"","NLM026","NLM016","DLF010","DOF009","NOF008","DLM023"
"COG0755",283,629,210,533,362,262
"COG0756",334,342,374,268,294,253
"COG0757",174,398,217,223,184,173
"COG0758",182,143,180,417,512,506
"COG0759",38,21,47,105,157,148
"COG0760",575,1336,705,773,653,453
"COG0761",601,575,591,557,616,548
"COG0762",5,7,11,26,1,7
"COG0763",178,505,181,402,258,158
"COG0764",369,717,286,480,462,378
"COG0765",1048,660,1202,796,664,850
"COG0766",989,803,1121,650,866,913
"COG0767",49,183,53,246,178,127
"COG0768",2743,2364,3079,2218,2665,2762
"COG0769",1072,904,1309,867,1036,786
"COG0770",1010,1726,967,1260,1173,915
"COG0771",680,697,687,676,665,650
"COG0772",1680,1663,1668,1385,1499,1467
"COG0773",744,832,885,670,671,752
"COG0774",216,667,187,433,303,184
"COG0775",486,409,362,728,541,559
"COG0776",292,485,471,525,657,433
"COG0777",355,35,185,94,258,287
"COG0778",830,1385,1048,1493,1130,963
"COG0779",167,35,255,99,138,176
"COG0780",124,307,114,181,163,112
"COG0781",292,351,337,339,324,303
"COG0782",435,472,484,447,449,362
"COG0783",10,2,25,91,108,86
"COG0784",2475,878,2060,1704,2511,4245
"COG0785",42,2,69,11,23,28
"COG0786",163,42,201,123,190,229
"COG0787",778,1298,842,1012,974,786
"COG0788",24,6,51,62,113,102
"COG0789",488,322,828,502,589,594
"COG0790",310,197,579,407,414,161
"COG0791",1442,182,1169,875,1033,1533
"COG0792",205,216,249,205,222,175
"COG0793",1804,3902,1451,3000,2720,1883
"COG0794",169,462,167,261,223,186
"COG0795",269,1330,371,417,380,292
"COG0796",419,542,427,144,158,132
"COG0797",6,203,56,17,24,11
"COG0798",28,2,94,64,30,22
"COG0799",195,255,226,221,221,171
"COG0800",126,92,157,304,294,371
"COG0801",210,232,165,276,205,148
"COG0802",278,337,344,258,265,203
"COG0803",288,249,378,522,357,270
"COG0804",37,5,63,37,11,53
"COG0805",128,86,175,278,236,214
"COG0806",268,379,335,188,209,210
"COG0807",347,683,267,453,382,313
"COG0809",738,1112,753,803,920,578
"COG0810",4,8,10,1,3,4
"COG0811",223,619,267,618,562,355
"COG0812",457,447,523,468,529,359
"COG0813",151,16,201,80,120,192
"COG0814",83,119,212,108,47,51
"COG0815",31,10,54,58,61,21
"COG0816",277,229,333,292,247,238
"COG0817",183,207,285,268,219,188
"COG0818",118,15,129,141,104,95
"COG0819",47,2,100,76,54,43
"COG0820",543,559,709,481,660,464
"COG0821",612,742,541,623,647,555
"COG0822",643,399,717,385,451,387
"COG0823",221,44,160,134,366,345
"COG0824",171,120,153,282,285,171
"COG0825",358,33,187,120,205,333
"COG0826",1584,1457,1734,1199,1565,1421
"COG0827",2326,621,1200,2153,1480,3394
"COG0828",27,7,46,31,48,69
"COG0829",21,0,37,17,12,33
"COG0830",27,1,13,3,3,8
"COG0831",31,0,11,8,7,9
"COG0832",26,1,14,15,9,16
"COG0833",4,22,45,72,1,3
"COG0834",394,239,466,1175,890,1108
"COG0835",122,31,108,57,93,31
"COG0836",441,1551,361,611,717,668
"COG0837",1,10,16,7,0,4
"COG0838",58,156,61,107,102,61
"COG0839",90,323,72,207,187,143
"COG0840",1903,220,1358,538,1040,289
"COG0841",3312,3590,2704,6570,5546,5038
"COG0842",723,1218,764,1351,1206,978
"COG0843",0,8,29,4,0,3
"COG0845",2612,3643,2278,4936,4036,3424
"COG0846",457,740,610,537,503,981
"COG0847",280,1066,337,413,405,258
"COG0848",12,16,35,34,16,37
"COG0849",391,814,430,341,313,140
"COG0850",104,11,158,32,92,35
"COG0851",24,3,44,16,40,24
"COG0852",256,553,150,448,346,228
"COG0853",100,172,108,165,136,89
"COG0854",102,40,66,230,191,115
"COG0855",743,236,520,862,742,885
"COG0857",10,7,21,46,3,6
"COG0858",240,254,326,264,266,230
"COG0859",114,650,347,363,243,216
"COG0860",866,536,839,651,674,648
"COG0861",4,422,161,118,1,28
"COG0863",603,527,598,437,936,589
"COG0864",3,1,15,18,6,10
"COG1001",233,43,416,229,239,306
"COG1002",458,1942,633,822,413,996
"COG1003",311,40,246,493,549,273
"COG1004",526,922,483,838,647,619
"COG1005",166,414,107,282,214,133
"COG1006",10,4,10,11,13,10
"COG1007",199,598,120,451,340,176
"COG1008",235,629,159,441,278,181
"COG1009",249,921,237,403,372,260
"COG1010",180,20,178,124,201,213
"COG1011",658,1259,767,858,834,744
"COG1012",675,181,1142,587,730,654
"COG1013",1637,2066,1537,1921,1693,1434
"COG1014",612,700,548,2487,2113,1641
"COG1015",294,54,222,132,133,310
"COG1017",0,9,22,10,1,5
"COG1018",6,23,70,42,13,41
"COG1020",465,164,528,413,440,335
"COG1021",20,10,24,103,0,11
"COG1022",1159,2235,1315,1814,1638,1294
"COG1023",2,1,0,24,1,0
"COG1024",183,65,261,235,181,329
"COG1025",0,21,46,10,0,11
"COG1026",136,19,135,246,404,670
"COG1027",155,737,203,357,204,193
"COG1028",2184,1921,2287,2617,2347,2506
"COG1030",10,9,33,51,51,26
"COG1032",1413,771,1382,1083,1495,1621
"COG1033",784,72,934,384,593,817
"COG1034",346,36,489,287,339,190
"COG1035",318,703,314,319,380,280
"COG1038",177,42,198,316,235,274
"COG1039",11,1,16,1,21,17
"COG1040",345,470,382,369,341,340
"COG1041",22,12,20,8,19,9
"COG1042",91,31,145,253,243,202
"COG1043",238,571,193,514,341,239
"COG1044",201,475,169,391,249,205
"COG1045",473,669,398,561,501,461
"COG1047",91,145,109,158,143,107
"COG1048",886,1034,647,808,789,944
"COG1049",1,9,32,13,0,4
"COG1051",357,427,191,395,329,209
"COG1052",649,336,645,596,797,615
"COG1053",887,1500,605,1153,874,1679
"COG1054",2,10,26,6,1,6
"COG1055",62,328,127,278,260,184
"COG1056",8,4,32,13,14,9
"COG1057",331,361,362,280,320,327
"COG1058",219,20,154,203,154,349
"COG1059",0,0,0,0,0,0
"COG1060",436,468,315,717,690,517
"COG1061",1093,1425,677,902,704,947
"COG1062",0,6,27,8,1,7
"COG1063",730,1410,949,794,787,928
"COG1064",2,10,64,14,8,8
"COG1066",631,415,670,578,618,518
"COG1067",171,27,315,51,131,44
"COG1069",52,9,129,49,149,81
"COG1070",1221,1932,1644,1329,1183,1008
"COG1071",43,9,179,85,113,71
"COG1072",3,8,28,8,3,6
"COG1073",914,765,977,1300,1251,1168
"COG1074",1207,907,1639,693,1127,1093
"COG1075",40,8,85,27,49,117
"COG1076",85,216,80,183,137,128
"COG1077",887,663,865,566,787,740
"COG1078",71,19,204,85,185,110
"COG1079",406,54,476,220,332,394
"COG1080",668,133,625,394,510,888
"COG1082",647,110,640,496,426,605
"COG1083",139,140,185,192,113,211
"COG1085",9,2,38,67,5,35
"COG1086",992,575,744,759,815,833
"COG1087",605,667,655,517,539,527
"COG1088",550,1070,429,681,665,534
"COG1089",310,490,179,259,351,334
"COG1090",20,8,28,53,33,28
"COG1091",552,437,298,496,506,578
"COG1092",727,530,764,536,677,725
"COG1098",73,7,103,38,66,123
"COG1099",2,0,4,0,0,0
"COG1101",426,67,328,164,173,446
"COG1102",28,1,4,0,4,8
"COG1104",1005,135,1000,349,719,900
"COG1105",224,68,237,150,243,451
"COG1106",590,551,468,501,587,593
"COG1108",274,448,389,361,352,240
"COG1109",2030,1721,2000,508,627,676
"COG1112",840,2611,746,1282,1378,602
"COG1113",16,60,192,167,2,30
"COG1114",145,28,240,134,136,316
"COG1115",1143,1447,960,844,929,1302
"COG1116",349,44,337,193,298,324
"COG1117",398,53,332,371,330,391
"COG1118",134,23,135,97,107,289
"COG1119",114,471,108,294,150,114
"COG1120",496,363,532,603,622,638
"COG1121",276,360,369,318,410,236
"COG1122",1176,208,1465,1489,1096,1343
"COG1123",68,29,130,242,58,98
"COG1124",17,14,42,20,19,46
"COG1125",28,4,37,20,54,68
"COG1126",938,335,959,543,549,782
"COG1127",121,403,160,288,240,191
"COG1129",1647,221,1221,426,681,1044
"COG1131",2462,992,3202,1957,2435,2188
"COG1132",7217,2445,6816,6440,6279,7071
"COG1133",0,12,20,9,0,4
"COG1134",416,70,318,206,303,346
"COG1135",267,36,343,198,193,349
"COG1136",2643,2239,2588,2435,3036,2715
"COG1137",119,399,151,264,189,138
"COG1138",9,4,19,29,5,42
"COG1139",121,481,74,347,181,115
"COG1140",1,13,37,13,3,25
"COG1141",10,1,8,20,9,64
"COG1142",15,22,30,73,24,50
"COG1143",85,182,85,169,113,50
"COG1144",16,1,23,12,64,11
"COG1145",1302,476,1519,1051,1137,997
"COG1146",87,164,72,145,107,84
"COG1148",131,29,100,64,104,60
"COG1149",6,0,5,15,1,5
"COG1150",39,3,16,25,31,16
"COG1151",869,793,564,587,607,563
"COG1152",214,4,160,17,48,48
"COG1154",333,439,287,777,1178,964
"COG1155",629,52,437,569,577,467
"COG1156",511,35,369,442,514,376
"COG1157",82,11,63,50,73,35
"COG1158",395,581,421,363,396,330
"COG1159",437,528,589,414,419,362
"COG1160",849,805,880,844,917,792
"COG1161",317,44,459,35,62,80
"COG1162",447,551,616,406,513,404
"COG1164",769,50,496,313,482,560
"COG1165",225,1231,216,323,321,144
"COG1166",235,856,163,515,350,193
"COG1167",777,168,1081,622,673,849
"COG1168",457,758,442,780,697,621
"COG1169",86,417,94,191,125,118
"COG1171",389,394,373,362,334,522
"COG1172",1048,139,802,219,401,484
"COG1173",692,100,791,791,530,828
"COG1174",31,9,40,23,55,74
"COG1175",3405,419,2176,1409,1281,1867
"COG1176",464,391,444,326,382,375
"COG1177",521,359,402,385,394,447
"COG1178",466,39,383,71,313,156
"COG1179",409,437,433,321,371,382
"COG1180",508,1064,592,461,460,409
"COG1181",599,638,721,678,587,484
"COG1182",5,1,47,6,26,10
"COG1183",187,400,167,259,280,189
"COG1184",1,0,0,2,1,5
"COG1185",1125,905,1042,888,1067,928
"COG1186",228,228,198,555,644,583
"COG1187",737,266,690,199,213,147
"COG1188",151,137,147,175,163,119
"COG1189",274,37,260,179,187,256
"COG1190",899,900,923,799,850,836
"COG1191",1093,148,1332,406,860,1025
"COG1192",1632,2103,1534,1372,1369,1977
"COG1193",1023,1124,1051,688,987,996
"COG1194",320,373,290,393,346,380
"COG1195",588,650,679,556,611,591
"COG1196",1130,151,1336,360,898,1024
"COG1197",1436,1367,1631,1005,1367,1399
"COG1198",963,1074,1099,925,1074,824
"COG1199",599,50,368,248,369,519
"COG1200",878,975,1025,721,895,787
"COG1201",92,11,8,129,14,28
"COG1203",308,329,471,365,359,636
"COG1204",83,266,139,275,276,104
"COG1205",81,955,77,329,92,91
"COG1206",280,37,368,116,175,257
"COG1207",155,62,285,137,130,215
"COG1208",457,515,503,672,451,722
"COG1209",449,856,344,549,440,417
"COG1210",51,345,199,117,70,180
"COG1211",516,940,473,563,416,358
"COG1212",206,313,125,264,247,135
"COG1213",16,5,40,37,28,91
"COG1214",430,510,450,376,429,382
"COG1215",415,456,754,494,783,443
"COG1216",824,1187,605,846,856,1224
"COG1217",1068,1033,1015,819,1016,874
"COG1218",103,21,91,225,212,154
"COG1219",899,744,859,648,860,691
"COG1220",12,19,53,35,19,11
"COG1221",56,47,126,59,75,115
"COG1225",143,133,142,214,147,124
"COG1226",209,55,165,241,184,157
"COG1227",389,33,305,201,335,544
"COG1228",383,42,494,301,514,377
"COG1230",112,12,39,224,30,27
"COG1232",101,23,229,158,213,43
"COG1233",29,315,31,78,85,93
"COG1234",355,530,278,388,364,400
"COG1235",546,769,545,514,673,507
"COG1236",511,68,744,178,492,429
"COG1237",63,272,47,37,55,89
"COG1238",91,207,87,63,41,23
"COG1239",63,0,51,31,8,37
"COG1240",53,2,36,14,3,8
"COG1242",274,377,306,265,292,214
"COG1243",75,24,211,14,93,37
"COG1246",3,18,27,6,9,11
"COG1247",230,42,199,234,200,268
"COG1249",356,101,424,657,722,479
"COG1250",247,64,269,176,203,271
"COG1251",15,19,76,23,17,32
"COG1252",56,344,110,49,65,39
"COG1253",1084,1422,1222,1307,1149,1105
"COG1254",57,6,25,15,33,34
"COG1256",211,39,164,85,148,46
"COG1257",5,0,10,3,3,3
"COG1259",64,26,33,106,90,58
"COG1260",145,621,78,293,213,150
"COG1261",0,3,0,1,0,6
"COG1262",181,1228,435,219,452,251
"COG1263",672,214,587,526,486,1951
"COG1264",722,181,554,515,435,1700
"COG1266",388,617,346,432,473,359
"COG1267",48,124,55,60,69,60
"COG1268",199,36,236,141,157,238
"COG1269",564,51,471,625,613,547
"COG1270",223,23,185,186,207,306
"COG1271",199,390,189,363,290,176
"COG1272",221,255,257,211,274,169
"COG1273",0,0,1,0,4,1
"COG1274",98,29,167,25,89,49
"COG1275",6,1,19,31,12,23
"COG1276",0,4,27,6,2,1
"COG1277",217,19,153,177,204,253
"COG1278",56,25,88,70,49,22
"COG1279",4,6,46,64,25,17
"COG1280",29,23,149,102,111,73
"COG1281",348,38,271,151,247,275
"COG1282",3,8,11,30,1,1
"COG1283",1197,1699,1142,859,1047,1365
"COG1284",1179,1460,1128,977,1056,1278
"COG1285",249,259,315,192,170,94
"COG1286",6,4,44,16,7,5
"COG1287",8,0,10,5,5,2
"COG1288",97,47,220,107,154,97
"COG1289",10,49,148,46,7,39
"COG1290",0,0,0,1,0,2
"COG1291",47,7,49,24,42,30
"COG1292",44,30,95,137,53,72
"COG1293",177,27,200,180,447,568
"COG1294",59,89,56,384,299,188
"COG1295",110,179,175,445,402,246
"COG1296",287,42,336,160,199,246
"COG1297",304,617,211,493,369,308
"COG1298",185,13,118,44,102,29
"COG1299",496,94,335,182,344,435
"COG1300",34,96,120,60,53,35
"COG1301",426,702,619,630,511,690
"COG1302",104,25,132,147,213,269
"COG1304",145,20,129,94,70,245
"COG1305",559,264,560,321,536,448
"COG1306",77,1,130,21,36,33
"COG1307",1100,158,1037,630,875,1172
"COG1309",1058,320,1893,1000,1150,889
"COG1310",13,1,26,10,23,3
"COG1312",358,496,299,394,327,632
"COG1313",278,36,381,44,62,68
"COG1314",4,15,28,5,2,2
"COG1315",137,11,114,50,129,16
"COG1316",835,157,929,432,561,353
"COG1317",2,1,6,10,8,12
"COG1319",160,18,163,135,123,195
"COG1320",1,4,0,0,7,1
"COG1321",225,55,265,261,219,174
"COG1322",282,520,264,358,330,393
"COG1323",383,37,465,112,293,357
"COG1324",5,3,4,1,0,1
"COG1327",63,18,58,139,126,95
"COG1328",1553,1091,1564,1175,1449,1298
"COG1329",23,1,37,53,67,21
"COG1330",0,7,5,23,0,3
"COG1331",2,0,8,1,31,8
"COG1332",24,2,15,34,27,4
"COG1333",7,8,38,51,48,45
"COG1335",200,35,271,150,165,209
"COG1336",0,0,3,3,0,0
"COG1337",17,2,12,28,25,4
"COG1338",31,6,43,11,17,8
"COG1342",155,22,77,47,78,71
"COG1343",69,62,92,76,63,90
"COG1344",459,54,276,115,185,50
"COG1345",107,23,90,35,87,39
"COG1346",280,391,199,273,251,327
"COG1347",118,161,82,233,172,98
"COG1348",50,10,60,73,62,84
"COG1349",391,166,556,331,380,448
"COG1350",166,432,236,325,385,214
"COG1351",135,387,217,62,83,185
"COG1352",81,7,79,35,56,26
"COG1353",52,1,27,28,17,3
"COG1354",288,33,339,146,188,166
"COG1355",7,463,1,12,0,0
"COG1357",67,25,30,120,199,244
"COG1358",114,8,189,57,102,48
"COG1359",35,13,54,67,64,50
"COG1360",112,470,135,178,66,56
"COG1361",88,25,49,19,23,5
"COG1362",812,504,786,344,669,730
"COG1363",357,75,256,139,230,185
"COG1364",413,47,275,64,121,147
"COG1366",168,23,209,71,139,166
"COG1368",1411,1557,1285,1345,1190,806
"COG1372",9,0,2,2,40,0
"COG1373",2590,11780,4059,2287,2460,1812
"COG1376",406,44,400,278,298,299
"COG1377",81,21,90,32,48,29
"COG1378",54,10,27,23,26,46
"COG1379",68,8,140,35,94,40
"COG1380",106,224,163,175,151,157
"COG1381",268,45,348,120,205,249
"COG1384",17,1,9,3,2,28
"COG1385",360,204,343,251,282,294
"COG1386",262,24,285,89,176,162
"COG1387",509,229,465,467,592,519
"COG1388",706,50,711,322,517,544
"COG1390",17,3,56,16,20,11
"COG1391",5,8,55,69,3,22
"COG1392",67,1,65,163,67,62
"COG1393",117,45,237,158,118,169
"COG1394",197,24,200,207,208,185
"COG1396",1161,644,1642,926,1082,934
"COG1397",215,680,177,222,183,118
"COG1399",154,48,217,131,132,167
"COG1401",313,396,608,335,214,171
"COG1402",47,8,36,70,115,89
"COG1403",36,18,25,78,21,56
"COG1404",1284,2100,1163,1397,1555,990
"COG1406",5,1,4,10,16,0
"COG1408",550,900,625,644,626,598
"COG1409",648,478,1165,1097,1141,1019
"COG1410",986,1210,714,952,998,1205
"COG1413",7,7,8,1,6,1
"COG1414",177,66,355,256,166,109
"COG1415",0,0,2,2,4,1
"COG1416",1,0,0,1,1,0
"COG1418",1110,1011,1157,882,1054,1016
"COG1419",75,12,79,20,57,7
"COG1420",469,41,513,194,337,383
"COG1424",7,0,2,1,11,8
"COG1426",15,5,41,18,2,11
"COG1427",13,1,6,41,36,5
"COG1428",14,557,99,27,41,5
"COG1429",195,888,322,476,624,368
"COG1430",16,7,18,6,2,4
"COG1431",0,0,0,5,1,0
"COG1432",187,15,39,73,120,66
"COG1433",27,8,10,69,55,27
"COG1434",201,56,232,106,126,104
"COG1435",226,137,215,200,218,251
"COG1436",40,6,45,10,41,17
"COG1437",9,4,7,0,1,1
"COG1438",244,418,271,301,239,250
"COG1440",29,23,86,34,21,111
"COG1441",1,0,18,4,0,2
"COG1442",346,805,342,702,259,157
"COG1443",33,232,50,61,71,33
"COG1444",1,3,12,11,0,4
"COG1445",491,85,293,183,348,404
"COG1446",20,6,17,73,49,60
"COG1447",44,22,72,50,16,120
"COG1448",12,37,79,79,23,43
"COG1449",213,382,145,332,258,125
"COG1450",3,23,23,14,7,14
"COG1451",306,67,394,328,353,327
"COG1452",4,26,56,40,2,23
"COG1453",440,47,401,412,443,459
"COG1454",1415,472,1491,1142,1357,1470
"COG1455",140,70,254,38,24,108
"COG1456",84,4,64,15,25,39
"COG1457",145,28,183,137,120,70
"COG1459",402,64,349,183,288,101
"COG1461",467,85,456,197,354,472
"COG1462",0,2,1,0,0,0
"COG1463",12,12,43,38,27,30
"COG1464",184,69,335,231,156,180
"COG1465",3,0,7,3,0,1
"COG1466",462,445,496,437,463,432
"COG1468",89,32,103,111,79,135
"COG1469",13,4,23,8,19,21
"COG1470",17,6,19,67,32,34
"COG1472",6050,5542,3700,5721,4620,4227
"COG1473",255,93,508,514,590,644
"COG1475",2050,922,1886,1518,1703,2441
"COG1476",113,22,166,116,128,83
"COG1477",484,485,428,523,469,435
"COG1479",522,1104,961,827,620,405
"COG1480",331,990,205,182,136,89
"COG1481",361,37,435,151,277,269
"COG1482",583,520,363,555,551,660
"COG1483",26,14,12,162,9,118
"COG1484",1670,220,1169,827,1223,1157
"COG1485",1,7,23,5,1,4
"COG1486",133,62,283,85,144,248
"COG1487",15,164,119,24,39,6
"COG1488",540,66,580,575,455,452
"COG1489",129,18,95,48,49,113
"COG1490",241,316,337,274,262,250
"COG1492",342,35,290,344,377,503
"COG1493",280,55,275,114,208,297
"COG1494",9,9,24,13,5,9
"COG1495",0,8,4,14,0,18
"COG1496",114,125,120,296,315,229
"COG1501",598,664,601,2279,1728,1672
"COG1502",1179,1216,1101,989,1131,1326
"COG1505",97,11,60,119,86,56
"COG1506",1239,3504,959,2811,1902,1357
"COG1507",2,0,0,33,0,0
"COG1508",273,1020,292,506,407,328
"COG1509",95,26,149,224,314,199
"COG1511",809,91,531,680,602,691
"COG1512",321,210,223,319,265,415
"COG1513",5,3,8,2,0,0
"COG1514",5,2,15,11,10,14
"COG1515",0,2,16,3,0,2
"COG1516",36,7,49,13,28,18
"COG1518",370,421,536,358,408,401
"COG1519",181,493,158,380,329,256
"COG1520",433,318,252,645,616,378
"COG1521",382,66,313,386,322,475
"COG1522",379,830,498,567,403,409
"COG1523",608,854,414,853,514,735
"COG1524",294,898,371,803,517,377
"COG1525",9,8,29,8,9,7
"COG1526",55,8,37,44,8,103
"COG1527",177,18,160,59,128,132
"COG1528",193,124,209,351,315,216
"COG1529",452,92,549,472,449,746
"COG1530",349,730,480,442,464,296
"COG1533",638,456,503,434,768,442
"COG1534",116,27,144,71,78,91
"COG1535",0,0,1,3,0,0
"COG1536",83,11,68,27,46,27
"COG1538",1698,2624,1425,3676,2994,2305
"COG1539",187,246,199,228,179,150
"COG1540",53,8,59,13,13,8
"COG1541",435,214,434,688,630,459
"COG1543",93,3,164,0,77,0
"COG1544",230,63,333,143,216,137
"COG1545",3,0,1,0,0,0
"COG1546",317,233,328,336,299,433
"COG1550",0,0,0,0,3,9
"COG1551",15,5,17,7,11,9
"COG1553",0,9,24,7,0,3
"COG1554",696,39,143,225,237,108
"COG1555",184,411,280,274,273,142
"COG1556",42,7,9,129,40,25
"COG1558",58,8,38,22,27,13
"COG1559",374,532,536,419,388,346
"COG1560",134,416,211,387,241,113
"COG1561",461,543,551,367,427,389
"COG1562",2,0,1,0,11,2
"COG1564",180,44,252,190,217,172
"COG1565",0,0,0,0,2,0
"COG1566",257,630,284,622,218,179
"COG1567",15,2,16,43,25,3
"COG1568",20,2,2,30,195,0
"COG1569",3,0,1,3,3,4
"COG1570",619,461,608,532,646,552
"COG1573",179,29,241,228,254,230
"COG1574",126,24,244,214,116,254
"COG1575",114,317,133,294,205,154
"COG1576",94,96,98,251,241,249
"COG1577",1,0,6,5,0,0
"COG1578",19,5,8,9,6,13
"COG1579",76,345,100,188,183,134
"COG1580",0,7,0,3,0,2
"COG1582",9,3,10,3,12,3
"COG1583",25,0,15,14,3,0
"COG1584",2,6,9,5,8,11
"COG1585",183,93,263,24,41,34
"COG1586",29,9,54,25,24,46
"COG1587",76,20,100,53,70,127
"COG1589",121,13,228,15,41,17
"COG1592",675,622,724,626,662,677
"COG1593",374,148,435,332,478,969
"COG1595",2521,3783,3267,3828,3591,2750
"COG1596",307,1222,357,855,779,450
"COG1597",703,830,712,786,691,600
"COG1598",88,32,63,57,32,122
"COG1600",39,17,102,74,69,37
"COG1604",1,0,0,1,0,0
"COG1605",154,61,224,150,221,312
"COG1606",54,4,57,63,57,69
"COG1607",43,6,38,21,48,36
"COG1609",3605,2162,2965,2337,2047,2184
"COG1610",222,37,199,221,205,151
"COG1611",224,165,223,428,337,299
"COG1613",40,19,58,37,29,34
"COG1614",227,4,160,18,41,44
"COG1615",93,5,286,67,140,0
"COG1618",6,1,28,21,19,16
"COG1619",286,27,313,65,83,45
"COG1620",80,340,154,137,103,97
"COG1621",595,1361,553,307,183,198
"COG1622",0,12,18,10,0,3
"COG1623",82,2,133,12,65,1
"COG1624",499,512,499,119,107,110
"COG1625",259,26,240,34,64,108
"COG1626",103,46,150,137,306,80
"COG1629",892,3010,907,1880,1710,1182
"COG1633",8,0,4,26,78,10
"COG1635",4,6,22,8,15,11
"COG1636",273,161,312,233,273,242
"COG1637",8,0,3,34,0,0
"COG1638",249,105,331,289,332,793
"COG1640",1074,997,961,290,304,400
"COG1641",88,14,78,74,70,86
"COG1643",71,616,106,149,38,42
"COG1647",8,2,16,1,6,3
"COG1648",52,8,98,41,66,79
"COG1649",648,1164,498,1124,1052,887
"COG1651",16,18,73,111,12,48
"COG1652",8,3,10,21,26,117
"COG1653",4804,366,3414,1996,1843,2905
"COG1654",251,42,241,95,196,305
"COG1655",56,7,46,11,31,4
"COG1657",3,1,2,1,2,0
"COG1658",100,20,159,70,87,153
"COG1659",0,0,1,2,11,21
"COG1660",393,715,399,389,413,506
"COG1661",58,9,62,22,39,111
"COG1662",9,29,59,84,4,25
"COG1663",138,632,198,248,263,208
"COG1664",47,5,30,33,30,19
"COG1666",2,10,25,14,4,12
"COG1668",276,61,276,318,254,71
"COG1669",13,45,44,106,104,98
"COG1670",720,437,855,832,944,705
"COG1671",96,26,150,61,86,104
"COG1672",427,8079,1297,629,646,457
"COG1674",1165,1030,1412,842,970,1063
"COG1677",41,5,20,13,25,5
"COG1678",59,15,55,98,90,69
"COG1679",58,10,115,33,66,17
"COG1680",736,501,566,898,860,582
"COG1682",421,115,238,217,253,281
"COG1683",86,14,97,59,75,138
"COG1684",43,15,57,32,30,20
"COG1686",1293,190,1635,540,1100,1424
"COG1687",47,36,81,42,36,41
"COG1688",2,0,1,0,0,0
"COG1690",222,236,105,130,144,152
"COG1691",90,6,47,55,49,83
"COG1692",129,15,248,31,132,41
"COG1694",183,191,216,95,68,51
"COG1695",343,91,414,367,315,409
"COG1696",454,176,425,926,1094,910
"COG1699",30,4,33,14,28,14
"COG1700",4,113,31,176,8,0
"COG1702",418,404,436,405,363,482
"COG1703",173,23,130,102,88,51
"COG1704",239,328,388,202,271,174
"COG1705",194,1664,181,318,443,139
"COG1706",0,2,0,7,0,5
"COG1708",47,15,105,117,80,47
"COG1712",23,1,35,71,56,75
"COG1713",202,51,307,105,156,170
"COG1714",28,101,38,66,88,39
"COG1715",50,32,18,86,33,75
"COG1716",114,13,245,82,118,19
"COG1719",2,0,2,0,1,0
"COG1720",107,358,213,61,119,184
"COG1721",255,585,198,377,383,208
"COG1722",40,7,40,17,47,29
"COG1724",9,3,19,12,1,1
"COG1725",427,256,481,349,340,280
"COG1726",152,407,127,277,224,132
"COG1728",49,5,36,12,28,5
"COG1729",1,6,15,14,0,8
"COG1732",33,9,35,11,42,65
"COG1733",260,209,326,366,325,379
"COG1734",31,140,59,58,42,8
"COG1735",13,9,77,28,50,20
"COG1737",539,130,476,322,300,709
"COG1738",93,322,122,165,112,168
"COG1739",340,336,307,324,310,298
"COG1740",9,9,18,35,16,26
"COG1741",68,22,115,134,160,141
"COG1742",1,2,4,0,4,1
"COG1743",21,7,5,120,19,70
"COG1744",800,74,726,92,163,259
"COG1747",0,0,0,0,0,0
"COG1748",351,526,184,423,390,428
"COG1749",67,13,63,25,47,11
"COG1751",0,0,1,0,2,3
"COG1752",543,369,551,757,910,672
"COG1754",337,1388,255,623,405,291
"COG1755",0,0,0,0,0,0
"COG1757",910,2133,1348,1076,1171,1114
"COG1758",13,5,48,38,8,3
"COG1760",545,502,559,584,574,622
"COG1762",731,167,490,273,447,834
"COG1763",67,13,16,16,13,59
"COG1764",0,3,9,1,0,1
"COG1765",9,14,18,38,7,6
"COG1766",111,17,87,6,11,6
"COG1767",20,7,46,16,43,52
"COG1768",57,7,100,88,187,185
"COG1770",4,12,32,71,0,5
"COG1773",26,22,63,136,96,159
"COG1774",493,319,521,351,524,393
"COG1775",118,46,246,194,216,255
"COG1776",162,4,81,30,81,22
"COG1778",91,274,122,189,138,113
"COG1780",4,0,7,5,0,7
"COG1781",207,294,203,291,172,203
"COG1782",28,0,7,5,2,0
"COG1783",193,123,122,173,158,124
"COG1785",255,34,194,554,455,474
"COG1786",1,0,6,38,15,3
"COG1787",13,4,13,9,14,5
"COG1788",17,5,81,78,76,32
"COG1791",0,0,7,0,0,0
"COG1792",417,619,508,403,385,395
"COG1793",10,0,11,25,7,7
"COG1794",64,7,156,63,53,29
"COG1797",388,31,206,296,262,398
"COG1799",221,30,311,113,150,195
"COG1801",1,3,12,16,0,1
"COG1802",349,98,396,272,318,658
"COG1803",233,39,220,221,298,298
"COG1804",125,35,153,58,90,224
"COG1805",135,334,105,247,231,126
"COG1806",7,12,30,42,7,15
"COG1807",161,720,191,393,333,268
"COG1808",168,17,88,362,292,201
"COG1811",73,41,162,52,61,270
"COG1814",3,0,15,19,25,13
"COG1815",45,4,27,9,28,14
"COG1816",36,5,112,35,30,41
"COG1817",7,1,9,30,28,46
"COG1819",126,112,80,199,141,191
"COG1820",573,101,427,832,452,786
"COG1823",2,5,22,29,5,7
"COG1825",159,298,125,256,230,146
"COG1826",6,14,28,25,0,121
"COG1827",95,21,84,83,82,137
