"","DLF006","DOF008","NOM009","DLM003","DOM013","DLM008"
"COG0756",386,356,301,404,614,559
"COG0757",184,137,164,164,180,234
"COG0758",503,376,490,412,623,503
"COG0759",140,163,134,124,174,145
"COG0760",797,316,427,999,599,613
"COG0761",627,482,481,377,520,497
"COG0762",20,37,5,6,8,7
"COG0763",274,35,157,339,265,194
"COG0764",393,279,309,458,459,409
"COG0765",906,2035,1377,332,704,1089
"COG0766",655,911,924,537,1000,805
"COG0767",271,42,73,309,197,168
"COG0768",1967,2987,2790,1807,3025,2245
"COG0769",742,1103,954,695,1105,935
"COG0770",867,719,916,1166,1103,1067
"COG0771",541,623,693,570,800,590
"COG0772",1339,1557,1665,1174,1661,1368
"COG0773",555,719,798,627,777,584
"COG0774",310,35,114,366,290,266
"COG0775",468,430,441,170,153,230
"COG0776",656,278,354,644,561,539
"COG0777",168,454,417,100,257,203
"COG0778",1190,948,1003,1510,1110,1271
"COG0779",146,201,212,86,176,200
"COG0780",228,107,141,176,131,176
"COG0781",320,255,241,394,462,353
"COG0782",542,548,544,344,475,502
"COG0783",134,67,6,234,75,137
"COG0784",2434,3231,4316,2831,2299,2444
"COG0785",17,8,0,38,4,6
"COG0786",259,124,169,110,213,194
"COG0787",735,629,723,782,724,826
"COG0788",86,14,5,157,84,173
"COG0789",948,1057,887,747,454,711
"COG0790",395,243,139,210,347,222
"COG0791",1047,1706,1033,516,935,1053
"COG0792",269,189,169,169,287,250
"COG0793",2048,595,1466,2732,2198,2010
"COG0794",382,92,137,318,259,256
"COG0795",584,74,279,748,445,499
"COG0796",354,483,459,395,419,422
"COG0797",32,10,72,23,8,9
"COG0798",26,105,70,37,57,11
"COG0799",282,228,190,224,183,285
"COG0800",377,256,432,217,286,311
"COG0801",193,155,153,186,197,188
"COG0802",261,300,266,214,314,300
"COG0803",355,703,289,395,299,355
"COG0804",20,104,88,137,69,22
"COG0805",206,109,79,233,190,174
"COG0806",205,232,259,129,220,232
"COG0807",422,221,425,395,346,402
"COG0809",679,300,549,762,825,730
"COG0810",64,4,2,13,12,4
"COG0811",620,72,186,581,426,368
"COG0812",428,499,414,387,521,492
"COG0813",99,112,205,80,231,151
"COG0814",299,241,141,17,108,26
"COG0815",64,26,13,29,73,22
"COG0816",307,296,248,250,310,315
"COG0817",240,116,83,187,187,256
"COG0818",136,56,79,90,209,139
"COG0819",74,125,38,30,22,14
"COG0820",511,482,523,593,560,610
"COG0821",551,425,513,561,595,589
"COG0822",418,374,490,304,562,553
"COG0823",307,252,220,286,123,203
"COG0824",118,32,42,235,255,211
"COG0825",147,444,468,117,196,216
"COG0826",1220,1319,1368,1000,1570,1147
"COG0827",626,542,559,1259,1555,1951
"COG0828",81,75,55,17,46,73
"COG0829",11,19,53,65,34,11
"COG0830",9,39,50,57,33,7
"COG0831",7,22,30,30,11,5
"COG0832",6,26,38,49,24,13
"COG0833",54,104,9,28,48,24
"COG0834",1274,2260,1853,238,349,394
"COG0835",108,111,210,24,64,155
"COG0836",508,253,589,628,430,390
"COG0837",28,5,0,3,5,4
"COG0838",113,17,49,123,80,111
"COG0839",187,26,60,157,112,158
"COG0840",1071,640,2799,635,537,2008
"COG0841",4926,998,1568,7070,4322,4030
"COG0842",1298,341,631,1384,897,1105
"COG0843",17,27,2,1,1,4
"COG0845",4206,856,1918,5226,3317,3193
"COG0846",422,959,766,384,597,617
"COG0847",550,267,217,487,346,335
"COG0848",92,17,22,48,54,16
"COG0849",195,175,302,336,396,210
"COG0850",70,123,140,36,87,103
"COG0851",10,9,30,12,43,49
"COG0852",282,46,91,401,280,308
"COG0853",161,116,140,160,118,166
"COG0854",160,28,29,140,158,171
"COG0855",644,907,958,611,756,573
"COG0857",33,158,4,3,10,2
"COG0858",287,255,233,233,316,280
"COG0859",468,67,235,383,281,103
"COG0860",733,955,1086,601,651,875
"COG0861",120,194,57,38,78,13
"COG0863",889,201,338,626,456,531
"COG0864",38,14,6,15,9,7
"COG1001",268,343,316,307,272,203
"COG1002",268,999,920,486,454,565
"COG1003",373,61,60,593,440,425
"COG1004",759,510,308,834,891,786
"COG1005",168,30,95,247,151,207
"COG1006",26,5,2,18,6,22
"COG1007",250,49,157,329,255,253
"COG1008",236,32,102,312,230,308
"COG1009",239,29,181,387,337,313
"COG1010",207,151,161,99,163,185
"COG1011",800,976,870,841,767,946
"COG1012",941,1510,1094,688,902,512
"COG1013",1534,895,1543,1603,1880,1564
"COG1014",1915,937,1675,1899,2202,1896
"COG1015",179,418,383,123,258,197
"COG1017",35,29,14,1,12,0
"COG1018",77,46,7,10,22,8
"COG1020",1038,546,702,391,638,362
"COG1021",43,11,31,1,28,2
"COG1022",1370,1011,943,1791,2078,1125
"COG1023",2,53,1,0,2,1
"COG1024",220,184,145,69,60,91
"COG1025",54,31,6,2,7,6
"COG1026",298,796,731,172,334,378
"COG1027",221,179,90,370,305,190
"COG1028",2481,1778,2087,2182,1990,2208
"COG1030",68,2,2,173,49,23
"COG1032",1293,1232,1355,1313,1375,1489
"COG1033",429,814,1179,103,240,178
"COG1034",314,329,381,351,242,242
"COG1035",408,381,400,307,337,313
"COG1038",410,136,204,253,230,223
"COG1039",32,1,42,27,26,22
"COG1040",332,407,393,351,509,385
"COG1041",32,10,59,22,38,63
"COG1042",231,163,63,426,200,306
"COG1043",359,40,99,470,329,321
"COG1044",291,44,124,392,304,225
"COG1045",625,299,365,517,477,557
"COG1047",157,122,181,52,38,56
"COG1048",227,329,377,571,718,854
"COG1049",33,21,2,0,7,2
"COG1051",90,114,97,488,277,412
"COG1052",636,526,643,614,765,843
"COG1053",890,1397,1418,685,1245,681
"COG1054",27,34,25,13,4,7
"COG1055",284,224,425,105,108,65
"COG1056",35,19,12,33,1,16
"COG1057",441,324,285,319,442,338
"COG1058",203,127,138,206,171,130
"COG1059",0,0,0,6,0,0
"COG1060",736,306,686,671,616,604
"COG1061",828,987,969,675,2245,571
"COG1062",31,60,1,1,1,0
"COG1063",835,1408,1470,707,698,969
"COG1064",69,33,6,18,8,24
"COG1066",482,678,479,456,652,524
"COG1067",84,188,35,17,308,23
"COG1069",51,13,19,38,27,117
"COG1070",1288,1905,1759,1037,1359,1325
"COG1071",131,20,12,223,34,231
"COG1072",21,112,17,25,3,4
"COG1073",1238,787,734,1028,1269,1101
"COG1074",790,1153,1200,878,1340,939
"COG1075",58,38,21,29,30,54
"COG1076",141,52,83,157,110,107
"COG1077",749,752,784,526,921,765
"COG1078",105,146,68,151,138,193
"COG1079",279,267,304,169,242,325
"COG1080",420,1100,1012,64,162,150
"COG1082",727,800,658,849,446,738
"COG1083",186,45,102,285,100,176
"COG1085",30,285,19,19,45,17
"COG1086",1111,480,554,958,814,1105
"COG1087",469,631,625,432,658,522
"COG1088",582,513,501,621,574,613
"COG1089",284,36,185,521,221,512
"COG1090",44,13,6,133,35,25
"COG1091",456,457,558,444,360,483
"COG1092",149,158,248,554,669,578
"COG1098",83,59,22,29,68,35
"COG1099",0,0,1,0,0,0
"COG1101",276,389,348,141,234,392
"COG1102",1,0,2,4,0,1
"COG1104",544,1033,931,264,709,787
"COG1105",210,432,462,95,216,212
"COG1106",604,232,707,486,596,559
"COG1108",386,513,324,350,227,371
"COG1109",1656,1770,1967,1387,2078,1717
"COG1112",1002,729,1120,1360,1647,1237
"COG1113",207,827,23,54,106,14
"COG1114",242,432,111,149,242,140
"COG1115",1072,1391,1652,649,881,973
"COG1116",348,339,365,178,245,314
"COG1117",391,558,378,351,274,423
"COG1118",132,321,443,63,192,133
"COG1119",56,29,22,261,206,193
"COG1120",751,494,720,593,566,684
"COG1121",365,500,329,315,234,386
"COG1122",1244,1902,1240,543,992,972
"COG1123",126,604,165,76,74,65
"COG1124",48,46,53,24,30,41
"COG1125",83,49,16,112,24,41
"COG1126",666,1426,1027,314,555,861
"COG1127",318,34,97,308,250,227
"COG1129",988,1510,1537,488,473,1008
"COG1131",2524,3206,3308,2173,2125,2625
"COG1132",5310,9184,7792,3670,4778,6196
"COG1133",20,14,0,0,2,1
"COG1134",334,431,571,145,259,348
"COG1135",312,408,349,131,192,245
"COG1136",2221,3423,2782,2110,2495,2840
"COG1137",79,10,32,328,228,162
"COG1138",59,18,27,2,15,4
"COG1139",250,14,102,182,145,64
"COG1140",54,22,6,0,9,0
"COG1141",14,12,13,8,7,15
"COG1142",140,66,20,177,32,15
"COG1143",32,4,16,146,57,128
"COG1144",10,12,26,16,68,20
"COG1145",1279,1075,1413,1185,1161,1051
"COG1146",136,117,123,125,86,143
"COG1148",85,111,125,145,53,71
"COG1149",10,0,0,16,5,5
"COG1150",7,7,6,67,27,24
"COG1151",162,338,252,417,413,520
"COG1152",44,120,152,10,20,65
"COG1154",909,864,973,853,947,1127
"COG1155",557,513,599,566,661,506
"COG1156",532,354,455,446,441,466
"COG1157",26,31,40,39,37,124
"COG1158",250,548,430,429,498,396
"COG1159",438,393,426,395,544,489
"COG1160",871,870,904,837,950,879
"COG1161",207,379,319,164,320,275
"COG1162",430,347,438,406,476,429
"COG1164",326,758,574,88,105,140
"COG1165",354,138,209,258,339,321
"COG1166",310,37,181,442,314,362
"COG1167",728,1184,917,434,767,826
"COG1168",780,812,588,660,455,666
"COG1169",125,43,99,187,143,138
"COG1171",434,528,628,344,369,373
"COG1172",670,812,1000,311,234,645
"COG1173",687,1365,967,367,525,735
"COG1174",96,45,18,143,36,24
"COG1175",1229,3515,2541,1378,941,1927
"COG1176",397,388,432,266,280,402
"COG1177",393,561,521,277,297,506
"COG1178",276,208,150,234,164,148
"COG1179",105,108,135,246,413,373
"COG1180",458,579,700,508,471,487
"COG1181",500,687,528,473,547,548
"COG1182",32,27,5,9,6,12
"COG1183",265,165,224,293,256,270
"COG1184",0,0,1,4,6,20
"COG1185",827,744,913,813,1116,827
"COG1186",488,585,571,482,561,490
"COG1187",485,737,625,467,680,559
"COG1188",149,179,167,154,187,153
"COG1189",195,358,280,109,182,252
"COG1190",771,694,741,646,897,669
"COG1191",634,1053,1081,292,1090,1017
"COG1192",1361,1791,1814,840,1417,1321
"COG1193",696,900,1084,852,993,912
"COG1194",323,344,398,343,300,314
"COG1195",549,829,716,569,721,611
"COG1196",605,1123,878,281,970,640
"COG1197",1005,1694,1548,1132,1542,1242
"COG1198",733,966,995,756,1151,832
"COG1199",403,890,669,190,245,250
"COG1200",686,998,805,639,961,737
"COG1201",54,443,9,46,11,6
"COG1203",353,851,414,331,361,238
"COG1204",279,12,99,448,195,199
"COG1205",425,396,300,46,92,122
"COG1206",154,152,115,84,286,140
"COG1207",64,109,53,100,224,130
"COG1208",597,108,450,592,478,591
"COG1209",425,300,464,426,394,385
"COG1210",197,308,169,65,161,94
"COG1211",517,524,555,560,386,510
"COG1212",259,48,85,273,252,232
"COG1213",98,5,0,201,35,49
"COG1214",369,406,414,320,402,407
"COG1215",611,600,285,793,668,719
"COG1216",722,630,817,1290,1055,1252
"COG1217",801,839,879,707,1026,767
"COG1218",188,40,30,246,192,163
"COG1219",753,874,924,564,804,715
"COG1220",61,95,10,29,56,11
"COG1221",114,271,465,104,230,79
"COG1225",207,140,197,214,171,200
"COG1226",371,279,117,136,197,149
"COG1227",244,556,722,151,364,294
"COG1228",512,299,407,348,398,603
"COG1230",10,57,11,140,59,65
"COG1232",46,65,31,177,289,69
"COG1233",59,36,7,49,94,23
"COG1234",297,522,540,399,366,398
"COG1235",602,396,456,616,614,711
"COG1236",323,376,432,80,519,369
"COG1237",85,12,83,128,61,101
"COG1238",132,16,67,79,41,50
"COG1239",42,17,6,5,22,7
"COG1240",26,6,12,7,22,5
"COG1242",252,286,377,359,428,330
"COG1243",106,39,12,27,246,67
"COG1246",66,17,8,21,26,13
"COG1247",213,306,260,180,185,210
"COG1249",799,374,184,871,590,636
"COG1250",253,296,223,157,158,214
"COG1251",92,114,20,32,10,20
"COG1252",106,113,41,192,39,182
"COG1253",1161,1120,1036,1430,1119,1274
"COG1254",32,178,123,19,33,69
"COG1256",155,155,442,51,56,280
"COG1257",12,89,7,25,2,8
"COG1259",94,6,14,126,33,124
"COG1260",199,91,148,157,131,194
"COG1261",15,4,0,0,0,2
"COG1262",166,5,40,525,271,147
"COG1263",589,2714,2234,529,851,552
"COG1264",615,2716,2077,472,752,507
"COG1266",393,476,576,418,336,408
"COG1267",85,10,41,82,77,101
"COG1268",169,277,295,84,184,209
"COG1269",655,618,601,646,642,493
"COG1270",204,198,256,269,228,298
"COG1271",281,163,125,369,288,286
"COG1272",295,349,275,179,262,181
"COG1273",1,0,0,8,1,16
"COG1274",102,0,4,20,109,88
"COG1275",52,21,26,21,34,9
"COG1276",14,16,0,2,1,2
"COG1277",198,290,241,184,232,196
"COG1278",123,137,89,76,54,73
"COG1279",47,13,2,37,31,19
"COG1280",158,70,28,163,101,168
"COG1281",261,332,360,133,254,292
"COG1282",16,99,3,2,0,1
"COG1283",874,980,1429,947,845,1005
"COG1284",1046,1179,1389,1037,1116,1175
"COG1285",235,199,109,79,55,43
"COG1286",20,10,12,62,22,20
"COG1287",6,0,0,3,6,6
"COG1288",300,294,214,269,147,129
"COG1289",191,176,18,12,12,8
"COG1290",1,0,0,0,4,1
"COG1291",58,56,62,14,2,26
"COG1292",183,314,158,23,42,53
"COG1293",331,494,477,155,499,372
"COG1294",275,144,82,378,330,224
"COG1295",343,316,325,432,344,432
"COG1296",201,418,328,92,175,284
"COG1297",264,260,430,376,407,305
"COG1298",115,125,208,67,47,181
"COG1299",298,883,506,182,377,278
"COG1300",62,11,1,36,86,45
"COG1301",807,824,924,676,589,399
"COG1302",273,325,318,109,220,348
"COG1304",216,306,109,70,90,110
"COG1305",276,531,511,470,378,723
"COG1306",33,1,48,52,40,51
"COG1307",690,1497,1319,356,549,1096
"COG1309",1444,1215,1047,885,947,1075
"COG1310",87,29,50,5,11,16
"COG1312",281,168,403,367,414,506
"COG1313",168,131,201,52,244,213
"COG1314",21,12,19,14,5,12
"COG1315",44,78,218,28,33,152
"COG1316",555,1018,785,334,781,691
"COG1317",9,24,8,4,6,31
"COG1319",145,289,303,96,152,140
"COG1320",11,5,8,10,2,4
"COG1321",227,156,286,111,154,282
"COG1322",301,259,226,334,319,292
"COG1323",226,410,329,117,362,235
"COG1324",16,6,1,2,4,9
"COG1327",199,323,165,78,133,184
"COG1328",1233,1388,1581,1028,1618,1326
"COG1329",52,57,0,34,126,27
"COG1330",37,46,10,5,2,7
"COG1331",5,0,0,94,3,22
"COG1332",23,5,75,3,13,10
"COG1333",61,2,3,152,29,24
"COG1335",351,258,198,167,199,253
"COG1336",2,0,0,5,1,4
"COG1337",18,4,46,10,17,29
"COG1338",50,50,88,17,5,40
"COG1342",109,63,123,60,93,72
"COG1343",76,154,54,75,38,54
"COG1344",209,228,763,91,182,438
"COG1345",70,97,172,48,30,155
"COG1346",238,226,332,264,208,291
"COG1347",166,23,31,217,147,154
"COG1348",137,125,166,23,72,27
"COG1349",671,839,789,413,521,511
"COG1350",254,52,151,377,225,256
"COG1351",141,189,129,46,251,68
"COG1352",56,49,87,34,34,81
"COG1353",51,7,141,31,52,41
"COG1354",186,276,268,91,301,242
"COG1355",0,57,112,1,0,3
"COG1357",212,31,74,148,246,146
"COG1358",92,106,120,41,94,130
"COG1359",86,110,10,141,51,73
"COG1360",108,76,193,192,75,123
"COG1361",9,18,17,4,1,3
"COG1362",463,763,1010,321,701,646
"COG1363",265,241,286,125,283,377
"COG1364",216,351,431,111,243,300
"COG1366",30,45,57,59,130,154
"COG1368",1231,1942,1401,1278,1179,855
"COG1372",21,2,0,9295,2,20
"COG1373",2787,1415,3896,2053,2147,2677
"COG1376",88,340,297,185,534,446
"COG1377",52,92,128,24,37,108
"COG1378",64,57,64,25,17,53
"COG1379",29,34,55,48,162,26
"COG1380",206,152,207,219,102,187
"COG1381",179,314,269,80,271,229
"COG1384",1,2,6,14,5,1
"COG1385",208,330,377,247,294,248
"COG1386",171,220,202,63,235,223
"COG1387",460,508,662,594,562,739
"COG1388",380,484,661,166,643,411
"COG1390",53,48,33,5,47,8
"COG1391",35,241,24,6,14,6
"COG1392",114,34,35,85,114,34
"COG1393",220,258,194,123,118,158
"COG1394",273,206,224,263,248,238
"COG1396",1311,1460,1098,875,1278,1401
"COG1397",72,61,57,577,131,104
"COG1399",197,320,217,73,145,223
"COG1401",127,186,426,291,287,278
"COG1402",125,111,62,88,51,155
"COG1403",78,52,128,115,222,103
"COG1404",1002,1503,1284,2364,1448,1277
"COG1406",1,23,40,0,1,6
"COG1408",571,458,675,652,587,759
"COG1409",1437,409,485,983,1342,852
"COG1410",792,643,910,890,880,964
"COG1413",0,1,0,11,1,3
"COG1414",390,355,99,145,165,194
"COG1415",0,0,0,0,0,0
"COG1416",7,0,0,9,0,0
"COG1418",757,1014,980,815,1078,980
"COG1419",35,38,96,5,21,74
"COG1420",211,510,378,125,394,345
"COG1424",20,106,40,8,14,7
"COG1426",34,108,8,29,31,7
"COG1427",53,1,1,55,56,22
"COG1428",55,203,83,62,29,16
"COG1429",839,46,169,464,425,179
"COG1430",2,2,3,5,30,3
"COG1431",0,0,1,0,7,8
"COG1432",165,203,206,48,51,176
"COG1433",46,108,124,60,50,28
"COG1434",154,353,234,113,105,230
"COG1435",233,155,96,248,266,237
"COG1436",57,51,25,19,40,33
"COG1437",3,8,19,0,4,5
"COG1438",319,179,265,251,242,311
"COG1440",52,96,99,81,47,63
"COG1441",10,10,3,0,2,0
"COG1442",441,871,429,440,424,546
"COG1443",76,20,29,79,52,100
"COG1444",11,3,1,3,1,1
"COG1445",301,706,448,111,351,293
"COG1446",77,112,67,79,45,36
"COG1447",49,99,87,43,42,47
"COG1448",126,63,71,48,108,14
"COG1449",236,27,41,427,222,206
"COG1450",59,20,3,25,8,7
"COG1451",259,338,324,252,281,333
"COG1452",60,41,31,4,21,4
"COG1453",447,303,353,417,356,388
"COG1454",1310,2263,1982,976,1682,1366
"COG1455",169,647,420,317,145,226
"COG1456",21,129,96,9,17,36
"COG1457",190,330,280,72,119,120
"COG1459",309,250,189,198,366,223
"COG1461",276,488,530,188,263,421
"COG1462",20,5,12,7,1,1
"COG1463",88,24,6,23,49,9
"COG1464",332,434,310,123,217,258
"COG1465",4,0,2,1,2,3
"COG1466",459,462,397,386,520,495
"COG1468",93,251,100,78,52,101
"COG1469",48,4,16,11,51,3
"COG1470",65,4,0,48,20,28
"COG1472",3808,4810,4384,4162,3709,5587
"COG1473",660,888,811,190,188,171
"COG1475",1937,2110,1597,979,1472,1550
"COG1476",183,218,186,77,63,217
"COG1477",468,510,605,420,404,529
"COG1479",1111,866,987,756,893,1160
"COG1480",360,42,320,485,391,348
"COG1481",240,459,391,114,195,336
"COG1482",442,412,629,771,568,736
"COG1483",46,1,378,49,2,1
"COG1484",890,1158,1804,951,1129,846
"COG1485",18,7,0,1,2,5
"COG1486",246,396,379,210,199,157
"COG1487",101,48,11,90,6,48
"COG1488",589,774,599,327,460,392
"COG1489",91,63,56,43,60,84
"COG1490",256,268,216,225,258,292
"COG1492",325,333,389,155,123,161
"COG1493",186,387,386,27,55,99
"COG1494",75,43,17,13,35,9
"COG1495",53,12,9,3,26,1
"COG1496",231,291,372,273,354,297
"COG1501",1750,2230,1694,1544,1477,1698
"COG1502",1108,1449,1793,967,1059,1280
"COG1505",62,9,5,97,84,49
"COG1506",1697,378,1111,2953,1668,1436
"COG1507",1,47,1,0,0,0
"COG1508",454,127,299,594,456,412
"COG1509",70,8,10,407,201,145
"COG1511",318,1880,1482,231,537,632
"COG1512",282,208,302,210,316,307
"COG1513",0,0,0,0,0,0
"COG1514",24,12,1,1,5,4
"COG1515",5,17,1,0,1,0
"COG1516",51,33,67,24,11,75
"COG1518",329,497,336,270,243,443
"COG1519",394,49,145,392,381,239
"COG1520",405,57,202,412,374,560
"COG1521",338,393,431,307,365,434
"COG1522",472,342,508,542,466,482
"COG1523",462,1650,995,523,482,669
"COG1524",506,176,330,725,645,407
"COG1525",28,7,3,8,30,7
"COG1526",36,54,65,10,26,27
"COG1527",177,369,301,74,86,152
"COG1528",453,59,105,419,385,244
"COG1529",443,911,1402,313,465,463
"COG1530",437,414,349,463,544,385
"COG1533",664,306,431,374,641,600
"COG1534",32,39,50,39,141,128
"COG1535",17,7,0,2,3,0
"COG1536",53,74,95,10,14,38
"COG1538",2837,316,982,4483,2574,2490
"COG1539",233,168,164,210,172,224
"COG1540",77,32,48,10,62,74
"COG1541",772,89,351,737,520,677
"COG1543",1,0,0,0,166,0
"COG1544",243,298,247,132,271,172
"COG1545",0,0,0,0,0,3
"COG1546",341,278,238,307,257,317
"COG1550",3,9,0,2,0,0
"COG1551",17,25,19,11,19,37
"COG1553",18,10,4,0,2,2
"COG1554",267,201,67,431,188,329
"COG1555",171,293,253,274,305,242
"COG1556",76,6,21,27,58,24
"COG1558",33,27,48,15,6,49
"COG1559",381,221,183,440,387,383
"COG1560",355,33,106,338,277,176
"COG1561",452,233,385,375,446,432
"COG1562",0,1,0,2,0,4
"COG1564",203,288,235,245,200,288
"COG1565",0,0,0,0,0,1
"COG1566",224,76,111,325,231,356
"COG1567",20,2,57,3,30,20
"COG1568",30,0,8,28,2,0
"COG1569",20,0,0,5,5,5
"COG1570",494,466,504,474,683,481
"COG1573",257,140,79,252,329,189
"COG1574",257,571,181,132,220,102
"COG1575",219,205,80,122,49,61
"COG1576",310,330,250,224,380,296
"COG1577",20,120,7,8,0,0
"COG1578",8,81,58,10,5,20
"COG1579",152,10,74,168,172,191
"COG1580",13,1,0,0,0,0
"COG1582",3,2,8,7,1,8
"COG1583",4,3,27,57,25,6
"COG1584",46,14,1,4,11,1
"COG1585",117,117,191,44,155,186
"COG1586",58,31,15,15,49,25
"COG1587",132,137,176,77,125,101
"COG1589",71,93,65,8,88,29
"COG1592",639,494,651,610,690,675
"COG1593",615,533,1018,382,404,520
"COG1595",4063,1774,1880,7537,3128,3439
"COG1596",571,60,212,762,510,614
"COG1597",711,825,588,638,735,833
"COG1598",35,59,83,32,131,114
"COG1600",94,50,22,123,70,57
"COG1604",0,0,0,6,0,2
"COG1605",242,176,116,132,194,132
"COG1606",88,134,132,32,90,78
"COG1607",88,35,75,14,31,59
"COG1609",2191,6255,3567,2406,1843,2907
"COG1610",321,147,169,171,250,264
"COG1611",323,170,257,284,326,259
"COG1613",22,22,58,15,52,66
"COG1614",30,124,126,7,21,68
"COG1615",5,249,2,1,187,10
"COG1618",13,15,37,6,6,11
"COG1619",145,204,173,206,272,232
"COG1620",169,227,154,112,122,82
"COG1621",485,1475,1194,653,675,612
"COG1622",22,14,2,0,1,2
"COG1623",3,59,7,17,149,4
"COG1624",302,342,506,346,462,453
"COG1625",139,279,251,62,232,170
"COG1626",201,79,21,250,177,277
"COG1629",2175,271,863,2328,1407,1294
"COG1633",46,4,2,44,21,13
"COG1635",30,0,0,70,15,7
"COG1636",235,211,258,183,301,288
"COG1637",0,82,0,0,0,0
"COG1638",457,474,654,338,259,387
"COG1640",673,992,1101,578,1098,870
"COG1641",125,124,164,50,89,76
"COG1643",80,337,86,18,44,9
"COG1647",51,12,17,13,39,19
"COG1648",75,97,132,57,74,47
"COG1649",237,71,147,1070,945,840
"COG1651",70,196,11,24,32,17
"COG1652",43,4,7,80,51,56
"COG1653",1550,6080,3648,2894,1453,2990
"COG1654",209,330,345,87,232,217
"COG1655",13,14,32,1,20,75
"COG1657",1,0,0,6,0,0
"COG1658",124,136,52,41,109,81
"COG1659",27,0,0,2,1,0
"COG1660",476,489,479,405,474,472
"COG1661",103,59,52,25,99,36
"COG1662",216,42,3,0,29,19
"COG1663",303,26,155,378,274,184
"COG1664",23,6,1,115,13,23
"COG1666",48,11,6,10,6,2
"COG1668",125,60,88,189,320,107
"COG1669",159,9,64,201,59,44
"COG1670",267,246,139,903,586,913
"COG1671",89,91,132,14,83,122
"COG1672",323,134,713,1012,446,582
"COG1674",883,1524,1247,782,1916,1034
"COG1677",34,35,43,9,12,34
"COG1678",118,16,10,133,65,141
"COG1679",98,0,4,4,85,26
"COG1680",739,1210,624,1289,757,836
"COG1682",225,369,520,145,294,332
"COG1683",76,99,57,30,60,114
"COG1684",40,71,62,30,19,67
"COG1686",752,1537,1845,370,1149,1245
"COG1687",53,99,70,13,25,74
"COG1688",0,12,0,0,0,0
"COG1690",166,136,38,52,21,42
"COG1691",63,126,170,41,70,80
"COG1692",80,3,26,43,218,81
"COG1694",257,105,146,2809,221,221
"COG1695",377,490,434,254,281,406
"COG1696",869,1020,1132,791,900,1253
"COG1699",34,31,72,23,13,61
"COG1700",16,4,17,82,16,63
"COG1702",425,425,417,333,404,464
"COG1703",273,26,55,368,231,229
"COG1704",244,184,147,309,510,259
"COG1705",370,281,262,438,240,207
"COG1706",19,1,0,0,0,5
"COG1708",118,15,25,129,38,46
"COG1712",105,33,18,45,57,48
"COG1713",167,260,217,70,265,184
"COG1714",78,18,8,26,12,49
"COG1715",108,12,20,91,89,39
"COG1716",67,183,170,25,57,45
"COG1719",0,0,0,3,0,0
"COG1720",127,108,181,103,134,128
"COG1721",305,95,158,389,220,296
"COG1722",34,31,12,16,62,19
"COG1724",3,2,4,6,10,14
"COG1725",347,587,703,280,298,559
"COG1726",192,22,111,361,224,206
"COG1728",5,4,21,3,11,62
"COG1729",27,16,3,1,15,5
"COG1732",101,33,11,139,50,27
"COG1733",122,126,111,316,289,367
"COG1734",85,28,5,97,47,27
"COG1735",39,11,20,19,30,3
"COG1737",522,1065,793,442,538,380
"COG1738",94,38,87,231,161,162
"COG1739",311,309,295,262,404,327
"COG1740",66,6,8,15,15,7
"COG1741",244,51,20,245,150,151
"COG1742",4,1,0,0,0,0
"COG1743",21,1,65,17,4,17
"COG1744",446,697,759,198,305,551
"COG1747",0,0,0,0,0,0
"COG1748",344,303,436,110,114,129
"COG1749",37,51,138,29,32,86
"COG1751",2,0,6,0,0,2
"COG1752",807,206,229,1156,700,670
"COG1754",321,242,323,550,330,351
"COG1755",1,0,0,4,1,0
"COG1757",1197,1361,1395,1080,1019,1180
"COG1758",7,31,2,8,38,7
"COG1760",587,802,686,550,589,625
"COG1762",498,1477,1047,515,621,537
"COG1763",30,63,64,7,26,42
"COG1764",3,9,0,1,0,0
"COG1765",27,70,5,26,7,7
"COG1766",60,68,39,37,12,97
"COG1767",85,221,17,29,29,21
"COG1768",140,65,102,42,242,137
"COG1770",23,168,2,1,1,3
"COG1773",58,33,35,113,146,122
"COG1774",311,376,529,322,548,391
"COG1775",305,251,379,78,223,212
"COG1776",79,40,133,66,56,147
"COG1778",210,26,110,289,174,270
"COG1780",13,104,11,8,0,11
"COG1781",216,180,199,227,131,276
"COG1782",0,0,0,0,10,2
"COG1783",514,65,32,91,371,136
"COG1785",402,98,128,544,422,336
"COG1786",12,0,0,2,12,6
"COG1787",6,9,33,10,114,32
"COG1788",125,25,27,104,47,55
"COG1791",0,7,0,0,0,0
"COG1792",436,325,432,448,508,461
"COG1793",22,4,1,76,101,32
"COG1794",109,100,35,49,86,35
"COG1797",249,283,373,225,281,267
"COG1799",172,231,170,59,184,168
"COG1801",18,5,6,3,2,0
"COG1802",536,781,831,102,125,162
"COG1803",304,237,186,359,303,376
"COG1804",93,79,30,118,128,142
"COG1805",186,26,68,251,184,95
"COG1806",68,78,11,16,32,6
"COG1807",499,28,138,644,497,351
"COG1808",206,142,66,418,281,203
"COG1811",200,166,109,76,156,84
"COG1814",47,7,3,132,16,17
"COG1815",42,17,27,19,12,68
"COG1816",62,216,222,41,39,73
"COG1817",4,0,0,59,63,49
"COG1819",156,25,57,150,117,58
"COG1820",460,587,449,475,586,537
"COG1823",50,83,46,16,12,9
"COG1825",231,181,238,220,164,232
"COG1826",40,50,16,4,8,2
"COG1827",116,188,222,53,90,146
"COG1830",272,39,38,259,183,117
