"","DLF010","NLM029","NOM009","DLM017","DOF006","NLM004"
"COG0755",198,261,187,600,356,242
"COG0756",353,617,295,594,208,341
"COG0757",220,144,168,254,163,239
"COG0758",626,494,460,602,555,814
"COG0759",49,35,43,98,108,75
"COG0760",693,461,432,778,575,909
"COG0761",520,693,489,603,435,500
"COG0762",25,2,9,3,4,8
"COG0763",193,192,163,143,114,121
"COG0764",89,154,112,540,374,406
"COG0765",1196,1033,1415,820,287,997
"COG0766",1081,881,896,863,503,853
"COG0767",141,119,75,307,300,235
"COG0768",3117,3096,2816,2543,1867,2682
"COG0769",1299,1150,923,964,629,990
"COG0770",942,1030,892,1440,1094,1213
"COG0771",712,757,668,580,505,761
"COG0772",1691,1697,1711,1570,894,1551
"COG0773",901,791,763,875,596,840
"COG0774",179,245,122,444,366,258
"COG0775",376,507,418,576,572,427
"COG0776",473,484,362,518,440,473
"COG0777",174,288,453,137,132,225
"COG0778",1035,860,1024,1195,1386,1014
"COG0779",251,206,183,106,42,147
"COG0780",129,174,147,222,191,176
"COG0781",377,286,266,313,157,292
"COG0782",525,432,545,514,231,497
"COG0783",69,84,11,26,34,14
"COG0784",1977,3802,4309,1547,2941,2583
"COG0785",50,6,4,1,45,7
"COG0786",194,286,211,50,106,73
"COG0787",892,919,688,1142,707,992
"COG0788",53,58,11,59,125,5
"COG0789",832,692,870,445,468,592
"COG0790",605,427,153,351,399,151
"COG0791",1165,914,1093,558,506,868
"COG0792",243,239,173,270,221,208
"COG0793",1391,1696,1515,2643,4433,2451
"COG0794",171,113,125,347,298,245
"COG0795",380,384,247,775,451,832
"COG0796",438,446,460,466,382,493
"COG0797",63,2,67,201,30,51
"COG0798",104,16,86,101,94,18
"COG0799",257,247,194,239,160,175
"COG0800",413,196,423,307,282,278
"COG0801",185,211,156,211,163,185
"COG0802",344,258,271,86,60,106
"COG0803",356,350,261,276,189,269
"COG0804",52,23,89,16,3,12
"COG0805",189,160,88,180,269,52
"COG0806",345,280,256,216,78,343
"COG0807",271,469,371,536,383,447
"COG0809",737,782,557,323,335,258
"COG0810",9,6,3,3,15,17
"COG0811",74,108,74,640,707,424
"COG0812",488,479,418,518,324,384
"COG0813",202,161,211,89,70,113
"COG0814",194,95,130,39,99,81
"COG0815",58,16,9,80,23,19
"COG0816",353,269,217,236,129,212
"COG0817",238,183,82,279,185,141
"COG0818",112,92,78,82,133,51
"COG0819",86,75,44,35,1,41
"COG0820",656,642,508,548,315,735
"COG0821",515,606,508,774,630,721
"COG0822",673,601,504,422,244,367
"COG0823",167,149,195,193,734,130
"COG0824",151,208,100,224,316,54
"COG0825",63,112,179,173,123,286
"COG0826",1686,1580,1365,1659,1294,1647
"COG0827",1153,2086,1643,1348,741,1878
"COG0828",130,80,69,28,12,39
"COG0829",30,10,54,14,6,17
"COG0830",18,13,35,12,6,20
"COG0831",10,7,26,9,2,6
"COG0832",13,7,36,10,6,10
"COG0833",52,4,14,25,19,23
"COG0834",1466,1297,1803,294,233,428
"COG0835",116,415,213,83,13,192
"COG0836",338,546,581,858,787,936
"COG0837",18,1,0,2,15,0
"COG0838",63,64,44,170,102,72
"COG0839",67,122,83,230,276,112
"COG0840",1363,3336,2827,896,233,2150
"COG0841",2741,3860,1624,1544,3162,588
"COG0842",736,1360,615,1387,1826,766
"COG0843",37,0,0,10,12,0
"COG0845",2314,2994,1882,3975,6509,2308
"COG0846",577,526,786,645,306,837
"COG0847",351,286,185,408,438,318
"COG0848",43,16,23,13,58,27
"COG0849",465,414,303,462,405,589
"COG0850",158,145,147,20,10,31
"COG0851",92,78,62,27,14,32
"COG0852",134,212,124,383,498,174
"COG0853",95,137,139,178,128,111
"COG0854",69,102,37,52,128,2
"COG0855",511,906,926,675,876,577
"COG0857",19,1,5,1,34,2
"COG0858",114,93,81,273,188,277
"COG0859",335,219,242,391,552,582
"COG0860",840,793,1070,597,380,904
"COG0861",173,32,60,152,49,171
"COG0863",583,615,347,718,478,507
"COG0864",19,8,3,6,12,2
"COG1001",397,179,349,139,196,144
"COG1002",655,386,985,104,101,240
"COG1003",231,256,60,364,618,29
"COG1004",457,655,281,753,646,513
"COG1005",114,181,102,343,368,190
"COG1006",7,14,2,4,3,3
"COG1007",122,207,137,441,569,234
"COG1008",144,248,93,399,353,195
"COG1009",222,218,186,587,444,351
"COG1010",167,209,171,197,160,108
"COG1011",756,524,876,933,789,761
"COG1012",394,231,337,481,1127,461
"COG1013",1577,1537,1619,1956,1752,1362
"COG1014",1760,1877,1723,2226,2219,1355
"COG1015",190,374,373,124,113,214
"COG1017",22,1,21,4,9,3
"COG1018",71,6,15,9,34,12
"COG1020",545,466,694,496,398,346
"COG1021",33,5,44,0,7,1
"COG1022",1322,1020,894,1705,1747,1224
"COG1023",0,0,2,0,0,0
"COG1024",282,216,174,133,87,117
"COG1025",40,0,4,2,22,1
"COG1026",370,626,699,311,237,393
"COG1027",207,97,82,92,404,478
"COG1028",2261,2294,2168,2278,2494,1451
"COG1030",42,9,2,68,14,8
"COG1032",1341,1468,1294,957,1618,981
"COG1033",873,676,1159,462,73,464
"COG1034",540,165,368,213,250,111
"COG1035",301,418,370,341,455,390
"COG1038",219,145,184,143,262,83
"COG1039",47,36,41,41,3,38
"COG1040",392,387,403,467,273,389
"COG1041",21,34,58,23,2,63
"COG1042",134,193,89,186,416,49
"COG1043",183,245,105,430,602,255
"COG1044",177,168,127,387,363,287
"COG1045",394,386,385,174,161,263
"COG1047",107,150,162,138,164,125
"COG1048",722,857,1132,885,705,923
"COG1049",39,0,0,6,29,1
"COG1051",213,213,269,356,375,244
"COG1052",636,672,598,701,809,489
"COG1053",554,1066,1415,1464,1171,1093
"COG1054",18,2,29,1,15,12
"COG1055",428,475,426,605,118,612
"COG1056",32,4,10,8,10,24
"COG1057",347,285,259,292,243,328
"COG1058",168,101,117,149,163,113
"COG1059",0,0,0,0,9,0
"COG1060",320,545,628,793,963,467
"COG1061",729,1724,957,774,1439,2583
"COG1062",32,0,0,1,13,1
"COG1063",1014,642,1406,787,725,1006
"COG1064",41,1,7,4,62,10
"COG1066",679,618,439,518,506,554
"COG1067",306,111,25,63,25,68
"COG1069",128,98,51,164,101,25
"COG1070",1610,895,1805,1637,1606,1380
"COG1071",190,65,11,55,167,28
"COG1072",34,2,19,1,8,21
"COG1073",1020,855,747,1068,1564,714
"COG1074",1515,1192,1147,917,558,1341
"COG1075",102,109,17,101,25,26
"COG1076",82,96,75,225,188,185
"COG1077",899,837,813,816,563,670
"COG1078",205,62,62,76,294,33
"COG1079",486,197,303,142,103,173
"COG1080",610,622,985,456,206,468
"COG1082",618,453,678,479,441,263
"COG1083",171,240,120,165,89,566
"COG1085",44,6,19,7,10,22
"COG1086",738,869,539,687,1198,382
"COG1087",655,599,588,582,332,559
"COG1088",382,765,541,242,299,178
"COG1089",179,173,197,463,584,298
"COG1090",32,12,4,36,184,13
"COG1091",315,604,568,548,649,491
"COG1092",737,722,662,685,485,589
"COG1098",107,48,23,78,0,34
"COG1099",2,0,0,30,0,0
"COG1101",287,375,356,175,71,230
"COG1102",3,18,2,0,0,3
"COG1104",1009,1072,963,419,159,597
"COG1105",224,325,429,46,27,74
"COG1106",477,581,663,1078,971,1444
"COG1108",115,101,90,403,295,433
"COG1109",1947,1883,1897,1735,1167,1557
"COG1112",811,729,1122,1441,1760,1405
"COG1113",215,3,27,38,80,30
"COG1114",227,90,100,117,171,87
"COG1115",989,1117,1646,970,833,1502
"COG1116",317,289,351,201,221,223
"COG1117",333,359,398,303,323,196
"COG1118",108,229,387,45,19,65
"COG1119",128,95,70,285,211,230
"COG1120",515,595,683,549,666,635
"COG1121",331,345,303,354,409,353
"COG1122",1401,984,1304,641,247,794
"COG1123",132,33,177,41,59,88
"COG1124",68,11,41,16,61,24
"COG1125",33,33,13,13,41,15
"COG1126",990,796,1086,557,230,756
"COG1127",163,165,92,351,375,236
"COG1129",1162,765,1550,421,566,684
"COG1131",3222,3315,3301,2135,1457,2530
"COG1132",6676,7174,7661,4529,2937,5749
"COG1133",22,0,2,0,12,0
"COG1134",338,510,492,180,391,362
"COG1135",362,231,331,160,63,198
"COG1136",2529,3397,2847,2145,1929,2862
"COG1137",137,108,87,253,307,203
"COG1138",16,10,24,17,47,36
"COG1139",75,116,106,216,368,277
"COG1140",33,6,4,5,15,7
"COG1141",23,9,6,10,2,6
"COG1142",95,13,33,24,111,18
"COG1143",88,98,41,155,134,99
"COG1144",81,71,26,18,37,30
"COG1145",1548,899,1380,752,1113,793
"COG1146",76,121,131,130,110,69
"COG1148",115,56,123,40,112,47
"COG1149",1,3,0,7,36,0
"COG1150",22,8,13,15,31,7
"COG1151",549,579,833,282,620,659
"COG1152",154,13,126,24,7,51
"COG1154",878,1169,1002,1223,1052,1355
"COG1155",437,336,587,397,566,220
"COG1156",360,278,530,402,497,145
"COG1157",62,244,147,57,44,116
"COG1158",366,375,441,318,364,385
"COG1159",194,137,165,438,271,456
"COG1160",873,824,895,920,952,779
"COG1161",388,362,351,164,70,255
"COG1162",594,504,460,481,455,469
"COG1164",520,397,601,257,118,425
"COG1165",196,222,210,435,543,421
"COG1166",187,259,186,608,447,331
"COG1167",1090,852,927,487,338,594
"COG1168",453,606,629,623,1037,665
"COG1169",106,63,100,223,265,249
"COG1171",370,429,562,488,459,544
"COG1172",822,437,1001,68,153,128
"COG1173",824,505,957,461,435,491
"COG1174",15,9,1,13,73,19
"COG1175",2168,1641,2627,1062,755,1535
"COG1176",415,351,397,423,329,321
"COG1177",396,315,548,392,231,360
"COG1178",405,178,160,47,107,69
"COG1179",382,390,439,327,236,327
"COG1180",585,531,735,354,592,620
"COG1181",735,560,560,526,372,633
"COG1182",47,6,7,18,5,13
"COG1183",163,197,210,363,307,293
"COG1184",0,1,0,0,0,1
"COG1185",1078,954,906,1130,838,866
"COG1186",223,178,195,585,572,666
"COG1187",730,592,560,500,290,566
"COG1188",153,148,162,149,164,181
"COG1189",269,298,256,185,62,160
"COG1190",936,778,730,819,712,652
"COG1191",1391,1374,1139,475,146,667
"COG1192",1478,1170,1776,1407,737,1634
"COG1193",1066,984,1124,840,580,1262
"COG1194",300,248,415,131,99,135
"COG1195",691,599,720,617,459,656
"COG1196",1364,1189,886,503,181,650
"COG1197",1624,1427,1568,1464,790,1546
"COG1198",1090,977,982,1009,901,1048
"COG1199",363,413,677,311,169,382
"COG1200",939,972,829,996,672,1109
"COG1201",11,7,6,7,28,9
"COG1203",485,229,398,279,77,449
"COG1204",148,97,78,252,25,325
"COG1205",95,40,310,19,94,1365
"COG1206",401,174,116,151,37,101
"COG1207",287,178,147,77,64,134
"COG1208",494,348,455,457,598,328
"COG1209",339,521,431,471,603,264
"COG1210",221,84,155,231,106,207
"COG1211",440,637,587,879,459,674
"COG1212",142,132,71,309,236,180
"COG1213",32,32,3,51,80,9
"COG1214",455,417,437,438,393,405
"COG1215",247,190,89,621,753,349
"COG1216",636,1140,818,825,1212,996
"COG1217",342,297,323,994,834,770
"COG1218",81,88,33,150,253,21
"COG1219",861,890,910,711,638,797
"COG1220",56,8,12,39,58,17
"COG1221",151,70,510,116,99,187
"COG1225",126,145,197,173,189,248
"COG1226",144,107,111,277,400,88
"COG1227",329,559,760,278,111,327
"COG1228",483,414,408,334,456,249
"COG1230",69,23,32,53,114,29
"COG1232",247,201,115,71,99,50
"COG1233",37,45,11,35,283,22
"COG1234",289,414,581,354,317,528
"COG1235",544,598,489,722,553,593
"COG1236",767,360,424,299,72,218
"COG1237",49,36,68,25,128,15
"COG1238",95,98,59,187,205,110
"COG1239",39,136,14,4,11,21
"COG1240",27,101,9,3,8,21
"COG1242",369,320,365,237,257,321
"COG1243",205,53,10,43,27,36
"COG1246",29,16,4,11,7,4
"COG1247",225,214,266,172,170,123
"COG1249",463,460,176,489,1170,159
"COG1250",242,184,186,97,77,134
"COG1251",62,9,25,7,46,29
"COG1252",107,74,57,201,250,64
"COG1253",1229,1121,1036,1307,1098,1267
"COG1254",32,52,116,21,9,55
"COG1256",186,628,383,134,26,334
"COG1257",7,1,5,1,22,10
"COG1259",9,22,3,106,125,10
"COG1260",104,178,136,407,264,247
"COG1261",1,0,1,0,11,0
"COG1262",433,281,122,809,671,1101
"COG1263",557,614,2171,664,656,972
"COG1264",534,634,2163,580,595,806
"COG1266",376,446,600,496,410,529
"COG1267",44,70,36,140,69,160
"COG1268",215,217,284,103,62,153
"COG1269",459,329,548,420,591,230
"COG1270",193,257,224,178,175,128
"COG1271",174,210,90,419,310,216
"COG1272",266,226,281,210,256,332
"COG1273",3,0,0,2,1,0
"COG1274",147,59,3,82,0,17
"COG1275",27,21,30,22,44,4
"COG1276",30,0,0,0,7,1
"COG1277",164,187,218,181,156,92
"COG1278",70,65,81,35,43,47
"COG1279",55,17,4,11,34,7
"COG1280",128,63,20,88,104,19
"COG1281",291,318,350,160,75,249
"COG1282",14,2,2,2,9,11
"COG1283",1097,1121,1482,1294,973,1765
"COG1284",370,381,434,1105,861,1281
"COG1285",280,109,118,125,173,201
"COG1286",27,3,8,5,7,14
"COG1287",12,2,0,0,12,3
"COG1288",205,122,201,111,322,159
"COG1289",129,24,19,8,132,25
"COG1290",0,0,0,0,0,1
"COG1291",50,127,59,32,22,71
"COG1292",112,85,137,82,185,157
"COG1293",568,467,449,258,71,305
"COG1294",48,67,46,375,323,277
"COG1295",429,421,292,394,338,304
"COG1296",305,260,337,155,91,262
"COG1297",262,475,447,556,348,590
"COG1298",115,309,202,28,5,38
"COG1299",290,444,500,233,170,308
"COG1300",129,53,2,35,127,110
"COG1301",740,486,930,725,536,814
"COG1302",327,307,298,122,41,186
"COG1304",124,96,110,74,65,64
"COG1305",606,495,505,309,206,522
"COG1306",124,16,69,17,31,33
"COG1307",1016,1107,1353,592,168,805
"COG1309",1877,1089,1037,602,457,676
"COG1310",30,75,40,26,18,39
"COG1312",299,253,366,408,455,475
"COG1313",398,268,206,150,21,162
"COG1314",32,22,18,8,6,23
"COG1315",99,363,214,69,16,184
"COG1316",931,741,899,418,202,569
"COG1317",10,28,12,8,14,15
"COG1319",153,232,326,91,173,154
"COG1320",3,8,4,2,1,4
"COG1321",247,198,297,152,59,145
"COG1322",317,322,228,485,284,330
"COG1323",486,316,319,167,67,218
"COG1324",6,3,2,4,12,0
"COG1327",185,206,160,99,56,128
"COG1328",1605,2688,1581,1241,1025,1144
"COG1329",132,44,1,18,4,13
"COG1330",39,2,6,8,19,28
"COG1331",4,0,0,6,4,1
"COG1332",21,39,64,9,5,24
"COG1333",48,32,0,29,83,4
"COG1335",265,218,206,135,108,135
"COG1336",6,0,0,1,0,1
"COG1337",11,24,35,6,5,17
"COG1338",41,142,82,38,17,82
"COG1342",97,42,131,78,65,44
"COG1343",26,19,24,15,9,101
"COG1344",287,850,713,205,27,608
"COG1345",80,237,151,74,24,167
"COG1346",218,300,329,290,252,259
"COG1347",75,91,37,47,58,31
"COG1348",54,59,156,29,21,43
"COG1349",553,420,730,383,425,413
"COG1350",229,173,151,412,444,302
"COG1351",229,667,163,144,22,224
"COG1352",86,126,81,33,15,79
"COG1353",28,69,161,19,13,85
"COG1354",370,297,277,159,57,163
"COG1355",5,0,112,0,0,2
"COG1357",142,168,80,42,36,15
"COG1358",191,86,130,58,30,77
"COG1359",69,32,17,55,67,9
"COG1360",130,211,169,236,127,287
"COG1361",16,6,6,4,5,21
"COG1362",871,814,1042,542,188,809
"COG1363",275,133,296,208,130,206
"COG1364",305,342,452,322,74,245
"COG1366",200,125,173,84,41,88
"COG1368",1254,1228,1418,1131,757,1318
"COG1372",3,6,1,2,0,5
"COG1373",4197,2903,3943,3069,2026,8409
"COG1376",400,317,857,328,141,365
"COG1377",84,221,123,44,27,81
"COG1378",28,45,67,21,6,42
"COG1379",150,44,51,22,56,30
"COG1380",148,196,213,164,100,154
"COG1381",338,274,225,131,62,193
"COG1384",8,1,15,1,0,4
"COG1385",356,275,321,331,200,240
"COG1386",285,204,220,133,30,145
"COG1387",432,462,676,571,495,697
"COG1388",662,582,654,306,224,364
"COG1390",41,2,29,3,11,15
"COG1391",43,8,20,7,26,29
"COG1392",69,28,29,56,184,15
"COG1393",232,207,242,93,97,161
"COG1394",213,104,235,158,148,75
"COG1396",1587,1211,1149,755,483,1168
"COG1397",227,221,180,254,238,929
"COG1399",232,103,228,94,30,122
"COG1401",550,121,471,460,86,467
"COG1402",32,78,53,195,205,31
"COG1403",26,100,128,70,12,217
"COG1404",1167,992,1316,345,439,645
"COG1406",9,28,53,10,0,21
"COG1408",565,411,668,1001,609,762
"COG1409",1230,911,435,1335,1268,427
"COG1410",755,1022,937,1212,1133,909
"COG1413",9,7,0,0,7,0
"COG1414",346,119,115,70,151,71
"COG1415",3,2,0,0,0,0
"COG1416",0,2,0,0,6,0
"COG1418",1175,1161,1022,1008,825,907
"COG1419",62,224,111,38,0,89
"COG1420",530,405,402,218,57,256
"COG1424",12,13,44,8,0,7
"COG1426",14,6,1,7,14,18
"COG1427",15,24,1,32,0,0
"COG1428",77,43,99,242,1,388
"COG1429",295,505,190,512,704,499
"COG1430",7,2,5,0,0,3
"COG1431",0,3,0,0,1,3
"COG1432",39,196,217,73,45,98
"COG1433",15,71,123,71,66,49
"COG1434",228,140,232,126,91,154
"COG1435",251,149,93,177,141,106
"COG1436",55,12,30,12,12,15
"COG1437",8,2,16,0,1,4
"COG1438",272,261,266,297,204,297
"COG1440",27,11,20,26,54,73
"COG1441",14,1,1,0,10,8
"COG1442",318,538,413,492,294,409
"COG1443",61,41,38,91,108,122
"COG1444",13,0,5,3,11,7
"COG1445",285,453,470,226,113,291
"COG1446",18,14,74,44,217,23
"COG1447",76,26,85,22,33,73
"COG1448",84,23,71,28,30,69
"COG1449",125,208,42,378,182,333
"COG1450",32,10,3,44,65,7
"COG1451",384,246,314,235,257,168
"COG1452",46,3,23,7,28,28
"COG1453",398,387,360,366,263,185
"COG1454",1464,1500,2001,1047,1254,1150
"COG1455",249,336,384,96,176,361
"COG1456",54,14,102,10,9,24
"COG1457",189,99,302,110,69,170
"COG1459",121,122,57,171,100,245
"COG1461",441,483,541,269,111,335
"COG1462",0,0,9,0,6,0
"COG1463",40,19,16,78,7,22
"COG1464",359,231,277,150,79,166
"COG1465",4,0,0,1,8,1
"COG1466",505,508,386,358,259,457
"COG1468",128,62,108,60,10,179
"COG1469",36,15,9,39,8,6
"COG1470",22,37,0,24,71,4
"COG1472",3828,4482,4468,6031,6230,4746
"COG1473",498,493,840,307,689,450
"COG1475",1896,1436,1580,1613,708,1084
"COG1476",173,143,162,59,24,139
"COG1477",444,519,602,514,412,545
"COG1479",866,891,1098,773,323,1710
"COG1480",213,297,320,647,893,564
"COG1481",407,320,356,146,51,228
"COG1482",386,444,592,597,439,455
"COG1483",14,5,377,42,0,5
"COG1484",1175,1065,1700,868,1720,1106
"COG1485",26,0,0,0,7,0
"COG1486",262,121,355,185,348,190
"COG1487",87,46,11,18,11,16
"COG1488",587,560,623,398,308,316
"COG1489",118,57,45,26,51,68
"COG1490",336,248,238,328,244,311
"COG1492",284,487,363,375,384,215
"COG1493",256,304,414,172,64,235
"COG1494",34,23,16,13,64,24
"COG1495",21,4,13,5,11,11
"COG1496",356,240,304,102,64,107
"COG1501",1946,2343,1752,2407,2539,2328
"COG1502",388,584,622,1109,1167,1413
"COG1505",62,96,4,31,174,5
"COG1506",942,1032,1157,2556,3629,2082
"COG1507",0,0,0,1,1,0
"COG1508",277,234,347,629,632,672
"COG1509",155,118,42,125,425,28
"COG1511",545,995,1432,158,21,245
"COG1512",242,279,302,285,387,251
"COG1513",9,1,2,0,7,1
"COG1514",14,2,1,2,8,3
"COG1515",11,0,1,1,21,0
"COG1516",45,97,60,19,8,50
"COG1518",491,260,361,268,132,511
"COG1519",149,211,132,423,487,362
"COG1520",251,415,212,178,334,14
"COG1521",336,333,395,255,174,211
"COG1522",477,594,496,561,452,606
"COG1523",428,550,977,741,651,891
"COG1524",350,416,284,1027,865,617
"COG1525",24,11,4,26,23,12
"COG1526",41,11,78,20,27,40
"COG1527",180,102,303,77,78,115
"COG1528",195,127,101,257,352,48
"COG1529",530,552,1346,293,554,492
"COG1530",458,443,370,549,350,499
"COG1533",460,771,488,528,1046,373
"COG1534",147,137,123,83,25,90
"COG1535",9,0,0,1,6,0
"COG1536",62,181,107,50,20,83
"COG1538",1402,1887,953,3204,4719,1672
"COG1539",196,187,175,241,161,222
"COG1540",49,26,42,22,13,35
"COG1541",431,490,372,471,890,214
"COG1543",165,33,0,8,0,8
"COG1544",317,270,242,108,71,190
"COG1545",1,0,1,0,0,1
"COG1546",339,286,269,282,204,240
"COG1550",0,0,1,0,3,0
"COG1551",22,51,27,17,5,25
"COG1553",22,0,2,0,14,9
"COG1554",153,268,56,223,311,89
"COG1555",96,103,101,197,212,366
"COG1556",8,11,19,46,105,21
"COG1558",34,115,62,7,2,21
"COG1559",530,298,216,351,197,371
"COG1560",181,169,114,305,241,333
"COG1561",504,446,378,491,318,433
"COG1562",2,0,1,66,0,0
"COG1564",257,211,248,132,225,149
"COG1565",0,0,0,23,0,0
"COG1566",276,186,107,359,492,251
"COG1567",18,43,74,7,3,25
"COG1568",5,95,12,39,54,0
"COG1569",0,6,0,1,2,0
"COG1570",625,578,505,522,573,596
"COG1573",258,176,64,192,216,53
"COG1574",254,105,152,55,302,83
"COG1575",136,177,70,315,188,177
"COG1576",98,104,76,290,202,287
"COG1577",9,0,8,0,0,18
"COG1578",9,7,46,1,0,11
"COG1579",109,129,81,279,140,212
"COG1580",0,0,0,0,4,0
"COG1582",9,16,5,4,0,9
"COG1583",16,3,31,13,0,12
"COG1584",10,5,1,2,10,1
"COG1585",232,144,179,72,39,107
"COG1586",59,22,7,12,21,13
"COG1587",89,127,151,118,95,109
"COG1589",257,72,74,49,19,66
"COG1592",686,614,694,590,600,545
"COG1593",456,522,998,376,689,335
"COG1595",3244,2824,1973,3659,4537,3076
"COG1596",378,399,211,831,1162,721
"COG1597",688,800,639,686,484,701
"COG1598",55,18,75,47,36,58
"COG1600",105,70,29,18,41,3
"COG1604",0,0,0,0,0,1
"COG1605",254,122,124,56,23,27
"COG1606",58,63,130,63,38,54
"COG1607",15,22,33,32,16,29
"COG1609",3010,2459,3517,622,652,989
"COG1610",207,233,195,160,250,105
"COG1611",215,293,239,349,556,206
"COG1613",55,160,159,51,23,82
"COG1614",160,11,120,17,4,50
"COG1615",264,78,6,29,0,24
"COG1618",38,7,50,12,17,8
"COG1619",353,414,169,194,229,191
"COG1620",140,78,159,178,250,198
"COG1621",515,671,1187,268,287,366
"COG1622",19,0,0,2,18,0
"COG1623",122,33,4,13,23,19
"COG1624",485,438,459,439,190,390
"COG1625",217,210,264,150,47,134
"COG1626",178,244,21,273,294,33
"COG1629",873,1272,895,1933,3250,2943
"COG1633",6,23,3,33,18,2
"COG1635",23,39,0,4,9,4
"COG1636",279,305,229,236,115,242
"COG1637",2,0,0,1,0,3
"COG1638",360,413,628,256,604,280
"COG1640",938,1000,1117,897,800,916
"COG1641",74,88,157,55,27,79
"COG1643",134,32,94,429,51,355
"COG1647",20,15,11,20,11,16
"COG1648",90,77,144,47,39,80
"COG1649",503,881,387,1166,1326,721
"COG1651",74,98,13,12,87,10
"COG1652",39,24,13,16,25,25
"COG1653",3437,2460,3631,1589,1074,2317
"COG1654",66,96,86,135,52,197
"COG1655",26,146,89,29,0,68
"COG1657",2,0,0,0,0,0
"COG1658",148,53,63,10,0,17
"COG1659",2,21,0,0,17,3
"COG1660",401,492,465,432,398,550
"COG1661",64,14,48,17,18,38
"COG1662",47,0,5,10,170,1
"COG1663",167,145,153,355,439,367
"COG1664",36,23,4,63,32,14
"COG1666",32,5,13,15,6,8
"COG1668",284,364,94,136,25,112
"COG1669",65,26,18,107,188,221
"COG1670",829,795,424,840,834,561
"COG1671",116,181,134,59,25,135
"COG1672",1353,467,2083,2317,720,5321
"COG1674",1462,1339,1226,1033,618,1319
"COG1677",23,85,41,11,3,10
"COG1678",42,71,18,101,125,10
"COG1679",107,29,7,38,0,16
"COG1680",597,961,622,1014,1448,637
"COG1682",244,392,500,184,251,300
"COG1683",110,111,63,55,40,57
"COG1684",13,36,24,22,16,86
"COG1686",1578,1211,1898,745,345,942
"COG1687",24,12,22,25,21,107
"COG1688",0,0,1,0,0,0
"COG1690",131,103,48,99,316,33
"COG1691",57,64,163,39,19,50
"COG1692",241,60,20,69,18,41
"COG1694",196,165,125,222,354,160
"COG1695",437,422,449,189,157,291
"COG1696",1336,1222,1113,868,518,787
"COG1699",37,117,59,19,4,42
"COG1700",73,119,15,115,245,113
"COG1702",440,443,449,412,255,459
"COG1703",101,155,54,224,258,33
"COG1704",389,257,135,222,277,207
"COG1705",162,502,276,417,417,745
"COG1706",0,0,0,2,11,1
"COG1708",105,39,44,28,70,23
"COG1712",29,59,19,41,205,17
"COG1713",329,223,243,109,37,157
"COG1714",29,92,13,58,67,91
"COG1715",19,2,22,75,10,29
"COG1716",239,324,170,128,12,117
"COG1719",2,0,0,0,2,0
"COG1720",209,94,167,214,16,284
"COG1721",183,340,151,418,479,367
"COG1722",68,19,17,15,9,18
"COG1724",19,1,3,3,16,11
"COG1725",461,481,666,340,218,428
"COG1726",127,119,111,273,324,239
"COG1728",31,102,64,13,0,73
"COG1729",20,2,3,2,18,2
"COG1732",36,36,13,21,62,23
"COG1733",340,338,362,221,215,210
"COG1734",69,15,6,33,24,64
"COG1735",99,12,14,8,14,16
"COG1737",478,301,776,261,343,501
"COG1738",118,77,91,172,192,178
"COG1739",333,357,289,301,239,259
"COG1740",10,10,13,71,51,31
"COG1741",88,103,26,112,311,16
"COG1742",2,0,0,0,25,1
"COG1743",4,6,166,34,0,4
"COG1744",683,641,722,346,203,484
"COG1747",1,0,0,76,0,0
"COG1748",203,357,479,590,422,392
"COG1749",56,200,117,54,11,90
"COG1751",3,0,4,0,0,3
"COG1752",591,648,207,781,1300,357
"COG1754",245,255,297,709,750,755
"COG1755",2,0,0,0,4,0
"COG1757",1323,991,1423,1124,1578,1396
"COG1758",30,3,0,2,2,7
"COG1760",539,543,735,507,489,514
"COG1762",477,592,1009,369,459,554
"COG1763",25,27,66,31,56,33
"COG1764",11,1,1,0,2,2
"COG1765",15,3,1,2,5,2
"COG1766",27,76,15,38,20,77
"COG1767",64,28,19,8,39,15
"COG1768",296,110,84,67,19,68
"COG1770",23,0,1,4,11,0
"COG1773",156,91,99,99,79,79
"COG1774",498,537,514,313,450,540
"COG1775",271,202,365,62,55,158
"COG1776",102,248,142,55,14,110
"COG1778",136,212,104,193,170,128
"COG1780",9,1,28,4,22,32
"COG1781",71,76,69,208,123,164
"COG1782",18,1,0,2,0,6
"COG1783",28,98,6,277,60,78
"COG1785",221,424,127,397,599,60
"COG1786",0,2,1,6,0,0
"COG1787",8,20,34,5,3,5
"COG1788",62,25,20,24,12,10
"COG1791",9,0,0,0,0,0
"COG1792",528,422,444,517,347,497
"COG1793",9,5,5,3,30,6
"COG1794",144,61,37,31,61,57
"COG1797",225,360,365,219,192,202
"COG1799",279,208,168,108,35,140
"COG1801",16,1,3,1,8,1
"COG1802",385,449,877,333,355,426
"COG1803",230,219,176,204,260,113
"COG1804",158,160,82,51,113,44
"COG1805",115,119,56,250,341,135
"COG1806",37,10,8,3,3,15
"COG1807",189,215,128,494,536,417
"COG1808",97,133,75,196,333,42
"COG1811",162,88,115,30,78,63
"COG1814",21,14,2,6,82,5
"COG1815",30,101,35,18,14,40
"COG1816",124,191,230,18,28,89
"COG1817",8,0,3,8,0,1
"COG1819",77,101,59,132,265,75
"COG1820",399,351,499,374,761,246
"COG1823",30,7,38,16,11,25
"COG1825",130,151,220,268,221,156
"COG1826",36,9,12,16,26,20
"COG1827",88,145,210,47,38,100
