"","NLM022","DLF010","NLF008","DLM024","DOM003","DLF013"
"COG0758",522,598,528,104,195,151
"COG0759",124,140,99,19,85,136
"COG0760",576,692,1093,575,953,589
"COG0761",478,559,470,259,495,583
"COG0762",28,16,12,113,67,11
"COG0763",183,194,358,142,437,211
"COG0764",395,277,495,226,488,396
"COG0765",1023,1194,373,979,1107,846
"COG0766",855,1100,596,486,673,769
"COG0767",189,166,343,185,343,169
"COG0768",2435,3087,2103,1311,2434,2479
"COG0769",869,1287,649,390,921,979
"COG0770",959,925,1190,334,1130,1062
"COG0771",676,705,606,415,670,643
"COG0772",1288,1665,1101,835,1518,1569
"COG0773",714,901,657,209,295,192
"COG0774",83,54,161,141,459,262
"COG0775",505,358,477,618,463,606
"COG0776",328,459,506,328,534,619
"COG0777",350,188,54,110,41,64
"COG0778",1004,1019,1264,691,1100,1134
"COG0779",180,252,61,186,87,165
"COG0780",170,117,209,176,247,143
"COG0781",285,397,242,220,305,333
"COG0782",464,570,263,485,441,383
"COG0783",45,80,184,137,51,100
"COG0784",2993,2073,1662,3252,1849,2753
"COG0785",4,55,16,74,1,18
"COG0786",359,194,172,749,147,121
"COG0787",796,927,734,572,945,825
"COG0788",14,7,41,77,36,143
"COG0789",177,277,113,1175,538,580
"COG0790",417,626,294,626,410,486
"COG0791",1163,1061,739,1564,588,946
"COG0792",214,251,192,126,189,222
"COG0793",2030,1412,3214,320,2093,1928
"COG0794",214,184,373,535,464,232
"COG0795",303,365,748,430,1157,407
"COG0796",454,467,450,307,546,391
"COG0797",35,56,35,111,140,7
"COG0798",11,92,10,1,5,87
"COG0799",200,244,168,52,196,255
"COG0800",317,435,328,345,386,305
"COG0801",148,179,195,104,238,189
"COG0802",274,362,177,199,319,241
"COG0803",331,387,433,611,294,375
"COG0804",30,51,15,0,8,27
"COG0805",41,60,141,151,102,206
"COG0806",193,360,117,158,295,229
"COG0807",382,270,393,153,517,367
"COG0809",706,740,893,172,721,725
"COG0810",11,4,24,71,22,3
"COG0811",295,275,699,203,589,441
"COG0812",409,505,339,306,452,436
"COG0813",130,206,113,228,122,93
"COG0814",336,185,120,1618,762,42
"COG0815",72,63,44,256,96,35
"COG0816",225,373,203,88,239,259
"COG0817",151,233,227,52,242,208
"COG0818",107,90,125,132,76,75
"COG0819",38,93,20,0,72,96
"COG0820",459,697,387,410,517,506
"COG0821",592,516,708,314,532,588
"COG0822",427,664,253,177,327,484
"COG0823",136,169,562,434,87,176
"COG0824",195,155,297,176,121,231
"COG0825",345,197,90,344,112,192
"COG0826",1425,1681,1298,1055,1385,1322
"COG0827",2780,1113,1740,733,792,1852
"COG0828",46,113,26,39,37,49
"COG0829",9,41,10,0,2,13
"COG0830",8,3,3,1,6,11
"COG0831",7,12,4,0,1,3
"COG0832",6,19,5,0,5,11
"COG0833",47,46,157,244,352,27
"COG0834",1384,1427,793,1882,1635,1088
"COG0835",333,128,15,73,72,29
"COG0836",796,315,519,229,961,337
"COG0837",47,14,12,133,82,4
"COG0838",89,64,112,27,95,87
"COG0839",108,74,214,60,197,146
"COG0840",4857,1285,158,1780,1123,339
"COG0841",3768,2620,7953,2850,3299,5329
"COG0842",935,748,1686,1055,1058,1115
"COG0843",54,37,12,210,72,2
"COG0845",2809,2262,5678,1685,2814,3849
"COG0846",629,565,326,296,546,559
"COG0847",324,343,468,416,461,406
"COG0848",38,28,94,141,138,22
"COG0849",333,415,244,261,607,197
"COG0850",126,153,24,146,64,41
"COG0851",68,105,24,64,51,14
"COG0852",270,135,420,177,270,311
"COG0853",118,121,164,103,146,124
"COG0854",114,66,237,105,53,180
"COG0855",968,484,691,497,532,831
"COG0857",48,21,26,99,73,15
"COG0858",229,333,219,39,94,83
"COG0859",260,330,524,229,253,71
"COG0860",984,912,589,798,627,941
"COG0861",117,165,197,549,633,36
"COG0863",369,604,519,716,494,761
"COG0864",20,11,10,58,20,4
"COG1001",209,391,239,544,131,306
"COG1002",1112,664,442,650,1134,543
"COG1003",428,225,789,446,266,511
"COG1004",473,465,910,176,716,676
"COG1005",185,102,255,36,237,165
"COG1006",4,9,7,22,4,4
"COG1007",251,140,367,121,255,273
"COG1008",289,140,531,174,347,303
"COG1009",310,181,525,388,634,444
"COG1010",169,137,125,27,76,100
"COG1011",681,759,770,588,1137,870
"COG1012",966,1180,662,3047,1286,1113
"COG1013",1527,1662,1961,690,1493,1520
"COG1014",1683,1859,2360,692,1504,1906
"COG1015",320,234,193,491,276,163
"COG1017",40,20,22,208,82,9
"COG1018",112,89,59,588,259,20
"COG1020",521,515,231,1102,161,749
"COG1021",48,23,15,246,95,38
"COG1022",1074,1328,1551,78,1413,1315
"COG1023",0,0,0,0,41,8
"COG1024",345,274,200,1243,594,151
"COG1025",62,34,27,359,144,6
"COG1026",614,366,238,369,233,280
"COG1027",209,208,224,696,516,292
"COG1028",2315,2221,2405,2999,2033,2304
"COG1030",3,43,36,0,21,26
"COG1032",1525,1428,1328,946,722,1431
"COG1033",679,925,291,154,200,509
"COG1034",313,485,172,522,239,323
"COG1035",196,323,241,67,36,549
"COG1038",129,219,157,19,75,251
"COG1039",3,48,5,5,29,8
"COG1040",383,414,297,224,458,329
"COG1041",110,25,0,1,23,8
"COG1042",141,138,407,294,199,244
"COG1043",217,194,555,55,113,123
"COG1044",177,197,387,153,312,224
"COG1045",440,376,517,165,364,585
"COG1047",152,117,185,109,116,126
"COG1048",1094,663,797,1040,973,817
"COG1049",49,32,25,419,165,15
"COG1051",241,197,364,83,251,363
"COG1052",728,703,634,661,307,754
"COG1053",1334,589,1307,623,1208,984
"COG1054",27,24,7,55,28,4
"COG1055",409,428,402,208,835,223
"COG1056",21,40,13,154,76,18
"COG1057",263,338,199,136,313,343
"COG1058",140,151,256,202,140,223
"COG1059",0,0,0,0,0,0
"COG1060",585,333,873,273,551,730
"COG1061",839,684,742,135,385,255
"COG1062",37,22,9,170,79,3
"COG1063",822,945,988,2010,1145,884
"COG1064",62,28,29,374,160,10
"COG1066",532,644,513,320,476,560
"COG1067",65,304,193,263,238,16
"COG1069",69,117,81,831,58,110
"COG1070",1354,1528,1673,2322,1668,1479
"COG1071",50,183,362,40,2,153
"COG1072",27,39,9,129,99,13
"COG1073",1007,961,1511,289,289,404
"COG1074",1016,1500,785,619,900,936
"COG1075",61,101,8,66,0,21
"COG1076",97,73,155,215,219,95
"COG1077",804,913,676,320,592,696
"COG1078",96,206,192,3,39,182
"COG1079",163,525,73,316,44,259
"COG1080",961,657,375,1218,732,555
"COG1082",378,661,621,1085,331,629
"COG1083",108,206,170,52,15,167
"COG1085",30,39,49,132,130,41
"COG1086",714,704,941,446,262,876
"COG1087",454,673,392,458,516,496
"COG1088",528,397,653,415,627,584
"COG1089",279,196,492,38,351,286
"COG1090",36,22,76,131,66,96
"COG1091",439,313,510,217,304,441
"COG1092",669,726,574,606,561,616
"COG1098",34,113,53,1,31,56
"COG1099",0,1,0,0,0,0
"COG1101",338,323,107,29,35,109
"COG1102",9,0,0,0,0,0
"COG1104",910,1016,224,369,255,747
"COG1105",342,261,132,434,348,279
"COG1106",467,454,362,204,275,729
"COG1108",315,405,369,961,401,377
"COG1109",1641,1960,1428,938,1382,1728
"COG1112",1560,718,1491,1133,1161,1389
"COG1113",187,223,243,1269,823,73
"COG1114",108,232,269,367,297,210
"COG1115",1158,1018,749,716,1062,982
"COG1116",268,334,167,483,135,236
"COG1117",375,306,281,309,272,381
"COG1118",352,121,116,227,210,180
"COG1119",157,111,280,130,350,197
"COG1120",567,549,689,170,156,205
"COG1121",321,348,322,592,274,353
"COG1122",799,1484,543,630,754,1288
"COG1123",155,122,109,369,393,201
"COG1124",61,39,71,306,102,14
"COG1125",26,30,16,162,72,49
"COG1126",676,993,326,858,721,684
"COG1127",134,181,376,216,346,232
"COG1129",841,1269,326,4013,1016,721
"COG1131",2782,3231,1588,2573,1365,2599
"COG1132",7554,6715,2951,4181,3850,5862
"COG1133",38,17,14,67,33,3
"COG1134",393,309,248,356,165,300
"COG1135",166,331,155,221,213,179
"COG1136",2462,2551,1957,1092,2179,2556
"COG1137",159,134,301,174,333,203
"COG1138",109,26,91,531,244,14
"COG1139",175,73,249,119,353,173
"COG1140",80,39,24,343,133,12
"COG1141",8,18,11,2,7,9
"COG1142",161,105,103,1109,437,68
"COG1143",121,92,155,223,195,117
"COG1144",59,70,24,0,25,14
"COG1145",373,509,314,811,560,1224
"COG1146",146,62,106,149,169,112
"COG1148",16,27,11,0,12,117
"COG1149",0,2,7,0,0,0
"COG1150",8,25,12,0,1,10
"COG1151",654,559,401,442,592,509
"COG1152",6,47,4,0,2,41
"COG1154",990,883,1061,426,979,1119
"COG1155",374,433,464,354,114,658
"COG1156",307,370,357,306,103,607
"COG1157",282,63,36,154,28,9
"COG1158",557,367,318,320,387,296
"COG1159",362,594,328,263,495,443
"COG1160",864,873,811,461,863,884
"COG1161",201,402,81,99,123,193
"COG1162",439,616,405,334,435,383
"COG1164",541,537,81,196,278,224
"COG1165",213,191,521,204,496,316
"COG1166",295,188,581,315,535,305
"COG1167",937,1180,458,673,487,856
"COG1168",588,450,879,657,821,616
"COG1169",166,99,231,318,331,166
"COG1171",461,321,306,752,601,401
"COG1172",382,752,205,2472,537,439
"COG1173",647,855,465,426,255,203
"COG1174",50,36,33,294,137,40
"COG1175",1952,2155,408,2989,1146,1592
"COG1176",391,454,239,444,355,416
"COG1177",141,124,85,518,399,442
"COG1178",215,382,250,750,169,251
"COG1179",367,427,287,61,116,92
"COG1180",453,606,367,881,656,471
"COG1181",510,738,476,561,629,521
"COG1182",17,43,20,42,22,8
"COG1183",184,160,291,37,308,184
"COG1184",1,0,40,1,25,2
"COG1185",834,1162,1019,519,968,992
"COG1186",550,611,535,383,629,556
"COG1187",634,778,440,536,465,529
"COG1188",138,130,136,165,110,155
"COG1189",243,242,74,92,129,206
"COG1190",706,907,832,796,945,808
"COG1191",1156,1357,202,537,243,761
"COG1192",1300,1419,747,1248,1100,1328
"COG1193",934,1069,701,350,835,853
"COG1194",336,334,254,256,299,393
"COG1195",518,665,446,388,626,566
"COG1196",872,1368,324,278,315,716
"COG1197",1403,1626,1330,674,1345,1393
"COG1198",1032,1171,867,557,983,951
"COG1199",628,346,229,891,450,371
"COG1200",861,931,702,534,1010,848
"COG1201",63,16,23,694,268,98
"COG1203",496,457,411,583,501,252
"COG1204",93,143,182,44,255,177
"COG1205",381,94,73,20,1010,377
"COG1206",134,386,89,3,84,160
"COG1207",154,274,166,235,286,177
"COG1208",359,487,798,44,134,165
"COG1209",384,294,478,268,210,441
"COG1210",120,187,112,458,391,141
"COG1211",575,446,396,213,598,495
"COG1212",151,144,369,149,289,215
"COG1213",26,33,33,19,0,61
"COG1214",362,433,345,186,386,330
"COG1215",453,723,747,872,561,612
"COG1216",909,622,1053,703,742,1140
"COG1217",853,975,809,563,929,855
"COG1218",144,66,186,165,48,161
"COG1219",842,892,575,482,687,599
"COG1220",53,52,136,321,205,9
"COG1221",113,170,523,371,716,141
"COG1225",208,124,161,151,165,166
"COG1226",357,170,261,909,528,177
"COG1227",471,341,199,184,152,261
"COG1228",355,422,367,219,163,464
"COG1230",86,44,66,151,108,85
"COG1232",39,236,274,26,202,166
"COG1233",32,40,137,0,4,82
"COG1234",465,265,335,348,351,322
"COG1235",511,612,541,276,557,582
"COG1236",401,810,155,171,132,217
"COG1237",28,44,74,100,169,81
"COG1238",130,100,179,30,192,99
"COG1239",6,41,8,2,9,20
"COG1240",4,26,7,1,9,4
"COG1242",328,343,232,239,317,354
"COG1243",22,195,12,0,5,102
"COG1246",53,29,56,247,122,9
"COG1247",244,200,93,104,110,176
"COG1249",461,478,1061,1114,468,718
"COG1250",285,268,113,848,379,203
"COG1251",87,79,34,657,195,37
"COG1252",56,115,288,171,197,121
"COG1253",1115,1188,1366,824,1273,1292
"COG1254",20,6,8,32,47,35
"COG1256",649,176,21,275,159,32
"COG1257",1,1,0,0,3,5
"COG1259",78,31,114,1,1,95
"COG1260",97,121,323,2,440,210
"COG1261",14,2,6,79,31,0
"COG1262",136,400,589,1,128,91
"COG1263",832,572,742,1063,546,285
"COG1264",286,187,182,3337,1497,804
"COG1266",566,375,265,274,404,384
"COG1267",77,49,93,114,161,80
"COG1268",207,229,79,134,120,195
"COG1269",322,493,404,413,101,809
"COG1270",180,191,258,70,109,135
"COG1271",223,197,602,221,371,289
"COG1272",198,261,197,135,222,275
"COG1273",0,4,1,73,3,1
"COG1274",8,62,1,0,0,118
"COG1275",31,20,54,107,74,20
"COG1276",14,36,6,87,32,9
"COG1277",86,152,146,209,46,279
"COG1278",30,40,10,354,218,50
"COG1279",25,54,45,102,108,9
"COG1280",97,112,143,349,155,93
"COG1281",300,278,109,300,200,199
"COG1282",29,12,8,167,123,25
"COG1283",1193,1167,930,607,1344,995
"COG1284",956,1086,979,666,1282,910
"COG1285",150,279,165,410,158,136
"COG1286",22,33,20,120,51,12
"COG1287",1,10,5,0,0,0
"COG1288",189,234,136,1306,171,206
"COG1289",235,135,88,1436,550,34
"COG1290",0,1,1,8,0,1
"COG1291",139,51,12,201,90,13
"COG1292",311,104,128,987,279,60
"COG1293",469,558,156,115,158,331
"COG1294",214,156,523,302,345,263
"COG1295",411,445,450,453,510,407
"COG1296",275,314,112,261,215,229
"COG1297",406,231,518,72,437,408
"COG1298",363,128,25,373,122,31
"COG1299",562,292,538,1191,650,455
"COG1300",10,129,55,1,0,77
"COG1301",507,684,951,1131,929,598
"COG1302",214,375,43,86,74,191
"COG1304",95,110,52,245,128,94
"COG1305",448,594,408,189,445,446
"COG1306",23,119,3,52,45,14
"COG1307",1087,1054,216,390,262,746
"COG1309",923,1917,608,2215,834,1113
"COG1310",71,24,10,45,37,38
"COG1312",385,329,546,425,375,380
"COG1313",232,414,82,53,67,169
"COG1314",28,20,3,105,57,28
"COG1315",405,101,4,126,24,32
"COG1316",625,912,243,219,175,206
"COG1317",8,2,2,114,45,5
"COG1319",53,55,29,648,154,132
"COG1320",0,0,1,0,4,1
"COG1321",192,256,40,75,40,66
"COG1322",311,290,381,303,373,360
"COG1323",278,437,81,102,89,217
"COG1324",18,11,8,112,55,5
"COG1327",164,201,82,157,141,171
"COG1328",1115,1655,1198,981,1122,1330
"COG1329",10,124,7,1,39,27
"COG1330",60,40,34,321,172,10
"COG1331",0,5,8,112,0,6
"COG1332",41,14,6,0,1,7
"COG1333",17,40,94,0,4,142
"COG1335",58,98,104,521,247,140
"COG1336",0,3,0,0,0,0
"COG1337",16,11,5,12,0,7
"COG1338",167,35,6,185,54,17
"COG1342",100,81,67,8,40,91
"COG1343",92,77,98,58,84,33
"COG1344",1131,286,15,446,210,45
"COG1345",301,87,13,205,97,21
"COG1346",314,234,254,136,293,247
"COG1347",116,89,233,1,62,154
"COG1348",9,17,3,82,21,78
"COG1349",647,554,664,1942,1236,655
"COG1350",305,259,352,26,303,317
"COG1351",125,189,168,1,204,88
"COG1352",189,87,34,159,66,18
"COG1353",78,28,18,0,7,15
"COG1354",202,351,92,90,68,211
"COG1355",1,1,0,0,192,14
"COG1357",152,151,170,682,237,176
"COG1358",117,201,49,55,68,78
"COG1359",35,63,47,159,53,50
"COG1360",163,137,118,249,432,118
"COG1361",21,39,1,32,1,14
"COG1362",781,798,334,341,561,478
"COG1363",213,277,244,468,319,261
"COG1364",342,284,170,36,77,97
"COG1366",98,228,40,69,26,179
"COG1368",1238,1311,1025,681,1286,1149
"COG1372",0,4,0,0,1,4
"COG1373",1495,4082,2055,173,7718,2318
"COG1376",148,114,39,709,403,375
"COG1377",219,89,9,408,95,11
"COG1378",53,24,7,24,15,24
"COG1379",6,159,24,114,1,44
"COG1380",207,160,172,143,182,125
"COG1381",215,355,79,161,162,203
"COG1384",0,6,0,0,2,12
"COG1385",323,408,258,168,297,262
"COG1386",167,293,83,46,66,157
"COG1387",599,441,728,353,523,595
"COG1388",567,726,202,156,93,437
"COG1390",5,49,3,15,2,6
"COG1391",106,54,69,510,292,47
"COG1392",24,75,150,93,44,119
"COG1393",104,219,78,291,163,149
"COG1394",129,223,122,160,47,257
"COG1396",893,1661,577,1178,737,1072
"COG1397",156,198,271,258,290,72
"COG1399",171,192,72,174,131,154
"COG1401",371,570,333,48,938,460
"COG1402",37,31,119,137,66,124
"COG1403",84,26,130,91,31,87
"COG1404",1142,1192,1001,632,834,1217
"COG1406",73,10,1,0,0,1
"COG1408",511,594,738,276,679,540
"COG1409",227,380,378,541,480,1340
"COG1410",1055,728,1333,822,1045,1027
"COG1413",25,13,9,298,74,7
"COG1414",204,338,155,1139,373,248
"COG1415",0,2,0,0,0,1
"COG1416",0,0,1,3,0,0
"COG1418",836,1140,884,280,874,949
"COG1419",194,74,1,0,2,2
"COG1420",313,516,129,90,186,279
"COG1424",3,9,23,0,42,3
"COG1426",12,37,34,102,67,3
"COG1427",9,22,76,0,43,31
"COG1428",9,83,12,5,336,38
"COG1429",75,297,379,4,607,311
"COG1430",7,13,15,23,0,0
"COG1431",3,0,0,0,0,8
"COG1432",157,55,190,97,21,74
"COG1433",88,16,12,15,4,40
"COG1434",183,231,124,338,271,146
"COG1435",129,235,240,164,172,193
"COG1436",5,54,7,46,4,68
"COG1437",2,7,0,0,5,8
"COG1438",216,285,223,352,300,241
"COG1440",28,87,14,107,79,35
"COG1441",21,13,11,103,30,3
"COG1442",474,350,212,740,874,227
"COG1443",46,60,88,67,106,88
"COG1444",34,19,15,84,46,2
"COG1445",556,314,430,931,598,366
"COG1446",37,31,70,370,117,54
"COG1447",30,74,27,219,85,39
"COG1448",81,84,104,360,208,23
"COG1449",180,139,271,4,283,227
"COG1450",52,21,31,561,90,9
"COG1451",304,381,230,196,237,262
"COG1452",79,37,42,357,152,9
"COG1453",363,412,569,130,97,415
"COG1454",1569,1465,1011,1508,1125,1669
"COG1455",155,258,68,631,248,239
"COG1456",12,61,4,0,0,40
"COG1457",127,186,135,281,259,169
"COG1459",303,375,105,541,289,115
"COG1461",407,395,184,142,191,370
"COG1462",14,0,4,41,17,1
"COG1463",39,44,90,134,107,9
"COG1464",173,348,135,335,346,128
"COG1465",0,3,7,0,0,0
"COG1466",433,503,367,238,382,448
"COG1468",109,103,97,84,81,40
"COG1469",6,35,50,0,36,4
"COG1470",9,23,69,45,0,68
"COG1472",1675,1219,1817,1508,4506,5088
"COG1473",643,488,355,1369,453,463
"COG1475",1528,1926,1070,976,859,1939
"COG1476",104,164,28,65,23,117
"COG1477",549,435,481,204,471,420
"COG1479",239,294,255,138,1625,1048
"COG1480",438,231,658,9,485,350
"COG1481",276,411,92,90,159,259
"COG1482",792,410,517,357,479,579
"COG1483",7,10,92,0,3,4
"COG1484",874,1174,644,1261,525,1165
"COG1485",33,29,14,210,110,4
"COG1486",230,231,110,773,366,214
"COG1487",18,99,32,153,29,12
"COG1488",496,589,433,361,323,482
"COG1489",94,119,36,226,92,76
"COG1490",90,124,81,197,220,295
"COG1492",302,284,507,110,156,277
"COG1493",248,274,46,75,95,221
"COG1494",64,28,31,344,146,15
"COG1495",29,14,28,116,34,6
"COG1496",301,367,297,159,428,286
"COG1501",1933,1903,2210,1293,1595,2413
"COG1502",1528,1055,826,1073,1067,938
"COG1505",34,45,287,1,0,127
"COG1506",1544,1001,2749,22,2161,1946
"COG1507",0,0,0,0,28,14
"COG1508",309,285,599,363,836,389
"COG1509",162,166,334,257,88,311
"COG1511",1128,489,55,256,579,820
"COG1512",318,248,267,94,150,296
"COG1513",8,8,6,72,38,1
"COG1514",12,12,2,107,39,1
"COG1515",9,8,34,79,26,0
"COG1516",39,12,5,139,39,5
"COG1518",357,488,397,292,386,180
"COG1519",279,156,640,272,362,296
"COG1520",294,226,895,116,73,497
"COG1521",378,321,280,117,122,418
"COG1522",476,467,544,502,787,446
"COG1523",855,398,764,743,1221,751
"COG1524",212,336,704,92,394,573
"COG1525",10,27,3,14,0,8
"COG1526",56,33,38,205,64,23
"COG1527",70,182,31,225,53,148
"COG1528",175,193,377,212,109,196
"COG1529",554,550,362,2206,672,502
"COG1530",464,491,441,191,189,122
"COG1533",472,459,550,175,385,491
"COG1534",106,131,34,43,32,34
"COG1535",18,13,10,162,50,0
"COG1536",197,64,11,247,72,13
"COG1538",2257,1361,4823,814,1967,2894
"COG1539",161,201,201,194,352,209
"COG1540",37,47,25,85,50,66
"COG1541",293,438,1124,445,137,520
"COG1543",5,171,0,0,1,0
"COG1544",216,345,112,260,200,168
"COG1545",0,0,0,0,0,0
"COG1546",249,321,283,231,249,347
"COG1550",2,0,0,11,0,3
"COG1551",50,25,4,66,22,7
"COG1553",28,13,6,106,44,4
"COG1554",218,147,357,341,101,174
"COG1555",274,278,179,73,378,238
"COG1556",83,8,51,129,60,28
"COG1558",105,32,5,110,39,11
"COG1559",220,528,377,131,447,427
"COG1560",188,174,322,358,456,198
"COG1561",385,523,383,152,398,379
"COG1562",0,1,0,1,0,0
"COG1564",218,251,182,52,85,226
"COG1565",0,0,0,0,0,0
"COG1566",426,259,513,1162,715,363
"COG1567",12,13,5,0,0,5
"COG1568",4,3,76,0,0,121
"COG1569",0,2,5,0,0,10
"COG1570",593,613,545,304,470,593
"COG1573",186,246,152,8,6,80
"COG1574",136,265,142,256,135,162
"COG1575",161,116,325,186,298,191
"COG1576",250,316,234,138,261,271
"COG1577",0,12,0,5,6,2
"COG1578",7,12,0,1,8,10
"COG1579",58,98,153,3,237,153
"COG1580",15,1,4,63,44,2
"COG1582",14,13,1,15,1,0
"COG1583",87,11,1,0,149,14
"COG1584",19,12,14,124,48,9
"COG1585",29,68,13,100,47,166
"COG1586",27,61,42,188,92,13
"COG1587",151,82,158,319,162,136
"COG1589",65,234,35,165,105,113
"COG1592",526,707,565,319,414,608
"COG1593",599,439,508,2249,456,581
"COG1595",2398,3175,3613,704,2280,3629
"COG1596",361,347,1016,378,894,674
"COG1597",622,753,565,359,773,739
"COG1598",54,48,30,102,73,19
"COG1600",48,95,130,220,97,106
"COG1604",0,0,1,0,0,0
"COG1605",190,265,121,379,213,230
"COG1606",99,50,68,65,84,56
"COG1607",44,53,18,100,45,23
"COG1609",2617,2933,1911,6007,3944,2833
"COG1610",61,58,56,48,59,175
"COG1611",274,240,460,174,225,321
"COG1613",196,52,24,206,108,91
"COG1614",10,175,11,0,1,10
"COG1615",8,280,0,0,31,17
"COG1618",4,53,0,0,0,12
"COG1619",278,346,325,65,44,60
"COG1620",125,134,167,304,418,153
"COG1621",628,530,763,1198,863,810
"COG1622",41,24,11,204,78,3
"COG1623",9,124,0,0,3,14
"COG1624",365,494,298,110,344,396
"COG1625",132,199,101,125,72,188
"COG1626",238,170,359,458,151,153
"COG1629",1237,940,2522,2731,1866,1260
"COG1633",8,7,7,92,0,19
"COG1635",3,15,20,0,3,4
"COG1636",285,294,180,30,52,54
"COG1637",0,1,0,0,36,19
"COG1638",548,369,398,2030,387,424
"COG1640",1048,960,1119,683,1203,1079
"COG1641",112,103,71,42,62,66
"COG1643",161,119,226,790,770,92
"COG1647",0,23,25,0,13,0
"COG1648",188,84,49,215,113,65
"COG1649",610,464,1504,186,656,1214
"COG1651",56,77,43,273,184,64
"COG1652",22,37,17,40,46,60
"COG1653",2826,3335,652,3968,1771,2188
"COG1654",291,261,90,217,153,172
"COG1655",146,36,0,0,12,8
"COG1657",0,0,5,1,2,2
"COG1658",35,153,56,2,47,53
"COG1659",10,3,6,0,0,3
"COG1660",505,398,446,314,547,379
"COG1661",17,73,31,46,40,45
"COG1662",257,55,129,751,49,12
"COG1663",153,182,371,145,400,238
"COG1664",13,34,14,2,0,16
"COG1666",14,31,44,74,47,10
"COG1668",209,289,134,59,15,82
"COG1669",32,165,67,0,208,70
"COG1670",865,850,1275,1335,442,876
"COG1671",101,135,25,146,63,119
"COG1672",378,1393,611,58,2741,677
"COG1674",857,1493,828,744,976,1041
"COG1677",79,22,5,90,16,7
"COG1678",105,53,112,146,77,118
"COG1679",14,97,1,86,0,16
"COG1680",875,595,1043,687,620,813
"COG1682",313,258,181,279,157,314
"COG1683",62,88,29,28,176,76
"COG1684",146,44,3,180,78,17
"COG1686",1346,1592,468,1163,515,952
"COG1687",63,84,11,34,94,60
"COG1688",0,2,0,0,60,0
"COG1690",127,108,143,408,264,182
"COG1691",72,44,96,49,65,64
"COG1692",29,246,49,4,31,100
"COG1694",181,199,296,119,181,263
"COG1695",347,399,143,374,130,394
"COG1696",1046,1237,590,424,248,859
"COG1699",74,30,3,43,8,3
"COG1700",11,25,53,0,18,10
"COG1702",449,440,433,348,459,388
"COG1703",204,125,427,154,191,249
"COG1704",126,416,258,63,176,371
"COG1705",58,60,231,218,980,453
"COG1706",26,0,18,143,71,4
"COG1708",36,110,143,45,11,99
"COG1712",56,39,139,54,5,60
"COG1713",143,305,61,75,87,194
"COG1714",21,29,53,2,2,58
"COG1715",18,26,16,71,65,30
"COG1716",88,236,55,22,44,23
"COG1719",0,2,1,25,0,0
"COG1720",129,232,37,130,248,94
"COG1721",239,185,345,2,217,363
"COG1722",11,51,3,58,32,8
"COG1724",2,13,7,0,2,2
"COG1725",453,447,120,370,268,347
"COG1726",153,122,323,0,259,243
"COG1728",97,40,0,0,10,7
"COG1729",26,14,14,114,65,6
"COG1732",24,35,26,148,103,36
"COG1733",289,351,273,275,217,317
"COG1734",28,77,56,177,108,41
"COG1735",33,76,21,365,95,28
"COG1737",426,501,348,1318,601,475
"COG1738",122,114,132,61,185,167
"COG1739",276,351,289,239,318,286
"COG1740",48,18,147,235,188,30
"COG1741",29,29,82,186,99,236
"COG1742",10,3,1,44,27,3
"COG1743",6,5,54,0,7,12
"COG1744",591,673,146,521,86,310
"COG1747",0,1,0,0,0,0
"COG1748",493,178,421,125,288,312
"COG1749",66,18,4,123,45,13
"COG1751",0,2,0,0,0,0
"COG1752",186,204,270,235,189,851
"COG1754",355,258,532,4,883,420
"COG1755",0,1,0,0,0,2
"COG1757",1070,1359,915,634,1448,1078
"COG1758",8,37,6,77,62,8
"COG1760",609,583,511,600,652,558
"COG1762",798,449,644,2475,1333,634
"COG1763",83,26,48,191,102,24
"COG1764",19,12,6,68,36,6
"COG1765",19,15,13,104,77,31
"COG1766",116,63,21,243,97,19
"COG1767",39,56,43,143,57,33
"COG1768",56,288,23,19,5,149
"COG1770",30,22,13,221,171,42
"COG1773",129,146,88,285,138,94
"COG1774",477,499,327,136,256,352
"COG1775",201,234,46,139,48,71
"COG1776",255,86,10,114,29,16
"COG1778",127,142,232,151,201,155
"COG1780",6,11,3,56,54,13
"COG1781",197,224,181,182,238,200
"COG1782",5,16,1,0,0,0
"COG1783",120,91,165,7,77,1452
"COG1785",245,227,579,215,131,482
"COG1786",0,5,2,27,0,1
"COG1787",27,14,0,0,0,5
"COG1788",39,74,27,150,54,54
"COG1791",0,5,0,0,0,0
"COG1792",412,491,378,189,454,420
"COG1793",7,6,42,67,0,17
"COG1794",88,144,46,79,28,9
"COG1797",366,211,238,69,124,197
"COG1799",150,274,84,41,121,143
"COG1801",23,16,27,124,37,5
"COG1802",673,411,276,1282,457,340
"COG1803",90,74,63,189,81,259
"COG1804",123,131,57,792,239,125
"COG1805",111,98,313,0,188,219
"COG1806",27,44,21,80,46,12
"COG1807",188,193,586,209,535,289
"COG1808",199,105,318,3,52,307
"COG1811",42,157,64,240,105,50
"COG1814",4,21,20,0,2,9
"COG1815",71,37,5,128,43,9
"COG1816",155,108,26,177,56,50
"COG1817",0,8,29,0,0,61
"COG1819",137,87,179,29,9,152
"COG1820",539,410,563,603,307,591
"COG1823",37,17,55,209,122,21
"COG1825",176,100,265,47,191,205
"COG1826",54,42,54,279,150,22
"COG1827",148,104,52,70,70,119
"COG1830",141,107,376,276,118,182
"COG1832",13,7,4,75,26,3
"COG1834",8,28,29,2,2,10
"COG1835",305,203,454,165,233,424
