"","DOM022","DOM005","DLF003","NOM014","NLF013","DLF010"
"COG0756",303,224,482,913,392,353
"COG0757",62,79,83,140,197,227
"COG0758",514,528,664,594,603,608
"COG0759",129,41,130,139,108,125
"COG0760",741,682,686,750,722,755
"COG0761",414,311,683,415,528,563
"COG0762",24,26,7,13,10,18
"COG0763",392,298,302,330,279,178
"COG0764",544,478,359,440,438,286
"COG0765",608,296,1029,606,928,1169
"COG0766",248,147,324,621,801,1057
"COG0767",305,214,211,213,217,146
"COG0768",2192,1552,2876,2010,2789,3058
"COG0769",787,487,1164,699,941,1239
"COG0770",1138,1019,1233,1230,952,936
"COG0771",645,524,777,624,734,732
"COG0772",1225,785,1933,957,1607,1711
"COG0773",770,566,878,526,721,904
"COG0774",490,369,321,374,273,180
"COG0775",455,471,481,702,476,350
"COG0776",565,552,515,632,384,465
"COG0777",147,118,240,180,347,187
"COG0778",1252,1383,1298,1522,1154,1035
"COG0779",95,64,144,79,147,271
"COG0780",209,185,209,239,156,120
"COG0781",265,261,459,308,246,377
"COG0782",412,170,576,378,416,541
"COG0783",97,176,24,153,36,78
"COG0784",923,1208,715,2756,2514,2030
"COG0785",21,56,6,33,0,61
"COG0786",188,269,129,280,236,195
"COG0787",855,619,1041,307,264,345
"COG0788",90,189,13,187,44,41
"COG0789",546,577,582,558,572,780
"COG0790",170,388,547,134,393,582
"COG0791",626,433,657,804,874,1227
"COG0792",180,173,242,235,160,276
"COG0793",3088,3046,2453,3144,2092,1425
"COG0794",256,345,231,130,84,55
"COG0795",841,604,735,530,193,378
"COG0796",471,309,464,478,432,427
"COG0797",33,57,109,15,20,60
"COG0798",27,77,69,26,22,92
"COG0799",210,162,308,230,227,217
"COG0800",262,272,260,324,308,430
"COG0801",225,147,254,225,217,145
"COG0802",211,175,360,243,266,358
"COG0803",331,213,305,124,104,112
"COG0804",9,32,16,21,15,47
"COG0805",157,221,194,228,212,175
"COG0806",197,163,379,27,68,113
"COG0807",423,464,539,427,381,258
"COG0809",904,635,951,915,841,725
"COG0810",23,8,1,8,10,5
"COG0811",555,590,365,761,370,271
"COG0812",423,332,497,375,462,468
"COG0813",56,92,170,92,115,206
"COG0814",56,218,16,48,60,180
"COG0815",46,43,15,15,35,62
"COG0816",199,195,372,220,262,335
"COG0817",214,201,210,210,158,242
"COG0818",90,116,107,199,130,105
"COG0819",36,1,22,16,32,94
"COG0820",575,412,675,515,531,727
"COG0821",640,451,559,666,620,502
"COG0822",135,99,185,369,557,684
"COG0823",178,759,99,156,242,162
"COG0824",213,213,142,328,230,164
"COG0825",151,120,270,167,313,219
"COG0826",1350,857,1409,1273,1464,1658
"COG0827",1509,260,1441,2970,1800,1110
"COG0828",20,10,42,23,39,119
"COG0829",12,17,5,4,7,31
"COG0830",4,11,7,5,8,20
"COG0831",1,9,5,1,0,8
"COG0832",5,13,7,10,7,11
"COG0833",118,73,8,2,14,52
"COG0834",898,821,1200,1044,1074,1441
"COG0835",103,47,93,66,303,140
"COG0836",614,542,862,656,696,371
"COG0837",6,16,0,2,0,12
"COG0838",52,28,45,176,86,52
"COG0839",212,82,172,101,48,26
"COG0840",1198,838,971,619,3738,1426
"COG0841",7208,8575,2217,7007,3596,2745
"COG0842",1575,1700,1211,1496,1051,737
"COG0843",2,63,2,3,0,41
"COG0845",4955,6722,2788,1837,1041,749
"COG0846",309,296,535,349,624,565
"COG0847",519,517,358,546,279,303
"COG0848",109,105,21,39,32,32
"COG0849",344,432,540,278,553,412
"COG0850",44,74,123,54,137,167
"COG0851",23,32,42,31,59,90
"COG0852",426,388,295,446,316,132
"COG0853",129,115,234,190,105,97
"COG0854",142,210,46,289,178,88
"COG0855",654,809,615,823,1062,467
"COG0857",5,37,2,11,4,18
"COG0858",236,210,352,256,224,337
"COG0859",181,156,127,373,245,349
"COG0860",681,509,716,574,945,835
"COG0861",206,151,158,24,17,146
"COG0863",243,791,616,231,208,234
"COG0864",3,14,4,13,9,12
"COG1001",168,148,146,235,140,408
"COG1002",402,435,809,448,392,661
"COG1003",620,629,188,601,225,242
"COG1004",691,1081,844,676,550,471
"COG1005",317,261,271,278,190,121
"COG1006",16,7,4,11,3,9
"COG1007",423,355,340,410,268,123
"COG1008",489,366,336,449,271,170
"COG1009",499,275,512,490,215,210
"COG1010",131,143,89,119,134,144
"COG1011",639,631,900,982,761,732
"COG1012",594,1207,378,865,603,1090
"COG1013",1712,1461,1655,1938,1498,1591
"COG1014",2082,1869,1873,2530,1913,1759
"COG1015",154,130,140,144,219,202
"COG1017",1,8,1,7,13,21
"COG1018",71,106,10,15,24,65
"COG1020",297,728,311,353,328,517
"COG1021",3,31,1,6,2,23
"COG1022",1467,1735,1429,1834,1377,1335
"COG1023",0,0,0,3,0,0
"COG1024",55,58,71,143,173,261
"COG1025",8,71,1,9,1,41
"COG1026",343,117,477,368,489,378
"COG1027",328,429,225,368,189,208
"COG1028",2224,3371,2142,2803,2333,2266
"COG1030",35,27,18,26,15,37
"COG1032",1226,983,1165,1404,1420,1385
"COG1033",192,56,684,241,611,837
"COG1034",180,324,155,321,286,495
"COG1035",193,329,543,465,268,316
"COG1038",236,248,122,236,183,224
"COG1039",5,0,23,10,7,44
"COG1040",352,328,488,319,360,412
"COG1041",42,3,21,19,60,19
"COG1042",325,539,57,255,151,139
"COG1043",602,540,332,539,349,192
"COG1044",434,351,308,426,255,172
"COG1045",478,321,511,564,432,385
"COG1047",121,182,150,166,194,100
"COG1048",893,595,847,950,883,666
"COG1049",3,61,0,4,2,38
"COG1051",254,285,370,465,434,214
"COG1052",670,698,672,325,238,209
"COG1053",2046,893,939,1303,1773,592
"COG1054",16,28,3,2,1,24
"COG1055",609,222,691,189,371,436
"COG1056",15,40,9,1,31,29
"COG1057",266,185,382,301,288,380
"COG1058",140,252,103,97,133,179
"COG1059",0,19,0,4,0,0
"COG1060",656,687,340,848,535,331
"COG1061",1094,1102,1740,724,1261,697
"COG1062",18,42,3,7,1,31
"COG1063",858,717,752,792,693,986
"COG1064",15,128,2,5,7,37
"COG1066",620,406,622,496,638,696
"COG1067",127,70,135,19,106,294
"COG1069",81,179,67,110,37,133
"COG1070",1495,1713,1157,1420,1422,1606
"COG1071",152,418,20,72,35,173
"COG1072",7,38,1,6,1,26
"COG1073",1065,1025,706,1344,850,1007
"COG1074",1090,777,1340,679,1093,1518
"COG1075",13,41,42,4,17,35
"COG1076",206,85,159,269,129,78
"COG1077",650,461,870,666,826,848
"COG1078",129,311,81,289,79,183
"COG1079",158,90,194,221,221,487
"COG1080",326,250,487,303,665,619
"COG1082",594,890,282,514,446,630
"COG1083",88,120,172,205,106,167
"COG1085",58,28,14,10,8,28
"COG1086",770,1761,496,608,507,748
"COG1087",522,331,680,431,521,651
"COG1088",864,514,713,682,652,399
"COG1089",321,461,272,524,284,193
"COG1090",37,295,6,15,6,6
"COG1091",662,572,467,537,568,287
"COG1092",550,425,732,548,729,755
"COG1098",40,2,51,13,46,107
"COG1099",1,0,4,0,0,4
"COG1101",148,84,206,173,259,320
"COG1102",0,0,23,3,10,2
"COG1104",377,191,773,318,792,982
"COG1105",171,146,206,120,272,228
"COG1106",470,895,1459,447,809,500
"COG1108",288,308,321,360,270,393
"COG1109",1527,1164,1959,1451,1748,2036
"COG1112",1420,2011,1105,1909,1060,726
"COG1113",132,189,20,34,3,235
"COG1114",256,188,90,158,91,237
"COG1115",810,635,1322,928,1120,958
"COG1116",227,175,212,241,331,382
"COG1117",291,277,245,264,342,335
"COG1118",99,42,100,99,187,115
"COG1119",201,266,203,338,171,108
"COG1120",233,221,138,674,686,530
"COG1121",309,286,261,415,275,355
"COG1122",687,122,1036,555,801,1441
"COG1123",196,34,55,81,127,123
"COG1124",28,46,25,96,23,51
"COG1125",57,80,22,46,4,37
"COG1126",507,244,701,454,700,971
"COG1127",320,283,247,350,281,184
"COG1129",794,1124,723,240,224,417
"COG1131",1534,1523,2723,1394,2709,3289
"COG1132",3554,2743,5467,2923,6716,6798
"COG1133",2,53,0,3,0,24
"COG1134",188,41,284,272,447,301
"COG1135",189,121,219,145,195,319
"COG1136",1951,1807,3257,2413,2742,2606
"COG1137",343,263,237,303,204,113
"COG1138",104,12,14,24,58,25
"COG1139",498,268,228,223,243,73
"COG1140",26,63,3,16,18,42
"COG1141",2,0,12,0,10,17
"COG1142",39,83,11,34,35,90
"COG1143",126,205,120,34,30,30
"COG1144",39,11,77,21,49,72
"COG1145",943,1327,708,967,945,1534
"COG1146",91,80,89,112,96,72
"COG1148",98,59,55,58,81,91
"COG1149",11,88,2,11,1,4
"COG1150",15,17,12,23,13,21
"COG1151",491,496,509,461,587,541
"COG1152",5,4,28,15,14,165
"COG1154",1286,772,1289,1090,1089,924
"COG1155",444,417,369,619,421,398
"COG1156",323,365,320,473,258,377
"COG1157",28,12,28,42,168,63
"COG1158",462,304,490,495,503,400
"COG1159",375,393,539,372,425,573
"COG1160",805,715,912,797,917,872
"COG1161",105,103,320,120,264,430
"COG1162",441,415,585,337,452,577
"COG1164",167,140,354,152,477,569
"COG1165",460,541,506,418,446,215
"COG1166",555,472,351,480,314,201
"COG1167",502,488,698,456,852,1090
"COG1168",269,250,213,1220,659,464
"COG1169",275,257,234,182,161,99
"COG1171",347,265,489,403,534,343
"COG1172",564,734,410,519,357,755
"COG1173",593,404,431,535,485,823
"COG1174",78,98,17,43,4,46
"COG1175",1087,655,1373,1065,2232,2099
"COG1176",225,331,464,365,438,445
"COG1177",245,310,393,354,392,378
"COG1178",293,371,244,360,210,385
"COG1179",294,167,410,282,342,386
"COG1180",549,615,617,428,438,581
"COG1181",573,434,746,437,554,741
"COG1182",4,7,3,14,3,42
"COG1183",349,260,373,368,254,169
"COG1184",12,0,2,0,1,0
"COG1185",973,756,1185,881,1106,1116
"COG1186",592,430,667,170,188,210
"COG1187",516,284,836,342,709,736
"COG1188",142,161,206,195,169,164
"COG1189",106,63,206,119,204,246
"COG1190",808,590,784,763,828,942
"COG1191",330,174,985,304,976,1298
"COG1192",952,567,1540,976,1296,1448
"COG1193",797,641,1112,571,859,1087
"COG1194",260,212,252,310,345,298
"COG1195",573,391,658,652,563,737
"COG1196",427,148,827,337,856,1377
"COG1197",1212,887,1508,958,1268,1640
"COG1198",815,634,1126,746,1036,1230
"COG1199",247,214,406,226,517,327
"COG1200",809,618,980,703,700,989
"COG1201",57,107,18,23,4,19
"COG1203",228,118,323,190,386,474
"COG1204",51,266,102,202,148,142
"COG1205",95,126,128,51,215,84
"COG1206",20,13,56,21,127,389
"COG1207",154,85,135,76,135,271
"COG1208",234,137,243,733,566,470
"COG1209",582,858,452,494,486,334
"COG1210",92,187,171,39,69,182
"COG1211",488,447,714,415,516,488
"COG1212",212,277,209,298,162,145
"COG1213",36,165,42,161,67,28
"COG1214",371,249,416,340,396,435
"COG1215",676,725,573,840,370,739
"COG1216",1286,1148,993,1226,1027,655
"COG1217",845,646,933,260,338,329
"COG1218",159,195,38,97,65,20
"COG1219",681,527,936,691,940,882
"COG1220",56,109,29,7,9,55
"COG1221",197,53,27,127,96,160
"COG1225",184,213,154,273,195,130
"COG1226",232,389,122,293,280,149
"COG1227",230,98,485,218,341,327
"COG1228",392,523,241,551,306,408
"COG1230",68,230,21,31,133,47
"COG1232",58,71,365,81,61,234
"COG1233",129,44,25,112,43,31
"COG1234",504,293,570,436,511,298
"COG1235",653,401,772,633,560,564
"COG1236",167,29,297,148,327,758
"COG1237",107,286,121,25,19,16
"COG1238",179,186,161,167,126,104
"COG1239",5,2,15,11,89,43
"COG1240",4,6,21,3,52,26
"COG1242",289,349,412,325,329,331
"COG1243",20,44,55,23,62,201
"COG1246",21,38,4,13,18,25
"COG1247",170,138,165,266,309,202
"COG1249",866,1315,226,880,431,471
"COG1250",33,39,78,79,189,264
"COG1251",81,87,3,27,9,63
"COG1252",162,382,130,80,40,119
"COG1253",1246,1243,1241,408,397,422
"COG1254",27,17,53,19,40,35
"COG1256",194,112,168,74,433,190
"COG1257",12,1,3,0,1,9
"COG1259",83,186,21,100,37,24
"COG1260",310,136,248,295,191,99
"COG1261",1,18,0,1,2,1
"COG1262",587,539,521,407,105,452
"COG1263",502,802,351,629,477,599
"COG1264",124,232,115,500,441,575
"COG1266",433,384,526,431,557,389
"COG1267",110,50,94,145,36,44
"COG1268",121,34,192,133,197,203
"COG1269",402,468,394,624,410,476
"COG1270",227,132,109,269,261,200
"COG1271",445,367,292,401,250,203
"COG1272",261,232,229,227,173,244
"COG1273",5,0,3,0,3,2
"COG1274",4,0,45,2,54,164
"COG1275",39,38,6,17,2,19
"COG1276",2,21,0,1,0,38
"COG1277",116,147,120,120,141,147
"COG1278",36,85,89,52,65,89
"COG1279",39,47,5,19,1,42
"COG1280",104,200,29,219,77,120
"COG1281",125,84,258,124,294,273
"COG1282",1,37,2,3,2,10
"COG1283",875,668,1444,1002,1110,1199
"COG1284",986,663,1458,1108,1055,1136
"COG1285",160,286,237,121,105,307
"COG1286",21,30,7,2,7,35
"COG1287",3,1,4,3,0,6
"COG1288",218,452,218,527,112,221
"COG1289",1,81,1,29,30,142
"COG1290",4,1,1,0,1,0
"COG1291",18,18,11,21,108,59
"COG1292",161,203,62,148,74,90
"COG1293",54,24,120,134,414,501
"COG1294",387,372,241,422,247,158
"COG1295",470,482,483,404,375,432
"COG1296",166,81,234,200,260,331
"COG1297",604,329,403,398,456,224
"COG1298",149,79,92,58,319,110
"COG1299",359,264,338,241,346,300
"COG1300",10,74,48,39,29,110
"COG1301",699,776,696,543,499,679
"COG1302",86,55,315,95,235,362
"COG1304",49,73,70,63,54,123
"COG1305",233,313,359,505,421,559
"COG1306",27,66,63,16,31,108
"COG1307",383,178,690,321,943,1038
"COG1309",622,740,980,343,808,1924
"COG1310",10,9,16,28,45,26
"COG1312",401,645,317,675,613,285
"COG1313",75,15,242,90,226,402
"COG1314",16,26,4,7,14,30
"COG1315",79,51,98,39,265,87
"COG1316",149,42,224,351,623,928
"COG1317",20,18,10,10,13,4
"COG1319",205,152,92,181,128,155
"COG1320",2,0,0,9,7,1
"COG1321",77,47,213,74,180,244
"COG1322",326,362,398,328,227,290
"COG1323",109,56,300,113,305,457
"COG1324",7,20,4,2,3,8
"COG1327",83,56,173,81,141,209
"COG1328",1234,718,1551,1196,1448,1566
"COG1329",12,1,26,13,28,117
"COG1330",2,78,0,5,7,37
"COG1331",23,26,2,4,2,5
"COG1332",11,40,11,7,48,24
"COG1333",69,157,5,29,16,38
"COG1335",146,233,203,235,196,287
"COG1336",4,30,5,0,4,4
"COG1337",25,50,9,12,41,9
"COG1338",48,53,47,14,88,39
"COG1342",99,62,76,33,35,35
"COG1343",61,46,92,56,71,88
"COG1344",238,252,242,137,811,254
"COG1345",90,69,84,23,218,92
"COG1346",300,272,347,241,291,224
"COG1347",211,173,147,247,139,84
"COG1348",50,26,25,28,42,47
"COG1349",425,373,302,589,324,581
"COG1350",284,273,311,423,307,254
"COG1351",38,5,292,25,122,210
"COG1352",79,64,53,21,130,75
"COG1353",84,113,22,24,113,27
"COG1354",121,51,265,86,218,367
"COG1355",3,0,163,1,0,3
"COG1357",114,185,75,244,124,134
"COG1358",55,41,89,61,84,185
"COG1359",88,93,54,29,9,20
"COG1360",260,234,266,78,213,134
"COG1361",14,6,36,6,8,46
"COG1362",446,186,882,347,667,809
"COG1363",44,47,97,243,194,294
"COG1364",176,38,369,149,341,287
"COG1366",58,55,145,87,111,212
"COG1368",855,857,2029,876,1255,1253
"COG1372",0,0,1,1,15,4
"COG1373",3451,1905,8141,525,833,1342
"COG1376",205,138,423,262,334,368
"COG1377",57,61,64,28,163,72
"COG1378",18,3,17,12,33,27
"COG1379",60,29,31,52,40,135
"COG1380",164,170,242,118,158,176
"COG1381",134,64,238,104,215,352
"COG1384",1,1,5,2,2,8
"COG1385",304,221,374,193,293,368
"COG1386",69,41,232,109,176,276
"COG1387",425,455,376,242,175,133
"COG1388",272,53,415,293,602,764
"COG1390",30,14,13,6,5,48
"COG1391",90,65,13,29,56,53
"COG1392",111,149,48,84,92,65
"COG1393",106,178,127,76,138,206
"COG1394",38,52,51,174,162,229
"COG1396",524,715,963,689,1045,1617
"COG1397",255,287,352,126,142,209
"COG1399",109,79,127,77,141,244
"COG1401",353,10,548,260,163,570
"COG1402",123,128,101,117,41,45
"COG1403",205,1,163,99,97,38
"COG1404",1354,876,1184,1566,1403,1174
"COG1406",5,11,9,8,32,6
"COG1408",594,704,961,748,505,603
"COG1409",1002,978,725,1454,833,1173
"COG1410",1160,721,1079,1154,1074,718
"COG1413",0,4,1,2,0,15
"COG1414",181,289,114,179,134,363
"COG1415",0,1,1,0,0,5
"COG1416",4,1,0,0,0,0
"COG1418",943,628,1246,788,1104,1123
"COG1419",38,18,56,25,182,85
"COG1420",47,25,118,131,331,536
"COG1424",27,0,6,3,3,7
"COG1426",40,23,14,7,21,33
"COG1427",34,0,12,0,3,2
"COG1428",98,1,337,0,2,96
"COG1429",371,365,246,478,309,296
"COG1430",3,0,32,4,14,14
"COG1431",1,0,3,0,1,0
"COG1432",70,27,170,75,119,48
"COG1433",65,35,27,64,106,18
"COG1434",107,101,92,126,131,216
"COG1435",129,237,135,243,112,220
"COG1436",25,11,43,9,10,62
"COG1437",0,0,2,2,3,10
"COG1438",294,236,357,277,270,295
"COG1440",23,80,22,39,27,64
"COG1441",0,18,0,2,2,9
"COG1442",501,723,192,475,820,316
"COG1443",43,170,78,101,30,62
"COG1444",2,30,1,3,1,19
"COG1445",293,200,360,210,410,291
"COG1446",71,109,14,102,54,25
"COG1447",36,70,26,14,10,32
"COG1448",87,96,24,44,27,88
"COG1449",354,352,272,251,119,130
"COG1450",22,37,3,17,5,18
"COG1451",175,299,236,192,321,405
"COG1452",68,72,9,25,47,49
"COG1453",255,334,219,353,329,398
"COG1454",1117,580,1062,1239,1353,1475
"COG1455",138,305,121,134,141,253
"COG1456",6,0,24,6,12,73
"COG1457",127,47,63,142,69,183
"COG1459",128,152,422,175,336,344
"COG1461",208,114,334,191,384,416
"COG1462",1,49,1,1,0,0
"COG1463",73,20,41,33,13,42
"COG1464",52,35,70,144,229,343
"COG1465",6,4,3,4,0,6
"COG1466",418,308,459,109,143,157
"COG1468",71,42,100,33,70,111
"COG1469",46,0,11,25,20,25
"COG1470",45,145,9,34,26,25
"COG1472",4651,7122,4030,4683,5243,3768
"COG1473",907,847,348,1005,495,492
"COG1475",1007,979,1469,1273,1542,1898
"COG1476",62,39,74,41,74,181
"COG1477",472,541,572,485,509,442
"COG1479",468,498,1352,1129,589,973
"COG1480",657,662,583,630,433,204
"COG1481",101,61,288,117,277,408
"COG1482",480,698,428,525,564,386
"COG1483",6,73,38,0,400,9
"COG1484",803,426,1260,501,1022,1196
"COG1485",1,19,0,1,0,33
"COG1486",98,164,100,262,117,256
"COG1487",34,37,18,68,12,95
"COG1488",318,435,446,255,566,540
"COG1489",45,62,70,35,69,125
"COG1490",243,177,352,319,228,365
"COG1492",386,244,202,597,473,278
"COG1493",92,75,250,103,273,265
"COG1494",30,97,20,34,5,26
"COG1495",55,13,14,13,27,13
"COG1496",99,67,134,346,300,346
"COG1501",2118,2806,1912,2026,2209,1899
"COG1502",1105,1140,1415,1062,1399,1061
"COG1505",94,78,9,38,38,61
"COG1506",2193,2296,1915,2687,2352,1012
"COG1507",0,0,0,1,1,0
"COG1508",458,483,421,582,384,283
"COG1509",247,693,64,351,146,170
"COG1511",258,76,560,221,847,518
"COG1512",255,199,259,359,336,222
"COG1513",1,1,1,1,0,10
"COG1514",3,4,12,6,9,13
"COG1515",1,22,0,1,1,6
"COG1516",34,31,39,21,77,36
"COG1518",275,255,491,209,383,536
"COG1519",336,319,235,487,293,177
"COG1520",476,749,155,605,252,252
"COG1521",227,173,287,105,126,93
"COG1522",579,539,681,547,606,512
"COG1523",720,705,613,719,735,391
"COG1524",847,825,691,771,552,347
"COG1525",10,31,17,24,35,29
"COG1526",39,34,21,17,22,31
"COG1527",92,40,144,114,98,173
"COG1528",295,160,154,594,236,183
"COG1529",669,567,297,161,139,176
"COG1530",562,497,511,442,489,476
"COG1533",490,164,412,544,551,478
"COG1534",71,48,100,48,74,127
"COG1535",1,24,0,2,2,10
"COG1536",78,43,49,28,138,59
"COG1538",3711,3887,2242,3886,2407,1446
"COG1539",224,195,248,223,213,202
"COG1540",26,24,35,18,14,60
"COG1541",641,814,457,872,513,451
"COG1543",0,0,43,0,48,144
"COG1544",164,71,261,123,201,293
"COG1545",0,0,2,0,0,1
"COG1546",284,309,269,242,265,287
"COG1550",5,4,0,2,0,0
"COG1551",9,11,27,2,41,22
"COG1553",0,12,0,1,3,14
"COG1554",296,271,117,302,396,147
"COG1555",303,248,399,248,252,279
"COG1556",91,42,16,95,80,8
"COG1558",32,28,28,11,68,32
"COG1559",400,289,531,321,289,535
"COG1560",338,286,247,304,230,206
"COG1561",411,334,465,397,461,499
"COG1562",0,0,3,0,1,4
"COG1564",239,161,203,321,157,259
"COG1565",0,0,3,0,3,2
"COG1566",396,640,357,486,355,254
"COG1567",4,34,7,12,34,12
"COG1568",0,17,0,0,0,5
"COG1569",9,4,1,0,4,3
"COG1570",544,280,625,543,590,617
"COG1573",155,247,129,249,201,235
"COG1574",251,176,94,224,92,264
"COG1575",333,332,233,272,160,138
"COG1576",245,242,336,282,249,304
"COG1577",22,0,4,0,0,5
"COG1578",1,0,6,10,3,7
"COG1579",204,154,193,227,139,83
"COG1580",1,6,1,1,0,1
"COG1582",6,11,13,7,32,12
"COG1583",1,3,19,0,19,15
"COG1584",5,25,0,14,0,10
"COG1585",26,29,185,36,141,223
"COG1586",45,32,41,21,30,73
"COG1587",35,31,17,120,66,78
"COG1589",45,25,106,28,67,259
"COG1592",629,448,755,625,579,704
"COG1593",840,847,305,865,339,475
"COG1595",3348,5964,2941,4209,2923,3205
"COG1596",864,1590,681,900,585,357
"COG1597",724,461,798,255,227,213
"COG1598",51,15,42,43,91,57
"COG1600",237,334,68,20,25,92
"COG1604",0,10,1,0,0,0
"COG1605",80,80,157,61,126,241
"COG1606",81,20,39,79,67,53
"COG1607",9,10,78,53,44,37
"COG1609",1928,2540,2378,1951,2808,2898
"COG1610",173,208,193,275,215,193
"COG1611",113,114,82,418,356,240
"COG1613",9,26,36,40,81,40
"COG1614",3,0,35,14,29,152
"COG1615",2,2,62,4,68,296
"COG1618",1,0,5,13,5,44
"COG1619",210,335,237,200,305,348
"COG1620",159,332,134,117,46,120
"COG1621",797,947,752,749,826,495
"COG1622",8,32,0,4,1,17
"COG1623",2,30,32,4,52,127
"COG1624",342,259,518,352,415,477
"COG1625",85,13,232,88,184,262
"COG1626",256,105,131,62,24,68
"COG1629",2160,3689,1344,2250,1346,933
"COG1633",25,26,24,3,17,4
"COG1635",130,25,55,7,1,21
"COG1636",134,79,298,252,299,277
"COG1637",0,0,0,3,0,4
"COG1638",731,746,177,607,292,374
"COG1640",889,570,1011,891,1051,943
"COG1641",81,14,59,98,116,84
"COG1643",180,90,293,6,28,36
"COG1647",21,14,37,11,18,28
"COG1648",65,78,77,68,97,93
"COG1649",1334,1169,810,1470,1069,493
"COG1651",30,221,8,35,32,74
"COG1652",64,113,13,29,14,33
"COG1653",1452,952,1495,1697,3622,3320
"COG1654",114,48,233,111,226,254
"COG1655",24,9,51,17,128,35
"COG1657",5,0,0,0,0,3
"COG1658",40,20,68,23,59,172
"COG1659",2,3,4,21,5,1
"COG1660",468,263,470,450,504,414
"COG1661",62,14,74,117,40,62
"COG1662",17,30,5,54,7,43
"COG1663",359,343,308,379,191,182
"COG1664",12,62,16,23,28,35
"COG1666",28,21,10,12,6,19
"COG1668",43,36,344,64,313,282
"COG1669",39,61,48,188,69,133
"COG1670",810,1010,642,1076,761,867
"COG1671",39,17,139,29,108,161
"COG1672",495,991,3667,751,463,1381
"COG1674",857,614,1541,527,1045,1472
"COG1677",32,17,31,13,72,20
"COG1678",26,49,9,166,30,51
"COG1679",15,0,54,6,38,109
"COG1680",742,1522,501,1092,1065,632
"COG1682",120,56,327,234,340,245
"COG1683",32,59,82,66,73,92
"COG1684",50,51,44,28,103,61
"COG1686",607,252,1132,612,1167,1679
"COG1687",31,33,55,65,63,80
"COG1688",0,0,1,0,2,0
"COG1690",198,228,171,104,104,124
"COG1691",77,20,55,60,59,48
"COG1692",23,26,65,20,54,239
"COG1694",307,287,196,361,172,183
"COG1695",156,165,207,271,341,432
"COG1696",775,637,1137,620,1033,1303
"COG1699",39,21,33,15,67,40
"COG1700",38,4,251,11,28,77
"COG1702",468,357,473,98,146,141
"COG1703",299,272,97,387,218,105
"COG1704",215,484,328,231,256,366
"COG1705",627,253,483,310,54,47
"COG1706",2,33,0,2,0,0
"COG1708",50,217,25,51,20,115
"COG1712",69,53,30,138,83,42
"COG1713",73,51,196,24,45,128
"COG1714",42,108,41,59,33,30
"COG1715",18,30,23,7,45,14
"COG1716",52,7,290,16,65,224
"COG1719",9,15,0,0,0,1
"COG1720",76,31,301,37,115,225
"COG1721",326,568,514,363,282,191
"COG1722",3,19,38,15,17,58
"COG1724",10,2,7,6,4,16
"COG1725",165,182,376,261,531,440
"COG1726",266,332,287,256,203,122
"COG1728",6,2,14,14,88,34
"COG1729",28,19,8,8,13,13
"COG1732",70,103,15,48,3,40
"COG1733",309,192,282,288,286,341
"COG1734",25,50,45,17,26,58
"COG1735",13,3,11,8,14,87
"COG1737",378,369,230,319,306,470
"COG1738",190,245,221,180,144,109
"COG1739",293,203,361,324,322,316
"COG1740",129,22,12,18,19,10
"COG1741",142,457,36,350,83,103
"COG1742",9,21,0,0,1,3
"COG1743",9,38,23,0,211,7
"COG1744",308,135,556,508,665,708
"COG1747",1,0,7,0,3,4
"COG1748",377,365,374,413,404,207
"COG1749",10,39,48,31,163,55
"COG1751",0,0,3,0,2,5
"COG1752",750,1599,615,881,509,524
"COG1754",558,526,588,534,408,270
"COG1755",2,26,0,2,2,0
"COG1757",1264,1155,1362,413,289,440
"COG1758",6,11,9,5,11,40
"COG1760",533,571,543,508,440,538
"COG1762",492,538,463,349,420,439
"COG1763",48,18,27,62,36,29
"COG1764",0,23,0,1,0,1
"COG1765",5,25,5,9,1,15
"COG1766",97,62,44,29,136,78
"COG1767",21,89,19,66,14,54
"COG1768",41,10,99,37,84,303
"COG1770",2,35,0,1,2,21
"COG1773",74,142,94,68,91,171
"COG1774",133,96,156,358,478,517
"COG1775",113,43,115,143,146,268
"COG1776",90,60,88,37,175,89
"COG1778",258,183,193,266,117,125
"COG1780",4,11,4,6,0,11
"COG1781",210,149,291,224,243,193
"COG1782",2,3,10,0,2,19
"COG1783",266,173,195,1339,182,101
"COG1785",457,445,157,525,324,194
"COG1786",4,1,3,1,0,4
"COG1787",17,0,9,3,10,14
"COG1788",23,27,21,39,18,70
"COG1791",0,11,0,0,0,8
"COG1792",349,338,504,151,156,170
"COG1793",5,0,30,3,9,9
"COG1794",86,55,49,64,33,143
"COG1797",280,203,161,296,349,217
"COG1799",86,27,208,80,174,300
"COG1801",19,16,1,4,2,9
"COG1802",463,419,307,411,480,403
"COG1803",171,156,230,478,243,232
"COG1804",75,64,61,183,73,155
"COG1805",269,262,226,225,138,102
"COG1806",40,25,18,21,19,23
"COG1807",434,508,306,638,151,178
"COG1808",271,326,96,315,183,100
"COG1811",198,54,76,122,50,163
"COG1814",45,177,3,18,9,17
"COG1815",33,26,39,17,65,24
"COG1816",82,36,30,60,107,109
"COG1817",0,0,5,117,24,12
"COG1819",160,349,60,171,226,77
"COG1820",756,822,319,822,660,442
"COG1823",44,70,4,6,5,33
"COG1825",202,203,203,304,176,124
"COG1826",45,25,5,9,48,31
"COG1827",79,30,130,86,104,94
"COG1830",256,352,44,454,106,128
"COG1832",14,16,3,3,0,4
"COG1834",6,1,10,37,13,19
