"","DLM018","DLM010","DOM003","DLF010","NOM016","DLM013"
"COG0755",496,718,332,213,521,350
"COG0756",305,240,321,369,294,431
"COG0757",218,204,332,234,184,223
"COG0758",550,440,593,598,501,497
"COG0759",91,80,90,134,98,107
"COG0760",689,843,957,710,796,786
"COG0761",564,378,479,562,507,568
"COG0762",20,56,67,14,3,20
"COG0763",277,337,463,55,91,76
"COG0764",447,415,444,282,477,330
"COG0765",1100,841,1169,1211,586,1006
"COG0766",810,553,744,319,236,292
"COG0767",242,243,339,164,220,156
"COG0768",873,669,893,3076,2070,2608
"COG0769",965,715,928,1276,777,1004
"COG0770",1199,975,1084,968,1235,877
"COG0771",681,542,689,751,576,666
"COG0772",1643,1073,1568,1687,1193,1602
"COG0773",772,697,901,865,511,729
"COG0774",413,346,431,208,381,233
"COG0775",512,537,436,341,576,398
"COG0776",410,552,557,458,519,364
"COG0777",253,198,110,212,213,220
"COG0778",1272,1127,1104,1043,1186,1144
"COG0779",160,81,105,256,107,104
"COG0780",235,226,251,121,172,102
"COG0781",375,252,318,373,320,312
"COG0782",483,414,427,502,408,389
"COG0783",60,80,64,70,148,72
"COG0784",1843,2019,1932,2063,2431,1373
"COG0785",2,50,2,63,1,31
"COG0786",215,192,121,184,192,284
"COG0787",944,764,947,901,743,755
"COG0788",20,110,30,49,140,112
"COG0789",598,696,518,799,481,795
"COG0790",188,272,394,616,292,334
"COG0791",815,662,555,1194,922,798
"COG0792",239,171,191,268,210,213
"COG0793",2273,2592,2156,1475,3062,1499
"COG0794",285,464,429,180,207,220
"COG0795",438,374,1151,365,536,334
"COG0796",494,331,513,454,376,342
"COG0797",33,75,155,50,3,25
"COG0798",109,21,3,107,27,42
"COG0799",222,183,223,214,249,150
"COG0800",375,406,384,411,269,364
"COG0801",261,191,247,177,207,278
"COG0802",317,236,318,361,242,242
"COG0803",377,365,283,370,312,304
"COG0804",38,108,7,57,42,40
"COG0805",345,279,112,158,429,174
"COG0806",68,47,84,353,147,228
"COG0807",506,400,500,285,400,286
"COG0809",850,775,767,706,822,594
"COG0810",1,40,28,7,9,24
"COG0811",365,573,565,258,451,379
"COG0812",509,373,496,513,373,486
"COG0813",151,106,105,205,55,114
"COG0814",170,637,764,65,13,62
"COG0815",3,31,32,74,34,41
"COG0816",279,204,231,361,226,286
"COG0817",231,204,213,267,198,243
"COG0818",115,157,79,124,98,83
"COG0819",51,104,81,39,16,30
"COG0820",720,383,483,675,557,756
"COG0821",672,422,574,516,667,646
"COG0822",435,268,296,221,130,215
"COG0823",112,384,105,153,276,232
"COG0824",176,288,112,174,271,170
"COG0825",244,163,128,171,193,173
"COG0826",1480,1298,1379,1766,1340,1247
"COG0827",1501,1680,761,1182,1561,1243
"COG0828",35,54,25,104,44,60
"COG0829",7,38,4,11,11,6
"COG0830",11,43,4,17,21,19
"COG0831",5,11,0,12,13,3
"COG0832",8,24,3,10,17,9
"COG0833",82,151,377,49,1,57
"COG0834",1318,1472,1673,1411,814,1477
"COG0835",182,55,66,137,136,27
"COG0836",725,725,962,362,516,229
"COG0837",3,47,95,15,1,13
"COG0838",109,131,88,61,147,60
"COG0839",47,52,72,70,193,93
"COG0840",2138,786,1061,1353,2100,412
"COG0841",4249,6658,3438,904,2179,1353
"COG0842",895,1615,1075,761,1375,1019
"COG0843",0,128,72,30,0,29
"COG0845",3396,5004,2755,2317,4638,2929
"COG0846",706,368,553,635,527,531
"COG0847",426,336,474,116,122,57
"COG0848",47,105,136,38,13,64
"COG0849",376,490,672,137,97,51
"COG0850",69,64,80,50,29,13
"COG0851",30,33,44,118,24,12
"COG0852",425,454,283,124,437,211
"COG0853",144,153,149,86,164,108
"COG0854",173,277,60,58,227,114
"COG0855",1161,843,524,485,955,700
"COG0857",56,86,221,12,0,33
"COG0858",283,192,249,342,226,231
"COG0859",208,685,800,343,204,344
"COG0860",800,718,624,262,288,224
"COG0861",80,364,634,156,3,129
"COG0863",404,671,462,581,782,429
"COG0864",6,34,20,16,4,47
"COG1001",190,214,126,408,146,416
"COG1002",1428,858,1179,670,465,554
"COG1003",359,334,236,258,569,328
"COG1004",533,634,676,443,567,515
"COG1005",279,290,290,107,305,137
"COG1006",5,8,4,3,2,11
"COG1007",339,415,293,139,338,173
"COG1008",341,321,331,138,374,230
"COG1009",338,376,606,236,370,322
"COG1010",109,109,76,163,184,186
"COG1011",770,803,1092,745,786,699
"COG1012",605,2070,1278,1156,535,1400
"COG1013",1864,1445,1548,1597,1793,2176
"COG1014",2413,1709,1519,1820,2237,2619
"COG1015",166,200,273,62,39,68
"COG1017",4,92,93,28,0,14
"COG1018",6,249,258,68,3,87
"COG1020",328,808,176,550,361,684
"COG1021",0,143,98,6,1,13
"COG1022",1550,1358,1408,1367,1718,1226
"COG1023",10,0,42,0,0,9
"COG1024",143,319,572,298,128,264
"COG1025",0,180,139,44,0,41
"COG1026",462,216,207,372,360,428
"COG1027",405,282,514,185,264,175
"COG1028",812,1129,667,2158,2331,2580
"COG1030",40,16,27,29,30,36
"COG1032",1362,1134,744,1387,1548,1662
"COG1033",655,231,195,898,387,597
"COG1034",238,232,220,531,238,419
"COG1035",345,154,44,311,380,304
"COG1038",203,222,62,216,162,347
"COG1039",11,11,22,51,6,24
"COG1040",391,313,432,415,313,374
"COG1041",15,13,22,18,39,10
"COG1042",170,271,203,134,336,216
"COG1043",404,443,380,179,427,248
"COG1044",330,373,268,176,259,220
"COG1045",454,383,331,364,494,414
"COG1047",185,133,106,104,159,111
"COG1048",963,635,975,672,883,944
"COG1049",0,144,148,48,2,33
"COG1051",630,395,251,196,421,197
"COG1052",592,604,309,223,272,230
"COG1053",334,453,381,572,852,917
"COG1054",4,61,76,22,2,25
"COG1055",520,210,820,437,179,189
"COG1056",2,88,82,23,0,21
"COG1057",292,258,342,333,305,351
"COG1058",114,114,132,162,143,175
"COG1059",0,8,1,0,0,0
"COG1060",611,728,561,330,696,456
"COG1061",888,672,1177,721,874,969
"COG1062",0,97,74,28,0,22
"COG1063",758,965,1110,910,810,979
"COG1064",2,240,152,37,9,35
"COG1066",588,514,466,667,594,534
"COG1067",105,107,242,307,18,59
"COG1069",131,178,56,151,102,86
"COG1070",1503,1741,1754,1571,1389,2006
"COG1071",41,46,3,177,276,167
"COG1072",11,68,75,28,5,19
"COG1073",1023,1314,837,979,1138,1311
"COG1074",1412,693,930,1573,1118,1112
"COG1075",56,10,0,94,49,33
"COG1076",166,272,226,78,170,97
"COG1077",783,524,670,936,672,903
"COG1078",121,203,50,189,202,140
"COG1079",170,75,32,500,180,361
"COG1080",639,473,723,659,433,609
"COG1082",530,637,339,677,531,608
"COG1083",22,167,19,181,79,172
"COG1085",65,41,160,38,13,41
"COG1086",502,469,253,683,1067,908
"COG1087",627,423,496,649,441,596
"COG1088",602,915,635,418,605,413
"COG1089",355,481,329,173,524,215
"COG1090",12,77,81,26,46,34
"COG1091",189,144,94,292,568,325
"COG1092",640,561,510,729,579,554
"COG1098",56,18,30,119,44,74
"COG1099",1,0,0,0,0,0
"COG1101",164,137,88,309,245,365
"COG1102",3,2,1,4,2,4
"COG1104",693,338,251,1000,582,824
"COG1105",298,197,356,90,55,132
"COG1106",469,664,244,443,562,337
"COG1108",308,417,384,383,337,316
"COG1109",1822,1224,1390,2035,1535,2327
"COG1112",1868,1039,1100,771,1826,997
"COG1113",177,673,768,233,2,181
"COG1114",207,161,262,211,62,254
"COG1115",1091,1105,1048,1034,805,1131
"COG1116",223,308,121,311,213,270
"COG1117",406,340,255,324,391,449
"COG1118",207,127,231,118,118,172
"COG1119",184,247,349,113,240,195
"COG1120",570,825,445,514,461,785
"COG1121",98,112,88,385,318,294
"COG1122",1094,485,776,1447,824,1732
"COG1123",173,163,398,121,56,66
"COG1124",7,137,90,50,34,65
"COG1125",8,15,21,36,16,126
"COG1126",743,652,698,941,508,887
"COG1127",196,277,346,175,308,202
"COG1129",493,1297,1080,1253,592,940
"COG1131",2114,1778,1370,1073,707,767
"COG1132",5550,3537,3779,6834,5625,6418
"COG1133",0,63,68,22,1,18
"COG1134",325,228,168,337,333,293
"COG1135",217,344,223,346,158,416
"COG1136",2669,1857,2189,2621,2558,2453
"COG1137",221,292,305,150,235,137
"COG1138",6,87,222,22,2,84
"COG1139",300,301,364,71,184,93
"COG1140",31,123,160,41,2,26
"COG1141",12,9,4,22,12,1
"COG1142",30,210,450,110,24,70
"COG1143",145,167,201,88,139,99
"COG1144",13,21,20,64,22,19
"COG1145",1103,891,537,1488,1053,1855
"COG1146",142,90,177,74,90,84
"COG1148",53,78,13,42,26,21
"COG1149",1,22,0,5,0,5
"COG1150",5,3,0,20,22,13
"COG1151",553,575,627,578,548,438
"COG1152",28,13,4,165,12,53
"COG1154",1050,787,911,883,1125,939
"COG1155",450,463,116,407,560,845
"COG1156",339,274,83,353,475,642
"COG1157",136,27,102,63,91,48
"COG1158",501,367,389,403,480,287
"COG1159",452,367,518,597,421,524
"COG1160",905,861,834,867,874,842
"COG1161",161,121,140,404,152,267
"COG1162",421,418,401,531,444,445
"COG1164",350,183,270,469,336,327
"COG1165",537,339,503,204,483,270
"COG1166",411,474,522,193,473,250
"COG1167",779,1139,490,1120,571,1306
"COG1168",688,1011,846,149,222,224
"COG1169",199,251,322,95,207,149
"COG1171",479,516,667,335,304,559
"COG1172",251,858,508,768,296,638
"COG1173",567,811,725,871,371,881
"COG1174",21,108,153,42,25,138
"COG1175",1346,986,1102,717,455,317
"COG1176",106,163,119,422,320,389
"COG1177",380,538,393,378,404,438
"COG1178",153,391,151,392,136,398
"COG1179",374,261,300,431,366,367
"COG1180",594,425,683,584,403,497
"COG1181",637,442,605,715,510,652
"COG1182",6,87,32,65,15,47
"COG1183",256,230,283,154,269,188
"COG1184",0,2,27,0,1,12
"COG1185",984,806,966,1115,804,927
"COG1186",642,435,620,599,459,576
"COG1187",637,559,491,734,533,602
"COG1188",159,199,100,163,118,108
"COG1189",229,94,131,234,146,248
"COG1190",854,817,943,904,734,913
"COG1191",703,299,232,1350,609,794
"COG1192",1371,1096,1178,1523,1185,1138
"COG1193",1113,501,832,1051,1003,821
"COG1194",320,281,293,313,334,268
"COG1195",609,531,638,738,626,597
"COG1196",737,294,328,1360,627,1027
"COG1197",1479,942,1315,1674,1368,1553
"COG1198",1030,845,1024,1167,982,1021
"COG1199",384,361,448,330,298,409
"COG1200",1001,614,989,955,805,865
"COG1201",201,16,245,10,23,216
"COG1203",367,66,541,454,322,372
"COG1204",60,174,258,132,180,55
"COG1205",516,82,999,94,106,93
"COG1206",167,68,91,367,71,315
"COG1207",210,164,284,288,82,452
"COG1208",517,631,371,495,695,546
"COG1209",475,660,206,285,452,319
"COG1210",256,192,421,182,40,321
"COG1211",478,351,668,436,566,466
"COG1212",220,252,254,134,248,212
"COG1213",55,25,0,36,25,17
"COG1214",428,291,384,452,368,448
"COG1215",438,683,606,730,731,612
"COG1216",903,887,789,586,1129,746
"COG1217",1041,818,903,329,272,349
"COG1218",127,198,50,65,220,96
"COG1219",771,593,660,888,741,678
"COG1220",41,81,208,46,5,40
"COG1221",181,442,683,158,29,184
"COG1225",217,239,163,150,211,114
"COG1226",187,421,489,135,148,263
"COG1227",132,50,73,326,208,224
"COG1228",307,245,180,444,406,604
"COG1230",143,200,84,55,68,53
"COG1232",75,51,207,245,111,280
"COG1233",5,69,4,32,67,49
"COG1234",561,375,370,289,436,210
"COG1235",691,595,606,575,532,575
"COG1236",282,107,114,783,210,433
"COG1237",28,43,175,39,82,25
"COG1238",151,180,154,120,172,89
"COG1239",25,10,7,50,4,85
"COG1240",13,9,7,29,4,47
"COG1242",332,345,366,351,263,357
"COG1243",63,15,11,213,39,301
"COG1246",9,80,136,25,8,32
"COG1247",279,236,111,201,177,203
"COG1249",476,878,468,482,806,681
"COG1250",182,298,416,259,139,276
"COG1251",8,249,172,54,6,99
"COG1252",61,93,219,118,202,78
"COG1253",1137,1078,1272,1258,1204,1158
"COG1254",44,31,35,33,28,18
"COG1256",324,71,147,178,179,78
"COG1257",7,3,5,14,0,21
"COG1259",62,25,6,31,160,87
"COG1260",166,280,436,89,302,139
"COG1261",0,0,16,1,0,0
"COG1262",177,164,347,448,275,238
"COG1263",673,1503,1566,550,453,935
"COG1264",615,1351,1448,516,418,998
"COG1266",501,372,414,378,500,239
"COG1267",54,70,165,49,71,64
"COG1268",206,95,121,220,138,228
"COG1269",492,476,124,522,573,1016
"COG1270",222,213,116,188,243,215
"COG1271",313,482,395,196,373,278
"COG1272",202,206,250,303,167,246
"COG1273",0,0,6,4,0,0
"COG1274",34,8,1,155,41,235
"COG1275",20,94,77,21,3,14
"COG1276",0,52,41,27,1,35
"COG1277",98,112,48,176,178,144
"COG1278",60,75,208,88,37,61
"COG1279",23,70,103,9,4,7
"COG1280",45,297,154,133,107,166
"COG1281",279,149,198,271,178,291
"COG1282",26,42,104,10,1,14
"COG1283",1063,776,1469,1128,1113,864
"COG1284",1188,838,1284,1121,980,1018
"COG1285",191,196,153,316,100,186
"COG1286",5,48,55,31,11,14
"COG1287",2,4,0,2,0,0
"COG1288",122,257,184,254,121,398
"COG1289",0,156,182,139,9,134
"COG1290",0,6,0,0,0,0
"COG1291",52,16,79,51,48,23
"COG1292",147,237,256,110,58,239
"COG1293",359,173,164,559,325,438
"COG1294",275,436,335,144,288,251
"COG1295",444,396,509,429,363,254
"COG1296",220,257,242,322,178,235
"COG1297",544,365,418,230,433,427
"COG1298",127,32,109,132,131,59
"COG1299",354,295,618,277,247,589
"COG1300",5,28,0,133,43,36
"COG1301",621,771,945,666,405,622
"COG1302",193,104,72,374,147,314
"COG1304",119,194,103,118,64,191
"COG1305",485,245,433,570,621,456
"COG1306",25,29,47,118,16,8
"COG1307",706,370,257,358,216,263
"COG1309",688,1204,885,2010,809,1449
"COG1310",59,6,40,32,24,23
"COG1312",441,606,345,326,468,511
"COG1313",227,70,64,363,115,279
"COG1314",7,48,44,10,0,4
"COG1315",197,56,36,82,117,37
"COG1316",621,274,518,916,389,777
"COG1317",4,8,35,6,8,10
"COG1319",189,92,172,165,92,166
"COG1320",2,10,2,0,1,1
"COG1321",129,117,101,276,137,239
"COG1322",437,371,388,268,402,312
"COG1323",228,106,102,460,211,238
"COG1324",1,36,46,12,1,7
"COG1327",137,96,141,194,112,226
"COG1328",1168,1069,1106,1584,1182,1418
"COG1329",37,11,45,109,14,40
"COG1330",3,119,173,32,5,35
"COG1331",1,0,0,5,1,33
"COG1332",60,2,1,15,2,69
"COG1333",14,41,4,29,60,32
"COG1335",159,298,230,267,156,225
"COG1336",1,3,0,1,5,1
"COG1337",40,2,0,10,8,36
"COG1338",63,19,56,35,46,26
"COG1342",67,46,49,84,49,68
"COG1343",68,20,79,80,52,53
"COG1344",483,125,220,294,355,96
"COG1345",106,26,91,88,107,22
"COG1346",285,312,268,216,312,178
"COG1347",159,170,71,79,161,107
"COG1348",52,31,27,17,21,33
"COG1349",547,864,1186,554,298,808
"COG1350",262,256,288,225,311,186
"COG1351",112,37,175,202,96,342
"COG1352",52,19,58,88,88,27
"COG1353",94,16,3,28,29,118
"COG1354",214,87,88,358,136,273
"COG1355",125,5,176,5,1,1
"COG1357",96,66,227,136,163,134
"COG1358",79,45,58,189,64,121
"COG1359",3,29,23,75,77,71
"COG1360",188,159,382,135,91,80
"COG1361",29,10,2,21,3,8
"COG1362",592,304,549,855,504,715
"COG1363",171,74,301,86,48,218
"COG1364",320,98,185,275,241,348
"COG1366",134,59,26,204,101,131
"COG1368",1439,1146,1363,1247,1017,1369
"COG1372",0,0,0,2,57,219
"COG1373",2369,2023,7728,4100,2615,1827
"COG1376",372,373,370,381,313,565
"COG1377",80,26,89,81,98,28
"COG1378",17,25,14,24,30,30
"COG1379",12,19,1,148,9,51
"COG1380",182,206,202,149,199,102
"COG1381",208,120,163,353,132,288
"COG1384",1,1,1,6,0,10
"COG1385",284,249,317,357,205,155
"COG1386",166,75,81,103,34,75
"COG1387",439,407,505,138,175,187
"COG1388",501,295,119,690,454,521
"COG1390",11,19,7,44,3,120
"COG1391",55,150,296,12,0,15
"COG1392",108,148,45,90,82,98
"COG1393",109,140,187,218,96,158
"COG1394",212,157,44,205,225,369
"COG1396",801,999,769,1615,963,1158
"COG1397",630,107,331,197,150,168
"COG1399",165,103,167,216,85,200
"COG1401",219,296,880,550,228,304
"COG1402",59,127,71,36,131,80
"COG1403",31,28,42,20,31,85
"COG1404",1050,1030,797,1117,1579,1393
"COG1406",45,8,0,5,6,1
"COG1408",621,432,670,588,647,479
"COG1409",1033,947,534,1177,1299,2091
"COG1410",1019,1168,975,712,1246,1155
"COG1413",0,0,89,8,1,1
"COG1414",205,447,358,347,112,370
"COG1415",0,0,0,1,12,0
"COG1416",0,1,0,0,0,1
"COG1418",1036,711,932,1108,987,820
"COG1419",73,20,7,67,77,17
"COG1420",329,146,182,522,220,333
"COG1424",14,23,39,14,1,9
"COG1426",18,46,67,38,3,26
"COG1427",5,0,13,15,12,6
"COG1428",29,4,392,81,8,16
"COG1429",62,287,561,259,444,249
"COG1430",3,5,0,19,1,0
"COG1431",7,2,1,0,5,3
"COG1432",152,52,18,41,52,131
"COG1433",63,80,5,11,26,25
"COG1434",191,108,268,226,118,107
"COG1435",138,137,163,223,178,123
"COG1436",27,15,3,56,18,90
"COG1437",6,6,3,5,3,4
"COG1438",311,234,329,311,307,279
"COG1440",49,176,77,68,28,66
"COG1441",0,38,43,13,1,10
"COG1442",515,708,936,300,309,396
"COG1443",32,64,107,51,96,57
"COG1444",0,50,133,12,0,21
"COG1445",125,57,181,310,224,603
"COG1446",59,128,117,24,44,21
"COG1447",48,137,109,80,21,81
"COG1448",94,236,211,83,18,158
"COG1449",274,142,276,43,86,51
"COG1450",3,121,100,29,3,26
"COG1451",300,275,239,400,321,264
"COG1452",16,154,154,53,4,43
"COG1453",436,294,110,411,450,718
"COG1454",1691,1438,1105,1446,1087,2080
"COG1455",126,643,297,281,92,305
"COG1456",7,7,0,56,15,30
"COG1457",150,150,266,181,78,152
"COG1459",157,180,285,370,128,149
"COG1461",329,199,199,434,309,390
"COG1462",110,96,15,1,9,4
"COG1463",47,58,105,50,7,93
"COG1464",257,453,308,373,122,504
"COG1465",1,0,1,5,0,5
"COG1466",456,345,417,456,456,358
"COG1468",94,14,70,131,55,77
"COG1469",6,33,8,33,6,74
"COG1470",13,34,0,27,49,31
"COG1472",4932,3428,4576,3714,6159,4141
"COG1473",602,730,488,468,361,1103
"COG1475",1421,1588,816,2002,1469,1522
"COG1476",137,71,17,157,113,135
"COG1477",432,414,419,464,512,542
"COG1479",1341,757,1621,898,438,632
"COG1480",479,565,481,229,564,225
"COG1481",244,86,141,429,187,329
"COG1482",713,426,507,370,732,452
"COG1483",100,472,6,17,14,0
"COG1484",841,737,476,1174,962,1586
"COG1485",0,89,83,24,1,19
"COG1486",78,772,369,251,59,551
"COG1487",33,65,34,103,73,22
"COG1488",609,401,302,561,408,619
"COG1489",67,82,103,103,39,105
"COG1490",270,202,221,331,299,249
"COG1492",341,498,123,280,470,423
"COG1493",216,121,95,261,187,225
"COG1494",30,92,152,28,10,47
"COG1495",5,44,37,16,1,11
"COG1496",315,321,406,369,313,211
"COG1501",1765,2230,1618,1914,2107,1915
"COG1502",1394,1177,1075,1061,1228,609
"COG1505",4,11,0,57,92,49
"COG1506",2130,2608,2287,952,2365,1166
"COG1507",19,2,40,0,0,2
"COG1508",453,545,842,254,520,332
"COG1509",47,185,92,151,218,168
"COG1511",993,310,604,514,490,491
"COG1512",340,291,173,197,288,333
"COG1513",1,0,34,8,0,0
"COG1514",30,25,57,8,3,31
"COG1515",0,47,24,10,0,11
"COG1516",34,20,27,42,37,13
"COG1518",419,215,374,525,380,277
"COG1519",285,447,413,160,390,281
"COG1520",42,91,21,227,780,338
"COG1521",393,250,125,113,99,140
"COG1522",509,725,751,472,469,298
"COG1523",848,738,1292,384,748,436
"COG1524",633,520,416,118,221,107
"COG1525",7,90,0,31,1,26
"COG1526",32,70,61,33,11,20
"COG1527",88,75,80,206,78,179
"COG1528",205,285,126,179,216,223
"COG1529",506,365,719,188,78,185
"COG1530",468,633,586,541,470,335
"COG1533",368,315,343,498,444,241
"COG1534",104,71,98,131,59,139
"COG1535",0,38,61,13,0,8
"COG1536",67,17,72,55,89,27
"COG1538",2983,3804,1957,1439,4141,2066
"COG1539",196,220,297,234,231,185
"COG1540",41,48,60,50,15,148
"COG1541",267,523,154,422,680,767
"COG1543",2,0,1,167,0,1
"COG1544",227,150,209,320,134,219
"COG1545",0,0,0,1,1,0
"COG1546",318,272,264,327,312,326
"COG1550",0,1,0,1,1,2
"COG1551",18,28,15,29,18,8
"COG1553",0,55,38,18,0,11
"COG1554",143,139,105,128,499,124
"COG1555",318,294,403,275,260,187
"COG1556",79,113,51,10,47,45
"COG1558",51,5,38,26,46,10
"COG1559",432,279,450,530,295,505
"COG1560",292,442,478,174,256,222
"COG1561",419,337,411,526,423,377
"COG1562",0,0,0,3,0,0
"COG1564",239,128,81,218,240,258
"COG1565",1,0,0,1,0,0
"COG1566",659,1072,672,244,492,311
"COG1567",48,10,0,3,2,13
"COG1568",0,13,0,2,317,5
"COG1569",0,0,0,3,0,13
"COG1570",577,485,485,582,539,554
"COG1573",235,192,19,237,236,290
"COG1574",132,257,119,247,99,565
"COG1575",244,212,307,116,255,206
"COG1576",254,232,266,328,229,277
"COG1577",2,0,6,9,0,4
"COG1578",2,6,14,8,2,14
"COG1579",166,168,217,109,244,106
"COG1580",0,0,31,0,0,0
"COG1582",2,2,1,4,2,0
"COG1583",49,4,145,23,8,3
"COG1584",0,50,65,11,3,19
"COG1585",69,69,43,214,78,127
"COG1586",17,63,95,63,29,28
"COG1587",102,94,159,85,61,103
"COG1589",72,73,131,222,27,212
"COG1592",500,525,451,694,584,613
"COG1593",429,395,514,429,376,616
"COG1595",2408,2573,2382,3205,4215,2246
"COG1596",709,754,838,366,841,405
"COG1597",757,563,753,250,233,275
"COG1598",61,35,60,56,36,22
"COG1600",124,74,101,91,36,84
"COG1604",1,0,0,1,6,1
"COG1605",61,53,76,236,102,310
"COG1606",84,38,73,58,53,114
"COG1607",18,38,37,40,32,56
"COG1609",2242,2745,3949,2874,2736,2366
"COG1610",210,185,62,211,266,185
"COG1611",353,456,263,221,328,316
"COG1613",100,105,109,41,44,41
"COG1614",24,11,3,140,10,53
"COG1615",87,22,71,283,0,37
"COG1618",4,2,0,41,8,1
"COG1619",162,200,149,358,337,153
"COG1620",106,158,422,139,79,212
"COG1621",889,942,864,521,586,429
"COG1622",0,54,83,27,2,7
"COG1623",30,27,1,127,1,51
"COG1624",414,260,321,459,322,388
"COG1625",151,76,84,239,89,330
"COG1626",217,181,153,160,539,180
"COG1629",1562,2600,1850,930,2237,1189
"COG1633",10,5,0,7,3,8
"COG1635",42,1,2,10,7,3
"COG1636",226,263,115,295,262,291
"COG1637",35,6,42,4,0,3
"COG1638",464,354,338,367,302,500
"COG1640",1232,877,1088,937,1037,866
"COG1641",132,55,74,79,91,183
"COG1643",177,224,815,110,5,58
"COG1647",4,2,15,20,3,35
"COG1648",106,164,103,94,54,90
"COG1649",846,1103,640,171,351,239
"COG1651",30,274,180,76,30,133
"COG1652",38,51,52,36,18,41
"COG1653",1930,1321,1646,3458,2123,1245
"COG1654",179,155,150,92,57,96
"COG1655",70,14,14,4,14,3
"COG1657",0,0,3,3,5,0
"COG1658",45,34,52,159,45,165
"COG1659",1,0,0,2,2,1
"COG1660",532,446,615,395,480,505
"COG1661",43,17,40,26,6,29
"COG1662",3,33,174,59,5,25
"COG1663",283,303,364,194,265,194
"COG1664",9,15,1,32,24,21
"COG1666",23,50,48,26,3,55
"COG1668",215,134,33,298,142,80
"COG1669",43,119,217,139,138,50
"COG1670",721,876,481,897,900,647
"COG1671",142,78,78,143,64,130
"COG1672",596,685,2701,1354,930,480
"COG1674",1096,521,934,453,287,328
"COG1677",37,10,29,25,24,4
"COG1678",45,103,76,44,138,65
"COG1679",23,4,0,122,15,198
"COG1680",729,983,601,600,1048,964
"COG1682",314,192,153,261,210,296
"COG1683",55,118,176,82,40,110
"COG1684",52,14,75,49,52,25
"COG1686",909,650,572,1652,778,952
"COG1687",49,28,84,81,55,45
"COG1688",37,0,71,0,0,0
"COG1690",255,94,284,43,22,33
"COG1691",101,38,56,43,63,121
"COG1692",54,28,29,240,44,158
"COG1694",294,234,143,204,285,157
"COG1695",280,266,121,427,300,288
"COG1696",789,500,243,1282,1130,762
"COG1699",42,10,9,35,38,15
"COG1700",213,25,12,69,56,3
"COG1702",525,412,479,455,417,573
"COG1703",253,283,213,123,300,132
"COG1704",210,211,176,406,233,334
"COG1705",194,560,987,43,210,63
"COG1706",0,0,52,0,0,0
"COG1708",57,36,12,122,55,89
"COG1712",14,95,7,45,72,79
"COG1713",62,30,27,302,122,245
"COG1714",9,7,2,29,84,39
"COG1715",67,124,50,33,33,39
"COG1716",197,32,134,212,54,175
"COG1719",0,0,0,1,0,3
"COG1720",93,67,266,189,67,229
"COG1721",334,282,234,162,399,181
"COG1722",13,29,31,46,10,22
"COG1724",4,0,3,20,16,12
"COG1725",443,349,254,481,343,329
"COG1726",273,294,292,122,269,171
"COG1728",6,4,4,38,44,4
"COG1729",3,47,59,4,2,2
"COG1732",21,60,84,34,19,152
"COG1733",317,387,204,373,313,270
"COG1734",9,106,111,67,10,28
"COG1735",17,56,100,70,14,23
"COG1737",322,617,591,504,283,676
"COG1738",183,213,182,104,164,102
"COG1739",330,237,299,357,292,344
"COG1740",24,13,165,18,9,69
"COG1741",26,267,119,106,172,144
"COG1742",0,5,14,2,0,1
"COG1743",59,310,2,8,2,0
"COG1744",393,178,93,720,366,557
"COG1747",1,0,0,1,0,0
"COG1748",498,325,306,199,469,249
"COG1749",112,17,48,72,45,17
"COG1751",1,2,0,1,1,3
"COG1752",578,606,194,579,993,520
"COG1754",661,518,870,241,534,219
"COG1755",0,2,0,2,0,0
"COG1757",971,916,1419,1308,1022,992
"COG1758",27,22,64,33,2,23
"COG1760",586,480,642,570,450,580
"COG1762",562,644,1255,427,437,852
"COG1763",10,53,91,15,17,40
"COG1764",0,16,7,12,3,6
"COG1765",9,16,29,19,8,19
"COG1766",4,3,20,81,92,28
"COG1767",17,103,56,51,34,63
"COG1768",119,42,9,302,61,219
"COG1770",62,97,160,29,1,29
"COG1773",71,192,115,171,101,158
"COG1774",553,331,236,505,443,476
"COG1775",253,236,132,248,112,351
"COG1776",86,11,21,86,88,52
"COG1778",55,83,58,127,193,126
"COG1780",12,29,50,6,1,12
"COG1781",230,174,213,232,184,137
"COG1782",7,0,0,21,3,0
"COG1783",165,215,68,87,122,1034
"COG1785",311,549,128,205,522,323
"COG1786",8,0,0,0,5,26
"COG1787",25,14,0,7,13,9
"COG1788",41,76,66,69,25,75
"COG1791",0,25,0,8,0,5
"COG1792",479,418,469,491,361,454
"COG1793",33,9,0,12,13,6
"COG1794",52,150,92,150,24,153
"COG1797",377,344,131,231,254,284
"COG1799",172,63,107,268,102,163
"COG1801",4,52,53,12,1,16
"COG1802",393,347,482,411,279,484
"COG1803",137,172,98,222,241,239
"COG1804",75,92,269,55,30,92
"COG1805",183,193,163,94,194,122
"COG1806",54,51,51,33,4,124
"COG1807",113,87,175,217,380,303
"COG1808",263,298,50,84,347,193
"COG1811",73,147,96,147,37,234
"COG1814",4,13,0,18,14,13
"COG1815",8,5,41,30,38,12
"COG1816",86,77,61,113,47,58
"COG1817",1,33,1,7,0,30
"COG1819",167,347,7,77,185,117
"COG1820",505,669,310,410,526,608
"COG1823",28,93,128,30,9,70
"COG1825",228,212,194,134,226,119
"COG1826",19,106,121,28,6,24
"COG1827",119,54,70,77,77,105
"COG1830",41,269,102,128,151,174
