"","DLF001","DLM005","NLF012","NOF005","NLM024","DLM009"
"COG0755",470,364,411,265,768,70
"COG0756",179,271,261,320,262,311
"COG0757",192,219,186,149,300,37
"COG0758",417,445,564,537,644,542
"COG0759",76,103,149,133,55,159
"COG0760",524,800,659,496,890,555
"COG0761",425,630,525,534,589,348
"COG0762",4,23,0,6,16,101
"COG0763",390,366,293,238,615,107
"COG0764",372,393,471,352,628,464
"COG0765",213,844,662,764,621,1956
"COG0766",340,630,787,669,738,970
"COG0767",272,321,220,63,144,40
"COG0768",1563,1966,2422,2356,2478,2547
"COG0769",156,267,279,784,1003,970
"COG0770",1001,975,1142,1039,1707,761
"COG0771",421,618,604,543,716,672
"COG0772",802,1377,1170,1298,1378,1329
"COG0773",428,616,571,599,828,730
"COG0774",348,380,336,236,672,138
"COG0775",474,419,592,565,437,358
"COG0776",683,676,470,617,434,365
"COG0777",63,143,194,75,24,170
"COG0778",1432,1282,1171,1023,1244,1047
"COG0779",44,135,127,146,42,323
"COG0780",218,235,152,169,278,251
"COG0781",206,353,275,229,318,233
"COG0782",234,449,353,160,164,183
"COG0783",159,89,79,76,40,169
"COG0784",2807,2058,2809,2810,1543,2960
"COG0785",37,10,1,22,14,24
"COG0786",120,154,209,227,168,320
"COG0787",732,690,816,727,1073,609
"COG0788",66,21,50,106,39,12
"COG0789",507,678,494,627,339,1244
"COG0790",628,351,222,359,193,203
"COG0791",472,885,1126,978,255,1163
"COG0792",247,246,197,219,200,107
"COG0793",1298,726,1014,2656,3720,929
"COG0794",280,323,264,217,551,165
"COG0795",531,713,480,375,1352,325
"COG0796",327,401,388,389,548,433
"COG0797",11,87,2,8,241,83
"COG0798",18,101,25,74,8,12
"COG0799",235,307,235,257,209,214
"COG0800",248,416,333,276,343,150
"COG0801",152,219,165,125,208,118
"COG0802",175,292,173,264,295,225
"COG0803",146,436,331,243,282,468
"COG0804",25,16,47,16,11,268
"COG0805",220,255,199,73,56,44
"COG0806",139,238,159,181,220,289
"COG0807",376,448,398,414,627,297
"COG0809",746,766,866,775,1206,435
"COG0810",5,36,8,8,12,101
"COG0811",626,515,493,528,787,267
"COG0812",289,374,445,398,303,522
"COG0813",11,40,41,145,52,103
"COG0814",56,505,35,30,34,99
"COG0815",6,125,35,18,39,100
"COG0816",164,290,212,211,205,306
"COG0817",235,228,205,164,280,97
"COG0818",110,110,103,100,92,135
"COG0819",2,95,54,27,7,69
"COG0820",408,534,623,608,556,546
"COG0821",348,544,671,556,814,393
"COG0822",218,375,386,406,361,485
"COG0823",298,188,120,469,64,204
"COG0824",228,284,261,252,187,184
"COG0825",57,147,231,247,69,591
"COG0826",978,1232,1343,1325,1529,1090
"COG0827",1212,1593,1911,2363,492,1078
"COG0828",16,55,27,32,8,56
"COG0829",15,17,30,9,6,160
"COG0830",9,6,18,5,3,143
"COG0831",4,5,7,1,1,68
"COG0832",13,9,16,6,0,81
"COG0833",27,125,0,5,62,372
"COG0834",464,1318,1035,1005,822,2522
"COG0835",14,78,143,126,15,480
"COG0836",656,599,481,515,1123,523
"COG0837",5,14,1,3,10,7
"COG0838",101,104,117,45,62,7
"COG0839",192,152,183,186,332,26
"COG0840",84,817,1777,1599,139,3981
"COG0841",6097,4403,6525,4720,7311,1198
"COG0842",1899,1160,1490,1306,1609,1250
"COG0843",8,16,0,2,23,4
"COG0845",6005,3700,4374,4093,5518,1164
"COG0846",204,538,488,506,391,910
"COG0847",408,407,374,307,571,771
"COG0848",26,70,11,18,73,203
"COG0849",155,280,284,202,555,536
"COG0850",17,60,58,93,20,182
"COG0851",15,29,15,33,19,36
"COG0852",387,295,406,289,476,26
"COG0853",156,158,118,175,214,98
"COG0854",214,109,225,188,141,71
"COG0855",831,664,804,979,474,719
"COG0857",13,45,2,8,30,5
"COG0858",167,282,217,223,208,152
"COG0859",593,477,218,238,730,366
"COG0860",160,262,233,694,376,1076
"COG0861",43,228,5,20,353,268
"COG0863",329,567,693,300,267,155
"COG0864",4,24,0,3,4,5
"COG1001",120,211,180,194,110,148
"COG1002",675,1135,357,417,1797,572
"COG1003",682,438,523,372,277,81
"COG1004",1157,701,915,241,155,159
"COG1005",267,197,257,200,482,19
"COG1006",6,9,9,7,1,3
"COG1007",477,291,393,302,630,39
"COG1008",279,239,444,189,621,27
"COG1009",270,338,509,257,937,52
"COG1010",114,131,163,168,49,67
"COG1011",876,874,700,794,887,381
"COG1012",928,1011,620,927,696,2047
"COG1013",1179,1840,1805,1661,2540,578
"COG1014",1663,2091,2174,2067,2530,831
"COG1015",81,193,185,232,94,210
"COG1017",6,34,3,4,24,52
"COG1018",10,64,4,8,69,116
"COG1020",441,379,670,409,73,517
"COG1021",11,42,86,8,14,5
"COG1022",1815,1565,1607,1468,1881,544
"COG1023",0,1,9,4,0,0
"COG1024",63,343,168,213,177,135
"COG1025",8,42,1,6,25,15
"COG1026",133,389,448,468,83,732
"COG1027",258,455,270,187,736,456
"COG1028",2412,2297,2531,747,804,628
"COG1030",29,72,21,23,23,31
"COG1032",1058,1424,1430,1472,878,1059
"COG1033",362,327,479,682,57,568
"COG1034",168,261,203,287,129,318
"COG1035",449,375,148,564,318,52
"COG1038",262,348,190,228,122,587
"COG1039",4,26,9,15,4,3
"COG1040",285,341,366,320,449,373
"COG1041",0,7,44,64,0,1
"COG1042",428,193,309,246,163,245
"COG1043",500,387,421,378,624,109
"COG1044",287,371,291,298,609,138
"COG1045",435,511,507,555,449,326
"COG1047",199,153,172,125,172,161
"COG1048",586,766,857,280,233,405
"COG1049",9,37,3,3,34,5
"COG1051",588,337,362,393,373,265
"COG1052",642,608,879,749,511,669
"COG1053",627,966,1018,1099,1884,2597
"COG1054",15,30,4,17,13,46
"COG1055",102,465,207,298,761,576
"COG1056",3,17,2,11,11,6
"COG1057",216,356,279,307,349,292
"COG1058",281,270,168,180,84,245
"COG1059",0,0,0,0,12,3
"COG1060",760,709,740,832,789,365
"COG1061",2299,970,766,758,749,1187
"COG1062",5,15,3,4,9,137
"COG1063",777,818,676,781,894,809
"COG1064",57,23,2,12,22,8
"COG1066",374,486,544,550,504,465
"COG1067",36,144,6,30,71,35
"COG1069",6,22,43,84,27,10
"COG1070",1551,1241,1201,1340,1714,1324
"COG1071",276,116,139,121,50,9
"COG1072",5,18,14,13,6,162
"COG1073",1394,1210,1134,1220,835,605
"COG1074",515,937,968,875,930,1252
"COG1075",7,71,55,31,1,159
"COG1076",31,28,57,154,364,64
"COG1077",134,201,251,695,731,832
"COG1078",335,100,215,184,181,247
"COG1079",105,182,200,221,65,261
"COG1080",149,471,528,564,213,1377
"COG1082",697,541,464,543,299,337
"COG1083",343,103,120,189,50,44
"COG1085",11,82,1,7,12,37
"COG1086",1422,733,1190,346,124,330
"COG1087",111,164,146,491,481,747
"COG1088",840,522,716,708,747,647
"COG1089",346,333,465,302,583,41
"COG1090",64,14,8,63,42,8
"COG1091",468,426,601,555,488,536
"COG1092",431,583,597,591,555,394
"COG1098",10,85,32,31,16,206
"COG1099",0,0,0,0,0,1
"COG1101",53,177,221,271,59,236
"COG1102",0,0,0,2,1,1
"COG1104",112,428,737,208,27,348
"COG1105",77,211,219,238,83,643
"COG1106",837,520,518,585,361,256
"COG1108",245,375,291,285,566,481
"COG1109",1162,1587,1661,1683,1659,1603
"COG1112",2547,1983,1144,1302,1725,583
"COG1113",59,278,7,14,111,897
"COG1114",103,300,90,107,141,347
"COG1115",517,1152,969,1079,967,1140
"COG1116",136,307,259,232,100,411
"COG1117",259,306,352,365,177,729
"COG1118",48,194,150,234,43,133
"COG1119",218,199,185,111,463,48
"COG1120",197,215,213,713,654,564
"COG1121",100,120,127,302,394,357
"COG1122",91,270,254,825,218,1937
"COG1123",8,50,25,95,50,208
"COG1124",32,36,18,30,51,97
"COG1125",42,61,25,52,54,17
"COG1126",133,695,507,590,356,1364
"COG1127",337,348,250,223,435,128
"COG1129",365,838,552,792,324,465
"COG1131",1786,2045,2684,2674,941,4497
"COG1132",2846,3691,5811,5552,2307,9667
"COG1133",2,21,3,4,17,6
"COG1134",167,350,379,349,104,589
"COG1135",64,254,128,167,124,617
"COG1136",2054,2137,2616,2883,2121,2639
"COG1137",288,332,204,223,401,139
"COG1138",13,64,6,12,94,224
"COG1139",296,333,150,215,592,70
"COG1140",12,42,4,7,29,48
"COG1141",0,3,8,12,3,1
"COG1142",62,141,21,36,87,35
"COG1143",37,43,26,84,179,20
"COG1144",5,8,9,25,30,108
"COG1145",1104,1042,838,1001,560,795
"COG1146",88,145,144,108,117,114
"COG1148",11,92,84,37,48,76
"COG1149",4,16,0,3,44,4
"COG1150",4,17,18,12,9,17
"COG1151",535,506,548,726,904,700
"COG1152",5,21,29,31,0,52
"COG1154",844,781,1159,1002,1228,1057
"COG1155",593,443,547,616,240,273
"COG1156",374,383,433,491,184,243
"COG1157",25,44,121,82,28,367
"COG1158",221,285,345,306,415,559
"COG1159",271,469,353,108,141,158
"COG1160",873,838,896,948,923,882
"COG1161",52,147,194,219,62,512
"COG1162",530,372,430,441,506,449
"COG1164",110,255,287,375,96,1012
"COG1165",300,239,381,78,283,31
"COG1166",381,364,397,280,756,41
"COG1167",605,738,605,790,147,1441
"COG1168",940,778,644,916,1103,789
"COG1169",207,185,194,134,392,59
"COG1171",241,405,343,433,491,304
"COG1172",251,482,253,427,260,267
"COG1173",245,538,457,538,284,1107
"COG1174",43,69,32,53,76,54
"COG1175",1005,1405,1318,1546,234,1668
"COG1176",303,364,371,374,391,370
"COG1177",293,330,364,375,311,584
"COG1178",148,283,147,192,170,252
"COG1179",140,331,359,364,344,279
"COG1180",442,596,402,543,332,601
"COG1181",625,523,450,513,620,753
"COG1182",6,31,5,9,7,50
"COG1183",313,279,221,257,366,230
"COG1184",8,3,0,2,0,0
"COG1185",688,886,949,858,1188,456
"COG1186",398,505,534,534,632,541
"COG1187",202,454,399,449,423,769
"COG1188",183,164,141,157,192,174
"COG1189",48,155,184,203,42,357
"COG1190",605,791,813,763,1004,711
"COG1191",160,536,635,697,74,877
"COG1192",1715,1493,1339,1724,1063,1292
"COG1193",471,751,863,728,916,956
"COG1194",203,388,320,303,332,273
"COG1195",548,638,550,579,503,655
"COG1196",165,508,622,692,187,1348
"COG1197",261,397,404,1133,1475,1515
"COG1198",633,809,1021,905,1041,988
"COG1199",158,316,318,385,163,1232
"COG1200",547,716,808,641,1012,797
"COG1201",14,70,39,12,22,6
"COG1203",253,513,439,413,426,614
"COG1204",582,301,92,26,35,300
"COG1205",170,164,110,68,342,24
"COG1206",31,143,132,110,40,186
"COG1207",50,198,104,38,19,139
"COG1208",1211,572,576,514,451,368
"COG1209",612,469,475,468,467,486
"COG1210",69,233,75,75,366,280
"COG1211",365,489,466,517,730,1079
"COG1212",292,265,230,175,325,265
"COG1213",58,41,18,68,93,13
"COG1214",285,344,376,393,382,358
"COG1215",839,466,660,187,82,112
"COG1216",1240,963,1010,1127,1084,665
"COG1217",623,861,871,895,1076,907
"COG1218",243,142,207,190,125,23
"COG1219",452,694,631,786,676,970
"COG1220",27,104,3,6,66,274
"COG1221",130,287,60,119,110,599
"COG1225",265,205,159,61,94,95
"COG1226",299,228,149,228,231,522
"COG1227",79,196,306,371,86,602
"COG1228",303,322,483,366,158,180
"COG1230",116,69,20,31,42,87
"COG1232",291,113,86,61,39,69
"COG1233",279,51,86,133,119,12
"COG1234",313,399,361,413,388,438
"COG1235",596,901,658,502,711,406
"COG1236",76,203,252,305,53,190
"COG1237",93,81,74,87,42,97
"COG1238",171,104,155,112,191,49
"COG1239",7,10,7,13,3,61
"COG1240",5,1,8,1,1,11
"COG1242",280,302,303,235,246,319
"COG1243",7,57,36,27,14,46
"COG1246",24,42,6,13,34,110
"COG1247",135,178,211,216,85,294
"COG1249",918,643,647,591,398,330
"COG1250",47,282,139,224,80,80
"COG1251",37,45,25,35,47,131
"COG1252",135,131,90,76,290,22
"COG1253",1031,1366,1068,1079,1318,1284
"COG1254",11,18,38,45,9,179
"COG1256",17,99,227,291,24,829
"COG1257",0,3,0,4,0,174
"COG1259",121,47,124,64,28,15
"COG1260",287,263,215,213,540,22
"COG1261",1,12,0,1,7,1
"COG1262",657,372,218,399,522,43
"COG1263",418,897,704,943,432,1846
"COG1264",376,855,668,853,391,1866
"COG1266",161,130,183,548,394,259
"COG1267",66,82,79,56,199,82
"COG1268",54,139,141,187,34,376
"COG1269",613,467,528,209,77,98
"COG1270",83,172,222,175,68,127
"COG1271",266,300,341,211,504,161
"COG1272",77,97,77,265,203,397
"COG1273",0,1,17,0,1,2
"COG1274",22,49,71,26,3,4
"COG1275",14,30,15,22,55,58
"COG1276",0,15,1,3,13,6
"COG1277",249,144,201,184,53,199
"COG1278",41,139,50,43,33,183
"COG1279",15,76,7,7,10,173
"COG1280",77,400,132,90,82,178
"COG1281",74,202,187,210,61,432
"COG1282",1,33,2,2,18,6
"COG1283",795,912,1067,1117,1479,874
"COG1284",808,989,1035,1087,1139,1431
"COG1285",143,242,135,137,160,48
"COG1286",5,27,12,7,18,40
"COG1287",2,4,0,3,1,0
"COG1288",214,176,122,177,195,202
"COG1289",38,150,13,23,101,48
"COG1290",3,0,0,0,0,0
"COG1291",10,49,57,43,15,271
"COG1292",79,208,98,141,89,460
"COG1293",98,273,345,331,62,720
"COG1294",354,363,333,277,442,158
"COG1295",398,408,346,280,572,441
"COG1296",59,212,223,236,60,627
"COG1297",280,452,379,278,629,495
"COG1298",18,89,173,144,29,519
"COG1299",97,285,290,352,219,739
"COG1300",129,43,34,58,30,2
"COG1301",443,893,538,178,366,221
"COG1302",59,180,145,180,27,413
"COG1304",29,146,96,103,67,165
"COG1305",253,430,625,541,492,402
"COG1306",9,12,8,18,33,7
"COG1307",202,595,709,793,118,1448
"COG1309",735,1022,523,717,275,1336
"COG1310",4,7,43,8,1,18
"COG1312",458,328,600,370,525,304
"COG1313",36,131,129,143,22,182
"COG1314",4,16,5,6,17,44
"COG1315",3,15,48,144,4,356
"COG1316",224,436,398,529,120,1138
"COG1317",7,11,15,6,12,4
"COG1319",80,174,116,163,59,284
"COG1320",4,4,3,1,2,1
"COG1321",79,123,133,166,20,287
"COG1322",338,389,388,334,560,128
"COG1323",60,169,207,179,47,453
"COG1324",3,13,0,3,3,7
"COG1327",44,159,101,139,66,253
"COG1328",984,1197,1231,1196,1382,1209
"COG1329",4,39,6,5,4,1
"COG1330",6,33,2,9,64,18
"COG1331",10,2,2,5,3,1
"COG1332",10,35,44,13,0,61
"COG1333",35,89,19,40,58,7
"COG1335",71,237,137,272,92,469
"COG1336",0,0,0,2,0,1
"COG1337",2,22,18,17,1,23
"COG1338",10,21,60,76,13,294
"COG1342",43,69,76,71,27,38
"COG1343",93,141,83,76,67,120
"COG1344",18,209,285,515,18,1168
"COG1345",7,44,72,128,19,534
"COG1346",226,221,289,294,392,281
"COG1347",68,52,55,133,191,16
"COG1348",52,115,68,57,32,39
"COG1349",374,665,410,574,290,836
"COG1350",364,298,294,265,576,25
"COG1351",38,80,95,117,100,39
"COG1352",5,36,88,55,9,210
"COG1353",9,60,52,27,3,106
"COG1354",50,164,148,185,47,415
"COG1355",0,7,0,3,0,1
"COG1357",216,267,189,123,69,61
"COG1358",23,78,61,87,33,163
"COG1359",34,53,36,41,18,30
"COG1360",292,141,119,137,402,259
"COG1361",16,8,6,28,5,28
"COG1362",136,556,554,558,597,520
"COG1363",93,177,184,212,81,112
"COG1364",52,183,253,269,72,533
"COG1366",27,91,86,114,25,132
"COG1368",1142,1333,957,1121,1224,1586
"COG1372",4,0,0,61,0,0
"COG1373",2374,3906,1982,2995,8805,2123
"COG1376",116,372,302,432,79,727
"COG1377",27,80,79,61,21,311
"COG1378",19,32,39,82,9,34
"COG1379",53,31,11,33,16,29
"COG1380",132,197,147,151,195,192
"COG1381",52,147,137,202,55,273
"COG1384",0,0,0,7,1,0
"COG1385",225,286,220,246,363,305
"COG1386",40,117,142,138,27,293
"COG1387",595,515,506,505,406,529
"COG1388",163,229,360,159,51,348
"COG1390",4,6,5,10,2,3
"COG1391",6,67,1,16,79,164
"COG1392",243,185,53,125,80,54
"COG1393",125,199,86,109,62,281
"COG1394",170,171,144,216,58,126
"COG1396",649,1061,821,867,572,1107
"COG1397",303,332,145,276,273,149
"COG1399",11,67,35,125,35,293
"COG1401",366,711,164,178,322,618
"COG1402",242,121,133,156,89,42
"COG1403",20,109,35,25,53,81
"COG1404",1168,982,1371,1299,912,1795
"COG1406",0,3,5,19,0,134
"COG1408",615,582,696,515,870,348
"COG1409",813,1129,1092,945,614,459
"COG1410",755,892,1144,1066,1314,623
"COG1413",7,23,5,7,0,3
"COG1414",93,333,98,32,32,53
"COG1415",0,0,0,1,0,0
"COG1416",6,4,0,2,1,1
"COG1418",693,978,946,871,1013,1019
"COG1419",0,34,69,72,0,176
"COG1420",67,216,239,257,57,509
"COG1424",7,13,2,2,3,5
"COG1426",2,42,6,5,17,180
"COG1427",8,118,27,8,14,0
"COG1428",1,129,24,8,336,310
"COG1429",465,530,494,649,966,214
"COG1430",0,4,4,12,0,52
"COG1431",0,4,2,0,0,90
"COG1432",102,140,64,187,26,78
"COG1433",27,49,49,38,36,113
"COG1434",92,124,114,139,70,172
"COG1435",198,159,229,142,48,190
"COG1436",9,28,9,34,3,21
"COG1437",2,2,1,5,0,18
"COG1438",154,283,266,274,280,375
"COG1440",25,37,46,48,29,160
"COG1441",0,12,0,1,3,3
"COG1442",355,636,405,373,491,663
"COG1443",141,144,64,44,156,6
"COG1444",5,18,6,7,15,5
"COG1445",71,288,268,323,175,745
"COG1446",105,68,60,89,101,27
"COG1447",32,41,47,36,37,260
"COG1448",29,195,13,28,67,163
"COG1449",276,196,277,167,359,20
"COG1450",20,23,0,5,32,37
"COG1451",229,294,298,106,37,104
"COG1452",3,20,0,17,58,183
"COG1453",396,287,311,377,129,91
"COG1454",327,472,495,1462,732,1874
"COG1455",135,114,185,210,108,820
"COG1456",8,20,16,14,0,43
"COG1457",61,194,61,129,52,270
"COG1459",84,252,201,180,79,432
"COG1461",93,216,350,304,103,517
"COG1462",2,9,0,0,17,2
"COG1463",7,41,5,24,45,117
"COG1464",73,323,114,189,141,559
"COG1465",1,2,0,5,3,0
"COG1466",476,390,419,463,310,533
"COG1468",48,174,77,60,96,147
"COG1469",15,30,5,13,22,59
"COG1470",107,54,23,19,8,1
"COG1472",6496,3558,5762,4194,7424,2173
"COG1473",108,273,128,570,478,1185
"COG1475",371,511,553,1440,866,1255
"COG1476",51,93,80,103,9,111
"COG1477",681,540,477,505,611,568
"COG1479",849,1117,641,498,1170,224
"COG1480",235,131,170,579,1166,64
"COG1481",61,213,174,215,39,446
"COG1482",516,455,580,558,516,779
"COG1483",461,13,21,0,17,0
"COG1484",777,1679,1185,1142,477,935
"COG1485",7,21,2,2,10,7
"COG1486",171,230,135,135,113,66
"COG1487",18,55,32,59,145,14
"COG1488",296,390,336,403,155,709
"COG1489",24,104,62,75,33,61
"COG1490",234,294,266,285,361,275
"COG1492",252,271,525,434,220,199
"COG1493",52,109,189,259,43,363
"COG1494",16,85,14,17,60,50
"COG1495",3,22,0,3,32,213
"COG1496",198,295,247,260,427,289
"COG1501",3485,1604,2014,2088,2375,901
"COG1502",992,1183,1164,1260,1131,1744
"COG1505",338,123,62,68,12,1
"COG1506",3010,2231,2168,2240,4477,253
"COG1507",0,3,0,0,0,0
"COG1508",524,612,430,383,980,379
"COG1509",420,243,239,183,128,36
"COG1511",140,459,678,780,38,1486
"COG1512",308,258,331,261,243,169
"COG1513",1,6,1,0,6,1
"COG1514",3,15,3,3,3,2
"COG1515",1,4,0,1,8,1
"COG1516",5,35,37,46,7,139
"COG1518",202,425,395,392,394,589
"COG1519",420,430,337,297,599,199
"COG1520",1172,316,631,532,385,126
"COG1521",189,316,369,292,111,364
"COG1522",542,562,466,510,583,506
"COG1523",655,559,723,865,806,394
"COG1524",843,533,500,483,727,93
"COG1525",8,42,3,8,15,6
"COG1526",10,57,31,43,19,43
"COG1527",60,104,92,143,20,172
"COG1528",803,509,303,286,239,57
"COG1529",236,532,420,521,277,602
"COG1530",335,463,398,334,724,410
"COG1533",602,479,557,862,576,329
"COG1534",25,79,82,96,15,207
"COG1535",3,11,1,0,8,2
"COG1536",17,37,67,85,22,243
"COG1538",3736,2737,3319,2865,4359,693
"COG1539",217,260,176,181,297,92
"COG1540",16,32,26,29,7,41
"COG1541",752,451,736,650,297,128
"COG1543",0,2,0,0,0,0
"COG1544",97,206,111,156,55,367
"COG1545",1,0,0,5,0,0
"COG1546",348,366,254,238,155,321
"COG1550",2,2,0,2,0,1
"COG1551",7,14,18,25,4,31
"COG1553",3,16,0,2,11,8
"COG1554",389,254,393,255,54,435
"COG1555",255,222,239,232,279,303
"COG1556",78,99,50,61,62,39
"COG1558",9,28,41,30,11,135
"COG1559",245,440,293,208,415,371
"COG1560",247,491,200,195,382,184
"COG1561",323,469,391,397,548,243
"COG1562",0,0,0,1,0,0
"COG1564",200,153,251,282,113,266
"COG1565",0,0,0,0,0,0
"COG1566",424,328,233,210,536,58
"COG1567",0,8,13,6,0,37
"COG1568",1,0,0,0,0,0
"COG1569",2,9,1,1,0,40
"COG1570",416,518,607,526,611,490
"COG1573",221,235,221,155,99,149
"COG1574",114,134,83,128,75,402
"COG1575",193,211,253,115,240,152
"COG1576",219,258,212,201,212,312
"COG1577",0,0,2,0,0,225
"COG1578",8,9,2,2,0,2
"COG1579",62,71,50,138,335,18
"COG1580",3,12,0,2,6,83
"COG1582",2,18,9,2,0,23
"COG1583",0,19,3,15,15,49
"COG1584",6,36,7,10,24,17
"COG1585",21,60,119,132,21,70
"COG1586",20,55,44,26,19,55
"COG1587",56,104,141,92,72,96
"COG1589",10,72,25,43,37,178
"COG1592",565,705,529,603,559,517
"COG1593",288,417,550,453,262,635
"COG1595",6832,3726,3354,3845,3657,1209
"COG1596",990,673,704,155,380,26
"COG1597",526,676,670,590,649,731
"COG1598",15,61,30,27,15,67
"COG1600",116,178,34,65,43,114
"COG1604",0,1,0,0,0,0
"COG1605",51,195,151,129,47,108
"COG1606",35,102,31,24,6,31
"COG1607",17,41,40,34,5,116
"COG1609",2293,2566,2420,2449,1828,3275
"COG1610",239,226,161,246,108,291
"COG1611",395,344,303,318,286,281
"COG1613",9,74,68,71,14,161
"COG1614",5,22,13,25,0,57
"COG1615",0,53,1,0,1,0
"COG1618",2,9,6,5,0,4
"COG1619",256,219,203,220,95,343
"COG1620",324,236,127,82,341,49
"COG1621",1048,631,671,775,1118,863
"COG1622",6,20,1,4,18,9
"COG1623",4,7,1,1,18,6
"COG1624",229,344,400,346,447,377
"COG1625",87,166,156,159,39,97
"COG1626",338,199,395,194,123,66
"COG1629",2591,1779,1965,1721,3682,732
"COG1633",17,52,17,16,2,16
"COG1635",15,16,5,17,13,1
"COG1636",20,69,71,213,189,361
"COG1637",0,18,0,0,0,0
"COG1638",266,351,425,389,198,442
"COG1640",622,869,1076,909,746,475
"COG1641",34,104,62,84,24,50
"COG1643",21,204,6,17,595,154
"COG1647",16,25,4,7,9,0
"COG1648",31,71,64,91,32,182
"COG1649",1708,729,1088,935,1277,118
"COG1651",344,60,21,8,9,18
"COG1652",25,29,21,32,7,13
"COG1653",1602,1836,2186,2303,432,3257
"COG1654",55,169,181,227,36,212
"COG1655",0,15,50,59,0,103
"COG1657",16,0,0,0,0,0
"COG1658",25,60,45,54,26,120
"COG1659",13,11,6,8,3,0
"COG1660",327,440,383,464,431,453
"COG1661",13,111,51,112,2,33
"COG1662",25,129,13,53,182,55
"COG1663",442,395,287,248,661,139
"COG1664",35,34,12,15,7,12
"COG1666",13,28,2,10,17,26
"COG1668",36,151,147,75,43,430
"COG1669",307,151,72,134,110,26
"COG1670",1267,812,782,275,201,137
"COG1671",6,19,33,94,13,126
"COG1672",584,1635,757,809,6487,1063
"COG1674",610,961,1009,973,1216,1788
"COG1677",7,20,37,37,5,90
"COG1678",200,98,124,86,76,19
"COG1679",3,43,2,3,1,37
"COG1680",1164,669,968,848,595,750
"COG1682",73,322,341,253,33,280
"COG1683",23,97,58,41,27,31
"COG1684",16,34,54,52,13,258
"COG1686",209,705,922,968,171,1174
"COG1687",14,68,45,43,18,91
"COG1688",0,26,0,0,6,0
"COG1690",399,172,96,73,33,148
"COG1691",12,28,13,65,25,110
"COG1692",15,59,41,29,21,139
"COG1694",305,275,293,272,203,208
"COG1695",265,290,287,367,80,479
"COG1696",573,863,1017,933,1011,934
"COG1699",10,11,49,58,2,37
"COG1700",0,106,3,6,469,10
"COG1702",102,122,124,389,483,446
"COG1703",294,252,302,210,152,90
"COG1704",256,298,268,187,276,194
"COG1705",303,525,419,235,541,518
"COG1706",3,10,1,3,15,4
"COG1708",297,186,42,15,4,8
"COG1712",167,68,75,111,78,30
"COG1713",31,147,142,171,36,275
"COG1714",109,64,57,70,17,17
"COG1715",43,88,76,75,9,73
"COG1716",19,156,54,33,15,2
"COG1719",2,0,0,0,0,0
"COG1720",14,106,90,102,239,143
"COG1721",556,288,332,342,462,269
"COG1722",4,27,6,11,8,49
"COG1724",2,2,5,1,1,2
"COG1725",241,312,405,453,174,696
"COG1726",280,261,237,183,425,21
"COG1728",0,12,30,35,0,18
"COG1729",7,25,1,5,11,70
"COG1732",28,63,24,72,53,58
"COG1733",355,321,306,409,202,536
"COG1734",22,94,21,22,38,30
"COG1735",10,16,5,22,18,10
"COG1737",254,464,348,467,189,727
"COG1738",147,123,141,118,346,11
"COG1739",187,309,280,276,290,304
"COG1740",38,39,7,17,56,77
"COG1741",468,213,206,189,108,62
"COG1742",8,9,1,3,5,19
"COG1743",85,6,2,0,7,1
"COG1744",179,301,457,389,74,515
"COG1747",0,0,0,0,0,2
"COG1748",412,356,571,485,477,345
"COG1749",3,37,97,87,9,217
"COG1751",0,3,0,0,0,0
"COG1752",1658,857,746,892,777,289
"COG1754",204,187,151,440,1252,50
"COG1755",9,0,0,2,1,3
"COG1757",323,329,347,1182,2004,929
"COG1758",3,37,2,2,10,53
"COG1760",346,553,488,415,636,781
"COG1762",355,524,537,739,404,1109
"COG1763",17,48,61,44,28,94
"COG1764",6,11,0,1,6,2
"COG1765",9,29,4,3,12,7
"COG1766",13,52,50,39,23,249
"COG1767",14,22,27,36,40,62
"COG1768",35,112,79,68,9,34
"COG1770",7,60,1,3,16,7
"COG1773",64,126,128,85,87,79
"COG1774",346,303,419,458,364,274
"COG1775",101,374,142,302,68,377
"COG1776",20,42,102,144,3,372
"COG1778",275,220,176,169,229,79
"COG1780",4,11,3,1,0,21
"COG1781",156,228,209,74,73,21
"COG1782",0,17,0,0,0,4
"COG1783",376,1059,114,107,173,317
"COG1785",569,404,425,438,245,51
"COG1786",2,1,0,0,0,0
"COG1787",0,5,34,3,0,0
"COG1788",33,118,30,46,32,13
"COG1791",0,0,0,0,0,0
"COG1792",320,451,393,409,690,383
"COG1793",111,8,16,8,2,6
"COG1794",27,56,38,31,79,88
"COG1797",187,222,235,223,123,137
"COG1799",53,155,101,44,7,64
"COG1801",6,20,0,6,15,61
"COG1802",252,502,437,464,139,897
"COG1803",366,307,297,268,141,143
"COG1804",72,375,87,127,85,38
"COG1805",248,235,209,197,499,24
"COG1806",15,75,2,16,15,206
"COG1807",468,551,367,278,580,302
"COG1808",296,316,319,222,139,70
"COG1811",40,131,53,73,34,196
"COG1814",81,8,21,39,15,10
"COG1815",9,28,46,19,13,83
"COG1816",28,51,76,107,24,174
"COG1817",1,10,33,0,2,0
"COG1819",389,115,102,176,117,23
"COG1820",805,443,631,632,395,531
"COG1823",18,109,3,8,51,116
"COG1825",212,226,190,231,313,82
"COG1826",14,45,4,12,20,80
"COG1827",36,107,111,122,22,260
"COG1830",582,269,223,270,225,42
"COG1832",2,10,1,0,4,16
