"","NOF011","NLM007","NOM009","NOM027","DLM014","NLM031"
"COG0754",5,53,17,2,27,33
"COG0755",529,154,179,22,657,504
"COG0756",267,260,318,248,276,320
"COG0757",229,184,159,190,210,197
"COG0758",519,401,446,493,555,588
"COG0759",121,211,141,213,122,131
"COG0760",610,593,420,44,987,625
"COG0761",511,432,482,542,479,532
"COG0762",9,7,13,1,7,2
"COG0763",268,258,154,334,402,292
"COG0764",525,364,316,241,481,407
"COG0765",550,793,1432,578,139,267
"COG0766",704,638,968,986,679,748
"COG0767",205,223,76,209,312,153
"COG0768",2237,2452,2814,2557,1955,2442
"COG0769",823,804,901,879,733,920
"COG0770",1168,1125,876,747,1291,1115
"COG0771",543,655,656,697,617,559
"COG0772",1251,1164,1635,1332,1220,1297
"COG0773",602,741,780,221,256,197
"COG0774",417,273,138,238,465,304
"COG0775",549,565,451,252,525,546
"COG0776",501,516,358,327,531,451
"COG0777",144,189,445,173,140,243
"COG0778",1272,1068,989,736,1474,1086
"COG0779",95,111,206,162,75,152
"COG0780",168,168,138,241,206,185
"COG0781",314,216,255,250,369,306
"COG0782",359,332,603,290,342,385
"COG0783",129,103,10,14,73,93
"COG0784",2584,2775,4385,1831,2612,2476
"COG0785",4,10,0,8,4,27
"COG0786",144,261,178,96,176,156
"COG0787",774,720,677,682,936,794
"COG0788",200,123,6,3,125,123
"COG0789",489,488,877,1010,414,601
"COG0790",225,399,157,50,177,227
"COG0791",775,1041,1028,1352,762,870
"COG0792",201,201,177,221,195,241
"COG0793",2662,3168,1455,472,3446,2432
"COG0794",203,256,148,326,329,184
"COG0795",561,444,258,353,671,473
"COG0796",359,456,461,422,410,388
"COG0797",11,16,59,1,32,3
"COG0798",58,22,87,5,38,14
"COG0799",246,180,192,216,221,211
"COG0800",281,362,405,649,246,303
"COG0801",148,141,158,239,201,145
"COG0802",231,201,264,371,250,236
"COG0803",297,497,276,224,116,56
"COG0804",27,20,109,16,30,27
"COG0805",186,218,67,274,204,172
"COG0806",167,133,272,314,133,139
"COG0807",429,370,374,353,493,490
"COG0809",718,839,560,414,911,738
"COG0810",6,13,5,3,4,11
"COG0811",154,189,65,402,579,422
"COG0812",398,376,408,511,441,425
"COG0813",38,36,80,190,82,94
"COG0814",29,87,109,16,65,71
"COG0815",29,22,13,7,61,14
"COG0816",252,181,246,242,215,253
"COG0817",248,157,84,237,207,194
"COG0818",93,114,88,9,135,103
"COG0819",40,16,54,318,52,48
"COG0820",535,412,524,392,542,549
"COG0821",180,233,202,542,669,622
"COG0822",400,351,466,548,309,476
"COG0823",459,102,186,24,95,86
"COG0824",77,78,32,179,268,198
"COG0825",59,96,163,190,132,299
"COG0826",1245,1257,1375,1692,1283,1329
"COG0827",1209,2418,1587,1351,1565,1421
"COG0828",10,8,20,52,21,35
"COG0829",4,19,41,8,13,14
"COG0830",10,17,49,7,15,15
"COG0831",3,9,15,2,6,12
"COG0832",6,8,36,7,6,19
"COG0833",1,17,14,453,1,20
"COG0834",861,1195,1823,2021,900,980
"COG0835",106,85,205,13,87,167
"COG0836",425,478,558,28,761,609
"COG0837",2,3,1,1,3,4
"COG0838",95,97,42,6,135,124
"COG0839",168,206,79,12,213,140
"COG0840",1093,932,2792,166,1295,2312
"COG0841",6561,6976,1598,2379,9506,4980
"COG0842",1647,1348,645,382,1606,1252
"COG0843",0,9,2,0,2,1
"COG0845",5152,5084,1973,1580,5826,3649
"COG0846",387,658,798,422,514,537
"COG0847",323,405,220,175,518,332
"COG0848",48,41,13,300,48,24
"COG0849",324,265,318,10,459,385
"COG0850",19,13,48,139,40,90
"COG0851",23,21,67,73,21,17
"COG0852",383,314,99,9,493,319
"COG0853",125,136,120,98,144,124
"COG0854",194,234,38,10,237,172
"COG0855",787,854,939,1156,725,794
"COG0857",8,10,3,181,6,2
"COG0858",237,225,237,264,247,205
"COG0859",249,340,222,493,405,134
"COG0860",566,717,1062,660,696,635
"COG0861",18,27,60,652,16,14
"COG0863",594,383,335,185,449,476
"COG0864",13,14,10,2,5,2
"COG1001",225,274,337,216,189,201
"COG1002",412,685,906,626,796,727
"COG1003",600,478,61,474,742,404
"COG1004",993,553,297,502,1013,708
"COG1005",293,167,86,2,117,87
"COG1006",12,4,6,6,4,11
"COG1007",363,324,131,3,154,86
"COG1008",354,257,85,10,512,322
"COG1009",323,365,214,21,584,356
"COG1010",149,197,169,207,121,257
"COG1011",825,784,877,516,742,824
"COG1012",672,979,1127,740,578,504
"COG1013",619,582,468,1445,2003,1733
"COG1014",2234,2175,1665,1442,2376,2150
"COG1015",151,248,409,400,135,262
"COG1017",3,11,14,0,17,2
"COG1018",7,22,9,1,17,5
"COG1020",372,385,691,258,283,427
"COG1021",18,8,37,1,0,8
"COG1022",1684,1650,903,1210,1794,1458
"COG1023",0,0,1,40,0,0
"COG1024",139,221,158,400,122,170
"COG1025",2,7,0,0,0,5
"COG1026",305,593,703,850,256,465
"COG1027",277,279,94,289,341,195
"COG1028",2626,2406,2163,2073,2450,2621
"COG1030",38,46,1,33,4,3
"COG1032",1429,1344,1371,1597,1468,1479
"COG1033",540,573,1139,293,320,491
"COG1034",258,214,391,188,281,352
"COG1035",388,209,352,79,376,289
"COG1038",234,252,182,105,218,170
"COG1039",22,11,55,7,8,13
"COG1040",315,370,414,395,322,324
"COG1041",15,0,57,16,11,51
"COG1042",455,320,67,12,258,296
"COG1043",160,139,35,248,549,336
"COG1044",294,350,111,257,424,274
"COG1045",436,496,394,377,377,410
"COG1047",144,96,156,34,220,161
"COG1048",629,714,1176,1244,665,944
"COG1049",3,7,1,1,0,5
"COG1051",128,105,91,283,443,427
"COG1052",761,680,616,182,810,877
"COG1053",1139,1851,1327,1132,1215,1077
"COG1054",0,4,26,3,1,5
"COG1055",201,308,439,899,327,196
"COG1056",18,12,13,4,13,5
"COG1057",283,320,268,289,293,324
"COG1058",65,65,37,347,135,106
"COG1059",0,2,0,0,11,0
"COG1060",705,630,678,1297,865,679
"COG1061",746,864,961,1007,801,573
"COG1062",1,5,1,0,0,2
"COG1063",776,591,1422,1600,646,777
"COG1064",14,9,9,7,23,24
"COG1066",566,543,445,539,562,489
"COG1067",41,51,37,722,27,14
"COG1069",159,14,49,17,83,177
"COG1070",1551,1533,1722,2402,1177,1491
"COG1071",256,66,15,20,150,132
"COG1072",5,8,26,23,0,4
"COG1073",1151,1359,748,1082,1215,1055
"COG1074",931,1045,1194,1273,897,1037
"COG1075",47,2,21,3,21,79
"COG1076",112,216,74,6,104,136
"COG1077",631,805,808,834,669,702
"COG1078",251,267,82,10,235,243
"COG1079",188,223,311,177,137,251
"COG1080",322,680,1024,1131,402,559
"COG1082",601,977,663,379,105,171
"COG1083",178,196,101,10,84,78
"COG1085",6,23,14,350,0,12
"COG1086",1386,736,525,187,940,1030
"COG1087",143,158,215,608,490,536
"COG1088",666,546,518,474,788,557
"COG1089",618,298,192,3,158,209
"COG1090",92,48,3,4,44,24
"COG1091",531,506,560,307,555,454
"COG1092",578,682,671,478,634,581
"COG1098",41,49,29,134,15,35
"COG1099",0,0,1,0,1,0
"COG1101",204,332,375,205,175,305
"COG1102",0,1,2,0,0,1
"COG1104",535,631,959,409,372,694
"COG1105",161,184,475,502,110,282
"COG1106",380,1063,704,262,513,535
"COG1108",313,462,309,351,329,264
"COG1109",1608,1456,1961,1881,1504,1564
"COG1112",2094,1257,1033,689,1779,1378
"COG1113",13,20,25,1202,1,11
"COG1114",132,233,118,854,102,113
"COG1115",711,1112,1682,1271,757,1060
"COG1116",161,252,374,346,170,227
"COG1117",124,94,136,500,285,377
"COG1118",34,72,130,404,64,138
"COG1119",237,163,79,143,262,181
"COG1120",606,655,711,462,651,570
"COG1121",330,439,329,432,391,281
"COG1122",592,755,1218,2810,476,835
"COG1123",94,170,173,957,61,39
"COG1124",12,75,51,75,30,38
"COG1125",26,16,16,196,32,34
"COG1126",421,600,1013,1090,399,564
"COG1127",295,275,122,255,316,224
"COG1129",429,814,1473,1064,372,750
"COG1131",2184,1932,3343,1763,1814,2370
"COG1132",4738,5001,7621,6414,3579,5748
"COG1133",0,6,0,3,0,2
"COG1134",221,388,559,494,197,374
"COG1135",184,251,305,603,170,150
"COG1136",2447,2509,2881,2062,2187,2521
"COG1137",223,275,114,135,296,183
"COG1138",20,80,20,5,24,5
"COG1139",166,217,97,584,280,109
"COG1140",9,30,2,5,7,3
"COG1141",1,6,5,11,5,20
"COG1142",32,58,32,29,31,35
"COG1143",166,28,43,6,179,130
"COG1144",20,19,26,9,17,30
"COG1145",1140,781,1431,861,1132,1267
"COG1146",100,113,124,110,112,93
"COG1148",89,32,130,24,135,70
"COG1149",3,12,0,4,36,0
"COG1150",25,4,17,6,41,10
"COG1151",448,591,818,203,149,196
"COG1152",11,25,122,11,11,18
"COG1154",1048,1026,997,872,1021,1149
"COG1155",516,429,576,202,540,528
"COG1156",502,318,444,176,434,431
"COG1157",55,57,120,16,71,93
"COG1158",374,331,433,296,574,442
"COG1159",415,343,427,472,430,394
"COG1160",782,848,940,1043,866,920
"COG1161",52,59,105,176,126,193
"COG1162",534,412,411,128,432,393
"COG1164",298,345,574,149,218,439
"COG1165",449,175,202,463,413,195
"COG1166",447,253,189,15,603,353
"COG1167",522,564,915,847,451,907
"COG1168",730,810,601,1259,740,824
"COG1169",186,199,102,9,265,122
"COG1171",225,472,525,755,322,339
"COG1172",232,394,1044,533,222,479
"COG1173",163,246,323,1622,360,555
"COG1174",17,27,13,296,36,22
"COG1175",1192,1189,2540,3346,833,1674
"COG1176",317,337,440,154,300,362
"COG1177",347,311,508,176,334,365
"COG1178",161,444,153,473,179,139
"COG1179",123,110,139,294,313,326
"COG1180",449,498,745,784,343,342
"COG1181",490,434,584,565,441,498
"COG1182",9,9,3,1,12,12
"COG1183",268,259,240,219,297,219
"COG1184",4,0,4,0,0,1
"COG1185",857,1059,907,1196,1038,720
"COG1186",494,622,529,551,523,502
"COG1187",413,434,576,422,470,538
"COG1188",40,55,60,65,180,107
"COG1189",151,146,276,300,103,190
"COG1190",722,961,733,805,810,763
"COG1191",634,616,1141,406,346,889
"COG1192",1052,1363,1738,1094,1031,1284
"COG1193",861,576,1116,454,948,1106
"COG1194",341,387,409,278,299,357
"COG1195",544,565,685,666,574,610
"COG1196",591,651,922,930,391,760
"COG1197",1124,1068,1526,1705,1336,1197
"COG1198",929,953,952,951,1007,884
"COG1199",284,384,670,548,257,396
"COG1200",844,730,794,1020,790,854
"COG1201",9,8,6,578,6,4
"COG1203",315,312,386,1066,246,270
"COG1204",76,281,124,19,23,7
"COG1205",29,9,119,16,204,120
"COG1206",98,140,120,299,76,131
"COG1207",101,133,135,595,70,141
"COG1208",450,629,442,175,660,575
"COG1209",516,380,430,220,472,382
"COG1210",73,114,146,285,101,96
"COG1211",429,435,534,499,439,422
"COG1212",234,169,82,293,270,186
"COG1213",62,12,1,3,70,32
"COG1214",352,339,430,424,354,361
"COG1215",827,556,268,930,741,632
"COG1216",1064,1452,740,1168,1134,993
"COG1217",833,973,850,789,871,827
"COG1218",193,202,23,9,227,189
"COG1219",683,715,949,828,702,772
"COG1220",13,27,9,418,40,2
"COG1221",30,75,442,2148,28,148
"COG1225",206,163,189,72,190,197
"COG1226",170,314,110,168,231,208
"COG1227",265,377,677,523,203,290
"COG1228",441,374,424,98,400,460
"COG1230",104,26,28,112,98,28
"COG1232",91,44,114,328,42,122
"COG1233",97,115,15,4,162,37
"COG1234",341,385,572,420,406,378
"COG1235",623,460,462,302,651,602
"COG1236",228,335,405,455,182,253
"COG1237",46,21,28,101,88,70
"COG1238",199,161,63,4,155,156
"COG1239",13,47,10,7,17,10
"COG1240",13,18,9,7,11,9
"COG1242",256,233,405,277,305,314
"COG1243",41,7,16,17,22,56
"COG1246",6,14,2,89,16,3
"COG1247",172,281,271,266,160,176
"COG1249",902,662,173,594,793,676
"COG1250",141,131,208,215,127,194
"COG1251",12,41,6,17,9,14
"COG1252",182,43,51,115,150,135
"COG1253",1251,1164,1048,1348,1317,1210
"COG1254",41,80,120,59,10,47
"COG1256",167,105,459,9,86,85
"COG1257",2,1,2,10,0,1
"COG1259",165,51,10,4,140,117
"COG1260",277,209,158,208,334,236
"COG1261",4,1,1,1,1,0
"COG1262",302,565,109,11,551,128
"COG1263",506,748,2152,2449,477,785
"COG1264",526,762,2133,1971,430,807
"COG1266",447,404,596,107,420,464
"COG1267",96,80,35,1,81,95
"COG1268",132,152,284,394,84,172
"COG1269",545,455,558,244,531,484
"COG1270",173,247,245,401,219,279
"COG1271",351,261,101,264,464,256
"COG1272",211,222,319,385,230,174
"COG1273",0,0,0,1,1,0
"COG1274",54,1,7,5,23,57
"COG1275",12,17,22,150,42,5
"COG1276",0,1,0,0,2,0
"COG1277",71,42,74,71,92,193
"COG1278",43,37,87,154,36,52
"COG1279",10,3,2,112,9,13
"COG1280",136,114,26,90,117,122
"COG1281",175,195,366,306,137,172
"COG1282",1,10,7,191,3,3
"COG1283",925,1156,1457,646,956,1210
"COG1284",949,1219,1395,1189,887,1076
"COG1285",123,141,118,101,159,115
"COG1286",23,14,11,3,17,1
"COG1287",2,0,0,0,2,0
"COG1288",104,398,229,295,194,149
"COG1289",17,36,16,8,14,4
"COG1290",0,0,0,0,0,0
"COG1291",14,16,18,7,44,87
"COG1292",49,126,148,107,55,85
"COG1293",299,313,459,418,184,393
"COG1294",323,307,87,350,402,280
"COG1295",395,317,298,86,453,420
"COG1296",156,162,352,610,118,229
"COG1297",408,429,474,306,544,443
"COG1298",72,39,190,9,38,77
"COG1299",211,308,562,1367,247,304
"COG1300",127,13,3,2,32,38
"COG1301",392,708,937,1918,598,446
"COG1302",183,134,274,180,118,243
"COG1304",85,99,117,49,76,65
"COG1305",489,362,514,555,325,405
"COG1306",23,9,49,6,45,29
"COG1307",635,720,1253,354,499,985
"COG1309",724,489,1071,1174,515,750
"COG1310",11,24,46,17,15,28
"COG1312",510,580,379,480,460,606
"COG1313",149,148,211,76,31,71
"COG1314",6,15,19,2,5,9
"COG1315",93,71,233,10,123,192
"COG1316",353,357,878,1514,278,524
"COG1317",9,5,5,3,10,10
"COG1319",87,165,356,184,69,140
"COG1320",2,1,9,2,5,7
"COG1321",122,113,317,150,93,183
"COG1322",407,358,202,198,448,375
"COG1323",140,210,302,92,32,72
"COG1324",3,0,1,0,7,1
"COG1327",26,44,61,308,74,162
"COG1328",1319,1380,1604,1397,1225,1144
"COG1329",18,5,2,97,10,29
"COG1330",3,27,7,2,0,2
"COG1331",4,2,0,2,0,3
"COG1332",18,0,69,23,10,5
"COG1333",67,85,4,1,75,21
"COG1335",37,54,69,533,149,168
"COG1336",0,3,0,1,1,0
"COG1337",17,3,51,11,8,4
"COG1338",45,13,109,6,16,27
"COG1342",63,60,130,204,127,121
"COG1343",60,44,84,25,36,52
"COG1344",184,160,752,28,341,500
"COG1345",31,17,51,24,93,160
"COG1346",268,317,308,235,260,326
"COG1347",64,47,4,2,238,112
"COG1348",63,19,158,14,19,42
"COG1349",288,446,738,1832,294,451
"COG1350",315,359,147,34,393,285
"COG1351",91,132,142,137,100,79
"COG1352",33,30,85,13,51,84
"COG1353",38,4,149,48,34,9
"COG1354",143,163,243,210,86,225
"COG1355",4,0,109,2,13,0
"COG1357",217,119,96,93,153,136
"COG1358",59,44,125,230,46,68
"COG1359",57,52,20,2,46,51
"COG1360",153,91,163,10,128,126
"COG1361",13,15,16,40,10,56
"COG1362",420,597,1024,986,430,556
"COG1363",130,81,320,123,112,195
"COG1364",204,195,421,550,178,257
"COG1366",33,26,62,109,78,112
"COG1368",1005,688,1436,455,371,393
"COG1372",75,1,0,0,0,0
"COG1373",2310,1260,3987,1166,2849,2182
"COG1376",181,252,877,145,44,110
"COG1377",39,35,127,15,54,127
"COG1378",25,14,58,25,19,10
"COG1379",10,8,16,61,16,34
"COG1380",187,147,184,60,143,188
"COG1381",146,129,255,118,41,58
"COG1384",4,0,13,0,1,1
"COG1385",213,276,358,404,264,232
"COG1386",41,36,63,222,78,149
"COG1387",482,537,649,1229,444,602
"COG1388",305,283,642,184,370,396
"COG1390",10,1,31,2,4,8
"COG1391",15,42,23,314,15,4
"COG1392",82,101,19,182,85,49
"COG1393",138,135,236,73,88,137
"COG1394",68,36,64,73,154,178
"COG1396",926,787,1125,683,767,1075
"COG1397",205,177,186,714,194,150
"COG1399",93,74,208,297,54,152
"COG1401",65,93,167,365,214,361
"COG1402",151,113,56,384,102,131
"COG1403",24,28,122,39,14,64
"COG1404",1392,1378,1327,534,1417,1212
"COG1406",10,21,40,0,30,39
"COG1408",701,516,649,515,684,574
"COG1409",1208,1001,478,1580,1022,1221
"COG1410",986,1263,944,964,1147,1095
"COG1413",0,2,0,2,0,3
"COG1414",99,152,116,223,84,188
"COG1415",9,0,0,0,0,0
"COG1416",5,1,0,1,1,0
"COG1418",792,897,1003,974,906,943
"COG1419",53,30,115,0,15,34
"COG1420",195,256,372,518,167,278
"COG1424",5,11,59,119,6,1
"COG1426",7,10,10,68,4,5
"COG1427",11,0,0,233,37,4
"COG1428",17,1,81,0,19,11
"COG1429",486,511,174,56,349,213
"COG1430",3,16,3,0,5,15
"COG1431",2,0,0,0,8,0
"COG1432",87,81,199,70,61,89
"COG1433",58,30,128,9,118,59
"COG1434",84,68,235,608,95,167
"COG1435",242,223,94,31,256,215
"COG1436",24,9,25,18,13,21
"COG1437",3,1,17,0,1,3
"COG1438",281,271,270,208,175,266
"COG1440",29,19,104,104,32,83
"COG1441",2,9,2,3,0,1
"COG1442",360,262,402,152,323,526
"COG1443",120,34,27,3,103,96
"COG1444",2,9,5,2,0,1
"COG1445",203,310,449,1236,211,342
"COG1446",26,173,61,104,45,29
"COG1447",30,17,83,176,23,91
"COG1448",13,92,82,177,34,20
"COG1449",350,131,35,6,453,272
"COG1450",9,11,2,3,15,3
"COG1451",319,265,326,86,125,128
"COG1452",13,39,21,4,16,2
"COG1453",483,287,357,303,375,482
"COG1454",999,1437,2047,2503,1021,1466
"COG1455",102,55,383,258,121,274
"COG1456",21,18,100,6,14,11
"COG1457",93,110,260,835,63,231
"COG1459",161,108,213,387,132,180
"COG1461",69,119,179,540,194,340
"COG1462",12,1,11,0,2,0
"COG1463",17,29,14,287,17,6
"COG1464",154,161,260,697,127,135
"COG1465",4,0,0,1,6,0
"COG1466",476,397,375,476,434,482
"COG1468",65,79,124,16,56,83
"COG1469",24,18,14,152,18,2
"COG1470",109,27,0,1,57,37
"COG1472",6204,3768,4386,2546,5845,6686
"COG1473",331,741,769,1004,568,482
"COG1475",1417,1551,1561,1410,1199,1506
"COG1476",96,60,171,16,24,41
"COG1477",599,433,581,374,508,473
"COG1479",397,839,1068,1307,876,475
"COG1480",530,583,313,32,733,417
"COG1481",165,152,376,405,140,257
"COG1482",216,130,223,421,656,729
"COG1483",78,1,379,0,14,13
"COG1484",621,1846,1683,294,986,1584
"COG1485",1,3,1,1,0,3
"COG1486",97,128,340,460,200,122
"COG1487",67,3,10,21,48,72
"COG1488",159,148,202,727,287,537
"COG1489",38,60,63,49,55,73
"COG1490",251,328,223,225,252,277
"COG1492",369,589,399,593,454,501
"COG1493",179,193,364,129,148,248
"COG1494",14,37,18,10,38,8
"COG1495",3,31,24,3,11,0
"COG1496",229,291,364,421,315,281
"COG1501",2795,1710,1670,1706,2261,2424
"COG1502",1202,1184,1858,478,1089,1285
"COG1505",130,18,5,0,167,34
"COG1506",2107,2570,1083,541,2949,1771
"COG1507",1,0,0,90,0,0
"COG1508",460,482,330,633,552,371
"COG1509",313,223,29,8,309,145
"COG1511",395,376,1474,1565,401,791
"COG1512",245,424,305,99,289,235
"COG1513",2,0,0,0,0,0
"COG1514",1,1,0,0,1,8
"COG1515",0,1,0,1,0,0
"COG1516",31,12,63,6,20,43
"COG1518",387,187,358,387,302,368
"COG1519",400,458,151,675,423,361
"COG1520",1045,447,214,20,669,517
"COG1521",244,365,425,441,349,377
"COG1522",405,443,498,659,508,434
"COG1523",660,754,974,2220,803,715
"COG1524",618,643,335,182,614,445
"COG1525",34,21,3,4,24,8
"COG1526",13,81,64,31,14,16
"COG1527",85,85,319,131,42,109
"COG1528",216,323,107,52,260,169
"COG1529",310,629,1387,947,351,537
"COG1530",408,408,369,415,588,426
"COG1533",183,190,142,165,666,576
"COG1534",54,53,121,110,51,93
"COG1535",0,2,0,0,0,0
"COG1536",40,24,106,10,64,110
"COG1538",3716,3728,952,807,4523,2873
"COG1539",187,154,171,204,179,169
"COG1540",39,21,42,34,19,20
"COG1541",704,508,383,357,833,523
"COG1543",13,0,0,0,1,1
"COG1544",44,28,72,237,140,178
"COG1545",0,0,0,0,0,0
"COG1546",318,262,250,367,280,272
"COG1550",1,0,2,0,0,2
"COG1551",16,19,27,1,9,21
"COG1553",1,6,5,4,0,0
"COG1554",518,126,60,6,372,497
"COG1555",270,214,252,212,249,224
"COG1556",25,72,25,13,80,30
"COG1558",20,22,48,10,33,62
"COG1559",325,311,195,355,338,313
"COG1560",244,210,112,381,322,206
"COG1561",399,355,381,273,406,414
"COG1562",0,0,0,0,5,1
"COG1564",174,324,284,34,83,88
"COG1565",0,0,0,0,2,0
"COG1566",443,201,117,17,302,366
"COG1567",28,0,63,18,13,3
"COG1568",60,0,8,0,0,0
"COG1569",1,5,0,0,2,1
"COG1570",445,595,516,479,579,503
"COG1573",279,219,68,109,249,224
"COG1574",136,139,168,512,77,191
"COG1575",255,139,72,191,297,247
"COG1576",237,248,214,323,226,253
"COG1577",1,3,6,7,0,0
"COG1578",4,5,52,1,2,3
"COG1579",185,119,58,3,219,171
"COG1580",1,1,0,1,0,1
"COG1582",6,7,10,1,5,13
"COG1583",4,1,34,0,3,6
"COG1584",6,11,2,2,14,0
"COG1585",92,68,173,73,46,88
"COG1586",9,7,5,142,23,10
"COG1587",56,161,172,564,52,58
"COG1589",59,25,53,12,16,33
"COG1592",567,642,690,568,649,641
"COG1593",354,1283,948,1026,321,548
"COG1595",4893,3172,1888,965,3612,3317
"COG1596",1050,550,236,140,986,652
"COG1597",707,514,576,775,679,760
"COG1598",37,91,92,24,20,23
"COG1600",126,49,23,10,124,33
"COG1604",0,0,0,0,0,0
"COG1605",129,224,107,101,109,142
"COG1606",34,72,141,304,38,56
"COG1607",20,48,80,22,21,20
"COG1609",2373,1628,3401,7112,1688,2505
"COG1610",222,209,192,82,196,211
"COG1611",293,449,243,149,384,280
"COG1613",29,75,164,53,38,122
"COG1614",18,29,125,12,9,8
"COG1615",29,0,0,441,3,0
"COG1618",7,12,37,5,7,15
"COG1619",256,135,141,390,257,352
"COG1620",141,75,160,22,50,27
"COG1621",762,771,1217,902,671,624
"COG1622",0,5,1,1,0,0
"COG1623",18,4,8,2,26,0
"COG1624",359,303,475,295,349,418
"COG1625",148,196,249,435,81,139
"COG1626",458,160,30,14,261,450
"COG1629",2157,2059,827,120,2450,1578
"COG1633",16,9,2,10,12,3
"COG1635",24,25,0,0,31,15
"COG1636",214,216,252,251,213,296
"COG1637",0,0,1,63,0,0
"COG1638",293,1044,620,887,280,443
"COG1640",794,985,1125,1783,947,904
"COG1641",57,71,205,225,34,81
"COG1643",10,24,38,567,54,18
"COG1647",26,2,15,91,23,11
"COG1648",19,19,44,245,33,53
"COG1649",1189,1218,388,109,1212,1121
"COG1651",112,25,10,345,17,14
"COG1652",25,53,9,17,31,88
"COG1653",1592,1948,3639,5618,1233,2152
"COG1654",156,257,316,315,97,205
"COG1655",29,26,83,4,34,73
"COG1657",2,0,0,0,2,0
"COG1658",57,105,65,152,34,73
"COG1659",9,5,0,0,13,2
"COG1660",360,460,444,150,143,156
"COG1661",24,17,57,61,31,32
"COG1662",12,20,5,9,21,10
"COG1663",252,348,136,22,393,173
"COG1664",28,19,4,2,25,8
"COG1666",11,13,10,138,4,6
"COG1668",110,81,98,10,251,120
"COG1669",41,33,24,4,122,65
"COG1670",940,963,456,814,864,813
"COG1671",58,66,130,12,22,33
"COG1672",722,646,2055,213,921,822
"COG1674",1077,878,1156,1368,815,951
"COG1677",27,16,50,2,15,39
"COG1678",145,88,9,10,135,118
"COG1679",26,2,7,0,25,33
"COG1680",1011,757,638,562,924,1023
"COG1682",205,276,532,429,164,350
"COG1683",45,85,64,46,34,65
"COG1684",35,23,76,8,31,106
"COG1686",659,1078,1855,1248,496,1017
"COG1687",46,33,55,126,26,50
"COG1688",0,1,0,0,1,0
"COG1690",175,35,55,38,92,53
"COG1691",33,60,145,310,32,53
"COG1692",51,10,22,92,17,10
"COG1694",283,283,118,131,345,231
"COG1695",304,234,418,218,266,349
"COG1696",904,725,1131,195,902,1215
"COG1699",25,18,67,6,36,56
"COG1700",1,24,20,4,10,92
"COG1702",406,379,427,419,353,429
"COG1703",269,210,67,517,352,283
"COG1704",277,235,135,172,297,188
"COG1705",238,504,286,28,439,234
"COG1706",0,0,1,0,1,3
"COG1708",99,35,42,19,88,58
"COG1712",83,170,18,16,62,75
"COG1713",105,121,250,69,29,48
"COG1714",100,11,12,0,55,86
"COG1715",20,5,14,0,42,55
"COG1716",126,1,169,394,31,114
"COG1719",0,1,0,0,0,0
"COG1720",85,79,170,31,55,124
"COG1721",514,196,160,10,416,417
"COG1722",29,9,7,1,3,3
"COG1724",2,0,3,2,0,8
"COG1725",287,307,645,334,258,445
"COG1726",309,198,112,7,366,232
"COG1728",21,16,49,3,25,32
"COG1729",6,14,6,2,7,1
"COG1732",33,18,15,296,43,31
"COG1733",300,262,345,422,370,317
"COG1734",10,9,2,1,58,7
"COG1735",8,5,18,31,11,17
"COG1737",313,310,818,1226,231,363
"COG1738",119,137,83,14,182,124
"COG1739",301,300,296,410,289,315
"COG1740",21,36,13,356,15,7
"COG1741",298,181,20,13,219,146
"COG1742",0,2,0,0,0,0
"COG1743",56,1,181,0,4,30
"COG1744",370,490,788,348,316,543
"COG1747",0,0,0,0,2,0
"COG1748",416,479,510,369,521,486
"COG1749",38,27,132,5,86,74
"COG1751",1,0,7,16,1,3
"COG1752",1145,732,249,113,1035,782
"COG1754",533,543,300,458,724,453
"COG1755",1,2,0,1,0,0
"COG1757",1073,1223,1375,964,1195,1042
"COG1758",6,5,6,82,5,1
"COG1760",482,562,732,852,578,533
"COG1762",332,514,1036,2693,346,652
"COG1763",41,124,63,60,19,39
"COG1764",3,4,0,0,1,0
"COG1765",3,5,0,73,19,6
"COG1766",50,12,48,26,35,53
"COG1767",17,124,15,91,43,22
"COG1768",90,83,84,42,43,76
"COG1770",1,4,0,211,1,3
"COG1773",124,146,123,76,121,126
"COG1774",402,479,518,450,560,459
"COG1775",129,156,346,121,142,271
"COG1776",55,66,130,12,73,136
"COG1778",223,163,115,178,214,120
"COG1780",0,1,18,69,10,3
"COG1781",194,185,228,123,215,208
"COG1782",0,17,0,4,0,1
"COG1783",164,47,30,187,141,67
"COG1785",461,595,153,77,619,474
"COG1786",14,1,1,0,0,1
"COG1787",12,0,50,0,11,5
"COG1788",32,22,17,27,42,25
"COG1791",0,0,0,0,0,0
"COG1792",389,455,446,249,438,418
"COG1793",14,8,1,3,4,4
"COG1794",37,33,27,15,31,41
"COG1797",195,327,383,530,312,360
"COG1799",117,109,173,302,76,123
"COG1801",0,3,2,0,3,0
"COG1802",307,513,834,960,263,551
"COG1803",241,329,200,219,229,292
"COG1804",139,112,87,571,143,156
"COG1805",176,232,70,3,307,121
"COG1806",10,32,18,13,11,9
"COG1807",337,360,144,747,478,327
"COG1808",281,286,64,228,442,253
"COG1811",74,64,112,179,56,49
"COG1814",42,26,2,1,48,13
"COG1815",25,11,31,5,26,41
"COG1816",57,74,179,53,34,85
"COG1817",7,74,3,0,27,21
"COG1819",225,136,55,14,155,122
"COG1820",623,816,512,534,552,493
"COG1823",9,31,31,171,15,7
"COG1825",225,237,245,135,295,194
"COG1826",12,27,11,33,2,0
