"","NOF014","DOF004","DOM021","NOM027","DLM023","NLM028"
"COG0755",222,405,605,5,114,49
"COG0756",621,255,378,273,232,265
"COG0757",176,178,227,189,178,161
"COG0758",374,485,348,502,459,466
"COG0759",141,145,120,192,164,131
"COG0760",575,837,883,42,416,400
"COG0761",546,432,373,540,501,495
"COG0762",3,18,10,2,12,3
"COG0763",135,313,382,316,146,142
"COG0764",299,431,534,214,321,292
"COG0765",1142,740,365,1713,895,1018
"COG0766",857,741,599,944,897,691
"COG0767",140,161,279,62,34,61
"COG0768",2872,2306,1942,2670,2719,2807
"COG0769",984,789,733,836,810,731
"COG0770",869,1181,1302,736,914,871
"COG0771",633,648,621,763,619,634
"COG0772",1533,1215,984,1424,1421,1399
"COG0773",660,762,651,707,745,632
"COG0774",160,307,464,242,200,138
"COG0775",385,578,537,265,515,472
"COG0776",520,499,712,335,428,405
"COG0777",309,247,102,189,315,336
"COG0778",970,1329,1472,697,919,838
"COG0779",227,135,66,46,60,45
"COG0780",151,226,225,225,102,167
"COG0781",324,312,364,236,278,230
"COG0782",156,135,108,317,374,391
"COG0783",61,121,117,13,77,59
"COG0784",3151,2940,2348,1859,4273,3553
"COG0785",2,11,3,11,33,21
"COG0786",210,308,110,100,198,239
"COG0787",807,786,950,652,754,623
"COG0788",70,138,195,4,111,41
"COG0789",556,655,382,973,535,617
"COG0790",497,271,143,42,138,144
"COG0791",1309,955,660,1351,1546,1369
"COG0792",186,195,222,248,159,209
"COG0793",1612,2523,3758,443,1869,2376
"COG0794",127,268,344,345,183,149
"COG0795",306,544,650,110,119,82
"COG0796",138,139,160,443,378,442
"COG0797",8,34,4,2,13,6
"COG0798",24,15,123,9,39,30
"COG0799",234,207,235,228,189,201
"COG0800",292,343,303,632,360,386
"COG0801",255,185,281,188,115,124
"COG0802",273,215,220,366,213,247
"COG0803",273,402,408,670,223,426
"COG0804",49,41,60,12,71,31
"COG0805",106,175,199,271,205,254
"COG0806",238,149,79,283,214,178
"COG0807",268,474,474,363,348,334
"COG0809",667,722,946,399,601,736
"COG0810",4,18,6,3,10,10
"COG0811",332,505,760,384,392,378
"COG0812",456,416,396,538,357,433
"COG0813",130,112,59,186,181,189
"COG0814",90,210,79,19,53,84
"COG0815",18,50,32,8,22,9
"COG0816",290,240,189,241,222,234
"COG0817",157,203,202,231,182,114
"COG0818",128,134,164,5,76,103
"COG0819",77,42,29,308,40,79
"COG0820",657,520,395,376,481,466
"COG0821",539,619,833,520,583,609
"COG0822",555,419,310,510,437,369
"COG0823",108,154,280,67,320,186
"COG0824",202,218,315,185,149,200
"COG0825",331,255,78,189,316,393
"COG0826",1293,1426,1196,537,469,459
"COG0827",2696,1185,1557,1335,3302,3224
"COG0828",84,38,31,58,65,28
"COG0829",30,8,31,14,32,11
"COG0830",36,16,16,6,24,13
"COG0831",30,3,16,3,6,9
"COG0832",18,7,19,7,10,7
"COG0833",0,76,48,473,7,4
"COG0834",1146,1093,732,1880,1179,1249
"COG0835",361,173,61,15,35,249
"COG0836",217,213,280,35,635,730
"COG0837",0,16,9,3,4,7
"COG0838",71,99,172,3,74,72
"COG0839",98,123,286,17,102,158
"COG0840",3602,1542,599,181,283,3672
"COG0841",3251,7192,8857,2370,5088,4241
"COG0842",984,1426,1874,332,953,996
"COG0843",0,19,18,1,6,7
"COG0845",2733,4887,5768,1582,3364,3517
"COG0846",554,477,326,412,1026,734
"COG0847",400,402,522,185,277,321
"COG0848",22,35,44,319,48,9
"COG0849",383,353,308,24,145,301
"COG0850",125,103,45,141,50,112
"COG0851",62,47,19,91,27,36
"COG0852",177,289,494,15,202,211
"COG0853",106,157,154,82,77,106
"COG0854",109,186,200,11,133,163
"COG0855",824,789,799,1209,892,908
"COG0857",0,46,14,181,12,8
"COG0858",242,201,241,270,242,213
"COG0859",139,314,368,475,221,146
"COG0860",1078,808,511,697,672,714
"COG0861",4,80,75,682,22,6
"COG0863",718,418,664,76,202,137
"COG0864",8,27,5,2,10,1
"COG1001",179,178,121,248,282,203
"COG1002",743,718,779,540,967,513
"COG1003",226,513,751,148,93,87
"COG1004",602,724,689,549,599,353
"COG1005",80,199,320,9,122,146
"COG1006",17,17,10,2,13,3
"COG1007",148,254,492,14,190,211
"COG1008",124,261,594,11,182,133
"COG1009",168,327,650,17,250,213
"COG1010",169,275,145,182,208,151
"COG1011",748,847,1076,511,766,731
"COG1012",792,985,489,223,222,312
"COG1013",1240,1616,1928,1396,1440,1301
"COG1014",1479,1874,2457,1375,1772,1546
"COG1015",275,235,113,364,312,256
"COG1017",7,26,5,1,11,7
"COG1018",16,76,24,5,41,10
"COG1020",426,530,210,271,345,543
"COG1021",2,48,11,1,11,13
"COG1022",366,559,579,1193,1184,1310
"COG1023",0,0,0,51,0,4
"COG1024",151,196,112,388,322,214
"COG1025",0,24,18,1,11,5
"COG1026",503,433,209,814,663,726
"COG1027",198,269,416,306,170,133
"COG1028",1963,2636,2249,2081,2527,2344
"COG1030",24,45,32,140,28,4
"COG1032",1650,1299,1222,1589,1671,1492
"COG1033",726,382,266,309,831,781
"COG1034",285,323,314,59,64,72
"COG1035",499,203,476,85,267,371
"COG1038",163,226,224,104,272,193
"COG1039",19,13,7,5,15,13
"COG1040",346,349,322,465,388,352
"COG1041",34,14,20,6,17,67
"COG1042",176,429,354,8,203,137
"COG1043",197,370,662,277,239,214
"COG1044",140,246,428,266,213,208
"COG1045",520,502,492,371,433,406
"COG1047",107,123,193,24,93,156
"COG1048",855,1008,677,1297,940,1025
"COG1049",0,31,12,8,10,10
"COG1051",336,445,527,261,205,322
"COG1052",725,777,812,62,213,309
"COG1053",841,1239,955,1137,1724,1219
"COG1054",4,3,5,4,9,5
"COG1055",339,342,185,280,85,109
"COG1056",36,12,12,4,4,1
"COG1057",339,297,335,288,309,301
"COG1058",163,150,151,346,362,174
"COG1059",0,1,0,0,0,1
"COG1060",501,677,898,1306,557,624
"COG1061",1419,882,482,1025,997,898
"COG1062",0,20,8,4,5,2
"COG1063",710,604,678,1621,952,821
"COG1064",2,24,29,5,8,5
"COG1066",533,470,510,591,557,564
"COG1067",125,86,66,661,45,18
"COG1069",190,134,99,14,80,36
"COG1070",1423,1236,1214,2405,1068,1436
"COG1071",65,149,57,16,83,112
"COG1072",4,11,10,22,8,15
"COG1073",915,962,1218,1036,1206,1173
"COG1074",1013,1205,675,1240,1087,895
"COG1075",66,64,30,6,127,15
"COG1076",75,162,189,1,123,111
"COG1077",767,662,657,800,754,842
"COG1078",118,197,348,11,110,170
"COG1079",322,181,118,177,384,217
"COG1080",704,611,231,364,297,297
"COG1082",600,644,386,1111,625,612
"COG1083",176,163,67,41,209,199
"COG1085",7,21,23,379,39,6
"COG1086",898,1019,749,187,794,861
"COG1087",566,457,462,659,504,516
"COG1088",159,242,195,508,540,659
"COG1089",382,264,473,17,346,324
"COG1090",12,27,8,0,23,24
"COG1091",517,591,427,322,608,684
"COG1092",704,632,496,474,685,739
"COG1098",50,38,20,162,113,59
"COG1099",0,1,0,0,0,0
"COG1101",376,180,108,75,140,128
"COG1102",4,0,0,1,8,3
"COG1104",919,555,272,416,922,948
"COG1105",325,229,122,501,434,295
"COG1106",670,504,621,248,542,584
"COG1108",231,310,341,415,224,390
"COG1109",1758,1466,1428,1799,1971,1555
"COG1112",958,1658,1336,654,616,1114
"COG1113",3,108,108,1210,28,24
"COG1114",75,114,119,877,285,185
"COG1115",941,889,698,1318,1154,1262
"COG1116",354,320,132,348,325,320
"COG1117",306,347,363,506,386,384
"COG1118",163,177,78,355,274,383
"COG1119",110,231,294,116,129,133
"COG1120",661,711,636,424,632,713
"COG1121",244,361,450,435,261,316
"COG1122",1159,792,354,2838,1255,1027
"COG1123",82,121,56,1023,99,234
"COG1124",23,65,51,87,39,25
"COG1125",34,48,30,221,54,26
"COG1126",859,501,367,1075,764,797
"COG1127",173,253,305,255,184,144
"COG1129",1041,560,504,1097,988,828
"COG1131",3065,2480,1707,1772,2240,2843
"COG1132",7682,5244,2672,6151,7074,8206
"COG1133",0,16,11,0,0,1
"COG1134",501,359,150,496,333,433
"COG1135",282,163,115,595,383,218
"COG1136",3020,2574,2241,2038,2653,3166
"COG1137",134,204,251,111,144,165
"COG1138",26,69,23,6,36,13
"COG1139",84,156,292,557,110,163
"COG1140",7,35,14,5,12,6
"COG1141",4,3,2,7,50,28
"COG1142",70,111,60,20,54,28
"COG1143",44,111,132,5,42,50
"COG1144",42,22,4,16,12,12
"COG1145",1111,1084,991,862,930,1339
"COG1146",95,124,110,100,87,125
"COG1148",96,64,48,21,67,52
"COG1149",4,21,2,3,1,4
"COG1150",14,9,20,2,18,8
"COG1151",569,522,292,630,524,833
"COG1152",44,21,5,6,40,36
"COG1154",1103,1160,914,883,945,1191
"COG1155",442,483,680,200,442,448
"COG1156",341,348,458,170,369,327
"COG1157",166,101,38,19,48,162
"COG1158",393,447,457,279,296,392
"COG1159",445,366,353,433,414,329
"COG1160",775,841,766,1040,788,834
"COG1161",304,167,85,159,239,251
"COG1162",396,345,359,135,446,401
"COG1164",535,319,133,172,521,519
"COG1165",181,318,274,414,131,184
"COG1166",186,329,554,16,184,236
"COG1167",1037,691,345,825,870,879
"COG1168",541,701,888,1250,634,851
"COG1169",94,195,254,8,111,129
"COG1171",353,353,248,718,480,482
"COG1172",420,327,300,541,467,453
"COG1173",586,544,325,1534,869,851
"COG1174",30,59,46,298,60,35
"COG1175",3255,1186,570,3366,1815,1920
"COG1176",449,402,292,146,368,346
"COG1177",392,382,412,179,462,407
"COG1178",295,103,129,488,142,263
"COG1179",279,318,261,285,359,335
"COG1180",467,463,296,761,534,515
"COG1181",553,514,342,592,463,449
"COG1182",9,19,13,3,16,5
"COG1183",183,243,351,230,194,215
"COG1184",3,1,0,0,8,0
"COG1185",978,811,1022,1136,982,964
"COG1186",581,528,544,592,544,500
"COG1187",577,552,398,404,508,477
"COG1188",191,139,158,72,133,170
"COG1189",247,199,83,292,256,228
"COG1190",787,763,884,806,841,702
"COG1191",1173,697,253,382,1005,1064
"COG1192",1515,1353,795,1111,1873,1700
"COG1193",868,658,751,426,939,898
"COG1194",282,325,324,250,397,313
"COG1195",639,593,642,619,636,563
"COG1196",959,604,243,882,997,988
"COG1197",1234,1271,1005,1776,1351,1315
"COG1198",844,888,844,928,870,978
"COG1199",599,438,159,579,485,602
"COG1200",767,839,797,999,783,766
"COG1201",74,66,6,571,33,16
"COG1203",381,345,321,1024,599,564
"COG1204",227,314,365,53,129,131
"COG1205",262,150,259,11,68,146
"COG1206",180,80,41,314,264,132
"COG1207",216,132,80,596,203,88
"COG1208",496,580,687,184,675,627
"COG1209",398,461,437,210,470,443
"COG1210",46,131,54,281,175,161
"COG1211",509,519,308,497,377,481
"COG1212",173,238,354,259,142,109
"COG1213",63,61,35,8,109,23
"COG1214",323,323,344,482,358,421
"COG1215",484,768,647,967,459,537
"COG1216",1180,1186,1196,427,405,391
"COG1217",898,782,912,785,828,895
"COG1218",113,177,285,11,149,145
"COG1219",923,685,631,781,683,812
"COG1220",9,30,38,382,9,12
"COG1221",164,46,157,2192,119,85
"COG1225",154,248,257,87,119,180
"COG1226",242,231,278,192,167,240
"COG1227",354,335,127,193,177,170
"COG1228",481,421,466,112,383,318
"COG1230",30,45,59,111,37,41
"COG1232",141,98,48,332,42,62
"COG1233",32,54,56,5,103,136
"COG1234",402,434,416,420,442,532
"COG1235",264,160,228,305,499,487
"COG1236",469,222,105,419,392,375
"COG1237",70,80,63,106,79,73
"COG1238",66,140,189,2,67,62
"COG1239",74,8,6,2,8,7
"COG1240",59,7,4,1,8,0
"COG1242",326,330,378,305,213,287
"COG1243",115,41,11,15,25,6
"COG1246",14,35,29,84,34,9
"COG1247",199,245,175,311,312,234
"COG1249",420,841,898,619,480,501
"COG1250",185,193,106,210,248,224
"COG1251",15,68,40,15,32,30
"COG1252",46,114,69,121,32,63
"COG1253",1208,1292,1402,1368,1083,1002
"COG1254",43,30,17,52,42,106
"COG1256",149,102,26,15,41,465
"COG1257",2,7,0,4,4,2
"COG1259",50,89,149,3,49,41
"COG1260",37,59,111,226,132,160
"COG1261",0,10,2,0,3,0
"COG1262",207,400,202,14,241,204
"COG1263",586,881,358,2423,1948,1180
"COG1264",571,801,303,2007,1667,1126
"COG1266",543,401,377,129,366,587
"COG1267",36,120,101,3,68,20
"COG1268",184,174,101,373,226,213
"COG1269",489,595,571,248,506,387
"COG1270",240,300,280,377,277,227
"COG1271",150,313,445,279,166,173
"COG1272",268,269,239,414,180,220
"COG1273",3,0,0,3,1,0
"COG1274",163,26,22,7,63,7
"COG1275",11,43,24,194,26,7
"COG1276",0,6,11,0,2,1
"COG1277",177,196,127,61,273,174
"COG1278",89,58,44,181,33,76
"COG1279",0,9,5,135,29,7
"COG1280",83,171,186,107,55,61
"COG1281",344,198,111,292,245,290
"COG1282",0,11,4,180,2,8
"COG1283",1112,1113,888,637,1314,1353
"COG1284",1077,945,1067,1132,1275,1057
"COG1285",183,159,133,91,91,155
"COG1286",0,5,5,2,9,1
"COG1287",2,2,0,0,2,0
"COG1288",48,83,45,292,113,341
"COG1289",12,118,63,15,41,23
"COG1290",1,1,0,0,2,0
"COG1291",125,74,21,14,31,93
"COG1292",67,115,101,103,101,107
"COG1293",479,323,153,467,492,451
"COG1294",76,109,159,328,199,169
"COG1295",343,431,477,86,244,293
"COG1296",293,186,113,609,252,319
"COG1297",273,473,500,311,321,321
"COG1298",348,161,45,25,38,269
"COG1299",343,329,139,1328,395,553
"COG1300",46,78,54,2,29,53
"COG1301",383,586,568,1975,686,716
"COG1302",317,174,88,169,276,248
"COG1304",68,115,59,38,250,78
"COG1305",659,554,338,610,470,341
"COG1306",64,12,11,2,27,13
"COG1307",1149,780,254,370,1157,1150
"COG1309",1324,747,617,1261,807,668
"COG1310",36,179,9,20,7,40
"COG1312",294,502,533,469,624,621
"COG1313",260,140,54,218,190,251
"COG1314",11,15,5,7,4,2
"COG1315",343,222,34,7,19,289
"COG1316",647,547,222,1440,350,684
"COG1317",19,28,7,11,14,7
"COG1319",131,139,68,174,191,245
"COG1320",5,10,6,2,10,0
"COG1321",279,144,49,161,198,174
"COG1322",222,370,397,229,448,285
"COG1323",359,222,86,267,385,302
"COG1324",4,17,4,1,3,1
"COG1327",204,117,62,303,104,149
"COG1328",1634,1203,1190,1329,1257,1198
"COG1329",35,21,2,106,23,3
"COG1330",0,55,23,4,10,11
"COG1331",4,1,3,3,7,3
"COG1332",13,11,7,22,8,10
"COG1333",47,103,46,3,36,21
"COG1335",325,208,206,541,206,186
"COG1336",1,0,1,1,0,2
"COG1337",9,15,7,19,3,8
"COG1338",111,70,26,6,11,126
"COG1342",56,73,141,201,68,129
"COG1343",87,46,64,30,118,115
"COG1344",719,475,145,31,50,893
"COG1345",238,120,52,23,24,233
"COG1346",242,324,288,200,338,309
"COG1347",110,151,253,5,112,87
"COG1348",60,56,34,16,83,44
"COG1349",448,442,480,1749,451,451
"COG1350",178,327,362,37,218,271
"COG1351",322,56,53,152,194,144
"COG1352",183,72,31,17,30,76
"COG1353",39,34,9,50,10,19
"COG1354",302,148,72,205,202,203
"COG1355",0,8,0,0,0,0
"COG1357",288,224,206,92,233,107
"COG1358",113,80,42,77,19,31
"COG1359",72,75,85,3,55,27
"COG1360",175,130,62,13,69,64
"COG1361",11,16,12,44,7,6
"COG1362",640,470,343,962,747,813
"COG1363",426,153,103,139,199,150
"COG1364",380,240,106,585,411,316
"COG1366",148,115,42,104,136,128
"COG1368",1058,903,850,1340,774,850
"COG1372",310,0,14,0,0,0
"COG1373",3241,1680,2697,378,651,525
"COG1376",495,402,178,476,298,383
"COG1377",204,120,41,4,9,52
"COG1378",75,34,24,22,37,44
"COG1379",23,34,10,50,55,32
"COG1380",169,188,149,64,154,194
"COG1381",233,140,73,351,246,171
"COG1384",2,5,0,0,26,4
"COG1385",289,239,218,389,328,320
"COG1386",221,128,61,219,143,163
"COG1387",550,562,602,1263,538,540
"COG1388",628,343,289,220,522,635
"COG1390",18,5,9,2,19,11
"COG1391",13,75,27,295,38,15
"COG1392",52,57,65,182,77,69
"COG1393",149,129,81,74,174,149
"COG1394",169,171,200,74,152,111
"COG1396",1300,805,716,645,902,878
"COG1397",219,194,294,693,103,138
"COG1399",190,128,55,353,177,130
"COG1401",337,278,311,366,177,217
"COG1402",55,113,78,382,101,123
"COG1403",88,94,24,43,44,36
"COG1404",1174,1482,1372,524,986,1221
"COG1406",13,59,3,0,0,40
"COG1408",593,604,734,512,614,488
"COG1409",837,1598,1783,1581,988,718
"COG1410",901,1158,1236,338,375,415
"COG1413",3,24,2,1,0,1
"COG1414",96,203,118,259,102,185
"COG1415",1,0,0,0,0,0
"COG1416",0,0,1,1,0,0
"COG1418",1195,821,861,1027,979,805
"COG1419",185,108,24,1,7,130
"COG1420",398,203,94,509,388,360
"COG1424",2,8,9,109,9,16
"COG1426",12,19,20,69,7,5
"COG1427",50,11,23,219,6,1
"COG1428",12,6,6,0,6,3
"COG1429",459,587,509,41,368,439
"COG1430",52,0,96,1,5,1
"COG1431",0,0,2,0,0,0
"COG1432",217,136,34,70,68,196
"COG1433",37,90,115,13,35,95
"COG1434",205,131,89,647,113,147
"COG1435",160,244,292,35,239,172
"COG1436",20,17,16,10,26,9
"COG1437",5,11,8,1,0,2
"COG1438",201,236,213,222,267,261
"COG1440",57,31,34,86,108,40
"COG1441",0,14,4,0,4,0
"COG1442",506,383,697,53,50,110
"COG1443",30,84,91,1,41,19
"COG1444",0,22,15,2,4,5
"COG1445",351,365,130,1253,396,490
"COG1446",51,73,43,40,15,35
"COG1447",31,50,33,178,119,32
"COG1448",32,54,60,192,39,19
"COG1449",143,222,417,6,117,104
"COG1450",3,37,12,6,7,8
"COG1451",303,260,276,290,324,292
"COG1452",22,46,21,6,16,3
"COG1453",379,377,304,359,524,440
"COG1454",1410,1288,965,2416,1434,1650
"COG1455",75,38,28,276,386,201
"COG1456",12,8,3,5,22,41
"COG1457",99,66,113,865,76,113
"COG1459",498,194,150,412,111,209
"COG1461",470,311,159,524,502,486
"COG1462",0,6,0,0,1,3
"COG1463",12,35,30,293,35,11
"COG1464",214,139,122,751,176,134
"COG1465",0,4,0,1,4,0
"COG1466",411,378,372,485,412,421
"COG1468",106,93,134,28,146,123
"COG1469",16,18,20,122,21,5
"COG1470",11,18,18,1,44,11
"COG1472",4528,4065,5174,2551,4074,4168
"COG1473",407,578,416,994,619,738
"COG1475",1829,1436,1403,1434,2436,1814
"COG1476",138,105,53,51,87,113
"COG1477",401,475,454,328,519,538
"COG1479",825,923,406,1307,428,505
"COG1480",229,360,602,27,271,417
"COG1481",330,215,90,383,273,276
"COG1482",526,630,653,403,720,457
"COG1483",35,65,4,0,142,7
"COG1484",1216,1422,2362,323,1087,999
"COG1485",0,12,7,1,3,1
"COG1486",213,200,122,516,201,143
"COG1487",31,4,57,30,1,22
"COG1488",651,417,388,660,516,519
"COG1489",117,67,32,57,122,64
"COG1490",257,262,271,222,215,282
"COG1492",364,508,529,616,516,458
"COG1493",280,183,81,156,302,313
"COG1494",5,56,24,14,35,9
"COG1495",2,7,3,2,25,2
"COG1496",339,247,340,423,224,259
"COG1501",2004,1873,1849,1624,1713,1555
"COG1502",1474,1226,1101,484,1285,1655
"COG1505",60,13,80,0,46,13
"COG1506",1006,2274,2965,577,1344,1569
"COG1507",0,2,0,105,0,1
"COG1508",245,438,677,663,298,313
"COG1509",166,321,425,7,182,157
"COG1511",929,707,167,1593,733,998
"COG1512",257,295,220,101,411,362
"COG1513",0,10,1,1,2,0
"COG1514",1,16,5,1,13,3
"COG1515",28,3,5,0,2,1
"COG1516",96,50,22,9,14,56
"COG1518",282,319,367,364,436,408
"COG1519",201,358,520,671,239,244
"COG1520",292,461,549,24,356,361
"COG1521",371,347,299,455,477,345
"COG1522",426,547,546,221,132,127
"COG1523",717,662,761,2286,698,995
"COG1524",379,731,674,177,367,546
"COG1525",17,21,1,4,11,7
"COG1526",55,49,12,17,25,18
"COG1527",114,109,55,119,124,124
"COG1528",165,361,563,56,220,261
"COG1529",358,468,263,958,728,743
"COG1530",415,474,563,434,275,347
"COG1533",633,523,882,179,449,548
"COG1534",108,92,50,112,90,93
"COG1535",0,13,5,0,4,6
"COG1536",165,108,37,11,20,134
"COG1538",1764,3535,4706,833,2287,1994
"COG1539",214,204,209,197,143,146
"COG1540",11,36,16,42,19,38
"COG1541",667,651,781,327,484,440
"COG1543",30,0,0,0,0,0
"COG1544",264,118,124,248,118,140
"COG1545",1,0,0,0,0,0
"COG1546",248,267,245,349,376,229
"COG1550",2,10,0,0,3,3
"COG1551",46,22,7,0,5,33
"COG1553",0,7,13,0,4,2
"COG1554",155,238,326,10,117,246
"COG1555",208,259,290,228,132,178
"COG1556",14,25,97,10,30,54
"COG1558",82,42,19,11,14,81
"COG1559",338,353,349,307,324,226
"COG1560",183,248,296,355,118,102
"COG1561",429,375,371,283,426,382
"COG1562",0,0,0,0,0,0
"COG1564",201,286,240,118,181,306
"COG1565",0,1,0,0,0,0
"COG1566",126,332,353,19,181,143
"COG1567",9,12,4,10,10,12
"COG1568",41,0,59,0,0,171
"COG1569",5,7,0,0,3,0
"COG1570",574,573,571,475,547,551
"COG1573",115,217,264,138,244,142
"COG1574",149,219,116,528,248,79
"COG1575",134,248,344,230,159,73
"COG1576",245,243,248,347,245,256
"COG1577",0,1,0,2,0,0
"COG1578",14,8,6,2,9,15
"COG1579",108,181,217,2,109,68
"COG1580",0,2,0,0,0,2
"COG1582",35,19,2,1,2,15
"COG1583",39,42,11,0,0,16
"COG1584",5,20,12,5,12,4
"COG1585",146,59,29,55,106,102
"COG1586",91,33,22,145,34,11
"COG1587",50,138,71,455,136,105
"COG1589",54,46,19,16,61,32
"COG1592",763,547,554,206,233,207
"COG1593",345,540,388,1103,899,1078
"COG1595",3312,3483,4393,904,2644,2781
"COG1596",384,782,1073,126,452,340
"COG1597",725,716,819,763,561,573
"COG1598",61,21,19,17,144,56
"COG1600",39,90,63,7,30,56
"COG1604",9,0,0,0,0,0
"COG1605",132,158,60,114,275,146
"COG1606",82,60,44,321,72,101
"COG1607",67,44,23,32,35,26
"COG1609",1410,717,593,7151,2267,2380
"COG1610",208,189,282,85,173,203
"COG1611",191,260,352,158,271,361
"COG1613",43,80,24,46,40,130
"COG1614",44,22,10,14,46,35
"COG1615",12,13,1,440,0,6
"COG1618",9,9,1,6,13,6
"COG1619",248,258,215,122,39,56
"COG1620",38,170,197,83,100,109
"COG1621",728,812,706,983,634,803
"COG1622",0,17,9,1,4,2
"COG1623",77,30,0,2,0,1
"COG1624",450,353,367,300,350,305
"COG1625",305,129,93,471,358,207
"COG1626",144,233,253,17,96,316
"COG1629",982,2032,2225,126,1132,1279
"COG1633",62,12,10,7,6,8
"COG1635",17,39,8,0,9,2
"COG1636",232,241,226,248,255,214
"COG1637",0,5,0,151,0,1
"COG1638",282,442,331,311,272,346
"COG1640",930,919,944,1822,1168,976
"COG1641",80,68,59,222,88,176
"COG1643",26,120,41,196,14,7
"COG1647",38,9,11,32,6,3
"COG1648",52,112,49,254,76,123
"COG1649",715,978,1376,102,821,816
"COG1651",21,121,52,374,55,16
"COG1652",45,10,45,22,119,17
"COG1653",4748,1736,738,5446,2922,2839
"COG1654",242,146,87,284,318,300
"COG1655",116,76,12,3,5,109
"COG1657",0,0,0,0,0,0
"COG1658",60,49,26,143,159,85
"COG1659",4,27,7,1,22,0
"COG1660",442,514,372,412,474,429
"COG1661",24,31,19,52,115,29
"COG1662",1,275,43,15,31,28
"COG1663",175,270,409,19,216,210
"COG1664",61,29,18,1,31,22
"COG1666",4,14,19,137,7,2
"COG1668",356,179,195,12,65,82
"COG1669",81,68,145,4,91,103
"COG1670",960,813,962,824,690,912
"COG1671",100,57,22,59,132,132
"COG1672",614,608,891,220,428,501
"COG1674",1524,778,580,1393,1064,841
"COG1677",33,16,3,2,9,54
"COG1678",83,132,211,4,53,73
"COG1679",104,2,20,0,25,5
"COG1680",288,415,370,570,571,712
"COG1682",420,253,171,431,284,339
"COG1683",63,55,39,42,121,37
"COG1684",96,79,22,17,20,105
"COG1686",1357,911,362,1262,1337,1447
"COG1687",26,8,8,127,28,78
"COG1688",1,2,0,0,0,0
"COG1690",360,95,55,6,51,63
"COG1691",61,49,40,290,56,91
"COG1692",114,14,29,223,35,9
"COG1694",195,249,411,120,183,248
"COG1695",486,257,260,229,419,306
"COG1696",1433,1124,640,208,899,985
"COG1699",91,44,8,7,15,63
"COG1700",74,12,5,2,0,1
"COG1702",496,400,300,457,419,408
"COG1703",165,323,471,523,182,133
"COG1704",296,241,356,163,166,162
"COG1705",284,316,988,17,133,342
"COG1706",0,15,0,0,2,3
"COG1708",117,41,70,12,62,30
"COG1712",43,51,39,20,83,164
"COG1713",170,135,61,161,162,205
"COG1714",27,39,70,0,27,12
"COG1715",39,18,27,1,76,40
"COG1716",133,35,40,385,26,66
"COG1719",0,0,2,0,0,0
"COG1720",88,95,46,40,172,119
"COG1721",222,371,438,5,186,302
"COG1722",28,15,4,1,30,3
"COG1724",3,2,0,1,1,0
"COG1725",484,394,257,355,305,473
"COG1726",116,241,360,4,121,159
"COG1728",103,27,10,2,2,82
"COG1729",9,19,8,1,10,4
"COG1732",26,68,54,301,76,16
"COG1733",114,94,97,439,356,288
"COG1734",32,44,37,1,7,5
"COG1735",7,36,10,19,21,9
"COG1737",426,404,245,1256,728,532
"COG1738",85,134,216,9,162,117
"COG1739",309,329,301,377,250,275
"COG1740",16,39,32,406,25,7
"COG1741",107,206,252,13,132,163
"COG1742",2,2,1,0,2,4
"COG1743",25,111,3,0,54,10
"COG1744",480,448,168,349,768,627
"COG1747",0,1,0,0,0,0
"COG1748",333,451,416,346,394,525
"COG1749",137,119,15,0,20,149
"COG1751",2,0,1,13,4,0
"COG1752",667,862,1017,102,632,572
"COG1754",238,437,635,394,255,336
"COG1755",1,15,0,1,2,10
"COG1757",756,1156,1019,1009,1192,1156
"COG1758",14,20,8,76,4,0
"COG1760",431,598,460,789,676,597
"COG1762",443,542,267,2867,839,778
"COG1763",57,55,25,53,62,136
"COG1764",0,5,12,0,0,1
"COG1765",11,26,10,74,7,2
"COG1766",208,37,33,17,37,53
"COG1767",12,59,36,91,57,116
"COG1768",127,63,22,37,151,76
"COG1770",0,34,9,224,2,11
"COG1773",29,40,33,67,187,122
"COG1774",418,374,386,455,410,483
"COG1775",152,201,155,144,233,165
"COG1776",269,133,34,14,28,128
"COG1778",154,206,293,199,105,99
"COG1780",3,5,4,59,3,5
"COG1781",255,171,253,151,215,181
"COG1782",47,0,0,7,0,0
"COG1783",201,76,109,197,126,157
"COG1785",257,529,529,68,506,440
"COG1786",5,0,1,0,0,0
"COG1787",22,13,0,0,3,5
"COG1788",35,51,41,36,43,14
"COG1791",0,0,1,0,0,0
"COG1792",458,370,450,224,403,431
"COG1793",11,2,48,2,7,7
"COG1794",46,68,28,18,42,12
"COG1797",305,484,277,180,135,110
"COG1799",208,129,63,325,176,148
"COG1801",0,16,4,0,1,4
"COG1802",500,465,270,980,704,841
"COG1803",322,330,293,190,317,317
"COG1804",108,129,121,573,188,66
"COG1805",28,64,106,5,112,124
"COG1806",9,34,14,13,14,7
"COG1807",203,466,599,650,259,213
"COG1808",202,384,448,207,198,150
"COG1811",99,87,71,178,268,44
"COG1814",25,46,24,6,19,62
"COG1815",75,53,11,5,14,43
"COG1816",85,78,34,54,52,161
"COG1817",21,98,142,0,40,11
"COG1819",91,166,108,23,170,156
"COG1820",472,687,728,542,785,668
"COG1823",2,35,25,59,4,6
"COG1825",161,217,334,123,160,192
"COG1826",13,29,22,76,117,8
"COG1827",92,105,50,247,160,168
"COG1830",115,298,384,18,143,287
"COG1832",0,3,4,2,2,2
