"","DLF003","DLM018","DLF006","DOM005","DOF007","NLM004"
"COG0757",257,235,198,216,201,257
"COG0758",604,572,477,190,134,267
"COG0759",129,98,123,31,65,66
"COG0760",672,727,712,657,744,809
"COG0761",681,573,580,338,378,500
"COG0762",3,14,18,21,23,8
"COG0763",311,260,255,289,346,358
"COG0764",386,487,356,473,480,377
"COG0765",1061,1107,904,288,310,1041
"COG0766",938,829,629,439,450,811
"COG0767",221,228,279,261,302,249
"COG0768",2914,2677,2009,1661,1519,2769
"COG0769",1106,1019,759,475,545,1020
"COG0770",1282,1189,907,1021,908,1262
"COG0771",715,710,540,540,500,727
"COG0772",1859,1629,1311,866,859,1679
"COG0773",869,791,577,522,533,870
"COG0774",319,369,296,313,430,264
"COG0775",444,459,439,547,479,415
"COG0776",536,422,660,522,594,471
"COG0777",232,256,168,117,97,235
"COG0778",1299,1310,1241,487,520,367
"COG0779",46,52,56,45,56,146
"COG0780",233,239,221,179,250,183
"COG0781",458,357,357,247,268,287
"COG0782",578,457,552,151,292,482
"COG0783",27,73,134,56,61,13
"COG0784",2124,1810,2420,3579,3274,2678
"COG0785",6,0,26,63,24,9
"COG0786",157,203,254,255,106,236
"COG0787",1032,901,804,623,713,1004
"COG0788",16,12,74,171,183,12
"COG0789",504,558,898,590,459,586
"COG0790",495,170,379,365,264,167
"COG0791",667,824,1007,409,705,870
"COG0792",246,252,236,167,195,210
"COG0793",2536,2288,2015,2924,3724,2479
"COG0794",258,293,328,339,358,236
"COG0795",722,414,594,612,453,808
"COG0796",486,453,395,298,308,509
"COG0797",94,23,47,37,18,57
"COG0798",76,105,17,77,50,21
"COG0799",293,234,271,175,217,202
"COG0800",264,428,356,278,222,283
"COG0801",256,251,188,187,148,191
"COG0802",325,311,280,199,200,236
"COG0803",379,385,358,223,238,230
"COG0804",16,28,20,37,7,43
"COG0805",161,326,199,222,155,48
"COG0806",380,225,205,156,157,323
"COG0807",515,477,442,490,401,473
"COG0809",938,913,730,626,746,760
"COG0810",6,6,82,7,11,13
"COG0811",380,330,587,613,619,388
"COG0812",493,484,405,326,311,383
"COG0813",197,176,99,73,45,123
"COG0814",15,191,284,205,150,85
"COG0815",19,11,67,13,0,9
"COG0816",376,302,304,196,195,205
"COG0817",196,246,255,69,67,46
"COG0818",90,74,114,91,67,45
"COG0819",22,36,80,2,8,35
"COG0820",611,720,499,412,394,669
"COG0821",575,614,591,434,481,749
"COG0822",524,472,440,276,264,386
"COG0823",88,127,322,775,495,138
"COG0824",158,196,313,220,240,68
"COG0825",229,262,135,130,89,235
"COG0826",1568,1474,1179,876,1006,1590
"COG0827",1325,1538,1798,278,1409,1864
"COG0828",39,38,67,8,14,41
"COG0829",8,8,12,17,1,14
"COG0830",2,11,8,13,5,20
"COG0831",2,6,9,8,1,6
"COG0832",4,10,16,10,3,12
"COG0833",11,80,48,54,22,25
"COG0834",1186,1358,1322,803,619,1276
"COG0835",33,55,34,41,21,180
"COG0836",852,680,514,555,730,982
"COG0837",0,2,35,35,8,0
"COG0838",139,90,134,67,81,58
"COG0839",181,154,173,104,165,122
"COG0840",997,2201,1069,857,225,2103
"COG0841",2138,4220,4851,8540,7969,1728
"COG0842",1204,958,1349,1766,2046,866
"COG0843",0,0,22,54,19,0
"COG0845",2908,3401,4174,6895,6547,2446
"COG0846",533,657,423,291,187,827
"COG0847",378,391,531,206,159,118
"COG0848",26,44,81,109,115,17
"COG0849",178,125,57,431,283,556
"COG0850",123,81,70,60,26,84
"COG0851",20,38,37,11,6,14
"COG0852",278,382,251,392,372,194
"COG0853",196,131,157,120,140,105
"COG0854",48,148,167,187,178,9
"COG0855",703,1168,651,769,720,602
"COG0857",1,50,39,42,23,2
"COG0858",350,288,260,171,179,270
"COG0859",377,223,429,491,546,518
"COG0860",770,766,755,526,524,932
"COG0861",175,72,132,46,25,71
"COG0863",626,424,846,815,351,520
"COG0864",3,6,28,5,12,4
"COG1001",146,188,245,172,155,130
"COG1002",811,1437,239,151,203,234
"COG1003",134,382,387,645,740,32
"COG1004",797,449,714,1173,734,534
"COG1005",261,270,154,273,305,189
"COG1006",7,4,33,11,16,2
"COG1007",335,352,250,380,396,222
"COG1008",105,126,78,355,385,187
"COG1009",510,342,237,320,436,364
"COG1010",100,99,202,45,28,50
"COG1011",842,749,801,696,912,770
"COG1012",382,604,1031,1187,662,463
"COG1013",1542,1945,1567,1498,1436,1351
"COG1014",1824,2413,1976,1824,1700,1410
"COG1015",140,175,199,118,80,210
"COG1017",6,2,22,17,27,4
"COG1018",19,5,73,88,36,9
"COG1020",311,309,1050,252,112,114
"COG1021",1,0,11,36,26,0
"COG1022",1427,1498,1329,1698,1580,1221
"COG1023",1,8,2,0,1,0
"COG1024",258,137,247,144,121,151
"COG1025",1,0,41,65,26,0
"COG1026",423,490,320,121,190,384
"COG1027",215,341,202,463,399,529
"COG1028",2079,2205,2438,3395,2720,1475
"COG1030",22,45,66,30,33,7
"COG1032",1135,1423,1310,970,1095,1047
"COG1033",664,682,466,56,159,514
"COG1034",141,236,328,358,289,138
"COG1035",530,314,357,346,603,447
"COG1038",127,208,409,247,288,96
"COG1039",71,9,42,0,12,37
"COG1040",476,408,369,353,229,388
"COG1041",22,20,30,1,4,55
"COG1042",71,163,244,567,409,40
"COG1043",337,416,348,614,598,241
"COG1044",285,319,283,358,284,270
"COG1045",567,459,597,362,471,763
"COG1047",138,194,162,192,179,118
"COG1048",850,1053,751,584,565,820
"COG1049",0,0,42,62,31,0
"COG1051",318,665,324,353,417,244
"COG1052",644,659,625,680,634,478
"COG1053",948,1007,838,867,813,1081
"COG1054",3,0,37,22,10,14
"COG1055",685,531,298,210,105,635
"COG1056",12,4,42,37,14,25
"COG1057",340,305,383,211,156,354
"COG1058",118,121,223,229,183,89
"COG1059",0,0,0,24,0,0
"COG1060",356,581,670,644,669,437
"COG1061",1733,875,789,1037,5726,2714
"COG1062",0,0,35,9,8,3
"COG1063",780,678,843,694,963,1020
"COG1064",6,0,72,154,74,11
"COG1066",626,561,457,406,352,472
"COG1067",127,102,61,74,34,65
"COG1069",69,137,105,172,25,14
"COG1070",1149,1451,1275,1720,1794,1416
"COG1071",32,37,110,404,194,29
"COG1072",2,7,27,50,16,20
"COG1073",723,1017,1311,994,1220,752
"COG1074",1370,1357,725,701,484,1275
"COG1075",32,48,44,25,7,32
"COG1076",153,179,161,72,62,175
"COG1077",942,733,698,426,430,753
"COG1078",26,38,33,358,310,39
"COG1079",191,139,278,84,127,167
"COG1080",446,673,424,249,179,470
"COG1082",312,560,734,956,877,308
"COG1083",150,22,214,144,180,543
"COG1085",16,65,29,23,12,20
"COG1086",523,481,1122,1824,1161,362
"COG1087",660,646,442,355,388,484
"COG1088",737,610,568,525,747,501
"COG1089",289,345,302,419,443,300
"COG1090",10,7,41,296,181,9
"COG1091",438,580,490,624,568,475
"COG1092",737,638,534,439,419,594
"COG1098",68,64,70,3,5,28
"COG1099",4,1,0,0,0,0
"COG1101",223,185,266,92,77,229
"COG1102",21,6,0,0,0,1
"COG1104",714,662,565,192,119,593
"COG1105",222,302,222,127,79,272
"COG1106",1444,495,635,900,420,1452
"COG1108",295,313,408,96,95,126
"COG1109",1932,1857,1704,1131,1068,1582
"COG1112",1100,1837,1072,1959,2161,1557
"COG1113",22,167,188,186,89,29
"COG1114",90,196,253,71,23,31
"COG1115",1293,1095,1047,667,629,1570
"COG1116",200,229,350,180,136,228
"COG1117",259,374,381,298,339,212
"COG1118",105,202,119,39,43,220
"COG1119",200,202,144,306,321,246
"COG1120",430,574,732,569,586,653
"COG1121",237,300,352,286,297,356
"COG1122",359,348,396,96,214,845
"COG1123",36,172,111,39,83,77
"COG1124",18,6,59,38,55,19
"COG1125",20,14,92,65,41,15
"COG1126",693,768,682,212,297,765
"COG1127",225,222,316,291,267,247
"COG1129",673,508,965,1067,626,657
"COG1131",2673,2042,2475,1468,1724,2526
"COG1132",5534,5667,5251,2674,2265,5889
"COG1133",2,0,14,31,11,0
"COG1134",294,302,327,38,190,357
"COG1135",183,224,296,101,65,217
"COG1136",3079,2644,2229,1669,2027,2978
"COG1137",233,209,221,263,312,222
"COG1138",10,8,58,13,40,43
"COG1139",236,332,250,232,371,294
"COG1140",1,37,46,65,24,7
"COG1141",11,15,5,0,2,10
"COG1142",12,30,170,97,130,23
"COG1143",114,179,134,198,147,102
"COG1144",64,16,12,20,9,24
"COG1145",691,1139,1203,428,499,245
"COG1146",89,153,137,73,121,73
"COG1148",49,45,80,52,204,33
"COG1149",3,2,11,100,5,0
"COG1150",8,6,22,23,98,11
"COG1151",517,548,543,531,417,718
"COG1152",29,29,41,1,5,44
"COG1154",1228,1095,857,750,748,1349
"COG1155",388,441,566,145,173,77
"COG1156",302,300,534,333,465,174
"COG1157",65,124,84,46,57,129
"COG1158",504,512,255,305,327,346
"COG1159",568,440,410,389,360,474
"COG1160",930,934,888,767,776,782
"COG1161",281,186,192,109,49,235
"COG1162",591,461,439,439,462,462
"COG1164",362,369,377,142,97,453
"COG1165",514,614,330,626,308,390
"COG1166",361,400,323,150,193,120
"COG1167",705,753,804,452,528,576
"COG1168",664,691,768,844,974,718
"COG1169",231,199,149,258,309,260
"COG1171",449,513,418,244,210,522
"COG1172",431,251,619,751,498,418
"COG1173",431,557,680,399,284,480
"COG1174",16,23,96,110,50,17
"COG1175",1408,1269,1270,703,758,1535
"COG1176",446,316,431,334,357,333
"COG1177",422,361,394,302,357,370
"COG1178",202,131,265,355,216,187
"COG1179",448,333,314,182,214,342
"COG1180",639,575,450,647,533,597
"COG1181",778,651,516,419,363,606
"COG1182",13,9,33,17,7,9
"COG1183",357,246,266,244,238,264
"COG1184",2,0,2,0,3,3
"COG1185",1157,1007,813,703,829,821
"COG1186",631,589,485,431,499,662
"COG1187",873,644,508,328,275,568
"COG1188",188,148,127,144,184,148
"COG1189",200,257,192,60,53,195
"COG1190",804,828,757,599,701,660
"COG1191",1035,720,634,142,172,641
"COG1192",1472,1345,1342,179,358,554
"COG1193",1069,1071,701,597,623,1220
"COG1194",249,317,308,235,260,389
"COG1195",678,649,595,390,478,621
"COG1196",812,687,627,155,126,629
"COG1197",1387,1578,953,898,859,1521
"COG1198",1114,998,753,655,751,1035
"COG1199",394,394,459,201,109,397
"COG1200",1014,969,632,656,666,1037
"COG1201",13,206,37,108,41,2
"COG1203",330,386,376,115,90,454
"COG1204",91,58,299,337,48,355
"COG1205",135,534,452,44,4,425
"COG1206",127,182,186,48,13,103
"COG1207",147,218,207,88,42,150
"COG1208",726,535,533,414,518,327
"COG1209",488,441,428,809,612,275
"COG1210",178,230,180,155,74,240
"COG1211",695,502,524,399,419,693
"COG1212",204,212,281,330,303,173
"COG1213",40,75,96,60,33,2
"COG1214",416,397,348,267,262,451
"COG1215",608,489,569,721,972,349
"COG1216",979,859,762,1062,1197,982
"COG1217",955,983,764,638,639,761
"COG1218",37,101,193,174,243,28
"COG1219",946,735,772,563,589,785
"COG1220",28,40,61,100,24,21
"COG1221",30,172,92,55,147,183
"COG1225",40,69,65,189,202,227
"COG1226",134,179,349,389,378,88
"COG1227",476,360,261,103,79,330
"COG1228",259,322,494,505,375,224
"COG1230",21,121,40,236,149,21
"COG1232",372,82,142,61,336,31
"COG1233",29,8,65,52,216,18
"COG1234",535,521,297,316,315,531
"COG1235",772,652,601,430,552,558
"COG1236",260,298,336,29,85,224
"COG1237",132,20,80,266,102,12
"COG1238",157,134,121,184,174,120
"COG1239",41,21,49,4,14,21
"COG1240",19,12,47,7,8,18
"COG1242",440,387,230,328,320,304
"COG1243",50,62,90,43,6,34
"COG1246",7,6,66,32,16,7
"COG1247",138,315,217,134,136,121
"COG1249",222,504,814,1331,1014,144
"COG1250",225,187,269,175,74,109
"COG1251",7,5,100,75,62,34
"COG1252",118,75,98,389,204,61
"COG1253",1271,1167,1187,1290,1266,1338
"COG1254",62,40,29,14,9,77
"COG1256",143,300,155,79,43,309
"COG1257",2,6,10,0,1,17
"COG1259",23,35,70,188,189,11
"COG1260",259,200,201,147,285,247
"COG1261",0,0,8,13,6,0
"COG1262",450,165,535,534,548,1191
"COG1263",349,693,602,817,452,908
"COG1264",356,627,589,717,422,789
"COG1266",501,498,386,119,104,162
"COG1267",87,44,74,45,76,163
"COG1268",211,206,193,37,66,148
"COG1269",403,491,646,431,535,248
"COG1270",119,213,174,164,131,135
"COG1271",266,297,272,423,359,240
"COG1272",259,216,295,232,241,311
"COG1273",6,0,4,1,1,0
"COG1274",55,37,108,1,4,15
"COG1275",6,33,48,34,26,11
"COG1276",0,0,10,23,3,2
"COG1277",127,99,169,151,222,89
"COG1278",87,50,125,114,52,60
"COG1279",4,34,59,42,23,7
"COG1280",39,63,165,258,67,25
"COG1281",261,248,262,85,63,240
"COG1282",1,33,14,38,7,11
"COG1283",1350,1047,923,229,272,540
"COG1284",1425,1238,1071,695,833,1249
"COG1285",211,191,240,274,150,193
"COG1286",3,3,27,22,5,16
"COG1287",4,0,4,2,1,1
"COG1288",233,115,292,476,266,164
"COG1289",6,1,175,255,115,32
"COG1290",0,1,0,1,0,3
"COG1291",35,54,62,40,22,71
"COG1292",72,165,181,176,133,148
"COG1293",386,337,331,93,80,304
"COG1294",234,275,283,378,371,236
"COG1295",187,150,119,458,455,323
"COG1296",208,226,210,75,62,300
"COG1297",412,475,270,364,346,603
"COG1298",81,143,96,86,44,148
"COG1299",361,349,303,267,139,307
"COG1300",128,3,54,165,128,85
"COG1301",634,638,806,716,539,833
"COG1302",299,175,283,61,50,183
"COG1304",56,123,238,73,51,71
"COG1305",356,458,260,320,219,494
"COG1306",62,15,29,75,6,34
"COG1307",726,769,727,211,128,830
"COG1309",1009,670,1384,747,596,681
"COG1310",28,58,90,4,2,33
"COG1312",286,401,281,631,582,448
"COG1313",261,208,180,15,32,143
"COG1314",2,7,17,26,4,32
"COG1315",98,218,44,52,12,161
"COG1316",703,599,518,109,187,601
"COG1317",5,3,9,7,11,15
"COG1319",88,182,154,189,89,135
"COG1320",1,1,10,0,9,2
"COG1321",183,141,210,56,47,165
"COG1322",367,435,303,356,360,335
"COG1323",308,228,214,64,40,257
"COG1324",4,2,15,18,17,1
"COG1327",164,162,152,44,35,140
"COG1328",1525,1215,1174,735,1025,1175
"COG1329",35,38,53,0,4,9
"COG1330",1,4,37,70,21,36
"COG1331",3,2,4,26,10,1
"COG1332",9,56,23,31,2,25
"COG1333",9,10,55,136,252,5
"COG1335",229,152,363,203,108,151
"COG1336",3,0,4,32,0,0
"COG1337",6,46,17,40,0,37
"COG1338",49,73,30,51,23,69
"COG1342",75,47,96,57,99,60
"COG1343",81,71,76,47,9,99
"COG1344",245,491,194,233,46,539
"COG1345",71,84,73,67,36,149
"COG1346",353,274,264,278,280,261
"COG1347",138,167,156,212,225,96
"COG1348",25,55,146,30,38,53
"COG1349",253,572,722,363,369,422
"COG1350",331,244,233,280,409,271
"COG1351",319,133,164,2,17,227
"COG1352",47,35,61,27,3,24
"COG1353",21,88,42,111,2,101
"COG1354",232,241,201,50,46,163
"COG1355",165,107,0,0,0,0
"COG1357",81,84,203,144,251,74
"COG1358",84,89,113,49,29,86
"COG1359",47,22,86,102,55,9
"COG1360",286,221,119,84,129,97
"COG1361",25,23,8,1,8,22
"COG1362",876,625,433,200,208,797
"COG1363",283,166,266,167,139,204
"COG1364",398,336,196,33,58,231
"COG1366",151,134,108,40,33,114
"COG1368",2015,1365,1271,920,873,1337
"COG1372",4,0,23,0,971,1
"COG1373",8153,2279,2713,2100,2229,8355
"COG1376",395,366,307,122,131,416
"COG1377",63,80,58,42,39,93
"COG1378",12,13,58,0,19,40
"COG1379",26,12,27,27,25,25
"COG1380",246,204,198,158,135,144
"COG1381",276,198,203,65,40,174
"COG1384",5,1,6,0,0,4
"COG1385",378,303,200,196,291,250
"COG1386",220,171,193,30,28,151
"COG1387",394,450,490,437,552,711
"COG1388",410,448,392,43,161,346
"COG1390",19,7,56,7,5,11
"COG1391",17,65,35,76,28,26
"COG1392",44,89,89,150,214,17
"COG1393",96,109,175,151,128,186
"COG1394",162,213,229,163,167,78
"COG1396",960,780,1334,698,515,1166
"COG1397",125,204,80,268,86,882
"COG1399",128,165,215,70,36,110
"COG1401",535,232,136,10,201,459
"COG1402",91,54,113,112,88,36
"COG1403",65,7,27,2,46,229
"COG1404",1216,1106,945,863,1086,1800
"COG1406",11,48,0,13,0,30
"COG1408",964,604,564,761,609,727
"COG1409",753,1022,1387,1041,730,412
"COG1410",1050,1059,807,731,909,852
"COG1413",2,0,0,7,14,1
"COG1414",34,51,123,265,171,62
"COG1415",1,0,0,3,0,0
"COG1416",0,2,6,1,0,0
"COG1418",1203,991,834,205,234,330
"COG1419",46,79,36,18,3,102
"COG1420",374,294,249,68,56,261
"COG1424",6,16,17,0,5,5
"COG1426",19,6,37,13,25,26
"COG1427",9,12,48,0,0,1
"COG1428",317,49,62,0,0,401
"COG1429",232,59,815,346,386,504
"COG1430",22,6,7,0,2,7
"COG1431",2,8,1,0,0,0
"COG1432",182,124,175,33,71,92
"COG1433",27,72,56,30,94,42
"COG1434",79,208,171,111,52,149
"COG1435",156,157,248,229,268,112
"COG1436",52,27,54,10,3,20
"COG1437",6,4,3,0,0,3
"COG1438",338,315,312,244,188,313
"COG1440",20,45,48,68,60,78
"COG1441",1,0,13,13,5,12
"COG1442",184,510,427,723,844,428
"COG1443",85,37,61,158,141,112
"COG1444",0,0,21,9,4,0
"COG1445",357,382,296,205,104,304
"COG1446",6,46,78,115,77,25
"COG1447",40,43,57,71,48,54
"COG1448",19,93,133,83,38,67
"COG1449",293,268,246,309,395,328
"COG1450",9,2,69,128,69,6
"COG1451",219,288,254,295,270,181
"COG1452",10,7,53,68,36,26
"COG1453",219,429,443,350,307,201
"COG1454",1039,1692,1366,598,807,1095
"COG1455",136,150,177,259,173,377
"COG1456",19,13,24,3,1,31
"COG1457",81,185,191,47,32,133
"COG1459",385,143,293,134,111,242
"COG1461",384,343,269,118,73,299
"COG1462",0,98,11,53,7,0
"COG1463",39,41,92,22,26,21
"COG1464",241,296,329,113,79,202
"COG1465",1,0,3,2,3,0
"COG1466",498,460,435,347,414,464
"COG1468",122,85,68,48,12,178
"COG1469",1,7,18,2,6,5
"COG1470",16,7,64,135,110,1
"COG1472",3991,4966,3774,7102,7167,4836
"COG1473",347,588,691,857,363,478
"COG1475",1484,1468,1907,1006,825,1078
"COG1476",97,125,167,38,46,127
"COG1477",564,446,480,551,697,583
"COG1479",1369,1323,1157,500,395,1569
"COG1480",622,451,370,697,704,592
"COG1481",309,261,243,68,59,223
"COG1482",422,722,469,667,630,475
"COG1483",41,85,55,57,151,12
"COG1484",1204,890,888,173,154,339
"COG1485",0,0,29,21,8,0
"COG1486",111,92,225,168,162,186
"COG1487",21,31,100,43,42,43
"COG1488",463,612,596,411,326,325
"COG1489",86,72,107,56,44,59
"COG1490",357,281,236,192,222,322
"COG1492",218,318,348,253,238,219
"COG1493",265,217,195,94,40,220
"COG1494",18,23,82,104,28,31
"COG1495",16,0,45,13,17,6
"COG1496",405,371,225,182,288,314
"COG1501",668,563,586,2850,3257,2473
"COG1502",1319,1384,1162,1163,1014,1474
"COG1505",49,18,72,259,215,6
"COG1506",1976,2194,1670,2324,2807,2131
"COG1507",0,25,0,0,0,0
"COG1508",438,425,445,130,172,262
"COG1509",76,45,285,657,553,33
"COG1511",570,990,312,29,31,230
"COG1512",222,316,289,181,175,220
"COG1513",1,0,0,4,3,4
"COG1514",35,41,22,17,7,7
"COG1515",0,0,8,27,1,0
"COG1516",31,42,40,28,16,64
"COG1518",540,424,364,257,329,546
"COG1519",262,297,378,365,433,371
"COG1520",134,110,383,755,1327,60
"COG1521",305,420,338,166,198,228
"COG1522",694,504,486,578,605,639
"COG1523",653,794,462,670,663,960
"COG1524",662,607,542,881,627,643
"COG1525",18,6,26,24,4,8
"COG1526",22,29,45,34,29,32
"COG1527",136,96,172,45,60,102
"COG1528",174,234,423,166,494,56
"COG1529",285,496,426,183,116,186
"COG1530",515,483,386,497,445,528
"COG1533",410,372,624,152,343,343
"COG1534",97,97,95,43,29,93
"COG1535",0,0,15,21,8,0
"COG1536",45,78,63,22,23,73
"COG1538",2151,2887,2774,3761,4863,1770
"COG1539",250,195,258,212,174,206
"COG1540",34,44,70,26,20,33
"COG1541",439,221,810,835,884,235
"COG1543",41,4,0,0,0,6
"COG1544",266,224,234,74,121,177
"COG1545",2,0,0,0,0,0
"COG1546",301,326,336,266,191,211
"COG1550",0,0,6,5,6,0
"COG1551",21,18,19,12,4,25
"COG1553",0,0,14,23,13,11
"COG1554",92,148,281,282,236,90
"COG1555",389,293,168,293,291,351
"COG1556",13,87,75,28,96,20
"COG1558",26,41,43,36,19,39
"COG1559",550,428,396,289,236,348
"COG1560",232,271,347,326,312,300
"COG1561",450,411,449,422,370,474
"COG1562",7,2,0,0,0,1
"COG1564",222,253,209,171,196,135
"COG1565",3,3,0,0,0,0
"COG1566",317,745,230,643,561,240
"COG1567",3,61,26,38,0,24
"COG1568",1,0,45,16,0,0
"COG1569",3,1,21,8,3,2
"COG1570",608,558,479,252,386,535
"COG1573",110,203,225,231,250,63
"COG1574",29,56,80,143,240,88
"COG1575",232,209,210,375,261,156
"COG1576",304,240,284,261,237,255
"COG1577",2,3,12,0,1,13
"COG1578",3,6,4,0,0,7
"COG1579",70,50,46,166,134,198
"COG1580",0,0,6,7,6,0
"COG1582",7,3,3,9,3,7
"COG1583",15,45,2,3,0,17
"COG1584",1,1,42,21,20,4
"COG1585",192,93,89,27,15,119
"COG1586",19,32,54,35,38,16
"COG1587",45,111,138,103,53,120
"COG1589",105,55,91,23,20,47
"COG1592",811,488,610,466,417,584
"COG1593",303,418,555,847,504,363
"COG1595",2968,2255,4124,5855,6746,3102
"COG1596",656,755,591,1637,1036,679
"COG1597",263,266,245,503,573,701
"COG1598",43,64,36,9,26,47
"COG1600",22,41,40,324,156,24
"COG1604",1,0,0,13,0,1
"COG1605",162,153,247,88,70,92
"COG1606",7,32,32,15,35,67
"COG1607",68,27,79,11,27,26
"COG1609",2291,2223,2116,2573,2394,2963
"COG1610",207,192,316,188,211,91
"COG1611",293,331,290,323,473,227
"COG1613",34,118,64,13,7,38
"COG1614",44,19,28,3,4,49
"COG1615",71,61,8,0,3,16
"COG1618",7,5,10,1,4,7
"COG1619",252,163,151,303,221,137
"COG1620",114,87,169,330,345,201
"COG1621",706,922,451,911,1146,938
"COG1622",1,0,33,37,18,0
"COG1623",34,29,3,48,0,29
"COG1624",533,404,336,232,235,391
"COG1625",207,162,152,5,26,47
"COG1626",117,228,230,111,146,26
"COG1629",1353,1437,2230,3419,3049,2974
"COG1633",6,9,14,25,19,1
"COG1635",44,40,24,28,22,10
"COG1636",282,237,229,56,85,219
"COG1637",2,24,1,0,0,0
"COG1638",240,493,494,759,479,269
"COG1640",1033,1203,614,598,542,968
"COG1641",58,147,122,14,41,72
"COG1643",284,157,88,95,42,377
"COG1647",39,11,38,14,7,11
"COG1648",82,120,81,82,35,84
"COG1649",835,880,677,1169,1587,684
"COG1651",9,34,81,239,206,11
"COG1652",12,59,46,118,16,25
"COG1653",1556,1905,1640,930,926,2256
"COG1654",171,165,216,54,65,177
"COG1655",44,61,31,6,1,73
"COG1657",0,1,0,0,31,0
"COG1658",69,52,102,15,13,59
"COG1659",1,2,32,4,12,3
"COG1660",436,515,440,243,323,539
"COG1661",73,34,92,1,10,11
"COG1662",11,3,219,31,28,1
"COG1663",314,228,323,320,413,341
"COG1664",11,12,64,62,30,11
"COG1666",12,29,47,17,10,12
"COG1668",383,220,121,22,123,115
"COG1669",137,63,163,171,203,186
"COG1670",692,704,868,1016,1038,555
"COG1671",151,130,74,25,22,126
"COG1672",3636,605,1026,979,577,5304
"COG1674",1471,1117,934,630,530,1379
"COG1677",29,43,30,16,14,50
"COG1678",20,48,127,53,81,2
"COG1679",55,27,99,2,5,10
"COG1680",508,687,641,1504,960,651
"COG1682",113,114,79,50,140,332
"COG1683",96,51,74,73,47,59
"COG1684",35,43,44,56,21,57
"COG1686",1113,1013,748,244,288,967
"COG1687",37,47,47,31,10,98
"COG1688",0,30,0,0,0,0
"COG1690",171,256,156,225,573,53
"COG1691",41,83,60,20,29,49
"COG1692",21,21,23,27,3,32
"COG1694",199,302,270,282,325,176
"COG1695",214,270,340,178,230,286
"COG1696",1199,830,920,619,578,681
"COG1699",27,48,31,15,9,53
"COG1700",240,196,27,1,37,47
"COG1702",486,514,410,384,274,492
"COG1703",93,247,268,280,312,34
"COG1704",308,261,209,462,362,177
"COG1705",157,58,117,254,303,672
"COG1706",1,0,15,34,11,0
"COG1708",25,53,111,188,255,31
"COG1712",31,19,90,56,132,19
"COG1713",199,156,172,43,42,154
"COG1714",40,15,75,104,107,74
"COG1715",33,78,116,20,10,26
"COG1716",98,51,31,5,3,91
"COG1719",1,0,1,11,4,1
"COG1720",292,84,122,45,15,273
"COG1721",497,322,281,589,459,355
"COG1722",34,6,36,19,7,15
"COG1724",14,14,1,5,1,22
"COG1725",395,440,337,197,172,453
"COG1726",293,274,213,297,344,229
"COG1728",43,27,24,2,0,67
"COG1729",11,2,26,7,4,0
"COG1732",20,13,91,85,31,13
"COG1733",295,362,384,217,282,233
"COG1734",34,14,72,52,28,58
"COG1735",7,14,42,2,18,13
"COG1737",86,128,157,383,292,496
"COG1738",242,179,89,261,203,159
"COG1739",369,378,326,211,235,299
"COG1740",11,23,71,32,46,18
"COG1741",18,33,217,442,427,24
"COG1742",0,0,8,29,12,0
"COG1743",15,54,53,54,96,7
"COG1744",518,435,457,152,184,481
"COG1747",3,2,0,0,0,1
"COG1748",375,513,309,337,399,373
"COG1749",66,109,40,44,12,99
"COG1751",2,1,1,0,0,2
"COG1752",569,560,869,1601,1424,385
"COG1754",596,624,287,539,563,686
"COG1755",0,0,1,20,9,0
"COG1757",1358,997,1149,1212,925,1310
"COG1758",10,27,19,7,9,12
"COG1760",554,564,550,567,376,503
"COG1762",447,567,541,528,447,540
"COG1763",26,14,29,23,35,39
"COG1764",0,0,13,28,7,4
"COG1765",2,19,23,11,5,1
"COG1766",44,17,62,60,19,71
"COG1767",16,7,84,87,40,9
"COG1768",99,101,141,6,18,47
"COG1770",1,62,25,37,14,5
"COG1773",85,81,146,121,90,75
"COG1774",512,512,308,306,323,554
"COG1775",51,94,98,32,67,188
"COG1776",83,97,75,55,29,131
"COG1778",212,123,237,185,202,124
"COG1780",1,12,11,12,12,43
"COG1781",248,247,201,143,205,157
"COG1782",10,4,0,1,0,2
"COG1783",180,155,469,154,111,64
"COG1785",139,287,430,455,528,44
"COG1786",6,6,8,0,2,0
"COG1787",9,25,6,0,0,3
"COG1788",29,38,142,45,30,5
"COG1791",0,0,0,7,0,0
"COG1792",602,453,434,349,363,507
"COG1793",20,26,29,0,60,17
"COG1794",54,51,98,45,26,53
"COG1797",137,390,233,173,170,213
"COG1799",63,52,60,34,33,129
"COG1801",2,5,18,13,8,3
"COG1802",311,449,555,377,298,469
"COG1803",250,149,302,159,276,121
"COG1804",66,82,282,70,141,46
"COG1805",214,198,184,267,259,175
"COG1806",26,42,69,24,20,17
"COG1807",300,338,512,522,539,395
"COG1808",71,277,214,331,417,33
"COG1811",86,79,198,58,80,57
"COG1814",8,6,55,174,81,9
"COG1815",24,11,36,27,20,49
"COG1816",37,104,61,31,36,78
"COG1817",4,2,2,0,0,2
"COG1819",66,193,142,347,379,62
"COG1820",285,493,445,853,819,245
"COG1823",7,24,53,25,3,11
"COG1825",189,226,246,221,200,171
"COG1826",4,13,46,33,35,22
"COG1827",137,133,102,23,27,109
"COG1830",45,44,306,346,592,24
"COG1832",2,1,14,15,8,14
"COG1834",18,6,25,0,1,6
"COG1835",219,373,281,179,80,68
