"","DOF006","NLM004","NOM010","DLM010","DOM015","NOM015"
"COG0757",138,258,182,180,199,175
"COG0758",561,815,517,431,613,653
"COG0759",105,66,132,57,146,125
"COG0760",566,836,587,845,684,643
"COG0761",444,479,626,384,561,564
"COG0762",0,3,2,51,2,12
"COG0763",352,373,263,364,289,303
"COG0764",389,360,409,386,419,415
"COG0765",75,326,250,820,612,616
"COG0766",521,869,722,571,756,688
"COG0767",304,209,201,72,67,86
"COG0768",1822,2702,2498,1974,2433,2235
"COG0769",616,984,918,670,902,799
"COG0770",1113,1234,1150,1042,1121,1132
"COG0771",524,749,610,573,621,571
"COG0772",901,1557,1368,1153,1258,1253
"COG0773",594,869,599,676,694,654
"COG0774",407,257,269,335,339,345
"COG0775",574,449,552,545,573,580
"COG0776",470,455,620,573,496,500
"COG0777",130,269,164,219,156,170
"COG0778",1386,1019,1077,1121,1127,1067
"COG0779",44,130,146,89,102,75
"COG0780",185,152,218,200,169,161
"COG0781",158,298,316,228,225,246
"COG0782",61,156,147,350,372,329
"COG0783",118,40,109,58,158,102
"COG0784",2966,2747,3328,2009,2612,2540
"COG0785",62,13,5,37,5,13
"COG0786",310,251,197,190,202,217
"COG0787",708,959,890,796,900,825
"COG0788",127,10,121,123,104,110
"COG0789",467,567,523,734,524,410
"COG0790",437,170,314,321,247,391
"COG0791",532,797,884,652,730,709
"COG0792",204,178,243,144,223,205
"COG0793",4467,2477,2723,2618,2948,3233
"COG0794",307,266,193,450,207,263
"COG0795",502,786,534,363,328,467
"COG0796",341,520,444,321,468,412
"COG0797",25,55,8,89,3,23
"COG0798",97,13,48,15,55,74
"COG0799",169,193,222,185,228,204
"COG0800",279,275,239,123,119,99
"COG0801",175,177,208,202,190,158
"COG0802",201,275,231,234,205,235
"COG0803",188,272,302,356,464,244
"COG0804",17,48,11,96,14,10
"COG0805",256,43,199,292,176,205
"COG0806",77,322,163,129,144,131
"COG0807",402,530,435,395,315,430
"COG0809",924,744,770,792,745,925
"COG0810",11,12,5,38,11,4
"COG0811",719,401,439,650,537,620
"COG0812",301,401,419,361,444,394
"COG0813",80,100,96,84,94,108
"COG0814",101,93,56,644,53,78
"COG0815",17,23,27,75,17,42
"COG0816",143,182,265,66,64,70
"COG0817",197,148,220,189,202,231
"COG0818",137,51,119,168,113,104
"COG0819",2,50,105,84,22,14
"COG0820",316,701,603,386,489,536
"COG0821",646,719,648,462,802,715
"COG0822",246,352,427,262,394,332
"COG0823",738,144,150,380,478,506
"COG0824",328,58,265,303,227,264
"COG0825",145,274,212,182,158,219
"COG0826",1256,1561,1462,1290,1341,1505
"COG0827",774,1897,1027,1637,3447,2291
"COG0828",9,41,50,66,50,26
"COG0829",13,12,6,46,8,6
"COG0830",5,17,2,35,8,9
"COG0831",3,10,2,16,4,1
"COG0832",3,8,5,25,2,4
"COG0833",18,17,7,52,5,7
"COG0834",691,1201,1034,1532,950,876
"COG0835",15,176,240,36,135,55
"COG0836",792,1011,637,724,573,497
"COG0837",16,0,1,56,2,9
"COG0838",117,54,114,131,117,121
"COG0839",255,117,166,150,222,245
"COG0840",217,2121,1645,780,1858,614
"COG0841",9463,1697,4884,6676,6252,7132
"COG0842",1735,837,1691,1615,1298,1684
"COG0843",16,0,5,128,8,4
"COG0845",2145,825,1312,5061,4517,5027
"COG0846",326,845,537,367,468,420
"COG0847",463,347,411,114,116,127
"COG0848",55,25,19,88,23,27
"COG0849",375,546,443,456,259,242
"COG0850",37,83,80,63,50,42
"COG0851",9,35,19,31,17,19
"COG0852",461,178,374,405,328,424
"COG0853",125,105,118,174,112,166
"COG0854",309,12,176,228,162,276
"COG0855",877,586,865,867,726,864
"COG0857",29,1,5,82,9,8
"COG0858",164,247,251,189,229,251
"COG0859",169,175,68,711,326,288
"COG0860",402,924,631,684,666,508
"COG0861",52,182,6,403,21,22
"COG0863",474,513,692,641,519,349
"COG0864",12,5,5,11,0,3
"COG1001",209,122,165,236,170,163
"COG1002",303,768,531,922,715,367
"COG1003",588,27,452,342,428,576
"COG1004",664,510,564,628,678,769
"COG1005",306,198,279,298,249,283
"COG1006",0,3,23,3,0,8
"COG1007",490,206,333,391,390,407
"COG1008",378,189,286,327,361,366
"COG1009",437,362,361,345,373,426
"COG1010",173,116,165,111,151,215
"COG1011",818,777,782,778,949,690
"COG1012",1117,480,687,1901,785,826
"COG1013",1721,1294,1591,1421,1834,1785
"COG1014",2080,1354,1917,1788,2250,2254
"COG1015",137,212,244,186,236,197
"COG1017",11,4,0,100,1,8
"COG1018",30,6,11,255,12,30
"COG1020",426,346,471,792,294,335
"COG1021",15,2,0,146,8,16
"COG1022",610,466,523,1355,1354,1715
"COG1023",0,0,0,0,0,1
"COG1024",100,130,153,312,96,197
"COG1025",23,1,2,177,7,14
"COG1026",249,372,427,241,326,356
"COG1027",411,486,181,284,204,239
"COG1028",2503,1553,2326,3399,2482,2365
"COG1030",10,10,28,20,22,18
"COG1032",1575,991,1347,1169,1447,1226
"COG1033",92,518,398,219,389,501
"COG1034",230,115,129,248,216,233
"COG1035",460,421,470,141,282,467
"COG1038",245,81,153,233,229,273
"COG1039",1,40,9,12,12,8
"COG1040",274,380,362,332,270,298
"COG1041",0,51,11,6,8,9
"COG1042",426,41,342,274,192,353
"COG1043",597,253,320,408,385,466
"COG1044",370,249,244,341,292,326
"COG1045",499,777,555,403,474,629
"COG1047",54,33,53,145,131,139
"COG1048",745,879,853,617,829,727
"COG1049",24,0,3,131,6,16
"COG1051",390,256,381,432,351,349
"COG1052",804,499,731,608,818,841
"COG1053",1196,1237,1098,1311,695,1608
"COG1054",9,17,8,63,5,10
"COG1055",123,648,252,224,233,241
"COG1056",7,29,2,94,13,9
"COG1057",259,328,329,230,280,287
"COG1058",62,32,61,162,104,182
"COG1059",10,0,0,11,0,0
"COG1060",1018,418,718,685,636,907
"COG1061",1411,2647,847,650,700,693
"COG1062",15,1,1,94,9,1
"COG1063",734,988,712,863,880,667
"COG1064",69,9,4,220,6,16
"COG1066",515,534,608,525,607,576
"COG1067",22,59,103,117,59,27
"COG1069",102,11,97,190,94,183
"COG1070",1582,1385,1317,1761,1800,1262
"COG1071",188,32,147,52,174,162
"COG1072",9,27,1,82,3,5
"COG1073",510,242,381,1317,1176,1465
"COG1074",523,1327,1117,648,931,802
"COG1075",24,25,86,7,14,42
"COG1076",185,176,162,277,141,228
"COG1077",546,698,762,545,733,726
"COG1078",308,41,196,213,264,208
"COG1079",120,186,202,76,266,203
"COG1080",230,467,392,470,519,459
"COG1082",426,321,531,648,571,520
"COG1083",88,574,263,164,159,159
"COG1085",9,24,3,43,8,3
"COG1086",1117,359,849,435,941,1141
"COG1087",312,526,401,401,515,439
"COG1088",297,176,258,918,744,677
"COG1089",578,293,533,448,358,417
"COG1090",194,13,42,68,31,76
"COG1091",641,453,537,148,173,187
"COG1092",521,584,596,594,581,648
"COG1098",1,28,20,10,34,46
"COG1099",0,1,0,0,0,0
"COG1101",94,214,254,138,305,244
"COG1102",0,2,1,0,0,0
"COG1104",169,589,589,342,633,569
"COG1105",100,266,209,207,214,193
"COG1106",1012,1478,821,695,119,354
"COG1108",304,391,346,400,410,287
"COG1109",1170,1614,1672,1221,1520,1601
"COG1112",616,521,421,1024,1569,1378
"COG1113",84,31,13,673,39,29
"COG1114",175,97,102,169,114,135
"COG1115",756,1583,744,1082,932,997
"COG1116",234,263,193,311,272,184
"COG1117",310,222,353,364,429,399
"COG1118",57,186,108,153,137,146
"COG1119",52,78,53,236,169,129
"COG1120",709,631,628,846,605,674
"COG1121",390,365,359,404,417,382
"COG1122",238,827,603,462,1028,608
"COG1123",53,67,99,169,60,111
"COG1124",40,21,19,168,32,36
"COG1125",53,15,29,20,8,9
"COG1126",236,758,484,631,594,452
"COG1127",353,233,246,282,188,316
"COG1129",616,716,618,1245,667,561
"COG1131",1486,2597,2923,1794,2106,1821
"COG1132",2923,5880,5233,3613,5587,4429
"COG1133",10,0,1,79,6,4
"COG1134",146,108,151,218,410,308
"COG1135",86,196,202,341,156,143
"COG1136",1941,2870,3078,1800,2429,2467
"COG1137",299,222,260,280,162,263
"COG1138",36,45,16,80,11,42
"COG1139",414,297,161,259,248,264
"COG1140",22,6,8,136,10,27
"COG1141",3,9,4,5,8,14
"COG1142",112,16,50,191,74,54
"COG1143",143,97,104,173,129,105
"COG1144",29,20,49,22,17,38
"COG1145",1087,762,805,885,1561,978
"COG1146",104,67,86,97,86,107
"COG1148",139,43,32,81,35,33
"COG1149",25,1,2,27,4,5
"COG1150",26,10,6,11,3,18
"COG1151",657,650,522,567,490,617
"COG1152",17,50,9,14,43,17
"COG1154",1053,1342,1229,754,1196,1159
"COG1155",521,207,573,461,503,622
"COG1156",488,157,421,306,388,565
"COG1157",38,118,143,25,78,44
"COG1158",386,380,456,362,374,339
"COG1159",264,448,393,363,420,316
"COG1160",910,816,843,901,846,916
"COG1161",57,246,207,123,184,149
"COG1162",413,484,458,142,153,156
"COG1164",122,470,366,163,298,281
"COG1165",531,397,218,339,154,281
"COG1166",499,308,379,467,441,373
"COG1167",356,588,538,1094,707,520
"COG1168",998,727,623,1055,731,892
"COG1169",259,296,154,291,244,161
"COG1171",447,598,384,516,330,401
"COG1172",488,377,260,909,259,267
"COG1173",426,433,452,791,441,539
"COG1174",87,21,20,109,32,47
"COG1175",766,1506,1409,984,1203,1115
"COG1176",330,318,318,535,389,338
"COG1177",258,371,303,536,315,382
"COG1178",283,221,158,336,162,193
"COG1179",249,319,364,102,113,98
"COG1180",603,564,396,445,362,430
"COG1181",378,676,424,459,423,553
"COG1182",6,12,3,67,14,6
"COG1183",300,263,238,295,215,263
"COG1184",0,3,0,0,0,0
"COG1185",749,812,906,844,892,963
"COG1186",555,604,490,551,546,551
"COG1187",270,539,440,531,449,425
"COG1188",166,155,147,217,162,176
"COG1189",63,198,160,103,176,144
"COG1190",699,715,750,801,830,854
"COG1191",156,704,818,309,642,490
"COG1192",763,1599,1795,1186,1373,1405
"COG1193",581,1247,881,547,816,705
"COG1194",281,400,341,288,317,325
"COG1195",447,652,589,568,576,547
"COG1196",175,693,753,307,742,552
"COG1197",831,1433,1147,996,1345,1131
"COG1198",929,1072,908,863,956,1057
"COG1199",174,367,345,350,339,297
"COG1200",649,1083,809,618,830,750
"COG1201",25,2,11,10,10,11
"COG1203",72,456,481,89,331,316
"COG1204",30,343,138,158,107,77
"COG1205",94,1383,213,77,30,75
"COG1206",34,89,107,58,167,120
"COG1207",68,125,103,173,230,83
"COG1208",611,333,445,656,546,494
"COG1209",638,309,454,651,424,490
"COG1210",101,234,69,190,125,80
"COG1211",435,673,677,349,537,535
"COG1212",255,184,201,224,222,207
"COG1213",69,13,84,29,26,39
"COG1214",353,421,315,311,335,381
"COG1215",734,347,704,634,655,683
"COG1216",1137,995,1419,838,980,977
"COG1217",852,739,875,753,881,944
"COG1218",219,16,216,210,170,208
"COG1219",627,884,778,586,636,579
"COG1220",60,17,50,71,7,9
"COG1221",102,183,60,389,123,64
"COG1225",190,242,155,60,58,46
"COG1226",405,82,207,484,283,229
"COG1227",108,344,390,166,244,277
"COG1228",502,240,383,210,608,409
"COG1230",100,21,31,214,21,38
"COG1232",146,31,59,49,52,99
"COG1233",304,15,86,73,71,222
"COG1234",319,534,463,409,317,341
"COG1235",538,554,575,593,597,552
"COG1236",73,217,232,93,327,243
"COG1237",122,20,89,55,36,63
"COG1238",186,109,135,182,144,191
"COG1239",10,16,4,9,11,12
"COG1240",7,21,6,13,8,4
"COG1242",249,354,252,307,322,205
"COG1243",37,25,30,22,87,24
"COG1246",24,5,12,82,10,14
"COG1247",149,140,236,207,215,173
"COG1249",1140,139,648,886,721,761
"COG1250",94,125,180,294,132,161
"COG1251",19,7,14,231,20,30
"COG1252",250,68,134,95,118,124
"COG1253",1086,1239,1104,1050,1070,1033
"COG1254",20,71,30,39,33,29
"COG1256",38,361,390,83,168,116
"COG1257",10,18,0,1,1,12
"COG1259",126,8,94,41,98,107
"COG1260",272,216,277,254,310,277
"COG1261",12,0,0,0,1,3
"COG1262",646,1211,184,171,385,552
"COG1263",688,944,429,534,138,240
"COG1264",614,821,382,1361,303,659
"COG1266",421,570,454,373,462,501
"COG1267",70,173,76,79,61,84
"COG1268",67,166,171,72,196,115
"COG1269",564,204,556,490,384,662
"COG1270",170,132,194,241,314,210
"COG1271",297,248,286,464,367,302
"COG1272",245,289,207,192,226,252
"COG1273",1,0,0,0,0,2
"COG1274",0,15,11,8,148,25
"COG1275",45,18,9,92,12,10
"COG1276",8,0,1,41,4,1
"COG1277",175,99,229,103,129,188
"COG1278",33,55,28,90,31,32
"COG1279",20,4,8,48,11,11
"COG1280",101,25,129,277,77,111
"COG1281",72,236,238,170,220,181
"COG1282",10,10,3,38,11,0
"COG1283",924,1677,1003,804,1163,1127
"COG1284",857,1260,1099,288,343,316
"COG1285",160,202,82,190,174,136
"COG1286",5,10,3,56,8,6
"COG1287",4,2,3,0,0,3
"COG1288",313,179,80,264,129,130
"COG1289",134,43,39,543,27,44
"COG1290",0,0,0,2,1,0
"COG1291",19,57,108,24,43,17
"COG1292",201,151,70,251,88,95
"COG1293",88,343,317,131,348,253
"COG1294",338,259,304,451,307,366
"COG1295",380,317,413,391,364,321
"COG1296",85,280,215,254,172,225
"COG1297",342,602,442,313,311,386
"COG1298",36,149,197,41,94,63
"COG1299",195,323,244,306,362,262
"COG1300",113,76,46,30,31,66
"COG1301",549,766,332,747,518,560
"COG1302",45,206,247,88,183,138
"COG1304",74,72,65,196,53,108
"COG1305",195,499,594,245,286,500
"COG1306",35,34,12,18,16,12
"COG1307",174,786,923,426,683,673
"COG1309",491,647,733,1218,842,465
"COG1310",12,36,51,8,19,9
"COG1312",426,451,490,615,631,483
"COG1313",12,52,44,77,165,126
"COG1314",8,25,14,49,21,15
"COG1315",7,183,203,55,107,65
"COG1316",207,610,545,231,719,318
"COG1317",13,20,27,5,3,18
"COG1319",169,158,142,42,30,32
"COG1320",1,3,4,2,7,3
"COG1321",47,162,125,34,60,40
"COG1322",308,304,306,355,371,368
"COG1323",55,242,231,104,223,159
"COG1324",12,2,4,30,1,2
"COG1327",35,111,139,108,102,93
"COG1328",1061,1174,1185,1001,1273,1312
"COG1329",1,14,28,15,5,8
"COG1330",21,25,10,125,8,12
"COG1331",10,0,0,1,10,6
"COG1332",7,36,33,7,2,1
"COG1333",78,3,39,49,36,67
"COG1335",123,160,123,346,113,184
"COG1336",0,0,0,4,0,0
"COG1337",9,34,13,6,1,5
"COG1338",13,91,82,15,25,36
"COG1342",64,46,41,42,127,56
"COG1343",4,108,91,19,46,63
"COG1344",31,557,521,117,310,186
"COG1345",10,48,67,23,92,43
"COG1346",254,265,279,106,93,97
"COG1347",164,90,186,184,180,191
"COG1348",23,38,34,51,46,44
"COG1349",441,413,370,789,331,450
"COG1350",396,294,298,269,335,321
"COG1351",26,248,137,48,55,120
"COG1352",12,79,77,21,63,21
"COG1353",13,111,47,3,1,5
"COG1354",57,158,181,88,156,149
"COG1355",0,0,0,4,1,0
"COG1357",133,91,138,71,142,144
"COG1358",15,81,62,40,82,30
"COG1359",66,12,46,75,39,52
"COG1360",146,306,90,167,84,111
"COG1361",8,24,24,12,172,23
"COG1362",212,813,461,283,574,461
"COG1363",128,199,182,96,266,145
"COG1364",71,243,244,123,227,227
"COG1366",29,97,106,54,98,66
"COG1368",791,1387,990,390,266,327
"COG1372",0,3,3,0,0,114
"COG1373",2002,8379,2725,2107,1621,2479
"COG1376",145,346,294,360,216,243
"COG1377",28,122,129,24,63,34
"COG1378",3,30,10,26,19,32
"COG1379",56,35,46,20,12,22
"COG1380",109,147,139,187,180,169
"COG1381",55,186,157,126,147,126
"COG1384",0,2,1,0,1,0
"COG1385",201,258,220,232,293,242
"COG1386",39,136,173,69,127,138
"COG1387",485,734,497,425,510,506
"COG1388",237,321,421,254,361,384
"COG1390",9,11,4,5,2,3
"COG1391",29,35,14,58,4,10
"COG1392",192,17,59,134,58,105
"COG1393",34,65,51,160,96,93
"COG1394",130,75,142,160,121,161
"COG1396",514,1149,893,1003,1007,641
"COG1397",224,899,322,138,65,249
"COG1399",29,120,74,110,97,74
"COG1401",72,492,98,310,146,88
"COG1402",207,36,144,118,94,182
"COG1403",21,236,52,10,2,9
"COG1404",1289,1769,1279,1052,1202,1098
"COG1406",0,25,26,12,31,9
"COG1408",570,790,645,405,678,622
"COG1409",1258,410,1124,904,1349,1126
"COG1410",1054,937,1084,1173,1105,1299
"COG1413",3,2,4,0,2,13
"COG1414",63,16,28,475,94,106
"COG1415",0,1,1,0,0,0
"COG1416",8,0,0,4,0,3
"COG1418",758,914,974,690,853,873
"COG1419",0,101,145,16,67,21
"COG1420",64,258,260,111,260,241
"COG1424",1,11,6,29,14,1
"COG1426",11,15,4,39,6,10
"COG1427",0,0,18,3,2,26
"COG1428",0,407,11,2,13,21
"COG1429",665,512,440,312,358,853
"COG1430",0,6,0,2,32,14
"COG1431",0,1,2,2,1,0
"COG1432",42,81,138,44,144,201
"COG1433",67,30,32,80,77,26
"COG1434",86,135,114,126,240,75
"COG1435",146,93,181,114,223,186
"COG1436",10,18,22,15,16,21
"COG1437",0,2,9,1,4,2
"COG1438",218,302,253,224,204,251
"COG1440",49,79,29,206,22,41
"COG1441",7,10,1,46,5,3
"COG1442",286,397,337,777,417,254
"COG1443",126,120,99,74,54,82
"COG1444",15,4,5,51,6,8
"COG1445",109,299,294,235,370,232
"COG1446",210,17,76,113,52,112
"COG1447",40,68,38,39,7,7
"COG1448",30,61,22,211,15,33
"COG1449",194,307,273,169,252,212
"COG1450",61,3,6,105,8,23
"COG1451",100,54,87,299,268,289
"COG1452",24,33,10,181,10,35
"COG1453",256,195,344,278,470,368
"COG1454",1238,1134,1402,1497,1713,1205
"COG1455",154,356,302,660,79,138
"COG1456",9,32,10,14,15,8
"COG1457",49,153,67,176,109,47
"COG1459",104,242,205,181,79,112
"COG1461",107,321,342,192,340,302
"COG1462",14,0,0,103,0,1
"COG1463",13,20,10,64,17,14
"COG1464",96,169,146,492,107,190
"COG1465",11,0,2,0,0,5
"COG1466",284,418,507,402,410,413
"COG1468",9,166,92,20,42,41
"COG1469",6,11,10,122,8,20
"COG1470",66,2,35,26,36,63
"COG1472",6435,4913,7161,1120,1800,1794
"COG1473",753,444,320,745,350,477
"COG1475",747,1167,1380,545,546,473
"COG1476",29,119,48,55,82,38
"COG1477",435,519,458,419,540,503
"COG1479",312,1576,878,770,403,407
"COG1480",317,181,172,530,482,607
"COG1481",65,228,241,98,187,145
"COG1482",423,462,757,398,607,537
"COG1483",0,7,4,458,0,0
"COG1484",1729,1078,1438,775,1320,1130
"COG1485",9,0,2,101,3,5
"COG1486",115,55,44,739,88,104
"COG1487",6,9,19,60,88,44
"COG1488",277,342,387,423,301,394
"COG1489",53,59,38,96,42,47
"COG1490",281,303,256,190,248,278
"COG1492",383,227,500,443,438,464
"COG1493",74,230,194,120,194,169
"COG1494",61,21,11,91,21,23
"COG1495",7,8,7,43,4,10
"COG1496",87,96,82,323,234,249
"COG1501",2587,2420,2030,2207,2583,2360
"COG1502",1118,1409,1432,1164,1123,1282
"COG1505",145,3,84,29,47,90
"COG1506",3623,2123,2144,2721,2465,2717
"COG1507",0,1,0,3,0,0
"COG1508",647,701,407,484,503,500
"COG1509",440,29,239,184,353,300
"COG1511",80,762,511,325,597,457
"COG1512",439,255,273,254,179,308
"COG1513",7,3,0,0,0,3
"COG1514",4,4,2,15,2,2
"COG1515",14,1,1,46,0,4
"COG1516",15,61,72,14,27,12
"COG1518",106,496,341,181,383,280
"COG1519",497,385,384,444,393,405
"COG1520",1014,49,572,296,861,690
"COG1521",169,192,296,266,354,283
"COG1522",465,614,527,746,511,426
"COG1523",665,911,608,764,654,772
"COG1524",315,199,199,554,469,672
"COG1525",22,8,30,90,1,17
"COG1526",23,28,21,67,29,45
"COG1527",79,117,80,75,63,102
"COG1528",307,60,169,297,298,329
"COG1529",570,506,322,337,317,416
"COG1530",378,525,443,628,415,359
"COG1533",1012,352,806,333,458,781
"COG1534",18,97,93,69,114,68
"COG1535",4,0,0,33,1,1
"COG1536",20,77,128,22,47,24
"COG1538",4756,1713,2903,3717,3706,3874
"COG1539",188,204,209,207,203,182
"COG1540",4,11,9,61,93,23
"COG1541",892,227,628,496,752,784
"COG1543",0,11,39,0,0,0
"COG1544",92,163,187,148,164,94
"COG1545",0,0,0,0,0,2
"COG1546",231,253,288,286,219,265
"COG1550",2,1,0,2,2,0
"COG1551",4,25,39,11,4,1
"COG1553",14,10,2,63,8,7
"COG1554",318,95,463,145,176,395
"COG1555",182,355,296,266,267,225
"COG1556",76,15,44,113,93,65
"COG1558",17,44,72,7,38,10
"COG1559",182,345,267,312,431,235
"COG1560",239,273,208,396,249,212
"COG1561",351,487,426,354,387,373
"COG1562",0,0,0,0,1,0
"COG1564",233,137,227,138,288,227
"COG1565",0,1,0,0,1,0
"COG1566",489,262,302,1006,189,284
"COG1567",4,30,35,7,1,1
"COG1568",52,0,0,29,96,1
"COG1569",22,1,0,0,9,0
"COG1570",496,512,582,473,548,555
"COG1573",208,61,234,171,266,237
"COG1574",288,85,64,225,116,131
"COG1575",213,156,171,194,272,211
"COG1576",194,249,303,214,251,197
"COG1577",0,11,1,0,0,0
"COG1578",2,5,3,8,3,0
"COG1579",136,192,194,175,104,155
"COG1580",3,0,0,0,0,4
"COG1582",1,8,21,2,6,1
"COG1583",0,19,22,3,10,14
"COG1584",9,0,10,39,11,3
"COG1585",35,91,99,60,92,77
"COG1586",22,15,14,68,27,12
"COG1587",90,129,89,108,88,52
"COG1589",21,54,75,68,71,42
"COG1592",591,543,628,501,467,598
"COG1593",693,332,276,379,345,439
"COG1595",4442,3168,3831,2538,3952,3468
"COG1596",1227,682,633,774,599,713
"COG1597",479,694,688,550,691,625
"COG1598",39,48,61,31,51,42
"COG1600",106,34,51,76,24,93
"COG1604",1,1,0,0,0,0
"COG1605",52,97,99,189,178,174
"COG1606",27,67,22,34,33,36
"COG1607",20,32,35,34,25,31
"COG1609",1852,2908,2145,2706,1975,1813
"COG1610",270,87,290,210,234,227
"COG1611",566,207,362,465,395,389
"COG1613",26,98,96,101,42,35
"COG1614",8,48,10,15,41,19
"COG1615",0,23,63,29,5,0
"COG1618",10,8,4,3,14,5
"COG1619",205,170,291,194,189,213
"COG1620",265,221,51,161,205,113
"COG1621",813,1023,629,936,798,794
"COG1622",12,0,0,54,6,3
"COG1623",21,29,25,34,13,1
"COG1624",194,390,398,274,355,301
"COG1625",51,135,141,90,74,149
"COG1626",289,17,403,163,400,303
"COG1629",3244,2999,1980,2582,2023,2198
"COG1633",16,1,10,6,0,10
"COG1635",11,10,3,1,2,20
"COG1636",131,236,238,73,105,81
"COG1637",0,1,0,1,0,0
"COG1638",586,280,223,304,366,348
"COG1640",856,917,1008,877,1122,993
"COG1641",23,63,45,60,59,57
"COG1643",50,345,13,239,21,48
"COG1647",13,12,35,0,6,7
"COG1648",30,101,50,180,69,39
"COG1649",1360,703,1061,1100,925,1177
"COG1651",99,12,9,263,14,35
"COG1652",23,33,11,39,97,33
"COG1653",1110,2330,2048,1305,2032,1521
"COG1654",60,217,168,159,228,157
"COG1655",0,67,92,14,60,21
"COG1657",0,0,0,1,0,0
"COG1658",8,65,33,18,29,24
"COG1659",11,3,13,0,7,18
"COG1660",361,534,441,451,424,440
"COG1661",23,38,14,13,7,74
"COG1662",170,0,12,34,16,115
"COG1663",404,311,255,279,279,309
"COG1664",28,14,21,12,15,12
"COG1666",2,11,1,56,12,5
"COG1668",6,42,76,124,137,63
"COG1669",200,176,125,120,77,117
"COG1670",838,564,924,933,980,868
"COG1671",22,99,64,79,69,42
"COG1672",248,1871,256,624,1132,674
"COG1674",622,1292,1268,163,280,274
"COG1677",7,29,43,8,20,13
"COG1678",133,18,128,87,137,124
"COG1679",0,19,3,4,15,17
"COG1680",1414,661,1265,986,1068,968
"COG1682",247,317,358,215,383,208
"COG1683",34,66,57,111,78,45
"COG1684",12,78,69,27,46,34
"COG1686",347,971,866,652,861,725
"COG1687",26,92,23,9,15,19
"COG1688",0,0,1,0,1,0
"COG1690",314,70,185,97,86,102
"COG1691",25,47,20,39,32,34
"COG1692",11,31,37,3,36,7
"COG1694",322,176,292,226,284,308
"COG1695",141,316,380,262,246,261
"COG1696",542,752,1248,489,854,854
"COG1699",2,38,67,14,34,14
"COG1700",253,125,7,19,128,0
"COG1702",255,449,368,373,355,359
"COG1703",246,31,261,269,305,254
"COG1704",272,207,332,196,229,220
"COG1705",384,691,343,572,383,232
"COG1706",7,2,0,0,1,10
"COG1708",60,28,67,39,57,52
"COG1712",202,16,81,94,83,167
"COG1713",37,141,139,82,130,127
"COG1714",60,74,92,30,48,65
"COG1715",10,24,35,135,12,88
"COG1716",11,109,217,20,36,13
"COG1719",1,0,0,0,0,0
"COG1720",10,279,75,70,107,90
"COG1721",494,359,427,272,281,387
"COG1722",11,21,21,19,12,12
"COG1724",13,23,0,3,11,1
"COG1725",203,420,297,382,325,269
"COG1726",331,249,238,312,227,257
"COG1728",0,69,55,9,38,14
"COG1729",8,4,8,41,2,15
"COG1732",70,21,26,64,30,40
"COG1733",223,219,288,329,271,297
"COG1734",14,53,26,118,7,40
"COG1735",6,17,5,50,28,17
"COG1737",363,530,209,681,194,329
"COG1738",198,182,127,71,59,38
"COG1739",236,272,313,242,288,289
"COG1740",47,16,25,15,8,31
"COG1741",315,17,173,275,195,242
"COG1742",21,2,1,15,1,2
"COG1743",0,5,12,291,0,0
"COG1744",196,460,565,175,518,316
"COG1747",0,0,0,0,2,0
"COG1748",415,384,403,294,380,487
"COG1749",14,92,144,19,54,26
"COG1751",0,2,1,1,3,3
"COG1752",1355,389,976,633,832,1045
"COG1754",781,719,571,488,470,616
"COG1755",10,0,3,4,0,1
"COG1757",1579,1282,926,902,890,1200
"COG1758",1,2,3,11,4,3
"COG1760",466,556,484,166,125,164
"COG1762",488,554,472,635,426,496
"COG1763",53,46,26,47,24,77
"COG1764",1,4,1,42,1,2
"COG1765",15,0,7,39,4,12
"COG1766",16,77,111,13,41,16
"COG1767",35,17,24,27,18,14
"COG1768",15,67,108,34,101,60
"COG1770",6,2,0,107,6,6
"COG1773",25,20,16,169,83,91
"COG1774",453,536,393,316,547,440
"COG1775",71,156,84,84,34,66
"COG1776",25,111,169,18,59,51
"COG1778",146,116,145,201,165,163
"COG1780",17,22,3,29,5,1
"COG1781",128,151,197,202,232,159
"COG1782",0,5,0,0,3,0
"COG1783",69,51,106,236,71,103
"COG1785",606,41,445,540,478,497
"COG1786",0,0,1,0,0,0
"COG1787",6,3,56,9,8,1
"COG1788",26,13,22,74,22,40
"COG1791",0,0,0,22,1,0
"COG1792",331,486,423,102,133,111
"COG1793",32,8,4,9,17,14
"COG1794",69,49,41,161,44,42
"COG1797",250,219,316,319,301,251
"COG1799",22,130,148,69,161,112
"COG1801",6,1,1,52,2,9
"COG1802",373,440,279,331,269,360
"COG1803",223,118,234,176,306,244
"COG1804",113,49,43,78,69,111
"COG1805",354,175,196,217,165,282
"COG1806",8,12,6,70,17,24
"COG1807",524,384,366,279,395,367
"COG1808",374,31,268,304,237,289
"COG1811",71,71,63,57,25,17
"COG1814",73,12,13,10,5,20
"COG1815",10,53,60,4,30,10
"COG1816",40,80,71,66,48,64
"COG1817",0,0,9,29,26,0
"COG1819",263,66,176,304,110,191
"COG1820",765,265,504,645,637,673
"COG1823",11,16,2,91,11,11
"COG1825",209,185,226,227,207,235
"COG1826",18,26,25,87,8,11
"COG1827",53,107,75,45,75,89
"COG1830",535,13,138,269,351,344
"COG1832",8,9,1,23,1,4
"COG1834",27,22,24,27,25,24
"COG1835",363,162,393,373,381,309
"COG1837",19,83,74,34,52,52
