"","DOM021","DOM013","DLM014","NLM032","NLM002","DLM002"
"COG0754",11,7,7,46,39,15
"COG0755",167,51,214,122,760,356
"COG0756",340,572,242,350,330,384
"COG0757",87,68,55,108,274,208
"COG0758",400,594,532,610,650,519
"COG0759",111,202,115,152,62,158
"COG0760",893,669,894,323,906,564
"COG0761",384,495,473,543,541,637
"COG0762",11,6,5,10,22,3
"COG0763",357,263,379,49,188,105
"COG0764",551,421,547,402,823,403
"COG0765",346,789,510,1112,308,945
"COG0766",638,1047,635,929,656,738
"COG0767",277,216,279,108,467,199
"COG0768",1976,3015,1997,3148,2555,2448
"COG0769",685,1090,734,1025,1019,985
"COG0770",1283,1155,1334,883,1601,1086
"COG0771",660,740,598,639,904,621
"COG0772",973,1592,1128,1733,1611,1546
"COG0773",665,722,718,691,939,672
"COG0774",462,278,435,159,779,271
"COG0775",606,512,498,464,493,467
"COG0776",752,531,465,343,408,440
"COG0777",93,253,154,428,65,294
"COG0778",1458,1097,1427,938,1351,1097
"COG0779",69,202,75,243,38,169
"COG0780",226,141,242,138,310,240
"COG0781",390,424,384,292,153,306
"COG0782",342,441,357,440,659,493
"COG0783",128,74,105,72,40,74
"COG0784",2333,2245,2640,3061,1765,2870
"COG0785",8,3,4,2,4,15
"COG0786",128,204,173,257,114,246
"COG0787",998,740,908,724,1255,891
"COG0788",177,82,121,38,12,53
"COG0789",435,502,414,867,384,643
"COG0790",146,317,222,327,293,287
"COG0791",607,937,762,1627,285,912
"COG0792",218,286,220,243,260,198
"COG0793",3676,2148,3553,1511,3221,1987
"COG0794",390,263,328,178,419,264
"COG0795",635,449,687,206,1606,584
"COG0796",438,413,358,448,586,431
"COG0797",5,13,35,4,301,64
"COG0798",160,32,26,3,3,13
"COG0799",219,214,186,200,225,249
"COG0800",314,351,245,248,303,271
"COG0801",258,206,216,33,103,55
"COG0802",220,284,228,264,308,286
"COG0803",367,324,360,380,120,354
"COG0804",65,78,34,58,9,23
"COG0805",203,218,201,141,177,181
"COG0806",95,252,119,240,374,287
"COG0807",454,361,489,282,598,454
"COG0809",956,845,1012,655,1276,685
"COG0810",3,6,5,17,20,2
"COG0811",795,486,612,272,522,440
"COG0812",387,531,442,473,505,456
"COG0813",68,247,76,162,34,145
"COG0814",98,96,60,80,126,78
"COG0815",21,45,50,29,21,48
"COG0816",193,260,218,255,231,289
"COG0817",206,222,205,40,101,55
"COG0818",146,183,146,68,56,62
"COG0819",8,30,13,55,9,35
"COG0820",411,544,565,580,770,581
"COG0821",837,561,701,544,988,499
"COG0822",311,546,297,490,439,512
"COG0823",283,145,244,532,80,149
"COG0824",326,272,270,227,86,186
"COG0825",77,205,163,430,63,335
"COG0826",1111,1629,1354,585,592,473
"COG0827",1586,1564,1532,1542,761,1966
"COG0828",25,44,21,78,15,74
"COG0829",38,49,19,19,2,6
"COG0830",16,43,27,23,2,14
"COG0831",15,17,12,6,1,1
"COG0832",10,24,10,14,2,3
"COG0833",39,54,7,53,25,60
"COG0834",765,1003,903,1342,488,1144
"COG0835",74,59,124,174,15,214
"COG0836",841,404,786,352,1038,666
"COG0837",4,4,0,1,3,0
"COG0838",149,93,141,54,171,89
"COG0839",274,124,235,74,278,129
"COG0840",608,543,1285,1923,191,2144
"COG0841",2962,1430,3180,2581,3808,3461
"COG0842",1875,934,1608,745,1336,1018
"COG0843",12,2,1,4,13,0
"COG0845",2009,1161,1960,2027,4211,3008
"COG0846",345,575,498,556,1060,439
"COG0847",556,380,473,262,811,427
"COG0848",41,47,49,44,36,50
"COG0849",333,419,459,252,712,333
"COG0850",30,91,60,129,36,135
"COG0851",18,62,17,74,20,43
"COG0852",490,263,479,116,697,251
"COG0853",170,124,133,29,70,58
"COG0854",183,139,242,76,49,79
"COG0855",757,722,693,967,987,697
"COG0857",19,4,2,12,46,3
"COG0858",231,319,215,81,87,98
"COG0859",359,246,390,187,717,377
"COG0860",504,650,585,972,753,781
"COG0861",66,89,14,44,342,184
"COG0863",614,483,416,455,852,679
"COG0864",2,9,8,2,6,3
"COG1001",120,248,192,268,59,148
"COG1002",779,476,721,453,153,967
"COG1003",243,152,225,172,198,344
"COG1004",651,888,959,513,1015,914
"COG1005",312,144,378,94,461,179
"COG1006",7,6,3,0,7,16
"COG1007",485,248,476,148,615,269
"COG1008",624,248,510,107,626,219
"COG1009",654,328,621,128,818,271
"COG1010",159,131,144,203,27,147
"COG1011",1021,768,717,926,706,861
"COG1012",442,870,532,855,362,566
"COG1013",2021,1918,1942,1166,2164,1476
"COG1014",2441,2120,2413,1374,2160,1624
"COG1015",87,256,124,312,74,156
"COG1017",9,10,7,4,17,2
"COG1018",27,22,25,7,64,11
"COG1020",193,584,282,645,344,386
"COG1021",3,6,0,5,53,33
"COG1022",1922,2001,1866,1080,1998,1264
"COG1023",0,0,0,1,3,0
"COG1024",112,161,124,187,110,211
"COG1025",21,4,0,7,30,0
"COG1026",180,336,248,264,34,171
"COG1027",428,321,333,161,676,207
"COG1028",2295,2020,2370,2103,1999,2085
"COG1030",35,57,22,19,11,54
"COG1032",1159,1477,1502,492,536,441
"COG1033",284,752,319,261,21,212
"COG1034",322,242,296,196,77,230
"COG1035",141,116,133,492,303,791
"COG1038",213,235,214,219,103,170
"COG1039",2,4,2,42,21,14
"COG1040",331,480,324,427,361,401
"COG1041",28,26,13,129,3,52
"COG1042",352,195,233,88,81,160
"COG1043",638,344,536,149,897,291
"COG1044",419,301,402,127,582,278
"COG1045",482,471,433,402,408,428
"COG1047",61,32,87,122,181,133
"COG1048",708,661,674,888,1169,849
"COG1049",7,3,0,9,21,1
"COG1051",510,261,507,228,427,265
"COG1052",752,781,860,707,538,626
"COG1053",947,1203,1204,1018,1482,1030
"COG1054",10,0,1,9,8,1
"COG1055",203,353,335,70,410,208
"COG1056",17,5,14,15,6,78
"COG1057",304,476,269,335,377,280
"COG1058",149,169,159,204,44,168
"COG1059",0,0,19,0,3,0
"COG1060",832,632,870,544,234,695
"COG1061",522,2111,822,488,365,420
"COG1062",15,0,0,4,16,2
"COG1063",651,658,609,835,464,792
"COG1064",25,2,39,5,17,2
"COG1066",167,232,191,598,662,539
"COG1067",46,283,28,139,25,144
"COG1069",109,23,63,53,22,79
"COG1070",410,441,404,1080,1482,1384
"COG1071",71,41,141,48,20,86
"COG1072",15,5,1,28,20,1
"COG1073",1306,1286,1167,774,2115,973
"COG1074",691,1417,896,1258,1295,1155
"COG1075",34,48,21,44,3,108
"COG1076",204,104,117,87,417,95
"COG1077",615,890,652,966,655,775
"COG1078",388,136,233,68,19,92
"COG1079",115,222,113,79,14,74
"COG1080",199,457,380,952,159,563
"COG1082",360,422,395,609,120,570
"COG1083",67,102,212,81,29,103
"COG1085",18,38,0,40,11,34
"COG1086",704,815,958,727,337,716
"COG1087",468,663,471,554,575,585
"COG1088",593,539,743,450,740,581
"COG1089",494,243,445,127,396,325
"COG1090",44,27,51,14,17,33
"COG1091",444,354,517,517,298,403
"COG1092",475,690,602,663,618,673
"COG1098",29,79,8,76,6,43
"COG1099",0,0,1,0,0,0
"COG1101",123,279,155,395,62,228
"COG1102",2,0,0,1,0,7
"COG1104",289,693,362,1018,127,730
"COG1105",132,239,131,381,57,260
"COG1106",580,575,449,628,509,910
"COG1108",343,247,353,350,395,338
"COG1109",1375,2115,1568,1942,1561,1932
"COG1112",1281,1715,1698,862,3170,1375
"COG1113",112,111,1,106,115,118
"COG1114",114,214,105,127,74,173
"COG1115",684,818,783,1144,738,1047
"COG1116",125,246,155,300,92,240
"COG1117",350,277,332,361,123,283
"COG1118",71,176,74,332,37,220
"COG1119",301,202,261,77,534,158
"COG1120",194,160,243,497,690,582
"COG1121",447,216,402,369,316,335
"COG1122",372,1061,451,1301,264,1043
"COG1123",54,82,38,111,94,105
"COG1124",44,32,30,22,19,18
"COG1125",36,27,35,16,33,76
"COG1126",334,598,389,323,69,248
"COG1127",285,255,320,124,388,226
"COG1129",511,480,349,999,377,585
"COG1131",1585,2117,1805,3842,1171,3146
"COG1132",2582,4793,3635,8555,2442,5428
"COG1133",5,0,0,3,16,0
"COG1134",131,249,221,567,68,337
"COG1135",125,240,125,296,87,224
"COG1136",2192,2531,2297,3341,1960,2890
"COG1137",257,225,287,120,433,198
"COG1138",21,49,28,17,56,12
"COG1139",274,133,261,151,826,238
"COG1140",13,14,0,37,35,2
"COG1141",5,7,4,17,1,16
"COG1142",18,6,15,29,94,32
"COG1143",149,70,175,38,235,71
"COG1144",7,75,12,28,19,43
"COG1145",987,1199,1173,869,325,1072
"COG1146",111,73,111,155,129,116
"COG1148",40,74,132,104,8,56
"COG1149",4,4,37,0,1,0
"COG1150",23,23,42,36,1,24
"COG1151",331,444,464,715,188,561
"COG1152",9,27,21,88,6,21
"COG1154",923,883,1009,998,1632,1038
"COG1155",674,631,513,494,133,384
"COG1156",466,455,458,139,24,85
"COG1157",39,44,71,88,52,119
"COG1158",137,179,177,392,818,357
"COG1159",359,549,404,487,519,446
"COG1160",817,902,849,947,753,921
"COG1161",75,298,129,402,37,269
"COG1162",329,507,454,459,498,487
"COG1164",139,319,227,710,53,371
"COG1165",262,333,393,229,765,291
"COG1166",565,300,641,158,1012,285
"COG1167",356,745,457,877,238,800
"COG1168",915,478,682,749,984,623
"COG1169",291,168,250,94,344,126
"COG1171",192,345,321,501,596,398
"COG1172",288,258,231,629,275,320
"COG1173",338,559,385,1000,262,535
"COG1174",64,32,42,53,41,68
"COG1175",639,887,797,2468,348,2065
"COG1176",329,257,300,108,48,119
"COG1177",416,320,318,446,120,391
"COG1178",156,156,164,99,106,233
"COG1179",278,394,317,356,335,352
"COG1180",306,450,364,558,668,605
"COG1181",128,165,168,509,819,584
"COG1182",12,3,6,7,1,5
"COG1183",344,231,299,200,461,245
"COG1184",0,5,0,8,0,32
"COG1185",1050,1125,1028,1017,1316,917
"COG1186",524,564,520,517,710,522
"COG1187",329,662,461,656,612,463
"COG1188",155,182,156,164,235,166
"COG1189",65,188,102,302,32,247
"COG1190",838,972,811,786,925,748
"COG1191",268,1089,320,1316,120,836
"COG1192",851,1406,1039,1364,704,1404
"COG1193",267,340,315,1093,1102,886
"COG1194",92,96,114,357,408,254
"COG1195",602,708,609,746,659,671
"COG1196",216,990,410,1287,168,802
"COG1197",1041,1564,1347,1462,1655,1228
"COG1198",853,1115,1020,1066,1186,930
"COG1199",176,241,258,646,107,415
"COG1200",820,932,815,325,387,305
"COG1201",7,13,7,21,36,12
"COG1203",355,373,215,587,316,473
"COG1204",393,208,81,155,11,307
"COG1205",276,83,185,147,22,291
"COG1206",34,277,74,260,15,166
"COG1207",86,228,62,214,71,176
"COG1208",686,448,657,441,403,478
"COG1209",445,414,501,418,236,510
"COG1210",54,165,99,149,312,172
"COG1211",304,402,422,571,737,506
"COG1212",337,240,302,130,253,239
"COG1213",37,35,66,17,2,46
"COG1214",112,113,124,392,401,389
"COG1215",692,681,751,118,92,189
"COG1216",1254,1048,1149,810,1130,1210
"COG1217",901,1034,879,837,1052,756
"COG1218",260,158,211,79,53,84
"COG1219",617,757,694,900,750,839
"COG1220",27,57,41,30,25,56
"COG1221",185,219,32,190,55,407
"COG1225",255,151,187,150,216,191
"COG1226",277,204,200,185,143,217
"COG1227",140,397,216,540,87,408
"COG1228",476,392,432,132,77,94
"COG1230",76,60,95,19,63,52
"COG1232",37,259,35,139,21,53
"COG1233",61,105,169,63,10,60
"COG1234",425,359,435,140,177,146
"COG1235",717,678,618,506,758,666
"COG1236",127,513,136,400,52,358
"COG1237",20,21,33,27,17,153
"COG1238",181,101,158,61,317,116
"COG1239",3,6,3,20,11,23
"COG1240",6,13,9,19,12,9
"COG1242",116,144,91,400,409,321
"COG1243",16,265,29,105,11,65
"COG1246",16,31,15,8,32,25
"COG1247",184,191,205,273,76,188
"COG1249",888,552,802,354,383,494
"COG1250",104,160,127,218,73,181
"COG1251",34,10,9,42,42,6
"COG1252",70,55,152,28,104,126
"COG1253",484,373,436,1006,1727,1277
"COG1254",17,37,9,92,13,33
"COG1256",75,69,201,259,27,302
"COG1257",0,0,0,13,8,2
"COG1259",147,52,120,28,227,59
"COG1260",344,143,331,116,662,221
"COG1261",5,1,3,3,5,0
"COG1262",177,267,556,144,1029,336
"COG1263",385,833,531,1131,425,562
"COG1264",110,244,130,1163,384,519
"COG1266",366,338,436,517,950,498
"COG1267",90,95,95,42,180,113
"COG1268",84,195,66,284,46,228
"COG1269",604,689,528,599,163,399
"COG1270",279,201,219,261,47,199
"COG1271",429,274,469,156,230,261
"COG1272",254,262,210,286,281,290
"COG1273",0,1,0,9,18,0
"COG1274",25,106,22,20,0,46
"COG1275",15,39,38,25,10,20
"COG1276",9,0,0,3,9,0
"COG1277",124,200,90,207,23,163
"COG1278",35,47,52,73,25,84
"COG1279",18,38,10,24,21,57
"COG1280",198,94,131,47,74,74
"COG1281",112,260,128,366,59,270
"COG1282",6,0,0,11,18,0
"COG1283",910,870,968,1255,1127,1201
"COG1284",1144,1148,889,1221,1086,1143
"COG1285",140,190,173,170,195,223
"COG1286",6,2,5,19,6,7
"COG1287",1,3,4,0,0,1
"COG1288",166,170,191,202,126,128
"COG1289",47,12,10,53,103,1
"COG1290",1,5,0,0,0,0
"COG1291",19,9,38,48,15,77
"COG1292",89,102,65,254,81,119
"COG1293",134,486,192,630,42,444
"COG1294",444,311,426,134,239,267
"COG1295",470,334,487,114,103,155
"COG1296",122,227,130,344,82,273
"COG1297",475,394,517,345,866,359
"COG1298",59,47,112,158,22,180
"COG1299",149,375,245,641,149,455
"COG1300",46,113,35,49,2,52
"COG1301",567,555,592,678,437,704
"COG1302",83,235,115,293,38,248
"COG1304",47,108,67,120,66,87
"COG1305",337,367,341,452,548,513
"COG1306",7,42,37,8,8,37
"COG1307",298,575,517,1234,111,965
"COG1309",623,958,489,1180,274,968
"COG1310",9,9,8,48,9,54
"COG1312",571,452,451,297,631,414
"COG1313",61,252,91,267,27,232
"COG1314",10,3,7,10,8,5
"COG1315",34,23,133,108,5,178
"COG1316",243,756,232,1010,124,773
"COG1317",10,4,8,3,4,4
"COG1319",80,133,101,233,26,199
"COG1320",3,6,2,0,3,5
"COG1321",67,156,86,227,39,192
"COG1322",383,329,470,259,652,292
"COG1323",81,412,109,378,38,279
"COG1324",7,3,3,1,4,1
"COG1327",25,40,18,176,34,186
"COG1328",1233,1595,1285,1458,1315,1529
"COG1329",2,120,12,39,15,33
"COG1330",20,3,1,7,8,1
"COG1331",2,1,1,0,0,4
"COG1332",7,23,12,37,3,9
"COG1333",28,19,72,8,8,71
"COG1335",202,194,115,272,99,253
"COG1336",0,0,1,0,0,3
"COG1337",3,23,9,41,3,5
"COG1338",35,27,36,66,10,75
"COG1342",155,93,134,121,22,90
"COG1343",62,42,40,90,64,88
"COG1344",151,174,328,435,39,504
"COG1345",49,27,84,99,16,121
"COG1346",229,205,316,241,346,287
"COG1347",279,127,247,48,340,126
"COG1348",36,62,30,76,19,49
"COG1349",508,481,276,652,205,589
"COG1350",155,81,150,144,481,251
"COG1351",41,250,83,195,327,131
"COG1352",32,38,51,71,24,78
"COG1353",12,63,43,105,12,36
"COG1354",80,303,105,284,49,211
"COG1355",0,0,11,3,6,127
"COG1357",202,225,154,149,67,152
"COG1358",48,88,38,147,17,116
"COG1359",90,44,57,35,14,40
"COG1360",78,70,125,55,470,191
"COG1361",7,10,5,20,7,16
"COG1362",106,206,143,919,670,764
"COG1363",94,244,144,297,374,147
"COG1364",101,232,163,391,59,338
"COG1366",55,138,93,195,20,135
"COG1368",815,1204,1104,1423,1751,1431
"COG1372",15,0,0,1,1,0
"COG1373",2791,2154,2840,2446,7316,4714
"COG1376",194,554,134,644,128,425
"COG1377",37,39,64,89,28,118
"COG1378",19,15,19,41,20,39
"COG1379",6,149,13,68,15,37
"COG1380",143,102,166,182,134,172
"COG1381",80,316,99,262,58,184
"COG1384",1,3,3,11,0,3
"COG1385",236,301,260,331,457,314
"COG1386",56,217,74,266,36,192
"COG1387",638,560,438,694,125,674
"COG1388",276,681,363,722,102,473
"COG1390",10,40,6,3,0,46
"COG1391",13,11,12,18,73,9
"COG1392",52,102,75,54,47,94
"COG1393",78,96,91,211,43,142
"COG1394",176,236,160,228,41,151
"COG1396",677,1193,773,1389,544,1018
"COG1397",267,140,176,83,659,228
"COG1399",65,141,59,69,8,66
"COG1401",342,293,231,318,19,428
"COG1402",93,42,114,77,29,87
"COG1403",24,221,23,38,2,50
"COG1404",1389,1391,1356,1249,5426,1104
"COG1406",1,3,24,15,4,27
"COG1408",689,596,720,511,575,661
"COG1409",1752,1432,1005,700,833,990
"COG1410",1122,903,1121,924,1739,1001
"COG1413",3,1,0,1,8,2
"COG1414",137,151,97,110,101,117
"COG1415",0,0,2,0,0,0
"COG1416",1,1,2,0,0,1
"COG1418",819,1042,903,951,1122,989
"COG1419",21,15,54,80,5,124
"COG1420",89,407,155,455,47,325
"COG1424",7,12,10,10,10,32
"COG1426",20,41,5,22,25,15
"COG1427",38,60,36,16,0,52
"COG1428",26,27,23,13,447,164
"COG1429",491,447,365,231,166,264
"COG1430",94,78,4,9,5,5
"COG1431",0,2,5,0,0,0
"COG1432",42,56,56,118,17,126
"COG1433",118,50,115,120,27,61
"COG1434",83,123,82,224,61,210
"COG1435",329,276,237,57,82,39
"COG1436",22,43,16,35,3,30
"COG1437",4,0,2,8,0,2
"COG1438",228,252,193,267,332,276
"COG1440",29,41,31,81,26,34
"COG1441",3,1,0,6,7,0
"COG1442",703,463,362,478,176,494
"COG1443",88,43,105,19,9,87
"COG1444",6,0,1,2,6,0
"COG1445",126,337,224,643,108,492
"COG1446",37,60,58,60,36,25
"COG1447",35,58,19,63,23,28
"COG1448",46,101,28,52,62,43
"COG1449",394,182,453,86,506,175
"COG1450",16,13,23,6,49,3
"COG1451",282,314,305,316,132,246
"COG1452",21,15,17,27,59,15
"COG1453",326,323,385,364,103,313
"COG1454",977,1790,1099,1758,638,1382
"COG1455",87,142,137,485,128,110
"COG1456",7,13,6,60,1,11
"COG1457",105,122,62,292,60,105
"COG1459",127,381,140,294,100,291
"COG1461",144,277,220,486,59,423
"COG1462",2,1,21,11,30,0
"COG1463",37,66,30,36,21,43
"COG1464",124,222,126,235,110,177
"COG1465",0,2,2,0,0,0
"COG1466",415,538,455,457,478,505
"COG1468",126,44,73,108,34,123
"COG1469",16,58,15,10,21,34
"COG1470",49,27,44,4,1,11
"COG1472",5166,3602,5841,4871,3829,4329
"COG1473",411,512,574,516,384,484
"COG1475",1428,1553,1123,1813,664,1446
"COG1476",45,93,75,246,18,120
"COG1477",423,418,524,438,621,574
"COG1479",437,941,846,859,936,791
"COG1480",597,374,679,272,928,433
"COG1481",103,230,123,379,49,284
"COG1482",619,609,678,474,524,628
"COG1483",7,0,9,115,169,1
"COG1484",2458,1047,939,1183,237,1223
"COG1485",2,2,0,3,14,0
"COG1486",129,182,165,186,130,136
"COG1487",61,5,50,27,10,29
"COG1488",109,127,95,557,143,548
"COG1489",33,64,57,84,30,73
"COG1490",280,241,244,286,266,258
"COG1492",509,392,448,385,137,316
"COG1493",84,176,144,294,33,239
"COG1494",20,30,34,36,46,13
"COG1495",8,14,7,5,29,7
"COG1496",322,303,277,326,484,330
"COG1501",1875,1497,2293,1788,2289,1982
"COG1502",1113,1084,1069,1421,1293,1206
"COG1505",102,74,147,27,136,90
"COG1506",2884,1666,2986,849,3235,1675
"COG1507",0,0,0,1,4,0
"COG1508",619,424,573,73,301,125
"COG1509",408,199,299,108,32,178
"COG1511",149,532,340,1069,138,849
"COG1512",216,341,286,337,355,230
"COG1513",3,2,0,0,4,0
"COG1514",5,4,1,1,8,2
"COG1515",2,1,0,1,7,0
"COG1516",21,16,10,32,10,58
"COG1518",368,257,300,389,342,363
"COG1519",577,343,469,202,399,325
"COG1520",602,374,694,281,49,296
"COG1521",307,390,321,459,84,337
"COG1522",562,466,542,484,698,641
"COG1523",740,482,774,946,848,640
"COG1524",199,201,211,260,1511,463
"COG1525",1,31,25,9,21,0
"COG1526",11,31,24,46,20,23
"COG1527",56,114,45,185,35,112
"COG1528",585,378,251,182,243,146
"COG1529",245,409,336,654,199,529
"COG1530",524,516,581,402,756,482
"COG1533",883,642,633,572,734,501
"COG1534",42,113,44,153,20,110
"COG1535",2,0,0,4,12,0
"COG1536",31,30,70,77,18,82
"COG1538",4826,2529,4731,1292,4138,2333
"COG1539",222,168,191,169,271,205
"COG1540",30,76,10,43,10,16
"COG1541",810,520,858,335,130,432
"COG1543",0,141,1,45,0,37
"COG1544",121,225,121,238,109,221
"COG1545",0,0,0,0,0,1
"COG1546",257,274,285,274,308,287
"COG1550",2,0,1,0,0,0
"COG1551",8,9,14,29,4,32
"COG1553",6,0,1,6,15,0
"COG1554",287,197,426,277,27,201
"COG1555",308,261,262,90,167,95
"COG1556",115,47,64,42,37,19
"COG1558",15,14,38,31,18,43
"COG1559",354,422,372,189,504,412
"COG1560",287,254,324,142,454,291
"COG1561",365,445,421,428,548,438
"COG1562",0,0,6,0,0,0
"COG1564",278,224,240,241,384,202
"COG1565",0,0,2,0,0,0
"COG1566",315,253,296,91,382,233
"COG1567",1,6,2,36,7,9
"COG1568",75,1,0,1,0,0
"COG1569",0,4,7,0,0,9
"COG1570",528,699,584,557,752,478
"COG1573",246,347,233,184,59,144
"COG1574",114,247,90,196,90,135
"COG1575",327,167,304,87,355,139
"COG1576",272,379,242,298,318,284
"COG1577",0,0,0,14,10,0
"COG1578",5,13,1,17,2,8
"COG1579",204,143,190,72,379,163
"COG1580",1,0,1,0,5,0
"COG1582",2,3,8,4,0,5
"COG1583",11,17,7,22,185,11
"COG1584",15,6,6,8,23,8
"COG1585",43,157,49,191,14,88
"COG1586",25,40,15,7,28,8
"COG1587",70,132,45,192,67,133
"COG1589",5,89,5,102,32,56
"COG1592",554,707,655,607,640,640
"COG1593",415,399,355,561,212,432
"COG1595",4403,3050,3625,2628,2886,3227
"COG1596",1005,514,1036,227,1103,570
"COG1597",799,769,717,584,1075,674
"COG1598",16,123,18,94,33,42
"COG1600",75,78,123,55,123,79
"COG1604",0,0,0,0,0,2
"COG1605",78,204,90,198,54,96
"COG1606",49,78,41,75,39,99
"COG1607",22,23,17,50,21,31
"COG1609",1794,1851,1763,3258,1896,2768
"COG1610",268,245,236,219,55,280
"COG1611",388,350,399,241,395,251
"COG1613",19,41,41,90,29,98
"COG1614",4,11,10,64,9,23
"COG1615",3,190,3,109,18,44
"COG1618",1,4,5,8,1,12
"COG1619",219,261,239,354,40,272
"COG1620",186,124,155,105,490,110
"COG1621",226,242,227,889,981,894
"COG1622",8,1,1,2,12,1
"COG1623",0,145,20,46,3,33
"COG1624",384,456,360,479,507,399
"COG1625",95,192,105,275,29,200
"COG1626",252,166,243,50,67,37
"COG1629",2271,1431,2377,684,4069,1347
"COG1633",9,19,10,10,0,10
"COG1635",6,10,28,0,456,42
"COG1636",228,269,238,297,248,260
"COG1637",0,0,0,4,12,1
"COG1638",294,269,261,510,147,385
"COG1640",930,985,968,1086,1457,1118
"COG1641",71,89,39,153,46,91
"COG1643",34,47,46,44,851,75
"COG1647",18,42,15,2,4,28
"COG1648",62,62,49,130,38,146
"COG1649",1472,888,1230,522,1527,760
"COG1651",39,20,16,19,37,32
"COG1652",53,35,36,52,14,34
"COG1653",723,1464,1239,4199,451,2428
"COG1654",100,212,98,356,43,186
"COG1655",11,26,50,61,2,97
"COG1657",0,0,0,2,0,1
"COG1658",29,93,28,94,14,71
"COG1659",5,6,8,1,23,8
"COG1660",380,442,374,467,753,405
"COG1661",17,117,27,95,13,52
"COG1662",51,25,21,32,68,3
"COG1663",433,267,422,133,600,293
"COG1664",10,9,22,3,16,47
"COG1666",18,16,5,6,2,12
"COG1668",214,327,246,74,45,150
"COG1669",162,64,119,41,314,139
"COG1670",975,582,1002,802,417,928
"COG1671",29,65,62,204,16,106
"COG1672",855,511,924,708,1440,1777
"COG1674",555,1938,801,1586,1203,1066
"COG1677",18,14,21,39,4,43
"COG1678",204,89,134,14,6,17
"COG1679",5,33,10,11,0,37
"COG1680",1159,746,958,571,874,672
"COG1682",159,306,153,550,59,313
"COG1683",24,70,42,82,29,55
"COG1684",6,5,12,80,12,75
"COG1686",408,1158,536,1680,229,1007
"COG1687",21,26,28,60,17,59
"COG1688",1,0,0,0,80,0
"COG1690",53,80,113,84,45,97
"COG1691",42,82,30,105,26,79
"COG1692",26,225,31,26,0,31
"COG1694",376,206,316,71,128,75
"COG1695",239,292,250,481,82,379
"COG1696",643,933,874,1063,353,1163
"COG1699",15,13,35,60,3,50
"COG1700",4,17,9,24,820,27
"COG1702",262,389,388,420,554,439
"COG1703",440,281,368,123,98,228
"COG1704",368,470,292,248,261,221
"COG1705",316,72,146,111,963,317
"COG1706",3,4,0,2,5,1
"COG1708",80,52,66,23,23,76
"COG1712",66,57,82,54,14,45
"COG1713",65,256,93,290,25,197
"COG1714",67,20,51,17,5,29
"COG1715",23,76,32,43,5,42
"COG1716",44,54,39,56,8,69
"COG1719",0,1,0,0,0,0
"COG1720",46,126,49,44,93,50
"COG1721",399,209,386,208,359,378
"COG1722",10,47,10,28,9,16
"COG1724",2,8,3,12,2,5
"COG1725",227,277,263,509,272,443
"COG1726",310,199,434,87,499,173
"COG1728",7,12,22,45,1,42
"COG1729",4,8,9,3,21,4
"COG1732",57,53,50,56,37,63
"COG1733",311,305,370,338,305,334
"COG1734",28,33,61,6,19,21
"COG1735",6,12,3,16,22,21
"COG1737",235,559,231,304,71,132
"COG1738",243,135,188,85,257,116
"COG1739",302,398,288,309,274,321
"COG1740",37,52,25,27,32,59
"COG1741",103,45,72,77,39,102
"COG1742",4,0,0,4,7,0
"COG1743",4,2,0,59,27,0
"COG1744",171,352,293,592,80,502
"COG1747",0,0,3,0,0,1
"COG1748",409,304,521,363,591,391
"COG1749",14,30,94,66,7,111
"COG1751",0,2,0,1,0,0
"COG1752",1075,698,1022,572,146,684
"COG1754",647,345,763,207,1248,390
"COG1755",0,0,0,0,0,1
"COG1757",1054,992,1185,975,883,1375
"COG1758",6,26,8,10,10,3
"COG1760",463,559,560,587,662,463
"COG1762",263,576,334,1106,288,850
"COG1763",10,8,7,96,18,42
"COG1764",7,0,0,1,3,0
"COG1765",5,7,16,6,12,11
"COG1766",30,17,28,98,18,74
"COG1767",20,21,38,81,39,30
"COG1768",29,202,39,138,23,87
"COG1770",7,0,0,13,24,2
"COG1773",103,143,139,98,103,113
"COG1774",370,557,534,557,603,390
"COG1775",108,233,136,179,75,163
"COG1776",28,60,60,80,8,120
"COG1778",307,165,240,71,304,168
"COG1780",2,2,7,16,6,4
"COG1781",217,189,224,159,282,195
"COG1782",1,2,0,1,0,1
"COG1783",89,353,114,217,40,147
"COG1785",163,129,215,286,240,266
"COG1786",3,9,1,1,0,1
"COG1787",3,101,12,10,0,1
"COG1788",44,60,42,20,23,35
"COG1791",2,0,0,0,0,0
"COG1792",440,505,411,484,555,456
"COG1793",142,119,6,5,26,9
"COG1794",26,82,37,48,35,32
"COG1797",300,261,314,354,93,281
"COG1799",75,216,76,234,32,159
"COG1801",4,3,1,2,19,5
"COG1802",261,359,254,639,143,631
"COG1803",311,303,248,283,44,241
"COG1804",118,137,169,62,121,83
"COG1805",314,183,309,85,411,179
"COG1806",10,34,17,21,17,13
"COG1807",563,485,474,170,87,308
"COG1808",439,269,443,137,59,175
"COG1811",89,152,53,123,162,97
"COG1814",47,14,40,9,11,26
"COG1815",16,12,22,29,9,38
"COG1816",44,33,57,208,33,64
"COG1817",138,69,28,15,4,0
"COG1819",123,96,142,92,400,98
"COG1820",721,589,583,512,513,458
"COG1823",18,16,20,29,12,27
"COG1825",342,159,279,133,291,143
"COG1826",9,4,3,29,19,23
"COG1827",58,84,51,205,14,152
