"","DOM003","DLM008","NLM032","NOM015","DLM011","DLM028"
"COG0756",341,544,344,296,244,229
"COG0757",290,200,104,189,217,169
"COG0758",599,507,604,636,504,422
"COG0759",81,134,171,121,146,104
"COG0760",962,621,349,638,711,649
"COG0761",494,546,537,581,492,478
"COG0762",65,6,12,11,10,35
"COG0763",414,194,149,310,328,201
"COG0764",502,372,375,141,159,114
"COG0765",1133,1121,1047,647,436,1090
"COG0766",717,852,896,629,592,703
"COG0767",378,160,118,259,297,180
"COG0768",2370,2226,3016,2307,2127,2099
"COG0769",901,952,1009,771,713,790
"COG0770",1076,1047,947,1177,1258,797
"COG0771",644,631,630,575,624,577
"COG0772",1583,1360,1743,1189,1001,1284
"COG0773",294,204,236,673,594,781
"COG0774",400,288,144,331,392,284
"COG0775",453,623,481,566,681,424
"COG0776",538,575,395,559,527,428
"COG0777",115,199,421,180,110,218
"COG0778",1137,1285,907,1074,1366,1002
"COG0779",114,171,218,78,74,125
"COG0780",265,139,112,165,264,166
"COG0781",326,390,293,232,299,277
"COG0782",479,493,492,307,371,467
"COG0783",55,128,64,121,93,135
"COG0784",1945,2452,2989,2579,2071,2632
"COG0785",0,5,1,13,6,6
"COG0786",124,190,260,232,129,242
"COG0787",932,866,753,766,895,731
"COG0788",34,189,54,37,47,23
"COG0789",186,220,275,405,481,520
"COG0790",456,215,324,420,329,568
"COG0791",554,1079,1581,786,686,1093
"COG0792",173,246,220,198,258,217
"COG0793",2142,2053,1503,3258,3404,1816
"COG0794",491,228,172,93,113,99
"COG0795",1259,505,186,478,530,414
"COG0796",537,434,474,331,457,376
"COG0797",150,7,4,25,16,111
"COG0798",3,10,9,78,29,12
"COG0799",213,279,225,210,290,195
"COG0800",356,364,241,317,332,295
"COG0801",239,180,142,173,186,189
"COG0802",293,267,286,200,239,191
"COG0803",298,341,381,271,328,260
"COG0804",7,25,63,12,6,49
"COG0805",109,198,149,189,234,263
"COG0806",262,232,240,142,107,177
"COG0807",541,397,272,431,476,317
"COG0809",689,699,646,906,996,630
"COG0810",25,0,12,6,18,21
"COG0811",604,372,261,209,284,136
"COG0812",456,441,462,366,360,412
"COG0813",111,144,164,122,100,124
"COG0814",733,26,85,68,190,393
"COG0815",84,23,29,32,27,149
"COG0816",220,335,297,193,237,238
"COG0817",206,207,129,198,251,185
"COG0818",69,106,87,125,178,86
"COG0819",25,17,22,19,33,59
"COG0820",510,572,577,537,447,505
"COG0821",611,600,558,720,715,598
"COG0822",300,556,547,305,330,405
"COG0823",92,200,515,483,384,392
"COG0824",125,234,197,270,299,259
"COG0825",112,207,477,199,127,249
"COG0826",1401,1110,1663,1445,1233,1334
"COG0827",812,2019,1658,2300,1423,1813
"COG0828",18,23,35,17,37,67
"COG0829",0,15,25,8,8,16
"COG0830",8,7,21,3,7,9
"COG0831",3,6,15,3,2,12
"COG0832",4,11,22,6,2,13
"COG0833",354,26,57,8,29,78
"COG0834",1654,1251,1346,838,825,1332
"COG0835",72,169,144,49,21,200
"COG0836",955,378,357,509,599,398
"COG0837",94,1,1,4,12,60
"COG0838",85,88,58,127,210,90
"COG0839",186,172,89,207,266,152
"COG0840",1049,2029,1941,607,231,2223
"COG0841",3441,4030,2569,7061,6802,5040
"COG0842",1023,1149,764,1653,1585,1030
"COG0843",80,3,3,12,16,71
"COG0845",2741,3155,2027,5169,5390,3428
"COG0846",596,632,626,393,479,377
"COG0847",463,315,234,398,499,485
"COG0848",125,19,41,30,42,36
"COG0849",687,239,265,255,256,387
"COG0850",74,116,127,38,19,99
"COG0851",42,48,71,12,13,44
"COG0852",282,323,132,424,443,279
"COG0853",150,158,86,158,161,115
"COG0854",44,182,71,265,292,135
"COG0855",566,599,961,840,931,842
"COG0857",234,2,15,10,18,109
"COG0858",85,97,90,217,260,211
"COG0859",746,104,181,285,356,358
"COG0860",660,800,975,504,522,812
"COG0861",629,22,39,30,64,183
"COG0863",528,524,451,323,338,454
"COG0864",26,11,3,12,16,17
"COG1001",144,219,216,169,134,252
"COG1002",1118,531,386,368,587,862
"COG1003",283,425,169,581,546,493
"COG1004",700,788,504,747,829,628
"COG1005",270,219,87,294,313,178
"COG1006",8,23,1,2,1,7
"COG1007",281,255,142,389,490,240
"COG1008",318,321,123,371,431,317
"COG1009",594,326,157,421,491,319
"COG1010",61,187,175,191,133,147
"COG1011",1106,974,908,640,927,565
"COG1012",1311,481,840,767,642,1506
"COG1013",1540,1565,1183,599,541,434
"COG1014",1520,1949,1406,2280,2289,1567
"COG1015",86,78,116,170,139,264
"COG1017",98,3,4,7,22,56
"COG1018",90,2,3,23,44,178
"COG1020",180,389,662,318,253,411
"COG1021",97,2,8,13,31,67
"COG1022",1422,1177,986,1749,1948,856
"COG1023",36,1,0,1,0,0
"COG1024",592,230,217,188,198,435
"COG1025",163,8,8,11,31,115
"COG1026",68,132,235,385,236,507
"COG1027",514,215,166,211,351,97
"COG1028",1964,2173,2208,2417,2402,2476
"COG1030",28,30,11,24,26,65
"COG1032",762,1476,1702,1265,1242,1428
"COG1033",191,564,806,504,268,519
"COG1034",228,214,200,222,128,368
"COG1035",42,323,483,461,437,267
"COG1038",66,212,203,262,233,133
"COG1039",29,22,45,11,9,46
"COG1040",447,407,432,282,344,312
"COG1041",25,54,109,38,1,22
"COG1042",187,338,100,353,281,234
"COG1043",356,344,159,459,539,221
"COG1044",255,237,120,341,470,236
"COG1045",371,560,403,605,690,402
"COG1047",126,155,130,130,153,111
"COG1048",988,767,853,808,634,947
"COG1049",131,7,7,17,35,98
"COG1051",268,409,193,327,516,191
"COG1052",304,816,776,770,827,689
"COG1053",1164,792,1068,1560,1257,1206
"COG1054",71,6,10,9,16,53
"COG1055",787,235,273,247,127,338
"COG1056",98,20,8,8,17,47
"COG1057",349,366,352,282,308,271
"COG1058",135,131,169,209,166,290
"COG1059",0,0,0,0,1,0
"COG1060",553,599,552,852,792,519
"COG1061",1229,563,1316,708,961,957
"COG1062",76,2,5,4,23,50
"COG1063",1153,1013,816,709,628,795
"COG1064",161,22,7,20,40,94
"COG1066",477,568,559,605,555,495
"COG1067",273,49,128,29,26,140
"COG1069",52,118,77,196,48,141
"COG1070",1781,1383,1047,1283,1323,1386
"COG1071",4,214,34,170,52,200
"COG1072",88,12,17,7,5,38
"COG1073",833,1139,840,1453,1484,1116
"COG1074",925,1027,1215,804,681,1079
"COG1075",0,67,48,42,17,40
"COG1076",214,107,77,86,75,49
"COG1077",641,743,935,774,667,694
"COG1078",13,57,23,189,271,94
"COG1079",36,326,229,191,116,266
"COG1080",258,183,309,503,383,782
"COG1082",100,216,193,564,467,652
"COG1083",17,152,94,158,69,92
"COG1085",149,20,36,12,19,42
"COG1086",272,1153,759,390,238,245
"COG1087",525,518,575,481,487,411
"COG1088",663,621,495,697,721,515
"COG1089",279,510,108,389,513,322
"COG1090",24,9,5,74,64,77
"COG1091",258,484,516,549,540,516
"COG1092",536,628,664,607,582,712
"COG1098",37,48,84,39,29,22
"COG1099",0,0,0,0,0,34
"COG1101",75,419,378,215,169,306
"COG1102",0,1,0,0,2,0
"COG1104",253,817,1022,622,366,802
"COG1105",328,240,422,178,118,263
"COG1106",263,561,649,391,999,337
"COG1108",417,370,349,319,323,341
"COG1109",1391,1731,1909,1577,1403,1451
"COG1112",1074,1226,929,1387,2097,982
"COG1113",788,14,102,30,88,389
"COG1114",261,125,135,115,104,166
"COG1115",1124,989,1182,961,761,820
"COG1116",123,328,340,186,150,319
"COG1117",257,403,360,404,341,362
"COG1118",267,154,334,142,108,180
"COG1119",369,190,87,138,245,166
"COG1120",447,652,503,706,635,585
"COG1121",272,369,376,373,364,303
"COG1122",772,970,1327,585,481,786
"COG1123",402,58,145,97,76,168
"COG1124",92,35,19,42,28,107
"COG1125",66,36,12,34,24,63
"COG1126",702,859,978,442,372,853
"COG1127",341,211,124,334,320,196
"COG1129",1026,1004,992,567,530,1259
"COG1131",1346,2638,3802,1804,1368,2499
"COG1132",3698,6097,8472,4269,3002,6405
"COG1133",92,0,2,4,21,43
"COG1134",163,376,575,297,290,426
"COG1135",208,272,298,188,126,337
"COG1136",2188,2885,3362,2392,2368,2441
"COG1137",327,173,121,287,284,196
"COG1138",217,6,19,39,45,123
"COG1139",122,23,45,265,319,152
"COG1140",156,2,23,26,27,98
"COG1141",2,12,15,21,26,11
"COG1142",433,20,29,43,105,305
"COG1143",170,135,59,113,132,123
"COG1144",22,21,32,21,6,19
"COG1145",523,1104,854,990,782,928
"COG1146",177,115,169,103,125,85
"COG1148",16,75,110,32,21,61
"COG1149",0,6,0,5,16,3
"COG1150",4,16,39,15,5,16
"COG1151",232,163,231,593,432,560
"COG1152",8,70,73,6,5,7
"COG1154",958,1156,1028,1135,1006,836
"COG1155",98,526,487,598,544,408
"COG1156",81,496,409,191,129,95
"COG1157",80,128,93,43,52,115
"COG1158",391,392,370,319,364,468
"COG1159",493,452,439,323,296,362
"COG1160",851,897,942,979,892,821
"COG1161",137,257,371,154,125,242
"COG1162",423,460,454,478,438,444
"COG1164",257,502,705,280,183,422
"COG1165",495,363,237,256,346,195
"COG1166",182,104,49,402,501,424
"COG1167",507,776,921,492,331,864
"COG1168",812,662,722,311,297,240
"COG1169",311,166,104,173,230,186
"COG1171",597,333,497,379,317,463
"COG1172",520,671,582,261,280,714
"COG1173",731,750,957,549,473,818
"COG1174",130,23,43,49,42,101
"COG1175",1175,1943,2494,1074,857,2335
"COG1176",369,454,344,332,348,422
"COG1177",412,523,417,373,353,353
"COG1178",156,145,96,57,64,109
"COG1179",287,349,360,381,329,337
"COG1180",695,525,547,459,359,427
"COG1181",593,573,583,585,421,561
"COG1182",31,20,5,11,9,45
"COG1183",268,292,207,249,361,167
"COG1184",29,20,7,2,2,0
"COG1185",950,821,1040,965,897,959
"COG1186",610,503,535,500,537,509
"COG1187",468,559,651,432,369,586
"COG1188",111,131,151,158,171,152
"COG1189",148,258,280,45,40,75
"COG1190",918,728,693,840,822,767
"COG1191",221,1007,1251,483,364,767
"COG1192",1095,1325,1279,1355,1210,1198
"COG1193",801,927,1079,746,705,707
"COG1194",278,317,369,334,353,352
"COG1195",214,227,255,530,604,529
"COG1196",326,654,1345,524,262,695
"COG1197",1336,1238,1533,1097,898,1246
"COG1198",955,874,1075,969,848,851
"COG1199",434,263,655,271,211,624
"COG1200",1004,807,967,673,664,739
"COG1201",263,6,16,4,5,23
"COG1203",504,253,603,279,440,359
"COG1204",273,183,157,23,20,41
"COG1205",1045,122,160,89,38,319
"COG1206",106,132,260,122,90,116
"COG1207",281,135,227,104,101,139
"COG1208",361,552,438,512,808,366
"COG1209",199,363,389,480,583,410
"COG1210",123,40,44,110,83,121
"COG1211",616,467,589,533,500,465
"COG1212",255,224,124,215,240,191
"COG1213",1,49,14,42,84,129
"COG1214",403,392,402,372,352,330
"COG1215",587,735,351,628,644,604
"COG1216",776,1285,790,976,1204,862
"COG1217",947,829,846,981,932,856
"COG1218",55,174,89,185,281,123
"COG1219",654,690,854,656,586,695
"COG1220",212,11,29,12,29,83
"COG1221",677,95,193,46,59,129
"COG1225",169,203,147,141,254,125
"COG1226",491,144,145,257,414,684
"COG1227",50,93,176,283,222,327
"COG1228",177,581,318,356,309,355
"COG1230",97,70,21,50,111,61
"COG1232",66,29,40,74,144,116
"COG1233",3,38,56,232,127,49
"COG1234",374,364,457,365,372,423
"COG1235",597,741,518,563,701,556
"COG1236",121,399,392,260,165,323
"COG1237",159,111,21,78,75,25
"COG1238",180,159,70,186,177,101
"COG1239",14,9,20,6,0,13
"COG1240",6,2,15,1,1,7
"COG1242",106,115,130,183,300,217
"COG1243",6,61,103,21,10,18
"COG1246",116,4,8,11,33,92
"COG1247",116,244,290,183,346,244
"COG1249",158,195,117,814,874,705
"COG1250",377,225,223,159,153,372
"COG1251",175,19,34,34,38,189
"COG1252",71,50,8,132,57,158
"COG1253",1260,1219,929,1033,1187,1090
"COG1254",39,72,92,29,32,50
"COG1256",152,282,250,86,37,298
"COG1257",1,3,6,5,0,3
"COG1259",0,35,5,114,106,75
"COG1260",405,213,111,279,309,117
"COG1261",14,0,0,3,1,20
"COG1262",341,138,163,559,203,796
"COG1263",1640,583,1131,716,768,915
"COG1264",1486,510,1163,617,678,913
"COG1266",403,441,498,537,428,400
"COG1267",175,121,43,67,85,48
"COG1268",121,247,302,114,94,149
"COG1269",117,482,656,557,518,414
"COG1270",115,282,254,205,195,299
"COG1271",369,269,122,312,332,352
"COG1272",203,173,274,249,192,198
"COG1273",3,15,12,3,0,0
"COG1274",1,90,23,27,5,129
"COG1275",79,10,15,22,23,42
"COG1276",30,0,1,3,7,23
"COG1277",38,176,219,170,147,183
"COG1278",198,59,95,24,47,88
"COG1279",84,19,19,8,18,35
"COG1280",163,168,57,111,122,177
"COG1281",194,317,382,155,94,251
"COG1282",94,1,11,3,10,39
"COG1283",1460,1094,1318,1063,1037,989
"COG1284",1265,1133,1195,1027,1117,886
"COG1285",178,158,163,128,134,174
"COG1286",51,14,12,7,11,39
"COG1287",0,5,0,4,1,6
"COG1288",187,127,216,119,190,147
"COG1289",167,4,13,42,101,418
"COG1290",0,0,0,0,0,4
"COG1291",78,73,41,19,22,115
"COG1292",286,132,253,80,110,167
"COG1293",177,421,595,266,181,348
"COG1294",381,255,165,341,444,313
"COG1295",500,396,312,308,350,376
"COG1296",226,261,322,229,132,287
"COG1297",385,299,326,376,404,308
"COG1298",107,172,139,62,35,214
"COG1299",607,277,686,294,205,453
"COG1300",0,36,54,63,30,42
"COG1301",953,423,681,586,484,571
"COG1302",69,304,273,44,35,85
"COG1304",119,96,145,114,112,104
"COG1305",435,720,436,519,244,354
"COG1306",46,58,8,9,7,72
"COG1307",248,1090,1231,610,483,1019
"COG1309",837,1074,1267,467,549,1184
"COG1310",40,18,37,4,16,28
"COG1312",374,513,348,479,476,424
"COG1313",46,187,260,130,86,148
"COG1314",48,18,7,13,10,22
"COG1315",27,131,117,35,11,138
"COG1316",516,690,1032,298,108,441
"COG1317",33,25,6,11,9,38
"COG1319",174,160,234,89,106,150
"COG1320",1,1,0,2,2,0
"COG1321",110,275,249,91,90,230
"COG1322",400,322,271,367,449,306
"COG1323",110,241,391,147,99,232
"COG1324",40,7,0,1,1,11
"COG1327",169,188,201,92,87,164
"COG1328",1137,1319,1444,1267,1114,1342
"COG1329",39,37,32,4,5,15
"COG1330",164,1,22,12,19,118
"COG1331",0,26,0,2,4,3
"COG1332",0,36,42,3,22,40
"COG1333",1,12,2,68,40,56
"COG1335",257,237,276,181,100,255
"COG1336",0,1,1,1,0,1
"COG1337",1,18,43,2,3,28
"COG1338",61,118,50,31,13,79
"COG1342",48,70,132,58,70,91
"COG1343",95,67,89,14,20,22
"COG1344",222,431,423,183,35,571
"COG1345",81,128,103,51,30,155
"COG1346",277,297,288,108,92,71
"COG1347",73,150,58,152,261,113
"COG1348",28,23,75,25,38,38
"COG1349",1137,539,645,432,573,745
"COG1350",287,260,168,334,366,139
"COG1351",203,71,152,105,88,67
"COG1352",67,94,63,21,27,86
"COG1353",7,66,91,10,33,45
"COG1354",83,242,302,114,72,186
"COG1355",185,3,1,0,1,0
"COG1357",251,131,155,162,330,207
"COG1358",69,122,164,15,8,28
"COG1359",85,71,31,50,67,80
"COG1360",445,134,68,89,70,148
"COG1361",2,21,17,10,3,44
"COG1362",559,627,917,443,298,498
"COG1363",303,367,303,122,94,369
"COG1364",181,256,377,78,51,110
"COG1366",34,170,210,72,45,121
"COG1368",1392,860,1456,947,909,1103
"COG1372",0,21,2,124,4,1
"COG1373",7735,2720,2462,2457,1758,1871
"COG1376",388,436,607,269,113,531
"COG1377",93,90,81,31,29,144
"COG1378",15,56,42,39,9,53
"COG1379",2,18,91,32,9,15
"COG1380",178,204,180,163,176,161
"COG1381",167,231,267,102,90,144
"COG1384",1,3,14,1,1,0
"COG1385",327,260,341,218,207,276
"COG1386",78,190,270,106,69,148
"COG1387",524,664,632,528,527,439
"COG1388",42,138,233,312,247,513
"COG1390",11,10,6,5,1,23
"COG1391",277,1,33,36,40,117
"COG1392",47,42,61,113,88,44
"COG1393",175,176,229,85,104,213
"COG1394",44,248,215,164,120,151
"COG1396",732,1334,1362,656,778,1112
"COG1397",304,113,82,278,242,169
"COG1399",160,202,210,87,70,154
"COG1401",862,272,307,84,378,296
"COG1402",76,144,98,175,100,89
"COG1403",32,95,96,5,13,34
"COG1404",832,1269,1250,1146,937,827
"COG1406",0,4,14,9,0,5
"COG1408",722,721,520,552,730,732
"COG1409",533,894,651,1081,969,543
"COG1410",1007,943,908,1268,1248,1045
"COG1413",84,6,1,14,17,41
"COG1414",341,181,121,86,175,370
"COG1415",0,0,0,0,0,1
"COG1416",0,1,0,1,0,1
"COG1418",848,990,972,895,792,813
"COG1419",2,57,69,22,3,100
"COG1420",182,323,476,210,120,282
"COG1424",41,6,6,3,9,0
"COG1426",51,7,23,11,11,39
"COG1427",51,16,16,25,1,38
"COG1428",344,22,11,22,4,25
"COG1429",598,175,224,830,806,286
"COG1430",0,2,2,12,2,8
"COG1431",3,7,1,0,0,4
"COG1432",17,161,98,182,128,179
"COG1433",7,38,111,29,68,35
"COG1434",253,229,220,90,46,214
"COG1435",189,255,179,190,235,172
"COG1436",3,32,34,21,8,35
"COG1437",1,8,6,5,0,1
"COG1438",295,304,284,278,315,230
"COG1440",74,67,81,35,47,46
"COG1441",33,0,1,8,8,24
"COG1442",956,471,452,288,381,349
"COG1443",124,92,23,79,80,62
"COG1444",133,0,4,9,15,69
"COG1445",532,252,614,241,202,371
"COG1446",124,34,40,105,114,73
"COG1447",82,55,61,25,58,65
"COG1448",192,19,61,41,54,98
"COG1449",284,213,90,57,106,61
"COG1450",93,8,13,23,40,151
"COG1451",243,307,328,288,302,209
"COG1452",182,6,25,39,38,93
"COG1453",46,148,113,376,263,423
"COG1454",1062,1324,1807,1131,1053,1394
"COG1455",265,191,500,134,148,273
"COG1456",2,37,76,12,12,8
"COG1457",248,139,287,53,78,151
"COG1459",289,249,316,117,77,414
"COG1461",182,353,498,273,163,272
"COG1462",8,0,2,2,6,10
"COG1463",100,5,39,22,29,87
"COG1464",348,202,218,158,129,331
"COG1465",0,1,0,6,0,2
"COG1466",395,490,533,405,462,373
"COG1468",70,107,85,45,52,92
"COG1469",26,5,9,15,14,34
"COG1470",0,33,16,59,54,26
"COG1472",4535,5548,4740,5522,5223,5708
"COG1473",468,496,568,538,321,478
"COG1475",850,1535,1819,1343,1431,1741
"COG1476",22,218,233,53,43,82
"COG1477",437,519,415,501,467,456
"COG1479",1574,1194,867,339,1688,452
"COG1480",484,373,256,618,709,316
"COG1481",179,333,404,142,65,215
"COG1482",477,744,457,494,558,407
"COG1483",9,4,112,0,18,88
"COG1484",499,831,1067,1209,790,879
"COG1485",79,2,2,3,18,61
"COG1486",392,163,184,72,120,352
"COG1487",30,47,19,54,45,62
"COG1488",298,446,565,426,315,394
"COG1489",84,89,85,43,87,120
"COG1490",245,290,253,312,323,244
"COG1492",143,492,408,469,445,411
"COG1493",70,364,315,163,116,246
"COG1494",145,10,35,27,36,63
"COG1495",31,1,6,12,31,28
"COG1496",423,325,295,71,102,81
"COG1501",1604,1734,1750,2433,2054,2177
"COG1502",1065,1241,1417,1237,1410,1458
"COG1505",0,59,23,96,53,55
"COG1506",2280,1359,887,2759,2940,1298
"COG1507",11,0,1,0,0,0
"COG1508",834,342,193,468,547,331
"COG1509",89,137,100,275,254,250
"COG1511",586,580,1052,460,191,594
"COG1512",180,317,312,300,371,259
"COG1513",39,1,0,1,8,18
"COG1514",8,1,2,2,9,28
"COG1515",31,0,0,2,6,28
"COG1516",40,67,39,11,15,69
"COG1518",140,139,125,304,474,279
"COG1519",402,244,196,402,579,249
"COG1520",64,565,279,701,427,335
"COG1521",135,417,470,284,323,360
"COG1522",799,513,469,468,598,447
"COG1523",1288,683,958,758,719,624
"COG1524",391,428,249,683,651,358
"COG1525",0,9,7,26,8,67
"COG1526",60,28,42,48,53,58
"COG1527",56,137,192,100,34,104
"COG1528",103,305,157,324,634,178
"COG1529",694,431,705,400,289,496
"COG1530",184,116,135,384,429,524
"COG1533",378,578,570,260,192,142
"COG1534",40,38,55,45,37,99
"COG1535",22,0,1,1,20,48
"COG1536",73,122,71,33,12,112
"COG1538",1952,2579,1338,3814,4523,2316
"COG1539",328,219,178,177,237,214
"COG1540",43,86,56,4,14,18
"COG1541",168,650,284,813,606,469
"COG1543",1,0,61,0,0,2
"COG1544",201,197,243,81,113,234
"COG1545",0,4,0,5,1,2
"COG1546",247,285,285,260,224,352
"COG1550",0,5,0,0,1,1
"COG1551",22,31,18,6,6,32
"COG1553",24,0,3,2,12,35
"COG1554",98,341,238,379,283,489
"COG1555",406,217,256,214,321,159
"COG1556",56,22,46,66,144,53
"COG1558",43,53,31,14,10,80
"COG1559",464,368,214,76,133,72
"COG1560",486,175,141,223,234,301
"COG1561",382,436,405,411,342,377
"COG1562",0,6,0,0,0,60
"COG1564",79,326,265,232,270,181
"COG1565",0,1,0,0,0,22
"COG1566",646,349,114,278,500,465
"COG1567",0,26,36,1,9,33
"COG1568",0,0,2,1,5,97
"COG1569",1,3,1,1,2,9
"COG1570",447,540,573,591,580,557
"COG1573",15,228,161,227,279,177
"COG1574",142,86,195,130,32,119
"COG1575",286,229,90,226,244,226
"COG1576",261,285,364,195,282,265
"COG1577",6,3,15,0,0,0
"COG1578",16,13,19,2,3,3
"COG1579",218,165,69,148,210,116
"COG1580",29,0,2,3,1,10
"COG1582",4,11,21,0,2,5
"COG1583",151,6,30,8,1,3
"COG1584",53,1,12,7,19,22
"COG1585",59,161,189,81,47,122
"COG1586",114,26,27,14,31,47
"COG1587",160,91,197,62,59,146
"COG1589",106,92,109,32,35,95
"COG1592",429,718,637,555,614,473
"COG1593",462,448,649,474,563,402
"COG1595",2384,3259,2499,3544,4236,2612
"COG1596",839,571,252,667,986,470
"COG1597",684,790,616,547,641,540
"COG1598",62,116,86,32,61,55
"COG1600",106,61,46,26,13,48
"COG1604",0,1,0,1,0,0
"COG1605",212,112,212,170,136,225
"COG1606",61,70,85,33,27,59
"COG1607",33,51,48,33,21,97
"COG1609",3959,3002,3280,1888,1698,3012
"COG1610",57,244,198,242,237,202
"COG1611",237,317,233,443,484,342
"COG1613",103,72,107,13,6,30
"COG1614",2,66,69,21,8,23
"COG1615",78,8,132,0,0,8
"COG1618",0,12,13,1,3,7
"COG1619",161,226,365,196,117,221
"COG1620",411,86,106,104,158,151
"COG1621",849,580,966,751,616,578
"COG1622",98,1,0,4,20,58
"COG1623",1,2,36,1,0,3
"COG1624",350,445,416,289,386,293
"COG1625",85,201,252,164,128,149
"COG1626",155,286,126,289,441,352
"COG1629",1847,1398,738,2121,2315,1355
"COG1633",0,12,12,13,4,40
"COG1635",5,7,2,11,14,23
"COG1636",113,253,315,203,240,206
"COG1637",40,0,1,0,0,0
"COG1638",109,123,150,352,465,312
"COG1640",1182,885,1051,1013,954,955
"COG1641",66,71,155,67,29,86
"COG1643",769,8,33,52,54,461
"COG1647",35,13,3,8,7,56
"COG1648",111,64,111,33,36,95
"COG1649",659,838,503,1167,1300,623
"COG1651",198,20,19,29,59,108
"COG1652",48,48,48,34,29,35
"COG1653",1726,2964,4306,1455,1073,3781
"COG1654",157,230,347,164,91,226
"COG1655",15,80,52,17,2,61
"COG1657",2,0,2,0,7,0
"COG1658",42,100,82,66,56,33
"COG1659",0,0,0,13,7,0
"COG1660",558,465,472,438,410,400
"COG1661",35,44,80,78,47,29
"COG1662",139,18,30,118,118,1238
"COG1663",465,195,114,284,387,213
"COG1664",0,22,8,5,6,37
"COG1666",41,6,12,10,18,26
"COG1668",5,30,34,60,78,186
"COG1669",211,35,40,141,125,76
"COG1670",455,892,831,902,1107,868
"COG1671",82,135,164,49,69,84
"COG1672",2771,564,649,719,865,451
"COG1674",937,1058,1560,761,483,1092
"COG1677",24,45,36,17,7,71
"COG1678",71,172,53,132,173,101
"COG1679",1,28,3,11,2,35
"COG1680",610,856,582,990,950,889
"COG1682",145,330,509,207,193,278
"COG1683",148,94,89,48,54,106
"COG1684",66,75,55,21,19,89
"COG1686",554,1275,1662,707,527,1225
"COG1687",82,73,48,42,20,38
"COG1688",15,0,0,0,0,0
"COG1690",272,109,100,96,68,142
"COG1691",67,74,95,29,23,53
"COG1692",41,74,98,19,7,51
"COG1694",159,226,225,301,383,266
"COG1695",117,392,499,258,343,347
"COG1696",205,1268,1099,835,684,954
"COG1699",1,14,13,14,4,41
"COG1700",13,64,17,1,2,13
"COG1702",518,445,369,392,368,410
"COG1703",200,238,131,272,374,161
"COG1704",190,245,239,220,233,177
"COG1705",951,184,127,250,348,299
"COG1706",58,2,4,9,11,33
"COG1708",9,36,26,51,55,48
"COG1712",13,40,56,149,118,69
"COG1713",77,200,259,120,73,110
"COG1714",1,38,15,74,59,34
"COG1715",63,41,37,80,82,90
"COG1716",131,44,176,18,33,51
"COG1719",0,0,0,0,3,1
"COG1720",282,141,144,95,69,156
"COG1721",252,331,204,357,322,274
"COG1722",36,24,21,6,8,22
"COG1724",1,7,8,0,5,7
"COG1725",260,542,535,310,204,308
"COG1726",75,42,26,258,297,160
"COG1728",11,67,39,11,2,54
"COG1729",58,2,4,12,13,40
"COG1732",92,24,52,39,31,60
"COG1733",205,391,327,300,316,268
"COG1734",110,17,12,28,26,60
"COG1735",106,6,12,7,13,19
"COG1737",577,404,982,303,319,508
"COG1738",216,149,92,117,245,77
"COG1739",288,317,320,300,318,235
"COG1740",61,6,10,48,38,113
"COG1741",114,152,72,238,249,211
"COG1742",24,0,4,0,10,17
"COG1743",7,20,146,0,7,40
"COG1744",32,181,208,337,292,371
"COG1747",0,0,0,0,0,80
"COG1748",259,375,401,470,451,335
"COG1749",59,79,52,30,4,104
"COG1751",0,4,1,0,0,0
"COG1752",177,639,572,1017,1006,494
"COG1754",823,311,210,627,624,295
"COG1755",0,0,0,0,0,0
"COG1757",1368,1189,1007,1161,982,923
"COG1758",58,4,17,5,12,30
"COG1760",650,602,555,463,467,524
"COG1762",1311,559,1099,514,368,691
"COG1763",105,43,92,53,44,59
"COG1764",29,0,1,2,8,25
"COG1765",75,11,4,12,14,28
"COG1766",80,107,97,20,29,154
"COG1767",73,13,79,50,59,42
"COG1768",7,125,151,76,79,68
"COG1770",176,0,13,5,18,71
"COG1773",108,133,107,99,141,119
"COG1774",246,422,526,468,397,348
"COG1775",153,230,164,180,56,136
"COG1776",18,152,95,50,16,116
"COG1778",79,82,31,162,205,110
"COG1780",54,8,18,3,9,22
"COG1781",210,291,191,139,301,200
"COG1782",0,0,1,0,0,0
"COG1783",67,139,233,117,110,76
"COG1785",117,340,262,486,605,334
"COG1786",0,7,1,0,0,0
"COG1787",0,31,28,2,1,34
"COG1788",21,20,7,30,22,78
"COG1791",0,0,0,0,0,5
"COG1792",525,433,493,407,447,377
"COG1793",0,23,2,15,17,6
"COG1794",82,29,48,45,37,68
"COG1797",147,251,325,75,108,101
"COG1799",95,196,253,115,72,108
"COG1801",53,0,5,4,1,12
"COG1802",452,480,601,356,406,499
"COG1803",104,351,299,281,363,200
"COG1804",216,138,55,108,160,138
"COG1805",168,105,77,297,232,121
"COG1806",63,0,22,22,11,27
"COG1807",562,312,163,372,420,195
"COG1808",51,239,126,269,354,146
"COG1811",98,69,109,25,22,24
"COG1814",2,13,9,28,21,25
"COG1815",42,66,33,14,11,57
"COG1816",70,73,170,63,18,84
"COG1817",0,37,9,0,107,0
"COG1819",6,72,109,170,266,153
"COG1820",281,509,549,685,734,464
"COG1823",114,2,35,9,17,45
"COG1825",183,221,131,217,278,172
"COG1826",147,5,31,15,30,74
"COG1827",68,144,193,87,37,76
"COG1830",115,104,135,347,390,212
"COG1832",22,7,18,3,3,9
