"","NLM025","NOM026","NOF011","DOF006","DLM017","NOM022"
"COG0756",416,91,94,237,617,272
"COG0757",349,217,225,140,269,316
"COG0758",489,500,517,582,595,455
"COG0759",146,180,117,127,116,153
"COG0760",1249,787,632,558,701,1077
"COG0761",628,440,524,153,173,167
"COG0762",88,95,6,3,2,9
"COG0763",496,209,287,339,422,368
"COG0764",550,335,535,411,574,458
"COG0765",1046,1431,542,309,845,574
"COG0766",831,776,708,499,842,669
"COG0767",436,167,215,264,292,379
"COG0768",2546,2511,2249,576,823,631
"COG0769",972,696,860,209,331,270
"COG0770",1211,689,1090,1087,1433,1412
"COG0771",770,574,522,206,196,242
"COG0772",1661,1237,1277,931,1533,1326
"COG0773",1014,776,617,566,867,712
"COG0774",450,229,401,419,504,429
"COG0775",383,504,553,587,576,495
"COG0776",662,513,512,457,489,727
"COG0777",199,427,148,107,113,108
"COG0778",1437,1108,1303,1330,1312,1576
"COG0779",154,208,107,43,82,62
"COG0780",312,204,176,183,230,210
"COG0781",329,261,332,143,298,300
"COG0782",194,166,106,243,484,410
"COG0783",60,67,152,102,57,34
"COG0784",1635,2863,2510,2922,1558,1946
"COG0785",3,68,7,44,1,10
"COG0786",116,472,152,285,147,132
"COG0787",1081,601,782,690,1148,990
"COG0788",108,94,183,128,57,65
"COG0789",404,1183,515,165,148,146
"COG0790",1039,520,236,411,358,140
"COG0791",463,840,813,541,557,408
"COG0792",164,256,236,222,232,263
"COG0793",2488,1342,2664,4473,2656,3873
"COG0794",373,402,194,321,333,380
"COG0795",1169,336,602,478,803,1020
"COG0796",539,406,321,345,477,412
"COG0797",95,112,7,34,156,133
"COG0798",16,6,60,91,105,277
"COG0799",347,235,223,158,236,266
"COG0800",250,295,256,266,340,359
"COG0801",351,215,137,161,211,270
"COG0802",349,324,240,219,283,299
"COG0803",313,393,289,171,293,241
"COG0804",176,229,19,17,42,33
"COG0805",397,171,196,290,199,306
"COG0806",339,282,166,89,190,253
"COG0807",547,333,435,399,547,432
"COG0809",943,568,775,1014,941,1181
"COG0810",80,42,14,21,4,2
"COG0811",573,407,525,663,613,738
"COG0812",503,403,405,92,172,150
"COG0813",54,264,105,73,116,54
"COG0814",62,607,36,94,43,50
"COG0815",194,95,43,17,65,9
"COG0816",295,238,252,135,264,230
"COG0817",245,177,238,194,254,247
"COG0818",76,183,134,141,102,70
"COG0819",29,118,46,3,28,28
"COG0820",742,431,534,333,548,480
"COG0821",611,482,597,593,709,759
"COG0822",505,405,417,252,459,366
"COG0823",157,384,471,751,196,82
"COG0824",217,275,197,105,76,60
"COG0825",211,406,125,126,164,103
"COG0826",1433,1333,1300,1233,1594,1399
"COG0827",1416,674,1198,740,1399,912
"COG0828",44,91,20,6,29,19
"COG0829",101,149,5,9,17,17
"COG0830",89,124,7,9,19,12
"COG0831",48,73,4,3,7,6
"COG0832",51,85,4,4,10,7
"COG0833",14,141,4,22,21,35
"COG0834",1566,2232,876,660,974,793
"COG0835",292,354,108,6,77,81
"COG0836",840,505,444,789,851,854
"COG0837",107,34,0,10,2,1
"COG0838",98,80,93,92,164,171
"COG0839",147,73,183,244,245,208
"COG0840",2074,2955,1042,230,938,1465
"COG0841",2141,2771,6509,3202,1530,1755
"COG0842",1165,908,1635,1836,1412,1224
"COG0843",8,77,1,18,10,8
"COG0845",3012,2446,5115,6608,3893,4958
"COG0846",691,536,401,324,596,423
"COG0847",740,357,325,449,387,558
"COG0848",132,179,41,64,22,41
"COG0849",740,334,314,357,503,720
"COG0850",143,166,39,10,10,20
"COG0851",55,101,19,11,28,28
"COG0852",249,107,383,459,373,377
"COG0853",157,133,121,117,166,155
"COG0854",122,96,234,99,46,56
"COG0855",501,600,807,895,734,776
"COG0857",166,33,13,26,4,9
"COG0858",244,298,239,66,87,98
"COG0859",239,288,78,561,394,698
"COG0860",795,1133,574,423,550,710
"COG0861",547,330,15,42,148,230
"COG0863",267,371,608,486,708,435
"COG0864",1,27,10,9,8,4
"COG1001",38,77,59,206,144,133
"COG1002",428,384,415,289,253,1431
"COG1003",126,162,570,620,370,273
"COG1004",972,443,963,630,734,577
"COG1005",238,100,335,308,360,343
"COG1006",1,15,9,2,5,8
"COG1007",383,129,398,559,436,555
"COG1008",272,90,359,432,463,415
"COG1009",445,207,334,462,555,734
"COG1010",69,153,161,165,175,167
"COG1011",972,734,818,734,961,1319
"COG1012",363,1657,690,1132,481,503
"COG1013",1464,985,1753,1679,1940,1896
"COG1014",1697,1229,2229,2146,2258,2059
"COG1015",119,250,174,138,160,104
"COG1017",2,38,0,13,4,5
"COG1018",10,49,4,27,11,10
"COG1020",344,396,342,399,447,104
"COG1021",7,33,16,21,4,2
"COG1022",1450,744,1646,1810,1751,1976
"COG1023",0,0,0,0,0,0
"COG1024",40,113,37,104,132,95
"COG1025",19,57,1,30,1,4
"COG1026",196,388,308,212,305,239
"COG1027",435,248,301,397,82,597
"COG1028",1773,2571,2582,2574,2213,1793
"COG1030",22,21,37,16,72,22
"COG1032",831,1314,1358,1638,952,1216
"COG1033",270,585,538,80,524,250
"COG1034",93,317,272,271,193,155
"COG1035",581,234,382,441,369,287
"COG1038",19,43,71,262,155,117
"COG1039",17,22,22,1,36,7
"COG1040",411,462,348,251,452,320
"COG1041",14,40,18,1,27,46
"COG1042",61,105,467,408,171,118
"COG1043",407,223,460,573,423,495
"COG1044",417,257,304,406,384,392
"COG1045",529,429,433,472,556,444
"COG1047",156,165,155,162,158,157
"COG1048",688,666,646,739,889,743
"COG1049",251,68,2,22,5,4
"COG1051",457,302,373,440,397,447
"COG1052",490,795,808,767,681,530
"COG1053",1156,1143,1097,1202,1413,1238
"COG1054",4,78,2,12,0,10
"COG1055",609,351,176,121,547,531
"COG1056",10,100,19,4,12,10
"COG1057",292,247,280,273,303,372
"COG1058",72,135,200,190,176,65
"COG1059",0,26,0,10,0,15
"COG1060",384,546,654,985,749,663
"COG1061",3275,682,774,1495,843,713
"COG1062",10,57,0,13,3,1
"COG1063",741,880,726,751,800,1008
"COG1064",16,128,6,73,5,3
"COG1066",592,547,527,465,487,612
"COG1067",226,395,42,20,57,28
"COG1069",11,28,49,92,183,15
"COG1070",1484,1256,1596,1517,1599,1491
"COG1071",29,86,262,194,61,27
"COG1072",126,96,4,12,0,9
"COG1073",731,999,1197,497,392,442
"COG1074",1203,887,896,531,904,996
"COG1075",50,8,42,31,110,0
"COG1076",213,166,100,201,224,200
"COG1077",766,711,680,504,813,622
"COG1078",15,160,238,298,78,142
"COG1079",104,155,208,114,176,72
"COG1080",592,775,292,223,476,238
"COG1082",239,848,640,423,458,287
"COG1083",162,247,151,111,141,87
"COG1085",115,103,2,8,10,5
"COG1086",600,706,1400,1159,634,1316
"COG1087",608,548,443,306,587,526
"COG1088",557,597,668,949,724,840
"COG1089",344,143,637,586,462,404
"COG1090",82,73,109,155,39,19
"COG1091",386,503,498,682,547,663
"COG1092",814,683,624,524,663,469
"COG1098",30,44,56,0,63,8
"COG1099",3,0,0,0,10,0
"COG1101",131,312,224,82,199,105
"COG1102",52,0,0,0,0,1
"COG1104",560,774,544,145,486,329
"COG1105",96,416,183,72,158,126
"COG1106",916,765,440,1069,1083,1399
"COG1108",413,449,306,268,434,341
"COG1109",1608,1614,1563,1181,1656,1499
"COG1112",1274,528,2079,1767,1468,1709
"COG1113",51,521,17,82,64,31
"COG1114",87,328,109,170,117,83
"COG1115",1475,1260,672,796,1016,942
"COG1116",129,536,153,208,221,198
"COG1117",174,374,386,283,329,228
"COG1118",82,300,115,67,124,105
"COG1119",392,153,257,204,279,407
"COG1120",457,1013,570,711,524,601
"COG1121",345,469,321,391,346,322
"COG1122",605,1103,611,252,569,371
"COG1123",36,260,107,22,14,24
"COG1124",26,145,13,42,14,36
"COG1125",11,75,25,41,14,24
"COG1126",674,1131,400,225,530,425
"COG1127",418,159,266,374,356,349
"COG1129",1053,1609,424,594,385,506
"COG1131",1684,3024,2192,1511,2140,1920
"COG1132",3219,6359,4728,2889,4462,3315
"COG1133",2,9,0,13,0,4
"COG1134",177,401,241,376,176,227
"COG1135",577,401,170,66,165,94
"COG1136",2440,2655,2447,1964,2131,2451
"COG1137",456,155,231,277,280,354
"COG1138",14,201,22,47,9,9
"COG1139",208,150,164,427,207,278
"COG1140",7,67,8,27,4,7
"COG1141",3,26,8,1,10,4
"COG1142",25,193,25,101,34,36
"COG1143",110,105,163,158,139,149
"COG1144",168,21,29,29,23,29
"COG1145",685,1230,1082,1085,782,900
"COG1146",95,93,88,127,126,141
"COG1148",31,90,87,122,56,49
"COG1149",1,42,2,30,4,11
"COG1150",10,7,27,32,10,10
"COG1151",535,731,462,594,302,280
"COG1152",13,58,21,9,11,12
"COG1154",1263,790,1066,1030,1229,1150
"COG1155",125,260,531,560,395,346
"COG1156",99,179,456,478,377,217
"COG1157",185,180,52,46,58,29
"COG1158",501,480,345,380,320,608
"COG1159",576,363,405,252,448,438
"COG1160",848,789,809,909,926,877
"COG1161",144,253,191,72,168,98
"COG1162",394,409,514,405,449,385
"COG1164",165,498,344,116,288,171
"COG1165",362,196,411,579,473,480
"COG1166",626,141,452,470,597,625
"COG1167",617,1235,561,345,476,284
"COG1168",654,746,713,1060,661,887
"COG1169",326,159,189,276,228,374
"COG1171",514,611,262,446,434,490
"COG1172",614,954,240,464,187,318
"COG1173",226,1046,470,413,446,359
"COG1174",12,75,22,79,14,26
"COG1175",782,1881,1173,713,1058,925
"COG1176",405,585,320,309,382,354
"COG1177",400,650,364,246,364,307
"COG1178",133,575,147,280,145,118
"COG1179",371,368,332,255,354,324
"COG1180",580,757,412,571,360,384
"COG1181",205,216,147,395,568,604
"COG1182",19,131,12,5,21,5
"COG1183",292,199,249,340,371,349
"COG1184",1,18,1,0,0,0
"COG1185",347,267,317,812,1073,905
"COG1186",220,189,179,558,573,682
"COG1187",540,697,440,312,478,445
"COG1188",185,212,109,155,144,116
"COG1189",131,256,120,59,165,97
"COG1190",790,638,729,764,828,745
"COG1191",527,920,638,141,531,233
"COG1192",1958,1182,1076,710,1434,1053
"COG1193",967,687,809,568,914,953
"COG1194",237,268,339,279,353,414
"COG1195",761,707,522,147,198,225
"COG1196",431,695,564,182,502,226
"COG1197",530,396,370,828,1504,1281
"COG1198",1187,865,929,928,1105,1027
"COG1199",363,750,264,186,310,217
"COG1200",1034,633,843,651,967,865
"COG1201",189,4,8,23,15,4
"COG1203",413,329,252,77,279,191
"COG1204",71,157,78,39,248,287
"COG1205",691,36,137,104,23,399
"COG1206",93,97,95,30,129,29
"COG1207",246,307,109,67,86,98
"COG1208",694,341,442,662,496,687
"COG1209",269,439,524,595,489,520
"COG1210",427,313,65,91,216,250
"COG1211",601,569,451,426,893,929
"COG1212",320,172,226,281,305,286
"COG1213",14,41,84,107,69,41
"COG1214",413,424,342,355,423,367
"COG1215",660,594,873,725,582,430
"COG1216",1068,733,1080,1193,811,1523
"COG1217",953,781,856,262,321,292
"COG1218",29,148,226,273,139,125
"COG1219",775,787,712,584,708,712
"COG1220",204,143,13,47,34,34
"COG1221",45,325,28,78,104,41
"COG1225",139,234,211,176,165,212
"COG1226",72,387,160,379,235,250
"COG1227",253,432,261,101,243,123
"COG1228",172,323,433,534,294,242
"COG1230",23,76,106,93,38,10
"COG1232",32,65,114,115,80,45
"COG1233",19,89,86,298,45,76
"COG1234",401,425,327,358,377,471
"COG1235",618,517,644,532,761,772
"COG1236",139,234,224,69,291,145
"COG1237",25,75,106,113,21,55
"COG1238",281,153,176,193,200,194
"COG1239",77,4,17,12,2,19
"COG1240",41,1,5,14,0,16
"COG1242",305,355,290,235,230,393
"COG1243",35,68,47,38,43,33
"COG1246",55,48,18,23,36,20
"COG1247",141,240,171,156,171,209
"COG1249",321,696,922,1125,501,434
"COG1250",99,338,132,71,101,100
"COG1251",16,235,13,53,12,8
"COG1252",164,106,193,236,205,116
"COG1253",1243,1006,1176,1072,1310,1349
"COG1254",19,79,35,10,17,14
"COG1256",398,381,148,32,147,105
"COG1257",0,17,0,27,0,0
"COG1259",13,25,158,131,98,52
"COG1260",306,65,259,280,390,402
"COG1261",76,1,2,9,0,1
"COG1262",1042,259,269,215,270,199
"COG1263",255,2146,537,674,709,520
"COG1264",249,1937,536,668,592,430
"COG1266",437,546,414,451,524,635
"COG1267",109,102,100,70,153,71
"COG1268",125,189,104,72,73,79
"COG1269",144,252,588,621,406,348
"COG1270",209,190,170,142,214,156
"COG1271",277,277,316,328,376,354
"COG1272",130,360,201,265,221,253
"COG1273",14,0,0,0,1,5
"COG1274",66,2,60,0,29,2
"COG1275",4,135,11,40,20,11
"COG1276",2,111,1,6,1,3
"COG1277",46,169,243,177,187,48
"COG1278",29,214,38,51,22,57
"COG1279",89,62,23,23,16,20
"COG1280",52,253,153,100,92,67
"COG1281",232,327,165,95,169,95
"COG1282",147,67,0,4,3,3
"COG1283",1342,1037,932,888,1265,1294
"COG1284",1095,1001,965,892,1126,1446
"COG1285",173,223,127,172,149,170
"COG1286",70,54,15,5,10,6
"COG1287",0,0,3,11,0,1
"COG1288",65,575,92,336,87,141
"COG1289",40,601,16,116,6,31
"COG1290",0,0,0,0,1,0
"COG1291",33,32,10,21,34,20
"COG1292",93,440,44,207,77,87
"COG1293",199,378,280,100,270,123
"COG1294",230,246,324,370,412,403
"COG1295",203,140,155,384,419,480
"COG1296",148,314,176,93,164,116
"COG1297",406,411,397,365,545,471
"COG1298",267,218,94,30,81,52
"COG1299",326,625,194,189,254,209
"COG1300",14,16,121,123,30,54
"COG1301",623,927,377,545,691,657
"COG1302",134,288,186,36,129,87
"COG1304",48,202,80,69,77,42
"COG1305",315,257,542,201,336,174
"COG1306",15,55,33,30,16,18
"COG1307",421,1213,614,184,531,344
"COG1309",721,1487,717,455,620,327
"COG1310",23,53,18,16,17,22
"COG1312",221,334,522,444,390,615
"COG1313",120,142,153,35,145,66
"COG1314",47,69,6,11,6,6
"COG1315",102,207,73,10,76,77
"COG1316",353,725,407,211,403,227
"COG1317",2,48,7,16,4,7
"COG1319",64,209,82,179,101,76
"COG1320",1,14,6,0,0,9
"COG1321",201,186,96,55,156,90
"COG1322",347,300,443,261,483,335
"COG1323",44,105,57,51,164,88
"COG1324",4,27,2,7,5,3
"COG1327",106,267,93,38,97,56
"COG1328",4752,1157,1296,1047,1290,1072
"COG1329",10,4,19,0,12,12
"COG1330",225,129,4,27,7,10
"COG1331",0,0,6,2,2,0
"COG1332",15,45,27,7,9,35
"COG1333",10,5,69,93,21,28
"COG1335",133,366,101,120,110,101
"COG1336",1,0,0,0,0,0
"COG1337",9,38,9,8,8,62
"COG1338",134,104,37,17,26,38
"COG1342",32,140,79,58,91,122
"COG1343",84,114,71,8,26,68
"COG1344",721,753,198,27,218,279
"COG1345",211,166,75,27,82,93
"COG1346",275,306,266,227,278,301
"COG1347",165,127,179,195,127,181
"COG1348",14,41,39,30,13,15
"COG1349",213,1054,279,461,369,279
"COG1350",380,159,351,436,386,502
"COG1351",196,96,76,23,154,193
"COG1352",88,99,35,14,41,36
"COG1353",13,136,36,13,21,70
"COG1354",107,217,115,58,132,71
"COG1355",1,0,4,0,0,0
"COG1357",20,44,66,127,109,76
"COG1358",23,50,22,23,69,40
"COG1359",10,54,64,59,59,102
"COG1360",323,68,132,142,202,307
"COG1361",27,11,12,6,0,6
"COG1362",546,705,376,208,560,567
"COG1363",98,186,155,142,194,109
"COG1364",132,274,201,75,288,94
"COG1366",58,227,83,42,101,54
"COG1368",1519,909,1089,753,1139,1288
"COG1372",7,1,60,0,5,0
"COG1373",7248,1248,2253,692,1015,3615
"COG1376",226,599,201,157,330,115
"COG1377",184,169,54,23,30,56
"COG1378",12,35,14,2,18,12
"COG1379",0,11,9,76,20,14
"COG1380",206,242,188,128,173,269
"COG1381",186,291,143,54,134,72
"COG1384",1,8,4,0,3,0
"COG1385",343,417,227,200,318,143
"COG1386",97,192,127,32,125,66
"COG1387",483,682,522,517,563,463
"COG1388",174,463,293,251,298,233
"COG1390",4,12,8,11,3,4
"COG1391",290,167,15,20,7,7
"COG1392",42,76,76,200,54,38
"COG1393",125,272,126,111,96,92
"COG1394",61,77,214,132,154,126
"COG1396",692,1546,884,491,758,806
"COG1397",304,130,208,220,272,433
"COG1399",157,205,99,38,88,39
"COG1401",1965,365,183,71,449,606
"COG1402",12,114,126,189,191,293
"COG1403",46,44,19,10,56,26
"COG1404",1329,1309,1389,1354,1052,1119
"COG1406",10,68,9,0,14,7
"COG1408",898,464,671,627,1027,953
"COG1409",758,616,1241,1197,1338,753
"COG1410",778,870,992,1089,1226,1234
"COG1413",2,16,0,8,0,9
"COG1414",174,320,106,160,77,98
"COG1415",1,0,10,0,0,0
"COG1416",0,0,0,2,0,0
"COG1418",910,698,854,757,999,929
"COG1419",197,127,51,0,43,34
"COG1420",59,127,77,54,179,98
"COG1424",8,9,7,2,12,27
"COG1426",201,70,5,13,8,6
"COG1427",5,8,10,0,28,14
"COG1428",420,66,12,0,203,305
"COG1429",612,87,469,678,493,739
"COG1430",12,3,2,0,0,2
"COG1431",0,2,0,0,0,4
"COG1432",73,156,80,39,68,50
"COG1433",24,151,60,58,89,137
"COG1434",83,393,88,77,123,63
"COG1435",154,162,207,138,134,346
"COG1436",15,15,19,7,33,7
"COG1437",4,24,2,0,1,2
"COG1438",317,282,245,198,276,353
"COG1440",35,246,29,40,27,28
"COG1441",3,77,2,3,0,2
"COG1442",477,530,357,272,475,472
"COG1443",111,50,147,31,21,45
"COG1444",4,79,3,8,4,2
"COG1445",334,544,183,114,231,159
"COG1446",5,102,41,215,48,79
"COG1447",14,69,10,38,29,29
"COG1448",171,234,29,6,4,6
"COG1449",284,39,309,50,134,80
"COG1450",3,119,3,64,39,44
"COG1451",338,247,295,263,243,179
"COG1452",304,230,17,33,5,13
"COG1453",144,269,469,242,371,126
"COG1454",809,1861,952,1180,1067,915
"COG1455",129,575,110,171,77,128
"COG1456",9,41,21,7,12,15
"COG1457",94,290,81,36,115,75
"COG1459",144,418,175,32,44,22
"COG1461",199,453,234,114,274,115
"COG1462",42,18,13,2,0,3
"COG1463",110,91,13,17,76,17
"COG1464",685,539,144,79,135,119
"COG1465",0,14,5,12,0,0
"COG1466",432,426,450,261,410,482
"COG1468",84,132,79,8,64,55
"COG1469",11,96,12,2,10,5
"COG1470",4,5,119,68,20,14
"COG1472",3609,2259,6332,6376,6085,4720
"COG1473",404,1316,324,715,316,329
"COG1475",1187,1408,1547,775,1502,813
"COG1476",62,134,112,28,51,63
"COG1477",608,542,525,432,537,588
"COG1479",1206,703,368,376,799,1207
"COG1480",506,316,516,930,641,608
"COG1481",115,320,178,50,127,107
"COG1482",186,178,214,402,593,481
"COG1483",52,61,74,0,44,5
"COG1484",543,1059,646,1628,838,1722
"COG1485",12,57,1,7,2,5
"COG1486",106,706,105,310,197,120
"COG1487",5,26,67,19,42,10
"COG1488",1870,414,452,287,360,209
"COG1489",33,146,35,51,24,18
"COG1490",281,337,242,303,314,225
"COG1492",151,327,399,413,390,363
"COG1493",139,293,158,79,148,118
"COG1494",145,155,19,45,12,25
"COG1495",66,76,4,14,5,4
"COG1496",453,371,236,226,292,458
"COG1501",1692,1175,2750,2572,2340,1629
"COG1502",1350,1363,1154,1169,1106,1248
"COG1505",48,2,149,147,33,44
"COG1506",2467,760,2103,3565,2649,3155
"COG1507",0,0,0,0,0,0
"COG1508",809,353,484,666,600,774
"COG1509",26,111,317,415,112,161
"COG1511",360,929,422,82,481,276
"COG1512",213,278,238,423,254,185
"COG1513",0,0,2,6,0,0
"COG1514",4,57,3,3,1,41
"COG1515",4,33,0,12,0,0
"COG1516",138,106,29,8,17,28
"COG1518",672,429,365,136,277,507
"COG1519",125,82,147,539,466,421
"COG1520",277,196,1035,1038,498,315
"COG1521",187,327,278,60,80,85
"COG1522",266,258,159,441,539,798
"COG1523",926,862,670,661,742,982
"COG1524",515,177,569,898,959,933
"COG1525",6,128,28,29,22,25
"COG1526",19,106,12,19,19,7
"COG1527",46,99,96,88,81,70
"COG1528",121,279,233,348,224,194
"COG1529",212,656,324,549,303,223
"COG1530",663,549,436,399,510,633
"COG1533",526,418,510,1010,541,536
"COG1534",89,155,69,24,83,55
"COG1535",1,13,0,7,2,2
"COG1536",136,116,39,7,15,10
"COG1538",2138,1254,3679,4695,3165,3224
"COG1539",275,281,187,172,226,253
"COG1540",27,118,29,13,26,22
"COG1541",557,245,707,298,148,119
"COG1543",7,1,5,0,9,0
"COG1544",163,340,124,99,133,115
"COG1545",0,2,0,0,0,0
"COG1546",117,83,111,244,292,233
"COG1550",1,19,1,1,0,2
"COG1551",19,77,12,3,14,5
"COG1553",3,87,0,11,1,4
"COG1554",39,120,551,110,78,76
"COG1555",389,286,283,195,216,576
"COG1556",14,94,31,64,48,57
"COG1558",102,83,28,6,9,11
"COG1559",600,261,305,170,361,387
"COG1560",360,286,229,202,353,367
"COG1561",546,433,399,326,497,432
"COG1562",132,0,1,0,64,0
"COG1564",112,219,197,231,102,189
"COG1565",3,0,0,0,20,0
"COG1566",320,462,449,536,361,465
"COG1567",15,55,19,4,13,23
"COG1568",0,0,65,44,28,114
"COG1569",0,0,2,18,1,5
"COG1570",554,454,421,526,516,547
"COG1573",90,123,251,217,211,116
"COG1574",58,319,135,309,63,107
"COG1575",398,147,260,221,283,259
"COG1576",312,310,233,203,272,258
"COG1577",0,10,3,1,1,1
"COG1578",1,9,0,1,3,7
"COG1579",222,33,185,152,267,254
"COG1580",133,1,0,2,0,0
"COG1582",1,3,2,0,6,9
"COG1583",9,40,4,0,7,14
"COG1584",2,49,3,6,5,3
"COG1585",51,144,97,42,65,71
"COG1586",30,90,19,20,17,4
"COG1587",28,84,27,109,131,74
"COG1589",39,36,26,19,45,14
"COG1592",684,715,581,575,592,656
"COG1593",205,533,376,656,348,365
"COG1595",2467,2448,4819,4657,3533,3632
"COG1596",923,310,1034,1214,871,1201
"COG1597",626,451,769,447,667,791
"COG1598",28,123,40,34,46,39
"COG1600",53,100,135,104,61,20
"COG1604",0,0,0,1,0,0
"COG1605",303,202,128,69,171,60
"COG1606",27,135,43,31,60,52
"COG1607",88,66,20,9,28,13
"COG1609",1942,3715,2436,1886,1936,2563
"COG1610",76,186,248,245,172,153
"COG1611",323,345,295,511,340,275
"COG1613",42,175,39,22,43,31
"COG1614",7,22,6,5,20,12
"COG1615",9,24,33,0,27,0
"COG1618",6,6,5,12,4,2
"COG1619",104,311,234,226,172,125
"COG1620",214,213,171,255,189,200
"COG1621",788,759,808,857,888,943
"COG1622",6,50,1,17,0,1
"COG1623",2,53,7,13,12,17
"COG1624",420,299,346,195,432,383
"COG1625",78,158,129,57,119,60
"COG1626",60,124,465,285,265,152
"COG1629",1850,1571,2102,3295,2007,2292
"COG1633",8,13,22,11,36,13
"COG1635",24,2,24,18,4,6
"COG1636",229,220,188,133,250,179
"COG1637",0,0,0,0,1,0
"COG1638",177,513,298,565,235,271
"COG1640",1065,822,769,789,968,1184
"COG1641",39,128,79,20,89,44
"COG1643",639,277,17,45,430,194
"COG1647",10,37,18,6,17,8
"COG1648",54,255,47,51,48,52
"COG1649",799,427,1130,1309,1161,1183
"COG1651",96,168,105,111,12,14
"COG1652",29,99,16,27,17,30
"COG1653",888,2544,1586,1178,1637,1299
"COG1654",233,306,137,61,131,91
"COG1655",46,97,35,0,30,35
"COG1657",212,0,2,0,0,0
"COG1658",42,96,54,12,42,22
"COG1659",0,2,13,14,1,1
"COG1660",605,402,374,351,420,594
"COG1661",26,75,32,24,21,12
"COG1662",21,38,8,172,18,20
"COG1663",492,163,234,145,117,200
"COG1664",13,33,22,29,65,5
"COG1666",84,79,7,6,9,6
"COG1668",153,160,105,29,117,66
"COG1669",374,27,125,192,79,237
"COG1670",457,1055,938,843,775,742
"COG1671",75,175,58,24,89,38
"COG1672",3632,365,750,722,2343,4800
"COG1674",1117,640,983,576,1073,666
"COG1677",75,62,15,8,20,20
"COG1678",23,100,156,130,97,66
"COG1679",25,21,61,0,32,1
"COG1680",521,526,991,1417,938,825
"COG1682",157,360,191,263,197,192
"COG1683",27,54,14,34,42,30
"COG1684",113,134,34,9,26,25
"COG1686",748,1359,669,332,756,393
"COG1687",39,51,39,29,24,27
"COG1688",0,9,0,0,0,1
"COG1690",44,39,156,313,110,115
"COG1691",22,97,41,21,43,25
"COG1692",16,27,20,16,72,19
"COG1694",171,255,272,353,222,341
"COG1695",177,410,296,148,222,212
"COG1696",972,727,883,520,830,500
"COG1699",31,94,20,1,27,30
"COG1700",23,2,1,260,147,79
"COG1702",488,351,390,239,425,368
"COG1703",65,108,273,242,255,252
"COG1704",311,201,302,249,219,368
"COG1705",946,183,261,399,403,718
"COG1706",135,0,1,11,2,2
"COG1708",7,11,42,58,30,24
"COG1712",14,49,58,188,42,28
"COG1713",44,80,53,26,108,73
"COG1714",6,28,104,59,55,48
"COG1715",248,7,20,9,65,26
"COG1716",27,121,122,12,119,16
"COG1719",0,0,0,4,0,0
"COG1720",353,113,77,21,218,245
"COG1721",279,162,452,522,464,412
"COG1722",10,48,25,3,16,11
"COG1724",2,2,1,20,3,12
"COG1725",322,579,272,200,341,294
"COG1726",411,167,253,322,267,350
"COG1728",39,94,22,0,17,37
"COG1729",80,33,4,8,5,5
"COG1732",15,68,25,61,19,27
"COG1733",238,565,280,214,203,316
"COG1734",157,144,24,13,23,98
"COG1735",7,45,6,6,9,3
"COG1737",364,1066,309,344,258,310
"COG1738",302,144,125,186,193,259
"COG1739",275,354,245,248,282,341
"COG1740",6,101,14,51,71,13
"COG1741",22,167,268,290,113,113
"COG1742",0,12,0,23,2,1
"COG1743",33,36,42,0,28,7
"COG1744",264,655,371,228,390,194
"COG1747",4,0,0,0,75,0
"COG1748",301,292,396,473,514,426
"COG1749",106,118,47,14,48,27
"COG1751",1,1,2,0,0,2
"COG1752",273,430,1182,1316,842,540
"COG1754",706,174,551,723,765,824
"COG1755",0,0,3,18,0,0
"COG1757",1440,1216,1107,1505,1061,1214
"COG1758",40,37,7,7,3,5
"COG1760",428,711,480,490,488,556
"COG1762",494,1158,309,464,383,270
"COG1763",14,103,31,55,22,37
"COG1764",1,41,1,7,0,2
"COG1765",10,36,6,14,9,7
"COG1766",221,70,43,22,42,58
"COG1767",12,89,16,33,3,34
"COG1768",62,75,122,13,85,20
"COG1770",6,49,2,7,4,2
"COG1773",69,206,117,74,84,100
"COG1774",84,132,116,452,392,340
"COG1775",83,325,118,78,69,66
"COG1776",77,116,44,9,58,41
"COG1778",294,143,220,56,63,85
"COG1780",8,27,2,18,5,1
"COG1781",271,207,192,155,200,214
"COG1782",14,0,1,0,2,0
"COG1783",98,206,150,58,252,30
"COG1785",234,214,474,577,337,292
"COG1786",0,0,20,0,4,0
"COG1787",5,12,14,4,6,4
"COG1788",17,96,30,7,6,20
"COG1791",1,16,0,0,0,0
"COG1792",519,409,391,363,560,499
"COG1793",2,22,16,29,7,2
"COG1794",37,57,43,67,25,11
"COG1797",142,278,184,207,207,248
"COG1799",77,167,114,28,97,58
"COG1801",6,37,3,6,0,2
"COG1802",300,918,330,392,294,297
"COG1803",97,284,260,253,209,205
"COG1804",44,119,129,76,51,58
"COG1805",336,155,190,336,272,277
"COG1806",22,90,11,5,11,12
"COG1807",383,257,322,526,511,555
"COG1808",81,143,296,315,173,204
"COG1811",26,235,61,92,23,46
"COG1814",5,15,48,83,10,6
"COG1815",74,73,30,15,19,27
"COG1816",26,159,45,39,23,43
"COG1817",2,7,10,0,8,27
"COG1819",92,156,225,260,127,114
"COG1820",446,570,655,830,376,413
"COG1823",5,168,5,12,12,10
"COG1825",238,205,230,222,281,271
"COG1826",16,112,13,25,11,5
"COG1827",58,206,82,36,56,63
"COG1830",40,191,227,544,108,191
"COG1832",2,60,3,11,3,1
