"","NLF010","NLF012","DLM015","DOM010","DLF005","DLF012"
"COG0756",218,260,281,495,367,267
"COG0757",175,175,176,166,218,68
"COG0758",509,522,548,576,568,356
"COG0759",141,159,110,114,121,124
"COG0760",745,630,695,695,570,160
"COG0761",493,563,420,434,534,396
"COG0762",4,0,2,21,5,23
"COG0763",371,263,245,360,269,47
"COG0764",387,429,476,470,456,237
"COG0765",357,701,526,561,836,1274
"COG0766",471,764,687,777,910,905
"COG0767",327,199,185,215,182,41
"COG0768",1853,2481,1846,2143,2896,2510
"COG0769",606,807,719,766,1110,1106
"COG0770",1151,1091,1187,1171,1040,747
"COG0771",445,556,501,630,788,608
"COG0772",915,1141,1158,1302,1647,1635
"COG0773",503,618,634,642,734,650
"COG0774",370,340,372,415,321,38
"COG0775",636,589,613,581,451,421
"COG0776",736,444,617,532,452,235
"COG0777",100,194,196,224,274,412
"COG0778",1384,1168,1168,1231,990,944
"COG0779",78,122,85,101,241,156
"COG0780",270,151,224,51,76,14
"COG0781",196,249,245,245,336,152
"COG0782",433,352,332,273,478,473
"COG0783",122,97,187,99,90,61
"COG0784",2697,2863,2418,1965,2268,4918
"COG0785",11,3,26,26,22,64
"COG0786",176,175,237,409,183,180
"COG0787",792,837,802,800,840,500
"COG0788",189,124,147,91,14,14
"COG0789",478,502,516,622,722,1242
"COG0790",191,231,264,230,537,372
"COG0791",443,1122,625,682,891,1163
"COG0792",304,217,211,196,202,92
"COG0793",4202,2990,2680,2607,2019,814
"COG0794",373,226,228,268,241,119
"COG0795",557,451,563,496,210,97
"COG0796",128,159,152,415,373,342
"COG0797",7,3,16,18,4,3
"COG0798",28,5,4,58,14,5
"COG0799",265,230,185,160,244,149
"COG0800",322,312,302,325,255,137
"COG0801",193,190,189,232,181,198
"COG0802",151,212,171,241,304,316
"COG0803",274,351,242,302,341,201
"COG0804",80,47,12,65,48,349
"COG0805",366,184,223,240,187,44
"COG0806",86,157,130,142,255,187
"COG0807",379,425,398,500,384,190
"COG0809",901,854,756,846,809,486
"COG0810",4,11,6,18,7,5
"COG0811",897,446,694,620,329,64
"COG0812",293,434,374,414,472,359
"COG0813",79,111,57,103,180,210
"COG0814",30,11,34,49,42,173
"COG0815",15,34,13,43,45,34
"COG0816",69,56,71,262,281,196
"COG0817",245,193,185,251,176,85
"COG0818",175,105,133,140,131,37
"COG0819",11,50,15,25,53,100
"COG0820",392,686,497,510,614,642
"COG0821",610,661,772,216,150,132
"COG0822",275,424,407,403,537,457
"COG0823",910,124,468,412,177,345
"COG0824",340,235,239,263,248,243
"COG0825",95,227,224,186,298,399
"COG0826",1316,1356,1264,1479,1609,1076
"COG0827",1610,1851,1101,2481,1543,967
"COG0828",29,31,30,20,55,68
"COG0829",54,22,9,23,31,185
"COG0830",54,25,3,17,27,157
"COG0831",28,6,1,8,11,66
"COG0832",28,11,4,17,12,98
"COG0833",62,3,18,10,28,82
"COG0834",691,1033,778,995,1068,1695
"COG0835",117,162,142,89,158,24
"COG0836",212,164,199,549,602,93
"COG0837",5,1,5,1,2,22
"COG0838",186,125,127,125,90,10
"COG0839",323,195,223,189,101,28
"COG0840",1209,1764,1840,1375,1197,202
"COG0841",6946,6795,7991,7808,3322,943
"COG0842",1749,1479,1596,1484,889,658
"COG0843",3,2,4,2,0,16
"COG0845",1870,1400,1942,5281,3030,1520
"COG0846",356,481,394,413,540,468
"COG0847",467,403,474,404,223,133
"COG0848",66,19,43,80,29,18
"COG0849",196,290,299,416,427,78
"COG0850",39,74,63,87,137,22
"COG0851",25,17,33,33,63,57
"COG0852",369,430,348,442,297,40
"COG0853",181,135,117,157,134,190
"COG0854",279,189,241,208,133,44
"COG0855",1014,829,879,876,1045,1293
"COG0857",6,3,12,6,0,61
"COG0858",233,213,194,217,287,230
"COG0859",416,202,272,445,210,116
"COG0860",613,698,690,546,834,1199
"COG0861",92,6,32,24,30,92
"COG0863",647,659,640,645,846,842
"COG0864",5,1,3,1,3,9
"COG1001",63,178,130,226,248,637
"COG1002",608,350,226,318,616,793
"COG1003",438,604,578,544,282,57
"COG1004",684,895,905,844,626,174
"COG1005",255,253,254,274,191,28
"COG1006",2,8,9,12,6,0
"COG1007",177,115,131,356,243,56
"COG1008",302,374,448,459,256,31
"COG1009",351,502,394,484,202,57
"COG1010",117,147,241,201,121,77
"COG1011",956,735,691,694,795,655
"COG1012",994,636,709,823,601,1786
"COG1013",1484,1841,1731,2089,1566,1273
"COG1014",1902,2256,2213,2546,1802,1276
"COG1015",133,165,130,187,190,423
"COG1017",9,3,14,14,4,25
"COG1018",18,2,19,24,13,62
"COG1020",275,717,587,295,386,2005
"COG1021",4,80,5,2,2,32
"COG1022",1982,1548,1667,1769,1546,444
"COG1023",0,13,0,0,9,12
"COG1024",114,163,108,159,181,163
"COG1025",5,4,11,1,0,44
"COG1026",220,418,318,298,472,329
"COG1027",226,257,293,301,172,203
"COG1028",2154,2324,2707,2284,2078,2173
"COG1030",37,21,15,36,40,0
"COG1032",1738,1441,1344,493,473,525
"COG1033",239,489,419,307,659,392
"COG1034",106,235,225,312,189,278
"COG1035",826,156,256,408,357,581
"COG1038",172,181,216,254,194,107
"COG1039",5,9,5,9,36,33
"COG1040",304,360,271,347,375,301
"COG1041",23,40,24,34,39,26
"COG1042",88,105,130,287,79,38
"COG1043",521,434,410,474,310,49
"COG1044",372,306,335,367,272,46
"COG1045",564,483,570,414,435,445
"COG1047",138,150,152,156,148,153
"COG1048",667,951,930,706,811,944
"COG1049",6,3,11,4,0,40
"COG1051",468,357,383,376,450,81
"COG1052",709,899,760,733,584,571
"COG1053",1041,1063,1040,1594,919,800
"COG1054",5,1,5,2,6,24
"COG1055",185,187,197,304,299,237
"COG1056",5,1,6,4,16,22
"COG1057",351,289,260,267,327,244
"COG1058",108,199,129,167,141,59
"COG1059",1,0,5,25,0,0
"COG1060",887,738,724,937,603,967
"COG1061",1232,688,742,1275,1028,1242
"COG1062",4,2,6,2,2,12
"COG1063",560,647,708,674,880,1935
"COG1064",8,10,45,6,3,40
"COG1066",505,589,547,598,594,464
"COG1067",129,6,51,18,210,31
"COG1069",27,28,63,205,63,363
"COG1070",1592,1281,1471,1380,1448,1872
"COG1071",162,150,244,80,31,10
"COG1072",5,12,7,3,11,57
"COG1073",1700,1179,1331,1130,969,1178
"COG1074",581,945,782,812,1373,1130
"COG1075",2,16,14,47,128,225
"COG1076",247,156,224,217,124,39
"COG1077",588,728,637,701,824,436
"COG1078",327,227,263,112,132,82
"COG1079",50,191,164,158,248,279
"COG1080",235,519,423,494,571,920
"COG1082",407,445,497,584,507,784
"COG1083",119,130,247,219,66,43
"COG1085",26,1,12,6,16,34
"COG1086",1086,1146,1478,980,641,921
"COG1087",397,502,463,524,694,640
"COG1088",924,730,672,751,624,355
"COG1089",111,171,171,393,225,35
"COG1090",34,18,83,55,7,14
"COG1091",623,629,524,750,549,360
"COG1092",533,571,523,195,207,191
"COG1098",20,44,33,24,92,86
"COG1099",0,0,0,0,0,0
"COG1101",85,229,133,247,242,406
"COG1102",1,0,4,0,9,0
"COG1104",235,756,427,179,232,287
"COG1105",129,188,152,176,323,327
"COG1106",1118,556,776,541,789,503
"COG1108",351,320,308,293,340,128
"COG1109",1352,1682,1435,1729,1766,1562
"COG1112",2072,1137,1750,1159,1148,804
"COG1113",123,16,52,20,73,261
"COG1114",134,96,126,184,134,114
"COG1115",587,947,745,1095,1045,1050
"COG1116",159,214,208,284,296,508
"COG1117",318,385,249,137,104,112
"COG1118",131,162,110,96,200,664
"COG1119",157,197,268,234,156,30
"COG1120",600,664,689,791,437,747
"COG1121",336,366,319,353,321,132
"COG1122",467,688,559,584,986,1736
"COG1123",59,61,54,115,84,195
"COG1124",9,7,6,42,10,42
"COG1125",17,26,36,100,26,99
"COG1126",303,499,450,504,600,879
"COG1127",391,266,300,297,157,40
"COG1129",312,550,607,755,581,3132
"COG1131",1868,2483,2069,1806,3013,5603
"COG1132",3221,5779,4720,4547,6933,8942
"COG1133",3,0,4,0,1,21
"COG1134",605,340,291,218,418,656
"COG1135",94,177,107,227,219,307
"COG1136",2282,2710,2378,2009,3015,3587
"COG1137",356,190,237,240,149,45
"COG1138",36,4,22,57,19,55
"COG1139",392,170,213,234,212,58
"COG1140",12,8,17,0,6,29
"COG1141",0,4,1,3,20,10
"COG1142",16,26,47,45,35,124
"COG1143",55,101,111,121,126,20
"COG1144",5,8,23,40,57,26
"COG1145",834,878,1032,1233,958,1553
"COG1146",107,136,102,118,109,131
"COG1148",38,97,34,172,74,135
"COG1149",1,0,8,102,2,0
"COG1150",12,17,7,19,17,81
"COG1151",175,168,164,601,615,943
"COG1152",12,20,32,17,25,320
"COG1154",960,1175,1139,1065,1015,817
"COG1155",498,547,634,591,522,935
"COG1156",326,453,441,518,380,729
"COG1157",63,124,122,78,68,42
"COG1158",247,375,386,348,465,389
"COG1159",111,131,129,377,513,329
"COG1160",995,839,855,986,1099,907
"COG1161",95,190,149,72,109,84
"COG1162",368,466,413,396,517,331
"COG1164",112,325,237,277,455,249
"COG1165",641,422,236,391,377,122
"COG1166",346,428,544,433,300,51
"COG1167",349,622,532,517,808,1257
"COG1168",341,239,281,754,559,373
"COG1169",221,183,211,174,187,48
"COG1171",386,373,368,475,442,619
"COG1172",56,87,123,534,263,2149
"COG1173",321,458,413,598,580,1155
"COG1174",5,5,21,88,33,175
"COG1175",604,1320,1257,1112,1655,6497
"COG1176",306,367,333,323,315,374
"COG1177",221,355,338,429,353,610
"COG1178",118,104,208,111,41,32
"COG1179",281,324,210,331,386,300
"COG1180",442,397,452,429,522,785
"COG1181",424,454,568,526,603,627
"COG1182",1,2,2,10,5,12
"COG1183",392,238,264,233,246,119
"COG1184",1,7,0,0,1,8
"COG1185",841,919,911,1063,942,774
"COG1186",486,532,479,538,655,488
"COG1187",248,412,357,468,676,570
"COG1188",162,150,152,167,203,141
"COG1189",60,186,139,150,240,308
"COG1190",739,797,721,271,294,207
"COG1191",282,677,440,391,1119,988
"COG1192",864,1301,801,1189,1533,1253
"COG1193",399,818,726,867,1024,826
"COG1194",312,326,228,322,298,253
"COG1195",707,554,613,520,733,675
"COG1196",283,568,432,625,990,929
"COG1197",924,1131,1228,1239,1444,1181
"COG1198",826,985,800,1054,1001,972
"COG1199",219,285,248,323,472,852
"COG1200",544,791,667,847,872,711
"COG1201",13,51,11,12,41,126
"COG1203",251,479,365,215,483,817
"COG1204",141,93,196,107,302,433
"COG1205",80,136,237,45,147,220
"COG1206",43,118,59,160,227,152
"COG1207",96,111,96,150,153,166
"COG1208",1006,550,675,670,553,216
"COG1209",474,515,599,545,437,281
"COG1210",51,83,67,133,93,190
"COG1211",446,495,423,434,543,674
"COG1212",262,213,314,277,187,21
"COG1213",30,12,48,50,55,7
"COG1214",391,362,325,377,408,298
"COG1215",728,660,780,605,449,166
"COG1216",1370,1004,1103,913,851,404
"COG1217",828,913,755,305,260,277
"COG1218",297,199,227,164,135,44
"COG1219",598,687,682,689,809,886
"COG1220",55,5,32,89,51,42
"COG1221",277,60,150,72,386,475
"COG1225",261,164,203,181,173,235
"COG1226",426,145,277,227,184,115
"COG1227",185,317,199,258,418,489
"COG1228",341,473,544,398,254,311
"COG1230",24,26,65,87,122,29
"COG1232",156,110,183,65,180,195
"COG1233",189,95,59,96,23,23
"COG1234",343,363,369,371,451,470
"COG1235",630,685,617,557,969,315
"COG1236",121,247,193,175,543,88
"COG1237",79,73,78,80,34,2
"COG1238",164,137,155,182,124,13
"COG1239",7,7,19,76,14,3
"COG1240",8,7,10,58,15,1
"COG1242",255,279,336,249,489,345
"COG1243",2,8,14,77,104,50
"COG1246",9,5,12,26,13,23
"COG1247",195,203,158,159,255,236
"COG1249",835,665,940,738,342,279
"COG1250",63,117,122,119,123,101
"COG1251",17,25,23,6,22,84
"COG1252",134,85,187,66,31,42
"COG1253",1113,1166,1130,1186,1223,805
"COG1254",19,47,19,20,59,156
"COG1256",63,92,78,136,211,39
"COG1257",3,0,0,3,4,8
"COG1259",94,112,143,100,44,4
"COG1260",354,239,281,106,67,13
"COG1261",0,1,4,0,0,5
"COG1262",625,195,430,344,109,30
"COG1263",170,248,144,1049,932,2029
"COG1264",381,680,381,288,276,680
"COG1266",491,556,370,303,477,600
"COG1267",70,74,82,120,34,18
"COG1268",93,126,98,98,207,295
"COG1269",504,523,520,639,526,975
"COG1270",190,245,282,231,217,167
"COG1271",282,284,434,396,257,46
"COG1272",300,203,234,229,203,396
"COG1273",0,15,0,0,29,10
"COG1274",8,65,10,42,73,1
"COG1275",32,12,27,74,14,39
"COG1276",3,3,3,1,0,10
"COG1277",88,158,159,187,303,449
"COG1278",48,30,34,74,54,125
"COG1279",28,4,14,45,27,19
"COG1280",105,129,170,136,31,201
"COG1281",130,191,158,189,298,407
"COG1282",5,1,3,0,2,28
"COG1283",402,381,330,871,1005,1251
"COG1284",1036,989,843,991,1240,942
"COG1285",168,112,143,210,196,88
"COG1286",8,11,7,11,18,15
"COG1287",2,0,4,3,1,0
"COG1288",78,116,193,336,125,161
"COG1289",25,9,38,23,47,150
"COG1290",1,0,5,0,0,0
"COG1291",7,23,24,26,65,17
"COG1292",18,40,35,56,40,143
"COG1293",148,342,224,301,538,495
"COG1294",415,279,357,356,203,62
"COG1295",351,378,458,407,369,277
"COG1296",97,213,157,174,248,208
"COG1297",296,375,443,492,375,357
"COG1298",81,153,134,87,127,41
"COG1299",227,306,280,427,422,793
"COG1300",44,29,96,52,87,0
"COG1301",564,525,649,857,548,858
"COG1302",67,174,125,100,303,140
"COG1304",44,90,46,96,56,32
"COG1305",267,635,427,393,372,477
"COG1306",4,7,37,104,12,0
"COG1307",314,676,566,557,941,851
"COG1309",608,591,707,549,986,1626
"COG1310",14,36,29,11,49,53
"COG1312",359,603,574,487,352,100
"COG1313",74,163,99,73,234,216
"COG1314",9,6,5,7,3,3
"COG1315",75,139,138,86,114,14
"COG1316",283,383,326,432,811,736
"COG1317",3,19,12,10,17,9
"COG1319",78,144,124,155,140,225
"COG1320",3,3,2,1,1,1
"COG1321",52,133,79,109,276,464
"COG1322",293,372,327,355,306,286
"COG1323",81,190,158,186,383,396
"COG1324",3,0,4,6,0,13
"COG1327",57,125,72,98,163,129
"COG1328",950,1290,1151,1418,1443,1654
"COG1329",4,9,8,11,61,10
"COG1330",14,0,11,3,0,39
"COG1331",5,4,4,10,2,1
"COG1332",1,35,16,9,38,20
"COG1333",64,26,28,60,14,0
"COG1335",80,154,114,190,195,355
"COG1336",1,1,0,0,7,0
"COG1337",8,34,20,56,26,3
"COG1338",32,40,50,33,57,18
"COG1342",49,90,35,107,85,282
"COG1343",53,88,95,41,87,62
"COG1344",246,301,394,296,290,47
"COG1345",47,68,104,105,55,15
"COG1346",203,278,252,272,275,196
"COG1347",264,186,170,187,149,15
"COG1348",26,83,34,54,65,0
"COG1349",697,437,447,411,542,1039
"COG1350",321,344,362,374,224,114
"COG1351",41,80,47,54,138,141
"COG1352",49,80,66,36,78,15
"COG1353",6,69,64,73,105,26
"COG1354",75,149,126,157,252,322
"COG1355",0,0,0,1,0,2
"COG1357",37,50,59,188,153,165
"COG1358",62,71,67,103,92,104
"COG1359",61,40,79,41,41,137
"COG1360",81,97,90,99,126,34
"COG1361",1,10,8,15,10,1
"COG1362",293,559,372,400,679,834
"COG1363",76,189,184,318,215,392
"COG1364",127,272,171,164,311,438
"COG1366",58,87,79,104,159,354
"COG1368",696,975,767,1223,1424,786
"COG1372",1,0,0,0,94,3
"COG1373",1754,1940,1710,2214,2080,1940
"COG1376",152,311,263,241,410,1696
"COG1377",44,85,94,46,64,44
"COG1378",18,37,28,11,39,6
"COG1379",10,15,23,56,100,237
"COG1380",159,133,162,161,169,119
"COG1381",85,179,86,109,324,195
"COG1384",0,0,0,2,7,0
"COG1385",215,235,203,279,335,377
"COG1386",66,142,108,113,231,219
"COG1387",685,508,577,599,880,659
"COG1388",364,382,403,317,706,655
"COG1390",2,2,7,2,9,10
"COG1391",20,2,17,31,21,88
"COG1392",204,51,109,119,146,36
"COG1393",71,107,111,104,149,286
"COG1394",89,178,153,169,231,342
"COG1396",537,802,768,796,1214,1688
"COG1397",322,167,79,81,330,229
"COG1399",60,105,102,96,191,241
"COG1401",209,174,200,104,366,81
"COG1402",192,128,133,168,65,144
"COG1403",19,44,20,29,29,15
"COG1404",1178,1298,1537,1144,1064,865
"COG1406",14,29,17,2,6,0
"COG1408",822,656,733,572,635,793
"COG1409",1625,1091,1178,1108,978,342
"COG1410",1243,1129,1194,1028,895,838
"COG1413",4,3,1,0,5,37
"COG1414",82,92,153,178,86,143
"COG1415",1,0,1,0,1,0
"COG1416",1,0,0,1,0,18
"COG1418",789,986,827,834,1073,637
"COG1419",55,61,75,43,68,6
"COG1420",101,248,194,77,145,121
"COG1424",26,3,13,8,8,1
"COG1426",30,4,12,12,36,45
"COG1427",43,22,2,28,28,0
"COG1428",1,21,2,28,5,11
"COG1429",704,452,691,602,120,66
"COG1430",2,3,5,6,13,0
"COG1431",5,4,0,0,7,0
"COG1432",42,67,240,52,99,10
"COG1433",14,56,19,151,44,146
"COG1434",142,97,154,163,234,307
"COG1435",158,215,221,143,120,58
"COG1436",4,5,14,21,26,57
"COG1437",1,2,0,1,5,0
"COG1438",341,248,235,224,258,167
"COG1440",17,39,20,64,38,355
"COG1441",6,2,5,0,1,7
"COG1442",317,376,297,428,854,337
"COG1443",61,70,122,79,26,4
"COG1444",7,2,6,0,0,27
"COG1445",211,288,263,97,121,230
"COG1446",168,50,59,113,11,68
"COG1447",27,44,24,62,44,161
"COG1448",54,10,38,46,33,56
"COG1449",180,235,286,262,259,0
"COG1450",9,4,23,57,3,44
"COG1451",224,280,209,246,354,310
"COG1452",16,3,17,18,12,25
"COG1453",293,311,553,461,369,173
"COG1454",1185,1497,1168,1424,1776,2131
"COG1455",66,195,127,271,218,1514
"COG1456",7,15,19,9,17,185
"COG1457",128,63,120,70,93,44
"COG1459",128,147,141,199,332,398
"COG1461",170,301,235,371,363,502
"COG1462",0,0,2,15,55,5
"COG1463",37,8,13,22,26,16
"COG1464",88,107,88,201,168,230
"COG1465",0,0,4,5,0,0
"COG1466",529,435,375,398,545,408
"COG1468",45,68,86,46,76,121
"COG1469",32,11,17,29,20,1
"COG1470",29,32,57,35,10,0
"COG1472",4358,5775,5153,5789,5401,3942
"COG1473",281,384,470,982,309,669
"COG1475",1115,1604,1291,1372,1876,1862
"COG1476",66,75,47,79,140,507
"COG1477",388,524,399,454,484,413
"COG1479",784,681,679,555,1127,277
"COG1480",850,483,588,481,382,70
"COG1481",83,177,147,148,303,432
"COG1482",439,624,641,593,600,265
"COG1483",5,26,53,164,137,0
"COG1484",1743,1117,484,934,995,1152
"COG1485",2,0,5,0,0,22
"COG1486",79,156,144,401,270,468
"COG1487",46,36,46,41,36,9
"COG1488",256,395,436,453,591,734
"COG1489",30,53,55,73,54,145
"COG1490",312,276,202,224,258,245
"COG1492",129,183,158,592,371,308
"COG1493",69,197,183,219,275,501
"COG1494",9,18,30,91,6,30
"COG1495",10,0,9,23,6,18
"COG1496",300,266,232,275,283,292
"COG1501",2300,2077,2709,2185,1998,2788
"COG1502",344,336,361,1004,1242,1337
"COG1505",43,83,88,68,16,0
"COG1506",3194,2170,2410,812,577,104
"COG1507",0,0,0,0,0,13
"COG1508",604,441,555,533,323,122
"COG1509",265,245,328,264,63,34
"COG1511",230,637,434,386,959,1423
"COG1512",376,332,271,325,210,232
"COG1513",1,0,0,1,0,7
"COG1514",2,2,1,3,16,9
"COG1515",0,1,2,3,0,8
"COG1516",28,40,39,8,10,4
"COG1518",178,397,276,210,436,369
"COG1519",559,323,369,421,244,78
"COG1520",205,215,207,385,201,67
"COG1521",233,344,276,277,397,314
"COG1522",550,462,466,425,524,231
"COG1523",840,723,727,727,549,448
"COG1524",903,523,807,716,449,63
"COG1525",10,0,7,19,29,6
"COG1526",7,9,6,16,16,110
"COG1527",33,79,78,18,45,152
"COG1528",482,295,186,232,259,83
"COG1529",247,402,429,561,368,1611
"COG1530",396,427,412,478,467,317
"COG1533",609,549,551,542,781,543
"COG1534",44,67,78,64,98,152
"COG1535",0,2,3,0,0,18
"COG1536",46,82,87,51,71,25
"COG1538",4400,3486,4471,4121,2319,327
"COG1539",277,166,194,224,182,208
"COG1540",4,8,7,14,24,158
"COG1541",800,677,829,702,502,392
"COG1543",0,0,0,0,100,0
"COG1544",154,129,134,158,280,288
"COG1545",0,0,0,0,0,0
"COG1546",186,277,249,290,267,180
"COG1550",2,1,1,0,0,1
"COG1551",15,16,18,11,22,5
"COG1553",7,0,8,0,0,17
"COG1554",225,385,410,292,200,64
"COG1555",181,215,198,185,306,171
"COG1556",150,45,62,66,91,29
"COG1558",25,39,53,24,39,12
"COG1559",247,273,269,308,391,241
"COG1560",248,206,185,284,193,62
"COG1561",354,357,371,369,406,297
"COG1562",0,0,1,1,0,2
"COG1564",276,260,240,216,209,205
"COG1565",0,0,0,0,0,0
"COG1566",74,60,173,463,453,115
"COG1567",2,29,27,7,41,11
"COG1568",64,0,112,128,6,0
"COG1569",1,2,2,0,0,0
"COG1570",588,583,517,561,571,469
"COG1573",150,218,179,177,238,130
"COG1574",86,80,176,191,122,170
"COG1575",180,241,300,294,151,43
"COG1576",269,219,236,233,308,183
"COG1577",1,2,0,0,3,20
"COG1578",5,0,2,5,9,25
"COG1579",227,139,190,170,135,11
"COG1580",0,1,2,1,0,9
"COG1582",2,10,8,9,10,0
"COG1583",0,2,9,17,29,11
"COG1584",6,6,7,19,1,19
"COG1585",23,89,89,32,58,99
"COG1586",30,48,27,14,90,54
"COG1587",107,99,90,183,196,454
"COG1589",9,24,31,73,95,170
"COG1592",674,588,528,651,690,713
"COG1593",277,558,474,752,368,788
"COG1595",5490,3302,4022,3277,3145,2344
"COG1596",1110,715,1103,339,174,24
"COG1597",542,670,664,655,693,441
"COG1598",26,38,29,37,66,12
"COG1600",34,38,99,90,36,49
"COG1604",0,0,0,0,0,0
"COG1605",38,157,81,100,123,220
"COG1606",58,29,70,47,56,122
"COG1607",13,34,20,17,27,80
"COG1609",1724,2444,2223,1881,2247,4712
"COG1610",267,178,211,205,205,222
"COG1611",489,303,340,323,339,248
"COG1613",32,64,56,39,86,390
"COG1614",17,15,26,17,18,324
"COG1615",0,4,1,1,180,41
"COG1618",1,2,4,6,9,140
"COG1619",181,211,291,275,245,64
"COG1620",127,112,137,92,66,54
"COG1621",919,692,770,641,952,1980
"COG1622",3,2,5,2,0,25
"COG1623",0,0,6,57,68,2
"COG1624",82,119,86,320,475,388
"COG1625",82,150,114,121,180,419
"COG1626",280,414,381,362,107,52
"COG1629",2651,1920,2290,2111,1010,310
"COG1633",4,15,12,22,15,24
"COG1635",1,3,8,20,25,0
"COG1636",211,227,222,222,320,231
"COG1637",0,0,0,0,0,18
"COG1638",280,407,402,689,262,95
"COG1640",916,1106,898,937,929,969
"COG1641",100,71,111,88,64,230
"COG1643",33,8,32,32,12,145
"COG1647",22,5,13,13,40,6
"COG1648",65,53,62,79,73,223
"COG1649",1212,1104,1160,1104,935,205
"COG1651",111,17,66,16,18,56
"COG1652",5,29,24,9,15,8
"COG1653",884,2220,1909,1860,2718,8952
"COG1654",94,167,115,137,236,417
"COG1655",30,58,66,40,36,1
"COG1657",4,0,5,0,1,0
"COG1658",27,52,25,73,75,127
"COG1659",6,3,14,15,0,2
"COG1660",468,401,437,419,434,354
"COG1661",20,64,18,29,79,17
"COG1662",42,12,50,8,3,234
"COG1663",460,302,235,295,141,41
"COG1664",14,17,31,19,10,22
"COG1666",38,1,7,8,16,12
"COG1668",44,158,84,145,378,78
"COG1669",252,78,86,78,33,33
"COG1670",1200,810,879,614,747,519
"COG1671",46,62,43,25,28,49
"COG1672",687,764,648,569,376,493
"COG1674",572,911,773,791,1252,2508
"COG1677",16,41,32,19,29,7
"COG1678",163,123,162,111,46,21
"COG1679",3,6,15,3,4,1
"COG1680",819,1072,1281,1130,776,956
"COG1682",288,312,251,185,398,624
"COG1683",18,53,27,52,81,43
"COG1684",40,59,56,38,43,19
"COG1686",365,958,649,627,1354,2035
"COG1687",17,47,38,45,46,22
"COG1688",0,0,10,0,6,0
"COG1690",73,79,175,79,247,142
"COG1691",61,28,47,42,57,170
"COG1692",42,55,48,75,129,135
"COG1694",401,318,301,294,412,85
"COG1695",235,300,222,234,457,683
"COG1696",569,1034,857,302,337,282
"COG1699",29,39,45,26,46,0
"COG1700",75,3,4,118,61,38
"COG1702",326,379,406,388,473,397
"COG1703",319,257,319,339,180,30
"COG1704",318,242,317,276,289,66
"COG1705",436,435,431,430,262,99
"COG1706",0,0,0,0,0,16
"COG1708",52,41,98,60,59,103
"COG1712",215,87,128,59,23,16
"COG1713",51,144,89,103,199,203
"COG1714",64,44,85,57,15,10
"COG1715",19,80,21,57,89,12
"COG1716",48,59,37,31,109,61
"COG1719",3,0,0,0,0,0
"COG1720",23,87,35,34,99,53
"COG1721",342,305,511,441,244,51
"COG1722",1,9,16,24,47,18
"COG1724",3,10,4,10,29,0
"COG1725",260,402,291,281,480,642
"COG1726",240,226,242,233,206,18
"COG1728",24,23,23,19,32,1
"COG1729",2,1,8,7,7,12
"COG1732",16,25,44,102,53,125
"COG1733",363,289,249,299,318,577
"COG1734",9,23,19,33,10,16
"COG1735",4,2,5,12,24,32
"COG1737",316,326,332,531,520,1914
"COG1738",125,121,129,183,138,51
"COG1739",284,324,294,288,374,250
"COG1740",20,3,17,35,27,32
"COG1741",326,215,237,154,27,65
"COG1742",1,1,2,0,1,1
"COG1743",14,18,85,95,104,0
"COG1744",129,456,398,304,455,214
"COG1747",0,0,0,0,0,0
"COG1748",508,542,428,393,384,428
"COG1749",45,134,75,50,81,19
"COG1751",0,0,0,2,0,0
"COG1752",1042,749,981,1068,609,288
"COG1754",568,476,455,531,408,83
"COG1755",5,0,8,0,0,0
"COG1757",930,1018,1187,1553,918,724
"COG1758",3,1,7,1,25,22
"COG1760",366,485,429,624,427,494
"COG1762",597,539,443,641,985,1766
"COG1763",26,57,41,53,25,135
"COG1764",1,0,1,0,0,15
"COG1765",6,7,4,8,1,33
"COG1766",36,49,78,62,49,14
"COG1767",32,26,43,87,17,56
"COG1768",22,59,46,53,189,277
"COG1770",3,1,6,1,2,73
"COG1773",59,118,70,190,112,123
"COG1774",341,424,385,403,502,508
"COG1775",73,135,154,106,225,225
"COG1776",45,83,101,80,101,4
"COG1778",158,207,150,183,121,21
"COG1780",2,1,2,8,2,34
"COG1781",180,210,190,48,60,40
"COG1782",1,0,0,0,1,0
"COG1783",69,101,234,179,408,29
"COG1785",503,471,439,532,320,61
"COG1786",0,0,0,6,1,2
"COG1787",3,24,3,3,21,132
"COG1788",13,40,34,116,29,11
"COG1791",0,0,0,0,0,0
"COG1792",140,134,131,401,484,213
"COG1793",1,22,12,4,47,35
"COG1794",25,31,40,51,20,17
"COG1797",282,278,321,310,348,285
"COG1799",85,122,83,128,180,186
"COG1801",4,0,1,3,3,19
"COG1802",337,401,361,435,450,412
"COG1803",112,87,79,270,213,218
"COG1804",29,83,90,135,123,97
"COG1805",239,195,225,280,121,19
"COG1806",11,4,8,25,11,15
"COG1807",437,368,446,426,181,60
"COG1808",420,340,243,282,281,20
"COG1811",70,44,50,85,48,138
"COG1814",22,9,39,35,1,6
"COG1815",18,38,27,25,36,8
"COG1816",23,20,26,65,62,63
"COG1817",26,8,18,0,6,0
"COG1819",268,83,182,177,174,16
"COG1820",705,649,605,640,509,797
"COG1823",25,8,8,28,9,55
"COG1825",302,178,261,227,148,190
"COG1826",21,5,7,10,24,40
"COG1827",48,109,72,78,98,152
"COG1830",464,204,233,196,72,69
"COG1832",1,2,4,3,1,13
"COG1834",66,8,24,25,26,17
