"","DLM021","DLM006","NOM020","NOM009","NOM002","NLF008"
"COG0755",374,445,483,202,79,669
"COG0756",261,412,280,326,338,394
"COG0757",205,205,283,148,98,186
"COG0758",495,564,680,478,470,529
"COG0759",136,87,69,143,124,141
"COG0760",703,800,974,410,225,1074
"COG0761",445,547,501,486,440,417
"COG0762",6,1,46,10,0,15
"COG0763",293,330,558,154,143,356
"COG0764",482,522,412,287,287,512
"COG0765",549,691,792,1359,1011,401
"COG0766",249,209,208,859,803,568
"COG0767",233,368,350,84,101,339
"COG0768",659,790,904,2758,3005,2044
"COG0769",848,890,806,904,813,688
"COG0770",1280,1179,1454,318,249,377
"COG0771",602,666,588,660,668,557
"COG0772",1127,1386,1461,1688,1525,1175
"COG0773",665,768,871,813,639,697
"COG0774",420,393,411,113,145,530
"COG0775",187,153,157,501,428,508
"COG0776",507,488,563,353,281,501
"COG0777",141,230,145,415,516,75
"COG0778",1248,1186,1346,1020,834,1278
"COG0779",90,135,76,185,176,65
"COG0780",166,238,264,162,154,226
"COG0781",112,98,119,251,193,230
"COG0782",343,559,469,533,414,264
"COG0783",193,77,31,8,13,189
"COG0784",694,882,479,4327,4314,1647
"COG0785",9,2,9,2,25,9
"COG0786",178,284,104,192,276,137
"COG0787",887,739,1086,737,639,826
"COG0788",188,59,81,10,32,134
"COG0789",432,644,361,876,883,334
"COG0790",221,707,219,139,262,322
"COG0791",713,678,401,1060,1921,726
"COG0792",192,245,191,143,203,201
"COG0793",865,780,1017,1404,1348,3122
"COG0794",304,221,446,141,190,414
"COG0795",584,789,958,299,152,715
"COG0796",153,146,152,498,344,402
"COG0797",27,163,194,66,5,47
"COG0798",31,19,13,81,7,7
"COG0799",60,76,70,211,210,163
"COG0800",280,242,294,457,317,334
"COG0801",208,159,221,156,103,203
"COG0802",182,239,259,265,264,188
"COG0803",379,289,353,260,302,411
"COG0804",18,14,13,95,61,16
"COG0805",210,131,151,32,25,142
"COG0806",127,286,205,255,226,111
"COG0807",463,424,611,119,160,129
"COG0809",871,919,1047,569,543,896
"COG0810",14,13,23,5,2,28
"COG0811",736,427,630,187,257,670
"COG0812",393,425,357,418,374,344
"COG0813",105,138,52,179,150,121
"COG0814",42,107,150,143,115,105
"COG0815",52,13,109,16,1,36
"COG0816",260,264,245,221,202,219
"COG0817",215,185,221,75,78,220
"COG0818",121,75,70,98,44,109
"COG0819",50,21,33,56,37,12
"COG0820",447,862,546,506,543,382
"COG0821",850,643,680,513,485,715
"COG0822",392,434,368,511,598,269
"COG0823",329,365,138,178,293,507
"COG0824",252,182,165,110,197,273
"COG0825",163,249,166,456,485,96
"COG0826",1232,1395,1357,1368,1430,1248
"COG0827",1506,1161,840,1598,1918,1720
"COG0828",36,38,19,68,55,19
"COG0829",9,3,19,47,47,6
"COG0830",4,6,11,41,36,6
"COG0831",3,3,3,32,22,6
"COG0832",8,5,7,37,27,5
"COG0833",19,3,49,16,71,151
"COG0834",885,906,1177,1827,1337,773
"COG0835",64,261,145,221,363,13
"COG0836",492,1023,1554,615,589,511
"COG0837",2,0,67,1,1,9
"COG0838",149,120,124,43,31,104
"COG0839",94,76,79,62,65,216
"COG0840",645,2577,1285,2809,7526,143
"COG0841",8719,3710,4045,1591,2543,8042
"COG0842",1480,1204,1353,618,703,1730
"COG0843",1,0,24,1,5,13
"COG0845",5389,3707,3688,1844,2240,5726
"COG0846",510,541,672,817,627,335
"COG0847",456,518,550,217,189,449
"COG0848",24,22,64,9,10,29
"COG0849",343,568,664,326,202,255
"COG0850",17,85,64,46,75,9
"COG0851",9,37,17,65,105,27
"COG0852",466,344,396,112,100,432
"COG0853",122,133,217,146,137,153
"COG0854",248,92,128,21,58,249
"COG0855",748,544,705,919,890,694
"COG0857",10,3,113,2,14,34
"COG0858",229,276,214,217,189,223
"COG0859",224,421,562,237,171,511
"COG0860",485,821,479,1090,1333,652
"COG0861",34,140,413,61,105,175
"COG0863",692,866,192,337,386,516
"COG0864",6,3,11,7,3,12
"COG1001",170,91,109,109,105,79
"COG1002",942,871,216,966,129,516
"COG1003",710,188,240,69,220,749
"COG1004",963,755,701,273,375,921
"COG1005",257,284,361,110,94,263
"COG1006",6,7,6,3,3,7
"COG1007",379,413,454,143,112,413
"COG1008",557,440,485,31,17,198
"COG1009",547,360,708,233,68,521
"COG1010",198,85,82,174,201,120
"COG1011",834,665,1148,876,728,783
"COG1012",567,664,591,1105,932,639
"COG1013",2073,1685,2011,1476,1874,2055
"COG1014",2593,1883,2011,1678,1954,2318
"COG1015",155,115,91,384,351,165
"COG1017",2,4,17,19,2,23
"COG1018",9,2,55,12,7,59
"COG1020",314,209,202,694,683,233
"COG1021",8,1,33,38,15,35
"COG1022",1839,1414,1696,936,636,1541
"COG1023",1,2,2,0,13,0
"COG1024",143,98,139,166,241,185
"COG1025",5,0,39,2,1,19
"COG1026",336,354,246,714,851,213
"COG1027",119,104,59,99,203,276
"COG1028",2717,2093,2085,2106,1876,2449
"COG1030",5,3,6,2,23,45
"COG1032",1316,1389,1062,1339,1718,1381
"COG1033",456,571,233,1128,873,326
"COG1034",159,219,122,397,505,168
"COG1035",204,246,578,430,210,229
"COG1038",191,118,144,170,186,158
"COG1039",9,23,12,48,10,7
"COG1040",352,364,423,145,106,100
"COG1041",21,35,20,61,164,1
"COG1042",389,103,116,62,67,401
"COG1043",466,454,429,124,134,542
"COG1044",350,328,515,131,140,404
"COG1045",630,601,530,350,422,545
"COG1047",134,177,203,162,147,179
"COG1048",926,905,750,1175,1152,836
"COG1049",2,0,118,2,4,28
"COG1051",382,343,384,283,165,334
"COG1052",911,487,616,635,594,686
"COG1053",1664,1022,1621,1410,1147,1272
"COG1054",6,0,15,25,6,13
"COG1055",190,702,605,404,409,369
"COG1056",1,5,19,14,4,9
"COG1057",273,297,233,283,289,204
"COG1058",164,128,107,144,152,251
"COG1059",0,0,1,0,1,0
"COG1060",727,521,717,677,889,926
"COG1061",982,1865,1724,955,935,734
"COG1062",2,1,25,0,0,4
"COG1063",707,450,611,1369,784,949
"COG1064",7,9,33,7,8,29
"COG1066",577,483,482,449,554,468
"COG1067",15,7,106,39,192,215
"COG1069",141,43,49,58,37,71
"COG1070",1244,1284,1861,1755,1824,1665
"COG1071",193,105,51,13,22,353
"COG1072",3,2,57,6,1,3
"COG1073",1384,1255,1123,750,794,1425
"COG1074",847,1157,960,1187,989,832
"COG1075",19,74,2,30,2,9
"COG1076",223,176,267,77,54,173
"COG1077",650,721,710,803,864,656
"COG1078",285,62,65,76,67,181
"COG1079",144,134,65,323,261,83
"COG1080",401,492,394,999,729,407
"COG1082",450,480,272,705,987,656
"COG1083",126,152,206,117,174,165
"COG1085",14,0,61,20,61,51
"COG1086",778,676,384,527,721,958
"COG1087",460,658,484,649,496,434
"COG1088",617,687,574,486,542,668
"COG1089",473,340,466,185,240,512
"COG1090",41,16,64,2,14,71
"COG1091",564,517,361,605,606,511
"COG1092",582,567,613,639,590,534
"COG1098",45,15,6,22,22,45
"COG1099",4,1,0,1,0,0
"COG1101",220,149,103,403,405,120
"COG1102",0,0,24,2,21,0
"COG1104",482,581,352,945,998,222
"COG1105",151,214,97,474,406,114
"COG1106",540,560,962,229,216,116
"COG1108",313,405,450,314,276,369
"COG1109",1466,1583,1464,1909,1984,1400
"COG1112",2057,2413,1397,1065,1116,1447
"COG1113",27,3,135,26,121,260
"COG1114",88,64,51,98,224,262
"COG1115",735,756,1176,1677,1398,702
"COG1116",172,268,130,122,151,37
"COG1117",259,202,208,366,367,288
"COG1118",84,136,80,445,438,125
"COG1119",380,287,385,81,45,243
"COG1120",702,482,576,686,674,705
"COG1121",340,386,316,326,300,346
"COG1122",562,726,422,1226,1488,529
"COG1123",102,63,85,205,120,98
"COG1124",20,19,35,44,105,69
"COG1125",28,26,15,15,23,28
"COG1126",471,484,550,1026,757,335
"COG1127",331,375,411,91,124,405
"COG1129",423,518,708,1546,1633,350
"COG1131",1793,2943,1065,3234,3199,1688
"COG1132",4363,6146,3660,7769,8717,3134
"COG1133",2,0,13,1,5,13
"COG1134",259,257,161,553,609,231
"COG1135",172,158,269,309,252,161
"COG1136",2488,2743,1892,2834,2663,1937
"COG1137",266,263,323,89,98,292
"COG1138",45,17,52,25,3,86
"COG1139",170,306,321,90,98,253
"COG1140",7,9,40,5,3,25
"COG1141",11,7,3,13,3,11
"COG1142",32,46,68,19,31,87
"COG1143",119,172,132,50,26,151
"COG1144",13,10,103,23,68,32
"COG1145",1070,877,509,1347,1361,962
"COG1146",128,192,104,96,153,111
"COG1148",43,43,52,132,53,73
"COG1149",12,5,6,1,12,13
"COG1150",15,15,19,10,8,15
"COG1151",371,454,294,761,877,405
"COG1152",10,13,6,35,12,6
"COG1154",1259,1191,1215,1001,824,1094
"COG1155",589,275,254,620,479,410
"COG1156",404,235,172,455,419,331
"COG1157",10,52,30,155,254,24
"COG1158",425,469,345,474,352,330
"COG1159",396,580,435,146,129,117
"COG1160",830,958,819,936,903,808
"COG1161",135,152,68,316,301,83
"COG1162",363,439,415,448,360,369
"COG1164",248,269,135,626,418,95
"COG1165",444,339,958,203,208,529
"COG1166",565,561,653,169,68,594
"COG1167",444,597,411,930,904,443
"COG1168",742,709,755,625,910,886
"COG1169",151,183,353,112,54,265
"COG1171",292,347,476,566,560,332
"COG1172",238,333,498,926,1257,180
"COG1173",492,338,293,940,1098,500
"COG1174",39,27,22,12,18,41
"COG1175",1020,1192,615,2492,3215,395
"COG1176",361,232,446,468,410,235
"COG1177",379,216,396,498,395,255
"COG1178",183,149,119,154,190,227
"COG1179",211,333,313,438,384,305
"COG1180",347,813,567,242,208,113
"COG1181",410,583,563,536,536,497
"COG1182",5,2,11,4,39,10
"COG1183",81,124,85,223,150,292
"COG1184",2,0,0,3,0,20
"COG1185",1017,958,1187,887,987,1030
"COG1186",586,583,574,571,498,520
"COG1187",439,498,422,588,467,424
"COG1188",145,196,196,198,109,128
"COG1189",146,173,71,286,306,84
"COG1190",807,750,797,751,598,885
"COG1191",405,690,248,1090,1152,212
"COG1192",1079,1397,1592,1727,1603,757
"COG1193",799,1110,828,1088,960,707
"COG1194",293,274,325,380,275,252
"COG1195",591,689,531,674,653,467
"COG1196",426,614,217,875,854,345
"COG1197",1163,1397,1489,1579,1428,1271
"COG1198",778,966,984,943,903,927
"COG1199",263,292,251,698,908,219
"COG1200",711,871,1047,788,766,714
"COG1201",13,1,45,14,31,28
"COG1203",264,936,603,404,444,412
"COG1204",69,220,126,109,115,173
"COG1205",46,6,41,311,27,82
"COG1206",110,78,59,108,58,87
"COG1207",94,138,159,133,220,184
"COG1208",630,589,733,448,563,819
"COG1209",514,412,424,451,393,515
"COG1210",80,198,354,175,90,114
"COG1211",407,582,621,562,516,412
"COG1212",268,202,302,79,111,326
"COG1213",80,122,28,5,15,36
"COG1214",317,381,382,405,360,338
"COG1215",851,383,678,280,344,755
"COG1216",1097,1062,1004,797,843,1042
"COG1217",899,925,1048,885,848,815
"COG1218",219,91,106,32,61,178
"COG1219",624,766,655,956,949,531
"COG1220",17,4,83,12,54,131
"COG1221",66,123,58,454,514,465
"COG1225",188,262,165,53,41,61
"COG1226",250,134,232,96,118,260
"COG1227",231,241,152,727,517,210
"COG1228",572,289,136,400,312,380
"COG1230",74,26,75,37,8,65
"COG1232",64,191,30,100,103,267
"COG1233",58,63,68,11,70,147
"COG1234",358,436,471,590,481,346
"COG1235",584,708,580,514,487,551
"COG1236",191,198,129,415,497,160
"COG1237",85,47,205,96,37,89
"COG1238",168,160,261,77,47,171
"COG1239",11,11,20,8,5,10
"COG1240",7,10,22,5,0,5
"COG1242",281,375,275,354,374,262
"COG1243",25,48,12,10,25,7
"COG1246",28,24,45,5,10,50
"COG1247",152,142,148,289,291,109
"COG1249",1074,394,387,172,304,1080
"COG1250",134,95,122,199,225,106
"COG1251",20,6,61,18,55,37
"COG1252",148,111,336,44,25,273
"COG1253",1267,1464,1267,1077,1047,1422
"COG1254",13,38,17,140,103,26
"COG1256",78,408,194,424,701,17
"COG1257",0,2,0,7,3,1
"COG1259",105,182,29,13,32,118
"COG1260",227,370,453,157,78,405
"COG1261",0,0,29,0,0,3
"COG1262",308,694,364,122,180,624
"COG1263",875,270,427,2207,1415,759
"COG1264",756,313,353,2093,1331,574
"COG1266",472,1025,412,197,219,73
"COG1267",124,91,158,34,12,103
"COG1268",93,143,56,283,355,89
"COG1269",629,235,258,534,519,386
"COG1270",350,147,127,242,320,271
"COG1271",494,194,374,104,82,532
"COG1272",51,66,47,284,254,210
"COG1273",1,2,0,0,0,0
"COG1274",22,95,4,2,4,5
"COG1275",17,16,16,24,43,57
"COG1276",2,0,18,0,1,10
"COG1277",157,134,52,241,178,150
"COG1278",26,52,24,84,136,33
"COG1279",13,9,42,0,20,41
"COG1280",211,39,55,24,47,151
"COG1281",145,192,115,358,345,93
"COG1282",5,1,66,3,11,7
"COG1283",978,1195,1220,1517,1198,928
"COG1284",1010,950,1032,1401,1287,981
"COG1285",115,138,143,111,111,148
"COG1286",15,5,41,11,0,16
"COG1287",4,2,3,1,1,9
"COG1288",111,142,108,233,229,129
"COG1289",19,3,104,10,25,97
"COG1290",5,0,0,0,0,5
"COG1291",18,106,65,68,162,13
"COG1292",71,110,196,158,101,127
"COG1293",232,323,124,477,459,187
"COG1294",371,177,379,110,157,470
"COG1295",427,281,547,309,314,515
"COG1296",139,139,124,124,105,54
"COG1297",542,509,648,460,263,560
"COG1298",63,321,167,179,392,35
"COG1299",248,280,247,524,580,529
"COG1300",67,30,7,2,10,50
"COG1301",482,484,873,947,743,897
"COG1302",139,163,68,296,292,53
"COG1304",86,70,75,131,90,52
"COG1305",503,511,142,510,287,389
"COG1306",10,7,8,60,6,2
"COG1307",604,742,280,1323,1046,224
"COG1309",614,750,405,1015,926,579
"COG1310",7,22,25,55,109,7
"COG1312",250,154,146,400,459,564
"COG1313",112,141,61,200,234,77
"COG1314",3,3,10,15,3,5
"COG1315",55,281,73,243,372,7
"COG1316",271,368,188,856,921,243
"COG1317",7,58,9,5,3,2
"COG1319",130,117,87,354,373,82
"COG1320",3,5,5,3,3,1
"COG1321",102,148,72,284,228,50
"COG1322",421,497,612,215,122,391
"COG1323",146,235,77,337,347,81
"COG1324",4,3,15,1,1,10
"COG1327",83,105,64,178,191,91
"COG1328",1101,1388,1282,1576,1245,1237
"COG1329",14,8,10,0,10,6
"COG1330",5,2,86,2,3,15
"COG1331",11,5,2,2,1,7
"COG1332",24,18,8,68,115,7
"COG1333",70,49,37,1,25,99
"COG1335",135,146,343,201,329,285
"COG1336",1,0,0,0,0,1
"COG1337",31,10,13,53,79,3
"COG1338",31,115,92,96,149,9
"COG1342",60,40,45,104,119,63
"COG1343",37,185,100,28,40,32
"COG1344",143,594,484,770,1233,23
"COG1345",43,178,128,148,256,21
"COG1346",266,279,312,347,309,256
"COG1347",192,183,232,48,56,203
"COG1348",38,61,19,171,104,20
"COG1349",448,312,291,761,712,672
"COG1350",332,266,475,150,97,384
"COG1351",70,246,114,152,147,221
"COG1352",19,125,38,87,145,33
"COG1353",43,55,18,135,210,7
"COG1354",107,139,47,76,72,32
"COG1355",0,1,438,119,0,0
"COG1357",85,58,27,87,180,160
"COG1358",43,46,30,140,133,54
"COG1359",98,21,33,18,13,59
"COG1360",20,143,100,170,148,143
"COG1361",10,0,2,22,14,4
"COG1362",131,207,169,1045,984,352
"COG1363",126,217,63,317,202,238
"COG1364",196,248,98,414,538,152
"COG1366",96,78,40,174,196,33
"COG1368",829,1011,1366,1434,1133,1071
"COG1372",0,19,0,1,4,1
"COG1373",1833,6196,4466,3893,1777,2071
"COG1376",35,63,65,856,776,140
"COG1377",23,150,103,43,64,3
"COG1378",22,28,8,61,51,1
"COG1379",25,24,13,65,71,21
"COG1380",135,188,199,185,141,162
"COG1381",117,122,90,250,288,73
"COG1384",0,0,0,10,17,2
"COG1385",199,366,369,327,267,244
"COG1386",101,129,42,211,204,56
"COG1387",630,370,437,666,779,736
"COG1388",291,397,218,601,719,169
"COG1390",8,3,4,40,11,1
"COG1391",29,8,177,23,33,61
"COG1392",95,55,29,13,83,152
"COG1393",89,105,66,242,204,86
"COG1394",188,120,82,255,165,107
"COG1396",697,940,605,1099,984,614
"COG1397",101,183,207,153,104,250
"COG1399",74,105,67,179,170,80
"COG1401",430,526,651,479,276,320
"COG1402",44,15,67,65,119,142
"COG1403",18,23,253,124,229,128
"COG1404",1467,1938,1211,1315,1547,987
"COG1406",4,58,8,13,20,1
"COG1408",771,544,1095,646,399,750
"COG1409",1269,851,769,447,988,1201
"COG1410",1323,1013,1165,954,924,1396
"COG1413",2,1,6,0,1,8
"COG1414",113,81,168,113,136,142
"COG1415",0,2,0,0,0,0
"COG1416",1,1,1,0,1,0
"COG1418",868,1159,851,985,856,881
"COG1419",22,101,90,109,187,0
"COG1420",135,244,82,392,350,145
"COG1424",9,6,39,10,5,8
"COG1426",8,15,87,5,17,36
"COG1427",25,1,21,0,28,68
"COG1428",18,223,288,80,0,16
"COG1429",217,116,261,150,279,409
"COG1430",5,7,3,4,0,12
"COG1431",0,0,0,0,0,1
"COG1432",44,116,29,222,187,192
"COG1433",30,18,49,112,61,15
"COG1434",73,151,66,236,287,139
"COG1435",262,176,93,83,45,238
"COG1436",18,5,3,28,10,7
"COG1437",1,3,3,12,3,0
"COG1438",187,333,241,254,243,244
"COG1440",21,23,22,107,61,16
"COG1441",0,0,6,2,4,8
"COG1442",247,470,377,401,261,239
"COG1443",123,70,128,51,17,89
"COG1444",3,0,14,3,1,23
"COG1445",226,273,242,461,600,426
"COG1446",33,44,46,65,64,77
"COG1447",10,5,10,95,88,43
"COG1448",34,23,114,73,45,105
"COG1449",251,285,290,32,47,254
"COG1450",22,6,50,5,7,39
"COG1451",205,219,128,332,295,220
"COG1452",22,11,160,17,9,47
"COG1453",549,314,168,338,477,530
"COG1454",1020,1137,708,2100,1905,962
"COG1455",74,66,97,386,349,56
"COG1456",10,13,4,92,28,6
"COG1457",69,40,48,282,257,115
"COG1459",74,299,112,197,164,93
"COG1461",212,249,122,586,530,185
"COG1462",3,44,1,10,0,3
"COG1463",6,15,19,11,31,109
"COG1464",139,130,345,268,240,148
"COG1465",6,0,5,1,1,7
"COG1466",365,546,279,371,412,371
"COG1468",42,311,189,107,175,111
"COG1469",28,15,18,9,18,54
"COG1470",46,15,12,2,12,64
"COG1472",5398,3988,5806,4380,4141,5312
"COG1473",477,359,395,780,554,369
"COG1475",1201,1305,1013,1553,1583,1038
"COG1476",81,107,30,187,214,35
"COG1477",378,555,544,591,461,470
"COG1479",800,1386,518,1091,447,720
"COG1480",572,579,865,314,363,665
"COG1481",87,220,60,385,340,99
"COG1482",477,581,555,654,476,494
"COG1483",0,14,15,367,0,90
"COG1484",757,599,623,1715,1120,551
"COG1485",0,0,12,0,4,14
"COG1486",66,29,52,325,324,105
"COG1487",72,45,9,12,17,21
"COG1488",314,366,188,646,459,473
"COG1489",29,36,29,56,56,39
"COG1490",282,282,312,228,211,219
"COG1492",663,167,220,355,412,427
"COG1493",134,223,85,134,126,17
"COG1494",22,15,68,13,10,32
"COG1495",28,5,36,8,1,27
"COG1496",234,357,427,104,131,101
"COG1501",2504,1818,2164,1732,2109,2148
"COG1502",1019,1166,1063,1769,1531,822
"COG1505",25,37,11,7,20,237
"COG1506",2604,2099,3857,371,308,952
"COG1507",3,0,0,1,3,0
"COG1508",480,547,695,349,271,621
"COG1509",325,116,108,39,65,360
"COG1511",427,838,202,1617,1400,55
"COG1512",320,310,265,282,273,266
"COG1513",2,2,4,0,0,3
"COG1514",2,2,12,3,1,6
"COG1515",1,0,7,0,1,41
"COG1516",17,74,53,64,64,5
"COG1518",124,571,561,359,500,375
"COG1519",404,256,458,176,220,582
"COG1520",534,316,582,241,130,881
"COG1521",351,260,157,385,353,297
"COG1522",461,729,566,484,502,552
"COG1523",689,632,867,1011,1260,765
"COG1524",843,686,1159,290,226,614
"COG1525",5,6,8,3,5,5
"COG1526",17,26,23,65,22,42
"COG1527",58,96,33,289,225,39
"COG1528",278,279,133,77,109,420
"COG1529",433,299,273,1358,1184,414
"COG1530",472,600,718,356,371,446
"COG1533",330,658,413,451,671,554
"COG1534",72,87,43,134,121,40
"COG1535",2,0,11,0,0,7
"COG1536",31,122,88,85,188,17
"COG1538",4279,3019,3598,945,1168,4885
"COG1539",215,167,254,152,143,198
"COG1540",11,13,19,43,36,17
"COG1541",791,596,352,333,322,1064
"COG1543",0,0,0,0,0,0
"COG1544",67,214,94,71,79,33
"COG1545",1,0,0,0,2,0
"COG1546",279,221,228,239,296,296
"COG1550",0,0,0,1,3,2
"COG1551",5,66,12,23,49,2
"COG1553",2,0,10,2,4,10
"COG1554",343,67,67,42,198,369
"COG1555",210,342,205,256,227,192
"COG1556",29,59,44,20,29,70
"COG1558",14,73,44,50,105,6
"COG1559",422,414,381,186,129,374
"COG1560",223,338,334,112,102,405
"COG1561",382,529,482,376,347,387
"COG1562",5,0,44,0,0,0
"COG1564",261,310,96,243,207,156
"COG1565",3,0,0,0,0,0
"COG1566",555,172,630,120,54,466
"COG1567",25,17,8,43,47,3
"COG1568",5,0,19,6,7,227
"COG1569",5,14,1,0,3,4
"COG1570",580,498,525,535,520,560
"COG1573",229,91,102,67,87,174
"COG1574",138,181,122,177,155,131
"COG1575",349,204,278,69,45,315
"COG1576",260,340,283,230,236,234
"COG1577",0,3,0,6,3,0
"COG1578",3,4,3,58,11,0
"COG1579",221,209,299,79,36,185
"COG1580",1,0,51,0,1,3
"COG1582",7,13,9,9,16,0
"COG1583",6,47,2,29,0,1
"COG1584",8,16,7,2,7,16
"COG1585",71,43,25,172,158,26
"COG1586",15,50,9,10,27,47
"COG1587",73,41,53,177,279,137
"COG1589",29,17,66,65,29,21
"COG1592",563,668,597,693,606,555
"COG1593",550,420,317,967,964,471
"COG1595",3401,3923,2674,1974,2077,3490
"COG1596",1017,855,874,214,286,1038
"COG1597",684,755,579,668,580,535
"COG1598",14,30,41,84,50,30
"COG1600",84,70,56,23,17,144
"COG1604",0,0,0,0,0,0
"COG1605",132,98,162,128,54,105
"COG1606",41,29,26,137,149,63
"COG1607",16,12,41,77,39,14
"COG1609",1813,1945,1810,3625,4426,1814
"COG1610",188,201,100,185,240,202
"COG1611",289,295,282,257,184,431
"COG1613",33,53,26,176,208,20
"COG1614",9,10,9,98,46,12
"COG1615",11,0,1,2,23,0
"COG1618",3,5,1,46,16,2
"COG1619",254,154,79,171,390,280
"COG1620",103,232,340,165,51,173
"COG1621",655,1367,1177,1285,745,760
"COG1622",0,0,12,0,4,10
"COG1623",1,1,1,11,8,0
"COG1624",345,396,392,506,406,280
"COG1625",46,45,22,243,174,123
"COG1626",241,208,96,29,106,364
"COG1629",2082,2091,2871,848,524,2524
"COG1633",17,9,5,0,21,19
"COG1635",6,160,4,0,3,23
"COG1636",229,234,201,244,257,177
"COG1637",2,1,0,1,8,0
"COG1638",421,334,269,657,768,387
"COG1640",975,994,698,1126,1101,1070
"COG1641",53,73,55,191,287,68
"COG1643",65,383,590,96,32,214
"COG1647",7,9,9,21,26,29
"COG1648",31,68,42,163,238,51
"COG1649",1366,1033,1255,144,152,500
"COG1651",30,33,72,4,25,36
"COG1652",11,60,7,6,27,25
"COG1653",1604,1950,773,3795,5126,728
"COG1654",142,160,136,320,317,96
"COG1655",17,63,23,94,199,0
"COG1657",3,1,0,0,0,7
"COG1658",43,30,25,19,8,16
"COG1659",4,17,4,0,3,6
"COG1660",466,608,430,465,423,479
"COG1661",53,8,8,50,23,26
"COG1662",32,1,111,3,24,162
"COG1663",310,344,551,155,114,377
"COG1664",24,24,8,2,13,11
"COG1666",2,9,36,2,13,35
"COG1668",84,263,74,107,168,127
"COG1669",42,303,173,52,31,80
"COG1670",794,840,640,428,863,1246
"COG1671",73,74,43,142,173,27
"COG1672",647,1252,2479,1986,351,592
"COG1674",765,1365,983,1147,1014,836
"COG1677",21,49,35,50,77,3
"COG1678",164,44,52,15,34,119
"COG1679",17,8,2,7,0,2
"COG1680",1210,669,490,652,792,1017
"COG1682",211,289,103,518,459,194
"COG1683",43,61,30,61,35,31
"COG1684",24,110,63,83,150,13
"COG1686",617,779,484,1865,1860,441
"COG1687",21,70,16,70,62,6
"COG1688",0,0,1,0,0,0
"COG1690",159,367,318,48,119,189
"COG1691",38,30,19,156,224,104
"COG1692",30,39,3,10,15,14
"COG1694",271,410,171,114,120,263
"COG1695",271,335,104,428,370,151
"COG1696",256,253,209,1112,871,595
"COG1699",33,67,13,73,112,4
"COG1700",2,17,1,13,4,146
"COG1702",390,507,459,403,370,442
"COG1703",329,111,149,60,121,484
"COG1704",339,284,226,128,185,231
"COG1705",506,536,810,313,95,561
"COG1706",0,0,73,0,0,8
"COG1708",53,35,34,40,51,121
"COG1712",77,76,50,22,64,154
"COG1713",97,120,53,250,187,61
"COG1714",70,31,8,10,15,47
"COG1715",13,59,31,15,4,22
"COG1716",21,152,17,175,46,57
"COG1719",0,0,0,0,1,2
"COG1720",70,147,248,154,55,35
"COG1721",425,508,412,162,214,334
"COG1722",7,14,3,14,8,7
"COG1724",0,1,4,3,4,11
"COG1725",245,467,163,622,592,127
"COG1726",305,297,428,86,54,325
"COG1728",18,38,20,63,107,0
"COG1729",13,4,39,7,1,14
"COG1732",38,30,17,22,16,29
"COG1733",89,105,44,324,365,240
"COG1734",32,12,68,5,8,68
"COG1735",26,0,13,21,20,18
"COG1737",357,289,290,741,838,345
"COG1738",179,189,270,78,41,135
"COG1739",295,337,321,277,321,276
"COG1740",34,7,26,14,69,170
"COG1741",229,91,126,21,63,273
"COG1742",2,0,1,0,0,4
"COG1743",0,34,67,174,0,62
"COG1744",476,331,206,731,865,146
"COG1747",5,0,0,0,0,0
"COG1748",353,496,451,517,485,451
"COG1749",35,205,72,148,183,5
"COG1751",1,0,0,3,0,0
"COG1752",832,402,722,254,300,902
"COG1754",499,578,813,302,169,539
"COG1755",6,0,0,0,0,0
"COG1757",1110,1082,1323,1377,1141,973
"COG1758",7,6,27,2,6,12
"COG1760",564,525,530,722,572,561
"COG1762",399,330,390,1042,1145,638
"COG1763",41,16,44,79,40,48
"COG1764",0,0,3,0,0,6
"COG1765",11,2,12,1,2,19
"COG1766",41,145,131,65,202,16
"COG1767",24,49,41,18,23,48
"COG1768",64,79,37,77,46,24
"COG1770",6,1,23,0,10,12
"COG1773",131,104,97,119,58,82
"COG1774",322,479,219,521,465,320
"COG1775",139,163,73,347,281,49
"COG1776",29,178,30,139,270,11
"COG1778",212,261,224,81,80,224
"COG1780",1,2,8,23,13,3
"COG1781",240,219,247,203,202,187
"COG1782",2,2,0,0,0,3
"COG1783",284,137,56,23,221,170
"COG1785",164,88,95,127,167,586
"COG1786",0,2,0,1,0,2
"COG1787",28,25,0,35,22,2
"COG1788",37,26,26,17,16,31
"COG1791",0,0,1,0,0,0
"COG1792",408,444,526,430,389,365
"COG1793",2,2,0,1,11,45
"COG1794",15,27,15,28,13,49
"COG1797",104,47,42,368,499,231
"COG1799",103,117,50,186,187,79
"COG1801",1,0,4,2,1,1
"COG1802",360,406,302,774,845,301
"COG1803",322,163,97,208,302,228
"COG1804",124,63,72,93,165,55
"COG1805",192,318,428,48,69,321
"COG1806",10,11,25,12,8,28
"COG1807",490,155,321,148,194,566
"COG1808",113,37,56,84,90,316
"COG1811",70,96,53,109,103,55
"COG1814",13,8,1,1,3,19
"COG1815",13,71,45,24,62,5
"COG1816",43,80,39,68,89,4
"COG1817",131,4,10,0,0,9
"COG1819",161,156,112,47,130,166
"COG1820",728,382,524,516,579,576
"COG1823",4,2,17,41,32,47
"COG1825",231,256,271,247,155,232
"COG1826",11,2,29,18,16,68
"COG1827",79,81,39,216,220,53
"COG1830",233,158,127,62,104,417
