"","NLM022","DLF006","NOM014","NLF005","DOM022","NOF008"
"COG0757",174,189,161,209,174,194
"COG0758",492,487,574,665,554,541
"COG0759",112,140,167,185,142,148
"COG0760",563,706,741,655,721,617
"COG0761",166,177,135,509,429,603
"COG0762",23,17,9,11,27,1
"COG0763",201,250,336,237,396,284
"COG0764",408,392,436,468,520,446
"COG0765",989,854,583,952,595,683
"COG0766",824,620,656,827,709,867
"COG0767",172,242,237,217,284,177
"COG0768",2543,2061,2034,2675,2167,2723
"COG0769",799,762,718,938,803,1004
"COG0770",943,860,1280,1110,1117,1197
"COG0771",685,577,652,248,233,225
"COG0772",1337,1334,950,1489,1272,1517
"COG0773",687,569,588,790,796,694
"COG0774",236,298,419,356,480,290
"COG0775",506,454,706,549,447,559
"COG0776",323,634,652,526,566,656
"COG0777",345,174,192,328,162,239
"COG0778",994,1161,1497,1050,1211,1164
"COG0779",197,148,75,149,107,149
"COG0780",186,230,222,187,185,165
"COG0781",293,332,287,298,269,324
"COG0782",444,535,416,467,381,436
"COG0783",41,143,164,75,98,104
"COG0784",3006,2456,2629,2995,2712,2489
"COG0785",2,27,20,3,31,27
"COG0786",369,257,310,210,191,191
"COG0787",789,799,859,746,821,1006
"COG0788",48,90,192,65,92,111
"COG0789",589,934,571,489,508,531
"COG0790",386,386,131,444,175,415
"COG0791",1150,1025,812,992,643,1042
"COG0792",220,250,230,259,188,237
"COG0793",1998,2067,3091,2407,2978,2682
"COG0794",176,349,398,183,253,242
"COG0795",321,582,538,576,846,463
"COG0796",448,383,386,453,440,442
"COG0797",24,40,20,18,27,21
"COG0798",10,25,22,34,33,25
"COG0799",187,265,183,247,201,238
"COG0800",332,346,328,272,248,286
"COG0801",145,210,233,188,217,207
"COG0802",265,278,206,253,191,267
"COG0803",323,325,380,243,311,335
"COG0804",28,23,18,54,14,16
"COG0805",120,198,191,98,71,68
"COG0806",192,192,132,264,215,208
"COG0807",388,401,461,367,456,395
"COG0809",699,698,879,851,926,849
"COG0810",20,79,11,2,20,10
"COG0811",303,582,737,445,528,545
"COG0812",433,408,432,467,423,542
"COG0813",150,80,102,130,57,133
"COG0814",343,291,44,75,44,43
"COG0815",56,63,16,48,36,50
"COG0816",217,306,256,298,212,270
"COG0817",133,256,226,164,237,210
"COG0818",106,130,197,86,61,114
"COG0819",32,77,13,87,38,54
"COG0820",487,535,485,720,528,663
"COG0821",642,567,729,640,651,654
"COG0822",438,455,348,615,380,461
"COG0823",130,309,148,150,199,367
"COG0824",199,310,334,195,218,302
"COG0825",367,145,170,302,154,260
"COG0826",1410,1189,1268,1371,1378,1545
"COG0827",2754,1868,2946,2408,1530,1448
"COG0828",39,69,26,50,28,56
"COG0829",5,15,1,20,10,8
"COG0830",10,14,2,19,7,12
"COG0831",2,14,6,12,1,3
"COG0832",7,12,3,11,1,7
"COG0833",58,45,5,2,42,0
"COG0834",1425,1278,1026,1141,904,901
"COG0835",339,104,73,395,98,94
"COG0836",815,536,590,807,613,689
"COG0837",32,21,2,4,6,0
"COG0838",75,110,178,93,140,97
"COG0839",99,171,289,177,192,177
"COG0840",4803,1058,620,4421,1160,973
"COG0841",3807,4880,7003,4345,7112,5576
"COG0842",888,1337,1501,1183,1542,1250
"COG0843",52,27,1,5,2,0
"COG0845",2915,4099,5378,3495,4969,4052
"COG0846",637,433,367,603,331,510
"COG0847",327,487,570,367,518,397
"COG0848",20,82,35,26,96,16
"COG0849",378,177,298,415,367,339
"COG0850",148,61,44,113,45,91
"COG0851",56,36,25,65,18,39
"COG0852",287,248,426,301,427,343
"COG0853",134,160,192,47,51,39
"COG0854",115,157,269,127,154,183
"COG0855",940,639,860,778,674,752
"COG0857",54,29,12,6,14,1
"COG0858",218,279,242,250,242,237
"COG0859",257,495,376,252,607,236
"COG0860",352,249,187,891,674,671
"COG0861",108,125,26,84,180,2
"COG0863",374,857,699,682,222,958
"COG0864",8,34,13,2,1,1
"COG1001",231,248,244,56,60,100
"COG1002",1148,253,465,722,404,379
"COG1003",428,346,647,342,588,548
"COG1004",470,728,696,829,682,597
"COG1005",191,152,281,211,317,233
"COG1006",2,25,9,7,10,18
"COG1007",257,234,418,97,170,99
"COG1008",285,222,441,341,501,271
"COG1009",320,240,494,341,487,324
"COG1010",137,210,135,141,128,233
"COG1011",751,781,929,683,595,802
"COG1012",937,1001,853,660,602,745
"COG1013",1546,1527,1993,1966,1743,1760
"COG1014",1627,1890,2527,2154,2070,2241
"COG1015",315,193,157,75,58,47
"COG1017",14,11,1,7,3,0
"COG1018",125,68,8,10,62,11
"COG1020",529,1032,353,279,251,454
"COG1021",57,66,7,2,4,0
"COG1022",1093,1281,1808,1231,1567,1761
"COG1023",0,1,1,0,0,1
"COG1024",345,270,114,175,165,181
"COG1025",65,62,7,2,3,0
"COG1026",619,304,356,450,366,370
"COG1027",216,211,315,274,304,185
"COG1028",2295,2467,2870,2045,2134,2428
"COG1030",5,76,27,11,40,47
"COG1032",1536,1263,1332,483,425,471
"COG1033",772,446,259,743,178,562
"COG1034",305,351,308,221,169,336
"COG1035",212,367,491,554,199,399
"COG1038",166,418,229,129,230,263
"COG1039",1,31,12,42,12,23
"COG1040",360,339,313,364,316,364
"COG1041",125,17,16,67,39,26
"COG1042",47,75,99,124,308,268
"COG1043",227,378,532,456,600,328
"COG1044",185,296,403,289,434,285
"COG1045",447,564,556,160,167,161
"COG1047",169,171,162,127,148,158
"COG1048",1075,705,958,868,898,776
"COG1049",60,43,4,2,5,1
"COG1051",252,297,426,302,262,326
"COG1052",745,612,886,748,712,773
"COG1053",1374,881,1315,989,2138,871
"COG1054",33,38,5,8,16,2
"COG1055",411,288,155,560,625,298
"COG1056",22,41,3,5,16,12
"COG1057",271,408,306,315,290,290
"COG1058",130,216,122,95,118,167
"COG1059",0,0,6,0,0,0
"COG1060",630,717,837,517,706,682
"COG1061",851,776,738,1274,1113,660
"COG1062",34,28,4,10,13,1
"COG1063",833,867,794,572,870,772
"COG1064",55,60,7,14,21,11
"COG1066",498,476,526,615,577,634
"COG1067",22,25,8,61,115,140
"COG1069",62,118,98,91,68,128
"COG1070",1382,1272,1454,1154,1430,1228
"COG1071",53,132,61,80,158,113
"COG1072",31,35,0,4,10,1
"COG1073",332,419,456,1061,1061,1220
"COG1074",1081,736,665,378,324,387
"COG1075",57,54,4,42,13,39
"COG1076",97,144,279,181,221,160
"COG1077",828,703,669,768,673,805
"COG1078",98,114,309,91,168,190
"COG1079",198,305,216,199,162,337
"COG1080",1001,436,305,601,314,470
"COG1082",411,696,486,377,534,422
"COG1083",102,237,209,283,76,102
"COG1085",36,34,8,18,39,1
"COG1086",703,1120,579,763,759,829
"COG1087",483,400,439,594,491,592
"COG1088",541,561,642,677,888,618
"COG1089",278,272,485,321,274,355
"COG1090",42,36,33,9,25,34
"COG1091",435,513,541,539,666,440
"COG1092",715,532,585,676,558,718
"COG1098",12,20,9,46,45,51
"COG1099",0,0,0,0,0,4
"COG1101",310,276,168,279,151,177
"COG1102",4,0,1,17,1,7
"COG1104",867,525,341,868,396,675
"COG1105",345,233,113,210,138,231
"COG1106",145,207,175,655,446,578
"COG1108",308,398,379,241,284,359
"COG1109",1607,1585,1432,1809,1542,1821
"COG1112",1581,1041,1912,540,523,478
"COG1113",193,190,24,24,158,1
"COG1114",88,256,181,54,260,133
"COG1115",1089,1085,938,865,789,868
"COG1116",280,380,266,252,217,272
"COG1117",347,386,258,310,328,303
"COG1118",342,159,92,212,97,118
"COG1119",160,161,311,41,70,44
"COG1120",600,790,645,607,739,588
"COG1121",300,357,406,218,295,373
"COG1122",831,1255,517,797,691,1173
"COG1123",139,124,75,56,171,83
"COG1124",61,47,86,15,29,20
"COG1125",27,99,48,19,53,53
"COG1126",688,707,518,604,461,589
"COG1127",119,327,343,217,304,247
"COG1129",869,990,665,662,836,647
"COG1131",2857,2523,1381,2546,1485,2517
"COG1132",7408,5267,3023,7083,3546,6374
"COG1133",32,21,2,1,2,0
"COG1134",380,319,313,483,171,330
"COG1135",183,299,153,197,189,236
"COG1136",2553,2189,2350,2844,2056,2919
"COG1137",127,255,281,197,313,182
"COG1138",103,65,25,26,97,7
"COG1139",170,244,210,321,490,173
"COG1140",71,31,21,10,25,1
"COG1141",4,10,0,16,4,6
"COG1142",161,128,41,27,41,47
"COG1143",40,40,32,78,143,119
"COG1144",61,11,28,53,45,42
"COG1145",1068,1255,984,869,901,1123
"COG1146",148,117,134,109,91,124
"COG1148",36,71,55,31,106,95
"COG1149",0,8,12,1,9,1
"COG1150",4,26,11,16,27,26
"COG1151",685,539,493,522,457,591
"COG1152",11,45,18,15,3,49
"COG1154",346,275,355,1075,1276,1186
"COG1155",385,611,599,349,406,556
"COG1156",280,520,476,303,332,531
"COG1157",270,57,37,190,127,67
"COG1158",558,238,471,405,486,391
"COG1159",334,449,345,435,375,411
"COG1160",916,838,756,871,872,926
"COG1161",208,185,99,245,106,238
"COG1162",423,452,347,426,487,496
"COG1164",561,348,165,507,167,501
"COG1165",224,358,484,342,519,296
"COG1166",332,292,437,316,595,341
"COG1167",956,723,485,701,471,646
"COG1168",593,780,1193,766,861,670
"COG1169",148,160,202,171,249,123
"COG1171",151,130,142,312,353,299
"COG1172",356,658,496,369,525,379
"COG1173",652,671,524,595,563,554
"COG1174",60,106,60,18,62,42
"COG1175",1891,1271,1047,2176,1032,1235
"COG1176",405,402,382,347,219,343
"COG1177",458,389,382,313,226,407
"COG1178",257,267,321,194,319,322
"COG1179",418,305,288,359,321,338
"COG1180",432,461,395,447,563,462
"COG1181",498,505,419,602,539,531
"COG1182",15,30,7,7,11,25
"COG1183",187,264,334,291,328,243
"COG1184",0,2,1,2,12,1
"COG1185",721,798,907,320,347,363
"COG1186",548,482,535,583,611,592
"COG1187",628,522,316,610,492,629
"COG1188",143,144,187,161,149,154
"COG1189",234,207,117,221,114,196
"COG1190",731,730,784,790,880,870
"COG1191",1147,664,333,969,302,862
"COG1192",1288,1326,990,1404,931,1410
"COG1193",964,669,549,868,857,979
"COG1194",359,325,345,239,247,330
"COG1195",518,583,645,709,582,614
"COG1196",810,575,343,725,471,899
"COG1197",1418,1020,934,1205,1261,1422
"COG1198",1020,794,772,894,878,1101
"COG1199",645,443,217,478,269,373
"COG1200",837,639,695,799,737,877
"COG1201",45,41,25,29,69,7
"COG1203",512,385,157,262,238,367
"COG1204",84,278,194,160,68,274
"COG1205",372,442,68,100,92,104
"COG1206",92,157,33,112,67,188
"COG1207",147,221,99,149,159,126
"COG1208",413,502,671,501,716,454
"COG1209",401,394,464,483,687,442
"COG1210",109,177,45,70,90,66
"COG1211",579,537,400,615,493,501
"COG1212",177,262,310,115,192,213
"COG1213",19,78,167,70,37,19
"COG1214",392,326,369,381,335,441
"COG1215",507,608,863,337,689,769
"COG1216",873,721,1241,340,477,279
"COG1217",873,785,841,969,830,1057
"COG1218",169,184,251,92,138,180
"COG1219",834,730,681,853,697,758
"COG1220",56,62,8,14,69,12
"COG1221",135,91,133,33,202,64
"COG1225",189,210,267,205,263,151
"COG1226",363,326,274,169,199,197
"COG1227",438,255,211,302,212,348
"COG1228",318,504,519,376,408,447
"COG1230",93,40,29,41,65,27
"COG1232",41,127,78,137,58,185
"COG1233",25,58,103,48,110,81
"COG1234",487,310,449,456,491,390
"COG1235",153,218,216,788,691,696
"COG1236",417,302,156,322,194,446
"COG1237",11,29,22,44,113,56
"COG1238",118,133,178,170,201,140
"COG1239",3,49,13,7,11,10
"COG1240",3,37,6,7,8,6
"COG1242",324,216,372,324,304,282
"COG1243",19,90,16,50,19,92
"COG1246",46,68,17,11,24,10
"COG1247",203,224,258,223,136,201
"COG1249",446,802,891,500,878,736
"COG1250",304,241,80,153,99,214
"COG1251",84,82,29,9,94,21
"COG1252",57,112,51,103,153,70
"COG1253",1108,1139,1232,1194,1281,1195
"COG1254",20,11,4,42,19,26
"COG1256",650,158,84,498,166,137
"COG1257",1,9,1,0,9,0
"COG1259",66,82,89,16,25,30
"COG1260",103,201,329,274,292,200
"COG1261",9,7,4,5,0,0
"COG1262",41,161,141,207,568,466
"COG1263",893,604,575,164,154,163
"COG1264",808,586,461,497,387,439
"COG1266",513,369,418,592,431,418
"COG1267",63,93,135,61,102,61
"COG1268",233,168,131,197,108,156
"COG1269",342,655,640,337,447,590
"COG1270",188,195,305,230,214,189
"COG1271",223,282,360,256,460,251
"COG1272",198,298,235,244,272,262
"COG1273",0,0,0,0,7,6
"COG1274",26,109,3,53,9,86
"COG1275",21,59,14,7,46,14
"COG1276",18,14,1,0,1,0
"COG1277",93,165,127,148,101,235
"COG1278",96,132,41,76,34,40
"COG1279",17,57,16,3,44,30
"COG1280",106,169,221,48,112,127
"COG1281",297,242,117,296,149,233
"COG1282",21,22,1,12,2,0
"COG1283",1254,907,961,1302,854,1034
"COG1284",925,1096,1046,1062,999,1061
"COG1285",169,239,140,146,166,168
"COG1286",23,32,5,19,24,8
"COG1287",0,6,4,2,10,1
"COG1288",180,324,575,102,207,144
"COG1289",226,162,34,21,24,5
"COG1290",0,0,0,0,1,0
"COG1291",145,56,20,125,60,47
"COG1292",294,192,171,66,172,50
"COG1293",468,344,163,370,159,420
"COG1294",242,322,410,281,405,293
"COG1295",412,317,393,409,487,404
"COG1296",277,204,175,211,179,198
"COG1297",352,272,407,391,609,369
"COG1298",364,91,49,341,137,112
"COG1299",574,278,228,305,306,342
"COG1300",13,51,39,26,53,62
"COG1301",562,771,582,477,732,536
"COG1302",242,258,86,230,92,263
"COG1304",103,238,70,56,58,88
"COG1305",487,246,505,501,223,532
"COG1306",23,26,19,52,21,47
"COG1307",1125,724,301,823,376,865
"COG1309",902,1441,385,798,651,1130
"COG1310",69,82,28,51,4,14
"COG1312",397,280,726,287,453,349
"COG1313",251,154,104,200,63,218
"COG1314",29,21,6,7,13,2
"COG1315",362,54,49,349,80,120
"COG1316",651,524,330,503,426,638
"COG1317",29,9,7,24,22,15
"COG1319",205,147,140,104,202,112
"COG1320",1,11,6,2,0,6
"COG1321",194,232,81,193,72,190
"COG1322",314,298,349,307,324,411
"COG1323",302,206,87,252,113,324
"COG1324",24,13,1,2,5,1
"COG1327",173,161,69,146,99,131
"COG1328",1133,1216,1228,1423,1282,1444
"COG1329",10,45,15,21,5,51
"COG1330",55,33,6,7,4,1
"COG1331",0,3,3,0,23,36
"COG1332",24,21,12,20,5,27
"COG1333",20,63,48,17,70,40
"COG1335",211,386,267,188,119,168
"COG1336",0,3,0,2,11,1
"COG1337",28,19,7,21,24,25
"COG1338",181,49,18,140,51,38
"COG1342",98,103,95,25,122,81
"COG1343",91,96,55,110,49,67
"COG1344",1116,206,136,833,213,218
"COG1345",287,71,24,309,90,81
"COG1346",299,236,244,289,271,263
"COG1347",110,174,253,182,193,161
"COG1348",32,144,36,41,49,61
"COG1349",613,697,569,416,411,376
"COG1350",320,259,437,190,257,355
"COG1351",131,176,37,159,44,79
"COG1352",153,51,24,150,75,62
"COG1353",70,42,21,51,63,65
"COG1354",195,175,83,185,93,213
"COG1355",1,1,0,12,2,0
"COG1357",139,190,225,204,107,164
"COG1358",100,106,66,85,59,111
"COG1359",58,91,97,48,75,72
"COG1360",185,112,47,268,241,78
"COG1361",17,7,3,2,12,30
"COG1362",775,464,309,651,446,593
"COG1363",188,269,249,218,159,210
"COG1364",121,53,51,324,173,286
"COG1366",113,113,66,43,31,57
"COG1368",1314,1313,870,987,885,1261
"COG1372",0,21,0,14,1,22
"COG1373",509,895,492,3236,3363,2396
"COG1376",118,87,75,342,192,307
"COG1377",234,49,35,208,69,35
"COG1378",54,66,14,32,16,23
"COG1379",10,28,63,24,62,96
"COG1380",207,180,125,187,149,145
"COG1381",217,193,105,198,127,201
"COG1384",2,2,1,1,0,0
"COG1385",302,220,186,345,313,296
"COG1386",179,186,98,191,96,167
"COG1387",621,496,718,461,414,637
"COG1388",534,336,311,544,273,510
"COG1390",6,56,4,5,17,12
"COG1391",95,32,19,19,81,0
"COG1392",21,107,103,50,107,65
"COG1393",37,69,20,131,114,102
"COG1394",30,75,56,136,136,201
"COG1396",916,1326,693,1014,502,1140
"COG1397",170,241,172,177,259,154
"COG1399",144,202,81,124,100,119
"COG1401",399,138,275,555,420,196
"COG1402",28,105,90,38,105,113
"COG1403",89,91,92,84,185,32
"COG1404",1175,958,1586,1373,1303,1414
"COG1406",59,4,6,36,2,9
"COG1408",540,625,740,682,601,665
"COG1409",694,1476,1408,826,1041,1033
"COG1410",359,264,385,1034,1165,1011
"COG1413",27,0,0,0,2,2
"COG1414",191,374,169,136,177,140
"COG1415",0,0,0,3,0,3
"COG1416",0,4,0,0,4,1
"COG1418",890,779,852,1125,885,996
"COG1419",177,37,20,151,36,64
"COG1420",297,217,128,338,123,320
"COG1424",7,22,5,3,20,8
"COG1426",23,40,16,16,38,7
"COG1427",16,64,2,11,23,50
"COG1428",5,73,0,25,34,16
"COG1429",76,820,429,327,388,670
"COG1430",4,6,7,6,0,6
"COG1431",2,0,0,0,0,2
"COG1432",154,158,73,103,55,136
"COG1433",66,48,73,22,57,43
"COG1434",206,145,124,47,36,51
"COG1435",144,264,254,176,122,208
"COG1436",10,64,15,11,26,34
"COG1437",6,4,1,2,0,5
"COG1438",219,334,290,293,267,246
"COG1440",43,39,53,27,31,10
"COG1441",11,13,2,3,1,0
"COG1442",466,413,475,457,484,254
"COG1443",54,72,87,26,57,77
"COG1444",41,25,4,5,1,0
"COG1445",549,283,214,116,94,116
"COG1446",32,69,117,49,68,59
"COG1447",33,63,50,18,39,23
"COG1448",62,112,32,24,70,23
"COG1449",174,224,231,252,401,256
"COG1450",51,58,12,2,43,11
"COG1451",322,265,188,257,184,334
"COG1452",74,57,18,33,77,1
"COG1453",324,437,330,140,86,147
"COG1454",1633,1294,1253,1401,1069,1381
"COG1455",132,164,145,97,129,87
"COG1456",15,24,10,6,4,19
"COG1457",110,187,132,62,129,99
"COG1459",98,110,58,257,147,321
"COG1461",402,299,172,359,194,352
"COG1462",14,22,1,0,0,0
"COG1463",36,94,32,10,72,28
"COG1464",157,341,160,51,74,52
"COG1465",1,6,1,3,4,4
"COG1466",396,404,341,454,418,430
"COG1468",108,72,38,68,74,76
"COG1469",5,47,27,10,55,21
"COG1470",10,62,39,12,39,25
"COG1472",4887,3804,4900,3670,4731,4632
"COG1473",643,683,1002,304,911,576
"COG1475",1576,1858,1170,1418,1072,1697
"COG1476",114,179,33,118,68,98
"COG1477",569,504,516,523,486,440
"COG1479",708,1092,1125,1391,477,650
"COG1480",412,367,599,527,686,383
"COG1481",258,240,134,249,107,236
"COG1482",297,169,170,576,513,530
"COG1483",4,55,0,2,8,9
"COG1484",857,907,566,1164,783,1220
"COG1485",33,27,4,2,2,0
"COG1486",217,247,254,29,47,47
"COG1487",16,94,60,17,33,51
"COG1488",495,650,251,428,309,480
"COG1489",78,112,48,86,45,51
"COG1490",288,239,289,274,292,262
"COG1492",287,343,609,313,384,413
"COG1493",300,205,128,285,99,196
"COG1494",57,84,39,14,30,12
"COG1495",32,45,15,8,71,0
"COG1496",306,222,322,333,344,290
"COG1501",1931,1691,1993,1688,2208,1703
"COG1502",1444,1113,1029,1339,1053,1110
"COG1505",23,71,29,126,308,88
"COG1506",1493,1816,2704,1585,2195,1935
"COG1507",0,0,2,0,0,0
"COG1508",107,145,172,282,456,392
"COG1509",148,231,321,98,243,363
"COG1511",1102,319,235,805,295,641
"COG1512",306,290,409,250,238,282
"COG1513",14,0,0,0,2,0
"COG1514",20,22,3,4,9,9
"COG1515",9,8,1,2,0,1
"COG1516",106,43,18,98,43,26
"COG1518",417,338,205,461,306,383
"COG1519",266,395,467,50,125,106
"COG1520",277,386,614,244,536,621
"COG1521",360,311,293,347,227,341
"COG1522",466,480,574,623,604,410
"COG1523",867,451,763,784,761,501
"COG1524",187,526,759,631,808,517
"COG1525",8,35,26,16,4,9
"COG1526",36,46,20,9,4,5
"COG1527",63,175,125,71,77,141
"COG1528",170,449,590,307,285,303
"COG1529",551,422,484,311,673,432
"COG1530",440,428,472,475,598,425
"COG1533",485,558,569,711,461,764
"COG1534",35,28,14,88,66,62
"COG1535",19,19,6,2,0,0
"COG1536",189,73,24,148,54,43
"COG1538",2235,2860,3979,2616,3754,3085
"COG1539",143,247,229,202,238,190
"COG1540",35,74,15,17,32,29
"COG1541",304,730,870,450,652,647
"COG1543",4,1,0,4,0,33
"COG1544",71,75,34,246,192,199
"COG1545",0,0,0,1,0,2
"COG1546",257,328,243,98,104,80
"COG1550",1,8,2,0,3,6
"COG1551",56,16,8,42,14,16
"COG1553",25,27,2,6,2,0
"COG1554",269,277,254,123,328,218
"COG1555",236,169,277,101,103,79
"COG1556",78,79,85,54,68,33
"COG1558",101,33,19,124,45,31
"COG1559",272,386,281,359,379,364
"COG1560",193,346,281,64,130,88
"COG1561",375,479,415,425,429,435
"COG1562",0,0,1,5,0,15
"COG1564",224,219,289,273,267,215
"COG1565",0,0,0,0,0,4
"COG1566",425,254,521,289,409,199
"COG1567",18,23,8,21,5,36
"COG1568",3,10,0,32,0,203
"COG1569",0,22,0,1,14,1
"COG1570",565,516,563,569,510,649
"COG1573",156,248,232,139,136,255
"COG1574",116,261,204,49,258,122
"COG1575",180,232,315,72,89,87
"COG1576",247,296,278,281,242,261
"COG1577",0,13,0,1,15,1
"COG1578",6,5,3,6,1,2
"COG1579",51,141,249,161,208,171
"COG1580",11,11,0,2,1,0
"COG1582",13,7,8,34,4,8
"COG1583",89,5,0,31,1,10
"COG1584",32,48,21,5,7,7
"COG1585",106,94,33,109,38,131
"COG1586",34,63,19,48,51,21
"COG1587",139,96,112,77,143,59
"COG1589",45,76,22,53,39,97
"COG1592",531,635,658,606,627,653
"COG1593",566,635,896,387,816,479
"COG1595",2411,4194,4212,2835,3381,3667
"COG1596",322,581,915,657,850,798
"COG1597",603,731,741,701,726,767
"COG1598",62,26,41,91,37,35
"COG1600",54,88,16,76,222,77
"COG1604",0,0,0,0,1,0
"COG1605",179,248,58,138,69,214
"COG1606",100,96,85,51,84,54
"COG1607",43,93,47,27,13,45
"COG1609",2728,2195,1877,2768,2000,2046
"COG1610",148,321,265,212,167,203
"COG1611",311,312,408,287,362,347
"COG1613",201,62,29,79,7,23
"COG1614",9,28,18,11,0,47
"COG1615",8,3,3,14,2,145
"COG1618",4,13,10,5,3,21
"COG1619",279,139,212,239,223,243
"COG1620",131,175,103,60,143,98
"COG1621",669,469,782,644,797,597
"COG1622",37,25,1,2,3,2
"COG1623",3,1,2,16,1,63
"COG1624",368,311,303,442,363,410
"COG1625",145,165,89,135,91,187
"COG1626",252,216,232,240,256,295
"COG1629",1190,2154,2249,1444,2243,1659
"COG1633",4,38,2,9,16,78
"COG1635",2,24,8,78,149,16
"COG1636",98,73,74,219,182,297
"COG1637",0,0,1,0,0,0
"COG1638",540,488,613,359,728,333
"COG1640",1039,644,881,1035,843,888
"COG1641",98,134,77,90,82,68
"COG1643",136,83,28,75,152,35
"COG1647",0,15,1,8,21,17
"COG1648",186,83,59,83,73,54
"COG1649",225,216,475,969,1280,1014
"COG1651",50,67,31,26,38,14
"COG1652",4,16,20,64,68,31
"COG1653",2889,1604,1768,3691,1420,1890
"COG1654",263,215,102,182,118,187
"COG1655",136,30,27,124,27,32
"COG1657",0,0,0,0,6,3
"COG1658",56,103,26,55,40,74
"COG1659",13,36,19,3,2,14
"COG1660",469,436,466,474,466,396
"COG1661",28,91,125,19,67,46
"COG1662",268,246,54,3,29,3
"COG1663",55,103,123,251,349,258
"COG1664",12,50,15,24,13,26
"COG1666",11,47,9,8,45,4
"COG1668",228,119,68,296,46,236
"COG1669",27,162,180,163,103,113
"COG1670",818,830,1053,1108,782,922
"COG1671",118,77,21,132,31,89
"COG1672",383,1106,814,482,619,635
"COG1674",936,808,547,1164,889,985
"COG1677",78,27,14,65,22,18
"COG1678",93,147,153,76,83,96
"COG1679",3,29,1,35,22,45
"COG1680",816,681,1100,884,730,905
"COG1682",361,229,205,369,126,270
"COG1683",63,84,56,61,36,67
"COG1684",47,8,9,123,46,27
"COG1686",1307,795,657,1135,583,1102
"COG1687",64,41,66,49,34,36
"COG1688",2,0,0,0,0,0
"COG1690",128,165,96,152,226,113
"COG1691",68,65,81,50,85,42
"COG1692",24,99,25,52,22,106
"COG1694",207,261,381,286,300,291
"COG1695",327,386,249,307,205,325
"COG1696",1135,880,641,1273,724,1113
"COG1699",76,20,18,98,37,27
"COG1700",41,27,10,60,44,3
"COG1702",143,126,121,453,481,434
"COG1703",215,284,356,159,265,276
"COG1704",130,241,240,330,204,282
"COG1705",200,416,924,507,630,415
"COG1706",20,19,3,7,4,0
"COG1708",44,114,48,64,51,73
"COG1712",54,82,119,65,55,55
"COG1713",173,172,70,163,65,161
"COG1714",11,70,57,28,36,73
"COG1715",12,105,13,112,7,27
"COG1716",113,74,20,82,55,119
"COG1719",0,0,1,0,8,1
"COG1720",146,136,28,135,84,144
"COG1721",244,295,376,264,326,371
"COG1722",15,36,10,17,4,32
"COG1724",4,1,1,9,6,1
"COG1725",469,378,232,385,167,334
"COG1726",168,201,313,205,267,221
"COG1728",113,25,19,67,20,25
"COG1729",27,21,8,10,22,0
"COG1732",21,82,49,24,75,67
"COG1733",308,379,306,363,324,324
"COG1734",32,97,15,16,33,46
"COG1735",44,54,8,13,19,37
"COG1737",420,506,365,268,398,303
"COG1738",122,88,192,36,58,47
"COG1739",273,318,336,324,289,335
"COG1740",39,58,30,18,113,21
"COG1741",95,197,370,91,172,182
"COG1742",8,14,0,3,5,5
"COG1743",3,47,0,1,5,12
"COG1744",629,427,519,548,307,542
"COG1747",0,0,0,0,0,0
"COG1748",445,335,424,158,142,133
"COG1749",218,34,32,179,15,47
"COG1751",0,1,0,0,0,0
"COG1752",523,816,904,430,758,864
"COG1754",329,331,517,375,586,427
"COG1755",1,1,2,0,6,0
"COG1757",1087,1196,1253,1024,1288,1127
"COG1758",4,9,2,13,10,8
"COG1760",578,541,503,143,199,192
"COG1762",722,569,355,434,479,431
"COG1763",61,31,64,23,41,14
"COG1764",11,1,2,1,1,0
"COG1765",22,27,13,2,0,5
"COG1766",118,64,36,108,94,22
"COG1767",38,79,97,18,29,38
"COG1768",61,145,38,80,47,149
"COG1770",34,21,2,2,4,0
"COG1773",125,123,91,82,75,100
"COG1774",491,296,371,433,447,469
"COG1775",206,293,142,102,99,235
"COG1776",233,72,32,221,93,74
"COG1778",122,221,260,287,297,141
"COG1780",11,14,8,3,9,1
"COG1781",199,195,233,257,221,171
"COG1782",6,0,0,2,0,0
"COG1783",129,510,1351,75,274,150
"COG1785",93,145,157,371,517,486
"COG1786",0,18,4,1,9,12
"COG1787",41,8,4,6,6,4
"COG1788",45,143,42,10,3,23
"COG1791",2,0,0,1,0,0
"COG1792",416,431,416,458,373,427
"COG1793",3,24,9,8,6,6
"COG1794",70,115,63,25,95,59
"COG1797",368,230,322,278,301,279
"COG1799",133,178,85,161,102,166
"COG1801",22,19,5,1,34,0
"COG1802",720,562,462,476,446,320
"COG1803",265,324,502,280,185,249
"COG1804",147,271,163,86,77,106
"COG1805",101,170,245,185,282,211
"COG1806",33,59,12,2,9,1
"COG1807",228,499,652,225,446,307
"COG1808",203,205,357,181,268,288
"COG1811",68,215,122,109,198,84
"COG1814",4,15,10,5,23,35
"COG1815",89,30,18,72,30,28
"COG1816",47,11,23,71,73,46
"COG1817",1,5,120,37,0,35
"COG1819",135,154,170,113,173,139
"COG1820",552,471,778,660,705,456
"COG1823",29,57,6,9,54,2
"COG1825",152,205,304,220,186,219
"COG1826",55,44,10,15,45,0
"COG1827",131,103,83,28,21,31
"COG1830",127,317,483,158,234,224
"COG1832",13,13,2,1,13,0
"COG1834",7,16,44,12,7,19
"COG1835",325,302,462,342,382,495
"COG1837",80,97,49,86,31,75
