"","NOF007","DLM012","DLF010","NLM004","NOF008","NOF010","DLF014","NOM026","DOM003","DOM018"
"COG0520",627,620,800,586,717,608,932,721,797,700
"COG0521",112,111,84,78,48,59,235,254,181,133
"COG0522",321,325,502,391,347,282,266,396,422,373
"COG0523",370,183,408,439,338,263,257,522,413,384
"COG0524",2506,2930,2285,2555,2004,755,601,671,908,750
"COG0525",944,1440,1374,887,1135,1074,1235,789,994,1229
"COG0526",2138,1305,1683,2703,2181,2351,1265,1800,1850,1451
"COG0527",1311,988,1020,1093,1149,437,309,290,434,490
"COG0528",337,426,447,403,418,371,416,352,413,366
"COG0529",167,42,46,39,129,107,43,89,58,176
"COG0530",120,24,103,95,131,302,163,458,195,488
"COG0531",660,2914,567,443,779,774,2452,1482,1671,963
"COG0532",631,912,856,809,831,750,671,645,1001,689
"COG0533",443,511,705,416,556,490,577,551,441,568
"COG0534",2347,1319,2149,2326,2483,6130,5614,7161,4172,8037
"COG0535",724,252,812,538,792,284,355,355,197,405
"COG0536",454,718,638,560,558,527,721,484,530,624
"COG0537",512,384,410,349,340,319,503,472,286,347
"COG0538",477,483,336,578,446,451,397,343,468,473
"COG0539",789,699,862,644,1023,786,876,633,741,926
"COG0540",389,510,433,487,486,173,135,146,155,160
"COG0541",569,763,736,586,711,182,221,171,182,217
"COG0542",2864,2771,2724,2767,2638,2405,2530,1807,2378,3324
"COG0543",875,511,667,899,943,395,244,286,323,342
"COG0544",933,730,1045,910,848,739,746,931,739,940
"COG0545",918,741,347,1089,594,885,425,532,964,677
"COG0546",795,746,706,914,772,789,1022,711,824,817
"COG0547",288,497,234,399,306,303,576,275,448,357
"COG0548",394,458,340,356,344,144,142,100,170,155
"COG0549",131,252,207,142,153,115,280,198,186,152
"COG0550",2411,2377,2465,3601,3008,2846,2240,1724,2420,3434
"COG0551",325,456,671,358,432,251,626,716,409,491
"COG0552",281,590,496,389,360,305,482,351,305,367
"COG0553",1223,1553,899,1281,1064,2267,1396,1345,2073,1310
"COG0554",411,344,473,303,368,255,472,559,194,460
"COG0555",17,15,26,29,7,37,127,165,57,85
"COG0556",567,983,952,780,848,751,869,754,769,876
"COG0557",726,359,821,1114,889,991,545,691,1073,755
"COG0558",209,722,478,366,297,227,404,441,276,266
"COG0559",134,426,354,153,244,114,440,303,209,242
"COG0560",345,412,327,331,345,341,436,362,316,352
"COG0561",1480,2076,1496,1685,1112,1207,2241,1996,1737,1370
"COG0562",516,561,224,376,431,686,732,444,139,491
"COG0563",453,489,509,381,476,359,435,486,334,414
"COG0564",1349,1401,1845,1859,1624,1684,1185,1379,1669,1511
"COG0565",9,32,20,7,0,15,1,60,95,16
"COG0566",337,540,350,298,430,1036,1373,1030,822,1097
"COG0567",38,43,25,22,10,14,0,156,166,43
"COG0568",460,459,1066,968,547,817,548,785,1208,530
"COG0569",385,281,311,334,363,833,758,1042,681,1099
"COG0571",461,437,482,523,437,434,416,345,424,316
"COG0572",669,239,951,1075,768,910,430,570,886,696
"COG0573",105,195,90,58,103,286,509,413,245,381
"COG0574",1077,381,1654,1803,1514,1742,775,732,1414,1528
"COG0575",354,419,491,388,432,367,434,370,389,369
"COG0576",295,252,372,314,334,317,299,307,310,243
"COG0577",3172,5948,3524,3285,3744,2671,5088,3240,2377,3888
"COG0578",149,78,101,28,84,133,1,170,187,206
"COG0579",134,140,311,176,148,104,282,368,278,188
"COG0580",121,586,146,91,92,61,397,310,282,105
"COG0581",277,672,349,178,329,262,496,365,247,310
"COG0582",6207,3689,6575,4288,5616,3615,3931,4430,2386,4869
"COG0583",2229,2931,3858,2004,2081,2164,4490,5366,3923,2423
"COG0584",745,639,686,578,714,603,392,649,486,650
"COG0585",0,21,13,15,0,13,0,66,84,1
"COG0586",212,551,197,144,177,234,497,321,471,206
"COG0587",1356,1629,1676,1634,1658,526,614,396,455,569
"COG0588",218,399,77,45,207,197,220,168,110,191
"COG0589",694,949,369,587,679,843,816,405,897,636
"COG0590",305,261,397,404,369,365,333,397,380,309
"COG0591",867,918,1285,632,1186,955,974,859,696,1037
"COG0592",603,825,920,609,605,630,804,782,508,548
"COG0593",244,394,278,235,332,233,418,239,154,238
"COG0594",113,119,236,124,125,51,189,313,108,120
"COG0595",264,1097,840,433,474,244,783,556,355,443
"COG0596",429,1203,631,624,410,286,1143,862,887,398
"COG0597",145,395,284,150,154,118,335,336,146,128
"COG0598",646,578,509,478,616,193,171,189,219,173
"COG0599",100,101,55,56,120,290,157,311,157,293
"COG0600",347,438,298,264,339,236,634,561,182,248
"COG0601",521,1893,850,466,534,433,1712,1103,801,564
"COG0602",418,448,480,357,465,382,515,532,438,430
"COG0603",195,61,193,180,163,269,163,226,223,201
"COG0604",4,425,131,14,9,26,207,297,185,19
"COG0605",147,43,128,32,199,134,25,151,60,113
"COG0606",661,779,780,661,801,582,821,576,684,616
"COG0607",649,324,450,242,666,615,306,736,369,543
"COG0608",648,289,928,676,759,782,536,717,721,875
"COG0609",617,404,672,582,702,655,266,1198,574,675
"COG0610",1457,410,1208,2324,1664,1316,1022,798,943,1791
"COG0611",96,40,109,22,178,193,112,103,86,91
"COG0612",1593,384,1594,2436,2186,2258,338,722,1469,1614
"COG0613",158,437,431,202,313,151,404,427,257,195
"COG0614",902,372,712,649,873,706,439,1129,737,823
"COG0615",84,39,59,107,63,371,68,387,445,167
"COG0616",360,131,242,499,411,514,35,404,456,307
"COG0617",457,814,649,619,586,530,749,688,622,638
"COG0618",574,196,647,578,565,508,354,430,430,569
"COG0619",354,1725,825,410,562,83,430,196,161,131
"COG0620",378,1164,274,441,291,300,654,601,843,347
"COG0621",1576,966,2011,1590,1768,1587,1380,1443,1481,1554
"COG0622",375,198,373,401,417,307,370,512,285,340
"COG0623",165,68,101,137,209,274,20,107,311,191
"COG0624",337,472,349,244,338,937,1538,967,841,1121
"COG0625",11,105,138,15,0,28,6,384,355,16
"COG0626",79,697,205,111,132,86,775,521,269,133
"COG0627",280,510,170,135,253,289,341,373,140,303
"COG0628",1058,970,1327,961,1144,943,935,1253,917,925
"COG0629",439,710,684,496,587,387,1049,526,463,573
"COG0630",7,83,5,23,19,20,0,83,0,26
"COG0631",288,768,721,559,384,431,640,332,363,300
"COG0632",327,384,415,346,316,290,383,348,275,326
"COG0633",8,40,39,9,0,12,0,105,131,17
"COG0634",334,499,391,390,356,293,365,364,332,317
"COG0635",810,740,1054,753,817,602,868,1029,778,869
"COG0636",251,82,236,128,262,176,148,227,109,216
"COG0637",967,1023,857,943,766,838,857,888,989,865
"COG0639",279,132,148,260,253,173,157,304,177,175
"COG0640",181,298,446,241,220,102,348,417,180,227
"COG0641",1375,439,1221,1679,813,1082,1048,1242,827,1351
"COG0642",19260,8094,12092,15156,16406,17441,8539,12206,9569,15934
"COG0643",137,30,109,158,86,133,29,270,152,93
"COG0644",3,89,52,14,10,36,120,41,288,6
"COG0645",0,0,10,4,0,0,0,0,0,0
"COG0646",1006,290,818,793,1029,997,620,837,918,1140
"COG0647",36,423,244,73,121,65,377,101,166,65
"COG0648",380,202,366,174,350,245,370,304,144,355
"COG0649",291,58,139,205,329,127,17,47,89,92
"COG0650",10,23,61,12,30,45,1,53,142,28
"COG0651",41,87,147,55,222,145,1,219,296,54
"COG0652",398,345,470,576,506,473,436,621,476,460
"COG0653",1197,1344,1532,1337,1293,1052,1100,1191,1150,1430
"COG0654",4,76,64,3,2,27,0,149,314,13
"COG0655",358,159,517,292,496,366,557,525,351,449
"COG0656",383,805,347,413,501,416,1186,553,440,405
"COG0657",871,1139,985,743,842,865,1507,866,584,965
"COG0658",572,705,639,434,698,482,675,543,361,662
"COG0659",682,170,340,609,566,716,276,824,608,502
"COG0661",24,884,75,124,36,60,360,188,284,31
"COG0662",184,79,227,236,349,103,40,119,150,63
"COG0663",256,81,183,191,190,212,68,318,312,288
"COG0664",1261,719,1065,833,1180,1165,749,1077,1130,892
"COG0665",45,126,147,92,188,83,69,461,344,104
"COG0666",440,118,159,60,272,244,86,211,224,488
"COG0667",729,1830,646,828,965,737,932,875,834,830
"COG0668",1080,651,832,850,1162,1342,641,841,855,1001
"COG0669",289,271,328,316,291,305,272,293,257,279
"COG0670",30,182,118,284,40,159,173,146,395,61
"COG0671",376,398,621,566,353,462,748,670,606,416
"COG0672",0,282,17,23,1,17,328,108,116,15
"COG0673",1865,1446,1725,1549,1951,1892,876,2236,1392,1357
"COG0674",1712,404,1766,1381,2108,1964,2482,1060,1650,2265
"COG0675",536,822,387,412,216,254,1877,968,1162,487
"COG0676",0,380,15,6,8,2,289,45,72,1
"COG0677",366,99,363,220,733,404,38,214,265,217
"COG0678",0,0,2,13,0,0,3,22,0,0
"COG0679",310,1343,598,621,487,398,1715,792,589,656
"COG0680",18,34,25,12,13,18,6,105,110,18
"COG0681",1041,763,1166,678,1014,942,702,977,622,919
"COG0682",443,564,546,544,451,453,520,502,561,466
"COG0683",121,475,656,191,328,210,756,408,323,641
"COG0684",63,50,154,24,65,60,57,111,61,47
"COG0685",517,383,459,477,614,469,475,519,459,575
"COG0686",215,43,200,303,244,388,79,89,303,227
"COG0687",507,310,519,483,518,496,387,611,509,538
"COG0688",384,135,174,292,269,286,129,317,340,244
"COG0689",14,220,45,25,12,19,157,177,116,39
"COG0690",11,6,14,4,5,8,5,105,5,7
"COG0691",287,378,329,204,281,210,333,309,187,228
"COG0692",261,409,189,300,216,204,241,300,356,320
"COG0693",390,301,297,375,297,436,264,381,353,397
"COG0694",5,17,31,12,11,10,12,61,53,7
"COG0695",2,220,21,13,0,3,132,121,59,5
"COG0696",670,202,859,797,847,776,425,558,826,721
"COG0697",1620,1492,1825,1783,1567,1737,2175,2115,2220,1729
"COG0698",274,124,371,321,345,249,266,382,287,260
"COG0699",10,74,59,262,59,112,10,16,45,20
"COG0700",333,99,300,403,325,363,179,315,440,296
"COG0701",12,117,118,35,73,112,247,150,198,65
"COG0702",17,224,59,14,13,51,43,132,205,29
"COG0703",427,732,455,502,384,401,726,476,493,493
"COG0704",364,433,238,173,344,242,424,315,208,331
"COG0705",486,565,261,417,342,383,314,283,420,388
"COG0706",748,996,912,644,712,842,769,715,739,807
"COG0707",696,751,986,771,804,621,821,818,750,680
"COG0708",254,444,399,363,308,267,342,256,348,321
"COG0709",92,109,130,122,130,54,240,229,154,183
"COG0710",171,83,90,145,84,52,284,146,91,88
"COG0711",241,391,190,247,266,197,302,366,234,250
"COG0712",229,427,147,158,130,137,356,321,203,277
"COG0713",62,16,17,4,44,33,0,17,20,68
"COG0714",718,1058,809,984,945,834,725,711,767,945
"COG0715",371,611,519,424,413,440,849,697,430,339
"COG0716",644,289,634,587,695,620,689,741,466,713
"COG0717",7,626,38,15,19,14,248,61,85,25
"COG0718",100,99,265,112,144,66,153,192,68,103
"COG0719",926,1070,1062,864,1044,1061,1252,614,1146,895
"COG0720",159,45,121,89,162,128,73,211,101,144
"COG0721",21,92,37,21,29,44,220,91,57,69
"COG0722",218,1117,240,208,139,104,759,350,475,247
"COG0723",28,10,12,42,93,17,4,43,2,9
"COG0724",328,25,54,12,196,156,52,125,4,134
"COG0725",33,39,18,40,7,67,211,292,152,152
"COG0726",1067,467,1583,1133,1342,821,1115,1302,720,1078
"COG0727",9,2,19,7,25,25,27,54,26,13
"COG0728",49,730,49,92,34,36,755,350,240,65
"COG0729",82,41,17,39,3,27,0,256,109,14
"COG0730",110,121,233,91,126,79,285,345,183,198
"COG0731",369,19,104,177,206,252,63,166,199,230
"COG0732",884,313,932,1444,1041,560,461,529,917,884
"COG0733",1060,487,1312,1641,1155,1079,790,1250,1121,1225
"COG0735",509,319,429,519,503,458,478,570,414,360
"COG0736",41,191,92,31,37,26,240,120,90,58
"COG0737",999,637,779,1067,852,1207,286,1139,1091,1076
"COG0738",1454,214,628,1350,1259,1891,557,611,1584,1088
"COG0739",601,213,820,504,919,2156,874,1244,1572,1891
"COG0740",618,732,768,550,718,598,593,515,423,669
"COG0741",652,421,415,620,521,567,539,591,610,800
"COG0742",335,318,339,322,304,310,328,338,271,280
"COG0743",505,464,448,511,535,516,464,490,549,571
"COG0744",363,1265,1301,765,871,486,1019,832,781,570
"COG0745",8612,4281,6173,9191,7021,6555,4873,5984,4463,7567
"COG0746",64,38,15,37,9,25,136,93,89,23
"COG0747",524,2846,1521,608,814,557,2226,1851,1211,562
"COG0749",1001,1318,1375,1371,1101,1076,1312,783,1523,1342
"COG0750",630,326,1050,879,782,654,477,746,661,714
"COG0751",8,42,29,27,5,46,292,287,193,54
"COG0752",20,52,46,27,9,20,152,143,93,44
"COG0753",31,66,69,25,108,59,2,67,91,36
"COG0754",14,107,65,15,3,23,13,203,242,28
"COG0755",709,62,187,216,379,656,8,135,314,522
"COG0756",1316,368,400,320,289,203,320,280,323,335
"COG0757",192,203,228,271,184,221,133,208,296,204
"COG0758",531,450,624,811,521,453,562,515,609,407
"COG0759",177,152,127,58,137,88,63,183,75,141
"COG0760",689,253,696,807,634,846,119,806,959,688
"COG0761",465,438,578,499,630,483,671,418,497,507
"COG0762",13,79,20,9,0,9,86,69,63,14
"COG0763",284,42,174,352,253,428,178,206,444,243
"COG0764",378,173,302,383,421,451,204,390,445,432
"COG0765",614,2697,1195,1051,617,780,2052,1378,1195,824
"COG0766",615,788,1013,813,868,233,245,252,233,226
"COG0767",212,58,154,232,191,224,108,180,348,210
"COG0768",2484,2210,3098,2758,2656,2153,2488,2373,2431,2602
"COG0769",701,1348,1248,1019,1055,735,1085,699,899,897
"COG0770",1184,911,1003,1207,1180,1251,766,696,1059,1225
"COG0771",631,649,714,725,624,576,714,572,677,728
"COG0772",1041,1077,1679,1582,1483,1295,1634,1224,1483,1403
"COG0773",566,754,874,836,740,738,640,756,915,697
"COG0774",319,50,183,258,302,429,145,206,461,341
"COG0775",566,561,321,403,576,548,418,492,473,553
"COG0776",681,271,476,454,674,185,95,171,189,157
"COG0777",209,235,174,270,220,112,253,383,125,289
"COG0778",1205,874,994,1073,1169,1479,1097,1110,1098,1226
"COG0779",125,107,276,126,164,80,175,220,114,116
"COG0780",190,51,118,192,162,208,167,169,244,155
"COG0781",315,322,413,271,329,332,227,260,333,275
"COG0782",444,466,563,519,471,389,373,517,454,374
"COG0783",102,120,73,38,122,75,134,84,49,116
"COG0784",3124,1208,2131,2659,2567,2315,1910,2892,1860,2267
"COG0785",13,35,64,8,31,6,10,79,0,3
"COG0786",211,44,177,229,189,130,325,460,135,295
"COG0787",755,617,894,927,934,897,694,618,920,888
"COG0788",163,17,50,10,97,77,10,94,40,150
"COG0789",578,1279,742,604,540,455,1331,1171,548,489
"COG0790",196,86,578,160,414,272,260,528,415,390
"COG0791",838,729,1163,867,981,270,466,291,171,356
"COG0792",219,247,230,202,253,188,265,218,187,208
"COG0793",2825,427,1369,2495,2650,3399,835,1412,2186,2292
"COG0794",235,106,183,267,237,345,376,341,473,248
"COG0795",510,141,351,792,435,813,191,323,1260,399
"COG0796",433,445,489,519,457,435,415,405,567,489
"COG0797",26,29,63,60,15,104,1,110,145,27
"COG0798",20,86,91,14,32,105,152,8,7,47
"COG0799",217,268,211,183,239,207,237,237,207,175
"COG0800",291,175,433,282,244,308,414,331,358,355
"COG0801",228,394,172,166,184,163,383,223,220,179
"COG0802",187,331,340,275,241,226,274,331,302,174
"COG0803",331,894,356,294,350,348,723,393,308,462
"COG0804",17,48,48,46,19,33,64,252,8,61
"COG0805",197,261,183,45,217,218,169,151,138,178
"COG0806",119,326,384,350,190,218,330,275,283,149
"COG0807",384,147,302,506,387,451,239,367,532,416
"COG0809",874,160,762,729,864,985,379,534,711,812
"COG0810",19,21,12,15,7,10,0,54,29,4
"COG0811",645,89,291,428,536,524,162,413,589,580
"COG0812",319,677,481,408,525,403,506,400,440,420
"COG0813",85,63,215,116,153,58,171,267,116,101
"COG0814",28,175,190,102,48,87,300,664,724,58
"COG0815",18,22,66,24,62,58,0,104,96,32
"COG0816",244,352,325,190,257,217,295,245,211,231
"COG0817",165,202,234,152,216,205,242,132,243,189
"COG0818",119,24,101,51,109,98,43,190,70,94
"COG0819",19,345,98,43,66,25,161,113,75,62
"COG0820",483,445,654,709,698,542,532,450,500,485
"COG0821",688,563,539,716,596,222,165,162,191,267
"COG0822",445,397,699,410,449,367,514,415,305,520
"COG0823",334,224,160,156,356,208,336,401,103,223
"COG0824",302,90,148,64,281,226,153,295,103,234
"COG0825",179,204,192,272,240,146,209,378,114,308
"COG0826",1257,1119,1739,1541,1576,1343,1261,1228,1345,1304
"COG0827",1723,1695,1124,1864,1456,2003,791,630,781,1648
"COG0828",50,33,118,41,43,20,37,96,34,45
"COG0829",9,29,38,21,11,21,33,153,1,16
"COG0830",13,13,17,18,12,21,14,112,3,24
"COG0831",4,6,13,6,6,10,10,85,2,5
"COG0832",7,10,11,7,7,9,13,121,3,8
"COG0833",12,268,55,26,1,22,574,133,362,25
"COG0834",969,2627,1434,1318,908,935,2497,2195,1689,1122
"COG0835",138,13,142,169,80,106,42,306,77,155
"COG0836",164,17,122,318,233,780,86,488,962,367
"COG0837",1,18,17,0,0,13,0,35,90,4
"COG0838",130,18,74,70,108,166,23,86,61,110
"COG0839",219,37,73,133,184,199,44,70,184,203
"COG0840",2296,140,1396,2192,975,1244,1000,2834,1108,2249
"COG0841",5112,1317,2691,1669,5536,6210,2220,2704,3322,5856
"COG0842",1205,357,793,872,1287,528,358,292,332,353
"COG0843",4,14,38,0,0,4,0,100,60,4
"COG0845",4615,1043,2275,2470,4023,1615,581,748,953,1326
"COG0846",452,578,590,853,465,373,651,557,545,702
"COG0847",403,192,341,326,366,490,220,360,454,362
"COG0848",19,39,24,22,17,45,36,182,143,36
"COG0849",268,132,427,605,295,438,57,314,641,286
"COG0850",75,51,149,101,106,42,60,164,71,53
"COG0851",31,21,105,32,49,24,34,82,45,23
"COG0852",317,49,150,178,336,386,58,106,266,305
"COG0853",162,46,100,111,144,151,64,100,133,156
"COG0854",237,36,60,8,183,159,34,88,58,197
"COG0855",792,1115,477,587,770,649,1025,563,541,964
"COG0857",2,508,24,1,1,18,238,31,243,31
"COG0858",250,312,331,246,260,226,297,276,248,242
"COG0859",222,131,342,526,229,429,275,731,820,160
"COG0860",620,452,813,946,704,591,820,1204,630,615
"COG0861",27,475,161,155,3,153,336,361,623,55
"COG0863",571,180,625,537,973,347,256,381,505,415
"COG0864",7,11,12,4,6,16,0,41,27,18
"COG1001",215,200,399,154,248,130,424,235,138,197
"COG1002",475,648,620,737,427,1010,753,408,1117,362
"COG1003",108,33,76,15,208,473,29,160,287,475
"COG1004",629,479,435,526,675,652,364,440,677,621
"COG1005",182,27,116,193,230,328,42,115,274,144
"COG1006",4,1,9,4,11,4,0,5,4,4
"COG1007",345,45,135,222,309,430,53,156,262,308
"COG1008",277,47,151,171,302,402,21,76,325,429
"COG1009",309,69,188,381,329,662,48,188,614,517
"COG1010",178,49,151,112,202,161,148,156,61,236
"COG1011",983,985,711,768,814,991,922,707,1062,858
"COG1012",688,1976,1148,479,733,677,1670,1602,1303,656
"COG1013",1504,345,1615,1321,1749,1897,2327,1016,1560,2066
"COG1014",1938,354,1796,1297,2177,2149,2654,1229,1528,2392
"COG1015",135,142,237,230,167,127,387,275,265,217
"COG1017",17,26,10,6,1,10,1,117,100,16
"COG1018",19,67,70,9,6,33,3,164,251,28
"COG1020",573,1009,537,315,458,247,236,395,168,211
"COG1021",2,53,21,0,1,10,0,38,86,7
"COG1022",1639,2188,1308,1227,1742,1840,1455,733,1454,1469
"COG1023",6,60,0,0,0,1,0,0,35,7
"COG1024",158,137,274,147,179,183,403,331,582,133
"COG1025",2,45,46,1,0,13,0,83,158,5
"COG1026",392,184,400,385,369,306,826,463,188,473
"COG1027",257,326,190,517,194,255,686,240,512,390
"COG1028",2088,2096,2255,1436,2393,2308,2034,2606,2025,2298
"COG1030",24,4,27,8,37,22,122,20,28,11
"COG1032",1179,612,1356,1064,1435,1172,1486,1279,753,1449
"COG1033",450,223,905,474,562,393,250,576,203,528
"COG1034",132,267,506,128,373,246,227,305,223,185
"COG1035",269,355,324,394,398,215,261,254,42,280
"COG1038",188,112,246,57,265,238,516,109,70,190
"COG1039",13,11,44,37,21,14,8,17,24,3
"COG1040",430,433,407,369,370,364,366,425,443,403
"COG1041",76,3,30,46,27,23,32,37,24,77
"COG1042",403,69,155,41,262,270,2,119,182,354
"COG1043",393,69,175,262,296,402,140,229,319,323
"COG1044",327,53,149,270,250,434,148,235,288,287
"COG1045",397,176,391,751,473,384,320,416,385,535
"COG1047",103,51,107,126,149,152,93,147,119,193
"COG1048",751,1060,626,844,815,652,1203,607,1059,1057
"COG1049",4,42,49,1,0,10,0,72,156,3
"COG1051",534,452,194,245,350,449,318,282,258,411
"COG1052",702,356,639,476,786,675,507,735,314,786
"COG1053",1328,1272,638,1179,857,1437,976,1233,1210,2161
"COG1054",0,36,20,12,2,13,8,86,75,5
"COG1055",186,99,412,595,303,489,321,333,781,312
"COG1056",4,3,10,8,3,5,5,101,76,3
"COG1057",293,387,318,335,300,261,316,296,327,296
"COG1058",93,60,155,69,144,198,265,123,134,96
"COG1059",0,0,0,0,0,0,0,18,0,0
"COG1060",617,308,343,390,763,715,456,534,531,523
"COG1061",801,1317,680,2709,706,956,819,735,1201,1189
"COG1062",1,19,34,1,1,8,23,59,85,0
"COG1063",526,1223,907,1048,793,849,1225,829,1123,674
"COG1064",1,59,40,8,6,17,44,114,169,5
"COG1066",541,762,671,520,592,585,673,566,482,669
"COG1067",14,33,327,63,150,25,244,387,226,44
"COG1069",130,33,126,18,121,128,8,100,55,40
"COG1070",1251,2082,1607,1424,1191,1479,1525,1310,1763,1206
"COG1071",41,41,173,23,92,106,54,81,4,89
"COG1072",6,71,36,28,1,9,54,112,93,5
"COG1073",1030,953,1002,710,1284,967,794,892,851,1193
"COG1074",645,550,1591,1315,1129,932,939,875,980,961
"COG1075",11,4,102,33,41,28,2,12,0,94
"COG1076",226,52,81,188,163,227,30,158,224,203
"COG1077",608,352,895,724,793,661,606,699,643,728
"COG1078",296,123,205,37,199,180,69,167,39,229
"COG1079",137,194,479,152,339,131,208,168,35,180
"COG1080",441,892,643,436,515,355,891,756,690,576
"COG1082",574,376,678,269,417,472,382,770,356,340
"COG1083",161,53,190,549,123,158,93,241,19,108
"COG1085",6,493,35,23,4,15,311,110,147,25
"COG1086",851,336,717,349,856,936,277,667,256,664
"COG1087",483,617,671,493,582,504,569,584,494,466
"COG1088",678,570,406,542,641,641,642,556,648,479
"COG1089",527,33,185,332,367,410,36,146,329,425
"COG1090",39,31,32,9,28,65,0,66,50,11
"COG1091",582,338,349,489,520,547,618,491,282,461
"COG1092",574,212,770,606,727,551,397,672,569,621
"COG1098",12,32,108,21,58,24,94,34,36,57
"COG1099",0,0,2,0,2,0,0,0,0,0
"COG1101",264,154,295,247,186,161,235,309,64,320
"COG1102",1,1,1,2,5,1,14,1,0,1
"COG1104",629,552,1012,620,658,352,815,797,243,728
"COG1105",163,263,223,245,219,113,382,404,315,249
"COG1106",1344,403,472,1485,555,828,310,750,247,548
"COG1108",284,392,369,412,357,383,418,450,415,393
"COG1109",1463,1043,1918,1681,1774,1479,1456,1532,1475,1843
"COG1112",1386,1623,737,1525,1393,1760,1382,526,1085,1406
"COG1113",6,433,73,11,0,50,870,533,812,52
"COG1114",92,337,246,92,145,73,774,319,262,135
"COG1115",748,385,937,1509,909,992,1194,1313,1101,1023
"COG1116",276,135,325,243,293,208,686,523,128,185
"COG1117",116,172,108,77,122,286,450,368,270,411
"COG1118",162,149,110,207,108,116,356,262,244,201
"COG1119",171,291,115,269,110,278,132,165,368,256
"COG1120",619,274,475,623,590,678,260,924,494,604
"COG1121",362,486,367,392,385,389,391,470,274,420
"COG1122",673,2639,1444,857,1123,430,2306,1126,757,898
"COG1123",156,1694,139,70,70,124,974,250,379,143
"COG1124",13,63,53,26,22,27,53,176,92,15
"COG1125",15,99,35,10,52,44,173,78,63,11
"COG1126",491,1602,976,759,548,502,1467,1119,704,707
"COG1127",300,51,167,221,238,328,132,189,346,259
"COG1129",681,1453,1215,721,672,594,1015,1583,1059,569
"COG1131",2154,2141,3246,2594,2496,1806,2394,3135,1357,2128
"COG1132",5242,7939,6657,5772,6299,3532,5842,6427,3835,5316
"COG1133",1,27,21,0,0,6,0,59,85,2
"COG1134",359,947,297,372,294,172,538,402,175,296
"COG1135",141,542,331,217,204,109,573,378,226,190
"COG1136",2374,3913,2557,2853,3046,705,1021,835,725,879
"COG1137",294,71,150,197,186,275,136,179,319,208
"COG1138",53,60,30,32,7,52,21,191,227,57
"COG1139",173,67,81,302,182,295,251,159,366,147
"COG1140",4,45,36,0,2,8,10,63,138,39
"COG1141",17,7,24,5,6,5,8,31,2,9
"COG1142",25,154,97,25,40,21,17,57,152,6
"COG1143",58,37,82,92,86,150,0,90,173,67
"COG1144",67,1,80,29,51,16,8,26,15,33
"COG1145",944,511,1550,783,1121,861,745,1308,529,775
"COG1146",104,191,64,74,101,108,178,80,161,114
"COG1148",24,31,96,36,106,70,64,75,17,56
"COG1149",0,0,1,0,2,4,1,52,0,4
"COG1150",12,4,19,7,27,26,24,6,1,12
"COG1151",473,315,597,672,561,419,602,701,653,510
"COG1152",38,37,167,42,40,10,57,60,2,41
"COG1154",958,922,907,1392,1158,1096,769,804,969,1177
"COG1155",550,304,444,220,593,476,294,244,132,538
"COG1156",393,261,366,150,532,378,239,201,72,353
"COG1157",85,64,47,104,58,61,41,172,74,138
"COG1158",308,636,396,359,400,565,514,476,364,332
"COG1159",118,158,174,162,150,389,421,383,515,369
"COG1160",828,944,891,814,913,867,1054,804,856,870
"COG1161",167,171,402,244,237,135,294,249,124,192
"COG1162",378,224,606,469,482,458,291,401,428,332
"COG1164",74,82,172,166,169,212,392,530,254,319
"COG1165",312,624,195,360,304,488,514,191,493,234
"COG1166",368,67,169,330,349,549,19,123,490,407
"COG1167",517,888,1150,569,663,419,1779,1319,485,711
"COG1168",809,1159,412,699,694,806,1068,725,824,693
"COG1169",136,59,98,248,128,283,33,145,329,183
"COG1171",327,616,318,567,327,395,803,609,613,385
"COG1172",366,926,749,387,371,300,907,998,520,356
"COG1173",519,1522,862,485,527,441,1611,1096,737,578
"COG1174",23,100,49,22,52,63,273,89,173,6
"COG1175",1979,5917,2230,1512,1304,1051,3492,1806,1151,2014
"COG1176",297,178,459,338,392,133,83,178,129,128
"COG1177",310,378,385,381,356,339,463,613,402,380
"COG1178",163,51,389,195,347,202,266,517,149,206
"COG1179",272,106,397,345,359,322,300,376,269,258
"COG1180",388,800,597,597,447,563,955,722,717,391
"COG1181",386,744,727,632,581,482,592,701,619,482
"COG1182",10,26,52,13,17,15,21,115,26,9
"COG1183",362,82,174,276,263,95,52,80,95,83
"COG1184",0,1,0,2,1,2,0,20,27,0
"COG1185",985,810,1093,834,1015,1032,999,775,948,1157
"COG1186",523,615,671,649,613,491,547,481,598,586
"COG1187",434,535,722,533,630,400,538,701,508,449
"COG1188",138,89,152,158,148,189,79,238,129,118
"COG1189",136,320,272,163,216,107,355,191,139,240
"COG1190",717,786,956,662,819,839,797,711,856,852
"COG1191",584,362,1331,695,818,388,608,909,237,743
"COG1192",946,1734,1542,1637,1395,1252,1392,1309,1140,941
"COG1193",538,505,1057,1214,971,952,688,707,801,845
"COG1194",337,453,297,399,351,377,375,265,312,303
"COG1195",236,307,231,202,206,563,801,681,676,658
"COG1196",526,864,1381,643,808,338,1318,680,320,664
"COG1197",348,541,594,537,469,1291,1565,1247,1332,1413
"COG1198",780,1097,1201,1087,1054,985,1037,848,988,992
"COG1199",321,342,325,403,362,223,294,751,441,357
"COG1200",725,1256,977,1049,897,788,940,629,976,845
"COG1201",8,1311,14,9,9,40,758,2,264,53
"COG1203",399,1305,521,412,370,278,167,308,505,321
