"","NLM002","NOM010","NLF012","NLM007","NOM002","DOF006","NOM009","NLM006","NOF013","NOM007"
"COG0520",794,549,706,643,780,563,680,614,442,635
"COG0521",45,37,83,94,219,53,206,133,76,70
"COG0522",364,284,300,252,288,203,387,343,222,409
"COG0523",241,378,306,466,477,202,453,181,230,447
"COG0524",2139,1815,2053,2521,1992,2161,2039,2257,2048,1993
"COG0525",1299,941,991,1081,1070,702,1103,818,845,1075
"COG0526",1811,2164,1786,1879,1207,2914,1157,3022,2588,1768
"COG0527",1854,1125,1234,1378,841,1399,997,1216,1120,1381
"COG0528",430,407,394,405,294,361,342,356,318,364
"COG0529",41,172,119,140,90,176,46,146,160,109
"COG0530",95,450,464,450,415,274,547,266,490,330
"COG0531",444,691,891,946,772,1265,651,868,535,339
"COG0532",1348,697,823,627,623,184,246,247,207,348
"COG0533",497,557,486,535,485,344,551,395,424,636
"COG0534",5247,7135,7821,7837,9759,5548,10379,5418,7545,7099
"COG0535",453,729,1156,816,1197,358,306,294,432,334
"COG0536",669,551,507,559,461,413,500,502,436,578
"COG0537",325,364,366,420,419,326,412,422,350,416
"COG0538",683,514,440,376,463,486,489,366,373,468
"COG0539",1227,832,795,764,757,700,745,755,607,883
"COG0540",531,441,499,500,465,284,525,358,348,491
"COG0541",697,588,641,666,565,568,569,539,497,678
"COG0542",3674,2702,2365,2901,2410,2026,2487,2416,2101,2921
"COG0543",1430,954,1041,1026,843,1141,894,771,918,971
"COG0544",710,848,937,1184,884,528,1242,872,968,1078
"COG0545",1919,555,863,846,254,827,341,897,585,1510
"COG0546",819,770,654,543,899,638,926,846,723,1092
"COG0547",421,301,346,300,426,312,342,364,276,213
"COG0548",439,379,444,450,419,359,431,447,380,283
"COG0549",75,90,104,125,311,130,335,102,111,122
"COG0550",2631,2700,3889,3400,2751,2733,2355,2768,2341,2758
"COG0551",128,342,365,514,723,224,779,371,354,450
"COG0552",520,422,348,362,367,284,370,352,300,435
"COG0553",1048,1079,798,1690,841,1618,1654,1215,1417,1277
"COG0554",95,347,310,406,671,301,526,199,382,260
"COG0555",6,27,19,9,84,18,155,30,30,65
"COG0556",946,748,757,738,719,557,793,642,680,901
"COG0557",1248,751,844,873,789,826,929,952,759,880
"COG0558",400,302,248,205,330,173,353,147,228,444
"COG0559",71,140,149,255,251,110,300,172,201,142
"COG0560",311,339,333,199,253,297,267,335,236,308
"COG0561",1081,1228,1483,1414,1810,1219,2334,1432,1356,1312
"COG0562",113,622,523,526,439,227,156,151,196,135
"COG0563",420,445,402,463,352,336,400,338,291,396
"COG0564",2114,1530,1554,1597,1357,1333,1552,1345,1282,1692
"COG0565",21,7,2,20,0,22,5,35,2,3
"COG0566",901,1185,1069,1175,958,1003,1048,886,999,1264
"COG0567",61,11,9,40,5,31,10,66,4,13
"COG0568",1280,450,479,595,523,293,737,592,327,839
"COG0569",856,1017,1065,1135,1040,852,1063,863,905,915
"COG0571",490,483,396,382,355,355,395,482,385,368
"COG0572",1336,861,734,516,653,539,763,743,781,1001
"COG0573",108,335,387,348,346,369,413,331,339,260
"COG0574",2566,1627,1670,1271,1087,1068,1399,1333,1480,1974
"COG0575",427,396,417,325,305,290,334,358,309,459
"COG0576",377,327,268,211,255,272,336,314,221,418
"COG0577",2614,3569,3574,3524,4099,2965,4155,1736,3242,3573
"COG0578",48,129,158,172,8,58,22,143,32,64
"COG0579",69,79,140,71,290,117,378,120,123,125
"COG0580",63,177,119,105,125,140,90,211,185,67
"COG0581",135,363,400,381,383,346,451,289,377,237
"COG0582",1399,4219,6665,5194,4923,4365,4268,5111,4818,6974
"COG0583",1723,1780,1816,2793,3496,1593,3906,3177,1734,2234
"COG0584",233,762,853,720,669,995,522,659,873,378
"COG0585",21,4,0,3,2,14,4,29,2,5
"COG0586",377,197,198,176,88,273,82,302,160,173
"COG0587",2035,1350,1489,1657,1231,1320,1529,1435,1258,1652
"COG0588",52,151,227,179,91,94,10,60,59,26
"COG0589",1074,761,648,639,264,964,280,906,567,419
"COG0590",567,323,350,313,326,310,413,496,302,375
"COG0591",834,1029,1104,959,918,1182,672,1086,1155,643
"COG0592",752,606,547,521,704,495,774,667,480,762
"COG0593",359,292,221,108,166,229,50,338,191,173
"COG0594",35,110,109,93,230,44,270,110,76,169
"COG0595",102,387,418,392,710,159,627,188,323,550
"COG0596",182,397,369,400,743,147,743,248,332,563
"COG0597",42,137,106,189,244,72,214,117,154,215
"COG0598",710,590,516,497,612,664,480,701,524,651
"COG0599",215,385,230,219,167,240,105,318,326,269
"COG0600",115,257,341,334,449,195,383,210,219,329
"COG0601",265,458,437,685,1012,461,955,383,469,446
"COG0602",447,459,452,447,451,350,514,454,389,381
"COG0603",373,204,222,245,137,234,209,253,181,273
"COG0604",31,2,1,2,8,36,10,60,6,13
"COG0605",45,151,143,83,31,128,26,182,128,115
"COG0606",882,678,643,685,630,756,639,633,551,642
"COG0607",652,546,658,852,388,917,427,802,648,834
"COG0608",921,736,696,577,640,526,759,658,557,878
"COG0609",649,671,736,752,837,679,756,730,657,609
"COG0610",1565,1785,1057,1710,1142,114,1394,1467,1072,2248
"COG0611",29,132,109,141,58,170,44,224,177,85
"COG0612",5206,1840,1972,1613,602,2283,773,1995,1833,2524
"COG0613",67,213,223,349,321,134,304,140,168,192
"COG0614",224,330,287,349,359,782,803,834,795,718
"COG0615",939,362,177,97,164,436,362,191,195,126
"COG0616",896,451,415,321,126,445,177,525,392,376
"COG0617",786,508,527,582,622,427,627,681,452,634
"COG0618",562,546,526,491,639,320,612,472,432,684
"COG0619",129,395,398,409,782,151,674,378,309,463
"COG0620",523,385,364,424,519,134,536,212,141,551
"COG0621",2766,1572,1582,1686,1473,532,468,510,515,705
"COG0622",351,305,341,378,487,89,202,119,118,165
"COG0623",497,168,208,156,39,210,68,227,196,251
"COG0624",761,755,938,1260,791,1161,894,902,734,667
"COG0625",63,3,5,29,12,56,12,117,5,8
"COG0626",75,53,56,91,149,130,169,148,89,141
"COG0627",30,81,121,83,90,250,234,244,290,253
"COG0628",902,1156,943,946,858,768,1062,701,1001,1173
"COG0629",290,474,428,361,569,328,556,345,415,548
"COG0630",4,20,35,32,76,6,77,4,16,15
"COG0631",404,492,343,216,418,91,557,277,267,771
"COG0632",410,305,270,341,282,272,282,314,259,321
"COG0633",29,4,5,9,2,16,7,24,1,5
"COG0634",370,357,308,297,261,277,351,320,276,324
"COG0635",260,268,247,262,349,783,931,901,630,962
"COG0636",58,245,236,229,271,187,205,190,218,181
"COG0637",661,936,912,1022,1007,693,946,882,786,667
"COG0639",350,207,204,286,176,250,110,118,220,163
"COG0640",76,226,341,182,296,95,374,173,234,240
"COG0641",1875,945,1059,1080,1172,1210,965,1000,1197,1424
"COG0642",9049,18962,17955,17043,14430,22645,14285,18012,29330,13244
"COG0643",40,196,136,109,301,23,153,31,93,172
"COG0644",40,4,5,18,9,40,8,45,4,3
"COG0645",0,35,0,0,0,0,0,0,0,1
"COG0646",1321,1119,956,1176,1061,751,867,897,906,1026
"COG0647",41,67,78,45,51,31,91,37,40,48
"COG0648",58,388,362,298,300,313,316,264,284,208
"COG0649",711,341,411,301,89,432,94,414,293,332
"COG0650",26,10,19,19,11,35,11,23,19,16
"COG0651",168,226,108,100,72,127,52,75,102,74
"COG0652",577,494,497,491,491,357,502,410,352,546
"COG0653",1100,1220,1235,1244,1394,1068,1456,926,1024,1499
"COG0654",145,105,9,10,7,54,1,97,19,28
"COG0655",86,484,459,361,639,445,607,471,408,417
"COG0656",283,312,357,366,302,356,519,340,585,208
"COG0657",726,941,809,850,1041,921,930,731,1173,707
"COG0658",644,729,625,430,647,486,542,602,511,673
"COG0659",831,781,602,677,731,814,946,699,695,601
"COG0661",46,94,22,29,146,50,246,151,13,50
"COG0662",85,273,228,132,494,246,419,137,167,256
"COG0663",155,157,212,235,205,171,217,243,185,142
"COG0664",825,1090,1243,1099,567,1572,875,1540,1214,1162
"COG0665",40,64,83,59,77,28,45,55,19,36
"COG0666",155,618,498,470,33,164,102,404,88,138
"COG0667",439,716,696,670,682,693,814,1011,941,482
"COG0668",1382,1099,1033,821,488,1253,648,1090,1229,1147
"COG0669",323,336,288,298,271,279,283,326,237,326
"COG0670",421,48,48,87,36,54,166,174,47,253
"COG0671",712,366,378,334,429,310,501,278,280,637
"COG0672",20,3,6,23,13,12,14,18,4,6
"COG0673",1235,1777,1705,2268,1833,2128,1424,1582,2201,1084
"COG0674",2366,1875,2097,1855,2018,1986,1593,1766,1416,1917
"COG0675",262,197,368,465,1277,202,1525,1835,315,320
"COG0676",11,1,2,4,6,5,2,10,0,4
"COG0677",495,452,349,226,145,334,116,216,375,474
"COG0678",0,0,0,3,0,0,3,2,0,2
"COG0679",389,322,429,537,923,67,325,159,91,202
"COG0680",22,13,5,25,47,31,3,55,12,12
"COG0681",1009,1027,979,1100,798,1063,919,824,1057,968
"COG0682",440,492,453,508,463,411,594,445,371,426
"COG0683",104,192,390,169,326,151,304,251,227,175
"COG0684",36,20,35,53,30,45,28,39,32,34
"COG0685",192,176,196,194,198,518,517,457,544,495
"COG0686",13,211,262,249,133,368,97,178,197,56
"COG0687",189,523,494,498,525,406,645,416,445,394
"COG0688",162,70,63,113,44,315,223,333,257,304
"COG0689",20,11,1,7,11,26,13,76,5,12
"COG0690",12,2,1,9,1,5,8,13,4,7
"COG0691",217,268,213,200,221,186,209,220,179,329
"COG0692",368,247,258,272,249,208,249,358,214,305
"COG0693",303,398,331,461,265,598,341,351,437,288
"COG0694",5,3,4,9,4,8,8,21,8,19
"COG0695",13,1,0,12,8,3,1,7,0,2
"COG0696",1004,716,797,711,626,507,719,562,562,841
"COG0697",2771,1484,1576,1934,1502,1622,1394,2187,1453,1356
"COG0698",320,261,284,247,455,183,398,305,277,399
"COG0699",33,13,86,45,10,10,67,36,31,21
"COG0700",453,284,328,349,275,376,277,363,306,365
"COG0701",86,100,114,72,97,78,98,202,206,58
"COG0702",61,7,13,28,29,67,26,83,16,6
"COG0703",430,375,390,332,527,316,609,341,339,463
"COG0704",15,124,102,122,128,302,345,230,302,250
"COG0705",398,465,374,345,323,479,254,510,610,442
"COG0706",990,746,746,756,759,641,857,684,635,861
"COG0707",746,619,555,710,672,543,807,685,527,898
"COG0708",152,78,91,104,71,184,402,279,263,346
"COG0709",32,47,104,136,282,69,236,89,48,45
"COG0710",27,113,106,98,247,29,204,55,92,81
"COG0711",115,90,86,115,105,206,264,237,197,218
"COG0712",53,185,202,258,309,137,233,184,191,153
"COG0713",30,56,57,51,2,71,16,70,40,21
"COG0714",767,950,872,825,884,774,1070,802,1010,753
"COG0715",523,322,340,424,724,425,515,320,415,436
"COG0716",574,637,551,608,636,507,581,936,685,515
"COG0717",17,3,3,24,21,7,9,15,0,25
"COG0718",28,114,83,116,161,56,187,85,92,163
"COG0719",1367,887,1095,1042,920,1087,672,1045,916,825
"COG0720",90,206,148,140,156,140,114,153,185,86
"COG0721",20,83,64,20,146,10,115,40,58,103
"COG0722",111,162,154,138,437,79,395,127,149,166
"COG0723",2,37,8,3,9,3,7,5,15,24
"COG0724",15,196,170,197,68,237,25,174,229,69
"COG0725",48,45,81,125,197,62,225,117,52,63
"COG0726",580,1253,1006,1052,1338,372,353,262,384,374
"COG0727",5,11,26,72,33,29,40,22,31,31
"COG0728",21,3,3,10,10,46,33,54,10,19
"COG0729",28,13,3,23,2,43,12,56,7,10
"COG0730",62,66,92,206,149,91,173,236,74,80
"COG0731",403,188,237,261,91,279,111,277,186,209
"COG0732",1910,1085,1121,986,774,377,701,1144,803,1655
"COG0733",1392,1121,991,948,1221,667,1733,713,914,1107
"COG0735",549,453,409,384,509,415,527,506,444,650
"COG0736",1,22,17,33,8,24,40,57,50,57
"COG0737",1315,960,1187,1251,601,1075,691,1044,1018,802
"COG0738",725,516,508,465,227,2029,697,1595,1657,1416
"COG0739",2259,2662,2387,2746,1315,2012,1473,1911,2136,2680
"COG0740",588,885,728,534,595,534,546,507,574,737
"COG0741",845,556,563,704,721,538,581,831,622,681
"COG0742",362,308,317,367,218,270,285,333,319,345
"COG0743",644,528,582,568,498,536,501,402,472,559
"COG0744",474,915,646,573,762,418,744,401,580,1002
"COG0745",3756,8513,7315,7334,6648,7477,6167,8879,10085,5365
"COG0746",21,18,12,29,107,61,46,18,22,38
"COG0747",400,558,411,585,1133,1048,1259,612,373,546
"COG0749",1235,1174,1017,1087,731,793,1203,1358,902,1288
"COG0750",258,231,233,267,224,363,795,575,600,950
"COG0751",71,26,15,92,89,78,43,165,23,33
"COG0752",34,14,17,52,42,32,15,75,11,22
"COG0753",95,112,118,38,10,227,20,215,105,51
"COG0754",50,13,17,39,33,56,18,124,7,26
"COG0755",728,525,436,142,71,401,160,464,618,391
"COG0756",335,327,235,263,357,239,326,337,271,327
"COG0757",279,182,168,186,90,37,47,73,63,85
"COG0758",610,571,560,414,473,596,440,557,394,952
"COG0759",67,146,161,215,134,97,127,77,78,172
"COG0760",969,605,587,613,250,567,428,876,540,705
"COG0761",539,622,559,479,424,415,471,467,416,535
"COG0762",34,1,1,15,1,11,8,9,5,7
"COG0763",532,274,302,255,102,322,147,524,241,289
"COG0764",795,469,453,337,299,381,301,431,381,492
"COG0765",262,724,745,766,1050,279,1389,406,621,810
"COG0766",647,759,779,665,794,563,926,622,610,886
"COG0767",456,191,188,229,98,94,23,107,65,79
"COG0768",2541,2471,2303,2432,2889,1821,2794,1984,2144,2959
"COG0769",1038,956,772,791,843,611,908,624,680,1013
"COG0770",1651,1132,1206,1157,789,1101,865,1131,923,1313
"COG0771",921,588,620,630,714,513,638,667,501,726
"COG0772",1672,1271,1207,1178,1542,918,1559,1201,1168,1642
"COG0773",943,638,576,745,670,596,869,604,596,799
"COG0774",802,279,328,261,138,370,120,395,297,414
"COG0775",440,568,614,530,430,541,496,488,505,604
"COG0776",416,632,471,534,274,418,363,617,539,762
"COG0777",20,71,69,73,164,125,463,125,172,311
"COG0778",1288,1087,1208,1094,918,1411,990,1316,1129,1124
"COG0779",11,48,46,37,69,48,209,106,117,126
"COG0780",316,217,163,187,176,188,161,270,160,226
"COG0781",165,302,252,258,232,163,251,422,288,384
"COG0782",598,357,326,307,430,241,592,445,298,501
"COG0783",29,107,71,101,26,100,9,114,174,61
"COG0784",1694,3282,2819,2714,4278,3142,4285,1735,4263,2412
"COG0785",2,5,5,11,23,54,2,14,3,4
"COG0786",86,184,199,218,289,110,66,39,58,63
"COG0787",1215,893,809,747,630,708,722,814,590,808
"COG0788",18,116,149,125,20,130,8,83,150,48
"COG0789",412,545,496,508,863,469,827,549,442,502
"COG0790",331,287,244,383,293,392,167,302,462,417
"COG0791",286,900,1131,1066,1891,590,1059,625,870,877
"COG0792",305,220,202,189,203,207,151,170,182,250
"COG0793",3257,2618,3061,3100,1431,4439,1549,2725,2820,2142
"COG0794",447,225,224,270,181,293,144,392,192,115
"COG0795",1573,508,442,414,161,165,92,190,91,296
"COG0796",541,427,421,426,312,368,463,386,366,536
"COG0797",269,2,1,23,6,33,69,44,4,10
"COG0798",12,46,29,34,10,113,83,7,104,8
"COG0799",208,236,219,196,179,160,183,222,220,294
"COG0800",304,242,349,410,347,267,399,284,278,206
"COG0801",277,195,169,150,126,147,152,285,159,213
"COG0802",300,219,232,182,280,191,252,256,215,270
"COG0803",123,296,360,541,289,164,283,367,285,234
"COG0804",3,13,57,22,62,13,93,13,6,22
"COG0805",183,205,175,265,104,265,82,345,224,353
"COG0806",382,176,162,132,209,96,262,145,148,281
"COG0807",568,435,422,365,524,421,370,425,333,395
"COG0809",1249,818,818,898,511,951,556,861,664,877
"COG0810",12,2,5,11,2,6,1,3,2,0
"COG0811",507,453,439,630,262,728,191,599,368,373
"COG0812",475,430,413,414,401,325,411,318,392,558
"COG0813",29,114,105,136,137,23,61,26,26,43
"COG0814",127,47,39,84,135,99,133,171,56,47
"COG0815",35,26,42,22,5,20,7,38,12,27
"COG0816",235,232,194,206,184,151,249,246,214,325
"COG0817",351,214,207,184,66,216,79,167,145,202
"COG0818",12,35,39,32,19,153,77,126,89,99
"COG0819",12,97,51,18,48,2,51,24,12,85
"COG0820",739,595,626,455,503,327,554,452,426,813
"COG0821",1017,648,707,763,501,679,524,538,620,605
"COG0822",416,458,451,368,615,254,530,306,331,600
"COG0823",83,177,92,114,301,719,235,346,686,121
"COG0824",71,246,218,241,210,327,109,348,205,193
"COG0825",57,217,224,279,452,128,442,108,159,296
"COG0826",1746,1401,1357,1380,1402,1209,1351,1336,1135,1525
"COG0827",806,1060,1861,2388,1859,751,1646,971,1802,2368
"COG0828",14,62,25,29,65,3,16,10,9,20
"COG0829",5,7,29,19,48,11,43,8,8,12
"COG0830",5,7,21,16,32,11,41,13,3,13
"COG0831",1,3,5,7,18,3,22,4,0,4
"COG0832",2,3,11,13,28,5,30,7,4,2
"COG0833",19,3,0,10,80,18,9,120,1,7
"COG0834",159,322,355,402,469,665,1795,788,812,892
"COG0835",18,227,155,71,395,5,240,25,144,182
"COG0836",361,224,157,159,203,735,582,694,609,910
"COG0837",4,2,1,1,2,18,1,18,1,1
"COG0838",218,147,116,100,34,106,61,124,86,140
"COG0839",238,170,217,235,78,100,17,66,41,58
"COG0840",179,1668,1754,1021,7576,212,2935,398,1952,2449
"COG0841",3836,4751,6603,6989,2507,9556,1629,5315,6412,3957
"COG0842",1398,1639,1507,1358,716,1864,599,1307,1314,1226
"COG0843",16,5,1,6,2,17,0,17,2,8
"COG0845",4190,4017,4346,5220,2133,6628,1946,4616,4919,3131
"COG0846",1114,542,508,633,646,275,792,306,428,557
"COG0847",837,397,396,391,197,411,207,452,280,407
"COG0848",30,21,11,45,30,72,17,107,10,12
"COG0849",664,426,311,251,198,387,298,452,319,343
"COG0850",29,78,75,44,199,40,126,52,57,98
"COG0851",13,22,19,22,101,19,67,31,26,73
"COG0852",759,389,408,291,98,466,103,396,293,302
"COG0853",186,112,127,126,141,124,130,151,138,129
"COG0854",48,203,175,262,63,303,28,240,153,74
"COG0855",968,862,750,799,856,871,942,921,953,579
"COG0857",30,0,4,6,10,29,2,30,2,3
"COG0858",272,241,230,240,177,168,232,256,191,324
"COG0859",224,82,62,118,61,553,240,524,295,311
"COG0860",703,687,657,681,1314,409,1042,666,671,889
"COG0861",384,16,9,27,95,57,59,212,4,134
"COG0863",273,245,233,133,138,446,346,650,398,1028
"COG0864",7,3,2,25,5,4,8,11,0,2
"COG1001",52,162,180,254,340,215,326,137,170,170
"COG1002",198,521,358,699,144,332,920,759,491,1110
"COG1003",203,446,529,443,222,595,51,473,394,389
"COG1004",1003,572,872,576,363,633,301,621,770,943
"COG1005",441,248,268,167,75,332,82,254,225,231
"COG1006",7,11,9,3,6,4,6,3,8,7
"COG1007",645,352,378,333,119,564,143,358,295,395
"COG1008",656,305,422,235,76,379,85,322,306,371
"COG1009",791,334,486,368,89,145,59,104,99,122
"COG1010",30,161,168,151,221,165,152,97,191,96
"COG1011",738,777,731,833,695,749,848,936,732,829
"COG1012",376,681,652,1023,951,1157,1135,641,673,584
"COG1013",2087,1501,1878,1704,1939,1661,1599,1503,1237,1699
"COG1014",684,610,734,686,605,2057,1672,1781,1502,1963
"COG1015",77,224,162,243,340,131,408,168,154,187
"COG1017",17,2,0,11,4,9,23,31,2,4
"COG1018",35,7,3,29,6,36,16,64,3,4
"COG1020",292,503,684,380,645,420,689,503,292,346
"COG1021",60,0,91,4,11,22,32,45,1,3
"COG1022",1946,1647,1574,1618,703,1847,885,1661,1371,1459
"COG1023",6,0,10,0,15,0,2,0,0,1
"COG1024",118,152,149,208,258,106,143,228,173,137
"COG1025",32,2,3,4,4,35,1,61,3,1
"COG1026",90,447,401,630,955,236,765,253,382,357
"COG1027",706,201,243,274,193,390,101,351,239,367
"COG1028",2026,2268,2429,2487,1963,2409,2075,2316,2610,1805
"COG1030",7,10,9,19,8,10,1,45,13,20
"COG1032",1591,1386,1453,1362,1700,1552,1356,1176,1421,1411
"COG1033",40,425,475,537,883,83,1186,178,538,517
"COG1034",82,107,242,209,488,259,365,155,223,109
"COG1035",331,506,155,199,214,484,382,312,486,690
"COG1038",106,135,195,241,182,253,158,202,182,91
"COG1039",14,7,13,9,7,2,51,7,12,32
"COG1040",387,382,399,361,350,291,384,376,271,479
"COG1041",1,11,47,0,173,0,55,7,29,25
"COG1042",67,330,286,290,72,410,72,217,284,108
"COG1043",827,327,438,415,152,613,102,479,349,449
"COG1044",578,254,296,356,131,390,123,385,264,350
"COG1045",416,485,487,496,396,479,389,562,531,551
"COG1047",169,157,155,111,152,184,171,116,125,141
"COG1048",1148,864,929,730,1196,762,1123,644,753,846
"COG1049",19,4,1,9,2,7,0,22,0,1
"COG1051",370,394,358,328,200,391,245,510,394,404
"COG1052",538,772,952,732,570,810,611,531,744,809
"COG1053",1561,1140,1032,1832,1182,1190,1467,972,821,825
"COG1054",9,6,3,6,8,11,16,17,1,3
"COG1055",1247,240,192,321,449,109,422,307,155,657
"COG1056",13,1,4,7,5,14,21,31,2,9
"COG1057",419,301,291,317,270,96,100,85,87,96
"COG1058",58,175,193,204,140,176,131,195,176,72
"COG1059",1,0,0,2,0,11,0,6,0,0
"COG1060",216,696,732,644,858,364,226,272,181,138
"COG1061",1006,847,660,899,917,1470,940,1060,1062,1142
"COG1062",12,1,2,5,7,16,1,27,1,10
"COG1063",426,724,650,622,761,735,1333,930,640,623
"COG1064",25,7,7,3,5,84,3,63,137,11
"COG1066",697,605,548,590,540,525,439,453,511,743
"COG1067",28,102,5,53,210,31,32,202,11,110
"COG1069",28,110,122,26,34,96,63,45,63,38
"COG1070",1445,1341,1296,1551,1784,1515,1651,1914,1390,868
"COG1071",17,130,132,74,26,210,11,108,207,31
"COG1072",20,0,11,18,10,6,23,27,9,7
"COG1073",2148,1172,1212,1362,742,1621,738,1197,1309,1092
"COG1074",448,351,303,319,320,528,1164,1057,783,1340
"COG1075",1,67,56,0,3,32,17,7,2,85
"COG1076",438,165,136,229,40,193,63,221,77,212
"COG1077",645,790,740,781,830,197,258,222,220,257
"COG1078",18,197,241,273,47,322,73,136,242,90
"COG1079",56,177,205,231,281,107,296,92,146,195
"COG1080",172,419,529,703,787,222,1028,348,435,558
"COG1082",130,546,440,967,985,434,723,467,421,341
"COG1083",22,239,96,200,175,89,120,190,144,192
"COG1085",13,7,1,28,72,9,25,82,2,5
"COG1086",328,875,1127,727,781,1155,550,614,1117,739
"COG1087",626,441,507,509,500,306,624,525,439,688
"COG1088",723,758,708,547,551,936,547,527,746,569
"COG1089",416,545,521,332,219,568,189,309,427,211
"COG1090",21,44,28,43,10,167,5,47,85,18
"COG1091",329,542,654,490,562,210,178,102,195,166
"COG1092",588,682,522,677,553,527,698,454,494,643
"COG1098",3,29,38,40,22,2,22,47,19,66
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",52,250,221,298,441,33,118,29,74,71
"COG1102",1,0,0,2,14,0,2,0,5,23
"COG1104",128,620,725,701,975,145,897,227,602,700
"COG1105",59,225,241,224,366,93,474,271,172,227
"COG1106",154,261,168,377,210,1014,678,619,452,755
"COG1108",433,313,291,458,260,261,323,373,330,206
"COG1109",1698,1636,1626,1437,2053,1152,1962,1447,1465,1878
"COG1112",1052,424,345,428,364,1831,1102,1888,1684,2077
"COG1113",111,16,12,22,133,68,33,296,6,15
"COG1114",63,88,84,265,238,179,113,247,108,57
"COG1115",706,720,953,1121,1461,788,1686,831,791,706
"COG1116",121,185,247,281,421,84,117,52,60,96
"COG1117",111,350,395,370,351,294,377,261,256,256
"COG1118",34,108,169,203,444,63,396,174,102,160
"COG1119",497,149,185,162,41,186,71,260,238,111
"COG1120",670,635,654,607,721,231,207,211,219,145
"COG1121",341,371,333,434,285,424,303,334,282,194
"COG1122",209,583,676,798,1472,251,1255,604,538,857
"COG1123",108,99,67,191,121,55,176,105,91,66
"COG1124",39,14,14,62,100,49,55,43,30,13
"COG1125",28,19,17,11,19,41,15,68,63,27
"COG1126",202,497,525,620,700,216,967,326,449,611
"COG1127",401,261,244,320,140,357,102,356,195,237
"COG1129",376,569,535,826,1601,573,1503,684,501,498
"COG1131",383,982,864,628,1115,1403,3385,1689,2331,2538
"COG1132",2480,5104,5694,5056,8694,2906,7798,2646,5348,6143
"COG1133",5,1,3,2,1,16,2,28,1,0
"COG1134",79,415,356,405,591,353,478,136,328,399
"COG1135",81,197,172,229,283,76,358,175,170,198
"COG1136",1862,3172,2694,2562,2670,626,919,578,778,893
"COG1137",427,248,167,254,78,304,110,362,201,178
"COG1138",53,6,2,63,5,57,33,62,9,23
"COG1139",809,159,165,237,101,443,114,436,212,342
"COG1140",37,13,2,26,6,25,5,46,3,8
"COG1141",0,4,4,22,1,2,9,2,20,11
"COG1142",78,47,33,64,33,30,6,26,7,5
"COG1143",231,135,90,29,14,99,51,193,134,101
"COG1144",19,58,10,22,93,24,21,6,33,44
"COG1145",137,280,287,274,454,1036,1380,830,1245,677
"COG1146",142,104,133,115,145,102,117,92,62,141
"COG1148",3,34,98,33,64,36,53,12,22,9
"COG1149",0,2,0,6,8,26,0,14,3,3
"COG1150",3,12,14,6,13,23,16,6,23,6
"COG1151",180,492,515,602,959,592,770,518,545,353
"COG1152",13,14,27,27,48,12,136,6,3,12
"COG1154",1697,1244,1138,1071,912,1066,968,801,814,964
"COG1155",125,537,530,454,474,530,590,428,456,288
"COG1156",83,454,443,346,396,511,469,263,389,252
"COG1157",30,119,125,44,256,37,143,27,51,98
"COG1158",240,128,112,118,96,368,404,462,365,522
"COG1159",478,349,365,334,382,269,418,436,328,500
"COG1160",785,850,844,821,871,934,885,987,813,804
"COG1161",48,216,170,176,313,75,345,124,156,243
"COG1162",475,440,453,417,366,433,420,393,414,449
"COG1164",55,379,297,358,432,108,636,103,325,422
"COG1165",803,207,404,193,207,534,208,430,385,428
"COG1166",1016,355,408,313,85,494,186,568,387,472
"COG1167",67,170,230,200,311,382,937,493,555,721
"COG1168",1014,607,684,793,898,959,617,707,791,693
"COG1169",382,143,201,203,48,269,112,258,150,185
"COG1171",560,346,349,503,553,434,575,436,313,286
"COG1172",300,250,264,421,1284,469,959,369,268,231
"COG1173",243,485,487,698,1047,384,962,430,503,453
"COG1174",59,25,28,35,17,85,20,92,46,20
"COG1175",328,1392,1366,1209,3186,754,2541,596,1224,1802
"COG1176",132,330,377,342,410,299,458,238,332,217
"COG1177",165,302,345,322,372,233,508,292,319,293
"COG1178",88,149,108,460,217,267,162,177,192,172
"COG1179",324,373,321,407,392,229,422,303,292,348
"COG1180",657,382,379,463,517,564,753,477,485,612
"COG1181",797,470,442,451,548,359,603,519,393,692
"COG1182",14,3,7,10,40,6,6,9,5,18
"COG1183",496,233,241,245,147,315,227,286,262,258
"COG1184",0,0,5,1,1,0,3,3,3,0
"COG1185",1399,930,930,1104,968,813,898,885,859,1012
"COG1186",711,474,554,663,485,571,579,472,453,581
"COG1187",571,520,449,421,487,285,614,452,419,581
"COG1188",206,154,134,189,124,159,173,183,150,144
"COG1189",44,173,160,162,315,63,294,75,123,153
"COG1190",941,794,767,961,648,236,258,270,191,244
"COG1191",106,846,615,630,1135,149,1109,237,606,1027
"COG1192",747,1714,1380,1415,1586,750,1778,882,1146,1239
"COG1193",1157,896,853,536,964,567,1067,778,790,1035
"COG1194",401,306,349,356,299,274,430,366,244,183
"COG1195",674,561,548,576,616,466,640,639,471,814
"COG1196",140,731,594,629,958,167,906,432,505,869
"COG1197",1586,1254,1158,1051,1341,835,1535,1187,1092,1193
"COG1198",1219,924,988,944,874,846,993,903,765,934
"COG1199",109,350,323,375,836,168,650,392,286,355
"COG1200",1214,875,822,733,715,679,811,724,672,885
"COG1201",37,1,43,8,28,36,14,19,2,31
"COG1203",312,476,438,278,466,80,367,264,229,270
