"","DLM020","DOF007","DLF014","NOM027","DOM001","DLM006","NLM023","NOM002","NLM029","NOM009"
"COG0520",500,516,981,1179,603,644,519,746,614,685
"COG0521",63,46,244,280,84,44,76,215,65,196
"COG0522",208,247,244,448,313,162,81,110,137,104
"COG0523",213,167,261,133,256,271,260,414,408,497
"COG0524",2093,2076,1846,2549,2115,1778,2150,1942,1687,2147
"COG0525",855,762,1178,1395,996,363,315,331,397,371
"COG0526",2119,2758,1275,768,2724,1925,2459,1245,1317,1235
"COG0527",1361,1205,850,670,1174,1400,1077,835,986,1001
"COG0528",309,315,377,358,370,390,350,320,373,319
"COG0529",217,163,42,9,108,86,183,84,93,55
"COG0530",359,242,190,84,275,315,249,377,538,524
"COG0531",862,1025,2496,2231,908,434,908,704,468,620
"COG0532",557,684,684,624,654,754,598,644,732,764
"COG0533",395,325,629,450,498,465,414,494,582,468
"COG0534",6566,4996,5538,5243,6285,6906,6142,9962,8513,10274
"COG0535",830,1070,980,1332,1047,1133,927,1189,914,898
"COG0536",422,279,720,615,426,556,371,448,616,492
"COG0537",362,355,522,324,339,404,395,415,306,385
"COG0538",435,327,427,248,407,545,322,395,445,524
"COG0539",674,550,855,657,933,1017,669,782,909,759
"COG0540",368,278,425,551,509,570,398,435,506,502
"COG0541",611,462,650,682,577,654,594,559,713,570
"COG0542",2136,1428,2461,2391,2251,2837,1887,2414,3001,2372
"COG0543",996,971,701,665,1008,1012,874,833,935,833
"COG0544",639,646,758,847,658,1068,701,874,917,1278
"COG0545",887,807,406,313,710,924,713,231,455,378
"COG0546",592,708,1053,1192,813,842,683,888,869,956
"COG0547",123,107,186,197,88,355,286,420,304,356
"COG0548",304,328,507,596,391,366,396,474,377,437
"COG0549",59,85,249,115,157,115,98,357,145,345
"COG0550",2651,1909,2245,2427,2807,2663,2356,2669,2764,2459
"COG0551",160,161,671,737,351,307,264,754,491,766
"COG0552",325,344,543,484,318,434,274,411,476,319
"COG0553",1035,916,1333,1022,1319,1352,1113,869,1555,1677
"COG0554",93,47,141,90,124,278,428,631,464,554
"COG0555",20,17,127,48,45,62,41,246,173,158
"COG0556",611,659,839,943,701,808,621,725,814,722
"COG0557",696,682,564,593,832,1052,723,750,1039,879
"COG0558",190,211,442,359,238,376,275,344,402,292
"COG0559",133,121,486,559,235,172,141,242,224,306
"COG0560",361,418,442,177,312,328,383,249,281,272
"COG0561",1185,1106,2193,2916,1119,1181,1254,1800,1222,2352
"COG0562",338,474,712,527,409,359,328,407,456,486
"COG0563",287,307,416,428,390,437,323,322,429,397
"COG0564",435,421,371,431,504,1480,1374,1341,1552,1592
"COG0565",8,29,0,1,20,4,22,8,1,8
"COG0566",1061,1067,1314,1101,1093,1034,1043,964,1179,1073
"COG0567",19,20,0,3,14,6,57,2,3,18
"COG0568",224,294,533,445,620,882,461,537,737,744
"COG0569",863,839,754,648,959,942,1002,1020,1064,1090
"COG0571",316,308,390,409,461,462,404,364,439,364
"COG0572",753,673,414,426,810,889,761,683,920,743
"COG0573",133,101,175,163,125,241,368,334,312,383
"COG0574",1411,1384,784,366,1415,1767,1326,1045,1944,1387
"COG0575",293,338,439,390,371,407,405,283,428,352
"COG0576",257,255,286,211,321,383,283,280,305,300
"COG0577",3135,2502,5073,3270,2834,3334,2991,4144,3688,4068
"COG0578",110,98,0,3,180,47,141,6,21,22
"COG0579",190,76,280,183,128,56,139,290,169,356
"COG0580",141,282,406,300,120,50,169,130,87,76
"COG0581",294,302,508,592,283,250,310,356,375,446
"COG0582",3992,2825,3965,3537,5692,4205,4797,4917,5276,4236
"COG0583",1454,1817,4511,4692,2763,1883,2119,3493,2426,3809
"COG0584",1166,1015,402,560,864,549,1067,681,665,487
"COG0585",4,4,0,0,2,5,18,1,0,1
"COG0586",292,353,481,177,282,80,82,27,53,34
"COG0587",1254,1221,1705,1393,1329,1539,1326,1269,1796,1545
"COG0588",324,441,194,100,230,153,282,78,95,38
"COG0589",912,1055,865,797,782,571,747,289,466,273
"COG0590",314,390,350,491,298,411,278,342,294,361
"COG0591",1267,1535,975,2329,1088,985,1082,942,1082,698
"COG0592",536,415,816,626,638,945,489,764,729,767
"COG0593",279,286,417,441,250,253,340,155,217,39
"COG0594",41,48,205,289,82,99,86,249,183,217
"COG0595",149,105,785,961,317,395,246,728,726,678
"COG0596",274,183,1089,403,474,436,506,754,587,701
"COG0597",39,55,341,357,112,169,91,218,230,226
"COG0598",707,656,571,449,651,650,632,614,470,432
"COG0599",413,268,140,398,328,235,373,185,386,122
"COG0600",256,174,657,438,309,117,80,154,108,137
"COG0601",342,331,1772,1630,529,315,565,965,450,887
"COG0602",372,338,557,600,439,536,389,426,535,503
"COG0603",252,255,142,154,218,310,194,138,166,210
"COG0604",22,28,227,157,38,4,38,16,5,8
"COG0605",134,145,31,5,180,84,158,34,117,32
"COG0606",521,533,799,695,623,643,559,598,623,609
"COG0607",689,889,308,204,608,159,225,118,165,126
"COG0608",674,582,550,593,703,710,711,627,937,718
"COG0609",272,158,88,400,253,543,695,834,808,713
"COG0610",1176,777,1010,791,1288,850,1008,1114,1477,1442
"COG0611",184,155,130,5,244,75,180,39,58,51
"COG0612",2180,3034,369,189,2082,2323,2251,548,1745,796
"COG0613",128,122,440,527,260,217,195,360,400,326
"COG0614",949,549,398,1138,1099,780,853,1005,827,749
"COG0615",164,167,68,155,209,490,202,154,198,368
"COG0616",517,486,41,18,660,398,427,138,223,200
"COG0617",160,138,226,238,169,765,432,624,656,602
"COG0618",418,346,341,291,458,666,328,643,678,642
"COG0619",229,130,1299,1445,391,358,325,785,559,674
"COG0620",159,120,630,652,273,165,72,132,129,180
"COG0621",1314,1315,1367,1415,1552,1870,1399,1481,1703,1540
"COG0622",280,268,394,427,348,365,331,475,369,566
"COG0623",216,312,16,6,143,272,219,35,98,83
"COG0624",886,999,1525,889,1051,814,1039,704,687,932
"COG0625",23,60,3,2,59,3,74,12,5,13
"COG0626",59,58,776,323,92,50,105,161,96,183
"COG0627",639,768,342,222,275,290,302,245,273,230
"COG0628",883,905,981,555,1053,983,1070,851,1158,1040
"COG0629",231,255,1071,714,415,314,389,558,691,555
"COG0630",15,2,0,0,15,67,10,62,59,70
"COG0631",210,248,603,705,289,472,249,380,907,592
"COG0632",271,206,331,327,348,340,243,249,320,280
"COG0633",17,23,0,1,21,1,36,3,2,5
"COG0634",260,234,365,357,307,370,293,329,348,384
"COG0635",257,244,281,464,236,726,747,1052,895,908
"COG0636",185,230,135,146,201,198,209,226,226,219
"COG0637",749,635,816,1531,834,812,664,1060,928,908
"COG0639",224,308,166,14,171,97,86,59,58,42
"COG0640",98,95,367,354,248,188,176,308,293,394
"COG0641",953,1291,1095,728,1978,2273,1255,1271,995,942
"COG0642",25332,27688,8471,7656,17065,15201,23014,14397,16771,14264
"COG0643",105,44,31,19,74,166,66,300,293,164
"COG0644",24,34,116,13,36,3,29,4,3,6
"COG0645",0,0,0,0,5,0,0,0,10,0
"COG0646",840,615,594,970,917,1023,750,1022,1039,840
"COG0647",38,51,346,289,147,62,59,56,96,84
"COG0648",363,195,340,248,314,274,329,280,342,347
"COG0649",339,339,45,12,306,364,348,113,214,98
"COG0650",15,24,2,14,50,11,24,5,28,16
"COG0651",179,185,2,29,393,117,127,62,110,54
"COG0652",378,383,452,434,526,554,421,469,480,478
"COG0653",1039,885,1149,1194,1069,1315,1063,1428,1486,1484
"COG0654",34,48,0,1,103,221,102,9,10,2
"COG0655",286,455,547,839,461,401,566,640,505,615
"COG0656",529,532,1145,422,397,298,750,283,231,548
"COG0657",1077,1316,1474,774,767,912,950,934,914,984
"COG0658",512,615,669,769,549,416,521,664,662,601
"COG0659",559,529,246,524,677,818,576,743,732,909
"COG0661",21,30,365,750,71,34,49,134,110,249
"COG0662",83,134,106,175,280,304,137,495,233,418
"COG0663",258,222,74,196,201,144,256,145,103,209
"COG0664",1513,1937,773,624,1366,1003,1558,590,850,857
"COG0665",59,79,70,17,134,91,100,69,78,100
"COG0666",159,352,75,25,168,92,357,37,109,118
"COG0667",1192,972,897,1075,809,659,1112,694,765,769
"COG0668",1252,1283,645,487,1221,995,1136,496,893,687
"COG0669",249,220,293,212,307,303,292,250,295,271
"COG0670",35,67,206,86,101,182,82,35,123,154
"COG0671",257,315,740,143,471,545,386,393,468,468
"COG0672",15,15,318,147,8,3,11,13,1,22
"COG0673",2620,2917,875,1548,2128,1607,2239,1790,1500,1473
"COG0674",2001,1696,2403,1622,1848,1755,1757,1967,1752,1535
"COG0675",105,299,1971,6303,282,308,422,1344,410,1592
"COG0676",1,5,269,141,12,1,7,11,0,3
"COG0677",451,759,29,14,615,158,563,141,169,130
"COG0678",0,1,8,0,0,1,0,1,0,6
"COG0679",220,189,1622,1488,532,536,292,991,568,1006
"COG0680",21,29,6,176,33,2,35,36,3,7
"COG0681",853,800,771,439,925,778,1064,799,951,934
"COG0682",379,394,531,640,442,455,355,476,482,524
"COG0683",163,173,718,676,401,229,170,265,260,344
"COG0684",36,92,58,12,91,23,148,31,72,31
"COG0685",392,400,473,410,448,569,400,552,560,495
"COG0686",365,339,66,411,318,101,248,134,138,97
"COG0687",447,454,397,176,436,252,334,519,546,628
"COG0688",279,260,159,159,286,297,345,113,155,251
"COG0689",20,17,168,227,24,5,48,23,6,14
"COG0690",2,6,2,1,9,4,10,1,3,6
"COG0691",157,161,306,239,224,237,216,199,248,234
"COG0692",230,243,214,431,222,224,209,237,598,233
"COG0693",444,456,278,89,358,345,437,281,330,357
"COG0694",1,5,4,1,7,8,11,1,10,15
"COG0695",1,8,131,111,7,1,8,7,3,8
"COG0696",574,542,422,486,713,777,620,620,833,733
"COG0697",1634,1655,2159,2638,1965,1696,1843,1512,1331,1427
"COG0698",186,202,219,353,287,344,243,427,381,408
"COG0699",82,95,23,6,51,123,81,9,43,191
"COG0700",338,364,170,184,328,362,343,296,257,259
"COG0701",129,101,239,232,96,99,197,93,34,87
"COG0702",29,58,36,9,47,8,16,11,5,2
"COG0703",85,71,257,165,130,411,356,508,461,633
"COG0704",285,256,450,432,245,254,335,372,372,314
"COG0705",543,503,254,223,394,326,433,347,384,279
"COG0706",703,527,763,694,711,916,635,781,722,891
"COG0707",526,446,822,887,650,668,450,684,786,807
"COG0708",297,225,368,479,311,361,327,288,250,393
"COG0709",64,33,268,267,61,48,60,279,94,206
"COG0710",20,11,121,32,23,37,55,224,154,188
"COG0711",188,191,319,398,209,259,220,294,289,263
"COG0712",222,166,365,517,154,194,180,291,240,237
"COG0713",70,92,0,2,18,28,60,10,23,13
"COG0714",864,822,719,644,852,1049,935,867,1009,1060
"COG0715",412,386,818,690,513,534,397,699,520,546
"COG0716",908,664,640,694,594,687,978,637,675,615
"COG0717",32,54,256,428,24,3,34,14,16,11
"COG0718",55,39,162,210,87,99,77,180,208,186
"COG0719",947,982,1234,1284,849,1271,892,931,769,653
"COG0720",148,148,89,82,151,275,153,129,177,118
"COG0721",30,19,220,154,47,73,37,136,110,111
"COG0722",111,66,786,493,134,192,117,456,209,402
"COG0723",40,3,3,13,25,5,15,15,27,9
"COG0724",180,308,50,16,217,106,245,82,111,32
"COG0725",53,48,229,289,70,53,75,241,72,215
"COG0726",858,931,1086,855,1032,967,1360,1349,1404,1091
"COG0727",16,6,18,23,29,41,36,26,24,37
"COG0728",121,46,740,363,56,30,66,34,69,28
"COG0729",22,16,2,2,21,5,152,5,1,15
"COG0730",60,56,277,604,123,91,139,148,83,174
"COG0731",275,277,63,8,264,195,309,82,150,132
"COG0732",649,338,429,433,1128,1122,712,779,935,749
"COG0733",667,544,791,780,1015,1242,765,1179,1535,1797
"COG0735",358,469,517,333,455,574,481,492,521,553
"COG0736",12,22,234,212,34,22,29,58,71,35
"COG0737",1008,1164,293,505,976,805,921,584,624,715
"COG0738",1951,2154,569,916,1269,1479,1714,627,988,677
"COG0739",2379,1790,823,910,2158,2024,2037,1358,2631,1464
"COG0740",491,284,601,602,559,613,442,634,675,554
"COG0741",638,583,552,328,568,671,739,717,598,598
"COG0742",226,255,339,304,276,305,242,219,312,307
"COG0743",508,429,447,416,495,510,521,506,530,480
"COG0744",636,620,1023,914,616,698,532,791,1123,764
"COG0745",8749,7871,4637,3624,7005,6986,8233,6830,6479,6175
"COG0746",44,27,124,46,18,25,36,97,10,41
"COG0747",342,401,2220,2289,778,330,856,1202,472,1268
"COG0749",830,5692,1216,982,1554,1114,730,696,2367,1220
"COG0750",151,122,158,154,210,695,458,672,884,803
"COG0751",78,47,257,422,113,47,112,65,44,53
"COG0752",26,23,168,207,48,19,48,41,18,27
"COG0753",116,277,2,4,161,46,194,10,41,27
"COG0754",32,49,8,6,38,14,58,50,3,19
"COG0755",702,929,9,19,479,454,749,71,271,165
"COG0756",189,827,317,229,473,404,627,356,620,290
"COG0757",169,202,141,164,227,171,151,90,133,139
"COG0758",478,474,547,534,498,573,434,440,499,470
"COG0759",75,56,80,223,103,84,93,111,142,145
"COG0760",704,757,131,43,763,756,757,237,447,409
"COG0761",377,410,665,529,550,576,438,413,697,512
"COG0762",2,16,78,2,7,4,21,3,3,9
"COG0763",98,124,55,106,141,317,275,139,200,139
"COG0764",432,484,188,217,444,546,439,297,441,328
"COG0765",370,301,2028,1725,711,743,533,1023,1063,1366
"COG0766",543,451,761,986,684,678,599,789,848,942
"COG0767",282,300,100,222,263,364,312,105,97,82
"COG0768",1792,1489,2541,2575,2027,2280,1787,2933,3031,2764
"COG0769",619,607,1104,849,746,916,642,832,1213,880
"COG0770",1079,1034,747,798,1124,1209,1081,792,1032,910
"COG0771",525,530,693,770,533,670,470,694,727,665
"COG0772",977,851,1622,1341,1213,1349,1137,1593,1709,1745
"COG0773",631,515,673,728,709,773,585,624,736,810
"COG0774",411,442,129,226,356,371,422,149,228,120
"COG0775",494,490,409,266,411,454,623,451,508,465
"COG0776",565,543,294,304,523,538,568,270,524,357
"COG0777",103,95,231,181,181,233,159,515,276,459
"COG0778",1226,1513,1072,759,1318,1194,1498,894,877,988
"COG0779",56,61,175,187,100,121,106,163,178,208
"COG0780",173,222,150,221,198,247,185,166,176,148
"COG0781",295,278,236,224,367,281,277,184,269,261
"COG0782",255,259,407,302,436,534,392,461,457,539
"COG0783",193,202,153,17,149,95,258,14,78,15
"COG0784",2634,3152,1893,1912,2689,2724,2661,4352,3680,4246
"COG0785",26,30,8,10,42,3,38,32,5,2
"COG0786",165,102,330,72,205,279,394,312,301,196
"COG0787",681,653,690,679,818,747,666,612,881,652
"COG0788",215,187,10,3,73,47,166,30,65,6
"COG0789",401,497,1264,948,706,636,606,899,675,894
"COG0790",238,297,254,46,497,662,239,268,467,152
"COG0791",489,669,1356,1404,891,654,604,1744,988,1114
"COG0792",171,197,267,234,222,234,173,203,215,169
"COG0793",2795,3764,864,467,2475,2271,2715,1324,1656,1487
"COG0794",233,341,373,363,309,83,120,69,42,40
"COG0795",533,514,182,330,703,740,661,135,412,291
"COG0796",345,297,422,405,443,432,437,322,422,483
"COG0797",2,6,0,1,28,153,56,4,1,54
"COG0798",37,41,174,6,20,27,54,13,20,85
"COG0799",144,213,255,221,236,244,203,169,233,189
"COG0800",293,230,439,609,268,211,242,354,201,447
"COG0801",170,165,369,218,160,174,175,109,235,157
"COG0802",158,201,298,356,258,244,209,240,235,265
"COG0803",317,276,744,659,409,309,273,289,321,256
"COG0804",13,6,58,8,28,14,38,78,26,95
"COG0805",324,164,153,257,204,107,195,113,162,88
"COG0806",110,135,298,278,195,255,146,196,292,270
"COG0807",395,410,242,403,419,481,414,492,483,392
"COG0809",769,713,372,428,791,868,762,557,778,583
"COG0810",17,16,0,3,34,11,23,1,14,0
"COG0811",606,605,161,409,563,406,640,229,283,204
"COG0812",345,302,529,502,419,407,346,371,501,436
"COG0813",38,58,185,210,120,129,111,143,138,220
"COG0814",88,171,275,19,138,104,124,113,83,120
"COG0815",12,23,0,4,101,16,39,2,14,11
"COG0816",66,85,89,56,107,273,237,187,301,229
"COG0817",177,181,174,195,226,196,252,68,146,81
"COG0818",96,71,35,6,77,66,124,47,82,89
"COG0819",13,8,133,333,61,27,57,49,48,46
"COG0820",396,376,500,400,540,824,464,553,615,556
"COG0821",712,478,489,559,630,698,655,482,632,515
"COG0822",300,213,547,512,285,428,348,603,593,499
"COG0823",636,502,287,57,238,328,603,265,177,190
"COG0824",216,252,167,178,237,182,297,197,197,128
"COG0825",131,62,234,181,168,294,148,501,367,442
"COG0826",1185,999,1320,1664,1483,1387,1177,1409,1631,1360
"COG0827",1153,1414,799,1308,1214,1158,809,1893,2087,1726
"COG0828",19,16,40,51,45,48,29,60,98,63
"COG0829",5,2,29,7,11,7,15,38,14,43
"COG0830",8,6,18,13,14,10,14,42,14,43
"COG0831",1,1,19,8,8,6,7,11,3,31
"COG0832",3,1,15,3,5,6,18,26,11,34
"COG0833",11,29,579,487,28,2,52,73,2,20
"COG0834",675,689,2532,1969,1004,891,965,1374,1311,1840
"COG0835",85,26,41,16,74,251,61,351,440,244
"COG0836",557,695,88,26,704,971,431,653,586,590
"COG0837",3,9,0,1,11,1,8,3,0,0
"COG0838",37,27,11,4,30,144,124,38,68,38
"COG0839",155,159,40,2,154,201,221,82,114,70
"COG0840",1194,223,1000,171,1019,2651,509,7433,3343,2885
"COG0841",8979,7987,2228,2433,5429,3722,7211,2518,3742,1579
"COG0842",1905,1975,911,407,1404,1203,1575,697,1374,621
"COG0843",12,13,0,1,10,0,15,2,0,1
"COG0845",6463,6537,1747,1619,4189,3639,5326,2297,3004,1923
"COG0846",329,201,688,434,514,567,395,599,563,783
"COG0847",419,479,241,188,405,522,446,197,268,197
"COG0848",40,120,44,304,58,28,107,30,25,22
"COG0849",364,268,83,15,353,574,270,246,418,322
"COG0850",37,28,75,131,44,75,37,187,145,131
"COG0851",9,14,33,91,20,40,21,94,49,54
"COG0852",340,401,55,6,299,300,354,110,239,106
"COG0853",112,146,68,106,137,138,160,126,143,124
"COG0854",221,199,45,6,157,101,209,68,93,24
"COG0855",925,696,1030,1276,804,570,743,887,830,933
"COG0857",14,32,244,193,15,1,15,9,1,4
"COG0858",159,209,306,245,283,302,264,172,253,238
"COG0859",366,553,277,474,515,414,495,176,219,213
"COG0860",542,530,836,614,627,821,487,1319,765,1063
"COG0861",19,63,356,646,106,166,58,77,33,67
"COG0863",539,398,258,191,638,843,343,399,669,339
"COG0864",11,8,1,4,21,4,23,3,2,4
"COG1001",89,168,459,211,252,72,190,333,197,327
"COG1002",253,542,797,577,1171,835,577,145,446,929
"COG1003",684,700,34,470,488,203,527,198,249,64
"COG1004",875,741,342,565,787,760,839,378,668,298
"COG1005",261,283,34,7,230,259,213,84,182,94
"COG1006",7,9,0,4,18,8,17,4,6,3
"COG1007",326,405,58,7,313,364,273,118,220,137
"COG1008",449,370,13,13,233,404,380,55,265,116
"COG1009",369,405,41,13,352,385,348,85,198,215
"COG1010",107,75,157,214,180,108,165,229,236,211
"COG1011",255,322,312,168,253,721,788,678,445,836
"COG1012",686,666,1597,751,844,706,979,929,630,1073
"COG1013",1646,1438,2368,1445,1540,1689,1541,1836,1532,1686
"COG1014",2199,1767,2452,1349,1822,1889,1946,1946,1881,1721
"COG1015",86,84,435,376,117,113,164,314,355,376
"COG1017",6,17,0,1,17,4,32,4,3,18
"COG1018",16,55,2,2,39,6,57,5,5,15
"COG1020",274,340,263,287,486,206,640,665,475,691
"COG1021",12,24,0,0,22,2,19,8,6,28
"COG1022",1845,1663,1508,1161,1593,1362,1681,662,1040,903
"COG1023",3,3,0,24,0,1,0,19,0,1
"COG1024",104,119,384,408,213,97,162,258,210,142
"COG1025",8,30,0,0,14,0,31,5,2,0
"COG1026",216,177,785,803,304,386,140,902,549,706
"COG1027",350,376,653,281,183,338,265,214,121,84
"COG1028",2504,2716,2048,2106,2336,2047,2886,2004,2264,2104
"COG1030",20,15,38,43,26,23,46,28,15,2
"COG1032",1502,1086,1600,1605,1357,1403,1451,1645,1468,1305
"COG1033",401,185,217,253,490,598,215,897,680,1175
"COG1034",271,301,227,158,305,242,339,495,181,409
"COG1035",436,609,255,77,511,250,586,205,388,398
"COG1038",231,308,532,98,336,38,100,49,59,63
"COG1039",17,17,2,10,43,27,4,7,50,53
"COG1040",305,241,361,478,376,368,315,337,421,392
"COG1041",31,3,45,13,22,9,0,43,5,20
"COG1042",485,403,0,13,304,94,436,76,196,78
"COG1043",531,563,158,288,406,457,490,178,234,101
"COG1044",363,312,162,239,339,126,108,51,62,44
"COG1045",548,464,313,388,527,644,478,386,396,404
"COG1047",171,184,80,27,134,164,172,144,169,160
"COG1048",850,521,1125,1239,625,955,612,1160,848,1164
"COG1049",16,25,0,2,17,0,17,3,0,1
"COG1051",412,435,331,269,317,314,409,187,236,304
"COG1052",648,624,491,192,581,512,685,609,645,575
"COG1053",898,784,983,1165,980,401,444,367,385,510
"COG1054",5,8,10,4,15,1,26,8,0,19
"COG1055",197,104,346,833,391,736,225,393,469,410
"COG1056",1,5,2,4,4,4,16,2,4,14
"COG1057",214,181,293,289,341,300,219,245,258,306
"COG1058",182,207,263,348,240,125,165,163,97,119
"COG1059",3,0,0,0,0,0,12,1,0,0
"COG1060",676,690,477,1286,789,444,707,832,507,676
"COG1061",713,5784,706,1044,1215,1802,799,927,1750,916
"COG1062",5,22,14,0,16,0,17,0,0,0
"COG1063",758,982,1212,1572,676,458,699,761,642,1371
"COG1064",51,74,37,8,30,18,26,3,0,7
"COG1066",438,336,635,510,459,501,434,619,636,412
"COG1067",14,28,246,711,34,8,57,205,92,40
"COG1069",66,31,11,14,142,38,143,42,92,49
"COG1070",1455,1659,1515,2426,1188,1278,1364,1792,944,1712
"COG1071",347,191,68,18,134,114,319,30,77,21
"COG1072",6,13,44,24,6,4,15,12,3,26
"COG1073",1217,1198,785,1030,964,387,458,271,283,249
"COG1074",754,561,954,1296,1025,1138,665,1076,1202,1162
"COG1075",12,12,1,4,36,75,26,6,91,18
"COG1076",132,46,36,6,142,69,47,19,35,21
"COG1077",505,444,666,829,664,740,575,831,889,815
"COG1078",253,291,66,13,112,74,194,58,51,82
"COG1079",103,101,212,170,313,171,136,272,185,315
"COG1080",250,175,889,1134,337,557,362,745,602,1044
"COG1082",604,856,372,1120,745,459,669,924,458,661
"COG1083",216,154,88,51,190,176,452,173,240,109
"COG1085",11,11,279,365,14,1,10,69,3,18
"COG1086",409,397,109,68,358,683,1364,776,891,524
"COG1087",389,378,583,627,568,584,435,505,607,602
"COG1088",678,748,683,448,767,644,807,576,615,508
"COG1089",406,438,39,9,422,306,449,239,199,195
"COG1090",63,39,0,0,35,24,118,10,15,6
"COG1091",187,193,229,110,173,535,581,530,565,571
"COG1092",490,405,380,466,677,545,452,530,748,674
"COG1098",16,6,104,192,66,26,37,24,48,29
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",125,65,209,180,182,138,159,408,364,376
"COG1102",0,0,5,0,1,0,2,17,19,3
"COG1104",255,139,813,401,499,553,328,996,1002,974
"COG1105",122,73,396,514,122,200,122,378,289,488
"COG1106",445,415,302,283,554,537,508,603,573,684
"COG1108",325,298,396,414,434,124,121,100,105,97
"COG1109",1108,1040,1465,1855,1451,1594,1372,2054,1770,1952
"COG1112",2363,2222,1412,643,1299,2500,1598,1078,792,1087
"COG1113",56,83,895,1220,64,5,87,146,4,22
"COG1114",81,70,796,857,162,63,151,197,122,88
"COG1115",656,615,1133,1308,1094,794,818,1529,1028,1693
"COG1116",203,161,624,318,275,287,257,437,267,352
"COG1117",310,306,460,525,306,228,335,356,357,382
"COG1118",49,40,353,380,133,114,57,426,197,415
"COG1119",108,109,52,34,76,262,249,47,119,61
"COG1120",682,563,266,420,743,533,645,738,576,704
"COG1121",299,279,428,424,362,364,302,298,317,328
"COG1122",124,71,765,919,222,733,543,1493,1009,1286
"COG1123",91,74,978,942,138,72,98,119,38,177
"COG1124",26,44,47,91,40,16,52,105,13,67
"COG1125",42,50,160,203,95,22,90,22,24,20
"COG1126",322,268,1427,1059,502,542,489,692,789,1076
"COG1127",315,302,139,257,352,348,331,127,157,92
"COG1129",313,609,1031,1010,659,519,641,1615,918,1509
"COG1131",1939,1733,2467,1798,2394,2951,2165,3267,3301,3288
"COG1132",4053,2365,6046,6158,4485,6143,3941,8454,7376,7609
"COG1133",7,17,0,1,8,0,5,0,0,1
"COG1134",253,150,545,522,229,272,352,565,491,522
"COG1135",108,85,575,597,172,150,191,247,252,342
"COG1136",2233,2056,3058,2051,2313,2846,2120,2582,3433,2695
"COG1137",238,290,126,111,267,273,271,81,123,79
"COG1138",20,41,11,7,34,21,76,8,3,16
"COG1139",294,381,250,578,222,347,218,98,126,119
"COG1140",3,28,6,7,25,10,22,6,11,3
"COG1141",1,0,4,2,4,3,3,0,17,14
"COG1142",67,132,61,24,119,42,98,34,19,31
"COG1143",116,157,3,4,116,166,137,23,105,52
"COG1144",10,11,4,13,11,21,27,92,67,18
"COG1145",1367,1443,782,860,1117,911,1065,1401,908,1349
"COG1146",145,111,202,99,111,185,106,153,124,110
"COG1148",59,188,68,23,128,40,49,59,55,130
"COG1149",36,9,2,5,15,2,4,7,0,0
"COG1150",16,74,20,2,40,10,9,13,14,19
"COG1151",528,435,609,601,477,439,594,922,580,817
"COG1152",5,2,66,14,26,10,22,46,17,128
"COG1154",984,682,713,833,911,1208,873,878,1203,989
"COG1155",454,550,316,170,420,294,499,494,341,564
"COG1156",377,407,253,181,414,238,409,385,323,444
"COG1157",79,55,35,17,62,171,54,272,235,139
"COG1158",230,330,537,314,244,438,272,327,429,464
"COG1159",377,361,422,511,400,502,411,395,456,462
"COG1160",845,723,1027,1071,871,917,825,900,830,920
"COG1161",76,35,257,212,153,175,141,283,363,350
"COG1162",164,180,120,47,166,440,469,360,548,448
"COG1164",186,81,413,174,298,326,195,444,422,597
"COG1165",488,323,522,412,430,349,392,220,242,212
"COG1166",503,511,22,13,403,584,429,98,265,185
"COG1167",430,492,1660,864,595,605,526,895,824,925
"COG1168",722,1010,1051,1266,634,661,757,931,648,588
"COG1169",252,383,29,9,177,181,165,43,73,102
"COG1171",255,221,860,756,369,402,338,531,430,566
"COG1172",220,476,878,535,386,328,400,1266,462,1031
"COG1173",309,297,1672,1584,564,317,477,1029,483,966
"COG1174",61,55,260,307,123,23,98,16,26,11
"COG1175",914,754,3430,3339,897,1238,1259,3175,1602,2414
"COG1176",316,339,261,156,372,211,278,380,370,441
"COG1177",297,360,450,167,375,217,337,388,339,517
"COG1178",92,215,244,489,279,148,238,187,146,147
"COG1179",88,83,86,97,104,328,268,380,366,402
"COG1180",444,546,970,763,480,789,557,549,521,731
"COG1181",463,382,599,583,539,577,433,507,573,572
"COG1182",7,9,18,2,22,7,13,36,10,5
"COG1183",217,217,165,234,243,316,280,141,168,202
"COG1184",0,1,0,0,7,2,0,1,2,5
"COG1185",761,751,1024,1210,871,966,823,928,995,928
"COG1186",458,526,587,587,516,574,501,511,557,593
"COG1187",295,297,532,397,448,454,372,435,620,617
"COG1188",122,182,87,68,177,214,147,116,144,181
"COG1189",85,59,374,286,158,201,95,291,281,296
"COG1190",713,686,869,783,771,773,772,602,806,731
"COG1191",238,204,636,384,553,673,338,1176,1328,1062
"COG1192",868,940,1493,1059,1545,1427,979,1552,1184,1713
"COG1193",773,666,668,448,913,1075,686,904,1003,1140
"COG1194",310,286,407,291,388,248,290,330,277,391
"COG1195",477,454,811,640,623,649,479,696,660,710
"COG1196",277,144,1242,885,519,528,345,953,1150,931
"COG1197",1142,833,1476,1775,1164,1377,1037,1408,1438,1547
"COG1198",789,738,959,878,996,961,740,990,984,1020
"COG1199",176,134,280,570,191,289,317,893,385,653
"COG1200",665,669,985,1048,725,838,605,750,952,804
"COG1201",19,31,793,598,38,3,22,29,15,17
"COG1203",280,102,207,1036,187,923,282,461,268,379
