"","DOM026","NLM029","NOF005","DOF004","DOM023","NOM018","DLF004","NOM001","NLF012","DOM015"
"COG0519",839,687,868,822,770,806,819,832,841,779
"COG0520",624,603,576,617,675,661,661,693,756,649
"COG0521",83,72,98,96,46,32,7,29,24,15
"COG0522",285,449,290,290,364,363,334,412,293,263
"COG0523",338,414,417,283,187,434,267,294,348,442
"COG0524",1993,1605,2009,2323,2631,1879,2489,3024,2068,2528
"COG0525",932,1241,978,900,1132,1114,1192,1150,1026,1081
"COG0526",2391,1412,2339,1921,2769,2017,2995,2021,1830,1796
"COG0527",1097,968,1166,1292,1645,401,448,536,389,403
"COG0528",363,412,388,310,436,343,441,422,371,400
"COG0529",156,91,113,170,138,165,89,11,127,163
"COG0530",389,552,394,387,123,377,236,213,441,394
"COG0531",753,499,853,1011,627,261,195,113,299,205
"COG0532",612,759,657,690,897,994,910,1002,805,854
"COG0533",479,590,505,504,497,509,415,471,458,553
"COG0534",7784,8379,7727,7551,5289,8484,5815,5939,7936,7228
"COG0535",1354,909,1037,589,521,1072,458,542,1190,1398
"COG0536",447,625,449,471,506,512,480,552,550,620
"COG0537",388,319,385,404,415,403,322,301,364,338
"COG0538",489,463,408,492,529,489,506,620,453,363
"COG0539",270,271,284,240,274,768,751,948,809,773
"COG0540",395,524,448,467,440,433,470,570,478,434
"COG0541",494,677,581,588,601,203,211,214,194,208
"COG0542",2313,2897,2979,2495,2418,2568,2108,2467,2404,2532
"COG0543",916,849,946,977,1286,867,1112,1367,1035,931
"COG0544",883,973,1108,824,829,1082,784,976,942,889
"COG0545",544,437,616,720,1177,620,824,962,882,627
"COG0546",876,853,720,792,878,816,776,847,658,854
"COG0547",467,304,340,358,309,329,276,297,347,426
"COG0548",405,379,382,376,456,416,419,489,402,389
"COG0549",184,153,179,162,56,209,114,102,101,76
"COG0550",3011,2796,2986,2805,2370,2775,2739,3031,3852,3353
"COG0551",520,485,503,395,201,473,239,371,383,481
"COG0552",382,477,352,344,240,350,258,322,340,362
"COG0553",2042,1521,1904,1126,1793,1408,1978,540,839,660
"COG0554",399,478,429,382,111,404,215,232,317,471
"COG0555",150,184,51,61,26,120,24,38,61,42
"COG0556",673,801,722,754,704,766,695,870,677,701
"COG0557",586,990,802,671,980,891,961,1113,853,712
"COG0558",299,373,278,287,251,287,228,229,254,232
"COG0559",68,232,199,162,62,197,130,149,129,153
"COG0560",397,330,303,358,325,302,260,259,307,289
"COG0561",1494,1235,1536,1334,1025,1578,1033,1295,1371,1267
"COG0562",453,426,434,411,745,533,313,198,537,326
"COG0563",333,384,395,360,401,364,359,416,423,449
"COG0564",1351,1569,1390,1440,1899,1513,1651,2041,1479,1503
"COG0565",0,3,5,23,6,13,0,2,0,4
"COG0566",1113,1135,1017,1089,1042,1075,825,712,1097,1090
"COG0567",0,7,13,42,27,111,16,10,5,7
"COG0568",495,691,423,493,869,650,831,1226,480,475
"COG0569",1105,1091,1129,1016,714,1016,754,609,991,1059
"COG0571",405,416,429,380,460,350,441,536,431,341
"COG0572",479,917,605,739,1050,655,786,988,667,884
"COG0573",365,300,416,353,190,316,225,413,367,351
"COG0574",1277,1877,1459,1225,2019,1528,1620,1659,1661,1642
"COG0575",106,121,114,124,164,401,441,447,409,365
"COG0576",282,336,270,292,350,312,329,267,238,279
"COG0577",3323,3714,3795,3715,2339,3305,2550,2865,3649,3500
"COG0578",19,24,59,150,53,97,64,15,162,56
"COG0579",22,60,81,60,17,243,97,169,153,137
"COG0580",72,66,102,140,72,166,65,46,126,192
"COG0581",373,354,397,321,250,359,222,431,389,378
"COG0582",4402,5158,5178,4489,3755,5008,4127,4518,6893,4687
"COG0583",1914,2535,2476,2463,1970,2734,1681,1929,1776,1870
"COG0584",917,649,685,736,464,580,843,964,842,649
"COG0585",1,0,5,11,1,11,0,2,0,0
"COG0586",216,144,198,252,247,50,102,87,55,80
"COG0587",1427,1747,1523,1572,1492,1606,1427,1788,1482,1538
"COG0588",221,90,208,225,96,101,105,39,187,247
"COG0589",602,446,560,722,996,450,906,964,692,624
"COG0590",316,290,331,295,491,317,332,378,345,312
"COG0591",1003,1042,967,1109,840,684,858,681,1135,1119
"COG0592",606,682,659,554,767,664,574,703,550,515
"COG0593",311,180,204,243,126,158,152,71,242,263
"COG0594",186,203,138,113,54,144,72,111,119,71
"COG0595",330,725,397,335,135,424,482,597,399,401
"COG0596",312,562,399,481,174,561,310,480,416,336
"COG0597",153,234,130,126,55,184,100,115,134,149
"COG0598",523,483,556,616,645,695,569,522,545,613
"COG0599",66,112,73,79,53,206,261,221,233,330
"COG0600",210,345,290,364,125,330,217,139,309,352
"COG0601",547,455,560,548,205,661,383,387,478,421
"COG0602",506,526,409,491,500,467,369,373,417,436
"COG0603",48,59,54,81,144,192,260,284,216,182
"COG0604",0,6,12,45,9,11,10,3,6,23
"COG0605",89,116,84,172,132,144,95,38,143,155
"COG0606",665,647,640,679,582,174,217,192,226,224
"COG0607",656,477,622,641,525,750,606,293,633,717
"COG0608",659,960,557,738,759,759,680,817,713,804
"COG0609",662,814,616,880,564,282,220,225,228,247
"COG0610",948,1497,1032,1308,1588,1002,1061,1295,1088,1660
"COG0611",94,88,119,131,210,162,95,42,128,145
"COG0612",1567,1700,1513,1807,2526,1470,2197,1055,1968,2235
"COG0613",127,402,235,260,85,220,179,112,248,254
"COG0614",844,879,775,984,683,901,676,618,782,795
"COG0615",178,209,150,301,808,165,460,460,182,341
"COG0616",333,217,286,474,502,343,486,514,430,333
"COG0617",495,652,502,556,561,673,538,457,580,541
"COG0618",515,713,564,521,594,560,620,752,558,470
"COG0619",576,552,423,441,151,496,240,442,417,513
"COG0620",344,388,298,452,248,456,653,495,369,326
"COG0621",1559,1785,1561,1469,1699,1579,1475,1524,1580,1620
"COG0622",396,406,349,371,339,420,290,299,386,383
"COG0623",86,116,120,189,348,184,250,211,206,129
"COG0624",767,692,949,966,899,802,933,778,972,960
"COG0625",1,0,11,67,11,48,9,6,7,32
"COG0626",119,83,90,97,36,177,109,92,61,64
"COG0627",382,287,255,405,249,505,274,88,387,255
"COG0628",871,1110,1051,1070,809,1032,1004,850,1052,952
"COG0629",436,692,420,454,340,717,352,484,436,375
"COG0630",4,18,12,29,4,63,24,7,30,27
"COG0631",332,905,389,266,172,393,207,181,346,440
"COG0632",330,327,275,309,358,285,323,368,288,335
"COG0633",0,3,4,26,4,27,2,3,5,4
"COG0634",318,321,341,293,319,337,299,248,306,343
"COG0635",870,932,787,869,669,845,612,724,746,815
"COG0636",245,195,235,221,172,224,150,91,203,199
"COG0637",988,894,832,924,847,864,740,627,885,800
"COG0639",211,176,175,203,192,106,55,13,91,86
"COG0640",222,292,267,207,92,217,131,178,333,173
"COG0641",1448,1032,1403,1043,751,926,1607,873,1038,1203
"COG0642",18646,16651,16997,17761,14454,13963,17465,14511,17816,18711
"COG0643",106,303,114,213,37,250,94,81,114,139
"COG0644",0,4,19,65,6,23,6,2,7,10
"COG0645",0,16,0,1,0,0,0,0,0,0
"COG0646",934,1071,1032,1144,890,980,843,961,1011,994
"COG0647",49,109,86,81,24,81,63,45,89,61
"COG0648",397,348,383,418,127,274,232,151,360,348
"COG0649",305,232,309,265,482,277,459,379,429,316
"COG0650",5,18,31,54,10,22,9,16,13,12
"COG0651",3,98,126,229,57,66,76,36,124,100
"COG0652",444,502,383,459,570,440,552,590,504,375
"COG0653",1212,1500,1238,1193,1202,1373,1159,1231,1296,1081
"COG0654",1,4,4,60,10,12,1,8,7,12
"COG0655",495,548,544,459,452,494,324,256,458,420
"COG0656",386,240,522,300,350,253,338,398,361,516
"COG0657",1178,907,869,915,599,886,962,1117,829,842
"COG0658",609,672,505,690,521,518,341,233,614,642
"COG0659",575,722,785,655,807,812,681,795,596,595
"COG0661",76,110,125,67,57,55,13,117,31,26
"COG0662",135,236,203,352,319,316,309,472,192,232
"COG0663",172,147,197,214,300,205,215,160,230,213
"COG0664",1278,894,1190,1326,1321,995,1252,1194,1228,1108
"COG0665",83,87,131,136,36,285,95,41,86,56
"COG0666",19,101,107,278,172,273,190,60,508,107
"COG0667",876,736,686,725,882,811,560,748,648,944
"COG0668",871,926,906,1299,1564,801,1368,1208,972,1026
"COG0669",327,285,280,275,323,291,294,302,294,327
"COG0670",14,117,44,98,308,121,153,243,64,38
"COG0671",533,457,393,469,597,447,531,656,359,356
"COG0672",1,2,0,18,0,29,0,15,1,18
"COG0673",2011,1458,1955,1904,2177,1566,1561,1152,1680,2174
"COG0674",1382,1697,1912,1829,2268,2021,1947,2156,2170,2167
"COG0675",638,408,462,501,949,1141,600,500,398,137
"COG0676",0,0,3,20,2,19,12,5,1,6
"COG0677",179,155,196,503,301,121,440,431,362,185
"COG0678",0,0,0,1,0,11,0,3,0,1
"COG0679",563,565,511,555,495,667,346,632,388,298
"COG0680",1,2,9,33,40,37,19,16,5,16
"COG0681",1192,954,1053,955,921,1011,875,646,993,1236
"COG0682",156,152,139,136,195,488,502,535,473,559
"COG0683",81,288,233,227,106,261,232,182,406,163
"COG0684",24,71,43,80,44,57,37,17,37,94
"COG0685",553,568,535,531,445,532,438,474,535,534
"COG0686",225,151,205,265,422,35,116,126,79,82
"COG0687",556,518,508,605,446,639,520,592,514,506
"COG0688",271,138,288,254,354,317,330,382,227,170
"COG0689",3,9,19,40,25,35,25,14,6,15
"COG0690",1,1,3,6,5,21,10,5,0,2
"COG0691",249,261,211,256,227,249,201,234,210,201
"COG0692",171,573,200,301,377,275,235,244,240,232
"COG0693",375,285,462,424,360,326,386,334,317,358
"COG0694",2,9,9,7,4,7,4,3,4,3
"COG0695",4,0,1,9,3,28,2,6,3,4
"COG0696",585,830,698,654,974,722,900,945,794,689
"COG0697",1318,1360,1547,1672,2243,1599,1955,1977,1604,1522
"COG0698",206,345,266,287,308,346,257,327,289,241
"COG0699",17,60,43,33,599,29,109,6,82,19
"COG0700",264,242,309,291,515,363,501,525,304,337
"COG0701",47,29,119,74,145,71,46,42,117,113
"COG0702",10,9,28,48,10,44,3,7,5,10
"COG0703",463,448,438,437,426,452,375,457,366,440
"COG0704",334,355,320,312,118,314,223,149,296,254
"COG0705",119,125,124,162,130,410,445,321,334,308
"COG0706",680,702,754,783,913,857,823,824,775,783
"COG0707",780,763,682,681,668,268,192,270,203,232
"COG0708",269,246,280,275,354,250,265,506,250,298
"COG0709",114,84,111,68,44,152,54,103,103,65
"COG0710",92,146,128,76,17,144,74,71,115,59
"COG0711",192,300,250,226,253,272,209,172,251,256
"COG0712",114,218,173,247,105,222,129,129,212,124
"COG0713",35,29,41,70,15,20,43,4,66,51
"COG0714",949,1089,867,973,800,835,770,825,879,739
"COG0715",266,521,382,438,364,471,490,481,299,390
"COG0716",621,685,640,676,466,551,536,491,546,822
"COG0717",1,12,12,18,10,27,2,29,1,4
"COG0718",112,198,94,90,43,154,88,75,88,107
"COG0719",961,781,943,863,1056,894,1126,1089,1039,947
"COG0720",123,197,151,191,209,153,114,29,145,132
"COG0721",93,111,70,60,28,108,50,61,59,33
"COG0722",160,238,190,185,54,313,121,177,179,212
"COG0723",14,28,17,22,13,38,8,6,9,6
"COG0724",270,104,221,209,117,78,132,15,166,236
"COG0725",72,72,122,82,56,147,36,95,73,69
"COG0726",1158,1406,1017,1033,632,1026,853,660,971,1288
"COG0727",36,20,37,5,5,14,11,8,28,31
"COG0728",11,58,47,95,24,83,70,32,8,7
"COG0729",0,3,5,29,48,99,43,5,1,13
"COG0730",69,90,106,104,85,148,77,90,96,89
"COG0731",185,166,212,236,367,164,293,262,195,259
"COG0732",710,1015,896,1063,782,637,779,1282,1173,657
"COG0733",1496,1551,1129,1128,1104,1258,1113,1492,962,859
"COG0735",443,453,486,502,550,530,381,353,439,515
"COG0736",14,76,49,36,20,49,38,29,43,52
"COG0737",742,590,944,905,1406,1053,928,1047,1193,970
"COG0738",1505,981,1246,1230,2436,1342,1699,1844,1467,1387
"COG0739",1796,2470,2067,2146,1847,2047,1201,1159,2375,2842
"COG0740",574,775,578,489,483,499,535,384,749,500
"COG0741",747,540,562,729,648,664,452,520,534,555
"COG0742",99,119,74,122,119,301,313,321,327,299
"COG0743",459,541,510,545,600,543,516,553,550,541
"COG0744",510,1174,609,932,541,911,504,515,647,606
"COG0745",8359,6612,7733,6412,5825,5996,7876,8348,7352,7330
"COG0746",13,19,32,29,6,87,14,13,8,24
"COG0747",155,165,200,214,86,640,715,367,430,565
"COG0749",870,2436,918,1049,1061,981,1208,1348,1018,970
"COG0750",544,878,571,738,543,697,692,678,670,635
"COG0751",6,33,38,91,83,84,50,52,30,34
"COG0752",2,16,12,43,32,38,33,25,6,18
"COG0753",28,51,83,92,133,125,54,19,112,17
"COG0754",21,1,18,58,117,137,14,17,12,27
"COG0755",318,266,271,421,600,399,627,366,400,583
"COG0756",659,666,328,234,259,298,312,281,256,237
"COG0757",135,137,135,198,372,176,225,287,176,201
"COG0758",442,522,512,462,513,512,384,562,537,612
"COG0759",129,142,125,128,67,150,77,58,141,151
"COG0760",322,459,469,786,979,627,731,714,621,702
"COG0761",438,655,536,438,585,495,473,640,521,560
"COG0762",2,2,6,15,9,8,0,0,0,0
"COG0763",237,196,244,300,575,83,151,197,75,116
"COG0764",423,468,374,430,556,384,432,419,435,437
"COG0765",591,995,838,737,641,360,260,345,248,211
"COG0766",667,864,637,749,681,743,684,877,750,885
"COG0767",145,110,194,176,395,186,300,301,191,190
"COG0768",2303,2908,2372,2351,1949,2515,2079,2823,2396,2400
"COG0769",783,1179,795,777,775,778,753,842,847,860
"COG0770",1023,986,1027,1158,1526,1083,1253,1434,1097,1108
"COG0771",514,727,555,698,614,630,609,547,551,600
"COG0772",1539,1731,1332,1120,1261,1266,1287,1530,1200,1207
"COG0773",609,840,596,767,861,750,742,925,589,703
"COG0774",224,238,250,301,515,294,394,334,350,349
"COG0775",513,498,557,580,547,539,419,416,617,611
"COG0776",451,501,608,518,545,402,432,458,438,487
"COG0777",330,315,274,228,66,313,136,176,193,153
"COG0778",979,887,1044,1347,1472,1144,1352,1403,1206,1166
"COG0779",146,165,140,134,40,161,75,103,135,110
"COG0780",164,188,145,222,312,222,223,244,164,165
"COG0781",237,286,238,300,415,281,285,270,279,229
"COG0782",400,461,491,367,430,473,429,568,348,359
"COG0783",46,77,88,139,47,48,46,50,101,132
"COG0784",2487,3760,2711,3025,1433,2802,2218,1696,2790,2673
"COG0785",29,8,24,16,6,4,3,1,2,3
"COG0786",251,288,257,315,117,272,165,161,197,188
"COG0787",748,898,712,800,1134,732,918,1045,806,911
"COG0788",99,61,101,154,36,69,84,10,136,105
"COG0789",583,654,668,689,389,560,428,511,489,543
"COG0790",251,412,368,292,507,282,398,302,257,257
"COG0791",871,953,924,977,291,1079,556,975,1081,740
"COG0792",231,237,215,224,252,226,189,146,204,233
"COG0793",2471,1619,2623,2570,4027,2524,2679,2618,3041,2975
"COG0794",230,116,230,260,481,217,326,410,219,216
"COG0795",247,401,373,583,1018,306,760,1139,475,359
"COG0796",372,443,360,426,539,408,453,555,373,434
"COG0797",2,2,10,41,182,41,165,268,4,9
"COG0798",69,11,76,13,15,25,22,34,19,51
"COG0799",228,245,248,214,283,175,224,246,216,221
"COG0800",287,234,293,327,361,334,306,321,340,341
"COG0801",151,227,148,198,270,186,182,174,186,195
"COG0802",217,274,263,195,280,252,258,306,194,232
"COG0803",267,381,265,374,431,336,304,260,328,446
"COG0804",45,24,20,37,10,34,15,14,62,20
"COG0805",259,155,192,184,154,163,115,71,195,157
"COG0806",175,270,181,165,179,178,275,222,142,142
"COG0807",306,421,397,467,708,428,473,622,389,305
"COG0809",715,751,783,658,1225,747,954,1021,874,782
"COG0810",0,3,4,6,0,29,4,8,7,9
"COG0811",347,271,500,512,765,437,544,539,482,509
"COG0812",372,468,416,418,369,417,395,421,411,418
"COG0813",58,135,146,133,47,128,72,69,95,89
"COG0814",11,81,62,220,40,181,46,64,45,73
"COG0815",3,17,25,48,37,57,16,7,31,12
"COG0816",233,288,225,238,274,215,253,253,190,203
"COG0817",181,182,153,181,206,157,208,255,204,187
"COG0818",110,99,98,132,128,123,46,47,112,118
"COG0819",39,56,35,33,22,43,13,20,50,17
"COG0820",665,630,573,474,526,650,483,574,642,444
"COG0821",548,639,582,678,736,613,658,919,693,789
"COG0822",399,574,376,399,334,494,388,506,421,432
"COG0823",666,187,434,137,92,188,100,113,135,487
"COG0824",350,224,272,233,230,221,188,66,261,238
"COG0825",317,390,247,263,64,360,156,179,206,165
"COG0826",1531,1552,1341,1423,1406,1280,1286,1441,1389,1272
"COG0827",2085,2115,2356,1159,1124,1839,605,1790,1867,3545
"COG0828",41,78,29,40,9,19,4,5,16,13
"COG0829",13,12,8,10,3,14,7,6,19,8
"COG0830",20,15,11,16,5,24,3,3,16,5
"COG0831",7,1,0,2,2,7,2,0,10,9
"COG0832",11,7,7,8,5,6,4,3,14,5
"COG0833",0,1,5,53,45,25,6,23,2,7
"COG0834",782,1334,1022,1124,841,1340,964,1265,955,974
"COG0835",132,394,119,176,50,284,167,121,156,112
"COG0836",159,185,153,206,401,608,889,1156,527,584
"COG0837",0,3,3,15,2,2,3,0,1,2
"COG0838",94,74,105,100,184,86,109,99,98,130
"COG0839",164,119,212,146,311,150,252,223,240,205
"COG0840",1692,3427,1552,1573,632,4529,1350,1367,1647,1856
"COG0841",4370,3720,4925,7215,5562,5337,4833,1632,6658,6296
"COG0842",1190,1344,1220,1316,2059,970,1242,1132,1570,1268
"COG0843",0,0,1,5,2,3,1,2,2,6
"COG0845",3749,2990,4033,4890,4900,3496,3975,2610,4301,4468
"COG0846",499,531,490,473,539,742,735,590,495,467
"COG0847",298,279,313,426,654,124,126,156,136,135
"COG0848",1,4,5,18,16,48,31,22,10,19
"COG0849",237,431,194,379,540,393,583,637,289,246
"COG0850",73,155,95,77,29,110,56,64,66,47
"COG0851",50,64,39,41,15,49,29,32,27,12
"COG0852",287,208,295,316,481,282,449,389,418,299
"COG0853",147,138,166,146,261,119,175,230,134,122
"COG0854",203,97,167,198,173,180,126,21,211,169
"COG0855",357,263,317,260,243,939,577,419,769,674
"COG0857",1,2,5,40,2,7,2,10,3,5
"COG0858",216,281,228,207,275,303,249,243,222,268
"COG0859",248,227,236,306,554,287,505,524,195,352
"COG0860",708,761,692,819,520,786,608,528,599,653
"COG0861",3,42,16,81,214,44,190,358,5,11
"COG0863",550,654,340,410,298,655,662,453,653,502
"COG0864",1,1,6,9,2,2,2,3,0,1
"COG1001",236,180,194,188,43,183,152,111,166,127
"COG1002",405,399,424,653,1333,895,508,936,356,637
"COG1003",324,249,386,497,541,311,260,53,583,416
"COG1004",739,725,638,657,484,552,884,451,838,675
"COG1005",196,171,196,198,417,243,335,310,260,243
"COG1006",1,8,8,15,3,2,7,2,12,3
"COG1007",373,214,292,269,579,303,442,383,391,316
"COG1008",188,230,197,306,573,277,542,399,420,370
"COG1009",201,230,252,345,808,387,647,675,535,355
"COG1010",166,226,154,242,62,149,100,105,137,162
"COG1011",1097,485,805,764,1115,749,863,794,740,940
"COG1012",920,607,904,993,345,781,533,350,658,822
"COG1013",1270,1592,1566,1621,2208,1791,1782,1994,1830,1847
"COG1014",1512,1841,2042,1975,2393,2043,1944,2007,2196,2142
"COG1015",227,379,233,225,68,201,142,184,149,221
"COG1017",0,4,3,35,4,9,6,1,2,3
"COG1018",0,7,18,91,11,15,6,3,7,17
"COG1020",808,515,377,551,100,247,132,788,720,297
"COG1021",0,7,11,32,3,9,3,124,79,5
"COG1022",1301,990,1445,1662,2060,1229,1493,1326,1599,1332
"COG1023",0,0,1,0,0,7,0,1,9,0
"COG1024",104,237,213,196,101,236,132,155,154,86
"COG1025",0,1,2,35,4,6,3,2,1,9
"COG1026",411,562,457,406,162,467,248,338,406,323
"COG1027",173,123,176,252,303,269,489,81,233,203
"COG1028",1922,2308,2266,2559,2080,2227,2275,1722,2422,2400
"COG1030",6,16,18,36,44,23,27,23,23,14
"COG1032",1416,1492,1359,1207,957,1369,990,840,1411,1492
"COG1033",157,227,224,151,49,709,308,395,501,383
"COG1034",250,162,293,283,135,220,236,110,216,218
"COG1035",147,99,158,67,87,339,231,113,150,273
"COG1038",149,170,252,245,212,170,146,106,178,185
"COG1039",5,38,20,18,0,5,35,9,11,13
"COG1040",387,384,310,328,398,336,396,501,376,317
"COG1041",69,31,64,11,10,96,30,81,35,37
"COG1042",212,174,252,442,91,155,196,45,340,199
"COG1043",289,243,349,385,493,314,465,349,388,369
"COG1044",195,167,277,271,540,256,388,423,285,266
"COG1045",638,378,597,531,479,532,425,439,491,463
"COG1047",56,55,40,41,77,140,146,122,148,144
"COG1048",294,271,266,325,231,1024,747,932,850,810
"COG1049",0,0,5,33,4,8,3,0,0,8
"COG1051",391,230,374,395,422,304,371,339,338,350
"COG1052",721,710,732,797,526,621,593,445,910,759
"COG1053",835,1005,1123,1244,1429,1436,1243,1373,989,733
"COG1054",4,1,20,11,4,7,3,12,6,6
"COG1055",129,471,262,340,547,248,664,619,185,228
"COG1056",4,1,5,2,0,20,5,78,2,8
"COG1057",362,317,282,288,324,326,299,336,285,282
"COG1058",93,114,165,156,84,57,156,88,176,97
"COG1059",0,0,0,1,3,0,11,0,0,0
"COG1060",838,496,848,663,881,681,612,587,748,652
"COG1061",1350,1722,728,853,1618,271,375,130,241,247
"COG1062",1,2,2,16,1,9,3,2,1,11
"COG1063",1043,674,774,635,937,671,778,697,656,843
"COG1064",4,1,12,21,1,9,8,2,5,7
"COG1066",485,621,485,464,572,585,459,533,572,576
"COG1067",8,88,22,88,71,53,3,67,9,64
"COG1069",90,89,106,140,19,52,45,15,93,93
"COG1070",1268,947,1289,1265,1548,1257,1685,1646,1284,1742
"COG1071",38,77,112,141,40,18,50,20,115,185
"COG1072",10,0,11,17,0,28,0,9,12,5
"COG1073",1108,897,1248,943,1097,1111,917,1023,1182,1208
"COG1074",777,1184,840,1217,878,996,872,1273,961,878
"COG1075",33,105,28,48,9,6,69,6,50,16
"COG1076",96,129,141,165,276,143,163,237,133,141
"COG1077",775,881,738,680,729,748,671,792,737,741
"COG1078",180,66,175,164,123,108,120,24,222,229
"COG1079",125,176,185,178,47,186,143,120,204,291
"COG1080",551,597,557,552,170,581,343,374,491,532
"COG1082",141,140,177,183,85,498,316,290,484,597
"COG1083",235,242,184,212,19,213,214,57,101,185
"COG1085",3,6,6,14,20,41,3,26,0,14
"COG1086",875,955,1089,1011,281,720,911,289,1225,916
"COG1087",455,587,519,437,567,525,502,577,468,508
"COG1088",545,688,710,617,742,643,694,422,702,694
"COG1089",245,196,288,289,395,369,439,483,484,286
"COG1090",82,14,50,55,16,39,70,4,22,51
"COG1091",384,596,509,572,607,560,409,329,685,419
"COG1092",574,650,571,620,527,656,528,540,596,563
"COG1098",49,55,28,30,15,29,25,24,39,38
"COG1099",0,0,0,0,0,0,8,0,0,1
"COG1101",265,324,282,189,79,329,165,214,243,320
"COG1102",2,10,1,1,0,0,0,0,0,0
"COG1104",774,1033,755,598,173,847,386,423,752,628
"COG1105",320,321,246,228,81,254,132,182,206,220
"COG1106",875,578,578,530,1092,601,603,986,521,109
"COG1108",362,308,295,338,393,340,402,461,295,438
"COG1109",1668,1780,1614,1393,1555,1793,1506,1798,1671,1484
"COG1112",1460,768,1336,1671,1602,1190,3389,1288,1133,1589
"COG1113",2,4,13,110,76,37,7,49,9,36
"COG1114",52,103,130,146,129,109,99,106,86,93
"COG1115",919,1043,1060,888,833,1181,984,1446,910,915
"COG1116",56,94,90,97,46,276,177,117,216,231
"COG1117",388,396,378,352,222,354,241,492,363,413
"COG1118",268,194,218,190,68,216,73,200,162,131
"COG1119",35,40,50,68,109,208,298,322,194,182
"COG1120",523,535,666,702,655,639,545,497,654,654
"COG1121",343,352,341,386,427,109,110,124,132,116
"COG1122",1104,1024,748,873,330,938,417,890,715,983
"COG1123",107,40,88,112,42,138,57,71,65,77
"COG1124",15,13,45,70,8,32,30,10,17,23
"COG1125",32,24,45,53,38,3,11,5,6,12
"COG1126",540,806,592,528,389,697,471,726,490,635
"COG1127",210,153,264,247,378,184,318,320,257,217
"COG1129",887,849,836,607,173,800,482,528,557,646
"COG1131",3687,3263,2792,2466,1216,2298,1600,2011,2636,2084
"COG1132",5994,7201,5582,5347,2261,7113,3761,4756,5803,5645
"COG1133",1,2,3,14,1,3,0,0,1,3
"COG1134",386,499,362,344,98,480,191,192,347,451
"COG1135",113,230,148,157,88,189,145,126,179,156
"COG1136",2873,3411,2783,2628,1961,2586,2129,2111,2638,2372
"COG1137",183,120,224,227,379,218,296,342,191,152
"COG1138",0,3,8,23,7,127,13,12,4,16
"COG1139",268,122,263,153,489,233,414,320,180,226
"COG1140",0,7,9,38,2,18,3,11,3,7
"COG1141",7,13,14,5,1,4,2,5,6,11
"COG1142",16,13,45,123,26,46,28,24,20,69
"COG1143",85,93,77,121,180,103,122,98,88,97
"COG1144",27,70,30,24,16,47,17,5,10,16
"COG1145",909,911,1068,1040,650,1097,823,381,876,1492
"COG1146",144,118,121,127,130,109,82,94,130,120
"COG1148",64,59,24,49,41,16,56,28,95,34
"COG1149",0,0,3,24,10,0,10,0,0,2
"COG1150",11,12,17,9,14,3,6,9,12,4
"COG1151",754,566,677,558,549,605,623,938,534,473
"COG1152",45,13,26,35,4,10,6,18,21,42
"COG1154",319,398,300,366,559,1026,1110,1377,1165,1153
"COG1155",611,342,625,532,417,442,255,194,507,452
"COG1156",607,313,523,374,317,369,222,137,447,391
"COG1157",94,251,102,102,37,170,68,84,98,70
"COG1158",365,401,343,457,591,487,444,501,360,391
"COG1159",373,459,342,376,466,420,434,546,375,426
"COG1160",990,830,935,796,1084,293,288,308,287,287
"COG1161",219,363,206,160,65,170,135,148,182,177
"COG1162",452,548,448,375,491,446,532,515,453,391
"COG1164",258,390,354,357,71,377,215,286,341,304
"COG1165",264,225,258,287,632,444,623,572,381,145
"COG1166",260,284,294,338,654,320,494,675,443,519
"COG1167",721,798,684,731,180,647,386,497,660,711
"COG1168",694,629,873,707,765,763,685,870,612,739
"COG1169",143,56,142,186,354,180,282,323,190,230
"COG1171",426,421,453,321,272,415,413,429,359,332
"COG1172",543,475,437,333,120,359,335,205,253,244
"COG1173",472,473,607,544,197,620,346,419,450,409
"COG1174",12,33,53,58,58,6,13,4,8,15
"COG1175",2008,1657,1557,1262,300,1892,1068,1338,1343,1265
"COG1176",354,333,354,394,376,378,426,445,350,392
"COG1177",390,354,399,367,389,494,337,479,353,319
"COG1178",81,157,203,107,92,294,257,141,132,179
"COG1179",378,369,349,335,370,383,305,396,350,330
"COG1180",416,518,533,511,922,446,402,370,396,375
"COG1181",542,584,521,479,534,618,495,616,438,380
"COG1182",7,4,4,11,2,29,3,4,8,13
"COG1183",275,165,265,262,398,271,302,422,265,266
"COG1184",10,0,1,1,0,0,0,5,4,0
"COG1185",840,993,791,829,1044,988,976,1037,914,1017
"COG1186",485,557,533,498,590,614,560,570,525,565
"COG1187",441,657,433,517,329,593,487,386,475,489
"COG1188",181,141,149,151,170,157,170,195,128,180
"COG1189",200,312,207,190,60,218,157,176,173,183
"COG1190",761,849,815,740,896,734,704,850,833,830
"COG1191",915,1365,722,681,155,754,391,478,645,634
"COG1192",1297,1231,1743,1396,2102,1304,1214,1605,1352,1455
"COG1193",858,988,747,705,1067,965,872,1185,825,852
"COG1194",270,280,309,317,386,336,264,371,330,334
"COG1195",681,594,614,637,569,598,567,605,541,564
"COG1196",684,1167,636,560,179,217,122,160,182,259
"COG1197",1128,1432,1111,1204,1342,1281,1265,1595,1187,1391
"COG1198",880,960,916,916,1144,988,863,1121,1020,889
"COG1199",284,420,411,393,149,464,233,330,286,294
"COG1200",713,1017,633,785,858,793,765,1039,832,887
"COG1201",9,13,14,58,5,7,10,10,41,10
