"","X112_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0666",66,49,95,83,85,10,84,82,19,52,60,114,21,17,26,27,43,26,95,22,10,70,18,34,136,28,51,12,46,75,66,25,12,25,15,38,32,2,19,37,37,14,16,15,17,55,31,46,38,78,72,35,34,22,22,8,43,53,84,64,77,47,111,14,28,89,28,43,41,14,116,23,69,28,19,61,30,75,19,40,104,16,19,99,31,21,72,22,72,22,46,93,52,9,226,10,98,25,7,32
"COG0667",174,131,186,182,177,114,186,176,132,120,154,165,121,139,56,132,124,136,160,199,69,92,132,76,130,119,125,120,138,142,173,113,139,32,179,129,35,69,123,120,133,127,78,138,119,131,127,131,128,111,169,127,145,169,142,120,225,142,144,157,201,172,191,140,144,179,28,145,124,146,130,160,124,162,115,85,102,130,146,152,132,155,41,127,121,116,127,135,192,120,119,180,140,70,120,112,146,58,113,171
"COG0668",85,96,95,104,119,106,140,133,115,114,92,144,114,108,165,94,94,104,114,118,173,121,102,172,99,89,105,111,104,92,104,108,105,68,115,106,73,191,111,86,108,106,147,137,78,110,110,83,89,196,111,87,98,116,96,178,97,154,105,116,119,111,122,104,124,165,130,114,104,99,67,133,105,114,72,159,88,96,82,86,112,103,62,113,123,90,126,104,103,82,108,131,157,141,68,68,110,84,95,111
"COG0669",27,27,23,17,16,55,20,34,34,35,37,23,38,39,15,43,23,27,31,40,16,27,37,12,21,36,36,34,38,35,26,24,35,9,36,40,8,17,41,31,40,34,18,24,30,27,32,16,25,17,30,30,44,31,32,20,35,25,33,27,26,35,16,36,32,34,23,33,35,40,26,21,36,27,32,20,34,21,34,17,39,28,10,28,37,39,24,35,23,41,31,24,26,13,34,39,27,22,43,35
"COG0670",33,37,30,22,24,20,30,23,42,36,49,15,46,56,11,53,48,38,27,23,21,32,45,15,45,31,41,51,45,28,23,45,40,16,33,41,10,26,55,25,33,51,12,45,37,43,38,42,39,20,16,33,21,23,40,18,20,13,27,25,20,14,11,25,36,20,11,25,20,25,17,23,23,32,11,14,25,14,24,29,25,30,5,31,34,25,21,24,15,27,25,18,11,12,23,37,20,10,21,33
"COG0671",16,22,13,18,22,30,22,46,15,24,19,26,8,16,30,14,14,19,28,18,70,13,30,60,17,21,30,21,19,39,30,11,26,184,26,15,150,14,25,29,21,15,44,20,20,34,21,20,45,26,23,26,21,20,20,50,21,23,19,22,26,18,31,19,16,22,67,13,18,28,38,33,21,25,23,12,21,16,28,21,25,21,109,18,30,29,17,20,22,30,22,27,44,48,27,19,23,84,31,16
"COG0672",6,4,17,17,19,4,17,18,6,6,14,18,5,9,19,1,2,7,16,21,37,18,4,11,7,18,8,6,10,7,21,6,12,14,3,7,15,12,3,13,11,5,9,9,2,8,1,6,1,30,30,5,5,7,21,35,11,16,18,10,17,8,9,11,15,24,1,7,2,13,15,16,5,14,6,7,14,12,7,9,9,3,8,6,8,6,54,1,13,2,1,12,29,16,11,8,12,17,3,8
"COG0673",358,384,407,365,362,326,390,403,347,273,337,476,322,310,80,289,335,285,381,297,102,301,310,278,305,286,311,317,342,334,370,245,303,114,347,263,130,94,312,343,297,308,238,304,382,308,338,254,327,226,355,292,353,369,370,175,455,241,302,351,379,386,366,330,339,443,92,359,380,319,295,280,265,343,315,239,291,326,316,330,270,333,84,238,334,323,254,274,460,366,332,382,192,91,211,337,321,117,322,369
"COG0674",39,33,135,99,109,49,106,75,32,33,42,64,23,39,24,32,32,48,88,72,30,29,29,20,69,83,35,32,58,29,78,12,34,8,15,49,20,4,26,217,45,22,148,55,11,52,26,14,30,67,83,29,10,13,36,15,92,59,70,39,70,67,123,50,23,69,6,42,40,35,5,111,18,10,36,55,233,192,35,66,34,18,17,38,75,33,51,22,107,31,29,48,79,6,17,30,87,13,34,15
"COG0675",1,3,3,4,3,0,1,4,0,1,1,5,0,1,22,0,0,0,2,0,7,3,3,6,0,3,0,1,0,1,1,1,0,11,0,0,6,527,0,8,3,0,22,1,1,3,1,0,0,13,21,0,2,2,1,1,0,13,1,0,5,1,1,0,1,110,29,0,0,0,0,6,2,2,5,3,10,8,2,3,1,2,31,4,2,0,24,0,0,2,0,3,16,2,1,2,7,22,0,1
"COG0676",1,1,1,1,0,0,0,4,0,0,1,2,0,0,11,0,2,2,2,0,2,7,0,1,1,0,4,1,1,3,3,0,1,6,1,3,8,30,0,1,0,0,9,0,0,0,1,3,2,7,4,0,3,0,1,0,3,7,2,2,0,1,1,2,1,3,14,0,0,0,2,2,1,0,2,13,0,3,1,0,2,0,6,11,0,1,12,1,0,1,1,5,3,2,1,1,4,4,0,0
"COG0677",38,52,56,52,51,55,45,42,49,44,55,59,45,45,17,38,41,43,39,46,32,45,38,22,36,36,40,38,43,32,51,30,40,15,31,43,15,35,58,61,23,36,48,45,46,44,52,49,28,35,60,41,35,44,12,36,36,36,37,53,54,48,51,53,45,40,18,29,32,35,46,76,34,29,29,24,49,60,47,40,32,36,18,35,56,49,30,45,32,44,38,32,38,21,47,32,41,20,60,49
"COG0678",16,40,9,16,10,20,12,10,30,24,31,8,32,23,40,31,30,23,17,28,21,18,46,38,27,25,22,37,16,65,19,29,22,88,37,33,94,3,45,15,33,21,30,26,35,27,42,24,40,20,10,22,45,45,31,24,17,18,19,20,17,7,10,22,17,18,22,32,33,32,28,13,37,29,10,21,15,13,50,31,20,31,39,27,20,34,15,30,13,35,22,27,11,33,24,33,10,40,17,25
"COG0679",39,43,23,29,31,34,31,19,55,47,40,31,32,28,44,31,33,32,28,38,42,48,42,43,14,33,45,54,48,32,32,51,45,31,37,43,24,131,66,20,30,52,19,36,38,39,48,54,30,29,28,29,22,36,32,14,20,26,19,22,14,22,23,35,21,18,19,23,24,27,26,15,32,34,14,19,15,27,37,17,22,33,20,15,31,30,16,29,10,17,22,28,15,23,13,31,16,11,20,29
"COG0680",0,0,0,0,0,1,0,0,0,0,0,3,1,1,5,0,0,0,1,0,1,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,1,0,5,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,2,1,0,0,2,2,1,0,0,1,0,4,0,0,2,0,0,0
"COG0681",84,73,52,69,56,78,64,60,50,50,56,50,60,68,30,75,60,66,54,61,36,55,65,34,49,63,74,65,59,65,52,75,68,29,67,59,24,27,76,38,61,68,44,60,66,69,66,49,66,46,54,79,68,80,52,53,58,49,71,73,49,54,50,75,72,54,33,65,85,67,55,47,77,56,60,42,38,36,64,69,78,79,74,66,74,62,48,66,54,73,69,64,63,37,57,81,35,26,52,63
"COG0682",74,51,45,31,31,65,46,36,63,71,51,43,67,63,23,65,61,71,37,63,25,54,67,30,43,59,66,64,64,57,44,69,67,18,52,60,22,39,82,36,42,77,30,57,53,67,56,56,76,38,50,72,58,62,38,27,40,35,56,65,53,44,45,54,68,24,18,55,44,67,68,37,63,60,61,33,49,53,60,52,43,66,11,57,61,65,46,61,49,63,59,35,59,25,65,58,45,12,72,65
"COG0683",125,126,157,163,163,113,184,138,123,127,123,88,141,149,87,115,133,113,190,135,91,90,121,85,149,132,116,114,125,128,172,131,115,45,136,152,76,209,140,185,131,126,96,126,101,134,114,103,131,126,103,126,142,154,183,109,131,154,113,128,154,102,144,130,125,106,68,130,129,114,107,140,141,155,87,123,247,185,136,143,91,155,52,129,145,128,137,135,146,104,105,114,102,105,101,104,160,45,143,133
"COG0684",18,20,25,27,24,20,23,26,18,9,16,28,15,8,23,24,17,16,26,17,14,17,12,17,23,14,16,15,21,13,23,17,18,12,21,27,15,22,14,19,26,14,12,20,24,19,23,13,14,22,16,20,22,18,29,28,30,27,11,16,22,28,25,5,20,34,26,12,16,19,21,15,18,31,17,36,11,26,28,20,12,16,7,16,17,19,26,17,30,13,25,24,3,8,15,14,26,9,18,21
"COG0685",60,56,85,60,64,46,71,51,56,52,63,33,42,50,19,46,50,70,68,57,22,41,38,33,56,62,36,38,60,33,66,52,42,13,56,37,15,23,46,65,66,45,38,32,46,51,60,54,50,54,58,58,45,54,43,30,47,49,34,54,69,48,71,50,33,57,24,45,49,58,58,55,42,47,56,50,110,81,48,47,62,60,8,52,53,40,56,44,59,48,50,43,27,20,38,55,63,10,41,39
"COG0686",45,39,34,33,38,47,35,37,52,63,33,34,42,72,26,51,48,48,25,49,34,31,37,35,55,90,55,49,44,59,37,24,44,14,63,52,18,3,63,45,36,33,24,59,49,56,60,51,51,45,37,49,52,61,68,55,34,40,49,26,22,36,46,66,73,37,13,65,61,40,57,48,38,45,64,40,50,27,60,60,45,61,20,34,54,56,33,33,48,50,66,17,31,38,70,58,45,30,69,48
"COG0687",50,63,106,95,78,55,93,71,72,73,77,44,40,55,56,51,59,82,74,61,43,37,65,58,72,77,65,63,49,67,88,56,48,46,69,51,25,55,87,58,58,62,31,59,59,63,65,77,75,60,43,63,59,72,74,42,49,100,48,41,79,28,75,50,50,47,49,62,63,62,83,74,67,76,48,66,76,65,94,67,50,59,42,44,56,60,70,81,70,65,52,56,45,43,75,64,93,25,49,67
"COG0688",50,33,38,32,30,34,37,25,29,31,41,19,27,46,25,36,12,34,39,46,24,14,38,21,24,31,40,25,48,39,29,25,42,18,45,36,23,27,32,33,41,24,18,30,31,40,30,50,24,30,33,29,36,32,38,20,31,28,33,30,34,28,26,40,40,24,24,38,32,43,37,34,42,40,39,29,37,33,34,29,36,42,14,28,45,36,29,21,26,24,24,29,23,22,43,48,34,11,43,24
"COG0689",17,15,40,41,39,28,38,34,34,26,22,42,23,25,30,26,26,29,29,28,19,28,29,16,42,36,19,24,34,26,34,13,22,14,21,37,15,19,17,13,21,13,29,28,41,34,24,28,25,23,42,19,22,21,44,27,46,23,32,31,37,25,43,24,25,29,25,24,24,21,16,53,18,34,26,30,11,29,27,38,18,22,9,30,24,36,28,21,37,40,27,30,34,19,17,26,35,11,21,18
"COG0690",6,6,3,4,2,6,3,4,4,4,5,5,10,7,11,5,2,7,4,6,3,13,3,2,5,9,4,6,2,11,3,11,5,6,7,7,9,1,3,2,2,10,6,6,7,3,9,7,11,1,5,2,5,11,6,5,1,7,2,8,3,2,2,4,4,4,6,4,8,9,6,0,16,10,9,9,0,4,4,5,8,6,4,7,5,5,8,10,2,8,11,4,4,4,7,8,4,2,6,6
"COG0691",38,27,20,19,13,44,28,21,41,36,25,19,30,39,10,27,34,26,21,31,10,31,26,9,17,40,31,46,34,39,23,24,28,15,37,36,13,23,39,29,28,35,22,27,31,29,32,33,26,17,23,31,29,31,20,10,29,26,28,30,20,33,29,40,34,16,19,32,20,34,29,23,34,43,39,21,34,30,34,26,42,19,5,29,30,41,25,26,22,34,33,33,19,18,36,42,25,12,35,40
"COG0692",15,13,3,9,6,17,5,11,8,15,8,8,14,12,20,29,6,18,7,15,13,4,12,5,5,9,20,13,11,24,5,13,10,19,25,17,13,26,17,2,8,11,6,14,16,10,15,32,14,12,11,12,13,24,11,15,11,12,11,12,7,14,4,15,25,20,17,15,18,21,34,9,13,25,39,10,2,5,14,16,9,28,6,17,13,14,15,11,7,24,11,20,11,15,26,15,5,5,11,16
"COG0693",7,5,13,21,13,1,11,25,5,8,4,24,6,3,43,3,4,5,8,3,32,22,6,26,4,6,10,4,2,9,11,5,5,17,6,6,13,64,7,14,3,6,30,7,4,7,6,10,8,38,17,10,10,2,11,38,8,34,3,4,15,12,12,4,9,28,41,4,2,4,14,12,11,7,27,41,16,18,10,3,13,3,8,7,5,9,34,14,5,4,2,18,25,35,9,6,9,23,5,5
"COG0694",52,46,30,38,26,37,27,37,31,40,45,23,42,33,43,54,39,45,35,29,31,41,36,30,40,30,46,42,46,48,49,40,48,49,50,29,55,30,45,22,55,48,15,44,48,53,42,50,29,38,39,48,44,35,33,22,31,43,67,33,40,27,27,43,62,19,68,38,37,39,40,33,45,53,49,26,34,21,30,36,34,37,60,31,49,38,21,32,41,55,42,35,37,38,39,32,41,129,56,39
"COG0695",28,31,17,13,16,31,15,34,32,28,19,34,26,39,40,14,25,14,20,27,48,32,42,45,22,35,26,32,15,24,18,24,30,57,21,22,51,61,32,11,35,39,23,35,24,28,32,22,43,45,20,28,15,20,23,35,18,39,22,29,14,23,14,27,21,32,49,20,23,28,28,16,28,32,17,42,13,14,31,20,20,24,33,29,20,34,39,41,24,14,23,32,23,35,29,32,14,46,19,27
"COG0696",43,56,15,24,23,25,24,30,31,33,17,29,51,22,16,54,49,43,22,11,19,49,35,31,19,15,40,31,26,47,16,81,44,10,56,27,17,51,20,38,41,51,26,30,44,19,48,68,42,24,7,28,45,33,35,15,26,20,32,48,26,29,28,24,37,21,7,32,34,44,44,20,46,29,57,25,24,27,30,20,48,38,20,42,34,35,24,64,31,43,49,20,31,4,88,58,30,13,18,32
"COG0697",438,520,360,311,339,514,351,301,532,437,496,283,480,511,190,507,461,498,380,473,154,316,522,179,392,412,474,582,520,471,369,387,463,156,571,490,108,221,629,248,456,524,192,488,490,535,507,515,502,313,309,520,551,570,501,149,468,292,407,409,344,359,337,568,531,328,170,533,531,511,547,330,504,596,369,290,445,314,587,526,450,561,119,459,450,451,314,415,379,503,433,340,229,184,489,560,398,139,548,466
"COG0698",24,41,8,12,10,25,17,14,21,23,12,13,16,34,9,28,27,21,15,30,13,15,18,12,26,22,17,19,30,21,14,15,24,14,22,12,11,1,26,19,15,16,23,19,27,21,24,16,29,12,18,19,19,26,22,25,21,17,24,19,16,15,17,18,32,16,15,22,18,25,22,18,19,17,26,12,23,21,23,16,11,20,11,16,24,22,9,21,19,21,25,26,12,13,18,18,22,24,35,25
"COG0699",1,2,0,2,0,1,1,3,1,1,2,2,0,3,11,0,4,0,0,0,4,1,1,0,6,0,4,1,4,5,1,1,0,4,1,5,1,3,0,5,0,0,4,2,1,0,1,6,3,2,3,2,4,1,0,0,2,8,0,0,2,2,0,1,0,1,1,2,7,1,3,0,5,0,7,4,7,11,3,5,13,0,8,5,3,0,1,5,1,3,2,8,1,0,4,0,1,2,1,0
"COG0700",0,0,6,6,1,3,1,3,3,1,4,5,0,1,9,2,5,1,1,3,5,2,2,7,1,6,1,2,1,3,1,2,3,9,0,1,1,42,1,4,0,0,4,2,3,0,1,1,0,11,6,2,0,1,0,3,0,7,1,0,2,4,7,0,1,8,4,0,0,0,0,4,2,0,1,1,6,6,2,1,2,4,3,1,0,1,10,4,3,4,1,3,4,7,7,0,3,5,3,0
"COG0701",10,1,9,10,10,0,11,25,3,14,7,17,2,4,31,0,7,6,10,4,14,18,7,22,7,9,7,1,8,3,10,5,3,11,6,9,18,39,4,15,9,3,32,5,5,6,3,7,9,23,17,4,1,0,12,15,8,23,7,6,8,14,9,2,6,16,26,8,5,2,7,5,5,8,3,33,13,14,8,7,13,0,7,4,11,4,22,4,10,5,9,18,21,12,4,22,8,14,5,4
"COG0702",104,89,90,82,80,106,76,89,114,118,100,78,96,97,46,89,94,94,66,115,80,120,90,57,84,80,84,91,93,88,75,115,96,30,77,90,26,32,85,83,120,102,82,85,94,93,84,111,105,73,91,116,90,69,60,95,100,70,108,114,84,100,105,138,89,51,47,102,86,90,83,83,113,103,80,69,67,93,90,85,136,95,20,138,94,97,70,114,82,93,102,91,93,71,90,96,77,37,87,116
"COG0703",41,43,19,22,26,43,33,16,39,38,35,33,47,44,13,46,48,55,18,35,21,38,43,30,39,15,39,41,51,45,24,44,37,9,43,35,9,26,46,23,45,36,28,44,34,37,47,26,39,15,36,38,44,50,33,15,34,34,29,45,20,41,21,45,55,22,19,40,49,53,40,31,46,41,45,16,37,30,40,39,39,41,10,42,52,49,18,34,21,33,45,34,21,13,33,40,28,16,40,46
"COG0704",14,21,57,59,62,5,64,56,14,6,20,21,46,41,28,7,21,49,36,46,15,15,13,11,25,32,43,24,61,10,60,20,31,9,43,43,10,25,36,19,39,9,48,62,6,14,7,7,14,23,29,7,4,10,37,18,32,21,14,26,30,32,32,13,26,19,12,37,28,28,1,68,14,22,4,17,6,16,7,15,12,9,8,7,30,16,9,17,39,2,5,26,47,14,3,28,31,10,3,7
"COG0705",37,19,63,47,41,51,38,57,31,44,31,45,18,31,40,28,30,47,51,46,19,52,23,26,36,52,42,26,31,37,45,42,35,23,45,40,25,20,22,61,43,23,50,43,35,31,46,50,40,53,33,22,21,27,16,23,36,29,37,24,34,32,27,29,43,43,24,32,35,28,32,29,22,21,42,25,30,44,26,26,26,23,9,27,27,30,30,18,38,24,29,23,22,17,28,38,36,19,37,24
"COG0706",116,122,64,65,68,133,90,65,132,118,111,85,138,139,54,131,108,122,85,110,51,96,109,47,92,143,121,134,139,114,71,95,116,34,136,122,39,73,132,114,98,127,71,133,124,116,122,119,108,68,93,129,144,168,151,57,98,60,86,95,95,89,76,116,156,87,54,124,114,119,93,79,99,124,114,73,123,95,140,137,113,140,26,117,121,129,79,116,69,127,121,80,58,34,121,129,67,34,162,109
"COG0707",78,72,49,65,49,83,51,47,66,71,80,47,78,86,19,62,70,63,56,55,41,57,63,31,54,40,66,66,63,82,61,63,83,14,77,60,24,34,72,62,61,79,38,43,67,63,82,71,59,36,50,68,78,74,32,27,48,25,67,54,52,59,52,81,70,46,26,58,80,85,68,47,78,86,82,27,62,61,69,56,54,63,18,73,73,75,54,78,50,86,73,33,40,39,52,81,55,22,68,94
"COG0708",61,54,38,45,53,67,51,37,65,54,66,53,59,81,32,74,69,59,46,58,46,49,72,36,55,48,64,44,74,68,49,56,70,31,77,66,27,53,71,33,73,66,23,55,65,49,55,79,60,39,49,82,83,63,58,55,63,47,56,52,53,42,37,67,73,33,28,74,58,72,63,34,78,52,53,36,45,35,74,60,60,60,18,68,60,55,53,59,48,59,66,55,33,39,79,69,41,26,62,65
"COG0709",41,57,24,22,18,28,22,25,46,24,29,35,70,30,6,45,60,34,18,38,17,43,55,20,55,25,29,49,28,22,39,88,45,9,45,33,13,30,27,25,54,89,19,29,38,34,23,13,50,23,15,35,24,21,24,5,26,19,17,39,14,34,16,18,15,16,2,18,26,27,19,16,36,19,8,15,12,21,21,17,32,22,3,26,23,25,12,53,21,21,22,27,9,10,15,16,27,7,23,29
"COG0710",5,3,19,17,14,6,21,24,3,3,4,17,1,2,5,4,2,3,15,5,0,3,5,3,9,7,7,0,8,9,17,3,0,1,0,6,1,0,1,11,3,0,10,2,1,4,0,5,4,12,12,6,2,0,2,0,7,12,9,8,24,5,22,2,0,8,0,7,2,4,0,30,4,0,2,11,7,11,2,10,7,1,1,9,4,2,3,0,14,1,0,7,15,0,0,2,16,0,0,0
"COG0711",65,60,32,33,26,67,29,27,52,50,62,34,68,78,12,77,69,53,28,57,18,29,60,26,47,44,55,71,58,60,27,67,51,8,72,66,9,17,59,18,65,80,18,49,53,61,50,52,54,23,32,74,78,63,43,25,41,25,59,73,28,51,35,51,46,33,14,55,81,59,64,24,73,50,55,19,47,31,55,70,54,80,11,66,60,53,35,73,31,53,55,41,22,14,49,68,35,12,64,59
"COG0712",52,56,40,28,27,48,30,34,46,40,37,21,43,50,22,50,50,43,26,36,20,33,41,13,37,36,34,41,37,32,35,36,46,12,45,42,9,15,62,26,36,27,25,48,38,46,38,40,40,32,37,37,41,45,36,16,33,16,42,36,42,43,34,44,29,26,10,30,40,45,49,26,49,50,34,26,32,25,40,52,58,43,8,64,45,51,26,41,35,40,36,31,27,11,64,48,40,17,48,36
"COG0713",15,20,25,24,15,20,22,21,24,20,16,13,14,24,4,11,22,23,24,25,8,11,20,4,10,17,18,22,19,8,17,24,12,1,18,18,2,2,19,14,18,25,15,12,15,23,13,11,14,14,20,23,19,11,15,8,16,12,20,22,27,22,24,14,14,12,3,16,24,16,15,27,17,21,9,7,13,16,19,16,22,22,5,15,21,15,18,14,20,14,20,11,14,6,21,22,32,2,19,22
"COG0714",140,207,159,144,121,163,137,144,181,142,169,152,117,121,539,183,177,137,130,137,457,114,239,410,175,148,170,208,125,234,151,116,151,1022,144,189,871,62,153,149,162,122,332,148,151,185,172,123,367,126,145,149,170,118,148,325,184,106,212,127,146,135,161,110,172,134,552,139,154,181,186,160,161,139,160,106,130,147,245,132,97,115,1304,108,121,217,129,132,140,194,136,220,178,435,131,124,143,938,148,159
"COG0715",26,40,41,62,65,17,48,59,21,29,20,56,51,24,103,16,40,27,50,26,71,45,19,71,46,26,21,31,22,33,43,51,30,56,37,25,84,140,24,23,34,28,28,26,22,25,12,23,24,73,50,32,43,34,26,95,60,97,16,32,49,69,54,18,16,55,51,27,32,32,32,39,56,33,23,57,32,62,23,21,21,42,69,32,26,20,40,56,54,24,19,56,47,78,23,38,42,57,15,48
"COG0716",12,10,1,1,0,12,0,2,13,6,5,16,14,6,9,9,7,4,0,6,5,20,9,8,8,13,6,9,4,4,2,15,5,13,8,7,19,17,3,1,7,14,11,5,10,5,7,7,6,15,12,14,8,3,3,0,4,12,10,12,3,15,2,5,5,24,29,13,4,7,11,7,20,6,3,29,2,6,7,4,28,10,6,19,6,13,21,17,1,11,18,11,7,3,10,3,2,16,12,20
"COG0717",44,43,25,23,31,41,23,29,48,42,39,20,39,43,15,46,47,35,25,48,33,24,49,25,37,43,37,34,42,41,36,37,50,30,47,36,22,28,47,21,32,49,37,41,53,41,32,35,48,18,34,34,46,52,51,25,32,21,28,34,23,32,27,37,40,28,25,33,46,47,32,27,42,49,26,21,27,26,59,57,39,45,29,45,52,44,28,33,26,47,31,35,22,59,32,63,17,19,53,49
"COG0718",11,11,12,14,7,14,10,8,13,10,22,11,8,16,6,13,16,20,24,13,7,9,16,12,9,8,13,6,12,18,19,14,17,4,11,16,4,15,13,11,14,17,6,17,12,15,12,10,19,12,11,18,12,12,16,7,8,10,12,13,17,18,14,13,19,4,4,9,13,16,12,11,13,13,10,9,20,15,8,14,17,17,5,17,11,12,6,14,10,12,14,15,18,9,16,20,19,5,9,17
"COG0719",213,165,176,129,173,151,154,155,180,169,189,147,179,167,61,182,197,174,140,183,74,128,170,69,150,173,164,161,174,177,157,154,168,62,154,160,44,94,154,136,158,163,129,168,178,175,166,160,181,118,167,188,179,128,134,78,174,113,217,181,180,174,166,202,133,138,51,171,181,183,129,181,170,140,127,99,138,115,147,157,182,141,74,161,165,176,125,159,165,166,167,160,147,72,120,160,151,77,172,171
"COG0720",33,24,12,14,10,16,23,19,25,17,18,21,27,23,13,19,36,21,17,18,3,37,17,14,18,14,18,19,12,19,17,30,37,5,27,12,15,0,13,25,35,28,11,20,25,12,20,21,23,9,16,35,17,16,11,2,24,7,17,31,28,30,18,19,11,11,10,24,26,25,27,10,19,11,23,8,12,11,15,18,31,22,18,30,19,17,22,27,12,23,22,20,15,9,27,19,13,25,8,23
"COG0721",10,8,8,6,6,14,6,2,21,8,8,5,13,8,3,13,19,16,4,10,4,6,10,6,7,6,10,13,6,9,2,17,12,2,8,8,2,2,15,9,16,8,3,15,12,16,16,11,13,6,10,15,17,26,16,4,11,10,11,16,6,16,8,20,9,10,3,22,13,17,11,7,15,22,19,3,20,6,18,11,19,15,6,21,11,16,7,19,14,20,13,16,9,7,14,13,7,2,19,13
"COG0722",38,31,21,26,22,24,15,14,33,25,26,25,37,24,27,32,36,29,29,24,14,37,26,17,33,30,22,25,19,29,21,54,45,21,42,19,18,56,20,12,38,43,10,20,35,24,26,34,20,35,28,23,41,27,27,7,25,22,38,32,19,27,31,22,34,46,31,23,35,44,29,24,31,32,25,28,16,20,25,29,35,39,14,43,23,38,23,36,26,34,40,27,17,11,55,18,23,18,21,28
"COG0723",42,49,30,36,40,50,33,26,57,43,32,30,41,31,24,44,33,30,30,37,30,34,36,16,44,54,38,37,27,34,38,33,48,15,41,43,9,20,39,46,41,43,35,45,34,40,51,32,23,26,41,52,53,37,56,24,29,35,32,47,38,38,34,44,58,21,23,39,37,45,25,68,43,38,35,26,48,42,42,34,45,49,13,39,37,44,37,38,23,43,40,29,25,20,31,41,39,14,43,47
"COG0724",20,15,13,3,12,3,6,3,20,24,19,8,22,8,6,19,22,21,8,7,1,22,19,1,54,13,20,10,23,18,12,35,26,7,19,24,2,0,6,13,32,17,15,12,19,8,13,13,24,11,5,10,9,11,2,1,20,4,14,13,4,21,3,6,10,7,6,8,16,12,9,5,20,9,4,12,3,6,4,16,29,5,0,44,13,9,9,18,3,11,13,14,4,1,8,5,7,8,2,9
"COG0725",6,5,12,12,11,2,9,20,3,3,6,17,3,2,8,2,3,2,12,9,8,10,6,17,3,2,4,3,1,4,13,4,5,3,4,3,10,18,3,6,7,8,6,11,7,5,7,7,3,13,21,5,6,4,6,9,21,19,2,7,14,9,12,3,4,19,11,1,12,3,13,11,5,9,5,28,10,17,8,7,6,3,7,5,6,3,14,12,14,4,3,16,8,15,7,6,14,4,5,3
"COG0726",73,64,121,107,102,71,125,106,67,82,79,70,46,50,61,74,62,84,104,78,36,54,79,43,57,57,69,67,78,58,110,65,52,34,65,73,18,34,95,89,79,52,75,77,69,90,73,83,60,91,76,71,81,70,63,36,87,91,70,61,117,66,100,89,81,85,54,61,57,66,75,130,66,53,80,109,107,82,88,84,63,82,24,56,62,56,85,50,109,56,63,52,92,33,131,60,137,48,89,53
