"","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2"
"COG0583",107,107,895,88,113,77,68,100,130,186,582,105,153,111,256,348,328,113,251,76,95,402,93,181,90,95,61,89,307,89,88,149,623,143,105,290,112,143,85,83,206,121,210,85,85,598,78,125,95,88,291,86,94,328,378,101,92,55,135,105,222,100,107,138,128,91,109,108,473,116,562,111,99,130,147,111,165,98,201,518,69,131,92,117,106,238,1135,93,119,160,146,241,162,76,222,309,57,261,245,698
"COG0584",38,40,52,60,44,40,61,51,54,52,39,56,55,51,40,43,26,54,38,42,51,45,26,54,46,45,38,61,42,61,41,49,43,47,46,41,61,48,58,43,55,47,61,44,42,72,37,40,47,68,10,27,42,35,56,26,32,31,25,36,34,33,23,36,32,25,27,18,41,32,40,30,32,28,26,39,37,34,36,39,39,32,24,17,44,32,96,37,37,49,22,40,30,48,31,33,37,23,29,12
"COG0585",5,20,30,15,6,13,24,7,2,19,17,7,8,5,18,7,13,3,12,14,10,8,0,16,14,6,23,21,9,23,18,5,10,6,16,5,34,1,13,4,8,7,26,14,3,22,21,6,6,23,3,9,14,35,1,9,5,24,17,24,9,4,3,24,22,2,2,14,19,22,17,2,10,8,3,14,3,5,13,22,5,17,5,2,2,13,33,9,16,21,1,5,3,3,13,23,18,11,16,10
"COG0586",14,7,5,9,11,9,10,21,8,8,5,10,13,11,4,7,8,22,4,6,5,9,18,12,5,13,6,20,6,19,5,12,7,11,12,8,25,8,17,15,5,16,18,10,16,5,12,11,10,11,6,14,5,9,33,9,10,11,15,9,13,12,19,23,8,14,17,16,20,13,10,15,4,13,8,12,4,17,11,11,9,9,6,26,6,6,51,21,6,29,10,8,5,4,10,27,7,9,17,32
"COG0587",250,238,200,269,262,276,239,244,280,240,478,275,255,285,477,268,389,252,274,274,284,488,239,264,259,266,252,212,312,226,258,265,236,264,246,258,233,270,260,292,256,262,205,257,244,203,292,238,247,259,1344,279,282,322,374,289,267,244,236,235,266,266,260,204,217,252,286,230,193,272,206,278,223,251,298,270,285,290,303,242,314,246,692,262,246,235,123,260,258,231,300,286,288,303,294,211,272,225,200,367
"COG0588",40,32,11,51,46,41,59,42,35,28,12,26,37,36,24,21,8,26,27,46,35,11,37,26,42,28,48,35,15,39,47,38,6,45,36,31,32,49,39,45,23,36,25,37,44,14,36,42,50,36,7,43,26,21,17,38,38,38,38,39,32,34,23,30,27,33,37,44,21,26,6,39,45,33,35,31,30,38,45,14,51,44,16,20,52,22,3,45,42,21,37,29,27,47,29,25,58,27,21,1
"COG0589",32,33,81,14,12,40,20,24,25,63,34,22,10,22,43,32,24,19,25,9,43,54,15,34,20,26,26,39,21,44,23,17,70,33,41,36,51,19,52,30,66,19,39,28,16,56,42,27,16,20,28,28,25,59,43,25,32,65,23,45,26,18,17,43,57,13,18,33,61,45,97,21,31,15,29,45,25,13,25,63,17,35,7,8,3,32,132,14,27,60,21,23,12,12,35,27,27,56,58,62
"COG0590",39,19,18,38,39,31,30,37,26,44,12,34,26,36,21,39,18,19,22,36,34,12,35,33,46,34,40,21,20,28,23,38,13,28,40,28,20,32,37,31,35,33,25,31,30,21,25,38,36,28,12,42,19,20,25,36,37,33,42,27,22,26,28,27,23,26,28,27,30,32,20,36,49,28,22,32,34,29,35,22,32,33,9,38,29,23,19,30,29,31,33,21,24,28,30,26,38,28,24,16
"COG0591",77,162,296,96,48,106,143,103,63,308,187,64,59,96,236,150,94,96,137,133,279,118,46,143,169,91,147,220,166,219,126,86,133,133,66,90,169,85,159,79,268,58,196,124,43,224,193,113,136,111,79,134,104,311,84,94,81,191,117,226,187,113,37,205,183,70,48,113,273,150,154,141,120,72,64,118,74,101,174,198,122,220,52,64,62,124,459,89,127,137,74,112,85,131,141,188,163,191,188,168
"COG0592",120,78,31,126,102,108,75,106,107,86,51,75,79,88,78,71,30,102,73,110,72,27,103,101,99,109,103,71,74,82,104,96,25,100,97,93,83,113,85,100,78,90,70,95,93,37,81,97,107,77,41,118,101,69,49,99,106,122,99,82,76,103,65,67,65,91,111,95,58,94,47,94,76,102,94,82,92,107,74,65,115,86,38,92,221,76,31,112,111,71,94,130,85,114,86,79,111,84,71,33
"COG0593",140,105,72,156,148,142,113,145,132,95,70,117,131,134,64,114,49,162,112,124,101,81,153,121,138,142,140,98,99,109,152,112,79,122,138,157,91,129,135,167,97,140,87,126,133,82,127,113,151,129,40,117,128,74,64,134,115,125,126,112,114,142,121,117,90,143,163,84,72,121,75,139,136,117,152,128,130,154,113,77,179,98,44,152,159,115,84,162,113,90,153,129,126,170,108,92,153,98,70,37
"COG0594",5,5,7,3,3,4,1,5,5,6,8,2,3,2,4,4,1,0,6,1,3,3,2,5,3,2,2,2,6,3,2,1,2,4,0,6,3,4,2,2,6,0,3,2,1,6,3,6,1,1,2,5,1,2,13,4,3,3,7,2,5,4,5,2,2,1,4,5,5,6,3,5,9,2,10,7,4,2,8,10,5,2,0,2,4,10,14,2,4,2,3,6,7,4,9,8,4,13,6,8
"COG0595",132,53,37,67,106,71,47,90,76,41,26,82,90,80,62,58,11,61,57,89,64,36,121,63,64,93,63,46,33,34,71,72,30,80,95,85,48,69,74,68,40,124,42,91,118,30,73,79,86,78,11,84,49,65,61,65,81,84,71,31,55,94,119,60,44,101,79,78,40,57,26,72,68,64,73,45,71,89,68,41,73,49,16,104,74,44,41,98,59,47,87,42,93,66,78,58,62,30,43,3
"COG0596",334,432,253,391,369,419,330,331,449,270,239,323,369,404,156,368,225,358,460,387,258,325,329,409,345,333,380,348,513,422,340,373,251,364,396,318,423,395,334,341,270,360,383,385,342,399,353,377,383,376,127,369,330,150,349,330,380,312,361,363,335,333,352,447,387,310,395,398,347,332,315,328,410,371,352,340,331,374,382,331,296,376,112,371,306,425,270,348,389,379,386,397,332,362,329,356,349,387,348,162
"COG0597",21,24,26,29,27,16,30,21,32,38,16,26,36,34,24,22,11,28,25,20,24,25,36,29,16,16,17,29,22,34,26,16,19,22,30,29,37,33,30,26,26,28,26,29,30,33,24,28,26,32,10,33,19,19,20,22,27,23,12,23,36,27,20,31,18,28,30,34,22,32,19,33,16,25,38,24,19,25,28,22,30,21,8,32,36,14,29,22,22,36,33,19,12,31,17,25,21,20,19,13
"COG0598",1,0,21,4,4,1,1,1,0,9,6,0,1,0,13,17,30,2,1,0,8,30,0,3,5,1,1,3,2,1,3,1,33,3,0,7,8,0,1,2,5,1,3,4,0,5,6,3,1,3,6,1,2,10,24,1,3,0,6,2,5,3,1,11,8,2,2,1,3,5,37,0,1,2,3,4,3,1,4,23,1,2,3,0,2,0,39,2,5,12,2,6,4,0,5,5,0,10,11,24
"COG0599",3,17,12,6,5,17,2,5,8,9,5,8,8,2,5,10,12,4,19,8,15,10,11,12,7,5,2,6,5,18,7,10,7,3,4,6,10,2,7,3,9,5,19,7,2,14,14,5,4,4,5,2,4,1,7,3,7,6,13,6,10,6,8,11,17,4,13,10,19,3,17,5,6,6,11,9,9,20,6,16,2,4,5,3,1,9,3,2,11,7,5,6,16,1,11,14,10,20,6,12
"COG0600",57,58,43,51,49,48,43,39,61,41,34,41,83,54,33,46,29,50,63,41,48,31,58,51,51,53,45,60,68,74,50,54,61,50,63,54,85,43,46,48,58,65,85,62,48,54,59,53,51,49,51,58,41,29,59,54,45,62,45,65,56,40,67,78,65,56,65,55,60,49,51,46,41,58,76,37,66,58,42,84,37,48,34,47,50,57,53,53,51,99,58,60,87,42,50,43,63,48,60,69
"COG0601",81,129,47,80,81,101,79,77,96,109,36,112,106,88,32,77,29,46,74,93,92,57,96,104,100,92,85,159,110,162,88,96,168,60,103,80,143,101,91,91,130,89,162,119,92,119,116,86,69,105,17,96,65,58,72,78,94,92,83,145,108,75,104,144,134,83,93,93,101,107,55,73,108,103,106,69,89,85,82,127,82,98,22,99,93,66,81,88,105,111,85,121,89,72,86,73,99,92,143,11
"COG0602",15,14,12,16,12,18,18,22,11,15,21,16,16,18,34,17,55,11,17,16,14,20,16,24,8,21,19,25,17,23,15,15,40,17,16,12,32,15,17,21,17,20,31,13,18,21,18,17,14,11,122,27,30,49,36,28,15,27,31,33,33,32,25,38,34,21,15,37,27,33,38,24,19,34,16,34,16,29,24,31,19,20,53,41,23,30,23,23,23,29,23,33,19,20,30,25,19,24,46,39
"COG0603",20,21,13,12,19,21,29,20,21,28,43,23,16,19,46,8,68,7,20,30,19,31,29,24,28,24,17,31,10,39,24,20,24,32,19,17,41,10,21,10,26,34,25,20,31,24,26,24,16,24,106,23,16,38,24,14,18,32,21,29,17,18,31,32,33,23,13,38,25,30,35,17,15,24,16,13,10,19,31,28,23,24,38,31,20,25,25,25,23,33,8,18,7,20,24,33,26,22,32,36
"COG0604",175,196,171,167,166,165,143,155,169,185,134,169,161,185,70,156,83,154,146,167,122,177,148,162,166,167,172,213,198,217,153,218,149,168,179,145,179,218,226,187,135,153,200,178,122,201,211,151,190,201,74,184,181,133,178,177,146,227,165,203,149,162,162,199,215,160,195,133,176,177,236,156,189,173,210,133,205,175,191,173,182,214,56,158,188,171,180,134,200,181,180,199,246,169,176,134,201,188,194,110
"COG0605",14,24,30,21,21,18,13,24,25,15,22,12,16,24,24,20,41,32,14,13,19,28,10,21,12,8,20,20,25,24,19,20,27,9,18,21,23,13,31,37,17,15,19,11,13,24,24,16,14,17,28,21,23,38,40,21,11,21,17,11,20,21,13,21,20,21,29,12,29,24,27,28,12,19,15,27,22,27,19,33,31,16,15,23,12,14,28,10,20,26,32,19,18,19,25,17,14,21,32,22
"COG0606",5,5,22,1,1,1,2,2,5,20,7,9,5,2,22,12,11,4,22,2,20,28,3,6,1,7,4,6,12,4,3,7,27,5,10,18,6,6,1,4,29,2,10,3,2,12,4,5,2,2,15,2,8,38,53,3,7,1,13,10,15,4,5,5,22,2,8,2,26,14,37,1,8,9,14,13,15,3,11,32,1,5,4,1,5,14,53,3,2,22,7,20,7,2,18,16,0,11,19,33
"COG0607",51,80,111,74,70,64,71,71,63,58,76,64,57,69,34,82,55,93,80,43,69,90,43,78,58,46,63,71,66,72,84,82,50,54,65,82,58,60,73,77,44,55,76,65,40,87,68,62,66,70,23,76,87,45,91,68,54,61,103,60,52,52,54,62,64,64,75,77,62,79,52,63,66,66,78,87,62,73,68,76,64,61,14,61,52,80,30,52,72,61,79,74,54,83,54,88,60,76,55,79
"COG0608",39,59,53,67,49,67,48,42,50,86,37,41,50,48,76,89,27,70,107,33,85,38,17,60,44,42,45,77,92,71,48,63,45,40,47,81,82,54,82,36,89,32,76,53,36,52,62,72,52,49,19,58,30,106,48,52,54,95,38,76,50,59,35,67,78,43,35,60,73,79,56,45,43,65,88,50,54,58,69,71,31,46,23,30,64,86,49,56,69,51,67,67,61,49,43,81,60,74,81,31
"COG0609",4,15,39,13,18,11,25,32,13,12,29,18,9,25,12,27,19,2,36,22,10,43,9,27,27,15,4,13,35,16,11,4,88,12,4,11,15,10,36,37,13,8,21,22,5,34,17,14,24,9,31,13,30,15,45,22,21,25,38,14,40,31,6,17,13,32,23,21,50,19,56,36,12,18,4,37,4,2,42,31,54,25,1,43,3,30,128,18,8,32,27,5,7,36,12,46,17,47,23,28
"COG0610",9,13,144,9,13,7,21,13,12,42,81,9,25,12,48,42,74,18,10,17,26,73,14,25,16,20,12,17,9,11,19,9,77,39,7,35,16,9,30,16,31,17,48,9,13,58,19,25,16,20,46,13,20,72,99,16,10,25,30,15,38,17,10,18,23,25,12,14,96,20,99,23,8,15,8,19,19,8,29,68,15,13,11,17,17,15,83,9,11,40,22,9,6,14,41,87,6,44,34,69
"COG0611",65,36,25,37,48,46,40,57,65,25,29,43,52,58,10,48,18,47,48,24,22,20,68,32,29,44,45,29,48,46,39,41,14,43,59,58,34,47,54,46,39,47,38,58,45,29,38,45,43,56,10,39,46,31,30,47,66,40,38,39,28,46,37,32,45,55,51,48,22,45,31,47,54,42,56,48,42,56,34,32,38,24,13,47,64,56,24,54,50,47,61,56,35,51,23,47,50,32,43,15
"COG0612",73,85,227,91,84,105,102,102,102,159,121,88,77,99,203,132,54,65,173,74,166,145,83,121,71,83,80,95,173,100,82,65,100,97,83,99,112,66,73,88,167,95,100,91,93,156,105,115,74,96,47,97,106,186,151,94,85,105,102,95,90,118,104,116,150,74,65,93,105,100,109,103,96,103,83,122,82,73,97,149,112,103,27,85,81,147,28,86,97,191,120,103,78,87,89,167,70,146,134,61
"COG0613",17,20,19,14,20,10,12,10,10,15,19,24,10,15,21,7,8,15,19,15,13,9,38,33,31,16,13,34,11,27,21,16,2,24,25,9,22,7,26,22,28,28,26,23,32,24,34,23,16,13,14,12,12,27,9,24,14,41,17,14,23,23,23,25,26,23,6,19,40,13,11,11,14,12,12,9,12,10,21,24,21,19,5,17,14,13,34,19,15,18,6,14,7,20,23,19,24,15,25,16
"COG0614",18,37,35,23,23,33,34,36,21,19,25,23,19,18,11,17,31,14,43,21,12,39,19,26,40,24,20,44,32,51,13,14,61,33,23,9,38,22,40,29,21,23,45,27,14,30,36,27,16,27,22,26,38,17,38,27,20,51,35,11,47,39,14,55,52,38,13,29,35,18,51,23,27,28,9,34,13,25,41,43,47,27,14,37,29,26,122,23,32,32,15,16,18,40,23,44,25,49,47,23
"COG0615",7,11,6,17,0,13,18,14,16,11,28,11,10,9,38,3,18,8,18,14,9,12,11,12,14,6,11,10,12,16,18,7,6,12,8,15,12,6,20,17,17,9,10,8,9,11,13,9,16,21,45,9,18,26,7,5,12,18,9,13,10,7,6,20,14,9,5,9,11,16,1,13,8,12,7,17,6,8,7,8,11,16,38,10,13,15,1,11,13,15,12,8,2,11,7,6,17,6,19,11
"COG0616",73,64,56,84,79,68,59,85,87,58,61,55,80,83,51,90,38,107,63,61,53,61,86,63,74,68,57,49,69,48,71,81,39,81,76,82,53,74,63,78,56,84,46,70,67,69,64,68,66,76,75,76,68,62,45,70,64,54,59,42,49,68,69,49,40,84,84,71,74,52,61,97,77,68,77,96,82,80,76,70,68,68,26,84,72,55,62,55,62,35,87,48,91,75,60,68,68,65,51,49
"COG0617",135,98,71,138,126,130,98,125,113,88,94,131,142,114,163,110,105,130,112,137,87,71,137,100,140,144,126,90,115,99,124,106,33,133,130,119,83,126,92,130,83,126,87,100,156,83,97,144,118,132,163,138,119,90,83,126,124,102,110,73,100,143,139,85,83,110,130,141,74,109,55,133,116,112,123,115,110,139,125,89,150,115,139,143,167,137,73,152,100,73,134,132,95,146,90,122,136,111,63,93
"COG0618",10,21,11,29,9,26,30,41,17,27,13,12,13,21,25,14,7,16,18,27,45,7,8,26,27,18,31,21,12,6,28,19,8,31,18,7,20,14,15,33,21,10,18,19,10,13,26,12,24,23,5,18,31,33,4,29,13,15,30,9,23,21,9,11,23,11,10,29,9,20,15,25,23,22,4,34,11,18,12,11,41,30,10,14,15,18,33,14,21,19,19,11,14,43,19,10,19,24,17,1
"COG0619",4,3,0,4,16,7,7,13,4,5,3,18,13,11,3,1,1,1,0,10,4,1,16,10,7,11,2,0,0,3,12,13,8,6,13,4,2,2,3,8,6,14,0,8,13,1,5,12,11,7,5,14,7,3,18,10,18,3,8,0,12,8,24,2,6,25,5,16,1,4,3,11,8,14,9,7,7,15,5,4,6,2,1,25,21,0,0,18,3,14,11,10,0,13,11,18,4,5,1,3
"COG0620",29,73,39,49,31,26,31,37,19,63,27,45,28,37,32,33,22,20,32,40,62,20,29,39,28,21,29,58,34,90,30,26,7,37,29,47,50,25,56,32,61,36,79,33,18,51,50,21,31,31,25,25,24,28,20,23,41,41,23,75,38,23,30,52,84,35,44,22,72,57,8,46,39,23,21,32,28,15,43,54,18,14,10,29,28,38,116,40,32,52,30,27,35,29,23,36,31,45,67,35
"COG0621",199,136,88,138,169,156,140,151,140,154,55,175,155,146,93,152,47,142,156,161,154,101,169,164,157,165,141,154,182,170,146,138,90,133,148,157,134,151,170,151,128,164,153,167,186,111,160,143,140,152,33,150,151,119,93,149,155,161,117,134,149,164,159,164,177,180,178,167,122,152,103,161,142,124,152,155,145,182,133,109,164,147,55,146,131,120,58,160,147,157,154,149,146,179,151,132,164,138,150,38
"COG0622",4,10,1,4,0,5,1,5,5,7,0,0,6,4,3,3,2,3,8,0,4,1,0,14,4,1,5,8,3,8,5,5,0,3,5,4,10,6,5,1,10,2,6,7,1,14,7,4,6,5,3,3,4,1,1,3,4,10,0,3,10,3,2,10,4,5,6,3,5,5,1,3,4,1,2,3,3,7,7,4,3,2,2,2,8,7,0,3,10,4,5,8,3,2,3,4,5,10,4,5
"COG0623",69,51,3,53,80,56,38,56,72,35,9,66,72,73,17,59,10,62,38,63,28,32,65,49,57,70,55,44,41,38,64,57,31,60,64,65,38,83,68,58,25,61,35,35,66,17,51,61,52,76,11,53,42,17,19,65,51,51,62,41,49,59,70,35,29,74,58,59,19,55,33,68,55,42,65,71,84,54,41,22,61,38,17,62,66,41,6,66,43,40,63,47,75,63,58,54,66,38,42,14
"COG0624",169,201,141,204,153,197,176,133,175,201,86,176,162,202,145,191,60,181,139,157,222,113,137,146,177,167,154,251,229,232,156,185,181,163,161,196,240,203,190,160,231,174,224,182,172,169,203,139,189,165,41,210,185,187,185,185,167,216,171,222,180,138,181,219,215,165,177,148,192,216,136,171,217,180,181,132,185,138,137,175,170,205,119,136,163,152,166,143,223,193,200,187,173,185,143,116,194,177,206,44
"COG0625",126,151,168,106,132,108,72,106,137,75,112,126,156,128,56,121,63,181,102,92,33,153,159,121,81,117,101,86,187,86,110,183,137,104,145,119,104,137,101,107,64,132,123,112,129,151,90,154,118,105,50,106,97,81,130,109,120,64,113,94,101,133,163,103,97,122,171,134,120,99,157,130,124,95,136,101,149,147,116,133,89,93,32,172,63,87,217,122,133,96,132,136,150,68,145,144,76,157,78,101
"COG0626",119,94,13,97,125,141,113,124,120,124,17,135,111,120,61,102,39,129,131,115,124,113,156,85,110,102,113,104,113,104,124,93,133,111,113,124,105,95,78,117,113,148,92,100,136,55,93,125,125,132,25,123,126,60,110,112,129,82,119,111,93,124,145,106,98,126,131,145,62,141,103,132,120,100,117,101,104,110,101,62,117,82,32,154,109,123,63,148,116,95,121,122,75,96,97,112,128,72,86,35
"COG0627",9,8,25,12,13,13,14,5,14,11,23,7,8,8,11,15,15,12,14,2,8,29,7,6,4,8,9,16,31,6,12,12,29,7,11,10,7,12,7,5,12,6,10,10,7,16,10,8,13,3,11,12,6,9,19,13,10,7,6,3,14,6,6,12,10,6,5,7,14,8,26,15,6,16,10,6,10,8,17,20,2,9,3,2,10,15,36,6,16,18,13,9,12,2,16,20,8,20,10,11
"COG0628",60,37,61,46,64,38,53,56,49,67,54,46,53,53,65,67,47,46,42,55,56,91,49,58,48,54,44,63,63,52,49,48,55,39,65,44,50,50,49,53,69,49,59,41,58,92,56,70,53,37,25,46,53,64,96,57,61,30,62,54,67,54,55,65,63,53,40,76,63,55,91,42,61,34,26,70,41,42,53,75,49,61,27,49,27,49,121,55,41,67,47,50,44,45,54,76,30,58,59,86
"COG0629",37,33,27,36,47,35,35,33,36,39,70,42,37,29,59,40,55,54,38,48,26,59,35,38,44,37,35,34,28,30,35,49,25,33,27,36,22,36,37,32,12,40,21,29,38,29,36,39,35,45,307,32,30,45,58,32,43,37,32,27,43,49,42,23,30,47,33,43,18,24,32,38,30,35,32,40,47,28,33,27,31,43,94,45,44,33,24,58,24,42,36,39,38,40,48,42,31,27,31,78
"COG0630",7,19,4,14,2,3,16,25,5,16,0,6,5,12,96,0,4,0,0,8,25,17,2,21,14,10,13,12,0,8,19,3,6,4,10,0,7,5,0,9,19,5,7,11,3,8,22,2,5,14,5,5,16,70,24,7,7,4,23,7,16,12,7,6,7,5,1,7,0,11,13,2,15,13,0,20,3,3,10,4,15,6,21,4,0,0,3,8,8,8,1,1,4,9,7,4,6,9,2,0
"COG0631",9,19,50,11,9,11,18,18,11,21,16,13,18,7,10,11,29,9,18,18,19,16,6,14,21,8,16,11,18,6,6,6,6,24,10,13,18,3,14,18,23,13,22,20,6,12,14,12,6,11,21,12,16,8,27,14,12,11,26,8,29,11,11,6,13,4,4,12,49,11,15,8,16,10,3,30,11,5,17,29,6,16,8,6,22,21,68,7,18,11,9,6,9,20,14,20,9,12,12,40
"COG0632",25,22,18,20,19,20,23,26,26,23,13,18,12,16,15,19,8,6,32,18,21,13,21,28,25,15,12,23,33,13,22,10,8,17,10,15,18,13,11,20,23,25,20,20,16,17,12,25,17,11,3,10,18,18,16,23,14,19,10,22,14,21,24,11,27,19,14,21,26,14,14,18,9,26,21,25,23,15,16,15,18,6,3,23,16,19,21,14,19,25,19,28,13,12,21,24,19,23,23,9
"COG0633",65,25,13,25,69,43,50,31,33,12,60,96,44,36,21,32,37,24,17,60,19,19,58,38,62,78,31,24,19,15,43,50,28,56,67,30,18,93,19,35,7,50,22,29,66,13,31,62,41,37,27,39,33,15,15,57,83,15,35,26,26,49,59,21,32,56,35,46,26,22,15,23,36,39,49,36,53,53,33,22,32,38,262,49,19,13,3,45,36,29,41,37,38,32,47,39,25,22,19,58
"COG0634",23,15,7,4,4,5,10,8,7,17,7,9,11,7,7,6,11,5,21,14,21,17,5,20,15,8,9,16,14,13,7,10,6,9,8,7,16,7,14,9,19,10,16,6,13,15,14,9,11,13,17,8,13,14,19,7,10,17,3,11,16,12,6,16,14,7,5,7,11,15,10,7,8,11,8,7,4,2,8,18,8,8,12,6,16,20,32,10,3,3,6,17,10,12,8,14,8,9,19,10
"COG0635",35,32,76,39,49,44,32,66,37,56,38,32,43,50,35,63,30,25,44,24,75,62,48,48,38,33,25,44,51,50,31,27,56,31,21,62,52,26,40,40,47,42,52,30,39,52,44,43,35,42,27,33,46,43,58,46,30,28,54,60,47,32,36,30,61,37,37,70,68,58,68,51,30,45,35,68,32,34,35,51,35,26,14,52,24,84,102,34,29,34,50,53,24,35,38,66,28,56,57,58
"COG0636",9,3,5,8,10,8,11,11,2,3,11,7,15,1,0,10,3,3,12,7,4,1,4,6,11,8,6,1,6,2,3,11,4,6,5,2,1,4,1,5,3,13,3,8,5,3,2,8,5,7,1,6,5,5,5,13,5,6,17,3,5,12,13,3,1,11,6,10,2,2,11,7,3,7,7,9,9,7,5,6,4,5,0,11,8,11,4,8,8,5,3,9,5,7,10,5,3,8,2,3
"COG0637",36,28,35,24,45,45,25,36,34,42,52,39,39,30,105,38,47,54,28,16,22,38,43,29,27,47,25,24,27,22,31,34,53,46,33,38,23,29,24,30,29,41,32,37,24,38,19,51,37,40,115,24,30,44,34,50,52,21,39,17,33,36,42,29,30,44,37,45,43,23,22,28,41,43,50,29,36,52,31,31,31,13,123,42,48,26,24,46,25,30,51,58,33,26,33,47,36,25,24,32
"COG0638",7,24,3,14,1,15,21,9,3,32,0,10,6,4,39,0,4,1,1,22,16,1,3,14,27,11,32,50,2,52,13,4,0,15,13,0,77,4,56,8,26,4,44,22,7,9,43,23,6,15,7,14,31,45,0,4,14,90,35,50,30,8,4,52,62,2,1,20,37,32,0,3,20,11,2,26,3,5,14,24,11,25,11,2,5,3,0,10,32,52,2,8,1,13,7,8,23,19,46,0
"COG0639",27,28,42,32,38,37,38,29,19,38,24,34,42,25,39,22,25,23,37,16,31,40,18,32,17,26,30,26,39,25,21,28,41,22,39,15,21,43,14,12,41,14,23,33,15,38,25,32,19,27,16,23,47,39,33,35,32,20,43,22,40,15,23,19,31,17,25,26,29,28,40,20,32,41,21,39,23,21,25,39,28,26,9,21,27,57,71,24,45,35,24,51,21,17,26,32,18,36,37,21
"COG0640",6,19,32,10,14,2,10,17,8,31,40,8,15,7,30,11,36,3,9,6,31,67,8,23,11,6,10,22,5,34,11,16,64,13,11,12,27,10,10,11,29,9,42,15,7,25,22,14,8,7,14,7,15,30,117,13,8,11,8,30,30,15,15,32,34,8,2,9,40,26,66,9,9,12,16,7,9,8,6,31,6,4,5,16,8,5,43,4,7,55,11,20,18,1,14,38,7,17,38,26
"COG0641",4,5,5,0,0,3,1,3,1,20,11,1,0,7,19,6,20,1,1,3,27,2,0,0,2,7,1,5,2,5,4,3,9,7,1,10,6,2,4,2,20,1,2,2,2,11,6,5,1,2,40,0,3,8,0,4,9,3,2,5,0,0,2,3,2,0,0,5,9,5,5,2,2,6,10,3,4,5,3,10,3,3,11,2,3,0,1,3,1,4,2,3,2,0,3,3,1,4,2,4
"COG0642",292,318,2129,280,379,294,272,376,299,475,1469,278,404,328,787,841,959,347,395,262,360,1104,337,512,271,303,313,302,355,244,382,359,1111,504,360,793,305,333,291,321,496,362,517,338,345,1480,331,399,369,441,517,288,342,989,969,308,343,288,366,280,605,352,355,351,493,370,408,284,1364,310,1328,337,309,344,431,464,445,380,522,1341,301,448,203,361,289,389,1071,336,333,559,378,389,392,298,672,872,283,680,710,1151
"COG0643",8,12,171,1,10,4,14,4,6,15,101,10,11,8,46,28,74,5,7,2,7,50,8,23,10,5,7,8,5,8,7,9,35,16,9,21,13,2,10,10,31,5,28,12,1,91,24,11,6,15,15,3,14,63,35,12,4,12,20,14,23,6,10,21,18,6,3,4,97,12,30,12,6,15,14,21,20,2,21,64,4,26,10,11,1,11,99,4,5,7,15,3,8,6,36,39,7,43,27,107
