"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3"
"COG0777",3,10,3,6,7,9
"COG0778",9,2,7,7,14,8
"COG0779",1,1,2,0,0,0
"COG0780",3,1,0,1,1,1
"COG0781",1,2,5,2,2,3
"COG0782",4,6,4,2,4,4
"COG0783",0,0,1,0,0,0
"COG0784",12,2,36,5,7,3
"COG0785",1,3,3,0,6,2
"COG0786",0,2,0,0,0,0
"COG0787",2,2,5,1,2,2
"COG0788",1,0,2,0,2,1
"COG0789",0,3,2,3,6,2
"COG0790",3,2,12,4,7,2
"COG0791",2,8,3,1,2,6
"COG0792",0,0,2,1,0,0
"COG0793",13,12,14,16,9,21
"COG0794",4,12,5,9,5,7
"COG0795",10,19,9,11,13,9
"COG0796",4,3,3,1,2,1
"COG0797",1,3,1,1,0,1
"COG0798",1,1,1,0,0,1
"COG0799",3,5,2,1,3,2
"COG0800",1,2,1,1,2,3
"COG0801",1,7,1,4,4,5
"COG0802",0,4,3,3,3,2
"COG0803",2,2,5,0,1,6
"COG0804",6,3,0,2,4,9
"COG0805",8,10,3,6,5,1
"COG0806",2,0,1,0,2,4
"COG0807",1,9,8,2,2,6
"COG0809",2,0,2,6,2,5
"COG0810",1,3,1,1,1,1
"COG0811",10,6,7,9,2,5
"COG0812",2,1,3,9,10,4
"COG0813",0,0,0,0,0,0
"COG0814",1,0,0,0,0,0
"COG0815",6,15,4,11,9,9
"COG0816",3,5,2,3,1,5
"COG0817",4,0,1,1,1,4
"COG0818",0,0,0,0,2,1
"COG0819",1,1,2,0,0,0
"COG0820",2,1,3,7,6,9
"COG0821",4,11,4,9,2,13
"COG0822",1,0,0,2,4,2
"COG0823",22,11,10,19,12,11
"COG0824",4,5,5,4,6,4
"COG0825",10,7,7,6,4,5
"COG0826",0,0,1,5,1,1
"COG0827",0,0,1,0,0,0
"COG0828",0,3,0,0,1,0
"COG0829",0,0,1,2,1,2
"COG0830",1,0,3,0,1,0
"COG0831",1,1,0,1,0,0
"COG0832",1,0,1,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",10,8,10,7,7,12
"COG0835",0,0,1,1,0,1
"COG0836",5,4,8,3,4,8
"COG0837",0,0,2,1,2,3
"COG0838",2,2,1,6,3,3
"COG0839",2,3,1,1,6,5
"COG0840",4,3,20,2,5,1
"COG0841",19,26,32,17,24,28
"COG0842",4,13,6,5,11,6
"COG0843",9,14,6,4,7,7
"COG0845",9,11,20,14,9,14
"COG0846",3,0,1,2,3,2
"COG0847",5,6,6,4,2,5
"COG0848",4,1,1,2,3,4
"COG0849",7,7,5,7,3,2
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",3,9,4,3,5,4
"COG0853",0,1,0,2,0,1
"COG0854",3,6,3,4,4,6
"COG0855",1,5,2,3,2,5
"COG0856",0,0,0,1,0,0
"COG0857",0,1,0,2,1,3
"COG0858",3,0,1,1,2,2
"COG0859",6,14,4,1,4,2
"COG0860",3,3,3,0,0,10
"COG0861",2,3,3,1,1,1
"COG0863",1,1,2,13,6,15
"COG0864",0,0,1,1,0,0
"COG1001",7,0,3,1,4,0
"COG1002",3,1,2,3,1,1
"COG1003",17,16,15,11,6,25
"COG1004",10,13,4,7,7,11
"COG1005",9,7,6,14,9,9
"COG1006",0,1,0,0,0,0
"COG1007",7,14,9,11,10,9
"COG1008",7,15,11,12,11,14
"COG1009",21,9,12,17,10,14
"COG1010",2,1,3,1,3,1
"COG1011",7,7,7,15,7,10
"COG1012",40,39,43,51,42,45
"COG1013",10,1,4,6,3,0
"COG1014",10,2,9,9,10,8
"COG1015",1,1,0,3,0,0
"COG1017",0,0,0,0,0,0
"COG1018",2,1,3,2,2,1
"COG1019",1,0,1,1,1,0
"COG1020",2,0,3,2,5,3
"COG1021",0,0,0,0,0,0
"COG1022",14,17,12,6,12,14
"COG1023",1,0,0,1,0,0
"COG1024",48,35,33,36,33,33
"COG1025",2,0,3,3,1,2
"COG1026",1,2,2,2,1,2
"COG1027",0,0,0,0,2,0
"COG1028",81,63,84,85,84,79
"COG1029",0,1,1,0,0,0
"COG1030",0,1,5,1,3,4
"COG1031",1,1,2,0,0,0
"COG1032",12,4,13,28,23,6
"COG1033",30,16,20,28,12,13
"COG1034",6,15,5,6,4,7
"COG1035",1,0,1,3,2,0
"COG1036",0,0,0,0,0,0
"COG1038",0,0,0,2,2,2
"COG1039",0,0,0,0,0,0
"COG1040",1,1,1,3,0,0
"COG1041",1,0,1,0,1,1
"COG1042",12,0,6,8,9,1
"COG1043",4,5,2,2,4,5
"COG1044",2,2,4,3,4,7
"COG1045",0,2,4,3,1,4
"COG1047",0,0,1,5,4,0
"COG1048",16,14,12,14,21,15
"COG1049",0,7,5,6,0,11
"COG1051",2,2,4,1,3,3
"COG1052",7,12,6,3,12,13
"COG1053",24,27,15,18,24,22
"COG1054",1,2,1,4,5,11
"COG1055",6,3,2,3,6,2
"COG1056",1,0,1,0,0,1
"COG1057",5,4,4,3,5,9
"COG1058",2,4,4,3,5,6
"COG1059",0,0,0,0,0,0
"COG1060",16,4,8,3,8,2
"COG1061",6,5,11,4,5,7
"COG1062",5,3,4,5,4,2
"COG1063",11,4,11,15,13,7
"COG1064",4,2,1,6,6,5
"COG1066",1,2,3,4,1,1
"COG1067",1,1,3,2,1,0
"COG1069",1,0,0,1,1,0
"COG1070",3,4,4,2,3,6
"COG1071",8,5,14,3,4,9
"COG1072",0,1,0,0,0,0
"COG1073",5,2,10,5,9,6
"COG1074",6,7,8,5,5,10
"COG1075",2,1,0,1,1,0
"COG1076",1,3,2,1,1,0
"COG1077",2,0,1,4,3,6
"COG1078",3,0,1,0,2,4
"COG1079",3,5,4,7,5,3
"COG1080",1,0,1,1,3,2
"COG1082",7,5,6,2,3,6
"COG1083",2,3,5,2,1,3
"COG1084",0,0,2,1,0,0
"COG1085",1,0,1,3,1,1
"COG1086",3,5,2,10,1,3
"COG1087",2,3,6,3,4,5
"COG1088",2,2,4,4,4,13
"COG1089",5,9,1,3,8,7
"COG1090",0,3,3,1,1,3
"COG1091",1,5,0,8,4,3
"COG1092",0,0,2,1,0,1
"COG1093",2,0,0,1,2,0
"COG1094",1,0,0,1,1,0
"COG1095",2,0,0,1,1,0
"COG1096",1,0,0,0,0,0
"COG1097",1,0,2,1,5,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",5,2,4,1,3,4
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",11,7,7,5,4,9
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,3,6,2,1,1
"COG1109",22,18,15,19,16,19
"COG1111",3,0,0,1,2,1
"COG1112",3,1,0,1,2,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,8,4,3,6,4
"COG1116",2,0,2,5,5,1
"COG1117",3,1,1,0,0,2
"COG1118",0,0,0,0,0,0
"COG1119",1,0,0,0,3,0
"COG1120",2,0,1,2,0,0
"COG1121",3,7,3,0,1,7
"COG1122",2,3,0,1,2,4
"COG1123",6,7,9,5,4,9
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",2,5,4,3,4,5
"COG1127",1,1,0,0,2,2
"COG1129",4,5,3,10,4,3
"COG1131",23,15,20,15,20,16
"COG1132",28,35,29,40,28,49
"COG1133",2,2,0,5,0,2
"COG1134",0,0,1,0,3,2
"COG1135",1,0,0,0,0,0
"COG1136",20,8,12,6,6,8
"COG1137",2,6,2,2,5,5
"COG1138",15,16,8,9,9,15
"COG1139",1,0,1,5,2,0
"COG1140",1,0,0,1,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,1,0
"COG1143",3,4,3,3,3,5
"COG1144",0,0,0,2,2,0
"COG1145",1,0,2,3,0,2
"COG1146",6,3,4,5,9,3
"COG1148",3,0,0,0,1,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",11,10,2,5,11,13
"COG1155",4,0,4,4,1,0
"COG1156",2,0,0,3,3,0
"COG1157",0,1,4,1,1,2
"COG1158",10,15,11,10,6,13
"COG1159",2,0,1,2,2,2
"COG1160",4,7,4,3,2,4
"COG1161",0,0,1,1,1,1
"COG1162",2,1,3,1,0,4
"COG1163",3,0,1,5,3,0
"COG1164",4,0,4,3,7,1
"COG1165",2,2,1,1,1,3
"COG1166",0,1,0,0,2,1
"COG1167",2,3,4,4,4,1
"COG1168",0,1,1,0,1,1
"COG1169",0,1,1,2,2,4
"COG1171",4,7,12,13,12,11
"COG1172",6,5,2,5,2,5
"COG1173",13,9,9,13,15,10
"COG1174",0,0,1,1,0,0
"COG1175",6,10,4,11,11,6
"COG1176",6,7,2,11,8,2
"COG1177",4,6,3,6,4,2
"COG1178",10,12,7,13,10,18
"COG1179",0,0,0,0,0,0
"COG1180",3,0,0,1,2,0
"COG1181",8,10,4,3,8,6
"COG1182",0,0,2,0,0,1
"COG1183",6,6,3,2,7,3
"COG1184",0,0,0,1,1,0
"COG1185",8,17,9,6,9,22
"COG1186",4,11,2,1,10,2
"COG1187",1,0,4,1,4,7
"COG1188",0,0,0,1,1,2
"COG1189",1,3,1,2,0,1
"COG1190",7,4,2,8,5,8
"COG1191",0,0,2,0,0,0
"COG1192",9,7,5,6,7,2
"COG1193",1,2,1,0,2,3
"COG1194",3,9,3,7,4,9
"COG1195",8,2,1,2,3,2
"COG1196",13,18,16,16,18,22
"COG1197",10,12,12,25,8,17
"COG1198",13,17,11,17,6,16
"COG1199",4,2,9,5,3,3
"COG1200",17,20,5,9,19,16
"COG1201",10,6,4,3,6,1
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",5,0,4,3,4,2
"COG1205",0,0,0,2,1,0
"COG1206",0,1,1,0,3,2
"COG1207",5,1,4,2,2,6
"COG1208",8,12,5,4,5,2
"COG1209",5,4,5,4,4,5
"COG1210",2,3,0,2,8,3
"COG1211",5,7,2,1,1,3
"COG1212",5,7,1,3,4,3
"COG1213",1,1,2,4,4,4
"COG1214",1,2,4,3,1,2
"COG1215",6,0,5,2,6,2
"COG1216",8,10,9,7,3,8
"COG1217",6,5,7,11,7,4
"COG1218",3,5,5,1,2,1
"COG1219",6,5,7,11,6,15
"COG1220",6,3,3,3,11,5
"COG1221",0,0,1,0,0,0
"COG1222",1,0,0,1,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",9,9,5,7,2,1
"COG1226",6,6,7,12,7,9
"COG1227",0,0,0,0,2,0
"COG1228",21,8,10,20,12,11
"COG1229",1,0,1,1,0,0
"COG1230",1,0,1,4,7,3
"COG1231",1,0,2,0,0,0
"COG1232",0,2,5,4,2,2
"COG1233",15,21,9,9,5,21
"COG1234",2,3,3,11,6,4
"COG1235",5,7,3,7,10,6
"COG1236",4,2,4,1,8,4
"COG1237",0,0,0,1,0,0
"COG1238",0,2,2,4,5,0
"COG1239",2,2,0,0,0,5
"COG1240",0,2,0,0,0,3
"COG1241",6,0,2,3,5,1
"COG1242",1,0,0,0,2,0
"COG1243",4,1,1,1,3,0
"COG1244",1,0,0,1,0,0
"COG1245",8,1,3,6,2,1
"COG1246",1,0,0,1,1,2
"COG1247",0,0,0,0,1,2
"COG1249",15,16,20,17,11,26
"COG1250",26,16,19,21,25,22
"COG1251",0,1,1,1,0,0
"COG1252",0,1,2,0,6,9
"COG1253",7,8,5,4,14,12
"COG1254",1,0,0,3,2,0
"COG1255",0,0,0,0,0,0
"COG1256",2,0,3,1,1,1
"COG1257",4,1,5,2,0,0
"COG1258",0,0,3,3,2,0
"COG1259",2,0,1,0,0,1
"COG1260",2,1,4,3,3,1
"COG1261",0,0,1,0,2,0
"COG1262",14,1,13,10,10,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,0,2,2,4
"COG1267",1,2,0,2,2,4
"COG1268",3,2,3,2,1,3
"COG1269",4,1,5,7,11,2
"COG1270",2,2,5,3,3,0
"COG1271",0,0,3,2,1,0
"COG1272",1,0,0,0,1,0
"COG1273",0,0,0,0,0,0
"COG1274",2,0,1,0,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,5,2,3,3
"COG1278",3,8,4,1,2,3
"COG1279",3,2,0,0,0,1
"COG1280",6,7,7,5,7,3
"COG1281",0,0,2,0,0,1
"COG1282",14,13,8,9,7,14
"COG1283",5,3,1,2,2,4
"COG1284",1,1,0,0,2,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,1,0,1,0
"COG1287",7,0,4,1,2,3
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",13,10,9,6,3,9
"COG1291",5,0,2,5,1,2
"COG1292",7,3,7,4,1,1
"COG1293",3,3,2,4,5,1
"COG1294",1,1,0,0,2,0
"COG1295",1,1,2,1,4,3
"COG1296",2,2,1,0,0,0
"COG1297",5,1,2,1,0,1
"COG1298",2,0,2,3,4,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,1,0,0,0
"COG1301",1,3,5,1,2,3
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,4,0,0
"COG1304",7,7,6,4,6,9
"COG1305",1,0,2,5,1,2
"COG1306",0,0,0,0,0,1
"COG1307",3,0,1,1,1,2
"COG1308",0,0,0,2,1,0
"COG1309",2,7,5,3,2,3
"COG1310",3,2,0,2,3,0
"COG1311",0,0,1,1,1,0
"COG1312",5,1,1,0,1,2
"COG1313",0,0,1,0,0,0
"COG1314",0,0,1,0,0,1
"COG1315",0,0,1,0,0,1
"COG1316",0,2,0,1,0,1
"COG1317",0,0,0,0,4,0
"COG1319",6,0,3,2,6,0
"COG1320",0,0,0,0,0,0
"COG1321",1,0,2,1,0,2
"COG1322",6,7,6,7,6,8
"COG1324",3,2,2,1,1,1
"COG1325",2,0,0,1,0,0
"COG1326",2,0,0,0,0,1
"COG1327",1,3,0,3,1,6
"COG1328",0,1,2,1,4,0
"COG1329",2,0,2,2,2,0
"COG1330",1,5,2,2,0,5
"COG1331",7,4,7,8,6,4
"COG1333",1,0,0,0,0,1
"COG1334",0,0,0,0,0,0
"COG1335",1,0,3,4,2,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,1,0,0,0
"COG1339",1,0,0,1,2,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,0,12,8,9,4
"COG1345",0,0,2,2,3,1
"COG1346",0,0,0,0,0,0
"COG1347",0,0,2,0,2,2
"COG1348",1,2,1,0,1,3
"COG1349",0,1,0,0,0,0
"COG1350",3,1,0,2,0,1
"COG1351",8,6,6,0,3,2
"COG1352",1,1,3,0,2,0
"COG1353",0,0,0,0,0,0
"COG1354",1,8,8,2,5,3
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,3,8,12,14,4
"COG1358",1,0,0,0,1,0
"COG1359",1,0,2,0,1,2
"COG1360",1,3,7,4,3,2
"COG1361",2,0,0,0,3,0
"COG1362",0,0,1,1,0,0
"COG1363",2,0,2,0,1,1
"COG1364",2,15,3,2,2,3
"COG1366",0,0,1,0,0,0
"COG1367",0,0,0,0,0,0
"COG1368",2,0,0,2,4,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,2,1,1
"COG1371",0,0,0,2,1,0
"COG1372",1,3,2,0,1,1
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,2,1,0,1
"COG1377",2,1,2,0,0,0
"COG1378",1,0,0,1,2,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,4,2,4,3,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",8,10,2,4,5,6
"COG1385",2,10,2,7,3,4
"COG1386",4,9,0,6,6,5
"COG1387",1,0,2,0,1,2
"COG1388",1,0,1,0,2,0
"COG1389",4,1,4,1,3,0
"COG1390",0,0,0,3,1,0
"COG1391",0,2,6,1,3,0
"COG1392",1,1,0,2,2,1
"COG1393",0,1,2,3,2,2
"COG1394",3,0,0,5,2,0
"COG1395",0,0,0,0,0,0
"COG1396",5,3,1,7,3,6
"COG1397",0,0,1,1,1,0
"COG1398",0,0,3,0,0,6
"COG1399",0,0,2,2,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,1,0,1
"COG1402",2,1,1,2,0,0
"COG1403",1,4,6,5,2,5
"COG1404",36,8,32,30,13,13
"COG1405",7,2,2,3,11,1
"COG1406",0,0,0,0,0,0
"COG1407",1,0,1,1,1,0
"COG1408",0,0,3,0,0,1
"COG1409",5,5,4,6,7,2
"COG1410",10,5,8,10,12,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,0,2,4,2,2
"COG1414",0,0,2,0,2,0
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,0,2,1,2,0
"COG1419",0,0,0,1,0,0
"COG1420",1,2,0,1,3,0
"COG1422",2,0,1,0,2,0
"COG1423",0,0,0,0,0,0
"COG1426",2,0,2,3,0,0
"COG1427",1,0,0,0,1,0
"COG1428",1,2,0,3,2,2
"COG1429",0,6,6,4,3,9
"COG1430",0,1,2,1,2,2
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,0,2,2
"COG1433",0,0,0,0,0,0
"COG1434",0,0,3,3,5,2
"COG1435",3,3,2,3,0,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",2,1,1,0,1,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,1,0,0,0,0
"COG1443",1,1,1,0,1,1
"COG1444",0,0,2,0,1,1
"COG1445",0,0,0,0,0,0
"COG1446",3,2,2,1,0,1
"COG1448",2,0,0,1,0,0
"COG1449",1,0,1,0,0,4
"COG1450",2,1,7,1,0,2
"COG1451",0,1,0,1,0,0
"COG1452",3,9,4,3,7,7
"COG1453",0,5,4,0,0,1
"COG1454",14,13,11,12,11,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,1,0
"COG1459",3,6,5,3,6,4
"COG1460",0,0,0,0,0,0
"COG1461",1,1,2,0,1,0
"COG1462",0,0,1,0,0,0
"COG1463",1,1,0,0,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,2,3,0
"COG1466",10,6,2,6,4,6
"COG1467",0,1,0,3,4,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,2,0,0
"COG1472",11,16,7,12,10,15
"COG1473",11,8,17,4,4,2
"COG1474",3,0,1,2,1,2
"COG1475",8,11,7,2,11,4
"COG1476",0,0,0,0,0,1
"COG1477",1,3,8,2,3,2
"COG1478",7,0,2,2,0,0
"COG1479",2,0,1,3,0,1
"COG1480",2,1,2,1,1,6
"COG1481",0,0,0,0,0,0
"COG1482",0,1,1,0,0,1
"COG1483",0,0,1,0,0,1
"COG1484",2,0,2,0,4,0
"COG1485",1,5,4,0,2,2
"COG1486",0,1,2,0,1,0
"COG1487",0,0,0,0,1,0
"COG1488",1,0,1,0,1,2
"COG1489",2,5,0,2,2,2
"COG1490",1,0,1,1,2,0
"COG1491",2,0,0,1,3,0
"COG1492",1,2,1,3,2,0
"COG1493",0,0,0,0,0,0
"COG1494",5,5,2,3,0,8
"COG1495",3,3,0,0,2,3
"COG1496",0,2,0,3,4,7
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,2,2,0
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",2,0,1,0,1,4
"COG1502",0,0,1,1,2,1
"COG1503",0,0,0,2,1,0
"COG1504",0,0,0,0,0,0
"COG1505",4,2,4,3,0,5
"COG1506",6,2,8,15,15,19
"COG1507",0,0,0,1,0,0
"COG1508",4,6,6,4,6,2
"COG1509",3,0,4,2,2,0
"COG1510",0,0,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,1,0,0,0
"COG1514",2,0,3,0,1,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",6,10,4,9,7,6
"COG1520",8,3,12,8,10,8
"COG1521",3,8,2,4,1,6
"COG1522",13,0,4,9,13,2
"COG1523",1,6,3,2,3,6
"COG1524",5,0,4,4,1,7
"COG1525",4,2,3,0,1,2
"COG1526",0,1,0,2,3,2
"COG1527",3,1,3,1,1,0
"COG1528",0,0,2,0,0,1
"COG1529",28,3,34,28,33,12
"COG1530",9,19,10,8,10,11
"COG1533",1,3,1,1,1,1
"COG1534",1,0,1,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,4,3,4,1
"COG1537",3,0,1,4,3,1
"COG1538",10,11,13,9,4,7
"COG1539",6,4,1,3,2,1
"COG1540",3,1,4,3,4,1
"COG1541",2,0,2,2,3,1
"COG1543",0,1,0,0,0,2
"COG1544",0,1,3,0,0,0
"COG1545",1,0,2,2,1,0
"COG1546",4,3,2,3,3,1
"COG1547",1,0,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",2,0,1,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",0,0,0,1,0,0
"COG1555",1,1,1,1,0,0
"COG1556",1,0,0,0,1,0
"COG1558",0,0,2,1,0,0
"COG1559",1,1,2,5,5,2
"COG1560",2,11,0,3,5,4
"COG1561",0,0,0,0,3,1
"COG1562",7,6,2,4,2,6
"COG1563",0,0,0,0,0,0
"COG1564",1,2,1,1,0,0
"COG1565",1,7,4,7,2,4
"COG1566",0,0,2,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,9,5,4,2,7
"COG1571",1,0,2,2,2,2
"COG1572",1,0,0,1,0,1
"COG1573",4,6,6,5,4,1
"COG1574",5,0,7,1,2,0
"COG1575",0,1,0,4,3,2
"COG1576",1,2,1,0,0,0
"COG1577",2,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,0,2
"COG1580",0,0,0,1,0,0
"COG1581",1,0,0,0,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,7,2,3,0,2
"COG1587",2,2,4,2,4,6
"COG1588",1,0,0,0,0,0
"COG1589",0,1,2,1,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,0,0,0
"COG1593",4,13,7,7,8,6
"COG1594",0,0,1,0,0,0
"COG1595",4,3,18,3,3,4
"COG1596",4,4,3,4,0,3
"COG1597",3,2,3,3,7,2
"COG1598",0,0,0,0,0,0
"COG1599",1,0,2,4,1,0
"COG1600",3,1,2,2,4,2
"COG1601",0,0,2,2,0,0
"COG1602",0,0,0,2,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,2,1,2,0,0
"COG1606",2,0,1,0,1,4
"COG1607",2,0,4,1,2,3
"COG1608",2,1,0,1,1,0
"COG1609",0,1,4,3,4,3
"COG1610",1,6,1,1,0,4
"COG1611",3,1,4,3,1,0
"COG1612",6,14,4,4,7,7
"COG1613",0,0,0,0,0,0
"COG1615",1,1,1,2,8,2
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,1,0,0
"COG1619",1,0,1,0,0,1
"COG1620",2,0,1,0,0,0
"COG1621",1,0,5,0,2,0
"COG1622",8,3,5,12,7,9
"COG1623",0,0,1,0,0,0
"COG1624",1,3,1,3,0,4
"COG1625",1,0,1,3,1,4
"COG1626",1,0,0,2,0,0
"COG1628",0,0,0,0,1,0
"COG1629",59,52,93,50,23,51
"COG1630",0,0,0,1,0,0
"COG1631",1,0,1,0,1,0
"COG1632",0,0,0,0,1,0
"COG1633",0,0,0,0,1,0
"COG1634",1,0,0,1,2,0
"COG1635",1,0,0,2,1,0
"COG1636",0,1,0,2,0,0
"COG1637",0,0,0,0,0,0
"COG1638",2,1,2,3,9,5
"COG1639",0,0,0,0,2,0
"COG1640",0,1,2,1,0,2
"COG1641",0,2,1,0,0,1
"COG1643",1,2,7,2,4,0
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,0,1,0,0
"COG1647",0,0,0,1,0,1
"COG1648",1,0,0,4,4,1
"COG1649",1,1,2,4,0,0
"COG1650",0,0,2,2,2,0
"COG1651",6,3,3,9,6,6
"COG1652",0,1,0,0,0,1
"COG1653",8,14,6,12,9,10
"COG1654",1,1,0,1,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,2,2,1,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",1,2,0,1,1,0
"COG1661",0,1,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,7,0,3,6,4
"COG1664",0,1,1,0,0,2
"COG1665",0,0,0,0,0,0
"COG1666",0,0,0,0,1,3
"COG1668",1,0,3,0,0,2
"COG1669",0,0,0,0,0,0
"COG1670",3,3,3,5,6,0
"COG1671",0,0,1,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,20,8,10,4,18
"COG1675",1,0,0,0,1,0
"COG1676",1,0,0,1,5,0
"COG1677",0,0,0,0,0,0
"COG1678",2,1,4,3,2,1
"COG1679",1,0,1,1,2,0
"COG1680",19,12,23,23,20,18
"COG1681",0,0,0,0,0,0
"COG1682",2,0,0,0,1,1
"COG1683",0,0,0,1,3,0
"COG1684",1,0,2,0,1,0
"COG1685",1,0,2,1,1,0
"COG1686",3,6,4,0,3,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,3,1,2,2
"COG1691",2,0,0,1,1,2
"COG1692",0,5,3,1,2,5
"COG1694",2,4,6,2,1,6
"COG1695",1,0,0,1,1,0
"COG1696",1,1,1,1,2,2
"COG1697",6,0,2,3,1,0
"COG1698",0,0,0,1,1,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",4,0,1,2,2,0
"COG1702",4,11,7,4,8,5
"COG1703",8,1,0,11,5,7
"COG1704",0,1,2,0,0,0
"COG1705",0,1,0,0,0,0
"COG1706",1,0,5,0,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,1,0,0
"COG1711",1,0,0,1,1,0
"COG1712",0,0,2,2,1,0
"COG1713",1,0,0,0,2,0
"COG1714",1,0,2,2,1,0
"COG1715",0,1,0,0,0,0
"COG1716",2,0,0,0,3,0
"COG1717",2,0,0,1,1,0
"COG1718",2,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,1,7,6,4,3
"COG1722",0,0,1,0,1,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,1,1,5
"COG1726",4,3,2,1,0,3
"COG1727",1,0,1,0,0,0
"COG1729",4,4,3,2,5,5
"COG1730",0,0,0,0,0,1
"COG1732",0,0,1,1,1,0
"COG1733",0,2,2,0,0,1
