"","X132_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,1,0,2,1,1,1,1,0,2,0,0,0,1,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,2,1,0,2,3,0,1,1,0,0,2,4,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,3,2
"COG1466",3,6,8,5,6,4,9,3,8,6,4,10,5,4,6,6,6,2,6,7,9,5,2,7,4,10,11,3,3,6,4,4,6,7,5,7,6,1,9,2,5,5,5,6,8,5,4,7,5,5,3,6,8,6,6,6,10,4,8,10,6,6,8,1,5,4,3,3,11,5,3,5,7,4,6,4,6,4,4,11,6,5,7,5,2,5,4,1,4,1,4,11,4,6,6,7,7,2,1,6
"COG1467",0,0,0,0,1,1,0,4,2,0,1,2,0,0,0,0,0,2,6,0,1,3,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,2,1,1,7,3,0,2,5,0,0,0,1,2,0,0,1,0,0,5,0,2,0,0,0,2,0,3,2,1,0,2,2,2,4,0,1,2,1,2,0,0,1,0,2,1,1,0,2,0,0,1,3,0,1,0,1,0,0,1,1,4
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,1,0,2,3
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,3,1,0,0,1,0,1,0,0,4,2,0,0,1,2,0,0,1,0,1,0,0,4,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1
"COG1472",10,15,11,13,11,8,29,9,14,16,11,9,7,17,13,21,22,10,4,12,10,12,11,11,9,15,6,13,18,8,10,11,11,13,12,12,20,13,8,6,16,13,4,11,16,15,6,13,18,11,14,10,20,18,22,11,16,3,11,6,9,9,12,19,11,12,5,14,18,7,14,9,10,13,10,6,11,4,22,9,15,17,7,10,9,10,11,7,10,10,10,12,15,15,6,14,12,10,12,10
"COG1473",9,5,7,13,8,9,12,8,9,12,6,13,7,7,7,15,11,9,7,10,6,6,10,9,12,5,11,9,5,12,5,9,12,7,11,7,8,10,4,7,9,11,3,13,8,10,6,3,9,12,9,13,9,8,11,12,9,8,1,9,7,6,5,12,4,11,11,9,10,11,12,10,7,7,6,9,4,3,11,6,8,10,8,10,4,9,3,11,7,2,12,9,6,11,8,12,15,13,9,7
"COG1474",0,0,1,2,2,2,1,1,2,0,0,0,0,1,0,0,2,2,4,2,1,0,1,0,3,0,0,1,0,2,3,0,0,1,1,2,1,0,1,1,2,3,1,4,0,1,4,1,0,1,2,4,0,0,1,3,2,4,0,1,1,2,0,3,1,0,3,0,0,2,2,2,2,1,2,1,3,3,1,0,0,2,2,1,0,1,0,1,1,0,2,6,0,1,0,0,2,2,4,3
"COG1475",8,8,6,6,4,8,6,5,4,8,11,7,3,11,8,8,6,2,9,4,2,10,4,8,9,7,5,7,7,5,8,12,3,5,12,6,11,7,6,1,8,7,8,10,11,4,12,4,6,9,11,5,4,6,9,6,3,13,9,7,10,4,10,7,3,8,6,7,12,6,9,2,3,14,10,14,6,4,8,9,5,7,6,10,7,7,4,6,8,12,3,4,7,7,9,3,4,7,11,4
"COG1476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1477",8,3,1,6,0,2,2,1,4,3,2,3,2,4,1,4,1,3,1,5,4,5,0,0,0,1,5,4,1,2,2,1,2,4,0,2,5,2,2,2,3,2,0,3,2,1,3,2,2,2,2,4,1,3,3,2,3,1,0,1,3,1,1,2,8,5,1,2,4,1,3,2,5,3,6,3,4,2,4,1,0,0,5,0,2,2,0,2,2,4,3,2,3,3,3,2,4,4,5,1
"COG1478",0,1,3,3,0,0,0,3,1,0,2,1,0,0,2,1,3,1,4,0,1,0,2,0,4,3,0,1,0,8,3,1,0,1,1,0,0,0,1,1,0,0,3,2,1,1,3,1,2,1,1,4,0,0,1,1,1,2,1,3,1,0,2,2,1,2,2,3,1,0,3,1,5,3,2,1,3,0,0,0,0,0,6,1,0,2,0,0,1,2,1,0,1,1,0,2,4,1,1,5
"COG1479",0,2,0,1,2,2,2,1,2,2,3,1,0,0,2,1,0,0,1,2,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,3,1,1,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,2,0,1,2,0,0,0,0,1,2,3,2,1,1,2,2,1,2,2,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,3,0
"COG1480",4,1,1,3,0,4,1,3,5,6,0,4,2,1,4,6,2,2,5,6,4,0,2,5,6,2,2,1,4,2,2,6,5,5,1,10,1,2,3,1,2,5,3,2,8,3,3,6,2,1,2,0,2,3,4,2,3,0,5,4,3,3,5,2,0,1,4,1,6,4,4,1,0,3,3,2,0,2,1,7,1,0,0,1,1,6,4,1,2,1,0,4,4,0,5,4,0,2,3,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1484",0,3,0,1,1,0,1,3,1,0,14,0,0,0,0,2,0,2,1,0,0,4,6,1,1,0,4,0,0,0,5,0,4,0,0,0,20,0,1,3,0,0,2,0,0,0,3,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,7,9,0,1,0,3,0,0,1,4,0,1,0,1,0,0,1,0,1,1,0,1,8,0,0,2,1,0,0,0,0,0,1,0,9,1
"COG1485",8,1,1,4,4,3,7,1,3,5,1,2,3,2,4,4,6,3,2,1,1,1,1,3,1,8,0,2,4,0,1,6,2,3,2,2,5,2,3,2,4,2,0,2,4,3,1,1,4,5,4,2,5,4,6,5,2,4,3,3,3,5,6,4,1,2,3,3,2,0,3,1,0,6,1,3,2,0,6,3,7,6,0,5,3,5,1,5,4,1,0,3,5,3,3,4,1,0,3,2
"COG1486",0,2,1,0,0,0,0,0,2,1,1,1,3,1,3,1,1,1,0,2,2,0,0,0,3,2,1,0,0,2,4,1,1,0,0,0,0,0,3,0,2,2,0,1,0,2,1,0,1,5,1,2,0,0,1,2,1,2,0,2,2,2,5,2,0,0,3,1,0,2,1,2,1,0,1,2,2,2,0,0,0,0,0,1,1,0,1,4,0,1,1,0,1,2,1,0,0,0,2,3
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1488",0,1,1,0,1,3,0,1,2,0,0,6,0,0,1,0,3,3,0,1,1,1,1,2,1,2,1,0,1,2,3,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,2,0,2,3,2,0,1,0,1,1,1,0,1,0,1,1,1,3,1,1,2,1,0,0,1,1,2,2,1,4,0,2,1,0,1,1,0,0,1,1,3,4,0,2,0,0,1,3,0,2,0,0,0,0
"COG1489",3,4,4,4,6,6,5,2,2,2,4,0,4,4,1,2,4,2,1,1,0,2,1,5,4,5,2,4,0,2,1,0,1,2,2,2,5,1,7,2,2,4,3,5,1,2,2,3,1,3,3,2,4,2,0,1,6,1,3,1,1,2,2,1,2,2,0,1,2,0,2,2,0,2,1,0,2,3,4,2,6,2,1,7,0,2,2,3,6,1,3,3,1,1,3,3,4,1,0,2
"COG1490",2,0,1,2,1,1,1,0,3,1,1,2,2,0,2,4,2,2,2,7,0,1,0,0,1,1,0,1,0,1,1,1,0,5,2,1,1,1,0,1,1,1,1,1,3,1,0,0,0,3,1,0,0,3,0,2,0,1,2,2,1,0,0,2,1,1,0,0,3,3,1,1,0,0,4,0,1,0,4,0,0,1,1,1,2,0,3,0,2,2,0,3,2,0,0,0,3,3,0,0
"COG1491",0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,2,0,3,1,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1492",2,2,3,0,3,2,2,1,2,1,2,2,2,1,3,3,0,2,4,0,1,1,4,3,2,0,2,0,1,5,1,1,3,3,0,10,1,2,2,1,1,2,5,0,2,1,3,5,0,2,2,1,0,5,1,1,2,1,2,6,1,0,2,6,0,3,1,0,7,0,5,3,3,1,2,0,2,4,3,5,1,2,3,3,2,3,5,2,0,1,3,2,0,3,3,1,0,2,2,1
"COG1493",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1494",3,5,4,2,7,4,1,4,4,4,1,1,5,7,7,0,4,2,2,3,3,1,3,7,5,1,4,5,6,2,2,3,0,2,4,2,0,0,3,1,5,9,7,3,6,2,1,1,3,4,3,5,3,2,6,3,3,1,5,4,5,4,7,2,0,1,2,5,4,3,6,0,2,4,4,4,2,0,4,4,1,4,0,5,4,4,3,2,2,3,2,5,2,2,3,1,3,5,0,4
"COG1495",1,1,1,0,1,0,1,1,0,3,0,0,1,2,2,0,1,2,1,2,2,1,4,1,0,1,1,3,2,2,0,0,0,1,2,1,1,0,1,0,3,3,3,0,1,2,1,0,4,0,2,0,2,2,0,2,1,3,3,1,3,1,1,2,1,2,1,1,2,4,2,1,1,0,1,1,1,2,0,2,3,2,1,2,2,1,1,2,2,2,1,1,4,3,1,0,2,0,0,0
"COG1496",4,3,2,4,3,3,2,1,4,11,6,6,3,4,4,3,5,2,2,3,2,2,1,8,2,5,0,3,2,3,2,7,1,3,0,5,0,5,3,2,1,5,1,3,5,3,0,3,4,2,4,2,6,7,6,3,5,8,2,5,3,5,4,0,2,4,2,7,4,4,4,0,2,5,7,4,3,3,1,1,3,6,7,7,1,7,2,6,3,3,3,7,1,2,3,5,5,2,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,0,0,0,2,1,1,1,2,0,1,0,0,0,1,3,0,0,2,1,1,1,0,0,1,0,2,2,1,0,0,1,1,0,0,0,1,0,1,4,2,0,1,4,2,1,0,1,0,0,0,0,2,0,4,0,0,3,0,0,1,0,2,1,0,1,0,1,1,0,4,0,3,1,0,0,0,0,3,3,0,0,0,1,1,1,2,4,3,0,0,0,0,1,1,5,2
"COG1499",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1500",0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,2
"COG1501",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,2,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,9,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,1,2,2,2,0,1,0,0,0,0,0,3,2,3,0,0,0,1,1,1,1,6,1,0,3,0,0,1,0,1,1,0,0,1,1,0,0,3,0,0,0,2,0,0,2,0,5,0
"COG1502",0,2,0,0,2,1,0,1,0,0,5,1,0,3,1,0,0,0,2,1,0,4,0,0,1,0,3,1,0,0,1,1,1,3,0,0,11,0,0,3,1,2,1,2,0,0,1,1,0,0,0,2,0,0,0,5,2,0,1,2,2,1,0,5,5,8,0,1,1,0,0,2,4,3,2,1,4,0,1,2,2,1,0,0,2,0,4,0,0,8,0,0,0,0,0,0,3,3,4,2
"COG1503",0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,4,1,2,1,1,1,0,1,0,0,0,0,0,6,1,5,1,0,1,1,0,0,0,1,1,1,3,1,0,0,2,1,0,1,0,3,0,0,0,0,0,6,0,2,0,0,0,3,0,3,3,0,0,0,1,2,4,1,0,0,4,4,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,2,1,0,1,3,4
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",1,3,0,4,0,0,3,2,3,2,2,2,0,1,5,4,3,5,1,5,5,1,6,2,0,0,1,1,1,4,1,4,3,3,3,4,10,4,2,0,2,0,1,5,2,1,3,3,5,3,2,5,5,5,5,5,0,1,1,1,1,4,2,4,7,4,3,0,2,1,2,4,1,3,1,1,4,1,3,1,7,4,1,0,2,2,3,4,1,1,2,3,5,2,1,4,4,4,2,3
"COG1506",14,14,18,19,10,13,13,16,12,10,29,24,9,11,10,14,8,15,16,12,8,26,17,14,12,12,14,14,9,19,23,17,7,22,10,12,37,16,13,10,11,8,13,16,6,20,17,18,6,9,10,11,9,6,13,10,1,11,10,11,7,12,5,7,10,15,8,5,8,10,12,8,10,13,10,13,14,4,8,10,8,8,7,9,9,7,10,6,4,10,12,5,10,5,9,8,6,6,19,13
"COG1507",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1508",1,5,3,4,2,1,6,1,2,5,2,3,3,2,3,6,5,7,3,6,2,2,5,3,3,3,4,4,6,4,3,3,4,3,3,5,3,2,2,9,3,0,1,4,7,4,5,2,6,2,0,4,4,5,5,4,2,0,4,4,2,6,6,3,0,4,1,4,7,2,6,5,2,3,4,3,5,4,2,0,5,3,5,3,3,0,7,3,2,6,2,3,8,1,0,3,4,6,3,3
"COG1509",0,6,0,1,1,0,0,1,1,0,3,3,0,0,0,3,2,4,6,1,0,1,3,1,3,0,1,3,0,4,1,2,1,0,0,0,2,0,0,1,1,0,7,0,0,1,1,1,1,0,0,3,0,1,0,2,2,5,3,2,0,1,0,5,2,3,1,0,1,1,0,5,2,4,3,3,3,0,0,0,0,0,4,0,0,1,3,0,1,3,6,0,1,1,0,0,1,1,1,0
"COG1510",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
"COG1513",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1514",0,1,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,1,2,1,0,1,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,3,1,2,0,0,0,1,1,2,1,4,2,0,2,1,0,0,1,1,4,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,2,2
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,11,5,6,5,7,7,11,9,9,4,6,5,9,6,9,12,6,4,6,6,1,7,6,6,9,10,8,18,4,1,12,4,10,8,5,3,5,5,6,5,8,6,6,11,7,1,8,2,6,10,5,10,11,12,8,3,6,6,7,5,7,7,6,3,3,6,6,7,6,5,1,2,1,7,1,5,4,12,6,14,9,2,4,6,4,6,5,14,3,6,7,9,9,7,13,7,10,3,9
"COG1520",3,15,8,6,6,4,4,5,7,10,8,11,5,10,5,3,6,9,0,13,12,6,9,4,6,6,11,9,9,4,7,10,4,8,12,6,3,3,9,18,9,6,5,4,4,3,6,6,3,6,5,14,4,11,6,10,6,11,8,6,9,8,9,8,8,7,11,4,5,8,3,12,4,5,8,12,6,3,4,10,4,6,3,6,6,4,8,5,7,7,8,3,5,7,4,4,6,7,4,8
"COG1521",6,2,4,1,4,7,1,4,2,2,3,1,2,2,5,4,4,4,0,5,4,0,4,4,4,3,5,3,7,4,8,3,2,7,4,2,2,3,3,4,7,1,1,3,3,9,3,4,3,3,4,4,1,3,6,2,4,5,3,5,4,3,6,6,3,2,5,6,4,4,3,1,3,1,3,6,4,1,1,5,1,4,3,4,4,6,3,2,3,1,1,4,5,6,2,6,2,1,2,3
"COG1522",2,5,2,3,1,0,19,10,3,5,5,8,0,3,3,6,7,11,22,4,5,10,4,2,8,3,4,2,2,9,8,4,2,2,5,3,9,3,0,9,2,1,31,3,2,1,11,4,5,5,1,10,1,12,5,4,3,5,4,4,1,5,2,10,3,10,6,1,1,3,4,9,11,9,7,8,9,1,6,2,5,3,8,0,5,6,6,3,3,9,12,2,5,2,1,2,5,5,15,6
"COG1523",5,0,0,3,4,2,0,1,2,6,7,4,7,1,2,0,0,6,6,0,1,5,5,2,4,1,1,0,1,2,3,0,10,2,1,8,7,3,1,4,3,7,1,2,2,5,3,2,1,6,3,1,1,0,0,1,4,0,0,2,1,0,1,0,4,4,0,2,2,0,1,1,1,4,0,0,2,1,2,5,3,1,0,4,0,5,5,2,0,5,2,2,2,1,0,1,0,7,4,1
"COG1524",3,1,1,1,1,1,6,8,5,2,6,5,3,2,3,5,2,6,3,3,2,3,3,3,2,3,8,2,2,4,6,4,3,2,1,5,3,3,1,3,0,2,5,4,3,1,2,4,4,4,5,4,2,1,6,5,0,3,2,2,5,8,0,4,4,4,3,5,3,5,2,6,5,6,5,2,3,7,0,3,2,2,7,2,2,3,5,6,2,2,9,5,2,2,3,3,2,3,14,4
"COG1525",2,4,3,1,3,2,1,2,1,2,1,4,4,3,0,1,3,1,2,1,0,0,2,4,1,2,4,1,1,4,1,2,0,2,4,1,2,3,2,1,5,2,0,1,9,1,0,6,3,1,2,1,0,0,1,3,0,2,3,1,5,3,1,0,2,0,1,4,4,2,1,0,1,2,0,4,2,3,0,3,3,1,2,1,2,1,4,3,1,1,3,1,4,3,3,5,2,2,7,3
