"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1125",6,1,0,4,11,0,2,2,1,4,4,3,0,4,1,3,4,3,1,3,1,27,7,0,3,2,0,1,5,0,1,0,2,1,8,0,1,2,0,0,1,1,3,3,1,2,1,3,1,3,8,3,4,6,11,78,8,13,4,6,4,7,0,2,13,7,4,3,8,0,4,3,4,2,9,3,12,7,0,10,3,71,9,3,7,9,3,7,3,2,7,1,4,9,1,14,4,7,8,4
"COG1126",199,186,241,162,171,218,250,286,292,121,201,222,261,204,274,255,247,201,260,207,165,507,38,158,247,276,212,297,197,224,252,214,241,277,91,220,321,237,270,143,203,180,239,211,184,178,266,233,210,170,70,70,65,74,62,51,88,18,52,69,75,102,76,92,67,88,74,84,62,95,66,88,62,74,59,98,53,87,51,63,93,67,30,73,69,58,53,68,18,89,90,75,107,76,91,46,76,115,60,65
"COG1127",33,21,121,73,96,95,101,65,87,89,51,100,176,43,77,75,45,141,85,75,151,242,65,93,74,37,113,60,45,129,118,105,126,71,103,119,59,140,117,127,91,71,71,33,102,144,58,108,114,95,107,71,184,46,128,112,107,151,51,96,111,81,131,110,99,78,61,99,41,109,124,73,103,48,186,126,102,110,103,37,72,79,73,46,51,30,39,147,54,93,81,73,89,104,38,143,90,62,100,45
"COG1129",231,202,254,204,363,254,309,247,220,91,159,282,206,267,310,210,188,160,312,205,207,45,78,427,234,240,258,315,257,187,253,231,269,255,78,182,221,250,333,227,249,180,281,214,285,289,252,247,265,183,292,301,112,196,160,444,287,44,174,341,5,255,211,230,212,298,255,219,255,255,207,272,252,230,132,215,159,214,380,279,259,123,54,230,196,280,266,244,40,202,346,229,210,251,247,234,277,328,195,203
"COG1131",900,904,711,833,831,681,586,790,897,784,770,850,657,889,687,807,807,815,695,871,652,402,365,751,767,814,802,812,888,816,712,762,754,859,678,772,876,606,536,632,698,900,834,895,644,636,894,632,710,797,670,774,817,836,963,757,824,438,915,610,437,843,776,820,676,804,911,833,922,694,908,789,757,730,673,737,840,591,658,903,784,406,368,879,885,973,889,708,785,781,674,686,741,690,861,846,624,633,648,962
"COG1132",494,470,589,417,398,528,518,569,583,353,487,516,659,560,568,564,603,660,458,538,653,305,175,604,512,585,636,547,503,619,624,569,551,555,305,578,607,647,597,717,501,528,535,415,688,459,494,588,604,493,1747,1618,1814,1483,1415,985,1633,820,1319,1677,675,1694,1857,1621,1764,1612,1664,1790,1377,1723,1824,1678,1836,1750,2108,1752,1488,1338,1932,1509,1538,1296,578,1274,1565,1485,1410,1695,804,1741,1538,1745,1923,1867,1405,1566,1605,1405,1698,1153
"COG1133",100,153,167,73,55,160,182,151,106,42,131,90,120,97,134,166,183,72,215,152,113,8,26,110,149,165,134,144,119,85,147,123,136,165,0,128,138,159,131,137,160,93,172,79,178,119,165,204,142,119,181,163,39,142,64,8,155,114,128,245,37,124,114,121,136,156,190,180,122,144,90,146,160,196,53,155,60,154,248,119,132,8,46,124,119,93,138,107,155,142,180,197,152,149,188,38,202,217,126,120
"COG1134",87,62,28,80,103,51,23,48,69,67,94,45,37,69,58,40,30,56,42,77,43,163,47,21,31,44,69,16,66,60,35,44,48,33,54,57,58,31,16,45,48,66,41,52,31,28,39,43,50,44,29,32,114,52,98,121,46,57,59,35,13,56,54,40,45,46,32,34,76,35,88,43,34,25,113,28,73,39,26,63,51,115,23,57,73,54,40,70,75,55,37,37,69,43,34,65,32,32,39,56
"COG1135",67,4,6,68,57,0,9,11,4,43,7,25,3,17,2,10,2,8,3,7,7,143,10,0,2,3,1,6,74,8,1,0,3,5,23,2,0,5,0,2,2,10,3,79,0,13,12,1,3,21,1,0,6,38,26,72,8,17,9,1,130,9,2,3,2,1,1,2,86,1,3,11,1,9,11,2,28,5,0,58,1,97,14,84,5,59,2,7,37,10,1,0,5,19,5,5,4,2,2,113
"COG1136",531,489,465,574,421,484,414,495,543,414,543,489,488,528,513,501,545,545,397,539,533,104,247,359,455,526,502,458,510,499,498,458,561,466,457,449,518,471,427,471,429,559,477,509,471,391,463,441,479,479,132,157,181,189,164,82,166,113,192,121,59,161,131,190,149,183,165,181,182,162,206,157,149,165,173,139,172,177,117,147,173,110,72,166,171,185,163,153,177,169,159,126,138,177,155,174,140,141,177,159
"COG1137",169,221,293,166,149,219,262,231,207,152,215,160,266,163,266,242,276,244,239,190,285,139,71,288,279,263,248,271,166,244,246,221,258,227,100,216,254,274,249,285,235,190,263,176,278,228,230,295,249,214,90,102,64,66,55,13,74,48,80,107,20,79,79,64,91,64,95,96,74,90,77,72,80,93,91,76,50,75,83,49,63,37,35,71,46,59,66,84,41,95,65,102,96,71,84,62,92,86,82,52
"COG1138",504,627,590,389,359,607,577,606,622,401,514,572,490,519,648,564,770,447,605,527,413,246,140,364,753,759,568,717,494,497,595,546,611,633,344,448,614,551,474,488,554,546,722,415,574,429,647,544,561,418,604,727,336,535,371,238,601,255,464,680,124,548,497,490,511,631,758,626,499,580,546,642,638,791,266,606,439,421,394,509,604,296,225,449,587,433,663,545,306,611,536,813,595,551,671,381,642,514,617,443
"COG1139",91,20,0,65,74,0,1,3,7,38,126,33,2,100,1,0,0,6,7,60,6,7,9,0,0,1,6,2,85,9,2,5,10,7,14,6,5,3,2,1,0,28,2,85,1,4,12,0,4,32,3,1,10,68,49,27,18,16,119,3,58,8,5,6,5,10,0,4,83,4,2,9,1,5,14,1,76,1,0,77,4,17,8,70,46,107,5,2,25,9,5,1,3,7,12,22,3,4,2,47
"COG1140",18,6,3,22,29,0,1,5,4,19,509,12,0,35,0,0,0,7,0,24,8,18,2,0,1,1,1,7,19,2,0,7,2,11,8,5,7,0,0,1,0,21,6,62,1,11,9,0,0,5,1,0,15,222,107,10,5,30,508,2,48,9,2,4,0,11,2,3,20,1,1,13,2,1,6,4,27,0,0,23,7,13,0,196,38,23,12,5,177,11,1,0,3,1,4,30,7,0,4,23
"COG1141",0,0,40,0,3,32,7,12,10,0,1,10,53,0,19,15,3,51,16,0,39,0,6,3,2,1,38,8,2,39,25,39,10,11,0,47,14,17,0,37,6,1,8,0,31,7,10,16,33,13,22,6,42,8,8,0,13,0,1,4,0,19,51,26,24,12,1,17,0,27,29,10,30,11,69,32,0,17,0,1,29,0,34,3,0,1,5,13,3,21,18,1,21,14,7,9,8,5,26,0
"COG1142",16,29,53,12,6,56,18,32,43,6,57,35,111,21,80,33,1,120,28,19,123,0,25,2,6,4,73,7,25,98,67,78,58,24,15,109,30,76,1,122,34,14,23,16,82,15,24,35,127,44,65,8,122,28,17,16,53,28,40,41,4,32,115,66,69,38,28,50,10,49,76,35,72,38,140,58,11,56,0,17,61,1,9,16,19,14,5,51,29,42,40,7,73,79,17,44,39,10,47,14
"COG1143",215,209,205,206,102,181,184,171,161,96,192,178,209,218,195,189,207,132,137,197,126,9,91,120,183,225,196,178,195,181,207,196,186,153,67,179,214,148,67,188,160,167,174,221,158,69,166,116,195,158,136,146,156,219,140,41,184,43,191,136,17,217,156,152,167,151,164,198,206,186,148,163,181,195,135,159,150,142,125,214,179,37,418,206,241,230,228,115,130,180,181,157,240,139,254,162,135,193,164,268
"COG1144",15,1,0,4,5,0,0,0,0,7,135,1,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,3,0,0,0,65,2,0,0,8,110,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,7,0,0,5,0,0,0,36,5,21,0,0,27,0,0,0,0,0,0,2,0,0,0,3
"COG1145",100,28,60,84,75,49,45,31,45,83,213,79,72,122,38,55,9,55,62,55,81,355,22,96,8,4,52,27,120,56,36,36,60,34,60,74,43,86,107,66,47,78,33,76,60,65,42,51,58,61,46,13,54,100,71,19,77,31,159,15,49,29,72,52,53,52,24,38,91,62,47,53,57,20,117,45,83,49,58,109,37,194,104,79,74,102,17,44,88,51,40,26,37,76,22,62,28,43,53,58
"COG1146",297,316,162,221,175,175,222,228,165,162,204,178,114,212,150,195,165,125,195,262,123,237,128,174,194,202,150,171,295,149,152,139,147,218,163,117,148,165,156,128,185,215,145,278,129,136,217,182,175,170,150,186,94,236,128,84,185,108,233,177,52,177,120,151,165,187,202,151,323,179,123,198,143,205,71,171,119,167,170,252,128,136,180,263,224,228,250,127,160,164,224,190,157,169,290,148,135,253,163,318
"COG1148",85,8,0,76,21,1,1,4,19,38,231,11,1,57,0,3,1,4,5,17,1,0,0,0,0,2,1,2,54,3,1,0,7,7,0,1,16,1,0,3,0,6,3,89,0,0,7,0,2,17,0,0,2,97,40,0,6,11,177,0,0,2,1,6,3,5,1,2,71,1,0,2,3,1,3,3,18,0,0,65,1,0,0,76,15,71,1,3,220,0,1,0,0,2,3,4,0,0,1,52
"COG1150",10,4,0,5,1,0,0,3,4,0,55,6,0,3,1,2,0,2,2,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,6,1,1,0,0,1,2,1,11,0,0,3,0,3,1,0,0,2,11,3,0,1,4,26,0,0,3,7,4,1,9,0,1,10,0,1,4,2,0,0,1,6,0,0,0,1,0,0,5,5,2,0,1,46,0,0,1,2,6,0,1,0,3,1,2
"COG1151",0,0,0,0,0,0,1,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,42,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,3,0,0,0,0,2,0,2,0,4,2,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,3,1,0,1,0,1,0,3,0,2,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,3,4,1,0,2,0,0,0,4,1,1,0,0,1,1,2,1,0,0,1,6,0,1,0,1
"COG1154",365,422,628,354,345,599,678,550,498,280,475,411,684,378,632,540,644,561,686,372,636,291,183,591,656,602,679,501,361,554,651,549,596,530,279,568,544,609,554,679,568,345,585,438,749,553,499,581,642,427,615,628,450,486,365,348,520,226,487,636,168,485,550,560,544,602,570,596,403,662,520,598,609,657,596,604,342,610,608,383,554,333,166,417,404,356,514,597,320,551,720,826,667,621,607,417,648,800,608,366
"COG1155",220,226,10,232,86,39,12,72,93,94,28,98,18,110,41,61,23,86,16,138,13,1,8,4,44,54,32,86,222,102,17,45,70,113,1,75,87,12,0,6,26,133,54,208,14,1,117,14,34,110,12,17,40,155,43,0,72,5,75,6,0,42,67,109,22,75,77,28,295,27,111,85,37,6,23,49,51,49,0,208,35,0,11,299,125,323,132,78,188,34,17,3,26,25,104,90,0,13,18,451
"COG1156",149,189,10,130,51,36,7,57,93,75,24,96,16,77,25,60,8,72,12,127,10,2,8,1,37,40,31,58,117,87,19,24,49,97,0,65,74,4,0,5,31,100,41,159,11,0,105,8,22,67,12,25,25,83,21,0,95,3,47,2,0,34,46,79,20,54,57,31,126,31,91,55,26,7,16,39,63,35,2,138,61,2,10,151,107,161,116,59,96,24,19,3,37,13,81,77,1,6,16,256
"COG1157",32,7,23,32,46,15,31,15,13,39,9,14,22,27,15,12,4,14,23,13,23,66,31,19,10,11,25,5,17,11,14,11,28,9,55,10,12,23,21,19,15,12,11,16,20,38,10,21,21,17,56,42,78,49,101,118,43,122,43,54,86,81,35,62,51,47,17,48,71,55,54,35,45,10,72,32,77,96,70,68,32,233,70,56,67,55,37,83,55,50,42,36,44,67,19,103,53,92,51,42
"COG1158",348,517,522,331,314,391,643,445,420,276,436,382,352,414,443,487,578,327,496,471,318,192,115,404,535,567,436,482,362,377,470,386,440,444,285,310,437,382,477,355,403,446,529,355,359,490,475,446,436,333,441,601,288,436,292,254,424,214,409,530,112,442,342,431,407,456,461,494,364,479,330,485,418,536,307,454,371,430,484,406,406,264,155,343,451,355,520,412,284,454,501,577,510,405,516,385,509,597,450,344
"COG1159",95,74,200,127,145,132,151,161,161,119,137,116,212,128,176,138,137,203,142,74,208,173,90,221,131,96,160,149,98,170,174,156,146,144,116,185,138,200,204,219,169,110,112,116,222,186,122,207,177,137,200,156,188,148,139,157,158,133,157,209,79,124,207,142,152,106,132,159,115,184,191,146,171,142,219,149,123,113,193,129,120,147,61,146,100,83,131,179,64,152,163,165,161,186,102,122,208,137,188,104
"COG1160",226,245,363,238,257,346,287,310,316,197,267,276,410,285,326,299,336,403,302,219,400,267,131,318,303,267,355,320,214,360,368,309,340,280,240,319,249,346,322,401,324,280,270,253,390,277,268,303,347,299,334,362,349,284,232,245,306,242,282,359,138,295,336,305,319,258,270,301,229,376,292,261,302,290,393,314,299,263,302,255,256,339,104,229,271,221,286,323,157,306,344,315,332,323,247,308,293,276,373,210
"COG1161",23,5,47,17,32,34,20,36,45,74,27,32,95,26,57,38,1,111,20,16,38,131,16,72,6,3,68,34,25,93,52,68,47,46,14,134,56,56,51,26,35,36,32,23,16,38,43,29,56,40,70,10,126,28,70,1,48,88,19,21,6,60,134,75,38,35,25,48,12,27,80,34,32,12,120,68,38,69,52,31,63,42,15,26,4,17,2,47,85,52,34,21,48,40,8,42,41,18,33,10
"COG1162",55,35,161,89,81,100,104,94,103,126,58,70,131,100,102,96,88,174,90,61,142,180,69,185,99,51,129,100,73,171,127,126,126,84,95,168,85,136,227,145,113,61,83,109,102,148,80,125,144,108,123,102,191,112,161,75,117,93,84,77,101,88,137,70,103,77,64,118,69,135,116,102,116,71,205,113,115,123,198,79,92,76,58,98,67,60,70,142,63,137,91,134,110,129,50,111,127,72,126,82
"COG1163",99,157,6,92,36,25,2,54,71,59,21,82,12,61,31,45,11,70,16,102,12,1,4,1,35,31,26,41,101,55,14,32,37,76,0,58,69,5,3,6,22,96,39,116,8,0,76,5,18,59,7,14,21,86,22,0,54,20,34,2,0,24,43,78,10,58,37,36,119,15,74,55,25,8,6,38,63,27,2,104,46,0,5,133,86,147,93,49,122,16,18,0,26,7,67,52,1,5,7,165
"COG1164",214,263,141,254,124,121,148,154,215,142,102,216,121,168,153,90,117,175,161,196,102,7,18,62,150,144,158,185,228,198,134,140,128,170,178,141,181,99,99,127,133,212,188,262,99,137,229,107,127,144,116,168,128,166,91,66,149,35,148,129,2,169,156,190,104,158,120,160,240,122,163,172,107,72,147,131,195,115,29,223,151,114,21,252,237,267,226,151,129,129,150,72,116,111,160,261,122,155,99,310
"COG1165",99,46,93,78,49,136,51,102,117,59,98,76,232,91,120,98,51,238,36,50,225,182,32,99,44,26,126,70,84,181,114,117,133,69,134,181,109,193,124,235,93,45,68,102,198,68,74,120,158,139,127,43,221,97,97,99,114,17,95,79,10,107,214,150,161,82,78,74,89,89,143,75,147,84,282,116,49,78,116,97,122,20,3,86,53,79,64,151,39,95,56,81,107,143,66,74,122,51,123,81
"COG1166",37,10,100,116,89,140,72,55,98,134,30,40,221,35,152,100,5,283,86,43,345,307,117,9,19,14,139,32,44,282,127,174,136,32,99,265,104,230,10,305,77,127,53,31,297,153,42,109,253,174,159,32,300,54,117,39,118,116,53,111,90,125,241,147,232,56,58,94,27,99,172,74,178,113,375,121,134,140,8,26,140,163,91,53,66,22,17,131,117,198,95,47,180,205,36,109,114,49,159,39
"COG1167",140,94,176,180,349,113,151,95,86,168,119,210,137,211,117,111,81,92,184,157,133,573,195,259,101,85,126,139,178,106,124,104,140,77,197,93,58,100,238,104,134,228,107,162,129,165,78,139,120,157,138,157,159,140,170,396,121,217,165,137,459,163,78,121,143,121,79,110,138,161,116,85,88,120,136,115,276,119,199,174,65,492,229,136,172,189,124,154,168,130,174,147,118,136,157,197,153,144,151,139
"COG1168",47,45,58,60,87,52,80,67,28,132,35,55,46,62,44,30,42,52,68,65,50,143,59,60,44,25,38,58,57,55,37,55,50,46,25,40,53,43,77,35,54,55,42,57,29,39,61,52,47,76,50,53,83,67,96,16,52,98,46,41,7,52,44,41,45,54,34,43,60,51,46,65,26,14,61,43,73,121,42,64,62,88,44,63,50,63,45,55,102,51,52,46,34,35,20,71,47,45,60,62
"COG1169",62,38,79,71,46,115,40,70,95,38,68,64,149,84,113,81,38,190,41,44,254,181,47,70,31,22,77,42,74,149,85,150,75,66,130,151,104,189,80,290,74,52,60,90,209,46,64,90,188,122,99,29,211,69,77,99,108,5,62,62,44,69,166,119,131,72,48,53,75,73,98,74,134,59,226,114,42,60,74,60,117,16,3,63,55,75,41,116,31,95,51,50,114,124,66,41,73,23,112,60
"COG1171",491,458,600,497,417,498,531,518,455,430,394,467,593,552,557,472,501,544,535,474,538,275,181,576,547,505,574,552,514,529,551,499,523,474,328,517,450,543,698,564,520,395,471,501,580,560,530,550,502,428,568,565,494,506,507,370,467,263,460,646,120,452,509,421,481,545,513,513,552,615,462,496,462,526,480,511,407,444,639,506,419,371,208,534,448,507,541,539,392,536,479,455,527,464,447,447,588,447,463,541
"COG1172",257,213,329,194,294,333,421,314,228,110,171,335,258,247,324,202,277,169,408,240,254,37,62,421,298,259,291,326,253,224,314,265,272,295,51,226,258,293,362,297,284,171,316,205,334,369,308,322,286,204,362,340,110,225,139,385,307,37,197,444,9,281,202,306,264,389,302,282,260,327,261,295,315,343,128,275,147,320,377,281,308,74,56,218,199,254,334,277,22,241,422,256,273,336,335,212,347,508,267,188
"COG1173",769,539,435,607,558,418,401,469,399,460,519,614,398,756,439,413,305,444,467,609,450,296,96,364,387,354,438,489,764,448,434,385,385,424,193,400,422,485,534,422,453,573,423,742,416,379,429,480,411,489,395,373,325,563,463,386,472,153,587,459,50,389,403,401,424,499,397,387,687,435,388,442,446,265,336,465,556,394,271,745,410,631,76,612,612,758,526,436,266,337,487,286,383,440,471,524,422,445,513,648
"COG1174",5,0,1,9,18,3,3,2,1,6,5,4,2,9,0,0,0,1,1,3,4,53,18,0,0,0,3,0,5,0,0,0,4,1,6,0,0,3,0,1,1,4,0,9,2,2,1,4,0,6,5,3,9,15,19,170,16,14,5,4,8,20,2,5,9,4,0,2,21,3,5,1,3,3,14,5,17,9,0,16,1,111,10,19,10,21,6,11,9,7,12,4,2,14,6,15,3,15,8,15
"COG1175",523,305,520,437,544,707,707,538,421,303,521,565,505,421,706,603,572,330,839,327,487,722,142,585,595,606,626,667,383,412,659,633,603,570,106,408,447,609,528,640,546,318,713,518,624,506,525,526,631,434,678,617,214,480,300,698,533,54,474,820,164,465,386,522,572,723,554,583,500,656,427,589,726,623,328,566,266,465,490,475,559,301,154,424,383,457,603,526,92,404,628,550,457,617,619,270,582,676,733,423
"COG1176",404,218,277,343,331,275,301,284,225,193,373,212,224,378,286,276,251,176,324,247,220,131,57,363,280,276,214,329,348,216,279,243,228,312,96,246,327,326,373,242,252,193,325,337,235,250,244,312,248,237,350,290,127,367,230,163,282,62,359,334,90,252,238,237,240,303,311,297,405,315,249,298,302,329,144,300,176,243,401,397,247,221,91,357,231,339,286,280,77,277,316,253,292,286,309,174,348,342,232,325
"COG1177",331,165,257,263,300,231,308,228,215,162,329,209,204,318,218,253,206,152,290,219,207,141,48,264,235,218,218,267,278,209,218,229,195,240,78,194,266,277,295,153,219,150,226,335,184,238,202,256,192,198,259,226,104,321,194,196,215,47,330,263,85,206,213,213,222,245,223,241,321,284,208,240,223,221,128,248,177,206,261,301,198,203,87,290,185,288,219,230,83,263,274,206,266,253,253,142,264,289,193,259
"COG1178",533,580,768,378,375,790,514,716,633,368,468,491,758,453,762,707,827,662,886,495,647,244,101,608,848,884,679,776,470,639,791,725,704,604,274,626,687,748,627,736,628,475,714,405,748,646,559,708,692,534,787,829,411,556,338,311,654,227,464,772,84,646,679,530,660,683,828,798,480,833,630,625,747,769,546,750,366,472,591,526,666,461,213,375,548,528,709,700,167,697,503,442,764,639,663,438,794,443,702,416
"COG1179",5,3,4,14,46,5,6,5,4,63,9,7,2,8,0,3,1,12,4,9,12,114,15,51,3,4,7,13,7,18,0,8,5,4,19,16,9,5,21,2,9,22,3,9,0,45,8,16,2,27,5,1,25,9,45,7,8,100,21,5,65,21,21,13,8,6,7,4,6,4,19,8,3,2,12,7,38,27,59,6,2,24,25,16,6,4,1,6,41,12,10,9,4,10,2,26,9,7,9,9
"COG1180",115,10,2,74,46,3,0,10,17,61,108,17,0,49,4,2,1,10,5,18,8,12,11,1,1,3,2,4,99,2,1,4,7,6,16,9,5,2,5,3,2,32,4,123,1,7,13,1,2,39,1,4,12,66,18,9,11,157,75,1,32,11,5,9,9,7,4,4,95,1,3,3,2,2,15,4,48,3,0,88,5,1,12,142,21,120,5,3,248,2,7,1,3,7,4,23,2,1,6,138
"COG1181",294,264,411,226,278,332,265,301,280,171,325,233,335,271,343,300,379,250,324,250,278,152,109,384,384,345,335,289,318,284,368,281,373,294,181,282,280,351,354,310,360,227,310,317,357,297,287,326,304,273,323,379,296,318,222,299,284,155,333,367,215,301,264,234,297,281,334,351,253,325,267,322,323,322,314,324,207,219,351,258,292,172,130,257,252,246,288,302,301,323,241,408,334,331,264,202,373,257,372,243
"COG1182",4,14,34,22,44,79,61,62,22,58,13,20,37,13,43,59,84,34,55,11,59,112,46,98,59,92,56,63,9,31,58,49,65,38,44,46,38,46,69,53,56,34,47,10,56,57,42,57,57,51,55,63,63,33,31,51,41,105,24,65,41,48,42,28,54,54,72,80,13,66,36,35,54,52,23,59,31,46,93,6,40,95,52,23,9,4,55,45,37,52,42,40,31,47,51,32,70,47,55,29
"COG1183",198,220,210,186,148,183,223,221,193,188,263,157,184,190,198,240,228,149,210,185,174,258,62,260,248,270,184,252,204,153,216,181,199,236,134,178,205,196,219,190,195,157,229,225,206,210,211,212,184,164,189,230,149,232,174,67,198,106,264,271,75,217,207,144,204,235,243,262,198,187,167,194,214,254,110,235,148,168,235,214,172,185,75,200,175,208,214,216,148,201,189,292,218,218,186,158,220,227,200,145
"COG1184",4,6,0,5,11,2,0,3,2,8,20,9,0,6,0,4,0,6,0,8,0,0,1,8,0,0,3,5,1,6,2,7,1,12,2,11,5,7,1,2,3,2,6,24,0,0,8,1,1,3,0,0,3,6,12,0,5,14,6,0,3,3,10,10,1,5,0,3,7,2,19,3,1,0,2,4,2,0,0,2,2,5,0,6,3,15,0,0,35,1,1,0,0,4,2,1,3,1,0,8
"COG1185",519,637,828,510,442,661,968,677,647,370,647,537,745,554,734,776,831,599,717,594,664,401,209,680,787,795,696,694,586,653,815,651,706,671,340,685,690,765,758,780,692,565,700,449,770,700,675,703,740,621,251,272,169,184,149,156,229,112,205,315,52,258,239,249,219,231,245,255,161,242,219,244,269,259,192,234,140,258,296,183,226,113,91,176,209,153,235,218,131,258,292,209,261,260,262,171,224,350,246,146
"COG1186",267,308,423,260,238,392,439,342,325,257,319,310,459,292,431,366,426,470,316,312,442,190,152,353,386,386,416,355,266,412,424,345,364,331,167,390,365,435,398,480,345,269,407,279,480,352,341,467,447,380,397,421,342,279,309,210,355,177,301,422,105,331,394,349,438,377,382,417,263,368,349,368,467,441,436,380,269,355,382,284,346,234,108,251,291,251,338,327,253,362,391,379,390,426,351,289,394,401,439,230
"COG1187",135,102,234,201,195,196,225,227,221,247,182,146,224,165,209,184,229,258,193,138,212,503,124,410,191,186,263,216,119,251,229,212,220,162,207,225,173,231,419,217,244,156,200,148,199,345,164,229,214,223,206,218,252,198,186,214,181,270,187,215,251,213,257,160,210,153,202,195,117,229,218,177,179,202,318,212,209,208,393,155,195,346,186,175,139,112,170,258,175,218,214,261,167,195,131,191,209,221,223,105
"COG1188",8,4,25,24,44,12,32,9,15,38,9,19,17,22,13,11,9,17,17,19,30,63,24,61,10,12,6,10,14,15,16,10,19,18,21,9,7,18,77,13,26,28,14,19,15,49,14,32,20,20,22,17,36,16,31,28,21,50,13,10,44,23,14,12,14,10,8,11,15,15,19,14,11,7,15,11,46,34,67,9,15,32,20,13,8,12,7,25,21,17,9,20,11,13,5,40,30,25,20,11
"COG1189",69,46,76,39,53,77,49,53,55,38,71,84,143,53,68,43,32,134,58,53,142,131,30,1,23,29,89,24,65,104,65,92,65,44,16,120,58,114,2,158,45,61,50,56,134,26,62,50,105,77,72,46,115,48,54,102,79,16,65,66,4,61,103,89,96,71,38,69,52,49,71,56,88,45,142,70,59,59,0,43,92,23,8,49,81,59,54,82,9,77,52,71,71,90,49,66,55,47,74,35
"COG1190",87,92,112,91,63,94,104,89,100,79,85,112,131,132,87,105,121,136,58,89,111,74,34,103,103,99,103,94,102,136,107,109,108,89,67,121,116,102,101,116,109,94,84,74,109,90,84,108,124,93,303,368,338,275,284,149,274,211,281,319,130,277,318,271,264,238,274,308,245,343,337,275,320,258,377,315,288,304,267,267,289,145,130,251,245,253,248,290,244,282,358,314,310,295,263,269,272,259,367,211
"COG1191",54,13,39,55,64,56,45,27,24,62,27,33,24,48,24,22,18,41,52,44,37,115,38,36,12,16,82,15,32,22,27,61,33,18,90,29,25,51,45,27,41,47,36,50,40,82,21,39,52,47,35,32,48,35,54,70,44,64,49,32,55,34,41,54,37,38,6,43,49,39,38,38,25,7,86,31,58,59,44,49,24,72,85,22,37,36,22,37,45,24,49,27,17,32,10,90,28,50,29,35
