"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0638",1,45,24,333,27,1,87,32,117,226,0,33,260,289,55,24,258,210,30,53,27,142,3,148,85,37,129,120,144,14,178,4,77,93,91,190,127,79,2,1,132,27,92,295,113,8,9,255,94,29,34,58,233,74,25,228,27,13,12,5,3,0,125,23,87,46,127,161,401,99,111,15,39,45,65,129,3,16,229,4,78,19,9,73,106,7,4,16,342,40,54,349,86,40,285,171,19,46,153,36
"COG0639",129,100,161,130,137,109,207,114,168,103,221,106,142,155,148,141,167,154,125,194,126,79,141,221,104,88,204,175,172,84,178,91,302,104,188,123,125,134,144,107,136,147,143,132,158,115,200,121,176,100,124,136,181,162,101,114,134,109,102,107,107,138,145,97,145,103,202,173,99,111,204,163,146,137,160,109,110,111,153,70,189,80,199,133,135,109,84,185,91,126,187,160,131,106,170,135,152,48,133,162
"COG0640",60,37,63,160,46,132,104,88,75,284,391,45,161,170,45,43,178,102,26,86,34,57,129,181,52,55,157,62,90,47,139,31,128,33,94,83,52,38,374,54,44,27,67,194,53,105,20,189,366,89,28,76,129,34,54,57,44,25,43,121,25,275,46,10,36,77,47,183,172,68,64,68,36,39,123,41,26,48,122,134,112,52,87,51,51,129,38,129,51,70,181,214,23,65,159,62,39,26,62,156
"COG0641",23,11,5,25,15,21,19,13,14,21,17,15,20,16,10,24,42,27,20,82,19,6,35,91,7,11,87,19,12,10,19,1,43,5,12,26,17,12,13,18,7,15,26,16,19,124,6,22,23,4,27,11,45,36,8,19,30,2,3,61,9,30,4,5,5,26,34,29,82,2,25,21,20,21,98,11,2,8,29,16,118,4,20,26,7,118,11,36,15,5,80,21,3,1,19,18,14,37,8,17
"COG0642",2355,1643,1877,1579,1605,5711,2615,2727,1720,2870,6224,1676,1736,1690,1835,1822,4832,1692,1460,1803,1623,1569,7414,2396,1889,1653,2564,1934,1581,1864,2898,1685,4023,1352,1952,2059,1617,1486,5482,2189,1515,1423,1909,1866,1697,4036,2166,1885,5365,1682,1608,2485,3738,1575,2061,1615,1469,1806,1687,3741,1840,7695,1567,1471,1435,3282,1783,6783,6741,1696,1772,1944,1620,1672,1968,1488,1742,1943,2160,3506,2006,1653,2009,1367,1729,4670,1727,3255,1247,2839,7452,1758,1332,1480,1467,1568,1549,964,1717,4241
"COG0643",55,57,19,63,30,574,106,114,56,65,370,40,104,80,41,47,276,140,24,68,47,39,507,97,28,27,139,38,58,41,177,9,243,16,64,105,40,22,258,41,64,8,46,71,58,193,47,77,286,29,22,89,196,37,44,74,43,15,24,214,28,287,40,42,18,149,48,538,454,44,89,33,32,20,41,20,10,31,142,205,58,26,26,50,25,414,21,144,25,113,515,112,11,18,45,55,25,55,19,252
"COG0644",548,742,673,1003,640,273,725,681,744,875,342,731,879,873,729,584,725,928,659,581,595,797,231,724,800,720,707,734,828,709,732,664,567,773,785,769,914,722,283,499,837,605,809,1013,824,209,378,929,516,819,720,733,375,663,674,845,640,692,572,182,509,315,806,747,757,624,769,618,1042,759,679,603,627,688,634,808,662,603,843,213,564,734,367,637,803,205,576,697,1010,653,484,1036,718,737,917,823,615,225,826,649
"COG0645",4,5,3,4,0,70,26,10,9,5,36,0,4,7,0,5,3,15,1,18,3,9,30,4,1,0,13,3,15,4,11,0,24,0,8,8,4,0,32,4,3,0,1,6,0,22,0,5,44,0,0,8,16,2,12,8,0,0,0,46,3,19,4,0,0,1,5,6,28,1,3,5,1,0,5,9,3,1,7,18,3,0,0,1,2,15,2,13,7,16,22,7,0,2,7,3,1,4,2,25
"COG0646",262,300,455,515,283,340,465,426,436,367,342,468,479,508,498,430,414,488,316,674,267,426,129,643,430,479,631,573,400,556,413,370,384,375,484,506,557,327,201,256,298,264,285,477,631,138,120,451,383,651,425,311,323,475,434,541,285,303,252,137,180,225,327,270,358,282,547,391,385,317,263,403,305,444,653,358,254,364,508,130,580,520,241,442,399,200,342,448,508,370,348,457,288,461,496,351,361,87,429,380
"COG0647",223,226,220,146,221,9,143,191,186,160,103,213,121,174,204,199,60,203,183,152,180,200,40,161,196,215,114,179,206,199,113,187,95,211,124,162,173,230,84,232,216,215,198,129,124,45,137,133,105,139,197,192,65,185,167,186,207,264,215,36,209,105,214,251,231,143,154,82,72,216,221,188,253,202,149,217,224,190,134,41,173,206,155,151,223,35,228,72,189,175,59,108,228,226,120,174,220,61,211,64
"COG0648",13,63,19,152,44,2,78,41,91,75,4,49,130,119,34,54,145,137,58,79,51,108,6,63,65,51,97,37,117,49,80,24,81,52,76,120,71,75,2,16,82,39,65,129,64,26,1,143,45,32,35,87,104,35,28,118,57,37,17,18,18,2,85,92,64,70,54,70,148,68,74,28,33,39,72,97,15,16,111,2,113,38,43,34,80,7,24,27,187,52,37,138,78,52,150,95,14,25,85,39
"COG0649",362,463,425,479,371,73,401,361,447,377,107,414,484,436,397,375,279,451,412,392,377,534,69,438,436,404,424,398,478,489,402,387,287,484,397,458,398,373,126,282,458,380,338,432,384,122,281,431,223,451,390,356,176,359,382,524,380,451,286,124,315,147,421,524,438,388,372,238,417,429,356,299,371,464,475,477,326,334,402,73,447,454,210,398,450,67,382,280,507,372,213,485,381,473,459,429,336,128,406,287
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,36,0,0,0,29,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",280,114,150,440,117,224,174,93,164,340,254,125,406,396,127,160,428,196,192,526,165,159,64,587,79,93,710,140,212,138,291,199,192,59,146,259,112,112,230,225,76,152,104,434,113,81,103,379,306,115,51,35,83,41,58,76,51,35,33,28,75,161,65,29,24,44,31,87,138,37,42,60,63,40,207,41,75,59,132,24,220,33,48,53,35,62,66,52,93,44,80,148,33,23,125,67,85,6,49,44
"COG0652",377,440,456,472,456,127,499,471,445,402,191,493,460,460,492,434,303,502,460,307,421,433,212,305,482,477,250,580,464,441,395,435,369,489,593,466,601,514,209,379,522,460,493,460,589,148,512,423,347,446,463,450,264,494,390,454,470,383,414,160,443,300,477,393,451,462,682,330,423,455,565,442,370,489,307,438,412,461,401,153,231,470,500,445,502,99,440,545,449,445,353,474,482,478,489,456,367,151,490,553
"COG0653",1012,992,1025,740,977,252,849,993,927,707,454,1070,726,812,958,1043,542,813,1052,866,1037,911,359,768,1005,1063,722,1058,789,1029,793,1065,721,931,985,743,959,965,457,1032,886,1037,935,704,993,277,1050,748,606,979,950,935,459,917,964,794,971,1080,1104,323,1213,522,951,1075,980,864,1080,525,566,1010,931,1021,972,996,881,929,1139,1017,782,287,831,1036,978,868,1010,318,1095,892,848,931,523,689,987,1060,780,869,914,301,939,818
"COG0654",958,726,901,488,774,564,574,798,762,608,1190,727,484,501,835,778,277,549,831,354,759,598,376,344,743,791,345,804,582,799,519,1021,503,600,639,564,670,774,587,933,670,799,664,497,675,294,834,542,517,724,753,739,208,727,856,535,684,978,755,251,905,396,770,774,821,574,751,406,335,807,759,714,843,757,321,726,1123,1045,535,325,275,848,778,762,768,203,915,677,579,658,504,478,932,767,520,639,895,256,757,589
"COG0655",66,37,46,26,42,119,38,42,42,71,182,22,50,47,32,31,45,25,30,54,48,18,82,71,24,29,91,28,33,26,48,33,63,22,19,32,24,32,177,54,32,30,33,45,34,83,72,65,123,37,14,32,34,21,51,24,33,30,29,124,64,87,27,33,18,50,23,80,39,30,38,45,42,22,65,26,32,36,50,105,75,32,62,30,34,148,51,50,22,45,102,45,33,27,35,33,29,16,20,72
"COG0656",50,75,62,125,57,140,80,83,70,187,179,60,161,111,84,75,100,99,53,57,62,37,161,98,66,50,101,106,98,47,113,28,129,58,90,126,67,87,147,45,70,65,89,159,75,84,63,129,173,48,61,83,109,67,58,79,88,49,49,111,45,120,102,65,74,145,109,177,99,106,91,57,49,60,57,61,17,34,138,99,66,42,68,61,58,38,44,71,53,94,181,141,91,49,136,59,41,47,70,102
"COG0657",298,347,292,413,335,194,425,335,395,407,552,309,400,380,333,357,142,353,401,258,391,292,166,292,290,299,294,301,448,286,359,334,455,289,362,336,294,375,418,359,284,368,348,421,272,165,111,384,424,263,298,388,106,248,301,310,403,295,405,184,390,392,434,308,345,399,264,312,172,415,412,362,337,332,149,321,360,404,400,163,202,300,495,312,330,390,329,326,175,296,405,347,330,325,427,481,318,156,320,315
"COG0658",81,32,14,36,22,226,46,59,25,96,219,17,36,77,34,34,229,35,27,164,34,12,198,214,32,14,220,37,29,11,83,10,115,11,33,51,27,19,268,62,8,21,28,50,48,78,155,63,199,19,25,46,218,40,30,40,16,5,23,79,63,290,20,10,25,82,30,216,83,19,63,61,27,36,184,0,12,18,50,93,227,6,125,31,19,145,33,136,14,59,193,53,4,16,66,44,23,25,15,102
"COG0659",323,287,417,185,255,448,345,331,259,322,625,381,221,248,368,354,231,143,324,223,354,158,336,182,255,329,214,435,185,437,379,399,295,211,410,135,410,273,603,419,222,318,246,231,493,236,1081,335,456,535,155,105,79,140,121,77,97,66,115,89,104,194,76,36,69,182,148,135,155,106,78,139,69,151,84,52,92,125,69,84,69,135,261,137,92,110,95,295,26,86,163,97,59,83,74,68,69,44,44,184
"COG0661",682,694,977,391,692,338,633,754,765,572,502,886,463,444,882,759,368,469,726,320,758,554,346,264,735,826,265,1038,542,858,453,903,338,790,900,408,970,783,495,660,921,711,639,387,1033,258,566,506,376,1014,818,756,299,906,803,455,749,764,692,253,755,450,629,601,818,613,1100,396,661,633,831,819,707,1023,341,548,742,792,322,331,345,916,624,856,702,363,765,1028,536,584,405,369,819,784,352,588,721,244,737,817
"COG0662",259,262,290,222,294,604,239,319,286,164,491,366,201,244,315,350,236,310,270,213,326,265,945,229,274,314,190,323,227,318,221,316,176,436,257,244,277,258,446,286,434,316,343,209,252,1135,273,236,192,337,382,244,331,349,464,285,336,316,301,1070,274,398,259,276,276,247,274,227,201,269,244,270,327,314,232,264,265,284,235,1010,195,322,228,457,286,922,287,287,284,308,273,219,243,342,247,222,339,1602,236,259
"COG0663",169,136,115,71,162,139,132,141,130,88,151,126,107,89,137,119,91,124,148,96,120,157,101,95,116,114,88,108,119,108,90,124,133,120,118,108,93,104,144,164,143,130,125,67,90,116,165,93,123,108,139,122,77,133,119,104,133,173,148,83,165,171,114,135,134,127,100,129,122,122,109,160,145,149,92,119,146,143,119,108,85,125,117,111,134,99,154,116,108,132,130,85,136,129,93,143,158,95,151,97
"COG0664",177,163,188,262,139,335,230,191,177,438,541,164,286,216,186,164,388,230,153,524,147,121,183,455,172,139,446,288,221,143,361,125,330,192,220,180,216,152,553,121,196,141,147,266,272,166,147,325,400,174,173,244,355,278,186,239,156,95,122,174,86,319,205,105,161,179,263,305,425,187,253,274,166,227,497,124,103,141,282,215,539,131,220,211,179,375,142,372,172,217,315,314,121,160,282,203,138,56,180,349
"COG0665",2570,2477,2463,2988,2676,873,1584,2417,2323,1909,785,2268,2846,2805,2709,2158,955,2330,2572,2955,2649,2542,633,2489,2186,2349,2293,2143,2109,2246,2817,2041,1702,2483,1781,2566,2024,2385,600,2267,2232,2636,2374,2634,1744,655,3362,2599,1782,2297,2487,2106,785,2429,2094,2404,2544,2834,2491,697,2296,760,2404,2487,2481,2239,2163,1621,1291,2558,1991,2367,2680,2402,2867,2348,2372,2490,2911,541,2657,2285,2456,2510,2453,498,2362,1446,2478,2251,1586,2797,2613,2620,2764,2311,2949,740,2431,1265
"COG0666",124,133,211,428,150,40,324,235,353,230,72,187,432,399,133,101,133,271,104,376,142,97,155,377,150,142,348,552,293,80,386,109,512,154,274,261,286,240,84,76,179,131,210,431,320,125,344,353,308,130,105,529,164,153,166,317,216,101,78,104,142,149,333,49,266,71,571,300,277,132,475,86,109,192,144,99,121,82,447,85,160,118,111,182,262,186,75,259,85,217,316,425,249,214,470,213,104,102,375,342
"COG0667",737,630,681,933,665,271,876,625,789,896,574,699,841,894,657,627,379,859,619,586,623,882,217,620,653,657,688,625,956,605,680,755,886,682,731,1026,726,736,352,702,625,645,593,880,631,223,637,801,730,616,570,592,317,614,596,992,575,713,633,219,735,415,707,579,759,569,688,574,636,731,588,598,686,622,474,816,793,753,804,220,486,673,548,648,718,195,684,515,1098,670,543,820,762,671,874,891,711,173,789,573
"COG0668",524,552,483,541,543,453,568,568,541,720,696,451,637,548,451,544,739,584,430,377,460,577,709,488,625,504,484,572,504,539,622,507,730,486,522,583,541,528,931,496,513,476,559,613,590,453,366,620,739,435,515,591,575,488,495,502,501,498,510,396,642,891,574,545,507,572,563,848,782,519,539,409,463,503,385,562,532,472,550,444,426,507,456,434,551,408,518,579,497,571,859,519,542,569,544,559,416,196,506,621
"COG0669",165,146,172,98,189,56,138,154,144,117,70,162,132,106,188,170,109,130,183,138,163,135,89,118,165,177,130,203,113,177,120,180,128,140,152,121,138,161,72,177,139,185,143,115,159,67,158,134,101,170,165,164,92,146,157,149,161,179,178,71,187,80,159,197,193,78,144,114,87,144,132,196,151,167,140,156,197,185,119,69,142,173,168,140,172,54,186,158,174,165,121,112,181,187,101,143,165,53,137,166
"COG0670",249,180,218,119,207,48,124,178,192,150,102,208,111,150,213,209,65,155,203,142,193,229,73,117,223,217,103,209,136,235,139,225,114,162,175,134,170,171,116,208,184,200,167,118,153,59,172,125,117,218,217,158,70,221,209,141,180,240,174,78,241,111,183,223,207,184,184,133,80,189,212,205,237,242,201,178,221,209,126,98,143,235,115,165,211,78,215,173,157,185,86,103,167,223,94,138,221,49,192,136
"COG0671",118,96,111,149,134,656,103,87,94,162,251,93,137,117,74,117,195,118,90,98,118,131,327,115,98,97,107,106,106,87,105,101,102,117,93,104,106,111,395,122,205,139,156,135,98,497,105,152,126,75,145,109,180,131,124,123,178,113,123,1021,110,323,113,149,105,150,117,154,226,120,135,112,128,75,106,142,102,101,122,455,119,64,139,136,97,789,142,70,124,112,128,136,97,59,122,126,114,632,102,91
"COG0672",60,8,20,89,20,37,57,28,66,160,177,16,84,61,33,36,64,65,9,55,11,98,36,55,49,23,63,32,30,20,76,6,101,46,47,165,40,32,177,62,52,7,13,76,24,53,37,113,118,21,16,16,32,27,27,158,17,37,13,34,103,50,50,11,36,31,29,62,149,59,17,44,16,20,71,86,16,12,82,66,48,18,68,18,49,125,57,27,249,29,70,95,40,21,74,111,32,15,95,80
"COG0673",1587,1525,1488,1874,1722,110,2007,1251,1887,1581,707,1747,1760,1802,1569,1663,1223,2063,1848,1894,1770,1697,438,1845,1618,1666,1834,1465,2318,1541,1537,1706,2165,1483,1745,2221,1432,1775,470,1790,1374,1698,1472,1780,1353,546,1045,1700,1300,1499,1625,1547,1098,1443,1497,1916,1563,1556,1841,655,1797,1121,1843,1441,1736,1468,1335,1100,1088,1530,1546,1683,1671,1628,1493,1699,1806,1604,1915,521,1595,1643,1447,1740,1661,617,1828,1476,1581,1543,1192,1834,1626,1502,1894,2008,1573,688,1659,1287
"COG0674",65,170,93,554,101,13,309,158,277,365,48,156,504,424,217,187,670,478,113,1256,109,370,42,1057,261,182,1045,159,418,119,532,98,398,315,263,468,232,243,136,80,269,133,206,524,224,61,7,459,267,139,176,204,503,184,113,474,181,140,70,60,137,35,324,253,258,160,176,268,470,277,183,119,187,181,1120,323,80,88,484,39,1176,128,129,190,282,99,136,152,501,262,245,543,260,198,571,340,183,72,317,173
"COG0675",8,3,19,6,4,25,8,9,16,10,81,5,17,13,2,4,113,6,0,24,0,4,125,21,3,3,38,11,11,2,98,4,550,4,4,20,10,1,37,8,9,0,4,17,13,143,2,6,33,4,7,9,144,6,2,8,1,4,3,132,0,53,3,2,1,27,7,63,94,6,5,6,1,1,21,2,1,3,28,21,45,2,26,5,3,31,0,14,7,22,23,15,1,1,4,5,0,72,0,30
"COG0676",1,3,3,2,8,71,14,11,11,0,18,2,1,5,0,3,38,3,1,1,9,5,59,8,0,3,16,24,4,2,14,2,35,6,8,5,8,4,12,4,15,0,10,3,12,32,8,4,24,3,3,5,25,9,6,1,2,0,6,23,1,9,9,0,4,26,34,52,26,7,21,1,2,7,3,3,0,2,13,17,2,1,3,2,3,34,0,11,0,10,78,9,9,0,0,2,2,3,14,32
"COG0677",157,294,219,298,233,56,198,228,234,304,155,192,268,255,180,186,262,283,206,269,220,274,75,285,252,218,277,188,231,203,193,248,215,211,186,302,203,222,159,203,218,219,205,261,183,99,302,248,157,193,217,258,195,181,188,339,204,257,284,101,196,176,227,321,219,132,168,125,267,217,237,179,190,213,299,303,240,169,222,79,361,195,156,125,238,56,222,239,429,232,120,253,218,228,241,304,222,107,292,203
"COG0678",173,116,142,63,206,98,101,149,118,82,130,160,59,79,171,178,115,85,173,96,191,142,157,84,82,165,67,110,99,181,67,103,99,164,109,67,94,123,116,145,221,180,173,63,89,156,196,56,86,117,252,116,115,235,225,63,264,160,121,304,169,124,151,136,145,207,118,100,82,143,127,158,227,139,78,125,148,171,68,475,84,163,82,220,103,374,175,47,69,112,135,62,153,109,64,110,279,540,93,87
"COG0679",266,220,284,131,246,292,162,204,203,135,192,235,124,154,243,208,113,145,229,149,205,197,170,120,184,234,168,204,157,244,187,266,132,143,167,129,175,191,145,218,168,185,178,118,184,111,127,128,184,224,194,210,83,175,243,151,187,252,199,121,227,123,189,137,212,147,173,163,135,168,169,219,224,193,164,227,226,247,120,78,149,231,156,162,201,144,230,167,145,213,171,114,199,208,116,151,245,78,197,163
"COG0680",0,0,0,0,0,5,6,5,2,2,5,0,2,1,0,0,33,0,1,7,0,0,26,10,2,0,7,1,0,0,4,2,12,0,1,4,3,0,10,0,0,0,2,0,0,10,0,1,21,0,0,3,27,1,3,2,2,0,2,3,0,7,0,0,0,10,2,18,7,0,1,0,1,0,9,0,1,0,9,8,14,1,0,0,0,4,0,6,2,6,49,0,0,0,0,1,0,1,0,15
"COG0681",285,321,326,249,385,84,298,307,317,292,159,300,274,293,332,316,230,314,395,239,330,270,187,216,354,360,237,332,245,337,258,390,256,331,310,275,362,360,171,323,316,315,353,253,346,143,279,263,209,350,338,354,182,315,347,327,348,355,355,159,350,184,328,360,328,241,333,199,304,333,344,380,297,316,244,330,382,342,288,137,252,345,326,315,343,107,356,415,365,301,244,245,348,361,273,315,291,154,320,320
"COG0682",310,303,328,211,314,73,270,258,278,226,151,339,231,224,297,337,164,233,299,233,307,242,117,233,312,310,207,271,255,336,200,364,197,244,281,247,275,261,143,326,235,338,258,220,270,100,307,228,190,315,322,298,159,272,341,234,296,304,323,112,314,203,278,318,311,152,246,170,228,300,250,325,257,307,250,339,350,296,203,96,219,328,289,283,291,76,290,273,261,299,175,204,313,299,215,259,273,95,255,253
"COG0683",761,700,674,803,528,426,576,686,635,544,1321,717,875,723,723,609,455,611,511,957,549,759,378,896,672,662,858,544,714,675,844,680,505,604,594,667,574,631,504,616,620,549,495,804,580,264,409,669,730,783,645,622,471,540,660,629,563,721,465,310,607,413,676,733,610,778,583,659,590,651,635,608,632,625,1137,627,709,633,798,220,1119,707,382,661,660,308,701,381,583,572,608,878,560,625,764,637,697,276,586,449
"COG0684",111,81,84,114,87,52,133,63,105,91,108,64,106,116,83,80,89,138,110,89,82,129,108,110,82,75,108,69,201,84,85,95,211,72,92,126,69,98,60,100,54,82,100,84,64,55,47,99,140,83,26,32,8,22,18,38,29,27,37,16,34,10,33,18,23,33,21,40,12,25,33,21,29,18,25,34,31,31,42,17,33,31,25,36,31,36,22,18,26,35,52,22,36,31,34,60,39,16,23,26
"COG0685",254,268,299,311,225,126,225,249,254,259,113,231,307,314,221,213,225,300,255,479,242,273,73,432,225,223,388,240,247,234,350,253,215,238,252,290,250,244,136,233,211,222,220,278,257,76,197,276,252,264,229,249,204,235,231,289,233,251,234,64,184,125,241,192,237,214,262,218,190,217,193,225,218,236,437,225,220,239,299,73,389,267,236,211,239,64,237,246,285,262,186,308,273,268,306,229,207,67,252,194
"COG0686",257,301,221,174,322,16,148,308,215,185,120,243,174,220,238,259,141,192,303,239,293,264,106,181,231,233,179,199,193,218,191,245,183,235,144,237,194,268,174,251,211,266,243,190,196,104,291,190,207,205,283,272,106,243,190,196,308,338,309,111,310,274,236,372,251,275,206,180,170,243,250,242,259,256,234,272,258,253,203,75,213,219,286,237,271,88,290,168,224,220,186,176,241,280,205,257,234,66,255,130
"COG0687",390,322,331,444,363,252,211,349,288,262,287,310,405,374,343,254,153,267,327,358,353,321,213,365,268,279,306,265,280,328,511,283,281,286,239,278,268,335,204,295,289,348,306,408,223,156,354,344,439,310,298,297,139,303,289,263,271,368,319,219,251,132,327,325,322,364,237,274,230,340,274,242,327,270,336,302,354,354,461,113,302,302,261,336,300,123,290,161,267,284,359,409,323,343,396,317,367,89,331,154
"COG0688",163,177,166,148,171,72,139,166,187,174,92,178,186,148,174,180,135,180,153,175,151,157,106,196,171,153,145,139,148,151,229,165,167,144,133,171,156,169,129,160,152,161,165,165,117,77,169,188,165,127,188,160,125,135,146,148,161,211,167,90,194,83,187,219,214,152,141,144,143,181,196,185,196,158,213,206,187,164,179,71,188,163,243,119,209,106,169,94,182,181,140,148,187,177,182,161,176,80,190,133
"COG0689",131,154,90,196,139,70,146,133,147,158,100,126,182,165,154,152,177,179,138,103,163,141,79,122,143,120,130,110,178,107,144,89,174,136,128,187,169,152,93,120,163,147,179,193,138,56,86,182,123,126,53,36,45,57,30,46,46,35,44,26,43,18,44,62,44,63,44,53,81,45,59,41,60,55,23,46,43,42,59,13,22,47,37,53,70,24,39,55,57,52,29,64,48,49,53,57,50,21,44,46
"COG0690",34,22,46,8,39,27,33,32,19,14,26,26,12,13,33,35,29,14,35,8,37,10,45,15,26,28,15,30,21,17,13,35,22,26,31,14,45,20,19,31,25,40,28,14,37,17,45,21,23,52,33,41,17,31,46,15,31,29,43,29,23,13,16,23,20,43,39,40,13,25,19,27,37,15,6,11,35,23,17,18,7,32,45,27,26,27,35,72,18,30,47,9,30,31,14,14,33,14,17,59
"COG0691",182,162,204,132,159,53,152,165,161,116,79,174,126,112,157,168,92,146,188,141,163,166,85,140,149,155,123,147,126,175,108,196,128,147,168,118,159,157,53,186,107,174,152,132,143,59,144,129,95,133,148,163,87,145,157,131,163,178,170,90,218,76,167,170,167,117,168,78,106,147,148,187,147,159,123,151,196,188,122,54,170,171,203,134,164,45,183,154,144,163,82,121,164,167,107,148,154,46,130,139
"COG0692",84,75,68,17,106,92,47,71,47,66,69,62,39,37,54,87,37,38,104,18,102,41,78,20,63,71,30,69,49,55,71,104,70,52,53,32,63,94,81,101,38,107,92,36,62,37,149,56,68,68,73,83,43,62,81,28,89,64,109,137,125,49,58,79,74,60,73,54,68,84,83,96,76,62,22,62,126,91,32,70,21,65,167,69,56,82,77,75,43,65,65,35,94,60,29,60,95,41,48,62
"COG0693",57,18,39,62,25,272,66,45,36,115,231,23,89,47,28,65,141,31,29,53,28,30,196,71,23,32,65,46,26,34,114,16,121,23,39,74,33,25,217,42,28,17,28,74,37,125,75,91,167,19,36,41,107,25,33,82,28,30,28,106,33,122,39,11,35,75,30,178,134,31,39,49,40,27,47,22,26,41,52,102,61,26,154,23,28,62,28,61,41,64,214,62,20,17,59,29,39,43,23,99
"COG0694",206,231,196,170,218,109,158,202,190,152,115,225,175,192,192,208,92,159,251,133,220,156,371,100,205,210,103,189,157,222,139,222,145,293,153,164,196,242,135,249,236,257,277,147,186,658,225,183,166,200,195,222,101,162,210,200,234,262,220,170,288,132,200,240,207,186,184,137,163,226,239,218,208,209,139,170,231,235,162,173,127,223,217,155,183,336,218,175,160,215,125,150,205,232,170,184,199,106,209,160
"COG0695",124,107,132,92,112,108,177,123,115,113,196,174,107,99,120,153,199,98,99,42,109,129,251,80,120,153,89,119,116,157,118,96,126,142,128,91,109,115,208,107,154,117,137,103,94,208,141,81,189,152,169,106,255,212,188,114,161,111,84,276,126,141,107,116,106,203,114,232,171,129,102,117,123,155,90,130,84,105,98,389,75,142,124,233,97,201,152,118,95,146,178,59,120,118,75,79,132,416,96,199
"COG0696",179,165,224,92,210,169,162,184,169,111,86,184,115,113,196,196,112,87,240,154,258,72,42,140,190,196,148,222,118,215,179,232,141,129,199,76,223,178,80,222,130,219,186,118,306,73,397,148,106,295,177,202,153,199,217,91,220,81,245,73,142,184,136,69,123,192,242,107,192,165,200,287,165,259,170,70,187,207,116,66,170,211,342,208,169,105,181,380,51,132,88,137,135,161,133,123,168,47,95,285
"COG0697",2902,2624,2731,1768,2665,747,1803,2374,2233,1595,1059,2570,1826,2013,2582,2150,1005,1906,2518,1946,2545,2415,955,1455,2446,2600,1412,2240,2113,2529,1798,2594,1538,2371,2009,1989,2116,2535,869,2545,2217,2584,2388,1753,1872,820,2462,1764,1457,2154,2517,2248,992,2258,2435,1869,2295,3020,2428,818,2656,705,2425,2471,2562,1884,2158,1182,1059,2418,2332,2631,2744,2305,1943,2421,3043,2702,1904,534,1669,2566,1879,2277,2481,571,2522,1486,2002,2262,1374,1598,2798,2524,1621,2244,2745,726,2368,1392
