"","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG1266",1,3,1,2,3,2,2,2,0,6,0,2,4,3,3,3,0,2,1,2
"COG1267",0,2,0,3,2,2,0,1,2,1,0,1,1,3,1,1,2,0,3,0
"COG1268",0,3,0,3,0,4,2,2,3,0,0,1,1,1,0,6,2,1,2,1
"COG1269",0,2,2,2,1,2,1,1,0,1,2,5,0,0,0,0,0,0,1,0
"COG1270",1,2,2,0,0,1,3,0,0,4,1,1,0,2,5,1,1,2,1,0
"COG1271",3,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1272",0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,2,0,0,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",3,2,1,0,2,0,0,1,2,0,2,1,2,2,1,0,1,1,3,1
"COG1278",5,1,5,4,2,3,3,5,3,4,2,3,1,4,3,2,1,5,11,1
"COG1279",0,3,0,2,2,0,1,1,4,1,3,0,1,2,1,3,2,3,0,1
"COG1280",2,1,2,4,3,0,2,2,1,5,6,4,7,8,5,4,6,6,2,5
"COG1281",4,3,2,1,1,0,3,0,1,0,0,1,0,0,0,4,1,2,3,3
"COG1282",5,12,2,11,6,9,9,15,8,13,4,4,8,8,13,6,12,9,2,11
"COG1283",1,3,3,3,2,6,1,2,2,0,5,2,2,2,3,0,1,1,4,0
"COG1284",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",3,0,3,0,1,1,1,0,1,1,1,0,4,1,3,1,0,0,1,1
"COG1287",0,7,3,9,3,4,2,4,1,1,2,2,0,0,3,0,2,2,2,0
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1289",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1290",4,7,4,12,8,8,6,10,20,15,9,8,5,13,5,5,5,9,3,10
"COG1291",6,1,5,2,1,1,1,0,1,0,0,2,1,0,1,1,3,4,0,2
"COG1292",8,1,4,1,4,4,2,3,0,1,8,8,7,4,8,0,2,2,4,4
"COG1293",0,6,1,2,5,2,4,2,1,6,1,8,4,1,4,0,2,3,4,1
"COG1294",3,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1295",5,0,2,0,1,1,1,1,5,3,1,1,2,3,3,0,1,2,2,2
"COG1296",2,3,0,0,4,3,1,2,6,4,0,0,0,0,3,0,0,2,0,2
"COG1297",0,2,1,1,4,6,1,2,0,0,0,1,0,1,1,0,1,0,2,1
"COG1298",2,4,4,2,4,2,1,0,0,2,2,2,5,0,1,0,0,4,2,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1301",6,1,2,1,3,5,1,5,5,1,8,3,2,1,5,4,1,2,2,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1304",4,7,2,7,8,13,10,9,8,6,6,5,11,13,9,10,9,12,1,12
"COG1305",4,4,8,2,4,2,4,2,1,1,0,3,1,5,3,4,1,4,10,3
"COG1306",0,0,0,0,2,1,1,1,5,1,0,0,0,0,2,1,0,1,0,0
"COG1307",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1309",18,4,20,2,3,3,4,4,2,1,5,6,8,4,9,4,4,3,5,4
"COG1310",3,0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,0,1,2,1
"COG1311",1,5,0,2,2,2,1,0,0,3,0,1,0,0,2,0,0,1,5,0
"COG1312",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,2,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1315",0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG1316",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1
"COG1317",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",2,1,3,2,6,9,3,3,1,1,2,7,2,1,2,0,4,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",2,1,0,1,2,1,0,5,4,1,1,0,1,0,1,0,0,0,0,1
"COG1322",7,8,7,9,8,9,2,10,10,7,6,5,10,10,6,6,9,5,6,7
"COG1324",0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,3
"COG1325",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,1,2,1,2,0,1,4,4,2,1,3,2,2,3,3,0,3,0
"COG1328",0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0
"COG1329",1,1,0,2,2,1,3,2,8,5,2,3,2,4,2,6,2,0,0,1
"COG1330",2,3,10,0,3,2,5,0,0,10,1,2,0,2,1,3,1,13,1,2
"COG1331",1,4,8,8,3,6,2,7,2,5,2,10,3,6,0,0,5,4,1,2
"COG1333",0,0,0,0,2,0,1,0,0,5,1,1,0,0,0,0,0,7,0,0
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1335",4,1,2,2,0,1,0,0,3,3,3,4,1,4,1,3,1,0,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,1,1,0,0,0,1,0,1,0,2,1,0,2,0,0,1,0
"COG1339",0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG1340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,7,3,1,7,1,6,0,0,1,5,4,5,4,13,7,4,5,7,3
"COG1345",0,1,7,0,3,1,3,0,0,0,3,1,1,2,2,0,0,0,2,0
"COG1346",0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1
"COG1347",1,1,1,0,0,0,0,0,1,0,1,1,2,1,1,2,0,2,1,1
"COG1348",0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,3,0,2
"COG1349",0,0,2,0,0,1,0,0,1,1,2,2,3,0,1,1,0,1,2,1
"COG1350",0,0,1,1,4,3,3,1,0,0,1,2,0,1,3,1,1,1,1,1
"COG1351",11,10,1,5,6,5,9,13,15,4,5,5,10,6,14,2,9,9,14,3
"COG1352",9,0,7,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,6,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,3,8,3,8,4,6,5,2,3,3,10,3,5,4,4,4,5,8,5
"COG1355",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,5,9,3,6,5,7,6,2,4,3,5,2,1,3,9,3,6,6,1
"COG1358",0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1359",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1360",9,1,14,3,5,2,4,2,2,2,8,7,6,2,2,2,4,5,5,6
"COG1361",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1362",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1363",0,0,0,2,0,0,0,0,0,0,6,0,0,1,1,2,0,0,1,5
"COG1364",0,0,2,3,2,1,3,4,2,2,6,7,5,8,8,6,5,9,3,5
"COG1366",1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1368",2,0,6,3,0,0,1,0,0,1,3,2,3,2,0,0,1,5,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,0,0,3,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1372",43,3,1,5,7,0,10,3,3,7,1,2,3,3,1,1,3,6,26,1
"COG1373",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,1,0,3,0,0,0,0,0,1,1,1,0,0,2,1,0,1,1
"COG1377",2,0,3,1,1,1,2,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG1378",0,1,1,2,1,0,0,0,0,2,0,4,0,0,0,0,0,1,5,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,1,6,5,2,4,4,1,3,5,1,4,5,3,6,6,3,3,7
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1384",3,1,5,15,6,4,0,6,10,5,8,2,3,4,6,8,10,3,2,5
"COG1385",2,4,4,1,4,4,4,4,7,8,3,5,1,7,4,4,4,3,2,3
"COG1386",2,4,3,11,4,3,2,2,3,3,3,3,6,3,10,7,4,5,2,7
"COG1387",1,2,1,1,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG1388",2,0,0,3,0,0,1,0,0,1,0,0,2,0,0,1,1,2,0,0
"COG1389",0,5,1,4,0,2,1,1,0,3,0,2,2,0,1,0,0,0,2,1
"COG1390",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1391",4,2,5,2,0,0,2,0,0,1,4,3,3,0,3,0,0,1,0,2
"COG1392",0,0,1,0,0,1,0,1,1,1,3,1,1,0,1,1,0,0,0,0
"COG1393",2,1,1,2,1,1,4,1,0,2,2,1,2,0,0,1,1,0,2,3
"COG1394",0,2,0,1,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",10,3,2,3,3,5,6,1,7,2,3,6,4,11,1,3,3,2,9,4
"COG1397",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG1398",5,3,1,1,4,2,5,1,0,2,0,3,2,0,2,1,1,3,3,1
"COG1399",1,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1402",5,2,3,2,1,0,4,1,0,3,1,1,1,2,2,1,3,3,0,2
"COG1403",4,3,4,2,5,4,4,1,6,4,4,3,2,8,7,7,6,9,2,3
"COG1404",9,38,17,34,27,34,12,8,15,14,10,22,10,7,23,7,14,10,26,12
"COG1405",0,4,1,5,1,6,2,4,1,2,3,3,5,1,2,0,0,0,1,0
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1407",2,1,1,2,1,0,0,0,1,2,0,0,0,0,1,1,2,2,2,1
"COG1408",1,1,0,0,2,2,1,0,2,0,0,1,0,0,3,1,1,2,2,1
"COG1409",4,3,11,5,3,4,4,4,4,4,2,7,6,4,4,1,3,2,2,3
"COG1410",7,6,10,7,7,6,7,5,3,14,7,9,4,7,9,6,7,22,5,1
"COG1411",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",6,3,2,3,1,0,4,2,0,3,0,1,2,3,3,3,3,2,2,6
"COG1414",5,3,2,2,2,1,1,3,1,1,6,3,4,1,4,2,0,3,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",0,0,0,0,0,3,0,0,0,2,3,2,0,0,0,1,1,2,0,0
"COG1419",2,0,1,0,1,0,1,0,0,0,2,2,0,2,2,0,0,0,2,1
"COG1420",2,3,2,3,1,0,0,0,2,1,2,0,2,1,2,3,0,1,0,1
"COG1422",0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG1426",0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,2
"COG1427",1,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1428",0,0,0,1,3,2,3,0,5,1,4,0,4,2,3,3,1,1,0,0
"COG1429",1,16,1,4,9,3,17,3,0,21,3,4,4,10,7,6,8,18,1,7
"COG1430",1,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,2,1,1,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,0,0,0,1,0,1,0,8,1,0,0,0,0,0,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1
"COG1435",0,1,0,3,1,2,3,2,2,1,3,1,7,1,1,1,2,0,3,2
"COG1436",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,1,2,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1443",0,2,2,2,1,2,0,0,1,2,2,2,1,0,1,0,0,0,1,0
"COG1444",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,3,0,3,0,1,2,0,1,1,2,1,0,0,2,1,2,0,6,4
"COG1448",2,0,2,0,0,0,1,0,0,0,5,0,1,1,1,0,0,1,0,2
"COG1449",1,1,0,1,7,1,0,0,3,2,0,1,1,0,2,1,1,0,0,1
"COG1450",8,4,3,3,3,2,0,2,3,2,1,1,3,4,5,1,1,6,5,7
"COG1451",1,0,0,0,1,0,2,0,0,0,3,0,1,1,1,1,0,0,2,1
"COG1452",1,0,1,1,0,1,1,0,4,3,8,5,4,7,3,8,7,10,2,3
"COG1453",0,1,0,1,4,0,2,0,0,2,0,1,0,2,2,2,2,10,0,1
"COG1454",8,11,6,6,4,12,8,10,6,2,8,10,8,8,11,8,9,7,4,11
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1459",7,5,7,1,5,5,2,3,3,5,0,0,0,1,1,0,1,1,1,2
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,1,0,0,1,2,2,3,0,0,1,1,0,0,0,0,1,0,0
"COG1462",12,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1463",2,1,4,1,2,2,1,2,0,0,0,2,0,0,0,0,1,2,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1465",0,0,4,0,0,1,1,0,0,0,1,4,0,0,1,0,0,1,1,0
"COG1466",2,5,4,7,9,3,5,2,2,5,6,3,8,7,1,7,6,6,6,3
"COG1467",0,1,0,3,1,3,1,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,0,2,0,0,1,1,0,0,2,0,0,2,1,1,0,0,0,1
"COG1470",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1471",0,0,2,0,1,1,0,1,0,2,2,2,2,0,0,0,0,0,2,0
"COG1472",9,7,11,9,10,12,13,5,11,8,24,26,20,14,12,15,14,10,12,12
"COG1473",7,10,3,4,11,5,3,11,5,10,7,10,10,9,7,10,8,5,6,10
"COG1474",0,5,1,1,0,0,2,3,1,2,0,1,1,0,0,0,1,0,2,0
"COG1475",20,3,10,7,9,6,4,5,8,3,7,6,4,9,8,7,9,9,8,5
"COG1476",1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0
"COG1477",0,3,2,1,2,1,4,1,2,2,3,1,1,2,3,2,1,2,2,5
"COG1478",0,2,4,2,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG1479",5,1,3,2,0,0,1,0,2,0,1,0,1,0,0,0,1,0,6,0
"COG1480",0,0,1,1,1,3,5,3,2,5,0,1,3,2,3,4,5,3,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,1,5,0,1,1,2,3,0,0,0,2,0,0,0,0,0,0,4,1
"COG1485",0,5,2,2,3,2,2,6,8,6,5,1,4,2,3,1,7,2,0,5
"COG1486",0,3,1,2,1,0,1,2,2,0,0,1,0,0,1,1,1,1,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",0,1,1,0,3,1,1,0,0,0,2,3,1,0,3,2,1,0,3,0
"COG1489",0,2,0,0,2,0,3,3,2,6,5,2,1,1,6,3,8,3,1,0
"COG1490",0,1,1,2,0,0,0,1,3,0,2,1,0,1,2,1,1,1,2,3
"COG1491",0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG1492",1,0,4,0,2,0,1,1,0,5,2,1,2,1,3,1,1,2,0,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1494",1,3,1,5,5,3,7,3,6,3,1,0,0,4,2,5,2,0,3,1
"COG1495",1,0,1,1,0,1,0,3,5,0,1,0,2,0,2,0,1,2,0,6
"COG1496",4,2,1,1,6,2,1,2,2,1,3,1,3,1,5,2,8,7,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0
"COG1499",0,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1500",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1
"COG1501",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1502",3,0,5,1,1,1,0,2,0,1,1,3,1,1,1,0,1,0,2,0
"COG1503",0,2,2,4,0,2,0,0,0,1,0,4,0,0,2,0,0,0,4,0
"COG1505",5,3,4,3,3,6,0,1,6,3,8,5,3,2,3,5,4,0,3,4
"COG1506",14,4,17,11,7,26,9,7,34,9,8,25,18,14,11,13,14,8,18,11
"COG1507",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1508",4,2,3,7,3,5,4,2,2,0,13,2,5,3,4,4,6,0,1,3
"COG1509",1,0,2,0,1,2,0,1,0,2,0,3,1,0,0,0,0,0,1,0
"COG1510",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1513",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1514",1,0,1,1,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1519",4,7,2,7,4,6,4,7,7,8,13,8,11,13,5,4,2,3,1,1
"COG1520",2,0,2,1,0,0,0,0,2,2,4,4,5,7,10,6,7,4,2,5
"COG1521",1,3,3,2,1,2,6,5,4,5,5,1,4,4,2,5,7,3,1,2
"COG1522",6,2,11,8,7,5,3,7,3,6,9,5,11,3,5,4,2,3,9,2
"COG1523",2,7,9,0,3,3,2,1,0,2,0,3,1,0,5,2,5,6,5,2
"COG1524",0,5,2,3,4,3,5,3,6,3,2,6,3,0,3,2,4,1,14,2
"COG1525",6,1,1,4,4,1,4,3,2,3,2,1,2,1,1,3,4,3,3,1
"COG1526",3,3,3,5,2,1,3,0,0,0,4,4,5,2,0,1,2,5,1,4
"COG1527",0,1,0,2,1,3,1,5,0,0,0,2,0,0,1,0,1,0,0,1
"COG1528",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1529",9,15,21,7,14,6,16,19,5,8,4,17,9,6,15,8,9,15,12,6
"COG1530",7,13,13,12,7,6,17,9,20,14,12,8,22,11,13,14,7,9,7,10
"COG1533",3,0,2,1,6,0,4,1,1,0,0,1,1,0,0,1,1,2,0,0
"COG1534",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,8,0,2,0,3,1,2,1,3,2,3,1,1,3,0,2,5,1
"COG1537",0,1,2,1,1,5,0,1,0,0,0,2,0,0,0,0,1,1,1,0
"COG1538",24,9,16,9,6,14,12,14,15,13,3,14,11,7,11,15,8,11,13,14
"COG1539",0,4,0,2,0,1,1,0,3,3,3,0,5,2,1,3,3,3,1,2
"COG1540",1,1,2,5,2,3,2,3,4,4,2,2,2,3,2,6,4,0,1,2
"COG1541",2,1,2,0,3,1,1,0,1,0,2,4,1,0,0,0,1,1,4,1
"COG1543",0,2,0,1,0,0,2,1,0,1,0,1,0,1,0,1,3,4,0,1
"COG1544",0,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,1,1
"COG1545",2,0,1,1,1,2,1,1,3,0,0,3,0,0,1,0,0,1,0,0
"COG1546",1,1,3,2,4,2,5,2,6,9,3,3,4,4,1,6,7,1,3,1
"COG1547",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1548",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG1552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG1555",0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1558",3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG1559",2,2,4,2,8,2,1,1,3,2,3,0,2,0,1,0,0,1,1,1
"COG1560",2,5,6,5,9,3,3,8,9,9,5,6,6,4,4,7,8,5,2,4
"COG1561",5,1,3,4,2,1,1,0,2,0,1,0,1,2,0,3,3,0,1,2
"COG1562",2,4,1,4,7,5,6,4,5,7,7,1,7,5,2,3,2,4,1,5
"COG1563",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1
"COG1565",1,2,1,3,5,6,4,9,5,6,4,4,1,6,3,4,7,5,3,3
"COG1566",3,2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,7,6,6,6,4,3,6,4,4,2,2,2,1,2,4,9,3,6
"COG1571",0,1,0,2,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG1572",0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1573",4,5,2,7,6,5,4,7,6,6,3,6,2,4,6,4,8,8,5,6
"COG1574",2,6,5,3,2,5,3,7,3,2,9,9,6,3,3,1,3,1,14,7
"COG1575",1,5,3,2,2,1,3,3,1,6,2,3,3,2,2,0,3,3,1,4
"COG1576",1,2,0,1,1,0,0,0,0,3,2,2,2,0,0,1,2,2,0,0
"COG1577",0,0,0,1,1,3,0,1,1,1,1,3,0,0,1,0,0,1,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,3,0
"COG1580",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
