"","DLM011","DOM016","NOM007","NOF010","DLF004","NOM025","DOM026","DLM004","DLF013","DLM021","NLM016","NLF005","NLF008","DOM018","NLM028","DOM023","NLM027","DOF014","NOM005","DLF001","NOM002","NOM026","NOM004","NOM022","DLM009","NLM029","NOM013","NOF014","DLM005","NOM016","NLM010","DLF005","NLF002","NLF015","DLM014","DOF009","NLF013","DLM003","NLM006","NLM001","NLF009","DOM022","DOM008","NLF010","NOM027","NOM019","DOF006","NLM031","DLM001","DLM028","DLM015","NOF007","DOF003","DLM027","NOF008","DLM016","NLM032","DLM013","DLM018","DLM006"
"COG0787",89,73,94,78,86,75,90,98,88,97,134,82,75,93,70,113,48,85,66,73,57,55,60,102,56,80,102,75,69,68,81,111,65,64,76,95,80,91,69,113,78,77,71,83,66,100,75,77,94,83,74,80,67,98,91,80,72,84,86,76
"COG0788",13,10,9,16,5,9,9,22,12,24,2,5,17,11,4,1,0,16,3,17,2,15,13,7,2,5,5,6,9,20,12,2,14,19,12,8,5,22,4,5,10,11,19,17,0,3,11,15,13,8,20,18,18,0,13,13,1,10,2,3
"COG0789",44,49,45,49,53,41,67,47,62,40,34,48,44,48,50,31,147,58,50,45,78,100,56,54,123,70,85,43,80,55,51,62,55,30,34,57,77,65,61,43,45,64,65,54,103,56,40,61,65,44,59,51,78,56,42,58,84,73,55,58
"COG0790",25,12,44,23,40,38,15,22,40,24,12,29,42,38,21,57,17,33,38,56,21,53,27,11,18,45,53,48,50,34,59,52,22,29,21,35,44,31,32,55,26,11,33,18,4,71,43,28,31,51,14,25,30,17,46,15,29,37,18,84
"COG0791",51,60,83,82,57,101,88,49,80,63,20,82,78,105,118,48,111,65,103,45,178,90,61,46,140,102,94,149,99,102,85,88,94,48,66,103,95,45,63,78,77,58,52,48,130,76,63,88,81,103,73,94,97,111,96,92,130,73,69,59
"COG0792",32,20,28,12,17,24,19,22,16,21,20,20,24,20,25,32,16,29,13,18,18,22,25,32,12,18,21,18,23,21,19,18,23,19,21,18,16,18,21,15,28,14,22,35,13,16,17,29,18,20,26,24,26,17,27,19,24,29,19,29
"COG0793",340,353,220,369,294,282,269,363,196,278,362,237,302,230,232,428,39,221,152,418,148,134,368,386,88,140,239,153,197,278,241,210,229,295,351,316,231,267,270,298,307,273,292,404,47,184,424,222,321,170,258,281,266,162,266,287,132,161,231,234
"COG0794",33,30,12,35,38,23,26,30,22,25,41,10,41,23,15,54,11,20,42,29,24,35,33,29,11,10,25,7,28,21,23,21,33,34,49,30,16,26,34,35,25,27,31,40,29,20,27,25,43,21,23,29,24,25,22,23,18,17,27,26
"COG0795",51,75,95,94,82,29,23,51,37,66,137,56,69,44,14,108,12,37,52,61,14,34,55,119,30,51,54,32,67,39,45,20,44,41,60,31,17,68,48,70,46,91,60,52,42,53,49,48,75,50,51,55,50,58,50,58,16,28,43,76
"COG0796",41,34,59,47,36,37,35,51,49,49,53,45,30,46,36,53,59,50,42,34,32,34,37,35,46,42,43,37,33,33,46,41,44,49,38,44,48,39,33,55,38,47,39,40,39,38,34,36,40,32,45,50,43,54,51,37,44,39,43,48
"COG0797",1,2,0,10,12,1,0,3,0,4,18,1,1,1,1,14,4,0,11,0,1,9,3,13,6,0,9,2,12,1,6,1,0,0,8,2,1,1,5,3,2,2,1,0,0,9,6,1,2,10,1,4,0,14,1,1,0,4,2,18
"COG0798",2,0,0,9,0,8,3,1,6,3,1,0,1,3,5,1,1,1,1,1,0,0,4,22,0,4,0,3,5,3,5,1,1,17,6,4,1,2,1,20,3,3,3,6,3,10,10,2,2,1,3,0,2,12,0,2,0,4,9,0
"COG0799",28,10,29,30,23,14,22,37,17,25,27,28,25,18,19,34,20,17,10,22,20,31,28,18,23,28,26,17,37,24,12,20,17,18,14,22,21,23,26,24,29,12,11,18,22,27,13,24,14,17,26,24,14,19,16,26,27,14,27,25
"COG0800",30,20,27,34,36,47,20,22,33,30,25,24,26,37,38,24,22,25,45,19,26,26,25,29,12,24,21,23,39,29,25,24,32,21,23,29,23,23,31,48,21,20,23,27,65,33,26,36,27,29,28,34,30,28,26,27,23,26,26,17
"COG0801",13,17,19,20,12,10,15,23,14,15,10,13,21,10,13,39,25,22,10,19,16,15,22,21,13,13,19,24,14,16,11,20,10,18,27,31,19,16,24,18,19,24,17,20,23,13,9,13,17,22,20,17,19,15,25,30,15,29,32,12
"COG0802",25,21,24,26,31,23,35,24,20,22,32,23,24,17,28,30,22,22,26,20,22,32,19,34,27,27,36,38,34,29,27,21,15,8,18,28,27,23,30,32,16,22,13,14,37,22,22,24,22,19,14,11,25,25,33,21,29,25,33,21
"COG0803",26,34,24,36,37,15,27,36,39,27,19,22,37,45,48,45,59,34,32,16,20,40,14,29,41,29,38,39,42,35,27,36,34,28,34,43,30,32,43,28,26,29,43,18,62,44,19,18,41,29,25,39,30,69,27,34,38,37,39,31
"COG0804",0,2,0,5,2,2,4,0,1,0,1,6,2,4,4,4,16,8,3,4,6,22,0,3,21,4,11,9,0,3,8,7,3,3,5,7,1,17,3,7,3,1,2,8,2,0,1,4,2,6,1,3,3,1,1,4,6,3,3,0
"COG0805",24,15,44,21,12,25,27,28,24,16,5,30,40,14,24,16,16,41,12,15,5,14,32,32,11,21,13,14,35,37,14,22,21,36,19,26,29,29,40,15,35,20,24,33,29,16,24,20,29,25,18,23,17,12,28,24,20,14,37,17
"COG0806",13,14,37,24,27,18,14,7,22,14,41,22,13,16,10,19,23,22,22,12,25,21,17,20,35,32,17,18,26,12,16,23,24,10,10,11,23,10,10,15,17,30,7,5,34,20,6,19,23,23,12,10,20,40,22,24,33,22,20,38
"COG0807",39,36,44,44,45,35,38,50,28,46,73,48,34,39,41,84,11,38,34,33,62,37,37,47,26,47,45,24,40,49,48,38,45,47,52,50,42,39,49,37,50,45,44,38,44,47,35,51,45,35,41,41,51,52,29,38,24,24,48,40
"COG0809",105,89,91,82,101,92,74,102,63,75,101,85,84,80,79,100,45,79,40,83,60,56,82,109,44,83,68,70,59,95,83,81,74,112,105,78,88,64,80,100,70,85,70,112,41,77,84,80,99,59,81,77,82,54,88,80,73,62,83,86
"COG0810",2,3,0,0,0,0,0,2,0,2,0,0,3,1,2,0,5,0,3,1,0,3,3,0,8,1,2,0,7,0,1,2,0,0,0,0,2,1,2,2,1,3,4,1,0,1,2,3,0,3,1,2,2,1,1,1,2,3,0,0
"COG0811",64,57,48,52,52,54,36,85,51,72,68,47,70,66,44,78,17,55,19,68,16,47,62,70,25,25,54,34,54,46,49,30,44,63,56,58,41,63,64,46,37,52,81,90,46,40,76,37,48,69,75,64,51,45,46,77,21,45,41,51
"COG0812",32,34,70,36,31,29,38,29,45,43,47,41,29,27,47,43,39,46,37,35,40,43,36,47,62,46,46,43,37,52,36,51,34,38,38,47,42,44,33,43,32,35,34,28,49,36,36,54,43,37,40,46,51,56,54,42,51,47,62,54
"COG0813",14,6,15,6,8,13,6,2,5,9,2,10,11,7,15,9,22,12,18,4,17,19,10,3,13,14,16,11,12,6,18,21,23,6,8,9,12,5,4,7,15,4,9,12,13,12,10,10,5,12,8,7,11,10,19,6,14,10,16,17
"COG0814",21,8,6,12,3,39,1,5,4,3,11,13,14,7,9,4,14,1,118,6,13,58,15,3,20,8,6,6,69,3,14,4,13,7,9,11,11,4,12,16,3,7,12,9,2,6,8,5,8,35,14,3,14,26,4,11,10,15,23,9
"COG0815",6,5,2,7,3,3,0,2,4,4,1,4,7,2,1,4,6,1,12,0,0,9,2,0,16,2,9,2,13,4,5,4,1,0,6,7,4,8,5,3,3,0,4,1,0,9,1,1,7,8,0,1,11,3,8,4,2,2,1,0
"COG0816",22,25,38,21,21,14,17,22,24,24,19,17,27,26,31,24,21,25,15,18,17,34,20,20,22,32,17,29,33,26,22,35,20,15,19,32,28,29,18,29,20,15,19,21,18,20,14,26,27,28,21,22,20,20,25,32,26,18,25,30
"COG0817",26,22,12,24,16,8,19,27,22,19,25,8,31,15,12,26,6,20,8,23,10,20,33,14,7,13,19,20,22,18,19,18,11,24,10,25,14,11,11,13,28,20,26,31,26,34,20,15,27,15,23,15,20,17,17,20,15,23,29,17
"COG0818",28,9,7,7,8,13,10,14,7,15,3,7,6,14,8,15,13,13,8,10,2,21,12,5,8,13,9,13,8,13,10,15,5,9,17,16,13,12,6,6,3,6,18,13,2,2,13,11,7,7,13,13,10,6,13,11,6,7,9,4
"COG0819",6,2,7,3,1,6,1,1,11,10,1,4,3,7,13,1,0,8,5,1,3,6,1,4,8,3,6,7,5,6,3,4,2,2,5,9,5,7,1,1,5,4,0,2,34,12,0,7,6,4,0,0,10,4,5,1,4,6,5,4
"COG0820",48,49,76,50,40,36,56,46,60,53,51,58,40,53,50,51,36,63,50,52,48,51,55,54,52,64,100,54,46,51,64,60,64,45,53,56,60,55,24,52,54,50,32,41,43,60,41,54,81,48,42,39,56,71,67,60,68,86,82,76
"COG0821",73,64,61,70,71,51,59,61,67,93,74,55,66,111,59,72,30,74,58,45,52,40,48,81,44,66,49,47,52,71,66,45,63,76,57,61,47,58,58,89,69,51,80,54,54,68,59,70,75,61,70,65,49,66,68,76,59,58,56,68
"COG0822",34,34,64,32,39,37,44,20,50,47,32,54,28,60,37,30,35,48,36,26,66,50,29,35,49,57,37,68,48,31,37,36,55,25,33,42,61,22,33,44,33,38,36,30,57,53,23,59,38,36,35,35,35,32,47,40,57,65,49,51
"COG0823",33,25,13,24,6,35,57,27,27,30,2,16,48,18,21,13,20,14,23,33,37,57,44,7,15,9,11,18,24,39,30,23,37,71,29,10,16,27,36,13,50,20,93,99,5,20,81,19,26,34,49,41,22,7,35,48,42,25,7,31
"COG0824",36,17,15,16,18,24,32,23,31,26,13,17,29,24,21,20,9,28,18,20,17,26,40,21,15,21,23,22,31,20,21,23,29,23,23,27,21,23,31,14,19,18,35,37,20,22,26,14,28,28,26,24,26,7,20,25,25,19,9,18
"COG0825",11,24,25,9,19,27,48,6,30,25,0,27,12,30,42,6,44,15,43,10,57,34,14,12,58,46,23,29,19,27,28,23,32,17,10,11,30,10,8,14,30,19,14,15,9,15,9,25,11,29,12,16,22,35,26,22,37,16,20,27
"COG0826",107,138,141,147,104,119,144,118,144,141,167,155,127,124,137,126,98,103,132,82,160,105,137,148,107,159,166,128,121,127,151,152,149,113,146,130,158,111,134,156,115,126,107,131,173,157,106,135,160,165,132,117,144,98,144,142,168,112,179,144
"COG0827",135,98,252,207,67,150,216,144,193,170,60,271,186,150,315,104,137,159,179,121,206,65,41,98,109,216,147,315,174,142,132,107,78,112,125,153,108,88,64,51,103,109,31,123,77,148,63,96,84,124,65,112,115,44,92,76,98,72,92,73
"COG0828",4,5,9,4,5,5,5,3,1,1,1,4,2,4,7,2,2,4,6,1,4,10,3,3,5,9,5,8,5,4,1,4,1,0,0,2,3,2,2,7,3,2,1,2,4,10,0,4,2,2,0,5,4,3,3,4,6,8,5,4
"COG0829",0,2,2,1,2,0,1,0,1,0,0,1,0,2,1,0,13,2,1,0,3,16,0,0,13,0,1,2,2,1,8,4,1,0,3,0,1,7,0,1,0,0,0,7,1,2,2,0,2,1,0,2,3,0,0,1,4,3,0,0
"COG0830",1,2,2,2,1,0,1,1,1,0,0,0,2,1,0,1,10,1,0,0,2,15,0,1,13,1,8,2,1,0,2,0,1,1,0,1,0,3,2,1,0,0,0,9,0,0,0,2,2,2,1,0,0,0,1,2,6,1,0,1
"COG0831",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,7,0,0,0,3,9,0,2,7,0,2,3,0,1,1,1,0,0,0,1,1,2,0,1,1,0,1,4,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1
"COG0832",0,1,0,1,0,1,3,0,1,0,1,0,0,1,0,1,8,1,1,4,2,18,0,1,11,0,2,3,1,2,1,1,1,0,0,3,0,5,1,1,2,1,1,3,3,1,1,3,0,1,0,0,2,0,0,1,1,0,1,2
"COG0833",1,7,0,2,2,11,0,2,0,3,0,0,19,1,1,3,38,4,20,3,7,19,3,4,48,1,6,0,9,0,1,6,10,2,1,4,1,1,6,9,0,14,5,9,52,3,2,1,5,9,4,0,1,16,0,1,8,6,4,1
"COG0834",81,102,78,96,104,100,83,53,103,85,84,124,88,122,139,82,317,131,151,49,136,203,93,83,260,133,107,124,156,84,118,87,137,71,75,111,109,76,78,117,91,82,52,71,180,183,77,98,97,121,73,94,102,222,101,91,151,131,130,79
"COG0835",1,12,19,10,17,17,12,4,4,8,2,30,0,15,36,6,1,10,17,0,45,31,2,9,60,50,17,35,8,16,27,20,29,5,12,8,29,4,2,21,13,15,2,14,1,14,0,15,4,13,14,13,8,12,6,4,13,5,20,34
"COG0836",32,53,60,43,57,44,26,33,15,33,102,53,34,22,56,89,6,36,24,57,40,24,37,46,29,21,37,37,39,32,61,44,87,42,91,53,77,57,79,94,56,57,48,80,4,56,84,62,52,51,86,47,55,57,81,45,36,30,80,108
"COG0837",1,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,2,0,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,2,0,1,5,2,0,0,1,0,0,1,1,0,0
"COG0838",12,9,18,16,15,8,8,22,11,18,15,7,12,9,11,17,2,16,1,7,8,6,11,16,2,7,11,9,12,15,14,10,9,7,15,16,8,7,10,14,13,15,10,15,1,8,14,9,16,5,17,13,9,11,5,14,11,8,14,12
"COG0839",25,9,12,14,13,12,8,25,12,14,18,13,18,22,10,21,0,13,9,8,4,5,15,13,2,10,9,13,17,18,15,7,30,24,23,22,12,24,17,27,20,17,19,30,2,14,29,9,18,12,21,22,12,11,18,25,8,12,12,21
"COG0840",23,205,230,135,159,191,152,27,37,49,21,458,18,235,368,51,3,126,267,6,687,308,71,135,397,341,183,317,87,206,122,74,276,28,81,46,270,34,26,137,135,90,16,82,11,86,15,144,20,127,109,153,97,88,79,39,137,33,120,173
"COG0841",672,741,410,654,490,601,445,774,523,831,355,414,811,556,418,532,76,484,400,621,271,280,672,585,97,346,412,302,441,660,530,330,470,888,933,661,368,709,538,483,534,738,928,651,210,412,975,516,774,525,800,501,662,250,589,752,261,396,434,376
"COG0842",164,133,115,173,122,138,121,209,104,148,122,105,172,107,82,194,114,135,91,206,83,84,174,134,121,131,117,100,114,142,141,79,135,199,135,128,107,148,128,133,116,170,192,148,32,130,181,138,149,106,140,130,149,103,111,163,81,134,88,124
"COG0843",1,4,1,1,0,5,0,2,0,0,2,1,0,0,0,0,6,0,10,0,0,5,1,1,2,0,45,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,1,1,1,2,8,1,0,0,0,1,3,0,2,0,0
"COG0845",542,562,318,487,423,506,363,638,370,577,381,344,569,433,340,456,90,424,263,635,231,240,550,503,101,299,328,249,345,424,459,290,414,637,601,486,309,535,457,388,456,475,616,527,145,333,646,346,499,357,573,460,515,245,404,551,183,283,355,380
"COG0846",55,32,63,32,81,67,33,38,49,44,76,49,33,62,62,53,70,54,43,23,64,48,49,46,112,46,57,52,54,65,42,59,36,38,44,48,49,47,30,54,57,39,30,43,25,59,32,48,37,43,41,39,52,59,53,36,60,52,62,54
"COG0847",47,45,35,50,51,34,27,57,32,46,99,35,49,35,31,72,64,36,44,47,18,31,45,57,66,22,39,28,52,39,40,22,32,46,44,39,24,53,48,35,26,53,55,40,15,31,46,41,38,51,46,33,38,74,30,46,23,13,49,46
"COG0848",7,9,6,4,4,2,1,11,1,2,3,2,12,3,0,5,10,1,15,5,2,22,13,6,14,0,12,1,7,1,1,4,13,3,5,5,5,5,9,1,3,7,2,4,44,2,8,1,6,4,5,3,4,7,0,1,2,6,4,6
"COG0849",25,37,42,38,53,27,19,26,16,32,84,45,25,33,32,50,39,21,28,11,22,38,24,71,58,32,53,39,29,49,39,47,22,21,51,39,48,33,44,54,21,37,34,31,2,38,39,36,32,36,32,26,37,51,25,30,23,14,38,64
"COG0850",0,6,9,7,1,7,8,2,6,1,0,9,7,6,13,5,6,3,17,4,19,22,8,5,19,15,10,12,4,12,8,13,10,0,8,0,14,5,3,11,6,8,3,3,15,7,2,9,3,9,11,6,4,11,12,3,20,3,7,7
"COG0851",1,4,6,1,5,5,2,3,2,0,0,5,1,1,8,2,5,3,12,1,9,6,3,0,3,4,4,5,4,2,4,7,6,2,2,2,3,2,5,1,6,2,0,2,13,3,1,1,1,4,4,2,5,6,3,1,4,1,5,4
"COG0852",52,40,29,41,48,31,23,46,24,45,51,33,35,25,26,55,4,32,23,36,10,10,28,45,5,21,13,17,30,40,23,33,30,50,50,47,36,36,52,41,28,43,38,36,0,33,49,30,44,22,31,22,34,12,29,50,19,18,42,37
"COG0853",11,16,18,13,20,9,13,20,10,11,21,9,24,11,11,23,6,10,13,17,9,10,15,19,6,12,17,10,16,17,16,7,19,8,8,16,13,9,14,14,26,8,12,18,6,9,14,12,20,8,10,12,15,16,11,12,8,13,18,15
"COG0854",28,18,10,18,10,20,19,37,16,29,2,16,19,20,18,12,2,17,12,18,12,10,19,16,9,8,9,14,9,20,15,8,20,23,17,21,11,14,22,13,16,8,25,25,0,16,33,21,11,12,21,19,15,7,22,26,9,10,14,10
"COG0855",107,85,59,72,60,96,117,90,97,76,25,84,59,95,123,80,54,80,71,83,71,70,89,65,87,107,100,66,77,106,66,84,73,54,39,55,77,48,68,53,50,38,62,85,80,36,71,60,56,46,50,54,47,64,53,51,62,43,66,35
"COG0857",7,0,0,1,0,7,0,1,1,0,2,0,2,0,1,2,2,11,19,4,1,1,4,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,3,1,3,0,3,13,0,0,0,5,0,0,1,0,3,0
"COG0858",36,17,31,25,23,15,20,27,31,16,25,35,16,26,13,28,21,31,11,24,19,29,19,42,12,38,28,29,34,27,16,20,20,27,32,23,14,13,26,23,25,13,20,19,24,36,10,26,15,17,15,30,21,30,22,28,33,26,28,40
"COG0859",37,50,30,35,54,39,29,54,24,26,61,26,37,14,12,54,24,11,57,56,12,76,55,65,38,19,46,8,53,23,26,22,34,37,38,40,19,30,65,43,48,49,29,43,38,29,47,18,37,44,26,23,23,43,25,29,19,32,21,58
"COG0860",55,66,85,52,64,65,75,52,98,48,45,99,68,52,70,42,93,52,97,53,112,119,49,87,115,81,88,109,78,100,64,83,92,49,64,71,94,50,70,78,64,69,62,52,75,69,32,75,55,75,61,57,65,42,82,44,116,92,58,80
"COG0861",11,15,6,14,10,14,0,4,1,2,43,9,16,7,1,23,26,5,39,3,7,37,6,33,18,1,13,0,25,0,4,3,13,1,0,13,2,3,18,17,3,13,13,6,59,7,8,1,13,28,2,0,5,30,1,2,2,16,6,15
"COG0863",29,28,123,38,56,57,63,33,80,57,52,74,61,60,44,30,19,77,48,37,42,39,30,45,13,76,79,71,61,64,47,71,42,58,50,49,78,66,63,20,90,19,47,60,16,41,55,46,52,43,69,55,97,57,103,80,35,34,32,92
"COG0864",1,3,0,1,0,1,0,0,3,0,0,0,0,3,0,1,1,0,4,0,0,6,1,0,2,3,2,0,4,1,1,0,0,0,2,2,0,4,0,0,1,0,5,0,0,0,1,1,0,2,0,1,2,0,1,1,2,8,0,2
"COG1001",11,26,15,19,12,27,26,12,28,16,7,19,24,18,26,5,48,22,22,8,34,18,18,11,14,19,18,20,15,14,14,23,21,21,22,14,6,37,7,18,10,27,14,1,24,30,33,25,19,28,13,15,21,26,35,23,23,51,15,9
"COG1002",56,55,115,92,56,38,26,52,50,102,202,88,47,31,71,123,63,135,27,76,10,36,16,140,56,36,86,73,118,41,59,56,32,41,91,76,42,49,70,194,107,47,72,54,48,87,25,73,59,84,24,54,72,98,38,29,40,65,146,81
"COG1003",49,52,35,39,24,49,29,51,52,60,6,27,83,47,23,54,1,36,35,69,17,11,56,23,6,20,33,25,54,47,37,25,27,50,62,50,24,56,50,23,32,66,41,44,62,37,60,44,78,53,60,33,57,12,57,74,15,34,37,25
"COG1004",75,72,69,67,70,61,69,114,65,94,98,78,81,83,31,46,42,125,48,115,39,41,87,59,50,70,65,63,79,58,72,66,76,104,102,84,48,95,59,71,93,66,118,68,56,44,62,76,68,72,85,62,87,47,69,87,45,48,59,74
"COG1005",31,31,29,29,42,21,23,33,11,34,44,19,23,18,8,42,1,18,9,22,7,10,25,30,0,21,16,7,16,27,11,18,14,22,42,32,25,26,33,29,16,28,17,24,0,18,38,26,33,19,26,16,22,11,27,35,9,15,19,30
"COG1006",1,0,0,2,0,0,0,0,1,1,1,3,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,2,0,1,1,0,1,1,1,0,1,2,3,0,0,1,0,1,2,0,1,4,2,3,0,2,0,3,0,0,0,0,1
"COG1007",47,36,31,38,48,36,36,50,29,44,61,39,44,30,14,48,2,35,12,60,12,16,48,50,4,18,26,18,32,29,28,20,28,46,53,43,20,37,41,55,38,55,33,49,0,34,48,33,39,32,41,42,28,21,33,48,20,22,21,29
"COG1008",40,42,44,41,50,20,17,40,28,57,65,28,58,49,15,59,2,25,28,30,4,9,28,43,3,24,24,15,26,45,21,19,22,68,58,48,26,39,33,33,18,55,47,17,1,27,47,42,69,33,43,31,25,24,23,43,10,30,37,50
"COG1009",51,33,38,62,63,40,14,47,46,44,84,43,43,49,14,81,4,30,47,22,12,19,47,80,4,19,32,11,25,33,32,18,18,53,61,35,29,45,29,53,27,54,28,35,1,32,49,33,62,29,35,33,28,25,38,60,14,27,37,34
"COG1010",6,8,12,15,9,5,16,3,6,14,0,7,10,25,10,5,8,15,16,5,20,10,4,17,3,17,5,8,7,3,15,8,19,23,15,14,12,12,13,6,13,10,10,9,24,9,15,23,8,16,31,9,20,9,24,22,21,21,10,7
"COG1011",98,78,90,92,84,88,96,110,91,78,121,49,60,88,73,127,88,87,86,77,95,66,85,138,47,56,90,84,106,77,70,88,77,71,80,76,77,82,85,103,113,65,87,98,54,77,76,76,80,67,65,103,83,80,61,73,88,65,77,71
"COG1012",68,82,71,64,59,120,80,78,107,58,22,57,58,70,92,34,229,75,189,85,90,162,99,47,218,71,58,76,111,42,113,66,69,74,63,43,51,80,61,70,64,54,82,112,78,89,107,51,55,148,81,70,85,96,72,52,77,141,59,70
"COG1013",121,132,110,113,135,102,88,90,102,121,147,127,133,119,104,123,32,101,69,77,128,73,89,110,36,96,119,77,120,118,137,153,150,214,184,206,161,148,156,173,122,197,192,163,155,223,181,178,224,138,192,156,119,186,185,153,132,221,179,168
"COG1014",186,231,177,200,174,196,133,183,204,255,206,196,251,242,176,262,59,203,113,184,200,125,176,214,72,173,173,171,197,243,178,219,207,257,256,246,174,170,181,183,171,172,240,188,132,225,197,230,245,163,207,194,173,181,237,230,135,267,239,166
"COG1015",11,15,18,17,13,29,16,3,18,24,4,25,27,22,32,13,51,12,42,8,36,28,12,9,29,42,17,29,23,13,18,20,22,22,19,19,21,13,19,21,22,12,5,13,38,27,12,24,8,28,13,18,21,29,15,13,26,28,16,11
"COG1017",2,3,0,0,2,3,0,2,0,0,1,0,2,2,0,0,4,3,15,0,0,9,6,0,4,0,0,1,3,0,0,0,0,0,0,1,0,0,8,0,2,0,4,0,0,4,1,1,1,3,1,0,1,0,1,0,0,3,0,1
"COG1018",7,3,0,3,0,10,0,5,0,0,0,1,7,4,3,1,17,2,42,1,0,10,7,2,11,2,0,1,11,0,0,0,0,3,0,4,3,0,7,4,1,3,6,1,0,1,3,0,3,20,3,0,4,1,2,1,1,9,2,0
"COG1020",25,50,31,30,18,28,84,34,48,29,14,28,25,19,66,6,234,39,104,50,89,34,35,9,39,41,35,45,39,33,45,33,28,39,27,36,24,41,48,27,43,19,85,36,35,28,34,38,43,41,60,47,41,45,51,40,68,59,28,19
"COG1021",4,2,0,1,0,4,0,0,4,3,0,0,5,1,2,0,1,3,21,1,2,4,8,0,2,0,0,0,5,0,0,0,0,1,0,5,0,1,5,0,0,1,1,0,0,0,0,0,1,4,1,0,2,1,0,1,2,3,0,0
"COG1022",224,176,146,199,152,127,123,175,148,204,233,129,158,121,122,242,11,160,67,210,65,74,178,209,57,99,144,121,153,163,135,162,166,195,178,184,164,178,150,173,171,152,181,198,125,118,196,150,198,83,158,173,157,123,180,174,83,127,162,147
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,6,0,0,0,1,3,0
"COG1024",19,21,16,15,18,41,7,9,16,12,4,18,18,16,25,17,24,10,75,1,26,27,20,13,12,23,16,11,33,12,9,16,6,7,13,11,9,13,16,13,10,5,10,8,37,13,4,10,9,34,2,13,12,16,16,17,14,11,12,7
"COG1025",3,3,0,2,0,7,0,0,0,0,2,0,4,0,2,0,3,0,21,0,0,6,4,0,3,0,0,0,4,0,1,0,2,2,0,0,0,0,5,3,2,0,5,0,0,0,2,0,2,8,1,0,1,0,0,1,1,8,0,0
"COG1026",24,27,28,30,22,34,53,16,23,38,11,43,28,43,63,21,41,23,31,7,101,47,16,27,82,66,40,44,38,39,45,43,54,18,19,30,49,16,12,39,48,33,22,25,84,53,21,42,21,49,29,35,39,51,37,24,78,47,49,36
"COG1027",33,37,45,19,54,19,14,49,29,36,81,28,24,36,13,29,23,33,19,25,14,31,26,54,36,9,14,18,43,23,18,19,18,30,27,45,17,43,37,45,20,30,33,25,23,19,39,18,61,11,27,28,20,32,16,26,11,20,39,36
"COG1028",237,230,202,240,222,260,212,233,202,289,204,191,251,216,231,206,233,214,292,234,202,294,210,190,238,256,218,234,228,245,243,199,268,261,217,232,239,213,242,156,199,239,215,206,204,190,264,265,204,232,267,219,270,206,237,254,231,248,214,199
"COG1030",1,9,2,1,3,0,1,1,3,4,0,2,7,1,2,1,1,2,0,2,3,4,3,3,1,2,7,5,8,4,8,3,3,2,5,8,0,14,4,3,4,2,11,3,16,5,0,1,11,9,1,2,3,5,3,6,1,1,4,1
"COG1032",119,135,145,109,98,110,148,174,143,133,77,149,153,138,159,87,128,123,106,91,161,132,129,139,95,135,134,170,151,163,159,158,132,154,130,114,156,144,103,104,153,127,150,173,177,103,143,147,151,135,139,142,98,135,155,126,161,183,152,118
"COG1033",23,33,47,44,31,66,55,12,63,46,5,84,26,44,73,19,42,58,55,37,63,60,13,21,65,87,38,75,34,36,51,77,78,35,39,30,60,34,17,44,47,21,18,23,30,62,3,46,34,51,43,36,42,63,49,52,81,62,52,47
"COG1034",9,25,11,30,12,33,25,22,33,23,3,22,10,28,27,13,22,28,48,13,45,30,23,24,36,18,27,16,24,20,27,23,37,25,30,32,25,28,12,19,32,20,26,12,14,31,29,32,20,39,27,6,28,20,45,21,28,37,21,15
"COG1035",44,26,61,26,18,55,43,25,42,22,79,53,26,28,30,22,6,54,9,51,26,14,43,32,6,49,70,51,31,39,21,33,61,58,41,34,23,34,31,30,39,19,28,89,6,43,51,30,37,28,28,28,33,24,30,29,74,39,27,24
"COG1038",21,21,9,24,11,18,17,14,23,22,4,4,13,14,19,21,29,23,11,26,19,12,17,10,60,10,30,14,40,20,16,16,17,26,14,41,26,31,8,18,16,18,23,24,8,34,21,19,38,13,29,13,22,32,22,35,24,32,18,15
"COG1039",1,0,4,1,4,1,1,0,1,1,0,7,1,2,1,2,15,0,0,1,0,2,1,0,0,3,6,0,1,2,1,1,1,0,2,0,0,1,1,1,0,1,0,0,0,2,1,0,6,2,1,3,1,1,3,4,9,3,0,7
"COG1040",39,34,59,26,42,26,32,30,44,37,45,28,32,46,46,29,47,50,34,20,36,41,27,26,39,48,30,28,33,33,33,30,44,25,31,38,38,41,26,30,29,34,29,38,47,43,24,25,36,33,20,34,25,42,29,33,40,35,50,40
