"","NOF007","DLM003","NOF011","NLM025","NLM006","NLM010","DLM005","DLF005","DOM019","DLF004","DOM001","DOM021","DLM020","NOM007","DLM004","NLM008","NLF007","NOM018","DLM017","DOM023","DLM015","DLM012","NLM017","DOF012","NOM015","NOF009","DLF006","NOM013","DLF007","NLF002","NLM002","DLF008","DLM022","DLM014","NOF002","NOF005","NLM027","DOM010","NLF005","DOF014","NOM009","NLM004","NLF008","NLF001","DLM028","NOM022","DOF003","DLF013","NOM008","NLM022","DLM006","NLM024","NLM016","NOM029","NOM028","NOF014","NLM001","DLM019","DOM018","NLM021"
"COG0739",204,177,241,224,205,242,176,288,201,149,221,270,248,276,258,145,176,200,198,179,210,70,185,68,235,206,236,257,341,228,194,162,207,223,150,231,45,255,285,228,135,129,209,242,181,202,256,215,213,191,200,118,171,231,173,252,167,180,185,218
"COG0740",63,57,60,73,47,54,64,89,80,54,55,49,44,78,38,81,71,53,61,52,72,91,70,55,45,37,69,62,33,67,63,46,82,52,36,62,51,57,92,57,52,43,79,51,40,90,62,65,67,62,59,42,120,58,64,68,42,121,58,71
"COG0741",64,61,63,94,78,72,66,53,59,48,70,62,92,57,54,101,41,63,44,59,44,45,30,55,53,69,53,46,50,69,91,50,55,56,69,49,66,56,58,60,64,55,71,47,57,47,59,84,61,66,74,65,69,89,59,44,46,45,87,61
"COG0742",29,25,31,43,24,25,30,34,32,22,40,29,13,35,29,33,21,25,37,43,31,45,24,50,22,35,34,28,22,25,42,22,36,29,15,31,26,26,36,29,32,39,34,19,11,49,28,48,28,35,31,37,47,26,16,35,27,35,23,31
"COG0743",37,36,56,63,39,59,49,37,56,44,56,62,43,38,46,27,46,60,61,76,63,46,56,28,63,47,51,43,42,55,49,43,51,53,52,43,24,55,54,54,50,51,59,61,49,65,41,45,52,53,73,59,56,45,46,54,50,61,58,58
"COG0744",40,46,66,75,45,89,64,140,53,49,55,25,66,116,40,51,59,112,80,54,57,140,34,136,63,43,51,88,69,82,49,60,121,67,77,74,212,56,94,54,66,85,47,52,93,45,83,67,41,99,68,46,47,66,51,76,70,121,58,62
"COG0745",814,726,908,731,933,860,619,706,713,775,702,729,899,514,873,784,768,639,593,623,787,460,883,477,744,792,685,580,801,732,373,829,616,720,747,715,523,625,589,771,582,905,664,790,726,732,850,699,685,638,707,550,926,707,765,694,758,654,749,762
"COG0746",9,0,1,1,2,0,3,1,0,3,3,2,2,5,5,2,4,8,1,2,1,3,2,8,2,2,2,5,3,2,1,7,3,1,1,4,16,4,5,1,6,8,3,5,3,6,0,1,1,4,1,3,3,3,8,3,1,2,2,1
"COG0747",50,73,49,28,61,46,68,63,74,70,77,41,33,56,36,46,63,69,33,40,68,261,62,234,44,70,94,74,61,42,34,213,120,69,104,54,177,131,56,87,124,68,50,48,103,55,67,77,53,71,33,66,18,64,115,68,55,148,56,55
"COG0749",78,50,77,272,91,76,71,92,118,72,107,72,59,100,50,64,82,81,96,70,58,90,46,51,64,81,57,108,39,52,153,72,128,103,92,96,90,130,113,109,114,139,127,81,98,148,88,106,90,95,89,97,139,70,95,248,135,140,136,113
"COG0750",71,60,54,76,41,58,61,92,66,69,61,62,47,91,54,61,88,81,61,59,53,27,48,52,73,46,71,82,36,67,94,32,97,60,46,51,86,63,91,56,88,82,50,44,71,88,55,82,57,70,72,50,90,58,61,86,85,96,80,55
"COG0751",2,3,4,31,13,3,16,3,2,6,13,3,8,6,5,3,2,17,2,13,4,10,4,41,7,12,17,15,5,8,13,22,5,7,3,3,48,13,4,1,3,7,17,8,7,9,7,4,4,4,4,8,2,10,4,5,8,14,4,5
"COG0752",5,5,2,14,8,1,5,1,1,4,4,3,1,4,2,3,1,3,3,0,2,11,0,28,0,6,8,8,2,2,3,8,0,3,2,1,25,4,4,2,2,2,4,2,5,2,7,0,5,3,2,5,1,8,1,0,7,3,4,0
"COG0753",2,25,21,4,14,8,10,18,26,6,17,15,14,3,8,3,10,20,10,11,7,5,5,18,10,8,4,8,24,6,13,12,17,17,24,6,10,17,3,13,1,5,7,7,24,7,13,7,17,24,4,7,2,17,7,5,3,14,1,13
"COG0754",2,3,0,1,13,0,7,13,0,1,4,1,2,4,7,6,0,13,1,5,4,5,2,17,3,3,13,2,9,3,3,10,14,2,9,1,10,2,4,3,3,2,5,3,15,2,2,5,7,9,2,4,3,23,10,1,5,1,2,0
"COG0755",79,58,65,38,57,36,34,43,65,48,37,70,78,38,53,39,36,44,61,72,59,7,49,20,47,40,35,31,37,33,73,55,28,75,58,25,2,65,44,49,22,25,63,45,47,30,38,36,58,30,56,89,65,61,46,23,28,18,51,45
"COG0756",132,39,30,127,35,11,39,40,38,36,56,35,19,38,21,40,38,33,59,29,26,33,43,29,27,34,39,84,10,45,26,24,49,26,23,31,28,63,29,24,29,31,41,18,13,33,31,31,30,27,45,26,25,26,25,59,24,40,33,27
"COG0757",22,21,33,31,24,13,17,20,24,21,19,26,16,33,25,17,22,21,34,26,18,23,22,11,12,24,18,21,21,16,23,18,9,20,8,16,0,17,20,21,17,42,9,24,10,36,14,22,11,15,17,26,40,17,16,18,29,22,20,18
"COG0758",56,38,54,47,57,66,40,55,63,40,41,37,46,85,60,81,52,57,57,51,48,44,28,50,55,49,44,38,46,46,56,32,57,57,43,50,42,56,59,48,50,73,55,49,53,52,39,36,54,48,55,60,60,55,44,35,50,49,37,61
"COG0759",15,10,9,20,6,12,21,15,10,6,6,19,5,27,12,11,6,14,14,6,15,11,7,13,14,11,18,20,9,8,9,5,11,9,9,13,14,16,17,20,9,6,11,10,5,13,14,14,12,14,5,11,8,5,13,18,15,12,19,10
"COG0760",69,104,62,121,94,69,68,60,96,65,74,91,68,63,78,40,66,77,72,97,92,34,46,42,61,76,72,72,61,52,86,41,62,96,44,50,51,63,70,57,37,92,112,66,66,107,75,60,66,67,81,85,145,63,51,60,107,67,69,60
"COG0761",41,38,50,53,45,31,55,48,48,44,70,43,39,54,41,53,47,60,47,45,36,43,38,37,57,32,68,66,31,52,54,36,50,50,42,56,19,58,51,58,49,48,39,45,51,60,42,56,53,54,47,77,62,42,36,45,60,80,43,56
"COG0762",0,0,0,11,2,0,1,1,1,0,4,0,0,2,0,1,1,3,0,2,0,14,0,12,2,1,0,1,0,0,2,0,2,1,0,2,5,1,1,1,1,0,0,2,1,1,1,0,0,1,0,0,0,5,2,0,1,0,3,0
"COG0763",30,27,26,54,57,20,42,29,28,56,40,33,29,15,44,21,11,31,51,58,20,4,27,18,30,40,32,30,44,22,55,36,7,36,19,19,7,27,17,25,13,35,40,34,13,35,30,18,27,25,34,81,50,35,22,15,23,12,30,21
"COG0764",42,45,61,52,44,40,43,45,48,46,40,46,50,39,34,37,43,45,60,45,41,22,40,40,39,40,31,33,30,34,81,36,32,43,40,50,45,40,40,37,28,37,43,49,39,54,39,39,44,37,62,61,59,44,35,28,36,29,35,50
"COG0765",70,43,58,89,45,80,79,87,49,92,59,31,30,84,28,103,114,94,78,67,56,266,74,176,63,29,68,93,35,90,31,30,59,47,76,64,245,66,88,107,131,93,39,69,112,63,53,67,40,105,80,59,65,66,71,98,96,130,78,74
"COG0766",58,57,63,76,68,76,50,91,90,83,64,59,65,88,43,62,96,85,70,88,69,78,75,75,82,47,54,70,50,78,75,41,105,58,54,66,87,67,79,67,96,76,69,68,81,77,61,61,51,67,78,85,93,59,69,88,93,115,102,82
"COG0767",24,30,22,47,27,23,27,23,27,28,29,25,24,25,26,16,19,20,29,37,24,8,21,22,17,33,26,28,25,23,53,23,8,26,11,29,2,32,28,13,6,21,31,29,24,26,28,9,22,23,38,46,38,27,26,11,41,8,14,17
"COG0768",234,171,221,270,199,220,200,290,213,210,207,195,207,296,185,245,251,234,268,180,193,217,200,194,219,196,194,260,148,191,274,165,348,191,201,209,261,240,246,214,272,242,222,197,200,184,205,256,213,231,209,252,243,175,176,282,213,306,246,263
"COG0769",87,61,82,98,76,93,81,107,95,85,79,71,60,114,64,79,95,83,108,83,68,144,56,120,80,63,83,84,39,71,119,42,160,73,69,73,135,84,104,86,101,100,64,69,82,82,77,100,55,76,85,84,91,70,77,95,98,112,83,78
"COG0770",115,104,117,127,112,106,97,111,131,110,113,129,111,108,119,78,125,126,130,188,118,100,111,86,114,123,91,105,70,105,168,69,93,129,96,99,67,121,127,131,96,126,114,88,77,134,100,103,112,99,130,156,197,113,98,87,120,74,106,77
"COG0771",60,47,61,70,63,50,61,69,68,55,56,64,48,75,58,58,76,61,56,69,51,68,50,52,71,57,65,63,55,55,90,46,84,60,44,47,51,45,67,46,75,76,62,60,62,77,63,60,51,58,77,65,79,69,61,53,68,74,73,73
"COG0772",124,118,107,161,118,126,132,190,137,122,129,95,104,137,89,128,119,129,153,126,112,109,110,144,127,88,135,141,75,134,175,78,146,139,132,107,139,146,144,114,152,146,118,100,137,121,127,140,106,138,151,140,142,101,108,169,152,157,117,128
"COG0773",52,59,60,100,61,68,60,86,89,79,71,66,58,84,54,62,76,85,80,80,70,70,40,66,65,70,71,87,42,67,89,31,74,58,45,60,92,55,85,53,83,86,69,40,64,80,68,63,66,66,78,65,90,68,71,61,68,77,58,81
"COG0774",27,48,41,31,54,19,31,34,41,45,52,48,46,36,34,22,32,35,45,51,38,0,27,19,44,31,29,33,20,30,77,30,20,50,31,26,8,48,28,25,15,19,58,42,32,40,32,19,45,18,43,68,75,39,22,10,31,13,33,36
"COG0775",58,51,50,39,56,23,35,53,50,39,35,61,59,55,58,40,31,40,54,43,78,67,62,56,67,59,47,42,67,55,44,47,43,37,55,55,39,70,58,48,44,38,45,47,36,46,41,54,78,64,49,37,38,49,55,44,40,34,45,43
"COG0776",78,61,48,67,84,43,76,50,41,58,51,72,66,98,97,50,46,35,53,55,58,29,80,40,57,44,58,72,64,49,36,72,66,44,45,57,21,59,53,83,31,48,53,70,39,78,51,51,52,23,45,45,50,38,43,58,42,42,35,33
"COG0777",24,10,22,22,11,24,13,34,16,19,19,6,9,35,7,31,31,43,15,11,16,20,26,36,20,15,23,27,12,43,11,12,18,17,28,22,41,24,25,12,42,33,9,14,21,12,21,27,13,31,19,5,4,23,22,38,17,32,28,22
"COG0778",108,174,114,134,146,99,115,98,134,148,149,134,126,107,139,99,97,120,136,149,114,74,106,190,117,152,115,128,144,118,136,124,86,112,119,95,77,122,108,134,105,99,130,117,106,150,119,111,131,87,111,108,155,114,112,100,111,109,116,114
"COG0779",11,5,6,10,7,6,7,17,6,6,9,4,1,7,2,12,13,8,10,1,4,10,9,14,3,3,17,7,3,10,3,9,18,5,15,18,27,8,13,12,22,16,7,11,8,11,5,11,7,22,8,3,3,9,14,26,12,22,12,14
"COG0780",19,17,16,31,27,11,16,18,16,27,26,25,12,20,27,17,19,25,27,34,17,4,12,17,14,24,13,21,19,22,34,22,3,29,21,12,4,17,18,15,15,11,35,25,18,27,11,13,16,17,21,28,28,16,19,15,19,11,13,17
"COG0781",33,48,29,30,39,16,33,30,20,31,32,36,30,32,34,34,46,28,24,40,28,34,19,39,21,30,30,32,25,15,16,22,40,36,28,27,24,31,27,42,16,25,29,17,27,28,27,33,26,25,33,37,37,27,23,26,44,36,30,27
"COG0782",49,30,42,60,33,28,48,53,35,36,46,40,23,47,37,56,50,45,57,56,45,53,33,62,29,32,47,44,34,38,57,22,50,28,31,57,48,24,44,46,63,54,30,39,40,41,32,39,35,47,44,39,54,45,39,55,40,39,38,36
"COG0783",14,23,8,4,3,16,10,9,10,9,11,12,21,5,11,6,9,2,10,6,19,19,22,31,9,18,13,12,17,17,2,9,6,10,13,10,14,11,9,20,0,4,17,23,16,5,14,10,14,7,4,5,3,13,13,8,5,9,14,11
"COG0784",327,268,259,154,181,329,193,214,191,218,274,247,277,243,271,227,256,257,139,148,243,130,223,173,268,260,241,296,313,292,169,386,232,256,282,284,276,232,250,251,424,253,176,263,285,216,354,243,248,306,232,156,93,248,325,342,204,187,227,274
"COG0785",2,7,0,0,3,1,1,1,0,1,3,1,1,0,0,1,0,0,0,0,0,2,4,1,3,3,3,1,2,0,1,14,5,0,1,1,10,4,0,0,0,0,0,0,0,1,5,1,1,0,2,0,0,2,3,0,0,8,0,2
"COG0786",21,18,15,10,4,31,13,19,9,9,35,8,12,15,14,29,21,22,16,11,25,3,19,24,25,44,26,26,25,18,10,36,11,19,30,27,9,40,25,22,20,24,12,36,22,19,18,12,13,31,28,16,6,27,14,24,23,19,30,33
"COG0787",74,86,78,130,92,87,68,78,94,76,88,100,76,89,96,65,98,80,125,124,70,54,46,74,81,98,80,85,48,73,130,53,91,88,55,69,53,82,82,67,69,103,71,76,63,102,72,62,79,87,81,113,143,69,55,78,96,96,78,83
"COG0788",12,12,11,2,5,13,9,0,12,7,7,17,31,4,20,4,11,7,4,1,15,2,12,0,6,26,9,2,12,8,0,16,6,6,15,7,1,6,6,13,1,1,17,11,6,5,17,18,16,5,4,1,0,3,9,5,4,2,15,2
"COG0789",55,84,52,36,66,54,78,79,56,52,78,28,44,43,31,98,51,76,44,32,59,127,50,113,50,45,94,92,64,63,39,123,67,27,63,59,148,53,45,78,96,66,34,56,50,39,56,57,44,61,59,31,38,56,71,62,55,60,52,48
"COG0790",22,16,20,93,35,37,31,71,36,41,53,9,17,41,13,14,25,34,34,43,24,9,31,26,48,26,37,73,21,15,30,48,51,17,32,39,8,27,52,48,6,17,32,19,50,21,29,51,25,36,69,20,22,35,31,50,47,54,36,39
"COG0791",89,46,79,31,53,80,79,87,95,60,80,73,66,91,54,155,131,113,50,34,77,78,106,100,73,37,105,81,49,76,29,77,100,71,81,93,156,62,95,76,96,83,96,70,89,40,97,90,73,126,49,27,18,76,113,126,78,123,118,94
"COG0792",27,18,22,24,16,18,19,18,35,15,18,19,12,24,19,26,19,20,36,17,19,18,11,24,21,19,20,19,25,19,38,18,29,15,21,16,11,16,20,28,19,17,18,24,24,21,24,14,25,23,29,20,22,19,20,16,20,21,24,16
"COG0793",274,262,260,253,273,241,240,210,234,262,251,379,313,233,404,188,249,245,270,406,293,41,217,115,295,375,201,242,327,248,329,205,129,342,188,257,35,293,236,243,148,252,315,239,181,380,241,197,282,214,228,390,388,290,256,145,310,126,246,266
"COG0794",20,29,14,33,40,34,31,20,23,30,27,35,27,11,39,27,13,26,34,61,27,9,15,34,18,42,39,27,28,26,58,51,24,33,25,26,7,33,17,23,13,32,35,35,27,35,24,18,20,21,30,49,48,25,26,11,27,20,17,17
"COG0795",55,79,55,130,67,39,62,24,60,77,70,57,51,85,60,41,38,30,102,88,62,8,46,20,32,58,61,53,63,43,165,32,24,64,55,40,17,68,41,43,28,84,69,49,38,77,58,31,73,30,69,142,126,56,36,33,84,20,48,46
"COG0796",43,42,37,67,38,32,45,45,36,55,42,47,35,48,41,36,37,34,36,57,42,46,37,50,29,45,42,37,29,41,67,25,48,46,40,43,55,39,53,47,53,44,50,52,37,36,36,37,30,41,43,50,59,53,51,33,45,41,40,31
"COG0797",4,2,0,9,1,2,6,1,4,13,5,0,1,1,3,8,1,7,20,18,1,4,1,1,5,10,7,5,0,2,29,5,4,2,1,2,2,5,0,0,4,5,3,1,7,14,3,1,2,2,10,29,16,3,2,2,2,4,2,2
"COG0798",1,2,7,3,3,4,12,0,4,1,6,21,2,2,2,2,3,2,12,2,1,7,23,4,6,4,3,2,17,1,2,28,5,1,8,5,2,6,2,4,10,4,0,2,2,27,4,8,5,1,2,1,0,4,4,1,24,6,1,3
"COG0799",24,19,22,43,20,22,23,24,19,20,22,24,13,28,32,34,22,13,21,30,19,28,20,22,20,21,31,24,31,21,25,22,25,18,26,23,15,24,24,41,25,23,13,28,19,27,22,28,23,22,21,18,28,27,16,15,19,34,18,16
"COG0800",21,17,24,19,27,21,52,33,44,25,21,31,28,17,30,20,26,47,37,31,18,21,41,16,19,27,40,15,27,37,35,28,35,28,30,25,23,23,13,29,42,21,37,20,33,40,31,21,28,35,22,37,29,30,26,31,26,28,38,19
"COG0801",22,17,18,38,27,12,25,14,21,19,11,32,24,22,18,19,19,20,30,31,21,35,18,23,8,17,16,16,7,22,25,23,18,21,18,15,26,20,21,23,12,11,23,14,16,21,15,23,19,9,13,22,22,27,12,21,30,13,18,22
"COG0802",15,23,29,31,21,18,26,27,23,19,26,20,11,22,24,31,29,23,32,32,12,28,21,37,27,10,26,36,17,28,27,18,32,26,18,17,24,22,24,21,27,32,21,17,24,34,21,24,12,30,28,24,34,17,23,21,33,28,11,19
"COG0803",38,41,24,37,45,44,45,35,37,29,34,33,38,22,24,19,38,29,34,47,27,85,19,84,31,36,42,35,17,38,9,17,41,28,30,28,86,32,23,27,21,26,49,28,29,20,33,31,28,30,30,32,21,39,31,20,24,23,36,43
"COG0804",2,14,2,21,2,9,2,3,3,1,1,11,2,1,0,3,7,6,2,3,1,8,1,3,2,2,0,5,1,1,2,0,3,4,5,1,28,8,7,6,5,6,3,3,7,2,3,5,0,1,1,0,0,4,7,4,2,9,7,6
"COG0805",21,25,17,39,31,21,26,23,13,13,20,24,24,40,34,16,18,14,28,15,19,29,18,15,27,25,26,17,28,24,21,25,9,21,11,20,10,23,27,37,8,3,35,29,20,32,14,28,34,18,16,8,10,13,7,11,9,8,22,15
"COG0806",9,15,15,28,17,19,16,21,14,34,19,7,16,22,8,23,29,21,17,22,10,40,15,41,12,8,20,25,12,21,39,22,25,10,20,10,22,14,17,16,38,36,22,13,15,21,22,22,10,25,39,26,45,15,15,30,25,25,13,20
"COG0807",24,42,43,45,40,34,41,27,32,41,49,45,51,49,37,44,43,48,38,56,39,11,40,23,49,34,39,41,31,34,57,37,16,55,43,42,14,54,53,27,42,56,34,58,36,47,51,41,42,44,53,77,77,35,36,23,38,19,35,44
"COG0809",81,79,65,94,76,62,87,75,74,112,77,98,77,85,95,67,82,78,78,122,74,15,66,31,86,98,62,73,76,77,127,48,83,91,68,65,42,92,94,82,65,89,99,85,58,105,70,81,121,70,96,117,120,83,60,74,109,62,74,84
"COG0810",1,0,2,11,3,2,5,0,1,1,2,0,0,0,0,0,0,6,0,0,1,1,0,5,0,1,1,1,4,0,0,1,3,1,3,1,13,2,0,0,3,1,6,0,4,0,0,0,1,0,1,0,3,2,0,0,4,0,1,3
"COG0811",44,40,41,34,40,26,42,19,35,37,37,40,38,25,52,22,10,57,39,55,29,7,35,32,40,58,35,41,22,43,56,42,22,54,50,55,15,66,41,62,14,46,68,62,42,69,40,49,73,25,32,79,71,58,45,29,65,21,46,46
"COG0812",36,34,34,54,49,39,34,51,45,51,38,39,30,47,34,41,32,47,42,42,39,64,43,43,37,31,52,39,25,52,57,26,60,49,32,38,43,30,47,51,33,50,28,42,46,54,43,43,51,46,39,28,46,21,42,42,42,48,39,56
"COG0813",3,6,4,3,8,6,7,13,5,3,13,7,2,7,1,17,8,6,8,2,5,6,2,4,5,6,11,13,2,12,7,9,28,13,9,17,20,6,12,6,16,21,5,6,11,5,10,11,12,22,16,9,1,10,13,12,14,35,10,9
"COG0814",4,6,4,1,19,13,57,7,7,7,15,7,5,5,7,10,7,8,4,3,16,15,15,28,7,3,29,6,5,19,15,22,17,3,9,10,18,7,11,2,11,13,10,3,44,3,9,5,6,34,10,9,6,22,8,10,11,6,6,3
"COG0815",0,2,5,17,2,8,14,7,5,3,11,1,4,0,3,0,3,7,6,1,1,2,3,7,7,3,10,5,3,1,5,1,5,12,2,1,1,2,6,4,2,0,8,1,11,0,4,3,1,7,0,4,2,2,3,2,4,8,2,4
"COG0816",27,22,26,23,22,27,23,36,14,25,26,16,20,35,22,24,34,25,30,32,18,19,21,38,21,15,34,21,22,24,21,11,21,20,37,24,34,26,23,24,23,14,18,15,28,19,16,26,20,16,31,25,29,28,19,34,24,30,20,27
"COG0817",20,21,21,24,30,18,31,14,24,24,18,22,28,17,32,6,19,12,19,23,17,21,14,22,35,26,19,14,21,21,37,21,26,23,28,12,1,13,18,17,10,17,14,15,12,13,22,29,23,9,17,28,18,24,14,16,12,24,16,14
"COG0818",7,4,13,9,12,9,10,16,15,4,7,11,9,9,8,11,6,17,6,11,8,5,5,3,7,18,16,3,9,16,8,20,15,17,10,12,19,11,11,16,12,8,7,13,8,6,6,6,11,16,4,17,3,16,8,8,4,10,13,12
"COG0819",2,3,2,2,3,3,7,4,2,3,1,1,2,7,0,9,5,3,4,1,1,32,2,5,1,1,4,3,1,0,0,0,6,7,6,1,2,4,6,8,7,4,1,12,7,3,14,8,1,4,1,3,0,0,5,15,3,6,6,11
"COG0820",39,66,57,79,57,40,46,53,50,47,57,42,34,72,36,89,77,54,61,51,56,57,37,48,49,34,57,120,21,60,63,32,82,53,47,62,54,62,81,56,44,100,37,33,57,45,39,57,43,56,101,54,55,46,53,64,65,100,52,48
"COG0821",71,70,60,66,64,63,56,43,84,60,66,95,75,68,48,47,57,82,89,74,82,69,63,50,76,56,60,48,38,67,114,34,44,76,63,69,26,68,72,76,72,74,63,67,58,70,56,53,81,73,54,87,77,63,59,42,64,52,74,82
"COG0822",47,25,45,54,25,46,36,62,44,37,29,29,28,59,14,42,52,33,45,41,44,38,39,44,27,31,47,35,24,54,31,13,29,23,32,23,15,29,39,29,27,39,15,30,31,33,16,27,19,30,27,25,13,15,23,24,34,39,31,30
"COG0823",33,34,57,18,34,35,20,20,36,9,31,36,68,9,16,37,19,24,20,10,57,29,27,25,46,83,25,15,67,25,5,60,37,21,45,44,25,38,16,23,22,14,51,52,33,7,23,20,48,15,39,9,4,43,65,10,31,10,17,36
"COG0824",26,20,30,25,44,23,26,27,23,20,23,32,19,25,29,36,18,30,15,20,23,4,34,18,37,29,29,34,35,31,17,28,19,20,24,25,10,35,24,25,12,6,38,35,21,16,30,20,22,24,22,16,18,34,18,15,14,13,21,36
"COG0825",19,8,15,27,11,28,8,41,24,11,10,9,9,28,12,33,34,30,9,8,23,24,13,19,19,11,8,24,16,34,12,18,14,17,25,25,46,19,35,22,41,23,8,22,31,14,29,24,7,30,17,6,3,23,12,39,25,29,31,24
"COG0826",142,112,123,159,133,123,121,169,120,102,158,126,101,159,103,141,132,121,141,129,123,131,133,86,142,111,120,143,116,150,178,85,167,151,149,124,104,142,136,121,131,152,132,122,133,136,118,140,140,123,119,150,116,143,112,138,141,141,147,144
"COG0827",179,115,114,138,89,188,178,133,140,55,115,154,116,248,129,126,266,164,149,117,99,188,115,83,209,52,166,135,66,94,90,112,213,194,181,229,129,286,265,171,171,193,173,125,194,91,186,201,78,249,117,53,57,107,114,278,113,301,157,189
"COG0828",6,2,3,8,1,2,8,1,2,4,8,0,5,5,0,5,3,3,4,2,3,6,7,6,3,1,3,7,7,4,2,3,4,1,2,1,5,1,8,5,3,3,2,8,6,1,4,4,3,5,9,1,2,3,4,4,3,8,3,4
"COG0829",2,11,0,8,1,2,1,2,0,1,2,1,0,1,1,0,11,2,0,3,1,3,1,2,2,0,0,8,1,1,0,0,1,2,3,1,9,3,1,4,3,2,0,1,2,3,2,2,0,1,1,0,0,1,3,7,0,4,1,3
"COG0830",2,7,1,9,2,6,1,4,0,0,1,1,2,1,0,1,1,1,2,0,1,0,1,2,0,2,2,6,1,3,0,0,0,1,2,0,13,1,0,2,5,6,1,0,2,0,0,0,0,1,1,0,0,0,4,1,4,1,1,1
"COG0831",0,6,0,5,2,5,0,2,0,1,1,1,0,0,1,1,1,1,2,0,0,0,0,5,0,4,2,5,0,0,0,0,0,0,1,1,5,0,2,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,2,4,0,4,0,0
"COG0832",2,5,0,5,0,1,0,3,0,0,1,2,1,3,0,0,6,0,2,1,0,0,2,2,0,3,1,2,0,0,1,0,1,2,0,2,6,0,2,1,3,4,1,1,2,0,0,0,0,1,1,1,0,0,2,3,0,3,0,0
"COG0833",2,2,0,1,17,1,9,4,0,0,3,6,1,0,1,0,0,4,3,3,3,21,0,28,0,2,3,2,1,8,5,3,2,0,2,0,45,1,0,4,0,3,19,10,6,4,0,4,1,3,0,7,3,8,2,0,2,0,1,2
"COG0834",93,77,63,156,89,106,166,92,87,125,91,66,61,80,65,132,143,126,91,108,82,242,108,229,82,72,135,114,87,129,38,96,117,89,116,89,314,96,125,95,179,145,67,89,152,71,80,100,78,131,105,75,62,92,92,115,124,172,116,108
"COG0835",19,0,14,30,4,29,6,18,17,18,4,7,13,23,0,36,32,35,11,9,21,1,28,8,3,3,14,30,15,40,3,6,3,9,8,16,2,5,42,13,23,15,1,21,23,8,12,5,3,35,14,1,3,11,5,41,22,5,10,20
"COG0836",56,67,46,63,55,78,47,55,43,83,58,86,49,89,60,63,48,71,65,125,48,6,79,18,41,53,53,51,59,82,93,78,18,80,37,59,5,50,82,38,55,102,49,65,49,72,49,26,57,85,90,98,158,61,44,62,100,29,35,58
"COG0837",0,0,0,8,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,1,2,0,1,0,2,2,1,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,5,2,0,0,1,1,0
"COG0838",8,14,7,9,17,10,12,11,12,5,8,18,8,13,18,7,10,6,16,10,16,0,12,5,8,15,12,8,12,8,26,4,2,14,5,15,0,20,10,15,5,2,7,17,11,15,13,12,6,13,14,19,16,12,11,8,8,2,8,14
"COG0839",23,15,15,13,27,15,18,13,20,24,14,28,18,14,20,10,12,11,27,19,20,1,16,2,30,25,19,20,25,18,25,18,2,25,18,22,1,11,21,15,8,10,19,22,19,20,16,14,36,9,25,30,18,13,17,9,22,4,19,16
"COG0840",222,60,101,199,30,192,99,115,164,149,98,62,137,263,35,388,291,460,75,55,237,9,319,31,77,66,114,182,146,344,18,72,63,123,186,157,11,128,434,120,294,222,15,200,226,143,133,37,27,464,236,15,28,171,32,338,208,47,237,227
"COG0841",504,766,628,230,542,529,427,337,651,466,570,865,814,445,739,312,445,522,477,557,838,118,528,280,700,794,523,378,626,500,422,575,381,965,595,439,63,759,442,485,176,178,873,637,554,545,631,528,869,377,356,750,356,498,572,320,467,260,524,637
"COG0842",136,136,164,128,120,135,109,94,187,107,140,185,224,127,186,80,112,75,128,212,130,28,157,67,169,193,133,110,191,141,78,99,75,130,101,87,64,82,79,91,42,48,104,67,57,79,99,70,135,66,78,101,75,100,70,75,86,53,71,107
"COG0843",0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,4,1,1,4,35,3,0,2,1,4,0,1,0,3,0,0,0,0,0,3,0,8,2,0,0,0,3,0,3,0,3,0,0,1,2,1,0
"COG0845",280,353,345,176,312,273,254,190,323,236,253,437,414,198,396,182,210,245,290,296,395,79,298,160,335,417,253,233,360,256,419,466,283,556,492,441,88,551,325,436,206,238,555,462,317,472,503,380,541,278,356,524,357,466,433,273,363,207,417,461
"COG0846",47,36,39,80,27,42,50,45,35,55,58,34,25,55,41,53,74,78,62,45,38,53,25,66,36,28,41,47,48,42,97,26,47,44,52,44,58,46,54,48,79,67,33,39,47,45,53,58,39,63,43,39,69,33,51,55,61,54,67,27
"COG0847",43,48,37,81,32,29,39,24,45,42,42,67,43,45,49,23,24,32,32,78,50,29,29,63,35,38,69,28,40,35,77,25,22,46,26,31,61,44,35,37,16,33,57,35,49,55,28,45,48,30,54,60,113,42,33,43,48,26,32,26
"COG0848",1,4,4,11,3,2,3,1,2,5,7,4,7,0,5,0,2,5,1,4,4,7,3,21,4,9,12,6,3,9,6,16,2,4,10,3,12,8,5,1,1,1,15,9,5,5,7,7,5,3,4,5,1,8,1,0,3,4,4,5
"COG0849",31,17,50,81,40,37,35,44,43,67,36,26,43,46,36,31,32,45,47,45,39,14,30,31,24,31,20,46,29,18,76,24,47,45,35,22,48,49,44,20,38,55,35,21,28,68,30,21,26,34,56,44,76,36,22,35,45,14,32,32
