"","NOM005","NOM020","NOM014","DLM014","DLM023","DLM022","DOM010","NLF008","DOF007","DLF004","NLF002","NOF011","NLM032","NLM017","NOM010","DOM005","DLF003","DOF004","NOM001","DOF014","DOF006","DOF009","DOF011","DOF008","DLM002","DOF003","NOM013","NOM012","NLM031","DOM003","DLM027","DOM023","NLM021","DOF012","DLM018","DLF001","NLM025","NLF010","DLM011","DLF010","DLM008","DOM018","DLM006","NOF013","DLM001","DOM022","NOM002","DLM024","NLF012","NLF001","NOF002","NOM028","DOM015","DLM017","NOM017","NOF014","NLM027","NLF015","NLM010","DLM028"
"COG0527",89,159,128,109,139,103,108,144,119,155,109,114,85,137,115,107,119,125,163,117,137,125,82,90,113,100,93,128,104,138,132,185,83,102,125,108,123,132,167,93,102,139,129,113,175,132,57,71,125,104,115,115,111,119,135,96,85,124,119,91
"COG0528",31,36,41,40,29,29,48,34,19,47,47,28,36,37,42,29,41,35,45,34,37,43,41,35,38,25,33,45,29,44,50,36,41,64,39,33,54,51,41,35,32,34,38,44,38,47,27,23,36,38,30,25,38,39,48,53,30,33,35,36
"COG0529",10,15,17,16,15,5,12,19,21,7,12,20,12,13,22,25,2,25,1,11,18,4,3,2,7,10,3,6,15,5,2,11,13,8,10,15,3,16,21,5,12,12,5,12,13,20,8,9,12,11,22,12,14,9,6,10,2,19,15,9
"COG0530",45,16,27,40,31,24,35,27,22,23,50,40,64,37,51,33,37,44,16,34,29,28,15,55,26,45,28,31,58,22,37,12,46,37,36,30,14,25,36,33,55,45,38,47,25,28,34,30,46,35,47,43,59,27,25,54,23,29,42,37
"COG0531",251,50,100,86,57,83,79,79,109,64,78,53,86,80,59,78,24,101,41,78,105,106,77,232,70,76,88,57,62,151,300,74,94,365,64,72,17,99,94,56,60,95,53,58,76,83,77,298,116,87,93,110,79,43,38,39,248,87,68,130
"COG0532",72,109,72,86,73,111,80,68,62,80,52,77,74,60,83,70,107,80,105,79,62,77,118,75,60,56,74,90,86,109,101,99,72,90,84,53,79,47,64,75,81,68,82,51,106,114,58,49,91,55,51,66,91,84,105,82,87,66,58,83
"COG0533",35,50,53,39,86,76,58,29,34,43,50,51,50,30,50,25,66,48,55,50,27,46,35,60,43,38,65,41,55,57,61,34,61,67,54,50,58,35,39,85,55,50,48,38,50,39,60,14,47,32,43,43,64,40,50,54,63,42,49,44
"COG0534",727,483,695,670,993,569,736,604,523,585,815,657,953,707,761,461,629,748,599,780,539,728,541,903,755,708,646,716,774,413,504,564,764,442,727,562,459,599,698,650,738,776,721,799,597,596,956,450,791,780,675,746,781,629,547,787,653,683,781,723
"COG0535",83,139,72,65,92,98,59,104,102,45,118,64,117,58,66,54,114,56,60,68,120,76,139,64,110,73,112,104,61,60,71,41,70,60,95,81,78,141,65,84,72,104,109,133,70,82,130,23,102,150,74,87,147,103,105,100,61,100,110,102
"COG0536",39,52,61,81,57,55,53,53,35,51,44,53,72,25,46,25,51,40,57,55,43,54,45,54,47,46,57,47,69,53,75,49,51,59,60,34,66,46,41,57,46,72,57,45,50,57,51,21,56,38,45,45,53,55,69,50,37,44,52,52
"COG0537",28,32,42,38,25,37,35,30,38,33,38,38,37,35,25,30,43,34,38,49,37,45,36,52,44,39,53,54,29,34,39,40,26,59,35,46,32,51,52,44,38,39,42,34,37,34,44,21,39,36,32,40,36,27,26,47,27,23,32,25
"COG0538",33,55,53,33,50,32,50,39,36,58,40,44,33,43,48,39,66,52,58,52,46,54,59,34,45,38,58,33,39,48,38,52,42,31,38,30,53,60,43,27,43,50,61,37,41,36,39,24,49,47,27,52,28,54,52,40,42,37,48,49
"COG0539",33,61,65,57,52,50,71,42,31,56,44,62,55,41,61,49,55,43,72,52,51,55,45,43,63,49,65,75,54,42,103,67,96,63,79,61,74,59,61,76,76,98,98,51,91,64,77,50,92,84,75,65,79,112,95,90,90,73,78,100
"COG0540",40,64,28,56,54,30,47,35,19,62,46,40,48,39,51,32,55,50,64,46,23,51,50,49,43,46,47,55,50,59,62,45,42,49,47,32,59,30,37,43,57,46,60,29,42,53,44,33,38,53,44,35,39,53,66,57,42,41,63,42
"COG0541",43,66,48,71,61,75,67,55,47,63,63,61,56,43,59,52,56,58,76,57,62,71,78,50,53,63,42,69,45,64,72,57,65,49,65,27,65,50,59,69,51,76,72,62,76,71,54,34,65,51,45,53,66,65,57,71,47,66,74,42
"COG0542",135,189,165,146,196,186,146,154,101,132,135,160,181,115,175,97,187,146,167,160,139,165,172,196,185,186,163,175,171,165,319,220,289,285,277,170,256,207,298,271,227,328,282,209,240,277,250,136,222,220,225,200,254,248,279,272,334,198,270,261
"COG0543",66,124,118,114,93,59,109,102,99,110,88,106,83,65,103,103,119,103,124,104,131,108,110,62,87,97,99,96,103,95,115,131,88,53,114,78,97,84,97,65,97,105,100,96,105,112,91,46,86,97,72,111,100,106,155,104,52,113,93,76
"COG0544",77,82,80,78,126,74,78,61,86,88,89,98,101,67,87,55,120,64,83,77,65,87,95,131,109,67,86,95,82,56,95,88,100,69,124,75,104,94,98,96,96,98,119,80,78,69,90,27,113,101,76,58,81,84,116,100,84,67,104,67
"COG0545",40,95,134,73,26,40,67,75,90,68,55,71,28,61,52,55,95,80,94,85,73,75,126,27,68,59,48,63,68,76,55,131,63,45,92,96,93,97,100,35,57,74,87,48,69,93,18,37,87,64,55,80,72,75,91,32,11,60,50,51
"COG0546",79,67,61,55,71,67,68,69,77,73,100,70,98,63,76,50,88,95,87,70,68,67,93,67,107,81,94,73,85,78,93,95,60,70,101,49,87,70,47,79,72,88,86,81,63,74,102,58,66,98,79,70,86,75,95,67,70,62,67,75
"COG0547",39,32,42,36,28,23,28,35,36,23,32,20,30,31,25,32,29,35,30,33,39,20,47,47,30,25,26,17,39,39,38,32,46,33,32,17,40,35,30,26,39,44,49,24,41,28,45,48,33,36,36,41,43,40,24,37,29,41,38,45
"COG0548",54,39,45,26,55,22,32,41,35,42,48,44,42,20,27,35,32,45,48,53,36,39,40,31,33,31,33,31,37,54,25,42,30,27,43,12,22,22,35,25,23,37,26,26,31,16,36,41,27,19,31,23,25,21,27,16,26,17,25,24
"COG0549",44,6,13,9,15,25,10,4,10,8,17,13,31,19,6,8,11,15,8,10,19,13,8,36,16,11,21,13,12,14,31,7,14,37,18,7,5,6,5,20,17,21,12,10,10,18,42,85,11,16,18,22,10,7,12,21,33,10,16,18
"COG0550",230,289,277,298,345,283,254,433,196,248,244,249,317,231,266,198,241,273,313,236,255,235,300,252,267,266,254,295,329,223,232,236,257,243,265,243,198,222,303,247,243,332,269,232,340,266,262,125,389,254,276,271,330,339,286,279,222,331,256,279
"COG0551",74,20,35,12,59,64,35,25,7,19,42,34,79,20,37,20,56,55,26,39,29,55,28,96,40,39,47,53,47,25,57,18,34,84,32,16,54,16,19,77,35,44,25,29,23,33,66,90,36,38,36,64,53,34,26,55,92,16,44,60
"COG0552",21,38,33,34,40,57,18,37,30,26,33,26,37,23,43,30,36,47,35,37,29,29,43,55,33,31,36,38,37,32,35,24,26,46,27,38,59,22,37,51,29,37,51,34,39,41,40,27,32,20,37,26,36,33,29,39,48,32,37,31
"COG0553",108,188,87,110,204,162,166,151,89,218,112,123,186,172,117,197,164,107,33,165,179,105,129,128,76,131,151,132,101,206,152,177,99,77,130,143,159,57,90,85,74,118,162,145,116,149,89,69,78,62,94,120,62,197,275,105,104,156,134,145
"COG0554",53,30,30,32,49,51,27,37,22,23,48,26,51,27,25,27,29,28,29,25,30,29,19,65,30,33,37,30,50,25,57,11,39,47,40,22,40,26,20,46,32,47,23,36,22,33,66,47,33,43,38,38,50,34,14,40,57,38,44,29
"COG0555",7,3,4,5,4,1,1,2,0,1,14,1,11,5,10,4,7,6,8,3,1,0,7,4,8,3,6,3,2,8,12,1,6,0,9,0,5,5,3,9,6,11,4,1,6,4,20,9,9,5,12,10,7,3,4,2,15,2,10,10
"COG0556",62,86,61,84,78,100,83,69,71,74,81,77,73,50,58,64,106,74,65,83,54,80,66,98,75,68,89,94,67,67,84,75,84,61,80,66,82,52,52,100,73,79,103,68,83,87,76,34,61,62,53,53,83,75,73,90,96,72,70,75
"COG0557",77,106,84,91,93,79,77,56,75,99,70,78,73,65,92,62,128,77,91,58,81,83,97,64,84,67,99,94,89,103,127,95,84,76,93,49,129,69,67,91,63,90,103,74,106,97,83,54,68,74,72,54,68,103,139,92,86,76,102,75
"COG0558",29,31,15,23,34,58,25,21,17,26,34,28,43,27,33,16,37,26,19,27,15,32,9,42,26,25,30,33,26,30,37,25,22,38,24,30,25,12,24,51,44,32,52,27,25,23,31,35,15,15,38,23,18,27,22,46,50,23,27,25
"COG0559",24,15,17,18,48,37,10,12,19,11,9,18,30,17,13,21,24,13,14,18,8,17,14,34,24,20,24,24,27,21,13,11,32,22,17,12,31,12,12,34,24,11,12,18,22,14,25,34,21,15,18,15,20,22,13,19,31,8,20,29
"COG0560",27,26,28,34,27,36,47,35,44,28,27,33,19,25,46,37,50,40,27,50,25,40,22,28,33,26,16,20,28,33,25,36,26,24,34,44,43,40,36,30,32,34,42,30,48,29,31,22,35,38,30,21,26,29,25,25,22,28,19,33
"COG0561",175,97,139,98,189,128,152,152,115,116,162,127,205,113,121,106,115,149,133,147,116,131,169,249,147,119,126,119,165,173,223,107,121,310,162,114,87,126,139,159,199,132,121,137,94,107,174,163,133,137,133,200,114,104,118,135,340,145,124,127
"COG0562",44,43,42,49,43,27,38,40,46,39,41,30,61,66,62,24,71,30,19,35,66,54,20,44,62,25,59,39,39,15,45,60,26,67,46,26,31,118,38,23,62,53,33,61,32,44,46,21,47,49,38,46,40,75,63,47,49,38,47,35
"COG0563",31,37,40,47,31,40,39,34,30,45,40,32,37,40,43,16,48,45,45,43,41,37,36,34,35,38,41,31,50,42,39,41,31,39,45,28,39,29,35,53,43,34,52,42,39,36,29,33,35,27,41,33,40,39,42,33,59,26,27,29
"COG0564",80,113,92,89,98,111,97,105,82,103,90,125,98,99,95,82,147,78,143,84,92,106,111,92,110,90,105,95,96,103,170,206,149,155,154,112,166,142,163,183,154,151,146,135,153,173,139,82,142,121,152,126,150,163,232,162,163,132,139,115
"COG0565",16,1,2,1,0,5,0,2,2,0,0,3,1,0,0,3,1,3,1,1,3,1,0,1,0,1,0,3,0,10,2,0,0,5,0,2,0,1,4,1,0,1,0,0,1,4,1,24,1,0,3,4,0,0,0,0,4,1,1,6
"COG0566",103,75,109,119,110,111,107,90,111,86,115,86,110,96,104,81,117,94,65,117,124,104,74,129,101,110,114,98,101,87,111,117,121,122,137,100,86,122,119,122,132,122,111,98,110,99,88,65,115,97,106,96,94,94,53,115,103,99,98,91
"COG0567",37,0,3,0,3,10,0,7,1,1,2,1,3,2,1,7,0,4,1,3,7,4,0,4,0,2,0,1,1,17,4,2,7,2,0,1,0,1,5,3,0,2,0,0,5,0,0,50,2,3,5,4,1,9,0,1,9,1,2,16
"COG0568",84,109,36,46,47,77,54,46,41,79,43,47,67,43,41,49,114,53,128,44,38,58,117,58,91,56,68,128,50,128,107,69,51,59,66,27,233,19,36,92,51,63,90,32,66,60,48,82,37,42,39,41,52,76,149,78,74,27,44,69
"COG0569",92,71,94,100,123,108,105,78,82,81,82,93,120,104,100,72,95,121,57,122,94,94,92,114,74,91,97,101,116,81,102,67,114,120,92,76,86,110,100,89,120,105,93,84,91,76,122,68,115,96,110,108,102,91,82,94,117,83,70,96
"COG0571",28,49,33,42,43,46,49,22,30,48,33,50,43,25,48,40,62,36,49,42,38,41,37,29,42,36,44,46,53,47,51,38,50,44,44,24,58,37,43,35,44,32,45,34,31,38,39,17,41,40,40,37,38,79,60,31,33,33,35,44
"COG0572",66,92,60,82,45,88,73,86,71,71,68,76,71,56,74,75,100,78,107,65,55,65,87,47,74,73,81,93,69,72,72,99,69,34,79,58,84,75,71,77,55,76,100,81,83,78,71,32,73,81,56,70,88,76,91,81,48,72,74,71
"COG0573",47,21,28,28,41,22,35,49,24,26,44,33,32,26,27,30,36,36,43,37,37,29,26,44,30,40,36,20,56,25,55,23,40,45,40,30,21,34,26,31,47,39,32,31,38,32,31,30,35,31,40,40,31,33,21,33,39,27,39,28
"COG0574",116,132,143,191,120,169,170,136,147,166,118,172,144,123,153,138,217,112,161,120,111,130,208,71,179,138,145,143,137,156,124,206,166,61,178,107,182,98,146,160,147,146,188,131,194,167,110,67,171,122,104,106,176,163,196,132,52,143,154,134
"COG0575",20,49,36,35,22,45,38,28,37,46,34,44,48,48,43,36,63,28,45,41,24,42,46,37,50,35,42,35,45,28,33,43,36,43,44,33,50,31,22,49,55,36,30,28,30,36,32,7,45,35,36,26,35,51,53,44,51,30,28,20
"COG0576",19,38,31,29,32,38,27,25,28,35,26,20,32,17,34,25,32,36,26,39,23,30,25,28,27,28,29,34,36,44,32,29,26,26,33,33,41,19,30,41,37,15,37,25,28,30,27,22,29,20,17,30,29,41,36,32,30,18,17,33
"COG0577",286,216,295,299,400,370,259,215,257,258,302,312,492,303,296,235,346,356,243,373,284,293,239,474,330,334,269,284,317,226,295,240,322,369,337,262,238,238,257,347,320,381,337,319,308,289,399,196,381,308,395,322,381,300,284,359,635,242,365,299
"COG0578",24,6,23,18,15,13,19,21,7,3,6,9,7,4,7,12,2,19,3,18,7,15,1,4,7,5,16,8,17,16,4,8,14,5,7,2,3,15,17,11,20,25,5,4,18,13,0,42,12,3,1,7,3,7,1,15,23,15,12,8
"COG0579",38,19,10,10,33,14,12,2,11,10,4,12,13,16,8,17,15,17,12,14,12,11,4,27,15,10,5,26,28,29,18,6,18,8,14,15,7,7,7,18,27,26,6,7,13,17,35,52,15,15,17,20,12,18,8,13,15,13,16,31
"COG0580",22,8,7,9,10,13,11,13,31,4,10,14,11,20,9,16,7,14,5,22,17,19,1,18,3,17,6,5,18,25,37,13,8,43,13,15,1,4,9,8,16,15,8,10,14,8,20,35,9,5,5,13,16,2,4,6,49,10,10,8
"COG0581",38,23,28,28,35,33,35,38,27,26,34,42,39,32,33,24,22,29,43,43,33,38,22,62,48,36,30,38,38,30,40,21,35,38,37,33,20,27,37,36,41,38,26,35,39,23,40,27,42,30,23,36,43,39,18,32,41,47,36,39
"COG0582",472,231,599,436,561,690,462,488,312,442,451,421,574,429,413,280,430,456,419,650,468,477,230,438,526,565,642,598,428,251,254,370,603,366,442,498,395,335,561,663,561,499,441,480,544,342,474,590,687,438,422,407,473,532,236,577,448,436,515,500
"COG0583",624,264,247,144,281,270,228,184,186,164,252,167,317,176,173,248,222,258,181,209,147,183,207,409,271,242,278,208,236,432,356,212,262,340,269,139,215,177,228,365,240,270,205,196,228,229,389,911,176,244,238,309,191,188,270,210,452,161,235,409
"COG0584",59,54,81,83,91,49,82,106,98,89,81,128,48,74,73,80,41,81,102,79,86,98,28,74,56,98,73,82,87,58,62,39,68,87,53,138,39,62,79,67,99,79,45,106,91,69,62,59,94,73,34,63,65,64,29,56,62,125,98,66
"COG0585",11,1,0,0,0,7,0,2,1,0,1,0,1,0,0,4,0,2,0,0,2,1,0,2,0,0,0,0,0,8,2,0,0,3,0,0,2,1,1,2,0,0,0,0,0,0,0,11,0,1,3,1,1,0,0,0,3,0,0,6
"COG0586",27,27,37,21,12,20,20,30,30,35,23,28,15,30,16,40,20,25,22,27,31,21,22,27,21,23,20,19,19,44,41,16,16,58,18,16,31,30,25,18,28,30,20,17,31,27,8,52,22,25,22,25,18,20,19,18,21,29,15,29
"COG0587",123,138,123,159,135,211,148,131,139,127,149,176,148,157,133,117,191,139,167,159,101,135,195,185,152,137,131,160,162,155,158,156,151,149,203,114,180,131,139,171,173,172,169,127,177,138,136,91,140,131,152,143,130,130,180,137,151,112,125,105
"COG0588",21,8,25,13,3,15,17,36,44,16,28,19,6,25,18,20,2,22,7,13,34,25,22,13,14,15,13,10,12,12,30,8,26,45,5,47,1,36,24,11,11,15,20,14,25,21,7,12,16,20,14,18,35,14,3,11,19,25,16,15
"COG0589",49,102,107,97,36,39,58,98,101,83,64,78,12,77,71,97,63,62,80,80,84,82,87,43,50,63,63,63,53,75,83,111,68,66,60,101,76,75,81,26,63,70,83,46,95,91,28,56,76,70,84,62,60,90,92,45,38,94,48,42
"COG0590",21,47,31,39,38,36,35,50,39,29,22,34,31,21,38,25,43,28,34,33,33,38,54,52,35,36,49,36,34,30,49,56,34,38,45,28,43,29,37,52,24,24,35,29,33,48,27,16,32,31,33,26,32,40,61,30,39,26,34,33
"COG0591",75,67,120,123,99,98,91,124,164,84,117,160,72,108,125,113,101,109,72,92,117,90,98,74,113,106,101,110,130,64,76,75,106,49,96,143,73,100,69,115,114,97,82,120,128,118,98,57,126,103,107,104,108,82,88,99,52,122,117,60
"COG0592",47,59,58,59,64,71,74,61,40,46,60,80,88,71,57,60,72,50,63,50,59,57,58,63,88,54,60,85,62,43,73,81,58,56,79,44,64,63,48,100,77,44,67,51,79,56,82,52,50,51,68,50,53,69,71,79,69,56,54,66
"COG0593",11,11,14,24,9,27,31,45,32,19,39,34,9,21,30,30,27,19,5,38,25,21,25,10,18,36,28,26,24,18,3,11,35,21,19,34,17,31,21,26,28,29,31,18,30,16,13,15,21,32,33,14,27,25,10,24,6,33,23,29
"COG0594",19,3,11,6,18,19,7,3,3,11,13,8,24,11,7,3,12,8,6,9,9,11,10,24,20,10,19,15,5,14,22,4,15,28,11,7,15,10,2,23,13,10,18,8,7,5,16,18,5,11,8,15,5,14,10,20,31,3,12,15
"COG0595",51,18,19,25,53,86,26,21,15,57,44,33,73,26,30,11,67,37,67,38,17,33,28,94,47,31,82,75,41,33,73,13,41,122,39,11,28,18,21,94,51,39,49,30,47,29,63,23,41,39,47,37,45,40,28,47,113,17,40,38
"COG0596",74,42,28,30,51,46,32,24,14,32,34,46,66,28,57,31,61,45,49,59,14,48,35,119,48,45,51,52,55,89,91,18,38,123,46,35,55,23,30,52,62,40,46,39,43,16,57,90,39,46,20,52,29,27,42,85,135,34,49,68
"COG0597",17,15,11,10,13,34,19,7,4,9,13,18,25,18,22,6,16,14,8,20,4,7,3,30,16,9,19,25,15,22,18,3,16,41,17,10,19,11,11,27,20,16,18,10,6,7,17,28,6,12,16,13,20,9,5,31,20,8,10,20
"COG0598",46,75,66,56,38,55,64,65,71,62,66,65,63,62,56,62,55,47,54,42,62,75,63,64,63,46,65,45,45,77,58,60,48,68,56,84,57,70,59,66,50,55,66,44,58,62,70,51,49,74,65,52,63,55,55,41,56,62,46,54
"COG0599",39,26,39,44,15,19,26,55,26,25,27,33,16,27,40,34,22,24,20,25,17,27,16,20,17,32,25,32,18,19,15,20,16,24,28,14,30,26,41,17,24,29,23,32,32,36,13,4,25,36,25,23,46,41,24,27,25,56,28,26
"COG0600",34,16,40,25,44,63,29,21,16,23,34,20,41,41,18,15,31,44,16,25,33,28,15,32,38,30,39,43,33,20,17,9,34,34,23,11,14,17,9,42,45,16,34,19,33,24,49,51,32,19,44,32,28,30,22,45,44,19,35,37
"COG0601",95,33,53,26,82,95,77,48,33,40,56,37,91,35,44,60,44,48,41,71,44,70,39,119,55,66,52,47,41,85,70,21,52,162,56,22,25,32,41,98,77,58,26,50,47,48,80,152,50,51,62,86,45,32,48,69,122,47,43,78
"COG0602",37,41,65,49,40,37,41,54,38,37,48,45,44,27,50,34,51,55,34,41,31,43,42,48,42,44,77,99,45,33,39,32,25,41,28,17,32,30,37,34,35,28,31,36,33,25,21,27,36,38,26,27,26,24,18,33,37,14,37,35
"COG0603",11,27,17,24,8,10,24,28,24,19,15,13,10,23,11,15,20,16,16,13,14,18,18,6,19,22,32,14,8,29,16,45,27,16,25,32,40,23,16,9,12,26,32,18,21,23,14,8,24,20,16,16,16,26,33,15,9,29,29,9
"COG0604",26,4,0,0,1,3,1,2,2,1,1,3,1,3,1,7,2,5,0,9,4,3,0,19,0,6,1,1,0,18,10,1,1,12,3,1,0,4,3,11,0,1,1,2,4,3,2,40,2,1,3,6,2,3,0,0,48,2,2,20
"COG0605",7,7,17,34,9,10,21,21,14,9,6,25,10,27,12,18,6,18,4,20,12,17,9,6,11,12,15,13,19,12,7,14,17,15,13,9,3,10,23,9,13,13,11,19,16,16,4,17,16,9,14,10,11,13,4,25,21,20,10,19
"COG0606",29,37,40,35,47,50,46,48,32,35,54,44,43,27,45,16,39,42,46,56,47,48,34,37,48,35,38,37,37,55,47,67,72,59,84,46,65,91,57,79,55,53,57,49,73,71,55,34,77,51,50,77,52,61,70,59,37,64,76,56
"COG0607",64,47,66,65,46,44,81,59,92,52,54,73,53,50,61,68,41,83,38,54,87,72,46,39,50,56,69,34,62,45,15,36,38,38,45,40,28,70,62,24,30,36,30,45,28,73,31,55,34,36,35,56,46,37,15,24,18,50,37,43
"COG0608",59,74,93,72,53,87,93,59,52,82,62,71,78,45,73,58,80,81,78,66,80,76,75,46,71,60,86,72,69,73,75,83,73,76,80,46,96,68,75,116,86,97,69,54,76,99,63,56,72,72,87,85,64,87,82,76,66,69,68,83
"COG0609",79,67,66,75,70,67,103,87,61,57,107,77,61,62,63,57,59,97,71,52,71,55,87,73,76,76,66,54,83,74,72,67,57,106,59,55,45,71,69,69,61,67,64,62,80,80,77,50,79,67,74,76,64,72,58,53,92,79,55,64
"COG0610",108,54,67,133,122,103,108,114,80,110,177,84,136,116,183,34,143,110,107,116,15,134,43,107,139,114,143,160,170,83,185,163,126,53,164,93,179,58,197,125,147,166,80,96,118,168,105,29,117,124,49,77,166,120,181,130,128,110,113,128
"COG0611",21,7,9,29,7,11,22,24,14,18,8,14,5,18,8,27,5,12,3,15,14,26,9,4,7,29,23,13,3,9,8,12,13,9,8,8,11,3,12,10,5,11,5,14,11,13,4,12,11,6,5,9,4,6,2,7,2,9,18,14
"COG0612",91,172,205,251,143,183,206,205,277,196,135,223,114,177,189,236,171,197,97,194,240,241,151,47,151,239,145,139,211,143,112,229,235,93,165,187,191,165,235,136,178,150,225,178,257,251,66,73,194,148,155,147,242,232,145,128,88,225,191,166
"COG0613",27,14,25,20,44,40,49,18,10,14,29,20,30,15,26,18,31,35,14,12,8,17,7,28,27,13,27,22,18,23,39,9,30,30,31,11,17,14,15,42,29,22,24,14,20,18,33,31,17,13,18,21,29,15,7,32,20,15,28,26
"COG0614",72,66,96,70,93,69,87,95,60,62,119,78,80,81,95,78,52,101,60,90,76,53,82,60,78,96,95,72,91,69,77,73,64,138,66,60,39,99,93,62,74,73,56,69,101,83,91,60,73,103,100,82,74,77,61,82,101,96,63,83
"COG0615",13,15,7,15,14,15,11,14,19,45,33,26,30,14,38,31,23,30,55,34,59,12,47,33,30,62,24,23,47,37,45,91,22,20,14,31,61,33,15,18,13,16,45,25,10,10,16,1,14,22,36,21,35,25,24,30,20,13,16,26
"COG0616",46,55,39,51,28,29,52,39,42,42,27,54,27,33,55,64,40,58,54,37,41,58,54,3,35,38,26,39,33,46,24,42,51,9,32,48,74,31,52,23,36,34,33,36,55,52,20,66,45,30,41,21,23,45,58,25,14,24,27,25
"COG0617",57,60,61,44,58,77,45,63,41,50,49,32,51,29,42,33,64,70,51,64,47,61,67,75,52,52,60,55,44,62,65,40,75,77,66,29,80,45,43,61,61,71,76,57,81,75,69,70,49,44,45,71,53,63,45,48,68,38,52,51
"COG0618",45,49,47,50,57,55,47,32,30,57,51,59,68,49,46,35,88,46,66,52,36,48,61,40,51,45,71,61,63,44,63,63,57,25,57,38,57,58,44,62,55,55,60,39,54,50,58,6,51,54,42,37,50,47,64,80,42,33,59,64
"COG0619",42,20,29,28,63,88,27,22,16,31,36,32,70,33,33,3,64,55,43,58,18,72,20,98,55,40,50,57,43,50,60,11,42,96,71,15,41,36,27,71,69,41,31,28,51,27,90,37,40,58,33,55,40,33,30,66,133,17,41,43
"COG0620",44,41,28,18,27,33,26,12,10,63,43,10,49,35,41,20,28,54,44,45,13,13,84,88,42,26,22,54,44,90,70,22,31,45,36,18,55,26,34,28,31,42,46,12,38,21,58,33,26,19,42,23,28,41,42,47,120,18,40,36
"COG0621",121,159,140,157,158,157,180,153,139,138,147,144,170,147,150,145,200,147,162,154,169,173,211,130,158,122,161,179,149,137,131,179,180,108,165,131,166,137,159,218,165,162,184,139,173,132,163,71,155,155,114,132,144,189,179,171,94,130,163,151
"COG0622",36,21,40,27,49,26,33,35,32,33,38,36,41,41,35,32,31,24,44,46,17,46,45,49,45,28,39,50,43,30,33,39,25,32,36,29,22,34,39,47,42,31,29,36,31,33,54,38,38,32,31,37,39,31,36,48,41,28,35,27
"COG0623",10,19,25,18,15,9,28,23,35,16,12,15,5,11,18,23,24,16,34,12,18,28,44,4,10,16,10,13,14,33,30,25,16,15,21,23,26,18,27,11,11,17,35,26,40,22,3,19,23,7,22,20,12,24,28,17,7,13,17,20
"COG0624",113,96,152,112,142,110,117,72,98,91,63,74,95,91,68,109,57,90,83,105,109,118,65,122,63,70,77,100,74,82,138,89,114,122,105,62,96,102,113,98,82,121,89,66,145,116,64,170,86,69,89,116,84,103,76,84,159,89,80,119
"COG0625",55,7,0,0,2,8,0,6,5,0,3,1,0,1,0,7,1,5,0,2,5,6,0,8,0,3,0,2,2,37,1,1,0,15,0,0,5,3,7,12,0,0,1,0,6,4,0,95,1,2,8,11,1,0,1,1,31,6,1,24
"COG0626",29,14,7,8,9,17,11,9,7,11,11,11,16,15,3,17,12,14,9,11,16,10,2,43,9,10,9,17,19,35,46,4,20,28,15,5,17,12,5,17,9,11,9,8,17,7,11,55,7,11,14,14,11,3,7,15,37,13,11,33
"COG0627",40,13,50,42,22,20,30,34,85,23,49,50,26,51,30,36,13,30,7,55,27,38,17,35,26,35,13,29,28,15,11,25,39,26,45,89,11,36,27,11,27,28,27,26,35,18,20,16,41,28,27,28,23,14,6,41,25,38,39,13
"COG0628",111,70,96,88,81,118,64,91,98,96,86,92,102,92,116,97,102,105,73,103,88,86,76,113,97,94,97,123,119,95,107,84,95,106,85,96,70,97,95,117,125,97,90,78,113,89,81,132,107,101,98,115,99,87,87,126,117,102,109,128
"COG0629",60,39,98,42,51,94,34,36,33,35,41,33,55,62,38,14,71,41,53,82,29,47,29,60,56,66,52,60,46,41,58,34,60,82,61,23,28,40,41,64,74,66,38,37,41,54,71,59,43,43,59,44,57,44,38,74,83,35,49,41
"COG0630",13,2,2,1,0,1,2,0,0,3,11,0,2,1,3,0,0,5,2,6,1,2,1,2,6,12,1,2,8,0,8,3,0,0,10,1,2,3,0,0,3,3,3,3,0,0,4,4,1,2,6,0,2,1,0,4,4,0,7,1
"COG0631",34,36,25,25,35,44,30,21,23,14,27,41,71,43,53,34,83,21,20,39,10,39,39,70,52,24,46,48,46,40,63,14,48,47,55,17,54,31,33,63,42,41,47,33,23,29,48,6,42,23,31,49,38,42,25,78,54,13,53,45
"COG0632",16,28,38,26,37,38,32,30,23,36,33,33,33,24,37,11,44,43,48,40,31,41,30,28,20,30,34,32,23,38,37,42,34,27,27,20,30,42,40,37,31,31,27,20,37,32,31,15,24,24,38,30,30,46,29,29,33,29,28,26
"COG0633",20,5,1,0,0,6,0,3,4,0,0,0,0,0,1,7,2,2,0,0,2,0,0,2,0,0,0,1,0,13,0,0,1,6,0,1,3,0,2,3,0,3,2,0,5,2,0,37,1,0,2,1,1,1,3,0,1,1,3,5
"COG0634",27,14,47,34,29,37,27,25,18,25,30,37,40,33,40,22,32,26,19,32,29,21,28,48,29,23,42,44,39,23,28,21,22,48,25,20,22,18,18,27,31,25,28,19,20,18,24,15,23,18,28,17,13,18,13,26,25,19,15,19
"COG0635",85,70,53,56,83,111,92,77,69,59,93,67,101,60,80,91,81,89,73,75,84,79,76,82,106,92,82,74,70,77,56,62,92,61,88,65,99,65,62,99,87,80,71,65,90,75,102,96,91,91,81,79,65,83,57,110,81,76,89,73
