"","NLF008","DLF007","NOM008","NOF002","NOM029","DLM028","DLM020","NLM024","NOF006","NLM031","NLM008","DLM015","DOM018","DLM024","NOM001","DLM013","NOF012","NLM029","NOM016","NOM025","DLF013","NLM010","NOF010","DLM004","NOM027","NOM007","DOM003","NOM017","NLM002","NOF009","DOM023","DLF005","NLF002","NOM028","NLF013","DOF003","NOM009","DLM001","DLM011","NOF013","NOM004","NOF008","DOF004","DLF012","NLM023","DLF001","NLM028","NOM005","DLM010","DLM021","NLF015","NLM006","NOM013","NOF011","DLM002","NLM001","DLM009","DLM022","NLM009","DLF003"
"COG0561",123,76,145,139,125,126,132,88,121,137,169,136,153,173,134,180,91,111,134,159,200,102,121,117,301,145,165,105,92,103,97,184,163,202,127,108,221,104,134,134,161,106,158,223,136,118,181,194,144,139,150,151,119,145,145,122,163,124,85,121
"COG0562",49,30,58,42,18,22,28,34,24,34,46,20,55,17,22,45,31,30,51,70,38,45,72,41,51,33,13,89,8,59,83,65,36,45,56,21,45,32,51,44,46,49,52,64,38,32,44,41,50,29,36,40,69,33,68,36,64,25,188,67
"COG0563",31,28,36,34,35,44,28,43,28,36,51,35,31,13,35,43,47,30,37,40,48,40,42,33,41,44,40,41,30,36,38,43,36,29,52,37,41,33,43,30,30,47,42,26,26,21,42,25,35,30,23,37,64,45,37,58,41,51,44,49
"COG0564",141,114,148,153,146,120,134,195,116,150,146,146,147,87,193,134,200,145,152,139,140,119,182,127,128,175,171,231,200,152,198,173,130,116,159,139,153,149,140,115,122,163,139,120,116,124,141,125,118,129,128,127,123,165,155,154,160,149,204,190
"COG0565",0,1,0,3,9,3,1,4,2,0,1,0,2,20,0,0,2,0,0,6,0,1,2,2,0,1,10,0,3,1,0,0,1,1,1,2,1,1,5,0,1,0,1,2,4,2,1,13,7,5,1,2,0,3,1,1,2,8,1,1
"COG0566",115,100,100,99,104,87,91,80,97,94,116,106,133,76,67,99,127,129,113,96,119,96,87,127,119,135,76,67,89,107,111,133,102,93,102,94,110,115,130,103,113,133,100,110,120,107,112,85,95,121,107,98,98,108,119,92,94,94,76,97
"COG0567",8,5,4,4,3,22,0,6,2,0,1,1,9,43,0,1,4,1,0,5,0,2,3,3,0,1,21,0,4,3,2,0,0,4,2,1,0,2,11,0,5,0,7,4,8,0,1,23,10,2,3,7,1,1,1,8,13,17,1,2
"COG0568",49,32,37,60,47,64,17,127,25,50,65,39,48,85,123,49,87,67,69,38,48,45,84,31,48,98,105,161,118,35,99,71,50,39,63,58,63,62,38,35,35,53,43,37,39,22,53,67,45,36,35,63,62,55,88,107,74,86,135,127
"COG0569",87,92,98,94,89,91,93,56,70,113,85,107,116,62,66,86,91,106,106,116,94,104,99,94,66,89,65,68,89,83,84,82,124,110,102,100,126,96,96,102,112,90,93,102,90,86,122,76,101,117,97,92,98,117,96,107,137,106,68,104
"COG0571",27,32,38,37,46,45,28,59,44,42,41,34,26,23,48,37,45,41,38,29,27,36,52,35,35,33,48,59,53,38,39,37,36,36,40,39,40,27,25,35,41,43,32,27,45,36,27,27,26,27,28,51,41,41,48,43,42,47,58,60
"COG0572",75,59,71,71,81,64,97,86,87,65,75,71,62,26,86,61,94,98,70,45,51,74,90,63,48,104,82,106,132,63,100,77,65,72,76,79,74,89,61,69,55,80,87,43,71,62,75,66,47,73,76,94,82,66,71,91,52,83,121,102
"COG0573",44,27,40,38,28,35,40,10,23,41,39,35,35,35,37,42,29,23,38,32,27,32,35,35,42,29,29,22,12,41,12,38,35,32,44,34,46,37,29,31,33,25,34,31,38,32,39,31,38,30,36,25,33,34,37,33,69,45,12,24
"COG0574",125,114,119,118,148,140,145,200,132,164,139,141,156,59,169,164,166,191,160,134,160,144,202,101,44,178,145,197,267,117,184,156,131,135,133,153,135,208,139,141,84,146,129,86,131,122,143,107,89,145,171,132,165,150,151,175,92,156,174,222
"COG0575",21,32,39,46,39,29,23,31,28,37,40,35,36,3,39,46,49,44,49,25,41,33,29,48,37,46,49,51,46,35,46,45,34,29,38,40,36,37,33,26,31,32,31,25,44,33,24,27,35,40,28,42,40,33,35,32,33,38,49,49
"COG0576",28,52,21,24,35,40,29,36,34,24,25,32,24,14,27,22,28,32,21,26,23,36,27,28,26,35,35,39,44,29,33,31,18,24,27,20,22,39,24,20,26,35,22,26,24,31,26,17,28,22,27,35,40,18,28,33,35,28,38,34
"COG0577",255,264,362,401,277,307,300,282,269,343,453,365,373,182,285,335,419,392,308,327,344,408,255,273,341,341,259,275,256,245,249,405,294,303,292,360,411,314,295,340,198,412,374,568,283,259,413,310,225,413,277,172,282,330,327,243,500,363,218,321
"COG0578",31,5,9,2,4,23,11,8,15,11,1,8,22,35,1,13,7,1,13,7,6,6,16,11,1,6,16,0,2,15,4,2,3,6,3,5,5,22,10,2,15,10,16,13,14,0,3,35,24,17,16,14,9,12,3,5,7,13,4,1
"COG0579",5,8,9,12,9,38,26,7,11,23,24,12,18,57,12,69,13,14,8,27,24,21,9,5,23,11,17,11,4,7,2,11,5,29,25,8,39,9,9,10,21,20,14,8,11,13,23,37,28,14,11,11,9,12,9,26,5,20,10,18
"COG0580",14,8,12,13,17,12,17,3,18,14,2,12,11,28,3,14,8,9,18,16,16,8,6,16,29,5,27,6,6,17,3,12,8,12,7,10,14,10,15,12,18,6,19,8,20,25,2,33,34,19,18,22,5,16,5,7,33,15,5,4
"COG0581",32,30,24,24,32,30,26,17,21,30,29,25,27,31,40,51,29,41,38,39,53,41,18,24,65,15,17,25,9,34,16,48,37,38,37,48,41,38,28,37,26,35,27,39,42,31,35,39,38,41,34,28,29,27,32,28,63,33,8,30
"COG0582",471,546,433,445,375,539,405,536,346,476,581,571,469,607,456,476,458,484,351,525,749,503,401,328,372,733,232,242,133,478,362,608,420,426,610,600,391,506,536,474,359,537,475,732,511,436,550,509,437,481,384,523,711,456,508,327,457,697,184,394
"COG0583",221,177,175,264,258,357,119,176,180,217,309,172,254,868,179,369,204,265,192,249,228,235,252,204,474,215,358,252,173,156,212,261,233,306,245,193,353,209,204,164,226,229,263,460,197,141,308,575,603,167,154,344,248,169,235,211,404,273,274,212
"COG0584",97,122,63,37,64,62,115,81,99,86,66,69,63,65,100,108,56,70,100,63,110,87,51,94,54,38,51,41,12,71,49,63,76,62,88,93,51,87,86,87,55,69,63,64,99,127,56,61,70,88,114,68,86,112,51,63,80,38,74,39
"COG0585",1,2,0,2,2,5,2,1,1,1,2,0,0,16,1,1,0,0,0,2,1,0,3,0,0,0,9,0,4,0,0,0,0,3,0,1,1,1,3,0,3,0,2,2,2,0,1,4,3,0,1,2,0,0,0,1,2,3,0,0
"COG0586",26,34,26,33,23,19,32,26,44,13,13,26,26,65,22,25,13,11,20,17,19,12,26,40,21,21,36,27,29,21,22,17,10,34,11,17,10,22,30,15,32,19,24,15,24,36,13,50,34,33,31,32,29,27,18,23,32,19,21,15
"COG0587",123,128,142,131,128,123,131,157,158,148,133,124,129,97,178,156,219,177,133,140,148,111,164,131,134,174,133,158,205,113,133,174,133,154,140,157,163,172,175,109,140,159,154,153,145,112,129,117,135,149,101,144,134,151,144,152,158,236,131,177
"COG0588",32,36,33,15,20,19,36,13,28,15,5,11,12,16,5,13,16,8,20,17,21,17,21,48,6,12,9,5,4,27,7,9,11,13,7,17,2,14,20,7,28,16,12,7,16,33,10,11,5,20,17,13,8,13,6,6,24,7,1,2
"COG0589",82,74,74,89,66,56,67,127,85,65,42,90,57,52,102,60,44,34,91,64,77,61,91,112,75,48,104,82,106,102,116,32,63,59,41,66,36,106,74,60,67,58,68,16,81,109,32,54,78,107,81,88,79,90,59,48,68,38,103,55
"COG0590",37,21,25,27,37,27,23,48,29,24,30,20,24,17,48,38,37,34,27,30,32,27,39,37,55,49,34,56,43,30,51,56,21,32,46,34,37,42,42,41,27,35,20,21,30,29,28,18,38,32,33,58,39,35,38,38,30,37,40,59
"COG0591",143,78,101,123,57,68,131,71,124,112,66,152,128,53,63,124,78,101,126,83,110,114,122,105,240,76,82,66,85,130,66,54,71,62,52,86,55,76,54,70,48,88,83,26,72,92,43,36,35,76,66,62,45,87,75,73,67,64,35,44
"COG0592",41,60,55,64,49,55,51,71,42,51,77,57,61,60,83,66,89,78,43,73,74,53,53,66,71,78,51,81,70,54,78,63,61,66,69,56,72,75,72,55,42,62,46,49,50,39,52,44,41,54,58,71,65,64,88,47,74,81,67,88
"COG0593",37,25,27,37,26,20,24,13,42,22,4,24,21,15,5,28,19,22,32,14,27,16,21,19,40,20,17,11,41,28,12,27,33,12,10,20,6,32,23,16,23,26,24,31,28,27,9,15,15,43,30,26,27,34,28,21,17,26,20,23
"COG0594",13,8,5,11,8,17,5,5,2,7,20,10,9,10,8,7,27,23,7,8,15,7,11,3,32,19,10,8,3,5,6,16,23,14,20,16,20,10,5,6,7,10,9,25,5,4,12,16,8,9,5,10,16,17,19,15,27,22,6,17
"COG0595",24,17,29,27,26,41,20,10,16,36,40,28,38,13,72,75,103,72,25,24,45,38,19,15,97,59,24,42,7,17,7,67,44,29,62,33,68,31,17,43,18,48,37,56,19,14,52,29,17,21,25,16,80,37,40,40,98,88,67,83
"COG0596",28,35,26,37,31,82,33,25,39,52,73,12,47,109,50,49,57,57,48,49,41,48,31,51,30,42,91,48,24,24,13,33,49,62,58,37,76,34,19,43,34,42,41,92,55,30,64,91,69,17,39,21,58,37,54,36,163,53,25,46
"COG0597",11,8,11,13,13,16,6,10,4,17,35,8,14,17,12,19,14,19,7,26,20,17,13,9,39,18,12,8,5,5,5,17,24,11,24,12,24,5,9,9,7,12,10,14,12,7,27,18,9,9,9,9,20,14,17,17,30,22,5,23
"COG0598",54,62,62,67,77,46,57,67,80,53,53,49,45,59,65,43,65,51,56,60,57,45,55,70,54,78,50,44,79,78,78,69,70,79,58,40,44,77,62,56,65,65,64,48,63,84,59,38,66,57,54,66,58,60,52,64,49,45,41,58
"COG0599",47,27,31,38,31,26,50,21,26,24,19,33,29,6,27,27,20,40,55,17,22,33,40,20,40,30,22,21,29,43,15,23,37,22,24,38,11,30,29,29,30,26,22,46,36,22,27,22,42,42,58,23,36,32,19,19,28,22,23,24
"COG0600",19,24,20,39,25,40,16,14,13,17,23,17,29,64,10,35,29,44,22,25,22,37,28,14,56,34,16,16,11,7,14,36,31,36,42,31,35,18,17,20,28,32,28,64,20,10,37,41,40,17,20,16,42,11,36,29,58,65,16,42
"COG0601",50,49,55,61,48,85,28,28,31,41,58,36,50,140,43,91,44,51,31,80,51,42,44,24,174,56,73,42,33,43,31,52,51,95,54,65,90,53,33,44,40,57,46,118,68,32,61,94,71,60,37,37,57,44,60,47,112,95,24,40
"COG0602",60,48,35,49,44,40,43,34,42,58,49,47,43,42,36,44,72,57,35,27,44,57,27,36,59,41,45,33,44,48,52,56,55,43,70,37,48,35,49,38,36,43,47,35,43,32,43,42,43,42,34,41,78,41,52,35,62,36,36,54
"COG0603",37,25,27,20,30,13,31,32,16,17,27,34,17,15,26,14,19,16,26,16,17,15,25,28,19,21,27,31,49,30,31,28,10,18,17,23,25,17,34,28,19,20,23,3,19,15,21,14,23,23,21,27,43,12,21,21,34,20,42,31
"COG0604",4,2,1,2,12,16,3,2,8,0,2,1,1,33,0,12,0,0,3,5,1,1,0,3,7,2,12,1,5,6,6,0,1,5,1,0,0,3,6,0,5,3,6,5,3,2,1,22,45,1,1,2,2,0,0,2,6,11,0,0
"COG0605",13,9,15,9,18,15,18,11,22,17,4,22,15,23,2,8,40,19,15,11,10,9,17,9,1,10,7,2,3,11,14,11,10,9,15,21,7,11,19,8,10,20,19,11,11,10,3,20,19,23,9,18,14,21,14,18,11,11,4,4
"COG0606",53,55,72,58,63,57,48,81,61,72,51,58,62,43,70,62,64,67,56,77,61,67,66,72,67,66,71,69,100,53,49,71,62,64,74,65,50,68,61,59,72,71,82,52,52,41,65,59,69,59,59,69,66,50,61,54,34,64,64,66
"COG0607",62,71,91,43,65,60,61,49,96,55,64,63,52,81,32,64,58,49,74,88,60,62,65,97,20,78,46,31,67,82,44,66,43,87,72,73,34,58,99,72,84,61,65,72,70,74,80,59,93,50,73,84,58,75,48,47,55,44,69,56
"COG0608",63,46,60,63,49,64,60,106,67,80,68,69,76,50,107,122,73,91,77,51,70,58,80,77,55,76,56,91,106,65,88,73,60,70,77,74,85,76,66,61,54,75,75,65,67,39,65,52,63,74,76,77,81,75,81,82,116,86,90,96
"COG0609",80,54,56,74,46,62,87,65,71,79,65,73,68,60,65,83,47,81,57,77,58,55,58,53,135,66,54,67,76,73,51,58,78,79,76,70,65,82,66,72,53,66,86,116,78,51,64,92,82,107,91,85,61,71,79,63,67,58,44,54
"COG0610",99,145,110,40,72,144,90,52,108,166,127,95,209,30,133,189,94,147,75,53,110,110,134,148,76,197,104,210,151,121,95,98,122,37,124,67,91,75,117,77,54,125,98,39,63,49,97,62,104,53,73,93,90,56,70,132,59,88,77,101
"COG0611",17,14,17,4,23,27,18,10,17,10,7,8,4,13,7,11,16,5,12,11,26,18,18,25,0,7,11,4,1,15,21,13,7,10,22,25,8,21,11,17,23,11,15,2,13,27,9,23,17,10,17,29,19,17,9,14,12,14,11,5
"COG0612",198,153,200,139,194,206,201,231,251,202,114,196,151,69,91,157,245,189,169,179,192,163,212,243,19,239,165,128,515,202,251,175,148,177,128,221,70,244,236,202,188,215,163,72,238,151,125,111,163,233,229,172,160,223,161,132,82,163,293,180
"COG0613",13,17,20,17,21,25,7,9,10,18,10,14,16,38,12,52,53,43,22,18,28,22,12,10,56,28,29,12,12,22,12,35,30,23,16,16,30,14,20,17,21,30,27,21,26,7,26,14,23,16,17,17,23,16,32,30,21,36,4,18
"COG0614",94,64,80,79,89,77,98,68,98,90,74,107,82,70,66,93,65,81,65,83,74,65,71,87,123,79,70,59,58,95,70,69,136,61,82,92,80,110,91,77,85,87,95,100,81,83,97,85,94,90,88,91,100,79,76,75,76,86,69,50
"COG0615",11,33,37,49,19,17,23,33,19,42,22,20,15,2,51,14,10,18,9,20,30,19,49,8,13,16,37,32,97,25,102,25,24,20,10,50,31,17,21,23,9,20,29,30,14,44,24,12,17,16,13,22,23,20,28,64,31,16,86,14
"COG0616",39,33,34,29,34,21,40,44,31,25,21,33,22,57,42,11,20,7,30,21,48,22,32,37,1,33,25,35,60,31,52,41,18,23,40,43,20,58,27,35,43,45,51,9,45,51,32,55,59,64,39,53,34,50,31,39,14,31,50,41
"COG0617",47,40,42,46,49,53,47,56,48,60,39,40,56,55,44,53,56,55,65,48,73,51,53,48,74,57,71,65,85,55,55,62,54,47,72,57,66,75,51,45,39,58,57,50,46,39,46,60,41,55,35,55,56,40,53,51,56,62,55,61
"COG0618",38,37,32,47,52,39,32,47,58,42,93,41,63,13,59,36,54,49,60,36,40,51,48,50,33,79,40,62,44,36,56,71,55,35,56,43,66,49,48,42,35,76,46,20,38,36,63,26,24,39,28,48,73,64,80,60,54,46,72,78
"COG0619",18,19,42,35,23,49,19,14,22,43,46,28,47,42,48,96,37,57,48,35,79,52,36,13,140,44,52,37,15,16,22,53,50,55,42,35,73,48,30,32,17,56,40,104,27,17,57,30,28,23,18,42,49,23,49,34,84,78,14,56
"COG0620",11,31,25,44,32,37,11,46,17,42,37,29,43,53,48,32,20,45,30,33,41,39,28,13,82,48,75,44,52,22,22,33,48,26,29,29,59,38,30,16,14,32,45,46,21,10,33,49,33,35,8,22,30,18,41,68,105,28,46,33
"COG0621",132,121,137,137,151,136,142,159,132,166,165,134,147,84,133,172,209,169,172,157,162,123,182,151,158,205,142,147,301,140,182,189,141,126,190,144,135,188,184,140,152,189,164,101,144,148,154,122,134,152,142,179,140,148,179,162,113,183,212,196
"COG0622",28,37,42,37,39,31,33,25,30,38,30,26,38,31,33,44,42,38,37,36,39,31,24,38,36,52,23,39,28,34,36,56,36,48,47,37,55,32,45,35,39,33,35,58,35,38,35,39,39,38,19,39,27,39,44,45,41,36,34,50
"COG0623",11,25,25,17,23,12,25,28,20,19,13,12,18,15,26,8,18,12,26,11,13,13,23,31,0,32,25,31,43,23,41,28,9,11,17,21,11,33,35,21,8,21,15,2,16,23,9,15,18,17,12,22,12,20,16,46,14,16,32,22
"COG0624",71,90,107,88,105,93,87,85,80,95,58,92,119,145,76,165,90,70,89,84,112,78,103,101,90,55,85,55,68,122,87,75,96,122,79,84,84,118,122,81,97,104,95,84,101,70,62,92,121,130,99,87,70,76,71,87,113,120,47,59
"COG0625",5,2,2,2,5,20,1,10,5,0,0,1,0,75,0,7,1,0,0,11,2,5,1,0,0,2,31,0,10,2,0,0,0,5,2,2,0,1,6,1,7,0,7,9,7,3,2,36,37,2,1,18,0,2,3,7,6,10,1,0
"COG0626",6,13,5,12,8,20,6,9,6,5,12,13,12,59,16,13,8,10,4,15,28,7,8,6,26,13,27,7,8,10,4,11,10,16,11,8,20,14,5,10,12,16,12,31,8,12,12,28,34,11,8,15,11,9,13,15,21,21,8,14
"COG0627",45,34,62,18,32,25,59,17,47,23,44,45,28,18,7,29,30,21,32,41,34,41,24,56,20,28,14,5,5,46,25,30,57,37,24,40,24,28,43,35,45,21,38,20,29,83,20,40,29,46,33,19,15,36,30,27,42,26,14,10
"COG0628",78,94,84,76,74,137,84,82,104,112,97,105,103,99,94,114,122,107,100,97,98,95,108,79,62,118,79,90,82,96,56,56,58,77,64,71,66,64,47,62,59,82,72,75,71,57,45,78,71,55,55,43,68,72,79,69,83,68,62,80
"COG0629",45,34,28,42,27,55,23,27,32,70,67,38,54,57,63,37,63,71,42,36,41,42,38,37,56,51,42,33,35,31,34,103,59,45,65,51,58,39,34,42,44,57,43,24,43,36,54,55,50,49,40,39,65,28,55,35,53,97,32,72
"COG0630",0,8,0,5,2,1,1,0,0,5,5,3,1,3,0,2,4,6,3,3,1,13,0,0,0,1,0,0,0,0,4,1,4,0,1,7,4,0,0,1,0,1,4,2,2,0,5,19,7,1,0,0,4,0,7,0,26,0,2,0
"COG0631",31,20,32,20,31,37,18,5,19,49,45,40,33,6,27,65,61,67,26,29,47,61,46,22,76,82,29,25,39,7,16,53,29,24,48,30,50,29,25,32,8,49,33,55,22,19,49,39,16,21,14,21,46,29,49,44,31,51,45,102
"COG0632",25,20,23,27,25,29,24,42,21,23,37,24,23,13,46,25,55,29,31,30,43,16,34,35,32,39,30,40,62,24,38,39,18,25,40,33,19,35,30,35,34,41,38,27,24,23,43,19,24,32,22,39,45,28,30,29,38,31,34,50
"COG0633",1,1,1,2,4,8,1,1,1,0,0,2,2,22,0,3,1,0,0,11,0,0,3,1,1,1,12,1,0,1,0,0,0,3,1,0,0,2,4,0,2,0,5,3,2,0,1,15,6,1,0,2,0,1,0,0,3,3,0,0
"COG0634",27,33,37,35,29,35,24,29,29,29,39,31,34,26,23,44,26,40,35,28,31,33,31,26,43,36,30,36,29,30,45,34,28,37,29,32,39,29,41,28,26,26,30,31,34,23,32,27,23,37,25,29,29,32,32,40,35,35,36,35
"COG0635",77,52,65,106,109,57,81,67,61,83,72,63,88,82,86,111,82,114,76,69,78,103,82,75,125,102,71,67,78,79,84,104,87,71,98,70,99,72,67,69,85,88,80,114,70,78,91,101,76,62,59,90,74,63,97,87,96,104,86,90
"COG0636",17,21,13,14,22,19,22,12,19,19,14,21,24,16,11,21,14,20,31,24,27,17,11,28,20,17,8,14,1,28,17,26,22,20,20,23,24,19,27,30,17,28,27,17,21,20,17,21,18,24,16,9,26,23,17,18,20,32,4,30
"COG0637",83,94,106,95,92,89,72,69,50,98,75,92,85,89,62,82,56,82,76,89,71,86,99,77,152,70,78,107,48,73,78,100,92,84,82,83,97,62,74,63,71,71,94,67,73,86,114,83,96,75,65,103,88,86,73,89,77,61,76,75
"COG0639",14,27,31,17,12,37,18,11,35,24,15,31,23,34,6,5,21,14,22,28,9,18,12,26,2,23,15,2,31,25,17,43,29,15,21,39,7,13,24,22,38,21,16,29,29,46,13,34,23,16,23,11,21,35,46,18,39,28,9,8
"COG0640",9,29,7,19,33,24,9,3,8,25,24,17,25,37,15,47,35,27,11,27,25,26,11,7,39,25,21,17,12,7,8,39,29,25,22,25,39,10,14,20,14,22,18,49,13,10,24,34,28,9,4,22,30,20,26,11,60,35,16,30
"COG0641",94,179,101,162,169,96,96,66,137,99,197,135,124,94,94,83,110,107,125,98,91,147,109,148,80,146,72,207,192,148,75,91,105,82,89,113,100,109,82,113,89,75,87,251,138,115,113,99,92,71,86,103,174,124,130,111,97,87,59,108
"COG0642",1878,2356,1934,2048,1713,1628,2505,1348,2602,1582,1506,2059,1660,946,1456,1429,1604,1563,1995,1845,1932,2191,1770,2539,782,1303,950,1090,907,2198,1453,1130,1657,2080,1607,2526,1479,1811,1638,2886,2362,1621,1783,1375,2319,2871,1552,1409,1409,1806,2266,1800,1439,2241,1613,1342,1206,1394,967,1192
"COG0643",0,10,3,12,18,10,12,3,9,23,37,19,10,26,10,3,7,32,16,14,4,13,16,5,1,28,17,4,5,5,5,10,25,7,16,11,17,5,2,12,6,10,28,5,6,1,28,32,3,5,5,4,16,4,15,11,40,14,3,6
"COG0644",6,3,1,6,9,7,5,5,2,1,3,3,1,56,1,2,0,0,1,12,1,0,2,6,3,0,25,0,3,3,1,0,1,9,0,0,1,3,6,1,5,0,5,1,4,1,0,33,1,0,3,6,2,0,1,4,4,12,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0646",111,60,87,94,100,86,88,107,93,90,92,126,117,72,79,99,64,113,114,127,98,113,90,71,101,114,103,97,141,84,92,69,117,81,103,87,88,99,104,103,84,93,125,70,78,60,131,100,96,111,105,84,81,97,103,99,71,46,94,110
"COG0647",2,5,5,5,1,20,4,1,5,16,9,3,3,21,5,21,5,13,9,2,22,3,2,8,37,10,12,2,5,1,2,10,4,11,9,8,10,22,4,4,2,14,6,10,9,3,5,9,10,5,9,3,15,13,13,8,14,17,3,8
"COG0648",31,41,35,34,25,33,37,8,35,40,42,54,33,16,23,45,59,40,37,22,41,34,19,31,23,19,13,12,13,35,9,40,43,28,30,38,39,21,27,24,36,30,33,33,30,43,40,26,23,35,30,31,37,33,31,16,34,31,11,14
"COG0649",40,33,58,22,46,21,40,50,27,32,21,34,24,15,34,17,24,15,50,34,32,26,40,32,0,37,29,27,66,42,49,33,23,28,37,38,11,38,34,38,34,34,24,5,34,32,19,17,50,36,47,35,22,32,18,42,2,10,47,20
"COG0650",2,1,2,1,1,4,5,1,2,1,1,3,3,14,0,9,3,0,0,5,7,3,2,2,0,0,9,2,2,2,0,1,0,6,0,1,4,2,1,0,2,6,4,4,1,2,1,27,10,3,1,3,4,1,2,3,1,10,1,1
"COG0651",8,18,13,10,7,33,20,7,21,12,4,12,3,100,5,15,11,18,7,18,13,17,12,1,4,14,32,1,18,15,3,16,4,14,4,20,5,20,13,9,19,20,24,5,14,14,8,29,15,13,11,10,29,9,13,8,1,18,3,0
"COG0652",47,44,39,37,49,54,42,53,28,27,44,29,52,36,60,55,69,67,51,33,40,50,50,42,43,66,52,58,55,33,49,61,42,48,46,34,57,47,43,33,45,41,48,51,49,35,42,36,26,52,33,37,42,33,53,38,49,57,72,48
"COG0653",108,85,115,115,126,113,100,107,90,112,131,107,154,87,145,153,149,145,141,117,123,102,118,86,109,140,113,155,119,129,128,135,144,108,116,120,108,153,109,91,101,121,118,142,115,90,152,109,86,134,98,105,88,122,140,195,150,150,99,160
"COG0654",7,5,1,4,8,32,2,4,7,1,0,3,1,61,0,10,0,2,1,24,1,0,5,1,0,3,23,0,10,3,0,0,4,10,1,2,0,7,6,0,3,0,4,7,6,21,0,26,22,0,2,9,3,0,4,3,4,7,0,0
"COG0655",51,37,28,49,35,46,23,31,30,63,52,48,51,34,34,67,40,58,42,24,57,52,32,32,66,36,34,33,8,33,43,64,42,35,41,53,60,44,41,36,29,49,41,56,58,41,37,51,34,51,38,61,71,55,56,30,47,56,23,23
"COG0656",69,38,17,29,40,65,55,39,51,63,46,46,45,62,49,51,45,25,26,28,57,40,49,47,44,12,43,39,32,63,37,27,48,53,21,36,50,50,54,58,36,44,30,34,88,61,20,70,61,35,73,42,36,48,31,24,63,30,26,34
"COG0657",68,113,101,123,65,100,109,106,109,96,141,95,95,38,106,110,83,80,94,94,101,110,89,83,67,66,73,69,71,77,46,70,96,114,91,76,108,104,75,116,80,80,104,92,83,80,109,101,52,68,107,68,66,125,95,93,127,58,59,88
"COG0658",50,48,43,57,72,55,59,14,57,77,65,40,69,27,22,59,84,64,55,40,57,46,44,41,81,67,30,31,59,43,40,50,54,62,63,67,43,64,55,42,26,68,75,99,59,52,46,61,63,62,44,63,48,62,67,54,60,58,43,67
"COG0659",54,61,78,46,58,76,53,97,49,55,85,65,59,26,70,36,44,72,64,80,37,87,98,83,56,69,65,86,80,57,80,51,93,55,81,63,82,50,56,68,75,76,60,43,60,46,78,65,74,61,66,63,56,64,56,53,95,25,93,67
"COG0661",11,6,1,1,11,12,0,2,4,6,19,2,2,29,22,12,48,4,1,10,11,5,7,2,66,6,23,11,0,4,6,14,10,16,2,5,23,13,3,4,5,1,12,9,5,4,10,16,8,3,3,17,11,3,7,2,33,23,2,5
"COG0662",7,15,18,16,24,26,19,41,4,20,19,21,17,36,44,15,17,31,18,31,17,39,31,5,13,22,46,39,7,11,37,22,63,9,33,22,45,9,7,19,6,34,31,22,14,2,33,29,38,14,8,17,29,10,36,25,51,12,49,28
"COG0663",18,19,16,13,13,20,12,19,14,13,10,15,14,22,10,11,6,6,12,12,10,12,17,14,6,11,22,19,8,14,28,23,19,29,19,11,12,18,25,19,23,12,18,17,25,12,19,35,35,22,24,24,14,24,21,25,9,11,18,19
"COG0664",163,160,153,165,137,76,155,118,158,142,122,112,80,72,104,100,115,69,121,97,145,118,91,177,57,121,111,91,95,119,129,90,113,117,95,118,78,97,194,118,111,106,118,78,150,198,104,82,108,97,111,158,125,144,113,99,82,112,137,101
"COG0665",8,12,23,29,35,44,13,14,11,19,6,4,8,56,4,20,11,7,8,27,4,7,7,5,2,11,29,7,2,3,6,24,5,14,13,22,9,1,6,7,11,20,18,16,10,2,8,53,42,6,13,21,16,9,3,10,2,24,7,18
"COG0666",15,12,28,6,14,36,14,16,29,9,7,64,45,64,5,34,22,8,11,17,49,13,25,23,1,9,27,4,21,41,18,25,3,14,36,47,15,44,17,6,17,36,21,9,37,36,11,46,33,51,11,47,50,11,25,22,8,10,2,13
"COG0667",97,84,94,77,89,125,112,74,92,89,81,84,80,102,62,72,71,84,141,64,93,83,75,90,99,44,77,81,45,98,85,77,80,132,81,58,80,69,102,113,75,86,64,128,124,61,101,104,113,79,152,104,51,64,77,67,39,65,27,48
"COG0668",94,118,125,106,109,112,127,151,146,117,83,110,104,75,139,106,106,100,104,93,98,100,121,146,49,110,74,154,136,132,169,82,99,111,68,130,63,130,123,132,115,113,131,44,113,130,73,84,112,124,118,95,96,126,93,75,46,83,138,131
"COG0669",36,18,32,30,38,34,31,28,33,27,22,27,36,16,31,29,25,34,30,21,33,30,23,38,21,34,31,43,30,37,35,30,35,29,25,20,27,29,29,22,24,32,29,17,33,24,18,22,26,31,23,28,21,31,32,28,42,28,33,37
"COG0670",5,6,15,8,11,7,1,27,5,6,20,4,3,52,26,7,29,11,4,12,2,8,24,1,8,34,53,27,39,5,26,18,2,6,16,2,11,13,16,2,8,3,11,9,9,5,7,17,22,9,0,19,12,3,11,36,18,8,36,35
"COG0671",16,36,31,35,44,32,22,57,28,43,52,30,37,55,67,34,45,52,32,40,44,41,44,27,13,43,52,49,77,37,63,30,36,35,42,32,48,33,39,30,31,34,33,53,42,24,29,48,36,34,24,27,51,33,51,67,56,34,92,57
