"","NLF001","DLF014","NOM017","NOM001","NLF009","NOM028","NOM009","DLF007","NLM023","DLM019","NLM006","NOF008","DOF012","NOM014","NOM022","DOM023","DOM019","DLM028","DLM006","DOM024","NOF012","DLM010","NLM017","NOM015","DLM016","DOF009","DOF014","DLM005","DOM001","DOM016","NLM028","DOM015","NLF008","NOM002","NOF007","DLM009","DLF012","NLM004","DOM013","DLF009","NLM007","NLM025","DOF007","NOM010","NOF014","NOM020","DLF006","NOM008","DLM001","NLM024","NLF013","NOF005","DLM022","NLM001","NLM009","NOM018","DLM023","DOM026","DOM008","NLM010"
"COG0843",0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,5,0,0,0,15,0,0,2,1,0,2,3,1,0,1,0,1,0,0,1,0,0,8,2,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG0845",475,158,326,268,410,417,172,559,556,190,420,397,204,509,459,494,470,323,385,398,271,491,426,492,499,508,425,391,450,567,366,428,577,227,481,113,154,246,301,278,503,272,636,417,286,369,399,576,480,545,330,394,268,372,253,341,333,358,595,404
"COG0846",39,67,65,54,54,45,89,46,39,65,36,30,74,41,46,56,44,32,52,51,28,36,15,39,36,64,53,45,42,37,81,49,31,68,49,77,47,81,47,27,55,75,23,48,58,76,44,62,51,42,53,51,38,50,62,68,100,40,34,30
"COG0847",41,12,71,34,37,32,19,36,35,18,40,40,46,65,48,76,37,51,44,43,37,45,40,32,43,37,32,45,45,47,31,44,51,17,38,87,13,34,31,33,37,85,49,36,39,60,56,65,32,42,27,43,23,39,101,41,32,22,41,32
"COG0848",8,3,5,1,2,1,2,7,18,5,14,2,24,4,3,6,1,6,3,0,2,17,3,4,2,6,0,9,7,1,0,4,9,1,1,25,2,3,4,11,2,16,8,3,0,10,4,3,10,8,1,1,1,2,0,8,5,1,5,2
"COG0849",19,4,67,74,27,22,31,31,34,21,52,16,34,31,57,44,42,40,56,18,68,36,24,34,35,34,29,29,31,48,40,37,22,33,37,37,14,53,37,36,26,62,29,45,36,74,20,32,42,53,52,30,37,46,85,31,4,23,27,50
"COG0850",10,9,7,5,9,9,20,4,2,2,1,12,4,5,8,5,8,14,9,2,8,5,2,5,4,2,2,5,7,8,7,5,0,16,9,14,4,14,12,7,1,14,6,9,13,4,5,4,0,1,15,12,15,12,0,8,5,11,3,9
"COG0851",6,3,3,3,1,2,2,0,0,1,3,4,2,3,4,1,0,3,1,1,13,4,3,0,0,0,1,2,3,0,6,1,1,7,4,5,2,6,5,6,3,5,0,2,5,2,6,0,1,1,6,5,7,2,2,7,3,6,1,3
"COG0852",33,1,21,30,22,31,12,44,31,17,28,35,6,35,40,37,56,27,41,34,27,44,32,46,36,47,36,31,29,41,21,32,54,13,38,2,6,15,27,24,35,24,37,42,17,38,33,57,37,51,39,32,9,32,30,33,15,32,49,23
"COG0853",19,3,18,17,8,17,17,15,11,5,20,10,15,16,14,31,21,13,12,21,13,14,12,20,14,18,12,14,14,21,14,15,15,11,17,8,23,9,12,10,11,13,14,11,9,21,24,14,17,22,9,16,13,18,20,12,8,21,22,6
"COG0854",14,6,3,2,21,17,4,18,21,4,21,26,5,21,18,19,22,14,11,24,13,32,23,20,29,16,15,15,15,12,16,13,18,5,28,10,4,2,23,25,28,16,19,19,18,14,19,33,24,10,11,17,4,9,8,16,16,25,24,13
"COG0855",104,114,76,46,95,91,108,97,75,52,101,82,62,71,86,76,70,89,53,89,70,75,71,78,80,80,96,73,68,90,85,80,66,90,81,66,136,75,70,65,80,45,84,88,88,62,65,86,67,47,94,97,64,76,55,84,98,105,101,104
"COG0857",0,28,0,0,1,3,0,3,6,2,4,0,13,1,0,0,1,6,0,0,0,9,1,1,0,3,2,2,2,3,0,1,1,0,0,0,5,0,1,23,1,9,4,0,0,16,6,1,5,2,0,1,4,1,0,1,2,0,4,0
"COG0858",22,34,22,23,19,26,22,24,26,21,25,28,25,24,33,30,15,18,26,23,36,16,24,26,25,20,26,33,18,24,24,21,29,18,17,17,22,31,35,18,22,25,20,31,28,25,28,22,22,22,25,12,27,20,44,23,25,16,20,17
"COG0859",36,31,54,51,32,40,14,47,50,22,60,29,46,37,73,58,25,34,44,33,21,76,23,33,32,37,25,33,53,61,15,40,44,17,21,41,11,67,40,68,37,83,54,15,13,60,44,28,28,74,23,33,24,36,45,27,20,27,35,29
"COG0860",50,73,56,49,57,108,102,55,42,99,80,80,81,70,69,40,69,76,78,63,53,67,79,59,63,61,59,69,60,79,73,75,61,132,56,105,105,102,74,84,79,81,59,65,107,46,77,36,44,45,91,52,95,67,52,67,70,87,56,54
"COG0861",6,40,51,39,7,11,5,5,10,6,18,0,59,3,29,20,1,26,18,3,1,36,4,0,2,18,4,28,8,19,1,0,18,7,3,29,10,18,10,42,3,64,8,0,0,49,19,7,18,40,2,3,13,26,31,4,4,0,10,5
"COG0863",54,20,16,29,62,27,32,65,34,152,80,95,42,68,37,23,91,39,99,92,60,68,53,35,82,43,71,53,57,35,43,49,51,34,70,20,59,61,52,76,33,39,35,54,81,20,87,52,68,28,63,32,111,31,22,61,60,44,47,38
"COG0864",0,0,1,0,0,0,0,2,3,3,2,1,1,1,0,0,4,5,0,1,1,3,1,1,1,2,1,2,1,2,0,0,3,2,0,2,2,1,2,8,0,0,0,1,0,1,1,0,2,3,3,1,6,1,0,0,0,1,1,2
"COG1001",16,45,11,13,18,36,40,18,22,48,13,22,34,19,11,6,15,27,8,20,17,14,14,12,23,30,27,25,21,26,19,16,19,25,26,15,67,18,26,35,25,13,12,16,18,5,25,16,25,18,11,15,30,9,14,11,28,19,14,20
"COG1002",65,89,170,104,96,32,96,133,55,43,66,41,35,21,142,102,66,85,72,34,49,72,78,35,37,80,138,111,116,51,43,60,58,14,45,62,77,74,45,26,73,51,58,41,83,13,15,80,51,156,33,44,44,182,174,78,79,39,63,90
"COG1003",38,5,16,6,56,43,6,67,55,25,55,54,14,73,29,66,38,52,27,42,32,29,49,55,60,46,43,49,49,47,25,50,88,17,38,9,7,5,38,71,46,10,75,45,27,17,39,57,64,27,13,49,34,16,15,32,28,36,67,37
"COG1004",65,45,70,36,72,45,29,84,90,37,60,60,41,80,58,59,48,62,69,67,62,59,89,96,74,73,107,71,65,75,41,61,93,30,59,47,11,53,91,60,56,107,82,64,68,70,77,79,76,44,55,58,58,54,153,47,57,74,111,66
"COG1005",16,3,29,32,22,18,10,23,16,7,30,21,2,33,35,37,32,18,31,28,11,23,29,25,37,22,15,22,23,35,16,23,23,6,21,3,4,18,13,16,17,30,28,20,17,48,12,29,32,47,19,13,14,28,41,30,15,19,23,19
"COG1006",0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,0,2,0,1,2,3,0,0,0,2,0,0,1
"COG1007",34,6,49,30,39,25,11,47,32,15,34,31,6,37,41,55,39,23,31,41,23,46,29,41,50,49,24,23,42,41,10,44,31,8,40,3,4,22,23,21,40,25,42,29,21,32,26,50,36,62,25,38,9,47,43,34,14,45,46,19
"COG1008",29,2,35,33,28,26,11,23,36,8,42,21,8,52,46,47,47,44,40,41,18,41,23,32,43,48,38,25,30,30,21,48,41,8,31,4,5,25,18,37,18,27,40,33,14,50,18,59,60,69,19,19,14,36,62,39,23,17,43,28
"COG1009",26,5,65,74,23,30,19,31,46,21,40,26,11,53,73,85,34,31,28,49,21,35,24,33,55,45,31,44,35,31,21,38,51,10,32,4,6,40,39,60,29,53,34,41,16,64,24,41,66,102,22,26,16,35,84,37,29,19,36,28
"COG1010",20,10,14,6,19,14,14,11,14,23,9,20,9,9,18,9,19,21,12,11,16,12,24,19,24,14,16,16,26,12,15,15,10,19,15,8,6,16,12,6,15,7,5,13,11,9,21,15,14,2,17,17,17,13,1,12,25,15,5,19
"COG1011",71,93,109,83,86,93,77,89,73,50,87,70,88,100,146,106,66,64,58,92,58,68,70,56,95,97,107,87,95,83,69,84,65,82,99,41,69,46,83,72,83,104,105,90,74,103,91,80,96,89,84,89,71,92,131,59,77,99,88,42
"COG1012",59,139,32,28,78,150,138,117,109,90,68,85,158,67,49,31,61,154,64,70,134,215,73,94,58,50,74,96,102,75,88,76,59,113,54,209,181,50,88,158,81,29,61,74,88,64,104,84,54,62,64,105,139,57,24,81,62,83,93,106
"COG1013",151,205,211,205,133,152,130,114,169,162,156,195,70,194,178,214,195,121,186,174,161,116,128,173,147,199,123,188,177,169,118,180,217,188,151,63,132,153,190,111,163,147,161,152,117,211,168,164,235,234,142,172,151,161,180,169,166,122,190,149
"COG1014",195,297,183,203,168,163,151,150,186,162,190,228,97,254,219,232,246,163,179,224,181,195,153,253,249,264,195,213,193,201,154,230,236,195,179,74,112,142,225,123,197,161,165,215,140,209,204,254,264,256,160,176,166,196,187,207,183,137,240,194
"COG1015",14,36,10,17,17,28,33,13,14,28,21,16,32,13,15,5,9,28,9,15,34,23,9,14,12,13,7,11,10,16,23,14,8,22,9,8,21,18,24,22,18,5,6,20,17,3,9,7,9,5,17,15,20,12,3,8,14,10,7,17
"COG1017",0,0,0,0,1,3,1,2,2,0,4,0,1,0,0,0,2,9,0,3,3,15,2,1,1,0,0,1,3,5,2,1,2,0,1,6,5,0,0,15,1,0,1,0,0,0,1,1,1,2,0,0,1,1,0,1,2,0,3,0
"COG1018",0,0,0,0,2,8,1,4,6,3,8,1,7,0,2,2,0,11,0,4,0,26,0,5,2,4,3,5,5,8,0,1,2,0,1,19,10,1,1,47,1,4,5,1,0,4,6,2,3,6,0,2,11,4,0,1,5,0,6,1
"COG1020",78,17,21,73,49,84,69,73,57,28,53,34,56,38,10,8,44,43,17,35,26,91,34,41,41,30,37,54,60,46,61,33,24,62,56,57,208,29,66,39,47,35,36,59,45,25,110,43,46,7,33,46,64,26,11,32,41,90,83,53
"COG1021",1,0,0,15,0,3,3,0,3,1,3,0,5,0,0,2,0,16,0,3,1,17,0,1,0,8,2,6,4,3,2,1,1,2,0,0,3,0,1,14,1,1,3,1,0,0,1,4,0,3,0,0,4,1,1,0,1,0,3,0
"COG1022",148,172,166,126,157,129,83,179,178,74,151,157,83,192,201,203,148,90,142,146,183,135,139,185,142,185,177,171,160,188,93,104,104,45,139,39,33,75,155,53,118,102,116,105,63,115,80,128,110,144,100,109,99,112,125,91,73,77,108,105
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",16,32,13,14,15,27,12,9,14,18,27,17,32,6,10,7,15,46,11,9,15,34,14,15,16,24,15,31,20,19,26,9,16,28,18,10,18,14,20,60,27,12,10,18,18,12,24,12,12,19,15,23,23,22,7,24,28,5,7,15
"COG1025",0,0,0,0,1,3,0,1,1,0,6,0,2,0,0,1,0,10,0,0,0,22,2,1,0,1,0,4,1,0,0,0,6,0,0,2,1,0,2,16,0,0,1,0,0,3,0,1,1,2,1,0,6,2,0,0,0,0,2,1
"COG1026",28,72,36,28,43,43,64,22,20,59,26,43,30,43,17,14,31,36,36,37,31,21,31,29,37,12,24,47,29,36,71,28,22,65,34,79,38,47,35,16,50,32,10,47,54,22,42,16,15,9,44,52,27,32,26,47,87,40,28,38
"COG1027",14,64,22,10,23,20,10,24,37,14,36,14,29,33,53,36,12,14,29,21,31,32,23,27,24,43,40,49,18,28,16,18,18,19,21,46,26,54,35,19,21,36,37,17,17,14,19,29,47,77,16,17,11,48,18,23,19,18,38,19
"COG1028",194,211,215,171,247,243,209,258,285,228,213,240,212,263,209,204,224,230,211,225,215,367,308,232,255,271,213,235,224,227,273,256,218,185,198,206,219,141,197,292,228,161,273,231,201,205,256,244,221,259,209,248,196,176,229,227,246,187,227,252
"COG1030",1,14,2,2,2,2,0,1,7,8,2,3,13,1,2,2,10,4,2,2,5,1,2,2,5,6,0,5,10,9,2,2,4,2,3,4,0,0,1,17,3,2,4,5,4,2,9,4,8,2,3,2,9,2,0,1,3,2,7,2
"COG1032",153,169,79,89,119,140,149,96,128,171,126,152,150,144,117,94,158,156,128,164,125,130,130,134,127,134,110,144,120,139,131,137,123,164,137,96,160,105,144,65,141,74,114,135,155,91,156,92,161,86,165,149,143,106,56,118,171,155,149,157
"COG1033",43,26,32,46,45,27,124,18,30,115,19,54,16,25,19,14,52,55,64,52,38,25,79,39,38,40,41,35,41,35,80,40,29,91,44,50,44,52,66,20,53,31,19,42,71,30,47,30,25,9,59,71,79,43,43,80,80,60,7,66
"COG1034",14,23,16,13,22,41,42,23,44,54,14,32,15,36,13,4,31,35,19,26,17,23,33,24,22,17,26,23,39,21,33,22,12,36,15,32,28,16,20,33,22,12,33,14,30,14,44,10,24,9,28,20,45,12,1,18,17,12,29,17
"COG1035",33,27,19,9,46,44,37,81,59,34,39,40,42,53,29,30,34,25,22,63,31,17,37,58,20,20,32,35,50,23,45,31,23,26,16,5,71,39,30,16,20,66,42,60,42,44,38,45,38,36,22,55,38,33,23,32,22,30,19,22
"COG1038",14,50,5,9,19,37,17,18,31,18,15,35,42,26,9,23,31,9,17,24,21,29,30,23,33,26,21,41,31,33,20,23,14,24,14,59,10,10,25,14,25,7,32,12,20,10,42,32,26,13,20,22,28,7,9,21,26,16,19,18
"COG1039",0,4,0,4,0,3,2,1,5,2,0,1,0,2,0,0,1,1,6,1,15,0,0,2,4,0,0,3,3,2,0,0,0,1,0,1,2,6,1,6,0,1,0,2,2,2,0,0,1,2,0,3,2,1,0,1,3,0,1,1
"COG1040",28,47,48,51,22,31,43,38,21,41,33,38,39,39,39,46,39,41,42,34,30,42,31,31,41,36,39,28,49,40,35,28,26,31,41,31,28,46,54,23,32,35,21,31,46,44,44,30,45,43,32,28,30,27,55,37,40,35,29,31
"COG1041",11,5,4,7,2,1,7,0,1,2,1,3,0,0,4,0,2,2,3,2,0,1,0,6,0,0,1,0,8,4,9,2,0,17,7,0,2,9,2,0,0,2,0,1,5,3,2,0,0,0,5,4,6,2,1,13,1,4,0,4
"COG1042",28,0,3,3,24,25,6,32,45,13,19,23,8,22,16,6,33,25,10,23,10,32,38,29,37,22,22,29,31,47,9,13,41,4,42,37,1,3,14,40,26,6,44,41,26,8,29,47,48,17,16,28,35,13,5,9,21,27,45,21
"COG1043",52,18,18,28,43,32,7,59,46,23,54,37,23,54,47,47,49,25,53,42,27,44,42,48,39,43,37,34,33,45,23,40,51,15,43,12,5,25,40,28,43,40,58,39,25,44,34,48,41,63,38,38,18,42,49,26,23,33,52,31
"COG1044",38,20,37,43,31,16,12,29,40,7,36,29,14,39,32,46,31,29,30,32,30,34,26,28,26,29,25,30,39,40,17,25,38,14,43,23,10,25,32,28,26,41,38,29,20,48,41,43,28,63,27,27,13,34,53,25,23,19,32,31
"COG1045",40,29,66,53,63,46,41,48,36,44,53,43,23,59,38,57,35,48,66,46,41,46,31,74,52,68,54,57,43,53,45,52,62,38,39,26,52,76,57,50,45,55,43,56,63,59,59,40,46,45,38,57,51,41,54,53,56,55,61,46
"COG1047",7,9,19,13,10,20,17,18,19,7,15,14,7,13,18,21,12,10,15,13,7,8,15,18,15,14,16,11,14,12,18,17,21,20,8,18,16,14,13,16,10,12,20,16,13,23,21,17,18,11,20,16,10,12,9,10,7,15,7,21
"COG1048",90,122,73,105,76,98,127,62,62,85,80,82,76,87,76,64,85,101,94,79,54,66,75,75,71,89,92,65,65,84,99,68,74,129,77,129,89,86,84,94,68,63,74,82,90,89,61,62,121,71,80,74,50,92,96,102,97,82,91,104
"COG1049",0,0,0,0,1,3,0,1,1,0,4,0,7,1,1,0,0,11,0,0,0,16,0,0,1,2,0,3,2,1,0,1,1,0,0,0,2,0,1,20,1,22,2,0,0,10,5,1,0,5,0,0,11,4,0,0,1,0,6,0
"COG1051",35,33,22,47,38,38,24,48,53,37,49,32,63,32,33,44,43,18,36,48,42,28,37,31,38,29,41,38,33,35,35,28,28,9,50,24,6,24,30,16,41,46,58,29,39,35,31,42,38,39,54,30,27,45,29,40,18,35,39,35
"COG1052",87,54,55,43,66,70,71,71,80,60,49,90,60,95,43,54,67,67,49,80,59,61,83,89,83,74,79,59,68,61,90,78,79,72,69,76,48,44,75,55,69,46,69,58,64,61,61,79,73,45,74,83,63,60,49,66,62,73,78,72
"COG1053",83,67,89,87,85,51,106,69,98,75,69,53,68,93,81,98,81,87,82,66,79,91,45,101,54,85,66,73,61,137,112,85,146,104,134,285,89,100,120,178,160,106,64,99,83,164,73,182,158,194,177,106,69,125,148,130,164,74,130,145
"COG1054",0,0,1,0,0,1,6,1,1,0,6,0,1,1,0,0,0,6,0,4,0,5,3,2,0,0,1,2,2,1,0,1,0,1,0,0,0,1,1,14,1,1,3,0,0,1,1,1,0,2,0,1,3,0,0,2,0,0,2,1
"COG1055",38,38,78,56,33,20,45,13,21,23,30,33,11,22,58,60,21,27,79,35,23,19,29,27,15,37,19,47,30,50,28,28,43,52,18,57,28,63,24,24,34,79,10,17,49,64,29,12,49,94,32,33,20,55,110,25,21,20,8,38
"COG1056",0,1,0,6,2,0,4,1,1,3,5,0,0,0,1,0,0,3,0,0,4,4,0,0,3,1,0,4,0,2,0,1,0,2,2,0,5,1,1,10,0,1,1,0,1,1,6,2,2,0,3,1,8,0,0,2,0,0,5,0
"COG1057",27,24,22,43,39,24,42,22,21,44,34,23,50,36,38,30,28,26,27,41,31,25,13,28,24,26,32,33,35,32,38,22,19,22,27,32,18,37,43,21,34,25,26,38,32,20,49,20,29,34,37,28,30,42,25,28,25,30,26,21
"COG1058",12,33,7,9,19,14,17,23,12,27,20,26,18,10,3,7,17,33,9,10,11,17,19,10,14,21,7,34,13,13,18,10,22,10,15,21,5,4,18,22,22,8,18,14,14,11,27,9,22,8,15,10,17,13,6,3,53,10,14,11
"COG1059",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",99,50,61,63,54,69,76,94,80,36,86,68,34,73,61,85,59,46,54,65,48,62,72,94,83,62,48,93,80,100,44,41,60,72,57,26,63,28,55,29,52,22,45,44,33,43,45,52,39,33,43,60,27,36,32,46,28,50,37,31
"COG1061",77,45,173,25,59,56,60,38,43,34,75,49,104,53,40,124,70,41,118,71,97,55,41,41,68,54,63,73,76,46,99,79,77,104,93,114,137,286,198,41,93,313,597,77,125,176,77,78,52,86,134,70,75,73,184,63,86,126,40,118
"COG1062",1,3,0,0,0,1,0,4,1,0,3,0,7,0,0,0,0,3,1,0,0,12,1,0,0,0,0,2,1,4,0,1,2,0,0,14,0,2,0,13,0,1,4,0,0,5,8,2,3,0,0,1,2,2,0,0,0,0,6,0
"COG1063",65,104,82,87,79,122,151,84,86,110,93,94,103,82,95,97,77,73,42,71,68,99,107,59,84,78,91,81,75,71,112,72,97,80,51,69,204,110,50,140,81,72,92,75,70,70,73,96,86,88,65,83,128,107,63,75,116,101,79,60
"COG1064",1,7,0,0,1,8,0,1,1,13,6,4,11,0,2,0,3,9,0,1,0,20,3,4,2,1,0,4,7,8,0,1,1,0,0,2,2,0,1,27,2,1,5,0,2,2,5,1,0,3,1,0,2,2,0,0,1,0,3,0
"COG1066",56,60,83,54,46,43,46,37,39,47,50,69,57,63,65,53,65,51,29,61,76,57,71,48,53,62,56,56,42,49,55,62,41,55,53,50,42,79,65,33,63,58,47,63,55,39,45,63,50,54,71,44,52,56,46,51,45,57,51,50
"COG1067",12,18,14,7,0,10,3,3,6,7,18,11,12,2,3,9,1,13,0,2,35,14,2,2,2,10,3,18,2,9,0,1,26,23,4,4,4,5,25,20,8,16,6,5,17,9,7,1,3,10,16,5,34,7,3,8,4,1,4,3
"COG1069",9,1,2,0,16,13,6,2,16,9,8,14,2,10,2,0,21,16,5,6,14,16,32,17,24,6,11,4,13,5,5,10,11,1,14,2,45,3,8,33,1,3,4,10,15,3,11,24,8,2,2,8,2,13,0,4,7,11,12,8
"COG1070",160,139,190,148,130,170,167,170,147,141,209,109,114,132,173,141,152,130,117,143,86,167,171,119,140,141,131,130,118,152,153,167,161,171,108,143,184,113,136,150,150,149,182,113,156,190,133,135,152,152,160,127,91,166,129,125,99,129,172,125
"COG1071",28,5,2,0,13,18,1,24,26,16,11,10,12,3,3,2,11,20,6,16,10,6,15,12,3,7,7,8,11,17,12,8,28,1,5,1,1,2,5,11,3,4,25,12,8,4,18,7,23,3,2,13,13,7,1,1,6,2,23,25
"COG1072",1,8,2,1,0,3,3,1,2,0,3,0,20,1,0,0,0,2,0,2,0,4,0,0,0,1,0,0,1,1,0,1,0,2,1,7,5,0,1,3,0,5,0,0,0,5,3,0,0,1,0,1,1,1,0,3,1,0,1,3
"COG1073",131,88,75,93,124,131,72,106,143,108,126,112,109,144,125,124,120,102,118,120,104,117,121,149,138,149,116,114,93,113,68,88,101,51,71,35,77,55,76,75,89,43,92,71,58,59,96,110,84,62,51,73,65,45,55,73,91,82,82,83
"COG1074",60,79,117,125,57,89,115,47,71,142,103,119,95,62,90,97,94,130,100,96,159,69,43,95,83,65,82,102,95,91,92,90,79,89,70,115,118,111,162,71,91,114,49,105,92,99,99,60,103,103,110,76,115,116,89,93,108,85,69,93
"COG1075",0,0,2,3,2,4,0,9,2,36,1,5,0,0,0,2,11,1,4,12,4,0,0,5,3,2,8,10,5,0,2,3,0,2,1,18,20,2,3,1,0,7,0,3,10,0,7,3,3,0,9,2,10,2,1,0,10,2,1,15
"COG1076",23,4,23,19,12,16,7,17,22,3,23,12,8,26,28,29,23,10,17,11,12,22,15,14,22,24,16,14,12,30,11,12,16,5,18,8,5,20,4,12,17,16,6,16,13,27,21,26,18,42,12,17,11,14,22,24,11,11,21,13
"COG1077",62,54,102,84,60,41,85,59,63,73,65,84,115,70,66,79,73,75,95,69,91,49,67,66,68,59,61,76,66,76,93,72,62,86,51,84,37,71,93,44,91,65,43,85,67,73,68,70,70,82,71,85,82,80,79,82,69,92,56,68
"COG1078",18,9,3,2,16,14,5,25,18,18,20,15,31,23,12,12,12,7,4,21,9,28,9,22,7,14,20,6,13,14,16,22,19,4,39,20,12,1,13,5,28,1,27,17,6,5,9,22,13,15,7,23,13,14,0,12,9,15,39,21
"COG1079",12,26,22,10,22,23,29,12,14,83,9,34,28,21,8,10,28,28,17,16,12,10,23,12,21,24,26,22,33,19,27,32,10,20,15,23,28,16,27,12,28,12,14,20,41,11,39,19,22,10,22,13,40,19,10,21,43,6,13,22
"COG1080",56,78,40,43,33,62,105,35,34,61,45,50,94,30,24,9,42,73,55,43,32,48,52,45,38,31,48,58,40,38,101,67,39,71,39,154,92,45,49,82,75,63,12,41,66,47,45,26,37,8,60,48,35,50,24,57,95,52,39,71
"COG1082",43,54,39,30,42,62,72,72,63,101,46,35,51,43,17,25,51,59,59,45,35,70,66,64,76,38,53,63,76,70,67,56,57,96,62,28,93,21,49,63,113,23,84,64,55,29,75,51,48,35,43,51,99,15,12,45,75,44,78,63
"COG1083",27,7,3,7,22,17,14,8,49,12,18,7,17,17,6,3,11,7,16,21,16,11,19,13,28,16,24,10,12,27,24,21,17,19,17,2,4,54,6,9,14,8,23,26,22,25,21,15,12,4,15,22,14,22,86,25,21,24,21,22
"COG1085",2,37,4,2,0,6,1,1,2,1,5,1,35,1,0,1,2,4,0,1,2,5,0,1,1,7,3,7,2,2,1,2,6,6,0,2,4,3,7,12,1,12,1,0,0,7,3,0,4,1,1,1,3,1,1,3,2,0,2,0
"COG1086",93,32,109,29,110,70,56,145,137,104,45,84,62,72,138,35,92,63,85,94,110,48,145,107,117,70,88,90,97,120,89,86,86,68,89,78,88,34,76,54,70,57,143,97,87,30,112,146,95,36,56,105,80,92,193,66,74,90,133,94
"COG1087",37,54,54,62,50,25,47,36,38,45,46,65,59,36,56,52,46,41,61,52,59,58,33,51,60,60,55,54,57,52,42,57,26,27,50,75,56,52,76,38,43,79,41,44,57,58,40,43,66,45,58,56,65,51,72,51,55,49,27,42
"COG1088",53,70,69,45,59,44,53,111,71,51,48,64,43,78,73,78,60,52,60,63,66,98,79,68,58,72,55,54,72,68,48,66,63,54,57,69,35,40,52,58,66,49,64,68,55,55,53,85,52,92,59,80,43,45,55,71,63,62,82,67
"COG1089",45,4,44,44,63,30,22,34,45,8,24,35,25,44,50,28,35,36,28,29,30,48,58,36,26,27,38,42,39,33,38,31,49,29,66,6,5,32,16,22,34,52,43,63,37,53,34,63,52,63,29,36,17,30,45,26,28,31,40,42
"COG1090",2,0,0,0,8,2,0,9,15,3,2,2,5,4,1,3,5,8,0,2,6,7,4,9,2,8,1,6,9,7,4,8,5,2,3,1,2,1,2,16,4,9,14,6,1,4,1,2,9,3,2,6,7,2,1,0,3,8,12,8
"COG1091",58,55,44,33,69,48,70,81,49,35,41,50,49,50,64,59,49,51,52,36,43,47,74,52,41,43,47,44,56,56,82,47,48,60,48,52,35,41,39,31,47,33,56,58,48,31,49,89,45,64,54,38,47,44,62,62,65,49,59,60
"COG1092",44,41,59,48,61,48,48,38,37,82,46,79,35,63,50,49,58,81,43,40,70,73,63,69,58,53,71,60,69,48,89,55,40,64,67,35,42,60,74,86,61,82,53,53,59,65,50,57,58,57,69,58,74,77,67,46,80,68,42,53
"COG1098",4,7,1,0,1,3,2,1,2,20,5,7,26,2,2,0,7,4,1,5,14,4,0,4,5,3,9,7,6,2,6,3,6,3,1,22,8,4,5,1,2,1,0,1,6,2,8,3,8,1,8,4,6,0,2,1,8,8,1,6
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",26,26,19,23,23,21,42,9,11,44,10,22,23,21,11,9,20,30,10,28,12,14,24,31,25,9,26,14,24,18,35,54,7,51,27,23,40,27,21,13,34,12,4,25,28,10,26,17,18,6,29,32,23,17,22,28,60,27,3,26
"COG1102",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,1,8,1,0,0,0,1,0,0
"COG1104",45,72,39,37,53,41,84,29,28,101,19,64,60,32,36,21,55,72,43,55,76,42,35,48,56,35,63,50,47,36,92,45,22,94,53,92,93,69,64,40,64,39,12,55,99,30,52,35,42,10,81,80,98,61,35,94,105,80,15,53
"COG1105",27,37,27,22,28,28,44,10,12,23,24,20,59,12,7,6,5,22,23,27,10,19,15,15,18,15,14,28,14,15,20,21,9,42,18,76,38,23,24,37,13,9,3,27,40,10,15,10,12,10,18,26,17,11,13,29,41,30,6,32
"COG1106",77,21,68,98,50,59,72,78,42,21,63,53,28,43,149,117,74,35,60,89,48,65,105,32,85,55,83,41,60,73,55,14,27,44,117,18,61,151,53,10,117,104,44,86,60,107,73,63,37,46,86,61,37,149,53,53,48,82,61,70
"COG1108",34,42,43,45,35,38,25,26,36,34,37,31,53,28,39,33,41,40,26,26,42,34,24,35,33,35,28,34,38,26,42,49,29,17,24,40,16,34,13,56,51,36,23,47,29,56,33,38,46,51,31,24,45,38,43,40,24,26,39,42
"COG1109",153,161,197,183,158,125,175,100,148,203,131,174,137,156,129,140,155,159,167,141,153,122,131,170,158,148,147,149,154,129,152,165,132,230,144,144,152,153,210,129,135,160,142,169,191,153,165,156,145,173,178,151,167,175,137,157,206,163,114,131
