"","DOM022","NOM009","NOF014","NLM028","DOM005","NLM032","DOM008","NLM022","DOM024","NLM021","NLM009","NLM026","NLM010","NLF010","DLM013","NOM016","NLM025","DLF014","NLF015","DLM002","NOF011","DOM003","DLM009","NOF013","DOM001","NOM025","NOF009","NOF005","DLM005","DOF008","DOF012","DLM001","DLM027","DLF005","DOF009","DLM021","NOM015","DLF006","NOM007","NOM028","NOM010","NOM020","DLM004","NLM007","DLF010","DLM020","NLF007","DOM019","NLF005","NOF008","DOF006","DOF003","DOM015","DLM012","DLF004","NOM002","DOF014","NOM026","DLM003","DLF001"
"COG0407",13,6,6,12,32,7,24,8,17,26,6,6,14,13,7,10,4,1,21,3,19,13,13,12,10,21,20,18,7,1,14,10,2,6,16,11,14,16,6,6,7,2,16,19,9,12,3,6,12,16,27,7,9,9,3,6,11,12,13,25
"COG0408",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0
"COG0409",7,15,5,3,9,13,4,7,7,4,2,4,7,10,9,1,2,17,2,6,3,16,20,2,7,9,11,0,18,7,15,9,17,5,5,4,2,9,0,6,4,3,4,0,3,5,2,9,2,7,3,4,2,5,5,24,8,11,3,4
"COG0410",19,42,22,31,15,20,9,15,15,20,13,36,23,5,45,13,26,35,10,21,22,19,23,12,27,24,10,11,24,24,32,19,15,24,13,20,21,22,18,14,16,8,7,20,35,10,19,23,15,17,7,8,15,39,15,20,19,36,14,10
"COG0411",22,23,30,27,19,19,8,17,9,27,12,34,20,9,33,15,18,32,8,13,20,13,17,14,29,10,15,20,23,26,24,16,20,19,8,16,18,33,10,20,8,10,9,18,31,15,21,23,17,19,9,19,17,40,13,16,21,29,11,8
"COG0412",2,0,0,0,4,1,2,3,1,0,0,0,0,1,1,0,1,0,2,0,0,12,2,0,2,14,0,0,5,2,2,2,1,0,4,0,0,3,0,3,0,1,0,1,1,1,0,0,0,0,3,0,0,3,0,1,0,10,0,0
"COG0413",33,12,10,26,23,8,29,16,22,19,41,16,25,26,19,24,29,10,46,32,23,26,9,19,23,21,34,20,24,5,9,32,28,28,23,23,27,15,38,22,23,28,32,27,17,28,26,34,22,24,23,20,26,4,30,22,22,16,18,15
"COG0414",32,27,24,17,35,24,26,25,19,29,66,24,27,21,26,37,42,13,25,29,33,42,21,31,33,20,24,32,32,7,25,30,27,29,40,33,38,28,41,24,29,31,38,28,24,37,24,34,26,25,25,25,25,14,33,30,16,24,25,30
"COG0415",0,0,0,0,5,0,1,2,0,1,0,0,0,0,3,0,4,0,0,0,0,9,0,0,0,1,2,1,2,1,2,0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,2,0,3,0,0,1,0,1,0,3,5,0
"COG0416",20,22,20,35,14,45,10,27,31,26,13,42,21,17,41,22,29,27,5,37,16,20,45,16,22,22,11,28,22,44,33,18,41,36,23,30,18,22,21,22,32,18,5,23,41,9,36,17,38,32,7,21,24,13,17,37,25,37,18,9
"COG0417",1,0,0,0,9,0,3,4,0,0,0,1,2,0,3,0,2,0,0,0,0,10,1,0,2,8,3,0,1,3,2,1,0,0,0,0,3,1,0,0,0,3,1,2,4,3,0,0,0,0,2,0,0,0,0,0,0,8,2,0
"COG0418",0,0,0,0,2,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,2,6,0,0,1,1,1,5,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG0419",109,77,70,104,46,86,65,76,72,93,70,78,90,83,37,102,110,70,96,75,48,77,119,97,90,145,92,71,80,73,58,96,76,95,73,75,90,55,138,88,71,95,100,119,78,101,60,78,101,60,97,79,123,53,101,72,58,67,61,124
"COG0420",47,70,44,63,26,75,42,63,48,49,53,70,56,45,38,65,32,47,44,65,41,37,91,44,33,56,51,51,52,66,69,42,62,51,31,33,71,51,54,73,76,51,32,67,45,49,47,52,51,63,54,43,53,42,33,87,38,55,31,47
"COG0421",10,25,21,24,2,24,5,26,20,11,9,15,10,8,13,9,11,31,6,21,9,16,25,8,9,19,7,17,20,16,18,17,11,17,12,13,12,19,13,9,8,4,7,13,16,9,14,9,28,8,4,13,18,9,17,44,11,33,5,3
"COG0422",46,46,23,63,62,34,33,40,54,47,53,27,59,51,50,63,68,47,50,57,40,88,57,49,47,66,53,64,50,40,23,36,42,30,34,39,46,14,42,28,32,58,32,38,19,30,36,36,31,34,49,31,13,57,39,45,28,18,29,28
"COG0423",56,74,73,74,41,80,34,69,73,70,79,86,64,59,72,59,57,48,55,62,58,60,29,61,58,53,58,77,63,58,26,37,34,56,50,35,59,40,44,34,50,50,29,41,58,43,46,47,49,52,39,36,50,38,45,37,32,27,42,34
"COG0424",31,29,28,28,35,29,29,32,29,39,36,22,23,28,36,19,24,34,24,29,32,32,21,30,32,24,43,32,36,36,32,31,27,25,38,26,30,37,32,22,27,37,35,26,29,22,29,23,33,42,20,26,28,73,29,38,36,35,27,36
"COG0425",81,10,20,32,51,14,47,19,28,31,10,22,39,64,13,45,12,6,59,18,41,6,9,53,28,47,51,45,34,6,9,35,11,33,46,33,45,24,51,48,43,22,72,51,10,46,15,56,50,39,74,33,41,12,23,26,31,23,37,46
"COG0426",67,85,47,75,59,79,67,68,70,67,79,68,38,70,92,50,51,65,72,51,72,56,49,51,70,63,52,92,86,49,56,51,63,72,81,58,66,74,64,68,67,47,42,87,75,51,74,63,54,63,72,60,56,43,70,72,57,57,57,57
"COG0427",50,34,27,55,37,39,49,53,52,68,61,37,47,48,42,62,53,71,55,46,50,52,11,55,59,61,56,61,65,9,22,83,74,46,78,48,65,57,26,48,43,68,47,67,46,52,58,65,34,63,52,50,47,10,63,42,38,23,59,32
"COG0428",23,22,44,34,12,30,14,34,14,32,23,42,34,6,36,17,34,15,3,38,23,24,15,14,41,23,9,21,35,33,6,22,25,33,25,23,22,29,37,14,36,29,10,22,51,12,32,16,38,26,6,23,15,12,20,17,21,34,8,18
"COG0429",3,2,2,0,7,1,2,2,0,4,1,0,0,0,4,0,1,0,4,0,1,5,6,0,2,5,2,0,1,2,2,0,1,0,3,1,3,6,0,3,1,2,3,2,3,0,0,1,1,0,3,0,0,1,3,0,2,13,1,0
"COG0430",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG0431",2,0,0,1,4,5,2,4,1,0,0,0,1,0,5,1,0,9,1,1,1,8,1,0,0,5,0,0,4,12,31,0,25,1,1,0,0,3,0,5,0,2,0,0,5,0,0,0,1,1,2,0,1,10,0,0,3,4,2,0
"COG0432",6,4,13,5,13,11,11,4,20,12,8,7,4,21,9,9,13,3,11,8,9,21,2,9,8,8,19,12,7,9,3,21,2,11,5,18,11,8,6,7,20,9,23,25,10,12,5,11,10,5,16,6,13,3,19,17,13,12,9,12
"COG0433",6,16,42,36,43,34,3,30,9,9,8,22,36,27,5,16,44,2,7,49,36,16,9,59,11,10,53,20,26,62,14,6,30,15,21,15,16,35,23,16,35,33,13,31,25,22,16,15,25,19,2,24,79,22,20,13,43,34,18,30
"COG0434",4,1,2,1,1,6,2,1,2,0,2,4,0,0,8,2,1,1,0,7,4,0,0,0,3,0,1,11,1,8,1,0,1,2,2,1,1,3,0,2,1,0,0,12,3,0,1,5,3,1,1,2,3,4,2,1,3,7,5,8
"COG0435",3,9,1,1,1,4,3,3,2,3,1,1,0,0,8,1,4,8,1,0,2,6,8,1,0,4,1,1,7,3,19,1,2,2,3,0,0,6,2,3,2,4,1,4,1,0,5,0,2,0,0,1,0,2,1,0,2,8,0,0
"COG0436",243,216,189,216,195,211,264,248,264,236,275,207,228,267,247,236,233,349,280,239,264,244,211,223,237,233,261,227,224,217,226,264,248,204,248,293,262,234,261,263,266,233,267,225,168,246,214,236,253,252,260,226,262,383,214,196,262,189,207,216
"COG0437",19,3,5,11,18,10,15,24,7,17,4,8,15,11,13,0,4,6,12,7,5,36,69,6,11,25,15,3,16,14,21,8,7,6,9,11,13,16,1,21,7,15,25,17,11,3,5,8,6,7,9,10,7,17,6,2,4,31,4,2
"COG0438",585,391,511,502,1021,506,919,369,797,600,1162,462,474,1077,405,686,512,427,752,627,793,339,260,833,765,642,845,643,604,345,505,505,417,520,671,633,651,738,848,584,690,549,958,512,500,656,584,641,627,783,776,683,652,396,513,383,722,499,686,1129
"COG0439",48,78,42,105,118,67,80,77,68,49,79,54,62,52,38,53,42,40,56,52,70,33,86,61,71,66,101,63,43,54,62,44,62,63,42,49,80,35,39,94,66,28,100,63,29,64,37,57,32,68,97,69,72,38,37,79,54,63,59,71
"COG0440",21,27,33,32,8,32,24,33,23,27,8,24,26,13,42,23,17,30,19,35,25,20,30,14,16,26,21,22,26,29,37,18,27,19,19,18,21,37,20,27,22,15,10,18,25,13,21,22,21,20,16,19,18,47,12,28,29,37,21,13
"COG0441",139,133,149,111,98,140,122,143,143,151,171,190,125,114,116,123,135,156,128,152,148,137,112,132,151,93,105,122,127,116,104,138,145,158,98,147,122,127,133,111,129,125,88,115,139,105,156,128,157,136,123,116,160,112,140,146,119,100,128,99
"COG0442",74,62,80,69,32,101,39,63,72,64,60,90,67,29,66,37,82,75,32,66,61,73,60,43,62,60,45,52,61,77,76,73,80,79,69,59,68,59,96,48,61,52,46,53,66,48,68,69,74,56,39,57,55,95,56,63,80,69,63,30
"COG0443",98,123,131,127,88,138,65,135,83,120,72,159,113,66,126,88,74,87,85,100,102,99,112,87,74,103,78,112,102,133,88,147,115,142,95,89,119,121,173,70,125,106,72,128,130,65,130,125,129,121,62,95,94,130,73,100,98,100,94,51
"COG0444",61,101,55,73,28,76,26,63,46,39,17,72,43,22,84,39,26,87,44,60,43,56,91,45,46,59,23,52,38,108,116,45,60,41,56,36,48,66,35,82,30,12,14,61,71,23,46,41,44,66,50,59,44,49,38,104,45,94,38,20
"COG0445",118,116,98,111,83,138,68,102,86,82,96,107,82,107,96,89,96,69,89,107,90,113,107,84,96,118,75,104,99,129,81,98,102,82,79,105,116,88,94,82,103,103,84,126,133,77,114,75,81,121,114,72,89,37,104,98,90,98,69,72
"COG0446",123,179,107,128,108,127,102,114,101,148,53,112,100,84,187,85,46,92,107,76,96,91,84,93,83,114,107,116,101,154,94,108,82,139,91,118,126,129,91,178,67,54,124,109,127,100,85,101,92,113,120,118,115,127,86,148,104,139,116,94
"COG0447",33,8,6,17,22,9,24,14,16,17,27,9,13,21,12,19,23,0,27,12,19,21,4,9,17,20,31,13,12,1,14,17,16,14,13,23,16,12,35,18,17,35,18,26,12,16,11,17,12,7,25,7,15,1,28,5,16,16,17,17
"COG0448",45,157,114,91,23,107,24,81,50,68,28,84,72,36,73,67,69,121,28,75,41,50,107,69,41,75,23,97,66,136,64,33,83,82,40,52,63,55,73,66,56,46,17,57,73,27,115,49,66,71,43,47,57,89,50,133,55,115,32,30
"COG0449",65,91,115,86,46,93,48,90,94,85,137,136,77,77,93,90,80,102,76,81,95,103,81,81,139,89,64,79,82,124,80,87,72,103,79,91,97,110,83,71,91,74,49,85,125,42,117,92,83,98,62,68,62,99,71,85,99,103,65,59
"COG0450",20,3,13,15,40,24,32,16,19,17,3,9,21,36,11,26,6,29,29,18,19,19,14,16,24,27,27,26,11,8,29,15,11,16,22,20,33,33,18,33,28,7,32,19,20,23,13,18,18,22,34,17,21,14,6,11,27,28,31,31
"COG0451",266,161,214,171,365,223,326,191,234,227,206,163,253,379,204,244,209,222,294,186,266,236,185,273,289,296,319,202,256,86,128,206,155,141,227,226,264,255,221,199,285,183,296,208,198,284,197,222,205,241,323,243,260,101,258,176,245,178,283,353
"COG0452",44,53,51,51,29,60,45,65,47,48,23,44,47,36,51,58,51,40,53,39,62,55,61,44,43,61,49,51,46,54,54,52,61,52,45,66,34,45,53,52,51,40,43,57,69,31,45,49,52,59,35,46,60,69,30,56,47,43,26,24
"COG0454",76,89,80,98,102,106,84,86,97,91,43,91,76,115,95,123,74,96,82,96,104,71,141,95,100,86,102,99,100,103,193,115,109,132,156,123,135,170,163,156,169,86,131,125,161,135,141,149,155,133,150,134,140,141,108,149,175,174,128,171
"COG0455",4,8,19,15,2,6,0,19,8,12,3,6,17,4,1,6,21,1,2,8,7,2,11,8,4,3,0,5,5,1,0,2,7,5,3,1,2,4,4,1,14,8,0,2,5,3,11,8,19,2,0,5,5,0,6,16,6,9,0,0
"COG0456",11,23,28,19,12,25,12,19,10,14,7,20,9,10,15,22,17,21,13,32,13,19,36,18,18,22,5,24,21,31,25,11,31,20,19,14,12,26,25,18,15,14,9,12,38,9,28,15,24,16,10,16,22,28,12,35,14,24,20,15
"COG0457",362,118,228,221,336,174,352,229,338,276,388,195,265,383,203,292,317,113,355,247,268,238,83,361,312,264,389,270,276,91,127,332,190,245,298,353,296,227,459,270,311,349,387,333,148,393,246,302,323,243,363,295,252,126,389,119,314,127,320,358
"COG0458",184,179,157,155,158,143,202,186,180,208,268,220,203,144,183,233,205,131,188,169,159,160,123,135,179,161,180,158,159,196,172,244,217,169,169,182,168,166,149,188,173,261,147,188,158,195,192,229,173,198,176,150,222,185,219,154,135,114,149,127
"COG0459",73,81,82,75,50,68,58,65,44,82,81,91,77,43,94,70,92,47,70,65,75,91,79,60,54,74,60,54,56,69,67,95,77,86,75,70,80,65,69,50,60,87,54,68,100,55,81,79,59,84,40,66,42,74,60,76,59,62,69,38
"COG0460",47,70,56,62,42,44,41,58,58,53,70,38,73,50,58,57,66,44,33,41,54,69,47,38,38,35,39,58,53,42,62,100,106,85,67,85,70,58,67,64,64,87,88,92,67,64,66,88,82,65,71,63,65,82,82,76,82,57,52,49
"COG0461",46,33,31,33,16,32,41,21,29,38,45,42,35,28,43,38,42,43,26,40,21,46,39,32,42,19,33,42,34,37,35,34,51,28,38,26,28,34,39,34,36,33,34,26,47,24,37,26,37,41,18,24,31,29,35,38,33,47,34,21
"COG0462",60,93,75,57,48,67,31,60,54,74,75,68,48,40,69,45,137,83,38,74,39,54,90,35,44,39,54,72,67,94,93,63,76,64,60,47,55,69,84,56,43,68,29,63,67,32,84,74,55,57,39,51,55,118,59,73,67,52,43,35
"COG0463",616,696,695,558,825,736,654,555,767,623,883,651,654,983,523,742,656,519,666,653,644,637,619,768,679,666,734,757,629,515,476,584,538,678,686,652,606,642,857,640,742,788,747,543,561,638,685,686,726,667,765,643,597,465,704,504,644,588,616,961
"COG0464",32,24,49,35,36,35,6,46,15,26,121,65,66,10,13,29,75,62,18,28,29,28,44,43,34,35,15,21,42,40,46,35,24,79,39,24,20,39,34,19,39,132,30,34,39,33,39,30,34,21,11,36,20,58,31,19,50,56,36,16
"COG0465",100,178,149,143,69,163,73,153,96,120,100,161,105,80,124,120,96,172,90,142,92,111,131,98,105,101,74,116,131,153,123,117,134,164,95,134,93,114,112,109,118,96,57,103,166,83,146,116,156,140,71,105,102,139,83,165,107,135,78,48
"COG0466",76,131,109,103,79,111,63,120,82,94,114,91,84,53,89,116,157,62,45,117,91,99,125,81,118,80,66,77,97,125,44,90,102,123,82,76,72,75,106,76,65,118,64,64,100,67,97,83,97,94,48,83,88,44,91,103,67,90,78,64
"COG0468",44,55,108,51,49,69,35,47,65,64,35,52,66,45,100,57,55,49,41,50,83,57,59,38,82,46,73,50,46,56,62,49,73,52,30,50,56,48,53,30,73,42,46,52,58,43,46,80,65,58,40,54,43,64,60,57,48,49,505,141
"COG0469",33,49,58,56,50,48,30,34,35,42,34,64,51,22,59,41,38,63,40,31,58,39,28,55,33,45,38,36,41,40,76,80,72,85,64,77,52,60,90,60,75,56,65,85,70,69,70,88,64,74,50,62,66,53,44,67,71,64,60,41
"COG0470",10,13,6,13,12,17,9,8,4,5,4,8,5,1,17,6,13,34,5,9,2,24,26,6,6,8,7,5,16,34,35,11,27,5,11,10,4,8,6,7,5,10,5,14,19,5,8,7,9,9,7,8,2,54,9,5,10,20,9,4
"COG0471",140,70,66,119,116,104,137,85,147,108,114,57,115,111,100,126,108,91,126,135,133,114,67,142,169,93,118,94,96,74,152,127,108,79,90,141,92,133,123,90,124,132,109,143,48,143,111,140,128,109,109,140,108,91,125,80,117,109,81,126
"COG0472",70,67,96,70,152,69,83,83,67,86,82,69,76,81,82,68,81,110,81,67,99,93,79,95,101,78,91,64,90,74,74,60,61,60,52,54,69,49,66,57,46,70,45,60,80,81,64,54,53,67,72,60,49,79,62,43,53,47,57,80
"COG0473",46,49,39,50,35,48,52,47,52,52,36,62,56,37,82,54,57,69,55,53,47,48,38,47,49,51,47,45,57,53,40,56,52,35,48,67,53,44,34,62,44,49,50,60,44,50,50,67,44,55,45,36,52,63,43,58,67,39,35,39
"COG0474",157,173,208,138,151,195,157,157,175,180,136,239,149,159,218,159,160,222,181,166,160,202,148,190,132,122,149,155,123,293,325,157,231,277,173,137,171,138,250,161,130,147,142,160,241,124,149,163,239,209,135,132,143,332,177,201,144,148,185,167
"COG0475",147,62,90,98,205,63,189,72,109,120,144,89,103,138,76,126,93,41,161,98,142,144,63,122,136,117,195,104,110,73,94,143,119,75,146,152,137,136,85,116,87,165,179,139,66,227,84,150,109,95,219,135,131,56,144,57,135,56,170,240
"COG0476",24,35,32,23,29,30,25,22,44,26,27,19,25,16,26,25,56,42,33,17,23,47,23,21,17,30,23,16,28,20,39,32,29,26,38,32,20,31,27,37,22,47,33,10,16,35,23,34,33,26,24,24,32,38,41,35,28,33,25,24
"COG0477",456,178,188,242,586,228,573,329,364,302,410,177,314,502,448,287,454,702,483,386,337,954,500,329,414,475,528,324,542,518,957,501,692,321,476,364,372,418,220,479,268,536,420,337,354,534,208,323,194,273,474,303,377,1023,422,276,395,609,448,446
"COG0479",34,15,12,24,15,19,22,14,22,24,60,15,22,27,18,17,33,19,34,17,23,57,9,24,30,19,27,23,27,16,17,34,29,18,27,25,29,32,22,20,16,46,33,28,17,20,18,28,25,18,27,19,24,35,34,7,14,20,26,15
"COG0480",259,318,308,294,166,306,226,331,298,275,358,299,260,324,321,267,322,272,263,284,303,255,249,322,327,247,235,293,316,295,285,308,239,343,289,408,294,260,304,279,301,361,265,333,334,273,298,272,312,329,204,273,358,362,305,303,299,192,263,481
"COG0481",71,72,75,94,47,88,66,67,78,79,93,87,82,64,87,81,85,71,75,93,73,73,71,62,59,95,65,91,73,77,68,89,82,71,69,101,99,61,79,61,82,69,63,96,90,62,92,84,73,90,61,77,78,87,77,61,73,78,64,62
"COG0482",66,66,74,76,76,72,94,83,98,89,71,77,88,98,64,88,60,40,96,57,72,42,58,87,65,81,84,94,62,62,71,77,76,106,104,98,82,80,86,77,90,63,102,98,75,96,68,94,79,103,86,79,104,24,70,55,92,77,75,88
"COG0483",10,12,13,19,27,11,20,16,20,17,7,13,19,17,17,19,16,29,12,9,29,12,29,18,22,14,19,18,11,16,10,14,12,7,22,24,16,15,6,16,9,12,13,7,7,24,5,11,6,15,16,9,13,24,8,12,17,13,19,17
"COG0484",39,70,58,54,22,54,43,56,34,45,40,62,41,33,48,50,45,66,38,48,42,43,60,50,41,47,29,58,41,66,52,42,41,42,46,41,50,46,83,39,53,42,41,51,56,35,73,47,63,71,44,43,52,70,34,67,31,66,44,28
"COG0486",44,73,67,54,60,64,60,65,71,61,55,56,54,64,73,66,59,55,49,60,73,34,88,58,57,53,52,66,69,93,55,65,71,75,55,63,61,56,67,49,69,47,60,54,74,52,67,73,77,66,39,56,70,29,46,92,73,65,54,56
"COG0488",232,203,180,228,208,203,224,210,210,221,218,203,221,252,197,224,206,207,206,203,224,181,270,198,196,193,256,230,210,221,350,348,348,267,285,374,317,316,317,349,360,356,341,299,295,348,336,312,323,302,292,306,299,316,273,352,302,275,333,306
"COG0489",114,74,71,63,133,82,149,76,93,105,94,78,101,94,88,87,83,57,103,101,116,105,49,113,107,101,74,86,87,73,149,158,130,88,150,123,128,114,141,131,135,128,179,115,111,171,177,137,146,221,228,131,151,140,137,120,102,114,85,193
"COG0490",1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,3,0,1,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,2,0
"COG0491",56,51,57,64,89,67,61,41,55,68,37,72,35,34,76,52,52,60,52,57,59,48,50,45,55,49,51,66,65,62,81,54,64,77,50,40,39,60,55,40,55,39,48,61,87,35,51,51,39,68,49,61,50,24,54,62,70,73,62,54
"COG0492",61,77,33,51,36,54,43,45,49,46,50,34,48,35,73,47,58,75,48,50,39,58,76,46,49,37,56,60,52,84,92,51,78,51,49,37,48,60,53,69,43,58,32,69,58,40,61,47,39,61,51,64,51,128,56,46,57,63,46,53
"COG0493",168,254,165,177,79,176,135,208,147,181,172,208,156,104,203,136,171,147,152,166,148,240,178,129,162,180,149,155,148,163,104,182,172,159,139,163,172,163,131,172,149,206,128,139,159,142,167,150,144,152,127,161,193,150,166,251,146,132,111,107
"COG0494",74,119,126,115,69,129,66,128,96,86,52,146,93,71,109,78,98,206,43,131,84,96,192,77,87,91,54,111,114,161,162,58,112,126,88,46,72,112,114,89,97,73,60,79,128,55,125,76,116,90,67,76,104,241,84,133,120,177,56,63
"COG0495",105,101,111,106,67,98,93,89,108,119,121,154,123,132,117,100,122,114,101,113,112,107,102,103,85,129,129,117,100,102,125,137,133,112,103,95,122,72,126,100,121,120,107,158,127,128,132,112,125,134,114,81,111,131,107,103,138,85,98,86
"COG0496",23,14,11,14,32,17,26,21,23,14,52,24,14,20,18,23,24,8,34,21,33,32,18,22,25,23,31,21,29,1,15,28,27,18,35,33,34,22,22,17,24,25,28,30,22,28,19,26,21,23,39,24,23,4,30,17,18,14,21,24
"COG0497",77,52,66,61,47,66,71,63,64,74,78,100,50,46,65,80,76,68,89,56,60,55,89,45,71,37,55,66,64,57,79,75,92,73,58,75,44,50,78,70,65,65,54,61,85,74,62,56,69,73,32,62,60,82,53,49,77,57,59,44
"COG0498",50,52,54,59,41,68,41,63,54,76,68,58,70,63,63,48,45,69,56,66,62,57,91,51,78,44,53,85,69,59,40,64,79,71,81,52,69,74,50,52,60,59,63,64,64,48,59,67,60,57,54,50,61,72,77,73,78,59,52,41
"COG0499",23,6,16,16,46,4,24,1,8,20,3,16,26,3,36,11,13,11,23,19,30,2,13,16,21,21,17,17,22,13,11,39,12,20,15,18,23,32,7,16,17,11,15,14,17,36,6,15,11,24,27,24,11,37,13,6,17,6,22,27
"COG0500",125,194,215,197,162,191,134,195,145,164,83,169,150,119,162,129,126,105,154,140,142,114,298,139,156,139,118,146,160,167,183,113,119,162,129,113,143,197,145,147,166,113,102,114,218,135,141,142,130,164,151,132,156,93,117,153,168,218,143,119
"COG0501",61,12,17,14,55,21,57,23,56,32,22,26,34,32,27,26,44,36,31,16,30,43,34,33,34,27,44,24,30,30,42,39,39,26,42,35,15,33,24,41,26,36,64,40,36,54,26,30,20,27,42,33,41,47,40,8,25,37,51,47
"COG0502",56,60,49,66,50,51,86,46,69,74,8,25,59,65,53,70,19,49,92,37,59,23,54,69,43,45,71,58,40,23,43,59,39,52,56,87,66,58,40,62,57,37,72,51,28,89,45,70,48,51,61,73,64,22,32,82,49,61,59,61
"COG0503",55,60,55,47,49,65,50,55,59,44,89,47,59,65,41,46,95,61,40,64,50,57,88,52,49,57,52,53,55,71,93,41,72,49,60,42,54,61,69,48,46,62,56,54,53,39,56,55,61,58,44,38,47,97,51,37,68,76,38,48
"COG0504",65,59,79,51,50,69,65,82,63,70,67,81,61,61,84,62,70,84,39,92,60,78,81,55,59,65,76,61,71,68,68,85,92,92,63,74,76,64,74,52,70,80,69,74,78,62,73,64,79,75,52,62,74,79,72,83,74,56,66,47
"COG0505",45,55,41,47,34,50,38,55,36,53,51,65,34,41,68,37,46,44,46,39,45,47,46,25,41,53,55,55,38,57,80,48,57,42,42,44,49,55,41,32,42,61,42,56,44,36,47,57,52,53,50,36,44,73,53,55,61,33,41,37
"COG0506",15,2,6,30,57,7,33,10,19,27,3,5,38,53,13,19,1,8,20,8,30,17,7,39,25,47,52,27,23,4,10,7,3,5,9,15,33,21,7,26,31,17,55,28,10,26,7,13,20,17,42,31,14,4,26,16,20,27,12,47
"COG0507",218,224,277,243,133,247,213,223,252,189,266,264,250,158,184,245,329,175,178,178,232,206,196,230,217,243,158,222,283,219,164,251,169,223,237,227,219,224,242,207,235,229,242,272,232,199,267,242,231,282,182,210,199,276,272,230,193,154,184,162
"COG0508",6,0,4,6,35,4,28,8,10,9,0,1,22,13,14,11,3,13,20,6,12,13,9,14,17,14,17,6,8,9,15,15,6,1,8,20,11,13,2,17,15,5,17,8,11,20,11,9,2,12,25,20,15,6,8,5,4,34,21,10
"COG0509",14,3,2,7,17,7,17,5,12,8,6,9,11,18,10,12,5,11,15,12,11,6,7,15,19,11,20,14,18,7,6,9,8,9,16,16,11,26,7,11,13,10,18,9,15,18,14,11,8,8,16,13,11,20,2,9,17,13,20,21
"COG0510",7,26,7,13,4,20,7,17,7,8,4,13,25,5,4,19,7,19,10,19,1,2,96,19,5,4,2,23,5,24,14,3,17,2,6,9,15,10,9,7,5,13,4,7,7,8,9,7,4,6,11,13,10,6,12,24,8,12,2,1
"COG0511",37,27,21,51,39,35,39,30,51,31,43,28,30,71,23,46,42,24,48,41,37,19,40,52,39,48,61,49,23,24,31,35,37,39,38,21,45,30,26,47,49,48,45,51,16,30,32,39,47,39,60,30,46,16,40,31,33,37,21,53
"COG0512",19,29,21,21,24,25,20,39,28,20,43,22,22,19,21,19,39,42,22,19,13,35,19,24,22,20,21,25,26,27,17,32,24,42,29,30,19,20,31,31,21,23,23,25,27,23,21,18,31,25,18,12,37,43,29,28,26,30,17,20
"COG0513",199,81,108,135,131,85,147,118,129,118,135,100,148,208,108,126,97,82,159,109,149,101,147,123,140,152,145,160,133,121,136,120,129,106,151,150,169,107,130,124,114,172,167,181,79,132,111,136,132,136,204,150,148,90,102,97,125,160,142,138
"COG0514",250,126,129,145,204,139,215,148,229,179,307,133,178,288,137,257,159,130,221,160,214,202,106,197,197,182,248,189,230,66,106,238,181,162,164,230,235,146,163,200,252,318,242,190,119,244,151,204,156,158,229,178,187,90,240,98,219,122,170,206
"COG0515",54,210,151,109,58,178,45,125,116,155,168,187,173,117,139,74,172,258,60,111,93,124,135,85,90,73,39,110,150,216,163,79,147,150,125,69,83,108,212,113,178,88,43,50,161,48,140,96,182,121,33,95,117,405,69,137,134,156,40,52
"COG0516",75,73,81,67,78,76,74,69,63,67,105,74,85,49,65,63,70,82,80,57,52,84,94,48,72,79,66,75,80,69,83,71,86,72,68,76,61,74,70,68,61,82,63,71,56,88,79,60,71,49,84,55,72,113,98,68,77,59,50,57
"COG0517",98,100,92,94,71,91,88,72,79,79,151,101,88,77,98,71,99,179,96,86,88,165,106,70,102,88,71,81,122,122,115,115,118,100,100,93,78,92,92,89,91,117,69,90,90,63,81,84,96,105,88,83,91,131,91,84,76,120,103,44
"COG0518",75,76,76,74,70,81,74,62,77,74,78,60,74,82,74,63,95,99,76,77,75,72,96,70,52,84,87,82,66,93,81,77,94,65,83,91,97,65,74,65,90,90,93,81,62,62,71,81,65,77,100,86,67,84,93,75,90,74,49,80
"COG0519",88,85,70,74,71,65,85,67,72,92,74,65,75,111,59,67,81,68,85,80,76,82,84,71,77,91,92,78,85,74,78,75,76,60,78,96,76,88,75,74,80,82,90,94,74,94,78,58,71,92,89,86,80,80,74,71,58,67,71,84
