"","DLM006","DLM008","DOM013","DLF009","NLM029","DLF007","DOF006","NOM019","DOM008","NOM027","NOF012","NLF008","NOM009","DOM024","DLM024","NOM029","NLF001","DOF003","NOF008","DLM010","NOF011","DLM027","NOF007","NLM008","NOM012","DLM022","NOM010","DOM015","DLF005","DLF008","DLM009","NLM022","DOM019","DLF004","NLF009","DLM017","NOM008","NLM021","NLM025","DLM003","DLF001","DOM010","NLM028","NOM016","NLM001","DLM019","DOM021","NOM028","NOM002","DOF004","NOF002","DLF010","NLM002","NOM004","DLF012","DLM004","NOM018","NOM007","DLM011","DOM001"
"COG1079",19,36,21,18,15,14,10,37,13,25,24,7,23,21,34,11,16,28,27,10,22,12,8,16,35,43,9,25,28,28,28,15,16,9,19,8,16,31,9,17,12,11,13,15,18,82,8,34,30,21,19,48,2,9,33,5,16,15,10,32
"COG1080",64,46,43,74,61,32,23,55,23,103,29,41,99,31,98,45,44,34,42,48,26,99,42,55,33,47,47,62,45,38,144,104,34,41,50,45,31,54,63,15,15,56,93,57,46,48,30,57,77,61,49,56,15,27,94,13,60,62,41,37
"COG1082",49,81,34,72,41,54,47,67,87,117,38,53,66,48,111,46,48,70,54,62,56,22,63,39,47,113,63,52,53,110,42,39,56,31,47,51,54,46,35,85,77,54,56,60,27,91,38,79,94,67,58,69,14,57,70,46,39,33,43,78
"COG1083",16,14,5,10,30,14,12,19,23,3,20,28,21,39,6,20,35,19,7,19,15,2,13,8,7,11,22,23,11,17,3,16,14,21,16,21,24,6,22,41,37,30,20,14,15,17,7,13,20,18,21,20,1,11,5,21,25,22,9,18
"COG1085",0,3,2,21,0,3,1,3,2,30,2,3,3,0,19,1,3,0,0,6,0,28,1,0,1,1,0,0,0,3,6,4,1,0,0,1,1,0,14,0,1,2,2,3,1,2,3,8,10,2,6,4,1,1,3,1,3,3,1,1
"COG1086",75,117,69,55,87,172,117,49,124,19,86,96,51,109,38,112,109,112,80,53,136,51,72,59,91,93,74,96,67,101,82,60,91,84,136,60,123,88,59,87,138,91,76,123,75,101,72,66,71,113,178,81,27,113,100,111,69,83,87,98
"COG1087",67,57,59,41,61,39,33,57,35,72,55,50,66,63,35,47,46,41,66,31,55,48,43,72,77,57,36,50,63,34,71,59,48,53,46,72,50,43,51,37,39,44,57,47,42,61,45,47,53,43,36,68,65,30,58,32,61,76,41,58
"COG1088",68,62,53,54,66,100,110,66,83,47,62,78,58,56,39,69,56,83,68,90,72,57,58,60,68,30,82,78,57,51,61,49,54,69,45,67,78,64,51,65,94,93,55,52,41,50,62,50,42,62,74,43,66,94,35,68,72,41,63,67
"COG1089",32,47,25,19,16,31,52,12,32,1,23,53,21,38,3,31,54,51,36,57,60,33,55,22,37,13,64,23,19,34,2,24,53,45,46,45,60,39,28,46,38,44,28,46,26,17,41,29,29,23,44,18,38,54,0,36,38,17,54,41
"COG1090",3,2,1,18,2,18,13,2,15,0,5,9,1,2,10,7,1,4,3,3,8,2,2,2,0,3,5,2,1,16,2,2,7,5,5,5,6,3,3,15,20,9,2,10,2,4,4,10,1,9,9,5,2,11,0,10,2,3,5,8
"COG1091",69,35,37,30,66,75,76,49,62,34,25,45,63,48,19,65,44,43,61,34,47,44,53,55,54,30,50,42,41,52,69,52,59,43,65,66,71,55,33,48,42,69,69,59,46,37,47,44,46,47,95,35,35,52,32,33,59,45,52,62
"COG1092",52,57,61,74,78,42,49,66,40,48,63,52,60,64,71,46,57,52,72,51,64,42,55,72,53,76,58,50,72,36,33,77,60,59,59,67,41,59,89,55,50,48,66,52,61,86,46,52,57,58,40,69,63,54,57,43,65,81,69,63
"COG1098",1,1,6,1,9,1,0,2,1,10,5,2,3,6,0,1,1,0,2,1,1,8,1,1,3,6,0,2,6,0,27,4,5,2,5,9,3,4,6,1,1,5,8,4,3,16,0,2,1,1,3,9,0,1,7,0,4,4,2,4
"COG1099",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1101",16,42,28,9,29,6,7,28,6,23,26,11,36,25,11,16,25,14,27,11,26,32,32,43,31,15,24,30,26,13,24,37,24,21,28,17,15,28,11,17,5,23,39,24,23,52,12,16,44,14,17,30,8,16,46,8,34,23,11,13
"COG1102",0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG1104",55,67,67,40,89,28,13,66,13,36,68,21,96,42,46,42,47,51,69,33,54,71,50,84,63,97,72,61,79,27,84,85,54,47,69,34,26,74,54,28,11,50,106,60,48,126,26,49,103,47,51,85,11,19,80,20,89,71,39,38
"COG1105",18,26,21,41,45,11,5,16,11,55,10,10,42,24,33,24,29,13,21,19,16,19,15,29,27,19,28,28,29,24,66,39,16,16,24,19,13,28,5,6,5,9,34,9,15,26,10,38,34,21,13,16,6,13,33,3,25,26,9,12
"COG1106",63,59,49,9,59,100,104,54,45,27,53,32,80,79,18,54,67,52,57,86,51,61,128,131,70,41,72,12,69,48,27,48,74,57,52,114,74,50,110,42,84,58,57,38,140,21,55,46,64,57,43,46,50,92,47,109,64,85,95,55
"COG1108",36,23,27,53,30,24,26,38,40,34,30,37,34,37,96,45,32,27,33,38,27,53,29,30,19,38,27,42,28,34,55,33,34,44,33,46,34,32,45,29,27,19,32,36,49,31,28,24,34,36,33,31,44,20,15,32,37,19,37,44
"COG1109",164,172,222,124,172,106,123,207,107,180,191,158,190,151,101,159,171,138,184,127,192,151,132,152,157,208,146,142,167,114,170,146,150,147,150,155,144,160,160,142,121,178,152,148,150,213,143,127,197,159,133,206,161,120,166,141,175,182,131,139
"COG1112",248,140,166,119,82,151,189,163,194,64,77,165,101,144,100,194,151,125,137,103,229,116,157,162,110,59,137,146,122,141,58,149,130,354,161,144,174,159,120,126,288,118,115,196,147,56,132,131,105,167,177,67,347,231,84,165,113,223,192,112
"COG1113",0,1,9,83,0,7,15,6,15,123,0,19,3,1,144,14,13,3,0,50,1,82,1,3,0,12,0,2,9,8,82,20,0,0,0,3,4,0,1,4,6,3,1,0,9,6,12,38,19,7,12,21,9,13,20,4,7,1,4,2
"COG1114",1,15,23,24,6,12,21,23,21,106,14,28,9,6,50,7,23,8,10,25,12,91,3,3,14,17,10,5,11,22,36,16,12,3,9,9,3,16,8,18,5,20,18,4,10,20,12,13,18,25,14,22,4,19,13,5,16,4,11,15
"COG1115",80,83,76,52,104,77,84,119,83,123,74,65,169,73,71,94,106,97,99,117,60,125,77,137,111,72,81,87,111,105,100,103,87,107,87,97,72,90,145,63,60,105,129,83,130,125,93,130,143,74,96,94,65,56,113,75,118,77,70,116
"COG1116",27,35,25,50,27,20,23,28,17,36,34,22,31,20,52,24,17,28,25,29,13,22,26,15,33,57,23,23,27,36,51,30,15,20,22,17,9,25,12,17,8,34,33,21,17,35,13,23,26,28,29,43,12,15,58,11,35,27,17,25
"COG1117",22,33,23,41,39,33,28,40,31,53,26,32,42,34,27,27,36,33,25,32,46,54,35,42,22,36,28,40,29,31,81,36,37,19,22,30,24,42,10,37,30,33,36,42,26,58,38,30,28,39,36,23,13,35,40,42,35,16,34,34
"COG1118",12,6,16,9,17,2,8,26,7,38,10,16,42,15,22,8,33,16,11,14,13,27,18,38,12,11,7,9,19,3,23,43,13,5,10,14,2,14,8,8,4,12,31,8,14,8,9,21,26,22,17,17,3,7,73,3,20,18,8,15
"COG1119",31,17,21,22,11,8,12,18,32,13,7,29,9,20,15,23,10,14,10,26,20,22,10,10,18,18,31,15,23,22,4,16,18,33,18,25,38,16,49,29,20,21,12,31,29,3,29,19,7,34,19,13,54,13,8,27,32,14,20,18
"COG1120",63,62,61,90,65,69,73,52,68,49,36,70,59,47,60,53,60,68,56,102,53,56,60,46,53,42,53,63,58,83,59,64,82,57,71,52,43,44,41,70,61,90,65,41,60,76,70,81,75,79,41,59,66,65,67,48,65,61,68,67
"COG1121",34,37,28,34,30,31,44,41,26,43,31,31,31,36,70,33,29,30,35,44,34,45,39,35,40,25,43,43,30,41,29,32,33,27,34,38,49,28,34,31,25,41,32,36,29,29,31,35,29,37,35,44,27,33,11,37,27,17,35,34
"COG1122",74,108,112,85,101,47,28,114,29,292,82,55,101,78,64,66,78,60,118,32,71,157,71,120,97,160,68,91,107,35,194,64,59,42,85,55,39,77,57,34,24,59,100,81,52,173,35,100,133,80,90,146,28,41,158,26,110,79,38,66
"COG1123",7,13,8,33,5,5,1,7,9,92,7,11,19,6,33,12,3,6,6,19,18,29,15,7,10,30,8,8,12,4,22,17,7,7,17,4,11,11,6,2,9,11,26,7,7,19,4,24,8,20,10,7,12,14,26,3,16,3,14,11
"COG1124",2,2,3,18,1,2,2,1,4,7,4,6,5,6,30,2,4,4,1,10,3,3,0,2,1,2,1,1,0,15,13,3,2,2,3,2,2,3,2,3,2,4,1,6,5,1,3,7,13,3,7,8,4,8,5,3,6,0,1,3
"COG1125",2,2,0,17,2,2,2,3,5,23,5,1,4,4,17,2,6,7,4,4,2,6,1,2,7,6,2,2,6,10,2,3,2,4,2,1,3,2,0,18,9,11,5,2,2,1,8,6,0,4,4,5,1,12,4,0,0,1,5,9
"COG1126",34,44,37,53,45,22,15,63,23,74,34,18,75,32,64,36,42,33,25,31,25,81,29,56,53,51,42,53,48,19,109,62,54,74,55,59,33,69,58,35,18,47,86,63,53,89,33,63,78,42,50,90,17,36,92,32,77,57,37,52
"COG1127",26,15,19,24,13,27,38,26,33,18,18,33,9,24,21,14,32,33,24,22,29,28,38,17,25,11,26,24,18,32,13,14,27,29,23,42,30,19,40,41,39,38,13,35,32,11,31,18,11,14,29,21,35,34,5,38,17,17,36,46
"COG1129",57,101,34,170,95,126,62,82,74,117,37,32,143,50,427,75,46,70,79,140,47,50,55,120,107,90,60,64,65,196,47,78,64,51,65,35,57,72,111,49,25,69,82,60,74,127,48,137,161,58,110,129,33,76,329,32,64,47,72,60
"COG1131",269,260,232,214,298,260,155,286,198,142,295,169,305,212,265,260,258,237,289,175,217,213,203,453,257,335,312,209,299,171,461,280,223,163,265,203,166,250,194,237,173,178,282,234,242,298,175,222,328,250,282,294,124,155,576,140,229,241,149,239
"COG1132",607,602,491,339,694,396,295,599,305,611,722,269,744,476,437,453,566,464,625,374,489,671,514,686,561,771,505,573,748,360,937,766,466,373,588,451,341,543,348,368,275,428,810,569,473,1025,290,485,859,524,491,701,277,292,926,185,702,621,282,420
"COG1133",0,0,0,7,0,1,2,0,1,0,0,0,0,0,17,4,0,1,0,5,0,1,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,2,1,6,3,2,1,0,1,0,1,0
"COG1134",23,29,23,19,58,19,46,35,23,48,47,25,48,29,42,58,54,22,35,21,20,20,40,34,24,53,33,31,44,20,69,27,21,18,34,15,21,37,22,10,19,19,46,36,39,22,10,35,47,34,34,41,8,34,48,34,44,36,21,24
"COG1135",2,20,8,9,15,4,5,14,11,37,3,11,24,11,15,5,13,8,16,16,10,20,7,9,21,14,9,13,16,6,54,17,20,16,24,15,23,27,52,14,6,19,25,14,18,39,10,16,18,16,15,31,13,15,34,7,27,18,11,19
"COG1136",298,284,238,206,358,202,163,282,186,213,310,188,269,241,96,210,212,210,278,168,249,293,258,338,320,284,307,241,313,163,255,250,261,194,245,213,263,302,246,187,203,184,326,247,256,322,248,217,240,289,244,252,183,189,346,209,246,230,227,228
"COG1137",38,16,15,19,15,31,31,19,41,12,15,27,8,22,23,26,26,21,18,29,27,18,21,19,24,25,26,13,8,30,12,13,11,31,25,30,34,15,63,33,36,28,15,32,19,12,27,22,8,19,15,17,50,35,7,36,17,20,23,31
"COG1138",3,0,2,33,2,4,11,3,4,1,1,7,4,5,63,6,4,1,1,7,4,1,8,0,1,6,1,0,2,5,32,12,3,4,8,1,3,8,0,0,0,9,2,1,7,2,3,7,0,5,4,2,5,5,7,10,11,2,3,6
"COG1139",27,11,13,13,10,43,43,14,16,57,12,19,7,25,8,30,28,11,22,28,14,37,7,23,24,15,22,22,13,25,12,21,16,36,19,23,22,21,24,21,37,22,15,11,18,5,27,32,6,19,11,9,73,50,7,35,29,39,32,24
"COG1140",2,0,1,19,2,3,4,0,2,1,2,5,0,1,49,1,0,2,0,17,2,2,0,1,1,3,1,0,1,2,6,5,0,2,0,1,2,0,4,0,2,1,0,0,5,1,4,2,0,6,6,5,0,3,3,5,2,1,4,3
"COG1141",0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,1,0,2,1,3,0,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,2
"COG1142",2,4,6,75,1,2,7,6,7,0,3,6,4,2,126,22,2,6,4,27,3,8,0,5,4,12,3,8,2,17,5,19,2,2,4,2,8,4,3,15,4,5,5,4,10,14,6,13,3,11,9,9,5,12,16,4,5,2,4,10
"COG1143",17,14,7,21,9,10,14,7,10,0,7,12,4,19,25,18,8,18,10,22,14,7,10,2,9,14,2,4,20,13,0,9,21,11,16,14,16,11,9,10,16,10,6,14,15,7,14,10,2,7,22,11,26,15,3,12,10,14,10,11
"COG1144",3,0,2,1,10,3,2,5,0,1,8,2,3,2,0,0,2,1,8,3,3,2,8,3,2,12,3,1,9,8,9,7,4,2,1,1,1,2,11,0,0,4,0,3,3,3,1,0,10,3,0,8,1,6,3,4,4,3,0,3
"COG1145",81,94,122,62,97,96,97,100,112,64,76,96,126,102,85,109,91,110,115,69,112,99,84,90,113,185,89,148,94,165,74,119,99,96,105,85,93,117,63,135,103,122,137,100,89,204,103,117,120,101,109,163,33,98,149,84,116,70,64,106
"COG1146",15,21,6,14,16,5,11,16,16,12,8,6,12,13,21,12,11,14,14,11,10,22,13,14,13,17,14,11,17,3,13,15,16,9,9,12,9,9,7,15,7,11,8,7,11,11,13,19,11,12,10,6,18,19,15,12,11,9,20,14
"COG1148",6,5,5,3,4,2,9,8,2,2,8,2,17,6,0,1,6,14,12,15,7,2,9,6,3,12,7,1,8,13,6,3,9,2,7,5,5,8,7,9,0,6,5,2,3,31,4,7,2,7,7,8,0,14,17,0,1,1,1,11
"COG1149",0,0,0,0,0,9,0,1,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,9,1,0,0,1,0,0,2,2,2,0,0,2,0,1,0,0,3,0
"COG1150",1,2,3,5,2,0,5,1,0,0,9,4,1,1,0,0,1,6,4,3,2,0,0,0,3,2,2,0,0,7,2,0,3,0,5,0,0,0,0,6,0,0,1,4,0,3,2,2,1,1,1,2,0,6,9,1,0,0,1,8
"COG1151",47,54,38,29,59,54,67,49,52,65,58,39,80,62,46,58,71,49,64,58,51,59,47,72,46,55,64,46,58,68,75,74,81,65,63,28,55,64,44,41,63,56,76,46,71,66,41,71,88,64,62,44,14,50,106,44,56,36,50,49
"COG1152",2,8,2,2,4,2,0,9,0,1,4,0,18,1,0,1,1,3,8,3,1,1,2,1,5,5,2,5,3,0,3,0,0,2,2,2,0,5,1,1,0,1,3,1,1,35,1,9,4,2,3,17,2,2,33,0,1,2,2,3
"COG1154",109,120,95,79,132,86,97,90,102,103,95,114,71,124,37,96,87,98,102,72,109,87,98,85,94,95,134,118,106,89,86,99,109,115,80,100,101,94,120,81,82,114,133,115,139,130,81,108,88,123,110,102,166,98,64,95,119,100,117,106
"COG1155",27,62,54,27,43,46,58,54,57,15,69,33,52,52,36,55,37,48,63,44,66,32,41,32,39,51,49,57,61,41,35,40,56,27,39,35,55,64,14,68,43,70,46,52,31,63,67,83,59,51,62,41,16,46,80,50,44,29,52,45
"COG1156",23,47,50,16,33,33,48,35,33,18,56,37,52,44,25,38,26,49,45,29,60,23,39,23,31,51,41,49,33,39,25,30,44,19,39,41,51,49,16,48,41,48,33,47,35,69,41,65,41,42,60,43,15,42,68,38,35,28,30,46
"COG1157",28,15,2,19,16,6,1,3,0,1,4,2,15,4,56,10,11,14,6,1,6,7,12,33,11,10,11,13,12,15,23,13,6,5,7,2,2,6,9,1,1,5,9,4,8,0,9,8,25,4,10,5,2,5,5,2,9,7,3,8
"COG1158",52,40,49,56,35,18,35,30,18,34,34,34,37,33,31,47,36,46,41,30,30,36,35,38,35,42,42,30,50,21,31,41,22,25,10,24,16,20,37,24,19,22,25,32,38,16,32,29,18,30,16,29,76,19,32,24,30,34,27,12
"COG1159",60,43,54,30,41,40,31,49,43,67,65,34,47,24,22,28,47,43,53,39,42,56,33,34,39,56,37,36,46,34,44,33,42,48,36,40,33,43,44,36,33,37,28,51,51,45,32,34,47,44,44,57,42,35,21,18,42,36,38,47
"COG1160",74,86,82,67,80,78,91,92,89,111,104,86,90,99,52,106,102,90,79,84,103,85,101,106,78,101,73,82,99,95,94,90,83,80,99,103,84,91,90,65,84,92,80,84,71,85,76,88,100,79,83,75,76,89,100,78,92,96,90,100
"COG1161",22,26,22,7,34,6,3,30,7,17,46,7,30,11,4,16,24,15,25,9,15,51,10,28,26,35,17,21,23,17,39,20,15,18,16,10,9,13,18,11,6,18,36,17,18,42,5,6,24,18,11,45,2,7,27,3,20,26,11,11
"COG1162",39,37,53,31,52,33,50,54,47,16,75,33,42,43,39,47,49,43,54,46,42,42,42,37,53,48,52,38,63,41,41,43,40,45,43,37,33,46,41,40,62,50,39,46,43,58,32,42,37,24,55,53,57,48,44,28,38,42,49,46
"COG1164",30,44,34,14,34,18,12,47,6,14,63,11,64,35,23,25,25,27,42,13,32,29,35,37,35,36,37,35,50,18,105,42,42,17,43,22,19,39,25,17,10,21,39,23,31,124,12,19,46,26,24,50,5,11,22,9,36,41,20,50
"COG1165",35,30,29,27,31,68,52,39,46,40,11,56,21,46,19,56,10,47,23,31,47,36,24,35,82,24,24,10,35,50,9,16,18,46,16,26,20,14,28,14,27,34,11,30,42,11,18,21,10,22,18,14,60,36,15,24,39,26,21,20
"COG1166",47,32,24,46,22,45,56,38,56,0,16,70,16,41,32,57,54,27,26,44,52,24,42,19,33,7,33,56,28,30,7,39,45,34,40,62,59,21,53,43,36,46,33,50,41,15,61,39,9,35,37,20,103,33,4,54,31,53,47,50
"COG1167",55,94,86,70,81,48,35,82,40,84,46,53,103,48,72,41,59,52,76,124,66,82,52,84,82,78,38,51,87,123,161,84,51,44,67,46,30,74,61,45,55,46,64,71,76,90,26,63,91,64,63,115,31,50,118,53,60,63,42,60
"COG1168",74,66,44,72,70,112,93,53,87,136,83,79,60,85,72,51,104,75,69,101,53,58,90,52,54,53,58,69,69,114,95,59,101,72,112,58,85,84,88,79,92,70,77,62,74,47,83,93,92,72,88,40,120,106,38,87,77,79,88,89
"COG1169",15,9,18,22,6,14,22,15,32,0,15,30,19,34,31,18,13,11,11,25,25,23,18,14,23,7,22,27,25,22,6,10,17,23,9,22,17,22,27,22,32,13,14,22,16,4,21,15,5,15,18,8,26,21,4,30,14,17,23,14
"COG1171",47,25,47,48,43,24,41,44,45,75,24,34,64,34,70,38,35,29,30,53,24,57,31,48,43,33,31,29,34,51,33,48,41,50,39,43,24,31,57,36,23,44,46,28,37,31,20,45,58,29,27,32,65,52,61,30,41,28,42,44
"COG1172",33,66,27,80,43,72,43,44,48,47,27,25,96,28,253,45,27,31,36,72,15,24,36,62,61,65,24,34,38,119,19,40,40,33,30,13,27,31,59,39,25,49,55,32,47,86,35,105,104,40,94,85,26,43,214,19,37,25,33,33
"COG1173",34,72,57,105,53,34,45,72,26,154,50,41,72,60,142,52,67,62,30,88,52,63,48,66,61,75,41,36,43,73,113,71,48,37,51,46,57,51,16,54,24,50,73,37,53,115,36,80,92,49,55,95,22,38,105,18,56,57,61,72
"COG1174",1,0,5,24,2,3,13,2,3,23,2,7,0,3,36,3,3,6,7,11,0,6,1,0,3,10,3,6,9,23,4,5,3,7,1,3,8,2,2,10,4,9,2,7,1,0,4,10,3,9,7,5,7,15,16,1,1,1,7,13
"COG1175",116,186,100,224,161,105,72,135,63,310,117,41,266,90,288,132,115,99,136,116,120,140,226,283,267,186,152,126,167,141,166,167,139,110,151,107,102,112,78,151,108,111,174,131,152,245,80,177,348,112,190,217,34,59,604,49,186,179,99,90
"COG1176",12,38,24,34,29,38,20,38,36,12,23,22,45,21,46,37,30,36,41,53,26,52,29,32,47,33,25,42,35,34,42,44,17,42,31,39,30,29,38,25,25,45,41,38,42,45,39,30,24,40,38,45,11,40,34,28,50,24,32,29
"COG1177",16,42,23,30,48,33,31,39,35,18,21,21,65,25,62,35,30,33,38,34,31,42,30,56,45,35,37,37,39,26,66,40,33,29,28,38,37,47,40,22,29,39,42,41,47,55,43,39,29,46,44,47,15,25,65,32,57,26,35,31
"COG1178",17,16,22,35,14,41,30,26,17,55,11,29,16,19,74,16,23,18,34,36,16,4,14,10,30,39,11,26,16,101,28,24,25,25,30,15,25,17,14,31,13,33,27,12,25,52,13,18,21,10,25,44,5,26,8,12,31,10,23,26
"COG1179",30,30,46,25,37,29,25,45,22,28,54,35,51,28,13,28,24,20,39,27,36,31,27,26,35,37,45,31,38,22,20,34,27,33,33,35,31,39,34,30,17,27,34,29,28,40,31,25,42,39,23,48,22,23,25,27,37,37,40,42
"COG1180",85,52,64,72,49,86,53,52,50,73,48,37,69,42,74,52,47,44,56,35,33,77,40,41,47,55,37,42,66,49,51,57,39,45,44,33,36,32,65,63,40,45,47,32,45,49,43,62,61,44,57,53,72,63,74,44,46,53,40,53
"COG1181",66,66,56,66,57,28,51,64,44,48,80,45,59,29,70,51,41,42,57,59,37,72,40,38,57,63,44,52,62,34,87,62,58,59,44,49,35,38,88,61,56,53,51,45,50,63,34,54,49,40,40,61,83,51,54,24,43,71,33,52
"COG1182",0,0,0,5,1,3,2,3,1,0,0,2,1,0,9,1,2,1,2,4,2,1,1,0,1,2,0,0,1,1,2,1,0,0,1,2,2,1,1,0,1,0,0,2,0,3,1,4,4,1,4,3,1,0,1,0,2,0,1,2
"COG1183",29,27,30,16,22,39,35,31,31,19,10,22,25,18,3,19,26,22,32,29,29,31,36,25,16,15,27,36,28,30,23,18,37,19,19,22,38,35,28,25,39,16,25,24,26,12,34,18,12,21,16,20,50,25,17,31,28,23,36,25
"COG1184",0,5,1,1,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1185",98,97,96,79,98,63,81,98,63,121,151,99,101,79,58,61,87,94,109,70,99,83,103,59,95,126,86,107,109,84,42,62,118,106,73,101,94,104,89,82,63,99,104,77,112,118,85,75,94,67,79,93,138,78,81,91,107,112,104,82
"COG1186",63,45,59,53,43,45,45,63,43,44,45,43,42,44,42,65,41,43,72,53,54,68,49,39,66,67,50,61,59,49,47,57,59,66,56,47,51,53,55,54,34,59,49,46,55,57,47,52,48,68,31,61,77,49,49,53,61,46,62,59
"COG1187",40,54,65,66,55,29,28,56,30,48,58,42,65,43,53,57,35,44,49,60,49,57,50,57,54,65,50,38,77,25,79,64,63,54,42,52,27,66,54,48,18,39,38,39,55,88,39,48,40,51,32,73,61,39,49,25,70,64,34,39
"COG1188",13,13,32,17,11,13,14,12,11,8,7,8,19,22,16,16,19,13,15,13,8,16,8,16,14,16,16,13,15,18,17,15,20,28,11,16,19,20,12,17,14,12,17,15,9,18,20,20,9,12,5,12,32,14,11,20,14,15,17,12
"COG1189",22,14,8,10,20,8,8,13,7,23,13,7,19,13,5,9,16,8,10,8,5,23,13,20,15,15,8,11,24,7,33,23,8,13,20,22,11,13,10,9,5,17,20,16,15,29,5,13,33,19,29,31,3,12,26,8,20,18,14,13
"COG1190",82,85,104,92,66,61,76,70,81,77,100,85,77,85,77,66,68,83,84,87,61,74,77,66,66,84,81,88,80,63,69,78,99,65,63,93,81,70,79,61,59,90,75,70,80,86,79,49,63,80,71,111,99,81,77,62,83,85,81,80
"COG1191",78,96,108,39,132,34,12,87,18,33,158,13,112,66,50,49,61,39,108,27,49,54,48,117,71,119,77,85,123,23,72,122,55,30,56,45,48,67,54,32,13,44,125,56,75,118,25,58,119,83,62,122,9,29,97,16,70,88,36,53
"COG1192",151,125,153,176,106,219,88,148,99,97,126,83,196,104,126,131,111,109,123,120,94,169,107,128,173,141,188,132,150,61,107,152,113,130,129,134,109,135,212,81,170,136,181,122,145,171,85,122,158,139,110,150,79,78,121,117,125,129,122,146
"COG1193",102,93,97,34,86,68,64,98,69,38,88,75,104,74,35,89,69,64,124,58,86,104,52,75,104,117,88,81,97,85,87,87,74,92,69,73,66,95,70,71,46,69,89,105,91,125,66,65,90,66,62,98,115,43,91,61,108,100,67,90
"COG1194",26,31,33,47,33,25,36,42,41,23,23,29,45,26,24,33,28,37,46,23,26,39,26,23,33,30,37,32,35,23,23,43,42,26,48,41,25,44,31,30,23,18,39,33,39,25,16,36,26,29,31,32,33,36,19,31,35,19,34,41
"COG1195",60,62,80,45,60,53,40,74,48,67,70,42,80,74,35,68,44,72,68,54,51,63,74,68,60,52,55,68,75,49,51,53,60,53,57,60,51,46,102,46,52,45,64,64,84,48,61,68,70,59,62,66,57,44,75,64,51,90,62,53
"COG1196",60,58,104,37,127,24,14,107,19,96,141,36,79,49,33,39,57,71,77,24,72,74,46,64,81,110,64,78,84,44,155,75,50,32,42,39,14,70,59,37,23,60,93,65,51,133,21,42,94,61,52,135,13,19,96,11,70,72,32,53
"COG1197",119,128,159,99,156,75,104,141,114,189,166,138,165,138,88,106,140,117,144,92,129,139,100,115,119,184,135,125,159,82,133,135,126,100,120,150,92,136,139,82,69,127,114,139,137,186,117,116,137,131,112,160,163,79,121,100,135,113,99,122
"COG1198",110,75,108,71,118,70,78,106,69,90,133,101,108,81,60,101,81,84,115,86,99,102,88,85,97,92,91,91,100,64,94,100,88,84,87,102,70,93,102,72,67,104,92,78,100,92,88,84,97,84,87,122,104,83,106,75,112,101,95,92
"COG1199",33,23,31,59,25,17,17,32,18,50,33,21,65,19,80,29,46,28,35,38,24,49,30,58,58,42,24,21,36,33,143,59,22,21,41,24,8,41,35,20,9,33,57,25,23,66,15,42,87,42,27,32,10,30,83,11,42,33,25,14
"COG1200",88,87,104,64,101,58,64,95,73,113,133,69,82,67,55,70,57,88,103,59,78,80,88,56,83,86,81,97,105,49,73,89,64,71,64,88,52,69,109,82,56,91,64,80,84,87,89,62,76,83,69,93,123,49,64,57,71,79,69,65
"COG1201",0,0,1,39,4,7,4,6,5,69,2,1,3,0,69,10,0,1,0,1,1,18,0,0,1,14,1,1,3,13,0,5,4,0,2,3,6,1,18,2,1,1,2,3,0,17,1,10,3,5,4,2,6,3,8,0,0,2,2,1
"COG1203",78,28,34,18,15,26,5,45,30,110,81,37,35,63,65,61,33,21,39,2,35,76,46,58,38,38,50,33,57,35,64,43,27,46,38,29,28,50,38,32,20,21,49,31,23,42,36,46,42,25,87,40,36,42,94,9,40,31,49,30
"COG1204",22,15,21,19,8,29,1,17,18,2,15,15,10,44,2,24,40,19,18,17,8,16,14,117,19,24,9,6,28,6,89,12,10,17,15,21,8,18,8,43,69,11,21,16,14,31,38,3,12,33,14,14,0,6,39,26,15,32,3,11
"COG1205",3,18,8,19,4,46,6,36,4,2,16,7,38,2,5,6,4,32,9,5,20,4,2,117,92,38,24,1,51,74,3,45,7,17,15,1,24,12,78,7,10,18,13,10,90,17,26,2,1,19,3,7,5,18,59,8,16,34,5,46
