"","NOM015","DLM008","DOM019","NLM002","NOF010","DOF008","DLF001","DLF013","DOF014","DOM008","NLM031","NOM008","NOM014","NOM027","NOF013","NOM017","NOF005","DLF007","DOM005","NOM025","DLM001","NOM020","DLM010","DLF006","DOF011","NOM028","NLF001","NOM018","DLM018","NLM017","NLM025","NOM007","DLM003","NOM019","NOF007","DLM021","DOM018","DOM001","DLM004","DOM021","DOM023","DLM002","DLM013","DLM015","NLF005","NOF009","DLM009","DOM013","NLF015","NLF008","NOM026","DLF009","NOM009","NLM024","DOF007","NLF007","NLM001","NOM012","NLM028","NLM023"
"COG1074",77,89,97,147,90,113,43,102,70,72,97,44,65,147,74,126,93,44,68,81,103,94,59,73,101,65,72,98,146,37,133,139,81,139,82,82,92,106,46,74,106,114,105,75,119,66,126,144,43,90,73,85,120,105,58,99,120,107,84,56
"COG1075",2,6,7,0,0,3,3,2,12,2,9,4,0,0,1,4,1,10,2,1,9,2,3,3,0,2,2,0,5,0,3,6,2,13,2,0,7,3,0,5,0,12,4,3,5,3,19,4,1,3,0,1,3,1,1,5,4,12,1,1
"COG1076",11,12,13,36,31,3,8,8,18,30,14,34,24,1,5,16,15,12,8,20,11,35,22,13,16,13,24,15,17,14,18,28,6,9,27,27,22,11,17,17,22,9,7,17,14,22,5,2,17,19,13,12,1,29,6,8,7,12,11,11
"COG1077",85,71,68,71,59,80,53,84,49,43,76,60,63,83,74,87,80,33,44,72,57,69,49,74,84,55,75,87,68,77,77,85,50,67,74,55,67,56,61,71,73,70,80,74,82,46,81,90,54,69,75,41,70,75,51,71,69,96,94,70
"COG1078",23,23,13,1,18,13,32,19,19,30,20,17,25,0,26,1,21,30,23,22,22,2,22,8,8,21,20,15,12,18,1,11,18,11,35,28,19,11,31,36,10,9,19,19,6,37,27,13,19,16,11,7,10,13,25,15,12,9,11,17
"COG1079",23,40,23,3,8,31,10,23,20,15,22,20,15,18,21,12,22,18,9,20,30,8,5,25,3,19,15,15,22,21,14,14,19,32,21,20,18,30,7,17,4,29,34,17,24,6,24,23,19,5,13,20,31,6,12,27,16,31,26,19
"COG1080",37,64,46,12,33,118,17,60,42,19,61,25,32,114,49,40,64,25,32,55,38,41,55,49,32,62,58,50,53,46,55,51,22,50,45,38,59,35,11,25,8,59,65,58,53,22,139,49,35,32,76,85,101,20,15,66,50,63,93,37
"COG1082",51,76,40,17,39,70,70,57,51,68,52,72,43,127,55,28,59,69,90,53,63,38,58,63,39,78,57,46,52,48,18,31,82,65,47,42,41,64,56,40,22,47,63,48,46,50,21,38,43,61,94,70,68,34,84,50,23,45,68,79
"COG1083",17,18,14,2,13,4,33,15,10,26,26,23,14,3,17,2,25,5,13,31,11,12,12,19,8,12,30,24,3,17,17,31,33,16,24,14,15,25,16,7,2,8,28,24,32,16,6,10,20,11,39,8,14,6,17,18,18,14,13,53
"COG1085",1,1,1,1,2,36,2,3,5,2,0,0,1,40,1,7,0,2,0,5,3,9,6,4,2,6,5,6,5,1,20,1,2,7,2,1,1,1,1,3,2,4,6,0,1,2,3,2,1,3,6,24,0,0,1,2,2,0,2,3
"COG1086",85,114,92,39,85,67,150,94,101,129,105,136,53,23,109,109,104,151,166,82,100,29,46,118,82,70,105,62,47,145,66,83,104,51,84,79,58,106,110,80,35,73,108,143,71,125,78,84,140,96,63,51,42,54,131,78,93,84,84,129
"COG1087",51,46,54,66,44,63,50,57,45,29,52,38,45,65,48,69,50,34,32,50,47,41,31,38,51,53,43,59,64,37,73,80,48,65,39,51,50,51,50,50,56,41,75,52,70,41,71,60,46,46,54,51,49,56,33,50,50,52,51,42
"COG1088",67,67,54,73,68,50,84,59,48,86,58,71,67,52,65,71,64,103,55,58,63,56,87,51,47,67,44,74,68,94,53,64,55,48,72,54,50,70,68,49,80,55,34,70,62,61,65,43,73,62,65,32,44,92,69,66,44,62,52,77
"COG1089",43,66,43,47,30,5,44,33,20,42,48,51,50,0,43,40,26,48,45,45,46,47,44,27,37,21,49,25,43,65,30,20,52,21,55,54,49,38,46,52,29,46,29,63,36,54,2,22,56,56,16,32,15,62,59,34,32,39,41,44
"COG1090",5,2,7,3,5,1,24,4,2,13,3,5,6,0,6,0,4,12,21,16,8,3,12,3,1,13,3,2,2,8,8,1,12,6,2,2,0,7,13,1,2,3,8,8,2,7,0,2,11,8,7,11,0,2,24,1,4,2,3,8
"COG1091",52,44,56,29,58,45,38,58,44,55,47,79,41,28,65,41,52,60,76,47,47,42,46,45,34,58,42,65,43,58,41,56,40,51,58,57,45,46,34,41,65,39,49,49,55,57,53,40,46,58,49,33,63,48,63,56,36,61,65,61
"COG1092",56,59,60,53,61,41,42,61,57,54,54,54,51,62,46,43,65,42,41,47,51,71,66,52,62,47,46,62,65,63,75,60,51,63,51,56,81,65,53,35,55,57,61,45,68,57,36,60,37,41,79,70,59,49,50,66,58,58,69,40
"COG1098",4,6,4,0,4,7,2,3,6,3,6,4,2,15,1,3,4,1,0,0,4,3,1,13,5,1,7,4,7,0,4,10,7,5,0,4,6,8,2,2,1,2,13,2,4,0,13,7,3,5,3,3,4,0,0,6,0,3,2,2
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1101",22,47,14,6,12,42,8,37,17,3,30,17,15,24,17,14,30,10,9,40,13,7,14,33,9,25,29,28,19,12,13,30,13,33,22,24,36,18,9,13,6,28,36,20,30,13,24,19,14,14,26,14,41,14,9,24,33,33,29,25
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1104",51,86,71,17,41,105,11,80,52,22,78,25,35,40,56,33,72,31,17,70,35,29,35,48,25,40,48,85,70,30,48,63,21,85,67,51,76,50,13,38,14,70,68,45,82,25,108,80,36,20,69,40,101,11,18,95,59,65,102,34
"COG1105",10,25,14,7,11,36,12,30,12,11,30,9,13,42,20,25,23,21,15,25,10,5,27,18,18,26,24,35,25,18,6,23,7,29,17,11,26,15,8,8,16,33,48,6,10,10,53,25,10,12,48,27,46,5,5,26,25,21,32,16
"COG1106",29,52,94,53,79,26,96,75,68,60,58,51,53,26,34,71,56,103,104,33,42,74,63,55,149,53,55,63,61,99,82,89,47,61,144,48,46,59,96,70,109,87,46,76,75,108,23,59,18,47,63,12,73,34,34,55,124,66,54,60
"COG1108",27,36,25,29,36,43,29,40,31,39,22,36,44,32,34,44,33,43,29,18,47,45,32,34,40,29,25,39,31,30,35,18,25,34,23,15,25,32,18,32,32,27,15,22,13,13,28,18,32,31,30,46,23,41,16,26,31,13,28,22
"COG1109",136,179,165,156,136,190,117,173,176,105,148,149,153,178,131,195,135,112,121,142,166,170,123,163,158,119,153,155,177,130,157,179,139,182,136,160,185,152,126,141,155,205,228,131,171,118,163,220,122,132,158,108,195,189,98,199,157,185,147,145
"COG1112",139,122,136,318,181,71,281,119,182,152,154,183,182,62,165,195,161,170,206,161,182,153,108,93,149,120,132,142,191,111,114,207,155,153,136,190,150,145,167,141,171,145,98,188,170,157,69,141,153,145,52,119,118,178,208,110,125,117,116,156
"COG1113",3,2,1,12,8,105,2,4,14,7,3,5,3,131,0,9,2,8,13,20,9,10,51,12,28,14,11,3,14,3,3,1,3,5,1,1,5,3,6,10,9,15,21,8,4,4,83,10,7,35,57,84,5,15,8,0,15,0,4,9
"COG1114",17,16,14,3,6,48,9,14,12,16,13,5,11,75,10,18,10,8,15,21,21,7,12,23,23,13,21,12,11,9,12,3,12,16,9,9,7,15,1,12,14,18,33,21,5,14,44,25,21,19,33,33,10,15,6,8,4,20,18,19
"COG1115",107,95,88,87,79,129,49,82,75,62,82,59,111,126,76,131,99,88,66,94,76,124,111,112,97,115,110,120,120,88,149,63,66,129,62,80,103,106,52,71,87,82,117,78,81,76,110,88,94,76,144,53,219,100,70,112,106,111,124,86
"COG1116",16,28,16,10,22,41,11,19,23,15,26,17,25,28,15,15,27,26,14,16,21,16,24,24,13,35,15,21,21,37,10,31,16,31,33,15,16,27,9,16,11,29,25,18,18,19,43,28,20,20,61,49,31,8,15,27,28,38,40,28
"COG1117",35,50,35,16,31,53,22,44,37,22,35,28,28,54,27,15,32,31,26,29,32,24,44,37,17,30,42,33,34,40,22,19,29,41,39,34,36,31,30,25,19,31,36,26,32,35,75,30,34,36,40,34,50,19,35,43,24,32,37,40
"COG1118",13,20,7,6,7,33,6,20,11,6,17,8,6,40,14,18,17,5,3,18,8,17,18,14,13,21,22,22,24,8,7,18,9,21,19,8,16,9,5,5,7,26,21,12,16,2,20,22,6,18,20,8,43,6,2,32,13,15,33,11
"COG1119",18,17,13,56,26,11,22,28,21,28,24,19,24,12,23,31,9,11,33,11,35,44,22,18,30,25,13,24,25,14,21,6,29,15,14,40,31,24,25,38,30,7,16,31,9,25,10,17,24,25,11,20,10,40,20,7,25,5,11,20
"COG1120",62,52,73,71,77,57,62,81,41,62,66,38,76,45,60,61,61,70,51,59,74,51,85,75,60,65,59,74,59,54,49,47,70,55,62,79,70,67,55,81,61,68,80,78,54,63,54,46,65,57,109,68,64,54,61,51,47,59,84,60
"COG1121",35,33,38,27,39,44,25,43,40,35,26,50,44,41,21,40,33,21,28,30,30,34,37,38,25,34,31,30,44,27,33,31,41,30,26,38,27,39,36,33,27,25,24,22,15,36,47,37,42,43,35,41,22,50,29,32,26,27,29,29
"COG1122",64,107,72,28,55,203,29,137,116,37,88,48,54,284,73,72,86,57,9,76,94,42,49,109,66,81,79,92,87,59,70,96,60,122,71,63,106,63,27,39,25,94,174,47,79,27,202,104,41,68,114,101,124,20,15,122,65,102,103,55
"COG1123",10,5,5,11,12,63,3,23,30,10,3,6,12,94,8,10,9,1,5,21,13,7,18,12,7,16,10,19,10,8,5,5,5,9,14,10,10,15,7,3,5,9,9,5,8,6,25,1,12,7,26,33,27,2,11,5,11,5,25,10
"COG1124",1,1,1,3,2,2,2,4,0,1,5,4,5,6,1,1,3,5,7,7,1,5,12,7,0,8,6,6,3,1,0,0,1,1,2,0,1,1,4,7,0,2,1,4,3,2,6,3,1,7,12,21,8,4,8,3,4,1,3,4
"COG1125",7,3,1,2,2,6,1,5,1,4,3,2,5,17,8,5,5,2,6,1,7,0,9,6,1,5,9,2,1,0,0,1,13,0,1,5,2,8,2,5,1,6,10,5,3,7,2,6,1,2,8,18,1,3,4,2,2,3,1,6
"COG1126",50,101,56,18,50,168,10,62,81,26,51,39,49,99,56,60,61,33,33,57,50,53,64,55,38,59,51,63,75,42,67,65,27,80,59,47,60,50,23,39,22,61,76,61,61,18,138,65,47,20,103,107,89,36,32,59,53,82,69,53
"COG1127",30,25,24,43,42,2,36,23,29,32,25,35,33,38,29,41,29,29,27,20,36,49,26,33,40,30,19,19,19,17,43,37,30,28,28,39,28,32,37,39,44,29,26,30,31,46,12,31,36,42,12,16,10,43,19,21,26,32,16,25
"COG1129",50,87,54,35,73,137,37,82,47,68,61,54,82,109,50,62,105,94,126,98,41,71,133,107,23,135,53,74,48,93,110,57,48,90,66,37,56,65,17,47,21,61,92,67,65,66,50,49,38,40,148,144,168,35,56,98,84,109,102,74
"COG1131",156,305,194,119,177,310,188,249,248,165,214,157,130,173,225,207,280,252,131,181,176,96,173,243,126,232,273,253,212,242,181,239,192,245,193,187,227,210,144,161,145,306,238,238,252,180,492,230,184,166,301,228,363,99,162,239,208,220,270,218
"COG1132",406,625,463,239,354,939,279,602,573,300,569,312,287,591,561,403,584,401,206,568,378,353,363,522,301,523,528,677,558,434,342,624,368,598,527,419,531,445,194,255,221,553,593,503,690,275,987,478,384,307,641,352,750,225,225,690,461,535,845,401
"COG1133",1,0,0,2,1,0,0,1,0,2,1,0,0,0,1,0,1,0,4,4,0,1,8,4,0,2,0,2,0,0,2,0,1,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,1,1,5,21,0,1,4,0,0,0,0,1
"COG1134",29,31,18,8,21,37,15,20,43,21,26,20,20,49,44,16,39,28,4,37,14,11,19,28,15,40,62,32,27,14,14,29,12,33,41,22,30,26,20,20,12,39,26,24,56,35,52,25,41,37,46,20,51,13,10,45,39,18,38,39
"COG1135",17,28,20,10,13,43,5,14,22,11,24,7,12,68,18,22,17,4,11,25,17,29,32,23,20,19,12,14,21,19,49,11,13,25,13,18,17,19,10,14,11,24,45,8,13,10,65,26,13,16,34,17,26,14,6,24,15,27,31,25
"COG1136",232,293,246,197,192,322,194,266,270,205,267,252,242,219,209,211,290,216,185,260,217,188,165,222,242,231,230,277,246,222,145,194,133,159,175,133,175,169,148,145,125,198,155,166,209,146,165,165,120,119,181,139,211,133,150,201,184,161,208,149
"COG1137",22,18,13,40,42,8,36,28,25,27,19,25,27,18,18,24,24,24,21,22,23,24,26,24,45,13,19,14,17,17,40,14,40,24,26,24,30,21,32,27,34,25,17,22,16,34,15,15,29,48,22,24,7,49,32,12,28,20,15,32
"COG1138",3,2,2,9,2,1,0,2,1,6,0,6,1,2,0,0,0,5,0,15,7,3,11,7,1,7,4,6,0,2,1,2,0,4,5,4,3,2,6,2,1,0,7,5,2,5,21,3,5,9,25,27,2,4,2,0,7,2,1,9
"COG1139",31,10,23,70,25,4,45,19,15,23,14,24,19,48,18,41,29,43,23,36,35,30,34,27,40,29,48,26,29,23,17,40,21,21,13,17,14,24,32,34,44,28,8,20,34,27,5,20,29,28,19,21,11,55,43,8,18,30,21,22
"COG1140",1,1,0,3,0,6,0,1,1,1,0,2,0,1,1,0,0,1,8,10,1,3,14,8,0,6,0,2,3,0,2,0,0,4,0,0,2,0,7,3,0,0,4,1,1,8,4,0,2,1,8,24,0,9,0,0,5,2,3,1
"COG1141",3,4,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,3,3,0,0,0,1,0,2,2,2,0,1,1,1,0,2,2,1,0,0,0,0,2,1,0,2,0,0,2,0,2,2,1,1,0,0,2,1,0,0,2
"COG1142",8,3,2,4,3,3,5,3,0,20,3,7,3,2,1,0,5,7,9,22,7,8,11,12,1,13,2,2,2,2,1,1,20,8,0,2,3,9,4,8,3,6,9,6,1,7,6,6,4,6,20,79,1,8,18,0,11,0,2,15
"COG1143",6,13,12,23,4,4,12,14,9,7,13,15,11,0,17,11,10,13,16,15,9,14,15,9,16,7,12,11,17,13,1,8,18,3,3,12,7,12,13,12,14,6,9,10,8,6,3,10,13,16,9,19,3,24,11,7,12,6,2,13
"COG1144",7,2,5,0,2,2,0,0,4,1,2,1,3,0,5,3,2,1,0,0,2,10,3,0,0,1,4,4,4,0,19,4,2,5,8,0,2,0,3,1,0,1,0,1,7,3,11,1,1,3,2,0,0,4,2,4,4,4,0,3
"COG1145",102,117,121,35,90,91,125,123,90,110,134,80,97,95,118,57,102,112,127,90,132,54,100,150,57,113,107,105,104,84,63,55,103,122,98,103,91,91,85,94,72,106,209,91,89,117,81,118,80,87,136,79,145,46,137,107,82,102,126,93
"COG1146",14,14,12,9,8,8,8,12,11,13,8,14,7,3,6,9,12,10,10,20,16,12,15,12,16,16,21,10,18,5,14,17,11,11,13,13,7,12,22,11,14,16,11,17,11,11,7,8,15,9,10,15,12,8,10,17,11,6,21,13
"COG1148",5,6,11,0,6,7,3,8,1,0,8,4,10,2,7,4,5,1,4,0,11,2,5,5,0,8,12,1,5,3,2,1,9,2,2,8,5,20,2,1,3,8,4,4,6,9,11,4,9,7,7,7,14,7,16,3,1,3,10,8
"COG1149",1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,6,12,0,0,0,6,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,4,0,6,0,0,3,0,1,0,0,1,1
"COG1150",2,1,4,0,2,0,0,5,1,0,0,0,1,0,1,1,0,0,1,0,2,0,2,1,1,2,1,0,1,2,0,2,11,0,0,2,2,4,1,3,0,2,1,2,1,3,1,2,0,4,0,2,3,1,8,1,0,2,2,4
"COG1151",60,67,75,28,35,95,52,40,50,54,59,48,48,82,48,30,90,59,52,73,52,21,65,57,94,85,74,72,52,58,52,47,48,39,56,40,53,45,45,29,46,62,30,65,57,48,66,43,43,49,70,32,68,92,37,47,53,56,89,48
"COG1152",0,7,1,1,0,11,1,4,3,1,3,1,3,3,0,3,7,1,1,3,5,2,4,4,3,12,4,2,4,1,2,1,1,5,1,0,6,3,0,2,0,1,8,3,0,1,6,3,0,2,3,1,14,0,0,3,0,13,5,5
"COG1154",118,110,113,174,90,88,79,117,99,111,117,92,114,82,73,118,114,76,88,96,107,115,71,92,113,101,94,92,121,88,141,100,81,114,104,116,103,98,97,92,171,112,99,121,97,97,105,103,105,102,86,79,105,108,76,110,142,94,118,109
"COG1155",58,59,56,16,58,44,45,72,61,59,50,75,54,13,59,9,70,50,30,40,55,28,52,53,33,68,47,46,48,43,7,21,44,29,37,42,40,24,44,51,30,31,55,37,21,42,18,48,39,18,12,17,42,16,52,32,14,25,27,32
"COG1156",47,39,43,8,34,41,38,54,51,39,47,56,48,17,36,15,53,43,29,39,47,19,28,54,9,52,30,30,35,37,10,33,49,34,38,32,33,54,43,51,32,30,65,51,30,44,29,57,47,46,18,24,42,15,47,25,29,32,31,50
"COG1157",4,9,6,9,6,5,0,1,10,5,12,0,2,1,2,5,11,14,6,17,0,18,2,5,3,6,16,15,8,17,18,8,6,15,5,2,10,8,1,3,5,7,6,11,20,3,35,3,7,1,15,12,17,5,7,11,10,7,14,3
"COG1158",42,40,38,88,58,61,21,22,45,33,40,33,41,37,40,60,46,13,34,39,57,29,38,29,44,42,28,56,49,34,59,47,35,24,31,46,40,20,33,43,76,45,39,37,42,34,64,59,28,30,46,48,52,40,40,49,53,32,48,37
"COG1159",28,44,45,48,37,39,25,51,43,43,30,34,42,43,36,59,39,36,32,25,56,53,22,49,49,40,33,37,57,41,67,37,44,37,39,50,31,50,25,33,44,45,48,44,44,31,40,40,42,49,42,27,43,54,29,42,60,59,39,46
"COG1160",104,76,87,64,87,70,85,80,113,92,88,82,66,105,79,84,101,103,80,66,80,69,76,82,92,76,115,80,90,70,94,70,77,104,90,90,81,109,88,92,105,76,105,93,83,84,75,76,103,85,85,53,104,93,73,96,90,75,88,68
"COG1161",19,36,19,4,19,39,4,19,21,5,24,8,7,26,12,18,23,2,10,18,13,4,15,22,12,14,15,15,15,17,12,29,13,29,19,15,18,12,3,10,8,21,23,18,17,7,44,34,13,6,21,8,36,3,5,27,17,27,25,18
"COG1162",56,40,48,59,49,40,56,44,44,29,47,25,45,13,58,44,54,52,41,43,42,46,41,44,48,38,42,49,45,47,43,42,29,51,36,36,42,42,30,29,53,47,46,35,32,50,50,47,48,41,42,46,40,47,43,46,43,47,43,38
"COG1164",11,28,23,3,16,59,10,16,23,4,32,6,12,9,24,17,18,15,8,23,16,6,19,32,13,15,18,28,24,16,12,46,22,45,32,24,31,22,8,16,8,42,32,20,52,10,118,35,21,8,47,14,63,10,12,46,41,40,48,17
"COG1165",32,40,34,79,66,11,32,24,33,46,15,42,53,41,31,53,19,55,59,21,32,79,29,30,51,33,5,43,48,59,37,47,26,48,25,51,24,35,51,25,70,30,33,32,36,41,9,31,18,35,21,34,22,93,35,25,45,63,12,32
"COG1166",23,26,29,75,30,3,26,26,31,32,31,40,30,1,30,35,24,19,38,20,40,35,34,18,23,25,20,24,30,32,50,46,50,35,38,59,40,38,46,59,54,31,32,67,27,36,6,32,50,50,11,50,14,70,53,31,43,39,27,44
"COG1167",58,66,51,21,39,119,66,65,81,51,96,34,58,79,64,42,65,47,59,49,59,37,105,59,34,72,62,56,79,59,67,67,37,88,56,44,64,61,46,32,22,69,135,52,75,41,148,77,40,51,138,68,96,20,44,98,62,92,88,50
"COG1168",81,81,82,89,75,82,93,55,77,97,79,84,110,119,64,76,102,104,87,89,64,80,105,78,98,95,87,87,64,77,71,72,74,76,77,83,75,68,97,90,70,79,53,71,70,105,88,44,109,92,70,64,57,110,93,79,68,53,86,91
"COG1169",15,11,12,39,16,2,16,19,14,24,12,28,21,0,25,35,14,15,25,25,19,28,29,9,35,16,15,14,16,15,33,19,23,8,15,15,19,18,25,29,38,8,18,27,17,31,9,18,18,28,16,25,14,41,35,9,21,23,14,20
"COG1171",40,42,49,44,31,43,32,40,36,36,24,36,38,60,33,38,36,28,19,56,44,52,47,43,53,53,37,47,54,26,51,31,26,38,35,30,33,41,31,27,30,34,54,43,30,29,38,28,29,36,63,62,47,50,25,46,48,48,45,30
"COG1172",20,68,29,25,27,69,27,49,31,45,52,27,53,57,22,32,50,72,75,33,27,50,78,52,11,121,24,49,21,39,72,31,31,49,36,28,32,40,20,36,15,38,54,47,49,43,27,31,44,19,93,80,98,33,48,49,46,80,48,45
"COG1173",53,69,50,25,42,131,27,55,58,32,40,46,39,147,49,47,54,36,50,80,45,32,84,42,38,56,54,82,63,53,27,50,38,59,47,55,53,64,24,35,19,59,85,48,81,42,93,58,49,52,120,94,85,25,40,68,58,48,68,50
"COG1174",5,1,3,1,5,6,1,4,2,4,3,6,6,29,5,4,3,6,9,3,10,0,13,7,3,8,9,2,3,4,3,1,11,5,3,2,2,12,0,4,3,7,17,3,3,7,5,3,6,2,15,30,2,6,7,0,5,2,2,9
"COG1175",94,185,138,30,95,337,78,141,203,74,138,104,122,353,99,106,149,105,67,163,86,54,88,134,62,206,148,195,139,283,75,177,149,124,196,118,221,95,53,57,36,232,93,149,221,60,180,105,63,36,173,237,243,22,67,261,132,228,213,117
"COG1176",23,36,28,22,29,33,19,39,25,30,34,42,44,10,33,34,37,28,30,41,38,35,44,40,36,41,30,39,23,53,48,27,26,37,22,34,33,22,30,34,43,38,46,30,38,29,37,33,44,20,75,29,36,37,32,40,48,37,38,35
"COG1177",34,44,32,16,35,63,33,42,34,24,29,37,39,13,27,31,39,27,25,31,39,43,52,31,28,24,26,36,37,22,47,33,26,41,28,39,54,44,31,39,46,38,31,32,34,31,56,26,24,32,69,40,47,31,28,30,42,41,49,43
"COG1178",16,19,20,10,12,27,10,30,4,24,11,23,36,39,17,18,19,44,31,29,18,15,36,24,16,23,24,38,9,25,7,23,26,30,15,20,13,33,9,19,7,16,33,17,22,31,16,11,23,22,59,34,18,13,21,20,19,31,24,22
"COG1179",32,35,28,36,30,25,13,36,32,21,40,39,29,32,25,47,33,28,16,27,41,33,35,27,31,28,35,40,31,23,39,44,37,33,30,22,20,28,27,29,45,29,33,20,34,27,27,26,36,26,38,20,48,37,24,37,35,30,30,33
"COG1180",44,44,42,69,70,55,37,46,43,61,49,40,39,63,43,63,58,82,78,40,57,54,38,65,36,67,33,42,57,34,58,61,68,48,36,29,44,52,37,35,102,49,61,39,64,46,54,49,50,36,84,78,61,31,58,44,34,32,56,57
"COG1181",45,55,41,84,48,66,64,56,44,35,57,29,43,52,42,51,63,29,39,42,52,57,47,51,45,47,42,58,64,41,66,75,57,61,35,26,45,51,25,32,54,60,54,62,60,27,88,59,61,51,68,63,49,64,38,69,47,60,52,52
"COG1182",1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,3,6,2,1,5,1,3,0,0,3,0,0,1,1,1,0,4,0,2,0,2,3,1,1,0,6,0,4,2,14,4,0,0,2,0,1,2,0,2
"COG1183",24,33,28,42,36,13,33,20,28,32,19,36,39,22,24,36,18,34,18,20,28,28,23,21,38,19,29,29,24,20,31,28,29,25,33,31,33,21,34,40,53,25,21,26,31,46,19,20,20,31,24,10,21,36,19,19,28,19,28,25
"COG1184",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,5,2,3,0,0,0,0,2,1,1,0
"COG1185",91,78,98,146,101,65,79,93,91,86,76,87,87,128,97,145,106,59,77,93,87,111,94,83,109,80,87,92,97,74,121,103,94,103,85,99,111,88,80,116,91,82,100,89,118,80,37,123,105,112,71,67,91,106,69,86,106,107,116,84
"COG1186",55,47,45,74,58,52,44,61,68,47,48,43,55,61,44,52,54,44,41,65,46,45,51,57,66,43,53,57,49,33,60,63,39,62,53,59,63,63,51,60,54,56,65,44,61,46,57,60,44,40,51,63,79,55,42,65,57,46,62,42
"COG1187",41,49,57,53,38,73,26,45,51,41,52,32,25,44,47,31,39,28,39,57,50,37,56,53,63,36,36,65,82,41,55,58,45,61,41,44,49,46,27,39,20,45,80,44,53,28,79,55,32,31,71,51,64,41,31,59,47,58,49,36
"COG1188",16,23,15,20,14,15,18,16,10,13,12,12,19,6,11,21,15,22,21,19,5,25,19,13,9,11,19,14,10,11,22,16,13,9,14,17,19,26,11,15,13,18,11,13,25,22,19,13,17,12,16,6,14,22,22,15,15,17,14,14
"COG1189",11,30,15,2,11,34,9,23,23,6,18,14,14,20,13,11,22,5,4,18,13,7,9,18,9,17,19,19,19,16,17,26,14,28,10,13,21,11,7,7,8,18,27,20,20,9,46,19,8,8,24,12,26,5,5,32,19,19,18,10
"COG1190",90,76,79,99,106,68,64,66,68,71,70,75,83,80,55,86,77,56,74,81,97,85,78,81,68,87,74,80,91,69,78,85,62,90,73,75,83,87,59,90,75,67,81,64,72,82,60,105,65,95,58,94,82,95,71,75,70,62,84,80
"COG1191",62,96,57,11,48,95,16,78,82,18,100,36,38,34,62,54,71,31,26,49,46,27,34,60,17,67,46,86,91,44,54,90,30,76,74,40,82,57,15,33,15,61,65,56,101,18,72,110,23,23,91,27,86,4,12,108,58,93,101,43
"COG1192",142,132,124,75,132,191,177,134,130,90,127,128,116,118,119,146,186,225,61,167,135,162,99,142,109,128,128,133,126,94,195,135,78,144,101,110,106,151,129,83,222,143,121,93,125,67,113,165,65,67,122,164,185,111,100,128,118,164,181,75
"COG1193",68,93,70,108,115,81,49,88,66,67,97,70,57,47,88,121,78,55,55,54,89,100,36,69,89,74,71,103,111,53,88,106,90,95,43,80,90,78,52,72,104,89,79,67,70,56,96,108,86,101,55,38,107,86,66,94,94,82,83,58
"COG1194",34,49,30,31,33,25,21,28,48,30,28,21,29,30,30,29,27,24,24,25,38,26,30,29,45,29,28,35,22,30,17,19,30,37,33,31,31,47,30,29,41,25,24,21,27,22,29,28,26,24,25,32,51,37,26,33,38,26,33,28
"COG1195",55,69,66,73,78,77,47,63,67,51,55,55,68,60,47,79,78,40,41,51,44,54,50,55,60,60,54,54,62,50,78,87,84,42,71,67,52,59,62,68,79,66,45,52,61,49,70,78,44,47,68,50,71,57,42,56,71,74,53,54
"COG1196",42,67,50,12,25,144,24,76,54,31,76,26,34,85,39,36,61,26,9,54,59,12,31,61,35,52,60,68,76,32,35,82,28,89,67,44,67,45,17,25,19,85,108,46,68,17,121,128,34,34,61,34,92,17,10,80,47,72,86,33
"COG1197",136,111,127,158,130,156,88,136,114,100,118,74,94,152,99,176,114,59,93,107,164,137,108,95,136,122,146,148,153,71,164,107,115,159,117,90,135,109,91,99,153,117,155,119,121,111,152,164,107,122,118,112,158,147,87,137,140,117,132,114
"COG1198",101,69,110,127,106,105,54,120,87,83,79,76,70,88,78,122,92,71,66,85,113,111,85,71,136,84,69,92,101,52,101,107,66,102,79,70,84,114,86,74,113,111,106,64,86,95,88,108,61,92,77,70,100,115,65,86,107,93,119,77
"COG1199",33,29,36,14,20,101,10,41,34,28,41,16,19,50,34,40,40,19,19,56,22,29,29,44,19,39,28,45,36,14,40,37,17,29,34,27,31,24,6,17,14,45,37,28,44,11,121,29,11,14,80,67,77,15,14,53,30,44,47,33
