"","NOM017","DLM027","NOM027","NLM002","DLM019","DOM024","DLF013","NOM015","NOM004","NOM029","NOF009","DOM010","DOF009","DLM013","DLM022","NLF012","DLM006","DLF001","NLF015","DLM005","NLM004","DLM008","NOF008","NOM018","NOM019","DOF011","DLM015","DOF014","NOM012","DLM024","DOM022","DOM015","DOM021","NOM022","DLM010","DLF004","DLF007","NOM013","DOM023","NOM008","NLM016","NLM008","NLM006","NLM021","NLF007","DLF005","NLM022","NLM024","DLM011","NLM009","NOM009","NOF014","DOM003","NLM028","NOM007","NOF013","NLM023","NOM001","DOM026","NOM020"
"COG0763",52,33,33,52,12,32,24,28,27,36,40,43,33,20,17,26,35,44,41,38,33,21,30,29,26,49,24,26,26,16,38,24,34,29,35,46,38,27,60,40,38,14,49,21,20,29,18,65,42,63,18,17,41,7,34,25,30,47,24,66
"COG0764",57,46,17,75,22,56,29,47,33,36,45,46,50,29,23,42,35,42,48,40,34,45,40,30,48,33,49,42,40,14,64,41,58,39,52,45,30,39,40,49,76,30,37,50,42,43,42,68,31,57,30,28,59,33,53,35,45,33,43,35
"COG0765",114,189,171,33,136,57,73,63,36,68,26,54,80,109,83,77,74,16,26,98,99,108,62,99,110,72,58,96,108,107,67,76,44,59,80,73,45,100,61,44,67,126,37,81,97,87,98,79,39,77,159,116,105,94,78,66,46,119,76,74
"COG0766",92,83,90,59,104,67,59,75,42,74,45,71,72,98,105,59,61,31,62,70,87,78,95,61,77,83,59,71,101,45,79,68,70,47,55,73,45,91,75,66,84,73,69,70,82,102,88,88,66,97,98,112,72,70,87,66,51,85,79,75
"COG0767",16,16,19,45,5,19,13,32,32,25,39,20,23,10,7,13,32,28,21,30,28,16,28,8,25,34,15,13,30,20,29,13,35,24,23,34,29,23,37,16,42,17,40,18,24,22,12,47,23,44,12,10,34,19,21,26,27,27,16,31
"COG0768",272,225,243,277,288,247,250,226,188,170,217,214,246,270,270,248,228,159,175,183,284,221,265,242,292,230,201,202,230,120,237,239,209,184,200,226,130,272,205,200,211,242,168,284,259,269,255,251,176,315,269,276,251,272,306,215,182,281,228,274
"COG0769",89,117,91,99,97,83,102,71,54,69,69,84,77,93,141,80,98,48,56,87,98,99,96,101,113,81,72,73,71,50,89,94,74,82,57,59,46,87,85,65,87,65,71,74,81,111,81,82,73,90,98,90,98,58,112,70,66,93,89,64
"COG0770",149,131,81,154,69,122,126,125,116,101,114,136,118,92,101,118,117,103,106,93,111,103,115,98,117,147,110,123,115,48,105,129,161,152,115,130,81,111,144,118,164,76,127,122,102,137,102,164,133,146,80,82,114,97,132,113,120,144,94,165
"COG0771",64,69,73,74,65,49,61,63,48,64,53,49,57,82,69,62,80,33,46,55,66,62,81,53,63,76,54,58,65,50,64,56,65,85,52,69,44,52,44,57,68,57,66,67,55,76,62,63,49,57,81,53,62,66,58,56,51,59,51,57
"COG0772",158,160,136,136,163,118,132,108,92,125,90,120,126,170,149,123,128,78,118,122,161,127,159,131,159,151,113,122,160,79,147,130,84,123,112,119,65,166,127,94,151,131,122,117,145,167,129,133,108,154,151,146,147,129,171,109,99,187,128,132
"COG0773",101,94,74,99,81,62,64,66,71,79,56,60,70,71,80,54,69,38,64,63,78,61,82,80,74,74,56,51,76,70,88,60,61,69,64,80,56,62,95,64,81,69,67,79,70,56,71,100,57,87,85,82,92,84,99,61,68,84,57,89
"COG0774",51,25,36,70,10,42,24,34,26,40,37,41,43,29,12,32,34,42,46,22,30,28,23,23,33,35,28,26,28,16,57,30,39,45,30,33,26,37,45,41,59,23,45,28,34,31,23,84,30,52,17,20,43,10,34,30,46,35,18,42
"COG0775",25,36,42,44,28,57,54,70,67,66,79,63,63,36,33,60,41,52,50,27,43,69,41,50,42,48,65,54,39,56,41,55,63,45,56,30,51,36,58,71,31,42,66,54,42,49,54,31,57,41,46,43,49,41,46,43,60,41,53,49
"COG0776",40,30,36,53,43,62,63,54,54,42,59,50,51,31,50,47,43,60,30,76,43,61,61,37,40,48,47,72,59,29,73,39,84,56,45,48,49,57,58,49,50,36,68,41,40,50,26,46,47,89,35,63,48,35,62,54,48,53,47,47
"COG0777",13,36,17,10,15,15,15,16,16,27,9,17,14,22,15,24,17,9,11,14,23,24,25,32,16,11,21,14,19,34,7,20,16,17,22,10,13,29,8,15,3,43,12,22,28,23,44,9,10,10,44,34,15,29,20,18,21,22,30,14
"COG0778",161,124,83,138,105,138,104,104,140,122,115,110,162,109,81,115,120,137,104,131,104,128,109,110,126,148,111,131,102,62,132,121,136,182,115,128,149,121,138,124,138,101,117,92,101,104,88,120,123,159,109,74,82,93,128,109,140,119,90,139
"COG0779",7,11,13,4,19,11,17,7,5,9,7,15,15,16,22,15,10,5,5,14,9,20,18,20,13,7,9,13,21,13,12,19,5,4,5,9,9,16,8,8,5,16,9,8,16,17,15,5,3,11,26,20,11,20,15,9,6,6,14,7
"COG0780",28,19,26,29,13,22,7,18,24,28,27,15,25,11,13,15,22,16,20,19,21,14,12,20,16,27,21,14,14,24,21,24,26,20,14,26,28,20,32,22,28,20,26,8,19,15,17,27,32,40,10,14,28,16,13,18,15,29,15,29
"COG0781",41,45,23,21,36,38,28,17,14,44,25,22,33,36,40,22,27,21,17,45,30,41,33,25,37,26,20,43,23,23,32,18,30,44,24,26,35,34,39,35,27,22,41,18,42,33,28,34,36,21,20,28,32,26,38,31,26,20,26,42
"COG0782",44,60,26,67,51,41,33,44,45,41,32,33,39,35,34,33,47,21,38,43,54,62,48,48,38,45,29,46,64,51,40,50,40,39,31,43,34,41,42,27,45,63,51,38,35,42,44,50,30,50,64,52,46,40,52,41,34,47,37,46
"COG0783",3,8,2,1,9,13,8,11,6,10,19,11,5,6,7,5,7,16,29,3,6,18,6,4,11,3,15,17,10,13,8,15,14,9,7,6,14,10,7,13,1,10,8,11,9,11,2,4,12,4,0,4,10,8,5,17,27,7,5,0
"COG0784",157,134,179,168,188,255,269,283,245,222,290,204,169,152,252,267,244,288,244,204,255,248,243,256,217,153,229,246,236,318,278,279,256,209,182,201,366,325,128,247,96,182,186,274,276,234,301,151,213,114,427,341,185,356,234,433,256,167,272,153
"COG0785",0,0,1,0,5,0,4,0,0,4,3,6,1,6,10,0,1,3,2,3,0,1,5,1,3,0,1,0,0,7,3,0,0,1,6,0,2,4,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,1,4,0,3,0
"COG0786",12,9,9,12,26,25,6,23,32,18,28,46,13,27,7,14,31,16,22,13,28,19,16,20,25,9,26,19,9,81,23,13,17,19,19,18,14,21,10,27,4,25,16,20,22,30,35,14,12,15,20,17,7,36,19,25,28,9,16,8
"COG0787",111,75,71,120,87,85,77,93,67,67,98,67,95,69,68,84,71,82,51,74,101,65,90,76,107,94,74,70,91,64,84,90,101,107,82,91,61,91,108,69,144,62,78,89,94,69,82,122,102,108,72,89,84,59,92,61,79,100,72,126
"COG0788",0,0,0,0,4,15,16,11,11,6,11,14,5,9,5,12,5,11,15,6,0,24,13,6,2,6,25,19,4,7,6,11,23,5,11,7,14,0,4,16,1,2,4,10,7,4,4,1,15,1,0,6,2,4,4,12,12,0,12,4
"COG0789",39,47,92,36,59,46,53,56,48,46,55,63,60,102,62,59,59,42,32,69,59,67,63,61,49,50,42,74,75,111,59,50,40,48,73,49,66,75,46,43,36,99,62,56,63,79,49,32,52,69,86,58,67,67,46,51,70,51,56,39
"COG0790",17,19,2,22,33,27,30,6,11,20,12,12,36,23,41,10,57,52,20,34,11,8,37,16,40,5,22,21,39,47,18,26,13,16,26,42,21,53,45,26,19,14,31,45,23,55,48,20,36,42,17,57,42,13,40,38,19,39,37,18
"COG0791",62,103,146,35,147,81,102,86,55,70,34,69,84,80,125,123,65,46,50,76,76,117,121,88,82,55,76,74,116,173,50,66,72,36,71,52,64,78,31,63,20,135,83,91,163,95,129,23,70,33,88,139,52,141,101,109,67,101,78,34
"COG0792",17,14,20,25,23,19,26,22,23,21,24,20,22,22,23,25,16,19,17,17,23,21,25,17,20,27,24,23,19,15,22,25,28,20,18,21,23,22,22,24,24,28,23,25,28,26,23,28,24,16,18,20,24,17,17,20,21,16,25,19
"COG0793",351,163,35,355,111,303,190,349,390,264,388,266,298,148,124,283,258,391,287,217,253,220,283,252,202,391,270,272,193,33,308,283,392,446,270,275,307,226,408,286,396,180,248,284,209,182,192,381,304,273,151,180,225,252,246,301,251,282,265,286
"COG0794",31,24,32,31,19,26,31,32,34,33,31,23,28,29,20,21,16,29,33,22,27,26,38,17,26,81,22,16,30,53,31,14,34,42,55,35,29,33,53,17,58,26,50,21,20,29,25,35,40,34,12,13,44,17,11,22,39,32,20,44
"COG0795",127,58,21,170,21,56,46,52,55,55,57,73,41,30,38,48,76,64,47,68,79,47,45,31,60,91,58,52,54,38,85,32,63,102,50,63,65,61,106,75,131,30,53,52,48,17,35,130,47,116,29,31,110,18,82,30,76,114,22,103
"COG0796",42,59,52,56,41,43,54,30,43,44,45,41,51,27,38,39,37,34,40,44,49,45,42,34,53,46,44,32,45,26,39,43,39,44,29,46,32,36,51,49,45,41,37,38,30,42,50,53,45,65,49,43,50,47,61,46,50,52,35,44
"COG0797",28,12,1,30,0,2,0,3,1,1,6,6,7,1,4,0,20,1,0,7,4,0,3,5,14,0,1,1,10,10,4,0,0,20,10,12,2,2,16,3,17,10,4,1,0,2,2,30,2,35,4,2,11,1,3,1,4,24,0,19
"COG0798",27,6,0,0,4,0,6,6,7,1,6,6,10,9,5,3,2,1,18,6,1,2,3,5,6,1,3,6,3,0,3,5,13,25,2,2,8,6,1,7,0,0,1,1,5,3,2,1,1,36,6,2,2,2,1,13,4,1,8,1
"COG0799",26,22,22,20,21,19,16,25,27,25,20,20,23,15,10,22,31,25,19,37,23,23,20,22,20,20,25,29,27,6,21,32,20,28,14,21,30,21,32,23,21,33,23,14,29,18,17,22,35,31,24,18,31,15,34,17,20,23,24,20
"COG0800",31,23,69,26,30,27,29,27,24,31,25,26,35,40,22,33,13,27,21,29,22,27,34,37,29,36,32,23,47,36,25,32,31,38,38,28,25,33,43,37,33,24,35,29,30,28,29,41,35,18,32,34,32,38,22,19,29,31,32,29
"COG0801",24,16,24,24,16,18,19,14,13,22,15,17,26,19,12,18,17,18,12,16,15,17,23,22,27,19,24,17,15,9,32,18,22,20,19,25,11,26,22,21,17,16,27,12,17,20,17,20,18,21,15,27,26,11,19,16,18,13,14,24
"COG0802",25,30,30,36,35,20,30,19,19,14,11,23,32,24,28,15,20,21,10,38,30,27,28,27,24,25,19,23,33,20,19,20,24,27,22,24,20,29,23,17,30,41,20,19,23,30,14,23,24,33,24,34,28,27,26,22,17,26,25,16
"COG0803",42,58,83,11,13,37,43,21,31,35,25,23,46,20,36,38,36,17,38,45,29,39,40,29,44,25,26,32,19,63,22,36,33,20,21,18,8,26,30,19,19,16,25,20,23,37,13,19,18,20,22,25,20,24,15,18,8,15,19,16
"COG0804",0,2,1,0,5,5,1,2,0,3,3,9,4,2,3,12,3,0,0,2,6,3,1,5,2,1,2,1,2,0,0,2,5,2,10,2,3,9,0,0,1,3,2,6,15,7,4,0,0,1,15,6,0,5,3,3,3,1,2,7
"COG0805",22,9,31,15,9,29,14,28,32,21,21,30,20,20,14,23,15,13,37,28,7,27,20,18,15,14,25,36,14,20,22,16,22,25,42,13,24,20,16,33,4,15,37,16,28,16,8,19,30,4,11,7,11,23,43,24,23,7,28,15
"COG0806",31,52,29,37,30,18,32,17,17,13,8,13,24,25,26,18,32,19,23,23,39,16,27,14,23,25,10,16,33,23,21,21,12,24,12,21,8,14,20,10,39,21,20,15,27,25,15,17,15,36,22,17,21,12,34,14,11,21,21,24
"COG0807",63,54,31,61,24,47,37,47,35,39,35,51,36,26,19,47,56,28,40,48,58,37,42,39,55,37,33,34,40,10,42,35,51,42,42,43,36,54,77,40,66,39,49,43,38,26,51,43,45,73,47,29,50,36,37,28,39,60,32,55
"COG0809",100,55,27,149,87,81,75,102,84,69,106,89,74,50,77,88,93,73,81,82,82,59,97,70,78,118,69,79,69,15,101,65,98,109,84,88,80,100,105,98,121,53,78,68,89,88,66,113,86,124,56,72,68,70,78,66,76,107,57,121
"COG0810",0,0,0,2,0,0,0,1,3,1,1,0,0,1,4,2,4,0,1,6,1,0,1,2,0,0,0,0,2,6,1,1,2,0,7,0,0,1,1,1,1,1,1,1,0,0,1,4,1,0,0,1,2,0,1,1,2,1,0,3
"COG0811",59,37,39,61,23,49,37,67,59,45,83,65,62,34,29,46,43,74,73,55,46,50,57,51,56,90,74,64,43,21,65,62,99,66,77,49,55,61,83,72,66,33,57,49,16,30,22,79,82,62,26,31,45,31,41,41,65,56,54,63
"COG0812",44,46,42,48,43,38,42,40,35,28,34,38,46,54,46,50,48,28,35,42,37,42,51,45,49,43,44,47,40,30,39,43,41,47,50,35,24,50,42,48,35,32,29,43,44,45,40,31,33,50,34,52,40,43,57,35,32,34,41,30
"COG0813",9,15,25,7,31,6,10,11,7,12,5,13,14,16,24,13,12,7,11,9,13,14,13,10,13,4,5,5,10,18,4,11,11,3,11,5,2,12,3,17,1,24,7,15,13,16,18,7,10,6,18,13,9,9,13,4,12,11,5,7
"COG0814",2,25,6,9,2,3,5,7,13,32,5,4,16,13,22,2,6,6,4,55,12,0,6,24,5,2,14,3,9,152,7,9,13,5,57,5,8,8,0,6,12,8,29,3,10,5,35,7,21,8,9,14,75,5,4,3,18,8,1,10
"COG0815",0,2,0,3,11,2,5,2,5,2,4,3,5,2,3,3,0,1,1,12,2,2,2,6,9,0,0,2,3,28,8,2,4,1,11,6,2,2,0,2,3,2,6,6,3,7,7,6,1,1,0,3,5,3,2,1,8,3,0,8
"COG0816",27,32,29,27,26,28,21,20,11,27,13,22,24,27,18,20,35,19,25,39,22,32,38,17,39,19,27,34,24,19,28,21,19,23,15,26,10,28,25,11,21,40,23,16,22,32,19,20,18,37,25,18,24,19,23,21,20,30,32,21
"COG0817",22,19,26,35,27,25,17,27,21,16,30,25,22,16,24,14,19,27,24,19,10,22,28,18,14,28,19,24,17,3,20,20,17,26,19,13,19,20,25,14,28,14,23,20,15,20,11,36,27,25,7,17,17,13,18,16,27,26,13,21
"COG0818",5,2,4,4,8,14,6,4,11,18,25,12,13,9,7,7,14,17,9,10,5,14,7,13,8,3,20,13,6,11,8,12,12,4,12,10,17,4,14,7,3,15,8,8,7,14,14,6,17,1,7,13,7,10,11,6,9,0,10,11
"COG0819",5,3,25,0,4,2,10,3,1,2,2,1,7,8,4,2,0,0,0,5,6,3,14,4,12,1,2,8,5,0,7,1,1,3,10,0,4,9,3,3,0,12,3,9,8,2,2,2,1,1,5,4,9,12,5,2,6,2,0,1
"COG0820",72,50,47,83,99,40,49,52,54,46,46,58,52,69,78,67,68,40,33,56,72,55,69,70,70,36,43,57,100,39,42,27,33,33,22,37,18,66,37,38,41,55,26,39,42,39,37,40,30,62,37,45,36,33,35,31,22,44,43,40
"COG0821",68,52,49,99,47,63,69,72,56,75,64,54,64,68,55,66,56,46,92,40,76,56,77,61,63,90,62,63,57,37,78,72,83,74,34,70,48,55,75,66,90,50,44,81,43,55,61,91,54,44,61,60,56,64,56,63,71,81,73,67
"COG0822",51,47,33,48,62,45,53,38,24,37,25,27,24,74,52,43,39,22,25,38,31,54,42,32,42,43,43,34,53,13,36,42,34,43,33,31,18,39,45,24,37,55,25,56,66,58,46,36,27,47,53,61,31,44,66,31,41,48,32,43
"COG0823",7,3,5,13,9,33,22,49,38,56,70,26,19,26,52,15,27,23,63,20,15,18,36,28,16,11,55,21,28,35,19,38,31,8,43,16,72,14,8,49,5,35,27,30,34,21,7,6,44,9,21,19,15,16,15,80,62,9,66,15
"COG0824",9,10,15,11,14,28,20,23,34,26,17,34,25,14,14,21,21,25,23,27,3,14,32,30,14,12,33,29,14,25,19,22,27,15,35,15,39,37,27,24,19,31,31,34,35,18,24,19,36,13,15,22,8,25,12,14,32,7,33,23
"COG0825",17,36,24,6,30,15,22,16,17,15,7,20,7,20,19,29,32,9,12,10,24,21,24,47,17,7,16,24,29,33,18,13,6,5,12,15,10,27,8,6,3,36,16,22,27,24,36,6,8,13,36,36,12,28,36,20,11,21,21,15
"COG0826",142,109,160,156,145,121,152,125,123,153,132,131,110,123,154,113,130,92,119,115,164,108,141,137,150,140,136,133,182,93,148,145,120,129,132,134,94,130,156,122,135,107,148,134,120,168,161,150,130,154,148,146,152,147,169,136,105,148,146,132
"COG0827",134,72,134,76,304,151,192,260,33,98,52,250,254,139,202,172,115,119,165,152,205,210,137,184,214,192,102,130,203,67,170,375,159,114,165,55,88,141,121,94,57,121,108,185,265,146,268,35,158,127,168,268,82,328,245,157,70,157,202,92
"COG0828",3,3,7,0,9,3,5,2,3,6,2,2,6,5,3,3,3,0,1,7,2,4,2,6,5,5,1,6,11,1,6,2,2,3,4,4,0,7,2,1,4,2,2,5,2,3,1,1,5,5,10,6,6,2,5,4,3,3,8,1
"COG0829",0,0,1,0,4,1,1,0,1,2,2,3,0,3,1,3,0,0,0,1,6,0,1,1,0,0,1,2,1,0,1,0,2,1,4,0,1,6,0,1,1,1,0,4,5,1,2,0,0,0,4,1,0,1,0,0,2,1,1,0
"COG0830",0,0,1,1,4,2,1,1,0,3,3,0,1,1,0,3,1,0,1,1,1,0,0,0,3,1,2,2,0,0,2,0,2,1,5,0,0,6,0,1,0,1,3,4,2,3,0,0,0,1,5,0,2,0,0,0,1,0,0,0
"COG0831",0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,1,0,1,4,2,0,0,1,0,2,1,0,0,0,0,3,1,3,0
"COG0832",0,0,2,2,5,4,2,0,0,2,0,2,0,0,1,0,1,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,5,0,2,4,1,1,1,0,0,1,8,2,2,0,0,0,3,2,0,1,1,0,5,0,3,0
"COG0833",7,14,44,1,0,0,1,0,5,4,4,1,11,9,3,0,0,4,1,9,3,0,0,2,3,17,0,4,0,31,14,0,2,6,15,1,4,6,3,0,0,1,19,0,0,4,4,2,2,1,2,0,29,0,0,0,3,2,0,7
"COG0834",136,260,192,57,147,87,100,80,93,94,65,93,103,155,121,98,96,40,90,138,126,129,95,143,159,61,80,127,115,193,108,116,111,80,140,88,76,114,83,79,76,117,87,116,134,118,150,66,77,74,178,137,183,132,91,68,93,139,86,118
"COG0835",6,9,3,3,2,18,1,3,6,12,6,14,7,1,9,15,32,1,2,4,15,17,9,24,14,8,12,14,18,12,9,8,5,10,4,19,11,17,3,3,4,42,3,14,26,15,32,2,2,6,20,23,6,19,12,12,6,4,8,14
"COG0836",87,45,1,58,23,32,22,31,42,41,26,33,43,16,16,25,62,44,31,45,58,38,44,40,31,60,31,30,44,15,60,68,76,79,83,104,70,58,125,45,168,42,79,53,71,64,99,123,50,155,51,65,112,67,91,61,43,109,38,148
"COG0837",0,0,0,1,0,0,1,0,2,1,1,0,1,1,4,1,0,1,0,4,0,1,0,0,0,0,0,0,0,16,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,6
"COG0838",13,5,0,14,2,16,14,13,16,12,22,17,15,12,4,6,11,3,9,6,8,7,15,7,6,12,11,11,3,3,18,10,12,19,15,15,11,13,18,14,18,7,7,6,10,14,7,20,17,13,7,3,6,7,14,10,12,9,8,14
"COG0839",21,8,2,23,9,17,17,16,18,23,33,17,16,6,7,14,19,18,18,17,10,18,13,13,12,29,21,19,11,5,17,29,29,23,9,31,30,18,25,46,33,14,27,15,16,7,13,42,29,33,5,7,22,16,16,14,18,15,7,26
"COG0840",120,135,14,22,36,141,35,63,70,158,48,143,62,43,53,199,258,9,57,79,203,197,88,460,121,61,203,116,184,170,84,119,34,97,54,110,82,114,49,24,11,249,21,147,196,63,311,3,16,76,177,224,58,236,171,117,33,97,121,90
"COG0841",226,233,239,354,229,542,512,715,640,500,768,806,633,403,405,601,332,634,856,447,191,398,551,523,403,521,776,504,342,279,703,620,862,555,655,455,611,394,568,836,332,322,528,609,382,332,375,724,678,199,140,296,336,409,397,630,703,157,420,423
"COG0842",111,115,36,146,61,144,135,154,173,145,184,149,161,97,113,174,118,209,171,134,88,131,116,108,129,174,151,130,84,107,154,134,179,134,164,153,188,117,224,161,109,90,125,142,121,87,103,161,174,123,56,104,102,118,136,133,149,112,127,138
"COG0843",0,0,0,2,1,0,0,0,0,4,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,0,0,3,0,16,0,2,43,0,2,1,0,1,0,0,0,3,1,0,0,0,0,9,1,1,0,3,0,0,4
"COG0845",301,243,165,450,229,403,362,505,585,468,663,488,456,308,284,451,313,571,595,371,214,309,387,311,371,492,562,468,317,176,528,478,613,462,490,434,582,333,533,552,368,275,430,437,308,306,294,510,512,270,202,277,278,379,340,519,558,271,366,374
"COG0846",49,74,44,99,59,50,63,37,61,49,33,38,53,48,43,44,56,20,34,51,85,67,49,59,73,44,34,62,65,36,25,45,21,44,34,85,52,54,40,49,73,49,31,44,60,50,62,51,49,50,80,70,69,63,53,40,36,71,45,81
"COG0847",66,64,22,89,15,48,45,37,39,52,44,46,38,29,21,37,48,44,42,41,39,29,46,35,39,42,53,39,68,46,40,37,48,62,38,47,36,34,50,53,110,28,54,31,20,24,21,50,50,92,14,48,56,31,41,30,43,56,26,51
"COG0848",5,6,24,5,2,1,1,3,4,9,8,12,1,9,6,1,2,5,6,7,3,2,1,7,2,5,5,3,4,17,15,1,3,5,12,5,4,9,9,4,2,0,9,5,0,5,5,12,2,4,2,1,12,0,2,1,8,4,1,5
"COG0849",72,29,4,67,19,24,27,23,27,27,22,44,40,17,45,30,58,15,28,28,51,18,31,43,42,63,24,32,31,21,32,16,34,69,32,45,27,36,56,31,69,33,42,28,31,45,29,49,27,73,30,42,62,29,28,29,30,71,22,60
"COG0850",5,8,7,4,1,2,0,4,2,7,1,12,3,3,12,9,13,0,3,2,15,15,8,9,7,5,4,8,11,19,4,7,3,6,4,8,4,17,7,3,0,13,5,2,5,21,19,2,1,3,16,10,7,12,7,7,4,9,4,9
"COG0851",2,4,9,2,1,1,4,0,5,5,2,2,2,3,7,1,3,1,0,5,3,7,5,1,3,3,4,0,4,10,0,3,1,4,1,2,4,6,1,1,0,10,4,0,8,9,9,0,0,0,7,7,7,4,6,4,3,2,6,0
"COG0852",43,11,2,70,15,38,23,45,39,49,42,39,42,21,10,46,21,35,38,20,18,23,32,28,29,40,34,43,29,14,37,34,55,38,45,40,37,32,37,58,62,19,37,31,30,20,23,42,45,43,12,21,23,21,47,21,33,34,34,40
"COG0853",15,10,8,29,6,18,17,12,15,22,22,19,14,12,8,12,20,17,11,15,7,11,13,11,12,15,18,14,14,18,16,14,12,11,13,12,22,20,19,13,19,21,8,14,17,11,10,18,17,19,17,17,10,12,6,16,11,23,13,15
"COG0854",1,7,2,4,6,19,13,33,25,21,38,25,20,11,15,20,10,15,32,11,0,20,15,13,12,11,25,30,3,10,11,9,22,8,23,12,26,18,22,33,3,10,20,22,13,19,17,13,28,6,0,12,7,14,11,20,26,1,16,21
"COG0855",64,94,110,92,50,90,79,89,112,126,90,95,95,65,53,96,57,80,97,67,62,57,85,89,73,101,82,85,55,55,66,71,91,77,87,52,88,64,62,82,23,55,100,77,70,100,101,47,111,54,103,84,58,103,68,83,82,35,119,73
"COG0857",2,4,19,6,1,1,3,1,3,6,1,0,9,2,7,0,0,1,1,5,0,3,0,1,2,0,0,6,0,29,1,0,1,2,8,0,3,0,0,1,1,0,5,0,0,0,6,2,1,1,1,0,28,1,0,0,2,0,0,16
"COG0858",17,23,17,13,23,8,15,14,6,18,17,14,15,20,18,14,15,15,16,21,18,28,12,15,18,19,22,25,25,8,15,21,28,32,23,30,20,25,25,18,28,24,26,25,17,20,20,25,29,48,22,26,37,26,29,25,24,23,27,21
"COG0859",61,38,38,78,9,22,31,37,67,22,35,44,33,44,21,21,47,54,47,41,67,7,21,26,25,62,13,19,33,73,68,36,25,72,64,44,40,44,56,31,65,29,53,25,28,24,22,73,35,54,20,12,86,7,33,22,44,52,25,64
"COG0860",50,40,52,74,103,58,93,54,46,63,49,53,61,72,86,63,81,58,40,69,105,76,68,79,61,60,76,48,89,86,65,66,43,71,70,49,59,92,48,41,49,74,74,79,93,65,93,38,54,56,101,100,61,82,93,68,53,47,69,44
"COG0861",44,32,62,39,1,2,3,1,3,9,3,4,18,6,12,0,20,4,1,27,14,2,1,7,10,46,3,5,13,53,22,3,8,26,36,19,6,11,24,2,39,6,20,3,1,3,11,39,4,38,11,2,66,0,14,0,9,38,0,39
"COG0863",19,36,17,86,111,93,76,48,29,77,37,62,30,40,89,55,79,34,48,58,60,64,102,69,59,29,75,84,99,81,27,54,68,48,78,56,48,78,25,48,56,89,70,39,76,61,31,28,44,28,25,55,51,47,96,32,44,47,47,21
"COG0864",0,0,0,2,0,2,0,0,1,2,2,1,1,2,3,0,0,0,0,1,1,1,3,0,1,2,0,2,1,9,0,0,1,1,2,0,1,1,0,2,0,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,1,0,1,3
"COG1001",7,28,25,7,49,22,34,14,29,15,19,29,20,50,27,21,9,9,14,19,20,21,19,17,27,9,17,20,12,51,16,22,13,6,16,17,13,20,3,24,2,9,10,18,29,17,25,12,10,4,27,17,16,20,13,18,17,6,28,8
"COG1002",171,116,59,19,53,45,61,32,23,145,64,39,77,57,53,35,86,88,45,120,64,41,43,78,104,69,20,117,155,62,43,80,88,143,97,41,126,97,135,88,192,77,88,39,80,71,111,189,58,162,121,66,119,53,110,46,48,79,53,25
"COG1003",12,6,43,18,32,39,46,58,51,49,62,66,53,32,47,49,24,52,53,41,4,34,52,25,40,30,62,39,16,29,60,38,67,24,32,25,60,26,58,48,4,17,59,41,29,21,43,30,44,21,4,22,32,16,34,38,55,2,41,31
"COG1004",59,43,55,102,49,45,70,83,92,57,87,66,86,53,52,94,86,107,114,68,42,58,72,56,55,109,89,122,53,20,63,68,65,48,67,100,87,65,54,75,104,40,64,71,81,59,57,39,104,150,21,53,63,33,97,68,80,41,85,62
"COG1005",16,6,4,27,7,22,16,25,21,7,21,15,20,10,6,21,18,19,23,11,14,8,17,12,11,26,15,9,13,1,39,28,30,33,34,31,29,20,47,34,37,14,27,29,21,14,15,44,34,32,15,8,31,15,24,25,23,33,13,46
"COG1006",0,1,3,0,1,0,3,2,1,0,0,0,2,3,1,2,0,1,0,0,0,5,1,0,0,0,1,0,1,0,3,0,2,0,0,1,3,1,1,0,0,1,0,0,4,0,0,1,2,0,1,2,0,0,1,0,0,0,0,1
"COG1007",53,17,1,45,17,30,32,45,44,22,47,43,40,21,4,39,44,53,35,24,24,27,21,33,28,62,30,34,25,11,47,33,49,50,38,52,39,28,55,45,58,35,38,38,36,22,23,61,36,45,14,16,27,21,44,35,32,36,37,42
"COG1008",41,15,2,54,12,32,27,50,23,37,41,50,39,24,18,39,43,35,61,23,15,37,23,24,20,39,58,40,23,19,43,39,70,22,30,68,28,17,51,55,59,24,42,49,29,23,32,58,53,50,6,13,40,12,45,27,35,36,21,52
"COG1009",75,24,1,72,12,38,47,53,42,35,42,34,40,33,17,49,29,31,34,34,39,27,35,25,36,60,58,21,28,38,28,27,43,47,20,32,17,15,42,32,70,12,19,35,20,14,27,55,29,48,9,14,36,13,22,24,23,52,16,54
"COG1010",6,9,22,3,19,13,11,21,13,4,21,19,11,18,19,23,10,9,25,9,3,12,24,19,19,5,12,17,10,1,9,21,18,20,5,7,6,12,8,11,0,14,12,12,10,10,24,1,13,4,13,15,4,14,9,22,12,11,13,6
