"","NLF012","NLF005","NLM022","NOF010","DOF007","DLM017","NLM004","DLF006","DOM010","NLM026","DLF001","DLM014","NLM029","NLM031","DOM024","DLF008","NOM020","NOM022","NOF006","DLM009","NOF011","NOM004","NLM021","NLM009","DOM013","NLF015","NOM014","DOM005","DOF004","NLM027","NLF008","DLM019","DLF007","DOF011","DLF012","NLM001","DLM008","DLM024","DLF010","NLF001","NLM017","DLM021","NLM002","DOF003","NOM008","DLM028","DLM015","NLF002","DLF004","NOM025","NLM023","NLF013","DLM012","NOM009","DLF005","DOM018","DOM001","DOF006","DLF009","NOM026"
"COG0742",33,33,34,34,28,27,26,38,27,36,23,31,23,24,28,20,35,37,36,32,39,22,22,41,35,30,36,28,32,19,29,40,23,36,24,27,46,17,42,22,38,23,38,30,32,20,28,29,27,30,23,36,29,29,28,24,37,19,25,34
"COG0743",52,57,52,54,48,62,52,61,50,53,34,65,45,59,61,38,47,59,56,49,56,50,71,51,51,48,48,30,66,26,27,37,24,41,24,36,39,20,22,29,37,39,52,23,45,35,26,27,29,43,38,33,42,33,31,44,22,38,16,32
"COG0744",49,90,100,53,47,80,82,46,57,104,53,59,118,72,59,65,59,40,43,122,92,70,68,64,96,51,63,68,100,207,53,106,59,45,69,75,86,66,116,70,32,74,54,77,53,87,52,62,56,70,59,100,121,84,113,65,59,43,102,96
"COG0745",710,547,617,670,782,606,939,687,657,636,779,715,675,842,839,927,628,747,880,532,888,893,753,518,649,810,689,837,695,526,677,623,880,813,627,799,928,445,602,749,848,684,377,886,739,747,780,715,783,633,862,797,445,603,651,791,676,733,429,583
"COG0746",1,4,1,2,3,1,3,2,1,6,3,1,2,0,2,7,2,6,1,8,0,2,6,8,5,2,3,4,6,18,5,1,6,0,6,2,4,15,0,4,0,3,4,0,3,3,3,4,5,6,2,1,3,7,1,3,2,10,9,10
"COG0747",39,63,60,46,53,24,66,78,152,86,38,78,59,62,46,196,27,48,30,140,51,99,68,15,85,70,68,102,67,147,46,133,61,41,146,54,69,220,146,50,39,51,42,61,48,121,75,38,76,75,99,68,313,108,74,68,64,107,146,175
"COG0749",103,116,78,107,550,111,142,87,132,98,157,112,232,94,95,93,113,112,99,109,119,72,112,160,207,72,80,94,94,82,142,158,62,110,126,147,94,80,130,71,69,83,141,86,83,99,77,92,132,80,65,141,142,105,131,127,170,72,82,73
"COG0750",78,86,74,66,29,52,104,64,56,79,26,67,103,72,61,31,60,79,36,69,59,54,85,90,104,35,63,36,70,88,35,94,47,79,71,74,69,54,103,56,57,55,82,58,47,69,57,54,63,45,43,87,32,88,91,80,48,38,50,104
"COG0751",2,0,8,5,4,3,5,27,15,2,8,3,1,3,6,19,25,3,8,38,8,9,5,4,10,9,6,13,14,46,18,7,6,11,6,8,4,36,12,8,3,10,9,5,5,6,7,5,7,9,15,5,16,2,3,3,10,10,18,35
"COG0752",1,0,4,3,1,1,3,10,3,0,1,5,1,3,1,14,11,0,3,14,3,0,0,5,6,4,7,7,2,23,4,5,1,9,1,1,0,10,10,5,1,1,2,4,1,1,2,3,5,1,2,3,3,4,0,1,2,1,4,9
"COG0753",15,8,10,3,31,23,2,11,13,12,17,18,8,14,10,21,4,5,17,0,33,13,6,0,11,7,0,36,4,9,12,7,22,0,5,3,11,31,4,7,9,9,11,16,16,25,14,16,3,15,26,19,6,2,12,3,14,32,38,2
"COG0754",0,5,13,5,2,1,4,9,4,5,8,3,0,4,1,5,9,3,3,5,0,5,1,2,5,4,2,8,4,8,5,1,6,1,5,3,2,60,8,3,1,1,9,2,3,22,11,6,1,9,7,1,6,2,11,4,4,6,41,30
"COG0755",48,43,33,60,87,50,27,30,54,30,44,74,28,47,36,72,53,25,72,10,55,41,48,45,11,67,43,75,36,4,72,24,37,6,2,31,36,14,16,50,57,29,75,39,67,41,48,30,73,27,66,69,8,19,47,55,51,36,37,15
"COG0756",32,26,34,18,77,58,35,47,54,39,24,30,55,25,37,19,29,17,42,32,25,24,26,52,60,26,92,32,30,30,28,27,13,30,30,35,69,17,45,22,43,21,30,27,27,17,23,46,33,29,83,39,38,34,28,40,55,18,56,32
"COG0757",16,27,16,17,21,24,25,18,16,12,11,19,13,27,22,23,28,29,9,4,33,17,20,36,22,15,17,19,18,0,13,30,19,28,4,27,19,1,26,18,20,19,20,16,20,21,19,26,20,17,16,20,15,22,24,25,18,19,11,25
"COG0758",59,77,51,41,38,57,72,40,41,64,29,59,47,63,63,38,51,42,38,48,51,52,54,84,55,36,57,52,36,43,52,58,47,57,36,66,51,35,61,51,33,60,62,57,57,47,28,54,35,53,47,59,41,50,50,48,48,62,33,46
"COG0759",17,17,11,11,3,16,2,18,19,7,2,12,14,17,16,6,5,16,13,13,6,11,14,8,18,6,26,4,16,14,21,6,6,20,11,15,15,4,12,9,11,18,7,9,8,14,12,17,14,19,9,5,20,19,13,14,6,11,7,23
"COG0760",33,42,33,57,58,46,66,38,52,39,43,57,36,43,51,33,68,61,48,46,41,41,35,56,59,48,57,57,50,27,94,56,45,97,13,95,71,75,86,54,43,66,115,76,69,69,62,43,88,51,78,69,23,43,57,73,69,43,70,94
"COG0761",60,45,55,52,38,50,67,46,44,70,46,54,54,49,41,49,50,49,27,35,49,47,61,66,59,36,53,37,45,25,44,94,34,56,53,55,49,21,57,58,44,48,46,48,44,41,48,51,43,61,51,52,43,54,68,53,42,49,32,37
"COG0762",0,0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,2,8,0,3,0,0,0,0,5,2,6,10,1,1,2,0,3,1,1,15,1,0,0,0,1,0,1,6,0,1,0,1,4,0,8,1,1,1,1,1,17,9
"COG0763",22,25,17,52,33,44,39,25,33,13,49,33,23,29,25,41,50,36,36,15,34,33,25,62,18,41,39,32,20,4,39,12,35,49,5,27,13,15,22,21,21,23,65,33,38,19,31,22,52,17,32,23,4,14,19,18,42,41,25,23
"COG0764",33,42,40,48,57,52,39,35,46,38,43,49,56,40,55,21,50,36,47,52,47,22,50,49,43,53,49,53,39,28,57,27,36,40,36,42,44,19,28,41,40,49,78,41,41,36,32,39,37,46,45,45,15,41,42,35,43,31,27,36
"COG0765",80,97,97,80,37,74,113,97,56,91,25,45,114,84,60,48,85,52,30,182,50,33,75,87,74,36,64,23,67,242,46,126,54,66,129,91,103,73,135,74,96,38,30,55,35,93,60,77,82,80,46,76,272,151,94,84,57,24,115,130
"COG0766",78,70,81,70,45,87,87,52,84,117,37,68,82,75,59,39,82,83,45,101,65,52,81,70,91,65,61,47,78,104,48,91,55,67,90,78,83,46,102,71,70,86,69,77,63,78,63,74,58,80,59,62,72,94,91,73,88,53,58,69
"COG0767",17,28,15,22,39,34,22,26,24,14,34,34,15,20,26,15,40,41,22,12,28,26,27,45,17,34,20,23,17,2,35,10,20,52,4,31,11,18,17,38,19,23,45,41,22,16,15,23,31,21,32,24,5,10,27,17,34,29,21,11
"COG0768",283,265,267,232,142,247,257,202,204,264,144,205,306,251,232,170,303,195,164,285,208,173,275,294,311,171,218,169,204,291,193,277,159,222,244,246,206,125,333,202,193,199,262,197,205,214,168,210,199,188,152,253,195,270,329,253,225,199,148,236
"COG0769",67,114,67,93,60,97,103,68,65,94,52,75,127,74,69,43,72,74,50,104,82,52,80,78,124,61,59,51,79,145,66,120,53,92,117,105,90,53,129,61,86,82,87,75,56,76,67,74,90,82,73,92,135,84,119,90,69,60,55,64
"COG0770",103,100,76,127,91,131,136,95,108,104,94,122,111,105,122,63,165,139,103,62,99,101,105,146,127,111,121,102,105,88,139,87,83,150,63,118,117,34,95,85,92,122,152,110,135,88,134,80,146,114,107,110,97,78,91,122,127,100,57,66
"COG0771",52,41,49,38,34,36,50,41,44,37,31,42,50,36,37,26,36,49,27,51,45,24,39,53,60,23,48,29,52,50,63,70,53,74,53,76,59,38,68,50,53,69,68,58,68,47,62,67,56,62,48,69,71,66,83,80,52,70,60,58
"COG0772",132,146,139,145,93,157,169,133,115,176,81,104,181,119,98,73,143,150,87,101,114,86,132,172,161,97,95,81,123,163,114,167,68,129,157,146,135,73,175,123,111,125,166,118,107,149,107,121,142,114,89,147,98,169,210,142,145,87,94,111
"COG0773",71,86,70,66,47,90,90,50,70,70,53,74,74,73,51,46,91,69,50,69,62,47,81,104,64,48,52,48,63,94,86,75,46,69,61,84,60,59,79,68,56,76,99,45,65,73,79,62,67,48,56,75,82,87,70,70,76,57,82,66
"COG0774",34,31,25,39,40,49,22,33,45,15,25,38,33,39,39,33,33,44,31,11,47,31,42,44,28,55,31,34,41,7,28,8,19,29,3,14,17,11,9,19,25,45,52,32,22,22,21,11,18,15,27,18,4,7,16,23,20,24,14,13
"COG0775",63,42,49,62,41,64,37,39,63,51,61,46,51,48,61,40,45,38,55,35,48,75,39,26,49,58,77,59,63,40,72,28,55,46,35,50,62,47,37,47,66,54,52,49,75,42,60,52,37,54,51,46,61,47,31,46,38,66,51,48
"COG0776",54,64,30,68,65,46,41,69,55,40,58,52,44,40,65,72,75,66,63,33,46,51,47,72,51,34,66,62,43,27,57,42,59,55,17,55,58,21,34,61,66,55,49,40,61,44,67,37,56,32,57,43,26,35,50,40,55,41,53,61
"COG0777",20,33,39,8,12,15,19,22,15,43,7,15,28,21,21,19,14,11,8,61,16,10,34,4,23,8,17,2,28,56,3,15,14,6,44,14,24,25,19,19,11,20,5,19,7,27,30,31,16,20,10,37,16,37,27,28,15,10,10,47
"COG0778",115,101,101,139,150,112,119,118,133,78,144,142,85,114,122,99,153,140,133,93,101,141,89,164,111,116,147,137,122,83,123,106,153,150,104,107,130,73,90,107,129,131,142,151,128,117,114,133,140,94,167,109,96,99,98,99,135,136,108,113
"COG0779",17,21,21,4,2,9,7,19,7,22,4,5,16,15,13,6,8,5,4,36,8,8,6,10,28,9,12,5,13,27,9,30,10,11,16,8,16,13,22,8,19,4,5,9,7,11,10,15,7,16,12,11,8,19,29,12,5,2,11,21
"COG0780",16,13,13,11,19,28,21,27,18,14,24,27,18,13,24,22,26,27,26,25,18,19,15,32,13,23,26,20,21,6,23,10,22,16,3,23,15,21,12,17,16,19,27,16,19,11,22,24,22,22,13,27,6,14,19,15,23,22,26,23
"COG0781",28,25,33,28,28,32,36,27,21,32,19,38,33,33,31,20,26,35,29,19,30,15,28,31,40,11,33,30,30,24,25,25,34,22,14,23,37,29,34,28,14,38,17,30,30,21,30,21,31,19,41,27,33,34,35,20,42,12,31,30
"COG0782",19,49,38,42,23,58,50,57,18,47,21,46,29,35,31,22,41,32,26,52,42,30,40,55,58,21,36,14,48,47,23,32,26,33,42,44,43,49,66,30,36,39,60,40,34,47,31,56,56,42,35,38,52,56,52,39,47,25,40,51
"COG0783",9,4,3,5,17,3,2,11,8,1,8,11,3,8,15,15,3,7,22,17,16,11,10,4,8,26,12,12,11,13,26,12,18,5,4,2,12,15,5,18,22,17,2,21,11,12,20,14,0,7,29,2,21,1,12,12,13,5,17,7
"COG0784",304,303,313,242,351,127,271,251,219,242,280,240,396,238,237,368,136,221,252,284,286,269,282,98,248,178,272,345,306,284,169,190,346,164,423,207,244,351,215,258,203,177,171,330,230,280,242,292,242,352,248,282,117,441,235,260,297,309,203,278
"COG0785",0,1,1,1,1,0,1,2,5,1,5,1,0,0,2,12,1,1,2,3,0,8,0,0,1,4,4,5,1,11,1,2,4,0,8,0,0,10,8,0,2,0,0,1,2,0,0,0,0,0,2,0,3,0,1,0,3,8,3,11
"COG0786",17,22,33,13,9,18,19,23,43,21,9,19,34,7,16,63,8,11,15,30,12,37,30,7,15,25,25,24,28,12,21,23,26,8,18,20,20,67,19,29,25,27,12,19,14,32,26,23,18,14,39,25,0,20,17,25,26,33,12,42
"COG0787",61,75,98,99,75,115,102,96,86,61,58,81,94,93,92,62,100,93,57,67,89,62,83,113,67,67,95,57,89,61,79,87,68,120,33,115,102,61,88,57,69,106,124,72,86,89,75,78,96,55,74,82,48,64,92,104,84,66,71,63
"COG0788",6,5,3,4,20,5,2,9,9,4,19,8,7,12,17,13,7,2,33,1,21,15,6,1,5,14,17,22,15,3,17,1,14,3,0,6,19,13,9,16,14,29,0,19,11,5,20,14,6,10,12,7,1,1,0,17,10,15,5,7
"COG0789",38,43,47,55,67,47,64,92,62,49,47,34,64,61,47,131,36,60,27,121,50,68,48,46,66,44,60,58,67,132,36,61,63,46,121,57,65,96,89,53,50,50,46,77,36,64,39,70,42,42,74,62,117,94,71,48,64,44,85,111
"COG0790",23,44,48,39,33,28,18,42,24,24,62,22,35,25,44,37,22,21,30,19,31,22,47,28,20,20,9,33,30,10,26,49,23,7,29,66,25,55,51,22,29,28,43,29,25,47,20,21,39,25,27,42,10,20,57,37,56,41,84,52
"COG0791",126,104,104,81,69,60,72,107,59,147,58,69,99,89,92,79,40,43,50,119,82,56,90,38,96,75,67,41,105,125,72,140,47,50,123,72,118,152,106,67,129,57,34,82,78,110,71,82,55,93,78,76,77,101,81,103,99,61,104,82
"COG0792",28,29,16,22,15,17,22,32,25,19,21,16,31,25,29,16,18,23,18,13,16,26,26,20,21,15,19,20,19,9,21,21,29,22,9,15,26,5,27,32,17,18,21,19,25,16,18,24,17,29,16,10,27,10,26,20,26,18,19,32
"COG0793",307,244,185,336,397,262,245,234,252,185,404,348,173,231,287,218,319,412,271,114,294,364,290,295,208,305,323,309,239,32,330,118,323,410,74,268,163,31,148,260,226,261,314,274,302,157,285,264,266,318,256,238,53,155,215,250,248,438,108,137
"COG0794",22,15,27,38,32,31,19,37,29,20,24,33,10,14,23,30,45,43,32,12,24,42,21,43,29,28,35,27,27,4,32,12,29,69,10,25,29,50,14,24,19,32,40,23,41,32,25,24,42,24,29,22,10,16,21,16,41,32,38,38
"COG0795",50,60,39,83,46,79,69,51,55,23,54,76,36,51,62,46,78,96,65,24,51,51,37,155,43,57,58,54,69,10,77,12,58,101,5,78,44,47,41,47,45,78,166,56,70,57,53,35,61,36,51,26,14,31,24,39,70,38,90,24
"COG0796",32,46,41,44,24,46,40,37,40,37,27,39,38,37,42,32,60,56,39,45,25,37,24,76,50,47,46,36,37,55,40,42,34,58,41,59,46,30,42,41,31,36,68,42,31,36,54,36,41,39,43,31,56,52,41,44,36,33,29,29
"COG0797",0,0,1,6,0,16,4,5,1,0,3,2,0,0,1,3,18,9,1,8,2,5,2,31,1,1,1,4,3,1,6,2,0,2,2,2,0,14,5,1,1,6,29,2,2,7,1,0,17,5,4,2,6,9,3,3,10,3,17,12
"COG0798",3,5,0,14,7,10,2,3,3,2,2,1,3,2,0,34,1,26,8,3,9,9,3,40,3,17,2,7,2,0,1,3,10,2,1,22,0,0,5,0,16,5,1,3,5,2,1,3,2,7,3,1,16,7,1,4,1,15,1,1
"COG0799",21,32,18,15,22,23,27,25,14,19,31,19,17,22,24,15,25,23,24,18,28,16,17,32,15,17,23,23,13,17,14,28,29,30,12,24,29,5,28,19,19,12,19,29,27,26,16,31,19,13,14,22,29,19,20,20,26,14,9,30
"COG0800",39,20,43,35,26,33,34,35,27,41,25,24,19,25,32,31,20,35,16,25,16,26,28,17,28,27,40,31,24,27,22,21,24,20,9,21,29,27,26,17,25,25,18,16,20,20,23,17,30,24,14,20,20,24,14,27,18,19,12,19
"COG0801",18,21,13,14,14,23,19,24,25,21,16,26,15,10,20,18,22,15,18,20,12,18,16,27,16,17,21,14,20,29,14,4,6,13,20,18,9,3,10,9,11,8,18,10,20,17,15,12,13,11,9,11,12,12,11,12,5,16,11,13
"COG0802",16,21,29,18,14,26,22,33,19,25,19,23,28,26,23,24,28,33,12,20,21,15,21,24,31,11,21,17,22,26,25,37,14,22,32,29,27,13,55,17,24,17,27,27,15,24,22,20,28,28,13,29,36,25,40,18,21,25,27,30
"COG0803",38,23,31,36,25,21,36,30,32,30,19,33,28,25,37,23,35,25,29,46,23,30,29,20,45,25,39,19,37,87,49,29,24,29,14,20,35,53,34,38,16,44,11,25,26,24,20,34,29,24,31,36,72,25,43,47,43,22,48,40
"COG0804",11,3,2,8,1,4,6,0,8,3,5,5,0,4,5,0,2,3,0,32,4,1,4,1,8,2,2,2,4,13,5,11,0,0,42,3,6,0,12,0,2,0,3,6,1,8,2,2,3,0,5,1,4,12,5,5,7,1,2,17
"COG0805",15,33,12,24,16,15,8,27,23,10,19,12,16,19,25,15,11,30,26,11,19,27,20,3,19,45,18,27,18,17,52,7,35,14,4,9,15,12,18,29,13,23,18,10,34,30,15,22,6,16,15,25,27,7,23,26,26,28,32,11
"COG0806",19,23,21,26,18,17,28,19,6,25,7,11,23,18,9,21,25,26,9,31,11,16,12,34,20,14,8,18,17,29,10,23,9,24,21,26,24,17,41,15,19,12,39,16,14,25,8,24,30,12,17,21,42,26,23,13,19,12,17,23
"COG0807",39,38,32,59,42,60,65,37,53,30,40,49,59,47,43,30,53,46,37,33,43,25,38,62,50,39,46,53,46,11,48,14,26,39,22,36,27,14,31,34,28,39,65,45,44,32,31,36,50,39,36,54,9,35,41,34,33,42,28,36
"COG0809",83,95,58,104,58,102,84,64,83,78,77,97,72,76,80,62,114,87,81,41,79,91,81,125,87,103,81,60,69,40,87,69,63,108,42,103,70,17,68,70,56,77,131,76,119,65,86,74,86,78,64,84,17,55,96,87,78,97,46,58
"COG0810",1,0,2,0,1,0,1,3,1,1,1,2,1,1,0,5,1,0,4,11,2,0,2,0,1,2,0,0,3,4,0,1,0,0,0,0,0,8,1,0,2,1,2,1,2,2,1,0,1,3,4,2,3,0,0,1,3,2,19,1
"COG0811",54,50,13,55,52,61,47,49,54,29,49,59,28,46,73,38,70,61,89,32,60,48,48,64,49,59,64,47,53,13,77,22,54,83,3,51,37,24,27,53,39,88,61,40,81,46,72,50,51,44,56,43,14,23,36,58,58,62,59,46
"COG0812",30,27,26,25,17,30,27,22,36,36,22,35,35,26,29,15,30,32,19,29,22,20,20,26,36,29,25,20,35,30,27,54,24,40,46,39,35,38,43,31,34,32,46,54,34,45,36,36,50,38,26,38,65,43,45,38,38,26,48,36
"COG0813",4,6,9,5,5,5,12,10,8,9,5,6,3,12,4,11,4,5,2,11,3,1,5,1,14,1,5,2,7,13,10,31,5,5,15,11,16,28,14,10,3,9,4,6,8,11,3,20,9,13,8,12,6,23,24,6,12,7,18,31
"COG0814",5,7,40,6,9,6,9,34,7,11,3,7,10,7,7,16,16,4,14,23,3,15,2,6,8,7,0,20,16,18,12,3,10,7,28,9,6,181,32,5,16,1,9,11,8,51,13,13,5,32,16,4,20,15,4,7,20,7,111,68
"COG0815",1,4,5,7,1,5,5,5,4,3,0,6,2,0,8,3,9,0,2,7,0,3,10,1,7,4,0,3,7,6,3,9,3,1,2,4,0,21,5,2,1,2,3,9,1,13,0,1,2,5,3,7,5,1,4,5,10,3,31,13
"COG0816",20,15,17,15,10,17,14,19,16,14,14,9,22,23,19,7,9,12,21,10,18,12,13,25,19,12,17,6,18,18,30,27,18,13,21,40,41,7,35,25,21,15,30,27,15,16,25,23,28,13,27,23,32,19,22,26,19,17,26,26
"COG0817",28,15,14,19,15,27,17,22,22,23,14,21,14,18,21,23,27,26,15,6,23,17,19,27,21,21,17,24,23,3,27,17,20,30,11,35,25,15,30,18,12,23,29,26,28,17,21,18,26,18,25,15,19,3,8,14,29,22,12,20
"COG0818",7,10,11,6,3,9,2,2,11,9,3,11,5,5,12,12,8,2,11,12,9,7,7,1,17,9,19,9,9,14,12,5,15,3,3,6,12,16,13,8,6,8,8,5,16,6,11,12,9,15,19,18,7,7,15,5,8,7,9,16
"COG0819",3,10,5,5,0,2,3,9,2,2,0,4,4,4,3,0,5,4,0,6,10,2,4,4,7,0,2,0,2,3,3,5,0,1,13,2,3,0,8,9,0,6,1,4,0,8,2,2,2,4,4,1,29,2,5,6,6,0,6,20
"COG0820",59,84,46,54,41,54,77,59,55,68,43,63,61,50,48,43,66,57,45,59,59,48,50,95,49,44,50,44,55,35,41,110,30,46,77,53,63,44,61,35,42,44,64,43,47,57,57,39,61,44,43,47,44,55,50,60,56,31,51,50
"COG0821",72,65,60,68,49,83,70,52,54,57,33,81,64,50,68,34,63,91,58,45,53,57,63,44,80,91,79,29,65,20,82,52,33,76,41,88,58,25,47,67,54,67,93,65,85,54,87,61,63,61,70,68,62,50,43,73,41,61,50,56
"COG0822",32,74,54,37,25,35,39,48,39,65,20,24,65,46,41,26,41,43,30,47,46,28,49,45,68,29,33,28,38,32,28,55,32,35,45,54,50,17,53,37,40,35,34,35,30,41,37,57,39,34,26,58,51,48,52,44,32,29,17,48
"COG0823",18,14,11,27,49,23,20,27,46,29,37,20,22,22,35,51,11,8,74,14,39,22,36,9,14,64,24,87,18,14,59,6,61,24,35,24,17,34,15,58,20,27,3,13,51,32,51,49,12,31,61,24,21,24,29,26,28,81,47,36
"COG0824",22,26,26,20,32,32,7,42,21,22,27,23,18,19,27,27,14,14,33,21,15,29,23,18,15,24,34,22,16,15,28,19,30,19,29,16,24,22,16,30,28,25,5,35,23,23,31,24,18,28,32,22,4,12,24,22,19,28,18,19
"COG0825",16,32,39,17,7,22,28,12,19,37,1,10,34,22,17,16,16,11,15,55,14,17,24,9,22,8,15,10,23,50,6,19,13,3,34,14,25,41,17,18,19,13,7,26,7,22,18,25,13,22,15,38,16,46,27,30,22,10,13,24
"COG0826",130,161,147,133,110,178,169,107,141,152,97,124,157,144,97,91,129,138,83,98,136,120,134,152,158,124,122,85,147,99,129,164,97,125,99,160,116,93,171,109,121,122,161,134,144,116,118,127,137,156,113,131,102,137,138,120,142,141,125,119
"COG0827",158,242,255,185,137,133,177,183,250,246,109,169,197,119,126,106,67,97,125,106,128,31,142,114,128,170,301,31,120,105,177,266,94,172,108,94,197,79,118,134,131,152,70,178,81,174,105,112,64,158,73,192,178,163,127,165,138,86,49,74
"COG0828",4,4,3,0,2,3,7,15,2,11,1,1,12,2,2,2,4,1,7,5,2,1,2,6,7,0,3,0,5,5,3,7,4,4,7,7,5,4,9,2,5,1,1,4,2,6,2,5,1,5,3,5,4,7,7,8,5,0,9,11
"COG0829",3,1,1,1,0,3,3,0,5,0,1,0,1,2,5,0,0,5,0,11,0,0,0,0,7,0,2,4,1,16,0,2,0,0,23,0,2,0,3,2,0,0,0,1,0,0,0,1,0,1,3,2,0,5,2,3,1,0,0,16
"COG0830",3,2,3,5,1,2,3,1,2,2,3,0,0,1,1,0,0,1,0,18,2,1,1,1,3,1,0,3,2,9,1,4,0,2,16,2,0,0,4,0,1,0,0,2,1,1,3,1,1,0,0,0,0,5,4,1,0,1,0,12
"COG0831",0,1,0,0,0,1,0,1,1,0,0,3,3,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,5,0,4,0,0,8,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,3
"COG0832",0,0,0,2,0,0,1,0,1,4,0,0,2,1,4,0,0,1,0,6,0,1,1,0,0,0,0,1,1,10,0,4,1,0,12,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,1,4,0,0,1,0,0,16
"COG0833",0,3,6,1,2,6,2,8,0,2,3,0,0,2,0,3,2,1,4,43,0,3,2,1,4,2,0,9,5,38,17,2,3,7,4,7,3,24,6,8,0,1,4,1,2,7,1,10,0,9,7,1,24,1,4,1,2,2,22,19
"COG0834",108,103,151,102,54,95,112,133,85,109,52,94,124,100,107,130,120,75,63,265,87,88,98,72,106,93,100,71,125,319,80,148,90,75,162,128,134,190,141,91,102,100,38,83,66,149,90,135,99,104,97,99,266,179,103,118,100,64,173,237
"COG0835",19,41,37,12,1,14,21,10,6,12,1,9,46,25,16,6,13,5,4,46,5,8,12,5,6,4,4,5,21,0,1,2,19,10,2,21,15,11,12,20,22,4,3,8,3,22,13,21,16,10,3,22,1,15,23,16,8,1,7,31
"COG0836",69,76,87,74,69,75,104,48,62,44,62,82,47,58,53,68,172,67,50,59,47,71,50,146,41,55,60,54,60,6,51,34,71,81,1,90,36,31,32,69,85,37,125,49,38,45,56,84,97,58,45,64,12,59,52,34,63,85,41,42
"COG0837",0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,3,1,6,4
"COG0838",5,2,4,8,7,7,7,9,6,3,6,11,3,9,10,3,5,17,7,3,9,10,5,12,5,10,16,4,6,1,3,10,15,18,2,14,10,2,10,16,8,13,22,14,19,3,12,14,9,16,18,6,4,6,6,10,15,9,16,10
"COG0839",23,16,12,18,16,22,13,17,25,5,12,23,8,8,22,20,20,19,22,5,13,12,15,34,16,13,33,11,19,0,21,3,14,22,3,25,15,9,6,20,21,18,21,22,29,18,22,22,25,13,26,8,5,4,13,12,13,30,16,9
"COG0840",139,423,493,103,28,79,233,102,149,180,6,126,332,233,127,85,102,152,83,413,105,66,260,104,40,58,57,88,150,6,15,63,142,57,19,210,192,184,129,218,339,65,14,134,25,226,190,392,144,211,53,354,17,265,119,226,84,20,73,292
"COG0841",694,474,373,584,794,469,177,472,762,355,590,920,353,483,522,622,397,561,786,120,629,621,656,232,429,825,695,851,694,64,775,221,613,612,112,484,390,318,256,591,510,875,388,624,761,540,814,468,485,590,745,356,136,155,349,638,567,961,469,285
"COG0842",163,114,93,151,210,180,87,138,168,71,184,155,139,124,129,139,121,126,187,119,180,189,148,120,100,214,159,181,132,121,183,73,179,151,69,147,143,100,56,114,130,163,110,184,191,116,159,136,123,156,169,99,36,57,97,91,138,197,121,71
"COG0843",0,1,6,1,3,0,0,2,0,0,1,0,0,0,2,1,3,1,1,0,0,1,0,0,0,0,0,7,2,4,2,1,2,0,2,1,0,22,3,0,0,0,2,0,1,13,0,0,0,2,2,0,1,1,0,1,0,6,16,14
"COG0845",463,338,301,492,673,360,237,411,518,243,594,560,258,354,428,446,370,488,580,109,530,558,465,255,297,566,535,730,494,105,531,214,541,499,159,399,334,150,246,451,445,563,428,478,609,323,598,405,426,464,555,317,101,185,311,367,410,651,288,219
"COG0846",46,49,69,31,17,57,90,54,49,61,28,44,50,45,50,35,74,47,30,103,35,54,49,69,71,35,37,30,51,71,43,60,48,41,51,64,55,29,70,48,20,37,101,46,61,30,43,53,76,61,45,69,65,79,56,83,39,37,29,48
"COG0847",23,32,34,55,55,31,43,55,42,24,39,41,27,33,49,27,43,44,41,75,36,46,32,77,33,34,57,45,32,68,44,31,42,49,10,41,34,47,33,39,47,51,96,41,41,47,39,49,45,29,28,27,20,14,22,38,38,46,35,34
"COG0848",0,2,4,4,11,4,1,7,8,0,3,6,3,0,1,22,11,5,2,16,1,6,2,0,2,5,2,6,4,9,8,2,2,15,3,1,1,20,4,11,3,1,2,3,2,6,3,5,3,5,8,1,6,4,5,3,7,9,8,17
"COG0849",29,47,50,52,32,52,42,15,47,31,21,51,40,41,21,29,65,69,34,38,33,24,32,82,48,32,31,43,36,34,30,25,26,59,2,66,12,17,56,17,28,40,78,26,17,52,27,29,67,31,24,43,18,39,56,23,34,60,35,31
"COG0850",11,9,12,2,4,10,11,8,10,12,1,4,13,5,4,5,7,3,4,15,2,3,6,5,10,2,5,4,3,10,2,1,3,4,3,9,15,20,25,12,3,4,0,6,0,13,7,14,6,5,4,14,7,14,17,9,3,8,14,13
"COG0851",2,2,4,1,3,2,2,3,4,7,0,2,5,3,1,3,2,1,0,6,5,2,3,5,5,2,4,3,2,5,1,0,3,4,7,3,4,5,9,4,7,0,0,3,0,6,4,6,3,4,3,2,3,9,1,3,3,3,6,4
"COG0852",36,33,31,36,36,30,19,27,44,25,23,53,23,18,28,28,42,30,41,5,31,37,27,49,23,43,36,28,29,4,35,15,33,45,3,34,27,21,10,32,30,44,62,34,57,20,45,27,40,35,39,38,10,13,32,19,24,50,26,17
