"","DLM013","NOM001","DLM022","DOM023","DOM018","NLF009","NOM015","NOM017","NOF006","DLM012","DLM028","DOM008","NOM008","NOM016","NOF013","DOM015","NOM019","NLM006","DLM027","DOM026","NOM025","DLM019","NLM032","DLM016","DLF006","DLM001","NOM028","NLF001","DLM015","NLF013","NOM026","NOM029","NLM008","DLM004","NLM023","NOF002","DOM022","NLM031","NLM021","NLF015","DOF008","NLM004","NLM028","DOM019","NOF011","NLF007","NLM010","NLM016","DLM010","NOM010","DLM009","NOM022","NLM002","DLF010","DLM021","DLM017","DOM013","DOF011","NLF002","NOF010"
"COG0759",17,9,12,13,11,16,13,4,10,18,9,4,19,12,6,19,8,5,9,12,12,13,17,9,10,3,12,9,8,7,22,6,16,28,5,6,12,9,12,11,25,10,10,10,14,8,11,5,6,12,18,20,4,15,14,11,18,21,9,13
"COG0760",78,70,63,111,84,61,56,84,67,24,67,96,64,72,52,70,63,110,58,27,53,65,42,56,68,98,72,60,62,69,76,72,45,80,71,36,78,71,63,70,25,88,50,85,57,56,49,144,87,57,43,103,89,73,78,73,76,126,51,84
"COG0761",65,75,56,54,45,65,60,68,23,49,32,29,54,57,43,48,88,40,47,48,53,76,47,44,48,46,30,51,50,57,46,49,58,34,49,39,39,36,48,29,49,44,59,39,53,56,57,59,45,65,35,48,46,65,41,72,55,51,64,53
"COG0762",2,1,2,1,0,2,0,0,1,10,7,2,0,0,0,0,1,1,3,0,1,1,3,0,2,3,2,1,0,1,10,2,0,0,0,0,3,0,2,0,5,1,0,1,0,0,0,1,4,0,7,0,2,2,2,0,0,1,2,1
"COG0763",26,64,10,66,13,27,33,53,28,6,28,28,32,24,23,36,33,59,25,27,11,16,18,24,24,39,21,30,20,26,25,14,26,52,29,19,38,31,33,27,5,37,18,39,36,25,18,43,35,16,10,42,46,18,31,44,39,53,31,38
"COG0764",35,35,27,66,52,46,37,54,47,17,41,48,49,56,46,38,42,42,36,36,32,28,49,42,42,43,34,35,55,47,26,30,19,30,33,28,33,31,26,33,22,26,15,23,31,37,28,52,18,27,34,35,54,21,32,39,26,23,21,33
"COG0765",124,94,75,60,91,62,65,91,23,248,87,23,51,57,67,51,122,48,178,60,56,139,112,49,90,55,70,64,61,90,133,53,116,27,59,83,54,80,77,33,203,88,89,55,67,104,89,56,71,78,214,59,35,127,50,88,86,73,98,71
"COG0766",86,89,105,63,80,64,75,98,32,81,79,41,73,66,62,76,100,59,103,73,68,99,110,68,66,76,57,74,60,103,79,66,76,50,67,69,72,62,77,54,81,80,71,64,72,82,59,72,62,79,80,65,69,120,71,74,105,78,67,68
"COG0767",15,33,19,35,17,16,32,32,32,9,19,31,24,26,14,35,19,34,24,23,19,8,8,16,23,27,28,36,27,32,17,31,20,38,37,19,39,22,21,35,7,22,21,17,17,22,29,40,27,16,14,30,51,18,18,30,30,50,24,26
"COG0768",261,251,333,195,299,200,249,273,165,238,211,167,211,223,220,232,264,206,255,214,242,292,314,185,212,216,237,232,174,272,165,132,163,137,109,148,166,156,172,103,211,178,186,161,133,169,145,162,126,170,180,138,177,198,131,161,226,172,137,129
"COG0769",95,79,154,78,90,74,100,106,55,160,74,63,62,79,66,88,100,80,97,76,67,119,85,80,67,95,46,62,57,108,64,74,72,54,57,69,81,96,103,71,107,118,64,88,83,90,85,83,65,110,98,96,115,131,67,103,134,59,81,83
"COG0770",88,150,92,154,130,98,121,153,122,79,80,117,113,130,95,105,116,104,119,108,97,82,89,113,91,142,107,107,148,108,59,117,79,129,87,82,106,122,103,107,74,128,99,139,111,107,95,168,116,121,89,156,152,81,155,138,126,122,89,97
"COG0771",62,55,66,51,65,42,75,60,52,72,62,39,57,47,63,68,76,68,80,55,54,75,66,50,57,60,46,61,61,58,73,57,66,48,48,59,73,55,54,38,68,68,69,66,62,62,71,76,58,64,70,64,96,85,56,60,73,67,61,54
"COG0772",152,175,158,117,121,128,125,165,97,103,128,100,85,119,101,139,149,131,150,130,101,173,190,150,165,136,105,108,102,140,107,130,119,94,96,106,124,117,137,106,164,169,145,134,124,158,134,152,108,142,126,147,164,160,147,157,175,137,111,139
"COG0773",70,90,91,72,76,58,56,93,43,60,84,65,67,55,46,72,82,53,96,51,79,76,73,65,50,54,69,68,58,59,76,73,74,54,70,65,86,64,66,67,83,92,48,55,53,82,70,90,68,65,67,83,90,86,68,84,72,75,58,88
"COG0774",20,40,16,53,39,26,38,49,47,6,24,39,41,28,26,34,31,43,27,16,17,16,11,46,36,54,34,43,34,22,17,34,20,38,29,26,65,31,30,45,6,33,19,36,46,25,25,54,39,26,11,57,79,20,44,48,37,38,28,55
"COG0775",37,48,43,37,67,47,68,38,56,60,52,57,66,61,51,56,36,50,35,42,49,29,48,57,33,53,61,69,65,51,36,43,32,27,29,39,30,34,36,38,22,33,21,34,33,31,28,31,33,37,27,25,38,28,42,37,35,34,33,43
"COG0776",22,51,54,58,42,83,39,54,68,30,35,83,56,55,61,43,47,56,37,47,25,29,25,62,65,36,40,72,48,45,53,29,33,65,57,40,59,50,43,36,29,45,36,41,51,49,26,52,57,48,35,73,42,45,44,47,50,55,64,67
"COG0777",29,23,15,10,25,22,17,11,9,26,21,8,9,23,17,7,21,18,37,20,20,26,30,24,18,15,30,22,15,31,43,17,32,9,9,31,8,33,15,10,28,31,26,19,22,29,27,6,23,21,47,11,9,13,19,15,33,4,35,12
"COG0778",109,139,89,138,128,123,120,159,131,84,97,144,158,145,94,106,149,122,126,99,92,84,84,107,120,135,108,119,117,102,77,107,55,92,103,91,81,70,75,67,71,70,63,80,82,81,93,84,67,61,67,107,86,76,98,74,82,93,90,94
"COG0779",13,12,25,4,21,11,7,10,6,14,13,4,4,9,18,9,21,8,11,11,13,21,25,2,18,7,13,6,13,22,24,8,16,0,15,15,14,19,15,10,24,17,15,14,8,23,10,5,7,10,37,10,4,14,9,10,16,8,7,5
"COG0780",12,21,7,43,16,16,18,21,23,9,11,25,24,25,8,15,15,21,21,18,12,10,9,22,26,14,25,26,22,17,24,16,16,23,30,21,18,14,19,25,13,14,14,16,17,20,19,32,22,22,25,26,36,11,24,23,20,25,23,19
"COG0781",25,28,42,34,16,30,27,37,27,31,31,26,20,34,30,20,25,30,45,17,21,31,24,28,36,27,19,30,21,20,36,32,34,23,38,32,27,28,31,19,29,28,22,25,26,40,20,38,20,26,20,26,20,36,35,40,34,28,24,40
"COG0782",34,49,49,55,33,45,37,41,27,38,47,37,28,40,31,33,35,52,51,37,34,40,36,40,58,32,51,47,36,43,59,54,55,28,33,37,39,38,44,28,44,54,49,38,34,50,45,53,35,39,65,42,59,47,27,50,38,39,36,39
"COG0783",5,6,5,9,14,28,8,3,26,14,8,28,10,20,15,18,18,11,6,7,4,6,6,16,13,17,9,15,15,1,11,17,6,17,20,13,8,13,11,15,9,1,6,11,11,9,18,3,7,15,19,5,1,12,11,4,4,1,16,10
"COG0784",104,137,161,74,150,206,155,119,175,85,163,212,160,172,265,173,153,123,76,162,241,110,213,173,172,114,249,147,146,174,288,250,233,301,270,297,267,234,275,224,330,257,333,223,242,279,336,107,193,325,293,215,185,178,204,135,221,148,296,231
"COG0785",0,0,5,1,0,2,1,0,2,3,4,6,0,0,0,0,1,3,0,0,0,3,0,3,1,2,2,0,3,1,7,1,0,0,2,3,2,3,0,0,0,1,1,0,0,0,0,0,5,0,2,0,0,7,0,0,0,0,0,1
"COG0786",22,9,11,10,33,23,22,14,11,4,26,30,12,22,24,22,27,16,18,15,27,19,27,28,28,20,18,27,29,23,44,11,26,18,42,30,15,13,23,30,13,26,38,16,15,19,33,5,23,20,35,15,13,23,24,20,20,5,25,13
"COG0787",67,91,82,119,73,62,66,120,69,71,71,74,71,60,58,103,103,84,86,72,60,101,75,69,75,91,70,64,76,75,58,70,57,86,67,52,79,82,97,61,59,79,58,86,69,87,86,148,78,80,71,94,101,79,73,118,68,105,53,80
"COG0788",12,1,10,4,21,5,5,0,24,2,13,27,17,8,11,11,3,12,0,14,8,7,7,15,7,9,13,10,16,2,11,10,5,20,28,15,10,9,6,8,0,0,4,18,14,8,12,4,10,8,1,10,1,5,22,4,5,1,12,10
"COG0789",84,58,53,46,39,59,46,38,30,155,44,48,47,47,47,57,62,56,41,62,33,43,102,69,83,54,84,53,45,50,97,51,108,36,47,61,44,69,48,29,118,54,60,33,55,56,39,28,74,54,120,46,53,85,42,46,52,48,59,43
"COG0790",39,33,49,39,46,37,32,20,32,6,53,25,23,29,51,18,78,31,24,23,29,51,30,20,38,27,25,14,32,30,53,36,19,18,15,36,15,31,34,34,16,14,11,31,23,25,49,24,23,29,19,17,30,67,26,37,33,11,15,36
"COG0791",79,84,114,38,97,112,78,69,38,78,98,60,74,87,84,87,89,72,100,82,96,139,151,92,90,68,88,60,82,86,82,63,127,64,63,86,59,92,89,59,183,82,148,87,70,164,92,15,82,99,116,40,29,113,77,49,110,47,65,88
"COG0792",24,18,22,22,22,26,24,18,25,30,14,16,22,20,19,22,21,18,8,27,26,19,34,19,30,24,13,33,10,20,18,27,27,32,16,17,20,20,21,23,17,19,20,21,26,25,12,20,13,27,12,25,26,31,17,29,32,27,21,22
"COG0793",170,255,130,383,212,252,359,358,288,43,165,294,266,315,247,285,200,282,170,250,288,122,160,254,217,311,257,224,267,222,129,265,150,410,281,183,299,230,291,256,54,243,242,255,296,192,221,385,252,241,100,400,341,148,240,274,211,443,254,319
"COG0794",18,40,21,47,18,22,13,34,26,7,26,27,22,23,20,18,30,34,24,25,22,16,18,26,31,39,22,27,25,21,42,25,17,26,43,25,28,17,28,33,7,35,18,22,23,21,19,57,37,17,10,31,47,20,39,37,25,73,24,30
"COG0795",20,67,23,77,21,34,23,90,39,10,24,50,49,36,27,17,41,41,40,17,19,13,8,36,42,58,18,34,46,23,29,55,26,57,63,65,85,37,36,47,9,76,27,54,68,45,27,144,35,52,33,105,158,28,78,84,46,98,44,79
"COG0796",24,48,32,38,42,32,17,38,36,24,22,21,28,28,29,35,32,18,39,28,23,29,24,29,26,34,33,23,22,20,39,43,44,44,43,48,45,45,36,43,48,43,50,43,29,37,26,57,34,40,51,42,60,44,43,44,43,54,42,38
"COG0797",2,31,1,17,2,0,2,26,0,1,10,2,0,0,0,1,12,5,12,0,2,1,1,3,5,2,2,0,0,1,8,2,6,0,1,3,3,0,0,0,1,6,2,1,4,1,0,15,10,0,6,15,34,5,1,24,0,3,0,8
"COG0798",5,3,4,0,6,6,7,33,13,19,0,6,3,0,7,8,3,1,7,4,8,2,2,0,3,9,7,2,1,0,0,4,2,3,2,7,4,0,3,16,12,1,2,1,4,1,9,1,0,3,3,28,0,17,5,14,4,4,1,18
"COG0799",19,29,20,29,14,33,29,27,15,20,20,15,20,23,18,24,28,27,25,19,16,23,18,23,23,14,23,24,19,24,18,34,28,27,18,14,31,26,16,16,26,23,12,21,27,21,21,24,20,23,23,23,25,19,13,33,14,35,24,21
"COG0800",48,35,23,33,31,31,32,40,22,23,30,25,44,23,24,39,31,26,21,26,47,26,21,30,27,22,20,32,30,31,36,34,24,23,13,21,31,26,22,21,22,33,39,33,30,27,25,42,34,31,16,33,35,34,28,26,27,36,33,34
"COG0801",23,19,10,26,18,18,15,17,18,34,17,15,16,27,18,28,20,33,23,15,13,9,17,23,16,19,18,14,18,22,23,27,20,18,16,21,19,15,13,25,19,23,10,17,14,23,17,23,19,18,14,33,23,12,20,18,27,18,16,18
"COG0802",29,21,27,28,19,23,13,27,15,32,20,14,19,24,22,21,35,20,35,22,25,36,23,25,29,34,33,18,14,27,33,25,20,22,30,13,22,25,16,12,36,20,21,24,22,34,10,36,30,22,16,27,32,38,15,22,35,35,16,22
"COG0803",26,21,27,55,44,17,23,46,28,94,22,40,30,39,37,40,44,39,63,32,23,27,35,40,34,30,37,33,34,32,42,28,21,26,16,30,33,28,32,28,44,24,55,27,30,35,25,24,24,25,46,16,20,23,39,39,24,20,32,26
"COG0804",2,1,1,1,5,1,0,3,1,2,5,1,0,5,1,2,2,1,0,2,0,4,7,0,2,3,0,0,4,3,21,1,3,0,4,1,3,3,5,2,6,3,4,2,1,8,8,0,7,0,21,1,0,5,0,3,9,1,2,5
"COG0805",13,7,11,16,15,18,20,33,25,27,18,17,20,54,30,13,13,34,13,15,16,9,15,26,10,27,16,38,21,19,17,21,12,28,18,21,14,15,20,51,17,4,23,21,19,20,15,14,29,18,16,24,16,19,14,20,30,22,32,16
"COG0806",22,18,31,22,18,16,9,43,10,26,21,6,15,16,17,8,29,18,32,17,12,26,16,12,20,22,10,20,14,20,27,8,30,15,14,16,15,25,23,7,22,25,18,12,14,25,17,41,14,22,27,34,35,41,16,19,27,26,20,24
"COG0807",29,64,13,55,39,54,47,73,41,18,25,41,53,34,34,29,38,42,45,20,34,22,28,39,37,48,38,33,35,41,27,47,39,42,42,53,42,40,51,36,27,40,25,43,44,36,46,63,34,29,28,58,69,29,42,50,24,54,43,49
"COG0809",64,119,60,127,66,69,93,108,78,14,72,68,103,74,60,62,74,102,56,94,89,63,70,93,61,99,69,73,75,89,65,85,71,99,78,65,83,80,90,107,34,77,91,84,69,84,88,125,71,80,49,121,143,69,83,87,72,118,69,90
"COG0810",3,1,2,1,2,1,1,0,3,0,1,3,2,0,0,0,0,2,0,0,2,0,3,3,4,1,1,1,0,0,7,0,1,2,2,1,2,1,4,2,0,0,0,0,0,1,1,1,2,1,20,0,2,0,1,2,0,0,1,0
"COG0811",25,43,19,85,50,49,58,50,76,10,39,72,77,30,25,48,44,54,36,39,73,26,27,65,71,58,43,70,85,40,31,49,25,78,63,53,52,33,59,79,5,36,36,48,52,26,48,70,66,49,30,73,72,26,70,66,50,77,44,64
"COG0812",44,55,36,50,38,41,48,50,41,64,53,27,47,41,33,42,48,35,49,39,34,63,51,31,41,46,48,32,53,56,52,33,34,40,27,32,40,40,50,31,44,39,48,44,50,56,28,56,36,45,59,34,48,32,31,44,59,55,52,41
"COG0813",13,6,20,3,8,14,8,8,2,5,15,4,7,9,6,13,14,5,12,8,9,26,17,7,11,8,12,3,5,10,29,12,22,2,8,3,3,10,10,5,16,17,16,12,8,11,9,4,8,6,7,4,5,15,11,8,16,6,14,9
"COG0814",19,7,28,3,6,3,13,1,4,17,39,16,5,1,4,5,8,21,14,0,26,1,11,8,35,8,19,4,17,6,52,29,4,7,11,12,7,4,1,7,21,10,7,5,2,6,14,7,72,6,29,4,16,18,7,2,11,4,11,11
"COG0815",3,0,5,2,3,5,5,0,6,4,15,4,5,7,1,1,8,4,3,0,3,5,6,5,7,7,0,0,0,5,8,3,7,2,2,5,2,1,14,1,0,0,1,9,7,3,3,0,6,1,10,2,4,3,4,3,2,0,5,7
"COG0816",27,40,32,33,25,29,17,32,26,27,23,21,20,26,18,20,34,15,36,31,15,32,40,31,24,30,15,27,26,23,23,21,28,16,26,23,13,24,27,22,21,23,20,22,23,29,18,22,21,29,26,32,22,33,22,26,29,14,36,21
"COG0817",23,28,19,21,23,16,22,17,21,19,15,26,21,15,13,16,21,20,17,20,20,25,12,30,21,30,14,21,25,12,21,18,12,22,25,22,24,27,20,30,11,9,10,19,16,25,14,20,26,15,10,19,27,38,26,22,21,26,18,17
"COG0818",7,4,13,14,13,12,10,3,10,4,10,10,16,9,3,15,6,7,4,10,13,12,11,5,17,8,8,17,21,14,14,16,12,20,12,13,10,15,11,16,8,8,6,14,7,5,13,1,12,17,10,6,10,9,20,8,17,5,12,12
"COG0819",8,2,3,5,10,5,2,3,0,34,4,0,1,4,2,4,8,0,4,4,3,4,2,3,4,7,5,18,2,3,10,2,13,1,3,6,4,5,7,1,11,10,14,7,3,8,4,0,8,7,5,2,2,7,13,3,9,1,5,3
"COG0820",77,63,70,45,54,50,49,46,57,41,51,38,45,64,37,46,55,46,62,66,39,98,50,44,52,55,50,29,59,54,46,47,86,48,47,39,56,51,55,57,43,66,55,51,51,59,55,56,28,64,64,34,86,64,58,59,50,37,62,56
"COG0821",67,105,51,64,71,59,86,70,70,69,70,66,78,59,63,91,57,45,48,53,57,65,53,73,69,79,63,69,83,71,45,67,48,67,80,57,67,63,60,76,48,64,57,76,60,58,66,82,42,61,36,63,93,55,93,65,49,101,64,66
"COG0822",46,54,47,42,48,39,30,26,35,46,39,29,30,40,34,60,52,32,32,41,45,58,43,43,39,49,28,36,43,48,35,38,34,20,34,57,39,47,42,28,37,24,57,35,37,49,47,37,19,40,51,30,48,69,44,51,61,36,50,32
"COG0823",16,12,51,13,22,51,44,9,66,23,37,76,37,32,64,43,20,31,5,73,30,13,42,46,38,19,52,60,59,28,42,44,35,25,51,47,20,26,34,60,20,16,17,45,50,24,39,3,30,17,23,11,8,13,37,18,7,16,37,33
"COG0824",15,7,12,19,20,30,32,4,22,9,26,21,24,25,20,22,7,36,3,36,23,15,19,27,25,25,24,38,22,30,14,14,13,24,20,19,21,10,10,17,3,2,18,15,8,8,14,12,14,21,10,6,2,7,12,18,18,13,11,11
"COG0825",16,24,19,5,24,16,18,15,11,26,27,9,14,16,20,20,15,18,32,37,27,38,49,16,16,19,22,16,23,31,44,26,27,9,13,30,17,31,23,10,51,36,37,29,21,23,28,2,23,30,52,7,3,16,19,10,19,6,35,25
"COG0826",81,113,97,105,84,75,89,99,69,58,84,74,106,91,71,91,93,90,61,94,89,92,102,81,81,97,86,86,75,83,115,130,130,111,113,129,116,137,123,142,125,169,131,151,121,136,149,130,124,160,114,148,158,170,120,165,171,141,144,143
"COG0827",137,167,202,92,137,165,246,160,149,181,197,42,88,146,174,351,206,77,76,210,143,323,145,125,198,90,123,133,115,168,71,115,111,137,75,184,172,151,175,176,161,169,367,140,105,245,168,63,158,110,94,94,84,110,150,135,164,175,83,228
"COG0828",5,3,6,1,4,4,4,5,2,1,5,3,5,2,1,8,5,4,3,4,6,4,11,2,5,2,7,5,6,3,4,4,2,2,3,5,1,3,7,2,7,4,4,2,4,3,5,1,8,7,4,1,1,6,5,2,4,4,5,0
"COG0829",2,0,1,0,2,2,0,0,0,2,3,0,0,0,1,1,0,2,0,1,0,6,2,3,1,0,5,3,0,4,17,4,0,0,2,2,0,2,5,0,2,0,0,1,0,9,6,0,6,1,6,2,0,3,1,3,1,0,0,0
"COG0830",3,1,0,0,1,1,1,0,0,0,1,1,1,3,0,0,0,0,1,2,0,4,0,2,2,1,4,0,0,0,10,1,0,0,0,1,0,1,0,1,3,0,0,0,0,2,3,0,6,0,18,2,2,2,1,1,6,2,0,1
"COG0831",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,6,3,0,1,0,0,0,0,0,5,0,3,0,2,0,0,1,2,1,1,0,0,1,1,7,0,0,0,2,9,0,0,1,0,1,3,1,2,0
"COG0832",1,0,0,2,1,0,0,0,0,7,1,2,0,2,0,1,0,0,0,1,0,6,1,1,1,2,7,1,0,0,13,1,0,1,1,0,0,0,0,2,0,2,0,1,1,5,3,0,5,0,4,3,1,2,0,0,1,1,4,0
"COG0833",9,3,5,6,1,2,2,5,5,22,7,3,0,0,1,0,4,24,17,0,14,0,8,2,5,3,4,5,1,1,12,8,1,1,3,5,15,3,0,1,15,3,1,1,0,1,2,5,19,1,39,5,2,7,1,1,3,16,12,1
"COG0834",139,138,115,90,116,74,76,122,70,233,132,77,70,77,74,99,143,71,244,77,91,169,133,95,111,96,93,89,82,112,241,95,120,71,100,107,101,104,118,73,227,116,138,90,85,127,128,89,135,95,239,85,30,137,89,96,105,81,140,95
"COG0835",4,10,2,4,11,8,1,3,5,0,14,0,1,11,10,5,6,2,9,9,14,0,13,2,9,1,5,17,6,19,28,13,47,2,7,13,12,22,17,2,16,18,24,11,11,27,27,3,6,27,54,9,2,10,5,9,4,8,32,9
"COG0836",33,110,31,123,37,44,42,112,42,9,41,54,50,60,58,65,41,70,69,61,58,27,34,38,58,51,31,67,60,64,50,67,72,65,55,33,58,62,52,28,22,83,62,41,51,55,53,156,59,77,48,90,105,40,51,87,41,86,106,77
"COG0837",0,0,0,0,0,0,1,0,1,3,4,1,1,0,0,1,1,2,0,0,5,0,2,1,6,0,2,1,1,0,5,4,2,2,1,2,0,0,0,0,2,0,0,0,1,0,0,1,8,0,0,0,0,1,0,1,0,0,0,0
"COG0838",5,7,6,18,7,15,14,5,14,2,10,14,21,16,14,10,8,8,4,10,5,3,5,9,10,19,6,12,12,5,13,11,8,20,16,7,16,10,10,14,2,7,6,10,12,12,11,18,12,16,0,19,24,4,11,19,14,21,15,22
"COG0839",11,10,5,33,22,18,29,11,18,5,21,24,36,21,16,13,16,18,8,22,28,3,13,17,20,21,15,27,22,8,8,16,13,27,24,9,19,17,22,21,4,12,19,24,11,13,21,26,10,17,3,19,30,6,25,29,12,19,18,19
"COG0840",37,130,60,57,214,193,64,102,97,18,224,33,32,196,177,190,104,35,156,174,206,55,170,53,97,35,25,215,166,331,322,177,359,42,63,181,140,210,217,71,77,235,340,185,101,281,200,29,68,155,387,139,23,136,48,94,57,57,371,131
"COG0841",387,163,378,565,578,572,679,213,759,132,529,889,871,697,640,597,400,543,236,444,584,222,256,736,492,737,551,591,844,383,280,475,307,754,710,613,710,458,621,838,100,159,425,590,672,407,536,387,614,483,120,577,349,291,838,510,437,564,468,631
"COG0842",105,103,106,201,123,126,199,121,172,26,101,185,205,148,149,139,138,135,99,105,130,65,87,184,129,150,129,136,157,105,86,126,90,178,137,137,166,135,146,180,37,81,93,166,146,128,133,136,172,178,121,122,153,67,144,146,83,165,141,160
"COG0843",3,0,3,0,0,0,1,0,3,5,8,1,0,0,0,2,0,6,0,0,2,0,0,4,3,0,0,1,0,0,7,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,11,1,1,0,0,2,0,2,0,0,0,0
"COG0845",296,240,265,511,424,463,500,328,606,88,334,595,592,431,468,423,336,463,252,362,488,205,187,538,415,449,430,451,541,309,247,417,280,635,538,449,515,369,418,627,84,265,364,510,505,316,427,339,523,401,124,486,434,250,516,396,312,413,396,503
"COG0846",53,54,35,61,75,50,42,44,31,66,41,45,55,48,39,54,61,28,72,51,54,59,63,41,39,36,36,48,35,71,57,36,69,37,40,58,35,49,41,29,91,80,72,45,39,50,31,89,43,47,83,42,96,72,42,66,65,33,37,40
"COG0847",15,30,20,39,26,27,26,60,35,9,28,37,33,26,11,32,29,29,40,27,18,16,10,32,45,20,19,22,23,20,38,61,28,52,45,24,54,39,35,40,22,27,24,26,33,30,27,95,38,50,65,45,83,39,47,31,21,34,47,47
"COG0848",9,5,3,4,4,0,2,1,0,3,1,3,4,0,0,4,3,13,7,0,3,1,4,4,13,5,3,10,5,4,16,5,0,6,11,5,11,1,2,5,2,1,1,2,7,3,3,2,13,2,22,4,8,4,2,1,6,7,9,2
"COG0849",17,67,42,64,27,17,34,70,31,9,30,22,28,43,27,28,21,46,58,20,26,18,31,25,17,32,25,23,29,57,35,25,38,21,28,45,27,30,35,24,19,55,29,44,38,52,24,77,38,41,47,70,58,45,33,51,41,71,23,51
"COG0850",7,9,12,2,4,9,5,7,1,9,5,3,2,6,9,4,6,4,6,7,10,0,17,4,6,0,7,5,11,14,16,3,21,1,3,5,2,4,5,6,11,11,12,7,4,10,4,0,7,4,25,5,3,17,1,3,4,6,11,7
"COG0851",0,2,7,0,4,6,0,3,1,2,10,0,0,6,1,3,2,2,3,8,3,1,9,1,5,0,3,4,3,6,11,4,13,2,1,4,3,2,2,3,2,2,2,1,3,11,1,0,0,0,3,1,4,17,1,1,4,3,4,2
"COG0852",13,24,4,35,20,18,21,28,30,8,7,33,35,29,15,27,21,28,9,24,30,5,8,36,23,30,21,15,19,28,9,45,23,44,29,42,43,32,36,44,2,15,23,45,38,32,16,60,46,35,2,50,83,12,56,45,28,47,18,34
"COG0853",10,18,11,22,11,19,11,14,16,8,11,14,23,23,12,13,13,14,10,17,9,8,10,13,13,9,17,14,10,8,18,14,19,22,2,13,10,10,13,15,15,10,14,11,19,14,16,21,19,14,6,7,21,7,12,19,8,8,14,17
"COG0854",16,0,6,15,17,13,19,3,27,7,11,14,45,21,18,22,4,26,2,20,21,9,10,21,14,12,12,13,27,12,8,28,7,25,17,9,11,14,14,19,2,0,20,24,22,18,9,7,29,15,7,13,4,8,26,10,12,9,9,16
"COG0855",69,46,66,92,100,94,67,71,80,109,80,87,95,101,90,83,78,81,100,113,82,57,82,97,68,81,101,110,83,108,52,114,82,93,73,94,66,83,111,94,88,61,60,82,68,83,93,20,87,73,77,65,90,49,72,65,75,91,106,51
"COG0857",3,0,6,1,2,0,0,0,4,51,11,7,0,0,0,0,1,4,5,0,9,1,1,0,4,3,5,0,0,0,3,6,0,0,0,8,5,0,1,1,11,0,1,2,2,0,0,1,8,1,1,1,3,1,0,1,1,0,0,1
"COG0858",28,24,26,16,21,18,18,32,23,33,23,21,25,16,20,24,38,34,23,19,29,19,28,27,35,20,24,25,17,25,30,28,33,25,24,17,23,20,23,17,28,20,24,27,19,20,19,34,20,29,21,27,26,35,14,32,29,22,14,16
"COG0859",29,40,24,59,11,32,28,64,32,11,29,41,34,19,26,33,35,58,42,19,31,13,20,33,40,33,39,31,19,27,77,27,30,45,45,45,57,14,26,41,5,58,14,28,26,31,29,75,63,26,30,70,62,29,26,39,23,52,32,42
"COG0860",72,59,75,55,64,64,49,56,36,39,74,64,31,81,75,60,69,61,59,64,54,94,88,44,71,53,96,67,79,85,108,67,71,50,60,58,72,70,85,49,97,99,78,80,67,100,68,59,71,58,106,69,72,87,48,53,69,55,75,56
"COG0861",11,39,15,20,5,4,1,44,2,44,15,11,5,0,0,1,8,28,38,0,9,2,4,5,10,10,19,10,6,3,43,9,5,10,7,8,29,4,3,7,24,20,0,0,2,0,3,49,31,0,23,27,36,11,3,20,8,30,11,12
"COG0863",35,36,78,28,39,72,47,29,75,18,47,45,39,83,42,56,48,66,41,51,43,122,40,75,86,52,40,52,65,60,37,64,62,30,42,54,26,40,41,52,21,61,34,79,64,71,51,52,66,73,18,43,82,54,73,68,50,26,35,35
"COG0864",4,0,6,0,2,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,3,5,0,0,2,2,2,0,1,2,1,0,0,1,5,0,0,0,0,1,3,1,3,0,1,0,1,0,2,0,1,1,2,1,1,0,0,0,1,0
"COG1001",41,10,28,4,23,20,11,17,16,21,20,19,25,20,27,25,21,16,31,27,16,48,18,19,20,23,29,15,18,13,23,21,8,14,30,15,21,24,26,14,30,19,21,15,25,15,25,3,18,22,10,7,2,47,17,14,28,5,18,14
"COG1002",49,83,49,123,48,106,48,144,78,66,97,76,74,51,51,79,90,71,92,37,23,42,39,29,24,73,34,63,17,46,44,130,94,61,65,53,30,62,31,53,91,88,63,66,44,69,73,224,93,51,55,126,21,70,96,21,54,71,40,102
"COG1003",28,6,46,44,54,33,64,5,44,7,48,61,56,56,35,36,45,46,6,33,35,22,22,77,40,60,47,41,62,16,16,46,12,62,63,29,64,34,60,49,5,3,21,38,43,27,42,7,41,40,6,24,20,27,75,47,40,30,32,44
"COG1004",42,24,35,29,37,56,45,52,85,33,55,74,54,33,45,46,28,45,30,63,39,22,33,65,39,45,30,39,57,32,44,59,43,91,95,88,60,70,66,97,60,65,31,53,85,70,59,89,77,43,34,50,130,42,84,82,92,148,87,66
"COG1005",8,28,6,18,10,13,20,21,18,3,9,9,21,22,16,16,8,17,10,9,11,3,8,18,9,19,16,6,12,8,5,29,12,28,27,31,36,29,29,33,3,23,16,34,33,18,19,44,33,27,1,29,53,11,25,29,15,34,18,34
"COG1006",1,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,2,0,2,6,2,1,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
