"","NOF007","DLM005","DOM015","DOF011","DLM023","NOM009","DOF004","NOM025","NLF002","DLM015","DOM026","NLM032","DOF003","NOM017","DLM017","DLM010","NOM022","NOF011","DOM019","NLF005","NOF005","NLM025","NLF013","NLF012","DOF006","DLM022","DLM024","DLM019","DLF001","NLM008","DLF012","NOM010","NOM014","NLF015","DOM018","NLM023","DOM023","DLM011","DOM024","NLM028","NOF012","NLM010","DLM021","DOF007","NOM020","DLF009","NLF010","NLF007","DLM028","NOF006","NLF001","NOF014","NOM027","DLM012","NLM021","NOM019","DOM001","DLM003","DLF006","NLM016"
"COG0334",103,98,98,76,93,62,97,90,74,94,93,75,85,59,82,75,83,91,105,109,101,69,78,99,104,68,46,89,83,82,59,78,102,128,93,99,93,98,101,76,75,85,116,90,112,80,94,91,73,93,79,69,53,77,109,81,77,70,94,72
"COG0335",15,19,15,21,19,25,11,15,23,22,23,23,22,34,31,22,14,13,22,23,22,24,19,22,13,26,9,26,7,21,13,15,31,21,17,13,20,15,17,18,32,18,16,8,18,7,23,30,18,17,28,19,15,12,19,18,17,24,22,19
"COG0336",35,37,22,39,34,37,35,23,33,20,27,57,33,48,39,20,37,34,41,29,32,44,28,29,16,40,17,31,29,47,33,29,31,22,35,26,35,28,36,26,48,28,33,25,47,33,27,34,29,27,29,34,33,57,40,35,23,32,27,33
"COG0337",37,53,46,47,42,60,33,35,41,34,48,42,47,56,41,50,46,48,41,38,40,59,39,30,38,38,36,55,29,23,39,48,51,30,42,27,46,38,50,46,31,34,47,30,58,47,33,48,49,22,28,45,62,78,49,52,47,50,56,48
"COG0338",35,47,29,19,51,37,27,13,30,17,39,20,25,12,22,41,27,28,30,26,29,51,43,26,44,45,46,33,9,1,32,15,38,31,41,19,43,26,20,24,21,29,24,20,15,57,91,31,27,14,26,50,19,8,17,35,33,15,45,66
"COG0339",105,103,102,132,69,30,104,73,74,90,71,42,81,144,128,111,129,99,85,57,77,140,78,115,113,39,44,27,97,58,9,90,117,123,101,114,134,117,101,48,60,99,136,96,157,70,111,71,64,114,94,48,6,14,91,86,106,134,88,155
"COG0340",47,48,46,39,67,51,39,36,55,47,41,63,44,54,47,42,45,38,38,35,40,47,49,37,36,32,22,50,43,43,62,46,37,27,46,27,33,41,44,48,33,37,56,40,47,36,39,35,52,42,40,44,58,47,60,56,56,51,46,53
"COG0341",35,31,24,26,60,23,26,40,40,14,36,46,29,23,28,20,19,31,35,59,49,25,26,27,22,38,37,27,46,45,31,14,8,50,21,34,17,28,21,41,52,42,29,44,15,45,25,54,40,38,33,47,45,17,18,28,26,21,23,8
"COG0342",63,70,73,112,79,73,68,78,96,64,54,70,57,127,112,78,99,85,76,128,53,131,87,91,66,66,51,51,65,69,44,80,56,83,91,100,112,67,82,74,105,99,80,69,101,54,68,80,90,84,93,77,48,27,100,93,73,72,62,192
"COG0343",30,48,42,47,37,48,50,39,57,35,39,47,44,53,54,46,44,49,45,58,35,55,64,59,49,71,20,47,46,36,35,58,49,50,50,39,55,56,50,42,84,41,38,29,60,28,40,59,51,28,56,79,71,65,53,62,71,43,43,46
"COG0344",15,16,15,10,26,22,17,19,27,16,21,30,15,15,18,13,9,15,20,25,18,15,28,13,7,32,21,46,8,37,21,20,12,10,13,12,5,9,10,35,17,20,12,2,11,21,8,25,28,7,17,45,24,14,23,20,18,13,29,8
"COG0345",60,48,41,41,34,31,51,42,42,44,38,28,31,39,43,40,40,36,33,32,29,31,41,38,41,29,35,38,42,27,35,23,42,35,46,50,31,38,44,54,29,36,39,49,32,28,44,37,31,34,36,31,31,47,40,45,34,32,51,21
"COG0346",66,63,46,39,27,15,35,45,58,54,54,32,43,29,35,67,44,48,52,34,59,26,41,36,76,41,59,28,78,61,35,56,72,55,49,69,45,65,50,48,66,44,47,81,39,48,69,31,46,60,59,32,53,33,60,43,63,72,71,17
"COG0347",47,27,30,37,70,61,45,40,48,30,49,69,28,50,39,30,26,32,38,43,35,47,44,55,25,26,21,52,18,39,67,44,29,30,54,21,34,25,51,44,30,46,25,17,34,13,30,46,30,22,28,70,29,24,46,39,42,18,28,34
"COG0348",41,49,30,18,40,45,44,30,32,50,38,57,53,44,37,27,28,67,50,23,50,24,39,45,33,67,42,40,38,30,43,39,37,61,45,51,42,37,31,35,28,44,44,53,32,50,29,66,53,57,33,45,12,19,45,40,79,66,48,6
"COG0349",0,1,1,0,0,0,1,2,0,2,0,0,4,0,3,3,1,0,0,1,0,3,1,0,1,3,14,3,0,2,5,0,1,0,2,2,0,4,3,0,1,0,1,1,3,15,1,0,8,1,1,0,4,35,0,1,1,0,4,0
"COG0350",25,19,37,19,40,20,30,41,25,28,36,26,18,33,30,28,20,28,20,27,24,34,30,31,43,28,26,31,36,23,28,30,28,20,24,25,20,26,24,20,32,27,26,39,25,46,24,30,30,29,27,22,20,30,31,29,26,21,20,31
"COG0351",36,43,32,80,50,41,41,48,55,30,45,54,30,83,65,47,56,30,36,41,42,68,27,38,31,21,20,24,28,46,54,44,48,44,34,46,68,44,48,47,23,38,34,25,91,21,52,29,24,33,53,28,78,45,40,51,56,21,42,70
"COG0352",24,43,34,39,21,43,34,22,36,27,35,40,44,35,29,18,31,34,30,38,30,41,36,33,24,21,16,13,21,56,53,57,41,35,34,29,30,25,29,41,33,17,22,25,37,39,26,40,36,22,30,27,86,117,34,39,32,24,26,25
"COG0353",31,46,39,28,29,54,37,31,33,38,30,39,34,32,25,38,27,31,48,48,31,29,28,29,26,38,23,48,17,41,39,35,42,38,32,24,45,39,35,29,44,32,27,19,36,23,24,30,34,26,37,35,46,46,37,35,31,30,25,23
"COG0354",1,3,3,0,2,0,0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,4,15,0,1,0,3,0,1,0,2,0,0,3,0,0,0,2,1,3,3,12,1,0,2,1,0,0,0,0,1,2,1,0,1,3
"COG0355",15,12,7,15,20,19,15,9,12,14,9,17,13,16,14,17,7,17,12,17,11,12,18,15,2,12,12,18,6,17,19,15,16,5,15,16,15,18,19,21,8,18,22,11,8,12,12,16,18,12,12,21,21,16,13,12,11,11,18,5
"COG0356",46,40,46,74,64,72,55,58,71,49,46,56,35,63,50,36,54,42,49,51,60,56,46,64,29,34,32,36,42,57,45,56,37,35,73,33,41,52,54,59,34,61,33,25,66,31,51,60,48,32,50,64,72,46,60,52,45,34,41,48
"COG0357",34,34,35,39,50,47,34,30,34,24,34,42,34,34,22,22,35,37,27,30,28,39,30,27,20,40,24,37,23,44,33,16,22,13,19,11,20,27,19,24,27,16,28,23,16,19,17,29,24,16,15,16,24,32,19,21,13,21,24,18
"COG0358",118,120,135,141,215,107,87,131,91,101,124,133,135,180,127,103,197,107,149,141,99,159,130,138,111,203,89,191,115,121,102,187,116,101,126,78,119,120,146,148,161,143,82,93,191,80,87,162,152,125,116,131,120,117,125,151,167,101,138,284
"COG0359",19,35,23,32,28,36,24,22,31,27,26,33,36,22,25,27,30,24,23,26,30,23,31,22,23,36,26,20,28,24,15,30,21,19,29,25,29,30,26,25,25,22,17,21,25,31,33,35,20,16,27,17,32,29,33,31,27,20,30,18
"COG0360",29,22,24,31,9,21,20,6,19,9,17,19,16,41,18,10,25,19,18,20,18,26,24,15,12,25,16,27,14,10,18,12,12,8,10,13,21,19,19,18,28,10,9,7,28,20,22,23,17,10,21,33,40,30,17,20,25,19,32,22
"COG0361",17,24,15,16,8,12,15,10,18,8,24,18,8,30,20,12,17,10,20,23,17,23,14,12,9,15,12,18,6,21,14,14,10,9,13,18,16,16,18,14,16,13,8,10,15,9,18,15,14,9,15,21,17,20,12,13,19,19,16,20
"COG0362",23,26,19,22,25,0,22,26,22,32,26,13,22,1,18,16,13,37,27,5,26,3,12,20,49,5,17,10,37,7,21,22,27,23,17,24,16,27,25,22,23,19,20,32,7,35,40,18,13,26,29,9,73,61,19,12,23,37,19,1
"COG0363",102,94,85,116,72,68,97,73,73,100,80,48,87,117,139,76,103,103,97,67,75,96,70,92,115,51,46,62,89,72,93,85,115,106,103,94,117,101,85,78,48,72,89,124,198,76,113,64,51,105,91,65,73,106,71,73,102,94,68,147
"COG0364",25,14,19,14,14,0,22,21,17,29,17,7,24,6,11,15,9,19,26,6,14,0,4,30,25,10,24,8,24,3,7,27,38,39,25,23,16,21,45,18,18,28,47,42,8,24,46,18,22,40,25,14,39,45,20,15,17,20,31,2
"COG0365",49,50,42,26,24,17,43,42,49,55,41,15,34,38,53,43,34,45,50,29,29,45,50,38,55,37,55,35,47,24,61,36,55,41,38,56,38,43,46,33,23,45,55,44,31,38,38,32,33,71,42,27,7,17,57,32,50,41,39,67
"COG0366",235,249,251,241,240,361,187,195,258,205,346,409,169,369,361,157,341,226,226,292,266,367,240,256,114,219,261,273,145,360,536,214,204,163,305,177,291,192,236,220,167,183,268,144,476,279,166,358,244,213,277,321,443,613,214,231,208,247,158,412
"COG0367",44,36,73,42,71,75,75,84,65,38,72,78,63,41,63,40,46,53,73,55,80,51,59,70,56,85,39,75,32,52,112,64,59,51,76,60,61,47,52,78,138,71,62,44,40,24,41,59,47,44,47,78,31,50,48,55,74,68,43,70
"COG0368",12,11,9,14,29,28,27,22,24,9,14,11,13,10,8,11,20,13,15,14,20,9,17,12,13,16,20,26,9,24,11,16,18,19,15,11,9,10,7,23,5,16,9,5,9,15,22,15,13,9,19,22,26,11,12,22,10,14,19,3
"COG0369",0,0,0,0,0,0,5,3,0,1,0,0,1,0,7,7,0,0,2,0,0,0,0,0,1,1,14,1,0,1,2,0,0,1,2,1,0,1,0,0,0,0,2,2,2,20,0,0,7,0,0,0,0,2,0,3,4,0,2,0
"COG0370",134,143,128,112,177,160,136,107,140,122,94,137,126,134,128,114,96,116,134,135,143,152,164,167,90,146,110,243,86,151,190,113,113,81,155,84,105,93,113,142,103,110,137,92,121,93,71,156,130,84,102,164,130,57,186,182,138,113,142,104
"COG0371",30,35,23,16,17,43,9,16,26,23,23,19,11,16,17,26,14,17,16,36,31,14,17,33,9,25,50,37,21,19,21,6,14,24,22,15,17,13,27,21,14,17,8,13,10,23,15,22,30,10,23,42,87,12,24,29,15,12,34,7
"COG0372",68,56,77,65,70,102,81,75,76,56,81,69,49,63,77,58,73,66,71,78,70,69,78,81,60,54,51,67,44,73,71,92,62,54,73,63,63,59,65,69,48,72,66,54,74,59,71,82,55,53,67,89,75,64,100,79,48,51,52,73
"COG0373",6,10,5,17,7,9,16,4,13,8,16,22,10,8,9,8,4,6,8,8,3,5,9,7,3,15,21,7,4,6,41,8,7,7,14,13,4,5,11,7,9,18,4,6,6,18,5,6,11,5,10,10,35,5,7,17,13,6,15,1
"COG0374",9,10,0,24,6,1,4,10,16,6,0,6,3,8,11,4,4,3,17,1,2,2,4,0,6,19,47,3,8,4,7,7,5,7,6,10,11,11,3,2,3,9,3,11,6,34,6,2,15,10,14,4,69,10,6,6,7,5,7,1
"COG0375",3,7,9,16,4,8,5,7,14,3,2,1,4,2,7,6,2,4,10,1,3,7,2,4,4,10,26,18,4,4,0,2,4,2,4,4,2,1,5,6,2,4,1,5,3,21,4,4,6,5,6,8,21,4,7,7,8,3,11,1
"COG0376",0,1,0,0,3,0,0,6,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,1,1,33,0,1,1,6,0,1,1,0,0,0,3,2,0,0,0,0,0,1,14,0,0,8,1,0,0,1,5,0,1,0,0,2,1
"COG0377",5,14,15,22,5,10,10,8,10,16,6,2,4,23,13,17,25,10,14,10,5,13,11,12,13,8,14,5,17,11,1,17,11,12,16,8,27,19,10,3,6,15,17,16,28,21,8,8,6,13,11,10,0,2,7,19,10,13,8,37
"COG0378",14,14,11,19,8,20,14,12,22,8,7,18,13,13,14,22,5,5,20,14,8,10,13,8,4,16,13,23,7,9,18,3,6,7,15,10,10,5,12,10,7,14,13,2,8,19,17,9,14,4,13,15,48,4,16,8,9,11,17,0
"COG0379",40,29,58,68,18,33,31,31,43,33,41,35,30,37,43,34,59,25,41,32,36,61,37,38,26,25,24,18,19,54,43,40,57,44,42,47,41,26,31,29,22,36,37,30,33,23,41,27,18,29,34,30,44,28,36,28,38,27,25,47
"COG0380",14,17,20,1,10,0,20,12,21,13,21,11,9,2,13,22,10,7,29,7,20,1,7,8,31,10,22,7,31,11,6,16,19,41,14,20,13,36,21,14,23,13,12,22,8,12,25,9,12,33,22,5,1,7,12,18,18,8,19,1
"COG0381",68,67,49,54,53,31,66,63,60,80,61,34,74,40,63,46,30,87,58,47,47,55,54,75,67,83,41,57,127,70,7,46,72,101,60,73,53,63,88,52,69,39,71,78,64,68,52,37,49,104,50,45,16,26,42,33,70,76,81,89
"COG0382",8,5,2,42,1,8,5,4,7,2,6,5,4,30,14,5,31,4,1,14,1,32,4,2,3,6,24,6,8,4,0,4,2,3,2,9,16,0,4,0,6,4,2,12,24,9,6,6,9,2,7,3,20,2,2,9,8,14,13,53
"COG0383",57,59,100,5,46,21,54,70,37,86,50,45,73,19,56,21,34,127,109,27,43,22,74,59,54,115,60,140,85,42,62,57,34,88,41,108,44,57,51,26,59,39,37,87,13,59,45,47,84,120,52,95,10,55,76,72,57,76,104,13
"COG0384",0,2,0,0,2,1,0,3,0,3,2,2,4,1,3,9,1,7,2,4,1,4,2,0,2,4,15,9,5,1,5,0,1,0,2,3,1,1,0,0,5,0,0,1,1,14,2,2,9,2,1,1,0,1,1,5,7,4,8,2
"COG0385",11,38,13,35,16,41,15,18,20,8,24,24,23,44,37,10,12,17,18,17,25,78,9,14,5,8,13,10,5,38,29,6,10,14,19,14,22,18,11,9,12,21,23,4,66,27,12,14,20,11,19,10,54,56,14,25,16,13,27,45
"COG0386",12,6,8,26,8,0,9,14,10,14,9,3,9,6,4,10,21,3,5,8,18,13,4,6,19,4,6,3,15,5,6,6,12,15,3,11,4,12,9,11,7,5,7,10,2,3,20,2,11,17,18,2,1,4,8,3,8,2,14,15
"COG0387",0,2,1,0,0,0,4,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,19,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,3,0,8,0,1,7,0,0,0,0,3,0,1,0,0,4,1
"COG0388",131,149,122,154,141,120,154,111,128,166,135,118,141,186,162,116,162,140,133,149,111,141,154,134,124,94,87,120,123,166,78,93,104,79,93,74,113,97,99,93,87,82,105,86,113,56,72,89,66,79,79,89,66,71,111,100,96,66,71,87
"COG0389",77,85,71,97,107,105,77,50,57,70,60,116,68,96,55,60,83,57,61,80,74,67,62,76,44,99,84,103,49,94,138,91,68,38,77,66,55,61,75,93,118,72,73,53,63,107,33,100,103,62,58,84,72,181,78,72,65,71,91,91
"COG0390",5,8,12,1,3,1,17,9,8,8,5,4,11,2,7,22,4,12,17,6,11,2,4,6,16,4,16,4,16,7,3,12,11,16,6,15,10,11,17,7,6,10,10,18,3,20,16,5,12,16,5,5,9,32,9,4,4,2,11,0
"COG0391",3,11,6,10,2,2,5,4,4,8,2,10,5,5,5,7,4,1,3,6,2,4,5,2,4,31,5,11,0,1,5,7,3,9,5,4,6,1,6,0,51,7,3,2,4,10,3,2,3,3,10,1,18,7,5,10,11,0,14,1
"COG0392",14,8,8,13,14,21,19,13,10,7,27,25,7,16,12,3,10,13,10,14,9,7,18,13,5,22,23,17,7,28,36,14,9,7,13,6,4,7,14,12,15,9,4,4,5,28,3,19,16,10,18,9,69,107,21,7,6,16,15,15
"COG0393",22,19,12,21,18,9,10,13,13,13,14,8,19,15,18,7,14,16,12,17,20,14,26,11,22,7,2,3,16,5,9,17,18,23,16,18,14,10,22,5,5,22,10,9,11,7,27,13,9,30,18,6,0,15,15,12,9,13,16,12
"COG0394",44,52,41,40,33,54,29,28,64,39,49,49,34,61,41,32,56,24,35,36,59,21,41,57,45,33,45,31,49,42,31,30,56,36,62,40,39,53,43,38,37,39,33,37,31,44,55,44,41,37,42,37,73,98,55,50,47,21,32,30
"COG0395",240,145,142,78,246,257,120,173,116,136,237,307,94,119,127,101,105,142,127,252,161,58,237,135,88,264,246,289,121,300,583,156,127,61,232,109,28,85,133,208,141,171,123,99,46,181,58,319,261,72,167,330,258,530,117,138,87,178,127,44
"COG0396",35,30,39,35,15,28,34,25,30,26,33,38,22,34,39,16,38,29,36,38,31,31,37,40,13,48,11,45,20,38,8,38,41,29,30,28,37,24,24,32,68,24,31,39,31,29,20,30,34,25,32,46,58,26,27,42,25,44,31,50
"COG0397",0,3,0,0,0,0,2,3,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,18,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,2,16,0,1,8,5,0,0,0,1,0,1,2,0,0,1
"COG0398",9,27,10,7,7,16,6,7,6,7,3,15,8,4,8,9,4,1,3,7,6,10,7,6,5,21,24,20,4,7,7,0,7,1,13,6,2,7,11,2,41,7,8,12,2,23,3,6,6,6,6,15,19,9,7,11,14,5,12,3
"COG0399",73,77,86,98,102,73,103,102,112,149,82,82,113,66,94,70,104,124,133,109,83,105,76,111,122,80,65,40,97,69,79,85,85,135,79,148,61,68,112,113,108,94,66,140,67,51,83,127,112,125,107,116,71,25,114,90,108,138,113,87
"COG0400",0,8,1,0,0,1,2,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,1,15,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,11,0,3,1,0,0,0,17,13,0,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,66,34,13,43,61,42,45,24,34,20,28,38,23,39,53,13,45,42,26,29,18,34,28,50,94,175,105,25,26,59,22,59,28,20,47,15,22,32,26,37,33,32,52,20,108,21,35,47,21,32,41,115,111,50,58,65,63,75,11
"COG0403",44,42,38,42,36,8,40,41,36,65,44,19,47,11,34,38,36,68,39,37,39,14,15,48,52,31,38,19,62,26,9,39,69,54,44,44,57,66,44,35,29,38,71,67,26,66,58,38,53,49,38,22,39,12,62,41,49,66,26,4
"COG0404",21,31,27,30,17,16,27,14,32,33,19,21,37,4,24,41,26,20,26,14,29,9,24,35,42,29,14,22,34,15,3,25,41,42,23,31,22,42,29,15,24,22,23,31,12,27,40,19,23,34,38,16,38,3,24,38,28,45,34,3
"COG0405",3,10,0,1,8,11,7,4,1,4,0,0,3,0,3,14,1,1,1,3,5,23,6,0,14,9,30,10,3,2,3,2,7,0,3,17,1,4,0,0,6,4,3,2,15,12,1,3,9,3,5,1,2,2,3,11,2,2,12,0
"COG0406",57,49,59,39,81,64,41,57,56,23,56,80,52,39,41,50,50,34,43,67,58,46,60,42,19,46,38,93,26,54,51,38,46,23,60,21,41,58,33,58,43,55,47,23,39,57,33,52,47,34,38,59,122,204,48,49,52,28,49,36
"COG0407",14,14,7,6,14,3,8,21,13,19,20,8,12,3,3,11,8,15,8,4,16,4,6,15,31,21,27,11,21,5,11,11,9,14,11,22,2,10,22,11,22,13,11,21,1,17,27,5,15,17,13,10,3,12,15,10,11,14,12,2
"COG0408",0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG0409",4,9,4,11,5,12,5,11,8,5,3,12,2,5,7,4,2,2,11,1,8,1,2,4,5,10,20,5,5,1,3,3,6,4,9,4,6,4,7,1,4,4,5,3,1,21,7,2,12,3,8,2,32,3,9,5,6,2,9,1
"COG0410",12,15,16,11,32,30,14,20,10,8,0,16,16,12,32,35,6,17,20,19,15,31,17,11,6,32,21,45,11,14,22,21,12,15,20,8,7,19,9,14,16,15,23,14,16,9,14,24,19,11,15,21,47,45,23,19,19,12,27,4
"COG0411",18,6,16,10,40,28,17,21,11,8,8,12,13,18,31,21,6,15,22,13,15,11,13,11,16,34,37,63,8,16,15,17,16,9,27,13,7,19,23,24,21,24,19,8,14,24,6,14,29,8,20,24,60,46,16,37,28,7,25,6
"COG0412",1,4,2,0,0,0,2,7,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,3,2,32,0,1,1,4,1,1,0,1,4,0,3,0,0,0,0,1,1,2,12,1,0,7,5,0,0,0,3,0,1,2,0,11,0
"COG0413",23,15,18,44,25,11,23,24,36,31,19,9,14,44,24,29,27,34,40,29,24,31,29,23,25,16,10,8,19,18,15,23,26,34,22,24,47,29,29,21,14,18,27,20,33,30,21,26,17,30,31,15,30,6,16,28,31,31,17,34
"COG0414",29,33,20,45,13,25,26,15,31,44,26,20,33,51,39,26,39,25,27,21,31,42,21,26,31,14,18,9,21,33,28,33,24,25,22,35,53,34,18,20,23,21,29,33,42,23,31,26,23,32,40,24,20,10,35,31,24,39,24,59
"COG0415",2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,2,11,0,1,0,1,0,1,0,0,3,1,0,0,0,1,2,1,1,3,13,0,1,4,2,0,0,0,1,0,2,2,13,1,1
"COG0416",16,28,21,21,43,37,18,22,13,16,26,41,27,19,29,21,10,24,24,27,22,19,33,22,7,40,27,46,9,28,22,26,20,16,22,15,8,11,17,34,40,27,25,3,9,19,10,28,46,3,19,33,39,13,21,34,21,21,29,6
"COG0417",0,2,3,0,0,1,4,12,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,4,34,1,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,23,2,0,11,0,0,0,0,0,1,2,0,0,2,1
"COG0418",0,1,1,0,0,0,1,3,0,0,0,1,0,0,6,9,1,0,3,0,0,1,0,0,0,3,16,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,13,0,0,10,0,1,0,0,2,3,1,1,0,0,2
"COG0419",86,80,113,114,118,77,77,149,87,101,96,77,71,166,112,54,92,38,82,83,66,105,98,69,70,78,49,61,98,44,51,91,69,106,57,69,116,68,74,92,94,75,59,177,117,51,85,68,77,57,107,73,96,47,75,103,111,64,58,103
"COG0420",51,62,42,25,72,68,48,63,56,46,69,54,34,67,56,48,30,38,46,48,62,25,58,52,63,51,46,50,39,41,72,70,61,49,30,43,50,45,36,55,62,63,30,47,50,20,56,47,52,27,44,32,56,43,63,64,43,18,48,37
"COG0421",24,23,10,10,21,34,10,20,19,9,20,22,17,14,17,19,11,11,14,27,14,7,29,17,5,5,20,10,1,27,40,12,14,13,15,13,5,4,20,28,12,17,11,8,7,11,6,25,26,3,17,28,17,13,11,11,15,6,16,2
"COG0422",46,42,30,84,60,60,39,61,51,36,46,52,38,86,78,48,62,38,59,54,69,59,55,50,60,26,45,26,49,74,40,49,50,51,40,35,50,45,46,62,30,51,51,38,89,23,47,41,47,45,47,24,77,94,47,50,38,38,29,72
"COG0423",65,58,77,59,76,68,53,55,76,49,62,69,61,93,89,39,64,61,75,81,84,59,62,71,48,75,16,85,46,67,43,80,60,52,66,60,78,65,63,73,78,80,69,57,70,37,64,68,43,54,55,66,37,65,64,75,66,52,51,103
"COG0424",36,32,28,31,33,26,24,26,46,25,35,29,34,32,27,36,38,27,27,31,28,40,37,17,23,30,23,34,26,35,21,26,27,27,36,18,25,26,27,27,25,33,34,27,27,36,29,31,37,17,31,30,54,68,38,42,30,28,38,28
"COG0425",32,26,29,10,21,8,23,38,26,31,22,10,18,4,17,29,29,30,29,27,24,7,29,26,53,16,8,5,35,14,29,25,46,45,26,45,19,60,38,39,21,26,37,73,25,17,75,25,27,58,40,13,1,7,42,19,36,40,25,0
"COG0426",65,74,74,80,85,47,63,74,74,54,58,74,69,61,61,73,56,76,83,61,83,49,55,65,60,77,67,60,50,50,76,55,83,73,71,53,62,76,65,74,46,56,75,58,57,41,55,69,38,49,65,47,51,39,70,82,60,55,61,58
"COG0427",47,96,34,74,52,36,43,61,35,37,49,34,48,79,85,53,76,58,76,42,60,42,49,45,55,40,40,35,35,40,3,31,30,40,27,26,57,44,38,25,27,30,39,29,42,24,30,37,18,22,25,24,42,7,54,39,42,40,42,52
"COG0428",21,38,18,19,28,38,17,24,21,16,27,35,26,24,31,9,19,20,26,30,25,36,23,12,3,52,27,27,11,27,31,35,10,8,18,23,17,11,15,34,27,29,23,9,21,20,5,26,38,5,18,36,11,8,24,34,32,11,22,40
"COG0429",0,2,0,0,2,0,2,3,0,2,0,2,0,1,1,5,3,1,0,1,1,0,1,0,2,5,8,2,0,0,0,0,3,2,4,5,2,0,0,0,1,4,2,3,1,2,1,0,3,1,1,2,0,1,1,1,0,1,2,0
"COG0430",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,14,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,11,0,0,3,1,0,0,0,1,0,1,0,0,1,0
"COG0431",0,0,0,0,0,2,5,7,0,1,0,2,0,0,12,4,0,1,0,0,0,1,0,1,2,3,21,2,1,2,2,0,0,0,0,2,1,0,1,0,0,0,0,3,1,14,2,1,6,0,0,0,0,10,0,1,0,3,7,2
"COG0432",15,7,6,9,8,6,8,13,6,3,4,6,5,10,11,4,9,5,11,10,5,7,7,10,13,6,16,7,13,1,1,11,23,11,13,11,24,24,17,13,5,11,17,8,9,9,16,7,4,12,14,6,26,6,5,6,9,8,12,9
"COG0433",25,19,81,9,2,21,24,12,33,13,21,33,27,6,14,14,29,39,24,27,17,40,16,18,0,38,26,24,31,10,3,29,1,8,49,18,6,44,6,39,125,33,12,3,19,37,30,15,14,16,8,37,6,17,12,58,10,28,48,37
"COG0434",1,3,6,0,1,0,1,0,2,3,5,5,1,7,1,6,1,1,1,1,4,3,0,2,2,5,14,11,1,0,0,2,1,1,0,1,1,4,1,1,0,1,3,2,1,4,1,0,4,1,5,2,3,2,1,3,4,4,6,2
"COG0435",1,2,1,0,0,3,0,2,3,0,1,5,1,0,0,2,1,0,0,1,3,0,5,0,0,2,8,3,0,3,3,1,2,1,1,2,2,0,0,2,2,0,0,1,1,11,0,4,6,3,0,5,0,2,3,6,0,0,5,0
"COG0436",236,211,212,243,200,246,252,215,216,245,260,236,221,256,247,212,235,234,253,229,248,179,243,241,256,171,88,181,249,197,98,245,292,238,252,214,254,282,276,212,204,240,281,239,229,176,265,216,204,240,232,163,310,368,250,262,259,205,221,216
"COG0437",10,8,8,2,15,6,9,13,1,5,1,8,7,5,5,20,3,0,4,6,2,4,5,4,9,13,65,1,1,4,10,5,12,7,20,31,8,17,10,4,12,14,12,10,7,87,13,4,40,7,7,6,3,19,16,15,12,1,22,1
"COG0438",779,628,670,507,546,417,632,637,707,666,643,567,696,475,719,576,589,823,637,664,635,503,494,645,864,455,333,420,1163,558,304,719,685,720,526,826,619,811,778,482,755,496,663,953,546,523,1036,616,548,943,819,546,308,356,572,515,768,651,691,635
"COG0439",67,43,69,52,23,58,53,85,88,81,68,76,72,33,52,55,37,71,55,28,55,57,72,45,92,61,55,27,86,29,103,69,81,56,53,71,59,64,66,84,62,62,50,119,30,37,60,41,50,63,60,43,80,40,46,42,81,70,49,16
"COG0440",26,35,16,10,31,22,28,14,23,17,21,43,20,12,18,27,9,15,24,25,19,22,28,25,13,19,25,16,13,36,29,26,26,13,31,28,3,16,25,20,20,16,24,6,14,28,11,26,21,24,21,39,31,32,27,22,18,26,42,1
"COG0441",105,125,131,166,121,153,132,105,141,125,105,149,123,182,163,112,137,144,160,169,137,150,128,114,109,150,51,155,99,125,99,121,121,137,118,119,167,116,134,117,198,122,118,99,134,86,117,148,111,100,134,149,134,109,126,145,133,131,137,147
