"","NLF009","NOM010","NOM013","DOM016","DOM023","DLM001","NOM002","DLM021","DLM017","DLM004","NOM007","DLM009","DOF006","NOM019","DLM008","DLM010","DOF014","DOF004","NLM024","NLF010","NOF014","NLM008","DOM008","DLM015","DLM027","NOF011","NLM023","NOF012","DOM005","NLF008","DLM023","NLM021","NOM018","DOM015","DOM021","NLM022","DLF010","DOF009","NLF013","NLM025","DLF007","NOM008","NLF002","NOM026","DLM012","DLM028","DLM022","NOM001","DLM018","DLM013","NOM015","DOM024","DOF011","NLM010","DLM005","NOM017","NOF013","NOF005","NOF010","NOM020"
"COG0857",0,3,0,4,0,0,0,1,0,3,2,1,2,3,1,11,4,5,1,2,0,1,0,1,3,0,4,0,5,2,0,0,1,1,1,4,3,5,0,6,0,2,0,4,35,7,4,0,2,0,0,0,0,0,2,2,0,0,1,5
"COG0858",23,21,28,27,27,23,24,33,24,28,21,18,22,30,30,17,19,27,22,32,17,29,13,16,22,19,22,30,11,18,17,15,28,34,28,23,25,31,24,30,20,24,28,26,24,27,27,24,25,16,21,31,30,20,31,35,18,19,24,23
"COG0859",40,17,43,63,50,37,11,25,39,56,29,42,59,33,14,81,14,25,71,35,21,18,46,29,36,28,47,22,48,39,13,26,26,35,37,28,24,30,26,87,33,19,42,71,12,37,26,61,34,34,32,28,56,21,49,60,26,25,45,53
"COG0860",59,71,79,83,40,61,134,48,64,51,82,108,44,63,88,65,72,80,47,71,106,80,63,63,54,57,46,47,48,66,67,85,89,71,47,95,91,54,98,68,57,36,77,109,44,79,94,39,62,85,39,53,49,60,66,53,66,75,50,49
"COG0861",5,1,9,6,15,9,12,3,19,5,11,36,5,19,4,20,8,5,40,3,1,8,10,3,35,2,9,0,18,11,5,0,6,1,7,12,16,11,3,51,1,3,13,35,52,16,9,46,5,13,2,2,46,4,19,34,0,0,19,36
"COG0863",82,60,73,24,27,58,35,68,57,40,105,17,48,39,50,60,70,43,30,75,65,107,41,65,36,56,38,67,72,57,62,38,70,38,64,40,60,34,59,19,57,48,37,28,16,49,92,44,53,51,28,83,34,36,53,22,30,38,46,14
"COG0864",0,0,0,4,1,4,0,0,1,2,0,0,0,1,0,5,2,3,3,2,1,0,5,1,0,1,3,1,1,2,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,2,4,0,0,2,2,1,0,0,0,0,0,0,4,0
"COG1001",17,23,18,44,6,26,39,18,21,9,19,15,29,31,20,19,20,16,12,5,17,9,16,13,19,23,29,14,10,18,17,18,13,7,10,12,25,16,5,7,16,10,10,13,11,21,18,7,17,18,7,9,5,23,15,7,12,14,7,3
"COG1002",117,57,97,57,141,70,14,85,25,51,126,69,40,97,65,85,119,69,197,65,65,104,66,16,107,36,65,42,57,50,101,32,82,65,84,131,65,77,34,41,146,89,34,33,64,96,70,96,135,54,34,47,69,54,108,149,68,47,102,17
"COG1003",42,50,40,52,60,67,21,79,37,61,42,3,69,37,37,28,42,48,27,38,20,22,48,54,11,54,43,25,57,77,23,59,29,41,61,39,30,43,18,14,54,57,41,13,10,46,32,6,39,39,42,38,32,56,55,10,39,40,54,36
"COG1004",93,49,75,63,40,78,43,84,76,83,97,44,61,56,68,70,105,76,56,67,63,33,106,86,36,81,87,64,113,77,57,74,59,55,79,59,41,101,50,105,97,84,92,39,56,70,74,43,46,42,84,48,113,84,66,81,71,69,53,52
"COG1005",25,31,14,26,36,27,5,28,28,27,30,5,35,19,18,24,16,19,53,28,16,16,30,23,6,28,18,15,33,23,10,34,15,16,28,19,8,23,20,25,21,32,21,12,2,20,10,33,32,10,35,24,35,23,19,33,27,20,32,37
"COG1006",0,0,1,1,1,2,0,1,0,0,0,0,0,3,1,2,2,3,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,4,3,1,1,3,0,0,0,2,0,0,0,2,1,1
"COG1007",26,35,35,24,71,43,10,40,49,57,46,4,62,26,32,41,32,28,63,49,16,30,42,31,21,31,31,30,30,35,27,37,31,31,42,19,15,41,18,37,44,52,23,10,5,30,4,40,33,22,34,43,52,28,29,39,34,31,44,40
"COG1008",18,34,23,38,58,44,3,58,48,38,37,1,39,27,34,31,32,36,44,23,11,26,39,38,19,43,44,19,35,56,15,38,32,43,67,34,12,29,26,14,17,55,28,9,6,28,13,40,46,29,27,33,43,27,29,36,33,27,42,49
"COG1009",28,37,31,39,85,63,13,74,42,42,36,3,48,22,38,43,32,33,105,43,22,25,23,42,38,28,43,20,27,46,10,31,15,28,45,17,19,19,24,27,15,24,18,8,7,18,17,43,24,23,36,31,41,15,19,54,24,20,33,52
"COG1010",16,17,14,15,5,7,18,8,14,5,16,7,19,14,17,12,16,19,2,11,15,15,2,20,12,17,27,16,11,13,12,13,15,21,24,14,15,12,15,5,4,19,17,10,5,18,15,8,13,16,27,22,10,18,10,11,22,15,17,9
"COG1011",83,76,90,86,109,91,72,75,102,90,81,40,68,74,79,69,85,77,95,94,69,101,102,74,97,100,83,41,69,80,59,72,64,91,99,73,71,82,89,86,107,74,67,65,89,60,61,71,76,81,70,85,103,75,81,112,62,76,104,125
"COG1012",66,68,53,93,28,55,92,47,54,72,57,232,109,92,48,221,77,104,57,93,78,54,114,82,111,62,92,124,112,62,54,83,77,89,46,105,102,67,62,43,131,71,63,170,212,155,140,34,62,127,79,60,36,99,107,33,61,79,62,69
"COG1013",124,146,177,188,218,241,197,213,171,133,151,64,179,196,165,151,134,184,246,150,126,150,170,173,174,187,166,161,152,202,151,172,171,175,179,140,176,207,138,143,116,177,148,97,30,121,168,205,219,233,184,182,208,151,199,192,122,152,187,194
"COG1014",199,188,184,210,224,233,210,271,219,191,207,104,224,210,183,168,173,179,275,172,164,165,249,226,183,225,210,214,164,232,163,220,199,205,254,172,183,240,199,168,160,237,193,123,44,184,157,195,254,250,232,225,192,173,230,178,154,192,211,197
"COG1015",21,34,26,8,12,9,24,16,8,7,18,14,9,27,15,19,8,25,5,14,21,17,13,7,41,15,18,41,9,17,28,15,23,22,13,22,15,19,22,8,8,10,14,21,10,22,30,14,15,17,12,17,12,14,23,15,23,26,14,10
"COG1017",0,0,1,1,1,0,0,0,0,2,0,4,0,0,0,17,0,6,1,1,1,1,4,0,1,0,8,1,4,2,2,2,4,0,0,4,2,0,0,1,2,1,0,11,1,1,4,0,0,0,0,0,3,0,1,0,0,0,1,2
"COG1018",1,0,1,3,2,1,0,2,0,6,1,16,5,7,1,33,3,6,5,0,1,1,8,3,0,1,3,1,8,6,2,3,0,2,3,9,2,5,2,6,1,3,0,18,5,25,6,0,0,6,2,3,0,1,5,0,2,0,3,6
"COG1020",44,46,50,45,15,28,83,24,52,23,36,51,42,22,39,80,42,58,6,33,33,58,92,63,42,30,56,32,71,15,36,50,27,20,22,44,40,41,42,32,59,38,49,37,105,41,54,63,34,83,27,31,47,36,40,21,27,50,22,25
"COG1021",0,0,0,1,0,2,0,0,0,1,0,1,5,1,0,9,2,9,2,2,0,1,0,0,0,2,1,0,1,2,0,0,0,3,4,3,2,9,0,1,0,0,0,7,6,7,1,5,0,6,2,1,4,1,3,0,0,2,0,1
"COG1022",189,153,136,185,198,200,68,183,157,220,129,46,187,120,104,114,159,155,192,193,103,109,173,168,112,169,181,169,179,148,122,147,137,127,177,122,130,178,146,131,175,171,112,68,216,74,116,126,156,140,155,172,181,132,148,174,143,130,184,175
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG1024",22,14,21,24,5,12,30,13,14,8,9,23,8,24,28,26,13,24,9,4,16,41,15,8,32,13,12,12,12,23,28,17,23,6,11,35,26,21,20,9,5,9,11,34,15,46,19,14,16,31,21,11,16,13,36,15,13,21,16,10
"COG1025",0,0,0,3,0,2,0,0,0,2,0,1,3,0,1,15,0,3,0,1,0,0,7,2,1,0,4,0,8,2,1,0,2,1,1,5,2,2,0,1,2,0,0,6,5,10,5,0,0,3,2,0,0,1,4,0,0,0,3,4
"COG1026",49,55,54,36,16,12,82,33,25,19,32,76,21,48,46,26,34,43,12,35,44,55,22,30,56,26,15,28,15,22,63,46,49,30,21,78,20,21,58,19,29,14,53,48,29,54,27,33,47,40,40,38,32,35,39,41,39,42,28,24
"COG1027",22,20,23,37,25,47,16,34,12,54,44,50,48,18,24,31,43,26,82,19,14,22,32,30,30,29,24,26,39,16,11,19,31,23,39,17,22,38,15,36,27,24,27,29,41,15,8,15,39,23,27,24,52,12,41,16,20,24,21,23
"COG1028",221,222,249,232,254,229,203,284,214,193,197,190,258,217,201,336,258,230,239,209,210,178,272,265,215,265,286,213,337,224,256,223,213,260,228,220,216,271,204,166,233,242,264,267,208,248,200,173,241,268,216,190,192,238,218,214,270,229,223,233
"COG1030",2,6,5,6,3,9,3,2,8,2,3,0,1,8,3,0,0,7,4,3,3,2,9,1,19,4,8,4,4,9,2,2,2,3,2,1,0,3,0,1,4,0,8,2,1,5,2,3,7,1,1,6,3,5,9,5,0,0,2,2
"COG1032",129,119,132,153,102,123,149,124,105,129,140,94,162,140,155,106,132,115,88,208,169,139,149,128,153,140,152,137,91,133,179,163,118,151,120,169,144,102,118,73,78,84,107,133,58,156,128,72,161,185,127,153,92,132,125,97,146,148,127,110
"COG1033",34,23,34,10,6,21,67,26,33,18,37,36,9,38,20,14,25,22,1,17,51,45,5,31,24,42,17,29,2,25,91,63,58,41,18,63,99,36,58,27,22,27,77,45,24,49,77,47,74,52,47,52,27,73,31,35,46,65,43,29
"COG1034",24,5,25,23,10,18,55,17,18,30,5,31,30,32,20,24,27,24,11,7,19,15,26,18,34,21,31,26,36,16,31,30,24,23,29,38,44,33,29,16,28,19,29,28,22,40,58,16,30,34,22,26,4,26,25,9,21,23,27,15
"COG1035",45,44,57,27,40,40,22,20,32,28,65,4,40,27,23,21,46,16,33,78,50,104,29,26,28,45,53,39,28,32,20,55,35,32,44,15,26,28,25,54,76,42,67,25,44,24,43,11,32,25,39,46,69,18,38,32,43,51,28,41
"COG1038",21,13,22,26,16,36,22,16,17,17,9,64,29,31,22,25,15,22,10,23,16,19,24,20,32,18,25,18,24,17,21,11,8,15,18,10,14,16,12,5,16,13,10,8,8,9,13,9,12,26,22,14,4,6,34,5,5,12,11,10
"COG1039",2,1,9,0,0,2,0,2,3,0,5,0,1,0,0,0,0,4,0,0,4,0,1,0,1,4,1,16,0,2,1,0,2,1,0,0,1,0,1,0,1,1,0,2,4,6,5,0,2,2,1,1,0,1,1,1,0,1,2,1
"COG1040",40,36,34,34,42,24,40,26,49,24,56,25,34,34,37,32,33,39,40,25,37,40,35,25,37,31,35,19,29,32,42,29,29,30,39,38,45,27,38,29,18,35,34,60,42,28,25,42,39,40,29,29,38,43,27,50,35,44,26,43
"COG1041",7,2,2,3,1,3,11,5,1,0,3,0,0,2,5,0,4,2,0,1,3,29,0,2,0,5,0,0,1,0,2,7,7,2,0,8,4,0,10,2,0,1,7,4,0,3,4,4,2,0,2,1,2,6,1,7,4,11,1,1
"COG1042",32,28,7,43,7,35,10,43,17,36,14,23,44,24,31,36,24,35,10,32,24,5,54,36,2,49,50,31,58,54,18,22,11,17,38,17,16,28,12,10,34,34,22,13,3,29,21,2,20,25,35,22,6,24,20,4,24,23,33,8
"COG1043",33,39,27,52,39,42,13,38,42,68,36,13,73,30,28,44,33,45,61,52,21,17,44,35,27,36,37,23,59,63,35,45,38,39,56,19,21,68,36,46,44,46,47,27,5,26,8,35,26,21,37,48,42,29,35,25,28,26,43,46
"COG1044",18,20,31,34,54,38,19,23,34,40,28,16,31,20,29,34,30,32,53,40,12,17,25,39,27,24,31,15,29,40,12,29,30,30,50,20,16,33,29,41,33,40,33,20,5,18,12,37,34,22,29,38,30,28,27,40,28,38,35,48
"COG1045",59,60,49,56,45,47,47,45,52,48,46,26,42,50,58,42,52,52,39,57,60,85,37,67,41,46,48,59,33,58,60,42,52,49,43,43,41,70,50,49,40,56,49,48,14,34,57,49,33,34,52,44,41,33,42,44,55,48,33,49
"COG1047",13,17,8,14,32,24,16,7,10,21,9,10,15,14,18,18,10,13,12,19,10,11,14,15,10,21,13,14,21,14,8,15,14,15,30,20,10,20,15,10,12,11,18,13,3,7,8,13,18,12,19,17,8,16,11,18,12,14,21,18
"COG1048",84,91,69,100,65,103,103,102,88,67,83,129,79,89,88,75,96,87,60,73,84,100,77,80,78,61,60,38,57,87,88,81,101,112,75,96,59,75,101,77,53,58,86,60,101,93,79,88,99,101,93,68,96,103,73,90,74,90,56,85
"COG1049",0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,12,0,2,4,1,0,0,2,1,0,0,1,0,6,1,0,1,0,1,0,9,4,0,0,21,0,1,0,14,7,12,8,0,0,3,0,0,0,0,8,0,2,0,2,19
"COG1051",43,38,37,40,32,33,18,35,29,57,43,18,46,20,43,44,48,46,32,38,33,31,46,28,41,40,48,33,28,32,15,28,30,40,62,22,27,32,37,45,34,41,43,27,48,25,28,26,51,19,39,48,21,27,37,17,50,39,43,48
"COG1052",75,73,45,78,57,76,61,87,57,87,68,63,82,69,93,71,78,79,54,79,85,72,61,67,61,69,66,56,67,58,84,76,60,64,74,65,73,69,75,40,77,82,57,77,42,69,48,54,82,69,75,81,49,82,62,39,83,66,66,53
"COG1053",140,87,113,188,153,111,126,177,135,193,78,251,128,145,66,126,107,127,188,108,86,83,105,105,190,103,133,92,86,106,155,176,147,69,93,139,53,142,161,114,90,165,111,119,101,138,64,148,96,108,175,117,122,138,82,146,76,92,125,154
"COG1054",0,0,1,1,0,2,2,0,0,0,0,3,1,0,0,5,1,1,2,0,0,0,1,1,0,1,2,0,1,1,0,0,4,1,0,1,3,0,0,0,2,0,0,8,6,3,1,0,0,1,2,0,1,0,3,0,1,1,1,1
"COG1055",17,21,37,44,65,34,40,21,64,13,65,47,9,53,21,20,16,35,75,22,28,44,11,26,57,17,18,18,23,39,25,30,21,20,19,29,52,19,33,54,14,13,39,32,8,30,21,66,57,19,30,26,75,34,44,94,11,32,40,61
"COG1056",2,0,1,1,0,7,0,0,2,0,1,1,2,1,3,9,0,0,2,1,1,1,4,0,0,3,0,17,7,0,0,0,3,0,4,2,5,0,5,1,5,4,10,7,0,3,5,2,2,1,0,0,1,7,3,0,1,0,1,1
"COG1057",27,27,31,31,32,28,28,24,33,34,30,21,29,34,32,31,34,23,31,32,39,29,22,27,39,35,21,40,7,24,34,21,28,28,34,24,37,26,35,33,26,30,20,26,44,28,36,35,25,28,23,35,35,21,33,45,21,40,23,26
"COG1058",24,16,17,16,6,26,7,16,13,8,9,26,21,29,9,14,6,13,8,8,12,10,12,20,19,22,19,13,19,25,37,21,3,12,10,11,22,19,11,3,17,9,19,10,7,33,27,8,16,23,20,9,9,17,26,6,15,16,13,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",54,56,71,102,102,79,82,65,72,87,37,35,93,39,57,73,66,74,55,111,57,63,77,61,32,63,72,52,51,82,63,66,79,67,83,53,28,86,57,40,70,68,102,45,23,48,44,59,65,41,78,79,76,62,73,57,71,94,73,65
"COG1061",87,108,153,76,153,48,98,123,76,73,124,141,153,71,65,75,81,90,71,126,135,176,58,66,129,75,62,155,117,80,89,121,87,79,46,91,78,92,129,343,49,89,126,69,138,102,71,36,100,113,70,105,98,104,92,246,95,71,94,173
"COG1062",0,0,0,0,0,2,0,0,1,0,0,15,1,0,1,9,0,3,1,0,0,3,2,0,2,0,1,0,5,1,1,0,0,0,1,3,2,0,0,0,1,0,1,8,2,4,1,1,0,5,1,0,0,3,2,0,0,1,1,2
"COG1063",73,67,65,56,91,74,68,67,76,75,59,73,65,78,95,89,94,69,89,50,83,68,81,64,106,91,93,82,74,79,97,69,76,65,67,84,106,89,91,73,83,58,82,98,135,70,113,85,66,88,56,65,96,64,89,116,64,75,76,54
"COG1064",1,0,3,9,0,0,0,1,1,4,1,0,5,1,3,28,0,0,1,1,0,2,2,3,12,2,3,1,10,1,0,0,1,1,0,2,7,1,0,0,1,0,0,14,10,11,11,1,0,3,1,0,0,0,4,0,14,1,1,5
"COG1066",45,75,55,54,39,54,59,43,46,41,70,37,47,58,55,47,65,50,51,49,55,37,37,48,73,52,46,69,46,53,53,63,62,57,53,55,73,49,53,58,40,50,48,68,68,43,65,48,57,55,71,58,50,40,46,63,49,50,63,60
"COG1067",0,11,8,6,4,6,27,1,4,2,13,2,5,12,7,12,6,3,7,11,11,3,2,6,23,5,3,43,7,16,4,0,6,9,6,10,39,10,9,22,6,4,12,41,3,11,38,2,8,10,3,3,28,0,9,6,0,7,5,10
"COG1069",15,10,4,4,2,4,3,19,17,9,5,1,10,4,4,19,11,15,1,7,18,4,6,17,2,14,10,14,16,7,7,14,6,11,10,10,13,4,0,5,4,19,0,7,1,13,12,1,15,12,22,7,2,3,4,1,7,6,10,4
"COG1070",151,144,133,126,164,131,170,102,154,141,95,117,169,147,127,163,135,110,176,149,131,155,175,140,108,151,149,101,147,152,104,143,118,162,125,143,165,133,172,152,153,118,149,108,216,149,100,152,134,232,116,111,242,107,131,188,122,138,144,186
"COG1071",28,11,6,17,7,28,0,19,6,21,3,1,14,10,22,4,3,19,8,19,7,2,28,27,6,28,34,8,34,25,4,7,2,13,5,8,12,9,4,1,19,9,17,9,6,28,23,2,3,14,17,16,2,24,10,3,18,9,11,5
"COG1072",0,0,0,0,0,0,2,0,0,2,0,17,1,0,1,8,0,0,0,0,0,1,1,0,7,0,1,4,4,2,1,0,3,1,1,1,1,0,0,17,0,0,0,14,5,3,2,1,1,1,0,0,0,1,1,0,0,0,1,6
"COG1073",142,123,106,132,132,123,73,130,102,156,103,57,147,115,95,125,123,94,100,153,106,74,148,138,118,120,136,111,109,131,111,98,99,109,133,83,90,135,84,71,137,141,108,88,108,109,86,97,121,142,135,149,91,121,95,59,113,131,82,106
"COG1074",94,122,87,98,97,122,108,81,87,48,144,145,47,145,112,65,77,115,115,56,110,96,60,92,125,95,50,150,71,68,111,90,115,94,73,102,158,67,104,109,49,49,95,99,56,99,119,113,147,132,77,83,109,87,88,125,62,75,90,105
"COG1075",2,13,8,0,0,8,2,4,12,0,8,15,4,14,7,1,17,5,0,0,7,2,0,1,0,4,2,4,0,0,7,28,0,0,3,3,8,4,9,8,8,3,9,2,0,4,7,0,3,3,4,8,0,18,8,2,0,4,3,1
"COG1076",8,21,8,23,31,14,4,30,22,18,18,9,14,11,11,22,26,13,41,27,11,9,32,18,14,9,12,12,13,15,9,12,21,11,21,13,10,19,17,15,13,31,14,10,7,11,7,24,13,7,11,17,18,14,13,21,6,15,31,18
"COG1077",61,82,76,76,79,67,81,65,84,51,71,88,43,83,67,44,52,67,81,71,84,88,56,68,105,67,54,89,46,64,68,67,64,70,55,74,90,53,80,81,45,82,51,70,30,60,84,73,73,99,83,70,75,71,72,86,58,79,63,68
"COG1078",20,16,17,16,16,16,2,34,13,45,5,25,33,4,21,21,20,16,14,33,10,16,40,29,19,21,15,11,30,14,13,22,9,19,37,6,21,6,17,2,32,23,11,14,12,11,13,4,18,11,29,22,17,21,8,0,11,20,17,8
"COG1079",18,13,25,17,7,31,23,13,20,13,21,24,16,32,27,6,27,18,6,3,31,13,14,24,16,15,15,21,16,4,23,12,14,19,3,11,27,15,14,7,11,10,7,16,16,18,30,4,12,16,12,16,3,15,12,12,12,12,9,5
"COG1080",45,39,42,57,15,41,84,45,31,12,55,137,18,62,46,48,46,54,22,20,64,44,32,45,84,44,33,28,28,30,85,52,48,52,22,104,57,35,58,67,25,24,67,88,87,64,45,39,59,74,58,34,40,75,50,49,59,49,40,42
"COG1082",53,56,51,65,25,67,93,44,59,55,45,24,39,57,76,66,65,74,27,38,65,34,70,55,50,63,49,42,94,58,62,55,52,52,51,37,57,51,53,25,72,49,74,89,41,61,109,25,56,52,54,48,27,52,57,37,58,46,43,20
"COG1083",18,30,38,29,3,9,18,10,17,18,15,8,10,13,23,23,15,24,4,6,14,11,24,21,5,16,50,13,11,14,18,13,31,20,4,9,16,29,17,21,10,34,23,35,6,9,16,6,3,18,16,24,12,23,17,5,17,14,24,19
"COG1085",0,0,1,1,2,4,3,2,3,1,0,6,1,2,0,1,5,1,0,1,0,0,3,0,24,1,1,0,3,4,3,0,4,0,1,5,6,8,1,11,1,1,3,13,45,5,2,5,6,7,1,1,10,1,6,2,0,1,2,6
"COG1086",103,101,68,114,25,87,76,90,69,107,84,79,115,54,99,50,78,102,47,110,94,75,130,127,48,136,140,99,175,88,81,78,63,82,81,63,77,78,55,62,150,137,77,69,36,77,78,37,52,69,117,102,83,104,83,102,127,94,102,43
"COG1087",43,50,46,37,49,46,51,40,47,40,58,79,22,58,44,51,52,38,45,48,65,57,31,41,62,46,35,77,38,42,54,38,53,53,53,41,66,48,53,66,29,29,51,59,61,55,46,69,52,64,48,52,56,50,48,57,42,52,37,45
"COG1088",45,68,54,64,64,57,54,72,78,75,50,59,85,64,71,95,45,65,85,103,55,51,78,69,61,61,67,55,54,53,52,80,55,75,51,62,29,64,80,54,109,93,72,51,62,51,35,35,62,40,72,45,55,64,60,63,78,84,65,64
"COG1089",49,58,41,45,41,38,25,46,43,44,17,3,59,22,54,51,26,29,54,44,34,26,50,55,31,73,47,15,52,59,41,33,38,39,43,34,18,20,21,51,33,67,43,10,0,30,21,55,48,27,39,29,44,55,36,46,48,27,38,39
"COG1090",1,3,4,5,0,6,0,5,4,7,1,0,16,2,0,4,1,4,3,3,2,1,5,10,2,3,7,6,9,3,2,3,3,3,4,4,2,7,2,10,10,4,10,6,3,3,6,0,2,3,5,0,0,9,7,0,7,7,2,9
"COG1091",65,70,48,49,44,54,54,64,58,44,49,48,59,30,35,44,35,55,46,59,36,54,51,47,34,50,55,37,54,49,50,60,49,36,40,63,37,37,53,30,71,77,53,42,29,47,50,35,50,41,50,40,21,42,44,47,60,53,55,34
"COG1092",59,60,66,67,69,69,74,65,59,64,58,31,46,66,47,54,54,52,61,43,31,58,41,51,58,62,43,73,50,53,74,57,74,66,44,80,72,38,69,79,48,47,54,69,14,68,76,49,60,61,73,44,67,52,57,48,62,50,64,65
"COG1098",1,1,7,3,0,0,3,7,6,0,6,18,0,5,5,1,5,5,1,1,7,0,2,3,15,5,1,10,0,8,10,8,1,5,5,2,11,5,5,2,2,1,3,3,5,6,4,3,7,14,4,6,5,10,7,5,2,2,3,1
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,25,26,22,9,16,34,17,11,3,30,20,4,30,36,11,11,29,4,19,50,41,4,22,24,24,12,15,7,12,44,34,32,39,11,23,27,11,20,16,4,20,12,24,14,28,17,19,22,35,30,19,6,26,10,24,17,19,11,13
"COG1102",4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1104",61,53,57,54,10,36,97,59,49,25,60,107,20,79,72,33,62,60,12,23,60,69,14,46,88,40,29,78,9,17,92,56,103,75,19,99,113,41,77,53,23,41,85,78,50,74,108,38,74,87,59,53,16,65,60,42,67,66,27,45
"COG1105",22,23,24,18,6,11,35,9,13,9,14,59,8,27,20,20,17,29,11,9,30,31,10,18,31,21,13,7,15,15,39,26,42,21,11,39,20,6,27,10,5,9,30,38,28,27,18,23,45,41,19,12,22,27,21,17,14,23,13,5
"COG1106",60,87,46,70,97,58,66,61,103,80,79,32,96,63,55,67,77,50,59,119,73,129,37,76,80,37,57,62,81,46,55,52,63,15,65,56,44,66,81,97,95,57,53,65,46,25,42,97,54,41,33,57,133,68,55,68,39,57,74,101
"COG1108",23,33,31,29,47,51,33,34,44,27,12,43,29,37,26,49,26,33,55,30,22,44,48,38,55,24,32,25,28,43,30,24,33,56,32,36,41,52,19,44,20,30,33,29,38,40,48,54,32,34,28,26,34,42,33,46,29,34,40,48
"COG1109",139,144,183,150,161,162,220,140,190,126,208,149,110,199,181,146,161,142,170,133,167,129,123,145,153,151,133,195,102,135,206,186,162,148,137,164,192,152,194,186,108,145,187,170,101,158,196,215,187,239,141,160,166,156,179,205,145,166,151,155
"COG1112",164,110,134,200,149,176,113,217,164,159,216,57,166,177,147,97,166,167,199,237,101,161,166,185,103,184,157,94,207,160,59,169,131,154,135,139,93,136,106,140,146,186,143,64,162,92,79,127,202,122,133,158,158,130,213,184,163,144,207,149
"COG1113",2,1,8,16,8,10,13,3,4,6,1,94,6,8,1,74,15,10,11,17,0,1,12,5,82,3,8,0,12,21,3,0,3,4,13,13,30,12,2,2,7,2,18,56,120,41,16,6,12,22,2,2,29,3,28,11,1,1,3,14
"COG1114",8,16,16,19,18,20,22,11,16,3,4,29,23,28,19,18,14,10,11,4,9,7,14,9,68,13,18,13,16,28,29,13,17,15,10,12,37,8,10,7,6,7,19,32,25,12,24,10,10,24,12,9,23,8,39,16,7,12,19,3
"COG1115",105,65,103,107,88,91,119,71,110,61,70,108,86,131,95,119,87,88,120,50,94,121,85,81,131,77,85,79,61,74,125,116,125,98,80,121,108,88,108,161,85,60,99,134,31,74,63,151,124,90,103,66,121,107,95,138,72,113,83,129
"COG1116",28,24,37,34,14,15,38,13,20,12,24,62,25,24,29,30,17,32,8,15,42,20,11,19,14,11,24,33,16,10,34,24,19,21,12,21,29,18,33,9,20,10,28,53,13,28,71,8,24,18,22,12,16,22,31,14,12,16,19,11
"COG1117",35,26,22,34,25,46,43,25,26,34,28,71,39,31,43,45,33,38,20,26,40,26,37,22,43,22,33,23,32,25,31,33,32,38,28,43,39,45,34,19,34,32,37,42,60,34,27,52,49,42,24,33,15,33,31,27,30,44,27,19
"COG1118",12,5,20,13,4,14,37,19,6,11,15,12,6,14,15,17,6,16,7,15,7,28,10,14,25,10,7,8,1,10,35,15,21,8,10,40,12,15,22,3,4,4,16,31,13,14,12,19,27,12,9,11,11,18,15,16,13,21,7,8
"COG1119",11,14,5,19,28,24,0,17,17,22,7,4,11,14,9,26,14,13,22,5,9,8,23,22,21,22,16,3,21,19,6,11,19,25,32,5,20,34,9,36,12,27,13,6,22,15,15,26,19,22,20,17,38,17,16,38,32,6,35,41
"COG1120",71,61,73,77,62,90,65,67,43,46,59,63,70,56,70,71,35,79,66,54,56,59,74,75,53,66,66,47,60,65,61,49,59,71,70,60,54,62,70,46,51,56,66,106,32,72,46,62,65,57,73,55,36,59,62,55,53,66,69,64
"COG1121",29,27,32,47,38,37,35,40,32,32,10,30,35,26,46,47,39,26,41,28,24,23,32,32,40,21,25,40,36,41,17,35,26,41,30,31,27,30,23,36,23,50,30,46,43,28,39,44,34,31,36,30,41,27,30,43,21,30,30,42
"COG1122",73,73,104,55,36,76,136,57,65,17,66,176,17,123,95,48,119,83,18,48,108,97,38,45,161,68,65,71,9,46,109,88,91,108,38,85,165,142,83,75,44,43,77,112,258,103,141,83,108,157,79,74,77,83,97,79,56,84,57,30
"COG1123",7,5,8,10,2,7,15,13,4,7,5,21,6,15,10,20,26,7,5,3,12,9,8,6,18,11,6,3,4,12,10,16,8,8,4,14,18,22,12,5,1,3,8,18,190,15,25,15,17,11,5,8,7,11,18,9,7,7,10,8
