"","DLM009","NOM018","DLM018","DLM006","NLF001","NLM002","DOF009","NLM022","NOM017","DOM003","NLF013","DOM001","NLM007","DLM008","NLM016","DLF012","DOM010","NLM021","DLM017","DLF014","DOM015","NOM010","NOM005","DOM013","NLM028","NOF014","NLF005","NOF006","DOM019","DLM022","NLF015","DOM018","NOF012","DOF014","DLF006","DLM001","DOM005","NLF010","NLF009","NLM006","DLM027","NLM025","NOF013","NLM009","DLM012","NOF008","DOF007","DOM021","NOM009","DLM024","NOM013","DOF012","DLM003","NOM022","DOM022","NLM029","NOM014","DLM021","NOM029","DOF008"
"COG0459",67,70,87,65,52,91,64,91,90,97,75,64,67,85,79,75,45,75,88,60,54,76,55,88,67,77,67,64,68,83,42,78,90,77,80,87,59,45,54,50,71,77,53,77,79,88,57,51,76,60,78,61,69,68,71,69,52,73,58,89
"COG0460",85,84,97,91,68,123,77,76,105,90,80,90,83,64,137,89,74,73,107,53,75,65,61,78,84,71,85,58,91,55,68,100,49,81,73,77,42,67,69,77,93,90,71,102,63,83,45,98,96,40,61,68,55,59,71,67,75,75,58,75
"COG0461",49,32,40,42,27,55,35,43,56,38,36,34,28,40,53,29,30,51,41,40,32,32,28,33,37,32,36,24,26,21,13,33,36,30,22,31,13,31,36,40,48,46,25,22,35,30,23,35,47,24,38,38,17,37,44,38,25,24,43,34
"COG0462",86,66,65,55,57,50,52,58,64,50,66,61,67,82,52,101,55,65,63,75,60,39,36,65,66,57,82,44,62,70,52,59,44,52,54,63,27,42,46,39,100,128,61,49,106,54,33,48,81,32,62,91,47,48,50,56,40,51,50,89
"COG0463",634,637,621,840,717,846,715,578,651,637,674,658,622,646,771,518,565,628,693,538,618,765,506,617,558,692,786,795,662,586,655,508,609,680,614,526,805,969,771,701,526,655,789,887,487,609,641,659,682,225,719,509,606,858,644,637,754,642,737,523
"COG0464",37,33,72,25,36,44,38,46,37,32,42,39,36,33,50,4,10,23,20,59,15,41,21,37,19,46,28,22,23,42,17,20,32,44,41,33,50,4,47,43,41,69,39,118,58,32,22,27,30,1,45,46,51,10,34,46,22,28,32,36
"COG0465",142,136,137,93,127,99,108,121,123,98,120,126,133,123,85,161,115,130,126,157,110,127,108,165,143,169,132,69,118,191,111,139,176,104,101,114,71,56,105,94,131,122,98,75,125,113,56,76,176,88,119,115,93,94,92,143,113,118,126,151
"COG0466",88,98,117,115,59,112,79,110,119,93,104,99,65,99,115,94,85,109,81,79,80,71,85,81,115,74,84,62,77,89,72,99,130,71,71,114,74,52,81,76,103,148,86,105,44,84,88,71,137,58,108,56,73,100,69,85,67,67,80,116
"COG0468",58,54,52,70,49,67,60,41,54,44,79,88,44,40,53,41,68,65,52,51,39,70,37,211,46,127,68,56,85,69,41,59,75,39,49,59,46,37,65,49,49,59,48,40,81,54,633,54,45,18,107,47,462,51,57,67,41,54,40,53
"COG0469",36,49,63,40,40,54,55,68,44,43,49,31,48,47,42,47,66,46,34,40,65,36,42,56,52,49,51,38,61,46,57,89,117,56,43,76,63,42,55,59,72,59,64,51,51,71,70,89,71,35,71,74,50,75,59,101,64,75,69,72
"COG0470",28,8,9,5,2,5,11,10,5,17,5,10,12,6,1,10,11,6,7,26,8,6,11,13,15,5,3,5,2,21,4,16,7,14,9,11,15,1,4,3,25,13,7,5,60,8,5,4,14,24,6,40,8,4,7,6,7,8,3,25
"COG0471",79,97,81,107,92,167,87,82,149,122,98,158,120,100,116,55,111,103,129,92,115,110,106,115,134,98,124,132,119,55,132,126,76,133,162,156,102,100,108,82,118,106,115,132,82,109,143,139,91,123,127,147,86,142,127,109,154,134,96,76
"COG0472",74,52,105,66,81,98,101,56,98,93,92,86,56,82,114,67,87,88,107,100,72,70,67,89,68,71,77,89,80,97,90,59,143,77,93,91,132,89,85,62,126,68,99,88,120,81,87,93,66,57,79,117,90,80,74,75,53,74,95,64
"COG0473",30,54,71,51,71,60,52,42,45,50,57,51,59,65,47,47,55,66,60,71,64,57,43,55,57,49,58,47,58,41,31,40,29,42,34,35,27,37,23,39,29,32,26,25,51,24,24,20,31,26,30,24,19,27,32,34,55,31,38,34
"COG0474",158,158,164,181,162,177,171,140,121,190,189,149,153,150,175,217,161,141,171,216,135,145,122,294,136,194,259,113,146,252,147,139,305,155,138,165,138,154,132,141,205,142,193,137,365,182,136,187,168,173,167,342,145,245,144,169,140,118,189,256
"COG0475",52,80,92,154,111,194,136,79,191,110,94,127,137,105,181,36,112,111,153,38,125,97,54,99,105,73,76,189,159,84,153,120,85,105,99,133,175,155,122,137,128,99,110,149,59,116,226,171,54,69,94,113,179,145,154,72,165,174,153,80
"COG0476",17,40,35,27,25,38,39,30,30,48,20,38,17,29,19,82,28,27,20,32,34,31,33,23,19,24,32,19,26,21,31,35,34,28,25,27,24,18,25,20,24,52,26,27,42,13,18,30,22,33,32,36,21,26,16,21,37,21,24,26
"COG0477",478,270,426,295,427,555,434,340,506,957,239,408,338,248,536,307,325,267,377,776,299,283,791,338,306,180,199,565,344,377,442,341,254,378,410,478,616,512,355,571,665,453,334,398,1105,317,493,417,186,1328,335,901,461,485,465,155,369,404,515,534
"COG0479",7,23,23,27,32,58,35,22,52,44,22,24,26,12,62,5,41,21,28,17,18,21,15,23,23,13,24,22,18,11,24,15,17,19,24,34,22,30,14,31,31,35,31,54,38,24,20,18,23,20,22,26,23,37,33,9,17,19,30,15
"COG0480",275,339,316,359,379,231,236,294,273,232,305,329,366,273,448,298,291,287,348,294,342,247,246,344,314,313,314,242,312,294,276,294,285,344,280,319,184,328,295,267,233,285,383,329,309,298,205,280,352,122,384,259,283,358,292,333,274,377,268,326
"COG0481",74,63,81,70,63,111,73,82,85,73,82,83,85,70,85,56,77,82,90,66,75,94,63,90,88,82,79,63,67,92,63,83,115,87,77,83,58,52,79,65,85,87,69,109,89,88,64,64,59,47,97,78,64,76,79,86,76,96,74,73
"COG0482",60,82,58,60,72,67,87,76,61,58,84,77,94,76,34,48,92,83,90,40,111,92,62,97,67,83,64,82,92,61,97,92,101,82,71,95,83,98,77,79,70,62,72,60,26,92,95,82,73,23,76,54,83,74,65,75,119,93,103,49
"COG0483",20,26,19,7,15,8,23,20,4,18,12,15,12,18,3,6,19,20,13,17,21,22,16,7,14,18,7,25,20,20,20,20,18,18,19,17,33,20,21,21,10,9,15,4,26,13,32,21,11,21,11,20,22,14,15,6,38,30,16,15
"COG0484",57,57,46,44,32,61,40,54,30,45,60,51,51,61,47,55,42,53,44,50,57,71,60,47,67,70,77,35,47,76,27,65,54,41,52,35,19,44,48,38,67,42,31,28,73,70,35,51,66,32,48,55,38,43,61,49,34,46,45,80
"COG0486",82,64,81,65,63,71,52,68,59,45,64,53,71,54,29,54,74,65,62,55,49,65,58,87,51,74,73,61,67,72,47,57,87,71,61,63,60,60,54,63,62,68,34,64,38,79,42,62,74,48,66,51,62,31,54,60,66,70,58,70
"COG0488",372,351,305,355,316,450,290,294,318,256,321,291,330,273,324,257,342,324,299,310,317,366,262,286,340,275,324,294,315,246,320,337,391,333,289,306,274,367,254,323,343,296,295,338,328,318,317,359,297,192,322,359,333,375,376,335,358,341,307,335
"COG0489",74,112,119,115,173,140,145,109,162,155,113,146,115,104,208,60,214,146,124,116,142,156,146,123,83,101,125,156,129,138,144,137,158,84,124,168,214,138,134,156,127,158,190,122,124,240,211,207,82,114,108,130,96,151,150,107,147,113,153,103
"COG0490",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,3,0,0,3,0,1,2,1,1,2,0,0,0,1,1,0,1,1,0,0,4,0,1,0,0,3,2,1,0,0,1,2,2,1,0
"COG0491",49,56,73,47,39,48,39,48,48,50,49,63,58,53,49,59,54,65,50,46,49,56,56,61,60,66,44,30,63,72,57,52,63,72,61,60,91,34,52,55,70,40,37,58,22,52,38,49,57,71,75,74,52,35,45,92,62,45,50,65
"COG0492",74,48,67,46,33,56,47,43,46,39,49,67,46,52,28,75,49,67,48,69,46,33,54,62,53,43,33,32,50,57,44,33,50,56,54,55,38,36,44,37,86,50,44,69,122,61,33,26,81,38,48,98,39,46,42,54,49,44,45,82
"COG0493",214,156,223,172,133,266,162,220,232,217,180,172,134,163,189,162,168,194,210,164,157,156,166,176,190,163,158,123,176,150,154,216,128,145,149,194,104,123,148,122,165,156,142,180,132,165,99,128,234,215,146,99,117,146,137,155,161,190,135,171
"COG0494",162,117,140,139,105,88,99,112,60,108,122,95,94,125,52,141,65,88,94,219,90,86,163,99,113,133,127,66,79,95,52,77,126,105,100,89,83,72,106,61,125,104,80,56,213,83,64,61,136,121,95,143,55,53,50,105,67,55,90,165
"COG0495",115,105,120,143,105,129,110,114,165,117,118,88,155,122,140,93,123,126,122,120,110,114,108,129,115,123,112,93,99,141,102,147,126,124,86,133,75,126,106,109,124,135,101,143,121,130,76,113,141,70,95,109,102,129,123,148,98,112,104,120
"COG0496",10,22,20,15,29,43,26,10,40,29,34,29,25,23,32,3,31,25,39,15,22,21,13,29,12,22,22,28,28,14,29,34,21,20,19,28,27,27,19,35,27,24,28,42,3,35,21,28,13,5,20,16,21,30,27,12,32,45,24,1
"COG0497",75,60,83,78,57,60,63,68,85,66,62,47,58,76,72,67,63,79,69,63,50,77,40,79,63,74,59,62,57,99,69,57,71,74,50,70,42,33,74,69,76,72,50,79,69,70,35,48,60,27,52,78,58,53,66,98,56,81,58,60
"COG0498",88,75,87,45,55,54,66,73,82,59,80,63,60,83,56,52,45,58,56,63,62,61,54,55,68,49,49,41,79,53,33,38,28,52,38,50,24,42,41,44,48,30,26,39,42,39,36,34,30,20,47,31,36,32,30,33,43,41,39,45
"COG0499",17,6,9,11,15,3,25,5,4,7,7,25,6,7,1,1,18,22,15,13,7,10,6,30,11,19,5,20,16,26,31,8,21,10,22,41,49,11,15,14,12,9,19,4,23,19,27,17,3,1,20,14,26,8,17,11,12,17,16,16
"COG0500",313,159,124,146,166,66,100,199,85,118,166,140,114,172,74,225,135,129,111,101,183,130,237,130,211,189,176,150,122,202,131,150,117,131,184,145,139,126,174,127,121,125,150,88,94,144,137,88,188,224,132,157,128,93,110,190,89,111,154,169
"COG0501",34,29,38,30,21,31,62,23,39,44,24,31,36,29,41,45,41,33,35,37,36,27,30,32,18,19,24,32,31,39,27,45,20,27,27,44,51,31,23,35,29,48,37,25,41,27,66,63,10,32,30,42,61,38,39,13,49,39,42,21
"COG0502",61,60,54,32,72,26,60,51,29,21,44,54,54,58,5,57,90,76,47,49,62,68,51,49,57,42,39,73,51,38,99,76,33,50,64,65,65,70,54,70,34,21,63,16,23,59,71,73,53,24,61,41,49,42,64,58,72,105,73,36
"COG0503",70,58,46,71,62,50,63,59,70,57,57,49,55,60,79,63,40,64,52,64,66,41,53,45,57,48,60,40,37,51,43,52,44,60,57,53,43,55,49,69,69,67,48,80,73,44,38,45,61,41,63,122,47,66,48,61,32,50,68,72
"COG0504",61,88,78,66,69,94,75,52,68,85,84,56,73,76,71,60,58,91,86,88,56,62,56,101,66,71,63,46,74,67,55,85,121,63,73,72,49,58,55,48,80,70,66,79,64,76,54,69,70,34,76,77,59,72,71,87,51,67,58,73
"COG0505",59,37,61,48,33,55,44,38,65,51,33,55,45,52,55,47,51,40,51,57,47,51,38,58,42,60,40,25,33,24,25,57,38,48,44,48,34,38,34,43,56,55,27,44,61,40,18,42,46,34,50,76,51,53,56,34,45,56,36,46
"COG0506",1,15,0,20,25,6,10,10,2,14,10,20,30,5,1,10,9,34,12,8,20,17,22,8,29,5,14,22,14,21,34,11,13,9,23,14,62,56,30,16,3,4,39,3,7,16,22,19,6,38,11,13,8,15,17,8,36,18,11,2
"COG0507",214,233,216,241,172,247,218,231,229,206,230,238,248,245,322,280,248,214,260,187,225,224,202,268,228,290,207,219,214,242,182,221,245,193,250,215,113,150,236,284,190,296,201,279,267,255,187,181,211,913,292,166,183,262,201,284,300,229,159,270
"COG0508",9,5,1,12,17,7,9,8,1,11,6,17,10,9,1,6,10,7,10,6,20,4,32,5,14,9,9,24,10,20,19,8,5,1,18,14,44,10,13,16,12,3,10,0,11,10,30,4,3,53,5,11,21,2,6,9,10,12,13,3
"COG0509",3,9,11,10,34,4,20,9,4,8,10,16,10,8,1,2,18,16,9,7,18,10,6,13,7,7,11,12,19,15,13,11,8,13,20,8,18,22,17,22,4,6,10,6,20,19,17,18,5,12,16,11,11,6,12,9,18,12,16,7
"COG0510",90,13,9,21,10,4,5,28,6,2,6,3,5,17,15,9,5,7,2,29,5,6,5,7,8,6,2,22,8,9,12,12,19,6,6,3,7,7,7,6,10,5,21,2,6,0,5,9,22,27,14,15,4,6,5,11,8,10,13,33
"COG0511",37,54,29,43,53,49,51,54,30,26,52,36,44,30,31,32,41,40,28,40,41,38,18,37,48,28,36,43,27,24,30,12,16,24,21,21,34,53,28,28,29,22,30,22,8,19,33,18,29,13,26,29,20,28,23,28,36,21,28,19
"COG0512",25,36,28,25,18,45,31,22,35,36,21,26,13,17,22,20,20,13,31,48,22,24,29,23,17,35,27,25,23,16,13,29,14,26,21,27,21,19,14,16,28,41,20,31,41,23,19,30,30,33,28,36,26,23,22,25,36,23,30,42
"COG0513",153,127,140,165,135,151,137,124,100,100,114,134,176,90,96,43,153,149,135,104,141,149,124,133,157,92,124,121,131,94,165,130,120,112,110,126,171,192,134,140,136,99,118,154,100,121,164,159,81,130,120,125,128,138,201,131,158,182,135,122
"COG0514",107,177,212,219,188,292,186,149,269,196,155,172,223,155,238,67,178,174,264,139,190,234,106,186,132,142,154,276,186,98,250,206,178,189,134,219,243,305,186,254,176,183,184,293,112,182,243,252,136,55,243,91,208,311,247,138,243,224,216,77
"COG0515",117,92,163,120,78,58,108,128,116,98,123,90,64,127,116,262,88,151,222,272,132,195,92,130,112,181,147,51,114,152,52,81,166,105,117,96,73,111,115,94,138,157,87,167,350,126,52,53,186,40,180,162,52,98,52,285,83,61,75,214
"COG0516",67,65,70,73,52,96,86,62,90,99,60,81,62,59,91,76,65,60,61,91,76,66,51,59,59,78,72,62,72,56,55,49,44,40,44,55,40,47,43,38,76,36,27,61,74,45,44,66,32,35,49,52,29,48,59,48,38,50,63,55
"COG0517",118,74,113,94,108,137,94,93,150,150,78,87,87,84,140,96,107,80,110,146,94,65,78,105,82,89,102,85,83,92,103,96,95,82,98,108,69,79,85,109,149,107,70,143,155,76,53,92,88,77,93,119,108,118,109,86,88,102,91,109
"COG0518",96,67,63,79,63,82,86,64,85,88,57,84,91,49,61,79,91,91,93,83,71,87,56,77,91,67,71,62,71,72,83,90,95,77,64,67,71,99,64,80,89,85,69,84,100,89,82,78,71,40,80,84,66,52,81,73,106,108,66,89
"COG0519",72,65,57,65,79,103,75,82,89,66,51,91,75,55,63,68,72,90,64,79,85,79,65,66,86,63,68,84,79,62,78,84,66,47,86,75,78,77,74,46,77,66,70,76,84,91,95,78,73,37,66,71,56,76,78,64,101,95,52,71
"COG0520",66,58,92,62,53,65,54,70,77,72,70,63,67,63,68,50,66,64,65,94,66,52,69,75,58,56,62,41,72,57,50,55,76,76,58,57,42,57,43,58,67,56,47,72,68,77,51,82,74,52,63,74,42,85,70,53,65,58,55,63
"COG0521",25,15,10,7,6,2,2,7,9,19,2,6,11,6,1,10,6,11,6,29,15,10,13,9,15,8,7,4,6,14,6,12,11,2,10,3,5,5,9,13,19,10,3,10,12,7,4,6,22,32,7,15,6,8,14,3,4,13,11,25
"COG0522",38,35,43,37,25,42,29,31,37,44,46,35,17,32,47,31,34,32,35,25,26,30,22,34,18,55,46,27,33,41,21,35,50,26,48,29,24,27,23,41,38,44,26,35,23,30,27,38,37,23,37,49,22,35,28,37,36,41,27,35
"COG0523",41,47,25,25,34,25,28,48,29,29,40,34,55,37,29,35,20,32,37,29,47,36,67,25,37,31,49,28,24,23,30,34,40,28,24,21,7,30,38,23,31,48,34,39,18,30,21,22,57,43,30,31,13,45,29,37,36,45,36,42
"COG0524",74,134,124,120,129,159,144,136,157,192,113,185,162,118,160,89,117,126,166,131,170,126,147,131,135,139,124,185,150,97,220,219,164,243,206,208,226,272,208,232,177,211,183,237,295,218,213,224,202,347,201,208,203,246,169,175,251,263,256,222
"COG0525",109,115,143,108,87,141,100,109,130,104,113,93,117,83,116,77,106,139,131,103,124,77,92,124,125,111,134,90,128,146,68,114,158,102,80,120,63,103,99,77,135,126,86,121,147,128,89,119,101,73,104,105,88,101,111,131,84,115,90,121
"COG0526",109,197,207,202,205,171,315,157,215,192,210,264,182,160,356,102,217,192,195,116,165,193,107,186,156,138,173,279,208,164,222,155,212,192,296,194,217,374,268,311,140,204,267,305,125,220,276,257,115,71,284,143,341,259,183,130,265,171,272,101
"COG0527",92,131,122,130,92,187,136,96,167,112,106,99,120,116,167,73,111,79,135,79,124,108,94,108,101,97,118,126,121,91,111,123,82,115,112,150,121,115,104,130,139,146,118,135,90,113,132,145,106,91,91,113,144,117,149,98,154,142,143,100
"COG0528",34,29,46,33,38,48,40,26,54,34,55,24,46,35,53,25,34,49,34,41,45,37,36,37,34,43,28,29,39,46,40,34,49,39,44,32,28,42,32,27,34,51,34,46,50,38,30,40,38,22,36,53,27,32,48,35,40,29,29,37
"COG0529",2,17,9,8,11,2,14,12,2,4,18,15,16,14,2,1,5,18,6,5,16,16,14,9,11,6,16,10,10,5,16,20,5,16,12,14,20,15,10,18,0,4,15,7,1,13,11,18,5,13,6,6,12,15,15,9,24,13,19,4
"COG0530",34,35,50,31,40,6,26,41,21,24,53,29,39,55,8,29,37,26,24,18,40,59,53,31,51,37,43,43,33,26,34,50,44,41,20,31,25,36,37,25,34,26,59,12,9,31,21,29,68,21,26,33,31,23,18,47,22,43,33,39
"COG0531",207,77,67,42,87,46,89,108,46,150,48,99,91,64,21,92,78,82,49,238,63,84,239,55,88,48,44,62,58,84,77,107,44,81,106,73,68,88,69,87,313,27,58,23,267,78,103,102,66,265,90,394,87,51,100,52,87,61,96,300
"COG0532",58,80,98,77,43,138,86,70,106,117,76,59,50,76,66,65,74,81,98,61,85,79,65,115,82,79,97,54,86,115,57,84,92,75,65,88,85,35,55,73,87,86,57,88,98,92,69,99,62,66,79,83,86,99,103,80,84,78,69,83
"COG0533",54,60,62,50,44,44,44,52,49,38,43,55,46,52,53,68,53,42,51,71,43,60,45,54,50,53,53,37,42,62,26,48,71,41,48,67,26,37,34,38,75,56,52,60,61,55,33,36,54,30,60,61,33,51,44,46,44,52,45,58
"COG0534",808,847,750,724,749,527,746,890,545,430,810,633,813,784,371,999,752,717,687,566,731,715,686,630,923,798,813,606,732,589,710,730,654,710,583,586,507,552,731,520,528,468,722,479,434,800,532,636,995,451,639,432,521,552,529,842,693,769,764,964
"COG0535",56,109,78,95,133,42,57,93,96,56,69,100,80,83,94,137,43,69,104,85,149,81,81,99,90,95,94,77,71,94,86,125,91,65,94,47,54,141,102,101,58,75,148,182,20,65,103,69,101,28,108,71,64,109,83,97,62,69,105,52
"COG0536",53,61,50,69,49,70,38,52,63,60,60,52,46,43,63,32,59,43,61,70,69,55,36,52,41,55,49,45,50,75,38,63,75,50,38,54,30,39,45,46,81,62,46,60,69,62,31,48,44,19,62,58,38,46,53,81,67,73,29,53
"COG0537",51,52,49,52,49,27,53,30,30,19,34,26,52,30,35,20,34,30,33,57,29,37,26,55,38,27,47,43,36,33,33,38,33,62,51,31,25,57,48,42,33,30,34,35,35,34,37,50,37,18,36,51,42,45,16,24,50,38,46,33
"COG0538",39,42,48,44,45,72,47,48,58,57,46,40,44,48,68,48,32,49,73,52,36,45,35,32,37,44,47,42,48,33,28,55,22,51,30,44,36,54,39,41,50,64,33,74,48,37,26,36,45,21,43,24,30,48,27,46,49,45,47,30
"COG0539",81,72,74,113,85,124,95,69,102,62,82,88,74,58,123,62,100,79,99,90,84,76,66,93,81,81,92,58,100,70,78,97,98,93,92,101,65,55,83,57,75,91,68,105,61,87,56,70,77,37,96,56,70,70,87,85,104,79,65,80
"COG0540",57,34,45,58,46,51,51,50,64,57,58,45,39,60,68,41,56,37,47,40,43,54,44,30,44,49,48,30,57,39,35,49,37,52,44,67,26,48,54,31,52,61,38,53,45,46,39,30,48,23,47,57,34,29,40,55,40,48,37,42
"COG0541",54,51,71,73,40,76,74,58,65,60,84,67,87,59,64,46,71,73,59,65,59,76,50,68,84,66,68,30,63,80,62,85,91,57,55,68,40,47,66,56,59,60,57,68,77,69,44,39,58,33,77,62,50,64,58,80,67,59,50,53
"COG0542",273,273,261,302,227,398,238,258,299,230,240,226,277,243,242,193,218,272,282,238,205,251,176,308,314,253,318,168,242,276,228,339,352,226,259,241,153,229,228,241,297,247,231,235,309,259,169,189,250,154,246,290,172,265,221,296,249,278,234,328
"COG0543",49,82,102,109,80,131,85,101,135,85,92,94,97,111,112,95,114,103,113,86,89,107,62,81,90,101,94,98,91,68,108,140,73,102,89,117,78,97,94,74,105,80,85,141,58,105,103,115,86,37,107,56,79,127,112,72,116,90,96,56
"COG0544",138,109,121,114,77,81,59,116,114,76,114,80,110,101,87,56,59,84,84,71,87,74,83,92,122,88,102,66,68,87,68,95,111,79,68,68,41,95,93,91,105,74,81,85,77,92,76,74,118,44,83,57,54,79,76,93,74,78,78,115
"COG0545",26,54,72,111,57,184,85,50,109,90,85,72,81,59,149,15,59,50,83,36,53,73,45,49,41,39,101,96,83,32,76,66,36,66,60,76,72,94,70,76,55,84,45,153,70,50,80,84,29,40,48,46,70,117,113,48,118,90,73,25
"COG0546",96,91,100,92,100,69,83,84,97,72,83,65,64,88,81,68,59,82,82,105,92,74,65,77,102,78,77,78,71,65,58,71,65,75,96,81,60,65,77,76,95,90,73,110,87,79,73,83,93,58,93,62,75,88,89,87,64,68,95,67
"COG0547",42,29,42,41,33,41,30,39,24,36,43,36,30,36,45,41,50,40,35,58,47,33,42,25,33,33,36,28,32,26,49,36,25,28,28,35,38,33,22,36,40,38,23,16,38,32,25,36,38,41,30,31,24,32,33,31,42,35,38,38
"COG0548",30,39,38,31,22,19,20,31,30,33,23,28,28,18,36,37,33,32,40,24,26,18,41,21,23,27,28,21,28,20,29,56,29,60,38,48,32,38,44,42,44,37,37,39,43,50,30,49,37,50,52,36,38,32,28,42,33,36,40,38
"COG0549",18,16,19,12,16,5,14,17,6,14,15,15,15,14,3,25,12,10,7,36,10,8,41,18,26,22,20,4,12,23,12,21,18,11,19,13,9,5,15,10,35,6,10,4,31,9,10,12,37,81,19,39,12,4,15,14,19,9,17,30
"COG0550",221,264,251,279,238,270,259,281,283,244,277,276,348,251,283,243,274,331,279,228,312,325,238,331,401,256,296,202,333,292,356,341,298,243,231,327,169,217,271,292,211,219,226,303,234,292,186,250,226,120,267,254,223,246,265,280,271,341,273,276
"COG0551",106,50,48,25,35,12,47,51,46,36,53,31,53,28,14,103,45,49,29,70,58,34,73,45,59,62,43,22,39,80,21,62,71,49,39,30,20,20,36,29,64,66,28,18,61,44,12,20,93,84,44,69,28,15,27,62,30,40,34,104
"COG0552",52,37,51,48,31,70,28,33,28,44,35,28,25,44,27,37,27,40,38,56,37,46,29,47,35,43,46,33,39,44,24,25,42,28,26,29,21,20,29,24,21,29,23,21,46,27,20,28,13,21,27,25,17,26,24,31,19,23,16,34
"COG0553",258,137,181,116,68,119,100,93,249,200,144,140,152,71,225,169,139,106,192,149,65,122,106,277,155,93,137,116,163,160,142,140,285,162,92,109,189,67,160,115,166,158,157,300,165,87,96,113,161,73,169,76,418,196,154,143,82,109,156,136
"COG0554",39,42,54,28,46,7,27,42,20,13,56,42,34,31,10,34,35,42,22,39,48,34,48,40,44,43,41,29,31,47,53,49,21,29,55,29,33,25,36,22,57,39,33,12,29,40,13,25,49,59,26,52,24,24,38,41,37,40,40,65
"COG0555",13,15,8,7,6,3,6,8,3,5,10,5,6,6,1,26,8,5,2,12,3,10,9,2,13,3,7,1,5,1,0,6,0,4,3,3,2,2,4,4,7,3,1,1,3,3,1,2,14,4,5,2,2,3,0,11,5,2,5,3
"COG0556",76,77,84,88,58,87,61,88,79,73,89,65,75,69,70,76,78,72,66,100,83,97,57,105,68,96,79,57,62,91,70,67,117,57,62,96,63,44,53,62,118,78,59,67,108,95,71,65,59,21,71,93,84,88,67,80,53,58,58,82
"COG0557",95,100,81,101,64,129,62,86,126,110,92,76,86,65,106,53,82,101,90,55,74,68,47,90,95,98,90,74,71,68,70,95,122,60,74,74,65,72,86,93,122,125,77,136,32,85,62,76,107,50,121,84,73,92,76,118,85,90,77,71
"COG0558",49,29,34,48,14,43,25,34,27,29,39,29,27,32,18,32,24,19,31,61,28,22,37,40,28,30,27,25,21,49,21,21,37,35,26,20,16,14,23,17,41,20,28,43,63,31,28,23,17,36,31,40,10,8,24,48,20,24,25,35
"COG0559",15,15,28,19,19,8,23,25,21,24,17,24,28,29,8,27,20,19,29,39,15,15,20,20,35,16,18,18,25,30,13,28,16,24,24,32,12,15,18,15,15,36,17,13,28,19,5,11,27,46,30,23,21,6,18,17,20,23,17,27
"COG0560",19,24,34,36,34,34,36,33,18,27,41,34,20,40,27,26,31,32,25,41,32,43,32,37,25,35,36,48,40,19,31,32,24,53,34,24,40,38,35,24,20,54,32,19,34,29,37,50,19,19,34,27,32,32,40,29,40,43,32,30
"COG0561",180,177,142,105,140,113,125,147,120,178,137,128,136,184,83,227,135,127,130,222,126,107,174,124,190,147,109,139,100,121,131,156,88,123,124,110,118,141,129,128,214,88,122,96,230,112,106,127,229,153,139,284,123,112,109,118,147,153,118,255
"COG0562",76,43,49,43,51,14,57,64,91,24,63,37,62,56,61,44,41,30,77,79,37,56,29,39,50,51,45,22,23,25,39,50,31,29,41,35,28,97,49,57,55,37,63,194,47,49,49,37,58,20,77,61,54,35,50,49,37,31,43,40
"COG0563",62,34,37,47,34,49,45,35,32,40,40,34,54,37,37,31,36,44,40,37,42,37,30,49,37,41,50,35,29,49,18,45,67,47,53,34,29,44,32,34,52,42,31,38,41,51,28,42,38,23,43,57,43,40,25,46,47,42,33,46
"COG0564",130,151,144,137,139,213,144,150,236,167,132,147,150,159,213,131,172,144,171,107,178,138,100,195,137,128,169,132,143,156,103,114,112,93,83,101,91,78,88,91,105,108,80,160,90,103,98,116,131,52,101,107,80,138,109,112,94,95,74,104
"COG0565",7,2,0,0,0,2,3,2,0,5,3,1,2,1,2,4,0,2,1,0,0,0,17,2,1,1,0,2,0,8,0,2,2,0,5,0,6,0,2,1,3,1,0,0,1,1,3,0,0,23,1,3,0,0,1,0,3,0,3,1
"COG0566",94,102,135,99,92,81,116,108,70,97,113,94,112,115,69,88,118,120,83,130,101,114,96,108,107,117,129,94,85,107,107,116,130,106,110,104,89,115,103,86,103,57,107,69,168,124,106,95,105,67,110,139,96,93,117,110,114,109,124,124
"COG0567",23,12,1,0,1,5,2,7,0,21,3,2,6,0,0,3,2,4,7,0,1,1,25,0,1,3,2,4,3,13,1,10,3,0,10,5,2,2,4,3,0,3,0,1,6,2,1,0,1,40,1,4,0,0,1,1,3,3,5,7
"COG0568",72,64,72,100,36,118,47,71,145,112,45,62,54,60,146,61,51,64,86,60,47,29,86,67,41,65,56,34,51,86,23,49,114,48,72,66,46,23,45,80,106,200,35,121,40,50,39,33,80,76,79,55,39,92,66,65,46,37,41,58
"COG0569",152,96,118,93,99,84,103,90,64,68,109,100,114,120,64,123,106,107,78,71,92,99,97,88,114,93,111,91,96,95,95,101,79,99,108,99,81,92,116,81,100,91,110,61,88,116,88,83,98,86,75,95,89,94,77,106,102,95,106,131
"COG0571",48,28,40,38,40,48,38,37,60,44,38,54,43,46,65,24,37,40,46,42,39,45,34,47,35,40,32,30,46,49,34,34,34,48,41,37,32,49,39,45,50,39,32,66,45,55,33,44,35,18,43,57,31,46,40,41,35,26,36,36
