"","NLM016","DLM024","DLM014","DLM005","DOM026","NLM032","NLM004","NOM017","DLM003","DOM005","DOM003","NLM031","NLM010","DLM008","DLF006","NOM010","DLF007","DOM022","DOM015","DLM018","DLM002","NOM014","NOM004","NOM007","NLF015","DLM023","DLF014","NLF001","DLM015","NLM023","DLF013","DLF009","NLM001","DOF014","NOF010","NLM024","NLF007","NLM007","NLM022","DLF010","NOM005","DOM018","NLM025","NLM017","DLF012","DLM004","NOF008","NOM026","NOM027","DOF009","NOF007","DLM001","NOM009","DOM023","NOF006","DLM013","NOF013","NOM015","NLM026","NOM016"
"COG0850",1,15,7,1,8,9,10,9,2,6,11,6,4,9,8,5,5,6,3,9,13,6,5,13,1,3,3,10,5,7,2,6,10,3,1,4,7,4,15,16,14,6,14,4,1,3,13,17,16,0,11,1,10,5,3,5,11,3,16,12
"COG0851",0,9,1,3,2,10,6,1,2,1,6,2,2,2,5,0,5,6,2,9,10,2,2,10,1,1,3,8,6,2,1,5,2,0,4,3,4,4,8,7,9,3,3,8,4,0,4,13,8,1,4,0,6,2,2,2,2,2,3,1
"COG0852",53,20,62,23,26,15,24,28,48,43,21,28,15,24,27,27,27,28,31,42,31,52,33,26,42,19,6,34,28,24,22,34,47,30,43,46,32,24,23,17,22,33,21,39,7,43,33,7,0,45,23,43,17,39,33,19,27,28,21,41
"COG0853",22,9,20,17,18,4,3,19,12,11,11,13,11,12,13,10,14,17,11,18,16,25,12,12,13,4,8,21,14,22,15,11,13,11,19,20,12,11,12,5,11,9,21,12,22,24,17,14,11,17,14,12,12,23,12,14,5,20,12,15
"COG0854",4,13,17,18,11,9,0,4,12,26,6,19,20,18,13,23,14,12,20,18,3,22,35,3,34,17,5,17,20,27,18,22,13,14,21,11,8,25,13,9,11,19,18,28,2,26,13,10,0,25,26,20,1,18,26,10,15,28,11,25
"COG0855",29,62,76,69,103,97,61,62,59,83,59,69,99,72,61,101,93,64,64,122,63,90,82,65,85,89,107,107,82,83,103,67,89,87,57,51,71,102,82,58,63,100,44,66,106,97,63,48,104,88,90,71,96,87,80,75,98,94,70,106
"COG0857",3,41,0,8,0,1,0,0,0,2,26,0,0,1,1,0,0,2,0,9,0,0,4,1,0,1,22,1,2,4,3,24,2,3,2,2,0,1,4,1,19,5,17,2,3,1,0,2,19,8,0,4,0,0,1,1,0,1,1,0
"COG0858",20,10,14,11,14,22,21,15,12,7,15,20,15,22,21,15,14,15,22,29,9,15,9,24,11,18,23,11,13,9,24,19,28,21,20,21,23,18,26,31,23,21,37,22,21,20,25,26,19,25,23,18,31,27,17,28,21,26,32,24
"COG0859",79,68,38,39,24,20,52,56,31,46,86,16,25,13,45,19,36,64,33,16,28,41,63,28,62,18,28,29,33,45,30,73,42,15,43,73,17,37,25,46,54,19,86,41,13,44,27,76,49,39,30,35,25,64,28,44,19,29,14,22
"COG0860",66,88,57,96,85,98,82,61,57,48,67,70,51,110,76,64,52,71,75,70,80,59,51,95,52,61,82,67,59,63,102,59,59,63,63,44,105,76,91,93,101,65,83,68,104,48,74,116,69,75,44,59,95,54,45,69,78,48,90,73
"COG0861",39,53,2,24,0,2,19,50,4,10,57,2,5,1,12,0,5,24,1,9,19,2,10,15,3,1,28,9,6,9,7,53,15,5,12,36,1,2,14,11,48,2,43,0,11,1,0,35,66,10,2,12,1,17,6,12,2,2,0,0
"COG0863",51,67,41,44,53,41,49,24,65,76,52,55,53,44,85,62,71,23,46,38,70,68,37,111,50,49,28,57,63,35,63,88,27,70,40,31,80,31,32,55,60,38,20,58,71,35,117,36,20,42,64,54,37,33,79,40,48,35,63,93
"COG0864",1,8,1,2,0,0,1,0,0,1,1,0,1,0,3,1,0,1,0,3,1,1,0,0,0,2,0,0,0,4,0,7,0,0,1,2,0,2,1,2,2,3,0,1,0,1,1,3,0,0,1,1,1,0,0,4,0,1,0,0
"COG1001",3,50,22,21,26,35,8,10,31,15,8,22,24,19,21,18,19,12,8,23,10,24,26,18,17,25,36,20,14,19,41,31,12,11,10,17,19,30,18,39,27,23,7,9,60,19,18,26,21,21,21,25,45,7,5,34,15,11,16,14
"COG1002",207,61,71,111,38,48,79,145,57,44,131,92,83,62,40,53,126,37,67,150,110,49,18,110,48,107,77,65,22,57,53,24,189,113,92,170,74,76,113,66,27,33,43,67,92,64,38,44,59,84,39,78,83,140,73,63,44,36,47,50
"COG1003",4,42,78,48,32,15,3,10,56,70,32,33,43,44,36,39,47,70,52,37,31,53,39,42,43,30,2,42,64,57,52,60,14,31,38,30,29,52,32,27,33,53,15,45,13,48,66,12,39,44,38,72,9,53,50,26,37,65,32,62
"COG1004",78,17,81,65,64,60,55,88,80,119,67,65,75,86,67,59,67,81,58,47,78,65,77,90,89,66,37,67,91,100,61,49,67,122,60,47,77,60,42,42,39,62,100,95,25,111,55,40,47,80,56,75,20,37,115,49,85,80,46,56
"COG1005",49,4,43,12,20,12,15,26,19,23,20,25,25,17,17,19,25,35,23,31,13,29,33,20,33,12,5,20,26,27,20,16,27,23,30,62,25,23,15,9,10,12,18,23,0,23,24,14,0,20,24,25,9,47,24,9,20,32,15,28
"COG1006",0,3,0,2,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,2,1,0,0,2,0,0,0,1,0,0,1,0
"COG1007",66,10,40,29,36,18,24,39,24,38,38,27,27,26,25,29,39,49,36,38,31,34,45,45,42,14,2,23,44,30,29,30,45,29,41,59,28,26,17,19,12,27,36,29,2,57,22,10,1,47,32,45,8,64,51,19,24,44,27,32
"COG1008",57,14,49,28,20,12,18,37,42,36,29,33,20,38,16,30,27,47,35,38,20,35,22,32,65,19,5,39,38,40,29,37,38,29,42,52,32,20,22,17,25,33,21,39,4,43,30,6,1,45,19,52,12,52,42,30,33,35,23,37
"COG1009",104,37,68,50,20,11,31,61,41,32,58,40,18,27,25,38,31,49,18,29,30,54,25,41,43,25,4,31,50,34,48,59,73,30,57,83,34,31,29,18,38,39,36,30,9,43,34,17,2,39,26,45,11,81,36,29,33,50,22,37
"COG1010",0,1,8,9,12,9,13,10,8,13,6,17,20,16,14,16,7,17,12,13,9,14,11,16,20,26,16,19,20,17,13,3,9,13,13,4,19,22,21,5,16,21,8,24,10,3,20,8,19,10,26,11,14,2,10,17,23,22,22,18
"COG1011",107,66,97,91,97,100,92,136,86,68,108,82,62,99,85,77,87,57,91,83,72,105,83,82,63,69,93,83,68,86,87,67,90,99,94,85,56,92,77,70,68,89,111,65,75,91,95,68,49,92,105,70,72,109,86,62,71,78,60,71
"COG1012",25,289,56,100,82,89,51,27,76,122,115,51,86,47,91,61,119,64,79,75,49,88,104,58,63,54,124,61,85,98,100,180,76,73,54,80,69,91,103,119,183,69,41,65,156,82,81,181,66,57,57,52,104,33,76,131,56,87,78,47
"COG1013",225,70,180,184,109,98,129,192,144,168,172,188,140,140,158,149,112,191,198,185,162,186,168,173,200,149,227,173,167,173,142,102,155,131,190,302,145,162,135,172,103,211,150,113,120,153,179,105,153,230,143,208,174,221,152,237,125,189,141,177
"COG1014",189,72,214,213,162,133,132,202,177,162,151,222,197,197,179,179,144,211,230,233,171,224,182,199,251,188,257,220,235,191,181,127,176,207,195,250,197,210,184,168,127,217,183,142,111,176,206,128,131,250,183,243,169,209,207,282,141,231,194,245
"COG1015",2,49,8,21,26,31,27,15,14,9,22,26,28,22,18,25,4,15,20,14,15,11,17,14,19,39,23,15,19,16,20,34,20,13,14,9,32,20,24,21,38,12,7,9,57,6,14,26,44,15,17,12,40,3,5,19,11,13,25,13
"COG1017",3,17,2,1,0,0,0,0,0,0,10,0,0,0,3,0,1,0,0,0,1,1,3,1,2,3,1,0,1,0,2,17,1,0,4,3,0,2,3,4,11,1,1,0,3,3,0,17,0,1,2,2,1,0,0,1,0,0,0,0
"COG1018",4,64,2,12,0,1,0,1,1,7,25,0,1,0,7,1,3,6,0,1,1,2,11,0,1,6,0,3,1,6,3,42,3,2,2,4,0,3,12,7,28,3,2,1,4,10,0,21,1,4,2,2,0,1,5,9,1,2,1,1
"COG1020",12,90,27,45,74,69,26,16,36,75,16,48,40,48,100,37,51,27,26,37,39,37,32,31,32,34,26,86,60,55,51,23,21,24,14,1,38,32,32,33,76,17,29,20,141,14,37,22,21,25,47,28,48,6,32,39,17,18,29,26
"COG1021",3,30,0,4,0,0,0,0,0,4,8,1,0,0,3,0,3,0,0,0,4,0,4,2,1,3,0,0,4,1,5,16,3,3,1,1,0,1,5,4,17,3,0,0,3,0,0,2,0,9,0,2,4,0,2,1,0,0,1,0
"COG1022",199,13,176,169,155,105,129,167,158,173,132,158,135,104,116,183,187,153,140,138,130,165,181,161,170,115,153,141,156,174,139,100,161,172,183,176,99,172,118,144,82,141,133,125,37,185,208,63,120,170,163,162,91,216,167,128,126,192,123,173
"COG1023",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,0,0,0
"COG1024",6,144,13,36,8,29,14,10,14,14,53,18,21,24,22,14,9,11,8,16,9,13,13,11,20,34,47,12,9,17,15,77,12,18,14,16,33,26,34,35,69,18,9,20,11,12,19,34,37,29,17,15,16,3,13,17,14,21,22,18
"COG1025",5,32,0,4,0,0,0,0,0,5,22,0,0,2,5,1,2,1,3,0,0,0,2,0,2,1,0,0,2,3,1,32,1,0,3,1,0,1,7,5,18,0,1,0,8,2,0,5,0,5,0,0,0,1,6,3,0,3,0,0
"COG1026",6,30,27,49,36,70,42,45,23,12,19,54,51,47,37,42,28,44,29,43,60,43,19,30,23,73,103,39,33,13,37,13,45,32,35,13,45,66,58,45,43,44,16,48,23,12,33,41,86,16,31,15,75,23,20,44,25,40,36,33
"COG1027",76,66,34,40,16,25,54,15,43,54,40,13,12,17,14,21,28,45,19,40,23,42,29,37,25,17,70,15,22,26,29,13,49,40,21,72,8,25,30,20,19,34,39,19,16,47,18,24,28,52,22,42,13,42,31,11,22,30,11,23
"COG1028",215,285,238,237,189,240,170,215,211,336,232,272,236,220,282,222,256,206,247,212,228,280,225,176,270,265,192,207,268,307,204,333,156,201,247,254,199,261,232,178,303,224,193,316,211,216,257,238,200,253,224,233,214,206,270,246,225,243,193,258
"COG1030",1,0,1,10,0,1,0,1,15,3,1,0,4,3,9,2,6,5,0,3,2,2,2,3,1,4,10,4,1,5,2,9,3,4,2,4,4,6,1,3,2,1,0,1,0,1,3,0,11,0,3,3,0,5,3,2,1,2,1,2
"COG1032",79,110,168,164,140,145,130,98,142,92,67,132,157,132,143,139,88,143,162,153,122,174,120,147,155,197,154,143,138,129,93,51,64,80,79,59,97,88,84,103,76,88,48,95,100,115,113,81,117,80,74,86,83,59,86,106,98,76,84,95
"COG1033",9,16,34,37,52,89,51,28,40,2,26,45,54,63,49,44,17,23,38,71,82,19,16,50,26,82,27,42,38,23,53,14,35,50,29,5,89,49,84,91,40,67,23,65,44,23,61,60,30,37,41,28,106,14,11,53,53,40,72,56
"COG1034",3,53,32,23,32,18,10,11,27,38,19,39,30,26,47,14,25,23,23,20,21,28,23,13,25,22,21,13,18,32,23,46,19,18,26,14,25,15,28,52,39,16,12,28,29,29,28,35,13,19,13,17,39,12,23,48,29,28,29,26
"COG1035",71,4,34,34,50,38,40,20,26,35,1,27,24,32,34,48,73,26,32,35,83,49,43,63,59,37,25,38,23,47,52,20,26,49,15,42,16,28,22,26,13,24,58,49,52,35,35,21,4,33,27,33,31,29,77,21,40,46,32,35
"COG1038",2,1,16,18,12,18,6,5,16,19,6,9,10,11,22,7,21,19,20,14,5,14,8,5,18,24,30,15,13,17,22,11,10,21,23,13,19,16,10,27,10,16,7,22,15,21,37,9,14,39,14,34,24,23,13,29,15,27,25,20
"COG1039",0,1,0,3,3,4,1,0,2,0,2,0,2,4,2,2,0,0,0,0,3,0,0,5,1,3,0,0,0,0,1,10,0,0,1,0,1,0,0,4,1,1,1,1,5,0,0,1,0,0,1,1,3,0,0,4,2,0,2,1
"COG1040",54,29,39,37,31,44,32,46,40,40,42,32,29,37,36,34,27,23,31,41,38,33,41,47,24,44,29,29,31,25,33,30,37,42,33,47,31,36,43,36,36,33,29,18,23,29,39,35,36,36,45,33,42,48,25,42,31,37,36,31
"COG1041",0,0,1,0,4,11,4,5,2,0,4,3,3,2,2,1,1,2,2,0,7,1,1,4,1,2,3,11,3,3,1,0,1,1,2,0,1,0,13,2,2,11,0,0,5,0,5,3,1,1,11,1,7,0,4,0,2,5,0,9
"COG1042",3,31,22,12,13,11,5,1,45,57,22,31,33,37,17,39,37,36,18,16,18,33,27,16,34,15,0,26,32,38,27,33,7,18,22,11,14,33,14,17,35,39,4,42,1,40,25,8,2,30,44,39,4,9,47,13,25,27,9,37
"COG1043",46,26,66,29,27,10,27,40,43,59,25,35,25,29,36,33,53,55,40,37,28,67,49,49,47,19,13,32,38,41,39,25,47,32,38,64,37,42,33,14,26,31,41,42,7,58,33,23,29,39,56,46,9,50,56,26,36,51,17,42
"COG1044",39,15,46,37,18,9,26,35,35,29,29,33,26,26,35,26,34,42,33,32,20,43,47,38,32,22,18,27,39,34,26,26,32,20,30,56,19,29,15,21,18,41,33,33,3,47,20,37,30,32,31,35,13,50,34,21,22,34,13,23
"COG1045",65,18,35,64,55,40,73,43,47,25,31,48,56,51,57,51,46,31,48,40,52,78,67,59,65,44,36,56,58,52,64,67,40,45,46,53,46,58,53,46,47,54,53,44,53,57,39,47,28,70,43,58,31,51,43,53,58,61,60,46
"COG1047",14,10,21,21,9,17,11,13,13,12,7,17,15,9,16,13,5,12,11,19,17,17,17,15,17,8,3,14,20,26,10,12,16,9,16,13,12,11,11,13,24,20,24,12,15,14,16,16,3,15,13,14,10,25,11,11,10,14,8,19
"COG1048",106,86,57,74,88,89,99,89,57,66,101,107,91,91,83,87,73,84,69,109,102,104,59,75,97,76,96,78,85,66,76,86,92,98,69,84,86,60,97,62,97,116,66,76,94,70,73,48,122,86,81,91,120,68,68,112,69,76,88,73
"COG1049",3,45,0,4,0,1,0,0,0,1,17,0,0,0,1,1,6,0,1,0,0,0,2,1,0,3,0,0,1,1,1,17,2,0,1,4,0,1,2,4,27,0,23,0,7,1,0,9,0,1,0,1,0,0,1,3,0,1,0,0
"COG1051",49,9,47,43,39,20,23,29,42,34,26,38,33,40,32,32,38,24,42,70,26,44,49,38,36,16,40,44,29,34,41,16,24,67,32,40,28,32,34,9,20,46,52,34,12,55,39,26,34,42,52,42,37,34,43,27,47,32,34,49
"COG1052",39,69,83,66,77,79,45,33,50,72,18,89,63,74,63,62,66,63,67,62,60,104,66,78,83,58,50,59,76,62,60,39,33,48,48,39,43,45,54,38,41,52,24,48,39,38,57,51,16,34,41,48,59,33,46,44,51,52,49,42
"COG1053",122,74,153,95,71,112,107,150,76,94,124,117,132,71,91,121,87,209,64,121,99,140,148,65,154,141,110,127,97,147,102,149,144,102,127,173,90,153,123,77,105,198,109,76,81,217,89,124,111,104,147,128,137,145,82,82,66,174,85,89
"COG1054",0,24,1,4,1,1,2,2,0,2,8,0,1,0,6,1,2,1,0,2,0,0,2,1,2,0,0,1,1,5,1,11,2,1,1,1,0,0,3,3,12,0,2,2,1,0,0,12,1,0,0,0,1,0,0,1,0,2,0,0
"COG1055",99,22,26,37,21,35,65,85,36,21,85,14,28,22,38,27,9,43,27,50,60,14,19,60,24,15,24,39,17,26,11,19,38,16,23,54,37,16,28,36,25,15,39,18,25,8,20,31,56,18,13,21,26,32,6,12,11,15,17,10
"COG1056",0,20,0,2,0,2,4,1,4,3,9,1,2,0,5,1,1,2,2,2,13,1,2,0,0,2,0,0,0,0,1,12,1,0,0,0,0,0,2,1,8,0,1,1,3,1,2,12,0,2,1,2,1,0,2,1,0,0,1,1
"COG1057",38,17,31,45,32,36,32,33,37,25,29,30,23,36,31,25,22,32,24,34,30,27,32,46,25,32,28,26,27,17,34,30,34,36,18,34,26,24,23,34,16,23,22,30,26,33,31,26,35,29,28,35,39,36,23,37,34,23,26,31
"COG1058",1,23,19,33,11,21,14,6,25,27,14,6,13,16,23,18,19,12,11,12,19,10,16,12,16,44,21,9,23,17,22,22,7,11,12,12,13,25,18,18,25,11,8,17,8,16,15,11,25,24,9,25,10,7,13,19,27,17,27,15
"COG1059",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",45,30,90,70,78,62,39,59,56,63,55,66,62,65,69,72,71,72,64,59,63,68,90,38,96,55,41,87,63,67,67,47,57,44,54,73,59,57,63,33,49,40,44,56,100,79,61,46,117,82,61,88,73,86,57,36,68,86,42,62
"COG1061",137,42,75,85,138,149,232,221,55,102,118,54,115,49,82,75,57,91,78,108,106,63,110,128,118,87,78,122,85,69,93,44,94,80,79,73,61,96,88,81,65,127,348,101,112,70,70,76,109,113,73,45,91,165,119,112,104,74,108,70
"COG1062",1,20,0,1,0,0,1,0,0,5,5,0,0,0,2,0,3,3,0,1,0,1,3,0,0,0,0,0,1,2,2,16,0,0,1,3,0,0,0,3,10,0,0,2,1,1,0,3,0,2,0,1,0,0,3,6,0,0,0,0
"COG1063",154,194,62,89,100,75,110,114,80,70,106,83,73,111,88,72,67,101,95,58,72,88,60,54,68,98,119,67,67,65,83,152,98,87,91,87,59,50,86,80,106,63,61,83,205,82,76,83,134,83,53,75,152,96,68,106,58,61,71,88
"COG1064",1,45,4,1,0,1,0,0,1,15,22,1,0,4,5,1,2,9,0,0,0,1,2,0,1,0,2,0,4,0,3,26,2,2,4,3,1,1,5,5,16,1,2,4,8,8,2,12,3,1,0,1,0,1,8,8,11,2,0,1
"COG1066",50,35,50,37,49,58,46,81,44,43,51,54,58,48,45,62,28,67,73,56,58,42,37,80,52,52,68,43,56,53,52,37,62,57,46,49,49,50,55,81,36,68,78,51,43,52,56,71,43,50,52,52,41,60,32,50,53,61,66,49
"COG1067",8,26,2,14,0,13,5,12,3,8,18,2,0,2,8,15,2,8,5,9,11,0,3,11,6,3,33,13,7,8,2,24,9,5,1,5,4,3,7,28,16,2,21,0,7,3,14,34,67,1,2,5,5,13,8,9,1,3,23,0
"COG1069",0,64,6,5,12,14,5,2,6,20,4,18,10,13,18,8,8,9,11,10,8,8,0,7,10,7,0,11,24,15,3,40,10,16,13,0,13,2,8,16,21,3,2,37,36,8,18,9,1,4,9,7,5,1,13,7,9,20,10,4
"COG1070",119,175,91,69,81,79,96,115,72,120,125,105,89,84,106,84,96,107,118,105,110,95,99,63,93,81,111,111,113,84,169,165,173,138,172,164,107,152,139,155,137,143,139,165,171,128,127,131,253,143,114,138,169,125,135,186,138,107,129,144
"COG1071",1,5,13,6,5,2,3,0,16,30,1,5,17,11,6,7,21,7,6,3,1,3,16,4,22,8,1,11,16,18,7,5,2,3,15,6,13,8,5,18,5,11,4,11,3,15,11,9,1,10,7,14,2,3,35,26,21,12,2,22
"COG1072",1,20,0,3,0,2,3,0,2,2,8,0,0,3,1,1,1,1,0,1,0,1,2,2,1,0,5,2,0,0,1,6,1,0,1,1,0,0,4,3,10,0,12,1,9,0,0,13,2,0,0,1,4,0,0,1,0,1,0,0
"COG1073",70,98,108,124,113,65,72,75,119,92,92,106,137,104,130,126,134,97,124,112,100,150,177,125,173,127,69,142,134,125,115,115,77,107,104,77,90,125,104,104,113,121,71,110,142,144,96,87,112,134,123,131,73,102,148,158,159,129,87,137
"COG1074",96,61,82,98,95,126,131,125,85,68,86,96,92,96,69,90,50,99,90,137,119,58,57,120,65,96,100,82,79,64,98,74,117,82,105,85,107,111,110,179,84,93,120,46,122,59,122,80,118,70,66,101,116,84,51,110,82,73,126,123
"COG1075",1,7,2,8,4,4,2,2,4,4,0,7,11,5,8,4,7,0,2,2,17,0,4,7,1,6,0,2,3,1,2,2,2,9,0,0,3,0,5,12,4,10,3,0,12,0,3,0,0,2,0,3,3,0,3,6,0,5,4,2
"COG1076",21,21,11,6,15,13,19,21,14,13,27,20,10,12,17,17,16,21,13,17,6,22,17,16,25,13,4,13,23,19,9,16,23,16,23,39,7,21,14,13,14,20,20,19,4,9,16,15,1,26,21,12,8,33,12,9,10,15,8,16
"COG1077",74,47,78,72,61,90,59,89,38,46,79,75,69,73,79,80,62,90,76,75,75,62,54,76,65,71,77,72,64,53,70,41,86,47,54,92,86,79,87,80,74,88,63,71,42,49,85,68,94,62,62,65,75,79,50,81,52,69,101,71
"COG1078",3,0,12,13,17,11,3,1,17,30,4,22,11,14,9,15,21,14,23,6,10,24,44,9,27,6,6,12,25,12,19,4,8,17,21,18,11,21,11,22,8,31,3,19,5,29,15,18,0,9,24,11,6,14,35,13,22,20,6,23
"COG1079",6,31,17,21,13,28,19,17,15,11,2,27,13,32,39,19,14,11,28,13,28,13,18,14,15,35,14,9,24,16,27,20,15,13,19,10,22,17,20,43,17,19,12,31,29,9,35,21,16,17,21,11,40,3,8,48,11,20,47,15
"COG1080",13,115,50,58,61,102,52,39,26,15,89,58,55,61,46,43,35,33,57,68,51,27,27,46,23,80,90,57,47,42,44,77,66,56,30,30,74,66,86,62,92,53,41,50,85,14,50,92,132,34,43,28,105,17,23,67,42,47,81,48
"COG1082",12,114,39,59,39,56,25,37,77,97,39,68,46,68,76,50,65,51,70,65,48,41,63,39,47,60,45,45,39,65,77,60,32,71,41,36,61,105,33,62,56,29,23,57,78,50,40,77,108,54,58,59,74,15,47,60,47,45,62,55
"COG1083",14,4,27,11,24,7,57,2,28,14,1,27,21,19,19,19,15,12,16,1,14,21,23,14,25,26,11,30,28,59,12,13,15,26,18,9,23,20,12,21,3,13,12,16,4,19,14,27,4,28,19,10,12,4,23,11,7,13,14,10
"COG1085",0,25,0,8,0,6,5,2,2,2,9,1,2,3,4,2,3,2,0,7,4,4,0,2,1,3,22,6,0,1,3,11,2,7,2,4,3,3,2,7,14,1,8,2,2,0,1,18,30,16,0,1,2,0,1,4,0,0,2,2
"COG1086",56,36,92,68,83,86,37,98,88,190,32,105,103,119,92,94,153,76,96,66,71,61,100,71,158,105,32,102,148,138,86,49,99,99,82,35,66,63,72,73,39,77,60,158,88,106,95,65,27,72,81,74,60,25,130,83,127,120,94,104
"COG1087",72,45,45,54,52,45,56,56,55,35,60,54,47,50,40,39,27,53,50,63,55,52,28,70,35,38,59,52,55,41,43,39,59,58,45,50,59,45,54,55,47,50,51,46,75,41,60,44,73,41,48,51,60,59,42,66,51,39,62,40
"COG1088",118,40,58,48,50,44,44,68,52,70,49,44,49,56,47,74,92,89,97,63,55,62,83,57,67,55,64,55,61,64,72,42,52,48,58,68,56,63,43,49,54,39,51,66,36,74,76,59,45,81,50,56,45,65,87,49,75,64,57,51
"COG1089",51,4,48,36,23,9,26,43,45,57,40,71,45,50,31,63,28,29,26,38,40,49,54,20,32,36,8,45,55,53,30,23,29,23,40,60,41,38,34,16,15,49,30,57,1,44,37,26,2,21,45,44,20,35,39,27,34,32,27,49
"COG1090",2,18,4,2,11,2,3,0,11,31,8,2,3,1,8,4,14,1,4,1,4,4,10,1,16,2,0,2,9,8,14,18,2,2,6,8,1,1,2,1,11,2,11,12,0,10,3,9,0,4,3,5,1,3,9,4,4,9,4,3
"COG1091",24,16,50,34,38,73,45,39,50,50,18,49,62,41,50,65,78,79,41,45,37,61,57,40,65,57,64,35,52,61,38,25,49,40,48,51,58,34,45,25,35,44,29,60,30,47,43,43,18,38,62,58,65,57,55,32,72,63,64,58
"COG1092",50,56,66,69,61,63,63,49,50,39,55,69,48,63,47,57,35,53,53,77,66,48,50,62,43,72,43,42,49,38,58,79,49,58,73,56,73,75,70,78,69,64,79,55,47,50,74,78,57,47,56,58,76,64,36,58,51,57,63,43
"COG1098",2,0,0,9,1,5,3,2,2,0,2,1,6,4,7,3,2,2,3,5,11,2,0,4,1,12,8,2,2,2,3,1,2,3,2,1,6,4,2,5,5,5,5,0,9,1,2,2,15,4,1,4,3,2,0,11,2,2,12,3
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,12,13,17,29,32,22,18,14,10,7,34,32,38,31,24,5,10,34,14,24,16,9,17,14,41,19,33,12,14,39,6,20,19,20,3,38,31,23,26,17,22,13,29,56,6,13,35,14,14,24,16,37,5,11,40,21,14,34,23
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1104",7,44,39,32,76,83,61,54,24,12,23,62,57,74,60,50,29,33,65,67,68,38,17,65,32,91,87,36,47,32,77,35,49,66,36,14,95,67,107,115,73,75,53,29,88,24,67,76,35,44,60,55,98,22,29,88,59,58,97,59
"COG1105",4,21,2,12,18,26,12,9,4,13,22,8,12,7,15,15,10,14,10,14,21,6,5,9,5,26,25,16,10,6,31,23,20,24,20,7,31,24,30,21,35,17,9,23,36,3,23,40,57,17,10,13,35,9,11,61,19,13,28,12
"COG1106",67,29,41,55,84,66,150,70,47,81,25,59,64,51,66,89,95,37,14,42,96,41,93,88,19,62,42,63,76,52,71,13,129,84,79,44,45,124,58,47,34,65,84,117,36,90,68,56,19,56,113,45,74,116,33,35,59,39,69,55
"COG1108",47,111,30,36,34,46,43,40,40,25,38,38,27,31,41,30,27,28,56,22,27,40,23,16,40,32,60,19,35,31,37,45,41,24,36,41,32,46,27,33,59,45,42,37,19,28,39,50,37,26,33,37,39,32,32,34,26,18,36,41
"COG1109",109,62,103,101,108,124,98,134,98,62,102,115,111,118,119,107,76,98,92,121,122,107,75,122,86,132,87,102,89,94,182,125,142,147,148,162,199,141,156,189,129,205,170,131,149,139,148,145,181,156,150,177,183,164,138,203,144,153,207,163
"COG1112",246,89,166,215,155,74,150,215,140,193,112,146,103,130,101,100,161,130,166,199,118,219,224,227,142,72,132,151,190,173,138,135,165,193,179,162,93,122,148,67,67,136,127,98,76,129,128,56,64,144,145,173,120,156,222,105,159,135,61,173
"COG1113",3,92,1,24,0,3,0,6,7,18,58,0,1,1,15,3,5,6,5,8,2,2,5,0,2,0,57,5,6,12,8,76,15,21,9,14,0,3,20,29,64,10,10,1,20,2,0,62,113,16,1,6,4,9,11,19,1,4,0,0
"COG1114",2,46,10,30,5,12,7,17,17,15,29,15,8,12,27,11,3,24,8,24,15,15,8,5,14,21,92,21,10,19,19,11,10,15,11,12,8,17,18,28,21,22,11,9,8,1,10,28,81,15,8,20,17,11,4,21,5,17,17,7
"COG1115",136,72,97,131,103,136,159,130,77,77,108,94,103,101,108,73,71,69,91,126,115,98,76,74,92,149,118,103,61,100,80,45,102,75,124,108,101,115,119,106,99,107,151,86,107,64,81,138,123,80,78,94,167,110,57,132,81,111,103,71
"COG1116",6,35,19,28,20,36,19,18,16,9,17,19,21,35,34,15,27,25,24,14,33,31,23,22,15,33,70,14,20,19,21,55,28,17,20,16,22,32,27,46,29,28,12,22,57,16,26,61,37,32,23,11,50,3,10,29,14,13,26,16
"COG1117",7,40,38,37,37,33,17,23,43,19,29,30,21,35,29,39,33,30,54,46,27,31,22,25,36,35,44,37,17,29,43,50,16,25,22,17,37,35,33,30,27,44,23,40,41,47,30,50,44,43,31,36,33,22,27,48,29,39,32,33
