"","NOF007","DOF006","DOM003","DLM017","NLF009","NLF002","DLF004","NLM032","NLM001","NLM006","NLF001","NLM022","NOM015","DOM019","NLM031","DLM008","NOM026","NOF014","NOM022","NOF010","NOM002","DOM015","DLM027","DOM024","DLM004","NLF012","NOM007","NLF008","NLF013","NOM027","DOM005","NOM016","NLF005","NOF012","DLM006","DOM010","NLM023","DLM014","NOM017","DOM018","NOF009","DLF012","DOM001","NOF002","DLM022","DOM026","DLF007","DOF012","DLF009","NLM026","DOM023","DLM020","NOM001","NLM029","DLM003","NOM009","DOF004","NOM020","NOM012","NLM017"
"COG0670",1,8,48,15,9,3,22,11,31,20,5,15,6,8,9,2,12,10,8,23,4,4,26,6,1,7,37,5,15,7,8,7,20,30,26,9,9,8,30,8,5,9,6,8,7,2,1,44,23,17,36,3,29,14,5,15,10,12,6,1
"COG0671",48,29,60,42,32,35,61,47,54,30,34,49,23,32,45,47,62,45,57,43,55,44,68,35,28,39,77,20,26,16,29,32,43,33,60,27,34,29,59,49,25,44,26,37,42,47,31,86,44,40,73,20,72,42,30,48,46,42,45,37
"COG0672",1,2,5,0,0,2,0,1,1,4,1,5,1,0,0,0,13,0,0,1,1,2,3,0,0,0,0,3,0,13,3,0,0,1,0,0,1,0,1,1,0,5,1,5,2,0,1,9,16,0,0,1,0,0,2,2,3,3,0,3
"COG0673",176,197,157,187,193,199,145,162,182,142,148,185,198,157,182,175,231,157,130,194,183,199,149,163,239,151,110,174,121,147,335,146,111,198,196,188,234,205,127,135,245,228,234,224,238,220,269,187,205,149,210,285,111,133,227,134,203,121,151,238
"COG0674",164,189,150,227,160,180,201,168,165,193,192,173,219,256,210,171,119,155,228,190,188,192,190,210,196,215,183,204,159,169,176,206,191,173,198,223,180,225,214,247,211,132,191,204,162,130,136,85,125,188,231,186,200,175,174,159,183,205,187,135
"COG0675",50,23,126,55,43,158,52,83,52,181,147,34,34,31,29,34,103,51,43,21,126,22,217,43,41,28,46,172,47,662,31,30,28,43,34,112,51,43,75,48,15,260,16,35,24,63,24,247,53,25,99,15,56,39,69,146,55,24,174,15
"COG0676",0,0,4,4,0,0,1,1,1,2,0,2,1,1,0,0,3,0,0,1,1,0,3,0,1,0,1,1,0,18,3,0,0,1,0,0,0,1,0,0,0,6,1,3,2,0,0,15,26,0,0,0,0,0,0,0,0,1,0,1
"COG0677",45,27,27,50,68,42,59,15,18,25,41,23,25,25,36,66,18,44,21,44,13,12,12,41,29,43,42,51,6,3,98,33,33,26,14,63,48,80,44,19,50,5,71,49,45,15,29,21,38,19,31,51,24,9,59,8,41,28,36,78
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",44,21,73,48,52,71,27,77,37,35,36,63,40,44,54,36,81,43,34,30,90,35,86,40,24,41,56,24,69,137,16,29,57,40,56,45,34,34,56,53,25,81,36,60,48,62,18,59,37,71,50,19,61,50,26,105,50,49,64,35
"COG0680",0,4,20,8,1,4,1,3,1,3,3,3,0,3,1,5,11,0,1,2,4,1,2,1,2,1,2,13,2,17,2,0,3,0,1,3,5,4,5,1,2,1,3,2,8,0,1,11,15,3,5,2,3,0,1,0,7,3,3,2
"COG0681",103,100,69,91,100,102,75,75,86,69,83,69,95,112,86,121,108,95,89,82,77,122,67,112,113,102,93,88,101,31,110,97,89,150,73,93,99,116,59,99,120,83,91,109,120,132,92,95,49,86,110,97,64,93,97,89,98,100,71,109
"COG0682",29,42,53,62,50,56,47,49,60,60,44,58,48,42,54,44,42,52,45,51,49,54,53,47,60,59,32,57,48,53,35,37,50,59,40,36,34,42,58,43,38,70,45,31,40,58,43,49,23,37,63,39,60,55,38,59,48,49,54,35
"COG0683",12,12,36,37,18,8,28,24,23,21,18,25,27,41,18,31,41,27,11,17,35,22,25,11,16,41,18,13,19,54,23,12,16,34,23,34,14,39,18,56,17,23,47,21,46,9,30,31,49,43,10,13,15,30,21,29,33,31,33,35
"COG0684",12,6,7,4,2,0,3,4,3,1,10,5,5,1,3,10,12,14,5,4,1,11,4,2,0,4,6,3,5,0,6,7,8,5,2,3,14,8,2,3,3,0,10,9,9,5,10,13,21,20,2,9,3,5,8,3,6,5,15,5
"COG0685",45,64,50,64,57,50,33,60,59,45,56,59,45,46,60,44,54,44,54,52,60,44,43,48,41,41,53,35,66,35,41,65,50,39,53,43,47,49,53,57,43,52,53,48,27,59,45,34,45,58,44,42,31,58,36,42,59,45,47,53
"COG0686",20,29,38,38,18,39,26,10,22,21,17,9,30,20,17,21,4,13,38,40,14,33,13,20,38,26,10,34,9,35,17,27,8,21,11,29,27,37,54,23,34,12,30,28,18,26,20,6,7,8,40,35,45,13,38,11,25,40,29,21
"COG0687",48,37,65,43,41,54,56,55,60,39,47,58,44,44,43,50,53,49,47,42,56,54,53,49,33,48,25,32,55,27,41,55,44,30,25,53,47,47,55,56,47,66,38,58,38,57,47,52,50,56,45,50,59,39,27,73,54,58,64,54
"COG0688",37,39,30,40,25,23,41,20,46,32,25,23,19,27,18,25,48,20,35,27,10,16,25,23,41,29,32,34,24,12,32,22,29,21,35,34,31,22,35,20,33,15,27,18,17,27,38,25,17,14,31,36,30,14,28,19,22,41,27,20
"COG0689",5,4,15,1,3,1,4,3,5,4,0,1,1,2,2,3,23,0,1,1,6,1,0,1,3,0,1,7,4,17,7,0,3,0,0,2,5,3,3,6,4,2,2,4,7,0,1,22,20,1,5,0,0,2,3,4,3,0,1,2
"COG0690",1,0,0,0,0,0,2,0,0,3,3,0,0,1,0,1,6,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,2,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,2,5,2,0
"COG0691",31,20,17,31,17,23,27,24,24,17,23,22,22,24,22,27,39,32,27,13,24,22,34,30,14,23,34,11,22,28,17,23,32,31,26,12,18,15,24,32,20,24,26,18,22,27,14,34,23,41,28,26,26,23,25,17,26,25,31,14
"COG0692",24,30,44,18,18,25,23,26,20,24,23,28,24,20,15,29,26,34,30,18,28,23,27,37,32,30,34,35,33,57,21,15,31,17,32,28,21,32,23,29,33,16,22,19,11,13,28,44,27,31,32,23,29,56,46,26,38,35,25,19
"COG0693",35,59,35,21,44,37,45,43,34,26,32,32,43,40,34,47,42,32,44,33,30,44,27,35,51,41,21,42,41,10,40,27,32,34,41,42,50,40,51,43,49,43,33,42,28,33,43,58,37,25,34,41,30,28,39,37,38,33,44,39
"COG0694",0,2,7,0,0,0,1,0,1,1,0,0,2,0,0,1,6,0,1,0,0,0,4,1,1,0,2,0,0,1,3,1,1,7,0,1,3,0,1,0,1,1,0,1,2,0,1,5,4,2,0,0,0,0,0,1,1,3,1,0
"COG0695",1,0,5,0,0,0,0,1,0,5,0,0,0,0,0,1,10,0,0,0,2,1,4,0,1,0,2,0,0,11,1,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,1,16,9,0,0,0,0,0,0,0,1,0,0,0
"COG0696",70,58,69,76,58,57,106,72,106,58,61,78,73,77,68,77,49,69,94,70,57,76,64,85,60,59,86,85,79,44,35,53,75,78,73,99,74,69,94,75,67,74,62,60,87,62,35,45,40,77,85,46,100,83,66,57,60,100,92,85
"COG0697",152,157,247,181,150,130,166,130,214,216,208,183,152,179,159,181,217,130,189,188,151,144,205,148,192,164,117,210,200,240,158,145,121,129,157,202,210,180,218,181,222,109,210,148,167,141,151,141,243,137,220,144,185,123,186,140,146,231,180,144
"COG0698",22,19,24,35,36,35,37,50,31,31,28,40,23,25,33,40,34,40,28,29,43,25,27,28,15,31,37,22,23,33,23,33,43,43,36,33,19,22,52,26,18,27,25,30,29,31,22,17,35,42,24,26,31,39,31,46,29,42,25,30
"COG0699",1,1,15,7,8,2,10,0,7,6,2,21,2,2,1,3,4,21,1,26,1,3,0,12,4,11,4,3,12,0,27,5,13,9,10,3,9,2,0,6,8,4,5,27,10,2,25,3,43,31,48,10,0,3,1,13,6,0,9,38
"COG0700",42,38,43,38,25,33,58,18,42,40,29,30,31,30,17,29,35,22,54,42,23,46,26,40,24,28,31,35,25,22,38,25,46,13,38,41,47,39,59,33,38,6,25,29,34,30,31,14,20,28,53,28,62,24,41,17,23,49,37,30
"COG0701",2,8,10,13,5,14,6,6,30,20,23,8,10,10,9,30,20,3,21,10,10,11,9,9,3,19,1,23,16,23,29,10,13,5,18,14,23,25,28,5,10,14,8,28,7,4,17,39,14,12,11,11,6,2,17,8,5,7,9,4
"COG0702",1,7,26,0,1,0,2,20,4,9,3,10,4,3,3,1,7,2,1,6,0,1,34,3,1,2,0,0,3,0,15,0,1,2,3,0,3,1,0,2,5,39,2,3,19,0,4,58,41,1,0,0,2,0,4,2,11,3,1,1
"COG0703",43,31,43,45,40,48,34,51,46,44,31,39,31,47,34,38,46,35,35,39,46,52,46,47,43,28,45,36,45,46,31,42,39,32,51,30,32,25,57,51,35,65,37,31,23,52,33,55,37,46,46,23,65,44,25,81,44,39,43,30
"COG0704",42,43,13,17,25,35,17,32,19,29,45,27,35,47,35,46,35,20,22,29,36,26,26,26,35,30,17,21,18,40,22,49,34,13,24,29,32,28,17,35,37,26,24,40,34,40,27,45,27,29,20,29,15,39,25,28,41,13,17,36
"COG0705",55,52,37,39,38,23,40,29,66,52,34,24,38,56,30,41,43,37,54,39,29,30,30,47,59,36,47,56,51,36,63,57,42,47,33,35,29,37,34,36,40,31,37,44,22,39,55,44,39,31,20,68,36,35,49,34,37,20,43,49
"COG0706",76,62,59,91,66,75,84,71,98,77,67,76,71,65,85,79,62,79,66,85,84,63,83,73,79,66,84,72,61,63,49,83,75,72,99,70,63,82,79,87,74,64,69,68,88,60,77,88,67,90,94,67,76,55,66,79,83,103,80,107
"COG0707",55,54,76,87,76,57,56,94,65,63,66,76,78,60,63,67,87,72,88,50,72,81,71,67,49,64,88,59,68,90,36,66,67,133,72,66,37,59,79,74,43,62,80,43,79,80,55,62,49,74,70,59,74,72,66,97,76,58,64,61
"COG0708",30,21,34,34,24,20,32,35,43,29,45,24,14,32,30,28,36,25,22,29,23,28,43,22,22,28,33,34,24,49,19,23,28,21,39,32,31,27,32,27,25,24,29,27,29,26,20,48,20,24,38,25,61,28,26,54,21,31,36,27
"COG0709",6,4,7,1,11,14,4,24,4,12,8,13,13,7,10,15,28,4,10,5,42,12,14,9,1,10,10,11,9,19,7,12,6,5,4,10,4,7,8,21,2,26,4,8,11,9,4,19,12,8,5,6,6,18,3,23,6,5,8,6
"COG0710",10,3,8,5,11,7,2,18,5,3,11,13,10,8,11,7,20,11,8,6,26,4,26,8,0,8,10,1,11,3,1,6,12,9,6,11,5,3,9,9,3,19,4,8,8,11,2,21,10,10,0,8,9,14,5,9,12,2,8,5
"COG0711",22,18,35,21,24,28,15,21,26,25,35,23,21,31,27,25,39,20,24,19,33,27,28,37,25,29,21,22,20,42,20,34,34,20,29,22,22,19,14,30,26,17,18,20,8,20,15,26,24,18,23,17,20,37,24,27,18,21,14,13
"COG0712",18,15,16,9,19,22,12,26,20,21,18,31,17,17,12,27,25,26,3,11,27,19,30,26,9,20,15,26,23,54,26,25,20,16,22,11,16,15,13,25,20,12,15,22,16,11,16,27,16,20,10,23,6,26,11,17,17,3,15,20
"COG0713",2,10,2,5,2,4,2,3,5,5,1,1,3,3,4,8,2,4,2,5,0,9,1,7,6,5,2,10,4,0,6,3,4,4,4,3,7,7,0,3,11,1,0,11,4,4,6,0,8,4,2,6,0,4,5,1,9,1,1,4
"COG0714",74,87,75,94,82,89,72,113,92,74,75,83,104,115,112,86,61,105,67,81,81,86,71,111,69,99,78,78,74,64,95,84,88,98,100,82,101,98,103,106,57,131,70,140,68,89,93,63,89,80,75,87,73,122,65,110,95,86,99,87
"COG0715",22,30,43,40,27,57,45,56,59,26,22,52,40,24,29,24,73,51,39,54,59,38,53,27,46,32,35,31,51,81,43,32,45,40,44,43,29,31,56,36,17,68,38,41,84,19,44,33,83,47,33,42,46,67,29,35,39,49,45,33
"COG0716",43,47,60,60,84,80,61,76,71,96,84,51,62,82,66,76,58,70,42,65,74,83,78,98,61,63,55,90,71,49,80,79,49,47,64,46,120,90,42,79,62,106,66,75,70,70,57,59,66,55,65,95,44,70,67,69,56,37,60,58
"COG0717",1,2,5,1,1,1,0,6,4,4,1,3,1,0,0,0,4,1,0,2,1,3,10,0,0,0,6,0,1,39,14,0,1,2,0,0,5,1,2,5,2,4,3,5,7,0,4,10,8,2,1,6,1,2,2,0,2,2,0,0
"COG0718",10,1,7,4,10,11,9,19,13,10,10,14,8,7,12,13,9,24,12,8,11,12,23,12,8,9,17,8,14,16,5,8,17,14,10,8,11,11,13,19,9,22,13,8,21,19,0,14,7,21,5,6,5,16,3,20,12,4,13,8
"COG0719",86,130,122,123,87,94,126,104,93,109,107,94,89,101,99,84,62,89,107,108,83,96,105,87,74,101,89,115,114,136,90,120,107,140,125,97,89,99,98,109,103,27,84,88,90,110,116,130,96,110,106,91,88,88,102,70,102,102,106,96
"COG0720",13,12,10,10,39,18,16,23,17,14,18,17,23,24,11,20,25,10,21,13,21,13,12,16,21,9,13,24,24,13,9,17,16,21,29,23,20,23,15,9,10,4,12,18,10,18,24,11,20,12,21,12,1,21,302,19,21,13,18,7
"COG0721",12,1,9,5,4,4,5,19,8,4,7,14,3,6,11,14,9,16,8,3,13,2,16,6,0,9,10,2,6,16,2,5,9,19,11,7,4,5,5,3,3,12,1,7,10,11,3,15,8,17,2,2,4,6,4,7,7,4,8,8
"COG0722",15,2,43,7,20,27,13,29,19,8,15,35,16,16,27,32,35,26,10,11,35,19,33,17,10,16,16,9,23,54,16,14,21,15,23,7,16,7,13,17,6,59,17,9,21,12,18,35,64,24,4,11,20,18,6,34,23,21,24,20
"COG0723",6,0,1,4,1,4,0,16,4,1,0,5,0,1,0,1,6,3,2,0,4,0,0,2,0,0,0,1,2,0,1,0,1,5,1,2,3,0,2,1,1,5,0,2,12,2,0,1,0,4,1,4,0,4,2,0,3,0,1,0
"COG0724",32,21,2,8,35,23,4,11,5,17,22,9,25,21,24,10,8,6,20,14,9,25,3,21,25,22,7,21,10,2,17,24,12,22,7,10,22,22,2,15,36,1,26,27,4,24,36,9,4,5,9,21,2,15,18,6,14,9,7,16
"COG0725",8,7,6,5,6,10,1,14,6,6,14,11,5,3,7,5,19,3,6,2,14,5,7,5,9,7,2,10,9,18,10,6,8,11,2,11,10,6,13,8,6,19,6,5,9,7,8,19,12,17,1,4,7,6,17,18,13,5,7,3
"COG0726",102,120,78,100,123,125,105,133,101,75,112,99,84,102,99,132,131,138,90,76,126,117,63,112,95,108,113,107,126,85,127,94,122,231,94,80,117,108,58,100,113,142,82,108,116,122,96,82,119,129,63,91,81,140,93,112,102,69,103,104
"COG0727",1,5,3,1,1,3,0,5,1,2,5,2,1,2,0,2,9,4,2,1,6,4,1,3,1,3,8,3,3,4,3,3,1,0,6,2,4,0,2,1,1,11,1,1,6,2,4,7,7,6,2,0,0,4,1,2,3,2,2,10
"COG0728",4,7,22,7,3,6,6,3,2,11,2,9,5,3,0,6,36,4,8,3,3,1,4,3,7,0,1,6,5,46,5,5,1,0,2,8,6,4,2,6,13,16,5,5,5,2,1,35,38,11,1,8,1,3,4,4,10,7,3,7
"COG0729",6,6,15,0,0,2,3,2,1,5,5,4,1,0,0,1,21,0,11,4,1,1,1,0,0,0,0,7,1,0,27,1,2,1,0,19,12,6,1,2,2,7,1,3,5,0,1,3,16,2,6,5,0,0,1,0,8,4,0,2
"COG0730",14,11,14,13,10,23,5,15,22,28,17,10,14,7,15,11,31,6,9,9,16,10,34,8,6,4,6,21,14,65,6,6,11,12,7,14,10,20,18,22,8,13,17,9,12,6,11,36,5,5,13,5,12,11,8,12,8,19,15,5
"COG0731",38,32,18,29,15,12,23,9,31,30,29,10,21,16,19,17,12,12,45,18,9,28,18,19,42,26,15,30,24,1,33,25,16,16,15,28,29,37,23,22,36,0,26,22,11,15,18,5,9,12,35,31,30,10,24,16,25,34,20,22
"COG0732",96,34,96,61,112,103,74,77,113,107,75,63,40,88,131,87,51,124,159,43,87,75,102,92,108,114,169,34,94,42,49,50,142,70,109,109,63,83,171,101,76,36,88,44,74,78,87,47,77,73,70,64,124,93,106,64,114,34,103,40
"COG0733",125,56,129,138,114,100,112,152,142,70,81,133,91,107,117,114,116,129,99,111,132,80,104,97,70,115,122,71,136,80,52,81,96,73,119,84,78,93,166,126,73,159,91,119,109,162,72,42,55,117,134,76,154,169,76,174,114,155,144,105
"COG0735",49,45,30,45,56,62,36,30,62,44,41,39,41,62,32,60,55,50,62,49,48,52,52,60,51,36,72,39,50,33,47,58,59,55,63,48,51,56,39,43,43,40,43,57,30,45,61,35,34,40,55,29,38,46,45,49,42,48,45,48
"COG0736",1,1,3,3,2,2,2,9,3,8,3,3,7,2,2,7,8,1,2,4,5,6,12,4,3,6,3,1,3,12,7,4,2,12,2,3,6,1,6,3,2,4,4,1,11,2,0,35,10,11,1,0,5,4,1,3,2,4,5,2
"COG0737",106,93,100,102,91,91,101,65,77,119,82,105,121,99,117,72,106,60,169,124,61,105,98,98,112,116,96,143,85,53,110,101,87,47,92,89,105,123,140,101,110,67,93,118,69,81,103,73,55,52,132,100,96,64,107,67,110,122,61,77
"COG0738",144,201,151,183,146,141,174,63,181,146,171,104,176,178,120,135,64,72,208,194,66,149,127,184,248,146,131,171,133,97,209,172,129,91,138,153,167,163,207,103,185,18,131,129,49,149,184,58,74,78,237,176,169,98,147,64,118,152,122,221
"COG0739",178,200,166,172,207,199,123,179,179,182,202,179,251,214,197,185,117,243,217,219,123,305,126,247,257,238,260,230,213,74,172,256,247,356,189,247,161,226,85,175,198,97,216,160,232,186,326,85,113,268,209,233,111,277,208,148,226,164,170,171
"COG0740",65,65,33,74,73,60,35,56,58,60,44,40,52,68,69,88,46,83,92,48,55,58,67,65,48,69,67,50,73,60,40,60,80,74,59,49,40,44,58,62,31,69,62,31,89,61,43,58,54,79,48,54,38,74,62,53,54,70,62,61
"COG0741",66,48,63,42,39,60,39,63,48,86,37,80,49,61,57,52,69,31,47,69,69,62,66,40,72,61,71,76,54,44,64,81,57,65,61,52,70,53,47,73,66,109,61,64,78,73,42,47,106,67,79,68,45,55,56,64,83,80,58,41
"COG0742",22,15,18,16,16,20,17,24,24,11,21,16,12,13,29,20,24,28,24,14,19,20,22,17,20,16,24,16,18,24,32,36,38,37,32,32,27,26,37,31,34,20,34,23,35,31,27,40,18,30,36,25,29,38,30,36,41,38,25,25
"COG0743",46,39,66,62,34,49,51,58,69,41,45,56,55,59,48,61,55,50,56,44,64,50,56,54,56,63,60,47,37,44,20,37,47,29,40,44,38,47,36,34,43,23,29,39,30,35,33,34,25,41,37,37,35,36,20,38,38,35,26,34
"COG0744",21,23,45,45,37,36,42,61,46,34,33,59,41,34,56,48,63,56,32,19,57,43,87,32,24,42,72,37,63,60,69,56,97,210,57,64,50,42,49,75,38,66,59,78,141,38,73,105,117,77,61,68,65,119,63,102,99,65,65,37
"COG0745",859,776,452,662,828,728,779,711,787,944,858,650,696,715,908,928,573,733,711,657,625,742,489,820,891,781,515,631,742,371,825,946,599,597,735,587,848,688,591,740,822,691,688,709,652,798,790,468,419,687,550,893,802,683,745,596,688,606,693,843
"COG0746",7,6,8,2,7,5,0,10,6,2,2,10,3,1,1,3,10,5,4,4,7,2,14,4,2,2,2,3,2,5,6,3,1,2,3,3,5,0,3,3,0,8,2,2,6,3,3,4,10,2,2,6,2,2,1,10,0,2,5,1
"COG0747",69,128,113,43,55,45,74,80,49,53,59,66,48,80,41,95,188,64,67,60,127,68,91,59,29,43,43,51,41,248,64,50,51,44,32,125,89,76,35,56,79,162,77,84,146,40,53,259,137,91,29,32,39,58,53,123,64,38,53,40
"COG0749",92,81,162,124,98,83,120,123,139,124,79,91,100,176,113,101,79,277,124,104,62,103,180,115,74,97,130,136,143,95,94,123,94,230,113,141,97,87,152,117,108,105,132,70,137,86,64,89,84,96,113,91,126,249,100,122,96,116,115,68
"COG0750",66,42,58,62,63,58,64,86,98,70,47,73,53,70,69,77,74,85,88,62,70,64,67,68,41,57,102,52,77,47,36,64,76,116,76,66,44,61,75,82,56,72,62,53,95,51,41,71,52,81,61,38,63,79,49,80,79,67,78,47
"COG0751",5,10,21,3,2,7,6,10,8,18,8,5,2,4,4,3,21,4,7,6,12,4,36,4,3,1,5,15,1,46,9,2,7,6,4,18,15,4,7,6,15,6,13,4,8,0,5,37,23,1,5,6,7,4,5,5,7,13,5,7
"COG0752",3,3,9,1,2,7,4,2,1,7,6,3,5,1,1,3,23,2,1,4,8,1,21,2,1,0,2,11,2,20,11,1,0,4,1,6,6,4,3,3,7,4,7,4,1,0,3,17,8,0,4,4,4,2,6,3,3,9,3,1
"COG0753",1,20,10,17,8,13,7,2,3,20,13,14,16,20,11,14,5,7,6,7,1,3,5,11,21,13,8,14,23,2,17,16,7,1,3,7,12,9,1,1,12,0,14,25,11,2,9,13,36,7,11,7,0,5,25,1,3,3,7,6
"COG0754",0,3,28,1,1,2,0,6,7,18,1,24,5,0,1,2,18,1,1,2,4,2,3,2,2,1,2,4,2,0,2,4,5,1,0,3,4,1,3,1,4,2,2,3,10,1,3,17,44,2,7,4,2,0,1,2,5,7,0,4
"COG0755",69,46,26,61,41,43,50,8,26,42,70,25,49,61,46,43,10,15,40,60,8,57,27,31,42,48,41,57,60,3,57,52,37,19,47,70,71,78,51,55,30,1,53,55,25,39,39,10,49,27,62,75,40,24,79,20,40,55,26,54
"COG0756",136,22,29,69,21,41,34,33,38,33,19,18,26,43,32,62,26,65,24,29,45,26,34,42,22,24,35,37,47,22,26,29,27,47,40,52,58,23,22,31,30,22,33,21,34,70,22,39,70,35,29,14,27,61,34,26,27,29,40,40
"COG0757",20,16,26,34,27,11,31,16,31,34,14,17,21,23,17,21,29,8,29,16,9,15,20,16,25,23,21,17,22,11,21,18,30,9,13,23,8,18,26,23,22,8,22,21,15,12,20,9,15,17,35,26,21,18,20,11,12,32,20,19
"COG0758",46,58,49,54,50,43,38,63,60,63,40,47,61,41,45,45,55,46,45,50,62,51,41,45,52,43,84,52,54,51,57,49,70,54,58,47,40,59,46,35,38,20,44,37,61,40,56,41,34,59,59,53,58,43,36,46,48,72,40,42
"COG0759",19,13,11,11,15,13,10,23,11,6,6,15,11,10,23,7,24,15,9,10,14,18,11,14,9,18,10,9,11,25,3,10,12,16,9,14,10,11,7,24,17,14,9,3,8,11,10,15,9,11,5,8,2,15,10,14,17,5,15,9
"COG0760",59,43,108,78,59,45,72,34,96,68,68,70,74,87,65,62,63,54,94,80,20,69,60,90,73,62,56,112,84,2,54,74,71,58,87,81,75,79,105,46,80,13,78,29,55,32,45,51,87,65,104,65,74,43,107,44,92,106,94,45
"COG0761",49,50,49,46,45,41,49,45,44,52,50,62,45,52,61,51,40,51,51,60,40,55,42,48,41,54,71,47,45,52,26,47,52,40,58,42,40,56,64,40,38,45,51,41,54,45,24,37,42,66,45,29,48,74,41,50,37,57,51,24
"COG0762",1,0,10,0,0,1,0,3,1,1,2,5,0,0,0,1,9,1,1,2,1,2,4,0,2,0,0,1,1,0,3,0,2,0,0,3,0,1,1,1,1,2,0,0,1,0,1,6,9,0,0,1,0,0,2,2,2,1,0,0
"COG0763",25,39,39,57,22,21,30,21,25,48,27,18,29,26,34,25,26,20,40,37,10,33,25,33,39,34,35,44,23,26,35,24,20,26,16,35,29,44,63,21,29,4,37,24,11,23,18,18,33,19,54,38,54,24,37,16,25,65,39,19
"COG0764",29,44,38,59,37,31,53,34,48,39,49,43,43,47,50,28,42,34,35,36,31,32,50,43,38,42,47,42,42,21,42,54,47,37,35,39,44,55,60,45,47,29,42,33,28,47,39,46,31,39,46,40,49,49,46,31,45,57,47,38
"COG0765",47,21,122,81,72,84,70,103,91,28,88,84,74,70,83,117,140,122,47,75,119,58,195,56,30,69,81,28,93,177,38,78,101,63,84,50,64,44,102,77,39,129,79,68,69,61,44,159,115,105,70,35,126,93,40,131,58,90,94,93
"COG0766",65,49,66,77,59,83,56,107,94,50,67,85,64,67,65,88,70,84,69,76,78,74,82,69,42,80,82,56,77,99,49,67,87,118,43,88,64,70,94,83,63,96,77,53,103,61,41,71,56,98,74,59,69,103,52,86,81,69,79,68
"COG0767",32,27,38,23,24,26,29,9,22,33,19,26,32,19,15,14,19,12,38,26,12,20,12,27,34,22,21,31,27,21,25,16,18,20,31,33,27,28,19,14,48,4,34,19,10,16,21,14,23,15,39,29,22,3,25,8,18,35,33,14
"COG0768",258,195,270,240,197,229,218,291,217,216,190,243,233,208,260,219,253,275,186,191,299,236,281,221,198,239,316,197,268,258,160,219,264,336,243,219,196,200,286,256,198,245,209,237,313,231,142,193,144,252,203,174,273,312,151,303,253,278,243,184
"COG0769",62,71,97,89,66,87,82,74,102,72,56,63,78,80,103,80,66,86,80,74,90,89,101,76,57,72,133,57,109,61,58,95,76,129,88,94,70,63,95,91,66,103,76,61,152,66,50,114,73,81,87,61,74,125,62,84,81,90,76,56
"COG0770",128,100,126,162,86,103,127,85,140,113,94,103,127,124,112,99,73,94,150,131,90,112,139,117,118,107,110,141,91,69,94,137,123,132,126,124,121,143,159,121,123,75,114,84,83,84,86,81,60,98,157,117,138,103,126,95,105,141,106,95
"COG0771",57,60,75,51,52,61,44,68,45,70,68,66,68,58,70,55,65,64,78,53,51,50,72,43,51,62,69,56,76,80,57,64,89,84,79,67,42,63,65,78,44,60,52,60,85,52,35,64,52,70,65,45,68,67,53,60,71,50,58,37
"COG0772",110,85,146,135,117,113,133,171,160,116,112,132,115,111,138,137,127,157,151,118,186,121,150,95,97,118,151,120,167,140,82,113,167,188,136,117,113,131,180,111,100,176,124,111,165,126,74,163,88,157,128,115,141,152,104,163,103,158,157,101
"COG0773",64,59,98,83,55,60,81,61,84,64,56,63,71,67,61,69,66,69,80,72,61,64,96,61,52,54,91,62,59,76,58,62,77,82,76,73,64,81,105,69,66,70,80,58,81,61,43,73,86,76,79,55,74,75,67,85,70,79,65,51
"COG0774",26,42,43,40,30,37,21,22,38,45,54,16,27,38,28,28,36,16,35,46,13,39,25,42,39,36,49,50,24,30,34,44,28,21,45,34,47,46,44,36,45,1,45,22,14,15,23,20,33,26,51,39,37,28,44,10,24,41,25,31
"COG0775",70,49,37,53,47,76,40,50,48,49,51,46,56,61,55,76,58,45,50,65,42,51,47,55,60,56,59,56,55,24,57,56,65,37,40,58,53,48,37,51,64,35,37,55,44,40,59,54,59,54,40,67,40,52,49,55,61,44,42,52
"COG0776",77,44,55,50,75,38,61,32,50,44,68,30,56,46,44,60,63,56,61,55,28,52,38,90,85,44,85,56,46,23,58,50,55,72,55,52,51,55,43,46,68,28,42,45,54,51,57,35,47,22,45,63,51,35,76,32,58,64,60,75
"COG0777",14,8,12,13,24,17,8,40,14,13,23,39,19,10,34,20,37,30,15,8,50,11,30,11,8,17,40,4,27,13,7,23,33,22,7,24,15,17,14,36,17,39,17,26,15,20,13,23,15,24,10,10,20,25,13,36,27,17,27,23
"COG0778",119,148,129,126,110,127,156,81,90,122,108,79,96,124,101,132,108,110,167,132,90,107,112,118,142,122,108,123,120,78,161,122,138,92,133,116,170,152,125,136,151,98,131,125,84,84,164,173,116,109,146,142,140,98,150,123,113,132,123,116
"COG0779",13,4,11,13,16,13,8,21,6,6,10,22,4,10,18,20,31,22,2,8,17,8,15,9,7,9,14,12,24,12,2,4,8,18,13,10,8,6,12,25,8,16,10,15,26,16,6,28,6,14,4,5,9,21,3,17,27,8,14,10
