"","NOM014","NLM009","DOM005","DLM027","DLM019","DOM001","DLF014","NOF005","NOF011","NOF014","DLF003","NLM032","NLF007","NOM005","NOM004","DLM006","DLF005","DLM022","DLM016","NOM029","DOM018","NOF010","DOM024","DOF011","DLM009","DLM014","DOM015","DLM001","NOM009","DLM002","NLM002","DLM011","DOM010","NOM017","NOM025","DLM015","NLM001","NLM031","NOM027","DLM017","NOM013","NLM029","NOM008","DLM024","NOF007","NLM004","NLF008","DLF004","NOM015","NLF013","NLF005","NOM018","NOF008","NLF001","NOM019","NLF012","NLM007","NLM023","DOM021","NOM001"
"COG0391",5,2,8,19,16,13,17,2,4,9,19,8,4,3,4,7,24,15,2,7,5,5,1,9,13,3,3,3,6,6,4,3,8,5,0,5,5,2,24,2,12,11,2,7,2,5,9,7,2,5,3,1,12,8,14,2,6,7,4,6
"COG0392",12,9,2,36,24,12,61,15,7,10,15,24,17,20,4,12,25,29,10,11,15,9,11,9,64,4,12,13,32,17,4,7,16,13,11,6,4,10,77,16,10,15,7,26,15,32,6,5,6,15,14,20,24,15,12,11,10,5,3,9
"COG0393",13,16,18,10,4,13,17,25,15,7,11,6,7,9,9,8,18,8,21,11,7,12,31,11,11,8,13,14,10,12,2,16,17,14,7,13,13,12,1,10,20,16,21,5,22,9,15,15,23,31,10,9,10,12,12,14,10,22,16,12
"COG0394",30,40,21,29,22,24,44,40,28,25,29,27,24,26,41,28,37,22,25,25,33,26,17,34,12,32,17,24,35,28,32,65,54,46,46,39,39,41,52,51,41,30,55,32,40,42,49,28,51,36,46,54,46,35,44,41,50,51,62,43
"COG0395",101,104,65,138,300,96,426,161,110,351,136,318,296,197,82,115,180,273,131,133,214,128,142,74,198,82,140,97,271,218,28,99,135,123,185,133,173,168,283,122,154,179,131,291,228,177,47,115,126,254,260,208,132,182,134,184,134,129,46,145
"COG0396",38,31,32,23,42,28,45,28,38,39,42,33,23,23,27,36,36,37,35,45,24,29,35,47,32,32,29,39,27,48,35,21,22,26,13,21,26,21,36,23,22,25,23,7,28,22,24,18,21,18,31,15,30,26,25,22,15,21,31,32
"COG0397",0,2,4,1,0,0,0,0,0,0,0,0,0,17,5,0,0,0,1,1,0,2,0,1,2,0,1,0,1,0,3,0,0,0,6,0,2,0,1,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0398",12,3,2,31,20,10,37,5,5,11,3,7,7,20,5,5,14,25,2,14,13,7,11,8,11,5,10,8,13,7,4,6,2,9,10,8,9,7,23,4,8,12,5,25,2,11,4,7,7,6,9,1,4,5,10,9,4,8,1,6
"COG0399",58,220,168,52,62,97,34,102,124,109,75,74,118,73,91,86,57,78,112,82,82,93,93,100,128,115,126,90,64,91,75,68,79,73,115,143,86,138,56,74,65,106,129,77,70,60,102,152,100,66,102,89,89,126,90,135,85,133,82,59
"COG0400",1,0,6,0,1,0,0,0,0,1,0,0,3,5,2,0,0,3,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,15,0,0,0,1,9,1,0,2,0,0,1,1,0,0,0,1,0,3,1,1,0
"COG0401",0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",38,9,43,77,131,67,113,26,36,53,34,39,41,86,36,34,31,73,41,36,23,29,28,16,56,33,33,48,57,38,17,16,58,11,30,42,22,40,99,28,58,25,23,146,49,22,42,27,35,39,37,42,65,22,67,26,54,53,32,22
"COG0403",59,9,52,6,23,43,4,41,48,21,16,25,25,41,50,14,30,31,57,48,55,47,41,34,8,90,50,65,13,30,23,53,58,13,38,59,15,39,46,40,32,32,50,46,36,6,91,22,69,22,40,22,47,49,36,53,40,45,92,4
"COG0404",33,10,41,6,14,41,11,29,44,20,16,15,22,27,52,18,14,26,23,35,21,22,38,24,6,34,30,32,5,22,19,47,25,7,21,19,20,27,45,28,29,19,44,23,33,4,44,16,29,17,29,30,37,32,24,27,20,31,29,3
"COG0405",9,2,9,10,6,10,13,1,1,2,3,0,3,9,7,2,3,4,4,4,1,5,4,0,14,1,0,8,7,4,2,2,9,2,3,3,6,1,2,1,5,2,3,30,2,8,4,4,6,10,0,5,4,4,7,1,4,13,3,3
"COG0406",41,41,12,109,84,62,140,52,42,68,59,74,44,49,29,49,72,74,36,31,55,50,41,37,112,19,48,30,71,66,46,53,32,46,57,31,44,50,145,38,47,68,33,31,53,48,32,40,39,72,62,51,73,40,57,41,41,33,29,39
"COG0407",4,5,31,3,9,11,1,17,14,7,8,10,4,20,23,2,6,22,12,29,9,24,23,7,13,3,5,13,4,6,3,14,6,6,15,20,3,14,1,3,17,3,35,21,5,8,9,8,23,9,7,15,9,12,8,9,11,18,6,3
"COG0408",1,0,2,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,4,5,12,5,2,10,3,5,4,1,8,2,13,4,0,5,6,5,8,13,3,8,13,19,0,2,7,18,4,2,1,3,11,3,5,3,0,46,13,5,6,1,17,4,1,19,3,8,1,2,10,6,9,4,6,6,5,6,3
"COG0410",20,8,12,7,45,17,38,12,21,25,28,22,16,25,12,8,15,28,16,11,21,14,20,6,16,6,9,13,32,14,4,13,8,12,13,6,12,16,46,23,21,22,20,45,13,11,7,10,25,12,18,26,21,15,20,7,19,6,12,11
"COG0411",19,8,15,18,71,31,26,12,19,21,19,14,16,29,10,17,21,34,16,8,28,9,16,12,17,9,10,26,31,21,4,18,11,9,18,10,12,19,55,25,17,27,30,38,8,19,13,13,31,18,11,17,24,16,24,12,18,11,14,14
"COG0412",2,0,4,0,1,0,0,0,0,0,0,0,0,19,4,0,0,4,0,7,0,4,0,0,1,1,0,0,0,0,1,5,0,0,6,2,1,0,0,0,0,0,1,29,0,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0
"COG0413",32,30,20,20,7,18,11,24,20,10,27,10,22,14,26,13,19,12,34,23,35,20,23,35,9,29,26,40,13,27,26,29,29,32,21,39,29,17,25,30,25,17,29,11,24,24,34,26,22,17,32,24,29,33,22,21,22,34,40,34
"COG0414",19,36,20,22,7,18,12,22,24,20,26,13,20,11,17,18,13,11,23,29,29,24,16,19,9,20,15,19,14,21,36,29,31,56,21,32,31,27,31,33,36,25,22,20,31,35,40,32,22,18,26,25,20,40,34,29,30,31,44,36
"COG0415",0,0,2,0,0,2,0,0,0,0,0,0,0,7,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,1,0,0,1,20,1,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG0416",6,11,9,31,41,24,29,26,16,39,23,53,34,29,6,16,26,46,26,21,32,10,24,17,55,17,22,30,31,34,4,10,24,14,24,15,30,22,33,19,31,27,15,32,24,25,8,19,20,27,34,25,36,22,34,26,20,20,11,16
"COG0417",0,0,5,0,1,2,0,0,0,0,0,0,0,22,1,0,0,11,0,4,0,2,0,0,0,0,3,1,0,0,1,2,0,0,4,0,3,0,0,0,0,0,1,30,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG0418",0,0,2,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,1,2,0,0,4,1,0,0,0,4,0,0,0,11,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG0419",64,63,42,65,69,86,81,70,50,54,113,82,66,106,85,47,92,87,106,71,69,74,70,142,117,60,99,94,78,95,56,90,66,135,144,79,103,74,86,125,136,76,57,52,90,92,107,116,64,105,90,81,72,102,87,72,110,74,72,51
"COG0420",45,49,26,60,48,43,70,52,35,38,76,63,57,47,51,27,45,47,53,35,43,50,35,23,91,47,45,35,69,72,16,59,52,72,64,47,53,47,60,57,54,90,49,51,58,39,55,55,60,46,61,49,58,40,68,37,56,43,33,53
"COG0421",11,9,2,14,16,16,22,12,12,32,10,19,11,18,4,17,13,3,11,11,19,10,10,14,16,14,20,9,25,13,3,13,11,14,17,13,18,17,24,9,15,11,6,17,8,9,7,12,13,19,29,21,6,16,9,15,18,12,6,13
"COG0422",49,57,57,64,20,51,44,68,46,34,47,35,35,43,70,60,61,22,48,33,46,61,33,64,36,58,29,53,40,52,97,52,57,82,76,33,52,52,88,71,42,40,50,38,53,69,57,65,88,48,47,38,53,38,40,46,62,48,37,71
"COG0423",58,70,44,57,76,67,42,63,55,70,70,70,78,46,47,77,62,75,63,63,67,59,66,71,32,60,68,83,75,59,96,55,57,79,58,80,73,61,44,70,61,59,76,16,52,57,60,72,81,56,83,61,70,53,76,57,64,36,73,75
"COG0424",30,29,29,41,27,30,29,24,29,27,46,31,38,22,33,32,40,24,28,19,27,25,21,37,27,34,26,30,30,33,40,39,18,23,23,22,32,29,46,28,34,27,28,33,33,24,12,37,32,41,43,29,24,19,28,33,30,30,21,29
"COG0425",40,18,55,11,12,26,13,38,42,18,18,13,27,15,81,36,35,23,28,59,28,40,28,19,9,66,48,36,14,19,40,49,59,6,41,44,25,42,3,27,24,27,54,15,36,2,41,18,59,51,38,46,45,40,8,30,61,52,41,6
"COG0426",65,80,45,71,63,65,61,64,60,51,70,63,70,54,67,64,61,74,61,44,56,55,71,69,42,69,69,52,65,69,90,88,69,57,63,60,60,70,46,58,65,59,83,72,75,58,53,58,78,63,68,67,60,40,76,72,75,44,49,54
"COG0427",46,53,41,68,36,67,68,72,43,33,54,37,57,53,61,56,47,34,72,77,49,72,42,80,11,68,45,102,32,42,75,72,62,83,60,42,58,53,50,59,67,35,44,39,47,51,55,63,71,44,50,55,63,48,73,44,68,43,69,63
"COG0428",5,24,4,27,36,40,13,22,20,42,40,37,26,22,16,26,32,38,21,12,14,13,22,18,26,16,12,18,24,33,24,9,10,24,12,14,18,16,5,14,20,22,6,14,9,28,10,16,12,5,24,14,26,14,21,14,8,17,13,16
"COG0429",2,1,4,1,0,2,0,1,0,1,1,2,0,4,5,2,0,4,1,4,3,0,0,0,9,2,0,2,1,0,1,2,6,1,4,3,0,1,0,0,0,0,1,13,1,0,2,2,1,2,1,3,0,1,5,0,2,3,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,2,26,0,2,13,0,0,1,0,5,0,14,2,0,0,5,2,3,3,0,1,0,1,0,0,1,1,0,5,4,0,0,5,0,2,0,0,17,0,0,1,19,0,2,3,0,0,1,0,1,0,0,1,1,1,1,0,0
"COG0432",27,12,8,7,10,10,5,7,9,9,10,10,10,11,15,5,11,8,8,16,17,13,10,19,4,14,10,9,3,15,4,16,11,10,12,12,11,8,26,19,11,4,13,18,14,6,17,17,11,12,10,8,13,18,7,12,20,6,8,9
"COG0433",1,7,36,46,22,7,1,16,34,42,36,31,17,28,4,19,24,23,27,45,64,24,13,9,13,13,99,6,12,51,9,32,5,10,12,19,10,17,4,23,22,26,48,15,31,76,27,22,23,16,20,9,29,3,71,14,41,22,30,79
"COG0434",1,0,2,0,7,3,1,3,0,3,1,7,1,0,6,0,1,4,0,1,0,0,1,0,1,0,1,1,2,6,2,0,1,3,0,6,2,4,2,0,2,1,0,12,1,1,8,0,3,0,2,3,2,4,1,0,21,3,1,1
"COG0435",0,1,2,3,4,2,7,2,2,1,1,8,4,16,2,0,1,1,0,2,2,2,0,0,4,1,1,0,2,0,0,1,0,3,3,0,2,2,0,0,1,0,1,17,2,1,1,2,0,8,3,1,0,0,2,0,3,1,2,4
"COG0436",283,290,198,234,207,246,319,218,228,204,221,193,226,157,217,218,197,168,248,224,246,241,268,259,191,234,256,272,214,220,245,247,239,273,236,272,224,201,321,269,212,203,235,92,250,220,214,209,272,214,224,248,247,251,232,248,240,240,284,253
"COG0437",4,2,7,6,4,6,2,4,3,3,13,11,1,38,14,3,6,13,6,13,7,4,4,3,55,1,2,6,3,4,13,17,7,3,24,8,17,1,3,12,7,4,12,81,12,4,21,8,14,6,5,19,9,7,19,3,20,25,7,4
"COG0438",717,1124,1018,428,433,750,414,665,839,563,502,519,630,374,989,657,477,506,621,819,538,712,761,523,291,875,667,525,415,603,498,788,653,473,620,674,482,675,283,690,651,532,724,322,750,501,619,499,615,548,651,527,793,853,493,610,496,817,772,344
"COG0439",62,83,100,45,25,72,41,60,82,46,27,79,43,50,68,35,63,54,63,76,53,56,74,31,65,66,67,51,57,44,19,56,65,28,84,80,33,50,88,37,45,58,64,46,71,22,64,46,67,56,38,66,81,88,29,60,72,85,46,19
"COG0440",25,11,11,16,13,27,42,27,24,40,32,27,30,29,14,17,29,21,33,23,27,23,34,15,25,16,21,23,13,26,6,21,21,15,18,18,16,27,31,13,21,28,23,26,31,20,23,11,15,25,23,24,23,23,17,25,15,19,25,12
"COG0441",114,156,114,153,137,119,152,128,129,152,192,146,124,109,97,168,140,155,111,148,136,140,118,152,126,147,156,132,149,144,191,114,116,192,108,122,129,129,145,137,146,158,127,60,105,145,141,150,118,138,162,127,132,135,155,119,115,110,123,147
"COG0442",55,46,43,74,86,59,90,61,55,57,85,64,78,51,51,62,99,112,49,55,70,50,46,64,71,73,55,66,58,62,88,60,82,62,37,54,54,50,84,59,68,69,52,39,47,61,35,56,64,75,69,83,74,46,86,89,55,53,61,76
"COG0443",66,82,76,126,139,76,105,115,109,144,138,132,141,120,61,156,135,125,88,85,112,95,90,84,100,108,91,141,133,111,82,87,85,96,96,81,123,105,101,94,92,123,94,103,73,101,85,78,114,155,150,116,127,99,93,112,124,92,73,87
"COG0444",43,17,33,63,109,61,91,57,52,59,36,66,67,93,22,33,36,82,59,39,44,27,44,45,119,30,29,37,95,34,22,45,56,36,60,36,30,47,115,38,44,42,62,130,47,29,39,27,62,30,41,51,66,48,57,47,80,43,32,37
"COG0445",107,97,59,97,106,109,78,79,85,100,122,111,103,85,66,101,96,114,107,102,93,101,91,115,122,97,94,95,106,104,139,85,119,114,110,86,106,91,105,91,117,108,98,47,101,105,84,97,99,105,101,97,80,86,96,91,115,71,86,114
"COG0446",111,46,100,88,151,101,115,138,79,98,90,124,103,114,118,74,114,164,107,117,113,84,88,57,92,100,133,104,177,98,77,105,145,52,109,101,63,143,111,75,90,80,87,158,86,68,89,76,110,110,102,135,117,116,110,106,112,114,90,72
"COG0447",20,41,22,20,4,21,2,19,11,9,18,2,14,20,25,23,16,7,22,20,26,21,22,25,6,23,21,19,5,12,27,31,14,16,24,16,14,16,0,25,18,7,18,18,12,18,24,23,36,6,21,16,8,9,13,16,15,16,23,24
"COG0448",31,21,28,71,109,34,97,100,39,94,82,127,98,92,36,45,83,86,71,51,103,52,53,49,143,42,68,41,186,94,18,39,53,57,77,33,68,75,119,39,84,88,34,56,51,66,31,40,51,82,77,75,59,79,85,63,59,39,31,60
"COG0449",71,138,54,87,100,115,102,91,85,118,88,115,92,66,76,94,92,91,82,68,91,77,77,101,90,72,52,73,92,79,61,90,80,94,84,74,87,75,103,69,92,102,70,59,95,90,57,87,79,87,77,86,94,71,108,99,81,77,64,72
"COG0450",30,6,38,12,7,24,24,29,33,14,9,9,12,18,42,13,17,22,32,31,19,25,30,15,8,22,28,15,4,9,8,26,22,3,26,22,6,16,50,20,27,14,29,14,14,7,23,16,34,6,18,23,19,33,15,10,28,35,24,9
"COG0451",273,219,339,159,158,287,220,231,246,191,276,200,217,189,301,200,135,190,262,219,203,314,255,176,156,259,261,234,201,206,197,270,235,269,245,241,201,245,119,257,256,162,342,147,257,209,249,264,245,192,215,202,256,294,166,231,177,299,270,222
"COG0452",45,24,27,55,44,48,54,55,49,43,67,56,51,48,36,54,45,56,62,38,61,49,52,42,70,55,44,51,46,44,49,63,41,33,44,48,53,52,59,56,45,72,38,41,49,62,46,29,47,34,52,52,48,53,46,56,52,41,49,23
"COG0454",120,52,142,120,154,140,134,153,156,138,92,171,146,174,175,110,138,149,144,148,109,112,140,90,223,134,115,95,137,130,67,160,110,60,135,163,103,146,119,97,144,131,110,199,135,91,141,93,140,134,135,137,131,171,131,129,116,171,169,96
"COG0455",0,4,1,6,4,2,0,4,1,18,3,3,12,3,0,9,5,2,0,4,7,3,4,1,13,5,3,1,9,4,0,0,3,2,8,3,7,6,0,4,6,12,0,0,7,7,0,5,0,19,9,8,5,5,7,3,1,0,2,3
"COG0456",11,5,18,22,32,14,37,17,29,21,21,19,25,41,12,12,32,36,15,20,17,9,19,6,35,12,19,6,21,19,7,7,13,5,16,19,18,21,22,10,17,32,4,33,24,14,9,7,14,27,22,16,15,15,24,16,4,17,8,14
"COG0457",199,294,225,114,77,206,63,174,182,160,147,110,142,85,236,199,166,123,202,217,188,235,220,193,40,285,187,214,89,181,390,433,338,268,256,305,260,250,96,270,271,239,382,148,348,208,311,388,302,321,310,257,256,238,257,247,351,288,407,235
"COG0458",155,274,179,220,171,176,166,187,170,193,194,166,196,110,143,229,154,145,180,166,194,234,196,211,153,222,224,274,200,179,281,160,205,259,167,182,185,180,136,241,158,167,190,114,139,164,212,275,203,168,173,196,207,163,204,207,170,170,187,277
"COG0459",66,91,64,92,101,63,36,71,82,83,70,70,70,43,39,72,61,78,70,59,78,77,68,63,83,66,63,84,79,76,98,59,58,96,69,71,87,55,74,77,78,83,78,46,53,80,86,86,79,58,77,66,85,40,90,68,67,56,45,117
"COG0460",86,116,66,100,63,68,89,76,51,66,93,76,74,59,59,105,70,70,72,69,81,82,77,60,105,88,86,92,89,83,111,74,73,90,80,63,53,79,80,86,68,65,83,53,72,71,65,89,74,83,91,75,61,63,71,79,91,56,100,102
"COG0461",23,56,19,50,32,29,34,36,33,34,51,26,37,34,27,40,37,17,33,27,32,31,35,42,52,31,36,31,52,30,46,23,37,43,22,18,48,30,31,40,32,21,20,24,41,46,23,31,36,33,28,48,26,33,39,24,32,21,33,57
"COG0462",36,68,42,77,59,46,110,43,48,77,66,55,70,46,39,52,71,65,48,47,65,57,41,48,82,49,58,47,84,64,52,39,54,65,42,49,54,63,79,60,57,57,49,36,56,49,47,70,61,60,62,70,54,51,64,58,62,45,41,54
"COG0463",713,936,850,557,493,728,528,711,666,709,741,742,704,490,768,855,669,517,678,754,555,811,784,796,661,673,639,532,663,683,906,689,555,713,658,778,794,600,340,732,715,599,770,247,831,808,550,716,647,691,717,626,593,721,666,651,561,733,717,656
"COG0464",28,115,27,27,24,41,53,26,21,40,75,41,33,25,48,26,70,32,28,47,14,22,23,43,35,20,16,30,28,40,36,25,12,18,24,6,35,21,23,7,39,23,7,0,25,14,4,34,18,31,23,11,23,21,30,11,18,19,11,48
"COG0465",109,83,76,146,186,89,138,93,92,167,121,136,143,133,76,113,162,156,107,114,145,105,104,71,143,101,101,122,183,123,80,73,99,114,114,102,137,130,133,125,128,150,98,82,95,113,91,88,101,161,129,112,124,129,153,85,107,89,84,148
"COG0466",59,111,81,98,117,103,65,82,87,114,108,126,114,82,52,130,99,95,77,77,85,86,83,82,94,108,96,121,125,104,99,83,83,108,69,77,97,100,61,80,98,107,52,57,71,124,67,113,71,103,94,105,111,60,110,84,84,77,78,161
"COG0468",39,45,47,60,58,80,52,46,74,107,53,53,55,35,33,52,61,65,64,46,60,39,44,56,50,59,36,47,38,53,52,46,48,58,43,39,63,49,53,55,105,67,46,36,39,44,65,56,76,62,52,37,58,38,58,62,41,48,58,40
"COG0469",65,45,71,79,70,55,74,68,70,74,78,77,72,64,40,68,82,63,71,58,86,63,61,68,54,70,65,71,77,79,70,72,68,47,71,69,81,53,62,52,56,98,80,45,67,55,68,67,82,63,91,61,70,48,54,81,73,62,93,53
"COG0470",2,3,7,25,11,8,36,2,2,1,9,13,5,13,8,3,5,24,8,7,13,5,1,2,29,9,7,18,8,4,6,6,7,2,11,4,4,4,30,9,7,8,2,18,4,15,9,12,7,1,14,5,8,6,12,5,14,13,1,6
"COG0471",167,118,122,84,71,178,91,89,122,82,113,109,87,113,118,112,53,70,123,109,150,113,151,138,81,130,124,144,78,111,194,125,95,112,92,116,126,105,101,106,98,83,129,129,149,108,121,122,104,73,103,118,113,108,118,139,121,99,129,112
"COG0472",56,74,126,120,80,103,87,73,93,74,102,69,85,71,77,69,75,96,77,89,72,103,70,63,67,78,78,88,56,92,85,102,83,113,102,82,102,59,101,115,86,93,101,70,75,81,94,99,68,63,89,58,92,84,83,76,78,81,92,80
"COG0473",76,46,40,49,58,43,69,58,37,53,66,47,61,49,46,39,40,39,63,47,47,57,54,55,41,44,64,57,38,43,54,52,57,39,71,47,47,55,101,60,51,57,54,35,54,39,69,44,60,59,47,86,47,56,52,43,58,57,61,48
"COG0474",173,137,150,251,200,143,232,141,166,197,176,181,134,122,172,180,235,255,169,180,130,119,171,102,164,150,165,159,168,171,177,121,186,121,134,164,167,154,146,143,150,174,150,147,142,177,129,182,133,199,221,155,214,156,117,174,135,148,202,127
"COG0475",175,150,192,100,58,146,31,110,140,77,97,70,98,74,169,129,114,79,138,128,124,160,125,150,67,128,134,136,56,88,217,168,119,168,127,125,134,92,26,137,80,82,178,68,131,108,195,129,150,95,92,96,119,102,116,124,130,160,151,164
"COG0476",36,29,20,40,12,41,36,15,20,25,19,19,28,36,16,27,24,20,30,20,37,26,42,72,18,22,34,27,29,23,43,25,21,32,27,32,57,29,44,34,40,25,34,28,20,35,25,61,22,24,34,44,29,20,34,33,10,22,29,35
"COG0477",335,400,589,686,241,418,725,340,350,169,315,221,170,807,520,290,313,384,381,565,335,400,345,617,470,348,313,508,165,353,553,427,304,549,446,378,421,241,1227,390,338,165,396,1399,288,333,659,426,381,241,198,311,278,434,325,278,371,497,447,573
"COG0479",14,47,24,21,6,33,27,27,31,9,31,20,12,28,28,32,20,16,21,25,9,29,24,59,13,25,20,33,23,24,64,27,23,55,27,14,39,12,38,21,18,17,24,19,16,26,28,33,31,19,27,26,19,28,23,24,19,32,29,38
"COG0480",262,344,175,279,395,314,300,318,332,349,305,290,306,204,278,321,307,298,296,250,283,327,303,256,259,412,326,300,321,248,235,276,301,282,223,413,354,315,252,302,376,329,307,116,382,424,242,272,282,298,314,322,291,412,340,277,379,242,309,246
"COG0481",75,104,56,89,84,73,67,95,79,70,91,76,74,68,62,82,97,98,87,66,71,83,77,81,81,70,80,87,80,69,94,76,82,72,86,71,79,83,70,92,87,86,75,43,78,94,79,69,70,88,78,82,103,65,97,68,79,50,72,94
"COG0482",121,71,80,75,77,84,49,65,93,71,75,82,72,58,82,71,77,62,83,96,87,87,110,73,56,96,95,72,60,80,78,95,103,69,94,92,61,77,41,82,83,81,97,35,69,53,77,62,97,84,88,79,78,81,72,70,91,100,99,68
"COG0483",42,3,38,24,11,23,26,13,26,23,4,12,10,19,28,5,13,26,17,22,20,17,13,5,21,21,12,21,18,18,7,30,20,1,27,19,5,14,23,12,9,15,19,26,25,6,24,10,17,21,20,20,12,16,12,22,16,17,18,4
"COG0484",40,38,20,63,52,52,59,49,46,41,61,61,58,52,32,42,73,92,40,44,51,36,38,45,49,41,48,58,78,41,56,36,30,30,61,41,69,48,38,45,50,51,28,48,32,55,36,36,50,52,68,55,60,32,43,50,48,30,34,44
"COG0486",71,57,51,64,76,65,53,71,67,60,83,63,63,59,47,65,65,62,59,63,57,47,65,58,72,65,65,61,77,72,68,48,59,57,63,51,53,65,56,46,56,64,52,51,65,56,59,58,72,64,64,67,75,52,68,70,51,56,59,63
"COG0488",369,270,307,308,225,281,276,290,315,316,307,322,345,228,322,348,282,214,314,325,330,350,332,288,417,344,298,329,309,315,437,327,340,316,281,357,335,364,270,285,314,382,323,179,331,310,311,321,276,354,310,347,301,356,268,343,337,303,335,321
"COG0489",164,138,182,131,151,150,113,117,140,108,136,128,165,139,139,125,118,107,134,133,142,121,131,215,93,254,129,177,108,128,132,166,212,172,178,157,140,101,98,135,88,83,183,105,100,130,179,152,147,124,125,104,201,152,110,140,104,167,224,102
"COG0490",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,4,0,0,0,3,0,2,0,0,0,1,0,2,2,0,0,1,2
"COG0491",48,44,84,59,62,62,59,53,53,81,51,74,56,52,47,33,61,77,87,69,40,65,42,50,57,43,54,65,49,61,36,59,49,41,45,43,54,81,71,72,83,86,77,86,51,49,50,45,48,68,54,30,61,43,67,50,57,54,37,41
"COG0492",44,62,32,91,59,68,75,69,54,36,51,60,56,52,39,40,48,69,56,44,48,55,55,37,70,60,70,43,79,60,67,34,56,42,40,42,34,58,68,63,57,47,62,46,44,58,51,43,65,62,47,30,43,50,60,52,71,48,44,47
"COG0493",195,180,99,191,221,147,159,176,170,166,176,174,152,183,130,195,131,157,150,155,191,144,148,198,211,150,175,185,259,160,156,115,104,125,144,103,94,104,122,131,107,116,96,150,90,122,104,124,110,132,113,110,81,82,130,102,102,82,97,153
"COG0494",61,59,68,99,125,73,209,106,67,141,97,159,99,148,67,130,124,103,71,90,87,60,95,53,174,69,87,72,137,107,63,80,73,53,87,89,99,81,149,88,97,138,56,124,78,93,48,55,84,122,139,119,81,90,94,88,92,71,63,65
"COG0495",107,141,68,136,126,104,98,109,101,119,126,116,143,96,105,119,119,146,111,105,134,139,113,114,137,112,131,139,133,123,151,114,125,174,109,123,120,115,123,133,88,118,125,79,122,116,119,112,123,123,130,110,140,116,128,113,150,87,123,118
"COG0496",34,45,18,24,16,22,17,22,25,15,16,10,21,15,23,31,19,11,26,19,27,32,27,26,17,25,25,19,15,25,46,21,35,37,20,24,29,23,7,39,20,9,21,7,37,28,24,37,28,23,28,22,18,23,28,20,16,24,28,44
"COG0497",63,89,50,65,75,78,59,56,53,75,74,61,77,56,37,68,59,80,66,49,80,71,57,60,80,61,54,75,63,69,56,50,63,75,34,57,63,83,56,76,56,56,61,30,67,74,63,71,57,52,64,50,64,67,86,67,55,71,70,62
"COG0498",49,70,39,77,97,68,55,47,52,61,76,64,61,54,52,62,60,69,44,51,76,53,50,73,82,49,57,54,64,62,68,59,60,68,38,62,62,56,93,59,82,63,59,46,58,60,48,50,63,67,43,54,67,60,63,73,61,53,63,72
"COG0499",8,3,28,8,24,20,10,22,28,7,5,13,7,2,19,17,20,34,15,13,13,14,9,20,18,15,5,36,3,16,5,18,13,5,13,10,6,5,41,22,21,2,17,0,7,3,15,9,23,16,11,10,14,16,22,18,14,23,16,8
"COG0500",83,121,167,124,218,163,110,143,149,170,103,208,161,223,135,142,138,173,138,154,144,108,143,92,280,132,158,98,217,163,56,99,130,104,148,148,129,138,108,103,153,185,107,241,107,128,107,95,135,159,163,162,141,161,172,136,126,145,82,105
"COG0501",43,20,52,25,24,32,25,14,37,23,34,24,29,40,42,30,25,41,32,30,34,43,45,35,49,51,25,53,17,26,44,44,43,35,23,30,29,27,38,26,25,15,32,37,34,53,41,47,27,32,21,33,21,25,19,24,23,39,62,30
"COG0502",73,15,53,46,33,47,50,58,69,45,30,61,53,49,58,34,45,45,80,60,85,41,76,47,61,66,58,63,51,42,16,60,86,26,57,100,34,61,38,47,44,47,79,28,57,24,89,30,72,54,34,68,59,69,58,60,56,83,74,32
"COG0503",59,62,43,77,53,47,82,54,44,45,88,66,50,38,59,60,46,47,35,65,45,52,52,60,70,49,59,46,61,62,51,66,42,81,63,45,60,55,40,72,57,49,44,39,42,76,47,48,51,53,46,59,45,55,71,49,67,52,47,79
