"","NOF014","DOM022","DLM014","DOM019","NLF008","DLM023","NLM007","DOM015","NOM004","DOM001","NOF013","DOM008","NLF010","NLF015","NLM016","NLF009","DLM015","NOM008","NLF012","NLM021","NOM001","DLF007","NOF012","NOM015","DLM024","DOF011","NOM009","NLM028","NLM004","NLM023","DLF001","NLM009","NOM002","NOF005","DLM020","DLF004","DLM013","DLF008","NOM013","DLM028","DLF014","DOM016","DOM021","NLM027","DLF005","DLF013","DOF003","NOF002","DLM009","DOM024","DLM002","NLM024","DLM016","DOM018","NOM018","DLF003","NOF007","NOF009","DLM012","NLF007"
"COG0291",15,19,16,7,7,6,9,3,6,13,4,5,10,6,5,9,4,4,5,7,8,11,12,9,1,2,8,2,8,15,11,14,8,22,12,5,11,6,18,5,4,9,17,14,8,9,8,15,5,7,9,5,6,6,10,10,7,3,2,11
"COG0292",24,11,32,22,18,13,14,21,14,19,20,15,17,12,20,22,8,20,11,13,26,25,31,19,16,21,32,15,19,18,9,25,15,15,15,12,23,11,32,18,18,16,17,23,24,14,13,12,23,19,32,14,15,20,21,29,18,13,13,25
"COG0293",0,1,1,1,3,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,3,1,0,5,0,1,1,1,1,2,0,0,1,0,0,0,1,0,4,0,1,1,1,0,0,4,0,5,0,0,0,1,2,3,0,1,1,1,2
"COG0294",29,32,33,24,34,18,34,43,39,28,23,38,47,27,51,23,23,26,28,17,37,24,24,28,24,37,16,18,39,35,38,35,7,30,35,41,38,30,27,22,27,37,45,29,21,24,25,11,9,35,16,30,24,29,26,25,33,36,34,33
"COG0295",25,17,24,15,17,30,16,21,20,19,9,18,21,19,11,18,18,25,20,15,25,17,36,14,17,28,23,13,19,12,21,20,19,26,15,23,20,17,32,25,22,23,14,24,27,12,30,18,14,20,18,40,25,12,29,34,25,18,4,31
"COG0296",138,110,117,105,106,111,129,101,132,92,128,73,92,113,67,102,97,93,121,103,102,93,71,118,55,57,127,134,110,76,99,120,133,124,89,93,101,79,80,92,115,87,100,119,126,94,88,105,141,98,123,57,103,93,124,110,81,92,115,142
"COG0297",68,53,47,54,40,63,35,51,46,52,44,50,46,45,48,53,45,55,50,71,55,42,48,44,49,47,66,74,56,22,48,45,88,47,44,42,75,26,58,43,59,44,40,69,65,65,44,60,39,57,64,50,46,55,50,45,49,41,30,58
"COG0298",1,2,1,0,4,3,1,0,1,4,1,4,2,0,1,2,3,0,2,2,1,0,1,0,12,8,3,1,1,2,1,0,2,0,1,0,1,2,2,6,2,5,3,2,1,3,0,2,0,1,4,3,1,5,4,1,2,4,4,1
"COG0299",25,21,26,30,28,36,49,30,27,42,24,18,38,23,3,36,41,34,40,44,14,25,19,36,20,23,33,49,20,21,18,9,37,41,27,26,31,20,38,25,21,21,37,25,26,24,25,40,47,30,24,13,27,36,26,13,47,28,12,29
"COG0300",20,28,28,18,27,32,40,29,32,32,24,34,22,20,26,36,31,36,40,36,38,52,49,36,9,24,22,29,27,23,29,35,41,39,29,30,18,36,33,29,23,29,12,41,31,33,34,30,34,33,44,43,28,27,31,30,28,32,39,26
"COG0301",35,17,14,18,9,45,24,21,9,20,18,7,7,11,6,21,17,9,21,24,17,10,22,26,27,8,41,39,21,7,4,11,24,23,7,16,53,12,21,20,22,13,6,58,28,28,20,17,40,17,26,3,20,26,27,38,14,6,22,31
"COG0302",30,29,28,50,34,12,38,20,31,21,19,28,33,27,39,22,32,30,20,20,32,35,19,39,15,27,26,24,33,34,35,35,11,21,13,21,23,22,36,21,18,22,16,23,13,19,18,24,31,18,20,35,27,18,33,37,26,31,24,15
"COG0303",22,29,15,13,26,48,34,13,11,10,15,14,17,11,1,17,12,12,16,23,9,10,11,15,31,20,37,30,15,14,9,6,28,22,7,6,11,19,12,15,51,17,6,53,12,11,9,19,39,13,24,6,14,24,28,11,26,15,18,22
"COG0304",53,89,76,67,110,80,118,88,115,70,71,65,89,112,116,86,101,77,93,112,83,84,60,90,51,79,71,100,70,74,103,109,70,90,68,77,70,73,70,77,192,107,73,82,56,86,96,95,93,78,68,121,68,76,71,94,80,114,222,85
"COG0305",98,86,75,133,106,99,119,81,68,73,81,98,64,77,69,72,97,110,93,87,81,55,118,109,43,79,88,111,54,77,74,80,83,73,101,72,106,69,99,67,75,97,87,116,94,120,77,62,65,71,98,91,110,88,82,89,69,104,98,78
"COG0306",8,19,6,12,28,11,15,10,30,15,14,31,34,23,1,19,19,12,8,6,4,19,21,19,48,14,5,9,2,17,20,4,25,19,20,6,15,21,22,12,35,26,14,4,12,21,15,12,9,15,11,16,11,3,23,3,8,24,24,5
"COG0307",10,30,21,28,38,36,22,30,29,23,23,24,12,27,33,31,15,19,17,28,25,26,20,35,12,17,23,23,16,24,23,24,21,27,25,33,16,27,21,19,15,28,31,7,27,15,17,30,19,15,33,35,27,27,20,23,26,27,7,19
"COG0308",4,13,20,3,18,6,7,24,20,21,27,18,8,13,4,7,7,10,11,16,5,20,10,5,29,6,1,15,5,24,14,2,4,7,8,6,9,14,7,20,36,21,28,51,3,10,9,14,50,7,3,14,14,15,12,6,9,29,90,8
"COG0309",26,18,7,17,18,9,19,8,9,10,7,4,15,3,1,18,10,1,9,13,14,11,11,8,17,17,33,19,21,15,4,8,40,23,7,8,5,2,13,12,20,22,9,31,19,15,12,11,42,17,10,4,11,13,23,14,14,9,10,17
"COG0310",0,3,2,3,7,6,6,3,2,2,2,0,5,1,1,0,4,1,1,3,4,4,4,1,2,8,7,4,4,2,3,3,14,3,1,1,8,7,2,3,9,5,1,11,6,3,4,6,23,8,6,1,7,6,3,2,7,4,4,12
"COG0311",7,14,4,6,7,6,4,3,4,6,8,1,5,2,21,5,5,2,7,6,19,4,4,2,5,18,10,7,18,2,0,23,19,7,4,11,5,4,15,5,31,15,4,12,5,5,7,3,27,1,21,12,3,13,5,16,4,5,27,7
"COG0312",21,43,28,30,33,24,26,12,18,21,20,28,21,24,17,28,46,31,37,26,3,6,15,27,41,7,14,11,16,35,7,1,13,13,32,13,23,7,9,52,15,27,43,14,13,11,39,33,11,32,19,8,45,40,16,12,36,34,5,18
"COG0313",46,50,49,43,54,40,53,43,53,64,44,63,57,35,49,63,60,52,42,48,43,64,49,43,32,55,46,52,43,49,44,50,43,57,56,44,54,35,57,31,60,60,53,49,57,54,54,39,51,57,44,66,58,44,57,42,54,58,61,54
"COG0314",0,2,0,0,3,0,2,1,4,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,13,0,0,0,2,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0
"COG0315",3,12,5,3,13,18,11,5,5,5,5,8,5,3,1,9,0,7,6,7,12,4,4,9,20,8,13,11,12,8,4,1,18,10,5,3,8,6,8,1,18,11,1,11,8,7,7,3,17,3,8,8,8,13,5,2,9,4,7,6
"COG0316",0,3,1,0,1,1,1,1,7,1,1,4,0,3,1,0,2,2,0,0,0,4,0,1,36,0,0,1,0,3,0,1,0,0,0,0,3,3,1,9,0,0,6,3,0,1,0,1,7,0,0,5,1,3,5,0,2,3,0,0
"COG0317",116,151,165,135,129,113,150,137,135,131,130,119,118,140,179,133,136,127,144,147,169,96,143,133,81,144,144,133,132,104,122,185,124,108,141,140,130,90,110,109,101,126,134,125,142,118,129,112,99,120,146,189,127,113,129,200,105,122,140,140
"COG0318",79,75,91,97,111,67,111,85,86,92,100,103,86,120,80,98,97,108,105,121,43,114,161,138,135,84,47,97,52,113,100,48,82,91,83,69,104,96,114,89,39,94,88,36,79,80,77,86,57,100,86,88,92,79,92,83,91,97,37,101
"COG0319",31,27,26,23,23,36,28,28,27,15,26,27,29,14,19,29,30,38,20,34,34,14,34,19,15,28,28,36,17,24,19,33,29,20,24,28,21,12,37,23,32,23,25,20,44,30,22,25,38,19,26,24,24,26,30,41,21,21,38,27
"COG0320",11,14,26,21,28,12,24,23,36,19,21,31,40,26,1,18,21,22,27,13,0,22,20,29,15,9,3,10,4,27,26,0,5,18,33,14,19,17,18,17,10,22,32,2,12,18,22,10,18,20,16,19,27,17,26,9,34,39,4,13
"COG0321",11,16,23,11,9,10,11,14,17,16,19,5,19,24,0,16,22,20,19,22,1,15,11,17,13,3,1,7,1,20,23,3,0,17,22,12,2,11,10,20,1,14,32,2,13,11,18,20,7,20,11,6,17,6,22,4,20,36,3,9
"COG0322",87,62,97,79,63,61,79,95,64,69,74,65,63,93,76,63,63,82,65,83,80,48,117,65,35,76,103,69,97,71,59,90,66,90,78,74,86,62,87,68,57,66,82,79,104,84,88,63,78,78,81,81,94,97,75,89,70,60,79,84
"COG0323",79,81,81,61,53,62,82,73,68,73,51,77,75,58,99,52,55,68,65,65,44,58,110,76,40,81,61,74,65,45,66,50,60,54,60,70,76,49,61,72,57,75,69,84,66,65,72,55,77,69,67,77,64,76,61,72,71,69,26,62
"COG0324",65,72,60,69,53,64,49,62,62,64,50,58,48,66,73,57,75,67,52,64,58,67,73,73,33,66,54,48,64,76,65,99,53,55,60,67,46,56,56,39,42,65,74,35,51,51,59,74,44,69,57,93,57,54,60,72,60,68,49,63
"COG0325",35,33,34,43,39,37,37,42,31,39,25,22,37,26,38,30,26,20,31,37,42,29,39,35,14,34,30,36,27,35,28,34,24,31,21,25,38,28,24,29,34,32,35,30,37,44,31,29,29,42,39,29,30,28,35,49,38,31,32,50
"COG0326",80,81,94,92,91,84,85,95,89,74,81,86,84,93,90,88,90,76,98,93,97,110,135,77,50,72,79,92,63,97,129,94,117,100,91,94,100,69,123,89,64,106,86,35,75,88,84,87,117,96,81,97,75,85,93,96,71,84,29,87
"COG0327",18,38,29,32,40,45,27,32,19,33,29,26,27,18,21,35,25,20,32,21,29,33,19,18,14,39,33,19,9,28,32,20,13,24,29,32,30,27,23,19,33,19,34,35,29,45,27,31,32,36,23,26,38,21,27,29,26,29,46,14
"COG0328",16,7,4,10,5,14,8,13,7,20,4,2,1,6,4,15,0,6,11,15,5,1,12,9,14,3,11,14,14,6,2,8,4,10,3,45,10,2,29,15,33,3,12,14,11,11,13,7,20,8,15,4,12,6,9,22,2,6,21,7
"COG0329",73,93,74,81,70,84,76,84,91,111,65,67,72,90,63,106,85,82,79,73,89,96,71,96,97,86,70,84,46,96,96,73,59,75,84,62,67,121,57,65,98,79,60,79,75,79,64,89,61,79,74,74,81,56,79,74,63,72,74,90
"COG0330",77,48,44,54,41,88,45,48,37,53,42,25,36,31,57,68,45,43,64,56,51,47,63,60,97,64,66,61,52,63,30,117,47,45,32,39,54,56,72,84,54,50,22,98,71,47,59,57,57,30,61,45,50,52,59,66,55,38,68,94
"COG0331",45,41,32,40,41,48,57,30,31,39,29,41,43,43,54,33,30,47,50,37,42,42,40,40,35,40,54,63,58,33,26,58,62,43,27,30,37,32,37,49,145,45,38,56,46,43,35,39,47,47,35,62,48,49,46,55,43,45,259,28
"COG0332",59,69,94,72,83,45,56,43,63,62,73,74,53,78,53,76,78,91,65,54,63,95,78,111,28,45,43,78,56,83,92,75,47,100,73,61,56,49,41,50,29,71,74,62,51,49,103,67,82,67,79,80,84,64,63,54,90,62,30,66
"COG0333",11,3,4,10,3,4,3,7,5,12,3,6,3,5,5,4,10,9,6,8,8,13,9,4,4,5,5,4,6,6,3,0,5,5,3,5,4,6,7,4,1,6,3,5,11,7,5,9,3,8,2,5,3,4,5,3,13,3,4,5
"COG0334",71,109,99,107,88,83,90,99,96,75,82,100,118,92,83,89,82,87,101,87,77,86,76,95,54,103,75,62,55,76,99,87,72,90,75,89,101,66,95,73,93,100,112,77,76,89,76,75,68,100,77,117,108,84,101,85,88,104,64,120
"COG0335",34,21,19,28,20,12,23,11,16,18,18,14,19,13,26,18,16,17,19,23,19,16,23,18,7,15,22,15,30,15,16,29,22,12,10,33,23,15,27,21,17,16,20,20,24,22,17,15,11,28,33,25,20,15,17,20,25,12,12,18
"COG0336",30,31,30,31,22,46,35,28,29,43,20,25,19,14,31,28,22,16,36,38,41,31,38,38,15,39,38,31,37,27,39,41,29,26,30,28,45,18,40,42,38,25,31,35,38,22,33,38,42,23,38,39,34,38,27,48,38,24,52,38
"COG0337",60,39,39,44,35,42,36,57,36,45,37,26,24,30,44,46,39,40,42,50,55,40,38,32,33,33,43,41,50,37,37,67,49,57,32,45,62,45,44,43,60,43,42,32,43,48,39,31,45,37,41,33,34,44,55,48,46,34,55,47
"COG0338",47,11,14,32,10,45,21,34,8,23,27,17,73,30,74,37,17,11,18,21,9,42,27,25,49,20,32,18,31,13,3,17,10,30,9,11,26,13,37,20,23,5,18,3,27,29,19,17,10,16,25,5,14,27,13,11,20,17,8,15
"COG0339",56,78,112,88,139,58,83,105,116,97,93,141,135,100,192,98,119,115,99,106,136,93,80,104,50,126,32,69,75,90,117,130,24,75,119,116,43,75,88,66,9,109,147,12,50,82,87,91,15,98,74,182,107,98,66,82,120,137,17,80
"COG0340",41,42,54,45,31,56,52,38,41,45,45,45,42,33,42,39,44,42,51,43,45,53,46,38,24,42,49,58,48,40,27,31,42,34,27,36,51,37,46,54,58,33,30,77,39,39,39,46,68,42,43,41,43,48,36,43,37,40,40,39
"COG0341",34,23,30,28,40,66,34,34,13,24,40,11,11,42,11,46,21,18,34,43,27,22,51,43,36,20,37,36,23,28,32,14,49,41,49,35,23,31,25,52,40,22,27,43,39,36,18,39,22,12,26,9,30,34,46,28,16,20,22,36
"COG0342",82,102,106,81,114,67,90,73,71,93,93,74,61,85,164,117,66,83,87,94,136,46,82,66,52,111,99,71,85,96,59,130,88,75,74,110,48,55,63,85,42,77,76,30,77,46,68,73,78,83,86,157,76,84,92,101,67,65,34,112
"COG0343",51,52,56,33,66,39,42,63,47,56,47,37,29,57,45,35,53,51,36,34,49,33,60,60,38,47,46,46,55,35,32,51,45,45,41,45,46,39,47,57,58,45,24,70,68,35,40,45,70,39,53,56,48,47,42,69,39,43,57,60
"COG0344",31,8,11,16,3,31,14,20,7,24,19,7,9,5,6,22,17,5,19,21,14,8,30,22,29,10,31,32,16,9,3,11,26,21,9,17,26,6,35,35,20,6,9,48,36,26,16,16,25,16,28,2,14,17,25,23,15,4,17,34
"COG0345",29,34,29,41,45,43,36,44,48,35,35,31,43,27,31,43,46,39,33,44,44,48,28,39,39,39,29,27,22,46,51,38,43,34,37,35,48,33,40,37,38,32,40,35,32,36,46,37,35,42,33,41,37,41,32,47,38,41,25,33
"COG0346",33,35,46,45,61,36,62,40,72,49,53,62,70,57,21,46,59,62,41,38,23,73,57,51,65,34,29,41,31,65,81,25,35,59,64,35,50,76,60,41,49,55,69,67,41,47,47,47,48,63,47,14,50,41,43,31,52,65,29,30
"COG0347",52,18,28,28,14,49,28,41,27,35,26,11,31,16,31,30,35,43,57,56,40,24,16,41,19,44,73,29,38,23,23,60,53,46,18,46,18,18,45,42,67,24,20,30,56,48,34,51,44,62,50,29,42,45,40,51,36,28,25,60
"COG0348",25,25,25,39,23,27,33,17,22,41,45,28,16,26,7,28,34,25,32,31,11,33,25,35,23,2,28,24,16,27,44,33,34,44,68,32,32,53,47,46,37,51,26,30,52,54,60,68,40,38,50,18,45,44,36,39,47,45,19,44
"COG0349",0,0,2,0,2,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,11,0,1,0,1,1,2,2,2,0,0,3,7,2,2,5,17,2,0,5,0,6,3,2,2,0,0,1,0,2,1,0,0,1,21,1
"COG0350",28,31,23,24,34,26,24,30,34,36,11,30,27,34,19,20,32,17,28,18,43,25,22,29,30,24,30,16,22,33,34,53,24,32,24,28,18,26,34,28,34,25,28,33,30,38,41,28,19,25,24,16,30,33,26,33,25,22,23,24
"COG0351",31,46,40,35,33,42,49,25,30,62,30,41,49,44,71,33,41,39,41,58,78,24,23,39,24,63,46,40,56,43,27,81,40,37,34,58,48,32,45,26,34,34,42,51,41,33,39,49,30,44,53,88,61,42,42,67,32,36,61,42
"COG0352",28,32,39,28,34,45,26,22,28,32,32,21,16,23,29,19,29,23,38,22,42,17,22,34,13,35,47,48,30,20,19,54,53,30,27,27,44,16,29,21,53,35,22,32,34,27,35,43,26,33,41,35,19,32,47,36,29,28,110,45
"COG0353",34,38,35,39,34,36,35,25,26,40,24,19,23,25,21,25,39,34,29,39,46,14,46,39,25,41,28,55,31,38,24,45,36,34,33,31,43,19,36,32,40,43,31,27,34,33,29,38,34,31,40,43,28,31,29,41,26,43,49,25
"COG0354",0,2,1,0,2,1,1,0,4,1,0,2,3,1,1,1,0,1,0,1,0,0,0,0,12,0,1,0,0,1,0,0,1,0,1,0,1,1,0,5,0,1,0,1,0,3,1,1,9,1,0,1,1,0,1,0,1,2,3,0
"COG0355",14,18,24,17,7,22,18,15,8,15,13,10,11,9,6,15,11,15,14,12,8,8,11,8,10,5,20,25,15,18,3,11,28,15,18,12,8,10,16,16,20,15,12,22,14,15,19,13,16,21,13,8,18,17,18,13,10,10,16,14
"COG0356",50,45,51,42,59,63,49,33,47,52,57,40,47,53,58,54,55,60,52,53,51,46,38,49,35,62,65,69,48,49,31,45,77,59,33,54,31,33,67,54,49,38,43,60,59,37,51,60,82,66,67,49,43,39,55,50,42,55,64,55
"COG0357",46,30,39,23,24,40,26,33,27,23,29,23,23,21,24,25,30,38,22,35,27,16,44,27,27,36,41,28,32,32,26,41,30,32,20,31,35,24,30,25,39,27,20,45,56,48,30,31,44,35,34,25,32,28,34,33,35,26,53,24
"COG0358",130,108,120,152,106,217,185,109,103,152,107,101,114,118,294,129,93,115,123,119,144,67,144,137,94,133,128,120,155,118,104,158,139,129,92,122,151,83,167,135,104,110,115,92,101,130,116,82,90,151,121,146,132,115,116,160,113,157,102,171
"COG0359",29,23,27,31,26,24,19,11,37,35,23,15,31,17,25,18,14,24,31,20,21,29,27,25,16,25,17,30,26,21,20,35,14,32,18,25,26,19,43,19,36,20,22,41,37,28,21,15,28,27,26,30,19,21,25,31,27,20,34,31
"COG0360",22,24,15,18,13,24,21,16,15,20,13,12,11,13,20,19,19,15,14,15,32,22,24,17,23,23,25,17,18,19,12,24,17,18,8,24,18,7,23,17,22,17,10,16,22,13,17,13,18,25,22,21,16,15,18,25,21,16,15,24
"COG0361",24,11,11,13,18,20,16,15,10,19,8,5,18,9,13,12,4,14,19,9,25,7,20,16,8,11,14,15,21,12,13,25,15,16,9,17,18,8,19,6,28,12,17,22,21,19,14,10,20,18,25,12,14,19,15,23,17,9,13,17
"COG0362",14,26,24,28,40,13,30,19,34,16,27,26,45,15,1,17,29,26,21,31,6,37,17,36,25,34,1,28,1,24,30,3,21,35,31,14,15,36,22,9,44,28,29,25,9,25,25,20,20,27,15,25,31,15,13,10,23,55,69,12
"COG0363",59,103,95,102,94,58,83,93,80,102,107,112,98,99,135,90,95,104,84,82,72,91,58,99,66,133,49,83,115,96,85,116,65,100,105,96,65,83,60,60,70,95,119,50,56,88,99,86,56,74,114,110,84,92,81,72,123,117,87,56
"COG0364",19,35,28,32,37,25,28,38,31,27,24,44,34,45,2,25,27,40,37,23,5,38,14,42,31,18,4,20,3,33,27,4,11,23,41,16,16,24,12,20,31,30,37,27,6,26,29,30,25,25,16,14,33,30,10,6,16,39,43,15
"COG0365",34,35,49,53,71,24,36,54,41,47,40,61,44,49,70,26,41,43,44,36,63,37,17,45,49,34,12,28,43,46,50,50,9,36,65,51,26,36,25,37,7,39,42,3,39,39,42,48,16,35,34,76,65,47,33,45,35,37,14,41
"COG0366",341,238,250,229,235,224,177,215,122,215,215,177,164,181,386,226,243,182,246,178,688,138,159,183,266,267,386,218,473,198,111,353,372,236,176,353,253,123,214,264,442,262,190,365,222,292,185,301,376,236,333,522,224,318,270,308,244,162,668,365
"COG0367",55,41,39,52,32,41,44,55,35,46,37,15,21,42,50,46,35,48,50,35,54,31,91,56,34,32,41,64,36,52,42,37,73,67,44,39,87,46,63,65,30,61,31,60,85,75,46,64,99,59,59,65,53,54,62,72,65,53,45,68
"COG0368",22,17,12,19,7,20,22,17,8,16,15,12,14,10,3,17,11,15,13,14,8,11,13,7,19,8,19,17,7,13,6,4,19,16,5,9,10,6,9,7,5,7,6,11,9,14,12,8,12,15,7,4,8,10,13,5,12,10,7,13
"COG0369",0,0,0,0,4,1,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,1,3,1,0,10,0,0,0,4,0,0,0,1,1,0,0,4,2,1,5,1,0,1,2,0
"COG0370",140,103,141,124,88,171,123,155,132,149,110,87,64,85,104,107,113,118,149,170,136,50,109,112,133,112,167,122,105,114,78,109,188,154,86,110,203,86,116,131,129,90,94,123,148,130,102,112,142,136,145,106,120,155,145,151,118,101,50,155
"COG0371",40,30,10,13,17,30,18,38,15,22,21,15,13,19,4,22,23,10,26,15,17,29,16,14,64,33,47,18,17,15,16,10,55,29,13,17,33,40,25,35,60,13,15,52,26,36,16,33,36,29,31,8,20,25,34,17,26,21,18,28
"COG0372",90,41,54,57,54,79,52,64,63,60,55,49,74,63,60,75,63,61,81,66,68,64,66,80,52,59,100,73,74,53,54,61,106,83,46,71,82,49,58,58,73,62,60,44,80,59,57,67,103,72,84,71,61,60,89,78,56,66,71,74
"COG0373",12,18,4,1,9,9,11,6,8,10,4,4,10,8,2,5,6,1,7,9,31,6,6,4,18,10,12,6,11,14,5,4,19,6,9,6,11,12,19,12,20,6,7,20,13,12,9,9,34,7,14,4,7,11,9,2,6,4,7,11
"COG0374",3,24,1,11,20,2,7,2,16,10,0,9,8,4,2,4,13,7,5,13,2,5,3,8,38,22,2,0,6,5,9,1,8,2,13,2,7,4,10,16,1,21,5,8,7,4,7,14,21,3,9,10,4,12,7,3,5,16,12,4
"COG0375",6,3,0,7,7,3,2,8,2,6,2,4,4,2,0,4,3,5,6,5,5,1,3,0,21,7,9,4,1,8,5,1,3,4,1,3,20,0,6,11,0,8,1,3,7,7,3,7,7,8,6,0,5,4,5,8,4,5,1,4
"COG0376",0,1,0,0,1,1,1,0,3,3,0,2,1,0,0,0,0,0,0,0,0,3,0,1,28,0,0,0,0,1,1,0,0,0,2,0,5,3,0,5,0,0,0,3,0,2,0,3,0,0,0,3,0,0,0,0,0,0,3,0
"COG0377",4,23,16,11,23,5,7,12,10,12,12,11,12,16,42,10,10,12,13,12,32,7,6,4,7,24,4,4,13,8,5,24,5,7,17,16,3,15,19,8,0,9,23,1,12,16,7,8,0,7,8,25,17,14,9,13,7,5,2,11
"COG0378",14,15,13,12,13,9,9,9,4,13,6,6,14,11,0,9,6,5,5,12,1,10,4,5,14,20,23,23,9,10,7,5,28,10,10,6,16,0,20,19,8,21,8,21,10,10,5,9,35,9,16,3,8,7,20,7,13,10,8,11
"COG0379",41,44,38,34,36,20,27,39,23,36,29,33,25,34,55,20,41,26,35,35,32,30,28,22,15,53,41,27,54,48,17,27,23,19,23,22,29,12,19,22,33,22,29,14,29,18,18,16,35,26,27,26,22,33,27,23,34,29,13,19
"COG0380",4,8,15,15,14,7,4,16,21,11,3,10,18,22,2,10,13,13,7,17,1,12,11,21,18,2,2,6,0,13,34,2,5,14,23,8,9,27,7,14,3,18,22,3,4,20,14,5,6,15,7,14,21,10,5,3,16,26,6,7
"COG0381",37,48,78,56,80,43,45,50,67,84,66,76,50,91,65,71,63,62,75,53,44,74,87,52,33,47,22,48,35,92,131,243,45,58,97,87,73,76,76,50,36,94,77,56,30,66,67,157,41,62,59,61,70,48,40,44,68,55,19,54
"COG0382",2,9,4,2,12,0,1,1,5,6,1,2,5,3,48,3,1,5,0,3,25,5,2,0,13,41,3,0,27,2,6,31,13,2,2,16,1,2,8,9,2,7,4,0,8,8,2,1,0,2,14,29,4,2,5,24,9,6,3,9
"COG0383",82,25,76,102,31,37,19,102,48,43,85,47,30,70,14,78,88,86,55,72,32,84,50,78,63,10,11,24,14,102,39,5,29,28,67,31,119,32,22,65,32,20,23,26,39,53,46,74,17,35,28,14,78,21,41,35,41,16,31,27
"COG0384",0,1,1,3,0,3,2,1,6,3,0,3,1,1,0,1,4,0,0,0,0,4,2,3,13,0,1,0,1,4,1,0,0,1,0,1,12,13,4,13,2,2,5,5,2,0,1,3,2,1,4,1,1,2,0,1,1,7,2,0
"COG0385",9,21,15,16,17,16,17,9,6,26,15,15,16,16,54,23,14,27,21,13,51,4,15,17,17,32,29,7,30,10,4,40,24,27,10,24,33,10,22,18,60,11,15,40,19,18,24,29,21,13,21,43,13,22,27,31,7,6,61,9
"COG0386",3,18,7,4,7,1,7,8,18,7,5,15,25,10,22,7,10,6,3,7,1,22,12,10,3,22,0,5,9,12,14,7,7,10,20,6,3,19,10,7,13,17,7,3,3,8,3,10,5,8,7,8,2,2,12,10,14,16,6,2
"COG0387",0,0,0,0,1,1,0,0,1,2,1,3,0,0,1,0,0,0,2,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0388",106,129,130,148,153,121,122,120,150,154,123,125,146,147,130,110,114,145,153,147,165,107,125,156,84,169,129,105,126,105,142,195,122,146,131,169,138,101,142,123,188,144,165,72,114,124,122,102,89,132,150,184,152,135,120,152,130,145,99,123
"COG0389",63,50,50,42,29,53,43,48,41,55,49,39,22,32,63,34,48,27,57,48,83,48,86,44,68,65,71,56,87,44,45,80,96,72,61,67,105,53,89,101,127,64,85,141,104,87,61,81,89,70,62,60,85,74,85,107,79,41,152,128
"COG0390",1,16,11,21,4,4,5,17,10,8,15,11,10,13,3,6,15,22,8,11,1,18,9,8,5,1,0,3,0,11,18,3,4,10,9,9,7,10,5,8,7,12,23,11,2,18,12,12,14,6,3,5,10,14,4,8,10,8,33,6
"COG0391",14,6,2,2,8,9,10,1,1,6,2,5,3,4,1,4,5,2,5,5,2,4,39,5,4,10,3,2,13,4,2,1,5,2,6,10,12,7,9,7,23,10,4,17,16,7,4,9,16,0,7,9,3,1,5,7,1,4,8,1
"COG0392",9,14,6,17,6,13,13,6,6,15,19,6,4,6,10,11,5,4,15,15,9,11,10,11,19,16,26,23,12,5,4,8,11,10,5,4,17,22,18,17,69,10,7,85,34,27,7,19,54,12,17,6,10,19,17,20,5,10,98,9
"COG0393",3,18,7,13,14,16,10,11,17,13,8,22,20,25,12,11,11,23,17,11,14,30,9,22,5,9,10,7,12,22,9,26,4,21,18,10,16,14,14,7,14,15,17,12,11,19,23,11,8,26,12,7,22,12,13,10,18,17,10,5
"COG0394",30,32,30,20,23,22,32,22,33,38,20,26,32,24,24,13,21,49,31,28,27,37,24,27,26,38,37,28,30,31,37,60,56,47,38,31,35,36,40,38,50,41,46,55,30,37,38,50,24,38,32,38,39,49,45,39,52,54,99,55
"COG0395",234,72,68,96,42,151,98,96,50,78,86,47,36,46,23,135,73,79,88,102,95,92,96,81,168,41,172,134,122,82,128,83,384,185,76,114,90,127,172,241,408,95,48,348,224,144,105,195,175,124,232,19,119,211,209,146,224,52,575,298
"COG0396",31,37,35,41,36,22,20,28,18,31,25,32,21,38,44,34,31,35,38,28,41,17,53,26,14,44,26,22,44,37,21,34,35,23,24,39,38,22,35,33,38,30,57,27,31,32,28,40,26,38,38,32,44,22,35,41,38,24,29,32
"COG0397",1,1,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,19,1,0,0,0,1,2,0,0,0,1,0,3,3,0,5,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG0398",16,5,4,3,7,6,6,12,3,21,1,5,4,7,1,10,2,4,5,5,3,5,30,9,21,2,14,2,6,0,2,1,18,4,3,7,20,17,15,12,38,6,6,8,13,9,6,14,15,10,6,2,3,11,7,9,2,3,17,8
