"","DOM023","DOM024","DLM027","NOF005","DOF008","DOF014","NLM024","DOM003","DLF005","NOM005","NOM014","NOM015","NLM006","NOF011","DLM018","NLM028","DOM021","NLM023","DLF008","DLM020","DOF012","NLM032","NOF014","NOF002","DOF006","NOM018","DLF010","NOM004","NLM029","NLF009","DLM015","DOF011","DOM001","NOF006","DLF014","DLF009","DOM013","NLM016","NLM021","DLF007","NLF005","NLM004","NOF012","NOM012","NOM001","DLM013","NLM025","NLM009","DOM010","NOM009","DOF004","NOM013","DLM002","NLM010","NLM031","NOF013","DLM011","DLM024","DLF003","NOM029"
"COG0755",56,50,20,20,3,36,74,41,49,22,40,46,56,44,43,9,63,75,75,82,13,10,19,65,33,34,20,41,24,44,45,11,37,76,1,48,12,54,45,38,42,25,33,21,49,23,36,44,53,16,41,37,33,45,47,44,66,11,34,64
"COG0756",24,41,29,31,33,26,22,17,30,22,84,34,32,24,37,24,37,71,19,25,42,35,59,28,19,29,27,20,63,30,35,28,61,63,39,55,65,26,12,25,40,33,55,45,38,37,97,53,52,34,31,75,42,32,25,31,20,14,43,23
"COG0757",22,17,17,14,9,17,33,23,22,9,15,14,27,24,13,11,22,17,13,24,7,9,23,23,17,21,23,15,11,25,12,36,21,19,12,16,28,38,22,18,18,26,12,19,38,17,44,41,18,10,24,18,18,18,24,14,24,3,19,22
"COG0758",54,45,39,66,38,43,59,63,64,44,54,67,70,56,60,36,37,46,47,46,47,59,39,40,63,44,69,57,47,50,53,44,46,44,65,29,66,37,54,42,71,73,75,30,55,52,42,87,62,63,58,38,60,63,66,40,54,36,47,60
"COG0759",9,19,9,9,19,15,9,14,15,10,21,11,8,8,6,16,5,6,5,7,6,13,10,5,8,15,11,10,9,14,17,22,10,6,6,6,15,7,14,14,21,6,10,12,1,17,14,8,13,13,7,18,15,14,12,12,12,3,7,7
"COG0760",69,60,47,34,17,42,64,64,27,51,54,42,56,36,54,25,60,54,31,48,41,29,38,25,56,52,42,54,35,40,66,122,84,91,14,64,75,131,61,48,78,93,71,81,71,79,108,103,62,47,78,73,54,57,63,63,80,73,66,77
"COG0761",60,44,63,55,32,59,58,46,56,46,49,66,55,52,55,59,37,43,36,38,35,45,60,29,35,41,61,40,55,54,39,70,56,44,82,37,66,60,65,41,62,61,37,56,64,61,57,61,41,55,45,54,58,52,44,50,54,34,66,37
"COG0762",0,0,2,0,4,2,1,5,0,9,2,0,2,0,2,0,2,1,1,1,10,2,0,2,0,4,2,0,1,3,0,0,2,2,9,12,3,2,0,1,2,0,0,2,0,2,15,2,3,2,0,0,0,0,1,0,1,5,1,4
"COG0763",58,31,33,22,2,23,55,42,23,27,42,36,38,28,26,10,37,26,40,27,18,16,16,16,29,33,21,25,18,23,22,56,41,24,13,25,22,54,32,36,16,34,17,32,61,17,54,67,43,18,30,32,36,17,35,24,23,12,36,34
"COG0764",43,47,43,36,27,34,70,43,40,31,61,35,46,51,51,36,53,42,30,48,43,39,36,55,38,37,34,37,34,40,42,35,40,54,17,35,45,71,39,33,43,38,40,34,41,37,62,55,45,36,40,38,35,44,46,39,47,24,43,56
"COG0765",71,72,195,76,192,84,57,121,67,97,51,67,54,67,131,85,28,58,28,33,173,114,120,77,24,95,121,37,95,76,55,65,58,26,199,113,75,55,76,44,88,84,53,93,108,106,112,68,66,122,77,94,102,85,75,63,35,101,98,78
"COG0766",60,60,87,67,97,68,77,65,112,63,63,69,55,73,91,63,64,53,37,52,75,75,79,71,48,87,94,59,74,60,75,81,55,41,66,54,107,73,84,56,77,83,93,77,82,95,83,91,77,100,95,63,89,54,82,51,66,44,87,63
"COG0767",40,30,19,13,6,19,40,33,25,20,34,35,36,26,21,15,36,29,19,29,21,14,14,16,21,17,17,30,15,21,15,42,31,34,15,25,18,48,20,24,22,17,23,33,23,19,53,41,22,8,26,31,20,31,13,22,23,14,19,37
"COG0768",230,205,265,244,324,203,226,251,309,207,178,234,198,220,271,297,204,182,155,195,215,324,271,243,183,239,300,189,305,208,210,210,199,161,227,167,283,244,256,151,271,241,296,257,303,264,268,301,224,280,222,239,227,193,223,201,191,145,297,200
"COG0769",67,83,113,85,97,76,107,85,127,69,59,78,68,78,87,70,60,59,50,71,113,96,105,66,58,76,105,53,117,61,67,68,64,52,118,54,118,85,76,42,101,93,121,68,67,107,117,99,80,94,63,94,109,78,82,67,74,35,125,60
"COG0770",174,132,121,99,77,125,167,108,124,57,131,134,112,107,129,86,156,112,79,119,72,98,99,90,123,102,84,92,110,108,111,149,119,117,53,48,108,190,121,76,120,123,138,90,150,88,119,157,122,96,121,89,98,80,113,80,137,47,132,126
"COG0771",63,58,63,51,57,64,70,66,85,51,69,67,57,62,57,60,60,45,45,42,82,65,62,53,53,70,73,41,74,41,52,61,49,41,69,50,95,74,54,57,74,71,97,59,61,70,78,61,55,57,82,63,68,58,44,44,52,50,68,60
"COG0772",122,114,158,120,146,128,124,141,147,102,114,135,124,122,147,133,106,115,82,92,158,147,146,96,86,128,155,91,175,118,112,136,145,103,152,92,153,204,135,76,147,162,164,162,150,164,162,167,120,166,121,173,148,125,116,129,90,94,213,112
"COG0773",76,63,105,54,84,45,73,84,66,65,52,71,66,73,83,47,62,67,42,68,57,60,70,68,59,73,94,46,80,65,64,66,72,47,70,82,91,102,73,50,69,74,93,81,93,73,103,108,54,87,75,72,71,47,58,61,45,66,88,77
"COG0774",42,38,25,20,4,25,72,38,19,21,27,38,45,56,43,16,40,33,39,46,18,25,12,25,44,23,17,33,28,27,38,50,33,39,14,21,36,68,39,35,44,29,29,32,31,20,39,46,50,5,30,24,22,24,34,29,36,17,27,37
"COG0775",59,69,37,66,34,66,44,47,51,49,63,47,48,63,42,34,54,57,46,51,55,45,34,56,50,57,42,65,51,53,51,33,47,56,45,50,52,33,53,62,49,33,32,34,45,32,33,49,66,63,50,43,49,38,43,42,69,68,44,64
"COG0776",52,75,46,57,31,76,48,54,47,49,70,51,58,40,40,36,66,33,71,56,46,30,56,46,49,40,55,39,54,63,58,56,58,62,27,36,56,64,33,67,47,47,59,67,50,34,63,86,47,36,43,59,54,47,41,62,59,38,60,37
"COG0777",8,17,32,28,52,21,3,11,32,24,16,11,10,22,31,32,8,19,17,12,24,52,24,23,12,22,15,16,33,24,15,7,21,10,24,13,20,2,19,19,33,17,38,28,21,23,11,7,18,44,24,23,19,15,27,15,9,34,27,9
"COG0778",147,107,144,95,94,131,111,115,93,76,147,113,115,123,129,92,158,168,115,132,169,89,86,155,130,124,94,156,98,117,65,106,87,79,75,78,91,93,76,75,82,75,57,73,87,86,89,107,65,73,91,72,71,71,70,78,81,38,92,101
"COG0779",4,10,21,8,22,22,2,11,30,19,10,8,6,8,16,11,6,7,7,3,23,18,20,20,5,21,26,4,19,8,7,7,8,4,18,14,31,3,12,4,13,23,16,16,14,9,11,4,9,24,13,18,20,17,14,10,8,15,17,8
"COG0780",35,22,23,12,10,25,39,25,19,15,29,15,24,9,19,15,26,27,15,11,16,17,13,10,17,19,9,17,20,14,21,21,12,28,18,14,14,29,14,21,22,15,26,22,30,3,27,26,18,13,38,25,26,19,26,12,28,17,26,22
"COG0781",48,28,32,37,30,35,32,35,42,22,33,27,47,29,26,22,42,33,23,27,39,25,31,24,16,32,36,22,26,22,27,23,38,33,16,40,49,25,22,33,32,31,42,35,36,37,31,20,23,32,37,34,36,23,30,26,39,19,44,24
"COG0782",41,36,48,36,47,44,53,28,55,57,42,37,39,35,48,40,34,33,31,28,68,46,39,39,25,37,66,39,47,44,30,34,47,32,35,46,55,37,52,29,44,41,46,48,59,43,61,71,27,53,36,59,52,36,28,46,42,51,65,52
"COG0783",7,14,7,12,6,13,3,6,9,6,15,10,14,17,5,7,11,25,8,17,36,6,12,14,14,3,6,9,8,16,19,0,14,28,9,16,7,2,7,14,5,4,19,6,4,5,9,1,17,0,12,9,8,15,6,16,9,14,4,13
"COG0784",143,233,143,266,321,226,161,191,243,366,297,234,183,293,181,339,236,267,376,265,166,299,328,283,295,273,238,288,404,292,235,174,288,248,180,182,219,87,246,400,270,265,381,226,170,119,168,95,191,428,311,308,274,330,247,430,211,348,225,278
"COG0785",0,3,0,1,2,0,1,0,0,2,3,1,3,0,1,1,1,2,13,1,6,0,0,0,8,2,5,3,2,0,3,0,2,0,2,2,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,0,2,0,6,0,0,7,1,2
"COG0786",9,16,18,24,16,15,19,17,21,39,29,27,11,23,20,27,19,35,47,11,18,30,21,29,28,19,24,39,31,20,23,8,20,18,36,21,17,8,29,26,23,34,18,12,17,24,14,6,29,16,37,28,26,28,13,22,15,72,11,17
"COG0787",66,59,57,56,45,54,88,58,58,37,55,56,42,46,60,47,66,44,36,49,45,47,38,44,40,58,47,46,73,54,67,100,91,66,81,64,78,133,80,71,72,103,54,90,113,68,107,120,76,67,82,84,102,68,108,59,77,60,101,69
"COG0788",6,20,0,12,1,17,2,5,4,9,22,14,10,27,0,2,22,12,13,14,2,4,9,10,8,9,8,17,11,10,17,1,10,26,0,7,5,0,11,8,10,0,9,4,1,20,17,0,6,1,9,4,7,7,16,18,11,10,2,5
"COG0789",42,55,57,65,98,70,32,62,70,66,60,43,64,51,67,64,38,67,122,46,105,91,58,65,43,61,84,64,48,60,44,68,71,30,124,72,44,31,40,58,53,49,60,67,42,73,40,41,64,94,72,94,68,52,62,51,45,128,51,58
"COG0790",66,37,22,38,21,41,25,34,59,34,12,37,31,14,21,15,19,26,44,18,22,26,31,40,40,33,62,24,46,35,13,3,34,24,12,48,21,23,24,20,18,12,16,44,15,15,67,15,19,8,21,43,26,23,12,29,27,44,31,19
"COG0791",23,88,107,99,165,67,20,62,87,116,73,61,80,83,84,141,63,72,71,51,96,151,141,73,70,105,113,43,93,99,58,42,107,47,149,117,79,21,98,41,105,83,72,118,103,71,51,39,65,100,84,77,68,66,103,82,63,161,76,71
"COG0792",17,32,15,24,20,23,13,28,23,21,23,23,22,20,25,21,23,16,8,19,22,22,13,23,27,18,23,31,24,22,13,20,31,26,32,10,15,23,27,27,19,16,28,26,21,28,17,20,17,15,22,24,28,20,31,22,30,12,15,31
"COG0793",297,178,118,172,39,155,252,146,128,100,208,193,198,190,139,146,283,174,149,184,53,86,92,115,296,183,85,231,111,155,286,418,267,279,75,108,221,373,310,331,254,253,181,204,262,138,205,322,268,146,268,263,198,226,218,302,367,23,244,254
"COG0794",59,24,36,16,8,20,62,54,24,32,39,35,58,18,37,19,34,23,25,23,26,19,14,14,31,26,14,30,11,16,24,75,31,31,35,39,25,45,20,23,21,28,21,34,39,19,42,34,27,14,20,21,26,10,19,17,36,45,23,28
"COG0795",100,58,43,31,8,49,144,133,27,54,53,42,55,60,52,33,61,65,42,58,28,13,35,57,50,38,26,50,42,44,54,107,76,62,22,74,39,154,36,52,53,91,37,43,105,35,129,121,48,25,55,55,57,30,59,31,57,34,68,60
"COG0796",49,48,56,26,42,42,51,61,46,38,50,39,48,35,46,46,40,39,33,47,53,41,39,25,42,40,59,40,45,40,50,43,41,33,31,37,40,40,36,33,56,46,55,44,50,32,66,49,40,48,43,40,38,47,38,43,47,28,52,45
"COG0797",24,0,12,0,3,0,21,16,0,8,0,1,4,1,2,0,1,3,2,3,2,2,1,2,2,5,6,7,1,1,0,2,10,2,1,16,3,20,4,1,3,7,1,13,24,4,7,37,4,7,2,1,9,0,1,0,1,12,8,3
"COG0798",1,0,7,6,15,2,1,0,0,3,4,7,2,8,6,3,26,6,32,3,1,0,4,4,4,2,8,9,2,5,1,0,3,9,13,3,3,0,1,15,5,1,1,1,7,7,1,41,4,5,0,3,3,7,1,10,2,0,8,5
"COG0799",21,20,31,22,24,22,19,29,21,10,30,21,27,23,29,24,14,19,22,12,29,16,36,17,18,14,29,18,16,18,21,24,28,17,24,17,22,24,23,19,23,17,16,28,34,10,30,46,19,20,13,29,31,20,27,21,20,2,25,28
"COG0800",34,25,25,20,25,18,32,47,25,40,31,35,26,31,41,41,42,26,20,34,23,37,36,27,26,29,53,26,18,29,27,33,23,29,48,19,31,34,25,21,19,27,25,37,33,30,29,18,31,47,32,21,20,19,34,35,42,29,17,24
"COG0801",38,18,19,19,10,19,33,31,17,13,26,18,25,10,34,9,21,13,14,23,24,15,20,11,18,20,17,13,23,16,24,21,8,28,40,26,17,14,20,12,16,17,11,25,22,25,35,29,22,25,22,13,17,17,9,14,19,7,30,25
"COG0802",29,18,30,31,30,14,30,27,32,21,18,18,30,25,29,29,19,16,13,18,28,32,23,17,24,22,37,20,26,14,18,30,27,16,32,32,27,41,26,8,15,27,35,19,32,23,21,24,20,31,17,30,25,16,20,22,17,19,27,20
"COG0803",49,36,57,25,57,36,30,37,31,49,35,22,35,23,36,46,55,34,21,35,92,45,32,29,18,48,34,27,44,29,34,13,35,41,75,51,36,24,27,19,28,25,53,32,31,31,39,29,26,26,54,47,32,41,17,26,32,62,31,50
"COG0804",2,11,2,1,8,8,1,1,5,4,2,1,4,1,1,1,7,6,0,0,6,5,5,1,2,7,5,1,5,1,8,1,4,1,11,0,7,1,7,3,7,7,3,3,1,1,18,0,15,16,5,9,4,10,0,1,0,0,0,5
"COG0805",8,23,13,23,10,36,18,13,18,16,26,33,42,21,35,23,17,28,18,33,14,12,11,17,20,17,16,34,22,29,21,25,21,24,20,33,18,14,22,23,26,4,14,21,6,13,42,6,20,7,15,20,20,13,13,24,28,17,17,22
"COG0806",19,15,30,17,31,16,24,24,23,18,12,9,13,12,24,13,6,13,17,14,25,27,21,26,12,18,36,14,28,17,7,24,17,11,28,13,26,30,13,8,19,33,26,29,24,27,23,28,12,26,21,26,29,13,12,18,7,13,34,13
"COG0807",67,29,48,48,20,45,76,45,35,33,54,47,31,50,60,34,52,44,40,38,23,28,26,38,49,44,36,42,43,48,35,34,29,33,19,22,36,58,42,38,43,34,32,37,55,25,53,65,44,42,54,42,53,41,37,40,50,12,46,38
"COG0809",124,62,69,70,36,82,94,62,72,35,89,112,82,80,92,89,86,77,54,67,33,63,72,66,124,82,61,84,76,64,43,61,47,55,24,28,55,81,58,40,53,54,55,49,74,43,60,69,58,34,57,59,48,49,35,54,65,18,64,63
"COG0810",1,0,1,0,3,0,2,3,0,3,0,0,2,1,1,0,0,3,3,0,7,3,0,4,1,5,1,4,0,0,1,0,3,1,0,17,2,0,2,2,1,0,3,0,2,1,8,2,3,0,1,4,0,4,1,0,1,10,0,1
"COG0811",49,39,29,36,6,33,68,36,21,13,43,44,39,27,25,21,58,49,29,43,35,20,18,38,41,26,17,37,21,28,75,68,49,83,16,51,45,46,45,45,42,39,39,37,50,37,57,57,64,20,62,55,43,30,30,42,88,14,38,51
"COG0812",54,37,38,38,59,51,28,48,60,29,38,33,34,38,45,33,44,37,19,35,56,42,42,34,26,54,49,23,40,48,35,42,44,29,62,42,43,38,35,30,41,44,62,41,36,44,46,51,29,45,50,39,44,31,51,30,35,27,38,30
"COG0813",3,9,11,22,12,2,9,15,25,17,10,9,8,11,20,19,6,13,13,4,6,13,8,11,11,12,29,3,14,11,5,4,12,3,14,19,16,1,11,4,16,13,25,12,7,11,10,5,11,21,7,14,20,14,10,8,13,26,21,12
"COG0814",0,4,29,7,19,3,11,82,5,97,3,8,17,1,18,8,8,11,20,6,20,10,13,14,11,15,19,15,3,7,13,3,20,16,33,117,14,10,2,13,5,12,4,8,4,17,10,6,3,12,18,3,7,13,4,2,15,148,6,30
"COG0815",2,2,0,3,0,0,4,6,1,14,0,1,1,2,3,3,0,2,3,0,4,1,1,3,1,3,4,2,1,3,2,0,14,2,0,19,6,1,9,6,4,3,9,1,3,3,24,1,11,0,9,2,4,5,0,1,3,24,3,4
"COG0816",24,29,42,24,31,27,24,22,28,17,15,21,27,26,32,35,25,29,14,16,30,34,33,29,18,16,33,13,28,31,20,18,29,14,24,19,25,25,21,18,33,19,43,24,32,16,26,46,16,19,25,22,32,29,21,21,23,10,45,27
"COG0817",20,25,19,20,6,28,25,21,23,14,23,34,23,17,27,15,20,28,20,15,15,14,14,21,21,7,27,28,18,20,20,33,18,16,17,20,25,21,14,21,18,10,22,12,18,20,21,16,29,7,23,19,22,17,16,16,25,5,22,11
"COG0818",11,18,5,9,7,12,7,6,9,14,22,16,12,10,9,7,10,8,3,12,9,7,12,8,14,10,13,10,7,5,8,5,13,16,3,11,24,0,15,16,10,2,19,5,4,4,5,2,16,14,18,6,3,11,10,4,18,11,13,14
"COG0819",0,7,8,3,23,4,0,6,4,6,2,3,2,6,3,10,2,6,0,1,1,10,9,8,0,6,11,2,5,7,2,3,5,2,12,8,8,0,8,4,10,7,5,2,0,9,2,1,0,10,0,10,1,3,5,0,1,0,1,1
"COG0820",46,49,57,59,49,60,54,29,74,52,53,49,33,55,82,47,45,45,44,33,35,58,59,45,32,61,70,57,44,51,44,46,49,46,43,85,61,52,41,28,60,74,76,81,57,84,83,81,47,59,57,95,52,54,50,49,35,36,57,53
"COG0821",78,68,56,63,39,63,70,51,38,63,74,73,59,67,58,59,99,74,43,71,44,52,57,52,71,59,46,41,60,70,83,84,62,69,49,48,59,82,64,43,54,69,41,54,85,61,63,40,67,45,79,39,55,61,61,70,85,23,63,73
"COG0822",28,33,37,41,29,52,26,27,47,32,41,28,25,48,45,37,40,39,19,24,32,62,54,54,22,53,62,24,50,32,46,29,38,27,62,30,56,41,36,14,55,35,66,58,48,55,45,46,39,55,31,38,50,33,46,29,37,18,56,40
"COG0823",10,41,3,50,32,22,13,6,25,35,13,45,38,50,18,14,24,48,55,77,28,39,11,43,77,13,19,37,16,41,48,30,26,69,26,50,11,3,41,63,11,16,36,20,13,37,16,6,34,24,14,15,22,41,29,71,45,40,10,49
"COG0824",16,31,5,21,11,27,20,10,30,23,32,36,28,21,21,26,30,24,26,25,18,26,19,19,32,26,19,33,10,22,19,18,15,19,20,35,24,13,29,33,13,6,26,19,9,24,18,19,31,10,18,21,21,30,37,17,38,25,24,40
"COG0825",15,17,46,23,37,15,6,10,37,47,15,21,16,12,22,32,9,15,18,12,20,48,26,21,7,29,17,14,42,25,17,14,14,12,23,17,17,4,23,18,34,33,26,18,12,14,18,16,16,42,34,25,42,24,29,12,16,21,24,27
"COG0826",141,132,100,147,124,142,146,143,157,123,118,138,119,115,149,125,113,102,107,115,94,157,132,115,122,124,166,120,180,114,143,169,138,111,115,128,151,139,136,113,116,152,204,184,144,130,145,166,152,124,122,156,157,144,125,106,128,114,143,137
"COG0827",112,132,73,203,144,158,42,99,154,157,291,233,90,107,144,302,160,82,89,99,79,155,277,169,55,190,109,39,201,166,126,183,131,129,77,54,166,60,161,94,255,192,208,193,174,113,144,138,240,152,119,146,180,182,144,171,143,74,144,114
"COG0828",2,7,3,3,4,6,0,2,9,7,0,1,1,1,0,3,3,4,3,0,10,9,9,8,2,3,13,3,6,3,2,1,5,2,2,4,2,2,1,4,10,5,7,2,0,5,5,4,1,3,1,6,2,5,7,3,5,4,2,9
"COG0829",0,5,0,0,0,3,0,0,1,1,1,0,1,1,2,1,3,0,0,0,0,2,0,2,1,2,2,0,0,0,1,2,0,0,2,0,7,2,5,1,3,0,1,1,0,1,12,0,2,5,1,3,0,5,1,1,0,0,1,2
"COG0830",0,3,0,1,4,1,0,0,2,2,0,1,1,1,0,2,4,2,0,0,0,3,2,2,2,0,1,1,3,2,0,0,1,1,2,0,2,0,2,0,0,2,0,0,0,3,9,0,2,3,2,7,2,1,5,0,1,0,0,2
"COG0831",0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,4,0,0,0,1,6,0,3,0,0,0,0,2,3
"COG0832",2,3,0,0,2,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,2,2,4,3,0,2,1,0,0,1,1,1,1,0,3,1,1,0,1,0,0,0,1,0,0,1,8,1,2,6,0,0,0,2,0,0,0,0,0,1
"COG0833",8,0,16,1,14,6,8,39,2,21,1,0,13,1,9,1,4,2,3,3,45,3,0,0,0,4,2,4,0,1,3,12,5,3,59,19,5,2,2,3,1,2,2,0,2,4,0,0,3,2,6,6,7,5,3,1,2,27,2,11
"COG0834",64,93,257,91,224,106,76,165,94,166,97,69,81,84,147,149,88,90,121,61,238,137,106,88,59,127,134,80,111,88,79,88,107,58,249,165,100,63,118,80,108,134,67,117,126,136,157,104,94,182,123,116,117,128,98,89,93,190,127,90
"COG0835",3,10,6,5,7,11,1,2,14,12,5,4,3,7,13,15,3,3,4,12,4,9,21,10,1,28,4,5,35,14,13,5,11,6,4,3,1,3,12,22,31,14,11,18,6,1,35,3,15,23,26,18,28,31,12,16,3,15,6,13
"COG0836",124,46,64,52,21,51,127,109,56,49,64,56,81,53,62,62,79,51,59,62,19,24,69,38,80,66,39,72,62,61,56,71,73,44,7,37,50,167,47,69,66,106,27,74,119,27,96,140,49,61,74,64,74,64,48,63,68,27,93,77
"COG0837",1,0,0,0,0,0,1,7,0,12,1,1,2,0,0,0,1,1,2,0,4,1,0,1,0,0,1,3,0,0,0,0,3,0,0,13,2,1,0,0,0,0,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG0838",19,20,6,9,4,19,15,14,8,8,22,13,11,12,10,5,21,11,3,8,7,8,5,11,9,11,9,20,8,12,11,21,16,19,3,7,9,12,7,8,11,10,5,9,6,7,7,27,6,5,10,5,13,7,14,10,15,1,20,11
"COG0839",43,26,4,14,2,15,40,20,5,10,30,16,23,17,7,13,31,25,10,15,6,5,13,14,15,6,6,27,12,16,28,21,20,21,1,11,11,22,18,26,10,16,8,9,32,13,10,31,16,9,16,14,8,13,15,18,29,10,17,16
"COG0840",81,135,147,144,68,101,20,115,105,249,61,61,35,106,216,358,65,50,81,138,36,204,358,180,19,441,138,73,378,207,166,64,97,83,108,88,45,16,219,143,438,210,82,190,111,53,189,95,156,286,163,172,232,162,220,169,25,175,94,144
"COG0841",531,559,229,483,85,475,729,351,313,419,738,696,526,658,432,408,868,758,644,923,240,266,366,581,959,511,272,659,336,582,836,569,518,784,231,453,428,380,645,590,405,157,387,360,181,431,208,219,750,175,738,390,344,528,471,691,679,284,220,474
"COG0842",186,142,137,120,33,140,155,107,77,120,150,174,119,148,92,78,195,166,137,177,89,71,104,159,178,107,76,165,128,99,144,160,141,182,112,103,82,124,147,191,110,68,125,93,92,108,136,118,139,69,131,111,103,148,127,118,157,93,103,141
"COG0843",0,1,1,0,2,0,6,4,0,11,0,1,2,0,0,0,1,2,1,0,6,0,0,2,1,0,3,0,0,0,0,0,1,1,0,10,0,1,0,0,1,0,0,10,0,5,1,0,0,0,5,40,0,2,0,0,2,24,0,1
"COG0845",504,440,283,406,71,438,544,296,294,282,511,485,436,519,328,369,620,555,436,655,218,212,279,508,633,339,214,584,321,421,585,512,475,579,167,314,326,371,449,568,319,235,290,270,270,258,265,265,538,207,458,350,302,412,402,472,484,148,266,424
"COG0846",52,50,74,52,113,71,41,68,45,37,43,36,33,35,71,106,51,46,31,33,74,60,61,49,33,68,54,61,56,51,30,37,41,19,74,33,54,71,49,55,54,97,42,57,61,46,56,65,49,75,43,61,41,35,52,35,46,31,48,38
"COG0847",56,52,70,33,20,48,51,46,26,45,64,34,39,29,43,37,42,40,22,36,59,14,39,29,44,44,35,42,30,36,39,42,44,51,22,37,38,84,32,44,39,33,28,93,42,15,60,97,38,24,36,33,36,24,40,30,45,32,38,51
"COG0848",7,1,6,0,4,1,6,10,2,6,5,1,8,4,1,0,2,9,12,9,22,4,2,10,5,5,1,5,2,1,4,8,2,2,6,18,4,2,4,5,4,3,5,0,4,10,9,0,14,1,1,10,0,4,3,2,4,14,0,4
"COG0849",60,18,49,25,16,20,46,77,37,32,30,28,52,26,41,31,31,29,25,35,40,29,25,30,49,35,42,34,42,25,25,60,28,18,11,40,53,80,40,28,41,57,54,49,66,21,75,79,37,39,33,52,33,38,30,27,27,25,62,32
"COG0850",3,5,6,8,6,3,4,19,13,15,6,4,3,8,4,7,2,4,4,1,5,8,10,2,5,9,13,1,5,8,6,10,5,2,7,12,4,2,4,5,6,13,2,10,4,4,16,2,4,8,8,8,11,9,15,10,3,19,11,7
"COG0851",2,8,1,9,2,4,2,8,6,9,4,0,3,2,8,2,2,1,5,0,5,13,4,5,1,7,9,1,5,3,5,1,1,1,3,4,4,1,1,2,2,2,4,1,2,2,4,2,1,5,5,2,6,1,3,3,0,3,3,2
"COG0852",49,27,15,35,5,42,47,32,36,20,46,52,32,41,37,24,45,31,25,34,4,10,16,33,51,31,16,41,21,24,45,38,31,29,8,29,15,44,49,32,39,22,33,22,30,22,26,47,41,10,27,20,23,15,41,20,47,11,28,49
"COG0853",20,2,9,8,9,11,12,10,6,5,8,11,10,9,9,8,10,7,8,10,4,11,7,9,11,10,9,10,8,7,14,15,25,16,7,17,7,14,16,17,17,9,8,17,17,5,11,27,15,9,15,18,18,13,15,14,20,10,19,22
"COG0854",12,19,1,15,2,14,16,3,14,15,27,33,33,18,15,19,32,34,16,20,8,8,17,17,38,7,4,23,8,24,22,8,17,29,7,26,14,2,17,22,12,1,12,9,3,12,17,3,35,4,16,12,6,14,18,20,34,12,7,24
"COG0855",85,87,97,80,105,77,49,62,107,63,103,109,82,81,131,97,70,98,59,98,76,104,90,87,91,82,56,91,99,61,78,100,78,73,109,55,78,25,97,100,74,53,66,63,36,71,58,43,80,101,73,78,77,93,67,81,80,56,67,126
"COG0857",0,0,6,0,21,6,2,19,0,15,0,0,2,0,2,0,3,4,5,1,14,1,0,7,5,1,3,3,1,1,0,0,2,2,26,28,0,0,0,1,0,0,0,0,1,1,19,0,1,0,1,0,0,0,0,0,1,30,0,2
"COG0858",21,22,26,20,18,28,32,27,23,13,23,17,34,16,30,14,19,15,12,23,30,25,23,22,19,36,29,15,30,20,21,25,21,25,30,22,33,36,27,24,28,26,27,34,28,24,31,32,23,24,18,24,26,23,21,18,26,11,36,21
"COG0859",64,22,38,37,8,23,79,79,27,56,44,32,42,36,19,11,33,33,73,33,42,26,11,39,51,27,34,53,21,29,23,65,52,29,30,63,27,70,29,40,39,57,26,42,50,47,77,66,45,23,23,45,35,19,12,29,27,66,33,25
"COG0860",41,63,41,66,97,66,42,61,71,76,46,43,80,68,68,76,56,53,35,27,97,93,84,63,37,75,106,63,89,62,71,59,70,49,77,79,56,47,78,55,98,101,53,92,44,60,62,55,64,103,89,75,78,66,67,88,54,86,90,72
"COG0861",27,1,40,3,29,7,34,44,3,41,0,1,21,2,9,0,12,4,9,0,48,5,2,8,3,3,11,3,5,3,4,46,8,2,36,44,9,43,1,4,8,14,2,14,26,8,61,31,2,10,3,11,11,4,0,0,2,64,11,9
"COG0863",21,85,42,30,20,66,40,44,79,49,61,35,59,60,49,41,56,30,87,57,35,42,65,67,55,60,62,30,63,72,64,31,61,80,23,86,53,60,46,63,70,64,68,110,54,43,24,21,71,29,51,77,62,43,53,45,39,67,58,89
"COG0864",2,4,1,0,1,2,3,1,0,6,0,1,3,3,3,1,0,2,0,0,2,0,1,1,0,0,1,2,1,1,0,1,3,0,0,5,2,0,4,0,0,0,1,2,0,8,2,2,0,1,3,0,3,0,0,1,1,8,2,0
"COG1001",5,22,32,19,41,23,12,13,24,25,29,18,11,16,25,21,19,17,30,10,30,17,11,12,20,14,33,19,17,21,12,7,29,15,34,26,26,5,26,13,13,14,22,7,12,57,14,9,26,42,22,13,24,23,13,16,16,50,5,7
"COG1002",145,56,103,46,102,123,187,110,65,48,38,39,79,54,153,59,91,57,56,27,28,48,66,52,25,101,71,26,37,81,18,62,117,66,78,34,43,210,31,136,83,79,44,140,100,60,40,154,34,88,64,112,129,70,89,53,58,78,86,124
