"","DLF014","DLM011","DLM028","DLM003","NOM005","DOF014","NLM008","DLM018","DLM019","NOM013","NLF010","DLM020","NLM026","NOM022","DLM002","NLF002","DLF004","DLM008","DOM005","NOM014","DLM021","DOM001","NOF006","NOM015","NLM027","NLF015","NOM025","DLM016","NLM002","NLM007","DLF005","NOM004","NOM016","DLM017","DLM010","NLM025","DLM024","NOM009","DLF009","NLM009","NOF002","DOM026","DLF001","NLF005","NOF013","DLF013","DOF004","NLF013","DOF012","NLM001","NLF009","DOM003","DLM027","NOM026","NOF014","NOM012","NOF008","DOM016","NOM028","NOM027"
"COG0793",60,237,139,196,78,176,115,150,79,182,290,173,131,262,148,162,192,120,208,202,162,192,189,251,22,199,197,175,220,226,180,387,302,269,249,250,27,145,114,311,185,254,407,211,255,222,240,222,130,300,249,193,175,117,162,207,264,303,261,51
"COG0794",43,32,29,29,23,14,13,26,15,35,36,21,13,43,25,21,32,23,27,30,42,29,24,27,12,29,23,25,35,31,23,40,14,41,62,33,54,13,35,44,21,16,25,19,23,23,28,23,27,36,19,50,29,33,14,31,19,24,27,32
"COG0795",25,50,33,58,49,57,36,43,17,47,50,50,24,106,60,40,83,39,63,50,68,67,71,49,8,59,40,46,169,37,23,49,47,76,35,113,54,16,76,149,61,26,66,54,27,28,52,32,24,91,33,133,66,23,34,72,39,81,40,22
"COG0796",44,35,27,41,53,51,44,47,42,37,45,41,41,34,40,44,42,34,29,46,41,35,41,33,55,56,41,33,56,46,42,48,43,43,38,61,25,54,36,70,41,46,29,43,25,62,41,43,50,56,33,65,60,48,43,42,55,42,45,48
"COG0797",0,1,12,5,10,0,5,2,1,7,1,0,1,13,10,0,17,0,6,3,4,10,2,0,1,0,4,2,19,1,0,3,0,22,7,8,13,5,19,44,1,0,0,1,0,1,5,0,5,1,1,6,12,14,0,9,2,4,1,0
"COG0798",15,2,1,1,2,6,1,10,4,3,11,4,1,24,2,1,5,2,9,5,2,2,17,9,0,13,9,1,0,1,1,8,2,9,2,0,0,7,0,46,8,8,3,2,6,8,2,2,2,15,6,1,7,0,3,2,1,0,7,0
"COG0799",25,29,19,23,14,20,33,23,28,21,33,17,21,26,17,20,23,21,23,22,26,25,16,19,23,21,17,18,18,19,19,12,24,28,16,30,5,19,14,39,18,28,27,21,25,29,12,21,24,33,34,16,37,25,22,30,29,12,16,25
"COG0800",46,25,31,17,36,22,15,34,26,20,33,25,36,37,31,36,26,30,28,34,27,19,33,30,26,23,36,14,32,41,19,29,25,26,30,24,35,37,23,24,28,25,27,31,25,28,29,29,18,33,30,48,26,35,36,37,27,27,26,53
"COG0801",41,26,25,12,14,25,15,26,9,21,15,13,20,22,18,13,23,21,20,28,13,14,22,7,25,27,9,30,27,9,37,8,18,23,13,43,8,13,18,24,19,20,14,19,14,15,21,24,31,22,21,22,13,25,26,14,22,20,21,20
"COG0802",39,29,22,25,31,26,26,21,27,28,15,23,23,35,29,21,21,27,32,14,14,30,9,16,24,17,19,31,32,21,17,31,24,31,34,27,24,21,26,34,15,18,18,30,18,26,19,29,30,21,20,31,26,35,24,34,22,15,18,25
"COG0803",57,37,33,31,46,43,28,28,33,40,29,32,27,27,33,34,36,40,26,40,39,30,43,27,80,36,23,23,15,50,31,26,24,19,39,28,65,24,52,26,22,20,8,19,28,47,49,47,75,25,19,40,64,39,48,36,38,33,30,78
"COG0804",6,1,2,8,4,5,3,8,10,9,5,1,7,3,0,2,2,3,3,1,1,3,0,2,20,3,1,4,1,2,4,2,3,2,4,9,0,11,0,1,2,2,2,6,3,5,4,2,5,0,0,0,0,26,4,1,1,4,9,2
"COG0805",14,24,22,24,15,38,13,31,9,20,28,33,14,34,18,21,14,25,16,34,25,16,27,23,20,42,24,26,18,35,26,29,45,25,29,44,13,7,34,3,12,24,14,29,21,25,19,20,16,10,24,10,11,12,14,9,17,30,9,32
"COG0806",27,7,15,8,16,13,19,23,34,20,8,15,28,21,24,15,30,18,14,9,10,18,8,7,20,5,19,17,38,10,18,17,15,27,17,25,21,21,23,33,17,20,17,25,23,22,24,18,38,28,16,29,36,25,29,28,26,16,11,19
"COG0807",25,32,26,38,23,34,39,64,21,43,41,45,32,39,35,42,50,34,50,48,44,42,25,38,12,35,36,49,60,44,30,29,36,58,27,49,13,31,25,65,42,23,35,28,33,36,49,42,29,43,45,41,41,31,24,49,37,43,39,31
"COG0809",47,83,64,66,43,69,65,96,74,96,80,83,64,102,63,77,101,59,55,108,95,63,82,85,42,92,92,88,111,81,93,96,72,93,82,83,18,53,45,109,73,62,79,82,70,76,72,89,16,96,84,72,58,51,67,76,90,62,63,36
"COG0810",0,2,1,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,1,0,0,4,1,2,1,0,5,4,5,0,26,1,2,0,0,1,1,3,2,2,9,2,0,3,0,0,1,1,0,3,0,1
"COG0811",18,78,42,62,27,39,27,41,25,44,84,72,24,71,37,38,43,38,60,85,76,52,68,74,11,71,54,53,45,62,32,61,46,57,67,60,19,16,46,68,34,47,56,57,36,44,58,41,55,41,47,57,37,49,29,37,52,54,45,45
"COG0812",56,39,43,37,26,38,37,59,45,44,36,33,52,42,48,37,46,54,37,47,34,53,34,40,46,33,22,53,62,35,46,26,31,50,52,48,27,48,53,47,38,44,29,48,26,40,52,23,39,32,51,42,48,38,51,39,47,43,41,62
"COG0813",19,11,11,6,14,6,20,15,27,15,6,1,13,6,13,19,3,21,9,14,14,17,0,12,21,7,11,6,6,12,17,1,8,2,9,5,30,27,16,4,8,11,3,8,8,4,14,18,6,16,10,7,13,23,14,11,16,7,10,23
"COG0814",30,15,39,4,108,4,7,14,4,5,9,9,7,5,9,14,0,6,20,4,5,9,15,8,11,5,36,7,18,9,3,14,4,4,60,10,152,8,99,7,14,4,3,9,4,2,24,11,32,15,7,68,20,88,10,5,0,11,13,0
"COG0815",0,2,9,1,15,7,1,0,3,3,0,1,1,0,1,1,2,1,2,3,3,5,0,0,2,4,5,3,3,2,4,4,8,4,10,15,17,0,24,2,3,0,1,6,0,3,6,3,5,5,3,9,6,9,1,6,6,4,5,0
"COG0816",28,27,26,23,18,24,20,35,24,32,20,19,34,20,26,21,28,35,16,21,26,29,24,17,24,19,20,15,27,25,33,16,23,31,16,24,11,31,19,27,23,16,17,24,22,25,33,30,23,23,26,24,28,25,29,27,27,16,18,29
"COG0817",18,21,13,15,16,35,20,22,29,24,28,23,15,31,21,20,24,34,25,14,19,23,17,27,3,21,17,19,38,11,18,22,19,25,25,20,6,11,14,19,16,16,27,18,15,20,12,27,23,14,22,16,17,10,15,18,20,14,12,22
"COG0818",4,21,13,10,6,13,20,6,8,7,21,9,11,9,7,7,10,8,8,20,12,7,12,15,20,16,16,16,4,13,20,15,14,11,18,4,5,4,10,2,10,8,14,8,9,8,13,15,8,9,12,6,7,11,9,3,6,10,7,0
"COG0819",20,4,12,3,11,6,5,8,4,6,2,3,8,3,5,0,7,2,0,2,4,3,0,1,4,1,7,3,0,1,3,2,3,1,9,6,0,5,7,0,7,1,0,7,2,10,3,4,2,4,6,13,8,11,10,5,8,0,2,33
"COG0820",55,39,52,60,49,47,116,86,93,105,41,43,58,65,62,50,61,58,32,50,42,67,44,53,51,35,34,54,92,40,54,56,63,61,50,70,42,46,65,87,52,57,40,76,44,58,53,56,40,43,42,51,63,45,62,105,60,40,53,26
"COG0821",46,68,61,51,59,60,45,66,65,52,75,85,73,74,51,63,74,45,35,69,93,51,65,66,23,87,59,59,110,79,37,44,64,74,39,56,36,48,55,46,72,47,29,84,54,56,59,70,48,79,70,66,56,53,50,55,61,79,51,50
"COG0822",43,34,35,32,31,50,46,42,64,51,25,26,67,63,58,43,30,64,20,42,36,38,32,25,42,27,37,38,44,37,48,32,46,46,29,47,14,51,21,40,47,48,19,45,30,51,49,51,37,44,41,22,47,38,50,52,53,28,35,56
"COG0823",25,39,50,22,22,15,44,15,17,16,77,65,28,12,18,41,16,23,69,10,34,28,84,41,16,50,27,46,9,10,15,39,30,10,52,11,55,23,48,6,52,72,31,19,60,17,21,25,25,29,46,13,5,36,15,14,40,15,55,2
"COG0824",9,25,26,15,29,26,18,19,13,15,33,18,19,16,14,19,18,19,29,27,24,14,23,27,9,22,28,28,5,22,27,33,19,34,28,25,12,4,35,11,24,26,26,20,15,25,19,28,18,12,34,12,5,28,18,10,24,26,25,16
"COG0825",20,18,31,8,28,22,42,26,19,23,3,11,30,13,30,29,14,20,8,21,14,20,9,26,31,9,19,17,4,33,22,13,16,8,17,19,20,30,8,2,16,21,6,27,10,17,21,22,16,14,23,2,26,20,23,15,14,16,18,19
"COG0826",132,118,128,97,134,127,138,150,162,157,140,110,173,156,149,118,103,102,106,132,134,140,105,142,111,147,134,131,166,159,153,119,141,150,125,152,103,123,148,130,128,166,99,148,104,130,126,138,94,140,108,164,116,118,158,175,158,143,111,173
"COG0827",76,149,169,125,135,147,107,135,295,157,144,106,250,103,189,97,53,193,22,306,156,108,118,193,116,162,136,141,79,271,183,40,168,150,184,124,67,172,46,116,174,200,137,232,183,192,123,162,92,100,144,83,71,63,287,187,161,101,129,129
"COG0828",6,4,4,2,9,6,10,2,5,5,2,2,7,0,7,3,2,6,0,2,2,3,3,0,5,2,4,2,2,3,6,2,4,1,2,4,3,2,3,4,7,3,2,4,0,3,2,1,2,3,1,3,5,5,10,7,5,1,1,1
"COG0829",6,0,5,5,0,4,1,1,6,5,8,0,5,1,0,2,0,1,0,0,0,1,0,1,10,0,1,0,0,1,1,2,4,3,2,5,0,8,0,1,5,4,2,4,0,0,0,1,1,2,2,0,1,9,3,0,2,3,4,4
"COG0830",1,1,1,1,4,4,1,0,3,3,5,1,5,2,0,1,0,1,1,1,1,0,0,0,10,1,0,0,1,1,2,0,2,1,2,15,0,5,0,0,1,2,2,0,0,0,1,0,3,2,0,0,0,9,3,0,2,3,8,0
"COG0831",2,1,1,5,1,1,0,0,5,1,2,0,3,2,0,1,0,0,0,1,0,3,0,1,6,0,0,2,0,1,2,0,0,2,4,3,0,4,0,1,1,1,0,3,0,0,0,0,1,0,1,0,1,7,2,0,1,1,0,0
"COG0832",1,0,3,5,2,2,1,0,2,4,6,0,1,0,1,0,0,1,1,2,2,2,0,1,5,1,1,1,4,4,2,0,2,1,2,6,0,4,0,0,1,0,2,3,0,2,0,0,4,0,0,1,0,11,3,1,1,1,3,2
"COG0833",45,3,13,3,8,3,0,5,1,2,8,2,0,1,6,13,0,3,4,1,0,1,1,0,44,2,10,1,4,2,3,2,0,3,10,3,26,0,13,0,4,0,0,1,0,0,7,1,45,6,2,36,19,13,0,0,0,5,2,48
"COG0834",259,92,141,63,167,133,130,135,169,105,58,69,123,79,96,135,96,130,64,109,75,104,72,87,341,78,101,98,54,119,101,84,78,82,145,163,186,209,179,90,107,73,46,117,89,105,111,109,230,116,103,157,245,198,124,110,106,98,81,190
"COG0835",5,2,24,2,24,14,39,25,4,23,11,7,15,13,17,30,18,22,11,8,4,9,12,3,3,3,18,5,3,8,17,10,16,4,3,33,11,23,8,3,14,13,1,41,15,1,12,24,2,23,15,9,14,39,35,23,8,8,7,4
"COG0836",7,55,44,58,49,49,53,68,28,58,75,51,36,92,84,87,102,47,42,54,54,75,48,55,18,38,76,47,89,54,59,62,44,80,63,69,18,65,47,146,41,48,68,81,57,21,55,74,21,110,61,76,81,59,56,87,75,68,39,1
"COG0837",0,1,7,2,7,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,2,0,2,1,0,0,4,0,2,0,0,0,0,0,7,8,13,0,11,0,1,0,1,1,0,0,0,0,5,1,0,6,0,5,0,0,0,4,2,0
"COG0838",7,18,10,12,3,14,11,5,6,11,22,8,8,10,11,14,6,14,7,18,9,12,11,20,1,13,12,15,24,15,4,18,14,11,16,15,5,3,4,21,10,6,11,6,8,6,12,6,6,10,17,6,7,8,5,7,11,15,6,0
"COG0839",3,14,17,13,11,21,9,21,6,26,28,22,9,23,11,19,19,20,7,30,25,16,15,27,1,22,23,27,32,23,18,18,32,34,15,20,2,10,16,26,11,12,21,21,13,12,19,19,3,23,17,16,11,5,5,9,22,23,16,1
"COG0840",98,34,205,66,206,104,410,215,49,153,122,110,194,131,183,367,148,200,79,64,67,87,80,65,8,67,192,56,18,87,111,82,218,75,73,197,178,257,61,80,195,166,9,444,220,33,155,324,25,212,196,115,133,290,358,159,105,228,30,21
"COG0841",221,669,481,747,384,503,302,416,217,391,674,851,329,568,359,523,488,389,834,708,913,524,737,666,64,899,548,776,377,724,305,658,660,491,634,202,331,176,492,198,618,406,638,439,598,531,684,404,259,442,553,302,244,320,350,352,566,821,582,215
"COG0842",106,171,86,122,99,128,95,97,75,120,189,195,87,126,95,138,151,104,206,148,150,135,189,164,96,186,138,175,127,142,86,159,135,125,175,118,92,66,95,111,159,117,172,102,118,120,157,99,86,136,112,119,102,83,89,82,132,161,118,55
"COG0843",0,1,4,0,17,0,1,0,0,45,0,0,0,0,1,0,0,0,7,0,1,1,1,1,4,0,4,2,3,0,0,2,0,0,13,2,23,0,11,0,0,0,2,1,0,0,3,0,3,0,0,8,0,7,0,5,0,0,3,0
"COG0845",166,523,318,541,269,424,295,344,223,360,514,661,256,458,310,389,412,297,710,567,502,425,597,508,96,582,432,559,427,517,270,547,517,431,532,310,175,195,321,254,501,362,622,357,459,356,477,308,213,391,424,299,233,228,274,304,407,635,418,157
"COG0846",85,53,44,39,49,79,61,62,58,55,38,37,46,32,56,42,73,65,27,27,52,40,24,40,66,28,46,44,134,72,61,68,60,76,40,62,27,88,35,65,55,57,16,54,36,66,37,56,71,57,48,53,81,60,56,58,50,29,57,38
"COG0847",23,44,44,49,44,53,20,47,22,38,57,40,22,54,44,34,44,36,54,71,40,39,56,42,68,31,34,40,85,41,19,45,46,41,43,88,44,26,36,86,36,38,50,44,24,47,54,30,62,35,39,45,79,30,30,86,37,34,36,15
"COG0848",3,1,9,3,8,2,1,4,1,8,7,4,1,5,9,10,3,1,12,3,0,6,3,2,5,8,5,3,5,8,2,4,2,3,6,13,8,1,14,1,6,1,5,1,0,3,3,7,28,8,2,13,2,21,1,3,3,8,4,35
"COG0849",6,32,39,27,31,28,42,34,12,33,19,33,39,86,35,18,55,18,45,26,27,31,22,30,40,36,24,22,73,24,49,27,26,58,50,70,24,26,40,71,36,32,14,36,33,24,48,66,32,57,27,67,47,32,38,51,29,31,33,3
"COG0850",4,1,14,1,10,6,15,8,3,6,4,3,13,9,12,13,4,16,4,4,2,2,3,5,11,3,10,5,4,6,19,4,10,2,2,12,24,13,12,3,5,7,1,11,1,1,9,15,2,8,7,7,5,15,11,10,8,5,2,6
"COG0851",5,1,6,0,7,4,9,1,1,5,3,0,4,3,4,3,4,6,1,2,2,2,1,0,2,2,0,1,1,0,8,2,1,2,2,4,5,3,6,2,0,4,2,9,2,1,6,5,2,3,5,3,3,8,1,2,4,2,5,7
"COG0852",4,32,19,42,21,26,22,38,22,29,39,37,23,35,22,23,38,31,30,39,44,25,27,42,3,40,37,51,65,39,24,39,48,50,43,26,19,12,26,46,21,21,35,26,32,37,34,25,7,33,33,32,16,10,27,24,33,28,28,0
"COG0853",5,12,11,12,16,13,25,17,8,17,18,9,7,14,12,16,21,15,18,21,11,17,10,20,9,12,16,18,19,12,11,20,10,23,10,15,8,20,13,21,18,13,12,12,14,13,9,7,10,13,14,16,7,10,16,13,18,19,14,10
"COG0854",5,22,21,13,8,20,5,14,7,10,18,23,14,14,7,15,9,24,24,23,23,17,28,20,1,25,16,26,4,21,14,30,24,17,26,10,12,4,20,6,31,20,24,8,11,24,16,19,5,19,20,8,6,9,15,6,22,20,11,0
"COG0855",95,99,84,70,62,79,75,114,48,77,110,102,80,81,72,102,53,53,87,91,80,83,73,76,58,100,113,61,78,84,105,99,102,63,91,60,44,88,51,51,114,102,82,71,116,92,81,98,84,83,81,51,97,60,92,56,57,93,123,124
"COG0857",33,3,9,0,18,7,0,5,2,0,2,4,0,1,0,0,0,0,2,0,0,0,0,0,3,0,9,2,3,0,0,3,0,1,3,14,26,1,28,0,3,0,1,1,0,1,3,0,12,4,0,32,8,4,0,1,0,3,3,20
"COG0858",26,32,22,25,15,30,18,32,31,24,14,19,16,40,24,24,24,35,14,30,22,17,14,16,24,18,26,19,28,29,24,22,27,27,17,33,11,31,16,51,20,22,15,37,21,30,23,24,33,21,28,28,27,25,18,30,30,14,22,29
"COG0859",21,41,31,41,52,24,34,27,15,45,39,35,8,65,38,39,61,8,54,51,24,55,31,27,21,55,26,41,64,41,27,82,20,25,69,57,62,21,63,51,28,21,65,28,31,14,23,30,53,50,33,77,46,88,14,32,27,47,37,41
"COG0860",93,60,77,52,104,48,98,80,119,82,58,70,87,78,76,71,56,82,64,61,45,56,52,51,117,53,57,42,74,64,90,64,78,63,78,93,101,109,62,46,66,58,44,89,70,99,69,94,83,88,62,67,40,104,112,82,75,73,121,66
"COG0861",33,6,17,6,43,8,5,7,6,6,17,1,3,34,26,5,16,2,14,5,3,8,6,5,17,3,15,3,24,3,1,3,1,16,40,41,53,8,44,40,4,0,4,3,1,4,7,1,49,19,2,53,37,34,1,4,0,7,9,72
"COG0863",25,26,43,45,49,70,85,40,109,66,62,59,59,43,76,40,65,69,81,75,66,62,101,26,14,39,47,88,87,38,72,27,69,65,79,29,64,28,100,31,55,52,44,88,53,83,46,54,40,27,78,45,55,40,79,94,99,30,24,28
"COG0864",0,0,2,0,2,2,1,1,1,1,0,1,0,1,0,1,0,2,0,0,1,4,2,3,2,2,4,1,3,3,1,1,0,0,6,0,14,0,8,1,1,0,0,0,0,1,5,4,3,2,0,2,1,1,1,0,0,1,0,0
"COG1001",37,13,35,29,35,20,20,21,34,23,4,7,21,11,19,12,21,21,23,30,15,25,8,19,38,17,26,22,11,31,18,21,17,13,18,12,57,42,22,17,22,27,9,14,15,27,21,10,34,7,13,20,29,27,12,20,20,32,33,16
"COG1002",73,51,90,51,42,108,73,154,33,94,46,28,42,142,101,41,64,58,45,38,85,110,68,40,60,36,27,26,22,57,68,26,60,29,90,39,61,103,23,165,35,53,72,59,54,78,80,38,33,175,118,114,92,46,71,136,46,60,20,62
"COG1003",2,34,34,39,23,20,11,26,14,21,28,45,20,11,23,24,12,36,50,35,55,29,28,31,1,35,29,39,18,30,21,66,62,29,47,8,40,12,68,15,43,27,56,43,41,48,59,27,9,9,40,22,9,16,28,18,71,64,51,52
"COG1004",30,60,64,52,39,105,35,48,33,66,65,86,47,57,82,84,81,83,107,65,89,90,131,72,52,84,73,84,96,71,61,82,57,64,65,102,18,36,69,136,96,77,117,89,70,59,68,45,43,69,76,75,37,43,69,59,51,72,54,57
"COG1005",2,21,18,21,6,21,18,23,11,21,24,23,11,21,15,19,29,19,36,30,38,27,27,34,2,28,18,29,42,26,11,20,20,11,21,17,0,5,13,24,21,17,12,12,12,10,9,14,2,19,21,22,10,9,6,9,13,19,10,1
"COG1006",0,2,3,2,0,0,0,0,1,2,0,0,2,1,2,0,0,4,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,3,1,0,0,0,0,1,3,1,0,1,1,2
"COG1007",5,44,25,41,20,33,20,33,13,32,45,34,24,56,19,19,42,27,40,37,38,35,37,48,2,40,29,33,69,29,24,52,35,51,41,32,13,17,22,44,23,31,36,52,36,23,31,40,6,39,39,22,14,19,14,19,33,40,27,0
"COG1008",0,37,29,35,16,26,20,43,9,11,32,39,30,50,24,19,50,29,42,49,67,29,46,34,2,59,27,52,60,26,25,27,40,56,36,27,19,12,21,54,29,7,27,32,26,40,24,25,7,32,16,30,25,11,8,36,29,30,32,1
"COG1009",2,51,38,36,43,24,20,31,16,28,34,34,27,68,40,26,43,32,22,51,38,42,30,39,4,42,34,54,75,36,18,27,45,42,46,38,32,16,59,80,32,22,28,39,28,59,39,22,4,62,29,49,32,14,13,40,38,36,32,1
"COG1010",12,11,9,15,12,16,16,18,10,17,8,11,26,9,20,17,7,24,10,10,19,18,10,22,10,19,22,23,4,13,7,15,23,21,12,9,2,20,5,8,23,18,11,13,22,11,22,13,6,8,27,8,18,12,18,16,16,10,10,24
"COG1011",81,99,57,82,70,94,93,65,80,95,92,74,65,136,88,72,79,110,72,104,73,76,86,71,87,75,79,93,63,65,76,89,81,96,63,82,57,83,64,124,84,90,86,57,71,92,79,91,84,85,91,107,105,76,83,76,78,78,66,47
"COG1012",166,68,149,66,210,75,52,62,103,67,110,80,91,48,61,66,63,52,115,83,59,94,67,85,208,81,150,51,42,95,62,108,47,56,187,36,290,115,190,21,80,90,90,73,69,128,93,59,161,73,75,128,100,155,71,63,76,73,136,79
"COG1013",140,108,89,120,68,98,86,141,85,129,106,99,105,117,89,95,124,117,100,150,138,92,106,118,35,120,103,122,137,113,167,141,182,195,146,154,79,140,116,194,149,122,110,180,139,141,203,161,79,179,153,156,214,100,134,160,180,168,132,126
"COG1014",269,226,166,189,114,175,165,246,181,196,194,199,189,230,162,184,186,167,173,255,284,166,209,216,51,273,192,219,234,221,192,187,204,225,187,163,73,170,126,189,188,164,163,210,144,183,227,185,77,167,192,141,220,104,168,195,224,238,173,145
"COG1015",47,14,22,12,50,15,18,18,33,18,16,5,26,11,23,19,15,22,6,21,22,9,5,17,51,13,27,11,6,21,18,14,13,17,18,14,49,39,28,6,22,13,7,33,19,25,22,19,19,20,18,28,29,23,23,19,21,23,25,40
"COG1017",0,4,7,0,11,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,3,1,7,0,2,3,0,3,0,0,3,0,21,2,16,0,2,0,1,1,0,0,3,1,4,0,2,6,0,9,1,0,0,1,3,0
"COG1018",0,8,14,1,28,2,1,0,2,1,1,1,1,1,0,0,0,1,3,2,2,1,5,1,14,3,11,0,5,2,0,9,0,3,27,2,63,0,21,0,6,0,1,0,1,2,6,2,10,4,0,25,0,12,0,1,1,4,4,0
"COG1020",24,24,51,29,95,32,61,25,23,43,31,32,48,11,42,28,16,36,88,45,26,49,42,34,249,36,19,49,20,39,35,53,29,37,75,33,104,88,40,17,60,75,44,27,19,89,45,28,70,33,44,21,37,45,52,50,49,50,82,25
"COG1021",0,5,3,0,17,5,0,0,1,0,0,1,1,0,2,0,0,0,4,0,2,1,4,3,7,2,4,0,6,2,0,4,0,0,13,1,29,4,15,0,2,0,1,0,0,1,4,0,4,0,1,8,0,3,0,0,0,8,7,0
"COG1022",167,209,86,192,69,193,114,169,78,113,185,190,103,191,136,135,172,141,180,173,191,171,164,171,21,175,155,152,195,172,147,164,165,153,136,151,7,84,97,189,136,133,203,127,160,140,153,166,74,170,153,129,129,64,97,110,171,164,129,123
"COG1023",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,2
"COG1024",38,21,38,20,67,10,21,12,19,17,8,6,16,9,19,18,6,23,14,18,12,21,12,22,18,12,37,14,8,19,10,18,11,12,41,7,128,14,75,12,15,11,11,24,15,11,20,19,25,27,19,52,21,25,21,15,19,18,29,30
"COG1025",0,6,12,0,22,0,0,0,0,0,2,0,0,0,0,0,0,1,6,1,0,2,2,1,3,2,4,0,1,0,0,3,0,1,22,1,45,0,24,0,1,0,2,1,0,0,3,0,6,0,0,13,2,6,0,0,0,4,4,0
"COG1026",72,23,51,19,55,29,68,44,51,49,31,21,33,17,53,48,26,42,14,38,29,35,15,36,48,15,47,34,7,65,47,20,39,30,18,25,52,73,7,26,45,39,14,45,20,28,41,56,35,27,36,23,60,45,41,51,42,29,42,97
"COG1027",57,31,8,52,22,31,20,32,13,19,29,32,17,53,19,18,45,26,40,38,30,26,37,21,24,19,17,24,61,24,25,31,22,9,38,51,82,7,22,14,29,22,35,27,26,37,18,19,49,48,24,50,25,19,20,38,24,37,25,20
"COG1028",179,223,259,219,250,216,171,208,221,214,203,222,205,179,220,263,222,215,303,271,281,239,240,221,206,242,260,237,204,224,222,224,218,240,354,158,307,211,292,253,260,206,257,229,235,240,256,213,241,161,239,203,205,250,197,179,252,216,271,223
"COG1030",8,1,4,18,0,3,3,6,5,6,5,7,1,0,7,2,2,2,5,1,2,12,1,3,0,2,0,4,2,3,5,4,4,8,1,2,0,1,11,1,2,0,4,0,2,3,2,3,6,0,2,3,9,2,1,1,7,9,3,16
"COG1032",152,103,148,139,130,125,131,151,193,110,166,155,137,130,124,133,122,147,90,131,127,132,143,110,121,148,141,151,156,140,153,111,158,106,106,96,89,131,78,71,131,143,91,154,159,120,158,115,128,116,123,70,116,113,149,105,159,148,141,163
"COG1033",20,30,44,24,42,43,74,68,90,30,24,36,93,21,77,41,33,56,3,19,37,54,12,50,34,27,50,47,3,52,52,15,51,39,26,23,10,123,15,26,45,55,34,60,50,55,43,67,12,37,51,34,49,60,86,68,67,28,37,33
"COG1034",25,17,32,23,41,23,15,28,47,11,13,31,37,17,25,29,24,15,28,35,12,30,14,20,29,25,24,21,11,20,23,21,22,15,27,14,49,40,32,3,20,32,19,34,25,34,30,38,13,17,23,22,30,29,24,26,41,20,42,22
"COG1035",21,38,23,36,12,38,95,42,29,55,84,39,31,21,72,55,28,40,28,59,21,47,77,50,9,57,53,26,29,15,31,42,35,28,15,57,9,38,22,27,31,40,31,50,30,66,21,22,41,21,42,4,17,18,58,27,42,24,33,8
"COG1038",56,27,19,28,15,21,17,23,20,27,25,17,14,10,14,11,16,25,25,24,17,18,17,23,47,25,20,28,9,28,17,22,15,7,24,7,4,18,9,5,27,20,18,14,27,30,15,20,37,12,19,6,29,11,12,23,25,15,22,12
"COG1039",1,0,4,3,1,0,0,0,4,6,2,5,3,0,0,0,7,3,0,1,3,2,1,0,17,0,0,3,2,0,1,1,1,4,0,0,0,4,5,0,0,0,0,2,1,3,2,0,1,0,0,3,0,1,1,6,2,2,2,0
"COG1040",32,42,36,35,23,46,33,46,34,23,37,38,33,36,38,38,41,32,28,34,29,34,43,24,50,27,19,33,38,34,47,29,33,44,30,31,23,44,34,63,41,32,29,34,33,38,35,37,39,33,34,52,48,49,34,46,33,38,31,44
"COG1041",4,0,0,0,5,2,27,0,8,1,1,4,0,9,4,4,0,6,0,1,1,3,2,2,0,2,3,0,0,0,5,0,8,4,2,1,0,3,1,2,3,12,0,8,1,1,3,4,1,2,3,5,1,4,1,1,3,5,4,2
"COG1042",0,26,16,42,30,26,9,19,12,13,34,47,12,12,12,29,12,33,61,29,40,43,45,37,2,25,29,32,9,32,5,26,32,16,24,4,38,4,25,2,50,13,44,10,40,31,45,15,7,16,25,16,6,9,16,13,21,31,26,0
"COG1043",18,58,20,36,25,37,16,37,16,28,52,49,31,52,28,40,39,31,63,43,52,35,47,46,5,60,49,54,77,48,28,47,38,40,41,38,26,9,28,50,38,31,52,46,32,26,33,26,18,37,38,28,25,21,18,32,30,57,32,27
"COG1044",22,47,27,47,8,36,22,39,10,25,34,33,20,37,30,35,30,22,35,33,32,36,40,33,6,31,34,20,59,39,26,41,22,35,37,36,19,13,23,35,32,23,30,34,19,28,30,24,16,31,31,22,22,25,11,22,23,33,22,20
"COG1045",38,70,48,57,55,40,71,36,36,49,63,48,54,47,51,49,51,45,25,50,51,43,42,74,40,44,54,63,47,44,61,59,41,54,41,50,16,42,43,51,42,67,49,37,58,58,48,42,31,54,50,32,31,36,75,46,43,47,45,37
"COG1047",7,14,10,13,21,8,10,17,5,10,11,13,12,13,18,12,9,15,18,11,10,20,12,7,12,11,14,15,14,6,15,13,23,20,13,17,12,19,11,12,11,17,20,12,11,14,17,15,11,6,11,6,8,19,8,7,9,14,17,3
