"","DLM011","NOM014","DOM003","NOF006","DLF001","NLF015","DLM024","DLF007","NLM006","DLF003","NLF007","NLF009","DOM021","NLM007","DOM013","NLM031","NOF010","DLF004","DLM022","NLF013","NOM019","NLM002","NOM007","NOM022","NLF012","NOM027","NLM026","DLM005","DLM013","DLF008","NOM017","NOM020","DLM001","NOM009","DLM017","DOM005","DOM001","NOF011","DLM016","NOM025","NOF012","NLM021","NLM004","NLM023","DOM016","NLM010","DLM006","DOF006","DLF014","NLM022","DLM019","NOF014","NOM012","DLF010","DOM023","NLF001","NOM008","DOM010","NLM009","NOM010"
"COG0265",70,81,85,80,69,71,96,57,69,84,91,53,70,73,106,73,76,66,107,67,64,111,79,83,67,99,94,82,100,54,63,66,88,111,79,75,73,78,76,52,86,69,51,82,83,71,66,57,78,79,120,78,75,94,55,84,47,74,54,63
"COG0266",4,5,17,7,6,5,13,3,6,5,1,5,7,2,8,3,5,5,8,2,2,5,0,3,4,15,1,5,10,4,4,6,10,3,4,17,10,15,10,8,27,6,4,11,12,5,5,2,11,6,4,4,6,8,3,6,10,5,1,8
"COG0267",7,8,7,8,7,1,9,12,1,13,4,10,9,8,10,6,5,12,7,2,4,7,8,8,2,1,4,19,7,12,7,2,4,5,6,9,7,7,7,3,9,10,4,8,9,2,11,8,3,5,7,4,12,10,7,4,6,5,3,7
"COG0268",4,2,5,3,2,1,10,7,11,15,9,6,0,2,9,12,5,2,9,8,5,1,8,1,5,15,7,5,13,6,9,4,5,8,5,3,8,8,6,2,19,8,6,9,4,8,3,2,9,12,10,11,10,16,4,8,3,5,1,7
"COG0269",0,2,10,2,0,1,11,0,1,0,0,0,1,1,0,0,3,1,2,1,1,2,1,0,0,1,2,2,1,2,0,1,0,2,0,3,1,0,1,1,2,0,0,1,2,0,1,2,0,4,0,0,0,2,0,0,1,0,0,0
"COG0270",130,132,127,123,42,88,39,50,107,321,123,159,108,56,159,118,88,979,110,59,108,221,209,123,115,46,109,316,97,35,141,57,110,78,100,55,157,92,118,111,115,84,174,101,100,123,103,56,82,119,114,151,161,140,148,74,171,93,76,112
"COG0271",0,0,2,2,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0272",75,73,75,97,65,81,83,58,76,95,114,97,71,58,274,117,77,87,107,81,91,86,115,81,60,91,89,87,94,55,83,86,75,63,85,50,92,99,89,64,133,77,77,67,78,76,95,50,92,71,130,83,116,109,95,76,73,74,89,97
"COG0274",39,40,34,38,37,21,38,32,73,58,42,20,49,36,40,33,30,51,31,32,41,58,44,52,29,52,38,35,34,53,49,38,35,30,38,46,40,53,44,43,33,37,47,34,25,27,54,45,17,37,46,29,43,36,52,42,40,35,65,32
"COG0275",50,60,58,35,31,53,28,37,56,59,51,48,50,43,57,65,60,38,46,61,56,61,54,44,57,50,56,43,50,36,47,44,32,43,34,26,23,32,31,36,53,42,44,40,39,41,36,42,41,33,43,37,37,39,34,26,32,23,57,34
"COG0276",0,2,7,1,0,0,11,2,1,2,0,2,1,1,0,0,4,1,2,3,1,3,2,0,0,0,0,2,1,1,0,5,0,7,0,0,2,1,0,3,3,2,2,1,3,1,2,0,3,2,0,0,1,1,1,0,0,1,0,0
"COG0277",19,21,27,22,13,14,57,13,25,7,14,22,29,14,32,25,20,12,33,17,11,14,17,7,37,43,15,43,71,16,9,27,56,5,30,48,52,43,34,29,42,35,11,40,44,27,16,27,124,28,34,26,25,21,10,20,39,39,5,22
"COG0278",0,0,3,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0279",21,9,7,6,17,10,30,15,15,7,2,12,3,2,10,1,10,30,8,10,12,2,6,7,3,8,2,20,9,18,24,25,11,6,8,13,8,5,6,12,11,9,22,7,12,5,8,21,21,8,4,9,13,8,6,6,10,6,2,4
"COG0280",158,172,103,114,129,119,77,106,129,97,98,105,172,144,102,118,137,109,108,120,76,191,116,107,117,39,93,104,82,107,77,116,126,73,103,127,108,94,146,133,124,138,77,112,125,92,106,141,78,104,60,96,86,83,137,105,164,110,104,129
"COG0281",100,81,46,63,87,92,63,67,75,73,60,79,104,114,82,70,74,48,52,53,45,95,83,80,79,18,70,69,57,58,43,67,84,68,51,60,69,64,107,85,63,83,61,54,90,54,70,99,46,62,45,49,55,55,83,78,86,88,62,73
"COG0282",38,43,59,27,33,46,29,31,44,59,62,37,48,45,64,57,45,62,68,51,60,61,67,45,50,32,76,50,65,42,69,65,64,45,59,36,50,79,49,37,87,49,67,47,34,45,70,32,44,57,80,81,67,66,70,37,35,38,71,49
"COG0283",18,14,36,15,23,29,15,22,48,37,35,23,16,30,44,36,29,36,33,34,28,38,30,31,25,56,42,39,24,19,52,36,22,29,36,31,32,31,26,23,48,35,48,24,24,26,33,16,51,34,43,34,28,48,30,22,18,39,50,25
"COG0284",49,40,36,25,40,40,15,41,39,42,35,39,26,54,38,32,34,38,29,36,47,47,37,33,35,64,41,32,32,30,41,54,39,47,53,30,34,34,40,40,40,30,45,41,35,44,48,43,47,49,41,36,41,33,36,36,49,34,45,42
"COG0285",66,52,55,39,40,53,39,61,59,70,65,50,50,59,47,58,68,61,59,56,78,64,74,66,61,72,58,67,65,38,61,65,57,88,51,17,69,43,55,54,40,70,59,45,52,58,65,33,64,56,63,83,72,62,76,47,42,50,103,56
"COG0286",179,68,166,80,106,108,42,110,167,136,123,139,160,116,157,162,171,85,156,217,137,247,160,209,151,148,114,149,152,112,213,70,85,123,218,51,155,116,144,90,82,111,291,101,134,121,99,58,94,96,176,137,121,113,181,108,94,141,309,135
"COG0287",10,30,23,19,20,34,16,23,18,26,41,16,18,20,30,40,20,15,31,21,32,12,23,11,26,52,22,25,42,26,20,16,16,36,16,14,27,27,38,24,22,28,23,18,24,40,23,17,51,35,50,26,25,43,11,23,15,15,13,36
"COG0288",14,15,18,11,18,11,21,13,19,11,4,11,9,16,7,13,14,14,13,8,10,4,7,15,8,18,10,13,12,12,23,13,13,3,16,23,13,5,8,12,2,12,22,19,15,12,10,12,29,14,2,5,15,11,24,9,14,14,23,9
"COG0289",55,53,36,34,30,36,18,40,37,53,40,42,39,37,25,30,35,44,27,43,42,39,34,48,44,34,31,41,41,28,41,50,28,39,37,27,32,25,36,57,35,30,47,34,46,30,43,48,32,37,39,27,24,39,46,47,55,53,39,45
"COG0290",23,27,28,21,20,26,13,27,33,46,24,33,26,26,57,27,30,42,37,31,39,40,39,25,20,38,34,46,44,14,46,41,20,33,37,20,30,27,31,19,35,28,35,26,25,28,46,14,27,34,40,39,40,41,44,33,33,28,37,36
"COG0291",4,7,10,10,7,8,4,16,10,15,14,16,8,11,12,9,2,7,8,4,9,8,19,5,4,6,5,17,5,7,8,2,11,8,12,11,9,10,16,10,7,10,5,7,7,12,10,9,3,3,9,14,12,15,2,14,11,12,10,10
"COG0292",18,21,23,7,11,6,14,6,24,33,30,14,9,15,31,17,12,22,20,11,15,11,15,17,16,22,15,19,28,8,27,20,18,22,19,14,19,15,18,14,30,12,14,18,13,21,22,10,24,20,23,25,28,39,19,17,17,19,30,12
"COG0293",0,1,4,1,0,1,7,0,2,0,0,1,1,1,0,0,1,1,1,3,1,2,1,0,0,0,1,0,2,0,0,5,0,1,1,1,3,1,0,3,1,2,3,2,1,0,1,1,0,0,2,1,1,2,2,1,0,2,1,1
"COG0294",28,45,43,30,47,35,33,28,40,39,16,26,48,36,29,31,37,40,17,33,32,57,36,34,16,30,26,36,26,29,21,39,32,16,28,26,30,32,29,25,26,32,31,35,37,28,36,29,34,27,20,27,32,14,24,25,34,49,33,27
"COG0295",19,21,20,19,14,17,26,19,9,30,25,21,21,10,31,24,9,26,23,16,23,31,30,16,25,15,22,19,22,15,23,29,18,15,23,17,19,18,22,15,31,20,18,19,20,16,25,21,18,19,26,19,16,25,30,20,13,17,30,25
"COG0296",91,102,60,73,115,93,55,112,95,131,131,120,100,134,113,106,104,89,71,136,97,85,115,63,96,134,127,108,109,71,133,97,104,159,109,67,99,84,109,103,70,114,126,92,101,111,97,144,103,135,92,103,106,96,114,90,120,119,120,95
"COG0297",42,37,57,45,49,41,37,53,57,56,71,55,49,67,54,69,65,44,50,69,58,38,60,56,56,47,67,59,60,36,47,51,48,79,58,36,61,50,62,39,34,51,60,46,41,47,61,29,51,64,84,68,57,59,51,54,59,54,60,50
"COG0298",3,4,5,1,3,1,12,1,4,1,0,0,3,1,2,0,1,0,3,0,2,2,0,0,2,15,1,2,3,3,4,2,0,2,2,2,0,1,0,2,0,3,0,2,2,2,0,1,1,3,1,2,1,1,3,1,4,2,1,1
"COG0299",32,39,23,24,12,17,21,38,19,22,32,31,42,34,29,49,28,17,29,25,29,12,15,23,22,16,36,26,20,32,15,13,20,27,31,36,24,30,34,42,20,30,15,30,31,31,27,22,32,22,23,38,25,27,17,32,18,22,16,30
"COG0300",28,24,17,22,40,31,16,48,26,36,31,23,13,20,27,28,24,34,30,28,38,35,46,29,34,27,49,30,27,45,25,25,38,25,33,32,33,38,21,30,54,36,21,37,26,28,38,53,29,46,41,29,23,26,25,29,33,27,33,29
"COG0301",19,14,17,11,7,12,24,12,13,39,42,22,8,25,23,24,13,15,36,32,28,9,30,14,26,23,38,18,40,11,14,15,13,62,11,3,14,27,19,27,27,18,25,7,13,26,14,9,22,30,51,41,36,32,6,16,11,19,11,15
"COG0302",33,23,38,22,29,19,15,37,28,37,27,34,19,22,27,26,22,35,17,29,36,40,32,45,21,18,24,30,20,18,25,39,17,27,34,37,17,27,36,21,24,24,25,34,24,26,33,25,17,29,20,26,13,19,31,25,25,31,47,30
"COG0303",23,18,29,8,10,18,32,9,20,10,12,16,9,29,21,10,10,9,19,18,16,9,13,11,11,55,21,23,20,14,13,16,10,41,13,7,13,10,18,24,10,15,18,21,22,18,11,14,36,28,19,17,35,13,14,32,5,22,7,7
"COG0304",65,75,97,90,110,107,36,82,80,79,85,81,77,93,99,48,80,100,63,78,71,82,80,81,79,123,70,69,72,94,81,83,113,56,78,48,76,75,70,109,74,96,60,80,88,116,97,122,160,60,64,50,71,34,87,119,67,73,110,90
"COG0305",90,109,79,87,89,78,45,56,91,89,70,71,81,137,93,106,74,83,131,75,83,98,104,74,99,123,99,74,95,97,87,102,155,69,87,75,84,101,91,73,120,87,76,95,103,99,82,99,87,65,95,120,87,79,88,83,102,87,95,77
"COG0306",21,13,30,21,20,21,65,24,23,3,5,18,16,13,17,4,9,6,8,12,6,7,9,5,5,42,13,24,10,31,5,5,19,5,15,12,17,9,10,29,29,10,2,20,33,7,11,21,44,5,5,7,3,10,9,30,19,11,2,7
"COG0307",33,33,18,32,26,33,14,27,17,18,20,19,19,18,23,17,33,30,9,13,19,20,22,27,21,22,13,34,12,19,28,28,27,22,23,18,22,25,22,22,12,26,22,16,27,21,21,30,18,19,11,17,21,10,36,26,28,27,36,18
"COG0308",16,17,19,5,12,19,15,10,6,5,12,12,28,13,6,6,17,1,19,9,9,9,4,15,12,41,3,10,5,12,4,14,12,6,6,26,16,7,16,19,3,18,6,23,20,15,8,21,33,16,17,7,4,3,17,6,11,7,1,8
"COG0309",2,8,12,8,3,7,15,5,13,12,18,9,7,12,16,12,6,7,14,24,7,1,9,4,14,33,19,19,13,1,17,10,11,31,8,7,13,13,14,16,10,13,13,8,21,12,10,4,22,24,9,20,13,11,11,16,4,10,5,11
"COG0310",2,2,4,2,2,4,1,3,9,0,9,3,1,4,4,5,4,2,12,5,3,1,2,8,0,25,6,10,7,3,1,4,4,8,1,0,1,5,2,1,1,1,3,5,6,1,0,2,8,1,0,2,3,6,1,5,2,3,3,1
"COG0311",2,7,21,4,4,4,1,1,5,20,8,2,2,6,6,4,12,9,3,6,7,22,20,16,11,30,7,10,4,5,16,16,8,12,11,6,13,6,5,2,3,11,16,2,10,7,18,4,21,10,8,6,6,5,11,9,3,8,15,6
"COG0312",32,41,17,54,20,36,35,13,20,14,27,35,36,33,11,29,24,9,44,30,16,6,25,11,31,0,12,21,25,10,8,20,40,12,31,46,23,51,42,19,22,28,21,38,34,13,12,8,17,17,33,27,11,22,8,16,42,46,5,32
"COG0313",73,61,46,39,47,45,28,45,52,51,57,40,55,55,61,66,56,65,45,65,56,47,62,45,57,53,56,45,54,46,50,39,62,47,55,41,46,44,55,44,55,50,48,49,65,58,55,41,47,65,44,45,56,51,51,46,44,53,57,49
"COG0314",1,1,4,2,0,1,12,2,0,0,0,0,0,2,0,0,1,0,2,1,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG0315",5,6,15,2,2,2,19,3,8,2,6,9,2,10,10,7,4,2,11,7,7,2,0,6,6,17,12,9,8,8,1,2,2,16,6,3,2,7,4,9,2,7,4,4,5,7,4,3,9,10,6,2,4,2,1,6,2,1,6,1
"COG0316",2,1,11,2,3,3,28,2,4,0,0,1,1,3,1,1,4,1,10,1,2,2,2,0,0,0,0,2,2,1,0,3,1,0,0,7,0,0,1,3,1,2,2,2,0,2,0,0,0,3,0,0,0,4,0,2,0,0,1,0
"COG0317",89,82,83,80,66,83,66,61,102,124,86,69,104,95,90,111,99,93,110,79,91,152,114,100,89,91,96,83,70,53,203,144,155,132,148,118,145,153,142,123,135,148,150,119,118,110,167,129,85,120,149,144,151,147,155,129,132,121,199,146
"COG0318",127,106,69,94,70,132,135,94,66,110,85,116,71,94,93,122,108,77,116,91,107,72,102,72,119,19,68,83,87,85,50,73,79,54,111,123,95,120,102,126,174,96,50,94,101,113,51,108,31,89,95,76,101,115,59,98,117,71,47,79
"COG0319",30,34,22,31,12,15,16,23,17,46,29,18,31,35,36,28,27,15,35,29,40,33,32,24,24,22,30,31,30,20,25,35,22,26,29,28,19,29,23,34,27,29,11,16,22,27,28,25,28,32,26,33,34,33,25,33,32,28,26,27
"COG0320",50,28,8,25,36,26,16,30,21,5,14,23,40,28,15,18,20,13,16,24,17,4,11,20,22,0,7,24,15,18,3,10,24,5,21,27,18,27,16,32,18,18,1,15,27,17,12,35,10,19,8,16,13,10,19,20,30,20,2,15
"COG0321",22,32,4,28,25,15,14,23,11,0,8,11,25,14,11,12,11,7,10,8,9,6,6,9,19,3,8,15,7,12,1,5,17,3,9,23,15,16,14,18,11,24,3,23,9,5,3,16,2,15,7,10,11,6,10,11,21,20,1,14
"COG0322",54,69,96,66,73,92,39,52,88,98,80,51,58,72,122,71,86,81,107,76,117,118,108,110,87,89,81,74,104,66,122,56,94,100,72,80,72,74,72,57,93,69,102,74,61,77,85,61,60,94,84,79,95,99,109,67,74,81,103,91
"COG0323",60,73,64,67,53,57,39,73,69,73,59,76,74,73,113,71,68,69,77,84,79,109,77,86,75,39,59,65,59,59,61,53,76,60,47,53,60,67,60,60,112,73,86,55,82,63,89,68,51,74,104,67,68,73,53,56,64,70,53,69
"COG0324",72,75,55,76,74,62,32,67,63,78,71,78,75,58,84,59,51,70,63,39,71,104,82,75,50,38,66,56,39,46,60,47,60,46,80,65,49,69,80,46,73,76,47,56,71,55,65,48,47,60,61,62,73,52,79,66,84,52,82,65
"COG0325",27,34,31,30,23,35,22,19,30,38,36,33,30,37,34,38,30,33,32,34,36,41,37,32,29,46,25,31,28,27,29,41,28,26,44,26,30,29,32,35,29,39,23,28,30,37,34,29,43,46,30,40,34,31,20,28,27,26,35,25
"COG0326",88,71,76,82,120,80,48,103,86,100,98,89,70,66,127,98,89,95,70,93,73,95,103,75,82,47,107,103,83,82,79,98,88,103,96,94,70,99,80,97,101,78,81,91,88,112,118,92,62,70,84,100,109,77,116,110,92,65,84,91
"COG0327",35,26,22,20,25,20,14,23,28,33,31,19,45,31,37,29,25,25,28,14,26,35,32,32,37,43,24,22,32,17,44,37,27,22,38,26,25,19,27,21,32,30,15,36,20,23,21,19,48,26,36,31,25,34,30,20,18,28,24,18
"COG0328",6,6,5,14,2,5,32,6,4,24,16,13,12,7,66,10,1,39,20,9,23,1,11,2,6,18,15,16,16,5,11,5,11,8,8,4,10,6,16,7,20,13,20,8,2,7,2,6,29,10,41,21,17,29,3,5,5,6,6,6
"COG0329",79,77,58,88,88,102,107,99,62,60,76,94,68,89,60,86,83,47,88,56,82,61,76,74,87,114,71,69,99,110,66,92,85,64,85,78,87,74,85,81,72,92,54,95,66,66,63,78,114,54,76,60,76,84,83,83,79,81,47,81
"COG0330",32,31,39,34,32,35,81,41,57,65,82,74,35,51,41,44,55,49,69,63,47,65,69,51,50,43,70,61,64,62,34,37,32,34,46,27,32,32,42,36,58,36,40,30,31,34,40,31,27,32,53,45,35,58,28,32,30,36,72,33
"COG0331",49,47,60,46,28,50,42,44,39,51,43,35,34,45,43,41,53,38,24,41,43,56,55,39,38,161,44,42,42,30,47,52,66,44,46,37,47,40,40,37,40,33,33,27,46,35,57,32,172,55,33,44,42,28,53,45,46,46,39,41
"COG0332",63,61,61,76,118,83,38,78,70,64,57,82,66,82,43,71,80,78,29,56,49,56,42,60,63,47,43,73,56,56,72,66,53,44,71,98,79,76,61,64,74,56,44,84,88,58,74,64,35,39,34,53,60,44,102,49,69,71,69,59
"COG0333",7,12,5,4,5,8,4,8,10,10,4,6,9,6,12,7,3,5,14,5,4,5,9,3,2,0,5,11,9,7,2,4,6,4,7,7,5,5,4,6,9,4,6,5,7,1,3,5,1,6,6,7,9,7,5,3,2,7,3,10
"COG0334",103,105,56,87,83,102,49,84,88,76,104,95,107,115,98,98,111,72,80,79,86,96,114,97,117,57,81,89,98,86,91,82,103,54,105,76,99,103,94,96,65,106,63,87,108,89,94,103,110,81,108,73,70,63,85,90,87,86,94,87
"COG0335",24,20,14,15,17,15,4,17,24,29,15,23,19,25,17,16,24,26,20,23,27,17,25,16,23,12,28,20,22,17,30,21,15,26,31,14,23,13,16,14,28,22,33,11,18,20,31,14,17,21,19,21,30,37,15,18,18,23,30,19
"COG0336",24,31,34,20,21,20,27,25,32,49,25,30,36,22,33,43,45,29,33,37,42,29,50,35,22,48,35,37,35,23,32,49,37,27,43,23,28,35,29,21,39,28,36,34,27,32,38,17,46,35,42,38,35,46,38,23,23,35,42,43
"COG0337",30,38,54,30,46,23,33,33,50,40,53,46,35,47,45,33,42,45,40,57,68,55,39,44,34,59,42,49,47,28,56,51,54,49,54,24,38,37,39,34,35,36,49,39,36,32,54,30,79,50,66,52,50,44,53,30,59,41,56,36
"COG0338",10,43,38,14,6,30,38,64,79,31,29,33,22,24,49,12,31,21,61,29,23,11,33,31,23,15,24,41,39,17,19,26,20,41,23,11,27,25,27,12,22,30,21,20,9,33,38,34,34,30,32,58,36,76,34,19,13,21,8,12
"COG0339",118,118,98,102,107,99,49,115,125,74,70,83,140,104,65,86,141,122,45,83,83,192,65,117,92,7,56,74,48,75,134,155,138,31,127,108,117,113,117,66,75,86,84,91,118,73,104,100,7,53,27,63,82,47,167,82,115,105,131,94
"COG0340",44,39,48,46,37,43,15,42,53,53,45,39,38,58,59,46,41,39,32,47,48,44,41,36,39,54,41,49,51,27,32,34,28,34,33,22,31,21,34,20,28,30,33,34,30,36,34,20,44,30,34,29,43,36,33,33,22,27,37,20
"COG0341",31,16,22,33,35,47,36,27,42,32,40,39,30,38,24,33,28,34,29,30,29,6,39,17,35,44,58,37,21,47,26,34,34,36,28,36,20,47,27,45,56,30,17,33,22,40,39,30,36,27,26,41,37,31,8,36,29,22,13,17
"COG0342",59,63,104,75,60,106,56,47,55,106,110,84,60,84,53,100,84,103,54,84,85,157,106,129,109,41,73,74,48,49,155,108,96,79,91,68,77,91,76,74,78,86,76,76,75,100,112,53,53,65,44,75,83,91,89,97,89,86,119,84
"COG0343",38,49,49,47,32,48,22,32,45,64,64,55,45,37,70,41,53,49,77,67,69,70,57,49,54,63,55,49,66,29,64,53,51,49,49,34,57,55,49,56,75,50,45,47,50,54,60,35,52,57,59,49,65,79,44,53,54,42,46,45
"COG0344",10,11,14,7,6,15,31,8,15,20,26,26,9,27,20,22,13,17,27,32,29,8,27,7,27,23,34,18,21,10,15,5,17,21,20,3,15,14,15,20,21,11,27,18,10,23,12,4,24,24,61,33,24,36,7,13,16,13,10,25
"COG0345",41,44,36,45,44,33,33,34,31,42,20,44,46,54,41,27,47,37,30,30,37,30,23,30,42,26,43,42,31,53,34,34,36,28,40,39,38,41,22,49,25,49,23,35,42,38,37,47,29,27,32,32,28,34,34,48,25,44,43,35
"COG0346",57,53,23,52,45,27,22,42,32,19,25,34,57,25,29,30,26,26,29,28,27,14,27,27,25,31,24,32,27,41,23,27,28,27,45,62,49,49,54,44,65,47,17,68,57,52,33,46,50,35,21,33,42,32,43,71,60,28,33,50
"COG0347",28,30,49,19,33,20,12,20,24,50,48,33,22,31,31,51,32,48,48,50,45,23,26,19,51,43,52,31,21,12,61,40,21,64,37,12,31,37,23,39,16,59,43,16,23,44,50,17,58,41,53,50,46,44,27,26,37,29,56,37
"COG0348",40,34,31,45,57,44,49,53,42,34,55,47,29,43,47,46,41,31,56,42,43,15,34,25,50,12,61,54,35,59,34,21,44,31,33,31,43,30,34,27,24,23,16,20,41,38,20,26,20,18,21,31,40,28,25,22,36,28,31,33
"COG0349",2,0,7,1,1,0,15,0,1,0,1,0,1,1,0,0,0,3,1,2,4,1,0,2,0,6,0,6,6,0,1,4,2,1,6,2,0,0,0,4,0,0,3,0,1,0,0,0,19,1,5,0,0,1,0,0,0,1,1,0
"COG0350",32,25,28,34,27,27,27,24,31,21,30,21,26,30,38,21,36,17,38,23,30,30,22,26,31,15,36,26,26,25,28,34,29,28,33,43,26,21,28,37,27,22,23,29,16,23,24,37,40,21,21,30,26,25,16,31,26,30,45,33
"COG0351",38,42,61,29,28,47,20,22,54,52,42,27,47,47,39,33,61,45,23,39,48,73,29,61,41,73,23,50,44,22,100,66,28,67,53,23,48,33,47,41,28,46,97,39,42,42,34,38,40,36,19,25,42,30,67,47,35,47,73,53
"COG0352",35,34,38,19,14,26,11,29,31,31,45,16,27,28,35,30,32,25,12,31,33,44,41,29,30,92,33,57,35,25,40,32,22,47,37,19,37,30,28,25,32,37,31,30,45,29,48,28,35,45,15,18,26,16,31,37,30,34,46,31
"COG0353",28,47,35,19,16,37,16,18,26,50,35,32,26,32,46,37,47,40,49,32,32,36,43,19,31,44,48,37,33,24,29,32,36,33,38,26,30,33,37,33,38,40,34,40,27,34,25,26,35,33,54,31,44,37,35,26,43,39,34,39
"COG0354",0,0,1,0,0,0,4,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,1,2,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG0355",14,11,12,11,3,9,16,8,10,17,16,15,9,24,12,19,21,18,9,12,13,20,20,11,20,20,12,13,16,14,12,11,4,19,7,8,16,16,10,7,9,23,15,11,11,19,21,7,17,23,12,16,14,7,12,11,12,12,19,10
"COG0356",56,32,61,26,45,50,35,51,42,56,63,57,38,65,24,50,46,47,25,53,57,58,45,48,51,67,47,38,46,36,62,50,41,76,48,31,41,56,42,54,22,48,53,38,54,66,56,36,47,56,45,40,40,39,45,52,32,38,44,62
"COG0357",34,22,34,21,19,29,25,23,37,52,37,30,27,32,55,35,28,21,40,34,30,55,32,28,21,49,32,40,31,24,31,25,33,34,32,20,20,37,40,25,40,35,46,31,33,34,41,12,41,32,49,44,37,49,28,20,30,29,34,32
"COG0358",135,91,98,143,100,106,78,68,188,168,161,138,106,189,132,125,119,114,167,152,139,111,105,156,140,114,167,141,137,90,171,174,110,122,134,72,164,122,132,125,155,142,156,90,111,147,119,151,115,151,195,150,160,193,136,122,116,119,152,229
"COG0359",21,19,29,14,24,19,20,23,30,41,28,25,14,23,31,24,25,29,28,32,25,26,41,15,31,38,42,39,31,12,16,37,28,35,21,12,23,27,15,23,30,28,17,25,25,26,41,25,28,26,37,25,26,31,24,26,23,27,28,29
"COG0360",18,16,24,14,23,19,25,12,13,27,23,19,16,14,19,14,17,21,20,20,24,11,23,30,16,31,29,22,19,15,19,19,8,20,22,16,24,9,26,19,38,21,22,20,14,11,20,18,24,19,25,27,25,30,15,16,19,21,39,18
"COG0361",13,17,14,10,9,8,13,14,22,22,21,16,16,12,19,13,6,14,16,13,23,25,21,19,17,9,9,19,16,11,20,13,13,18,25,8,11,6,14,17,20,18,20,15,16,10,29,8,19,12,19,16,22,16,16,11,19,17,26,18
"COG0362",31,24,15,27,33,34,20,30,38,3,7,18,25,39,13,25,28,14,12,8,6,3,7,17,21,57,9,23,15,33,9,11,19,1,21,30,24,35,15,26,17,17,4,22,38,17,8,43,57,5,9,15,4,18,19,24,21,25,2,18
"COG0363",91,112,111,109,116,125,77,98,82,69,51,88,112,88,51,90,103,101,63,55,80,60,88,123,105,62,70,88,65,82,121,186,126,80,140,120,110,113,102,89,59,75,125,105,85,66,48,93,82,79,74,54,72,53,122,87,126,103,113,75
"COG0364",41,40,17,45,27,48,27,29,27,8,14,17,49,30,16,32,29,12,13,12,11,5,5,15,29,36,12,15,23,20,6,5,22,6,12,23,25,34,27,29,19,24,2,29,25,23,6,36,20,6,12,11,9,10,14,38,51,22,0,29
"COG0365",45,69,36,51,50,47,56,34,30,39,32,25,53,27,24,38,44,49,34,41,30,64,36,44,46,1,35,34,32,29,34,46,49,17,56,43,37,41,57,39,23,54,45,57,46,38,35,47,10,26,50,32,23,35,47,43,48,46,50,31
"COG0366",176,183,534,195,143,173,254,115,226,304,383,238,179,185,228,253,333,360,239,239,239,459,319,315,241,499,326,249,202,131,384,552,253,362,389,181,192,237,222,178,166,254,474,154,239,217,392,118,414,258,306,352,338,243,263,250,220,189,303,185
"COG0367",52,48,59,32,26,86,45,44,55,72,59,65,34,67,64,84,53,45,101,66,71,77,71,44,51,29,89,49,80,46,39,50,69,72,45,30,48,57,77,59,127,51,72,61,53,77,64,63,39,87,72,88,74,72,59,50,55,111,39,68
"COG0368",11,15,11,11,5,13,20,13,23,10,21,13,8,31,12,21,14,13,15,14,15,7,7,16,15,22,15,13,18,14,11,5,10,12,11,7,22,12,22,11,12,12,10,10,13,15,14,7,21,25,23,20,16,12,4,18,7,15,12,13
"COG0369",0,0,4,3,0,1,13,1,1,0,0,1,0,1,1,1,1,3,0,1,3,0,0,1,0,0,0,0,2,2,0,2,1,0,1,0,1,0,1,4,0,0,1,1,2,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0
"COG0370",113,104,86,79,71,74,112,65,86,152,164,98,116,133,131,136,118,129,173,154,186,193,157,91,147,143,186,115,210,92,118,110,152,150,135,78,127,119,132,108,105,157,113,94,107,117,153,87,129,128,242,164,123,218,89,107,106,145,86,138
"COG0371",10,18,29,6,14,11,44,32,22,25,24,26,9,20,34,22,23,18,21,17,30,7,21,15,29,80,28,45,33,36,16,7,23,45,13,12,18,17,26,21,17,21,19,16,20,18,21,11,47,25,28,48,32,38,14,30,9,22,8,12
"COG0372",62,53,75,42,41,56,43,69,53,73,64,69,65,58,76,83,72,60,52,66,87,53,42,62,83,90,83,54,75,50,61,33,45,73,46,39,42,61,50,52,25,48,46,28,37,55,56,35,57,62,48,50,45,33,47,37,48,43,52,45
"COG0373",6,10,22,1,9,4,20,12,9,3,10,8,7,10,11,7,4,12,14,9,11,5,9,10,17,47,6,14,9,15,8,4,9,13,11,16,6,9,6,5,4,7,6,11,9,21,11,5,29,20,11,11,9,8,11,11,6,8,4,11
