"","NOF008","NOF011","NOM005","DOM018","DLF007","DOF003","DOF006","NLM009","NOM004","NLF005","DOF009","DOM021","DOM022","NLM031","NLM004","NOM012","NOM028","NLM026","DLF003","DLF013","DLM015","DOM013","DLM021","NOM029","DLM012","NLM010","DOM019","DLM016","DLM022","DLF012","NLM007","NLM001","NOM001","NOM020","NOF013","DLM006","DOM024","DLM019","DOF008","DLM009","DLM023","DLM010","DOF012","DLM008","NLM032","DLM027","NOM027","NLF009","NLM027","DLF009","DOF014","NLM016","NLM006","DLF005","NOF010","DLM020","NLF001","NOM016","NLF012","NLM023"
"COG0446",119,92,119,122,73,97,107,42,127,99,102,85,117,141,72,123,160,104,96,141,101,125,103,102,145,94,109,118,159,176,123,98,68,32,86,64,107,168,154,97,149,155,88,107,144,114,85,69,169,95,100,17,110,138,103,107,123,105,118,89
"COG0447",11,17,12,17,18,6,35,30,27,25,23,15,28,14,19,20,18,11,28,19,19,16,24,28,5,15,17,16,10,5,19,21,19,32,10,20,17,5,5,4,10,22,14,12,11,19,1,11,11,16,14,31,18,17,28,24,11,29,12,16
"COG0448",58,50,83,82,37,58,35,34,34,95,60,38,31,72,76,82,68,81,83,74,45,59,50,51,85,85,50,61,93,181,50,64,60,31,59,57,65,123,162,137,107,42,71,100,106,71,113,81,174,34,53,13,40,87,32,26,60,57,51,38
"COG0449",109,92,76,87,56,95,64,133,72,82,84,74,67,83,78,107,73,102,100,86,75,103,84,66,102,88,84,79,99,97,80,83,79,70,78,107,87,116,103,104,73,86,82,77,105,100,91,66,101,71,93,83,68,118,86,50,71,113,79,62
"COG0450",26,22,10,21,21,26,38,4,43,18,14,28,13,26,7,10,20,5,14,14,27,17,18,30,26,17,19,20,18,6,27,14,5,7,15,10,28,4,12,8,12,13,26,16,16,10,34,28,18,26,31,1,15,25,17,22,32,29,25,33
"COG0451",267,281,166,206,317,287,341,184,272,205,229,276,296,259,219,216,208,180,233,241,252,199,234,224,104,257,245,287,167,182,222,175,182,198,258,169,253,159,84,174,213,263,150,333,200,152,116,273,101,197,241,284,190,128,297,305,285,263,217,272
"COG0452",50,45,45,59,27,44,31,29,29,53,44,30,52,59,50,30,44,61,62,52,45,43,64,51,68,36,45,53,44,47,55,52,29,31,46,41,45,42,59,58,79,37,49,47,67,36,47,50,70,39,48,45,55,56,38,43,47,41,47,56
"COG0454",159,138,151,103,163,133,146,50,173,153,152,127,91,129,88,127,139,134,113,136,148,125,137,124,155,111,125,130,143,118,118,108,74,76,139,112,131,167,142,237,140,201,210,157,177,107,133,159,178,176,156,47,129,145,99,147,162,166,122,134
"COG0455",8,3,9,2,2,3,0,3,0,11,3,1,2,7,5,7,0,5,6,2,3,2,3,6,0,12,3,3,2,1,2,5,7,8,4,13,4,2,1,21,0,0,0,7,10,5,0,5,1,0,5,1,0,7,0,3,8,3,9,5
"COG0456",25,15,20,11,6,9,9,8,17,20,14,9,17,12,10,17,22,18,16,18,21,14,7,14,26,16,14,12,25,33,12,19,7,3,14,15,15,28,23,32,18,13,50,34,15,37,26,18,39,17,15,5,9,19,12,16,15,12,10,26
"COG0457",224,294,164,309,337,312,379,413,358,305,316,384,404,244,208,247,255,201,205,242,357,247,338,329,144,281,336,274,169,68,345,256,247,340,349,284,370,104,74,77,246,339,139,215,148,175,61,312,86,186,340,289,389,242,330,391,258,306,264,293
"COG0458",176,161,124,195,130,156,174,276,158,153,191,180,165,169,178,168,189,185,201,190,185,173,206,175,160,202,199,188,144,193,180,177,274,280,197,219,192,147,156,127,172,171,170,182,156,229,157,139,161,138,163,279,192,148,256,209,187,193,207,183
"COG0459",79,74,59,79,73,70,36,94,38,73,70,61,83,60,62,64,65,86,86,81,60,99,66,69,60,74,71,73,103,62,65,72,92,90,62,66,54,91,72,92,72,43,59,85,74,71,62,56,86,79,74,93,59,80,93,74,51,64,80,59
"COG0460",79,56,70,84,59,56,83,85,71,104,87,87,79,86,69,81,79,69,97,95,77,62,69,72,82,92,74,69,62,90,82,78,103,105,72,91,92,60,80,90,63,93,64,70,67,108,74,61,91,59,75,116,72,79,87,80,58,84,91,48
"COG0461",28,24,38,28,29,23,20,35,23,49,36,21,37,30,35,40,30,25,56,25,29,33,30,31,41,36,25,35,27,32,26,40,34,46,22,38,37,31,39,52,34,22,50,40,32,53,32,35,36,23,23,49,38,49,32,28,25,27,25,26
"COG0462",48,41,40,60,33,44,35,64,40,61,67,47,52,69,54,74,49,75,61,78,44,41,41,49,102,55,47,55,40,70,65,67,70,50,53,52,56,63,90,79,60,43,111,83,60,82,84,55,94,46,52,41,50,58,52,45,52,44,46,47
"COG0463",662,662,500,516,914,609,723,879,795,782,695,594,674,673,829,757,656,617,757,531,738,619,647,729,506,595,654,668,529,498,597,820,713,787,804,821,764,451,510,644,559,489,504,657,671,457,359,779,512,407,647,792,691,628,761,726,721,718,734,665
"COG0464",34,28,27,19,9,38,10,124,36,28,43,14,30,47,29,76,22,76,84,30,9,37,28,39,65,38,23,34,29,11,36,44,90,106,39,18,20,21,50,31,48,19,47,17,33,32,48,44,57,18,59,81,31,77,21,17,38,22,29,35
"COG0465",155,98,109,132,70,117,71,76,70,126,117,71,105,133,117,133,124,177,130,106,113,157,114,109,128,117,121,120,173,144,105,129,121,97,115,115,94,188,178,150,132,83,139,115,154,129,122,105,152,90,115,85,82,162,86,92,91,107,115,103
"COG0466",80,78,94,90,75,81,55,110,56,97,70,74,90,95,105,132,87,107,121,97,77,81,76,87,37,86,95,85,77,94,78,103,117,129,70,124,81,112,90,94,81,74,48,94,136,122,61,69,81,57,78,120,77,98,89,68,64,111,87,60
"COG0468",54,71,39,60,52,41,58,66,38,74,60,53,52,48,43,57,35,67,61,48,49,206,51,39,61,76,116,56,67,35,54,61,38,45,40,63,39,74,47,58,54,44,69,46,65,68,51,43,68,50,44,55,45,51,47,45,45,42,58,33
"COG0469",75,78,68,72,34,57,42,57,51,103,82,82,47,71,70,56,64,87,61,69,48,95,64,57,66,55,79,62,65,61,72,68,49,55,72,79,47,60,80,53,83,66,70,64,82,86,57,48,66,65,73,51,73,108,58,59,57,76,68,53
"COG0470",9,8,16,7,5,13,4,7,11,10,11,5,6,4,6,4,8,15,10,13,2,13,10,11,48,7,2,8,11,5,14,3,3,8,4,3,2,7,21,13,22,8,20,5,10,24,17,6,28,17,2,1,4,5,2,5,3,5,2,7
"COG0471",103,124,111,125,117,127,102,116,137,106,81,129,140,111,116,118,94,65,121,94,127,105,138,93,92,92,111,119,66,56,134,135,134,130,138,142,112,96,68,93,194,76,153,91,97,109,82,91,62,135,109,98,75,74,108,138,106,117,129,106
"COG0472",96,107,53,81,117,94,85,88,53,93,87,102,69,69,84,78,84,69,98,69,73,107,74,87,135,102,69,93,107,59,86,98,100,109,94,86,77,75,100,86,95,86,129,78,102,104,110,74,93,72,85,94,64,97,106,78,75,82,84,90
"COG0473",65,43,44,59,36,47,30,48,41,51,54,38,52,59,37,53,58,50,49,51,48,57,42,55,57,66,57,52,42,43,50,43,46,60,55,43,74,50,66,48,54,48,39,52,56,65,93,42,32,43,71,46,50,44,42,48,61,55,59,62
"COG0474",227,145,117,154,127,140,156,110,152,254,156,191,147,138,174,145,183,224,201,152,157,226,132,195,312,135,168,159,246,248,159,164,127,123,212,177,167,183,269,149,104,170,351,181,222,235,148,122,344,144,161,191,146,271,140,115,157,161,168,179
"COG0475",82,136,69,102,169,125,204,145,160,98,142,151,183,88,108,113,111,97,113,117,148,113,156,146,72,109,158,139,81,38,137,114,150,151,118,118,118,52,71,69,97,114,100,94,68,136,26,121,62,110,135,153,128,82,164,237,108,135,130,142
"COG0476",17,24,39,29,14,28,12,29,17,28,36,44,27,34,24,24,35,15,24,27,32,23,37,27,37,20,20,31,23,66,17,59,41,48,23,25,41,12,27,24,14,63,28,29,21,35,47,20,18,27,32,22,22,25,22,27,31,29,39,33
"COG0477",314,341,808,334,418,333,465,396,539,199,463,401,498,249,331,255,408,188,303,398,387,356,389,550,1149,318,320,361,352,257,323,385,499,536,311,308,323,205,538,476,227,949,889,238,244,638,1249,325,553,1051,409,538,583,316,396,503,448,288,290,507
"COG0479",22,23,21,13,28,21,28,47,30,19,38,32,29,11,29,13,22,17,30,13,28,24,16,32,28,18,21,27,23,4,28,47,36,53,22,35,22,5,17,12,12,34,23,10,20,25,36,24,12,30,28,65,22,21,24,18,28,20,22,34
"COG0480",317,297,220,277,674,261,247,347,272,288,262,287,284,297,379,319,275,322,301,288,386,310,385,256,341,274,302,293,287,291,333,354,240,347,326,370,246,382,342,283,298,278,232,273,306,267,255,250,203,187,345,419,264,311,309,278,448,287,277,228
"COG0481",94,58,61,82,57,95,66,102,59,89,62,85,66,77,63,61,61,72,94,70,82,85,94,54,77,63,78,80,99,65,76,74,93,78,54,69,70,85,64,89,99,77,77,72,59,92,80,69,78,59,81,82,57,99,60,63,61,81,71,67
"COG0482",93,80,59,98,84,84,101,64,96,93,88,84,68,73,59,77,79,79,81,78,93,97,114,103,25,93,86,79,70,39,88,71,70,70,78,61,97,79,51,73,67,85,56,73,85,78,41,75,39,35,87,49,90,91,90,109,81,77,98,89
"COG0483",12,21,10,10,17,16,15,4,21,11,20,11,14,7,2,7,4,10,3,12,18,12,22,13,21,8,10,12,11,7,19,6,10,15,20,13,17,12,24,17,21,29,11,14,6,20,17,17,44,34,21,2,23,17,17,33,17,20,16,25
"COG0484",61,49,45,51,61,54,37,51,38,62,36,42,52,36,58,88,46,50,67,42,39,62,47,52,66,61,49,45,78,56,40,50,37,36,52,55,47,58,69,54,63,42,60,73,82,56,68,37,55,31,31,42,49,49,39,39,27,60,40,28
"COG0486",79,58,59,56,46,60,60,41,63,65,63,51,56,74,62,63,43,63,71,67,61,103,56,63,41,58,74,56,69,49,62,67,45,61,57,62,60,71,72,76,74,42,57,69,74,70,70,57,71,51,65,34,63,73,59,46,64,56,65,49
"COG0488",307,303,271,324,334,298,343,296,328,350,275,371,324,349,294,316,338,289,307,317,343,254,342,334,328,311,326,343,240,270,334,353,300,358,272,362,317,238,336,391,233,324,313,316,290,341,245,290,378,213,325,280,278,283,375,318,327,331,308,247
"COG0489",249,154,124,137,129,107,199,126,149,149,150,205,171,130,111,97,129,102,120,147,132,117,107,154,119,116,149,155,127,77,101,151,131,121,178,113,145,151,100,89,74,184,138,96,119,161,104,124,71,126,93,198,152,101,171,142,151,136,141,143
"COG0490",3,3,0,1,0,2,0,0,2,3,0,1,0,0,0,3,0,0,0,1,3,3,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0
"COG0491",49,42,62,49,58,61,40,27,40,41,63,53,56,75,52,69,40,60,42,46,60,62,39,56,23,47,42,61,67,61,78,46,40,40,45,41,48,72,49,54,73,80,57,50,73,61,77,67,57,59,72,47,56,81,56,51,46,50,60,66
"COG0492",48,53,51,52,38,64,46,53,50,46,39,45,47,47,47,55,67,56,65,47,44,67,41,47,115,56,55,48,58,87,65,30,55,49,44,45,38,57,80,81,79,61,89,61,48,70,75,41,100,57,50,37,34,49,54,53,32,47,50,51
"COG0493",166,150,190,176,115,159,156,200,121,172,155,124,152,177,181,194,164,197,178,148,223,177,162,158,153,154,169,146,132,165,136,207,229,208,154,161,178,219,131,202,170,125,97,158,180,165,180,141,119,150,167,188,135,143,167,146,146,155,137,119
"COG0494",84,84,144,100,102,80,50,68,72,133,82,45,55,88,86,103,107,120,99,89,99,84,45,101,275,84,89,58,113,157,72,68,41,43,60,97,54,74,109,111,48,67,92,63,100,86,105,72,129,93,80,29,44,93,55,43,55,79,66,52
"COG0495",120,104,91,144,92,95,119,134,117,150,116,127,116,91,121,111,87,146,142,95,114,125,98,97,129,124,117,122,159,93,137,116,149,127,94,144,118,134,110,132,126,70,120,97,112,134,119,105,98,92,107,123,103,128,133,85,110,106,105,102
"COG0496",23,22,12,27,19,22,46,35,26,28,22,29,33,17,25,20,22,16,35,16,31,20,30,23,7,21,27,28,16,5,29,25,33,29,17,30,29,21,5,9,20,35,13,21,12,24,12,25,5,18,25,36,23,24,21,29,16,23,30,33
"COG0497",74,65,59,68,53,65,50,79,41,62,52,60,55,79,69,79,61,87,62,66,64,83,64,68,87,63,62,54,88,58,67,71,76,74,31,73,64,98,64,89,62,53,69,65,71,79,46,69,72,55,82,56,63,86,67,68,45,76,61,66
"COG0498",54,61,47,82,48,37,39,65,52,63,54,47,50,67,50,66,43,62,70,74,63,73,73,52,74,66,55,50,63,44,72,61,69,65,59,61,71,76,67,82,62,53,49,65,67,64,91,46,78,55,69,61,73,67,63,37,62,50,69,39
"COG0499",19,23,5,11,21,15,25,2,20,6,19,11,16,3,1,14,17,11,5,18,9,24,21,16,21,23,14,16,34,2,10,9,7,6,21,15,12,31,22,22,12,21,21,9,8,11,45,21,6,34,8,1,10,18,9,34,15,14,15,27
"COG0500",105,97,159,83,96,115,125,70,93,111,74,69,97,104,81,89,115,101,67,93,103,93,78,123,67,102,88,90,143,112,119,129,107,94,164,150,131,222,150,288,145,142,188,155,170,112,116,176,261,177,150,74,122,148,108,133,169,126,150,148
"COG0501",18,42,40,37,40,17,30,28,38,13,59,69,44,23,54,39,33,24,27,35,37,40,38,38,38,45,37,38,34,31,32,28,36,29,39,23,55,12,24,29,47,45,47,40,20,30,34,35,25,34,30,51,34,45,30,41,25,32,30,43
"COG0502",61,69,56,69,52,68,66,13,66,44,56,67,58,51,34,33,57,44,33,60,70,39,75,56,24,58,60,88,37,62,58,37,32,26,66,44,65,34,32,54,42,56,47,75,56,49,47,53,36,19,43,6,68,57,56,87,75,88,73,71
"COG0503",54,39,48,57,48,55,56,86,55,51,59,55,61,58,76,51,43,55,74,56,48,39,49,63,73,65,34,56,48,39,62,68,56,48,56,47,70,46,66,81,59,42,95,53,68,77,35,38,74,47,47,69,53,64,53,42,53,48,49,40
"COG0504",97,61,63,62,51,64,61,73,50,94,78,80,61,71,58,83,50,79,95,70,54,102,72,77,80,61,67,67,84,70,75,63,77,96,44,65,66,98,76,107,72,51,65,81,75,115,94,67,93,61,65,68,67,74,69,66,58,45,97,65
"COG0505",48,41,42,52,30,36,50,41,43,39,45,36,49,40,45,47,39,39,57,59,54,62,47,41,68,29,47,30,32,63,43,38,41,43,37,49,41,35,53,50,51,41,82,63,52,57,57,37,45,37,48,47,57,55,44,34,41,40,44,44
"COG0506",22,30,17,12,47,32,32,3,60,11,12,17,8,10,6,4,22,6,4,24,18,15,23,15,8,34,7,13,16,7,32,16,5,8,45,13,16,7,3,9,16,32,12,4,13,5,0,21,2,43,13,1,19,2,25,33,26,19,19,18
"COG0507",268,224,201,209,188,180,167,268,165,215,230,173,218,243,288,286,224,248,245,200,207,308,243,192,278,235,225,234,242,274,192,126,119,157,139,173,175,268,157,134,193,143,80,152,141,122,150,158,174,99,132,207,197,124,129,132,121,173,151,172
"COG0508",13,15,24,10,17,14,25,0,11,6,6,7,14,4,7,4,19,4,4,7,15,3,23,22,5,20,11,11,26,5,9,6,5,10,8,4,6,18,3,9,13,20,14,7,8,10,0,11,32,44,0,1,13,3,6,24,19,9,5,16
"COG0509",19,18,7,12,19,11,19,6,22,9,17,16,11,10,2,4,15,10,1,16,15,10,16,16,22,20,12,10,16,3,17,9,2,9,8,7,9,11,7,4,9,20,13,8,4,10,26,13,1,21,12,3,9,11,10,12,15,15,10,22
"COG0510",2,4,10,14,6,11,11,1,13,2,8,4,5,4,33,3,5,10,5,7,9,6,6,4,10,19,9,9,12,5,8,44,14,11,18,13,9,13,24,98,5,12,23,4,21,11,14,5,48,9,7,16,7,6,5,9,4,19,27,0
"COG0511",34,42,26,27,55,30,67,39,77,47,36,33,39,26,30,31,41,26,31,30,37,24,25,49,13,26,34,35,24,40,39,39,25,49,37,57,36,21,18,38,19,56,39,25,34,32,16,47,30,22,32,43,50,39,30,70,39,40,37,42
"COG0512",14,30,26,20,19,21,17,26,26,22,34,29,13,20,24,19,23,19,35,38,29,25,27,30,31,19,24,18,20,16,23,27,32,20,17,17,25,31,30,17,13,23,24,24,27,15,28,17,29,25,25,32,20,24,27,22,21,27,21,24
"COG0513",133,133,147,135,157,147,168,135,187,132,140,155,166,143,110,103,132,106,101,139,158,106,143,145,111,150,138,133,91,41,166,105,121,163,129,149,127,76,116,165,160,167,147,100,127,126,79,148,100,119,123,78,158,108,137,157,115,131,131,128
"COG0514",170,236,116,181,217,134,253,270,245,157,175,245,263,188,194,180,192,120,177,188,219,180,245,228,91,182,165,207,78,71,192,320,241,323,189,218,239,101,88,117,175,185,106,147,119,182,102,176,43,134,183,250,250,157,260,249,187,232,198,191
"COG0515",142,102,98,83,51,93,30,212,42,170,103,57,48,132,178,132,129,173,325,145,139,134,51,65,394,175,114,181,154,260,73,142,87,90,76,156,124,224,236,125,106,79,167,117,169,142,209,96,177,130,119,100,77,127,164,55,58,73,98,136
"COG0516",76,70,61,78,60,60,87,100,55,84,77,88,81,68,60,58,54,68,59,66,77,49,79,75,112,61,56,62,73,62,90,67,77,71,40,74,68,74,99,83,55,57,87,59,64,79,70,42,122,74,76,91,71,62,75,82,71,58,72,77
"COG0517",62,47,51,66,38,43,54,94,53,65,75,67,78,55,51,64,65,67,80,60,63,48,61,51,99,50,48,50,62,57,90,129,134,107,71,71,82,129,120,97,79,91,123,70,111,138,157,58,122,86,97,127,74,102,94,78,87,72,80,92
"COG0518",81,90,51,56,74,78,87,96,92,79,76,67,84,76,63,60,52,70,80,81,88,70,102,57,99,96,65,85,61,69,78,79,90,91,65,96,93,98,81,103,75,64,88,73,79,105,67,74,72,69,86,64,53,67,67,68,70,70,99,57
"COG0519",83,80,71,65,63,73,80,68,85,75,72,84,69,73,61,57,66,54,58,86,100,60,103,51,68,76,66,72,81,75,81,59,82,90,63,84,70,85,76,73,63,71,64,61,57,94,65,73,65,55,74,56,72,51,71,73,70,66,79,76
"COG0520",66,57,52,66,52,64,54,48,49,71,65,60,59,62,45,70,70,69,65,78,55,80,59,64,51,45,83,67,62,47,64,57,78,63,49,72,60,100,61,75,70,60,63,66,71,72,114,50,62,75,75,77,63,81,50,46,73,67,72,45
"COG0521",2,3,20,14,3,9,1,3,7,10,7,2,9,10,7,8,19,1,6,6,5,13,6,13,12,6,3,4,11,9,7,8,6,7,6,4,3,3,21,28,26,8,21,9,21,12,21,16,17,22,4,0,14,7,3,7,12,0,9,15
"COG0522",36,26,27,34,37,33,20,32,19,34,41,36,33,25,44,36,31,44,40,39,38,52,29,24,31,27,32,29,35,21,20,50,38,31,23,41,37,38,33,39,44,18,46,36,36,29,44,25,34,28,30,48,35,46,35,29,23,27,35,25
"COG0523",33,28,84,45,24,23,20,45,23,60,28,30,27,40,53,24,40,38,28,22,32,31,28,25,27,38,23,28,25,42,52,33,26,25,18,24,42,26,38,35,38,45,34,37,45,30,12,34,39,25,30,37,24,39,26,21,49,41,28,36
"COG0524",216,193,218,229,200,217,239,227,216,203,182,268,218,217,255,218,225,206,184,206,197,217,251,205,271,214,244,240,163,110,256,204,289,223,216,170,218,195,243,111,236,210,211,203,170,192,248,221,160,196,233,289,203,180,235,204,177,198,184,215
"COG0525",109,86,84,113,67,93,71,134,73,107,89,98,108,78,79,93,80,140,132,116,100,107,108,80,143,83,127,101,140,95,99,117,111,139,85,112,83,135,125,104,112,85,87,86,116,124,143,99,102,91,98,103,90,114,97,81,108,97,73,83
"COG0526",192,208,132,148,360,243,278,300,281,182,281,266,183,184,255,227,223,148,174,182,210,186,160,248,126,214,232,200,181,88,202,190,202,182,281,208,246,114,74,112,162,244,128,166,147,135,77,251,95,170,226,329,312,199,215,214,248,234,195,221
"COG0527",98,125,97,125,93,99,139,142,126,126,134,144,123,120,94,108,121,98,115,125,141,130,152,136,88,127,103,110,103,86,126,109,169,152,124,141,108,88,99,112,127,111,101,130,105,137,66,125,94,107,130,164,115,110,145,143,87,122,138,117
"COG0528",44,31,34,48,25,44,33,37,36,42,51,32,36,30,39,43,30,57,37,34,39,43,31,32,52,34,29,32,40,30,24,20,27,22,17,22,29,21,21,29,22,26,29,21,14,27,23,25,25,17,16,29,25,24,23,17,23,24,24,22
"COG0529",15,16,10,16,14,15,10,4,22,13,13,20,8,15,3,8,13,9,0,5,24,14,22,16,4,13,14,13,10,3,9,6,3,10,15,9,20,1,4,2,9,9,4,8,12,1,1,6,2,8,20,1,19,10,12,21,20,11,17,13
"COG0530",37,41,39,46,31,27,26,8,31,38,36,27,19,49,32,40,43,49,33,24,43,32,42,30,5,33,32,42,23,31,34,39,24,21,47,32,41,29,49,40,41,42,37,43,64,32,10,43,27,24,28,8,27,39,23,36,49,42,43,25
"COG0531",70,57,233,103,99,90,121,9,125,58,103,84,76,57,39,57,115,56,27,79,85,68,55,81,273,74,57,87,82,102,92,52,47,57,50,57,55,83,259,233,50,148,386,58,68,315,228,48,242,283,75,21,75,43,83,93,103,50,101,118
"COG0532",78,66,76,73,34,53,61,105,60,90,89,88,82,73,83,78,54,94,99,63,76,106,77,66,94,68,92,73,96,90,50,110,105,104,59,59,74,108,72,79,73,93,86,74,98,94,57,71,89,68,78,73,71,76,76,56,44,55,78,60
"COG0533",49,49,47,48,29,46,34,52,39,55,45,41,53,56,41,46,35,55,57,42,32,67,57,41,50,58,55,53,61,59,54,48,49,53,40,50,55,82,74,54,62,40,50,59,66,67,54,45,67,34,56,59,41,51,51,37,47,52,46,39
"COG0534",782,666,705,813,603,738,583,473,552,826,757,602,624,813,739,741,791,847,686,745,822,662,766,707,412,741,698,706,582,984,794,666,544,477,752,704,778,823,860,795,1001,584,498,780,1002,516,509,733,620,377,774,368,530,719,650,655,778,814,775,648
"COG0535",85,71,78,118,145,73,104,176,86,100,76,74,92,78,64,117,88,78,126,86,67,108,68,114,30,108,67,58,95,133,68,89,57,127,105,130,87,62,59,65,67,36,58,92,114,54,121,85,81,69,51,91,100,74,84,77,152,87,122,85
"COG0536",51,44,46,62,19,41,36,54,39,55,46,60,55,34,58,49,38,63,59,53,48,65,58,26,81,43,53,44,58,43,56,57,56,52,37,62,48,54,57,77,46,36,40,50,54,61,72,44,51,50,42,70,39,45,52,44,48,51,50,30
"COG0537",25,49,24,30,60,30,28,47,37,60,42,37,45,37,41,49,24,43,51,31,46,48,37,33,46,36,29,26,32,23,41,36,33,28,38,40,54,28,46,51,34,37,58,49,34,32,31,46,34,23,54,18,42,46,43,43,42,54,33,36
"COG0538",36,40,33,41,37,30,52,66,39,47,48,31,31,55,63,40,47,37,49,45,46,32,60,39,57,60,50,48,38,44,38,64,62,58,39,59,53,54,39,45,41,40,37,48,38,53,21,33,36,43,57,70,39,43,54,42,38,40,46,21
"COG0539",109,89,61,110,55,105,53,93,69,74,86,68,86,77,66,77,59,80,86,104,64,86,79,67,59,90,97,76,78,64,87,106,92,85,51,91,51,132,62,59,60,49,70,63,92,88,62,74,66,72,85,157,53,80,75,68,82,66,76,73
"COG0540",49,42,40,54,37,47,27,61,34,46,48,25,45,52,31,57,46,53,63,51,35,47,45,31,47,52,49,51,35,41,50,40,69,58,35,55,47,44,40,65,52,32,53,55,55,53,67,50,39,40,25,48,43,45,50,36,46,46,44,31
"COG0541",82,45,45,62,47,65,62,55,49,63,73,44,73,57,54,49,43,65,66,69,46,79,64,50,78,78,78,50,80,50,76,71,66,71,50,66,60,68,53,74,67,55,53,52,66,61,60,63,56,36,60,60,61,60,57,67,58,58,61,64
"COG0542",272,208,204,271,268,252,194,259,208,298,216,211,274,258,250,258,200,321,314,255,285,303,260,214,249,238,230,226,285,240,281,231,254,262,226,303,231,343,331,249,309,251,275,258,275,350,254,257,329,200,242,244,263,277,265,210,239,249,232,191
"COG0543",90,88,69,117,86,114,117,138,98,105,105,82,99,106,91,96,85,91,101,111,100,99,108,99,60,97,100,113,77,76,119,110,124,109,74,114,101,102,51,48,121,88,56,91,84,107,64,79,52,55,96,107,80,89,109,78,87,90,88,92
"COG0544",93,83,80,93,106,68,55,94,89,101,70,76,68,98,101,80,67,92,106,79,89,100,90,58,70,85,70,72,81,61,105,90,106,74,90,107,99,99,102,132,157,77,79,76,133,87,87,81,74,47,82,87,92,114,90,62,104,84,93,63
"COG0545",47,61,35,83,84,52,82,155,107,96,74,106,120,61,111,61,59,30,88,67,72,54,87,68,75,56,70,77,24,17,78,90,97,90,56,89,79,12,30,26,55,85,54,50,27,47,24,65,7,50,74,144,69,79,67,89,66,61,100,74
"COG0546",93,68,77,97,65,73,57,112,84,107,89,72,95,75,126,70,77,90,81,82,67,95,68,90,71,68,87,60,68,64,45,99,88,79,81,73,60,105,91,88,67,48,59,79,99,112,110,79,85,69,70,62,90,78,71,70,81,72,60,72
"COG0547",26,28,34,39,29,25,29,19,22,28,36,39,22,31,32,26,36,27,26,34,41,28,44,29,44,22,34,30,30,35,33,37,26,26,22,34,34,16,32,42,20,28,37,39,30,40,46,36,31,46,37,30,32,31,31,31,45,45,43,24
"COG0548",34,24,40,68,34,18,34,56,41,20,41,45,26,35,43,31,53,37,32,48,34,39,39,42,50,38,44,43,24,54,44,47,50,48,29,35,45,24,41,52,48,44,33,48,48,42,56,29,33,42,37,47,36,39,40,30,28,43,46,29
"COG0549",12,10,46,9,8,10,7,2,14,17,5,7,11,18,8,18,30,15,6,10,12,15,10,24,20,10,13,14,28,35,10,14,12,9,10,9,6,18,28,27,17,12,34,15,25,32,12,15,52,54,17,1,14,11,14,9,14,9,5,9
"COG0550",307,269,249,356,238,294,252,283,210,262,236,220,250,326,346,301,309,370,212,247,328,285,330,273,221,247,322,297,293,269,363,271,283,300,224,263,234,353,239,189,349,241,236,249,301,245,246,249,230,187,225,302,302,275,282,285,228,282,387,220
"COG0551",38,44,74,40,27,34,25,17,25,52,42,20,34,55,38,37,63,66,40,44,31,53,28,43,44,40,39,37,85,120,48,44,43,26,35,30,35,95,80,115,56,35,85,42,88,58,80,43,103,43,35,10,39,64,30,15,43,37,37,28
"COG0552",48,43,36,27,42,36,27,35,18,34,39,30,39,46,37,28,30,49,50,36,32,55,27,38,42,45,26,29,56,25,40,42,38,35,27,55,34,43,46,54,33,32,42,46,48,33,43,42,57,25,34,24,42,40,28,37,39,33,26,23
"COG0553",113,112,101,126,182,119,165,312,79,129,102,107,138,84,129,130,102,114,183,131,64,289,131,160,172,145,141,101,141,129,171,187,50,191,139,155,86,104,135,244,184,183,57,69,205,161,117,164,125,120,177,223,125,151,200,79,68,120,97,107
"COG0554",35,28,44,44,28,26,28,19,28,38,32,20,26,55,20,34,49,51,36,52,43,42,35,31,31,30,31,44,31,39,32,20,28,34,44,27,52,54,72,32,56,33,53,37,54,46,25,36,47,37,24,3,26,46,20,31,57,27,39,39
"COG0555",1,7,9,9,4,6,1,6,4,10,3,2,3,5,4,2,7,5,4,8,5,4,2,12,2,11,5,1,5,17,1,0,4,1,0,5,3,2,6,6,3,8,0,2,7,5,1,1,9,3,2,0,4,6,2,0,7,3,1,1
"COG0556",101,82,50,74,55,69,61,74,64,78,70,62,88,69,88,73,69,84,83,72,51,106,67,56,101,70,77,50,112,63,71,61,74,74,69,76,67,106,84,80,66,64,82,77,80,79,94,61,84,69,60,84,59,74,79,58,61,73,70,69
"COG0557",76,74,76,63,54,85,78,132,85,88,77,88,92,79,122,91,73,77,115,59,77,91,88,75,45,83,89,68,70,51,81,72,119,107,81,108,83,78,82,92,81,59,62,67,84,107,60,75,82,64,46,109,95,95,82,78,76,77,88,74
"COG0558",38,25,38,24,24,37,17,32,20,21,23,17,22,21,34,22,12,40,37,22,26,35,26,31,69,28,18,18,46,32,21,32,22,27,18,43,26,51,45,42,31,17,37,37,37,34,47,18,44,40,29,18,8,38,20,15,19,24,27,27
