"","DLM022","DOF011","DLM017","DLM001","DLM028","NOM015","NLM009","DLF006","DLM006","NOF005","DLM015","NLM028","DOF009","NLM029","NLM021","NOM009","NLM006","NLF010","NOM007","DLM009","NLM031","DLM023","NOF002","DLM020","NOF012","NOF013","DOM023","DOM013","NLF002","DLF007","NOM013","DOM008","NOM025","DLM002","DLM027","DLF013","DOM003","NOF006","DLF003","DOF006","DLM018","NOM012","NOM014","DOM021","NLM002","NLM025","NOM018","NOM019","NLM023","NOM016","NLM022","NLM017","NLM007","DLM021","NLF009","DOM015","NOF007","DOM026","NLM024","DOF012"
"COG1049",6,0,0,2,12,0,0,4,0,1,2,1,0,0,0,1,4,2,1,0,0,0,4,0,0,1,0,0,0,1,0,4,8,0,1,2,22,5,0,4,0,0,1,1,3,19,1,1,3,0,9,2,0,0,0,0,0,0,1,5
"COG1051",22,29,32,46,25,37,32,43,35,29,40,29,37,19,35,23,42,39,47,24,48,13,35,52,41,44,42,25,36,34,52,53,19,21,49,32,25,42,28,35,56,80,42,64,36,45,35,16,50,38,29,48,36,45,28,44,61,33,38,70
"COG1052",59,42,77,55,71,88,42,69,46,80,98,79,62,77,75,51,53,66,77,68,78,73,79,67,62,57,50,56,63,72,59,84,83,76,80,79,45,74,57,87,73,51,80,65,55,57,65,62,73,69,76,68,62,101,87,76,84,82,50,75
"COG1053",52,80,87,89,88,96,93,67,58,64,88,75,84,84,111,81,37,74,52,180,65,123,68,62,66,56,95,87,72,51,86,109,140,102,173,105,112,68,112,119,104,122,130,94,179,115,147,160,115,85,129,70,197,160,145,69,142,84,197,118
"COG1054",5,1,0,0,5,2,0,8,0,1,0,0,1,0,0,3,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,4,3,0,0,2,6,3,0,1,1,0,1,0,1,0,0,0,2,0,3,0,0,0,0,2,0,1,1,7
"COG1055",22,84,65,46,26,32,105,32,70,27,23,31,21,59,32,30,36,4,72,54,19,22,16,17,19,20,53,43,29,19,45,8,17,65,56,24,83,6,68,6,43,52,21,15,133,66,47,49,27,23,38,32,40,16,34,33,25,13,71,4
"COG1056",5,0,2,0,4,0,0,3,0,1,2,0,3,2,1,2,4,0,0,2,2,0,3,1,7,0,0,0,8,1,1,0,0,3,1,2,7,0,0,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,0,1,2
"COG1057",32,42,22,35,33,20,41,33,37,26,30,18,23,29,26,23,28,35,36,35,41,30,18,14,28,31,36,42,38,23,30,22,24,24,37,31,29,20,38,22,24,20,18,26,51,30,25,25,27,36,30,21,24,20,28,28,28,35,30,30
"COG1058",19,13,13,23,33,10,5,30,13,15,10,21,19,10,21,11,16,12,8,25,10,40,17,14,18,19,13,15,11,21,18,17,21,15,23,27,12,15,17,20,8,18,12,11,7,6,7,26,24,16,17,26,13,22,19,18,7,10,8,17
"COG1059",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",38,72,72,73,44,95,39,89,38,99,71,62,62,39,85,72,64,111,37,45,69,65,65,78,46,68,99,66,75,64,104,53,77,52,48,82,64,63,28,98,56,31,71,67,26,40,55,48,86,60,65,57,55,60,67,71,62,83,79,28
"COG1061",72,115,67,61,94,75,217,79,189,71,61,91,82,203,114,93,105,115,102,117,43,92,77,60,171,114,158,193,138,64,192,50,128,136,148,74,125,88,192,157,107,99,68,47,104,300,78,78,67,88,89,86,88,99,81,70,98,143,68,144
"COG1062",1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,5,0,0,18,0,0,2,0,0,0,0,0,0,3,0,3,2,0,0,1,8,3,1,0,0,0,0,2,2,0,3,0,1,0,3,0,0,0,0,0,0,0,4,10
"COG1063",132,122,77,83,72,86,65,74,43,88,73,80,85,61,50,159,101,54,67,80,84,85,103,78,78,59,108,81,89,71,62,72,83,82,112,91,127,81,85,74,77,64,69,61,42,77,57,67,76,102,70,98,59,73,73,92,62,100,97,89
"COG1064",5,0,1,1,12,2,0,8,0,1,4,1,1,0,0,0,6,0,1,2,1,2,5,10,0,18,0,1,0,7,3,1,12,0,17,0,16,9,0,4,0,0,0,0,7,1,1,1,3,0,8,1,1,1,0,1,2,0,2,4
"COG1066",54,51,47,72,58,57,42,50,53,47,56,51,66,55,66,42,40,28,68,34,45,56,47,48,75,47,82,63,41,28,53,37,64,48,84,63,52,48,59,53,52,56,53,47,71,47,65,65,50,71,55,39,55,55,47,69,58,56,56,59
"COG1067",40,32,4,1,14,0,3,7,2,1,4,2,6,6,6,5,23,10,7,6,0,3,6,2,37,0,5,37,14,6,12,4,5,16,16,2,29,3,11,0,8,2,4,4,1,24,7,11,3,2,7,3,2,2,1,6,6,1,5,12
"COG1069",7,3,15,5,8,12,0,13,3,4,9,3,2,7,14,5,6,6,3,0,20,8,9,7,16,3,0,6,8,5,3,7,10,4,1,8,3,17,5,5,11,17,6,18,2,3,5,7,10,6,8,39,2,13,5,15,10,7,1,3
"COG1070",110,236,159,132,167,141,120,141,133,137,174,151,137,88,121,169,200,164,99,130,148,113,131,125,85,144,152,119,136,153,115,153,130,155,141,147,194,164,121,175,152,125,171,120,148,148,124,119,152,138,126,155,156,130,137,159,119,132,166,112
"COG1071",10,3,8,13,17,16,1,9,16,10,21,13,9,9,6,2,11,16,6,3,10,10,32,43,8,33,4,7,18,28,9,24,14,16,5,11,0,36,1,20,3,6,4,5,2,2,1,10,37,21,7,16,9,18,21,12,3,3,7,10
"COG1072",4,1,1,0,4,0,1,1,0,1,1,1,1,0,0,1,6,1,1,18,1,0,1,2,3,2,0,0,2,2,0,1,3,1,9,2,4,3,0,2,0,0,0,1,1,9,2,1,1,0,1,0,1,0,0,0,2,0,1,15
"COG1073",75,84,109,117,126,162,87,117,125,129,152,109,123,90,100,72,117,173,107,63,111,118,78,115,104,147,120,116,125,120,114,139,118,97,117,108,76,151,70,172,102,108,146,117,209,59,112,101,137,133,115,97,141,154,127,116,113,91,86,136
"COG1074",135,105,87,114,118,91,93,79,126,72,72,93,66,124,104,125,96,56,123,127,107,106,87,61,170,85,86,146,79,57,100,53,86,119,153,90,81,52,135,60,140,117,64,64,126,117,89,139,68,106,92,29,105,87,65,86,62,90,100,93
"COG1075",9,0,6,5,5,5,0,4,8,3,2,2,4,7,25,3,2,0,5,10,5,11,3,2,1,0,0,3,6,7,7,2,0,15,0,2,0,3,0,2,4,9,2,3,0,5,1,14,4,5,12,1,0,3,1,4,1,0,0,0
"COG1076",6,28,26,14,12,23,18,17,22,22,25,6,15,15,9,6,29,21,15,6,16,14,8,19,10,6,23,4,9,17,9,18,18,11,10,13,23,24,15,21,22,8,30,18,38,25,17,12,24,15,17,12,18,18,18,13,23,15,41,5
"COG1077",87,71,91,59,73,103,72,69,86,80,75,91,64,91,81,89,56,58,67,82,65,63,60,55,95,58,83,91,70,58,68,55,58,70,98,79,69,44,92,73,83,83,68,63,66,67,80,69,75,70,73,64,75,69,59,75,63,84,78,74
"COG1078",18,10,7,21,8,11,2,15,12,22,22,16,7,8,17,4,11,28,14,17,20,11,11,31,14,25,15,16,14,31,11,28,21,14,19,16,5,34,8,21,16,7,29,34,2,4,15,11,17,22,12,12,32,32,11,20,19,19,19,34
"COG1079",47,6,20,28,31,18,7,28,14,22,15,18,25,17,21,32,10,12,19,26,24,40,20,14,19,16,3,33,14,12,23,18,16,22,14,26,5,8,20,13,21,42,23,7,4,11,20,37,14,17,18,26,17,26,27,33,17,16,1,20
"COG1080",36,41,35,31,76,52,16,35,52,51,41,91,38,55,61,109,30,30,51,158,54,94,56,30,28,39,13,55,71,32,36,39,64,52,90,47,86,17,40,18,77,43,37,16,17,45,54,52,37,38,101,44,64,44,46,57,43,52,18,81
"COG1082",104,28,52,59,65,54,18,68,49,69,51,54,52,38,37,58,49,37,43,33,53,47,47,62,54,49,31,43,70,80,42,58,38,38,22,49,25,39,24,22,34,35,30,24,9,15,23,47,46,35,27,24,65,18,29,42,39,20,19,44
"COG1083",12,10,16,17,14,23,69,12,10,27,22,12,15,29,7,13,16,12,15,4,27,23,19,18,13,20,4,9,12,10,38,27,28,7,9,12,2,30,14,9,2,9,20,5,1,11,25,21,40,15,10,25,28,14,13,17,17,19,4,15
"COG1085",0,10,0,4,3,1,2,6,1,3,1,0,7,0,2,1,4,2,0,8,0,3,3,2,2,0,2,3,4,2,1,0,2,3,16,5,16,2,1,0,8,0,0,3,2,7,2,2,2,0,1,0,0,0,0,1,1,0,5,26
"COG1086",88,96,64,104,87,111,165,106,69,104,122,99,65,103,107,60,67,124,62,89,91,85,193,120,120,94,32,77,86,161,60,117,93,63,45,107,24,106,57,127,48,74,58,83,35,63,55,51,121,108,65,129,93,78,100,95,77,91,36,55
"COG1087",63,58,62,62,34,36,77,49,73,43,48,50,59,50,47,58,61,33,73,75,47,59,39,34,51,37,62,73,45,33,47,43,38,55,67,60,55,36,65,47,64,69,34,46,42,67,51,61,40,39,43,34,40,37,48,44,42,49,43,58
"COG1088",36,61,52,58,45,87,61,49,77,62,61,61,63,53,70,54,53,82,55,56,53,56,86,73,66,72,57,50,47,102,55,83,56,54,55,48,70,79,61,93,64,74,66,61,73,46,71,51,67,58,61,78,58,75,60,61,66,34,87,55
"COG1089",14,36,48,50,41,37,47,14,27,29,45,20,20,13,38,19,35,31,26,3,46,33,41,40,25,42,43,19,48,30,33,35,46,33,21,32,24,41,27,45,44,34,37,47,43,43,38,15,35,48,27,65,34,59,50,27,49,23,48,24
"COG1090",13,0,5,11,6,5,0,3,0,9,10,2,8,2,5,1,1,1,2,2,2,0,15,11,0,14,3,1,7,15,3,16,13,1,2,12,3,12,0,31,2,4,4,4,3,10,1,5,9,6,4,10,4,7,6,2,3,9,4,4
"COG1091",35,35,52,38,51,54,52,40,59,38,48,82,48,56,61,51,33,69,55,54,40,48,86,66,34,55,61,44,62,70,48,59,60,38,47,41,18,44,46,63,54,57,34,45,35,46,53,53,52,74,43,69,40,49,72,44,53,47,45,48
"COG1092",65,60,76,67,72,57,52,44,46,50,43,74,45,71,75,77,43,50,55,27,57,69,37,48,77,47,63,64,50,51,62,44,62,67,58,61,54,36,77,50,63,52,58,56,63,91,71,80,38,68,70,54,66,47,65,53,58,63,62,31
"COG1098",7,12,5,5,5,3,2,11,1,1,1,9,3,5,5,3,8,1,8,18,1,8,5,3,11,2,2,7,3,4,6,2,3,7,12,7,3,0,9,0,8,9,1,1,0,1,1,9,5,3,3,0,9,6,3,2,0,8,2,19
"COG1099",3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",13,5,18,20,30,23,18,24,11,31,19,37,15,34,26,29,10,10,33,13,24,54,23,7,16,29,5,17,17,4,18,4,30,20,41,27,12,13,21,9,16,22,16,10,9,16,38,31,20,24,29,18,38,25,37,32,23,29,7,37
"COG1102",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1104",61,15,34,34,61,41,18,41,42,46,27,69,25,67,52,56,18,13,60,63,53,73,35,21,58,44,8,46,50,20,53,22,71,75,86,71,26,38,71,19,63,59,34,30,5,54,97,76,31,54,83,32,73,49,59,64,69,83,10,53
"COG1105",18,28,10,9,24,20,7,27,22,22,19,41,14,46,24,46,24,13,16,45,26,57,18,8,18,16,7,29,26,11,22,5,29,32,31,23,32,13,22,13,23,25,11,14,3,6,32,19,7,22,33,16,16,13,32,25,19,29,4,59
"COG1106",44,157,106,39,32,27,31,59,62,62,59,60,47,64,53,59,72,113,79,17,60,47,37,45,53,52,100,58,60,111,39,38,30,63,51,51,16,26,93,51,40,40,32,52,42,60,45,30,41,37,23,60,63,43,39,10,91,57,20,21
"COG1108",26,25,28,20,24,13,31,32,23,18,27,27,23,19,19,25,27,27,14,32,27,12,20,22,21,23,30,14,25,24,36,40,26,28,50,39,43,34,37,22,33,28,39,37,33,51,40,34,38,38,32,27,42,33,41,37,33,31,55,52
"COG1109",195,176,162,173,169,146,177,179,142,182,125,162,132,201,170,199,150,124,215,149,171,209,135,102,171,119,145,198,162,91,176,125,134,201,138,179,155,120,168,102,175,183,146,133,168,186,157,199,162,134,152,131,148,149,150,154,126,163,179,146
"COG1112",58,170,126,191,109,133,121,106,263,137,189,117,141,91,170,115,175,200,195,55,145,61,181,224,97,151,153,179,161,155,120,154,138,142,104,142,107,209,98,180,178,104,178,138,340,113,127,161,145,174,158,104,128,215,142,162,145,135,200,63
"COG1113",15,30,1,7,42,4,2,13,0,0,5,4,20,1,2,2,23,16,0,95,1,1,6,6,1,0,5,10,16,12,10,19,23,6,69,9,68,7,0,12,19,1,1,10,13,5,5,2,12,0,24,3,0,2,2,2,0,0,10,156
"COG1114",12,41,8,15,13,15,1,27,7,14,14,18,12,4,16,7,20,10,10,33,13,29,12,6,9,8,15,13,13,4,16,18,16,14,64,14,22,3,10,22,18,15,23,15,10,5,9,24,17,12,16,4,38,10,10,9,6,10,18,68
"COG1115",78,122,98,74,102,98,121,95,80,103,84,131,81,92,141,180,72,50,56,125,107,135,96,70,80,70,99,93,91,69,90,67,104,78,115,86,112,45,116,95,126,117,102,62,69,144,124,131,80,86,128,77,97,77,84,98,80,91,93,47
"COG1116",57,12,19,20,39,25,11,44,28,33,26,34,21,32,26,30,22,16,16,27,26,34,29,14,24,9,11,27,34,26,34,23,29,18,21,20,18,9,31,21,24,28,18,16,11,7,25,31,20,20,19,27,29,26,18,22,26,25,12,31
"COG1117",33,15,29,30,37,34,13,35,19,40,21,38,33,51,36,33,28,30,24,77,39,29,36,26,22,33,25,30,29,22,28,16,32,36,50,40,32,26,25,35,47,27,30,30,10,9,40,34,34,38,24,33,24,32,24,35,38,41,15,66
"COG1118",18,12,16,5,15,7,9,14,13,25,10,28,7,20,11,50,19,15,21,25,18,32,10,3,11,13,3,24,12,4,18,7,14,22,23,16,22,7,12,6,25,15,14,9,4,8,27,12,9,13,33,6,28,18,17,10,21,26,4,7
"COG1119",16,35,26,37,16,15,19,18,32,13,24,18,23,8,16,9,29,14,16,6,22,11,18,30,12,23,40,28,15,19,5,33,14,18,19,17,31,32,12,17,21,13,32,37,55,30,24,10,29,38,12,12,16,41,16,28,22,12,35,22
"COG1120",53,48,49,93,71,77,52,74,56,74,68,79,61,54,50,64,55,56,48,57,58,65,50,72,48,60,69,42,55,65,65,76,68,63,45,67,51,55,38,78,69,59,69,53,64,42,64,65,57,53,46,52,66,91,52,68,73,49,63,94
"COG1121",36,34,29,33,32,38,29,44,27,42,32,26,35,41,45,28,40,36,18,29,36,21,35,29,29,24,36,25,36,15,23,31,34,36,62,36,26,22,18,36,30,36,37,31,29,21,33,36,26,37,30,35,32,34,30,41,36,43,41,31
"COG1122",161,74,52,84,92,83,32,126,73,73,71,109,148,96,84,129,59,49,85,208,92,111,101,41,80,45,38,97,96,34,110,30,74,82,148,112,69,28,110,37,107,103,55,46,20,70,94,112,54,83,91,62,70,58,58,89,57,108,25,211
"COG1123",44,4,2,14,13,19,5,10,5,10,5,19,18,3,19,15,9,7,8,23,8,13,12,7,3,14,5,13,13,6,9,4,23,10,19,23,30,3,5,3,16,5,7,9,9,5,6,12,2,2,15,6,21,16,9,6,14,11,6,41
"COG1124",7,0,0,1,9,0,0,1,2,1,1,3,3,1,1,2,1,3,4,4,2,3,5,2,1,2,1,2,1,1,8,2,5,4,0,2,7,4,1,5,0,0,5,4,4,1,5,3,4,3,11,3,4,4,1,3,3,1,8,5
"COG1125",7,0,2,1,2,1,0,5,2,5,8,1,0,2,3,2,14,0,5,1,1,7,7,5,3,5,3,1,4,3,7,10,0,11,6,5,5,4,2,5,2,2,1,8,3,1,2,3,7,0,0,4,4,3,2,5,0,3,6,12
"COG1126",68,23,42,40,60,39,40,41,32,37,26,42,28,52,49,58,28,25,49,115,44,51,46,24,29,34,12,60,42,17,46,40,76,79,129,69,63,27,80,28,70,83,42,26,18,77,70,90,59,52,67,53,67,56,66,59,45,63,32,159
"COG1127",10,48,33,34,14,24,53,27,43,24,28,13,40,24,33,7,28,36,29,15,25,15,21,24,19,23,44,28,33,33,18,43,22,25,27,18,41,40,29,39,15,25,23,31,36,37,23,29,34,38,12,21,28,29,27,20,25,28,41,26
"COG1129",82,33,34,47,113,52,28,95,44,77,63,86,46,78,58,155,60,35,59,56,71,106,98,31,32,56,19,43,50,116,74,70,76,69,54,73,84,34,82,58,52,126,66,36,39,96,84,83,73,67,97,109,85,45,60,60,57,78,26,101
"COG1131",328,136,196,195,245,200,141,246,289,252,202,300,206,341,240,330,156,183,256,418,249,201,265,197,262,225,130,208,218,228,294,199,189,312,192,262,142,193,287,143,205,247,144,162,119,163,208,271,232,210,277,227,176,171,236,224,212,329,92,260
"COG1132",701,294,436,349,670,424,400,532,637,544,484,820,622,677,547,760,265,311,634,966,512,708,511,387,729,498,230,519,594,408,557,314,564,553,654,587,385,291,511,307,588,507,321,284,269,326,733,596,423,578,772,438,518,420,551,542,503,584,224,781
"COG1133",2,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,7,1,0,2,0,0,1,0,0,1,0,0,0,2,0,2,4,0,0,0,14,0,0,1,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,1,0,3,2
"COG1134",43,19,12,15,43,33,19,27,30,34,24,56,18,52,37,55,19,61,38,51,34,33,33,24,40,37,10,32,44,28,34,13,47,46,15,31,13,29,34,37,38,31,34,19,9,13,54,42,33,39,53,18,35,22,35,42,46,35,10,39
"COG1135",19,16,23,19,38,21,8,26,15,17,11,27,9,28,25,37,27,12,23,60,17,24,15,13,13,15,8,23,26,9,20,11,19,24,42,22,21,9,20,12,19,28,16,16,15,42,12,35,17,9,23,21,18,16,27,9,16,10,13,47
"COG1136",256,240,170,242,227,235,217,213,275,289,239,320,243,346,272,265,167,233,235,269,262,282,278,209,272,226,206,247,284,221,283,204,247,329,258,255,195,221,329,214,268,296,206,222,183,249,262,232,222,250,244,246,262,231,230,265,246,315,221,265
"COG1137",8,24,30,23,22,29,39,19,22,17,24,19,21,11,12,13,35,36,15,15,16,19,18,22,17,21,45,24,29,32,17,42,18,22,17,21,22,32,14,24,22,31,23,25,39,43,11,21,28,28,17,18,32,25,21,13,32,9,36,25
"COG1138",10,1,2,4,11,2,2,3,1,1,8,3,2,0,6,4,4,3,2,24,0,3,5,3,5,2,2,5,7,2,1,3,9,0,3,2,19,7,1,10,0,4,1,3,5,0,16,3,6,0,8,2,8,5,5,1,3,0,9,4
"COG1139",22,48,20,31,13,26,31,24,42,33,23,20,45,14,29,13,34,40,31,13,13,18,15,31,19,24,51,15,21,35,26,25,32,37,30,20,37,22,19,44,22,18,21,26,88,19,19,20,25,17,28,10,25,18,15,25,7,24,58,18
"COG1140",3,0,0,1,7,2,0,6,0,0,2,1,2,0,1,0,3,1,2,5,0,4,5,0,0,0,0,2,1,2,1,11,8,1,1,2,16,5,0,3,4,1,3,3,4,2,2,2,2,0,9,0,2,0,0,1,1,0,1,16
"COG1141",0,1,2,0,0,2,0,1,0,3,0,0,1,4,0,0,0,0,1,0,2,6,0,1,1,2,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,1,0,0
"COG1142",22,1,1,7,28,7,0,16,7,4,2,4,16,2,3,4,8,2,4,5,5,7,10,5,3,1,3,3,4,7,3,18,29,6,9,6,62,7,1,10,3,2,2,6,8,6,7,7,10,4,22,4,6,5,2,11,1,2,9,15
"COG1143",9,13,16,19,18,9,6,10,19,4,13,3,18,11,10,2,24,1,15,2,13,6,9,15,11,11,6,8,3,10,3,15,15,5,7,15,20,11,18,13,15,10,8,8,21,12,7,6,13,14,16,22,5,13,12,12,4,9,11,3
"COG1144",9,0,1,5,4,3,1,1,1,2,2,0,2,6,4,2,1,0,3,8,3,1,1,1,11,5,1,6,5,3,4,0,0,5,1,1,1,1,4,1,2,1,2,0,3,18,6,4,3,1,4,3,2,4,3,0,8,2,4,0
"COG1145",204,84,75,128,80,96,27,108,117,102,108,150,98,80,131,125,93,88,66,85,113,84,102,139,93,124,70,144,118,107,103,111,90,103,115,135,41,104,72,119,121,99,96,113,45,57,103,149,102,94,112,95,89,105,91,129,88,86,62,58
"COG1146",13,19,21,15,9,12,8,15,20,10,13,14,13,7,12,12,11,12,22,15,4,8,26,11,10,10,11,5,12,6,14,10,14,14,12,8,15,11,7,12,13,8,12,12,10,16,13,11,14,13,12,7,14,18,12,10,14,13,8,11
"COG1148",22,1,3,8,10,3,1,8,8,6,5,8,5,5,6,6,6,11,2,3,0,5,5,2,4,5,4,6,10,2,9,0,4,10,1,9,0,9,2,13,8,5,5,8,0,5,1,11,9,3,4,5,6,7,4,5,2,7,9,6
"COG1149",0,0,1,1,1,1,0,0,1,2,1,1,4,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,6,0
"COG1150",4,0,1,5,2,4,0,3,1,2,0,1,2,3,6,3,2,0,0,4,0,2,2,1,4,1,0,1,1,0,3,0,0,1,0,2,0,1,3,1,1,2,1,1,0,1,0,1,1,0,0,1,0,1,2,0,0,4,0,3
"COG1151",57,85,32,65,54,65,61,45,43,80,46,87,66,68,50,84,45,75,41,70,53,62,65,54,40,48,56,53,62,70,54,56,63,53,52,49,60,34,38,53,51,44,41,32,12,54,56,50,62,52,62,36,48,41,42,56,39,85,98,62
"COG1152",6,2,3,4,2,5,2,4,1,2,2,2,3,2,3,11,2,0,4,6,3,2,0,0,2,0,0,0,3,3,3,1,2,2,0,1,0,1,4,2,1,3,4,1,0,2,1,3,1,1,1,0,6,1,2,7,3,5,0,7
"COG1154",95,113,125,137,58,101,117,104,131,94,113,123,86,117,108,94,70,91,104,116,103,103,120,94,91,75,176,92,97,99,88,105,84,110,108,133,95,97,128,92,104,95,98,80,127,123,95,97,89,106,100,80,109,136,84,100,96,111,114,70
"COG1155",57,22,49,41,43,65,11,63,24,80,48,51,56,33,60,60,47,50,23,31,35,51,54,52,72,35,33,59,53,53,47,57,38,33,26,65,10,53,30,62,35,44,66,66,13,10,32,46,44,60,49,46,51,64,41,49,45,52,22,29
"COG1156",63,10,37,49,38,63,15,52,21,46,46,33,49,30,62,69,24,35,30,25,40,37,40,41,43,44,30,49,33,45,42,40,30,20,26,64,5,38,34,50,36,30,41,49,10,11,37,44,49,42,29,38,29,37,39,50,34,63,12,10
"COG1157",8,1,4,2,18,5,3,7,12,10,14,17,4,25,8,23,1,5,14,42,12,7,17,8,3,3,5,2,23,7,13,2,16,15,8,1,4,4,7,2,11,8,5,4,1,21,21,10,5,7,30,15,5,3,10,5,9,12,4,4
"COG1158",46,59,29,47,61,21,42,30,53,25,33,43,42,44,38,49,33,16,67,50,50,25,26,25,43,38,72,50,18,26,23,25,29,40,28,31,36,28,68,31,56,35,44,37,99,60,39,37,25,54,60,36,39,50,33,33,26,33,41,31
"COG1159",54,42,46,43,33,44,69,42,51,29,26,33,37,33,42,52,41,21,49,42,35,38,38,37,61,38,43,65,33,28,41,33,27,40,65,47,38,31,66,28,34,56,38,40,45,69,43,61,39,30,31,29,33,36,34,31,31,29,44,51
"COG1160",84,100,89,94,64,83,89,78,91,113,72,97,107,85,101,83,97,126,71,86,109,93,78,94,94,73,92,88,121,102,96,67,76,87,89,91,99,71,93,77,88,82,84,75,88,82,80,75,94,94,83,92,75,75,84,86,87,94,94,92
"COG1161",24,5,8,5,9,7,4,17,12,10,8,15,7,29,6,34,7,5,17,30,8,19,18,6,31,7,3,12,10,2,23,6,24,28,33,17,13,3,33,6,22,22,13,5,5,18,16,28,17,19,35,19,15,9,19,18,4,20,9,51
"COG1162",53,57,42,49,50,42,56,37,44,49,32,45,43,54,37,54,43,41,33,46,32,39,50,31,76,51,41,39,46,40,45,39,52,55,45,41,35,57,59,55,42,59,37,40,45,49,48,66,54,37,45,35,31,36,44,40,33,51,53,45
"COG1164",59,11,23,26,33,29,18,34,25,36,28,53,36,38,43,48,11,10,56,95,42,60,28,16,78,37,4,38,20,17,40,9,35,25,36,25,24,12,41,14,40,37,14,12,5,20,24,44,31,36,52,21,32,33,32,34,30,27,6,58
"COG1165",20,58,42,33,24,26,71,35,36,18,25,19,39,25,22,23,36,67,42,14,28,15,24,39,14,34,50,28,9,75,51,36,20,38,40,34,49,48,50,59,53,69,40,23,81,38,36,38,37,46,22,45,21,50,33,11,37,24,77,34
"COG1166",16,37,61,49,43,48,71,32,60,29,44,17,44,32,33,7,47,22,51,2,38,14,44,58,16,40,56,28,28,36,37,53,35,23,30,38,57,55,48,39,38,38,51,50,80,51,33,33,42,55,35,34,19,49,38,51,34,23,58,10
"COG1167",81,46,53,59,78,45,36,69,51,78,72,88,73,88,64,85,49,25,62,164,86,90,44,61,58,63,17,78,67,50,72,49,56,81,86,81,52,33,59,47,97,77,44,30,14,56,66,91,39,56,92,66,46,38,67,70,39,68,21,81
"COG1168",57,86,76,78,81,90,94,78,67,100,84,92,83,48,78,59,58,102,54,72,89,63,93,68,70,85,63,38,95,93,65,99,71,69,77,74,71,67,61,103,75,75,111,100,108,77,71,75,80,72,47,87,76,69,75,86,99,71,119,73
"COG1169",12,21,6,14,14,9,28,7,13,10,15,7,9,3,9,5,11,15,9,6,8,11,4,7,7,8,25,9,9,12,11,30,22,18,17,10,29,25,23,20,19,16,18,34,43,35,19,16,20,19,8,16,17,9,14,21,13,12,44,18
"COG1171",39,59,44,46,47,35,29,44,37,53,26,61,36,39,36,42,45,42,24,34,34,48,30,23,20,34,20,36,37,28,44,51,63,37,44,53,57,27,48,46,52,42,40,16,70,65,36,40,41,41,40,30,45,26,38,29,23,41,41,57
"COG1172",54,16,27,38,83,21,22,64,46,32,41,51,15,38,29,107,35,17,25,31,56,48,90,29,26,20,17,27,34,64,34,31,49,38,27,45,37,34,42,51,30,82,63,27,28,51,41,44,32,22,40,32,44,25,42,29,35,65,26,59
"COG1173",104,33,41,31,81,59,26,68,20,76,45,64,77,44,64,82,55,45,30,114,39,93,54,29,47,55,30,54,61,39,63,35,70,82,69,62,73,21,42,32,76,54,50,28,22,25,80,69,45,52,66,38,67,48,49,46,52,51,26,158
"COG1174",11,0,2,6,8,5,0,10,5,5,4,3,2,1,4,0,5,1,4,3,0,6,4,8,9,8,4,5,1,3,4,7,5,1,3,3,14,1,1,4,0,0,3,2,3,1,2,2,3,2,5,2,1,0,2,3,0,1,10,15
"COG1175",187,61,107,88,239,125,91,126,120,169,117,183,156,172,111,268,58,54,181,153,166,172,188,80,97,117,23,114,123,97,136,69,173,204,142,146,113,80,121,82,120,261,114,54,34,83,175,138,127,156,162,286,122,106,192,112,199,198,26,285
"COG1176",28,37,43,40,47,32,9,39,18,24,29,31,36,38,39,51,28,24,17,32,43,31,37,37,15,32,41,36,35,26,28,27,45,32,49,41,41,32,46,23,28,36,37,31,11,37,39,39,28,41,40,42,29,41,42,30,30,43,36,29
"COG1177",39,19,33,36,37,36,13,47,23,44,33,43,29,29,40,38,31,26,32,46,27,47,48,24,15,27,35,30,35,25,25,31,37,33,38,48,28,23,35,19,29,45,29,42,18,41,49,43,31,40,44,29,28,36,30,33,34,32,35,61
