"","NOM027","NOM022","DLF013","DLM004","DLM002","DOM005","DLF004","DOF006","DOM010","DLM008","DLF010","DLM028","DLM024","NLF009","NLM017","DOM026","NLM008","NLM009","NLF002","DLF007","NOM007","DOF012","NLM006","DLM022","NLM026","NLM016","DLM003","NLM032","DOF011","NLM010","DLM011","DLM012","DLM016","NOF013","NLM027","NLM023","DLM010","DLM018","NLM022","DLF008","DLF009","DLM014","NOM020","DLM009","DOM022","NOM012","DOF014","DLM017","DLF005","DLM027","NLM007","NLF015","DLF006","DLM001","DOM023","DOM021","DOM024","NLM002","DOF009","NOF008"
"COG0623",0,48,20,30,12,21,25,18,21,20,13,10,7,11,13,7,12,24,12,15,33,19,19,11,12,43,27,7,41,13,26,6,12,25,6,21,36,24,14,18,17,21,22,29,31,16,20,22,26,32,24,15,9,32,39,21,19,44,31,11
"COG0624",98,86,116,126,69,87,96,110,125,95,89,75,176,86,90,99,57,77,64,90,72,121,80,100,82,67,122,86,61,90,112,145,125,68,128,85,123,105,81,168,94,118,102,99,103,79,101,72,84,117,119,88,110,107,88,119,87,60,107,122
"COG0625",2,2,2,1,1,18,0,4,2,0,11,24,105,2,2,0,3,1,1,4,1,17,14,9,0,1,0,1,0,2,11,10,1,0,25,11,46,0,12,6,55,0,8,5,2,1,0,2,0,0,5,0,15,6,2,3,3,2,5,0
"COG0626",36,3,24,3,7,18,9,9,18,6,22,18,52,15,12,16,8,11,9,7,12,51,14,7,15,1,11,17,2,5,5,66,8,7,55,3,44,23,23,31,45,12,13,18,9,12,19,3,13,32,8,7,9,23,2,5,7,3,13,9
"COG0627",36,41,37,53,25,50,29,28,44,34,7,27,26,39,58,36,40,15,57,31,22,27,15,32,33,5,24,28,14,35,27,48,39,27,22,20,36,37,24,60,33,44,11,40,18,18,40,17,22,17,27,54,33,33,28,43,39,7,31,29
"COG0628",52,101,94,78,100,94,102,87,69,110,122,142,90,113,107,91,83,89,120,90,128,140,81,103,130,66,112,91,85,94,67,79,63,64,85,79,67,49,60,65,65,59,56,79,69,81,85,63,78,49,52,68,75,58,55,56,88,52,63,82
"COG0629",71,32,50,34,45,25,35,36,40,59,62,48,58,42,46,50,73,46,54,27,58,58,34,95,66,19,32,54,35,44,26,70,49,36,57,33,38,46,44,35,95,49,23,52,58,55,86,50,113,42,43,23,62,33,32,45,56,33,40,73
"COG0630",0,0,2,0,4,0,1,0,3,0,0,0,5,7,0,1,7,0,14,4,3,1,1,2,1,1,0,1,2,14,1,5,1,4,1,0,5,4,12,0,0,1,1,17,0,6,4,0,0,6,2,0,0,0,1,0,2,1,1,1
"COG0631",45,19,36,13,32,25,12,12,20,35,51,24,5,33,34,20,32,34,15,9,56,36,24,28,42,49,12,39,25,42,26,71,38,33,53,29,13,50,46,12,33,39,34,34,31,47,48,46,36,50,18,23,40,22,20,32,36,35,50,40
"COG0632",23,38,26,28,33,24,28,17,18,43,33,31,13,33,21,42,37,35,29,20,34,24,32,34,33,34,28,32,28,33,37,38,29,18,25,32,30,22,28,18,25,28,32,22,47,32,41,31,35,30,35,22,32,38,44,37,44,42,26,36
"COG0633",0,0,1,2,2,8,0,2,3,0,6,4,28,1,2,0,3,1,0,1,0,5,4,1,0,1,0,1,0,2,1,3,0,0,2,2,6,0,8,1,20,0,1,2,1,0,1,0,0,1,2,1,5,0,0,0,0,4,0,0
"COG0634",32,31,49,39,30,23,30,38,37,41,45,31,24,46,33,34,36,39,35,26,28,58,32,34,32,28,31,39,28,41,27,36,47,29,41,28,32,35,22,16,37,28,23,36,24,31,44,38,32,43,27,23,37,31,27,40,31,35,24,27
"COG0635",120,63,90,60,108,78,64,79,73,81,113,87,81,82,74,79,79,84,81,79,98,68,72,101,115,64,64,105,71,89,58,70,60,56,84,74,73,87,100,86,91,56,74,107,77,81,71,69,96,77,75,80,68,78,60,59,67,88,81,78
"COG0636",15,17,25,33,28,20,12,18,15,21,16,21,15,19,28,24,21,6,23,29,17,27,20,22,20,7,19,26,15,25,21,8,26,18,24,17,22,25,15,17,12,16,14,29,18,17,28,14,23,13,23,28,31,15,15,17,31,4,22,18
"COG0637",124,88,77,85,98,66,71,62,76,88,77,68,92,91,78,90,69,58,109,72,78,86,95,52,80,79,73,92,101,79,88,99,72,78,80,73,80,112,58,65,95,76,64,73,64,85,98,78,114,91,104,62,59,60,77,78,120,67,71,63
"COG0639",3,10,14,24,33,27,13,27,14,11,17,19,38,17,37,18,10,8,30,19,18,81,11,37,21,4,21,37,11,31,20,9,34,19,21,35,24,7,17,23,51,10,19,38,24,16,27,22,28,25,29,29,21,12,24,13,30,41,21,24
"COG0640",30,9,13,3,35,9,14,11,18,23,46,26,31,24,23,22,35,16,26,22,13,41,26,41,34,4,13,43,14,13,8,26,21,23,57,18,21,27,29,21,20,14,11,72,18,40,21,12,43,52,21,9,26,16,12,12,13,4,26,30
"COG0641",79,239,94,148,139,117,148,124,73,97,132,70,116,99,94,133,222,56,111,180,136,104,84,77,93,264,129,109,175,133,83,44,96,122,121,109,89,76,115,87,68,83,203,85,135,100,106,86,98,74,117,91,111,93,69,106,111,168,122,84
"COG0642",785,1593,1854,2531,1610,2769,1717,2184,1515,1650,1225,1584,989,2042,2364,1785,1430,996,1808,2419,1319,1005,1788,1535,1369,1310,1872,1365,1179,2130,1702,788,1741,2872,1060,2407,1394,1123,1473,2652,1125,1955,1361,1119,1844,1435,1632,1377,1195,888,1590,2246,1404,1809,1424,2113,1827,936,1433,1660
"COG0643",4,12,1,3,14,11,5,1,10,9,11,22,38,16,32,16,28,10,24,12,18,8,1,11,6,6,8,9,2,11,5,4,2,6,2,9,2,19,41,13,28,6,24,29,17,7,6,4,15,7,13,5,10,5,3,7,15,4,6,11
"COG0644",1,0,3,1,0,8,0,9,0,0,8,10,76,0,2,0,1,1,1,4,0,13,6,12,2,2,1,2,0,0,7,2,1,0,9,5,0,2,9,6,45,0,1,11,2,2,1,0,0,17,3,0,11,2,0,0,0,3,6,1
"COG0645",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0646",91,95,102,85,84,68,76,76,82,86,57,109,85,95,72,104,88,98,148,70,106,36,93,50,105,98,71,97,116,100,105,28,115,90,34,84,110,75,114,63,66,99,92,80,90,80,83,94,76,99,112,113,74,89,93,86,79,115,81,111
"COG0647",28,3,15,3,10,5,1,2,5,13,25,13,14,7,6,4,2,1,7,9,7,33,7,16,13,1,3,10,3,3,4,34,5,4,27,6,11,11,4,12,20,16,6,27,7,22,18,9,18,5,4,6,21,16,2,8,10,5,5,9
"COG0648",19,14,46,29,17,29,19,37,31,53,29,31,14,26,39,42,40,8,35,30,22,24,28,32,27,9,27,29,15,33,28,16,34,33,17,32,16,26,29,29,21,35,5,34,19,24,39,22,34,19,37,24,41,18,13,31,38,8,26,40
"COG0649",0,39,31,44,18,36,38,46,47,33,14,27,13,32,34,25,27,42,26,30,29,3,41,11,24,62,52,12,40,20,42,0,46,27,9,36,40,36,30,22,32,43,43,3,36,19,38,40,30,6,36,33,34,46,48,45,30,68,54,30
"COG0650",1,1,12,3,1,2,1,4,5,1,5,3,18,1,0,0,0,0,1,2,1,6,3,10,1,1,1,1,0,3,0,2,4,1,3,1,12,0,4,5,24,1,5,0,0,0,0,0,1,0,1,2,3,4,0,1,1,2,1,4
"COG0651",2,2,8,4,12,13,10,12,15,15,17,30,67,4,12,0,4,1,3,9,8,15,4,20,14,7,25,3,1,14,8,7,17,10,3,9,8,2,10,22,31,5,10,2,15,7,4,5,11,1,9,8,28,11,3,7,9,14,14,18
"COG0652",41,54,50,44,60,30,61,39,43,54,41,50,38,30,32,59,45,85,39,36,62,58,42,57,51,53,67,61,35,45,50,29,47,32,44,57,36,45,49,38,40,37,41,58,43,47,35,51,52,54,48,41,57,59,52,36,41,69,41,57
"COG0653",116,126,111,98,121,86,109,125,99,122,170,105,79,117,118,128,101,106,119,92,145,112,92,149,142,147,98,136,156,115,113,145,116,92,170,99,92,142,126,91,121,134,122,134,132,121,133,132,143,163,119,107,95,170,147,92,100,99,111,131
"COG0654",0,2,5,5,7,8,0,3,1,1,9,28,75,1,0,0,0,0,2,4,6,7,5,5,0,1,0,0,0,1,4,6,2,3,13,15,21,0,16,8,38,0,21,1,1,8,2,0,0,0,1,5,3,1,2,7,0,9,3,0
"COG0655",87,23,58,39,58,34,21,46,55,55,59,43,36,46,44,61,55,15,54,48,40,36,46,47,44,14,46,51,36,49,30,15,44,31,39,51,38,43,54,62,33,26,24,57,48,59,63,35,58,30,30,42,71,40,44,40,51,11,48,44
"COG0656",45,33,53,45,43,38,36,39,32,40,35,43,64,43,25,36,29,13,59,45,18,157,47,33,18,14,37,59,51,49,36,85,28,46,82,69,54,32,26,45,51,61,52,71,37,33,41,37,30,114,34,68,68,46,36,39,44,28,33,53
"COG0657",89,67,78,95,95,93,86,100,61,100,82,102,47,119,126,119,123,50,121,134,80,129,67,77,85,78,61,111,67,139,97,118,88,111,57,100,55,55,98,119,102,61,50,125,75,88,99,105,81,105,85,132,78,99,63,55,98,57,95,77
"COG0658",96,44,52,47,51,64,42,42,72,49,55,62,27,55,39,53,50,42,57,38,67,59,69,54,60,24,51,74,48,45,63,69,42,46,74,52,69,54,48,52,52,56,28,81,44,39,59,52,63,66,41,55,38,64,47,68,64,59,58,63
"COG0659",67,96,35,76,71,54,82,86,67,65,29,70,20,66,69,53,78,72,74,75,60,29,78,25,46,72,50,44,84,64,54,16,60,67,34,55,76,72,80,46,38,73,92,88,74,52,48,76,43,67,79,67,54,52,79,53,51,84,57,53
"COG0661",76,3,14,2,9,3,0,3,7,6,11,11,30,3,7,13,15,4,19,4,8,19,7,18,8,0,15,8,16,2,3,93,7,2,34,9,20,10,6,8,45,3,2,33,9,6,11,6,21,20,4,2,8,9,3,7,4,3,15,4
"COG0662",10,10,19,10,38,18,34,26,24,19,26,20,35,22,66,9,18,45,57,17,28,16,11,18,22,25,7,30,19,52,9,9,18,14,19,13,50,30,57,20,15,32,33,50,14,35,21,23,18,20,14,10,22,10,36,32,16,10,11,38
"COG0663",13,14,20,25,16,24,15,25,15,24,19,25,27,22,15,15,17,17,18,11,16,12,26,16,23,20,22,12,26,14,30,13,19,19,17,27,45,23,28,19,23,43,25,4,18,18,23,22,22,17,23,18,26,20,29,30,21,18,16,26
"COG0664",45,76,91,116,79,118,74,115,88,104,57,54,52,94,91,97,66,102,86,110,76,81,135,78,72,61,106,55,89,63,166,61,162,122,113,157,111,100,91,182,79,153,69,98,102,118,146,117,116,124,99,137,136,103,135,217,128,75,124,132
"COG0665",2,6,7,5,5,7,17,8,18,10,11,45,68,8,4,9,3,4,7,7,18,15,17,24,17,5,7,20,9,12,6,12,28,4,25,13,40,17,25,12,61,1,14,1,15,12,14,8,22,2,7,9,8,6,5,10,6,3,12,25
"COG0666",2,6,52,21,16,16,26,18,31,21,18,45,88,19,5,1,8,0,5,16,10,18,42,4,19,9,30,3,14,13,14,16,32,9,3,45,39,9,17,50,60,19,12,10,19,29,44,22,31,8,48,10,25,40,19,47,24,15,36,25
"COG0667",112,55,71,73,80,79,68,82,81,67,51,110,114,107,82,73,77,20,101,78,50,60,108,69,71,58,62,89,69,96,70,195,88,91,72,114,115,86,79,98,117,88,66,36,71,70,91,76,62,67,67,165,75,66,72,68,67,45,68,87
"COG0668",47,126,115,153,89,166,155,138,117,89,93,90,59,118,125,87,71,126,98,121,130,76,105,53,87,150,119,55,59,99,126,89,121,139,55,111,98,92,65,137,88,125,125,38,100,100,109,125,76,95,86,112,99,121,163,141,120,151,94,115
"COG0669",17,28,32,32,22,19,26,34,30,43,18,18,18,26,30,37,33,38,28,25,34,40,36,23,28,21,29,40,38,27,32,43,29,24,33,37,26,40,35,20,21,27,25,33,21,24,32,26,27,32,41,20,32,30,41,27,24,21,27,33
"COG0670",6,23,2,1,18,8,14,2,17,6,13,5,41,9,3,2,10,39,3,4,35,37,15,10,12,60,11,5,17,14,15,19,5,4,21,6,16,18,16,8,28,9,23,17,14,16,8,15,23,27,12,1,11,12,31,3,4,33,23,5
"COG0671",14,46,52,19,52,27,53,36,32,40,65,45,52,33,27,46,56,94,31,28,57,85,35,49,47,71,25,49,46,36,37,41,36,35,61,39,49,59,51,43,66,37,46,52,40,53,37,42,37,71,28,23,37,22,62,38,30,76,30,46
"COG0672",19,0,1,0,0,1,0,1,0,2,1,2,16,0,3,0,1,3,0,1,2,22,0,0,0,2,1,3,0,1,5,32,0,0,19,2,5,6,1,9,12,0,1,1,3,0,6,0,1,4,2,1,6,1,0,0,0,2,5,0
"COG0673",162,107,219,209,204,299,170,251,156,196,178,178,160,195,220,204,130,198,205,212,88,190,149,320,155,100,225,198,186,211,179,151,203,205,214,234,233,156,195,239,189,182,108,166,175,128,201,169,169,146,218,214,201,189,218,263,161,141,182,195
"COG0674",136,201,166,184,157,176,205,218,231,173,166,137,66,153,137,148,143,200,178,123,193,71,156,175,179,219,177,132,188,188,174,38,230,153,37,198,169,225,181,155,142,235,235,70,230,181,168,219,179,192,204,253,188,268,248,225,222,239,270,202
"COG0675",658,44,77,43,66,18,77,21,130,39,52,31,45,46,20,50,35,111,132,18,27,244,171,24,33,13,59,102,237,59,24,80,65,28,210,38,54,116,41,22,47,28,17,375,109,213,43,53,106,223,46,21,90,27,76,65,55,18,52,20
"COG0676",21,0,0,2,1,1,1,0,0,0,1,11,9,0,0,0,1,1,0,0,1,14,1,1,0,0,1,2,0,0,0,45,0,0,2,1,8,3,2,1,20,0,2,1,1,1,9,3,0,3,1,0,0,5,0,0,0,1,0,2
"COG0677",0,27,20,24,29,84,38,37,60,61,36,21,42,63,97,14,14,33,40,22,49,18,18,56,15,51,58,19,5,24,34,6,46,40,5,70,17,10,18,46,33,80,50,7,35,39,31,64,8,29,20,19,48,30,36,82,43,50,26,79
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",146,21,50,26,72,13,38,16,41,54,63,53,39,50,38,56,66,53,83,24,63,50,47,48,58,35,27,65,32,51,39,123,56,38,106,33,37,88,53,31,40,37,51,102,35,57,63,45,57,90,51,31,67,43,51,29,47,44,70,42
"COG0680",10,0,2,3,1,3,1,4,1,0,1,4,24,0,1,0,0,1,7,2,0,10,7,6,3,1,6,3,8,4,4,4,2,0,1,4,2,0,5,1,16,1,2,7,5,0,3,3,1,1,4,3,2,3,3,3,0,0,5,2
"COG0681",32,96,92,110,95,85,87,118,96,94,133,72,39,104,113,110,96,84,117,99,71,98,79,125,93,65,82,78,81,89,116,69,92,107,74,100,82,95,76,85,67,108,110,104,105,80,96,99,94,78,107,94,109,85,105,98,119,114,99,110
"COG0682",65,59,49,41,52,25,46,39,46,53,74,37,19,36,31,57,58,47,48,33,54,45,47,49,39,64,45,50,60,44,44,41,39,29,49,35,49,47,48,42,30,52,58,38,47,66,24,64,40,55,40,37,37,49,46,39,43,53,53,49
"COG0683",64,15,32,28,27,24,17,12,33,25,65,32,67,21,34,6,16,5,10,20,20,41,30,57,36,8,30,20,19,22,39,34,33,18,56,15,60,33,28,29,36,28,27,36,23,24,43,27,25,23,20,29,38,42,13,14,18,12,44,41
"COG0684",2,5,6,4,3,9,4,5,0,5,16,14,30,3,5,1,4,0,4,7,5,12,0,21,20,0,3,2,0,12,9,6,11,3,7,13,11,2,7,27,15,8,3,7,5,12,0,4,4,5,4,2,13,9,4,8,8,4,14,7
"COG0685",32,49,50,53,51,42,41,50,39,42,47,55,26,53,60,59,48,55,58,44,45,28,47,34,45,53,45,65,71,48,65,41,53,44,36,39,34,46,58,38,41,51,49,56,33,62,51,54,65,44,54,34,45,43,55,34,57,45,41,50
"COG0686",51,35,24,30,23,26,31,37,30,23,20,14,1,25,27,20,19,24,35,35,4,6,15,14,10,67,37,12,57,20,25,7,23,24,23,27,16,15,10,26,13,41,45,5,28,23,20,28,11,27,28,31,24,28,33,29,17,1,21,29
"COG0687",20,39,54,29,46,62,60,44,40,61,45,50,64,40,59,65,65,23,40,40,42,56,42,55,60,43,34,56,39,47,40,29,75,47,59,42,49,50,61,37,44,46,58,56,30,60,51,42,51,53,46,35,46,47,42,53,48,15,47,56
"COG0688",13,35,26,32,26,36,36,32,29,22,17,23,16,32,24,27,32,42,31,43,28,34,38,15,22,52,36,24,45,22,35,14,23,34,14,58,45,21,18,28,30,30,30,29,29,30,42,31,29,19,35,25,22,30,32,40,35,35,21,22
"COG0689",19,4,7,2,2,8,5,1,2,1,2,13,16,1,0,1,1,1,3,0,1,9,5,9,3,1,1,2,4,1,1,25,0,0,9,5,13,8,7,7,16,9,2,7,4,1,7,4,4,0,3,4,3,1,3,3,2,1,5,2
"COG0690",0,1,0,0,0,2,4,0,4,0,5,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,5,1,5,0,1,1,2,1,1,7,1,0,0,0,2,2,2,0,1,1,0,2,2,1,0,1
"COG0691",20,29,20,23,29,14,19,19,28,25,15,24,15,22,24,24,30,21,17,22,34,27,17,25,26,20,13,33,32,23,30,35,19,22,31,21,26,32,23,18,11,18,17,35,25,32,33,26,31,28,17,15,31,26,27,26,22,28,27,26
"COG0692",40,39,15,26,43,20,32,29,23,28,21,14,15,16,11,15,30,29,24,34,27,39,35,13,24,24,40,20,34,28,24,35,27,23,25,13,23,33,28,29,19,33,32,28,28,22,39,24,46,30,31,19,15,32,30,41,27,39,23,18
"COG0693",12,45,40,57,26,50,37,52,42,43,31,33,41,34,27,41,50,30,37,49,34,54,42,36,28,40,33,44,22,34,43,26,35,50,46,47,33,35,35,56,45,49,28,33,40,45,31,41,24,36,46,41,32,35,44,33,32,23,45,39
"COG0694",0,1,2,0,0,3,0,1,1,0,2,4,12,0,0,0,2,0,0,0,3,1,1,4,1,0,0,2,0,3,0,2,3,0,0,1,1,0,3,3,7,2,6,1,1,2,0,1,0,2,2,1,3,1,1,1,2,1,2,2
"COG0695",6,1,1,0,0,1,0,0,0,1,4,2,11,0,0,1,1,2,0,0,1,4,1,1,0,0,1,0,2,1,0,28,0,0,9,0,6,1,0,0,13,0,1,1,0,0,6,0,0,4,0,1,1,2,0,1,0,2,1,0
"COG0696",45,99,80,58,77,40,77,51,97,60,91,57,54,54,62,56,95,91,52,38,87,39,49,69,78,118,52,67,89,52,57,23,74,56,34,53,51,61,46,43,39,65,84,48,61,74,59,89,90,59,84,88,52,87,87,92,66,86,69,85
"COG0697",283,204,148,190,202,139,216,162,206,188,186,157,211,160,133,120,128,163,156,121,156,140,218,154,141,237,188,143,230,163,171,135,182,136,197,174,300,189,125,193,263,145,238,134,192,195,182,176,173,188,190,170,203,211,223,199,173,274,199,159
"COG0698",30,23,20,20,38,17,27,8,31,45,26,37,23,22,32,20,44,28,28,12,44,15,37,30,47,32,24,30,20,26,25,13,20,25,29,27,30,20,45,23,35,23,22,40,35,33,24,42,45,27,27,20,40,17,33,20,25,34,26,43
"COG0699",0,0,1,3,25,12,9,3,2,0,6,6,25,5,22,0,3,0,0,9,2,2,5,9,14,30,1,2,0,34,11,7,3,5,1,10,0,13,14,12,48,1,1,41,9,10,14,4,5,0,5,3,6,12,66,3,14,5,1,7
"COG0700",21,61,28,41,22,33,43,36,45,23,31,18,25,26,32,35,34,71,32,33,32,18,36,30,30,71,34,18,49,12,31,8,45,32,11,42,25,37,26,20,16,33,48,12,38,44,29,45,27,21,40,27,31,41,51,27,37,45,39,41
"COG0701",22,34,4,2,9,37,2,8,15,25,14,12,34,6,7,2,4,13,9,16,6,26,23,8,8,2,20,11,3,11,16,12,7,20,34,36,16,24,14,32,10,29,11,23,14,10,10,9,16,7,10,19,10,6,12,7,16,8,12,3
"COG0702",1,0,3,5,1,17,0,5,0,1,5,19,48,2,2,0,2,0,0,5,0,46,15,13,1,2,5,13,0,4,9,21,3,1,30,3,16,2,8,10,33,3,1,5,6,2,0,0,1,52,2,2,14,7,1,4,0,6,1,2
"COG0703",48,41,47,44,38,15,36,39,34,45,41,43,40,38,21,37,49,62,53,27,33,54,32,34,46,40,24,57,42,37,41,71,39,36,68,39,43,46,49,18,43,20,43,63,28,43,28,53,52,49,41,34,49,33,33,35,45,41,45,44
"COG0704",39,17,35,33,31,26,20,32,27,40,20,34,34,30,34,36,31,8,33,26,20,36,20,40,28,1,31,36,23,35,28,43,27,31,33,27,18,29,26,18,29,20,11,53,30,25,31,22,31,34,35,37,32,30,13,29,34,7,38,30
"COG0705",22,57,44,57,34,67,43,57,33,47,36,44,23,47,33,37,36,44,34,46,43,44,51,22,26,49,72,44,43,37,26,49,54,60,32,36,58,32,22,52,55,42,29,37,43,38,48,36,42,27,30,39,38,50,32,36,48,54,47,30
"COG0706",61,59,71,77,80,62,88,73,67,70,80,63,48,78,93,65,75,87,68,65,100,85,58,84,68,69,66,78,82,91,74,94,81,67,116,64,71,85,79,58,60,77,95,125,78,110,84,77,85,87,76,68,77,67,99,72,68,108,88,77
"COG0707",105,68,84,44,91,36,66,62,73,76,75,62,42,71,69,76,67,89,62,61,84,78,90,84,73,70,43,91,87,55,62,74,63,67,72,57,60,72,70,44,50,53,78,84,66,60,61,104,78,77,63,54,69,66,70,56,71,76,42,95
"COG0708",49,34,37,18,34,18,34,25,31,39,43,22,21,40,17,25,41,44,28,20,31,53,42,37,24,42,26,27,28,35,36,40,34,22,39,36,24,35,29,18,24,25,26,28,35,36,32,34,53,44,22,34,36,33,32,31,27,48,29,31
"COG0709",27,6,6,2,9,4,4,12,12,13,15,7,15,12,3,10,27,10,6,7,4,16,13,12,7,0,4,23,10,8,9,10,12,7,11,4,13,12,19,5,8,6,12,13,8,5,8,8,18,13,17,6,15,5,2,3,9,4,7,17
"COG0710",6,6,3,2,8,2,6,2,10,5,13,23,24,14,5,11,15,11,12,6,8,23,3,10,14,1,3,20,4,6,4,15,4,11,32,6,9,9,11,8,10,4,10,30,9,9,8,7,12,15,14,6,5,5,3,4,6,5,4,9
"COG0711",51,27,17,19,15,19,19,20,27,22,23,37,17,25,16,20,13,25,23,17,21,29,24,12,20,18,20,29,26,21,31,36,24,17,33,20,23,30,16,17,18,25,24,25,27,17,31,29,25,21,24,28,26,23,22,36,28,26,25,26
"COG0712",41,11,21,14,17,25,13,7,16,41,13,19,15,19,19,15,20,6,17,11,16,44,17,7,20,3,17,26,12,19,16,51,17,19,27,14,23,18,23,12,17,18,10,26,19,26,22,8,14,27,19,9,11,21,10,15,25,6,21,16
"COG0713",0,4,4,7,4,7,7,3,11,8,2,3,2,4,9,2,3,0,7,10,5,1,8,3,3,1,6,3,2,3,5,1,4,6,0,4,13,4,1,4,12,9,2,1,5,4,3,9,6,2,5,4,7,8,2,9,10,4,13,4
"COG0714",66,79,102,76,91,95,69,66,100,85,82,97,84,100,92,91,85,91,91,61,82,43,78,85,100,100,54,119,75,119,105,101,105,99,100,99,95,100,104,80,87,76,78,60,66,82,96,86,116,69,79,121,75,101,94,78,91,82,97,111
"COG0715",65,49,56,38,46,35,37,50,35,34,55,60,48,39,39,25,39,53,55,37,46,29,38,60,42,36,30,40,37,46,18,65,48,42,35,41,60,39,49,51,81,23,49,43,65,53,21,52,31,41,33,31,40,29,31,23,29,43,28,34
"COG0716",72,44,71,58,71,78,49,41,75,73,61,85,58,78,73,66,67,51,92,41,52,56,91,58,71,45,72,77,38,71,61,25,74,72,75,113,98,58,52,53,63,86,42,66,73,68,86,53,68,65,66,88,92,70,40,49,106,55,97,75
"COG0717",42,0,1,0,2,10,0,0,1,1,4,1,11,1,0,1,6,1,1,4,2,10,1,7,0,3,3,6,0,1,1,62,9,0,4,3,1,6,2,8,6,0,0,0,3,0,1,0,1,14,1,0,1,2,3,0,0,1,4,1
"COG0718",14,3,12,3,12,4,7,9,8,16,20,10,11,4,9,15,12,4,19,2,15,26,6,27,18,4,3,19,6,17,3,14,8,14,28,9,9,12,13,6,4,3,9,9,10,15,4,11,18,16,8,5,13,6,2,9,7,2,5,12
"COG0719",127,90,96,104,110,91,110,126,81,92,108,91,43,90,103,104,73,115,115,88,85,106,110,82,101,123,96,78,121,88,86,138,96,89,79,92,96,118,90,77,101,132,97,89,118,89,105,119,90,93,103,93,107,98,98,107,101,134,99,112
"COG0720",9,21,6,15,16,19,16,16,20,18,12,22,4,33,19,12,12,4,24,25,10,13,13,7,9,8,308,10,22,16,14,3,16,6,10,20,16,26,14,12,23,17,11,26,8,23,22,8,14,11,11,14,19,4,19,16,17,4,21,20
"COG0721",12,8,15,1,12,4,4,2,7,7,13,4,1,7,8,9,11,4,7,6,13,19,1,8,12,2,4,10,0,4,1,24,4,5,14,3,2,10,17,5,8,3,3,22,8,10,4,5,11,9,0,8,7,3,5,4,4,0,11,4
"COG0722",39,9,26,10,20,17,10,11,17,19,19,37,60,13,25,23,16,9,20,14,18,39,13,26,27,11,9,35,5,18,6,117,23,21,65,14,33,19,32,8,71,10,12,34,7,12,25,18,16,38,20,12,21,8,5,6,7,6,23,14
"COG0723",1,3,1,0,2,0,1,0,4,2,1,2,4,1,0,1,0,1,1,0,5,2,0,11,5,1,3,11,3,0,0,0,2,1,0,0,3,1,4,2,6,2,3,0,1,3,0,0,8,1,0,1,0,4,2,0,3,0,1,8
"COG0724",2,19,13,40,11,28,10,35,13,23,4,11,0,26,18,23,12,0,15,38,10,18,14,5,3,2,33,12,20,21,29,3,20,25,0,34,10,4,10,17,16,17,5,2,11,4,18,12,7,1,19,19,24,17,10,33,29,5,15,24
"COG0725",28,8,12,7,13,13,5,11,14,15,5,11,22,7,4,15,6,4,7,4,5,16,12,9,10,2,5,18,12,7,17,9,4,10,20,6,18,14,9,13,10,5,11,22,18,7,1,6,8,22,16,1,15,7,5,6,10,9,7,5
"COG0726",80,99,83,118,108,126,103,99,93,117,141,120,101,142,108,99,124,72,132,80,117,110,73,112,132,50,97,134,71,132,87,39,115,116,109,117,85,106,92,102,120,97,65,70,93,116,106,89,129,84,114,107,121,63,56,74,94,68,86,139
"COG0727",4,2,4,1,2,1,2,0,1,1,2,2,4,3,4,0,0,1,3,1,1,0,0,8,3,0,3,3,1,5,4,4,0,2,14,3,3,3,4,1,3,1,2,10,1,0,6,2,3,0,7,0,2,3,1,1,1,2,4,5
"COG0728",33,3,20,7,3,5,5,2,8,12,8,13,31,4,10,0,2,7,10,2,3,34,6,6,7,0,4,3,0,4,6,64,7,3,6,4,9,5,10,7,49,7,11,13,6,4,31,7,4,12,4,5,3,2,3,2,1,5,12,6
"COG0729",0,3,0,3,0,21,5,4,15,0,4,11,36,0,4,0,1,1,4,2,1,3,3,7,0,2,3,1,0,9,4,3,2,0,5,10,19,0,5,12,20,4,6,26,17,0,0,0,1,1,2,7,6,3,3,0,0,2,0,0
"COG0730",60,10,7,4,22,3,11,3,17,11,22,9,15,5,11,7,4,9,15,18,11,40,18,12,12,4,9,11,17,9,5,15,14,8,32,10,22,9,7,14,7,8,20,39,13,21,7,12,8,36,20,7,25,11,9,7,17,5,10,13
"COG0731",0,29,10,38,31,31,23,21,21,17,19,13,0,26,27,11,21,25,23,26,28,12,27,12,12,42,27,14,19,16,31,1,29,22,2,31,29,22,8,21,8,30,28,11,32,22,29,17,24,10,27,31,21,20,37,26,18,37,23,20
"COG0732",26,121,39,64,51,29,50,22,71,56,55,44,15,76,18,48,58,222,73,45,103,35,67,46,47,85,92,59,57,46,95,34,69,82,62,73,91,108,57,72,82,84,42,46,95,100,87,63,138,95,102,42,114,65,78,92,96,163,101,111
