"","NLM022","NOM005","DLM023","DOF003","DOF007","NOM008","NLM029","DLM001","NOM027","DLM022","NLM001","NLF009","DOM010","NOF007","NLM008","DOM019","NOM017","DOM008","NOM013","DLM016","DLM021","NLF001","NLM031","DOF014","NOM016","NLM002","NLF012","DOM024","DOF012","DLF005","DOM015","DLM005","DOF006","NOM004","DLF007","NLM025","NLM006","NLM028","NOF005","DLM008","DLM017","DOF011","DLF010","NOF006","NOM001","DLF004","DLF012","NLM017","NLM027","NOM022","DLM013","DOM026","NLF008","DOM013","DLF003","DLM020","NOM007","DLF013","NOF013","NOM009"
"COG0829",0,2,3,2,2,1,0,1,2,0,0,1,5,0,0,1,0,1,6,0,2,1,1,0,2,0,3,3,0,5,2,1,0,0,2,10,4,3,0,2,1,0,5,0,0,0,25,1,16,0,1,2,0,5,1,0,0,2,0,5
"COG0830",1,0,2,1,1,0,2,1,0,1,1,3,1,2,2,0,1,0,4,1,0,1,4,1,3,1,2,1,2,5,0,2,0,0,0,11,1,0,2,2,0,1,2,1,1,0,20,1,10,1,5,0,0,3,0,1,2,1,0,10
"COG0831",0,0,5,0,0,0,1,1,1,1,2,1,0,0,2,2,0,0,2,0,1,0,1,0,3,0,0,3,0,0,1,0,0,0,1,11,0,1,1,0,0,0,2,0,0,2,4,1,7,1,0,2,0,2,1,0,1,1,0,6
"COG0832",0,1,2,1,1,0,2,1,2,0,1,2,2,1,0,1,1,2,6,0,0,0,1,1,2,0,3,1,4,1,2,0,1,0,1,9,1,0,0,0,2,2,2,0,0,1,13,1,3,3,1,0,0,2,0,1,0,2,0,3
"COG0833",6,17,0,1,0,1,0,2,43,4,4,0,0,1,0,0,8,1,6,2,1,6,4,8,0,3,0,0,46,3,1,6,0,2,1,2,8,0,0,1,3,12,1,1,1,1,5,0,34,2,7,0,10,5,0,4,1,1,0,1
"COG0834",130,166,101,99,59,61,115,104,202,122,114,101,95,100,120,81,122,61,109,104,81,85,88,97,89,52,97,112,235,118,89,145,67,92,88,168,83,137,99,139,89,91,151,70,115,97,183,91,296,69,135,77,72,94,123,63,90,106,67,169
"COG0835",40,17,3,7,3,6,36,2,4,8,21,17,13,22,40,14,4,0,31,6,8,21,14,16,15,2,24,26,4,14,6,3,1,6,18,27,1,26,6,18,7,5,10,4,8,12,1,40,1,7,1,8,1,5,8,12,20,8,11,20
"COG0836",88,43,58,43,74,46,61,66,6,23,89,58,61,56,55,44,124,58,54,47,41,52,68,36,61,93,38,44,27,51,60,76,78,73,90,84,66,80,57,42,79,89,32,48,123,79,7,82,10,68,28,50,42,39,82,53,70,29,62,63
"COG0837",2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,2,11,1,1,2,0,0,0,4,3,0,0,1,0,3,0,2,0,1,0,0,0,0,2,0,0
"COG0838",9,2,4,10,10,14,13,12,1,3,14,15,12,14,8,12,8,19,14,10,20,9,11,15,14,15,6,18,1,7,10,10,17,10,10,5,12,9,17,14,20,31,5,13,10,7,2,11,1,18,4,8,18,6,9,14,10,9,15,6
"COG0839",8,10,13,5,17,25,11,27,1,3,21,19,16,22,7,13,20,19,15,16,18,21,14,18,21,28,19,33,11,13,23,8,26,34,16,11,12,16,22,14,29,33,11,22,31,35,4,21,1,26,11,11,26,11,17,15,18,21,23,1
"COG0840",453,243,33,141,25,31,327,27,19,62,205,191,135,247,362,146,105,41,176,64,52,214,211,119,232,18,169,161,38,126,163,74,22,67,113,204,36,337,170,201,77,48,152,93,126,123,20,326,9,148,41,188,14,50,88,116,234,29,199,273
"COG0841",407,372,532,660,802,823,347,759,238,400,440,508,759,468,305,646,224,801,408,798,867,591,505,473,690,399,711,563,238,321,634,411,941,673,601,205,568,402,507,435,425,536,266,752,160,503,91,524,66,589,382,468,796,420,207,893,403,503,611,173
"COG0842",100,100,123,171,195,201,128,149,25,96,173,144,155,135,84,177,110,181,122,179,147,134,139,140,141,140,139,151,79,84,135,109,170,180,176,118,124,84,123,136,133,174,81,198,113,149,72,159,101,111,94,123,170,103,139,186,118,95,136,58
"COG0843",2,11,2,0,3,1,0,0,0,2,1,0,0,0,0,0,0,3,54,3,1,0,0,0,0,0,1,0,5,0,1,1,4,1,1,1,4,3,0,0,0,0,4,1,0,0,3,0,1,1,5,0,2,0,0,0,1,0,1,0
"COG0845",296,234,346,467,678,561,288,438,159,285,376,445,510,478,303,482,300,594,336,532,550,481,371,426,469,405,422,397,205,298,389,358,684,537,552,297,454,375,429,312,372,468,256,596,291,384,149,442,106,556,249,379,564,346,272,622,320,392,509,200
"COG0846",58,53,119,31,17,49,51,46,45,31,48,52,44,39,67,42,54,32,73,51,50,54,51,45,42,101,41,52,59,52,46,60,29,60,50,63,23,63,55,64,61,50,78,28,65,82,38,31,63,49,46,60,41,50,57,33,76,56,34,98
"COG0847",37,40,28,47,45,45,21,49,23,20,45,45,41,40,34,44,86,47,37,36,35,39,36,34,41,66,37,36,58,16,35,47,41,46,48,73,60,34,30,24,40,49,33,43,36,38,15,40,64,45,22,24,50,35,38,46,39,42,30,18
"COG0848",3,4,1,3,4,1,2,4,23,2,1,3,6,2,0,1,1,4,6,2,4,5,0,1,2,3,1,1,20,3,3,6,2,4,4,7,11,0,1,2,0,9,8,5,3,5,3,3,4,1,4,0,13,4,0,3,5,2,1,2
"COG0849",35,32,13,28,25,24,52,33,4,47,65,17,59,24,38,28,71,38,41,21,35,17,33,27,42,68,27,28,39,51,30,24,38,26,29,70,44,36,18,27,42,61,37,21,70,74,5,28,36,76,13,23,22,40,69,28,41,22,25,22
"COG0850",15,14,3,7,2,1,11,1,12,17,11,8,10,3,23,9,8,3,10,4,3,6,6,7,6,1,6,5,6,17,8,1,5,3,5,10,1,9,12,17,5,5,21,4,6,5,2,6,11,6,0,14,1,20,5,0,14,3,10,6
"COG0851",3,11,0,3,4,1,5,0,11,3,5,2,2,4,8,0,0,0,5,2,0,6,2,1,4,1,4,3,1,6,0,5,2,2,2,4,4,0,1,6,3,6,17,1,2,2,4,9,4,3,2,3,1,5,1,0,9,1,2,8
"COG0852",27,24,27,30,51,59,23,43,2,4,42,20,37,29,21,52,25,46,22,37,35,24,34,32,41,67,39,37,9,24,35,22,53,38,32,19,30,36,36,32,31,32,18,41,45,30,9,32,2,38,17,35,42,28,31,35,33,16,27,8
"COG0853",11,15,5,13,18,27,13,14,13,12,13,11,13,16,20,7,19,20,20,12,11,14,13,15,12,18,8,15,11,9,12,17,10,18,21,14,10,10,15,19,16,14,16,15,22,15,26,19,9,14,11,13,19,14,21,11,14,13,18,15
"COG0854",12,13,16,20,16,31,7,24,0,6,14,24,29,24,7,19,2,29,7,19,18,13,17,28,25,5,25,35,6,18,17,13,33,32,20,8,29,19,12,16,15,7,6,32,0,10,3,18,1,22,7,14,16,17,4,24,10,14,13,3
"COG0855",91,65,82,75,74,95,82,83,129,58,85,89,91,73,84,87,84,83,78,68,80,121,72,75,93,116,85,99,81,102,84,56,81,99,95,50,91,75,89,53,69,97,39,66,45,54,121,61,61,80,72,101,80,92,88,99,54,98,88,76
"COG0857",3,22,1,0,5,4,0,1,21,4,3,1,0,1,1,0,1,4,0,0,2,0,0,6,2,3,1,2,12,0,1,9,6,2,0,16,1,0,2,0,0,0,2,2,0,0,6,0,4,1,1,0,2,1,0,1,0,2,0,1
"COG0858",20,21,25,17,21,27,23,23,23,26,21,36,19,31,30,27,39,19,40,15,28,21,19,29,17,31,19,16,33,24,22,26,13,18,17,39,24,17,28,32,29,24,33,16,22,28,26,20,17,33,22,17,22,31,34,15,30,12,15,22
"COG0859",22,54,19,33,45,31,24,26,55,31,44,39,65,26,31,16,69,33,56,23,19,25,15,18,24,66,23,27,46,25,26,54,55,67,38,99,46,7,25,15,39,68,33,34,49,45,12,39,28,68,31,28,50,31,51,34,33,16,18,21
"COG0860",106,101,56,61,46,47,79,58,73,85,73,65,56,71,87,92,57,51,76,57,49,62,70,49,87,82,73,55,63,96,68,84,40,51,59,59,71,66,73,83,64,67,87,51,41,55,121,79,109,59,69,55,63,50,76,54,86,109,68,113
"COG0861",10,33,5,6,12,6,4,13,65,10,15,3,4,2,9,0,38,10,14,4,3,12,0,10,0,23,0,0,51,5,2,18,2,9,4,54,22,1,1,2,15,44,16,9,40,20,8,3,19,24,12,0,16,11,22,2,13,2,0,9
"COG0863",36,60,54,84,33,39,62,58,13,84,31,74,70,62,102,75,22,54,84,60,59,56,48,71,84,78,54,97,34,70,64,59,52,31,61,24,54,41,46,62,64,22,60,64,46,73,74,58,26,41,52,55,61,49,81,45,102,72,44,34
"COG0864",1,4,1,0,3,0,1,1,0,2,1,0,1,4,0,0,0,1,1,1,0,2,0,0,0,1,0,1,4,0,2,0,1,1,0,1,1,0,0,2,1,1,0,1,0,1,0,0,2,0,3,0,0,0,0,1,0,2,1,0
"COG1001",16,45,35,20,11,18,11,19,13,30,9,17,34,27,10,23,8,23,18,15,13,8,19,20,8,7,12,18,38,23,16,14,22,22,16,11,9,29,19,22,8,7,46,9,11,15,54,12,36,12,45,27,19,40,12,14,15,40,24,39
"COG1002",81,23,66,38,34,53,22,44,41,29,142,74,36,30,65,36,92,32,75,15,54,60,48,69,27,13,33,27,16,29,78,111,33,23,133,34,99,47,37,53,21,74,63,66,90,56,63,68,70,157,64,41,53,43,80,25,110,48,39,93
"COG1003",39,37,30,46,74,53,22,71,46,49,16,39,48,40,17,30,15,40,41,62,72,38,41,36,64,18,47,45,14,25,34,42,68,54,56,9,56,22,41,33,45,26,27,43,3,26,5,51,4,39,35,37,90,51,14,56,31,53,35,6
"COG1004",39,46,64,88,77,83,64,77,54,63,55,79,102,65,33,70,83,99,74,76,88,80,78,102,49,96,79,62,35,62,66,80,68,88,85,106,49,36,84,80,78,135,59,125,44,76,14,94,46,65,47,73,91,113,89,97,86,69,75,26
"COG1005",9,5,6,15,19,25,8,18,1,9,18,12,16,13,8,14,16,8,8,21,17,11,14,14,15,30,15,22,0,12,34,29,29,19,30,25,33,22,28,21,47,30,14,21,31,25,1,35,0,28,7,15,31,14,18,28,22,17,25,12
"COG1006",0,0,2,2,0,1,1,1,0,2,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG1007",26,25,19,44,48,54,27,48,0,18,51,37,31,28,21,32,46,27,29,39,50,23,28,38,42,63,46,38,4,29,35,29,54,48,34,35,39,24,25,22,48,70,9,24,41,46,2,35,2,45,23,45,46,17,36,44,35,29,30,18
"COG1008",27,21,21,28,45,43,25,58,3,21,38,27,60,21,17,45,40,40,22,31,60,30,38,36,43,66,43,40,9,35,42,22,42,22,20,24,29,15,19,37,32,35,16,42,41,50,2,29,2,43,14,23,64,28,35,46,38,29,26,7
"COG1009",34,30,21,28,47,50,22,47,2,13,53,31,50,33,23,36,60,41,19,44,66,28,30,23,33,84,48,38,5,29,28,18,29,22,19,28,31,20,18,19,43,36,9,23,47,48,6,19,6,48,26,15,27,21,29,25,27,25,23,8
"COG1010",10,12,31,17,8,25,16,5,18,18,4,19,22,17,18,18,10,4,17,22,17,20,20,16,21,2,15,13,10,10,8,15,14,4,5,7,5,9,12,15,10,3,6,10,8,3,9,11,7,14,12,6,14,14,10,8,8,8,10,13
"COG1011",75,81,61,74,89,84,45,83,51,72,94,90,62,104,112,65,134,87,71,81,88,59,83,80,89,74,70,80,97,61,110,85,62,81,96,88,94,68,89,91,110,109,67,109,96,82,67,75,80,150,69,110,88,79,94,95,82,83,71,81
"COG1012",108,208,61,79,74,85,67,51,59,117,65,76,94,59,59,63,26,106,63,64,52,54,55,74,47,42,61,71,145,69,77,98,98,98,107,23,82,98,95,42,44,35,119,64,36,60,169,89,219,65,148,73,71,87,47,65,50,113,59,108
"COG1013",158,105,159,133,166,163,154,209,164,161,176,142,220,158,159,181,195,202,159,174,207,156,171,121,178,225,188,174,63,166,171,180,172,126,127,140,150,136,145,177,179,186,152,163,212,182,126,116,53,185,235,122,211,189,152,183,178,171,124,150
"COG1014",158,110,186,168,154,235,170,262,142,174,183,167,268,214,176,244,196,259,195,226,244,208,225,187,209,221,216,198,82,178,229,179,198,162,161,149,183,163,194,186,241,214,175,196,205,201,130,187,46,198,268,168,222,211,182,202,195,211,142,181
"COG1015",39,50,41,15,10,7,30,8,40,26,20,24,18,12,21,17,15,9,28,18,14,20,30,11,17,12,15,14,32,19,28,19,14,16,5,13,28,13,30,10,18,16,24,9,10,19,46,11,44,10,22,17,15,20,16,6,16,8,21,32
"COG1017",6,13,0,2,0,0,0,0,0,2,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,0,1,3,0,4,4,1,3,0,0,0,0,0,0,1,0,2,3,0,2,0,2,0,3,1,0,0,0,0,0,1
"COG1018",12,34,5,2,3,2,0,3,0,11,3,0,3,1,1,0,1,5,0,2,3,1,0,4,0,3,0,2,6,0,2,8,6,7,4,1,3,2,0,0,2,0,7,7,0,0,8,0,10,3,7,0,4,3,4,2,0,0,0,2
"COG1020",58,89,33,42,31,39,47,36,29,61,24,36,25,69,64,28,21,83,49,56,28,72,48,47,43,19,61,31,66,25,36,36,30,46,55,36,58,51,37,36,54,61,57,42,82,24,226,38,243,9,68,64,29,49,37,28,32,74,27,63
"COG1021",7,22,3,0,3,2,0,1,0,4,0,1,0,0,0,0,0,2,0,1,0,0,1,3,1,4,6,2,7,0,0,6,1,6,0,0,5,1,3,0,1,2,6,3,15,0,4,1,3,3,6,0,2,4,0,3,0,8,0,4
"COG1022",113,59,122,148,183,184,92,178,131,146,160,180,159,164,108,174,155,203,135,155,193,122,138,156,178,202,169,152,66,144,141,143,170,146,153,136,162,113,161,111,161,177,120,160,112,173,42,121,19,187,121,122,146,242,156,147,145,132,143,101
"COG1023",0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,1,0,0
"COG1024",32,92,33,11,9,16,26,13,40,22,18,10,13,22,24,9,20,13,22,12,21,22,22,15,10,16,17,12,22,15,11,35,10,13,10,16,25,16,16,22,11,15,29,12,13,8,16,15,30,10,22,13,26,17,24,8,12,11,18,17
"COG1025",2,20,0,0,1,2,0,1,0,6,1,0,0,0,2,0,0,3,0,2,0,0,1,0,0,2,1,0,6,0,2,5,3,4,2,1,12,0,1,0,0,0,6,0,0,0,10,1,5,1,4,0,1,0,0,0,0,0,0,0
"COG1026",63,42,62,29,12,14,61,19,85,33,39,37,30,41,56,30,51,26,44,24,46,42,41,29,31,12,48,35,22,49,29,34,23,22,24,24,32,77,44,35,31,27,35,13,27,16,36,43,50,24,43,39,27,29,54,17,30,27,29,87
"COG1027",20,14,12,16,38,25,9,55,24,12,39,17,28,17,23,12,25,30,20,28,38,12,18,32,24,73,23,13,33,25,16,31,42,29,29,21,35,16,9,15,7,72,21,31,8,39,21,25,10,67,17,18,25,40,22,32,27,28,20,6
"COG1028",218,275,259,234,263,241,227,197,210,234,167,228,231,200,184,230,207,250,250,263,293,223,261,210,244,220,217,213,206,193,229,220,258,213,242,157,238,230,242,202,213,208,226,258,173,206,226,294,231,177,295,202,270,197,203,245,198,240,276,198
"COG1030",0,3,1,3,5,1,0,5,12,11,1,5,4,0,1,14,0,7,6,6,4,1,1,3,3,2,3,4,13,2,0,4,0,3,1,3,4,1,2,2,3,1,2,2,1,2,0,2,3,2,3,0,3,1,2,5,1,1,0,0
"COG1032",160,111,190,118,120,91,159,142,152,127,105,144,148,104,144,151,95,166,128,141,130,143,166,154,165,149,155,150,135,143,140,162,149,150,80,79,116,156,160,145,99,93,105,121,79,98,155,124,139,142,142,134,138,138,95,155,138,157,138,144
"COG1033",71,46,75,56,22,32,69,24,26,60,34,57,35,45,82,39,48,15,35,41,41,57,48,51,37,4,45,45,17,71,43,29,10,16,14,26,10,80,78,53,46,12,107,19,55,26,69,58,40,15,61,58,30,73,61,37,46,66,60,114
"COG1034",37,54,20,37,34,12,23,19,17,73,22,22,30,10,16,30,12,21,19,22,16,9,32,23,18,5,18,25,13,25,24,23,19,20,30,13,15,25,35,18,28,11,56,22,14,23,28,36,33,14,47,31,23,38,15,28,13,36,22,40
"COG1035",19,10,17,31,50,64,37,27,12,38,21,54,34,19,98,26,24,23,64,27,21,43,30,61,41,26,20,57,42,43,37,27,41,50,64,49,23,40,52,29,31,72,30,59,15,29,53,50,4,26,25,44,29,46,42,39,65,57,44,38
"COG1038",12,7,12,25,30,22,13,25,10,17,17,21,27,15,13,21,10,28,23,36,16,23,26,27,13,7,23,14,45,15,19,28,37,20,20,8,27,20,21,17,12,10,16,21,14,14,9,34,55,16,39,9,13,33,12,22,11,21,19,23
"COG1039",0,0,2,1,1,0,3,2,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,6,0,3,0,0,1,3,0,1,4,3,9,0,6,1,0,4,2,0,27,1,3,1,0,3,7,0,1,2,2,7
"COG1040",32,39,34,35,17,35,31,33,41,30,32,41,35,43,50,24,40,45,39,34,33,35,32,52,28,43,33,29,39,46,39,34,37,29,26,39,42,40,41,53,32,30,38,40,54,48,34,30,37,38,39,39,31,49,48,23,49,37,22,45
"COG1041",10,7,2,1,0,1,1,0,2,3,2,4,2,14,23,3,4,0,3,0,0,7,5,1,6,0,6,1,0,7,2,1,0,0,1,6,2,11,11,5,0,0,6,2,8,1,0,0,0,1,3,9,0,3,5,2,5,0,3,6
"COG1042",17,25,27,51,38,38,18,45,1,18,11,23,26,51,7,36,4,58,12,50,35,21,35,26,43,11,38,24,17,3,14,14,40,38,37,6,14,16,23,19,21,5,17,52,5,15,5,29,2,11,17,12,37,21,12,47,14,25,29,7
"COG1043",17,17,13,23,52,45,18,30,16,10,37,20,31,21,20,25,24,34,20,32,32,26,20,21,29,68,29,30,19,18,45,51,68,54,42,43,41,27,44,40,46,42,22,46,45,40,9,39,7,41,39,27,55,44,47,45,52,34,43,11
"COG1044",11,24,23,21,21,33,20,33,31,16,34,28,41,34,21,39,46,34,33,31,39,25,21,30,30,63,30,37,16,26,28,28,32,50,29,45,38,21,22,24,40,35,25,30,37,33,7,37,8,38,19,26,28,37,26,38,35,13,25,16
"COG1045",50,40,41,56,50,50,42,53,34,48,36,56,34,47,83,48,48,60,65,57,65,57,36,43,54,37,50,43,19,39,51,46,49,55,54,58,45,39,54,51,50,36,44,45,56,39,40,43,33,44,52,56,61,42,61,64,63,63,56,49
"COG1047",16,22,9,14,17,14,12,24,1,8,5,13,19,9,10,15,19,17,14,18,14,11,14,14,13,31,19,6,6,17,11,17,13,14,10,10,14,13,14,19,17,12,6,16,8,12,21,15,16,11,11,14,11,9,16,15,12,13,15,13
"COG1048",94,102,98,57,64,75,80,87,129,73,97,70,63,81,95,80,85,92,61,77,71,81,98,90,100,128,110,64,72,78,69,82,73,69,65,71,69,110,93,83,84,86,66,66,89,78,83,89,88,59,107,84,77,70,75,79,85,78,61,108
"COG1049",3,35,1,2,5,0,0,1,0,6,4,0,0,0,1,0,0,4,0,3,0,1,0,0,0,1,0,0,5,0,1,4,3,1,1,31,6,1,1,0,1,0,6,4,1,0,5,2,6,0,2,0,7,0,0,1,0,2,0,1
"COG1051",27,11,19,46,35,47,25,28,25,29,23,44,29,39,30,31,17,52,43,43,46,35,37,48,36,42,38,58,69,56,37,33,29,43,34,44,38,22,41,38,40,35,19,51,34,43,9,50,44,40,25,39,32,28,46,43,41,38,41,27
"COG1052",82,73,70,72,75,86,79,74,19,46,68,80,66,73,63,90,42,54,63,73,98,60,98,71,77,47,92,78,73,40,74,53,80,77,68,46,47,97,64,96,63,27,67,67,41,43,47,77,59,60,54,65,69,74,55,79,67,67,68,66
"COG1053",107,110,173,123,81,137,117,125,112,58,155,122,139,148,68,98,136,97,94,106,149,150,110,118,89,173,100,100,119,97,57,106,125,144,92,114,90,109,106,79,147,151,58,82,136,117,85,68,120,148,89,92,130,124,117,89,83,95,78,128
"COG1054",3,10,2,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,3,0,1,1,0,1,0,1,2,0,1,2,1,0,0,1,0,6,0,5,0,0,2,1,0,0,2,0,2
"COG1055",46,41,20,64,7,13,40,49,89,30,66,25,34,16,39,23,86,7,53,24,22,31,20,16,18,121,17,27,9,33,18,45,10,15,18,78,37,24,31,19,69,78,44,17,64,72,27,20,17,51,24,17,38,40,67,19,68,32,6,40
"COG1056",1,5,1,0,1,2,0,2,1,5,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,4,2,0,2,2,0,4,1,6,1,1,1,3,0,4,0,7,3,2,1,15,0,1,2,1,0,1,2,1,3,0,1
"COG1057",33,26,37,30,15,26,37,29,25,32,37,31,20,27,25,22,30,27,36,26,28,27,31,25,44,32,24,32,38,41,38,42,29,36,29,23,36,21,23,32,18,31,38,26,36,21,23,26,28,45,32,32,18,53,35,30,31,39,28,22
"COG1058",20,27,33,20,16,10,10,17,35,17,3,14,22,8,13,20,4,15,21,13,18,11,8,11,19,6,24,11,19,11,15,22,10,16,14,4,15,18,23,10,17,12,14,13,7,12,6,22,41,6,16,9,32,13,7,27,6,33,19,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1060",58,42,54,76,77,96,49,71,148,48,43,63,83,63,65,77,79,63,84,95,70,83,69,60,79,16,87,66,30,58,73,63,107,80,79,47,79,70,83,53,61,72,35,60,62,68,100,65,41,73,40,80,81,77,33,86,35,62,82,54
"COG1061",92,82,102,51,568,75,156,37,113,69,87,93,142,77,147,79,268,67,155,106,100,106,57,77,86,91,73,98,119,98,78,104,140,110,63,351,105,88,65,80,83,114,68,103,43,114,120,90,160,52,79,130,96,226,167,73,114,80,115,105
"COG1062",6,14,0,0,5,2,0,1,0,1,1,2,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,9,0,2,5,2,2,3,0,6,0,0,1,0,0,6,2,0,0,1,2,5,3,1,0,1,0,0,2,3,0,1,0
"COG1063",85,120,88,94,96,74,62,67,134,134,94,76,51,58,83,72,90,87,82,87,76,59,79,74,77,38,71,62,107,87,91,76,72,83,92,83,109,78,72,92,57,123,95,87,71,88,199,100,152,110,96,105,96,84,81,69,59,84,72,143
"COG1064",1,23,0,0,4,3,0,0,0,1,1,0,0,0,0,1,0,2,0,1,2,0,5,0,2,2,0,1,7,0,1,1,10,2,2,2,17,0,1,1,0,0,4,6,0,0,6,1,13,0,2,0,2,1,0,4,0,0,13,2
"COG1066",49,45,46,55,33,55,59,45,52,67,60,58,59,58,39,46,70,41,42,54,44,36,40,56,44,71,74,61,73,57,74,53,41,46,26,63,50,68,53,65,42,64,59,56,59,47,50,49,67,68,62,57,52,70,68,37,87,63,47,47
"COG1067",6,24,2,1,3,0,9,4,60,34,12,2,2,3,2,2,10,3,13,6,1,13,3,4,1,1,0,1,9,22,8,20,4,2,7,15,19,3,2,0,2,20,33,3,5,0,5,2,2,2,9,0,19,20,11,0,8,1,0,7
"COG1069",10,28,4,20,2,26,11,3,1,6,8,11,17,24,2,27,4,7,6,28,12,9,19,16,20,4,8,6,4,10,9,6,9,4,6,5,8,6,12,12,17,3,9,9,1,2,34,30,4,1,13,7,10,3,5,5,4,9,5,8
"COG1070",147,142,105,97,171,127,79,159,271,105,173,110,145,149,127,158,208,158,126,142,131,178,143,147,132,162,112,127,101,132,160,134,164,137,147,148,184,126,141,135,137,249,169,161,165,175,170,173,136,154,213,149,156,136,109,155,76,141,126,172
"COG1071",8,11,9,22,23,6,8,26,3,10,2,22,10,4,2,12,1,37,2,7,19,12,21,6,18,1,12,15,5,4,19,11,20,16,27,5,9,11,7,15,5,0,18,35,0,8,0,19,18,1,11,5,39,6,2,37,0,19,17,1
"COG1072",3,14,0,0,2,0,0,1,3,5,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,4,0,1,19,0,1,3,3,1,0,17,4,2,0,1,0,0,4,1,0,0,7,0,35,1,1,2,0,0,1,1,0,3,1,1
"COG1073",95,101,117,108,120,152,80,118,116,86,77,140,130,113,68,115,79,137,109,111,139,141,100,144,115,235,114,128,104,87,106,125,172,176,122,81,121,115,123,109,109,91,99,142,105,89,102,92,82,116,128,90,157,107,75,153,97,121,121,74
"COG1074",101,92,108,86,61,64,107,118,128,158,128,65,94,59,97,90,130,72,100,70,85,69,104,98,109,121,100,85,102,153,100,116,47,40,69,125,97,83,90,88,84,121,154,46,146,104,110,31,188,98,128,91,86,142,129,63,165,99,79,120
"COG1075",5,2,7,3,0,1,14,8,0,5,3,4,4,3,3,14,4,0,11,1,2,5,6,8,4,0,6,3,0,10,2,4,6,3,6,7,1,3,2,8,9,1,10,0,1,8,21,1,0,0,3,3,0,5,3,2,15,2,0,1
"COG1076",15,14,22,15,10,37,14,11,1,8,15,7,24,30,7,19,24,25,8,26,17,12,10,19,17,31,17,23,8,14,12,14,16,21,9,17,21,6,13,6,19,13,8,21,23,16,4,11,4,22,6,10,22,10,8,19,21,9,5,10
"COG1077",49,39,51,31,27,38,46,42,50,52,45,32,55,45,48,34,56,38,45,38,37,48,48,38,35,44,36,43,53,46,77,64,54,41,43,72,46,73,72,75,81,76,90,57,72,76,29,80,49,65,93,70,65,86,92,38,75,57,53,78
"COG1078",12,14,9,14,28,17,6,19,0,8,12,17,9,29,19,18,2,25,14,10,27,15,26,21,29,4,18,26,24,17,22,13,37,29,35,2,10,20,18,23,7,13,15,31,0,22,9,14,20,19,12,22,17,11,8,23,14,24,17,11
"COG1079",20,21,41,29,8,19,22,18,26,45,19,28,7,9,12,27,17,6,18,17,21,14,38,29,14,8,15,27,21,20,31,21,12,11,8,5,14,21,22,40,13,3,38,7,8,19,29,14,58,8,41,16,10,17,19,18,15,31,25,25
"COG1080",93,110,99,45,14,21,60,24,125,44,50,61,55,40,43,38,30,23,46,21,45,47,53,56,44,15,43,40,75,57,57,53,19,38,31,57,42,81,50,51,40,31,58,15,40,34,93,38,93,44,64,60,44,48,44,32,49,51,50,90
"COG1082",33,62,63,69,85,70,43,65,128,99,23,54,62,53,42,45,33,66,54,73,45,49,56,63,55,17,54,37,52,49,68,46,46,56,71,23,42,56,52,70,45,37,67,38,31,33,92,43,91,29,57,44,74,47,34,59,37,68,40,49
"COG1083",14,12,19,19,8,20,29,15,3,13,17,18,25,17,10,8,1,34,38,19,14,40,16,13,8,3,13,30,11,5,15,15,11,26,14,19,20,26,13,11,14,17,17,34,4,27,3,14,2,11,16,25,24,9,16,23,19,11,18,9
"COG1085",2,7,5,1,1,1,2,3,40,1,0,0,1,1,0,1,2,1,3,2,0,4,1,3,2,1,0,2,37,3,0,10,0,4,0,17,12,1,1,2,1,5,7,0,1,0,2,0,12,1,6,1,5,4,0,0,1,7,0,1
"COG1086",67,38,77,120,127,128,82,103,18,77,91,100,124,83,58,93,121,114,58,118,82,106,110,97,97,33,124,108,59,63,93,89,123,110,139,72,47,95,107,120,45,82,80,133,39,88,105,144,60,117,86,83,98,81,64,124,69,104,90,61
"COG1087",48,49,63,36,31,28,59,46,63,70,48,54,67,42,48,58,62,35,39,41,44,46,56,60,49,62,55,49,52,65,50,51,23,27,35,54,52,53,40,62,60,54,60,43,63,56,61,37,69,44,62,45,44,60,65,45,47,61,49,56
