"","DLM014","DLM008","DOM013","NOF013","NOM010","NOM019","DLM009","NOM014","NOF008","NOF010","NOM027","NLM022","NOM018","DLM016","DOM019","NLM031","DOM022","DLM022","DLF010","NOF009","NLF013","DLM018","NLM028","NLM025","DOM005","NLM006","NOM004","DOF007","NLM002","NLM008","DOM026","NOM012","DLM011","NLF012","DLM020","DLF014","NLM027","DOM015","DLM023","NOM022","NLF007","NLM032","DOF006","NLM016","NOM020","NOM026","DLM010","NOF011","NLF008","NOM029","NOM007","DOM001","NOM008","DOF009","DLF005","DOM023","NOM015","DOM021","DLF004","DLF001"
"COG1116",13,36,33,19,23,28,35,26,34,16,36,27,27,25,20,20,18,56,29,17,28,25,34,19,16,19,18,11,10,23,12,26,10,23,19,67,38,21,36,21,30,32,25,4,10,48,27,11,26,19,22,26,11,17,29,6,15,16,17,16
"COG1117",34,37,25,31,36,44,77,22,33,24,57,44,28,37,37,38,27,30,33,37,27,36,36,18,29,29,35,31,10,34,45,30,28,43,16,49,50,41,55,30,37,40,38,6,25,32,45,35,38,35,28,35,33,36,39,18,34,34,16,40
"COG1118",4,10,18,16,7,24,16,10,12,9,38,34,26,12,10,14,12,17,11,8,18,24,37,11,1,14,2,7,3,35,24,8,8,15,3,38,22,13,25,6,26,23,6,4,11,33,15,16,7,6,17,10,6,12,20,7,14,8,8,3
"COG1119",30,12,23,20,12,16,2,29,21,33,10,11,27,27,19,14,23,11,10,28,23,24,9,37,24,25,17,31,49,22,10,12,32,14,31,11,22,21,11,45,9,6,30,48,40,16,23,28,26,28,6,27,41,25,21,38,10,13,37,24
"COG1120",62,54,48,68,63,72,56,65,50,63,45,52,60,73,64,61,63,52,47,66,66,59,76,52,63,58,55,71,56,49,56,61,55,58,68,17,61,57,49,57,45,55,81,47,72,111,85,55,62,65,56,86,65,75,58,57,74,56,61,75
"COG1121",31,36,19,24,45,32,35,22,44,49,48,30,32,35,31,29,36,29,36,39,26,36,30,34,26,42,32,31,31,37,27,37,33,35,35,46,50,50,31,25,31,35,30,30,35,40,38,28,31,31,17,44,42,27,32,33,29,42,33,17
"COG1122",42,101,110,61,52,108,209,45,142,43,279,85,108,65,56,69,59,162,132,34,80,110,120,61,8,72,31,18,24,86,119,100,47,68,31,216,319,107,122,34,98,127,37,20,41,127,50,62,53,60,87,65,50,128,102,19,55,32,56,32
"COG1123",6,7,6,8,10,11,22,10,7,10,106,14,6,19,8,6,17,29,13,9,9,20,27,3,7,8,16,9,9,5,8,9,11,5,9,101,24,9,9,3,9,10,7,2,5,24,21,14,9,9,5,16,4,31,8,6,8,6,8,5
"COG1124",2,9,0,3,1,4,11,8,2,1,3,4,3,5,5,3,3,8,3,1,3,1,3,2,6,8,7,2,6,1,2,0,2,2,1,0,8,2,6,6,1,1,4,0,2,17,14,2,6,4,0,5,2,2,0,1,1,3,6,4
"COG1125",2,6,3,4,2,4,2,6,2,2,15,3,2,9,1,2,6,9,5,5,0,1,2,0,11,5,15,4,2,2,4,4,3,3,3,14,43,3,8,1,1,1,1,0,1,8,10,6,2,3,5,10,0,0,2,4,6,4,6,6
"COG1126",48,94,75,45,51,90,128,47,49,57,105,85,67,34,64,48,33,58,76,25,65,76,81,60,24,40,28,24,18,72,57,63,44,43,20,134,173,69,77,39,77,109,25,37,47,104,62,31,31,50,63,57,33,58,61,38,40,35,48,17
"COG1127",11,10,22,10,23,11,7,15,12,21,8,5,12,24,17,18,21,9,14,24,21,15,16,28,19,18,19,17,15,10,27,27,33,29,32,16,6,16,21,39,18,12,35,52,50,23,29,26,45,16,16,27,27,26,25,39,30,20,32,38
"COG1129",33,88,46,58,52,86,68,64,53,64,125,75,75,64,65,73,74,104,134,64,80,64,76,99,97,59,71,57,40,146,80,105,51,52,25,91,187,61,96,40,83,100,56,28,74,168,135,54,32,68,46,76,57,44,58,22,60,41,39,35
"COG1131",155,283,225,216,287,233,429,138,251,154,167,298,229,204,209,242,143,309,334,171,310,197,310,173,142,189,154,148,145,514,381,240,147,265,189,241,502,198,199,189,282,376,132,100,87,293,197,232,145,245,247,239,174,184,329,123,167,183,155,186
"COG1132",378,565,485,523,531,594,1011,298,654,330,625,754,717,455,448,499,335,703,637,285,655,578,796,345,268,277,289,236,225,694,602,547,297,606,380,585,994,563,721,336,682,824,303,250,347,678,344,438,299,439,592,465,316,632,730,244,442,264,359,300
"COG1133",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,3,2,0,0,0,0,7,2,0,3,3,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,1,3,8,0,2,1,0,0,1,0,1,0,1,1,0,0
"COG1134",25,40,27,33,51,36,58,35,35,24,48,47,33,26,17,42,19,44,24,38,50,32,40,15,3,19,31,16,4,31,59,29,26,39,28,74,60,45,26,27,40,49,48,9,14,37,30,19,30,48,42,23,15,22,47,6,34,17,19,12
"COG1135",24,27,30,15,21,31,70,13,20,13,56,16,15,14,24,15,22,22,36,9,16,29,22,55,22,18,17,3,11,17,18,26,11,22,9,55,78,10,32,9,24,34,7,2,25,30,23,17,20,11,24,16,10,11,17,7,13,10,20,6
"COG1136",230,296,270,253,285,273,261,228,304,178,209,262,292,270,218,229,232,276,259,237,288,273,300,263,165,156,202,206,184,342,296,274,259,278,226,316,300,248,281,257,311,306,192,253,207,235,170,247,185,201,241,240,250,193,282,208,238,242,181,208
"COG1137",31,17,31,16,25,15,22,28,18,16,12,7,17,14,25,17,32,22,16,37,26,26,13,35,15,37,31,33,36,19,19,22,27,17,31,16,5,14,11,30,14,10,39,44,34,10,33,24,22,20,22,28,20,24,8,37,30,22,40,34
"COG1138",0,3,2,1,0,2,26,1,1,3,0,7,15,5,0,0,12,5,3,6,2,2,0,0,2,6,9,7,6,0,0,1,2,0,0,1,3,0,2,2,0,1,0,0,3,22,7,0,3,5,6,1,0,3,1,0,3,1,3,0
"COG1139",25,7,10,16,12,18,5,22,16,37,59,17,27,13,21,10,54,13,7,36,25,26,19,23,24,66,33,39,81,13,24,24,39,11,32,24,12,23,16,27,9,11,45,59,27,7,22,23,38,32,29,25,21,31,38,57,31,31,37,40
"COG1140",0,0,1,1,1,2,8,2,0,1,0,8,3,0,0,0,2,7,6,2,5,1,1,0,9,4,4,1,3,0,0,1,2,0,1,1,8,1,3,1,0,3,3,1,5,4,11,2,0,3,0,4,2,0,0,0,3,3,1,0
"COG1141",0,4,2,0,0,0,0,0,2,0,2,3,1,3,2,3,0,0,0,0,1,3,3,1,0,0,0,0,0,2,0,1,3,1,0,2,1,1,6,1,4,5,0,0,1,3,2,1,0,3,3,0,0,2,2,0,1,1,0,0
"COG1142",4,4,4,0,5,3,5,4,4,5,5,11,5,7,1,4,7,21,8,11,3,1,3,1,13,5,16,10,10,2,1,3,10,3,3,5,9,3,7,5,4,5,10,5,9,24,24,4,11,11,1,11,1,10,4,3,11,10,4,7
"COG1143",18,12,9,11,8,4,2,12,10,16,0,11,12,15,12,10,15,8,8,7,10,18,2,9,21,18,10,10,23,7,5,9,12,8,13,0,3,15,3,11,8,4,13,19,14,11,11,12,12,21,9,12,15,17,16,19,14,17,10,11
"COG1144",1,2,8,2,4,6,10,5,7,1,2,3,2,0,4,1,5,14,9,3,3,2,0,16,3,0,2,0,1,1,0,1,0,0,0,2,1,4,4,0,1,2,1,1,10,0,1,1,2,1,3,3,0,2,10,0,1,1,3,0
"COG1145",99,121,122,129,80,132,66,102,116,75,82,101,111,106,140,143,79,202,141,79,99,103,104,63,112,81,101,131,35,90,97,118,80,102,126,80,109,153,112,94,120,87,119,37,63,128,79,109,106,106,63,116,81,96,103,50,87,108,92,95
"COG1146",8,14,5,8,11,16,16,14,15,9,12,17,13,10,14,8,6,14,8,19,12,18,9,11,10,9,18,6,12,15,19,9,16,19,17,16,5,14,9,13,11,19,12,14,12,9,14,7,13,11,13,18,13,11,14,15,8,10,7,11
"COG1148",11,7,3,8,9,13,7,6,9,4,1,8,2,8,9,3,8,8,5,11,5,5,6,5,5,2,13,14,1,6,10,3,2,8,3,5,14,6,9,6,6,12,13,4,2,3,9,4,8,4,0,18,6,11,7,3,3,6,8,3
"COG1149",5,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,7,0,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,5,0,0,3,2,0,2,2,0,2,0,3,0,0,0,0,4,1
"COG1150",4,1,1,1,1,1,1,1,2,5,0,1,0,1,3,1,2,3,2,6,0,1,5,0,1,1,7,12,0,1,0,0,0,1,1,3,1,0,3,0,4,4,3,0,4,0,1,3,3,1,2,4,0,2,1,1,2,5,0,0
"COG1151",37,46,51,59,66,59,63,58,57,44,61,80,60,72,85,63,36,41,53,67,69,59,76,52,52,63,53,43,19,91,72,53,36,65,47,56,57,51,59,28,44,72,53,77,23,63,55,51,38,63,49,40,54,51,55,44,55,35,71,49
"COG1152",2,8,3,1,1,6,4,4,5,2,1,0,2,3,0,2,0,6,11,1,1,1,5,1,1,1,1,0,2,0,3,9,0,3,0,2,16,4,3,1,2,4,1,1,0,4,1,1,1,2,0,5,2,1,2,0,5,0,0,0
"COG1154",103,113,102,94,123,99,102,99,107,121,75,85,115,108,109,114,119,75,93,92,95,98,121,121,74,69,95,69,164,94,87,101,107,105,83,65,72,107,90,125,100,90,95,134,134,88,87,106,107,104,93,77,123,91,95,169,110,59,103,67
"COG1155",59,45,65,56,48,45,24,69,65,59,16,38,54,69,44,47,53,79,43,52,44,46,46,11,43,40,60,59,8,37,67,34,44,51,57,25,56,43,46,33,45,51,61,6,19,22,50,65,41,55,24,45,75,61,68,57,66,61,24,62
"COG1156",52,39,52,42,41,42,16,62,54,35,19,27,31,71,41,30,34,54,38,33,33,34,43,12,26,18,40,48,13,22,53,30,29,39,33,22,39,38,36,26,30,38,65,5,18,27,23,39,34,46,21,42,49,48,32,28,58,52,20,45
"COG1157",5,12,5,3,14,7,43,2,8,6,3,31,16,6,9,15,15,2,5,4,20,11,27,25,5,5,10,6,2,27,11,9,3,15,5,5,0,8,4,3,11,9,7,1,11,19,3,12,4,12,5,6,2,3,5,2,3,3,11,3
"COG1158",56,44,53,45,47,33,62,41,42,54,27,64,45,33,32,53,51,40,45,26,46,49,36,39,32,45,28,29,93,53,43,36,39,47,25,57,44,42,26,67,56,41,46,56,31,54,36,32,34,39,54,22,24,39,38,57,26,49,39,20
"COG1159",54,59,51,31,46,50,45,33,46,50,44,48,40,35,40,45,30,56,56,39,48,55,42,57,46,44,28,42,57,34,37,54,35,34,32,43,41,47,44,42,53,40,21,64,52,34,42,42,35,37,35,57,39,42,53,44,34,52,53,28
"COG1160",70,90,82,70,85,101,82,75,94,91,91,117,65,84,73,93,77,89,89,90,87,82,78,83,71,95,87,66,87,91,117,93,81,95,95,79,71,79,76,87,78,104,84,99,84,67,74,81,88,96,92,96,74,93,117,106,109,70,87,96
"COG1161",12,22,26,17,17,25,53,11,22,15,20,21,22,9,23,21,7,34,36,6,31,13,26,11,13,10,7,4,4,25,25,29,9,20,6,26,51,10,24,13,24,47,7,3,9,30,15,14,3,14,30,10,13,12,28,3,12,9,20,5
"COG1162",46,35,51,41,43,57,46,33,45,34,11,55,35,34,42,40,52,54,51,40,47,53,39,41,40,46,48,50,50,48,52,47,46,48,47,28,44,55,41,39,47,39,49,47,54,42,34,53,39,45,43,48,30,37,45,42,52,26,49,61
"COG1164",23,45,30,27,35,44,102,18,53,17,13,39,37,29,30,44,9,63,54,19,38,34,51,15,20,6,5,10,4,29,22,25,17,39,15,43,100,30,60,21,43,66,11,3,16,39,22,40,6,26,38,31,20,28,57,5,44,13,19,11
"COG1165",40,30,28,28,25,46,13,46,39,56,38,22,59,55,37,21,45,18,17,36,52,66,19,35,54,32,62,31,79,42,28,66,33,42,42,48,12,13,19,45,20,28,55,117,90,20,46,60,50,57,38,46,33,33,33,59,24,22,61,26
"COG1166",74,35,27,57,42,37,3,40,35,40,1,31,39,40,47,35,57,5,13,41,37,47,19,61,48,57,35,52,105,26,29,34,35,47,56,1,2,49,23,51,30,15,37,78,58,11,49,49,49,57,38,36,54,58,27,63,31,55,36,37
"COG1167",39,76,77,54,41,92,125,74,73,56,87,104,61,47,58,82,48,59,115,38,84,76,98,58,36,37,52,49,20,82,59,82,38,50,39,163,75,68,86,29,90,97,43,18,48,131,113,58,38,33,78,62,44,67,77,20,44,40,47,55
"COG1168",68,65,50,77,62,52,80,103,70,65,121,49,72,84,81,70,92,43,38,117,62,73,75,76,84,66,113,96,106,61,67,63,97,67,57,103,71,79,62,86,65,62,92,72,79,70,103,74,90,62,63,64,71,78,64,61,76,91,82,97
"COG1169",20,21,16,19,11,8,9,18,14,21,0,11,19,14,26,12,28,9,10,29,12,19,7,32,30,27,26,32,33,15,20,22,22,23,26,5,12,27,16,34,13,14,38,52,27,14,29,16,22,21,20,16,20,17,21,36,22,20,21,19
"COG1171",19,39,46,28,35,44,37,48,38,30,83,33,40,49,37,30,33,28,29,43,60,44,53,56,24,41,48,22,51,36,45,45,29,46,35,82,71,24,54,51,49,61,44,52,42,72,47,20,39,27,26,46,28,36,44,24,28,14,49,24
"COG1172",24,57,22,25,25,45,28,48,44,30,56,45,38,33,42,53,60,52,77,47,50,27,47,59,67,39,48,52,30,51,58,74,33,26,19,73,126,32,29,25,58,63,53,11,43,87,79,18,21,46,21,35,34,24,23,10,29,32,25,30
"COG1173",32,87,66,52,49,60,101,44,48,47,145,52,60,38,53,63,58,105,83,40,50,64,66,15,33,43,46,31,21,55,48,52,56,42,33,164,133,41,95,34,71,99,45,12,32,89,92,43,46,53,54,60,63,92,45,20,54,38,34,25
"COG1174",7,2,1,5,2,3,5,5,8,8,27,0,0,5,2,7,9,10,6,5,1,4,4,0,13,11,8,7,7,2,2,0,4,3,6,37,41,1,5,4,1,8,6,2,2,5,10,1,4,9,2,15,4,1,4,2,9,5,4,4
"COG1175",92,183,94,129,149,125,182,83,108,108,336,173,212,104,139,163,98,179,242,51,204,119,186,81,70,60,70,63,32,304,192,248,75,153,99,360,300,101,186,95,244,225,76,38,71,206,84,133,48,139,167,92,96,159,167,26,108,71,119,127
"COG1176",36,33,35,31,24,34,45,40,48,42,8,42,23,42,24,36,20,36,50,30,42,27,39,35,33,20,44,34,14,29,20,28,21,31,18,19,34,21,28,13,23,25,18,21,34,35,32,30,13,26,24,24,33,15,21,25,21,26,35,25
"COG1177",37,46,32,33,39,29,63,33,43,37,22,48,56,38,26,38,24,32,39,34,48,34,39,39,33,27,23,37,19,52,42,51,35,34,33,57,60,24,48,43,33,41,29,26,29,65,53,30,20,36,28,36,32,34,46,30,39,46,35,28
"COG1178",14,13,23,20,21,22,26,33,31,23,55,28,28,24,17,14,41,33,32,26,22,11,18,12,35,11,26,21,9,7,8,40,23,15,4,39,12,14,13,11,19,11,26,3,9,61,33,16,18,13,18,29,22,8,19,13,25,15,29,12
"COG1179",25,43,40,36,25,33,22,24,31,30,46,41,34,30,33,29,37,50,33,16,34,32,25,39,19,36,26,32,38,33,33,29,29,37,30,27,24,36,31,31,29,32,19,45,28,34,34,31,38,23,40,25,35,33,34,23,34,25,21,9
"COG1180",31,46,45,42,51,47,51,42,44,49,52,33,35,38,31,42,57,71,67,46,32,54,53,59,69,42,70,55,67,56,61,46,35,37,40,111,78,45,44,35,43,60,73,98,51,77,55,44,40,56,59,49,38,35,59,103,49,39,31,28
"COG1181",43,49,57,37,48,57,56,41,47,47,73,61,49,35,44,48,57,60,73,52,49,63,56,56,43,46,45,36,98,59,55,53,37,44,36,66,80,38,54,55,58,51,29,66,62,71,49,48,52,56,66,58,43,60,61,60,62,31,56,61
"COG1182",0,2,0,0,0,2,7,0,3,0,0,0,7,0,1,1,2,1,7,0,1,0,0,0,3,2,1,0,2,1,1,0,1,1,3,2,4,2,0,0,0,0,0,0,1,19,2,2,1,2,1,3,1,1,1,2,0,0,0,0
"COG1183",31,35,23,27,19,23,14,35,22,37,25,21,24,36,30,15,39,19,23,32,19,25,21,27,26,29,35,30,47,23,27,18,29,21,20,16,9,23,25,32,19,21,34,39,25,30,23,17,29,24,24,30,35,30,19,44,26,27,27,31
"COG1184",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,4,0,0,1,0,1,0,0,0,0,0,2
"COG1185",112,63,135,92,77,118,37,86,124,105,126,77,100,99,128,79,104,124,95,85,91,87,90,110,73,110,71,67,117,80,68,96,98,100,83,102,83,92,89,94,108,90,77,85,103,75,87,76,100,79,92,98,112,112,124,108,104,83,105,79
"COG1186",61,51,58,48,64,66,47,59,53,48,66,69,50,47,52,51,51,78,76,50,53,65,47,51,52,39,46,52,72,44,44,68,46,60,54,58,36,56,58,78,43,64,59,68,57,58,46,49,41,49,60,51,40,58,53,68,60,58,54,35
"COG1187",46,45,68,37,46,80,73,22,55,40,44,63,57,55,65,56,56,74,65,32,77,64,41,56,29,42,24,36,53,55,37,42,36,40,26,37,84,41,37,58,68,61,31,34,48,68,60,55,26,52,73,54,27,65,74,31,44,33,49,18
"COG1188",20,12,14,14,8,16,16,28,13,25,2,10,17,21,18,7,15,15,17,19,13,15,12,16,16,16,22,19,17,25,19,18,14,12,11,4,18,26,16,9,18,18,18,5,16,24,20,14,11,10,12,17,13,17,18,16,18,16,12,11
"COG1189",13,29,21,14,19,35,45,9,19,11,21,20,13,16,13,14,8,14,20,7,17,25,25,9,6,7,10,7,3,27,21,23,10,29,9,29,29,23,31,8,30,34,4,5,5,22,9,18,7,8,13,11,8,17,18,5,15,5,11,3
"COG1190",70,86,94,68,69,102,77,80,112,77,79,66,70,77,77,69,83,90,90,76,91,100,61,86,54,70,77,57,81,76,70,65,79,75,57,84,83,86,81,65,74,67,69,89,93,62,74,78,76,65,88,79,81,85,75,89,94,90,74,62
"COG1191",33,100,110,61,77,84,77,29,97,45,29,113,80,44,62,64,45,130,130,11,102,84,118,65,16,26,32,11,12,113,88,89,46,58,23,69,48,87,94,15,91,124,13,15,29,92,31,54,23,41,105,59,41,33,116,11,37,20,43,14
"COG1192",111,142,137,91,158,139,119,104,150,129,109,141,135,130,124,143,95,157,164,65,144,110,178,202,61,86,75,88,69,148,122,139,136,140,79,130,158,129,183,102,147,149,62,201,152,85,131,94,71,141,132,145,115,130,170,213,152,93,113,176
"COG1193",105,75,94,74,113,119,100,54,97,84,53,90,81,71,74,117,81,107,94,68,101,103,89,106,56,70,58,71,97,80,73,104,70,64,81,68,120,79,93,118,99,120,68,111,101,71,42,86,56,83,96,78,61,68,92,102,67,86,84,52
"COG1194",32,29,40,31,36,34,26,27,40,29,29,41,34,35,30,34,34,32,35,34,38,23,30,24,33,37,31,22,41,19,22,36,30,35,28,36,47,35,31,38,18,33,22,42,26,34,24,29,28,45,24,31,22,35,28,49,31,32,18,13
"COG1195",60,73,66,39,51,53,57,74,53,61,60,53,46,63,59,59,54,63,75,48,63,65,65,70,45,63,48,52,56,59,70,72,73,51,42,88,73,59,58,73,57,63,44,62,53,69,62,53,45,53,88,62,47,49,70,71,52,75,55,63
"COG1196",46,72,90,46,68,104,118,32,99,31,94,106,72,57,51,75,39,108,120,26,102,64,101,45,19,43,22,12,15,84,72,88,34,62,34,138,105,63,97,21,65,113,18,14,28,66,27,61,38,44,71,47,28,32,95,18,53,26,47,18
"COG1197",127,112,182,131,136,153,143,77,124,112,174,131,140,106,107,116,138,154,147,103,134,171,120,181,77,114,83,110,159,118,138,137,97,128,102,150,212,132,142,121,128,157,79,130,147,110,109,121,99,109,106,132,84,98,149,134,102,115,110,90
"COG1198",90,70,99,67,100,99,111,82,107,96,88,114,104,90,95,98,107,97,133,78,99,112,104,123,61,94,73,83,122,73,87,70,64,93,68,96,124,99,69,107,92,85,89,116,98,74,87,104,80,90,111,92,80,103,93,103,90,71,98,66
"COG1199",30,27,33,28,29,38,120,24,43,11,56,62,54,36,31,47,25,45,31,8,52,32,59,35,23,35,20,13,10,55,26,47,22,33,16,23,115,38,48,17,45,71,23,9,32,76,32,19,23,43,44,29,16,28,43,15,30,13,23,10
"COG1200",85,69,93,69,88,92,82,77,88,99,96,91,90,80,83,103,78,91,101,59,79,109,78,119,59,89,38,63,129,56,68,77,56,68,66,96,92,84,55,92,69,92,63,75,97,61,59,78,88,58,91,71,55,84,95,86,63,81,83,51
"COG1201",0,0,2,0,0,5,1,2,1,3,62,1,0,0,1,0,5,18,1,2,0,15,2,20,14,1,2,3,1,1,0,2,5,4,4,69,4,0,3,0,1,4,1,1,18,0,1,0,1,11,6,5,6,10,3,1,0,2,1,1
"COG1203",25,21,40,29,43,44,53,14,37,21,96,58,32,27,27,29,26,52,37,46,38,33,52,28,19,19,34,11,31,60,19,71,47,49,37,17,64,31,53,24,55,61,10,35,57,25,4,23,40,61,37,17,29,40,54,84,37,30,43,31
"COG1204",7,20,25,9,10,15,80,23,22,12,4,8,8,17,10,2,8,11,14,8,12,5,15,7,31,32,11,6,2,104,10,15,2,7,19,9,19,16,9,29,15,11,4,25,8,20,15,5,26,17,35,12,7,31,12,11,11,51,16,64
"COG1205",27,11,10,25,17,36,4,2,7,50,0,46,17,4,5,6,4,43,11,4,23,48,5,79,10,27,15,0,3,126,0,109,5,8,15,2,1,3,4,35,8,24,9,111,10,6,16,18,8,2,24,46,29,26,51,38,5,18,16,20
"COG1206",6,13,27,10,10,26,25,0,16,6,30,7,10,8,16,18,6,34,39,2,13,11,19,9,7,9,3,3,3,3,14,13,8,10,2,17,31,24,28,4,12,31,7,2,8,6,7,14,13,4,19,20,4,15,33,6,13,1,7,1
"COG1207",7,12,31,4,14,33,39,8,10,1,60,19,18,9,6,10,13,37,28,8,8,18,9,29,9,17,10,2,6,7,11,13,10,12,5,43,38,24,26,9,23,16,7,9,14,33,9,6,18,12,17,16,8,15,17,5,10,10,8,8
"COG1208",76,69,41,92,37,36,35,58,42,106,20,47,47,84,75,53,68,38,36,95,59,52,74,77,33,44,78,43,44,51,58,38,44,40,46,21,1,40,37,63,35,31,56,31,42,27,33,28,50,59,51,44,47,47,26,43,32,62,63,78
"COG1209",44,33,32,77,39,44,47,43,41,45,26,24,47,35,32,42,63,22,23,51,37,40,55,38,93,28,51,61,22,30,36,36,43,52,58,50,44,36,53,50,48,40,67,87,41,43,75,67,50,34,48,51,53,51,54,68,44,46,70,68
"COG1210",10,8,9,6,12,31,23,2,9,23,24,11,12,7,10,8,8,14,20,8,3,28,10,46,13,11,10,9,25,14,3,19,8,11,5,34,17,21,22,30,9,15,9,29,39,37,23,13,10,21,12,19,14,8,10,33,9,3,23,3
"COG1211",42,56,42,59,61,50,117,45,39,71,56,46,61,59,46,52,41,38,33,41,60,44,34,62,42,42,41,35,68,48,61,48,42,59,51,49,43,59,44,72,63,52,29,97,65,66,36,44,39,59,58,56,39,56,64,74,62,33,51,44
"COG1212",26,23,26,22,23,25,35,25,20,36,31,19,12,25,20,15,14,8,13,28,21,30,11,32,30,27,32,38,28,14,18,30,20,24,33,11,6,14,17,27,16,16,34,38,32,9,21,20,33,24,9,29,23,33,17,41,15,44,29,29
"COG1213",3,4,2,5,2,2,0,7,4,0,0,0,4,4,6,3,3,8,1,2,4,7,6,0,7,0,15,9,0,3,6,4,7,4,19,0,2,1,12,5,13,1,7,0,1,4,1,6,4,2,13,8,0,3,3,3,3,3,10,4
"COG1214",42,45,40,23,24,28,36,45,30,32,41,46,33,36,35,41,35,36,45,28,45,48,34,40,30,27,36,34,43,36,42,35,46,36,27,27,46,25,30,31,36,31,45,51,38,44,36,55,39,28,41,38,32,32,40,39,36,40,41,27
"COG1215",50,88,53,53,72,39,33,80,72,72,107,52,41,80,53,64,73,62,71,70,40,50,53,64,84,42,67,104,28,31,74,43,70,81,66,53,58,71,52,39,40,31,76,35,68,40,71,88,90,41,44,69,71,49,49,66,68,61,67,88
"COG1216",98,150,98,154,137,80,61,128,86,135,110,90,105,90,91,95,120,52,66,126,94,97,128,100,115,105,130,103,136,129,89,113,125,95,112,115,57,92,124,155,90,79,125,127,112,75,81,97,98,97,129,107,122,76,64,88,108,125,154,138
"COG1217",112,94,120,72,93,104,92,67,95,101,81,81,78,78,92,60,87,99,98,87,98,87,79,96,68,68,81,70,112,63,85,95,90,83,68,88,75,107,82,79,95,89,92,116,88,68,86,77,75,82,79,69,112,95,85,113,103,96,84,80
"COG1218",21,10,18,17,17,6,4,23,20,28,4,15,12,24,25,34,11,8,6,26,9,9,15,0,13,13,22,23,2,7,17,2,28,23,22,2,4,22,15,15,11,6,28,2,15,19,23,21,10,19,10,32,36,23,9,15,18,27,10,20
"COG1219",78,69,86,59,85,74,105,70,90,79,84,86,99,71,64,86,71,70,102,63,99,72,103,86,48,72,60,61,74,81,68,80,59,83,71,83,96,63,56,85,104,78,55,75,64,66,58,59,70,70,76,54,66,63,68,58,57,55,73,52
"COG1220",6,3,7,0,7,9,29,1,1,1,45,6,8,1,1,1,3,12,4,4,0,4,0,19,9,11,4,2,1,3,0,1,4,1,1,22,14,0,2,3,0,1,8,2,8,12,11,2,23,7,3,7,0,8,5,7,2,4,2,3
"COG1221",1,2,17,7,3,3,33,10,2,12,130,7,7,5,4,12,14,5,13,8,6,7,6,1,4,39,6,13,4,3,9,8,2,6,4,24,25,10,13,6,2,13,8,7,9,34,44,4,41,6,4,16,5,7,36,22,5,24,4,12
"COG1225",17,17,13,17,10,13,20,37,19,22,9,14,27,24,10,23,21,16,15,19,15,33,19,10,22,17,29,15,25,38,19,18,14,16,16,13,13,20,20,27,13,21,24,10,21,18,16,16,17,21,26,25,22,17,12,24,18,22,17,31
"COG1226",20,10,28,25,23,13,58,33,17,25,13,25,12,18,34,25,19,21,15,46,26,21,22,4,38,45,42,47,9,12,21,18,45,21,33,6,20,38,18,23,16,18,48,8,17,30,36,23,24,29,10,24,31,16,29,24,24,24,15,29
"COG1227",23,23,35,31,38,31,50,18,21,17,56,46,33,27,22,24,19,27,24,13,44,25,49,28,10,16,20,7,4,56,22,30,21,26,13,36,51,26,43,18,26,46,9,3,14,34,20,23,22,8,40,26,20,16,44,3,20,12,19,14
"COG1228",25,47,16,28,21,35,10,36,33,32,10,21,16,38,36,42,30,33,28,41,26,20,16,9,38,9,27,27,17,9,39,26,22,50,37,29,23,52,38,25,45,35,50,5,20,30,20,46,39,40,29,32,42,36,21,18,38,40,22,33
"COG1230",5,8,7,4,4,5,13,5,5,5,10,13,15,3,16,1,4,7,1,7,6,12,4,4,29,11,12,14,6,8,2,2,11,0,10,11,12,2,5,3,9,1,6,2,4,6,21,8,5,14,4,5,3,16,21,13,6,4,2,14
"COG1232",1,4,21,37,4,10,6,8,20,32,26,5,8,9,18,8,8,13,19,17,6,8,5,2,5,9,41,28,3,8,10,12,20,9,29,32,3,8,2,7,18,9,13,1,0,13,2,14,41,17,16,20,17,10,11,0,10,3,3,33
"COG1233",15,4,5,8,8,2,2,11,10,8,0,2,0,9,11,6,13,8,2,23,7,0,22,1,5,3,26,19,0,5,21,4,7,9,3,1,0,8,13,4,7,6,43,32,5,13,4,6,16,3,3,13,9,10,3,2,23,5,7,23
"COG1234",46,43,26,48,44,38,48,44,34,42,43,53,45,39,36,43,45,25,23,40,39,54,53,50,30,41,46,37,53,54,38,44,47,41,47,35,51,26,34,43,46,45,34,41,43,29,24,29,46,43,71,39,25,35,57,50,46,50,53,29
"COG1235",63,63,63,50,67,60,35,73,68,82,31,58,77,57,65,72,63,62,46,67,56,64,53,60,46,44,66,66,87,61,63,73,71,63,55,53,42,56,47,87,76,50,51,72,64,55,52,68,58,61,79,38,62,62,106,89,65,91,64,47
