"","NLM032","NOM001","DOF011","DOM003","NOM013","DLF004","NLF015","DOM010","DOF012","DLF010","NOM009","DLF013","NLM022","NOF002","NLM024","NOF013","DLM003","DOM022","DLM010","NOM020","NOF011","DLF005","DLM020","DOF006","DLM015","NLM021","NOM010","DOM001","NLF009","NOM005","DLF014","NOM014","NLF012","DLM018","DLM024","NOF014","DLM004","DOF003","DLF012","DLF001","DOM016","NOF010","NOM022","NOM025","NOM026","DOM013","DOM024","DLM019","NLM028","DOM005","NOM007","NOM008","NOM002","DLF007","NLM002","DLM028","DOM023","DOF009","NOM017","NOF005"
"COG0739",180,110,224,143,235,123,255,224,91,228,161,227,207,180,135,203,192,201,240,162,210,256,221,223,229,205,295,224,243,117,60,158,167,111,47,166,152,165,53,154,122,151,120,121,75,195,165,143,126,104,208,145,90,213,151,125,134,161,69,141
"COG0740",92,27,62,52,70,52,49,41,59,75,58,73,55,38,32,55,59,49,38,62,63,76,49,48,96,74,75,54,71,43,59,45,73,65,39,77,44,55,65,34,52,61,84,71,53,76,75,110,61,41,81,61,69,33,68,37,53,51,49,53
"COG0741",57,53,40,68,38,44,73,75,45,34,57,73,72,54,53,54,72,75,78,83,48,59,82,50,58,66,62,54,44,100,57,74,57,76,158,57,62,59,128,56,56,57,38,80,64,61,55,36,66,76,67,48,73,42,70,58,59,58,45,62
"COG0742",46,34,35,28,35,34,29,36,46,43,28,29,32,7,46,22,23,18,26,27,26,36,21,28,21,35,35,33,19,32,24,32,21,43,16,38,28,31,22,29,25,45,43,24,36,32,42,35,28,23,38,37,25,19,39,19,31,42,28,27
"COG0743",21,40,30,36,44,31,33,40,18,27,37,37,38,21,29,46,42,30,23,40,31,33,29,43,24,44,30,33,23,20,41,68,65,58,34,50,43,43,32,45,63,56,54,51,54,45,71,63,63,41,60,53,48,45,61,44,43,62,60,51
"COG0744",98,61,46,68,85,64,41,46,135,132,70,77,113,73,38,60,54,58,63,55,83,115,58,35,56,81,93,48,66,73,95,54,54,94,79,75,44,79,70,56,61,46,38,71,76,92,64,109,92,78,110,38,84,52,55,86,48,83,59,44
"COG0745",694,839,860,451,633,767,778,605,470,621,628,703,605,687,563,1055,750,593,564,617,901,650,886,788,798,729,883,748,877,542,472,701,753,633,439,705,894,863,651,772,573,632,730,666,635,633,841,590,608,888,496,680,678,792,401,699,642,660,553,806
"COG0746",4,2,0,6,1,4,0,5,12,1,3,2,4,3,2,6,2,4,6,5,2,1,3,3,5,3,0,1,5,10,16,6,0,9,15,4,7,3,3,3,9,1,4,3,10,5,2,0,9,1,4,0,7,3,2,1,3,5,2,4
"COG0747",89,34,34,126,63,57,63,128,238,145,139,72,50,91,62,47,49,93,148,40,49,73,40,125,62,62,72,100,55,143,223,74,51,58,211,56,21,72,164,43,89,61,66,53,179,69,51,156,73,81,58,43,98,60,42,105,26,114,36,65
"COG0749",127,139,103,132,123,110,69,129,94,132,133,88,87,90,122,81,101,105,92,138,102,125,83,87,81,109,116,145,75,103,67,64,53,82,53,159,45,70,83,124,64,67,85,56,65,142,77,89,69,56,95,65,64,47,90,62,72,89,93,55
"COG0750",92,69,73,50,79,63,42,53,50,96,66,87,83,54,55,63,53,61,66,50,55,87,36,24,58,73,72,56,64,63,60,56,53,76,51,90,48,49,85,37,58,73,84,56,72,95,74,99,83,30,81,55,59,53,80,71,55,65,79,56
"COG0751",6,8,17,23,20,5,12,15,35,8,1,2,6,5,12,1,9,12,11,14,6,3,3,9,8,10,6,12,1,10,26,5,3,13,24,1,8,5,1,8,22,0,11,8,29,13,2,11,0,16,6,6,13,4,7,13,10,3,6,3
"COG0752",3,2,9,7,4,1,4,4,20,6,4,1,1,6,5,0,2,8,6,3,1,5,2,2,4,1,0,5,1,5,13,5,2,4,17,1,3,9,3,2,10,4,1,3,19,2,3,6,0,7,2,2,1,2,5,11,0,6,3,1
"COG0753",7,2,3,8,12,5,10,19,19,5,2,11,17,20,5,8,19,10,27,3,22,15,10,32,12,8,11,9,5,14,0,6,15,16,17,8,14,11,1,28,17,8,1,15,1,9,9,8,6,41,3,12,1,17,6,22,12,31,2,10
"COG0754",1,1,0,24,0,3,3,2,22,5,2,1,13,6,10,0,2,7,17,8,1,18,0,5,4,2,1,3,3,32,1,3,2,3,39,0,4,1,3,2,10,3,3,14,18,4,1,2,1,9,7,1,7,7,5,17,15,6,4,1
"COG0755",14,43,10,32,33,68,71,55,17,21,20,41,45,55,75,61,82,50,91,44,57,56,81,32,45,47,63,49,39,20,2,21,36,36,6,15,30,29,4,26,33,41,24,8,5,10,25,10,7,48,38,27,5,33,51,34,45,34,33,14
"COG0756",29,33,21,34,74,35,30,56,36,38,31,27,18,32,27,21,43,30,27,30,32,36,31,24,25,23,40,51,19,26,30,95,29,31,13,53,24,25,23,11,22,24,24,22,16,72,34,50,29,28,29,22,42,21,43,28,25,28,26,28
"COG0757",10,39,41,26,12,31,17,14,6,27,17,26,14,11,20,12,11,17,20,34,24,29,24,16,19,12,20,23,15,6,14,19,14,19,0,19,23,12,6,14,12,20,27,12,20,17,22,25,16,13,29,14,9,13,31,20,26,32,26,15
"COG0758",70,56,53,68,48,39,54,47,31,63,45,47,51,41,51,44,41,56,38,68,54,59,58,67,48,68,49,52,63,33,63,65,56,56,28,40,51,43,30,38,84,41,52,55,62,63,53,51,42,49,91,54,56,50,53,41,49,47,41,58
"COG0759",9,6,15,6,12,9,17,16,12,15,15,11,10,9,7,12,15,12,12,11,18,7,11,7,9,17,24,12,14,3,5,20,16,7,2,13,16,11,12,4,11,8,14,12,18,19,16,14,12,5,26,8,10,7,6,8,9,13,5,9
"COG0760",39,70,126,112,61,68,74,58,59,71,28,60,69,47,86,61,85,77,87,86,63,55,80,48,75,74,61,82,36,67,13,72,61,66,63,44,87,84,17,59,67,94,99,44,72,64,78,40,39,72,55,79,18,43,83,63,84,78,92,46
"COG0761",59,70,50,54,64,54,35,43,38,49,55,57,39,34,56,40,38,49,48,58,44,53,38,40,49,63,48,50,57,39,62,58,51,58,26,63,32,51,43,33,39,41,34,75,39,60,53,71,58,42,61,55,37,45,56,51,65,57,63,57
"COG0762",1,0,0,8,0,0,0,3,11,2,0,4,1,0,3,0,0,2,9,10,0,0,0,2,0,0,0,1,1,11,10,0,0,1,8,0,0,4,3,0,3,0,0,3,6,1,0,1,0,3,2,0,0,1,1,4,0,1,0,0
"COG0763",11,48,45,38,29,50,26,41,15,18,15,29,20,21,65,15,47,33,43,50,21,21,25,39,33,20,40,32,19,15,18,38,24,26,10,18,49,31,8,42,31,45,41,23,21,22,25,11,11,27,33,35,9,33,63,26,48,36,60,28
"COG0764",26,47,47,39,31,43,55,55,34,28,26,28,45,49,77,21,52,55,34,40,44,56,51,44,46,40,36,43,37,27,19,38,54,38,23,31,34,40,23,48,50,48,38,38,22,31,42,24,22,45,46,40,26,26,93,42,43,46,55,33
"COG0765",101,115,59,123,96,83,37,52,202,103,104,78,112,71,57,63,35,58,82,87,43,69,35,39,41,84,70,76,68,103,188,61,71,123,103,121,35,54,120,10,65,84,46,71,163,73,69,144,103,24,75,40,92,39,29,103,63,78,99,72
"COG0766",82,87,86,81,46,63,57,92,86,109,80,73,86,78,65,56,49,66,39,66,74,92,68,49,77,73,66,61,63,59,77,61,86,88,58,66,44,61,119,39,71,65,79,63,88,108,62,99,84,51,88,70,83,40,75,72,82,64,100,78
"COG0767",10,30,49,36,33,31,33,20,14,17,10,18,17,16,44,21,26,43,45,36,17,18,26,40,27,20,22,20,28,8,11,19,24,12,20,12,31,33,2,26,35,24,30,25,21,24,28,10,11,21,16,18,6,31,47,21,36,24,22,21
"COG0768",342,278,240,254,260,202,175,229,226,350,304,231,245,207,255,245,163,222,185,291,248,280,185,199,190,227,265,211,225,217,252,192,251,289,146,266,221,190,220,151,238,196,180,220,243,323,215,332,257,158,310,215,296,176,262,205,210,229,284,235
"COG0769",80,84,75,87,89,89,60,73,135,97,92,91,76,66,119,78,67,60,69,67,68,118,75,51,53,87,91,70,70,62,120,65,85,120,54,87,53,65,98,59,61,59,86,70,63,108,84,110,76,45,88,81,89,47,111,83,77,76,101,73
"COG0770",93,139,146,94,105,120,98,124,92,94,83,94,89,106,165,98,118,111,97,162,106,112,102,103,119,107,103,105,118,61,85,105,112,115,28,93,136,107,66,99,113,121,157,96,72,118,124,82,82,92,139,123,84,75,147,80,144,115,159,110
"COG0771",61,41,64,75,54,54,49,71,52,76,57,71,75,50,53,39,55,56,51,68,47,82,58,51,57,69,52,59,55,62,58,64,60,68,44,62,60,56,58,40,60,44,59,46,57,91,47,75,76,57,63,62,77,42,103,61,60,64,67,55
"COG0772",168,150,143,158,146,131,96,116,152,177,181,164,121,105,124,121,113,147,125,150,124,171,106,79,107,108,134,118,114,135,158,99,101,166,73,154,99,131,161,96,120,132,155,87,117,163,114,168,156,102,174,108,143,87,161,121,132,153,176,145
"COG0773",69,102,67,95,68,78,72,64,69,84,82,77,68,67,64,59,67,73,63,98,54,87,63,63,59,67,64,71,62,76,79,56,57,67,59,71,54,53,47,50,73,63,81,65,84,69,58,90,55,55,100,59,70,35,89,77,79,62,75,62
"COG0774",8,27,33,50,31,37,46,30,19,18,6,26,18,32,71,33,46,45,37,47,39,39,47,30,42,45,31,21,30,18,13,38,40,32,17,25,39,37,6,49,46,49,44,20,19,22,36,22,11,44,37,41,9,26,64,31,59,37,53,32
"COG0775",46,52,46,56,45,45,60,58,52,30,47,50,42,61,46,44,39,57,46,51,58,55,57,74,54,43,68,49,52,59,52,63,50,50,65,34,67,45,46,52,54,48,68,55,43,63,66,31,50,40,67,68,43,60,52,38,57,65,45,52
"COG0776",48,34,52,61,73,44,41,47,42,42,29,56,41,50,45,54,76,54,61,47,45,59,62,40,53,44,61,68,68,41,27,42,33,49,30,55,75,38,26,55,50,45,76,43,46,45,71,27,32,66,70,42,30,63,37,45,57,46,41,50
"COG0777",33,16,5,14,34,12,9,26,32,15,42,21,36,25,9,20,8,11,20,16,11,23,10,12,25,21,19,11,15,32,10,12,9,13,17,15,7,11,32,2,23,18,8,11,27,12,15,17,29,11,21,4,27,12,5,12,2,9,5,17
"COG0778",77,151,144,110,134,116,101,106,173,104,111,115,100,136,128,109,135,120,120,134,113,110,126,141,131,112,110,124,111,107,112,153,105,123,67,96,145,139,96,151,115,136,178,90,115,98,128,105,82,152,112,118,75,131,135,96,140,137,151,86
"COG0779",16,11,4,7,17,8,3,9,29,29,24,15,17,17,2,16,10,6,8,9,11,16,7,8,5,22,10,9,14,22,25,7,22,8,17,30,11,8,17,3,12,7,7,10,15,24,8,26,13,2,13,7,22,5,5,15,1,12,9,7
"COG0780",6,20,23,22,31,22,16,25,11,6,13,12,19,17,24,20,21,17,24,23,17,21,13,26,30,19,28,23,19,18,16,38,17,20,19,13,18,15,3,24,23,20,30,22,16,10,24,15,12,17,16,25,19,25,43,12,39,19,25,10
"COG0781",32,26,31,32,25,27,24,25,36,33,23,36,18,22,33,24,55,28,16,35,27,34,23,12,27,27,23,40,29,26,22,23,29,22,22,34,35,28,20,21,23,29,30,20,29,55,31,24,22,35,39,22,19,49,17,21,45,30,34,30
"COG0782",51,42,37,37,51,44,21,25,61,53,60,46,49,39,40,26,38,45,45,46,38,39,27,24,33,37,34,43,36,45,48,31,31,46,49,60,37,24,37,24,23,39,47,38,56,60,43,34,43,16,41,41,44,42,55,51,54,34,52,49
"COG0783",5,2,2,2,6,4,14,8,17,7,1,7,3,9,2,11,17,5,6,1,5,14,10,6,11,5,5,11,14,8,17,19,8,6,18,5,10,16,4,15,19,7,9,8,10,5,20,10,5,18,8,12,2,16,2,13,2,11,3,6
"COG0784",303,160,162,176,256,248,230,199,139,185,414,251,291,298,170,414,273,285,202,155,231,235,252,302,221,269,360,267,302,323,179,259,310,187,347,323,283,335,489,313,298,215,198,339,273,229,254,176,372,363,246,236,401,353,189,267,139,185,149,263
"COG0785",0,1,0,0,1,0,1,7,1,3,0,0,0,0,0,0,4,2,5,1,0,2,2,8,4,0,0,4,1,0,0,2,1,0,7,0,0,2,6,3,1,2,2,0,5,0,0,10,2,4,0,2,0,2,1,2,0,1,1,3
"COG0786",16,13,8,14,17,21,31,29,21,18,18,5,28,27,19,24,15,21,19,11,11,20,16,34,21,24,19,30,26,40,22,33,21,22,84,20,17,22,20,9,38,9,11,27,56,22,20,23,26,22,17,14,34,23,4,24,12,8,13,23
"COG0787",72,111,105,125,83,92,81,75,62,86,62,82,87,62,132,67,81,85,83,98,71,86,64,51,70,76,94,76,55,64,71,85,85,98,54,77,82,80,43,74,67,89,108,79,60,63,100,96,68,72,72,66,73,55,143,84,122,103,137,75
"COG0788",4,1,5,2,3,9,17,12,3,0,0,7,2,9,5,14,16,9,16,6,21,1,24,19,15,6,13,5,9,6,1,19,7,0,10,4,20,14,1,24,2,7,6,10,10,5,16,2,7,12,4,10,2,14,2,7,1,6,0,20
"COG0789",80,48,55,48,73,58,24,55,123,82,85,70,49,52,41,53,77,57,74,30,39,65,37,42,48,56,64,64,47,79,116,55,57,63,111,63,39,55,115,50,57,57,51,53,123,54,48,54,66,49,61,51,88,69,33,39,42,53,51,68
"COG0790",30,29,9,40,70,40,33,29,25,62,20,50,40,30,19,47,28,14,32,29,33,50,27,33,24,50,23,56,28,48,34,19,28,17,85,51,21,24,48,49,13,42,21,31,65,37,50,38,15,25,48,23,35,14,31,52,49,40,28,45
"COG0791",148,95,65,60,80,54,65,68,109,126,103,105,117,81,27,90,53,70,74,40,71,83,55,55,61,77,102,90,91,98,93,56,80,60,101,94,26,55,72,31,33,51,35,63,47,57,63,96,88,24,62,56,115,34,23,71,19,52,51,79
"COG0792",18,18,27,13,20,14,17,11,28,25,13,23,21,24,22,18,17,18,16,16,26,16,19,26,16,23,22,18,19,20,30,26,20,25,14,20,31,20,13,23,20,14,17,20,21,37,14,23,23,18,20,20,14,29,21,21,22,18,18,27
"COG0793",146,271,385,189,236,251,271,274,113,118,142,194,221,173,363,275,289,308,252,323,300,202,272,405,297,289,255,285,258,149,87,317,278,216,32,162,361,245,76,401,311,327,400,294,144,210,300,112,255,293,225,318,130,280,339,162,410,311,317,256
"COG0794",13,42,67,36,37,32,32,29,23,26,12,27,20,17,55,26,34,26,29,49,12,24,22,31,27,24,14,34,17,44,35,41,27,28,40,10,26,24,9,25,39,34,38,23,34,27,22,12,14,37,13,25,17,21,55,27,61,22,35,26
"COG0795",20,111,116,138,61,76,47,48,48,38,22,49,30,62,147,41,73,88,36,100,44,28,40,52,61,36,71,72,35,55,25,58,36,35,39,42,54,51,7,53,69,82,91,31,31,58,65,21,29,69,90,72,20,84,144,51,90,27,122,43
"COG0796",46,50,40,54,34,49,45,26,47,50,51,40,36,50,54,38,51,43,29,44,29,36,37,24,56,40,49,46,39,39,38,42,46,42,32,36,43,32,29,25,38,49,33,34,41,38,44,38,46,38,54,42,38,31,65,36,54,44,54,40
"COG0797",1,25,3,19,4,14,1,7,1,7,3,1,4,0,21,0,2,3,10,24,0,3,2,3,1,2,0,9,1,11,0,4,0,3,13,1,2,2,0,2,9,19,14,4,13,0,0,2,0,4,1,0,1,2,28,11,17,5,24,1
"COG0798",2,2,2,0,3,0,15,13,2,8,7,5,0,10,1,8,3,3,2,1,4,0,4,11,2,3,2,1,1,0,20,2,3,12,0,2,4,7,0,2,7,14,23,11,0,2,1,6,3,11,1,2,1,10,2,2,0,3,31,5
"COG0799",21,20,32,19,25,18,14,13,22,26,21,29,16,14,28,15,22,16,13,19,28,23,24,19,19,18,28,25,24,14,25,20,19,22,7,21,15,22,17,27,13,21,22,21,18,13,24,42,22,23,24,19,16,23,18,22,24,23,25,30
"COG0800",27,31,36,39,18,29,25,29,25,35,50,36,29,24,34,25,25,23,38,23,31,23,31,30,29,31,17,33,38,38,46,34,36,28,35,20,15,35,13,26,24,42,43,33,41,31,25,32,28,24,23,31,28,31,25,31,27,33,36,28
"COG0801",12,25,30,21,25,14,16,24,29,21,17,19,19,25,27,17,24,20,21,22,11,18,24,14,22,22,13,14,20,11,19,12,5,14,11,12,4,8,11,9,10,14,15,6,17,19,14,3,4,10,18,14,4,12,12,13,20,20,19,11
"COG0802",20,28,22,34,41,28,18,18,44,36,25,21,22,12,25,21,23,19,22,36,17,29,14,29,21,13,21,34,15,26,37,23,24,30,22,30,9,27,34,16,22,29,37,14,23,40,14,44,31,27,22,20,25,18,29,21,32,24,22,28
"COG0803",26,17,14,18,27,18,28,21,60,23,19,24,20,22,15,26,28,22,29,33,20,19,17,11,15,32,25,20,22,32,80,31,37,45,56,22,31,32,23,16,31,26,26,19,44,31,33,29,46,28,29,35,23,15,13,35,43,56,50,20
"COG0804",6,1,2,0,6,1,0,8,5,5,11,3,1,6,0,2,13,1,9,0,6,3,2,1,0,4,0,3,1,2,9,1,5,2,2,2,1,3,30,2,2,6,1,0,23,7,8,13,3,1,2,0,8,2,1,4,2,5,3,2
"COG0805",21,6,13,8,11,13,45,26,19,11,11,16,5,15,9,22,26,27,25,10,19,17,46,28,20,17,19,19,37,24,8,10,10,35,12,9,24,21,3,11,27,11,30,17,11,19,22,9,19,24,38,32,12,24,17,29,17,22,35,19
"COG0806",31,23,26,29,29,28,14,9,33,37,32,26,21,20,21,20,14,12,16,30,25,24,13,8,7,17,21,16,17,20,34,13,18,26,10,25,17,16,17,14,20,17,25,16,28,24,15,34,20,19,26,7,21,11,47,11,32,20,33,17
"COG0807",25,65,42,57,49,46,48,41,16,35,39,30,42,55,59,42,48,52,39,58,39,32,46,40,29,41,31,35,44,36,23,50,39,57,18,17,33,48,24,39,50,42,51,44,38,41,39,24,29,58,34,50,51,45,74,27,66,42,85,55
"COG0809",61,96,115,74,85,63,87,67,24,66,49,65,77,56,111,62,83,80,83,83,74,81,73,93,90,86,88,83,81,33,39,77,96,87,13,79,102,59,41,81,81,94,110,74,65,81,91,56,87,64,96,130,56,67,146,61,131,77,100,88
"COG0810",1,0,0,3,4,0,0,2,3,1,1,0,2,1,1,0,4,3,4,3,2,1,2,2,0,2,1,1,2,0,0,0,2,1,7,0,0,1,1,1,4,0,0,1,2,0,0,1,0,0,0,1,1,0,4,1,0,1,0,0
"COG0811",29,43,85,55,40,44,68,62,43,28,25,43,36,55,65,56,71,62,68,68,43,30,78,43,80,50,45,62,68,40,17,85,42,32,23,37,54,50,8,79,59,57,87,68,37,48,55,20,29,56,47,77,35,40,53,44,79,57,64,48
"COG0812",33,43,43,56,40,37,40,48,46,40,38,38,32,33,33,38,33,47,57,45,34,48,35,33,43,41,38,35,39,49,49,48,36,54,25,38,27,48,42,24,52,47,56,31,50,77,42,59,35,35,50,32,39,20,75,46,33,49,35,28
"COG0813",26,5,2,13,17,4,12,6,5,30,27,9,12,11,5,7,4,5,13,4,7,17,3,11,6,12,8,7,15,25,17,12,13,18,24,12,1,13,12,8,9,5,3,14,33,17,6,31,16,8,9,6,13,4,5,10,6,6,11,11
"COG0814",13,7,2,60,8,2,3,5,21,14,16,4,28,14,13,3,1,5,56,13,9,3,4,12,11,1,4,24,6,104,25,3,7,16,132,13,4,8,19,3,10,13,5,37,62,7,5,7,8,19,5,10,17,6,12,28,1,8,3,12
"COG0815",1,0,0,5,5,1,1,3,4,7,1,3,12,3,2,2,6,2,14,11,4,7,0,1,0,9,2,7,3,18,0,2,2,3,17,3,4,5,7,0,3,5,1,6,12,2,6,5,2,3,0,1,0,3,5,20,2,2,0,0
"COG0816",24,26,19,18,21,27,10,15,39,33,27,18,23,25,23,20,26,18,13,25,29,26,19,12,23,29,28,19,23,23,20,21,19,29,12,36,29,27,16,22,19,11,31,14,29,21,21,24,28,21,27,12,25,16,19,20,26,30,32,26
"COG0817",18,22,28,27,15,15,20,22,18,34,15,10,11,21,28,19,17,18,24,15,22,14,21,16,18,16,22,25,14,9,12,17,17,13,7,6,16,13,2,18,9,15,15,14,11,14,6,17,9,13,10,12,1,20,27,11,12,11,14,7
"COG0818",6,5,5,5,7,3,5,8,3,10,2,3,6,7,7,2,6,6,3,8,9,5,8,16,6,4,5,4,8,7,5,11,10,4,12,13,18,8,4,12,12,10,8,9,18,21,21,8,6,13,11,17,6,9,2,8,16,13,2,11
"COG0819",4,2,1,9,4,0,0,3,11,2,6,13,6,12,1,2,5,1,11,2,1,5,2,0,2,4,6,5,6,4,12,1,5,8,0,10,0,9,9,0,1,2,2,7,11,7,4,12,10,0,9,2,6,0,1,6,1,13,3,2
"COG0820",52,51,44,41,96,53,51,67,41,76,59,50,44,48,71,48,52,57,36,54,47,50,46,34,43,43,55,41,48,55,42,51,87,59,30,65,41,63,74,37,45,56,46,41,39,45,61,120,46,37,86,54,56,36,85,42,45,47,82,80
"COG0821",67,91,80,54,36,58,80,76,47,49,46,60,55,61,83,64,49,62,55,67,55,44,85,60,59,79,59,68,53,47,46,62,61,74,31,60,58,57,36,39,83,75,87,54,48,43,66,56,65,53,53,81,49,44,92,66,81,65,74,54
"COG0822",46,45,37,29,33,38,27,38,41,74,54,53,47,36,31,41,31,42,46,34,38,63,38,22,39,43,44,32,29,47,41,25,37,17,12,40,8,24,27,19,25,28,20,23,27,40,23,39,20,17,44,23,46,17,29,20,17,22,29,26
"COG0823",47,7,23,4,9,13,44,33,30,18,39,15,11,48,8,70,26,14,36,10,40,26,71,75,49,32,18,16,45,24,28,13,12,12,39,11,19,35,31,34,18,21,5,25,36,6,27,9,13,65,13,51,30,80,6,39,9,22,8,53
"COG0824",14,5,15,18,27,17,20,29,12,15,7,25,24,34,16,19,21,24,26,8,18,17,23,34,15,28,29,16,27,37,15,32,26,23,15,26,28,31,21,17,30,18,22,24,29,18,27,12,24,23,19,17,17,25,9,28,23,30,8,31
"COG0825",31,22,8,14,23,18,15,19,26,23,37,24,25,31,5,22,13,13,23,18,21,26,18,5,22,25,19,19,29,37,18,18,26,25,30,43,8,22,37,6,22,20,6,25,33,19,12,27,42,6,27,6,53,19,8,26,6,15,13,21
"COG0826",148,125,142,118,132,129,137,150,116,166,120,126,124,126,149,102,90,122,139,136,105,149,121,113,107,139,121,130,111,134,121,136,133,158,102,122,114,114,113,89,132,137,144,133,127,166,127,140,139,83,175,129,157,99,182,132,152,115,149,142
"COG0827",178,174,155,78,157,62,175,239,85,111,163,181,271,191,46,187,114,135,161,80,105,156,119,83,104,171,109,112,169,155,84,295,186,144,72,255,120,186,96,128,94,195,90,152,63,161,139,306,316,21,248,100,179,93,93,175,116,211,146,243
"COG0828",11,2,4,2,7,3,2,1,12,11,4,5,2,5,0,4,3,5,7,5,5,9,1,1,0,2,5,8,3,6,3,2,3,2,2,5,2,8,4,1,7,3,3,3,11,9,2,3,8,1,5,2,9,0,0,5,0,5,0,3
"COG0829",3,1,0,1,6,1,2,1,1,3,9,0,1,1,1,1,7,2,1,1,0,0,0,2,0,1,1,1,0,3,4,0,3,1,0,5,0,4,28,0,1,1,5,0,12,6,3,3,0,1,0,1,4,1,2,2,0,1,1,0
"COG0830",3,0,1,0,6,0,1,0,1,1,5,1,1,0,1,2,3,1,3,2,0,1,1,0,0,1,1,4,2,3,4,0,3,1,0,2,0,0,21,0,2,1,0,0,10,2,2,6,0,0,1,0,4,0,0,0,0,0,1,1
"COG0831",3,0,0,0,4,0,0,0,3,1,3,0,0,0,1,0,2,0,2,0,0,1,0,2,0,1,0,0,0,0,3,1,1,1,0,0,0,0,7,2,1,0,1,0,15,1,1,6,1,2,1,0,3,1,1,2,2,0,0,0
"COG0832",3,0,1,1,4,1,2,1,2,0,0,0,0,0,0,1,4,1,3,4,1,1,0,1,1,1,0,1,2,0,0,2,1,0,0,0,0,3,9,0,4,0,0,0,10,3,5,7,1,1,0,0,3,1,0,1,1,0,1,0
"COG0833",4,5,20,31,10,0,5,0,39,4,0,2,3,1,10,0,3,8,12,4,1,1,1,2,0,1,0,1,1,12,54,2,1,4,18,0,1,2,3,1,6,2,3,9,13,8,0,0,0,2,2,3,4,2,2,5,3,4,8,0
"COG0834",144,135,99,141,126,103,77,116,226,132,174,101,139,108,85,77,74,76,155,104,95,85,71,59,87,105,102,92,91,136,267,107,102,151,203,117,73,91,157,49,95,91,64,92,223,112,85,160,100,66,78,69,150,72,39,156,74,105,121,107
"COG0835",12,11,3,8,22,11,3,10,3,23,22,4,42,13,1,15,3,15,8,13,12,20,7,1,20,15,28,10,22,21,7,9,11,22,8,38,3,12,2,3,12,12,8,18,30,7,13,5,38,5,16,3,39,10,4,19,6,7,3,16
"COG0836",35,139,79,98,65,84,36,50,21,34,49,30,72,44,99,62,53,68,79,166,54,51,57,89,54,48,51,60,59,46,7,55,35,64,18,55,67,55,12,68,50,63,84,60,47,41,49,21,64,55,76,56,57,67,107,34,117,70,125,45
"COG0837",1,0,0,12,0,1,0,0,1,2,0,0,4,1,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,9,0,0,0,0,11,0,1,0,1,1,3,0,0,4,3,0,0,0,0,1,0,1,0,1,2,6,1,0,0,0
"COG0838",5,6,8,5,6,6,9,3,4,4,3,7,3,10,9,10,10,11,8,9,7,1,4,9,9,12,9,7,10,4,8,16,11,7,3,7,23,10,1,13,11,22,15,12,8,5,18,6,5,10,18,15,5,6,23,14,23,13,13,10
"COG0839",6,18,25,24,19,25,12,19,3,6,4,19,9,10,36,17,24,26,10,25,19,6,13,19,23,19,12,11,13,6,5,20,19,18,8,11,28,10,2,16,19,30,26,12,11,10,32,8,16,12,16,41,4,25,28,17,39,18,19,20
"COG0840",225,126,67,97,186,128,67,138,32,143,289,44,465,178,15,176,53,93,68,126,109,118,121,20,175,199,153,113,208,238,80,70,185,228,185,349,44,149,22,2,206,138,156,198,294,55,125,50,344,80,267,36,725,123,17,207,64,46,85,158
"COG0841",252,160,581,395,396,419,891,764,269,310,169,501,365,601,682,651,726,701,666,383,627,299,893,931,821,626,480,542,512,387,218,691,648,400,297,280,723,650,89,639,782,640,564,549,288,422,553,217,397,921,444,798,254,590,407,519,567,613,204,456
"COG0842",75,117,159,103,131,142,152,152,83,87,55,131,105,139,167,124,145,175,159,143,183,86,184,195,166,154,185,152,97,97,111,171,140,87,87,104,222,176,69,185,144,152,122,134,84,98,142,87,104,163,105,181,73,181,137,99,234,130,106,135
"COG0843",0,0,0,5,41,0,0,0,5,3,1,0,6,1,3,0,0,0,10,2,0,0,1,1,0,0,0,1,0,12,0,0,0,0,20,0,0,0,1,0,2,1,0,4,8,0,2,0,1,3,1,1,0,3,6,7,0,2,0,0
"COG0845",183,270,450,301,310,373,643,538,230,230,202,374,276,469,563,461,534,508,462,376,549,297,638,676,602,449,435,425,427,260,181,568,438,331,178,262,615,509,149,604,567,471,476,481,225,315,428,190,371,658,329,595,234,547,434,327,492,511,344,403
"COG0846",72,68,54,66,50,86,28,44,56,56,75,50,78,56,37,35,59,26,41,54,49,53,35,25,44,46,51,49,49,49,65,39,63,61,26,70,39,47,53,20,43,40,41,52,47,56,51,55,66,26,61,52,58,47,123,39,43,56,58,33
"COG0847",17,36,39,47,32,44,38,34,58,36,22,40,39,26,62,30,49,59,52,54,37,23,39,43,58,29,42,35,30,46,14,29,20,30,16,24,34,18,12,22,29,33,33,17,29,23,26,16,20,38,16,43,11,21,59,32,49,30,56,22
"COG0848",3,1,13,16,13,5,2,7,22,2,0,4,3,4,4,2,7,9,12,11,5,3,5,6,4,1,1,3,1,9,6,5,1,10,15,2,6,5,2,0,7,6,7,5,22,7,1,3,1,14,0,4,2,5,6,5,9,3,5,1
"COG0849",19,58,63,59,46,64,32,40,35,37,35,21,28,35,53,29,40,47,42,69,39,41,30,38,26,23,49,25,21,22,5,22,19,22,24,29,18,23,6,12,23,29,40,12,25,23,7,8,25,25,21,14,14,17,42,25,28,26,40,10
