"","DLM018","DOM013","DOM016","DOM005","NLM026","NOM018","NLM022","NLM016","NOF008","DOF011","NOM010","DOM010","DOM003","NOM004","DOF008","NLM007","NOM001","NOM029","DLM016","NOM009","NLF012","NOM016","NLM010","NLM032","NLM004","DLM021","NLF013","NLF008","NOF007","NOF006","DOF012","NOF014","NOM026","DLM014","DOM024","NLF002","NLF007","DLF007","NLM002","NLM031","NLF001","DOF014","NOF002","NLM029","DLM010","DLF012","NOM028","DLM017","DOM023","NOM022","NLF009","DLF010","DOM021","NOF005","DLF013","NOM013","DOM008","DOF006","NLM008","DLF014"
"COG0643",10,6,7,9,5,34,46,2,7,2,33,11,11,8,8,11,9,11,2,17,13,16,16,14,16,8,22,2,15,13,13,30,21,6,7,23,28,11,4,17,14,5,15,20,1,0,11,6,5,6,16,6,7,10,6,14,5,3,27,2
"COG0644",2,2,3,6,3,2,8,2,5,0,0,2,27,9,1,0,0,10,0,0,0,0,0,2,0,1,0,3,0,5,13,0,4,1,0,0,0,5,8,1,0,0,2,0,1,6,10,0,0,1,1,6,1,1,2,0,5,5,1,6
"COG0645",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0646",108,100,108,59,102,112,115,91,91,131,100,101,77,71,84,113,86,87,110,91,102,127,128,90,78,97,98,112,95,85,23,99,97,103,103,139,114,90,119,95,96,112,115,115,89,85,70,116,77,95,103,83,100,111,87,88,91,78,85,55
"COG0647",13,12,12,7,12,13,3,5,11,0,6,4,14,5,30,7,6,7,8,5,8,5,4,10,8,8,14,6,4,8,26,13,14,6,14,6,11,7,2,14,4,11,5,9,17,5,16,4,3,2,8,24,6,8,13,15,6,2,8,35
"COG0648",16,33,21,19,25,11,23,5,23,14,30,22,11,19,19,21,11,18,34,16,20,27,25,21,13,24,17,27,29,21,23,40,28,26,46,29,43,23,3,44,43,44,39,42,17,20,36,25,20,16,35,33,30,40,39,31,38,32,39,26
"COG0649",41,24,37,34,27,25,26,63,26,38,37,25,34,42,5,32,35,45,38,12,43,39,25,12,17,54,33,39,24,23,5,17,9,48,40,25,46,36,63,28,20,30,30,20,42,2,27,44,50,33,32,14,51,31,28,20,38,30,31,6
"COG0650",1,5,3,7,2,2,6,3,0,0,1,1,9,0,1,2,1,4,4,0,2,5,5,4,0,1,1,4,2,4,2,2,5,5,1,0,0,0,1,0,3,0,4,2,10,2,8,1,1,0,3,5,1,2,13,3,0,4,0,0
"COG0651",3,10,21,21,14,9,11,5,24,5,23,36,32,5,4,9,3,14,23,10,9,10,14,3,1,17,12,15,4,17,8,17,24,16,11,4,14,10,24,5,6,5,5,10,9,7,19,8,3,7,3,15,15,13,15,30,9,15,2,0
"COG0652",43,53,51,51,52,38,52,59,50,52,46,46,45,38,51,53,66,47,29,52,55,39,45,58,54,39,51,45,41,39,58,51,66,37,48,40,59,38,59,36,36,40,51,56,39,72,42,65,69,48,48,56,34,44,48,47,34,43,36,37
"COG0653",146,139,128,94,149,166,113,116,155,165,98,118,119,103,176,119,148,114,111,145,120,128,120,165,133,121,127,111,106,110,87,148,109,133,119,123,154,68,125,109,120,107,110,148,77,133,107,130,127,127,116,153,116,108,144,128,97,103,118,111
"COG0654",0,0,8,10,0,3,9,2,1,0,9,1,28,3,3,1,1,7,2,2,0,0,1,1,0,2,1,6,1,11,9,3,12,2,0,1,0,3,13,1,16,0,5,0,25,7,17,0,2,1,0,5,2,1,3,8,0,3,0,0
"COG0655",52,64,45,40,40,51,66,16,57,36,62,50,32,34,33,34,24,43,39,66,55,52,66,47,32,43,33,48,48,24,24,57,61,47,65,56,53,33,6,68,54,49,50,49,41,46,46,51,35,23,47,50,35,53,46,76,38,65,42,45
"COG0656",34,37,20,28,24,37,38,8,41,47,28,21,46,49,102,35,58,38,29,55,30,38,58,47,39,29,24,66,39,46,158,27,56,54,44,56,30,50,36,48,86,41,40,19,63,42,52,38,39,39,60,32,44,61,58,41,79,42,37,115
"COG0657",76,67,95,111,74,95,86,70,97,71,97,66,61,100,125,99,114,97,73,101,106,100,123,100,81,79,115,75,68,104,128,87,89,68,55,115,93,105,85,97,89,118,133,86,55,78,118,78,64,67,124,102,54,84,98,69,84,99,130,155
"COG0658",84,56,49,66,47,53,69,25,54,57,68,54,30,41,59,40,18,62,60,56,61,87,48,76,44,44,58,57,55,57,52,65,43,52,68,68,70,36,65,79,48,69,67,58,60,90,71,55,47,47,47,72,65,49,54,51,53,37,67,75
"COG0659",85,48,90,55,44,87,86,67,59,81,75,58,74,74,49,53,87,67,62,74,52,68,70,55,75,43,63,67,56,52,26,63,77,63,60,71,89,76,91,65,81,46,46,79,64,48,61,67,69,77,58,34,57,70,39,59,43,80,67,27
"COG0661",15,7,9,5,10,5,8,2,4,17,4,8,30,7,35,4,7,13,9,21,5,2,3,9,15,1,4,11,2,2,18,5,26,1,3,12,3,1,4,4,13,4,3,12,14,14,21,6,6,3,3,9,3,20,14,10,5,4,23,31
"COG0662",25,14,18,12,28,32,50,33,28,26,25,26,48,12,27,7,48,20,19,43,17,21,43,29,22,12,38,11,20,2,20,35,35,26,19,37,26,19,6,30,23,17,19,20,37,12,10,34,41,19,22,21,21,21,13,23,24,23,22,11
"COG0663",23,27,21,31,13,19,21,30,22,34,17,18,26,20,7,26,18,29,27,20,20,16,13,12,14,33,15,36,27,27,27,17,24,22,22,11,20,16,22,22,24,15,29,12,29,16,22,32,26,23,17,24,27,21,13,14,17,17,13,7
"COG0664",102,86,111,157,80,106,117,100,118,99,117,144,110,122,87,110,145,128,136,77,117,136,105,116,76,108,99,131,119,169,126,86,110,137,146,133,108,162,88,148,109,149,148,87,115,83,132,133,123,126,132,128,209,127,142,85,155,172,122,70
"COG0665",21,15,14,9,14,25,22,5,19,5,6,16,38,3,18,6,2,30,20,13,7,10,18,20,12,11,16,7,2,9,14,12,50,4,8,8,8,15,5,12,11,10,19,11,36,16,20,9,3,4,6,13,4,6,3,17,10,8,5,9
"COG0666",8,35,5,12,15,28,17,6,29,6,70,47,20,18,2,52,2,11,27,13,61,12,21,6,10,80,33,26,30,40,18,42,19,12,25,1,10,16,11,5,2,35,8,10,37,13,21,17,22,9,28,18,35,7,56,51,45,16,6,9
"COG0667",74,46,90,80,74,73,81,65,77,69,76,79,89,85,94,70,70,94,83,65,69,138,87,83,87,69,94,104,78,84,63,68,96,88,87,111,90,71,51,72,108,97,61,75,126,106,95,80,64,67,83,61,62,70,72,81,113,61,72,116
"COG0668",90,102,116,165,82,79,76,147,107,66,103,115,83,93,47,81,151,110,113,70,75,123,84,56,100,118,84,104,120,147,76,75,71,118,118,88,71,124,148,96,103,110,116,93,94,54,105,122,164,88,97,83,155,79,115,99,140,109,89,81
"COG0669",40,38,33,19,20,33,36,29,28,35,33,24,24,24,31,34,38,30,37,31,30,27,30,24,36,26,25,39,30,34,34,42,27,30,35,30,18,23,19,34,26,36,23,33,22,20,28,35,42,33,20,32,31,32,23,34,30,32,34,29
"COG0670",22,4,10,16,18,14,14,44,7,24,7,12,38,8,11,4,29,19,5,20,8,4,9,16,24,5,12,10,3,3,44,7,19,2,0,1,12,3,38,10,4,5,7,9,22,4,9,19,40,16,7,9,5,3,4,6,5,4,12,18
"COG0671",46,56,34,31,51,35,55,58,37,37,41,27,58,33,63,32,51,44,33,53,40,34,34,53,47,39,49,24,40,33,74,42,71,28,30,27,44,37,91,41,26,46,49,55,56,59,24,48,65,57,30,70,28,43,40,43,25,29,48,87
"COG0672",7,0,4,2,2,6,1,0,1,0,0,0,8,3,10,4,2,1,0,2,0,0,0,1,3,2,0,0,0,2,7,0,8,1,0,0,0,0,0,0,0,10,3,0,6,6,4,0,0,1,1,0,0,0,2,0,1,0,0,37
"COG0673",183,136,190,351,174,142,171,111,200,211,161,158,133,218,170,222,117,194,193,166,160,129,213,160,159,185,133,172,177,203,212,150,216,172,159,195,160,234,115,203,158,226,195,154,189,216,213,167,196,121,184,200,281,190,213,159,237,213,108,93
"COG0674",230,207,210,177,196,181,165,200,184,216,176,231,178,160,84,193,207,163,211,175,179,206,153,122,137,249,169,229,176,198,62,151,108,242,190,170,169,133,237,218,220,191,191,181,128,131,167,228,225,208,150,167,243,179,154,179,241,179,164,240
"COG0675",119,333,116,18,35,103,55,18,27,266,22,96,145,49,167,51,50,60,59,154,42,36,44,92,38,29,35,146,63,37,219,43,101,23,42,136,24,18,28,45,123,50,42,43,42,274,186,48,87,46,40,31,75,35,77,125,13,20,42,202
"COG0676",2,0,0,3,0,2,2,1,1,0,0,0,4,1,4,1,0,2,0,1,0,0,0,0,0,1,2,0,0,3,14,0,9,1,0,0,0,0,0,0,0,9,2,0,2,5,3,4,0,0,0,1,0,0,1,1,2,1,0,18
"COG0677",9,26,33,80,12,12,18,45,62,10,52,52,17,39,5,12,52,32,53,11,29,28,17,7,20,56,14,42,32,41,25,46,20,63,47,50,27,27,48,43,39,32,48,27,28,1,16,54,40,9,73,36,73,18,21,42,98,26,17,0
"COG0678",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",59,35,29,17,37,51,47,22,18,16,20,35,53,20,52,37,32,44,30,64,33,22,34,37,40,21,33,23,17,9,67,48,82,38,38,81,49,23,33,50,42,55,51,46,43,92,51,54,50,26,40,45,29,51,68,66,25,22,49,164
"COG0680",1,0,9,2,2,2,3,0,0,4,1,4,7,4,1,2,3,6,2,0,1,0,2,1,0,1,0,6,5,1,14,3,5,3,1,7,1,2,1,0,5,1,1,0,6,3,6,4,3,4,1,2,3,0,2,5,5,2,3,1
"COG0681",94,79,75,94,101,113,86,76,103,72,105,92,60,107,87,111,56,127,83,98,98,123,84,94,57,107,101,79,101,89,104,92,96,122,108,115,91,123,112,95,109,114,81,93,75,72,89,91,93,111,95,124,101,94,102,83,100,110,100,80
"COG0682",50,46,55,25,56,40,52,55,54,62,42,32,63,51,48,37,58,62,32,47,43,34,46,35,60,43,51,50,45,39,53,47,67,40,54,72,39,44,49,39,43,56,42,36,44,57,64,36,59,51,49,50,54,44,35,60,32,31,37,48
"COG0683",35,36,27,18,43,26,29,3,28,11,23,43,36,21,35,15,15,18,34,31,34,15,12,18,22,104,18,21,10,11,17,36,45,41,10,12,33,20,8,31,23,45,24,21,64,24,22,38,14,18,22,56,18,22,19,33,16,13,18,85
"COG0684",3,7,0,13,13,8,6,1,9,2,0,8,8,7,1,6,0,10,5,8,7,4,8,3,1,6,3,9,8,5,13,12,11,5,4,4,7,17,2,6,13,9,8,7,10,2,14,4,5,3,5,21,10,5,5,7,10,4,5,4
"COG0685",56,41,49,34,39,53,54,44,55,56,62,49,39,41,42,43,45,46,42,43,55,38,59,47,49,55,56,47,49,41,38,62,55,50,48,47,51,52,50,59,52,41,34,51,46,49,39,66,60,66,49,33,39,45,52,47,56,54,46,49
"COG0686",12,13,18,19,13,4,9,51,19,35,27,17,32,17,1,19,23,6,18,4,24,9,15,6,15,18,3,37,13,25,7,10,7,27,22,38,30,25,1,26,26,21,23,16,8,7,21,34,47,25,22,17,37,14,24,27,29,31,15,7
"COG0687",47,40,42,41,61,63,63,43,61,39,54,65,54,40,57,48,52,50,50,71,56,48,44,63,51,54,54,35,37,34,47,67,64,42,49,63,54,40,18,62,44,44,61,39,55,67,50,57,42,43,54,40,48,46,56,56,28,44,60,39
"COG0688",23,24,26,34,14,37,22,36,28,46,25,25,42,39,34,30,31,22,30,19,24,30,17,31,22,36,23,27,33,20,32,19,36,19,31,26,24,34,45,21,28,36,13,14,42,16,19,33,53,44,24,19,25,33,29,31,33,28,26,17
"COG0689",7,2,5,8,2,4,2,2,0,6,3,7,15,5,10,7,1,5,4,3,0,2,2,3,3,1,2,5,3,0,9,1,16,2,0,5,2,0,3,2,2,6,3,2,3,3,3,5,2,1,1,2,1,1,1,4,0,2,0,9
"COG0690",0,0,4,3,0,3,1,1,0,0,0,3,1,1,0,2,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,1,9,1,0,0,0,1,2,0,1,0,0,0,4,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0
"COG0691",27,24,16,16,33,17,19,27,25,17,29,28,18,17,24,22,25,25,17,21,22,21,29,28,25,20,21,25,30,22,35,34,27,13,29,22,24,21,29,21,16,40,16,16,29,23,22,22,19,38,28,31,19,13,21,35,30,18,16,46
"COG0692",34,28,33,27,22,22,32,25,16,34,14,35,39,22,34,26,25,48,24,30,34,23,24,23,36,21,25,27,25,28,43,29,32,32,41,24,21,21,42,25,19,26,18,55,27,20,20,22,47,39,26,20,42,26,19,28,32,15,30,30
"COG0693",36,20,46,58,26,37,36,49,34,29,38,34,36,47,27,52,32,46,32,36,31,49,41,27,45,45,45,35,36,43,37,44,38,39,39,33,38,43,34,36,41,53,35,28,23,48,36,32,35,56,32,27,28,46,27,33,49,54,44,31
"COG0694",1,0,2,1,0,2,0,1,1,0,0,1,6,2,0,0,1,1,0,2,0,0,1,0,1,0,3,0,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,1,5,1,1,0,0,0,0,2,0,0,1,4,4,0,1,1
"COG0695",7,0,1,3,0,3,2,1,0,0,0,0,7,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,13,0,13,0,1,0,0,1,1,0,1,7,1,0,6,4,3,0,0,0,0,0,0,0,2,0,2,0,0,14
"COG0696",51,56,45,35,76,45,51,64,63,70,54,56,46,36,32,43,66,42,39,44,55,42,42,39,62,50,52,47,50,37,39,63,45,69,64,55,93,43,105,61,63,65,59,74,66,56,51,110,118,95,55,77,89,82,63,60,44,45,79,41
"COG0697",223,186,193,149,154,130,161,238,157,236,159,217,257,164,132,207,178,172,170,158,128,163,154,142,199,203,214,199,155,172,141,132,212,173,171,168,157,129,267,153,182,179,152,124,281,116,171,173,218,192,161,201,205,166,152,211,202,155,126,208
"COG0698",31,36,30,28,43,41,30,30,30,30,25,21,34,19,25,29,30,25,21,31,35,27,19,44,29,30,27,17,30,20,19,32,49,28,26,36,33,22,28,34,31,28,27,48,31,16,28,35,31,29,32,49,23,25,35,32,14,17,27,26
"COG0699",10,16,4,22,27,3,19,44,4,2,2,4,23,5,8,3,0,20,3,15,8,5,37,2,20,2,12,4,4,15,3,20,0,0,10,1,4,9,2,2,2,12,10,2,1,1,13,6,34,0,2,5,6,1,0,1,0,4,4,1
"COG0700",31,41,43,35,25,30,37,59,29,32,34,38,39,31,11,31,50,54,41,21,27,34,28,25,32,38,46,31,41,38,16,20,32,36,20,23,31,29,43,35,19,31,23,27,24,11,35,47,45,46,25,30,41,34,41,30,42,31,23,20
"COG0701",25,9,16,28,10,5,11,0,5,7,7,13,12,15,4,12,1,24,7,6,7,12,14,7,7,9,13,13,1,10,38,1,18,33,16,9,24,30,9,15,18,8,18,4,8,9,20,11,17,29,7,13,7,19,5,8,19,5,3,27
"COG0702",0,0,6,17,0,3,10,3,1,1,1,3,17,1,10,2,2,11,3,2,1,4,2,10,4,1,2,2,0,3,29,1,9,0,0,0,0,3,4,1,0,0,1,3,13,30,7,1,0,2,0,2,1,4,4,0,9,3,3,2
"COG0703",50,44,38,30,36,42,43,55,40,30,40,51,47,34,58,50,55,33,48,64,36,31,40,71,46,27,48,22,41,37,74,32,55,38,25,44,39,41,42,33,36,44,32,45,36,52,33,46,41,44,40,54,41,38,46,39,44,22,54,61
"COG0704",24,25,24,32,28,32,24,6,39,18,38,26,20,37,41,44,18,25,28,30,27,32,28,36,14,37,20,33,33,31,43,31,24,31,30,32,28,32,8,34,46,33,33,34,17,25,25,20,10,27,35,28,29,26,33,31,24,34,24,37
"COG0705",45,34,35,64,24,38,33,50,36,52,40,31,48,55,38,20,33,30,44,24,37,52,32,38,44,47,47,38,43,52,49,30,28,42,52,29,40,62,38,43,30,44,54,35,53,20,33,39,39,52,38,30,40,35,48,42,43,53,37,30
"COG0706",104,87,64,47,84,68,73,86,79,75,65,80,78,78,98,80,73,72,82,94,86,80,74,81,76,93,81,75,82,69,60,57,58,51,57,47,58,56,78,59,44,57,40,56,37,56,38,54,57,45,54,66,45,53,38,58,58,36,53,51
"COG0707",77,103,73,37,78,58,81,71,67,84,73,52,79,45,67,68,83,63,56,84,63,60,74,85,80,67,92,69,64,43,80,81,65,59,70,69,51,48,85,73,57,60,54,90,38,76,68,98,75,73,50,91,50,68,65,64,63,64,68,81
"COG0708",32,34,30,22,30,22,26,31,41,36,21,29,37,17,40,38,44,39,42,38,34,35,27,32,42,19,23,25,27,35,52,29,21,38,31,37,25,18,44,35,33,32,27,24,26,25,36,34,33,29,35,32,27,27,33,25,30,11,27,38
"COG0709",11,15,12,6,6,20,8,1,10,9,7,15,18,11,16,8,8,11,5,23,7,5,12,20,5,12,12,9,13,2,21,4,16,8,6,11,7,4,3,9,17,3,15,15,19,16,14,7,4,11,11,11,0,14,7,5,2,7,13,23
"COG0710",17,13,8,1,6,14,10,1,7,5,16,5,10,6,17,9,10,5,4,26,12,13,8,16,18,12,4,2,12,5,16,4,22,4,6,7,13,5,3,10,9,6,7,14,8,16,14,11,2,6,12,5,5,13,10,12,10,2,27,31
"COG0711",31,17,30,25,21,19,26,15,17,19,20,30,29,27,28,26,19,19,39,12,14,26,21,21,18,26,29,38,34,27,34,20,26,30,26,25,32,13,24,25,20,43,23,30,29,20,23,23,19,21,21,19,21,26,34,23,21,21,10,39
"COG0712",12,18,27,21,17,14,37,2,7,16,16,22,10,19,32,30,13,22,13,25,21,14,20,25,18,29,13,25,12,20,37,24,36,17,21,23,26,15,7,19,17,27,18,21,12,25,21,13,7,9,15,11,14,22,13,17,15,11,24,38
"COG0713",3,3,4,10,5,3,1,0,5,1,7,8,2,6,1,3,0,2,3,2,1,7,1,2,1,10,9,16,7,9,1,2,2,2,7,6,5,8,0,8,3,6,12,5,13,1,6,3,0,1,4,1,15,3,4,2,11,4,2,0
"COG0714",82,70,65,109,95,95,114,112,113,77,92,116,76,81,98,82,87,90,131,108,72,67,117,90,114,98,86,100,75,90,64,89,66,60,95,94,98,83,73,98,93,98,132,121,77,120,99,106,81,70,72,65,53,74,85,96,83,81,104,71
"COG0715",31,37,56,36,40,54,50,39,48,45,30,33,46,36,48,29,57,44,33,43,27,26,45,47,57,46,53,34,23,23,34,52,86,28,31,59,31,47,49,34,30,35,47,48,56,58,50,44,30,49,21,43,14,48,61,40,28,41,30,95
"COG0716",40,46,40,34,36,37,34,29,51,29,35,46,39,39,41,42,33,58,69,35,35,60,44,43,45,57,39,66,39,55,62,74,79,59,95,67,95,54,58,70,98,80,72,74,101,139,70,49,48,55,77,64,63,57,71,61,77,56,59,69
"COG0717",6,3,0,9,1,2,0,2,0,0,1,1,6,0,7,3,2,3,9,1,1,0,0,7,0,1,0,1,1,0,8,0,3,1,1,1,1,2,4,1,0,8,9,1,7,3,3,1,3,0,0,6,2,1,2,0,4,0,6,33
"COG0718",13,18,9,3,20,15,14,3,19,5,8,15,6,7,17,7,13,16,16,14,10,10,9,29,14,12,16,7,15,6,17,23,28,9,11,16,15,12,3,16,12,10,10,23,7,19,11,9,8,4,7,25,7,10,10,14,1,9,12,20
"COG0719",114,113,106,117,85,87,95,121,91,125,88,106,108,119,63,100,104,89,102,75,121,99,87,91,80,98,97,108,77,84,134,95,73,106,100,115,101,106,126,95,102,86,89,80,87,28,95,142,100,88,70,90,124,101,79,93,87,125,80,121
"COG0720",22,11,11,19,9,17,33,16,17,14,19,13,5,20,8,9,2,18,13,7,20,14,13,14,8,10,18,25,17,9,10,16,22,16,17,17,13,35,8,13,11,23,13,18,14,2,14,13,27,17,17,10,23,15,9,48,10,16,16,8
"COG0721",11,9,4,1,7,10,11,4,10,3,7,8,4,1,13,2,6,5,2,14,3,1,12,18,6,9,11,4,12,3,25,13,10,6,7,14,12,2,2,12,6,13,3,18,2,12,7,5,5,4,2,17,2,8,3,8,1,2,17,17
"COG0722",33,11,13,16,24,32,30,11,15,1,19,15,42,7,51,3,23,23,15,52,16,18,24,35,18,9,35,8,32,10,28,27,37,8,8,19,18,12,12,24,14,23,10,21,34,49,32,10,4,10,15,17,13,24,27,30,14,8,20,73
"COG0723",0,16,1,1,4,4,2,1,14,0,2,3,0,1,0,0,0,0,3,0,1,2,2,9,3,2,1,0,3,0,0,1,3,0,0,2,0,0,0,2,2,0,1,5,1,2,6,4,0,7,0,1,0,3,1,9,0,0,3,0
"COG0724",4,7,15,30,6,5,12,1,22,4,23,15,1,35,4,17,1,17,22,1,16,27,20,9,1,21,4,12,34,34,11,9,16,18,39,24,12,47,2,19,27,27,26,12,10,2,18,17,8,12,19,6,27,18,19,14,37,21,10,6
"COG0725",16,8,7,8,9,15,13,1,4,18,3,4,13,6,26,16,8,10,6,20,3,3,8,20,9,9,15,7,9,3,15,3,32,10,13,7,6,10,4,3,15,2,11,6,14,16,10,4,6,6,5,6,5,9,12,12,10,6,18,17
"COG0726",95,154,106,114,126,109,116,51,143,85,146,99,89,130,90,93,59,96,104,122,96,93,103,126,105,108,117,99,87,94,58,97,89,62,87,64,72,55,31,70,67,81,70,112,67,81,69,66,50,68,69,105,67,74,70,76,74,65,76,77
"COG0727",0,2,0,2,3,1,5,1,4,0,1,1,2,1,3,9,0,3,1,1,2,1,1,1,0,1,0,0,1,1,3,2,4,1,1,2,8,0,0,1,1,11,2,1,4,9,2,2,0,1,1,8,0,0,1,2,11,3,5,2
"COG0728",11,2,11,4,1,9,5,0,5,5,4,7,20,4,37,4,2,3,4,3,0,2,4,4,6,3,2,5,9,4,27,6,29,5,3,12,3,1,3,4,2,33,3,6,10,5,13,6,4,5,1,7,3,8,33,2,4,4,5,86
"COG0729",1,4,6,22,2,10,3,0,0,0,0,16,10,9,1,2,0,6,3,1,0,0,8,1,4,1,3,7,8,3,5,0,22,7,1,5,0,1,1,0,3,0,2,0,14,5,2,0,2,6,0,2,1,1,0,0,4,6,0,0
"COG0730",13,18,27,9,16,10,12,1,15,24,10,17,15,17,19,12,7,7,19,18,7,8,4,18,11,9,12,21,12,11,46,4,35,8,13,21,8,5,3,6,18,11,14,13,14,14,13,11,5,7,11,25,7,12,6,23,13,3,5,26
"COG0731",23,16,22,18,12,23,23,30,19,28,20,28,28,30,1,25,19,30,19,8,19,27,15,12,12,27,16,25,37,36,6,10,22,33,28,38,19,26,40,21,24,33,16,13,25,2,25,27,42,35,17,11,19,18,16,19,31,29,16,9
"COG0732",130,114,89,60,84,67,51,110,91,89,104,108,83,81,100,92,121,60,65,85,114,59,62,65,150,59,107,53,93,84,46,122,38,71,95,108,104,83,173,133,78,83,28,99,89,38,44,61,70,159,113,96,94,76,48,140,63,35,107,41
"COG0733",143,92,93,48,137,137,115,149,103,136,97,89,120,76,130,103,156,94,122,185,101,99,130,142,182,109,117,72,111,41,59,96,123,82,91,101,126,73,124,122,83,109,127,147,62,183,101,137,126,124,111,132,77,109,141,119,67,62,119,68
"COG0735",55,52,38,50,47,62,52,54,59,76,38,46,39,40,34,30,31,50,57,53,48,52,30,44,50,51,39,52,48,43,37,42,48,62,52,47,46,53,61,46,53,55,61,50,47,37,54,37,63,58,50,37,51,43,51,58,37,38,50,34
"COG0736",4,5,2,2,3,2,1,0,4,2,3,4,6,2,13,7,4,4,1,3,2,3,4,4,0,3,5,1,7,1,24,3,8,0,3,12,1,1,1,9,6,13,5,4,6,0,2,8,1,2,2,13,1,3,6,7,1,1,5,30
"COG0737",78,65,129,109,61,95,96,152,106,163,98,95,123,117,118,138,106,123,90,47,124,79,76,70,114,98,91,114,95,95,85,67,94,113,89,92,80,106,129,93,86,90,99,60,124,49,98,128,136,138,83,79,137,101,84,71,111,122,67,25
"COG0738",149,128,145,220,100,146,112,277,125,260,170,148,151,192,26,131,172,184,157,53,142,161,116,54,132,150,125,183,135,187,50,74,76,177,167,153,96,188,214,156,161,143,135,99,185,21,146,139,241,224,162,54,173,139,124,94,180,196,112,55
"COG0739",200,300,210,172,267,218,205,165,274,185,230,253,166,185,136,280,116,245,252,111,256,271,215,174,136,222,244,239,184,208,93,253,136,217,242,211,217,308,233,192,215,233,158,288,236,105,162,178,176,189,227,253,271,205,218,275,195,205,144,81
"COG0740",66,65,64,40,68,53,74,115,75,70,86,58,43,49,55,53,40,45,71,63,77,53,69,86,51,83,76,64,63,27,62,73,59,41,47,59,73,21,80,84,40,58,39,71,35,71,59,64,49,62,90,76,36,71,65,52,31,45,78,56
"COG0741",73,79,71,58,45,73,64,60,51,44,53,73,71,55,103,76,56,86,76,53,45,72,61,58,59,90,43,75,73,58,49,45,51,74,54,53,62,54,90,53,53,63,62,53,76,119,57,42,59,40,33,40,79,54,68,41,71,57,87,51
"COG0742",33,36,29,25,20,34,32,38,34,28,25,29,27,34,34,37,31,27,24,36,35,25,28,39,39,24,38,15,34,25,44,33,40,33,35,24,39,30,32,31,26,41,20,21,32,23,15,33,36,36,35,47,33,27,32,33,19,28,21,32
"COG0743",63,62,62,33,63,50,49,59,49,56,54,68,49,48,49,55,52,57,59,44,64,47,45,45,56,71,41,48,54,51,33,58,47,52,58,44,51,51,68,66,42,53,47,67,42,41,36,58,67,53,44,41,48,38,56,45,55,50,40,43
"COG0744",91,113,62,61,83,84,95,51,85,49,93,50,88,61,86,66,63,78,55,75,61,58,93,97,66,67,109,34,34,45,111,98,87,61,58,49,66,57,53,71,58,51,62,117,55,59,53,79,60,44,65,106,30,75,71,75,50,50,53,109
"COG0745",630,651,570,834,643,622,635,822,706,869,827,670,414,884,551,739,864,730,683,619,789,941,807,752,884,748,711,677,886,899,491,705,643,697,860,704,737,754,371,895,797,730,657,649,568,648,735,606,619,733,857,636,709,745,661,601,811,782,828,450
"COG0746",6,2,5,7,7,8,3,1,0,1,1,4,7,2,3,7,0,7,2,7,2,0,0,5,3,1,2,7,5,1,8,7,19,1,0,1,3,5,3,1,5,0,4,0,2,6,9,1,1,4,2,1,0,4,0,3,4,7,3,14
"COG0747",61,97,118,71,96,63,64,19,85,39,78,122,126,92,175,51,31,57,68,123,57,54,40,85,43,45,45,38,58,26,253,58,198,63,56,47,69,71,28,53,50,89,92,49,160,163,106,37,22,63,60,144,39,57,83,73,41,102,44,207
"COG0749",113,208,101,96,114,83,91,150,112,108,114,126,154,92,123,108,139,85,111,113,109,121,122,151,137,105,147,164,107,107,84,240,62,108,120,82,147,55,132,115,85,103,82,239,79,154,81,109,86,125,81,143,98,106,94,165,77,80,77,124
"COG0750",63,93,50,33,112,62,86,89,92,74,73,68,69,44,72,80,69,53,63,75,78,60,68,82,96,60,76,31,68,48,54,99,78,68,58,54,80,43,86,81,50,53,56,94,55,100,45,77,48,82,60,109,62,64,57,75,38,38,71,52
"COG0751",7,7,17,13,2,11,4,0,3,14,4,15,19,7,21,9,10,3,6,4,1,3,3,5,8,7,2,16,4,4,37,0,36,9,3,4,2,8,8,1,7,4,11,1,21,3,8,0,9,6,3,6,7,5,6,16,9,4,1,37
"COG0752",2,3,9,5,1,2,2,1,1,6,2,6,11,4,4,10,2,3,3,2,1,0,4,1,7,5,2,2,1,2,25,1,19,6,2,6,0,2,5,2,4,2,4,2,9,5,2,0,3,1,2,3,2,1,1,4,1,3,1,19
"COG0753",19,5,6,16,5,4,7,3,15,0,6,8,5,7,2,3,0,19,10,0,10,14,14,3,3,7,17,14,1,8,12,7,5,21,15,13,23,16,9,20,8,6,25,5,31,2,10,14,10,2,15,10,8,9,7,9,28,26,4,1
