"","NOM004","NOM025","DLF007","NLM008","DLM018","DLM009","NOM027","DOM026","NLF008","DOM015","NLM004","DLF008","NOF011","DOM003","DLM023","NOM014","DLM019","DOM016","DLF014","DLF005","DLM006","NLM016","DLF013","NLM009","NOF014","DLF009","DOM021","DLM002","DLF003","NLM026","NLF007","DOM019","DLM014","DLM012","DOF006","NLF012","DLM016","NOF008","NOM015","DOF004","DLM024","DLM022","NOM007","DLM013","NLM025","NOF002","NLM028","DOF012","NLF015","NLM002","NLM017","DLF006","DLM005","DOM008","DOM013","NLF002","DOF009","NOM016","DLF010","DOM001"
"COG0666",16,14,8,10,12,9,2,1,28,11,7,50,19,26,45,37,12,8,9,22,15,9,52,3,48,74,44,23,13,18,6,68,14,14,16,47,27,29,13,36,82,6,14,30,16,8,20,10,11,12,15,24,33,47,34,4,34,7,16,13
"COG0667",71,76,86,77,92,47,95,90,107,88,78,106,69,74,95,70,88,89,87,67,66,73,76,37,68,121,76,80,65,84,82,95,86,170,64,75,86,96,65,49,97,52,44,81,50,72,84,66,124,44,108,61,75,93,47,96,89,151,51,69
"COG0668",101,97,101,69,74,54,50,97,98,92,87,119,122,89,85,134,66,114,72,97,84,154,98,119,82,114,124,86,124,100,65,104,134,65,126,105,106,111,97,140,67,77,123,100,66,117,79,77,131,129,93,114,122,147,110,98,105,97,79,122
"COG0669",36,26,26,34,31,37,20,33,43,33,20,30,17,25,19,32,35,23,42,20,29,25,24,42,41,27,35,33,38,23,26,25,31,41,24,33,34,24,25,27,15,29,31,24,31,29,33,41,26,33,31,48,28,22,40,31,34,20,25,28
"COG0670",6,8,2,8,11,23,5,0,6,3,9,5,4,22,7,1,9,4,17,13,16,31,5,22,6,21,0,11,19,8,10,9,7,16,5,1,8,8,4,7,45,10,24,6,23,7,5,37,4,47,1,10,12,6,11,2,17,9,7,12
"COG0671",39,41,55,71,40,58,11,55,20,35,61,42,44,47,48,44,49,38,73,47,54,65,35,85,35,56,45,46,73,44,37,39,33,36,29,38,33,33,25,40,54,32,59,45,68,29,48,72,29,69,33,42,52,24,61,32,36,35,47,30
"COG0672",0,2,1,2,1,2,19,0,0,0,0,3,1,11,2,0,0,6,35,1,0,0,0,3,0,15,0,0,0,0,0,0,0,31,2,2,0,0,1,1,21,4,1,1,0,3,1,9,0,1,1,6,2,0,0,0,8,0,1,0
"COG0673",224,202,257,136,178,138,156,215,195,215,167,251,250,156,174,149,184,194,99,150,168,113,236,180,161,198,275,172,110,176,129,179,171,143,206,182,197,217,218,200,165,264,81,167,140,211,164,193,225,117,219,185,152,265,143,212,161,140,161,201
"COG0674",160,166,123,162,255,75,177,149,227,220,172,155,199,187,157,238,154,189,245,189,198,215,155,199,128,131,229,170,191,207,163,247,247,41,193,189,207,191,237,189,57,169,184,273,166,183,129,76,247,266,109,160,187,218,201,185,245,240,191,191
"COG0675",39,46,26,30,103,375,627,63,160,13,44,16,30,117,38,79,13,106,197,105,24,14,84,104,50,44,86,69,23,28,34,29,26,78,11,33,57,20,24,39,51,24,35,53,17,34,66,252,22,37,20,99,139,23,289,149,56,32,40,25
"COG0676",0,4,0,0,3,0,19,0,0,1,2,0,0,10,1,0,2,1,27,0,0,2,1,0,0,20,0,0,1,0,0,2,0,39,0,0,1,1,1,2,13,3,0,1,0,2,1,15,2,0,0,2,4,0,0,1,3,0,0,1
"COG0677",38,60,32,10,6,5,1,13,40,22,24,60,48,24,15,45,14,37,5,4,16,50,21,41,47,34,92,36,52,12,33,32,72,8,32,30,58,65,19,52,39,43,49,23,12,50,19,13,19,63,63,68,22,100,21,41,27,29,39,71
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",35,37,31,42,76,140,141,67,28,24,59,44,39,60,78,30,75,38,171,63,46,39,59,59,61,33,23,65,63,75,49,37,36,143,17,46,38,47,49,50,39,47,64,62,63,55,67,59,28,30,35,49,76,29,67,75,62,36,52,48
"COG0680",2,2,2,1,0,3,22,0,13,3,1,2,2,12,0,0,0,7,1,2,1,0,0,1,4,18,4,5,0,3,0,1,2,3,4,0,2,1,2,5,19,6,0,4,1,2,0,17,2,3,2,8,3,6,2,10,5,0,3,4
"COG0681",118,89,91,107,106,102,47,125,97,131,69,78,91,72,61,137,122,93,77,111,77,72,107,71,91,47,100,111,74,119,89,101,112,89,108,92,97,99,94,93,31,110,96,70,79,103,96,117,80,79,101,103,68,101,85,101,96,110,108,84
"COG0682",24,24,26,30,39,31,40,27,30,36,38,26,30,29,29,33,38,32,42,26,45,44,28,37,26,27,25,36,35,33,48,56,42,66,48,63,26,47,35,54,32,47,35,50,56,31,44,40,37,43,35,44,41,37,39,55,38,33,51,34
"COG0683",11,25,25,25,33,59,72,8,16,9,20,46,21,36,30,56,59,30,68,38,26,4,13,15,30,31,17,28,28,41,23,31,42,56,10,28,36,35,26,26,63,38,17,75,33,26,43,41,18,12,29,45,40,21,33,14,32,22,55,42
"COG0684",14,7,10,1,5,4,1,2,2,11,4,19,3,8,19,17,7,2,6,4,5,2,3,0,22,10,13,5,1,13,4,1,12,3,3,3,5,10,1,9,39,9,8,14,1,7,1,7,3,1,4,20,8,9,11,3,17,6,17,10
"COG0685",50,62,42,39,49,53,35,60,50,53,53,32,41,42,63,42,47,44,54,43,67,46,51,37,47,35,47,61,57,54,58,38,50,45,49,60,44,49,47,59,32,42,50,31,58,44,54,34,41,46,54,36,55,41,34,51,46,47,46,52
"COG0686",30,22,32,13,11,5,47,26,51,18,23,18,19,34,9,32,6,28,2,11,10,95,21,39,19,13,44,22,29,10,9,11,26,2,31,24,18,13,18,14,0,16,2,6,18,16,9,8,27,2,18,14,23,12,14,18,10,12,8,16
"COG0687",38,45,37,53,56,69,18,54,27,51,54,43,41,56,54,59,50,40,42,49,33,49,62,12,49,59,45,50,57,64,58,49,37,28,38,64,61,44,44,59,66,48,35,48,56,67,60,62,41,21,54,48,55,39,38,40,47,44,41,47
"COG0688",37,27,34,30,27,22,18,35,30,12,24,29,31,39,19,32,19,29,17,22,35,45,20,32,24,30,25,25,45,18,20,21,39,8,25,21,21,20,25,24,25,16,36,19,31,17,19,39,26,65,22,25,42,45,26,33,35,35,18,23
"COG0689",5,5,1,0,6,4,20,0,7,1,5,7,3,13,1,5,9,4,16,2,1,0,9,0,2,18,4,2,2,2,3,4,8,22,4,0,5,2,7,5,21,9,1,11,2,7,0,16,3,6,0,4,3,2,2,6,6,0,6,8
"COG0690",2,0,2,1,0,1,0,1,2,0,2,0,0,1,0,0,4,3,0,3,1,1,0,1,1,2,1,0,0,1,0,1,1,1,1,0,2,0,0,1,0,1,1,0,6,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0
"COG0691",22,23,22,35,35,29,16,31,14,22,28,13,19,21,23,30,19,22,28,23,24,37,22,26,32,16,34,28,21,27,31,16,28,35,16,30,25,23,22,26,11,45,29,20,24,22,14,35,16,29,23,27,26,26,23,18,23,25,37,16
"COG0692",20,15,21,19,31,24,51,22,28,18,18,15,21,29,16,43,20,35,34,39,23,26,29,30,23,18,45,35,32,27,30,23,20,41,31,28,23,18,12,23,12,18,29,19,39,15,21,28,16,35,11,12,12,38,48,24,27,19,18,20
"COG0693",44,37,51,44,26,22,11,30,45,37,34,44,37,41,31,43,29,35,27,43,25,37,31,30,37,30,32,30,45,31,43,37,47,30,57,29,35,24,38,42,37,28,28,39,46,44,29,62,34,31,32,28,34,55,30,40,31,48,24,33
"COG0694",2,2,1,1,2,4,1,0,1,0,1,3,3,4,0,0,1,2,2,1,1,0,0,0,0,3,1,1,3,1,1,0,1,2,2,0,1,3,0,0,7,5,1,4,5,0,0,3,1,2,0,4,1,4,0,0,3,0,3,1
"COG0695",1,0,0,0,4,0,16,0,2,1,1,0,0,10,0,0,1,0,13,1,0,0,0,0,0,7,0,0,1,1,0,0,0,26,2,0,0,0,0,3,9,0,2,2,0,0,1,16,0,2,0,1,3,1,0,2,4,1,2,1
"COG0696",59,68,41,60,58,69,60,71,63,76,72,37,71,74,77,79,75,62,43,103,83,104,75,107,85,64,75,74,85,84,100,75,73,26,68,84,89,91,87,60,54,73,78,74,88,52,54,40,60,118,52,62,68,48,95,77,73,61,78,78
"COG0697",202,132,155,124,199,145,251,115,197,144,227,189,160,251,145,212,148,188,206,183,169,219,187,191,146,230,187,182,182,137,139,169,146,140,172,143,179,148,166,157,223,151,148,182,201,146,124,140,161,269,136,199,224,196,194,145,217,152,169,184
"COG0698",20,24,29,36,34,38,34,22,23,22,31,24,17,31,28,21,44,19,23,38,26,36,28,28,36,37,14,33,43,47,40,27,22,13,23,27,26,32,23,27,33,32,36,36,28,28,31,21,17,26,14,38,39,14,30,32,26,39,32,27
"COG0699",7,14,26,6,16,32,0,1,3,1,24,16,15,22,3,1,24,4,3,14,20,39,2,0,19,49,1,34,29,23,8,5,2,4,4,6,5,4,1,5,54,7,5,6,3,17,0,4,3,5,32,6,8,10,10,2,3,4,5,0
"COG0700",24,30,28,24,38,17,12,24,32,44,44,26,29,48,19,47,25,44,18,28,34,72,22,42,23,19,35,24,35,26,32,36,32,10,38,26,41,32,35,32,24,30,35,26,44,24,31,21,27,44,27,27,23,34,35,30,20,31,33,29
"COG0701",18,16,29,4,24,24,21,3,23,12,3,22,11,14,8,11,9,8,26,17,15,2,9,24,4,17,7,5,15,15,25,12,23,16,6,18,14,4,18,9,42,12,4,12,4,26,4,41,24,7,8,14,10,20,9,10,11,8,5,13
"COG0702",5,12,4,3,1,7,0,1,2,2,3,8,0,16,2,2,1,4,6,1,5,3,4,4,0,32,0,1,3,1,1,1,0,14,3,0,4,1,2,5,33,12,2,2,1,4,4,52,2,3,1,11,12,10,2,0,3,2,13,6
"COG0703",36,34,27,34,42,65,52,42,27,48,46,17,33,54,48,48,59,41,65,42,57,49,41,61,37,37,31,37,37,37,43,46,40,66,24,47,42,36,28,54,32,18,35,58,57,35,36,66,24,44,35,35,52,28,48,46,40,39,35,38
"COG0704",38,31,21,39,16,36,53,43,29,21,21,28,36,16,34,46,38,23,40,23,25,5,29,15,24,26,36,34,20,33,34,30,22,48,28,30,26,42,36,37,31,34,20,26,23,38,30,39,44,13,41,20,20,27,21,46,28,34,16,16
"COG0705",59,38,42,34,42,34,22,39,55,28,55,61,47,40,21,53,14,45,29,37,32,48,55,42,44,38,40,38,41,23,33,49,33,39,56,42,50,48,29,43,22,38,38,26,51,57,32,47,40,53,38,26,38,49,25,31,42,34,32,31
"COG0706",67,67,63,79,74,144,66,73,67,81,75,52,84,73,64,68,96,97,81,75,88,92,75,97,85,59,79,92,102,100,113,81,82,89,47,67,68,72,77,85,66,66,95,54,77,61,67,83,51,106,99,71,85,57,81,67,87,83,81,65
"COG0707",54,59,49,83,70,68,93,80,47,74,69,51,63,78,70,61,95,45,94,100,78,70,75,69,84,50,50,84,103,60,61,67,50,81,48,62,57,91,58,65,47,84,86,76,87,57,76,77,52,84,52,54,65,56,107,83,63,59,97,57
"COG0708",20,20,27,32,33,38,51,24,25,34,30,27,27,36,30,25,30,21,36,35,36,40,28,41,27,24,31,36,29,24,22,31,35,47,21,22,33,28,27,28,14,41,32,36,46,39,22,36,31,43,15,43,32,27,26,27,25,24,42,34
"COG0709",6,14,4,16,13,14,23,12,8,5,12,4,8,16,15,3,17,11,27,12,9,2,10,4,2,6,5,8,4,7,6,4,5,11,5,14,17,11,12,9,16,11,6,13,5,8,12,14,10,7,4,13,11,5,19,8,10,9,14,8
"COG0710",7,9,5,14,11,43,4,11,4,5,22,3,6,5,13,6,4,8,34,14,2,1,7,8,6,9,2,13,22,6,11,3,7,10,3,9,10,4,10,6,20,5,5,7,6,6,10,25,3,0,1,9,18,7,9,10,9,7,10,9
"COG0711",15,27,12,10,28,28,35,15,24,29,23,14,23,16,31,54,23,28,30,31,32,15,24,9,17,16,31,16,26,23,30,31,23,33,15,23,30,21,18,28,23,14,30,17,30,27,35,26,28,34,13,22,23,23,22,26,24,27,25,21
"COG0712",17,14,10,13,11,23,44,10,18,5,5,9,15,15,22,16,17,14,23,11,8,2,11,5,22,17,11,14,9,12,21,25,10,40,14,25,13,14,19,21,11,14,16,11,13,29,19,41,16,5,29,10,22,18,24,23,17,16,15,12
"COG0713",6,6,5,0,4,2,0,6,10,6,0,8,7,3,4,9,4,2,0,3,6,1,3,3,6,5,14,0,3,2,4,12,6,1,6,6,7,7,2,7,5,2,2,2,2,14,8,1,3,3,5,3,5,9,10,6,8,2,0,6
"COG0714",69,81,83,104,81,69,59,95,85,76,92,78,92,70,119,68,87,75,78,74,119,104,104,102,87,75,59,74,134,98,110,116,98,122,79,72,125,100,75,88,109,84,65,85,84,129,86,62,106,87,80,71,65,98,67,91,97,99,80,97
"COG0715",44,29,33,32,41,55,71,19,41,33,53,41,40,37,47,31,62,40,89,45,48,33,40,52,52,67,23,44,68,36,39,37,27,74,43,32,33,40,32,37,45,70,41,46,35,42,55,42,42,50,41,34,66,29,39,58,35,27,36,53
"COG0716",70,49,47,78,60,78,63,45,107,67,68,58,72,57,61,65,90,79,61,66,65,41,62,44,88,56,52,78,80,68,89,67,72,22,53,60,95,84,49,59,58,59,56,62,46,72,66,47,104,58,61,88,67,113,72,82,78,87,65,62
"COG0717",2,8,3,7,5,0,36,0,2,1,2,6,0,11,1,2,0,0,30,2,0,2,1,1,0,14,1,0,0,3,1,0,0,53,0,1,6,1,3,5,13,6,3,5,16,8,0,10,0,3,0,3,3,9,3,0,7,0,7,3
"COG0718",7,8,4,10,14,15,19,11,6,18,15,4,7,5,15,8,18,15,18,18,4,4,15,7,17,9,7,11,20,23,11,9,10,10,3,8,12,11,10,18,12,25,16,19,14,18,10,14,5,2,14,14,11,5,16,20,15,10,21,10
"COG0719",86,95,98,81,105,68,125,110,131,85,88,66,97,119,53,104,74,106,106,80,121,130,100,117,75,107,127,99,134,103,97,95,123,98,111,91,101,102,84,80,39,72,79,99,88,90,94,130,98,135,97,76,101,73,127,116,96,98,118,90
"COG0720",13,9,26,8,27,38,12,12,23,12,8,12,14,12,7,18,21,14,7,14,30,10,11,5,7,10,17,20,22,7,15,22,23,2,16,19,14,17,15,20,6,8,8,11,21,10,21,7,16,6,12,16,20,14,7,24,21,11,7,12
"COG0721",2,2,8,17,5,21,9,11,1,4,13,7,6,3,7,1,14,5,18,5,12,2,9,3,11,6,1,9,15,13,12,6,3,16,1,5,4,7,3,3,4,3,8,9,1,4,3,10,1,0,4,3,5,1,8,6,5,3,10,2
"COG0722",13,27,13,30,26,36,47,18,11,26,24,14,12,42,14,11,18,12,78,21,28,9,25,13,34,72,15,18,24,22,24,24,3,105,7,19,15,12,5,20,62,21,19,18,27,15,25,42,4,12,14,16,17,11,11,27,23,11,24,10
"COG0723",1,2,1,3,0,2,0,2,2,1,5,0,1,1,5,1,18,0,1,9,1,0,0,1,2,5,1,1,2,1,0,0,0,1,1,0,1,11,1,2,2,9,0,6,3,1,1,1,0,0,0,2,1,1,15,0,1,1,1,3
"COG0724",29,15,33,13,2,3,8,18,18,31,5,21,16,0,10,36,5,20,7,4,7,1,7,3,8,14,28,9,1,6,11,19,20,3,35,18,15,16,22,18,0,8,6,4,1,24,11,12,24,0,22,24,13,26,13,28,17,19,6,24
"COG0725",7,12,6,15,14,24,32,7,6,9,14,14,8,8,22,9,9,7,29,10,2,3,11,6,7,13,4,8,5,4,6,1,4,8,1,9,11,3,11,7,23,11,8,15,3,10,16,13,4,7,5,7,8,5,12,11,4,4,4,7
"COG0726",110,106,84,126,91,60,88,104,118,134,110,117,102,65,83,130,144,104,122,131,99,56,106,78,153,121,84,94,112,128,119,126,81,30,116,103,92,147,77,105,116,107,107,148,55,100,93,105,106,69,112,106,95,98,164,124,77,104,182,98
"COG0727",1,6,0,1,2,11,0,7,5,2,2,0,1,3,11,10,6,0,2,4,2,0,1,1,1,6,1,1,6,1,4,2,2,0,2,0,0,5,0,0,5,6,2,5,0,2,9,1,2,2,3,2,2,6,2,5,6,1,4,2
"COG0728",5,14,4,4,10,11,43,2,2,1,12,10,3,32,4,5,13,9,66,2,4,1,18,3,8,37,2,5,7,4,4,8,4,86,1,2,9,3,8,7,25,5,5,9,18,2,10,36,4,9,3,2,24,3,5,7,9,2,5,8
"COG0729",8,7,7,1,0,26,0,0,9,1,6,17,1,12,0,2,1,8,0,2,0,0,0,2,0,16,2,0,1,0,0,2,3,4,9,0,2,0,3,1,28,2,0,2,4,3,3,1,5,3,1,1,2,1,0,2,4,0,1,1
"COG0730",14,6,7,11,18,37,62,10,17,10,6,18,12,10,23,14,18,16,19,18,12,4,9,2,7,7,14,22,16,13,5,7,9,13,12,5,12,8,10,12,9,20,7,26,37,13,9,29,10,3,5,18,14,13,24,16,8,3,24,13
"COG0731",27,22,25,24,34,16,4,16,26,31,17,22,28,23,13,30,6,28,5,15,24,41,8,32,10,5,25,23,27,12,27,24,25,2,31,23,22,13,17,29,0,10,12,17,22,14,12,10,26,44,17,21,20,35,11,22,25,35,13,24
"COG0732",91,45,74,107,132,48,51,66,51,59,151,74,89,103,77,67,78,83,47,111,96,118,51,337,97,73,97,89,106,97,60,83,83,29,36,127,76,93,60,114,35,80,162,84,161,44,53,55,43,201,38,103,106,66,109,119,82,55,94,99
"COG0733",53,66,50,84,87,87,51,93,50,55,118,44,54,61,81,58,57,81,65,64,102,78,112,123,85,40,43,94,92,82,146,124,92,50,62,90,109,120,93,117,61,120,109,72,179,115,124,38,64,139,84,101,94,67,77,132,90,100,129,91
"COG0735",55,38,61,48,56,66,24,40,39,40,55,41,43,57,60,39,37,56,53,50,72,59,53,67,44,32,43,55,74,43,52,58,48,37,45,40,54,48,37,48,14,49,65,45,61,48,37,54,32,42,55,61,55,40,51,55,61,50,32,44
"COG0736",4,5,0,3,8,16,20,2,5,6,4,6,3,8,7,2,7,4,21,10,3,3,9,4,8,11,5,5,6,8,7,2,2,22,4,5,2,7,2,1,6,5,3,9,2,3,6,28,2,3,2,3,10,0,7,3,7,1,11,7
"COG0737",107,94,114,73,96,36,47,74,116,99,99,96,84,112,96,120,74,97,16,76,80,133,103,163,56,66,134,68,78,61,74,86,115,75,116,116,114,79,101,88,60,48,81,58,105,85,101,78,101,162,73,102,103,89,69,101,82,80,67,113
"COG0738",189,111,192,118,138,15,88,146,185,133,136,177,180,171,88,152,44,172,66,131,137,248,119,168,78,73,168,120,126,70,119,157,150,24,213,144,168,124,178,125,17,69,141,81,159,145,98,43,211,240,213,114,126,182,150,168,163,165,59,142
"COG0739",169,203,325,129,193,119,98,160,204,284,143,192,228,174,218,227,185,208,87,264,202,172,272,85,227,101,262,206,169,261,216,211,223,84,213,257,273,293,270,201,42,235,284,191,201,190,155,89,201,246,187,223,181,229,268,218,250,276,243,207
"COG0740",50,103,34,96,69,35,65,47,75,65,65,40,68,36,61,62,110,58,60,79,66,100,61,49,73,44,47,72,110,77,80,82,60,69,58,76,61,58,57,49,24,75,66,50,79,35,55,62,45,48,53,69,67,43,57,51,75,54,76,65
"COG0741",51,76,61,91,68,81,38,81,61,65,67,45,46,47,52,57,34,70,54,53,64,59,50,55,44,133,74,59,47,60,54,55,69,42,57,59,64,49,63,69,142,51,72,52,62,68,61,44,78,73,46,61,52,63,64,70,68,66,51,52
"COG0742",29,33,20,36,47,23,38,29,34,42,32,20,42,38,32,33,30,31,42,45,34,34,35,27,33,21,27,34,36,22,27,37,31,41,20,33,24,37,36,24,11,34,24,24,33,20,33,36,14,39,24,26,30,31,43,29,30,36,34,27
"COG0743",31,33,28,34,42,22,27,39,32,45,28,28,42,34,40,32,35,35,22,18,34,40,38,54,47,29,36,29,40,23,57,36,65,41,47,43,44,47,61,64,31,43,49,74,56,58,57,27,66,60,57,57,44,43,32,46,54,40,48,51
"COG0744",47,39,54,39,62,99,59,46,38,51,52,36,53,48,54,35,50,30,56,71,48,22,39,39,57,65,17,46,61,65,67,57,52,123,36,71,53,81,57,102,74,122,87,75,87,64,85,105,41,52,26,41,67,51,100,65,67,65,137,63
"COG0745",596,498,544,554,468,364,237,544,401,501,635,556,595,266,430,469,407,363,315,418,447,556,446,331,479,275,522,505,450,407,730,727,727,418,744,749,669,712,673,623,430,632,551,693,713,638,610,414,797,389,943,690,603,855,617,733,675,926,647,700
"COG0746",3,5,2,4,4,14,6,1,4,0,6,6,2,8,0,4,3,5,21,2,0,0,0,6,8,4,3,4,0,6,6,4,2,5,6,1,1,0,2,3,17,3,2,5,1,5,5,13,2,3,0,10,5,3,8,0,6,3,2,0
"COG0747",77,68,70,41,71,151,219,43,49,52,64,208,46,125,64,95,176,117,223,79,33,32,97,22,62,130,41,67,41,85,64,66,50,279,102,37,70,80,50,83,191,141,51,119,29,89,69,237,88,29,42,84,69,41,72,54,88,28,149,87
"COG0749",67,67,68,87,114,105,101,74,137,102,146,68,115,153,96,89,145,86,104,132,112,175,102,150,233,105,88,107,152,113,147,170,108,132,66,103,112,114,101,80,62,135,142,187,363,90,84,99,76,147,55,86,98,76,209,82,113,152,141,166
"COG0750",39,62,43,65,68,62,62,57,48,77,84,43,65,82,66,71,86,68,42,87,76,97,70,65,76,54,71,76,94,90,88,84,67,30,34,56,67,79,62,67,56,92,110,83,79,50,69,59,43,79,52,59,53,41,99,65,69,60,101,69
"COG0751",5,9,9,3,18,41,36,1,14,4,10,11,4,15,6,9,16,11,29,7,3,4,5,2,3,17,10,7,6,1,1,1,8,10,7,3,6,5,2,6,28,4,4,29,33,4,2,52,8,3,4,18,20,7,4,5,11,1,10,12
"COG0752",4,2,2,2,8,14,24,0,7,1,4,9,1,7,2,4,4,9,12,2,1,2,3,1,2,13,3,4,4,2,2,0,3,7,6,1,0,0,1,7,18,0,1,19,12,3,2,31,3,5,3,8,9,5,6,6,8,1,3,1
"COG0753",17,8,18,2,18,3,0,9,22,4,1,13,28,13,5,6,3,19,0,8,4,1,9,3,8,36,7,9,2,12,19,28,19,6,18,12,16,9,11,7,18,17,4,13,3,20,8,21,7,10,11,13,18,16,13,7,21,23,7,23
"COG0754",6,15,8,1,3,7,0,3,7,4,5,3,1,28,2,0,2,11,1,15,1,3,3,1,0,41,2,3,2,2,2,0,3,14,11,2,3,0,3,6,57,7,1,15,2,5,4,16,4,2,0,11,6,6,1,5,13,0,4,4
"COG0755",35,25,31,47,43,12,3,35,66,62,22,68,62,25,26,37,11,37,2,66,44,68,42,32,19,38,70,51,37,27,36,58,92,6,50,56,61,35,36,46,12,35,45,30,38,47,13,19,61,80,64,33,36,47,12,25,54,43,21,64
"COG0756",22,25,15,40,32,26,21,70,50,22,28,24,35,28,24,101,40,24,24,30,47,32,28,46,50,58,37,35,53,34,42,54,31,32,21,22,28,33,24,32,12,39,31,45,98,24,23,35,24,34,54,47,36,24,58,46,27,29,44,46
"COG0757",19,15,20,24,16,3,18,10,18,17,24,20,14,32,15,20,25,19,14,25,17,35,20,49,11,8,17,18,24,23,17,22,16,17,11,17,17,18,22,23,0,14,29,16,30,8,17,5,11,24,24,26,19,17,19,25,27,24,29,30
"COG0758",64,64,50,57,57,48,56,50,40,62,79,45,52,57,52,46,49,68,64,63,56,35,40,60,34,53,47,36,61,49,39,65,55,57,64,63,41,56,81,41,13,60,95,49,53,37,48,47,51,69,23,48,48,31,48,50,38,52,70,53
"COG0759",12,15,11,10,7,19,25,10,16,17,8,9,5,8,16,16,21,12,5,9,12,4,10,6,17,4,15,19,12,3,9,10,8,11,8,12,10,17,9,5,2,13,20,14,9,10,13,11,7,8,11,14,12,6,26,18,13,8,14,22
"COG0760",63,49,50,41,68,70,4,44,112,77,80,54,61,100,44,75,67,81,11,61,74,123,66,101,38,80,89,53,68,59,65,89,87,20,64,63,74,68,69,81,49,56,74,97,135,40,42,53,74,87,60,66,61,94,75,50,74,79,78,95
"COG0761",42,46,40,50,37,35,58,42,37,58,50,52,40,48,61,40,80,42,73,68,58,53,65,74,51,39,34,56,75,64,48,54,41,50,43,57,47,68,51,49,24,59,52,49,66,46,47,29,44,43,43,53,74,41,57,45,50,48,51,50
"COG0762",2,1,0,1,3,9,1,0,2,0,1,1,2,7,0,1,0,2,8,0,0,0,2,0,0,15,1,1,0,0,0,0,0,9,1,0,0,0,0,3,8,3,3,3,6,0,0,11,0,3,0,1,0,2,1,0,2,0,3,0
"COG0763",34,33,38,30,32,11,37,28,37,25,32,35,36,32,18,23,11,33,17,22,33,40,28,67,15,29,40,34,27,16,23,32,41,3,35,26,27,20,36,31,15,13,24,24,51,18,21,16,31,51,36,29,43,40,22,25,47,20,13,40
"COG0764",18,37,36,25,52,40,34,31,53,45,35,21,42,35,32,47,25,43,20,30,57,69,35,53,32,25,52,23,37,27,49,49,54,19,46,47,53,41,41,36,22,25,50,26,61,44,29,29,54,91,50,48,37,30,40,33,50,43,16,47
"COG0765",42,83,51,120,114,208,177,54,36,67,122,34,52,121,88,48,146,58,208,99,66,61,63,73,114,124,44,82,89,109,79,70,38,306,23,67,71,77,52,50,106,95,84,121,66,75,107,228,40,29,93,92,82,36,77,97,85,73,106,75
"COG0766",57,70,42,75,71,93,109,69,59,83,85,43,75,81,89,68,105,65,71,93,76,88,78,71,97,71,69,85,94,99,75,75,62,84,45,61,73,90,76,78,51,91,94,94,78,63,88,68,52,84,64,68,57,52,95,68,60,56,104,61
"COG0767",28,29,27,24,27,16,26,21,43,24,24,35,21,30,10,15,11,27,9,18,37,39,16,39,9,17,36,22,34,11,21,13,34,4,37,22,18,17,27,14,17,14,24,11,37,13,23,17,22,42,24,26,33,38,20,22,17,21,4,36
"COG0768",182,217,143,271,241,285,278,214,211,252,261,144,252,255,249,241,279,219,252,284,244,241,267,320,292,121,195,261,296,263,232,211,199,237,179,226,198,263,200,215,116,304,281,299,273,209,281,178,198,245,223,174,184,162,283,190,216,220,331,200
"COG0769",39,65,47,75,110,116,93,70,71,83,104,48,93,111,77,56,118,69,129,102,82,89,78,93,91,74,70,101,111,115,87,59,74,127,50,87,79,101,77,79,44,141,100,105,106,62,71,127,60,95,77,80,84,55,104,80,98,84,120,84
"COG0770",98,86,78,78,116,79,81,97,114,122,127,68,119,109,95,130,85,111,65,101,110,156,113,140,75,67,124,92,115,105,88,70,63,65,68,81,85,75,82,77,20,57,92,63,90,57,59,50,57,110,80,59,57,95,58,64,77,94,65,71
"COG0771",60,55,40,66,69,64,60,53,42,57,60,54,61,66,63,62,72,72,54,69,89,81,63,67,76,51,67,72,57,58,67,53,54,55,45,68,65,63,66,64,42,72,74,65,93,57,67,64,27,81,37,50,50,40,76,63,63,49,69,57
"COG0772",90,91,72,144,162,117,117,154,110,129,169,68,113,157,155,107,165,116,145,197,139,172,170,174,136,121,87,188,195,161,157,130,128,122,100,129,140,172,125,120,72,146,171,148,157,133,147,156,115,173,129,126,125,88,159,109,158,114,172,137
"COG0773",63,53,49,68,81,72,79,58,78,52,87,47,60,105,67,63,65,82,64,72,72,83,74,100,65,82,52,64,82,67,61,68,79,70,46,53,46,57,71,70,57,83,96,65,89,54,72,55,58,87,66,55,57,64,76,73,74,59,100,70
"COG0774",38,22,29,31,37,7,26,19,51,38,23,32,43,51,15,41,14,50,11,30,36,76,31,44,16,26,41,27,29,20,22,46,45,5,35,28,40,44,47,34,21,19,44,31,38,36,17,20,48,73,24,26,31,36,34,18,40,36,22,41
"COG0775",33,42,45,25,30,27,19,41,34,43,30,36,36,30,30,49,17,38,28,33,39,16,35,38,36,25,34,28,34,32,36,53,44,61,61,48,65,43,58,57,59,28,76,41,32,51,45,56,50,45,64,51,40,46,42,51,60,58,50,41
