"","NLM023","DOF003","NLM026","NLF001","NOF006","DOM008","NOM015","NLF010","NLM009","DLM022","DLM018","DOM003","NOF002","NOF014","DOM001","NOM007","DLM009","DLF014","NOF007","NLM007","NOM020","DLF013","NOM022","DLM011","DOM019","DLF001","DOM010","DLM008","DLM013","DLM017","DLM004","NOM004","DOM024","DLM005","DLM020","DLF008","NLF008","NOM001","NLF005","NLF009","NOM028","NLM022","NOM014","NOF011","NOM018","DLF006","NOF010","NLF012","NLF007","NLM025","NLM029","NLM006","DOM016","DOF011","DOF004","DLM028","DLM003","DOM018","NLM002","NOF005"
"COG0633",4,0,0,1,4,1,0,0,1,5,0,12,3,0,1,0,4,0,0,2,1,0,1,0,0,1,0,0,3,1,1,3,1,4,1,2,3,0,0,1,3,4,0,1,3,4,2,0,0,0,0,3,3,0,3,5,0,0,3,1
"COG0634",30,32,28,35,29,22,38,25,38,33,42,34,33,42,32,26,30,33,26,33,32,40,37,34,38,24,29,39,53,39,31,22,37,38,18,16,19,33,50,36,28,30,48,34,34,45,31,41,39,34,37,36,21,29,30,39,35,24,25,30
"COG0635",73,70,89,89,58,65,61,81,92,117,87,72,96,81,103,111,114,94,77,82,70,83,71,78,77,65,73,81,108,71,59,68,81,91,78,90,86,71,85,69,87,95,61,89,107,92,56,82,68,92,95,80,91,87,82,100,65,74,69,71
"COG0636",24,24,16,25,23,29,13,31,9,23,22,7,24,30,20,16,19,18,22,23,11,27,16,20,24,20,18,24,27,15,33,31,33,14,17,23,21,19,25,22,13,22,27,23,20,29,18,19,31,13,23,29,21,9,25,22,18,25,4,27
"COG0637",69,83,93,71,56,82,75,90,90,64,97,103,104,76,76,69,93,79,97,99,59,77,91,80,101,71,90,80,90,78,77,80,97,82,66,66,73,67,73,63,67,97,89,76,87,78,81,105,93,81,94,76,88,102,66,64,65,76,60,76
"COG0639",34,39,29,28,37,32,36,29,4,37,10,19,14,31,17,18,44,18,19,29,13,18,7,23,18,41,17,23,9,19,29,35,27,18,20,17,19,3,24,22,20,19,27,27,31,16,18,21,18,22,14,13,21,6,21,16,38,22,34,18
"COG0640",19,13,33,23,10,11,16,6,16,38,29,25,21,22,32,32,59,45,20,24,14,22,10,12,11,12,9,36,38,14,6,10,9,23,11,20,7,25,29,18,24,26,7,23,23,21,14,34,20,25,27,15,18,11,30,25,14,30,7,25
"COG0641",139,121,98,136,118,144,123,116,59,90,90,72,159,111,176,151,110,96,125,89,157,93,234,98,96,114,82,95,84,98,161,99,116,94,97,92,96,84,116,87,95,118,88,119,94,113,119,103,103,269,103,105,104,164,95,99,143,148,167,146
"COG0642",2309,2620,1334,1880,2620,2383,1727,2088,967,1513,1179,996,2029,1513,1751,1378,1172,858,1966,1692,1327,1834,1532,1691,1692,2793,1543,1692,1479,1333,2504,2371,1839,1434,2563,2699,1858,1387,1329,2025,1892,1377,1826,2337,1381,1499,1779,1722,1573,1005,1656,1814,1731,1210,1863,1540,1902,1590,899,1658
"COG0643",4,5,7,13,7,2,5,7,5,14,11,23,6,22,8,15,44,2,23,8,19,3,12,1,9,2,12,6,2,3,5,8,13,6,16,14,2,7,25,13,8,33,9,5,34,6,16,19,22,20,27,7,13,2,15,13,7,7,3,13
"COG0644",0,0,2,0,2,9,1,2,0,11,0,32,3,0,0,1,10,11,3,1,0,1,0,8,1,4,1,1,1,1,0,8,1,10,1,13,1,0,0,0,6,11,1,0,2,4,0,0,0,4,0,5,3,1,7,7,0,0,2,1
"COG0645",0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0646",82,107,102,104,79,73,120,103,80,49,93,94,103,95,91,91,73,60,107,113,100,118,102,126,104,63,90,85,103,116,71,86,116,79,94,50,131,95,99,99,78,126,92,100,95,71,96,108,97,73,104,86,112,120,112,105,84,127,148,99
"COG0647",10,8,14,2,8,1,6,2,1,18,12,12,5,12,14,5,19,41,6,2,5,6,3,5,14,2,9,12,21,10,4,0,4,19,3,9,7,5,4,9,15,5,7,15,9,24,14,9,3,5,7,9,6,3,8,20,8,5,5,5
"COG0648",39,26,41,37,31,44,37,31,8,29,28,18,40,36,23,26,32,38,24,37,13,33,10,22,26,28,29,52,46,33,34,38,40,21,32,26,26,17,39,42,31,36,44,40,30,45,20,33,27,13,30,20,41,12,42,33,22,39,7,28
"COG0649",41,27,29,30,44,27,36,36,33,11,39,30,33,18,39,35,2,5,18,30,55,24,45,36,43,44,44,37,20,38,29,35,35,31,38,25,47,41,27,35,18,23,45,35,29,29,37,33,28,29,25,39,35,42,24,24,39,35,61,29
"COG0650",2,0,0,0,2,3,4,2,1,8,0,10,3,3,8,1,0,0,0,0,5,6,1,4,1,1,1,1,8,2,2,1,0,2,2,0,1,3,2,3,1,4,0,2,0,4,8,0,0,2,1,1,1,0,6,4,4,3,1,0
"COG0651",15,21,15,8,21,6,22,4,3,16,4,20,9,11,44,11,6,1,8,8,12,15,13,17,14,5,24,28,21,8,4,11,13,18,15,40,15,5,4,6,24,18,14,11,7,42,10,9,7,1,10,8,26,0,26,39,15,8,17,16
"COG0652",44,37,47,39,34,47,50,32,78,43,43,63,43,41,57,53,47,48,37,46,59,46,57,59,36,42,45,47,45,47,46,34,50,42,39,39,35,68,46,30,51,50,54,44,47,28,49,61,48,63,43,44,46,52,53,31,63,45,51,33
"COG0653",112,104,171,105,99,112,140,85,119,149,156,135,115,139,101,154,117,93,120,138,150,117,126,95,122,107,121,119,124,138,103,107,112,107,79,75,110,108,149,98,112,130,122,124,134,84,115,126,167,147,144,99,124,152,127,112,92,142,111,115
"COG0654",11,0,1,18,19,3,0,2,0,8,0,21,4,0,6,3,2,0,1,0,26,1,1,4,7,23,0,0,13,0,2,5,1,14,2,5,3,0,2,1,9,16,3,2,0,7,0,1,0,22,0,16,1,0,8,20,0,1,17,1
"COG0655",58,53,50,63,37,46,39,40,16,63,61,47,47,63,48,41,62,64,35,30,29,55,33,36,33,49,61,47,68,28,28,27,51,61,23,76,40,35,39,48,42,60,36,40,40,58,43,50,57,16,59,56,53,47,48,44,47,54,9,46
"COG0656",72,35,14,77,44,63,56,75,19,30,23,49,32,36,39,12,79,108,48,36,54,39,41,36,35,58,28,38,53,37,55,35,47,56,40,52,74,44,22,65,43,18,50,43,23,74,53,35,36,48,18,39,26,46,27,46,29,27,31,59
"COG0657",96,115,82,97,122,87,90,91,71,67,84,54,104,99,85,71,138,152,98,93,47,81,62,98,88,93,66,102,117,93,79,91,81,86,119,94,57,120,72,124,113,106,76,121,74,89,91,84,93,68,87,76,100,84,100,103,62,91,90,109
"COG0658",34,35,43,20,53,42,35,30,14,48,37,22,46,36,28,50,53,44,37,31,23,39,20,35,50,30,40,26,31,38,56,28,57,48,45,40,50,22,50,39,69,61,49,60,48,53,54,74,47,32,59,57,48,45,64,51,48,63,60,56
"COG0659",57,67,53,73,56,68,95,72,75,24,69,58,66,63,63,39,75,22,66,62,81,38,64,62,76,61,68,49,40,56,79,82,61,56,48,46,61,73,59,55,59,82,67,64,73,54,84,66,68,88,81,66,74,80,63,65,41,44,63,80
"COG0661",4,3,7,24,2,5,5,6,3,32,15,28,2,4,5,7,25,40,0,1,2,19,6,2,3,4,4,11,10,5,1,2,6,13,4,12,7,14,1,4,11,8,1,3,5,6,6,2,6,3,11,16,6,15,4,15,7,4,5,18
"COG0662",12,26,22,34,5,19,16,19,51,12,23,35,20,33,24,18,52,8,19,13,42,11,10,6,11,10,29,23,10,27,1,7,15,21,17,34,19,52,31,17,7,58,22,21,24,32,30,18,26,18,19,12,16,25,37,20,15,21,10,22
"COG0663",17,24,18,17,32,23,30,21,10,19,23,38,22,21,22,13,9,9,30,26,25,23,23,33,20,17,16,27,20,21,20,16,19,20,22,29,28,17,19,25,24,24,30,21,16,15,25,16,17,17,13,15,15,28,22,23,26,28,22,23
"COG0664",152,126,119,128,150,129,105,132,128,128,118,101,150,93,124,111,83,81,132,87,77,115,154,172,128,200,138,121,84,114,160,118,114,111,165,163,130,116,95,142,113,85,113,161,100,128,117,106,108,94,96,146,122,114,144,67,157,74,87,112
"COG0665",6,21,18,6,7,7,13,4,3,23,18,23,16,16,13,17,1,7,3,8,25,8,9,6,8,3,9,8,29,9,8,4,4,15,7,7,9,3,16,7,19,12,4,5,32,13,9,10,8,34,11,19,11,1,17,34,11,11,11,11
"COG0666",37,51,15,3,44,35,10,27,4,10,15,20,7,43,22,17,7,6,48,44,14,48,6,26,81,35,27,15,28,19,24,11,20,21,10,40,22,3,19,11,22,19,29,14,23,23,33,67,6,20,12,29,8,11,20,50,33,46,14,12
"COG0667",113,73,64,105,81,102,49,91,31,48,94,64,63,83,80,57,53,89,71,73,74,77,63,96,113,63,83,86,78,82,79,86,75,77,114,115,134,75,52,88,97,90,75,68,67,75,69,74,83,50,74,88,80,49,76,123,74,86,62,71
"COG0668",116,146,88,92,150,131,103,139,129,78,69,79,92,94,106,106,46,63,104,89,104,110,102,131,97,126,114,105,98,114,141,123,120,169,115,147,111,130,84,119,103,68,123,136,96,106,127,98,72,90,69,123,126,67,120,103,123,98,140,74
"COG0669",25,22,27,36,21,21,20,28,29,24,27,33,24,40,18,35,33,29,30,22,29,29,31,24,33,21,34,33,28,25,37,23,35,39,20,20,29,30,34,23,24,31,47,22,24,39,43,27,26,35,32,41,33,28,18,35,27,30,31,35
"COG0670",11,3,14,3,4,10,4,1,44,11,19,38,9,10,11,25,22,17,5,10,19,6,21,14,7,1,14,8,5,14,4,5,7,17,3,20,7,33,15,5,9,6,10,5,10,6,16,8,15,21,16,11,9,22,10,8,11,6,47,7
"COG0671",28,33,37,31,30,32,27,31,91,41,54,71,39,32,49,72,69,78,36,27,47,38,54,55,29,45,41,44,41,36,38,37,37,30,28,44,16,66,57,36,40,44,37,32,44,47,34,32,48,53,44,25,25,45,41,39,37,35,75,42
"COG0672",1,1,0,1,3,1,1,0,0,1,5,12,2,0,0,0,2,29,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,4,3,7,0,1,0,0,4,4,0,0,5,9,3,1,0,1,0,0,4,0,1,3,1,1,3,1
"COG0673",207,193,158,135,192,216,199,278,172,264,168,136,196,158,208,94,166,71,210,222,103,239,151,190,169,269,167,201,150,177,202,212,148,164,268,261,164,114,119,197,261,192,177,251,163,194,188,157,161,136,156,143,191,184,212,185,217,133,114,186
"COG0674",176,188,174,192,160,217,213,166,209,145,217,147,191,158,177,187,71,229,167,198,192,184,202,210,196,150,241,152,239,197,174,170,201,192,205,157,251,207,222,153,155,163,236,229,225,166,234,193,168,154,192,172,217,202,199,130,187,247,228,208
"COG0675",43,73,20,121,39,22,15,131,122,26,108,112,34,58,20,35,409,203,48,38,18,79,55,22,32,38,103,43,37,60,40,60,51,123,13,14,171,51,16,34,191,32,93,24,103,91,19,50,22,19,47,180,91,266,45,30,56,46,30,38
"COG0676",1,0,0,0,0,1,0,1,0,0,1,5,1,0,0,0,0,29,0,0,1,3,0,1,2,0,0,0,1,2,0,0,0,5,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,3,0
"COG0677",62,32,19,44,47,101,20,22,38,42,11,33,51,37,67,50,9,4,40,21,35,22,20,35,28,34,63,65,27,36,17,30,33,28,47,53,47,53,35,60,20,21,38,51,14,59,49,43,30,19,20,24,41,4,42,19,48,28,44,16
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",35,49,50,53,15,25,39,32,51,49,78,60,55,52,51,47,123,186,37,61,41,60,28,32,41,14,42,57,68,38,25,29,31,72,26,45,36,71,47,64,49,58,40,26,65,51,36,35,48,70,54,38,49,35,60,41,38,56,44,57
"COG0680",3,4,1,8,5,12,1,3,2,5,1,11,8,0,3,0,6,1,0,2,1,1,1,4,4,2,1,1,8,4,4,5,3,4,2,1,9,1,1,1,3,5,1,0,0,4,1,2,1,1,1,7,12,8,7,3,3,1,2,0
"COG0681",89,108,80,97,99,101,101,135,73,115,95,53,84,88,90,106,87,57,104,126,103,86,92,101,100,114,99,111,78,101,125,133,127,80,103,75,99,64,106,102,82,95,116,97,128,100,113,97,87,74,103,86,92,96,107,85,74,93,77,114
"COG0682",33,28,48,46,39,42,41,59,61,49,41,60,38,49,41,42,40,65,48,39,35,39,51,39,48,35,27,36,51,46,51,44,52,45,40,26,39,54,40,45,47,60,39,42,48,48,51,53,49,65,50,49,40,58,54,47,46,42,42,46
"COG0683",17,45,51,24,5,17,22,12,12,61,23,30,22,25,48,20,33,79,14,18,27,28,17,22,31,22,41,36,65,28,21,11,14,36,17,27,23,18,24,14,25,31,47,28,25,36,19,27,19,45,29,21,38,25,25,31,22,69,7,29
"COG0684",11,14,14,15,8,8,5,0,0,15,5,7,4,9,8,5,6,5,11,3,1,2,4,9,1,2,1,3,12,2,3,14,2,8,3,30,6,0,6,8,8,6,6,6,3,14,4,3,6,1,3,11,1,3,7,20,4,5,2,4
"COG0685",40,43,47,55,49,43,48,60,37,33,60,44,39,58,37,66,52,46,42,54,58,52,55,52,48,43,55,55,53,49,54,47,51,49,41,39,55,47,38,51,42,83,67,46,59,54,58,53,56,55,41,42,40,66,52,56,34,62,42,49
"COG0686",32,38,10,14,32,45,32,20,34,13,17,26,23,10,34,8,11,4,23,23,42,27,29,22,23,31,25,27,17,36,33,46,40,19,28,41,35,44,9,18,28,4,29,40,10,20,35,19,20,31,10,17,28,40,21,13,32,27,5,26
"COG0687",41,43,63,36,45,56,49,39,9,64,51,57,63,62,57,37,52,36,50,42,56,47,43,47,52,42,54,59,35,46,32,42,43,37,52,34,27,50,48,55,52,62,48,43,67,49,53,45,53,48,63,33,38,42,55,54,39,58,18,55
"COG0688",31,28,18,34,21,51,32,46,46,16,16,46,14,26,43,29,30,12,45,34,43,21,42,23,24,34,28,24,28,35,33,39,36,31,28,24,43,28,29,27,22,18,35,22,34,24,23,25,36,36,13,34,26,38,22,18,39,31,51,21
"COG0689",2,3,1,3,3,0,4,6,0,5,2,15,6,2,1,3,4,14,0,2,1,9,5,2,3,0,6,2,8,3,2,4,1,7,1,3,6,1,1,3,2,6,5,3,2,5,4,0,1,5,1,8,5,7,3,12,3,3,5,1
"COG0690",0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,7,0,0,0,3,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,7,0,4,4,0,0,1,1,1,1,0
"COG0691",20,20,25,21,12,27,33,32,12,31,20,21,19,35,21,46,29,32,36,16,20,25,36,14,18,20,27,32,34,16,21,17,34,19,19,15,15,18,33,24,22,35,27,23,27,27,16,12,24,32,25,17,18,21,21,27,22,27,26,30
"COG0692",16,9,31,21,24,41,21,33,29,21,34,37,18,32,18,33,32,21,30,28,34,19,39,27,29,13,25,33,7,18,27,19,42,24,32,13,27,34,32,17,34,16,36,28,21,20,13,31,24,35,58,36,31,39,22,18,38,33,32,23
"COG0693",50,24,26,45,48,43,44,42,29,33,30,33,35,39,44,34,26,29,42,47,36,30,53,34,41,52,34,57,44,42,54,42,38,31,46,52,44,32,41,40,42,27,65,23,28,37,47,35,42,22,31,37,49,27,64,32,39,21,42,48
"COG0694",3,5,1,0,0,1,1,1,1,4,1,4,0,0,1,2,0,1,1,0,2,1,0,2,0,0,0,2,4,0,1,0,0,9,0,2,2,0,1,0,3,1,2,1,0,5,1,0,0,4,0,2,0,1,2,3,1,0,0,0
"COG0695",2,0,0,0,1,2,0,1,0,3,4,4,0,0,1,0,1,16,0,0,2,1,0,3,0,0,0,0,4,0,3,0,0,5,0,4,1,0,2,1,5,5,0,0,1,2,1,0,0,2,1,1,1,0,1,3,2,1,0,0
"COG0696",60,65,92,51,58,52,74,32,100,86,76,87,69,70,74,79,67,39,67,59,92,62,88,91,77,54,80,62,64,87,58,41,53,83,61,50,81,79,86,51,55,76,85,62,67,61,85,92,99,96,66,72,67,77,69,55,57,72,84,67
"COG0697",213,177,150,183,172,186,163,196,163,140,215,229,148,137,213,137,152,202,169,201,259,161,179,185,165,157,211,163,182,201,201,193,161,208,167,196,217,173,135,169,155,137,209,166,173,206,175,171,147,214,132,223,194,244,159,180,182,176,285,151
"COG0698",26,28,40,30,13,27,21,16,34,28,30,30,26,34,26,45,53,29,21,22,29,30,30,21,24,7,32,45,46,33,17,17,19,31,16,20,19,35,44,24,21,33,25,26,30,42,21,26,37,27,33,31,16,18,26,25,33,36,33,30
"COG0699",13,12,21,5,12,5,2,1,0,7,12,20,17,29,5,3,30,2,4,6,3,1,0,11,3,10,5,4,4,5,3,4,15,4,9,13,2,0,13,2,14,19,2,17,7,4,29,9,2,1,6,13,2,2,4,11,3,3,0,4
"COG0700",34,37,33,28,31,29,36,28,62,34,37,43,33,22,38,29,8,20,35,33,54,23,55,47,30,33,22,26,21,42,35,39,40,23,32,33,35,41,40,23,19,22,44,20,47,25,47,27,34,52,15,41,50,43,34,28,40,31,51,30
"COG0701",17,4,2,11,4,10,11,11,12,8,13,11,18,1,4,4,11,20,1,1,7,6,20,6,11,12,4,13,2,7,6,14,18,8,10,32,27,1,7,4,20,7,6,14,17,11,17,13,28,7,6,18,7,5,8,19,21,6,7,5
"COG0702",7,3,1,1,6,7,1,3,1,12,0,24,6,4,3,1,6,5,0,1,6,1,1,4,1,1,3,2,3,2,3,3,1,8,2,6,0,1,1,2,11,8,2,1,4,9,7,4,2,3,1,7,8,2,5,17,3,5,6,5
"COG0703",33,36,36,38,26,33,42,38,48,39,54,49,31,31,44,51,66,69,45,43,45,60,45,37,41,32,40,40,58,58,47,39,38,54,29,20,26,61,49,42,45,48,49,29,44,36,38,35,38,45,39,34,44,36,46,28,15,47,41,37
"COG0704",36,32,41,38,35,37,41,35,13,41,27,20,26,21,34,33,56,40,33,30,12,28,10,19,34,21,28,33,27,25,15,32,46,39,33,27,28,16,25,18,34,15,36,28,28,35,25,24,32,10,25,32,29,22,34,30,35,36,6,32
"COG0705",40,30,32,30,61,47,51,51,52,22,37,42,47,44,28,39,37,26,52,33,36,36,57,35,51,50,36,44,35,37,59,53,41,28,45,42,46,43,33,48,35,22,59,46,30,30,42,45,35,45,38,52,45,43,43,33,54,37,44,34
"COG0706",56,65,92,59,66,70,70,75,90,61,73,80,58,84,91,77,122,94,61,74,86,66,80,68,90,74,69,71,73,86,64,65,91,62,67,48,69,76,89,85,75,87,65,69,90,69,75,59,96,87,66,60,89,79,80,78,70,82,105,78
"COG0707",46,59,60,51,43,55,69,60,74,80,70,71,65,69,70,101,72,77,68,75,66,86,59,54,81,45,43,73,62,84,50,53,65,53,60,49,56,87,84,48,79,86,65,67,82,57,50,61,61,83,83,76,64,86,65,78,50,64,79,83
"COG0708",36,27,22,44,25,35,23,21,40,41,25,29,41,33,30,45,29,32,20,18,29,35,23,27,21,12,31,32,40,37,22,17,44,28,36,18,33,67,23,35,40,24,22,24,34,29,31,20,34,32,29,15,25,35,25,20,32,21,45,34
"COG0709",8,6,4,14,2,6,12,9,7,11,10,14,12,5,14,7,17,34,6,7,5,6,3,9,6,4,15,10,12,12,3,11,11,11,4,7,10,14,8,6,11,13,6,8,15,11,6,7,2,4,6,9,10,8,5,13,4,16,3,13
"COG0710",9,8,9,12,3,6,12,5,5,9,8,15,13,7,4,16,31,31,23,17,3,13,17,5,5,2,2,13,8,6,7,7,7,11,4,5,1,7,8,10,14,9,10,2,13,16,10,8,15,5,21,3,5,4,4,19,6,12,4,14
"COG0711",17,14,20,30,19,20,18,18,12,14,29,21,24,28,19,19,19,32,23,27,20,28,23,31,36,6,27,21,16,31,26,25,34,19,16,13,25,20,24,23,21,28,33,22,28,23,23,19,31,28,26,20,28,23,24,26,25,25,31,30
"COG0712",25,19,17,24,15,24,18,17,11,21,19,23,24,28,21,14,34,43,22,26,11,19,17,17,17,15,20,31,16,19,22,14,16,13,16,16,22,8,31,19,18,26,25,25,26,12,16,24,27,16,27,17,18,14,23,21,13,20,6,13
"COG0713",4,7,5,2,10,5,9,4,2,1,4,1,13,4,5,3,1,0,9,8,6,3,2,7,5,9,5,4,4,0,10,2,10,6,6,7,6,1,1,3,5,1,12,7,2,1,2,7,2,0,1,7,9,2,5,6,5,9,3,0
"COG0714",82,111,116,88,91,98,82,55,86,94,95,69,115,89,86,81,75,64,84,80,95,89,75,77,152,74,96,73,91,94,51,79,96,61,99,80,85,86,93,94,96,94,87,106,83,83,69,93,89,84,111,81,66,74,83,96,79,89,90,88
"COG0715",50,30,45,33,21,25,52,21,52,70,41,44,43,48,45,55,52,86,30,41,36,31,36,30,35,36,38,36,37,42,35,32,22,47,44,41,26,45,51,38,53,53,39,28,40,42,45,28,43,41,48,26,51,38,37,61,29,34,40,38
"COG0716",93,55,54,79,81,93,68,93,51,57,59,45,72,79,67,45,70,54,57,55,35,79,53,55,64,42,58,77,84,66,60,73,114,68,90,58,97,47,62,78,70,56,76,56,63,96,59,59,82,49,77,102,83,41,66,90,64,90,56,60
"COG0717",9,3,1,0,0,10,1,2,0,2,7,7,8,0,3,5,2,36,1,1,2,1,1,3,0,1,0,1,4,2,0,0,1,5,4,2,0,0,1,1,3,0,0,3,2,1,1,0,1,18,2,4,1,0,2,4,3,3,0,1
"COG0718",12,10,22,11,5,5,11,6,5,28,4,5,15,19,10,15,15,16,17,10,10,8,7,10,15,2,11,20,19,12,3,1,4,5,5,1,3,8,13,5,9,8,5,7,11,7,7,10,6,6,16,6,4,5,5,9,3,7,5,9
"COG0719",87,92,130,104,78,98,96,114,121,91,105,115,78,79,73,101,108,148,103,89,112,77,90,97,106,96,76,90,89,118,105,112,120,95,91,83,106,97,97,71,86,105,102,105,104,84,99,106,97,81,95,110,121,94,82,90,76,93,160,101
"COG0720",14,24,17,15,24,11,21,17,3,4,25,6,22,7,12,10,38,12,15,10,8,6,22,19,20,11,12,16,11,13,20,25,10,35,18,8,23,3,13,25,17,15,8,20,17,15,6,9,18,15,16,18,9,24,16,13,294,13,9,16
"COG0721",1,10,11,13,1,3,1,1,3,6,12,8,5,13,6,11,24,28,13,3,3,8,4,1,8,2,5,9,11,8,3,3,3,8,4,1,3,4,14,3,8,13,4,4,12,6,3,11,7,7,15,7,8,4,15,6,4,8,1,5
"COG0722",11,17,14,15,8,13,7,11,5,15,24,49,23,23,14,12,28,83,20,9,18,20,15,8,23,7,10,24,20,14,10,16,16,26,8,10,8,15,14,17,23,31,16,13,16,25,7,22,17,27,25,13,16,2,21,24,4,23,12,26
"COG0723",1,3,2,2,0,0,1,1,3,7,1,0,0,2,7,4,0,0,4,0,0,0,10,1,0,3,8,1,7,0,0,1,0,2,2,0,1,0,4,0,2,1,0,1,7,2,4,2,0,0,4,0,2,1,2,6,2,1,0,0
"COG0724",37,20,3,25,25,25,20,41,2,13,0,0,22,14,17,6,5,2,27,23,3,15,11,38,24,35,11,19,9,16,43,25,30,19,16,13,13,2,8,22,15,7,36,21,5,26,18,18,5,0,8,17,19,7,23,14,35,11,2,16
"COG0725",6,4,7,11,2,3,3,8,3,6,10,9,4,6,5,2,13,10,6,11,7,3,10,2,3,6,7,5,6,2,5,12,10,14,0,13,10,7,3,8,6,18,6,4,14,12,7,7,4,5,4,13,4,11,9,5,8,14,5,19
"COG0726",146,105,107,120,116,98,88,135,62,103,93,90,115,148,100,115,84,101,97,99,65,90,99,105,137,102,98,134,144,100,100,144,137,79,69,108,102,44,126,121,107,105,143,106,111,117,73,101,130,74,142,77,110,74,98,117,108,109,48,100
"COG0727",3,2,6,1,1,6,2,11,1,8,3,2,3,2,0,3,9,3,3,7,0,0,1,3,2,1,1,1,2,0,0,1,2,1,2,4,3,1,0,2,2,1,2,2,2,1,1,0,4,1,2,3,2,0,0,5,1,2,1,1
"COG0728",4,3,9,11,5,9,3,3,0,2,12,22,7,9,4,1,12,75,9,5,16,25,2,3,4,0,12,6,18,9,7,6,7,17,13,12,10,6,5,2,15,6,3,5,9,7,3,2,9,11,8,7,3,1,11,11,4,9,6,5
"COG0729",10,0,0,2,1,0,3,1,1,3,0,8,1,0,3,0,25,0,10,4,6,2,11,3,2,0,14,0,0,1,1,9,1,6,0,13,12,1,0,0,2,6,1,2,4,3,5,0,0,8,0,3,9,3,5,3,2,0,1,0
"COG0730",16,13,13,15,9,11,7,15,5,10,10,16,13,9,12,4,44,21,10,16,15,6,6,13,5,8,24,4,32,7,11,12,14,16,5,23,17,5,8,11,8,10,9,6,14,25,9,9,4,51,9,25,21,17,12,9,3,18,6,8
"COG0731",30,25,12,24,25,26,24,37,40,9,27,18,19,11,17,23,12,7,30,20,18,14,32,23,17,34,32,17,15,13,29,25,23,35,21,25,26,21,17,22,14,16,24,16,16,27,28,20,14,29,24,22,28,22,21,9,22,19,37,18
"COG0732",90,55,89,74,73,71,74,46,375,70,106,90,23,91,123,166,42,45,89,81,39,46,154,105,86,88,82,61,79,46,102,79,96,114,79,62,27,131,128,103,35,72,62,90,73,106,56,104,75,139,79,113,81,77,102,71,101,84,196,63
"COG0733",83,81,148,83,56,73,98,86,183,122,141,106,141,120,104,110,163,81,110,101,163,116,106,65,106,68,81,114,84,146,78,64,100,82,73,76,69,169,112,116,94,93,77,96,127,112,108,108,138,185,155,65,88,133,91,94,75,113,145,98
"COG0735",44,49,34,40,53,37,53,38,61,38,57,42,56,46,54,69,58,60,51,37,42,53,71,52,59,43,44,50,40,51,46,55,48,51,32,38,41,37,49,51,48,36,50,62,47,67,59,41,51,48,52,44,30,61,36,41,53,26,43,45
"COG0736",9,1,4,7,1,3,5,3,2,6,8,9,2,3,4,2,5,16,4,12,3,5,4,4,2,3,5,1,22,3,2,2,4,3,0,2,5,4,7,5,3,2,0,2,3,4,6,2,1,4,10,9,5,5,4,8,6,4,4,3
"COG0737",97,101,52,75,97,115,106,115,139,53,84,112,94,37,112,86,29,36,97,136,141,88,148,137,94,99,84,81,64,114,117,99,83,78,99,81,100,91,79,101,94,94,115,98,91,104,112,126,74,107,60,100,108,148,90,76,106,92,144,93
"COG0738",180,167,75,154,233,187,170,175,185,51,149,139,121,70,124,137,25,56,148,140,128,137,209,204,183,235,146,124,80,164,221,192,176,105,183,193,182,174,133,149,130,99,145,164,131,115,169,144,94,161,95,165,174,271,130,95,141,107,238,144
"COG0739",209,242,293,225,229,214,234,200,92,251,194,159,173,265,198,322,104,92,185,283,161,231,191,194,232,224,249,162,185,191,264,164,238,203,241,149,245,129,303,244,201,163,244,228,195,206,203,273,202,213,272,194,217,207,210,161,189,185,228,235
"COG0740",46,59,88,44,28,41,62,58,44,93,62,40,34,81,61,82,47,55,72,56,77,60,72,54,72,29,60,71,49,84,48,39,52,73,43,38,64,40,95,80,56,59,59,61,53,75,51,74,70,86,77,55,53,42,40,64,63,61,50,47
"COG0741",74,63,53,66,72,66,60,48,49,70,67,50,68,44,52,62,78,60,64,74,71,82,48,68,62,50,72,46,53,34,65,58,61,62,73,49,84,51,61,55,57,77,60,74,72,55,62,44,46,81,51,89,59,35,74,56,75,80,89,57
"COG0742",27,23,31,25,30,22,21,48,41,24,29,37,15,21,28,42,30,29,35,44,26,24,29,41,26,27,28,27,27,35,34,28,37,30,17,22,20,36,32,18,28,25,27,37,39,40,36,34,25,29,30,31,26,28,26,27,20,34,45,33
"COG0743",53,47,42,49,53,45,58,39,59,44,56,65,50,43,51,50,40,57,58,79,58,57,54,50,46,35,60,58,45,50,62,51,50,46,55,39,58,57,52,57,54,39,61,53,64,54,53,54,71,78,53,35,62,51,52,50,38,64,58,49
