"","NLM021","DLM021","DOF011","DLF008","NOF007","NOF010","NLF015","DLM019","NLM032","DLM017","DLF014","NOM028","NOF008","NOM022","DOF006","NOF013","DLM018","NOM025","NLF012","NOF005","DLM024","NOM026","NLF008","DOM022","DOM023","NLM016","DOF014","NLF009","DLF003","NLF013","DLM023","DLF005","DLM015","NOM015","DOM024","NOM009","NOM020","NLM008","DLF006","NOF002","DOM026","DLM027","NLM001","DOF003","NOM016","DOM015","NOM019","NOM017","NOF014","NOM012","NOM005","DOF009","NLM002","DOM008","NLM028","DLM013","NLM009","DOF007","DLM009","DOM001"
"COG1088",61,69,52,67,68,72,75,54,54,78,58,52,67,82,86,76,62,55,71,69,53,55,51,108,86,101,50,61,65,67,63,64,91,79,58,53,53,51,51,92,42,62,54,66,75,91,54,55,41,55,41,68,45,80,71,40,57,62,60,80
"COG1089",21,51,45,47,52,43,47,15,10,50,2,34,41,43,61,43,36,58,50,36,5,13,51,28,43,46,47,44,24,29,39,26,59,32,36,23,48,19,21,21,33,36,35,52,50,28,16,41,38,35,10,28,36,52,28,19,30,56,3,28
"COG1090",8,4,1,19,2,7,12,5,0,3,0,12,2,2,17,9,2,14,3,4,9,5,5,5,1,2,6,11,1,1,1,1,5,5,2,1,3,6,5,17,10,3,1,6,8,6,2,0,7,2,18,3,1,15,3,2,0,22,2,9
"COG1091",57,59,42,65,59,56,61,38,43,60,66,39,49,69,70,67,60,45,54,65,23,39,58,69,55,40,47,66,47,54,55,54,66,56,51,57,23,46,46,84,30,48,52,48,61,44,48,48,58,62,40,43,18,55,67,36,59,55,59,50
"COG1092",72,56,63,43,49,68,46,74,61,74,37,29,64,52,50,44,62,49,60,54,65,72,52,66,53,74,57,68,87,70,36,30,26,40,39,38,36,39,36,33,52,33,40,36,46,42,45,40,49,43,42,33,39,31,45,43,32,18,30,45
"COG1098",7,4,7,1,2,6,2,16,12,7,16,1,4,1,0,0,4,9,6,3,1,6,2,4,0,1,4,6,6,3,15,7,2,6,7,3,2,0,7,3,7,11,3,1,3,0,10,3,5,5,5,2,0,1,9,13,3,0,24,5
"COG1099",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,19,5,17,29,19,13,49,34,20,26,18,18,16,6,19,15,31,25,28,10,18,9,14,10,11,20,21,16,19,49,19,23,16,22,36,14,46,20,25,21,27,23,19,24,31,31,26,34,36,25,15,5,9,29,35,19,10,20,17
"COG1102",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1104",61,48,19,22,67,41,31,117,113,39,79,40,69,30,12,66,65,60,62,60,34,77,12,38,18,14,50,51,55,78,110,85,43,62,54,91,35,95,56,40,79,70,54,62,51,62,79,36,82,69,68,46,17,14,82,94,30,11,108,44
"COG1105",18,16,22,21,21,12,12,11,44,10,34,33,28,11,8,13,25,22,15,20,44,35,18,22,7,6,13,25,24,28,44,36,14,12,16,46,5,27,24,16,28,35,17,14,14,18,20,20,35,29,56,12,6,9,28,40,11,6,45,9
"COG1106",56,57,134,37,116,85,23,20,62,81,30,50,43,135,111,52,44,37,42,62,13,73,35,33,96,60,74,53,143,82,50,77,87,41,71,59,93,132,50,36,86,66,137,52,53,8,58,85,63,73,32,55,54,62,50,45,49,56,26,62
"COG1108",20,38,46,38,32,44,53,25,41,32,39,26,41,26,18,42,28,28,26,28,80,43,37,30,34,52,29,29,29,23,18,30,32,31,32,25,67,27,32,33,34,37,41,27,31,42,24,46,26,34,57,39,43,52,29,26,43,32,46,45
"COG1109",180,133,177,118,162,152,151,217,199,163,142,130,175,154,105,152,168,147,157,184,106,158,147,150,161,162,166,168,187,161,206,148,153,146,149,187,132,152,141,162,173,140,149,136,143,157,213,209,148,195,137,172,132,127,159,221,161,101,184,133
"COG1112",165,172,170,149,114,183,150,61,97,147,142,129,150,175,157,157,209,131,136,132,97,69,144,128,183,229,172,171,107,104,47,127,178,138,139,111,136,141,112,193,144,96,170,124,189,146,169,193,103,101,62,123,352,179,119,85,140,224,65,110
"COG1113",0,1,22,18,0,5,6,6,11,8,71,24,0,3,6,3,15,8,2,1,105,52,24,22,8,5,16,2,3,2,6,14,6,2,0,4,14,2,16,8,1,86,11,3,0,2,4,13,0,0,63,17,14,11,6,19,1,4,90,7
"COG1114",20,13,20,24,13,8,13,41,8,13,72,20,14,12,19,15,16,20,9,11,51,38,27,32,8,2,8,14,10,9,23,16,9,13,6,10,7,4,31,10,2,78,9,10,4,13,24,23,6,12,14,12,8,8,20,24,8,7,32,19
"COG1115",102,89,120,103,61,98,93,105,115,109,105,87,83,95,86,76,106,113,123,128,92,159,70,72,101,141,93,112,123,117,135,92,71,95,84,183,126,135,108,109,82,114,112,97,76,97,140,131,93,122,96,75,70,99,141,131,113,58,94,89
"COG1116",26,17,10,35,32,23,13,28,35,20,59,30,39,16,27,20,17,17,20,25,49,49,20,28,13,3,19,19,23,35,39,23,20,19,22,34,17,19,36,27,25,19,16,21,21,26,28,14,39,32,33,12,13,5,36,24,16,14,42,24
"COG1117",45,25,18,27,38,33,25,54,37,24,42,37,36,25,30,33,35,33,38,27,29,43,34,31,38,9,28,29,27,41,44,30,30,41,29,38,16,37,36,53,26,40,23,43,27,36,36,14,32,28,34,36,14,24,39,51,10,26,79,42
"COG1118",13,10,10,3,21,8,4,13,23,17,38,28,12,10,9,10,27,18,14,21,26,30,6,12,5,5,12,17,8,19,28,19,8,10,17,40,9,37,15,18,28,23,7,13,16,16,13,14,12,12,35,10,3,13,30,18,11,3,14,13
"COG1119",15,42,28,22,17,25,18,5,10,31,12,14,14,48,23,27,21,14,23,15,11,17,31,26,37,55,14,19,18,14,12,22,26,20,19,5,34,13,18,14,14,9,30,21,24,21,30,27,13,12,14,24,42,32,10,19,35,24,6,22
"COG1120",59,68,61,90,58,65,71,86,39,50,28,71,65,70,63,57,69,65,59,71,47,122,80,64,79,48,48,65,55,71,62,38,65,61,66,63,65,60,83,54,54,54,61,72,41,71,52,61,65,50,80,57,59,63,74,71,54,71,51,78
"COG1121",29,35,32,38,35,42,39,29,35,39,46,23,39,30,26,47,43,29,36,31,47,43,24,26,30,36,41,24,19,38,29,35,25,34,33,35,24,36,37,39,44,40,32,21,25,45,31,36,17,41,37,23,37,31,38,19,36,31,36,52
"COG1122",80,61,66,44,70,55,41,178,131,53,218,103,122,39,33,60,92,74,53,93,62,102,63,59,33,16,96,80,95,80,131,105,48,73,70,110,34,96,133,85,119,142,75,67,84,88,129,67,102,99,88,154,20,34,88,165,35,22,189,84
"COG1123",12,12,4,6,14,5,8,21,9,8,94,22,5,4,5,11,18,22,8,8,31,22,10,21,4,1,31,8,5,15,8,12,7,5,8,24,9,8,11,14,11,27,4,12,11,4,11,5,10,7,19,25,14,5,22,6,3,3,17,14
"COG1124",1,0,0,10,1,4,2,4,2,0,7,4,4,1,6,1,1,6,2,6,31,23,13,3,1,1,1,1,1,0,2,0,2,4,2,3,5,4,5,9,4,2,6,3,2,1,2,2,2,5,21,0,4,4,5,7,0,8,12,3
"COG1125",2,1,2,13,1,0,5,3,1,5,18,5,5,1,2,9,1,5,0,6,16,11,1,5,2,0,0,3,0,1,2,2,6,6,1,0,2,1,5,3,2,7,3,2,0,2,2,3,4,4,9,2,1,5,2,13,0,3,0,10
"COG1126",58,47,41,26,57,55,25,100,101,60,151,70,51,41,16,53,64,66,35,64,75,101,27,49,23,28,71,57,67,70,79,69,47,47,47,85,63,81,68,72,50,130,57,56,56,41,107,69,86,84,87,50,23,25,92,106,66,35,138,49
"COG1127",20,32,45,22,36,37,38,11,16,34,18,22,17,37,35,20,18,31,33,21,21,24,45,30,51,48,16,28,27,25,22,10,32,34,21,6,36,16,18,24,19,27,40,33,23,22,31,47,19,24,20,34,45,26,15,19,55,21,14,30
"COG1129",70,38,28,202,65,50,49,129,85,53,117,157,69,58,59,55,41,85,48,97,444,151,47,91,25,18,62,58,68,73,104,44,51,53,38,144,69,124,92,117,72,59,73,57,67,82,91,57,105,134,210,45,41,62,96,105,28,59,41,82
"COG1131",258,191,126,170,197,177,155,294,382,200,243,253,232,171,152,245,195,184,283,262,258,292,170,167,124,97,256,240,258,270,210,324,189,186,221,333,118,443,246,272,395,213,232,273,227,217,245,170,321,268,278,210,122,209,306,258,130,168,451,207
"COG1132",541,413,261,355,534,355,404,1018,859,450,603,463,630,327,272,517,550,565,639,599,404,609,299,358,194,248,579,567,565,648,747,681,452,406,499,754,395,678,542,459,577,662,468,471,576,546,598,406,759,499,579,675,243,315,802,632,346,220,961,469
"COG1133",0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,3,1,1,19,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,19,1,1,0,0,3,0,5,0,1
"COG1134",24,21,19,29,37,24,39,37,61,17,65,43,34,22,38,32,26,44,33,42,38,35,29,18,17,8,50,40,23,43,36,39,29,30,26,44,20,37,35,31,56,14,33,25,38,35,45,19,50,27,49,27,9,17,45,29,18,23,61,18
"COG1135",26,12,8,23,12,11,13,40,36,19,71,18,15,9,9,16,23,15,23,23,17,43,20,27,14,4,27,18,21,20,35,15,10,16,19,29,39,11,32,12,7,32,18,14,18,18,24,21,28,26,25,20,4,9,24,40,12,12,71,19
"COG1136",259,220,226,152,255,210,205,328,348,218,328,218,325,238,180,246,233,264,277,266,109,240,166,216,185,208,293,251,330,254,254,293,237,266,268,311,189,313,210,282,291,252,263,204,255,232,256,231,274,285,218,240,209,186,310,234,188,221,250,223
"COG1137",16,29,30,32,37,27,22,12,10,24,14,24,16,45,29,18,16,14,18,15,12,19,41,24,30,37,12,26,27,16,14,12,25,16,22,7,41,14,19,22,11,25,26,21,20,14,27,32,14,23,16,26,38,35,12,11,34,26,16,32
"COG1138",6,2,2,3,6,4,2,4,2,1,3,9,0,0,3,0,1,15,1,3,56,22,7,14,3,0,3,9,2,5,1,1,2,4,0,0,10,0,6,4,0,2,8,6,1,1,4,2,3,0,39,1,5,10,1,8,3,3,25,5
"COG1139",22,15,43,20,15,30,38,5,7,24,30,29,15,26,41,14,18,25,19,25,17,11,22,38,40,49,21,21,23,22,9,23,19,21,11,6,31,25,33,17,31,28,19,10,27,22,23,37,5,18,16,43,104,25,24,13,31,28,6,25
"COG1140",0,2,0,3,0,0,2,2,4,0,0,6,0,0,0,0,1,9,0,0,34,11,1,4,0,2,4,1,0,2,1,0,2,3,0,0,2,0,3,3,0,2,6,1,1,1,3,0,1,0,14,1,4,5,0,2,0,1,9,0
"COG1141",1,3,0,0,1,2,1,1,7,3,1,1,0,0,0,5,1,2,1,0,0,4,1,1,1,0,1,0,2,0,5,1,0,2,0,1,0,1,2,1,0,4,0,0,2,2,2,0,0,2,2,0,0,0,2,0,2,0,0,0
"COG1142",9,4,0,21,1,2,8,12,3,0,6,11,4,4,11,1,4,33,3,3,127,22,7,7,3,5,2,5,1,5,1,4,9,6,4,3,11,6,7,4,2,9,10,4,0,6,17,1,2,2,67,7,12,14,3,3,1,10,3,13
"COG1143",8,14,17,19,7,19,10,5,2,16,0,12,11,11,13,8,13,10,15,4,27,9,16,11,13,18,11,12,9,5,8,15,15,6,10,1,13,8,11,13,7,7,14,10,16,11,6,8,4,6,21,21,18,11,4,9,13,20,3,11
"COG1144",4,5,0,7,10,3,3,3,1,0,2,1,6,1,3,4,1,0,1,2,0,2,3,4,2,0,5,2,7,8,3,9,1,2,0,2,8,3,2,2,0,0,5,2,3,2,2,1,7,4,0,2,1,1,0,0,2,0,11,0
"COG1145",91,93,63,143,83,75,93,196,102,73,77,114,134,98,112,137,112,78,95,85,78,132,110,81,66,40,109,104,72,91,103,87,122,87,92,149,48,90,105,121,89,114,81,132,87,165,146,57,99,106,94,112,44,109,115,193,44,125,88,117
"COG1146",6,14,11,2,11,9,17,11,13,16,16,19,14,13,9,6,12,14,16,6,13,12,10,13,8,18,15,8,11,10,11,8,9,9,20,21,13,10,22,10,14,11,17,22,6,15,9,11,12,10,14,15,13,15,12,8,9,15,15,11
"COG1148",13,1,2,23,6,7,5,39,6,3,6,8,12,7,19,2,9,2,15,1,0,7,4,7,4,3,7,13,2,5,5,9,6,2,3,10,10,4,6,6,7,2,4,12,3,5,6,4,7,6,4,5,0,0,1,6,1,25,12,12
"COG1149",1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,2,0,0
"COG1150",6,1,0,4,0,3,0,1,5,0,2,2,6,1,3,3,1,0,4,1,0,0,2,3,2,1,2,1,2,2,2,3,3,1,3,2,1,0,4,1,0,0,1,0,3,0,3,1,0,4,1,6,1,0,2,1,1,5,4,5
"COG1151",51,30,104,53,40,47,67,68,60,28,66,61,61,28,41,63,45,67,55,83,60,77,35,47,57,97,48,63,49,52,66,75,60,62,53,73,30,68,43,49,64,60,67,56,43,49,43,31,50,70,75,47,14,62,81,43,58,48,66,45
"COG1152",4,0,2,0,2,1,1,47,9,1,4,12,4,1,1,0,1,1,3,3,0,3,1,1,0,0,2,3,3,1,6,8,2,2,2,12,0,4,6,2,4,1,0,1,1,4,11,1,5,6,5,2,0,1,2,3,3,0,5,5
"COG1154",123,124,112,68,100,118,100,99,111,115,61,101,123,104,97,88,97,94,101,110,46,82,96,133,168,137,106,98,131,101,54,71,62,69,82,63,80,44,46,86,62,59,83,57,76,70,59,96,79,70,58,53,114,61,89,60,79,47,64,60
"COG1155",46,57,25,29,57,52,41,67,48,45,22,74,60,34,41,41,32,50,47,56,29,28,44,48,44,8,48,48,32,53,55,45,67,61,69,49,30,37,68,55,52,38,33,41,61,49,39,14,49,58,26,63,9,59,48,95,12,46,32,47
"COG1156",54,46,12,37,38,35,54,55,42,41,20,64,54,16,54,41,29,43,57,48,30,31,34,30,21,8,46,36,30,28,33,43,41,43,46,43,18,25,61,48,64,15,27,49,56,55,38,16,31,39,27,47,4,40,33,46,4,41,19,38
"COG1157",11,0,7,10,10,11,8,2,13,5,1,8,3,0,3,7,8,18,4,13,59,21,2,11,4,1,9,7,7,8,4,11,10,5,6,17,5,19,5,9,7,6,6,14,9,6,6,2,13,14,32,6,4,5,15,4,4,4,32,6
"COG1158",39,41,53,22,22,60,24,21,25,28,55,35,32,73,35,40,56,30,32,33,48,43,32,40,64,56,34,30,52,47,25,57,48,35,36,42,35,42,29,17,32,36,67,36,54,39,42,84,52,41,47,29,79,28,40,38,28,33,65,25
"COG1159",29,36,44,27,29,36,31,49,35,47,44,37,39,49,29,40,42,35,43,39,28,40,35,37,41,48,33,27,55,33,50,44,27,33,44,38,46,44,38,40,39,55,56,32,42,40,55,53,48,53,32,49,58,32,39,40,74,33,35,43
"COG1160",100,93,86,81,80,85,97,86,93,102,94,104,102,83,86,68,88,70,78,109,40,75,77,104,118,70,77,100,93,84,82,104,88,83,72,85,93,94,75,84,105,92,76,86,81,66,86,98,54,90,79,84,68,87,87,93,96,71,88,86
"COG1161",19,13,13,16,15,16,5,27,42,11,34,11,21,8,3,20,15,18,23,18,11,24,8,10,8,6,20,21,32,26,24,25,22,14,11,27,8,21,26,20,19,42,14,9,18,18,40,14,25,32,9,15,2,7,31,21,5,5,41,13
"COG1162",26,24,29,36,26,23,26,28,29,32,24,33,30,18,36,34,23,32,28,39,28,26,20,37,29,42,27,36,36,23,46,56,35,30,58,58,45,49,48,67,48,49,41,55,56,51,44,42,34,40,42,47,49,32,35,50,60,57,49,58
"COG1164",35,25,13,45,25,23,17,147,60,29,29,23,55,21,13,37,37,38,25,38,22,46,9,18,9,4,39,32,36,49,60,53,31,24,28,47,16,35,24,33,21,29,33,29,34,35,65,22,61,53,39,28,6,8,48,28,12,11,99,37
"COG1165",18,46,63,37,22,54,14,12,29,39,40,36,28,44,52,38,53,18,41,25,20,18,50,39,66,107,42,32,37,53,12,36,27,35,29,19,94,26,32,20,29,29,32,35,44,10,25,67,17,71,35,41,82,35,18,27,72,31,14,36
"COG1166",25,47,54,35,29,53,69,11,19,59,2,39,32,62,56,43,48,31,37,16,30,15,61,57,60,73,30,32,39,27,22,29,47,43,48,16,67,35,31,50,21,19,34,34,60,47,30,57,13,26,44,60,103,51,28,32,84,54,4,38
"COG1167",72,45,42,88,52,37,31,121,104,54,184,64,68,38,38,66,69,60,58,66,80,126,31,40,29,18,93,78,72,83,85,78,54,52,54,82,47,90,71,50,61,92,55,63,53,69,78,50,101,85,75,56,19,58,80,119,40,50,144,50
"COG1168",71,66,95,112,93,89,113,70,73,72,108,85,64,87,86,84,87,79,78,91,86,79,92,86,75,59,76,70,75,59,65,64,84,94,87,44,87,64,71,94,55,45,73,87,83,83,60,86,54,72,60,76,119,85,77,65,84,93,86,77
"COG1169",11,18,32,17,12,26,21,7,15,24,2,18,13,43,18,15,24,20,17,9,18,18,25,33,42,41,13,19,23,17,14,12,25,14,23,14,38,16,16,11,17,21,21,15,22,18,23,32,11,21,21,30,37,25,5,18,34,31,7,12
"COG1171",24,34,59,49,34,33,35,29,61,50,80,34,33,51,51,36,50,57,32,37,71,68,31,44,34,37,29,36,48,41,56,49,44,51,38,55,44,36,36,28,44,64,40,28,29,33,36,36,33,36,56,32,55,50,59,61,33,10,36,27
"COG1172",46,26,18,108,38,35,27,73,52,18,95,111,26,39,42,35,33,52,23,58,248,97,13,52,13,18,24,39,43,45,44,24,36,19,23,82,43,52,54,85,47,20,40,45,28,25,38,29,45,73,106,17,30,45,56,57,16,50,22,35
"COG1173",57,61,38,74,59,49,44,135,97,59,164,85,58,38,53,52,52,70,50,69,131,103,48,64,24,12,65,59,37,45,88,58,40,61,46,88,32,58,59,69,57,69,33,61,34,37,66,42,59,41,109,75,28,34,88,92,27,28,94,61
"COG1174",4,3,0,17,3,6,3,1,3,1,21,5,8,2,7,8,2,12,2,7,32,5,8,6,3,1,3,3,1,1,6,8,9,2,2,3,1,1,8,4,0,6,5,9,1,6,4,5,2,2,23,5,2,4,0,22,1,10,4,9
"COG1175",140,88,64,137,198,102,54,255,245,96,381,162,105,85,76,121,128,179,139,153,263,202,57,134,30,38,163,168,141,228,190,191,100,97,120,270,66,289,111,188,217,137,142,90,146,126,128,92,327,286,220,143,27,64,182,103,78,68,179,93
"COG1176",25,25,32,34,26,37,24,43,34,46,37,31,37,32,33,34,33,30,41,28,52,53,20,14,39,39,19,38,47,39,33,24,25,39,24,42,41,43,43,36,33,49,42,30,26,39,43,42,51,35,40,36,14,23,33,33,12,25,27,34
"COG1177",35,38,22,31,39,26,25,49,44,37,57,34,31,30,23,27,38,37,35,36,61,62,22,25,41,39,31,33,42,35,45,35,39,45,27,57,44,72,39,39,33,52,40,49,43,29,46,33,44,51,65,47,10,32,43,50,20,33,55,24
"COG1178",18,26,14,114,19,22,23,47,17,15,22,26,30,14,24,18,17,23,15,18,69,70,20,34,5,7,12,14,27,28,16,10,16,21,13,14,12,6,19,21,3,13,16,28,15,19,20,19,35,31,20,9,17,19,30,38,10,16,25,29
"COG1179",43,24,43,21,33,38,31,41,38,42,34,27,35,42,25,31,35,38,31,38,15,37,25,37,36,45,38,28,29,39,38,43,21,43,34,42,33,37,30,27,40,32,38,26,39,23,32,29,30,28,39,39,35,22,31,28,37,23,23,34
"COG1180",46,34,52,67,45,37,36,44,43,42,96,67,45,35,56,49,56,52,39,51,87,82,28,70,109,109,43,43,62,26,46,50,50,43,33,60,51,41,49,58,44,64,50,43,39,41,44,68,32,34,57,40,56,57,41,55,80,50,56,36
"COG1181",60,47,49,42,39,48,55,57,45,48,70,49,72,51,36,46,76,46,45,62,52,81,43,50,48,66,56,30,51,53,45,58,53,53,36,45,55,50,59,48,41,65,39,37,58,50,68,65,85,49,50,66,90,53,64,74,67,42,79,51
"COG1182",2,1,0,0,1,2,1,1,0,1,2,3,2,2,1,1,1,4,0,0,4,12,1,3,0,0,2,0,1,1,0,0,1,0,1,0,0,1,1,1,2,0,0,4,1,0,1,0,2,0,6,1,1,1,2,4,0,0,4,8
"COG1183",31,22,47,32,33,36,27,12,27,30,23,19,20,37,23,26,25,20,23,21,6,18,32,39,38,45,25,28,32,28,27,23,30,26,46,26,27,17,26,25,25,34,33,19,31,28,40,34,22,27,13,21,43,22,20,23,51,24,16,25
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",117,97,95,86,88,108,95,128,99,97,89,83,96,79,71,91,109,81,108,92,52,75,98,101,120,94,79,68,95,114,85,98,76,102,80,76,109,59,72,86,98,78,110,86,83,88,113,133,112,92,83,82,128,82,87,85,100,77,44,83
"COG1186",67,51,50,54,50,62,40,63,62,50,69,64,78,63,68,51,59,47,62,49,37,62,64,51,62,75,57,30,71,53,64,53,51,53,34,47,63,45,47,50,44,51,59,42,52,50,73,52,65,59,49,58,93,56,41,39,53,44,53,48
"COG1187",62,28,44,30,39,42,39,80,65,56,66,40,71,46,24,34,49,48,50,44,53,92,43,52,34,30,43,36,91,71,51,64,33,46,60,63,45,50,47,35,44,63,60,53,47,59,77,37,54,42,51,62,45,18,45,63,27,35,77,49
"COG1188",20,9,10,11,20,15,11,15,21,18,5,18,12,15,12,13,16,16,16,21,22,29,16,10,22,10,11,13,20,22,12,15,15,15,13,15,12,21,17,11,14,20,16,13,14,19,14,15,23,13,19,14,24,12,15,16,20,18,19,18
"COG1189",20,16,6,12,9,6,8,33,23,19,42,20,21,11,9,8,27,11,20,14,5,24,11,9,8,3,24,15,24,25,24,24,11,7,18,32,7,21,25,21,18,31,25,14,16,13,32,12,28,18,19,12,1,11,27,32,8,1,37,14
"COG1190",95,80,69,46,74,89,78,95,67,69,90,78,89,76,71,55,82,79,81,84,60,63,84,82,103,105,80,79,91,86,78,63,83,91,65,85,93,58,77,66,76,76,68,81,54,73,80,71,77,70,84,86,96,63,68,92,101,78,78,76
"COG1191",75,33,28,25,63,56,29,112,101,41,55,46,83,20,7,61,65,61,69,69,47,87,23,36,16,14,77,65,97,113,110,130,38,52,70,119,24,106,62,65,75,60,66,51,54,62,77,39,99,72,79,35,10,25,110,88,38,18,108,47
"COG1192",90,80,72,63,52,88,35,107,87,97,106,90,101,69,48,88,73,100,86,117,106,72,53,63,128,145,106,100,98,74,192,169,89,141,118,200,150,145,130,94,147,174,113,119,125,147,144,156,160,149,115,158,73,115,176,125,136,102,119,126
"COG1193",104,72,63,73,53,83,79,114,114,78,64,87,108,92,49,76,101,71,84,76,29,86,66,94,87,114,73,62,120,105,95,89,68,63,78,112,70,69,65,77,78,120,109,81,94,69,100,110,90,116,77,71,143,58,78,97,130,77,81,79
"COG1194",28,27,43,21,32,42,30,20,28,27,38,30,35,30,36,24,31,31,33,21,31,26,23,13,49,41,36,40,18,43,42,35,25,23,34,51,26,23,35,31,35,39,40,29,45,22,45,42,35,30,29,46,50,40,33,33,46,27,27,43
"COG1195",43,45,64,40,70,62,43,67,58,60,85,67,67,67,43,43,59,54,59,67,36,79,49,58,50,50,70,61,45,53,59,74,65,63,48,71,61,64,67,49,60,63,73,36,60,62,59,51,74,83,57,53,63,47,69,69,82,49,52,53
"COG1196",71,41,33,31,45,43,36,127,134,49,132,45,92,17,15,54,72,67,45,80,30,64,32,47,16,20,60,55,106,93,109,96,37,66,35,88,30,58,61,52,78,84,49,31,61,80,106,47,99,70,49,39,13,23,96,105,30,10,119,53
"COG1197",130,100,148,68,87,135,113,149,141,142,169,100,128,122,64,98,150,101,120,109,54,120,126,109,134,151,141,108,168,127,136,139,116,126,116,165,149,124,95,106,105,156,137,134,127,132,154,175,124,143,120,95,175,105,119,161,176,88,153,138
"COG1198",90,78,109,71,67,89,94,124,112,115,90,88,121,117,95,98,98,88,93,92,44,91,91,76,115,136,92,92,122,97,91,91,70,107,74,84,114,94,62,72,111,106,106,92,87,98,118,139,61,77,92,95,135,79,96,102,115,67,94,98
"COG1199",42,25,27,26,25,16,22,45,67,22,21,36,39,23,27,36,45,48,26,38,93,66,20,23,13,7,40,43,41,51,52,49,22,34,18,76,35,59,40,26,25,51,24,32,28,25,31,29,57,59,78,31,8,16,72,42,20,13,128,16
"COG1200",89,66,99,58,83,79,69,93,92,112,106,69,86,98,55,63,111,58,89,56,51,66,76,75,100,73,87,60,107,95,67,81,80,78,83,79,83,74,77,67,61,103,80,71,74,81,94,91,79,81,65,71,118,54,75,97,107,83,90,72
"COG1201",1,2,0,19,1,4,2,12,2,0,61,21,0,0,3,2,16,3,4,1,69,0,7,6,1,0,14,2,1,0,1,2,1,2,1,2,15,2,2,3,0,18,1,1,4,1,9,1,5,1,15,10,5,4,0,23,1,2,1,5
"COG1203",52,23,34,38,39,20,27,51,34,23,15,57,35,25,9,31,46,12,45,43,64,38,35,16,78,33,69,52,34,47,69,52,38,28,68,35,64,57,32,94,21,94,24,35,25,29,47,51,33,61,44,40,27,38,65,32,18,9,60,19
"COG1204",14,3,5,6,13,11,8,41,16,20,9,6,31,22,4,14,6,36,7,6,5,16,16,7,22,35,8,19,12,21,12,16,15,4,41,9,19,92,31,18,12,9,14,17,20,16,17,2,24,17,30,24,1,23,13,4,8,3,91,17
"COG1205",15,10,0,74,8,53,33,14,16,2,0,1,8,34,10,22,55,20,9,3,3,3,16,6,47,98,16,17,17,21,5,50,23,12,7,24,9,125,47,8,1,8,90,34,8,2,45,126,16,86,18,38,2,12,10,8,9,5,2,46
"COG1206",15,6,15,8,10,11,6,55,23,15,15,3,20,3,3,10,16,14,11,8,0,11,16,8,4,4,10,8,15,13,32,24,9,10,12,10,10,6,12,9,10,32,4,12,3,20,32,7,22,15,7,17,1,2,9,32,10,1,18,8
"COG1207",18,8,20,11,5,4,9,34,23,8,45,16,8,6,9,8,17,17,5,12,23,26,7,14,4,8,15,4,22,15,21,9,15,12,10,12,23,8,18,9,14,41,15,14,7,27,27,14,21,11,23,15,3,6,6,48,12,4,51,18
"COG1208",49,62,40,66,105,102,52,35,33,40,31,53,48,87,69,77,52,40,63,50,12,43,79,61,62,49,61,73,61,61,58,44,80,42,74,49,62,44,47,71,49,54,59,52,57,56,39,95,52,60,25,65,47,102,67,52,131,55,27,64
"COG1209",24,37,11,31,30,21,35,28,23,28,40,29,32,50,39,34,28,28,32,27,20,32,28,30,50,55,24,32,41,37,34,52,44,49,38,36,34,31,40,69,44,25,17,47,34,43,58,40,33,38,42,56,25,65,52,35,72,63,55,55
"COG1210",9,10,34,6,13,15,6,28,11,19,32,8,8,26,10,3,26,9,4,10,51,29,10,8,37,30,12,10,25,12,21,8,3,8,6,18,36,16,23,13,9,61,26,7,7,14,25,37,6,22,21,10,27,4,13,33,53,6,29,29
"COG1211",52,39,62,42,54,59,60,50,66,92,53,49,41,83,38,60,47,54,38,85,11,65,32,36,69,93,58,39,54,47,39,52,37,47,49,65,65,45,54,47,54,72,69,47,54,57,82,85,51,50,35,38,85,40,42,38,68,50,77,57
"COG1212",17,21,28,21,26,26,30,15,8,27,13,21,24,28,28,17,22,21,19,24,15,25,38,22,45,30,29,24,25,21,21,21,30,24,24,11,35,15,31,37,15,23,25,22,26,11,20,29,17,39,17,25,30,32,13,22,40,34,29,25
