"","NLF007","DLM028","DLM017","DLF004","NOM018","DLM027","NLM002","NLM004","NLF015","DLF013","DOM023","NLF005","NOM007","DOF009","NLM021","NOM026","NLM028","DLF001","NOM019","NOM008","NLM008","NOF012","DOM008","DLM002","NLF002","NLM010","NLM001","NLM032","DLF008","DLF003","NLM006","DOM001","DLM004","NOF002","DLM014","NLF012","NOM016","DOM005","NLF008","DOF011","NLM009","DOF006","DLM011","NLF001","NOM013","DLF005","NLM031","DOM021","DOM019","NOM002","DLM012","NOF011","DLF007","DOM003","DOM022","DLM015","DLM005","DLM022","DLM001","DOF003"
"COG0594",19,8,14,2,16,16,2,15,4,12,6,17,14,10,17,30,15,5,14,4,17,14,3,10,14,9,11,23,6,8,15,16,4,11,12,6,11,3,4,10,10,2,6,9,31,25,13,9,11,24,15,4,8,17,11,9,9,23,7,8
"COG0595",51,35,27,48,48,106,12,55,28,45,7,44,53,35,29,56,50,13,56,14,46,95,12,46,49,25,41,74,24,58,17,26,9,41,24,42,29,9,17,19,70,10,14,33,46,80,42,19,25,74,108,26,16,36,24,24,46,73,33,27
"COG0596",45,66,26,29,57,109,21,68,31,53,22,49,56,30,48,107,58,33,56,18,72,59,16,69,46,49,59,59,33,48,23,43,82,25,34,37,56,33,27,17,31,15,21,37,61,41,42,24,36,70,113,39,43,96,38,29,63,66,35,45
"COG0597",24,20,11,13,15,18,6,16,7,13,8,14,16,19,6,27,28,7,16,8,28,22,11,21,32,13,11,22,14,19,12,12,7,14,4,10,14,6,11,16,5,8,6,14,17,24,14,10,15,25,51,15,9,18,14,10,23,31,6,12
"COG0598",55,55,42,51,69,63,58,35,52,51,65,67,70,85,49,60,54,73,48,51,53,56,82,59,68,59,56,44,63,45,62,56,57,72,50,55,57,86,58,67,49,67,85,72,46,63,47,59,60,56,60,44,93,64,59,69,63,38,46,50
"COG0599",39,34,38,23,14,17,29,27,40,29,16,21,25,29,26,30,24,16,32,35,18,10,31,22,20,30,19,23,28,25,31,41,21,33,34,19,40,25,41,11,29,20,28,32,32,22,23,32,43,16,27,35,22,17,51,34,26,28,34,29
"COG0600",23,55,31,24,36,17,8,25,11,27,6,23,40,21,40,60,49,12,33,13,22,45,13,35,30,28,23,60,32,39,15,28,13,23,15,29,23,19,12,13,14,17,17,15,48,27,22,18,26,53,33,19,15,20,23,22,51,51,26,25
"COG0601",61,73,39,36,68,74,28,48,45,48,33,45,43,64,51,111,102,32,70,36,59,49,33,59,53,34,51,89,71,37,36,57,16,81,33,48,43,41,49,40,25,52,48,48,44,58,48,36,47,131,229,43,48,84,65,38,63,102,58,68
"COG0602",36,42,43,48,41,64,50,30,37,34,56,61,43,57,44,35,38,33,44,51,47,63,56,48,53,43,58,47,30,58,42,46,34,36,50,41,44,34,48,52,26,37,37,28,72,62,49,43,62,43,44,48,45,51,28,36,46,41,51,36
"COG0603",25,20,17,26,19,21,33,23,15,8,37,18,26,21,15,26,19,21,19,32,14,11,24,26,22,19,32,12,18,27,18,25,34,21,27,14,19,26,32,24,35,22,28,17,36,26,15,25,58,13,10,24,24,25,38,24,21,11,21,29
"COG0604",3,18,2,0,1,11,6,2,1,5,0,2,1,3,1,33,2,2,6,1,1,1,5,0,1,1,2,1,14,0,7,2,2,4,0,2,1,14,0,0,0,2,2,1,2,0,1,4,3,1,39,3,1,24,3,3,5,5,5,2
"COG0605",15,11,14,10,23,2,5,6,19,10,15,8,9,20,19,13,7,8,13,28,8,34,20,11,8,11,12,13,21,10,18,18,10,14,20,15,14,15,13,8,5,6,13,9,10,16,20,21,22,2,6,23,8,9,15,23,11,9,15,14
"COG0606",66,70,53,62,47,59,72,86,61,57,47,57,61,61,71,71,56,52,63,50,44,54,40,63,49,57,77,68,57,50,71,72,59,44,61,58,74,38,58,73,62,71,69,51,66,69,67,63,68,64,67,55,57,69,55,54,50,75,84,63
"COG0607",39,53,36,59,72,32,69,27,71,55,65,66,67,61,77,81,77,65,50,86,60,48,73,51,86,59,53,43,65,56,97,75,91,48,52,56,60,75,73,42,45,103,80,59,80,66,64,85,65,46,29,68,60,39,94,73,53,42,63,59
"COG0608",73,66,93,71,69,78,79,59,75,68,97,53,80,71,74,65,60,59,73,70,84,83,71,68,62,83,106,80,59,59,76,73,64,70,86,69,73,72,61,74,91,54,56,79,80,79,71,78,81,56,28,68,39,74,72,68,63,76,73,72
"COG0609",60,70,76,66,77,56,62,68,59,78,76,63,59,59,77,115,96,51,61,63,58,41,73,71,97,64,67,58,96,57,80,72,41,61,71,78,52,66,78,90,50,66,75,69,64,60,70,64,68,85,41,61,41,57,97,74,73,77,87,72
"COG0610",131,142,144,121,97,157,162,246,92,126,143,166,237,127,84,78,144,65,158,104,113,106,55,142,164,112,173,124,114,144,149,130,140,60,111,108,96,29,123,43,104,14,195,115,148,168,170,215,173,125,51,79,140,79,158,80,172,113,91,98
"COG0611",13,25,21,21,15,7,4,4,11,20,19,9,5,33,17,13,7,15,16,19,9,10,16,12,4,10,8,8,22,8,17,41,22,15,29,15,15,31,24,5,6,14,20,9,21,17,4,27,28,5,4,14,15,7,15,7,29,18,23,18
"COG0612",166,185,208,191,143,98,522,263,245,208,270,197,282,211,202,90,119,155,199,211,107,246,200,137,133,176,125,128,172,165,202,228,218,139,278,202,186,193,186,152,263,266,238,151,140,169,196,248,225,57,36,216,152,149,261,175,222,196,237,226
"COG0613",23,26,21,20,18,26,5,21,14,28,6,27,21,17,23,48,22,10,18,17,13,54,20,23,36,26,25,26,32,34,14,31,11,25,13,23,15,19,10,9,9,22,7,16,19,37,18,6,11,30,45,15,18,23,14,20,34,37,19,16
"COG0614",81,80,89,62,83,76,57,62,81,68,72,63,71,62,72,118,92,72,64,75,62,58,84,71,118,82,91,70,131,56,49,68,53,57,51,45,37,40,68,58,41,55,56,72,56,35,76,56,69,77,24,58,48,48,43,82,48,59,60,60
"COG0615",30,17,14,45,15,33,80,31,14,24,79,24,11,11,22,32,26,37,42,32,15,16,44,29,32,22,88,38,20,14,17,15,6,28,16,15,12,28,16,32,75,54,12,22,15,30,43,18,22,22,8,36,45,51,13,28,21,17,13,46
"COG0616",42,30,40,46,33,20,97,56,37,41,50,34,36,55,54,40,21,61,40,47,32,27,49,33,29,33,47,17,48,60,36,50,54,42,56,39,49,56,48,66,56,40,50,22,38,40,40,51,45,15,15,59,49,39,58,36,47,25,42,51
"COG0617",70,61,58,57,65,48,79,71,45,64,49,60,67,46,54,73,57,40,75,36,44,78,39,57,44,65,54,62,49,61,56,48,40,38,62,46,62,37,58,65,50,43,38,36,48,60,45,54,51,69,81,48,29,75,70,55,53,63,67,63
"COG0618",67,56,60,62,64,67,53,45,35,43,55,65,55,46,45,42,50,30,68,35,80,79,45,61,49,72,65,51,26,71,30,39,31,26,33,40,21,30,30,35,46,15,35,38,45,36,49,29,31,54,17,21,25,21,33,24,31,44,39,15
"COG0619",68,61,46,37,48,69,8,32,9,67,12,47,34,75,43,58,67,21,58,16,53,24,27,44,54,43,24,73,20,53,47,28,11,32,24,34,46,6,25,43,23,20,31,53,51,48,47,15,28,70,167,35,23,50,33,28,46,78,34,37
"COG0620",29,36,43,66,44,48,46,62,18,34,19,48,58,26,21,49,39,5,31,32,33,22,24,39,37,54,69,45,14,23,21,35,19,38,24,34,23,27,12,97,44,14,18,14,20,25,37,28,22,45,108,27,31,72,37,44,25,29,32,15
"COG0621",182,133,174,138,156,149,264,177,138,163,176,192,220,192,153,139,151,119,185,152,150,197,117,174,173,132,148,167,129,190,131,170,166,111,165,156,163,133,149,190,193,143,167,144,144,179,179,166,152,151,94,173,148,134,161,152,153,189,190,159
"COG0622",35,33,38,35,28,26,44,40,27,32,37,47,41,49,48,44,28,39,34,27,31,29,28,36,35,27,35,44,26,37,38,31,30,50,26,36,36,23,34,53,38,33,40,36,28,43,37,31,36,56,14,35,31,23,35,37,33,43,43,35
"COG0623",5,16,20,25,16,28,42,17,11,19,39,13,27,30,18,10,10,24,12,18,9,30,21,15,10,13,31,11,18,22,25,17,28,14,30,20,18,33,32,39,35,14,21,9,20,19,14,40,19,4,15,27,11,27,29,18,17,5,33,19
"COG0624",63,88,95,79,66,127,76,81,79,119,88,71,71,101,105,94,87,83,128,107,64,81,116,64,86,85,65,88,165,52,84,114,89,85,121,106,75,108,77,60,49,101,113,78,67,71,93,132,94,75,142,73,90,93,116,110,94,99,116,85
"COG0625",0,30,1,0,7,1,4,2,5,1,2,0,0,5,0,36,0,2,5,4,1,1,17,0,1,2,11,1,12,2,12,6,3,3,0,1,0,16,5,2,2,2,7,0,1,0,0,4,0,2,11,1,6,37,3,2,10,9,1,3
"COG0626",13,17,6,15,14,40,7,8,11,27,4,16,11,17,11,61,8,7,13,4,11,12,11,9,7,12,13,14,20,14,18,7,5,16,7,9,9,18,7,1,6,9,9,9,7,12,13,12,15,9,67,6,7,30,11,17,20,18,22,10
"COG0627",16,28,16,24,48,13,6,20,42,35,25,40,20,34,46,37,16,82,21,58,41,24,46,30,74,42,19,22,46,14,22,30,61,24,24,39,28,35,34,18,14,28,32,29,23,26,25,48,26,22,53,37,30,16,19,31,17,23,36,29
"COG0628",118,126,103,99,128,100,80,105,83,87,84,119,130,100,90,96,89,103,114,94,112,91,97,108,90,120,96,102,84,103,72,136,84,96,92,103,97,93,83,87,92,71,64,101,110,80,112,86,82,93,97,114,101,77,88,105,97,132,102,90
"COG0629",58,54,57,30,57,55,29,46,33,46,49,54,61,54,54,46,60,31,48,40,76,74,30,53,34,36,56,66,25,81,48,33,19,36,30,42,33,14,32,26,32,30,34,50,57,97,56,36,46,55,64,45,32,49,42,38,57,93,32,49
"COG0630",6,0,0,1,3,4,0,3,0,0,1,1,1,2,6,11,10,0,3,2,0,3,1,3,11,12,3,0,0,1,0,0,0,3,3,4,2,1,0,2,1,2,0,0,2,4,7,1,0,6,5,1,4,0,0,2,1,1,0,11
"COG0631",81,34,39,21,41,44,37,55,15,51,12,69,69,35,55,30,51,11,43,23,44,53,15,42,30,52,51,62,23,92,41,30,13,27,31,26,29,32,17,30,47,9,24,19,36,35,44,33,30,36,78,31,17,34,22,35,44,56,39,35
"COG0632",26,30,37,28,33,39,49,32,18,37,29,32,36,40,36,43,45,20,36,25,25,42,28,24,29,19,37,34,22,46,33,34,35,19,23,27,21,20,24,37,39,19,38,27,35,36,39,40,31,27,37,28,18,29,31,30,25,30,20,39
"COG0633",0,7,1,1,1,2,2,0,1,0,1,1,0,2,0,5,0,0,2,3,1,0,4,0,0,1,1,0,5,0,2,2,1,1,0,0,0,5,2,0,0,2,2,0,0,0,0,1,0,0,3,0,2,8,1,0,2,2,1,0
"COG0634",26,36,28,24,31,31,39,35,28,35,31,40,41,40,26,39,35,27,30,33,32,27,19,38,46,25,33,34,19,38,36,30,30,25,29,29,35,21,24,28,34,24,36,30,38,34,33,25,32,33,51,35,29,28,42,20,37,42,38,19
"COG0635",89,78,79,67,93,64,101,82,61,85,78,89,108,75,86,97,83,85,93,62,74,91,59,88,101,82,83,69,72,77,99,73,79,81,60,65,91,75,68,71,75,64,68,85,90,115,77,58,58,94,86,65,67,74,90,75,83,84,89,69
"COG0636",18,21,17,17,25,15,6,13,24,23,22,22,16,25,31,20,26,21,19,16,21,14,22,26,17,20,18,23,18,16,23,22,28,19,24,23,28,21,21,15,5,23,25,16,31,26,29,33,12,26,12,24,26,10,27,15,18,21,17,19
"COG0637",80,87,89,74,74,91,61,85,75,88,86,91,65,90,61,90,93,65,73,76,81,71,76,90,95,102,99,115,68,91,92,82,77,79,80,91,87,73,72,110,87,61,74,82,72,105,84,69,99,89,91,87,79,87,72,106,67,62,67,73
"COG0639",15,30,27,9,34,17,35,32,22,19,23,18,18,14,39,27,18,54,17,34,18,12,23,40,32,25,17,35,15,17,17,20,29,18,9,19,23,20,17,9,9,29,15,38,20,32,13,22,27,14,15,25,28,16,31,21,15,34,12,36
"COG0640",38,25,18,14,22,52,5,22,8,27,5,29,19,24,20,35,31,15,31,17,22,22,13,27,28,27,22,37,15,32,21,23,7,21,18,34,19,7,9,11,14,10,20,22,23,42,28,10,21,31,35,21,27,27,8,8,26,39,13,19
"COG0641",128,92,120,156,88,86,187,150,94,101,73,99,125,125,83,116,99,96,149,77,211,117,137,136,107,123,109,123,83,104,86,183,157,140,69,85,133,121,64,177,50,132,93,144,152,97,96,99,101,137,50,113,145,90,100,104,95,71,108,116
"COG0642",1517,1551,1351,1793,1400,938,890,1570,2226,1875,1398,1335,1349,1381,1671,1210,1608,2881,1283,1983,1499,1660,2255,1555,1725,2141,1325,1388,2717,1169,1786,1739,2644,2083,1913,1807,2006,2952,1886,1229,947,2250,1688,1836,1399,1224,1677,2004,1757,1415,764,2244,2427,960,1809,2020,1342,1449,1749,2662
"COG0643",13,15,6,8,17,4,0,17,4,2,4,22,13,3,11,15,18,6,8,0,12,1,4,7,15,12,13,8,12,8,2,8,1,21,4,17,17,10,4,3,7,2,2,10,12,23,24,3,8,27,5,6,11,21,11,13,5,7,8,6
"COG0644",0,9,1,0,2,4,3,2,0,2,1,0,0,6,0,4,0,1,7,5,0,0,10,1,0,1,2,3,7,1,9,3,3,4,0,0,0,5,4,1,0,4,4,0,1,0,1,0,1,2,8,0,3,33,9,5,20,20,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0646",88,108,102,83,121,92,117,68,103,89,95,111,80,82,104,80,158,43,94,108,74,58,98,113,135,113,110,90,72,101,54,73,51,64,59,77,76,40,63,83,66,45,62,73,62,50,51,80,72,65,17,62,49,57,67,87,52,40,57,51
"COG0647",10,6,7,8,5,20,5,5,6,16,3,5,1,8,8,18,6,3,16,4,3,8,4,11,6,1,12,13,15,5,7,10,7,7,8,11,7,8,5,2,8,1,4,2,13,7,19,8,6,9,31,10,3,15,3,3,27,19,20,7
"COG0648",26,20,11,16,19,18,6,6,27,29,8,19,11,17,20,17,25,13,24,22,27,34,31,24,24,29,12,22,16,6,19,35,35,34,34,36,32,31,23,13,8,35,24,42,34,33,39,38,31,22,30,32,35,18,23,35,24,34,26,36
"COG0649",32,26,44,45,25,13,69,16,47,27,49,25,29,49,32,17,26,36,33,40,20,20,42,25,27,23,35,9,24,32,53,27,46,31,51,34,39,42,48,36,41,45,48,31,28,31,27,42,42,13,3,38,39,32,43,27,33,14,39,30
"COG0650",2,8,4,0,1,0,7,0,3,9,1,2,1,1,1,8,0,1,0,3,1,5,0,3,0,4,2,1,2,1,2,8,1,2,5,2,1,2,4,1,0,4,2,3,2,1,1,1,1,0,3,3,4,11,1,4,8,10,2,2
"COG0651",10,26,7,7,14,2,16,8,18,19,7,5,8,19,13,19,4,7,15,16,4,10,9,20,0,9,14,4,37,4,5,49,2,11,15,12,3,9,13,0,3,17,17,9,29,9,13,16,14,6,7,11,11,21,13,16,14,29,21,19
"COG0652",49,29,45,52,47,49,55,53,31,32,60,39,61,45,41,66,53,28,44,41,46,65,35,48,46,60,72,68,40,56,33,54,34,50,42,50,53,44,48,51,79,39,46,28,38,35,38,39,54,47,30,43,29,55,59,40,53,54,45,39
"COG0653",153,125,128,126,130,145,95,127,101,126,108,160,156,116,119,109,141,96,137,111,109,150,87,141,144,124,174,147,70,143,100,107,82,112,149,126,137,76,107,189,112,100,106,95,132,130,117,104,146,157,132,123,88,128,147,103,107,150,156,105
"COG0654",0,22,3,0,1,0,18,1,8,1,1,2,3,2,0,10,0,23,6,3,1,0,3,2,1,0,7,3,4,0,16,14,5,7,0,0,0,8,4,0,0,8,5,11,8,0,2,1,6,2,6,1,4,33,0,4,18,7,5,0
"COG0655",57,38,38,26,63,26,6,29,46,60,51,40,37,57,56,53,40,43,56,39,55,54,43,54,46,38,24,54,46,37,49,66,30,44,41,45,53,37,36,46,15,45,35,52,62,60,70,52,44,66,19,41,49,43,39,43,50,58,30,50
"COG0656",42,57,38,31,33,105,28,47,80,50,22,24,29,29,35,43,24,45,47,20,28,44,63,45,55,41,27,47,58,34,34,43,55,31,58,32,27,43,60,42,19,40,55,63,40,28,71,33,29,28,77,40,54,52,46,43,52,30,53,43
"COG0657",74,85,80,96,78,125,75,73,113,108,56,82,75,95,105,84,110,102,86,108,130,86,85,95,86,101,79,110,105,78,80,85,79,148,84,84,87,105,68,83,50,97,100,103,78,79,102,60,87,91,109,114,140,53,84,108,85,74,85,83
"COG0658",68,71,64,37,69,85,57,41,42,55,50,48,62,55,59,45,49,51,72,49,53,88,53,59,57,38,51,79,53,59,53,50,57,53,57,60,84,62,52,63,34,38,60,50,54,60,88,70,62,74,85,59,34,41,56,54,50,55,76,54
"COG0659",80,60,68,65,91,54,69,59,68,47,77,63,65,75,70,77,74,48,54,59,52,46,53,60,95,73,68,48,37,67,63,62,76,72,84,55,68,51,53,76,103,74,61,90,75,55,79,59,62,80,19,52,78,52,66,67,54,31,44,74
"COG0661",6,23,3,3,6,21,6,8,2,13,6,4,8,12,6,30,11,5,7,0,23,50,2,6,12,1,5,8,11,5,23,6,1,3,3,4,2,3,10,12,0,7,0,14,4,13,5,7,3,11,89,6,1,23,5,2,13,24,4,1
"COG0662",25,22,28,22,19,28,11,31,6,7,41,25,19,9,20,29,43,4,23,12,12,13,22,28,65,41,16,34,24,26,21,29,10,15,41,14,18,9,20,22,37,22,10,32,25,27,26,31,14,44,6,18,20,38,20,24,34,16,14,17
"COG0663",17,24,25,20,22,14,12,15,27,27,34,21,14,33,13,27,21,9,21,21,15,11,30,17,18,23,18,23,15,20,19,27,24,20,21,19,10,24,27,27,11,19,32,19,21,16,21,28,17,14,11,21,13,37,18,20,29,12,28,11
"COG0664",122,80,103,105,90,109,87,79,115,131,154,82,117,138,99,103,90,202,80,145,113,106,169,108,99,130,100,91,163,91,98,91,103,108,88,91,87,107,105,82,80,106,106,89,70,92,106,116,74,32,56,119,115,70,70,94,73,72,67,83
"COG0665",4,40,5,9,36,0,7,8,5,4,6,17,14,15,20,47,6,9,8,16,5,15,20,14,5,13,9,24,11,24,24,13,6,22,1,4,16,16,10,7,1,8,5,14,11,24,18,2,12,6,13,5,10,34,13,5,9,17,9,10
"COG0666",7,47,14,22,35,6,16,6,7,69,17,20,13,38,32,9,18,31,22,17,14,20,44,22,8,13,18,13,50,17,26,22,23,6,12,58,5,12,17,10,2,20,24,4,47,17,6,48,64,4,20,11,13,28,23,52,27,8,49,58
"COG0667",94,116,66,55,86,71,59,78,128,87,92,75,49,92,85,83,81,60,77,89,68,65,94,74,96,94,77,62,95,46,98,59,81,44,67,59,139,79,96,67,28,76,85,87,62,67,72,67,97,52,141,77,60,93,73,90,68,55,89,81
"COG0668",88,80,115,127,77,87,109,91,133,140,153,111,112,104,105,75,81,124,101,109,76,101,158,98,98,98,69,78,130,120,68,71,104,77,91,71,67,110,46,48,89,90,84,59,62,62,71,90,66,35,38,86,88,59,75,81,95,61,83,59
"COG0669",13,29,29,22,30,31,19,23,23,31,28,32,21,21,41,32,32,20,23,34,21,23,24,26,19,19,26,25,25,35,35,31,31,28,24,36,31,13,22,27,41,27,23,40,31,36,34,35,32,26,22,19,29,21,39,40,41,26,30,26
"COG0670",11,9,11,17,17,28,43,27,2,11,26,23,37,20,3,14,9,4,15,12,15,21,5,11,1,5,23,10,11,31,7,8,1,7,9,2,5,8,3,15,28,2,12,3,8,17,5,1,6,4,14,1,3,25,16,1,11,7,9,2
"COG0671",45,43,47,48,44,70,85,52,16,52,53,56,56,28,30,61,41,33,48,46,67,26,21,49,41,19,56,52,35,52,29,33,24,38,27,32,41,43,26,38,87,37,39,21,45,34,45,31,39,36,44,32,46,52,48,28,47,41,36,30
"COG0672",0,5,1,0,4,3,3,1,1,1,0,0,0,7,1,11,0,2,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,1,3,2,0,0,0,0,2,0,0,37,0,0,9,3,3,2,2,2,0
"COG0673",145,183,180,167,169,128,116,163,202,202,195,112,89,187,212,229,161,267,228,218,108,199,240,171,196,204,205,184,239,117,153,219,212,216,207,174,128,311,186,192,175,175,178,128,151,150,198,266,187,183,125,235,240,140,145,190,179,241,202,230
"COG0674",170,147,229,155,203,188,232,136,226,168,229,219,196,226,214,103,131,159,174,200,152,178,238,150,172,144,183,136,170,197,193,176,179,165,232,201,199,170,218,200,214,225,179,184,187,203,207,233,236,189,46,221,136,152,188,207,206,215,260,173
"COG0675",34,36,55,67,126,232,20,61,23,69,120,18,36,59,24,93,82,33,22,8,34,47,19,83,131,48,56,86,15,20,185,26,37,34,27,37,27,22,136,236,129,17,16,152,116,96,42,70,22,132,94,25,22,137,122,59,138,22,23,69
"COG0676",0,3,2,0,3,1,2,1,1,3,2,1,0,2,0,8,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,36,0,0,10,0,0,3,2,4,0
"COG0677",17,17,19,26,12,11,21,13,11,12,23,23,31,10,8,21,14,22,12,37,6,15,68,29,40,11,17,8,39,34,26,61,23,64,57,35,32,73,47,9,44,37,24,39,31,4,39,68,26,18,7,50,25,26,40,25,26,43,26,51
"COG0678",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",54,36,49,25,56,71,37,48,19,57,56,51,42,62,52,86,69,10,60,38,50,38,20,55,77,38,42,74,44,51,41,52,25,44,29,41,33,23,25,31,42,25,30,41,54,74,43,29,38,98,129,32,33,68,44,29,68,50,41,49
"COG0680",4,7,3,4,4,1,3,3,3,1,2,1,2,4,1,11,0,1,4,3,2,2,5,4,8,4,4,2,2,0,4,0,2,3,1,2,1,2,5,5,1,3,0,2,2,2,0,3,1,4,3,0,3,9,13,0,2,11,5,0
"COG0681",88,69,107,85,95,73,110,53,84,86,90,100,105,104,108,95,89,111,95,119,100,134,118,83,100,100,86,98,91,93,99,91,132,103,125,107,81,82,95,93,86,115,109,103,106,102,104,115,99,97,64,105,96,62,88,99,85,122,92,100
"COG0682",41,39,65,59,46,60,46,53,35,49,60,55,31,59,48,43,46,31,46,45,40,71,48,50,45,49,51,46,32,54,45,59,43,39,42,46,38,38,48,58,54,38,54,56,77,44,39,46,40,56,51,36,36,73,37,31,34,48,51,57
"COG0683",30,29,23,24,28,29,8,29,21,27,17,18,21,29,25,50,42,14,33,32,10,25,14,28,17,30,24,27,28,24,26,36,21,18,30,32,22,28,16,20,10,10,26,23,43,31,31,13,42,33,44,24,24,42,22,31,57,47,34,41
"COG0684",7,11,7,3,7,7,5,0,1,1,3,10,6,9,6,15,2,10,4,11,5,7,10,5,0,5,5,4,21,5,6,8,3,6,10,1,4,13,7,1,1,6,11,11,11,1,6,14,4,4,7,8,9,8,6,8,3,4,7,11
"COG0685",45,45,46,40,64,42,45,44,37,41,41,38,54,37,45,57,63,35,42,41,36,41,40,51,73,45,61,41,37,62,55,49,44,41,57,48,49,43,46,67,60,55,55,52,44,52,62,33,44,65,43,47,45,48,49,53,55,38,53,47
"COG0686",23,14,40,35,4,18,2,25,31,27,41,12,11,19,31,9,17,37,24,25,12,19,37,18,29,25,22,10,31,29,14,27,39,37,37,21,18,29,42,52,35,40,13,28,28,2,22,31,13,9,1,31,33,45,14,26,24,20,33,25
"COG0687",66,57,45,48,63,56,17,48,38,50,34,40,36,53,46,55,57,36,56,40,63,34,46,47,43,38,61,46,33,55,38,41,35,61,60,49,61,39,19,55,22,38,44,51,46,43,40,56,39,53,34,54,34,52,30,54,36,40,51,42
"COG0688",19,24,34,33,25,26,54,33,26,24,36,21,25,37,20,30,17,30,22,28,28,27,40,37,27,26,35,20,28,38,29,37,34,13,26,20,28,36,38,28,29,33,39,30,29,27,11,38,33,15,12,18,48,42,33,18,29,12,28,32
"COG0689",2,7,5,2,4,2,2,2,6,2,3,2,2,6,5,21,0,2,9,2,0,1,4,3,3,1,1,2,4,2,6,3,0,5,4,0,1,4,11,4,4,3,1,4,4,4,1,2,2,3,25,3,2,6,7,4,2,7,2,7
"COG0690",0,2,0,0,6,3,1,2,0,0,2,0,1,1,1,9,0,0,2,1,0,0,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,2,3,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,3,0
"COG0691",21,22,22,16,31,29,32,22,27,25,22,28,28,22,16,31,12,19,30,25,32,32,20,22,14,19,20,34,13,33,20,25,30,17,22,21,25,23,22,19,23,16,33,28,29,35,23,25,27,32,25,27,22,19,26,10,30,35,28,17
"COG0692",21,15,13,31,22,27,37,43,20,19,24,26,36,19,21,25,14,27,21,18,32,35,52,27,23,25,31,23,13,22,27,19,18,20,34,27,24,21,18,26,26,28,24,24,38,37,33,43,31,17,37,28,26,29,27,22,22,18,34,10
"COG0693",31,36,28,45,30,37,32,42,33,34,43,27,25,35,42,29,36,48,32,48,48,28,53,34,40,45,28,43,40,37,44,38,50,46,42,30,49,51,39,34,36,62,50,44,41,23,34,32,38,34,31,27,57,33,38,42,34,26,33,50
"COG0694",0,3,0,1,0,0,0,1,0,1,0,2,4,1,0,2,1,0,1,0,0,4,2,0,0,0,1,0,2,1,1,0,0,2,2,0,0,3,0,0,2,1,0,0,3,2,0,0,1,0,0,1,0,6,2,1,3,4,1,2
"COG0695",0,4,0,0,2,6,1,0,1,2,0,1,0,3,0,10,0,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,2,0,0,0,5,1,1,0,1,1,1,0,0,0,0,0,0,19,1,0,7,0,1,3,1,1,0
"COG0696",90,76,75,89,86,67,107,80,68,71,92,100,79,64,73,64,62,38,82,79,70,62,52,79,76,67,96,84,38,103,37,42,43,39,48,46,44,32,41,52,71,38,47,50,38,48,44,58,55,40,15,42,22,59,44,47,45,60,41,42
"COG0697",153,187,189,193,158,216,288,189,165,160,236,148,149,207,161,205,143,167,207,182,144,166,206,192,174,162,208,131,177,168,206,196,176,143,168,138,175,166,212,215,184,182,194,199,230,174,126,161,158,150,145,177,153,234,173,162,213,162,197,163
"COG0698",40,34,40,37,34,27,35,27,15,17,34,33,42,24,21,37,35,11,30,17,30,30,24,43,24,20,35,40,26,49,31,25,14,30,20,34,25,21,27,35,29,16,27,30,34,41,28,28,27,49,10,35,29,29,18,21,38,31,32,28
"COG0699",4,14,11,14,1,1,3,26,4,2,56,13,4,3,6,7,1,4,1,12,4,10,3,35,1,53,2,3,8,15,7,3,5,18,2,3,10,23,2,3,1,2,11,5,7,12,0,3,6,0,7,14,19,10,4,8,9,6,10,11
"COG0700",30,24,52,49,54,23,45,42,37,23,61,29,41,36,41,25,28,32,30,31,28,12,35,26,30,29,32,26,27,45,33,33,36,27,48,32,32,42,40,52,65,43,25,14,22,29,26,62,46,35,9,27,42,45,40,34,28,33,45,29
"COG0701",33,23,19,1,7,14,9,5,27,11,10,12,6,10,17,13,3,12,9,16,7,9,13,12,8,15,31,10,27,28,20,7,3,30,21,8,11,27,15,8,27,8,15,22,10,15,21,7,16,7,18,11,17,20,14,16,11,8,6,4
"COG0702",2,11,0,2,3,32,1,1,6,1,0,1,0,6,0,11,6,0,1,0,2,4,6,1,0,4,3,9,11,2,13,4,2,5,1,3,6,15,3,1,0,3,4,0,1,4,2,0,2,2,26,2,1,20,2,1,13,8,1,0
"COG0703",32,44,51,44,45,40,51,41,28,47,33,51,53,38,47,52,31,32,53,35,43,38,39,41,47,35,41,57,33,54,42,33,41,39,25,43,43,22,45,46,40,32,37,38,51,48,36,27,35,49,64,23,33,55,36,33,37,40,30,28
