"","DLF007","DOF008","NLF009","DLM002","DLM009","DLM017","NLF007","DLF001","DOM026","NOF010","NLM006","NLM007","DOM005","NLM025","NOM004","NOM014","NLF015","DLF008","NLF012","NLM001","DOM001","NLF005","DOM010","NOF011","DLM013","DOF009","DLM003","DLF003","NOM001","NLM002","NOF007","NLM021","NOM017","NLM017","NOM020","DOM022","NOM026","NOF008","NLM026","DLM016","DOF003","NLM024","NLM032","NOM010","DLM011","DOF006","NOF005","NOM018","NLM023","NOM007","DOM003","DLM024","NOM008","NOF014","DLF009","DOM008","NLM027","NLM022","NOM027","DOF004"
"COG0333",7,5,7,11,6,12,2,7,4,7,2,7,2,10,7,10,6,8,12,4,7,5,5,6,4,4,11,14,4,7,9,7,3,2,2,5,5,5,2,3,6,3,1,4,3,6,6,4,9,8,3,2,2,5,2,0,11,2,1,4
"COG0334",92,73,103,76,55,92,93,90,85,106,76,79,80,68,98,106,76,69,91,86,81,102,93,89,95,111,70,88,83,99,85,103,95,101,93,113,68,88,89,101,90,107,60,88,89,105,98,97,94,121,66,45,80,60,55,110,72,69,72,90
"COG0335",11,15,17,32,25,17,13,17,20,29,16,17,11,27,19,22,14,15,21,24,17,27,18,16,23,24,18,23,26,18,23,18,32,16,19,15,20,22,22,20,15,18,20,25,19,15,18,19,19,31,16,7,25,24,13,17,14,17,13,15
"COG0336",28,35,20,38,45,34,33,30,29,29,34,30,16,44,17,27,23,26,29,42,39,45,29,28,37,39,27,51,42,40,32,24,52,22,45,26,50,34,24,32,25,52,37,34,35,16,30,43,20,27,38,19,25,43,28,27,31,31,41,39
"COG0337",32,36,35,51,40,54,48,31,41,63,47,53,31,53,32,34,34,24,46,54,46,48,35,38,49,42,43,57,40,37,33,47,70,42,52,41,46,36,40,42,34,34,41,52,42,22,34,57,47,45,37,30,33,50,46,31,40,51,59,38
"COG0338",40,6,37,30,22,27,31,10,34,45,62,29,8,41,11,52,34,25,25,17,26,20,18,19,39,27,22,17,8,12,31,24,17,29,21,20,16,26,25,24,16,9,31,7,13,33,34,9,14,26,37,42,11,37,67,24,9,23,23,21
"COG0339",115,13,83,67,19,140,65,97,77,134,116,103,105,128,93,114,131,66,94,111,106,66,108,98,42,105,134,59,131,178,91,90,143,78,151,73,33,105,49,119,73,173,37,81,120,91,70,88,84,60,119,47,112,55,65,131,7,67,2,122
"COG0340",40,56,40,35,70,52,49,37,43,54,40,39,29,48,30,32,38,19,47,51,48,43,42,39,72,30,35,35,54,35,42,47,42,28,59,43,39,37,64,44,31,52,67,44,45,31,45,44,40,29,50,22,30,39,32,38,79,56,54,35
"COG0341",16,43,32,23,31,22,36,42,43,34,26,43,32,29,16,12,36,36,42,33,24,46,22,43,23,30,22,25,22,7,26,47,25,46,13,22,27,25,56,33,25,13,51,21,30,26,28,39,36,24,20,34,28,60,44,16,35,37,33,23
"COG0342",38,47,94,89,61,130,89,72,57,92,87,76,68,112,57,53,112,59,75,134,75,106,75,94,52,65,87,109,119,167,76,87,120,74,120,74,59,64,98,91,67,124,77,75,70,67,69,88,92,104,87,46,92,53,59,87,48,63,45,74
"COG0343",37,36,45,54,55,54,56,41,39,57,50,45,38,56,47,30,49,30,57,65,47,71,41,39,41,49,61,60,58,74,32,46,57,43,59,44,39,53,50,55,48,63,38,60,40,35,44,42,37,76,51,31,61,56,49,35,53,66,81,53
"COG0344",9,27,21,33,20,10,22,7,31,15,7,16,4,13,5,5,7,11,20,25,14,27,21,17,25,22,6,29,10,1,13,12,17,18,7,12,32,21,32,12,12,4,38,16,11,4,14,19,17,20,14,18,11,32,27,9,35,18,32,14
"COG0345",24,41,25,40,31,36,35,40,40,31,28,60,39,28,44,43,42,48,33,35,50,34,41,29,49,37,31,35,38,32,41,34,27,52,23,29,41,49,41,39,37,49,44,31,50,53,48,34,32,31,32,33,35,42,36,36,35,35,29,46
"COG0346",82,37,70,50,56,36,48,83,59,30,65,53,67,34,64,68,60,79,42,32,50,31,45,65,57,55,56,24,14,22,55,38,31,51,29,36,65,57,23,43,40,25,41,60,75,73,61,32,69,37,32,54,58,31,40,66,52,28,42,37
"COG0347",17,38,34,54,42,40,53,16,65,33,25,30,18,53,27,29,23,18,48,47,34,44,26,29,24,22,16,48,47,29,37,52,50,45,38,19,56,29,45,39,34,24,43,47,46,25,50,47,18,37,37,16,34,43,7,14,31,38,35,43
"COG0348",32,58,50,50,47,38,61,43,45,50,38,36,54,33,36,46,45,41,59,21,75,22,54,60,21,52,65,37,16,12,31,18,29,31,21,22,22,29,37,40,49,9,41,34,32,19,30,29,34,29,18,29,34,28,32,26,17,25,6,39
"COG0349",0,6,0,0,1,2,2,0,0,0,0,0,2,5,6,0,0,2,0,1,2,0,0,0,5,2,0,1,2,2,1,0,1,1,4,0,6,1,0,1,5,1,5,0,0,2,0,5,2,0,15,19,0,0,20,3,3,2,7,4
"COG0350",32,29,31,25,15,36,28,31,29,21,18,23,43,29,29,30,31,25,15,16,35,25,23,33,18,28,26,34,34,30,12,27,31,24,29,27,35,30,19,28,29,18,28,35,33,32,34,27,25,25,20,23,29,22,30,28,34,36,35,30
"COG0351",21,52,30,49,31,55,30,22,30,54,40,52,20,58,41,53,34,28,41,60,45,47,34,38,16,57,27,63,81,66,34,39,81,22,52,36,47,56,36,48,40,75,34,40,47,34,45,37,39,53,64,11,43,26,21,34,50,46,75,28
"COG0352",17,55,22,45,33,32,33,14,45,26,32,29,22,54,23,32,37,11,35,31,44,35,27,29,41,26,26,32,38,35,30,30,37,12,35,29,40,26,20,30,37,30,40,43,26,23,44,30,32,41,33,10,24,26,26,15,36,45,83,24
"COG0353",16,39,31,33,21,39,40,19,24,39,26,34,22,36,38,37,37,19,37,26,43,39,44,39,26,26,28,36,44,26,32,45,29,34,32,39,33,44,43,33,28,34,48,42,29,36,42,46,34,43,21,21,18,37,33,21,27,32,43,27
"COG0354",3,1,1,0,2,0,0,1,0,3,2,3,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,4,0,0,3,1,8,0,1,1,1,4,3,0,0,0,0,0,2,0,5,15,0,0,8,1,1,3,0,2
"COG0355",8,15,6,17,16,17,13,8,17,13,18,15,7,16,12,15,7,13,16,9,9,17,19,13,13,10,14,13,9,25,16,12,14,11,13,18,39,15,14,13,16,5,15,18,13,11,9,18,21,13,17,11,15,10,10,11,25,22,22,18
"COG0356",46,59,43,43,63,48,61,27,34,37,39,61,25,75,57,30,37,28,44,57,39,52,42,40,39,52,41,49,51,61,47,39,54,43,46,32,75,49,43,46,37,52,39,51,74,36,71,56,42,43,51,25,51,47,35,52,51,45,63,38
"COG0357",21,58,29,38,47,22,41,20,40,31,38,21,20,34,18,31,16,23,24,37,37,35,32,37,32,28,20,30,44,43,31,36,34,24,25,36,38,30,27,44,28,23,32,28,34,20,24,39,27,49,29,24,28,38,36,31,50,41,52,34
"COG0358",61,112,162,135,116,136,150,94,146,118,167,177,88,163,79,115,114,92,107,168,137,161,93,123,143,119,118,169,141,117,138,115,191,156,169,106,94,148,171,144,136,140,147,203,135,128,138,129,85,125,101,86,125,136,79,89,114,132,122,121
"COG0359",31,39,25,26,28,27,30,20,35,29,30,20,17,33,35,24,19,19,20,32,26,43,15,26,20,27,23,41,29,23,24,32,38,14,16,26,43,28,36,18,25,36,32,32,27,16,21,30,22,24,11,9,19,29,22,24,30,29,42,18
"COG0360",15,15,21,21,19,16,19,14,12,20,25,23,8,20,16,14,11,13,16,17,19,25,20,14,23,20,18,22,15,9,18,20,25,10,20,19,28,27,20,12,11,19,24,21,19,12,21,26,16,30,23,13,18,19,19,11,21,13,28,21
"COG0361",15,31,10,21,27,23,19,11,11,7,13,10,10,21,18,15,12,12,10,19,18,15,13,16,16,19,15,16,26,16,14,12,17,9,9,9,20,10,17,9,14,23,25,13,21,6,17,15,13,21,14,11,10,35,9,10,18,9,22,13
"COG0362",39,23,22,10,30,19,11,31,27,33,28,29,46,0,36,32,26,35,30,8,18,13,27,30,21,21,34,10,5,11,16,23,11,36,16,23,24,26,2,18,30,19,10,33,32,36,22,12,20,3,20,17,27,9,25,31,22,4,68,15
"COG0363",99,59,80,87,53,133,53,115,86,98,90,90,130,101,107,129,89,86,101,94,98,75,82,94,69,80,102,85,85,46,82,97,110,106,184,95,48,71,70,97,85,117,63,95,114,90,85,84,107,79,107,52,123,62,78,109,55,70,50,90
"COG0364",43,22,25,10,17,18,9,28,30,28,16,24,39,0,27,33,44,35,33,11,16,14,30,35,15,18,27,2,5,4,32,30,6,41,14,26,11,32,6,40,25,16,11,33,21,34,25,24,35,9,15,30,30,16,22,34,28,12,31,25
"COG0365",48,3,32,34,11,53,43,49,49,64,37,30,40,39,36,59,38,36,33,34,37,28,49,46,25,40,41,53,53,72,37,49,33,30,40,47,24,51,27,62,36,73,21,43,42,50,33,49,60,29,42,55,62,18,45,61,7,32,1,42
"COG0366",133,512,224,331,300,391,368,120,326,324,213,172,198,346,123,197,193,148,217,263,236,332,202,244,223,227,249,311,798,489,262,217,357,217,531,209,190,229,323,168,199,518,341,212,183,115,239,247,192,352,470,264,214,294,290,179,354,301,499,249
"COG0367",38,86,50,72,100,71,64,40,96,39,46,50,29,73,46,53,61,40,69,72,48,49,107,58,79,59,62,71,79,91,30,36,25,38,31,37,37,62,54,33,37,42,51,49,44,40,44,43,40,51,34,32,41,71,23,33,40,56,19,36
"COG0368",10,17,13,12,13,13,7,16,14,12,9,12,2,7,15,16,16,16,15,7,12,14,16,5,18,13,16,9,11,2,10,15,8,13,7,17,14,16,15,12,16,6,26,15,16,15,13,18,16,7,12,26,10,11,6,12,11,17,20,20
"COG0369",1,1,0,1,0,5,0,0,0,2,5,2,4,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,3,0,1,0,0,1,0,8,1,0,1,0,1,0,0,1,2,0,1,1,0,13,13,2,0,19,2,2,4,0,3
"COG0370",66,102,89,166,127,138,169,77,86,100,109,109,107,144,130,113,77,77,156,129,112,169,151,122,194,129,104,163,130,148,125,172,125,130,118,133,135,160,202,141,110,103,167,118,113,58,139,128,100,167,96,109,98,166,119,80,127,159,145,137
"COG0371",25,41,21,22,35,22,22,17,29,16,23,20,9,18,13,27,15,45,24,17,14,25,20,15,41,16,12,26,16,4,24,23,19,55,7,32,21,17,33,21,10,8,27,8,9,15,20,27,17,15,21,56,8,48,21,19,52,28,118,18
"COG0372",58,81,63,99,101,76,99,41,76,54,52,43,56,76,57,56,51,40,74,56,55,82,83,57,70,48,40,73,77,38,42,99,65,47,60,30,62,72,57,58,57,69,81,81,60,68,81,99,47,40,59,54,82,72,61,44,46,92,72,80
"COG0373",9,12,6,13,29,8,11,6,15,2,16,8,6,8,10,11,2,12,8,8,7,8,13,2,6,9,4,8,33,4,3,2,8,3,2,8,27,8,7,8,8,5,15,12,4,5,10,5,9,8,15,20,5,10,28,4,19,19,35,11
"COG0374",2,0,1,7,18,8,0,5,1,5,10,7,1,0,7,5,6,6,2,7,6,0,3,1,5,5,7,4,2,4,4,4,7,2,4,20,23,4,1,8,2,10,3,4,6,7,5,9,8,0,35,40,3,4,44,8,10,8,65,5
"COG0375",1,6,2,7,10,6,8,3,3,3,6,6,3,4,6,1,4,3,1,8,5,6,3,2,15,1,5,7,3,1,1,6,6,0,2,8,10,5,6,7,5,3,5,5,1,3,7,7,5,0,13,19,2,8,17,2,2,9,18,6
"COG0376",2,1,0,0,2,0,0,1,0,2,4,1,9,0,2,0,1,4,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,1,3,0,5,0,0,0,0,3,0,0,3,7,0,0,1,0,9,26,0,0,23,3,2,3,0,1
"COG0377",4,1,3,13,0,16,9,12,6,20,23,6,12,16,6,11,18,13,16,13,16,3,8,13,3,22,11,19,40,39,7,11,26,10,32,16,4,6,7,15,15,26,5,9,17,12,3,5,11,12,17,19,9,7,17,16,0,13,0,12
"COG0378",8,11,6,15,44,13,14,2,8,5,9,13,7,20,4,2,8,1,3,12,5,12,11,8,21,10,10,7,6,3,7,10,13,5,5,13,31,11,9,12,6,7,19,10,2,5,8,18,8,5,20,15,2,13,16,5,19,17,48,17
"COG0379",30,17,35,32,39,29,43,24,33,25,46,41,38,55,34,57,34,32,33,51,46,30,27,32,30,29,31,35,35,47,60,33,28,17,33,31,33,23,31,45,32,42,33,43,24,28,42,40,35,33,40,22,34,20,24,39,19,32,42,32
"COG0380",17,0,20,6,3,15,4,30,25,19,15,19,15,1,21,26,30,23,17,4,18,17,21,8,5,12,7,3,1,5,12,19,0,6,8,10,5,15,3,21,7,10,10,12,19,25,18,9,29,3,6,30,18,3,8,21,1,7,1,15
"COG0381",66,31,97,53,42,55,41,103,39,83,54,54,141,51,79,71,94,76,74,51,85,31,67,81,60,73,68,41,52,69,69,45,41,40,56,57,42,36,51,77,62,71,34,47,59,63,58,33,89,38,32,39,81,50,60,68,54,39,13,64
"COG0382",2,1,1,11,2,15,5,10,4,14,13,1,6,17,1,1,1,1,2,14,5,11,2,5,2,5,18,24,23,40,6,5,38,4,32,13,5,1,2,2,1,25,7,1,0,5,2,5,5,15,27,15,8,4,13,2,1,7,28,3
"COG0383",70,56,88,42,33,42,51,73,52,93,46,24,203,22,60,51,88,59,49,57,45,39,106,131,190,55,77,40,34,11,57,77,19,112,16,30,19,59,73,139,91,16,39,48,55,52,60,57,102,28,43,77,56,79,83,41,46,80,12,55
"COG0384",4,1,1,1,1,6,0,1,1,2,2,2,6,1,4,2,0,10,1,1,6,6,4,3,6,6,4,6,2,4,0,1,3,2,0,4,8,4,1,3,3,2,1,1,1,10,4,0,3,3,3,19,2,3,12,5,9,1,1,1
"COG0385",12,38,16,26,17,44,7,5,13,32,14,19,15,78,9,16,17,14,23,12,30,17,11,12,23,35,18,18,55,48,4,20,48,10,58,15,18,18,18,32,30,36,20,12,19,7,24,24,10,12,47,21,24,9,27,5,34,18,62,13
"COG0386",18,3,17,5,2,4,2,14,7,6,8,9,12,11,15,14,10,15,3,16,12,10,6,3,6,6,2,11,2,26,3,15,1,5,3,12,6,4,1,7,7,3,3,9,14,14,17,4,11,14,5,4,11,3,7,13,9,3,1,6
"COG0387",0,2,1,0,2,0,0,2,0,0,2,1,2,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,1,1,0,2,1,4,0,0,0,0,1,2,2,0,2,0,1,0,0,5,18,0,0,20,3,1,6,0,2
"COG0388",126,61,110,141,78,151,151,137,145,155,140,123,111,167,117,147,141,111,146,143,160,141,152,130,127,146,130,159,182,171,127,171,191,122,182,146,112,152,114,144,148,184,129,131,154,133,124,154,95,124,150,108,138,120,89,121,62,113,109,147
"COG0389",55,119,70,68,85,38,119,43,83,75,74,54,49,74,51,68,52,47,65,83,78,95,78,63,116,88,55,105,109,104,70,86,107,63,70,68,92,74,101,68,87,61,92,72,52,44,89,88,61,110,90,68,48,94,114,54,124,101,78,86
"COG0390",13,17,4,2,21,4,3,17,10,8,8,9,21,3,3,13,6,10,5,6,8,10,5,9,7,6,7,5,0,15,7,10,1,16,2,32,7,7,2,11,13,2,3,8,11,13,9,5,19,16,9,21,15,5,15,20,14,8,10,12
"COG0391",2,10,2,6,20,8,4,2,1,4,7,5,9,5,6,4,5,8,0,3,10,8,12,9,17,5,6,11,9,6,5,3,4,2,2,7,19,7,3,4,7,6,12,5,2,5,1,5,10,8,10,6,0,10,8,7,30,2,29,6
"COG0392",3,62,8,23,62,6,11,4,19,9,9,16,9,5,8,10,6,17,8,7,16,8,11,15,15,21,11,24,8,6,18,13,10,10,12,12,19,16,11,10,11,5,31,8,6,5,9,15,8,15,29,22,4,4,29,13,77,13,73,7
"COG0393",22,9,14,12,12,15,14,10,23,10,21,10,13,13,16,30,19,13,19,12,14,9,27,14,11,16,4,6,10,5,21,10,22,16,10,14,7,16,4,26,21,17,10,17,13,23,28,12,17,9,16,10,21,5,12,28,20,6,2,15
"COG0394",48,60,37,44,23,40,50,34,59,28,44,49,26,25,62,62,41,57,55,50,38,34,37,38,33,43,35,35,41,31,39,59,50,37,42,40,36,38,29,41,33,40,42,53,51,65,58,54,29,30,40,26,52,39,38,39,58,55,71,47
"COG0395",64,252,135,130,143,74,215,121,134,84,43,102,44,43,47,71,41,77,112,116,53,178,68,75,71,107,136,94,89,15,226,123,118,402,65,120,177,144,379,132,130,26,309,164,94,85,188,225,145,180,116,255,121,379,182,76,290,180,267,134
"COG0396",23,17,26,38,33,57,35,24,27,35,49,26,40,20,22,56,33,16,25,36,33,28,28,44,25,34,27,46,35,41,22,29,41,33,38,39,28,40,50,48,33,27,18,28,33,31,29,27,26,47,47,16,28,45,42,31,26,41,51,45
"COG0397",3,3,0,0,0,0,0,1,0,1,4,1,3,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,8,2,1,3,0,1
"COG0398",5,14,7,16,8,9,6,4,2,5,3,8,6,7,5,9,1,11,0,11,8,8,2,6,24,12,7,7,4,4,6,11,7,17,2,7,9,11,12,4,6,1,12,4,8,2,5,4,0,11,14,24,2,17,21,9,11,6,28,5
"COG0399",122,28,137,101,144,71,112,95,91,109,64,69,197,114,117,69,154,98,119,96,102,107,87,154,70,59,119,70,44,87,85,116,68,153,79,80,71,108,79,128,131,72,87,98,71,99,90,83,173,125,74,77,119,121,59,152,54,92,52,102
"COG0400",0,7,0,0,0,0,3,0,0,0,2,0,3,0,2,2,1,2,0,1,0,1,0,0,2,1,0,0,0,3,1,0,2,1,1,0,2,0,0,1,3,1,0,0,1,0,0,0,1,1,12,13,0,0,18,0,4,3,14,0
"COG0401",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG0402",29,34,26,31,19,33,15,12,17,17,18,35,26,9,28,30,21,38,25,21,39,20,28,26,53,34,45,22,10,17,33,36,17,22,17,52,66,67,67,50,45,27,27,23,18,49,25,33,61,19,65,180,26,36,95,33,71,44,107,38
"COG0403",56,9,41,33,11,40,36,58,43,45,54,49,68,9,59,60,60,71,68,22,46,34,53,46,30,52,71,23,10,17,31,64,9,26,19,64,22,47,34,61,53,30,21,41,49,67,43,30,38,35,24,38,47,22,49,69,1,52,53,43
"COG0404",42,3,30,24,11,27,20,46,26,23,32,19,38,9,38,31,27,33,34,16,22,19,27,24,20,46,38,17,6,17,32,24,17,19,14,43,21,31,30,35,29,22,15,31,41,41,30,21,32,29,18,30,31,24,26,33,4,29,39,28
"COG0405",3,3,5,2,11,5,4,1,0,3,3,6,8,29,12,6,1,26,1,6,6,0,12,2,26,1,1,4,6,5,4,4,1,3,16,6,13,3,3,4,5,1,0,3,4,11,6,3,11,0,14,30,2,3,6,9,10,5,1,3
"COG0406",24,132,50,48,118,41,51,21,62,24,37,50,14,40,38,38,32,31,56,43,58,48,36,38,49,62,35,74,43,33,55,56,47,41,38,48,69,53,52,56,49,35,80,46,43,25,45,54,22,45,58,30,35,60,43,22,123,81,133,38
"COG0407",29,4,12,7,19,5,3,30,13,11,7,8,31,7,20,4,9,15,14,6,10,7,6,16,10,23,17,5,5,9,8,10,2,13,4,8,12,12,9,11,2,6,8,12,11,19,20,21,22,6,16,33,37,14,25,14,17,9,1,17
"COG0408",1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,0,0,0,2,14,1,0,7,1,1,1,0,0
"COG0409",7,15,5,5,22,8,7,2,2,2,14,3,5,1,7,0,2,1,4,6,7,0,3,3,13,5,4,2,6,3,4,5,7,0,2,19,12,4,2,5,3,6,9,4,3,3,5,7,6,4,13,20,3,5,15,7,10,10,41,6
"COG0410",9,22,13,22,18,30,14,9,10,15,16,19,13,27,5,13,13,20,11,11,15,20,12,18,30,18,13,21,22,14,11,18,14,8,16,17,26,29,23,12,23,8,21,11,11,10,15,22,13,13,24,23,18,26,18,7,20,11,37,7
"COG0411",7,30,15,18,21,13,23,5,2,10,16,23,16,7,11,14,12,26,15,14,31,16,12,14,37,11,14,24,13,6,15,18,15,17,21,17,19,22,35,17,11,11,20,16,18,2,22,13,13,12,17,46,26,18,21,7,31,17,40,17
"COG0412",2,0,0,0,0,0,0,1,0,0,3,2,5,0,3,1,2,10,0,2,1,0,0,0,4,1,0,0,0,6,0,0,0,0,2,0,12,0,0,0,1,4,2,0,1,5,0,0,3,0,13,27,5,0,17,0,1,6,0,1
"COG0413",9,1,12,27,7,20,18,13,9,24,27,20,18,24,13,25,31,12,11,14,13,24,18,12,12,28,9,17,20,24,25,20,41,14,34,20,16,15,13,22,17,41,11,22,21,21,24,13,34,33,20,14,35,21,18,29,3,20,33,21
"COG0414",37,12,20,27,11,31,23,28,30,33,33,29,30,51,17,30,33,21,28,46,34,34,28,28,28,20,33,39,41,41,36,26,65,25,45,35,17,27,25,33,24,42,22,31,36,28,23,25,26,39,37,16,22,19,15,43,12,22,21,28
"COG0415",0,0,1,0,0,0,0,0,0,0,1,0,2,4,3,0,1,0,0,0,3,0,0,0,3,2,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,2,0,6,14,0,0,8,2,2,1,0,1
"COG0416",16,42,21,29,54,19,40,3,20,18,20,35,7,23,7,14,15,17,23,25,27,25,31,19,31,14,15,31,18,6,20,27,20,9,28,19,37,33,31,20,25,9,27,28,12,5,22,25,15,23,26,27,9,36,40,7,54,32,38,26
"COG0417",1,3,0,1,1,0,0,0,0,0,1,0,5,1,1,0,1,2,0,5,3,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,8,0,0,0,0,2,1,0,1,3,0,1,1,0,18,47,1,0,24,3,7,6,1,2
"COG0418",0,0,1,1,0,9,0,1,0,1,0,0,3,1,3,0,0,0,0,4,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,7,15,2,0,12,1,1,4,0,1
"COG0419",50,87,72,101,130,131,68,118,84,91,136,96,47,96,88,68,75,43,61,100,85,73,75,46,31,74,54,133,71,50,51,69,96,31,79,69,47,31,60,81,47,91,48,60,50,57,39,56,42,84,56,31,41,48,31,60,76,56,55,53
"COG0420",39,62,55,75,61,71,54,40,61,54,41,55,26,26,58,62,61,36,42,47,39,57,50,40,28,47,15,78,56,8,49,35,58,47,38,43,52,65,73,52,45,64,73,75,43,66,52,48,32,74,36,49,37,49,25,34,76,51,44,52
"COG0421",4,20,20,14,20,15,24,1,20,10,8,18,4,7,7,6,7,10,14,12,11,35,18,16,7,4,5,12,9,5,11,11,14,4,7,6,17,12,19,22,12,6,22,7,6,6,26,16,16,16,11,26,6,26,11,11,14,29,20,14
"COG0422",44,64,40,49,34,63,40,43,39,64,50,53,71,54,65,53,52,48,59,56,53,50,51,38,44,44,31,52,81,88,58,48,74,36,85,52,33,51,38,51,37,95,40,47,53,73,69,51,41,50,67,37,56,18,35,46,38,40,61,47
"COG0423",48,54,68,66,38,58,74,55,47,68,52,63,34,73,50,58,65,26,71,80,56,76,65,78,57,61,50,93,73,93,50,76,77,60,77,52,37,62,79,80,57,100,71,66,61,52,77,59,43,56,70,19,66,68,46,50,26,59,31,54
"COG0424",27,48,36,37,21,39,34,29,14,31,31,32,24,30,36,38,33,30,29,24,33,31,30,29,30,40,21,46,35,38,36,29,21,22,34,29,34,28,45,25,26,30,24,30,39,28,27,31,35,32,27,22,26,36,35,29,30,31,34,20
"COG0425",48,8,41,20,5,20,25,60,46,36,42,41,56,15,73,60,62,48,31,23,35,32,41,37,21,45,38,5,0,43,53,35,8,27,24,68,31,26,19,30,39,36,14,30,58,83,24,44,43,58,10,12,52,10,20,55,12,37,2,43
"COG0426",70,55,70,63,54,64,79,44,52,63,63,77,62,48,56,56,68,69,72,76,66,65,85,66,43,67,61,75,62,79,58,64,70,50,53,67,44,63,51,76,45,64,69,55,74,53,76,64,60,70,50,64,48,64,48,50,81,61,44,45
"COG0427",34,18,40,41,11,75,66,52,36,64,88,53,41,41,51,51,53,46,64,54,68,29,65,60,57,92,61,66,50,86,51,66,75,40,67,53,29,68,59,65,49,77,38,37,65,56,67,69,44,32,60,51,54,27,45,42,10,58,40,37
"COG0428",13,33,26,36,24,34,24,16,18,20,6,21,5,29,11,3,7,19,23,18,40,39,23,21,40,26,10,49,23,44,21,26,29,7,27,17,30,42,38,18,29,43,42,25,12,10,29,26,16,47,20,27,9,35,23,11,25,25,6,15
"COG0429",0,1,1,2,11,0,0,1,0,1,3,0,5,1,4,2,2,6,0,1,0,1,3,1,6,0,2,0,0,2,2,1,0,0,2,5,4,0,0,1,1,2,1,2,2,5,2,1,0,0,8,9,2,0,7,3,2,1,1,3
"COG0430",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,5,0,0,5,1,0,1,0,0
"COG0431",1,17,1,0,2,13,0,0,0,2,7,1,2,0,2,0,0,5,0,0,3,0,0,0,5,4,0,1,1,2,0,0,1,3,1,1,12,0,0,1,0,1,4,0,3,0,1,1,2,1,9,28,2,0,20,2,69,5,1,4
"COG0432",15,6,13,9,0,14,4,11,15,15,10,18,12,11,20,17,16,12,12,17,7,8,3,6,5,13,11,10,9,6,13,11,7,9,12,8,14,7,7,11,5,14,6,15,19,8,14,13,11,5,13,22,19,11,18,15,3,11,18,12
"COG0433",5,55,49,41,3,18,16,36,29,39,29,46,50,25,6,1,7,15,18,14,11,20,10,39,7,31,21,51,106,16,18,9,8,20,24,6,44,19,19,17,34,57,39,28,56,2,15,12,15,24,25,25,60,40,34,3,36,29,1,34
"COG0434",4,7,2,5,1,1,3,3,2,2,4,16,1,1,3,0,0,11,1,0,0,1,1,2,5,5,4,0,1,0,1,0,4,0,0,7,5,1,1,5,5,1,2,3,0,2,1,0,1,2,0,17,0,2,6,0,1,1,1,1
"COG0435",0,7,0,0,4,0,2,0,2,3,2,1,2,0,1,2,0,3,1,0,2,3,0,0,2,3,0,0,5,1,0,1,2,0,1,5,13,0,0,2,0,0,6,2,3,1,1,1,1,3,8,15,0,7,13,6,6,4,0,2
"COG0436",212,236,248,220,201,254,238,260,224,236,260,246,180,203,246,253,255,182,252,249,241,233,205,229,259,243,213,218,287,252,258,284,264,213,226,260,186,242,208,260,253,298,206,238,234,268,220,227,211,254,228,95,245,180,167,243,213,212,312,254
"COG0437",6,13,8,6,64,12,2,4,1,6,11,15,11,4,12,7,8,10,6,16,9,7,7,6,13,13,1,2,8,9,16,19,5,5,6,17,41,5,2,10,17,10,19,5,15,13,8,22,21,4,38,85,15,5,80,10,11,13,2,16
"COG0438",1170,329,820,646,247,683,599,1140,730,703,721,461,1051,534,1004,707,751,825,591,492,724,637,609,828,339,634,689,503,330,527,786,553,438,780,575,564,530,736,441,597,712,509,540,684,761,828,614,553,831,839,350,362,740,519,506,964,318,400,310,658
"COG0439",81,55,41,49,75,38,42,94,94,63,67,60,108,61,79,66,66,78,38,35,58,36,59,69,46,55,73,20,22,27,62,46,34,72,35,47,58,60,43,53,66,42,64,67,46,102,63,78,75,39,24,45,53,48,46,86,101,72,71,56
"COG0440",5,23,17,16,35,17,33,6,22,13,19,14,12,23,18,29,17,13,32,20,15,22,16,26,31,19,22,24,12,7,35,29,12,30,25,19,30,27,25,26,25,6,29,19,15,14,24,31,25,28,16,34,24,25,36,33,33,31,39,35
