"","DLM018","NOF012","NLF007","NLM001","DLM028","NOM022","NOM029","DLF007","NOM016","NOF005","DOF012","DOM018","NOF008","NLF012","NOF010","NLM021","DLM011","NOM017","NOM007","NLM009","NOM004","DLM027","DLM024","NLM031","NOM015","DLF013","DLF012","NLF001","DOF008","NOM019","NOF014","DOM024","NLM027","DOF007","NOF007","DOM008","NLM004","DOF006","DOM005","DLF003","DOF004","NLM023","NLM029","NLF008","DOM023","NOM028","DLF010","NOM008","NOM026","DLM020","DOF014","NLF010","DOM021","NLM007","DOF003","DLF008","DOM022","DOM015","DOF011","DLM002"
"COG0329",52,44,52,50,55,39,55,51,65,51,65,35,58,51,50,57,52,39,57,40,62,46,69,65,49,49,48,58,51,52,60,94,82,87,64,88,47,86,66,80,73,106,78,67,57,69,65,86,82,66,79,96,52,74,83,100,77,96,81,84
"COG0330",47,82,97,72,68,63,51,38,33,56,51,48,60,57,57,56,44,46,93,128,56,53,105,48,55,65,90,35,78,60,65,54,92,42,45,34,66,42,38,69,42,51,126,39,38,62,80,43,75,36,62,45,38,50,55,47,50,45,71,58
"COG0331",44,42,38,39,35,41,32,36,43,48,69,51,47,35,47,50,27,59,44,55,52,82,37,33,47,42,45,36,105,35,36,44,57,34,51,33,34,42,22,39,51,38,36,43,42,46,29,33,37,35,50,40,26,50,44,32,43,38,48,45
"COG0332",32,57,40,49,26,42,48,59,46,73,40,64,34,43,46,44,48,47,28,52,51,32,24,55,59,35,1,33,19,41,59,72,59,68,107,76,59,75,104,70,92,74,81,83,90,51,40,84,51,67,52,46,86,60,92,46,68,48,64,71
"COG0333",5,13,4,6,6,3,9,6,5,4,5,11,9,4,4,6,10,4,7,9,5,2,5,7,2,3,6,6,4,7,1,9,5,6,7,7,6,2,6,5,6,9,7,2,10,4,15,6,4,5,8,7,6,3,10,7,9,13,7,8
"COG0334",96,61,100,88,61,72,92,81,100,70,60,71,104,94,96,115,111,93,120,81,95,57,48,110,90,95,57,99,64,83,71,92,84,87,99,88,61,98,62,82,84,83,91,112,97,78,83,102,79,91,91,106,97,90,87,59,106,114,76,73
"COG0335",19,22,14,16,9,12,13,6,6,11,13,15,12,9,6,13,20,16,17,17,12,9,6,6,8,15,6,12,16,12,20,23,20,12,26,15,29,13,14,28,21,18,23,16,27,15,44,21,22,14,25,26,17,17,14,15,15,10,19,18
"COG0336",48,30,39,52,30,38,23,33,29,36,41,41,44,26,32,31,41,37,40,42,20,43,29,40,22,36,37,28,35,32,35,31,42,28,30,34,38,30,23,52,36,25,41,28,37,26,43,26,41,22,30,21,35,23,21,19,31,34,40,35
"COG0337",47,29,45,32,43,45,49,47,51,44,54,39,45,45,33,46,44,71,43,60,42,59,36,40,48,51,30,34,49,57,35,24,35,40,42,30,42,29,28,55,42,26,47,34,54,29,45,34,27,30,45,28,43,40,54,43,40,46,41,38
"COG0338",21,29,37,27,43,23,23,43,23,39,13,32,30,22,41,23,21,10,25,15,7,12,49,15,27,43,40,25,9,17,38,23,7,24,31,31,17,27,23,22,22,21,25,24,41,16,52,15,19,11,59,76,24,27,27,23,10,26,14,18
"COG0339",78,72,73,105,69,133,88,90,103,73,37,91,86,95,133,78,108,144,45,143,91,71,58,89,94,95,15,90,10,89,62,92,4,92,127,148,79,107,97,74,97,113,57,117,159,89,39,93,33,124,81,104,135,98,77,76,90,84,119,64
"COG0340",46,42,42,46,35,45,48,48,35,40,42,39,37,34,41,48,37,37,58,58,42,65,20,30,41,39,69,44,56,55,53,40,66,40,45,35,46,44,33,42,30,25,49,34,40,52,40,29,51,37,47,31,39,55,50,29,31,60,35,40
"COG0341",18,34,42,21,40,14,26,18,44,44,43,29,19,36,44,31,16,24,36,11,21,38,27,19,36,24,32,34,45,31,42,21,35,32,23,14,23,29,28,31,15,31,40,42,10,26,41,30,33,38,20,13,19,44,16,38,23,34,22,26
"COG0342",103,116,95,141,71,119,90,48,90,62,52,104,63,88,89,93,80,148,102,131,68,87,48,81,70,41,42,72,61,55,71,83,42,75,68,79,97,53,88,108,64,84,91,124,107,64,67,94,61,86,49,53,65,95,65,58,82,76,134,105
"COG0343",46,86,62,45,47,47,40,32,41,49,33,66,56,47,52,47,47,53,59,35,39,44,35,51,44,49,32,43,50,61,64,56,54,31,38,38,44,32,37,81,45,42,51,53,50,46,66,48,52,40,43,34,44,38,50,34,37,44,50,41
"COG0344",18,27,28,23,22,12,23,8,18,23,46,20,25,18,15,19,7,22,18,16,8,35,20,14,16,19,26,16,29,19,42,12,35,3,20,5,8,4,9,20,15,12,32,4,9,17,33,11,31,9,16,7,10,17,22,14,12,17,7,20
"COG0345",39,38,34,37,32,53,45,33,38,34,42,37,31,36,36,29,48,35,24,30,42,45,45,25,43,32,41,44,34,36,39,41,29,52,35,45,40,45,43,35,38,36,28,38,24,32,37,35,54,30,33,39,39,45,30,38,30,50,31,35
"COG0346",32,53,36,46,36,46,50,89,38,64,44,40,41,43,41,44,71,25,31,32,75,37,45,42,52,73,32,73,29,44,35,50,47,91,60,64,22,81,68,23,50,63,15,73,47,53,45,59,48,58,67,82,64,45,41,60,47,36,47,43
"COG0347",42,32,67,40,42,31,31,30,53,34,16,48,31,58,36,49,28,57,30,49,21,48,17,49,35,44,82,27,56,50,50,48,20,15,45,17,37,27,20,50,41,19,64,17,34,25,49,36,39,20,34,29,19,35,46,19,22,34,47,38
"COG0348",30,30,60,21,45,22,46,43,46,56,54,51,38,50,55,36,45,41,31,52,23,43,48,61,54,53,47,31,56,50,28,49,33,52,33,44,26,33,40,27,49,45,41,43,51,42,39,52,43,79,38,28,23,36,50,52,26,27,11,43
"COG0349",3,0,0,1,5,1,5,2,0,0,15,1,0,0,1,0,1,1,0,2,3,1,16,0,0,3,7,0,8,1,1,0,2,2,0,1,1,1,2,0,1,3,0,0,0,3,0,0,10,0,6,0,0,2,1,1,0,1,0,0
"COG0350",28,31,23,19,28,20,28,28,17,27,44,26,34,23,35,26,28,30,25,37,32,31,29,28,35,36,19,16,25,39,35,24,41,41,29,31,33,47,33,27,28,18,31,22,22,29,31,27,24,35,22,30,29,28,20,31,21,25,18,28
"COG0351",42,26,39,45,32,47,38,36,33,41,45,32,32,37,40,34,53,72,29,71,30,63,18,37,48,43,56,46,54,42,37,34,65,26,32,26,83,27,16,61,30,38,38,40,71,41,26,48,35,25,47,40,37,58,37,24,40,26,69,51
"COG0352",43,27,40,22,28,34,24,20,34,32,21,35,35,25,34,33,30,35,43,41,19,48,19,30,21,33,58,43,57,39,28,23,42,24,24,18,27,21,28,31,39,26,46,15,39,36,16,25,52,11,44,12,20,43,33,21,32,33,39,40
"COG0353",33,46,46,44,28,19,34,27,31,30,45,39,42,32,33,38,37,32,41,45,36,51,17,36,47,44,32,30,41,47,33,28,36,20,30,23,27,36,18,36,42,30,49,33,45,23,35,33,43,20,41,22,25,38,36,29,28,33,37,38
"COG0354",0,0,0,1,7,0,7,0,0,1,2,1,0,0,2,1,2,0,1,1,2,0,19,0,0,0,1,1,0,3,0,0,4,1,0,2,0,1,6,0,0,2,0,0,0,3,0,0,6,0,0,1,1,1,0,3,4,0,0,1
"COG0355",17,9,8,8,12,3,13,10,17,12,19,20,9,10,12,20,13,15,20,14,8,20,15,18,20,5,22,13,17,16,21,20,27,7,16,7,14,10,11,10,10,16,11,15,11,8,8,18,23,17,15,10,14,19,11,8,18,15,19,20
"COG0356",57,31,51,67,47,59,43,47,49,66,40,60,47,68,31,66,68,51,42,45,47,69,30,54,29,40,44,51,57,55,56,60,55,29,51,37,47,43,28,50,49,35,64,49,52,41,50,41,69,43,51,47,36,51,47,38,45,56,45,53
"COG0357",45,35,27,36,25,33,31,19,41,29,43,34,40,36,27,22,28,31,38,46,24,42,29,32,24,34,48,25,63,31,23,42,53,25,42,31,41,21,25,33,29,22,26,27,32,33,51,19,34,19,52,22,33,39,43,19,41,42,39,41
"COG0358",102,169,146,173,127,181,60,56,147,131,125,118,139,123,114,117,153,158,145,161,72,127,94,110,122,140,99,108,130,164,98,84,76,54,77,80,111,80,58,123,57,53,97,82,79,79,130,83,75,58,78,76,64,122,76,43,63,90,97,94
"COG0359",32,30,18,37,27,22,26,24,26,33,37,36,32,27,20,25,20,32,35,33,27,40,24,27,23,30,36,32,31,24,29,21,48,23,18,26,18,23,22,29,30,25,36,18,23,25,39,24,32,20,25,24,17,18,21,11,16,20,24,27
"COG0360",25,36,17,28,21,23,16,14,16,15,30,15,24,15,15,18,21,22,24,21,17,25,18,21,10,15,25,29,17,16,21,20,21,12,23,13,11,10,10,30,15,8,21,13,21,17,30,15,22,9,22,24,18,14,21,7,16,18,28,17
"COG0361",17,16,16,23,14,23,19,9,20,19,26,14,14,12,9,11,15,27,12,25,13,22,13,14,13,16,9,14,16,14,11,17,10,10,13,8,11,6,4,20,15,12,14,12,12,6,19,14,21,4,11,11,7,8,5,12,4,8,11,15
"COG0362",9,19,9,11,22,15,18,38,20,24,53,19,27,26,17,17,27,5,7,2,36,28,11,18,34,30,5,21,29,10,17,27,24,36,21,31,2,44,34,4,20,29,9,47,17,22,7,24,15,30,24,39,28,25,26,26,32,20,31,7
"COG0363",31,39,49,71,56,66,80,62,52,46,45,60,54,72,71,59,64,77,56,84,68,50,61,82,75,55,58,48,46,41,51,71,34,119,99,120,126,93,113,62,98,68,49,101,110,84,61,116,61,97,98,76,127,87,95,98,85,89,116,74
"COG0364",7,22,7,11,18,9,26,29,29,30,37,24,24,26,19,31,32,4,5,3,26,20,24,23,34,24,7,31,21,12,6,14,16,28,17,31,1,27,14,3,19,21,9,32,6,30,5,20,16,27,26,22,26,22,16,18,22,20,7,2
"COG0365",16,14,22,22,24,18,34,26,29,23,6,22,27,29,41,29,30,21,29,35,25,16,31,36,26,27,39,24,3,30,27,49,8,54,42,63,40,48,28,39,44,47,27,72,49,47,39,40,25,42,52,29,50,36,38,34,38,39,26,38
"COG0366",326,157,348,244,256,282,212,107,241,235,338,279,230,246,294,200,185,372,358,355,123,371,251,232,203,300,491,244,523,224,314,228,357,142,255,173,466,107,185,277,235,202,250,218,310,251,245,185,183,209,223,188,175,176,194,137,210,233,258,296
"COG0367",51,136,65,72,38,50,53,45,60,87,52,62,91,63,56,52,48,47,82,41,56,67,53,76,63,74,114,42,68,62,94,46,58,52,54,55,69,54,31,68,70,54,70,41,47,48,71,47,58,40,74,27,42,70,51,44,40,91,54,59
"COG0368",18,13,13,5,21,18,14,9,15,18,22,22,17,18,7,6,14,9,13,6,16,14,17,18,17,12,11,21,13,27,12,11,8,9,4,6,6,2,4,5,11,10,10,12,9,12,11,9,15,5,10,13,9,12,4,9,5,14,6,10
"COG0369",0,0,0,3,10,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,19,0,1,0,0,0,0,2,0,0,4,0,0,2,0,1,4,0,0,1,0,1,0,3,1,0,11,1,0,0,0,1,0,3,1,1,0,0
"COG0370",158,107,164,140,141,110,96,60,103,146,69,155,135,155,114,140,106,144,179,116,115,130,106,155,108,140,206,88,111,187,152,141,85,74,104,95,110,63,106,155,140,105,182,91,105,99,210,104,115,71,123,76,101,116,102,90,109,135,121,148
"COG0371",17,21,24,22,26,5,26,30,16,21,24,18,8,25,21,19,9,16,22,10,18,17,39,19,14,23,37,20,32,34,35,33,50,11,26,11,21,6,11,13,22,12,20,30,9,32,42,9,29,11,19,9,7,19,20,37,14,30,28,30
"COG0372",93,57,84,68,56,64,70,59,67,84,44,57,64,90,72,75,66,79,62,69,52,87,43,77,68,57,66,70,68,71,85,72,45,51,64,42,74,68,51,86,73,61,101,42,71,61,65,59,65,46,82,78,54,51,52,52,45,63,74,80
"COG0373",13,7,6,4,10,10,19,5,6,6,21,10,8,13,9,10,6,17,13,8,7,13,19,10,5,7,41,12,15,9,10,7,11,1,4,6,7,3,10,4,11,2,7,9,1,8,2,5,15,8,3,6,4,6,7,5,13,6,12,7
"COG0374",4,2,1,4,19,3,18,5,0,1,24,8,1,1,8,4,6,15,1,0,12,3,49,0,8,1,5,14,1,6,2,5,7,10,6,15,4,8,6,1,3,16,1,30,11,7,3,7,11,6,2,11,8,7,7,5,14,1,27,9
"COG0375",8,4,3,4,6,6,10,3,5,3,22,3,7,3,4,4,2,3,1,0,2,5,15,7,4,4,5,1,6,5,9,1,2,1,6,4,2,5,3,4,6,3,5,6,3,7,8,1,10,1,1,6,3,3,4,2,3,5,9,10
"COG0376",0,0,0,1,6,0,1,2,0,1,6,0,0,0,1,0,1,0,0,0,3,0,25,0,0,0,4,0,3,1,0,0,1,3,0,2,1,1,4,0,1,0,0,1,0,5,1,1,3,2,0,0,1,0,1,3,0,0,0,0
"COG0377",18,4,12,23,10,14,21,8,11,10,4,16,7,11,16,11,15,23,10,26,9,6,8,7,9,13,0,6,0,10,6,14,1,10,9,15,10,14,21,17,12,7,8,12,36,6,8,14,3,15,10,8,14,6,10,9,20,19,21,10
"COG0378",23,7,12,12,8,5,9,12,5,8,17,8,11,5,10,12,3,15,7,3,2,10,14,17,3,10,16,17,11,13,9,8,15,7,7,3,12,4,8,4,13,16,8,10,15,8,10,8,48,5,9,14,11,7,12,3,5,12,9,22
"COG0379",41,18,37,42,23,59,50,23,48,31,16,52,25,35,30,42,34,27,43,37,23,24,20,35,31,40,32,45,24,33,25,45,19,27,44,50,43,31,26,31,39,34,27,28,44,48,21,22,33,40,38,25,41,38,28,19,42,43,64,45
"COG0380",2,15,6,1,15,10,6,14,20,22,9,7,16,18,15,22,24,0,6,0,46,2,17,13,19,26,4,15,4,6,12,25,3,14,16,21,2,31,20,3,14,22,6,13,18,17,6,16,15,29,17,28,18,5,15,25,16,22,10,6
"COG0381",40,94,49,42,53,30,60,72,61,57,53,51,51,92,81,60,60,46,63,217,70,42,36,66,49,58,14,63,29,47,46,78,45,93,75,78,57,63,120,42,83,70,53,87,59,46,60,76,42,83,67,68,59,47,58,71,59,54,48,72
"COG0382",17,3,7,17,6,25,4,0,1,2,4,5,5,1,13,1,1,31,19,32,1,9,14,2,4,5,5,9,2,9,4,3,2,14,7,3,24,2,3,18,6,3,4,16,19,0,23,3,7,1,7,3,9,2,4,1,16,3,37,14
"COG0383",65,46,38,56,94,27,97,60,94,53,63,28,64,51,105,70,40,14,18,8,65,27,54,104,65,108,56,50,59,83,101,50,41,75,44,52,28,60,217,35,51,91,62,33,39,55,96,65,24,79,122,51,43,17,71,69,34,113,10,45
"COG0384",3,3,0,5,12,3,0,1,1,2,3,0,0,0,2,2,1,0,1,0,5,0,14,2,4,3,3,1,1,7,3,1,6,2,0,6,2,6,10,1,1,4,1,2,5,2,5,2,6,0,0,1,2,1,3,13,1,0,1,1
"COG0385",33,17,8,11,24,10,9,3,20,11,37,18,16,20,19,14,12,50,15,57,9,55,22,11,25,27,23,27,29,21,10,12,44,5,5,20,40,8,10,19,13,12,19,21,30,23,10,16,15,10,18,12,10,23,18,9,10,12,37,28
"COG0386",7,3,3,13,7,16,4,12,4,7,9,5,2,2,1,3,9,4,13,3,16,5,3,5,9,4,0,10,5,3,4,10,8,6,7,18,13,17,10,7,9,9,10,9,6,11,9,14,14,12,6,15,4,10,10,22,11,9,20,11
"COG0387",0,0,0,4,2,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,19,0,0,1,1,0,4,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,3,2,0,7,0,0,0,0,0,0,4,0,1,0,0
"COG0388",167,134,127,133,104,123,123,127,167,125,90,157,140,140,152,154,131,176,139,202,135,119,84,143,138,113,127,114,73,151,122,137,52,143,138,122,128,124,110,149,140,108,107,151,161,130,113,162,91,132,127,116,156,130,150,122,129,133,145,152
"COG0389",100,113,93,95,89,81,107,55,73,70,93,76,97,92,85,86,56,77,104,77,46,102,97,89,65,77,121,73,121,88,104,79,102,50,68,62,106,53,46,84,78,58,95,54,61,85,101,36,86,50,77,26,73,58,80,61,70,74,112,70
"COG0390",3,12,6,5,14,5,10,16,14,10,38,7,5,7,9,11,10,1,21,4,7,16,12,16,8,9,4,10,21,4,4,21,13,15,10,20,1,17,23,6,15,6,19,2,8,13,4,14,7,14,9,6,23,4,13,11,22,16,6,3
"COG0391",5,37,3,2,5,2,3,1,1,3,24,2,6,0,6,1,4,8,3,1,1,17,1,3,4,6,3,4,12,5,7,3,35,2,3,6,3,4,4,10,7,8,14,9,5,5,46,0,19,1,2,5,3,4,4,15,7,3,15,16
"COG0392",13,12,15,12,22,11,10,7,14,16,70,12,19,10,7,17,7,18,27,13,4,46,19,9,10,22,51,13,70,13,12,12,95,5,13,8,20,5,8,25,11,6,18,14,5,25,6,3,21,10,21,5,4,12,11,21,13,7,9,22
"COG0393",7,9,11,12,16,13,16,18,12,20,27,8,9,15,14,13,21,9,9,11,13,11,6,11,20,10,13,15,8,17,10,26,8,7,15,16,10,11,10,7,8,16,21,12,12,22,12,20,12,17,17,18,15,12,16,11,15,18,19,6
"COG0394",64,44,39,45,36,54,46,50,37,59,69,55,42,52,37,42,61,55,30,52,71,53,27,32,52,55,33,44,58,52,29,45,42,48,51,49,32,47,25,44,35,34,27,29,48,58,36,54,39,39,44,34,40,41,39,37,35,40,36,43
"COG0395",148,112,267,164,241,119,123,125,148,160,333,213,113,147,141,133,94,129,208,91,65,116,269,155,117,176,594,179,423,138,375,141,319,79,256,75,148,71,75,132,126,146,182,50,35,189,280,115,170,84,207,65,70,133,125,126,92,143,67,195
"COG0396",43,50,30,49,34,43,33,20,27,33,40,29,42,29,32,28,31,33,43,41,16,36,17,37,34,35,7,34,22,40,47,33,45,31,44,23,32,22,22,47,37,29,27,28,30,23,46,24,27,31,34,19,34,13,31,28,35,35,33,36
"COG0397",0,0,0,2,7,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,17,1,1,0,4,0,3,2,0,0,1,1,0,2,0,0,0,0,4,1,0,1,0,3,0,0,17,0,0,0,0,0,0,1,0,1,0,0
"COG0398",18,30,10,1,5,4,7,11,7,7,29,12,9,2,5,10,7,4,8,0,4,11,26,8,5,6,10,4,8,17,13,9,6,6,4,5,6,3,2,4,3,3,3,4,8,15,20,3,12,1,7,4,3,2,4,6,6,10,4,11
"COG0399",51,101,134,83,116,94,87,128,80,93,82,89,98,105,91,105,72,60,123,189,100,44,79,139,88,88,87,111,41,81,103,112,46,143,78,141,58,90,199,75,96,159,94,97,58,89,131,135,62,139,96,90,104,65,143,97,105,116,86,107
"COG0400",2,1,2,0,2,1,7,0,0,0,2,3,0,0,0,0,3,0,0,0,0,4,11,0,0,2,2,0,7,0,0,0,0,2,0,3,0,2,2,0,2,1,0,1,0,4,1,1,9,0,1,0,0,1,4,2,0,2,0,0
"COG0401",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",55,30,35,30,59,20,35,43,30,30,71,29,71,38,26,36,20,20,21,10,40,77,140,29,32,52,60,37,66,58,44,25,74,29,27,33,18,47,34,35,36,64,26,36,17,64,91,34,59,27,41,19,27,28,38,96,56,34,16,52
"COG0403",40,27,23,14,58,34,47,69,56,28,11,45,66,54,62,47,63,9,38,14,48,13,44,41,64,51,9,47,7,37,24,49,2,69,31,50,7,59,62,18,54,48,26,94,49,48,20,40,16,61,32,57,73,49,56,51,65,57,30,24
"COG0404",35,26,20,18,24,20,28,34,24,24,19,34,44,22,26,30,29,7,27,14,43,7,20,23,27,30,4,37,3,23,12,27,9,34,35,28,6,41,40,12,19,31,17,47,32,34,13,62,21,29,17,44,41,25,32,30,23,26,24,23
"COG0405",10,6,2,8,6,8,3,3,2,8,1,3,3,1,1,2,6,2,2,0,6,10,25,4,5,1,3,1,7,9,4,2,6,0,1,6,4,16,9,4,5,16,2,7,3,3,2,2,19,3,1,3,3,5,2,24,8,1,1,2
"COG0406",60,44,56,63,46,52,44,25,46,54,151,55,43,51,34,41,52,40,61,48,36,130,47,36,42,51,54,43,135,68,50,27,68,22,24,14,41,21,6,40,21,26,40,19,21,21,56,21,42,16,45,23,15,37,18,18,29,32,21,51
"COG0407",6,16,5,5,22,8,26,29,10,10,16,8,12,10,18,19,14,6,6,4,23,1,21,13,12,15,13,12,2,9,14,17,24,23,7,25,5,22,24,4,7,29,6,8,4,8,13,37,16,12,11,17,2,16,10,22,9,10,1,6
"COG0408",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,0,3,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0
"COG0409",6,2,2,5,7,2,7,4,4,7,17,8,2,2,5,5,5,10,1,0,3,15,24,0,5,16,2,14,12,2,6,4,10,2,3,6,9,3,3,2,8,4,2,19,7,5,9,6,14,3,2,12,6,4,5,1,17,3,17,7
"COG0410",19,12,21,11,24,10,14,19,14,20,23,14,18,13,10,10,11,15,10,9,5,16,31,14,18,18,18,12,20,27,24,17,31,11,13,6,10,10,21,19,16,12,19,19,8,12,40,26,23,13,17,11,10,26,16,32,14,17,14,18
"COG0411",12,18,23,14,24,9,7,9,14,15,25,12,26,18,6,17,14,7,7,7,6,21,28,18,20,20,8,18,31,23,27,11,32,9,17,11,11,10,15,24,11,14,34,21,7,14,32,29,19,8,19,8,8,20,20,24,19,12,5,18
"COG0412",0,0,0,4,7,1,5,0,0,0,6,0,0,0,1,0,4,0,1,0,2,0,30,0,1,1,2,0,0,2,0,1,2,5,0,2,0,2,4,0,2,3,0,2,0,3,2,1,12,0,0,0,1,2,0,8,0,0,0,0
"COG0413",24,20,32,28,26,23,23,17,27,24,8,26,17,27,39,25,22,41,26,34,31,15,11,20,35,29,8,30,7,23,14,24,2,24,20,22,12,26,28,34,23,37,25,40,50,28,14,24,26,19,28,14,26,27,27,11,33,31,31,22
"COG0414",37,27,32,40,25,25,29,27,26,21,18,35,28,30,23,27,30,55,43,52,21,31,28,30,26,20,21,35,9,35,20,30,16,26,30,38,28,23,26,32,27,20,37,43,38,35,30,37,18,35,27,23,37,31,24,28,33,29,56,29
"COG0415",0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,11,0,0,1,1,0,0,0,0,0,2,2,0,1,1,0,1,0,2,0,0,0,1,0,1,2,1,0,0,0,2,0,2,2,1,0,0,0
"COG0416",19,34,44,18,39,11,19,14,13,25,45,24,31,33,11,27,14,17,26,12,8,25,24,35,18,30,28,27,37,38,28,18,71,2,20,12,18,5,8,19,31,18,41,20,11,20,45,9,45,9,22,11,11,30,20,14,9,25,14,36
"COG0417",0,0,0,1,15,0,2,3,0,1,3,1,0,0,1,0,3,0,0,1,0,1,45,0,4,0,6,0,2,0,0,0,0,0,0,2,0,1,7,0,3,4,0,1,0,10,3,1,8,0,0,1,0,1,0,1,0,2,0,0
"COG0418",0,0,0,3,7,0,1,3,0,0,4,0,1,0,0,0,2,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,4,0,1,0,2,0,1,6,1,0,0,0,1,1,1,1,0,0,0
"COG0419",65,88,73,102,82,68,94,56,107,68,63,62,72,72,103,91,73,137,147,72,91,68,36,65,80,122,51,103,76,83,74,88,97,182,65,76,91,90,46,108,84,69,66,110,107,80,74,77,60,113,67,92,71,86,76,43,136,105,125,104
"COG0420",47,48,59,55,50,27,47,47,45,52,74,31,49,51,64,59,45,56,72,55,66,72,43,64,52,56,80,40,57,66,53,48,75,46,48,32,47,62,29,79,45,34,78,47,54,62,61,37,63,42,41,52,56,59,43,41,50,41,20,63
"COG0421",9,10,14,13,19,11,10,3,15,19,17,28,13,11,10,14,14,17,16,12,10,15,21,23,8,13,40,12,21,16,28,7,21,11,17,5,13,1,1,10,16,14,10,13,7,10,17,18,21,8,11,11,14,17,12,2,10,15,10,19
"COG0422",58,28,40,49,40,51,37,44,52,61,33,61,62,56,70,58,58,69,43,66,64,58,38,38,83,46,45,49,61,33,20,28,27,20,37,19,29,33,49,38,30,37,29,47,46,32,17,49,22,37,28,28,23,37,34,33,43,16,35,23
"COG0423",75,86,68,76,61,63,48,53,83,66,35,65,80,84,76,78,60,85,85,86,53,59,12,71,72,59,39,58,38,69,65,61,20,59,75,47,48,58,47,65,49,52,83,69,87,59,83,69,57,50,56,45,55,61,54,33,52,79,57,59
"COG0424",30,31,27,23,23,33,35,23,24,32,26,34,31,30,26,33,28,28,24,34,28,31,32,28,38,31,27,29,40,29,24,29,15,16,33,25,24,31,26,29,39,24,24,21,33,19,29,29,24,18,42,24,34,32,31,24,34,23,23,44
"COG0425",49,25,19,22,21,27,51,54,40,48,14,29,33,31,42,37,64,8,48,20,60,6,10,28,39,28,22,45,3,23,14,23,8,47,32,31,5,47,38,4,23,32,11,19,12,25,14,37,13,36,12,53,40,32,20,27,48,30,12,14
"COG0426",59,43,78,72,56,61,58,63,57,53,54,54,78,76,47,64,66,66,39,66,65,67,74,70,76,74,73,61,59,61,50,69,50,60,67,45,80,72,53,63,48,57,58,64,56,64,77,64,69,50,66,73,59,65,55,49,47,79,63,69
"COG0427",70,48,47,50,52,72,62,32,75,66,14,50,80,62,69,68,70,61,35,67,55,73,28,64,62,50,5,41,17,63,28,41,6,57,32,35,33,68,38,65,40,39,39,53,91,26,45,50,31,51,48,55,74,67,48,47,45,50,64,66
"COG0428",43,23,30,29,34,18,8,16,13,17,3,17,39,22,24,21,13,21,36,27,15,27,29,30,12,23,33,12,27,48,35,20,25,9,14,15,43,6,6,42,29,15,40,14,24,18,50,12,21,14,23,10,12,17,30,15,11,15,15,16
"COG0429",0,2,0,0,5,0,0,3,0,3,1,3,0,0,2,4,0,0,1,1,0,0,12,0,1,0,1,0,3,1,2,2,1,3,2,3,1,0,4,0,2,2,0,2,0,3,2,2,8,2,1,0,1,2,1,3,4,1,1,1
"COG0430",0,1,0,1,2,0,3,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0
"COG0431",2,0,0,0,2,2,4,2,0,0,37,0,0,1,0,0,4,0,0,0,0,26,16,1,1,0,2,0,25,1,0,0,67,1,0,1,5,1,1,1,2,0,0,2,0,7,3,0,8,1,4,0,1,0,0,6,4,0,0,0
"COG0432",12,4,8,6,15,22,11,13,6,7,3,10,8,9,16,9,19,12,3,20,23,5,16,7,13,7,6,14,6,5,11,15,3,13,7,22,7,15,12,14,7,8,7,19,11,9,4,26,6,18,11,25,9,26,2,14,4,6,24,11
"COG0433",39,125,15,17,24,24,42,8,12,14,20,61,25,24,46,16,53,8,30,1,4,45,21,32,13,10,6,2,50,56,36,13,30,3,29,5,93,1,36,43,18,12,33,27,5,20,33,44,46,26,35,23,32,37,29,14,8,78,9,58
"COG0434",0,1,2,0,1,0,0,5,0,2,4,0,1,0,0,1,1,2,0,2,6,0,18,1,1,0,1,1,4,2,2,0,0,3,1,2,1,2,1,1,3,2,0,2,0,0,4,2,11,0,2,0,0,18,1,9,5,2,0,5
"COG0435",3,3,2,1,4,2,3,1,0,1,13,2,0,0,0,1,2,1,6,1,1,5,14,4,1,3,0,0,8,6,3,2,1,1,0,3,2,3,1,0,2,2,3,1,0,2,3,0,12,0,5,1,1,1,1,5,0,0,1,0
"COG0436",284,182,246,226,225,250,225,204,240,225,240,255,251,250,262,259,224,263,267,267,249,255,97,254,271,216,111,231,206,264,208,279,231,211,260,233,211,235,202,216,260,212,216,248,282,225,216,241,198,229,258,232,294,208,216,188,230,240,239,235
