"","NOF013","DLM028","DLM016","NOM015","NLF001","DLF007","NOM005","NOF002","NOM026","NLM025","DLM011","NOM008","NOM029","DLM002","DOM018","DOM022","NOM020","NOM025","DLM006","DOF009","DOM023","DLM010","DLM024","NLF007","DLM001","NOF014","NOF007","DLM005","NOM016","DLF001","DLM027","NOF006","NLM010","NLM022","NOM001","DLM009","DOM026","DOM024","NOF005","NOM022","DLM008","NOM009","NOM002","DLM020","NOM004","DOF007","DLM004","DLF005","DOM015","DOF004","NLF010","DOM001","DLM023","DLM003","NLM027","DOF008","NLM024","DLM022","DOF014","NOM017"
"COG0761",44,48,46,57,49,50,38,38,28,56,50,56,45,58,49,41,56,71,73,57,61,32,29,63,50,48,44,66,47,53,61,38,51,45,57,30,36,44,56,36,52,43,40,31,49,31,46,55,71,50,44,61,49,37,22,46,57,50,63,54
"COG0762",0,4,1,2,0,3,10,1,5,7,2,1,3,0,2,2,1,6,0,0,1,4,22,0,2,1,3,1,1,0,3,3,0,2,2,8,0,0,1,0,0,0,0,0,2,3,1,0,1,7,0,1,0,1,8,3,1,0,1,0
"COG0763",21,14,31,22,22,33,12,23,20,38,41,36,27,32,17,34,54,28,35,37,51,35,10,21,28,20,23,36,25,40,32,34,22,21,48,10,13,27,24,25,20,10,15,34,28,37,42,24,32,28,39,43,21,44,3,3,63,13,30,69
"COG0764",34,36,54,57,34,40,18,43,36,63,37,59,47,38,39,54,35,30,45,50,50,43,17,46,44,36,38,42,53,36,55,38,45,42,46,40,39,45,49,47,39,28,28,46,47,48,41,48,43,42,36,40,26,52,35,29,48,20,39,52
"COG0765",54,116,48,62,65,38,81,60,131,114,45,47,61,76,86,65,62,69,74,85,73,89,98,87,70,112,64,94,58,20,205,39,93,95,113,205,52,69,87,59,103,143,112,32,37,27,27,69,53,72,34,77,80,43,249,185,69,89,106,131
"COG0766",48,79,57,66,45,49,64,60,83,75,60,81,68,88,69,68,70,77,66,59,66,46,53,82,70,66,56,76,82,38,91,53,66,83,100,95,62,65,68,49,75,92,83,47,51,46,42,100,74,60,46,72,106,56,143,84,83,110,58,80
"COG0767",15,15,22,21,16,24,21,27,18,47,28,20,28,20,23,27,44,33,41,29,46,30,20,19,40,12,13,28,22,25,20,23,17,15,27,14,14,20,18,41,15,12,7,27,29,16,37,13,23,18,33,36,8,43,7,8,42,6,10,27
"COG0768",219,212,219,238,216,149,204,198,245,266,219,191,201,249,269,211,294,222,211,217,183,199,140,243,233,285,247,211,209,157,269,164,234,254,311,256,246,222,225,202,200,262,288,157,173,162,196,265,259,207,166,210,272,165,235,342,254,289,209,266
"COG0769",66,88,79,95,66,31,62,82,65,101,73,73,69,105,85,87,71,88,93,104,72,59,45,96,87,96,79,76,65,51,122,49,84,95,83,89,71,85,89,82,96,76,77,54,58,58,59,92,85,99,77,73,77,60,122,103,106,129,82,91
"COG0770",97,88,131,118,102,86,66,82,68,125,130,108,103,112,119,100,139,99,120,115,157,95,33,108,144,85,102,92,111,105,137,105,91,100,144,81,98,125,83,146,100,88,75,109,86,110,138,104,107,133,119,115,100,141,66,73,154,84,120,166
"COG0771",43,58,52,54,54,48,58,37,75,91,63,52,52,73,70,60,54,49,65,78,73,57,35,59,70,61,63,63,57,45,65,62,41,77,54,69,55,60,69,66,63,69,54,39,39,51,57,65,50,77,51,60,68,63,77,67,72,69,61,54
"COG0772",136,133,143,127,96,71,117,114,103,153,98,96,116,134,141,135,125,104,106,142,124,108,86,148,142,151,121,143,124,83,158,85,149,131,168,116,149,116,141,153,169,167,168,80,88,86,80,157,108,120,130,141,130,137,130,157,146,145,121,159
"COG0773",64,69,63,71,71,56,82,61,98,82,57,64,72,77,77,66,80,61,80,61,87,61,62,67,76,58,43,65,61,38,97,65,70,69,95,58,64,55,60,62,72,96,84,62,49,53,42,81,78,78,45,70,65,56,90,74,61,81,68,113
"COG0774",28,22,50,49,25,34,19,31,17,47,46,29,42,23,35,51,40,23,41,40,51,36,13,25,45,17,26,43,31,19,34,39,23,27,31,15,20,31,30,50,25,16,12,39,47,35,35,28,38,33,43,36,26,31,1,5,72,19,27,30
"COG0775",45,42,83,56,33,49,53,55,53,37,66,72,57,52,43,49,41,53,52,79,44,67,52,44,44,39,46,41,57,42,37,65,54,54,45,38,55,64,80,44,63,33,40,59,63,58,59,54,54,59,65,40,49,49,54,47,42,31,48,38
"COG0776",58,35,58,50,70,51,34,45,58,76,55,49,53,47,43,56,57,34,55,42,60,52,26,43,47,68,73,60,58,59,39,74,42,23,52,40,40,73,49,55,70,41,25,62,42,66,71,45,39,52,71,41,44,51,17,25,43,53,78,55
"COG0777",15,31,19,20,13,10,28,26,43,15,15,7,18,27,27,13,6,31,16,9,5,18,25,27,11,36,19,16,26,4,41,9,24,27,14,58,34,16,21,7,24,40,52,9,18,8,10,44,10,25,11,26,26,14,53,47,7,14,15,14
"COG0778",104,80,130,103,112,154,70,146,118,147,140,137,145,112,100,133,154,91,114,134,140,100,81,103,155,109,117,107,106,115,132,143,112,100,153,97,90,131,107,153,135,93,94,126,148,154,160,125,113,122,163,120,96,153,78,107,129,80,134,132
"COG0779",9,8,8,8,11,7,20,16,31,13,6,3,16,21,14,13,6,8,9,8,4,7,15,25,7,25,12,11,7,4,17,2,15,14,9,31,17,12,12,5,15,19,17,2,7,5,1,27,13,14,7,8,16,7,28,32,4,24,17,9
"COG0780",15,12,19,17,17,26,22,20,22,38,18,18,20,24,11,21,24,22,29,11,23,14,18,12,12,13,14,29,14,27,16,13,22,8,19,26,15,19,20,14,12,16,17,16,26,12,30,14,13,20,32,22,15,22,12,17,41,9,22,28
"COG0781",39,23,20,24,23,29,27,21,25,37,35,24,28,31,27,38,40,24,31,27,55,26,23,28,34,40,28,40,25,27,33,31,20,29,37,12,20,31,24,22,42,26,16,27,22,31,29,48,24,32,25,31,36,25,23,25,31,34,47,33
"COG0782",39,60,48,40,48,35,62,39,47,50,40,32,36,49,28,40,58,25,48,40,48,37,43,35,38,46,42,60,47,24,53,29,27,50,50,60,46,48,38,34,56,53,38,24,34,32,32,42,41,47,43,46,34,38,57,52,50,32,47,44
"COG0783",11,11,19,9,25,13,7,18,9,5,13,18,10,10,16,14,1,10,9,10,12,5,14,10,10,7,17,8,19,27,4,27,18,7,7,27,3,12,9,3,11,0,0,26,9,15,9,12,13,22,10,15,11,17,21,16,4,3,17,2
"COG0784",417,265,258,252,274,377,327,314,310,150,230,238,249,295,207,252,146,344,267,166,142,190,305,248,178,303,307,191,249,293,146,246,350,325,191,307,254,245,238,211,233,463,443,269,268,329,268,239,268,282,292,278,379,287,279,322,184,221,244,163
"COG0785",1,3,1,1,0,3,1,2,6,0,1,0,3,1,1,1,2,0,0,1,0,0,4,0,1,0,0,3,0,3,0,0,1,0,0,2,5,0,0,1,1,0,4,3,6,2,0,0,0,0,1,5,4,2,15,0,0,10,0,0
"COG0786",20,30,19,25,31,18,41,23,49,12,13,16,30,21,30,17,3,26,23,14,9,21,82,29,21,23,19,13,22,18,15,15,31,39,14,30,21,20,29,17,20,10,40,14,52,13,15,16,16,31,25,26,13,8,14,16,10,8,15,12
"COG0787",48,77,86,81,76,51,70,57,49,113,98,51,43,97,78,63,111,69,82,106,103,79,57,68,106,78,80,62,76,80,92,52,62,76,118,77,79,76,65,88,73,71,74,63,53,50,90,90,93,79,93,74,82,68,49,70,106,79,89,103
"COG0788",12,5,8,9,8,11,9,7,13,12,17,8,7,4,11,7,5,15,5,10,1,13,6,5,16,7,11,9,22,14,0,27,11,3,0,0,11,13,4,12,17,1,3,9,13,24,19,2,8,18,21,10,6,13,1,1,2,5,17,0
"COG0789",58,54,60,33,62,62,81,64,110,33,50,52,46,71,46,42,27,49,53,56,50,62,128,63,38,57,52,69,51,40,49,31,51,62,44,122,66,47,67,44,81,85,78,49,57,46,53,80,55,66,39,74,65,78,148,102,24,71,79,44
"COG0790",45,50,17,33,13,33,39,34,55,80,39,21,33,34,35,23,22,19,73,41,49,20,80,20,29,59,23,38,34,59,23,32,47,46,31,13,27,34,37,23,17,19,41,26,21,33,19,53,25,38,26,47,17,19,15,18,17,60,48,18
"COG0791",92,106,95,74,66,60,126,83,81,45,63,79,65,86,98,53,42,106,68,77,35,65,146,183,76,131,98,97,95,51,103,43,68,128,94,126,90,92,77,53,100,110,199,58,65,82,51,82,74,102,39,75,148,55,139,145,29,118,65,78
"COG0792",18,19,16,21,31,22,17,28,13,19,21,29,32,23,16,27,23,21,33,24,23,14,10,18,21,19,18,20,17,22,10,16,21,16,17,7,25,17,19,29,31,13,20,22,20,18,28,21,18,19,30,32,16,16,10,18,22,26,28,16
"COG0793",271,194,284,328,284,296,113,196,124,283,307,286,247,206,203,305,299,311,241,292,440,263,33,207,323,159,295,213,293,414,170,269,241,198,251,88,250,296,272,410,211,161,134,283,363,413,381,191,294,245,390,205,182,256,33,71,357,121,238,350
"COG0794",21,25,20,33,38,25,34,20,32,38,34,16,27,24,18,19,47,20,24,20,49,39,60,25,38,9,20,49,23,19,25,23,15,19,36,13,23,24,18,34,29,11,26,17,29,35,26,24,17,23,41,26,19,37,10,16,58,21,25,50
"COG0795",27,39,57,46,49,67,64,58,36,115,60,68,59,60,47,105,113,48,73,41,107,29,46,37,84,27,58,64,63,53,51,68,35,26,113,31,23,52,26,101,40,24,13,55,51,50,63,21,33,52,39,78,29,74,16,8,119,36,55,117
"COG0796",46,44,49,44,40,35,48,41,43,56,43,38,54,34,53,56,58,36,39,41,59,29,26,43,36,40,50,44,43,25,53,44,37,51,46,38,38,45,41,50,40,57,32,42,45,28,39,43,49,39,43,59,35,30,64,40,47,49,39,59
"COG0797",0,8,2,3,1,1,14,3,17,11,2,2,3,8,1,3,23,2,22,3,19,7,10,1,2,1,1,3,0,1,18,1,1,3,27,10,0,0,3,11,0,6,1,4,6,0,1,1,0,4,0,6,1,1,0,0,23,1,1,30
"COG0798",9,0,1,8,2,5,1,10,2,2,3,2,2,1,4,6,3,9,3,8,3,2,0,2,4,1,0,6,3,0,11,15,9,1,12,2,8,1,7,26,0,7,0,4,2,6,3,1,6,1,10,2,2,5,1,17,0,1,7,30
"COG0799",21,19,15,20,17,27,21,22,31,27,22,19,21,30,16,25,24,22,22,21,30,19,5,23,14,22,14,42,25,28,34,14,22,18,23,21,12,18,19,28,31,18,15,17,21,12,30,18,15,18,22,15,16,19,30,16,15,26,27,27
"COG0800",27,21,25,33,20,35,43,28,28,30,40,31,29,25,36,25,37,36,15,29,36,28,32,20,24,35,43,34,37,26,28,22,16,31,27,13,23,30,32,39,35,30,31,31,25,24,22,13,46,41,26,24,34,21,27,21,32,18,17,37
"COG0801",16,14,16,15,10,10,11,17,28,43,18,28,17,15,21,17,26,12,22,27,24,18,12,20,23,22,16,19,20,11,22,18,26,11,16,18,11,16,10,19,14,16,10,15,6,16,16,14,19,26,18,24,19,21,30,24,30,13,22,27
"COG0802",15,16,20,19,28,16,17,14,35,48,26,17,23,15,17,19,35,20,21,31,31,23,23,28,19,26,22,34,30,16,34,19,16,20,33,23,22,30,20,36,23,18,25,15,16,20,22,30,22,23,18,32,26,29,35,26,25,23,22,31
"COG0803",31,25,39,11,45,17,52,30,40,33,41,28,38,36,45,35,33,11,35,32,55,31,61,33,38,24,29,39,20,15,60,28,39,25,30,43,23,35,21,37,33,23,33,34,33,28,22,33,45,40,22,41,35,39,72,70,28,35,52,36
"COG0804",2,4,4,4,1,0,2,5,20,17,0,0,5,0,4,4,4,3,1,0,0,16,0,20,4,5,0,2,5,2,0,0,10,3,1,17,3,9,1,3,3,5,5,1,3,0,0,2,1,2,7,2,4,14,26,9,0,3,6,2
"COG0805",28,33,33,19,33,27,21,18,15,42,26,37,15,17,16,22,15,18,15,27,15,28,13,21,26,8,12,29,48,27,11,22,18,21,3,10,22,31,23,25,20,10,13,32,19,17,19,17,24,19,29,20,18,21,9,15,14,21,44,30
"COG0806",11,10,13,12,19,11,13,17,36,25,15,5,5,30,11,18,24,15,30,19,22,8,18,21,16,23,10,34,19,12,27,5,16,19,26,17,26,12,18,23,22,21,26,14,12,14,15,22,13,17,9,14,23,14,26,22,24,28,20,36
"COG0807",25,29,32,51,48,32,39,51,36,45,55,44,53,41,32,36,64,38,37,46,51,49,17,48,47,27,32,36,44,38,39,32,34,50,70,38,29,36,39,43,46,44,44,45,38,42,36,34,31,44,35,37,29,41,15,23,53,20,36,89
"COG0809",67,66,86,92,68,75,51,61,54,84,117,108,77,79,83,109,101,81,93,87,114,67,27,100,104,77,84,83,80,61,59,73,70,76,101,44,74,78,83,101,57,42,53,80,89,73,116,77,70,50,92,93,61,72,45,32,131,75,81,114
"COG0810",0,1,1,1,0,1,6,2,3,11,3,2,0,0,0,3,5,0,1,0,0,5,6,1,2,0,1,6,2,0,0,4,1,0,0,10,0,1,2,2,0,2,2,0,5,0,0,0,2,1,1,2,4,1,4,1,2,0,0,0
"COG0811",31,41,63,57,57,37,31,57,35,43,83,76,57,46,67,60,59,67,42,74,86,58,19,35,55,23,70,58,40,68,32,58,53,26,48,29,32,56,44,71,34,20,33,65,74,70,85,24,51,77,92,62,40,59,14,4,64,29,42,69
"COG0812",28,27,19,17,27,18,27,16,18,33,17,32,27,38,26,21,22,19,33,27,32,32,29,25,21,30,30,24,25,27,55,31,32,47,35,61,38,41,39,44,32,43,39,27,22,37,29,39,46,38,35,43,48,29,46,59,27,39,37,42
"COG0813",11,10,11,11,10,7,19,15,28,5,10,14,14,15,13,2,4,10,9,10,4,10,36,10,6,9,4,14,11,3,11,1,8,10,9,16,7,10,9,3,21,24,12,4,6,2,4,21,9,8,7,10,11,6,23,11,2,21,11,8
"COG0814",6,57,10,10,1,10,118,15,72,10,15,2,26,6,5,3,14,36,14,9,6,65,147,9,7,6,2,52,4,9,20,16,8,39,8,43,0,6,8,5,6,8,13,17,16,18,4,5,2,16,11,12,4,5,17,22,12,21,3,3
"COG0815",0,20,1,3,1,4,21,1,6,17,3,3,5,2,6,2,13,9,0,3,3,9,24,1,9,2,4,14,6,1,2,4,8,6,0,10,0,0,3,2,4,0,0,3,3,4,3,7,1,7,2,7,1,0,3,0,5,7,1,1
"COG0816",17,33,23,18,15,21,31,27,21,30,30,21,19,35,28,20,26,17,24,26,17,23,11,36,15,36,26,27,29,16,31,24,22,25,36,27,26,27,27,21,30,18,19,22,16,23,24,38,22,23,16,32,25,29,18,24,27,31,18,35
"COG0817",11,15,16,21,13,9,3,17,7,15,19,18,15,7,17,11,15,12,17,20,7,10,3,16,16,11,15,20,13,13,20,14,18,10,27,15,22,25,26,28,29,8,7,14,24,23,17,21,20,14,19,31,18,18,3,8,29,25,32,14
"COG0818",4,8,14,13,17,13,13,13,16,6,14,14,18,8,5,6,6,11,8,14,11,17,8,6,10,8,8,10,14,4,3,7,8,4,2,11,7,11,14,4,7,7,1,5,8,9,14,13,6,7,16,9,4,4,14,3,10,9,7,0
"COG0819",1,7,4,3,12,1,8,4,15,2,3,3,2,2,6,3,4,9,3,8,4,15,0,13,6,3,1,9,3,1,5,1,8,5,1,11,4,2,1,5,5,4,2,1,2,1,0,4,2,3,1,4,4,10,3,14,0,2,7,3
"COG0820",37,54,57,42,54,26,47,50,48,81,37,48,49,53,57,51,54,41,85,43,56,44,31,66,37,67,51,66,52,36,57,51,60,49,59,55,62,60,65,47,62,50,43,42,55,36,35,54,50,49,38,67,37,62,47,49,59,74,74,66
"COG0821",78,59,84,81,67,42,42,50,56,38,77,96,83,32,75,57,68,52,60,58,75,47,40,59,74,55,52,51,59,31,51,55,52,70,89,35,53,58,55,80,66,62,39,91,51,48,68,46,82,61,63,66,58,61,24,41,83,34,78,83
"COG0822",27,45,36,35,32,28,33,49,43,42,33,46,36,55,50,30,42,35,41,36,49,27,12,53,25,62,45,30,34,22,41,27,34,39,41,51,41,41,36,39,55,46,59,34,28,33,22,58,40,40,26,51,34,40,46,38,36,41,62,31
"COG0823",59,47,52,36,56,56,32,49,33,16,40,46,36,12,22,20,13,23,21,14,5,38,34,15,15,11,27,13,29,44,5,76,39,13,12,22,59,34,51,5,18,16,32,65,31,48,15,19,48,15,91,37,38,28,15,22,8,56,19,11
"COG0824",21,33,33,24,36,28,26,26,27,17,36,29,25,14,18,32,8,23,18,30,21,33,27,16,22,18,26,30,16,32,2,21,28,20,9,12,41,25,23,11,21,9,19,17,39,28,40,27,27,21,34,18,19,17,17,7,24,14,37,8
"COG0825",18,22,21,19,17,13,33,26,34,25,20,15,13,38,37,15,11,15,35,18,13,15,37,23,17,29,23,17,33,5,32,15,34,22,26,53,24,17,20,9,13,35,62,17,20,6,12,29,17,23,6,20,34,4,50,46,4,19,21,13
"COG0826",100,126,134,153,152,99,140,139,127,163,120,127,147,138,147,148,147,119,134,121,140,139,93,117,157,136,116,108,154,101,108,103,143,135,153,116,146,112,134,145,135,156,139,111,132,101,124,162,143,147,137,131,150,119,106,144,174,155,110,148
"COG0827",158,217,126,234,119,93,168,173,65,170,142,84,112,212,176,146,81,162,123,225,106,161,71,252,122,266,167,158,159,121,76,131,171,307,185,101,222,123,203,94,204,175,208,104,40,127,117,154,349,124,149,128,349,123,115,178,54,230,156,145
"COG0828",1,7,1,6,5,1,5,2,7,5,6,4,4,5,2,0,3,0,7,5,1,7,2,5,4,11,5,11,3,0,5,0,1,5,1,11,0,5,6,4,8,2,4,2,0,0,3,5,1,4,4,6,10,1,2,15,0,7,4,2
"COG0829",1,3,0,0,1,0,1,1,20,6,1,1,0,1,1,0,1,1,0,3,0,6,0,7,0,2,1,2,1,0,0,0,3,1,1,16,1,4,1,0,1,7,3,0,2,0,0,3,2,2,4,0,2,6,9,6,0,0,2,1
"COG0830",0,2,3,2,0,0,3,3,15,7,0,0,2,0,2,1,2,0,0,1,0,3,0,7,0,4,1,1,2,2,0,0,1,2,0,11,4,2,0,1,0,3,8,0,1,0,0,0,2,0,5,0,0,5,12,2,2,3,2,1
"COG0831",0,2,0,0,0,0,1,2,9,3,0,0,1,0,0,0,0,2,2,1,0,2,0,2,0,1,1,0,1,0,1,0,2,1,0,11,2,4,1,0,0,1,2,0,0,1,0,2,0,1,3,1,0,6,5,1,0,1,2,0
"COG0832",0,1,3,0,2,1,1,1,9,2,0,0,0,0,1,1,0,2,1,1,0,2,0,4,1,1,0,2,1,4,0,0,0,2,1,10,1,2,0,0,0,4,3,0,1,0,0,1,2,1,3,0,0,10,9,3,0,2,2,0
"COG0833",1,9,1,1,8,3,16,3,9,3,4,0,10,8,0,17,1,15,0,10,6,21,23,0,2,0,2,8,0,2,11,2,1,6,2,24,0,0,0,2,1,1,3,1,1,2,2,2,0,4,4,1,0,2,39,5,7,0,2,4
"COG0834",86,147,92,99,110,67,142,112,208,156,95,56,85,108,111,97,100,111,107,122,80,162,192,130,90,127,91,144,77,57,217,74,129,157,133,240,77,105,130,82,123,186,140,75,80,62,64,106,82,117,63,84,125,73,310,223,90,135,128,143
"COG0835",14,20,8,3,17,14,18,18,41,31,1,2,11,28,17,9,11,18,33,3,7,8,10,38,2,40,17,13,16,2,11,4,21,38,8,51,12,6,11,10,15,23,41,18,2,1,2,29,16,16,13,9,6,4,1,12,2,7,17,5
"COG0836",68,34,50,60,72,66,49,50,40,80,51,49,66,68,35,58,162,57,94,71,119,72,23,50,54,56,54,48,63,71,72,36,63,89,113,48,53,65,57,74,35,65,59,52,57,72,73,56,49,65,54,65,60,63,12,23,106,26,48,129
"COG0837",0,3,0,1,1,1,6,1,1,5,1,0,2,0,0,1,4,2,1,2,0,1,13,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,0,1,2,1,2,3,0,5,0,0
"COG0838",13,7,19,17,13,12,3,7,7,10,19,12,8,5,5,15,15,13,12,13,21,13,2,11,12,10,19,11,11,9,13,13,8,9,15,1,7,15,16,14,9,3,8,11,18,7,20,6,6,16,15,13,2,7,2,0,22,6,10,8
"COG0839",13,22,10,29,23,16,6,12,6,24,30,27,11,11,20,15,21,14,22,22,33,17,4,17,18,13,20,20,23,23,7,29,12,11,23,1,17,13,19,23,15,7,7,9,29,14,21,10,15,17,36,17,10,12,1,5,43,2,18,10
"COG0840",223,193,53,65,185,112,228,200,265,204,22,22,157,227,249,131,125,198,268,59,57,80,181,292,27,366,233,82,208,4,134,87,203,456,123,397,168,169,149,124,209,284,797,110,69,28,46,105,183,165,129,107,28,63,11,63,17,51,108,95
"COG0841",624,514,736,699,579,608,405,605,269,204,654,820,487,317,578,727,422,602,360,614,574,609,307,400,756,297,470,447,647,588,225,759,539,383,170,119,463,524,508,540,381,171,252,865,619,805,763,339,595,732,703,517,499,719,65,95,666,374,496,218
"COG0842",126,114,182,167,125,158,116,163,83,119,163,150,152,95,109,144,147,123,118,142,196,171,95,124,145,82,126,104,131,168,109,164,131,96,114,141,116,127,136,111,145,76,81,203,143,213,190,86,134,123,183,141,94,137,121,42,143,90,154,108
"COG0843",0,8,3,0,0,0,13,0,9,0,2,1,1,0,3,0,4,7,0,0,0,16,28,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG0845",471,344,572,529,418,562,257,490,230,297,493,611,425,271,413,509,373,485,366,502,493,486,159,292,459,306,430,370,442,615,280,597,371,282,266,111,372,401,452,508,310,211,223,606,560,584,636,302,493,478,567,419,348,528,101,79,516,265,422,317
"COG0846",42,40,37,48,40,55,38,44,53,60,44,40,34,43,70,33,52,48,48,53,53,43,35,74,38,66,37,64,39,15,70,20,21,56,64,70,51,56,44,46,66,89,70,37,71,22,36,49,52,62,33,45,81,39,71,104,40,45,58,50
"COG0847",41,48,38,34,41,32,46,46,30,73,51,46,58,20,32,34,58,41,47,45,55,39,49,24,46,40,34,54,43,43,66,46,37,41,28,84,24,47,28,50,37,17,19,40,51,50,42,19,39,35,39,48,19,50,61,25,58,26,40,72
"COG0848",1,3,2,1,2,1,6,8,9,7,2,3,2,5,4,4,5,1,1,2,9,6,9,3,4,0,0,6,4,2,3,0,4,3,1,22,0,3,0,6,4,3,2,8,8,17,9,8,2,4,7,1,5,2,7,1,8,5,1,1
"COG0849",36,37,28,23,25,26,24,22,40,73,34,23,26,37,23,30,76,31,81,30,54,48,15,45,38,26,27,30,30,19,37,16,34,21,41,44,8,10,18,43,11,21,8,23,19,19,20,27,18,19,5,22,7,11,26,11,42,31,15,39
"COG0850",3,7,2,4,10,6,13,11,31,7,0,3,9,9,7,2,3,8,7,0,6,5,14,10,2,10,10,4,11,4,6,4,11,21,4,24,9,7,13,5,10,24,20,2,3,1,2,13,4,8,3,1,5,2,8,9,3,13,4,7
"COG0851",3,4,2,1,1,1,6,3,9,2,2,1,2,9,1,1,3,5,2,0,4,1,5,7,1,8,5,2,2,1,2,1,0,5,4,2,2,4,2,1,8,6,9,0,2,4,3,5,2,5,6,2,1,0,4,5,0,6,0,5
"COG0852",31,21,36,34,28,35,20,34,9,19,37,41,40,25,30,41,42,44,29,50,55,43,20,21,51,13,36,26,43,40,7,40,27,23,38,4,25,27,39,43,29,16,12,38,40,37,38,31,38,22,40,40,18,35,2,6,45,8,26,28
"COG0853",13,18,13,12,17,16,16,13,14,17,16,12,18,20,9,11,22,15,17,14,20,15,10,19,5,8,13,13,13,20,9,13,11,15,17,12,19,14,13,12,15,13,12,22,18,10,20,10,14,7,13,14,11,16,8,10,22,10,17,26
"COG0854",16,15,20,20,12,23,12,17,11,9,26,33,19,7,19,17,14,22,10,14,11,20,11,11,10,10,26,7,19,18,9,23,19,11,0,5,26,19,14,12,20,6,5,20,21,17,21,10,18,19,32,13,14,23,3,2,16,11,22,4
"COG0855",93,82,79,68,76,83,71,97,49,69,76,69,106,64,92,70,61,76,57,88,81,78,48,81,59,64,96,58,92,88,90,92,114,95,32,67,116,95,89,93,59,101,86,120,89,87,98,109,62,71,87,79,82,60,62,77,46,59,86,74
"COG0857",1,17,0,2,0,1,30,5,5,22,3,0,3,0,2,1,19,12,1,6,0,5,34,0,3,0,0,3,0,4,3,2,0,7,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,1,0,0,12,13,1,5,7,1
"COG0858",21,23,30,23,24,19,17,20,39,29,33,20,31,28,24,21,22,24,36,19,27,14,14,25,28,25,20,26,16,28,27,19,18,21,31,12,34,27,18,43,34,25,20,21,31,14,23,32,19,11,23,34,29,29,21,27,30,36,33,34
"COG0859",22,29,29,28,35,35,60,36,83,69,36,29,33,34,9,44,49,32,45,33,43,70,80,25,34,11,18,46,20,65,50,28,20,29,49,40,26,31,21,78,12,20,14,39,77,52,44,20,41,27,51,51,26,45,21,7,73,24,9,63
"COG0860",60,75,46,36,70,49,91,70,145,78,48,55,73,81,71,65,57,72,86,68,47,80,73,94,47,103,65,80,75,50,45,50,75,94,53,109,67,72,68,77,86,106,132,60,62,46,48,101,63,79,59,64,64,61,105,106,42,83,61,51
"COG0861",1,18,1,4,10,4,36,5,43,53,8,2,12,15,3,23,50,10,13,13,24,49,66,0,11,0,0,26,0,3,27,7,3,9,38,37,0,1,1,23,0,13,11,5,10,5,3,4,2,12,12,8,0,6,25,22,44,12,6,46
"COG0863",24,26,51,19,40,43,28,40,33,15,19,27,57,43,23,23,16,27,51,24,20,56,51,49,48,47,37,35,51,21,43,73,35,43,45,25,46,76,42,42,55,41,40,44,36,45,36,81,56,49,69,64,53,67,15,13,25,99,87,25
"COG0864",0,3,1,1,0,3,7,1,1,0,0,1,2,0,3,1,0,5,0,0,0,2,4,0,0,0,0,1,1,2,0,0,0,1,1,2,0,2,2,0,0,0,1,3,0,0,2,0,0,2,0,0,1,1,0,2,0,6,2,0
"COG1001",19,26,18,12,10,17,18,21,20,8,14,21,15,21,10,14,4,19,12,18,2,21,58,21,17,14,24,27,11,14,30,12,27,17,14,21,21,10,21,11,21,26,44,4,21,16,13,21,12,14,4,22,30,26,30,31,19,35,12,12
"COG1002",51,92,32,41,75,130,31,50,36,49,63,73,141,110,36,52,21,19,81,68,109,101,69,76,67,75,55,121,40,69,93,66,74,153,96,54,43,51,48,170,49,100,9,16,24,64,53,83,74,76,57,120,115,55,77,77,194,47,114,156
"COG1003",38,44,64,68,33,60,34,37,14,11,61,54,52,34,41,75,26,46,21,53,55,34,42,43,63,18,35,42,50,65,11,34,37,37,5,4,44,39,39,37,48,11,19,65,65,70,57,29,32,52,50,43,20,66,2,6,32,36,40,13
"COG1004",77,63,71,75,74,78,44,95,39,94,95,94,53,94,65,68,68,74,62,74,51,62,20,76,66,58,61,90,57,114,34,111,71,44,48,43,74,55,78,50,73,18,41,85,86,71,96,58,71,63,63,83,69,82,47,53,49,44,109,67
"COG1005",24,18,31,25,22,21,6,23,11,30,23,30,31,12,10,25,25,21,16,24,31,17,1,26,27,4,16,28,33,26,12,22,26,17,41,2,19,23,24,41,26,12,5,24,31,38,16,17,24,15,30,20,10,17,1,3,46,11,16,34
"COG1006",0,2,1,2,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,4,0,0,2,0,1,1,3,0,2,0,3,2,1,0,0,0,4,0,0
"COG1007",32,22,41,46,30,46,19,18,19,43,51,43,35,20,36,39,38,42,34,43,62,42,6,38,27,11,40,23,36,43,13,31,26,32,31,7,32,33,34,55,25,12,15,33,34,53,48,26,33,27,47,34,23,31,2,4,61,7,30,43
"COG1008",30,25,56,35,34,19,32,31,9,33,57,50,28,16,40,46,65,32,43,38,42,35,25,40,53,16,24,16,39,36,11,42,24,28,32,7,17,33,20,50,35,8,6,52,26,28,39,22,30,24,30,28,24,32,0,5,77,9,39,42
