"","NOF007","DOF007","NLM027","NLM009","NOF008","DLF004","DLM015","DOM018","DLM005","NOF005","NOF011","DLM012","DLF008","DLM003","NOM001","DLF007","NLF001","NLF002","DLM028","DOM001","NLM006","DOM023","DLM016","DOM010","NLM001","DOM019","NOM013","NLM002","NOF010","DLM022","DLM019","NOF013","NOM020","NLF012","DLM009","NLM017","DLM010","DLF003","NLM010","NLF015","NOF009","DOF011","DLF012","NOM009","NLM032","DOF003","DLM011","NLM024","DOM013","DLF001","NOM019","NOM005","DOF006","NOM007","NOM016","NLF013","NLF008","DOM021","NOF014","DLM023"
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,2,0,0,1,2
"COG1104",58,15,106,27,56,37,31,72,50,58,64,42,23,23,53,37,59,81,81,47,30,13,56,54,68,54,72,13,40,103,117,52,31,72,101,39,29,79,61,23,25,21,105,105,96,42,23,13,74,13,72,71,12,85,48,78,18,29,95,70
"COG1105",14,9,60,9,24,11,15,25,19,22,19,24,26,12,17,9,33,35,23,8,26,6,17,27,20,15,22,4,8,20,21,20,8,22,67,16,16,20,31,7,7,11,42,36,44,21,8,7,32,10,20,40,13,24,19,27,16,12,32,40
"COG1106",140,50,33,51,76,55,76,56,56,72,47,42,44,38,84,95,83,41,32,50,83,105,68,60,126,76,64,59,79,33,22,53,80,52,23,105,47,126,69,27,99,138,51,66,64,52,109,49,52,80,58,24,111,72,60,77,37,52,80,55
"COG1108",17,36,49,42,36,36,37,35,35,28,40,56,41,27,37,27,35,34,40,36,37,45,28,35,34,40,32,50,31,48,43,39,41,38,40,18,46,28,41,36,33,34,15,23,38,26,28,52,27,23,34,44,23,24,37,25,37,32,28,18
"COG1109",151,105,166,188,188,174,142,190,137,151,174,97,97,145,186,128,177,165,150,148,134,158,149,181,142,163,178,164,146,195,222,156,144,158,178,130,123,168,119,119,135,166,146,164,169,135,137,179,216,113,194,138,102,192,145,161,142,135,175,226
"COG1112",130,210,18,112,153,347,151,144,199,159,215,158,164,139,114,161,145,152,104,121,186,156,150,113,131,133,124,289,162,67,58,153,141,107,66,103,105,109,104,137,164,149,79,98,94,151,212,167,157,252,155,58,179,215,186,115,154,128,98,73
"COG1113",1,8,74,2,2,1,4,6,24,2,2,140,8,3,7,8,19,14,38,7,35,13,4,1,5,0,7,7,3,16,4,1,14,4,94,3,73,2,1,5,5,27,18,3,1,1,6,7,11,4,2,67,11,1,0,0,25,12,0,5
"COG1114",7,11,51,3,22,5,16,9,36,13,10,30,23,15,6,8,16,14,16,14,25,8,13,17,7,13,24,3,9,15,29,9,4,7,38,12,16,14,6,16,15,28,11,12,18,8,12,10,25,14,23,23,20,6,5,8,25,13,6,31
"COG1115",84,63,118,115,113,108,89,110,115,96,87,41,92,65,154,72,83,100,71,105,86,90,87,109,112,78,106,71,105,76,134,77,103,82,103,81,94,133,93,98,69,125,107,207,115,94,70,96,86,56,123,103,87,80,73,99,70,72,86,134
"COG1116",23,19,40,7,35,18,22,27,28,22,11,9,36,17,13,29,25,31,37,27,20,11,9,25,18,23,39,12,21,48,34,12,21,25,40,30,22,25,19,15,18,15,45,40,39,26,13,16,19,14,24,32,21,21,21,43,18,23,34,34
"COG1117",27,36,56,11,41,23,24,51,33,39,39,49,40,31,36,29,31,45,40,25,26,20,39,33,26,53,22,16,30,43,51,23,23,43,70,35,42,20,27,29,32,18,40,37,40,31,46,18,29,37,42,42,41,33,32,37,30,37,18,33
"COG1118",13,5,35,8,11,6,12,15,21,28,12,10,0,6,21,9,20,24,21,11,22,5,6,14,8,9,22,4,11,17,10,16,6,19,12,2,15,6,21,8,4,17,70,38,30,11,9,4,16,1,18,28,5,11,12,15,13,8,17,24
"COG1119",13,45,15,33,9,35,25,21,21,16,19,29,19,27,32,12,14,13,15,22,33,19,20,31,20,24,7,53,23,7,8,19,38,19,3,10,18,24,11,16,35,35,3,7,11,21,22,38,18,33,14,16,17,11,29,22,32,21,7,11
"COG1120",69,48,71,51,49,43,65,49,57,63,39,32,66,67,45,64,49,75,58,79,49,68,79,69,46,77,66,58,61,50,82,60,68,70,69,54,78,36,52,63,67,47,73,72,57,72,61,66,48,62,55,78,83,63,49,81,69,60,54,61
"COG1121",28,25,47,43,35,33,31,35,26,28,38,46,31,39,60,27,35,29,28,29,39,50,33,38,36,24,32,36,34,35,35,27,31,34,32,26,47,22,49,29,31,28,15,33,43,26,35,48,27,24,34,49,34,17,36,29,23,46,18,23
"COG1122",63,26,294,36,107,52,51,84,94,87,53,253,57,41,80,41,84,87,67,67,74,34,55,72,67,52,107,22,32,167,176,58,34,83,190,58,42,93,74,30,20,75,184,129,127,62,32,22,108,23,98,69,28,83,72,70,62,31,115,134
"COG1123",11,6,24,2,6,5,6,15,7,6,6,175,9,6,6,6,7,14,9,8,15,4,11,9,8,9,11,10,9,23,35,14,15,3,26,4,23,2,11,5,10,2,20,16,14,15,5,6,11,3,11,30,5,7,9,12,8,6,6,13
"COG1124",0,9,6,2,4,4,9,2,5,5,1,5,8,1,2,4,5,1,6,5,10,2,1,3,5,2,3,7,4,5,3,3,5,0,7,2,16,2,2,4,1,1,5,6,2,3,2,4,3,2,2,18,3,3,5,2,7,5,4,0
"COG1125",1,1,36,0,3,3,2,0,6,2,5,15,12,11,1,0,7,1,10,5,15,1,5,8,2,1,9,0,3,6,0,2,1,1,2,3,11,2,2,3,4,2,6,3,0,5,2,4,3,5,2,8,3,7,1,2,1,3,3,4
"COG1126",30,19,115,41,37,29,33,47,44,40,32,122,19,19,42,27,29,33,59,39,29,24,30,37,35,29,33,14,32,53,90,51,53,48,119,60,56,58,70,28,29,33,85,78,103,45,41,33,55,9,84,83,16,66,54,64,37,34,80,81
"COG1127",32,35,10,51,21,34,32,21,31,17,22,4,29,38,42,35,34,26,11,32,27,43,28,29,24,26,31,42,41,12,9,19,33,21,15,23,24,18,15,20,32,50,10,12,15,34,37,41,25,22,24,17,34,14,31,20,29,33,21,17
"COG1129",76,57,193,24,59,42,71,61,77,65,36,153,165,71,46,106,58,55,133,71,68,25,64,74,82,59,78,39,58,104,152,54,62,54,49,89,134,79,68,50,48,20,317,151,115,64,62,26,56,44,82,204,68,48,49,83,37,60,109,104
"COG1131",217,165,486,148,267,179,211,241,185,264,219,230,181,231,215,201,270,200,259,212,175,117,208,185,204,254,304,115,169,370,278,227,97,272,479,239,177,256,291,138,156,138,557,332,353,242,140,124,223,177,237,293,145,258,230,278,167,156,297,212
"COG1132",509,237,946,362,663,361,495,543,359,551,449,772,377,382,489,399,500,634,685,453,259,203,452,446,499,461,500,233,366,740,998,557,411,615,893,458,365,536,603,377,251,309,936,757,838,465,275,248,478,278,596,603,255,622,569,637,306,252,805,729
"COG1133",0,2,1,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,4,2,4,0,0,0,3,0,0,0,0,5,0,0,2,0,1,0,8,0,0,0,1,0,3,0,0,0,3,2,0,1,0,14,1,0,1,0,2,1,0,1
"COG1134",46,16,67,20,37,18,28,42,26,45,20,84,29,12,18,25,55,49,42,20,15,10,17,17,37,16,37,15,17,46,23,29,13,31,53,16,36,23,43,30,35,25,63,43,67,29,26,12,35,16,27,51,21,38,39,36,25,21,44,30
"COG1135",13,6,68,11,26,22,13,19,33,21,15,52,13,16,13,15,19,19,34,19,14,7,17,20,26,19,14,3,14,22,39,21,24,16,67,20,26,20,16,18,10,13,27,34,32,21,10,14,28,3,26,24,7,20,18,16,17,9,33,26
"COG1136",265,201,301,204,299,193,226,258,251,254,255,362,155,194,226,218,221,283,257,226,164,201,217,202,261,209,261,185,230,245,337,233,204,287,279,210,188,328,320,206,218,253,381,302,352,247,244,226,259,211,258,233,195,246,246,299,197,238,307,276
"COG1137",24,32,5,36,13,37,24,21,26,13,28,6,22,34,33,23,12,23,20,34,32,42,24,21,25,15,23,51,24,14,5,14,40,21,12,15,24,15,15,14,26,24,5,11,9,34,26,38,23,31,23,9,35,19,31,21,31,23,17,12
"COG1138",10,2,8,1,1,1,3,5,8,2,0,6,5,1,0,3,8,6,9,2,6,4,4,6,7,3,1,5,6,3,2,0,4,0,15,2,6,1,4,2,4,0,10,0,1,2,4,7,3,1,2,11,4,1,0,4,5,1,1,1
"COG1139",19,40,19,34,26,39,20,11,34,30,13,6,38,13,27,29,37,18,11,15,48,42,16,24,20,16,22,84,31,14,4,25,33,21,7,30,28,20,20,28,19,43,7,11,11,13,22,61,12,35,16,15,40,35,20,22,21,32,9,11
"COG1140",0,4,7,0,0,0,3,3,2,2,0,5,3,0,1,2,1,0,12,2,5,1,0,0,6,0,0,2,1,5,2,0,4,0,6,0,12,0,0,2,6,0,3,1,3,4,3,1,1,0,1,22,1,0,0,2,2,1,0,2
"COG1141",0,0,5,0,4,0,0,3,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,2,0,1,4,0,0,1,1,0,2,0,0,1,2,1,1,2,0,4,0,1,1,1,1,2,0,0,2,0,0,0,5
"COG1142",1,9,16,1,1,0,3,1,11,1,3,13,12,35,3,1,4,3,26,15,8,1,6,6,11,5,2,10,7,12,8,4,4,1,3,4,25,1,4,5,15,0,9,2,0,4,9,14,3,10,11,68,16,3,1,2,8,2,4,8
"COG1143",6,12,1,10,12,12,13,5,14,11,13,1,13,8,11,15,6,6,7,12,20,11,17,10,13,11,7,23,11,14,7,10,14,16,3,15,16,15,12,7,16,17,2,3,4,22,13,20,9,13,5,17,16,12,19,1,14,13,5,10
"COG1144",5,1,1,1,8,0,3,0,3,1,3,1,7,1,2,2,8,3,4,0,1,1,2,5,2,2,4,1,2,7,4,3,6,1,8,1,1,5,3,2,4,0,2,1,4,1,0,5,6,1,3,2,3,7,3,3,0,1,1,1
"COG1145",88,132,101,40,107,69,102,88,91,109,120,59,138,118,45,115,96,136,79,117,75,56,124,129,69,98,96,28,82,210,207,126,44,92,74,119,85,70,95,120,110,76,167,143,92,136,82,65,117,102,105,89,109,60,108,97,81,104,105,127
"COG1146",10,14,3,11,14,5,16,8,17,11,10,14,5,14,7,12,16,19,13,16,4,12,17,11,19,9,12,14,10,15,4,6,9,13,9,8,10,7,14,3,12,11,23,7,11,12,10,9,4,9,12,18,10,13,11,9,11,10,4,9
"COG1148",7,16,17,0,9,8,3,7,9,1,11,6,22,13,2,2,4,11,12,18,3,3,7,14,0,5,11,1,6,9,43,2,4,9,5,5,7,4,2,8,4,0,13,13,11,9,2,2,7,0,10,7,13,1,4,7,5,6,5,7
"COG1149",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,7,6,0,1,0,1,1,0,6,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,5,0,1,0,0,0,0,2,6,1,0,0,0,3,0,0,0,1,0,0,0
"COG1150",0,9,2,0,3,0,0,1,3,0,4,0,8,3,0,0,3,2,0,7,2,1,1,3,0,1,3,1,4,7,2,4,0,0,5,0,1,1,3,0,2,0,6,2,1,4,1,0,3,0,2,0,2,0,3,0,0,3,3,2
"COG1151",44,48,52,53,45,58,52,45,42,74,31,28,74,44,97,55,78,82,58,48,46,54,64,60,58,67,52,12,32,51,58,49,29,60,72,53,59,50,53,64,54,83,87,94,75,54,44,89,35,51,39,74,56,53,50,59,49,40,52,61
"COG1152",2,0,19,1,5,1,2,1,2,2,3,6,0,0,5,0,2,2,2,2,1,1,3,1,0,1,2,1,0,14,31,1,1,0,11,0,0,1,0,3,1,0,36,15,9,5,0,0,1,1,3,7,0,1,0,0,0,0,3,5
"COG1154",93,69,57,131,113,111,111,118,62,102,102,106,92,87,122,104,91,124,82,91,85,162,105,90,135,113,84,148,113,81,121,94,137,129,107,103,77,135,129,105,100,115,95,103,95,108,104,125,97,96,89,72,111,85,105,107,93,97,132,87
"COG1155",55,77,57,6,60,33,60,71,46,55,53,39,40,45,16,53,48,45,45,49,42,51,62,72,24,56,47,11,56,59,59,42,22,52,23,33,45,40,42,65,56,29,94,53,46,56,51,28,75,72,40,41,48,32,47,45,39,58,36,49
"COG1156",32,40,39,9,62,18,47,39,47,39,51,21,38,43,16,36,38,31,27,33,22,23,55,56,17,40,28,11,37,60,47,31,22,49,30,29,27,35,54,43,42,13,60,59,45,34,37,13,42,36,40,30,50,35,47,32,35,43,41,29
"COG1157",11,2,0,4,5,10,7,11,4,14,7,4,16,1,5,11,18,20,9,9,3,3,1,5,10,10,7,3,10,6,2,4,14,11,39,16,1,7,17,4,6,5,6,15,13,13,5,2,7,4,6,20,6,14,4,18,3,6,20,2
"COG1158",25,40,38,43,42,35,33,24,32,39,41,74,26,45,61,18,37,21,45,26,56,78,38,41,54,42,35,87,56,52,19,39,31,42,53,41,38,42,43,37,22,57,38,36,38,33,39,36,50,21,28,46,47,54,52,54,33,36,43,23
"COG1159",37,32,30,60,55,44,44,41,48,34,40,45,41,39,57,38,38,36,36,35,39,47,35,46,49,54,48,59,36,53,46,28,54,34,47,33,33,62,44,49,33,51,31,50,50,30,36,51,53,28,53,35,28,42,32,42,37,31,41,40
"COG1160",87,71,75,96,103,83,92,104,74,84,82,104,73,65,87,97,111,100,75,80,102,114,72,87,78,100,104,72,81,98,78,85,71,82,82,90,83,99,112,93,87,105,81,93,96,79,78,93,106,90,99,87,80,80,106,80,78,68,81,93
"COG1161",15,2,70,3,22,15,10,22,21,22,25,19,17,12,17,8,16,23,21,17,12,9,13,26,21,15,22,12,18,33,38,17,11,24,44,19,12,28,12,20,11,11,14,36,45,10,18,3,26,4,35,15,7,34,13,19,6,10,29,22
"COG1162",37,49,41,67,49,48,54,31,45,49,41,19,37,45,51,55,50,37,46,52,37,46,41,40,57,51,50,53,46,62,40,39,48,43,44,39,46,57,47,38,38,41,37,44,43,38,41,57,44,49,54,49,50,48,55,37,41,35,46,34
"COG1164",23,9,58,18,40,15,13,20,13,38,16,17,13,12,18,13,22,20,30,22,10,1,18,12,34,30,29,4,22,38,134,38,11,33,90,31,20,37,36,17,13,10,22,51,69,45,15,6,23,9,58,36,22,47,29,56,5,10,43,56
"COG1165",26,25,7,63,36,59,35,16,18,28,40,58,43,37,61,59,11,15,31,37,36,46,47,43,35,37,55,75,52,21,5,36,67,33,9,35,25,38,21,11,24,37,8,12,18,24,18,52,22,25,37,12,33,25,35,36,21,15,12,6
"COG1166",45,52,1,77,32,42,47,52,46,35,52,4,32,47,62,46,27,32,41,30,58,69,52,44,43,58,25,118,38,15,19,48,60,50,2,32,57,33,31,48,41,45,5,21,13,32,54,72,31,47,27,44,51,49,57,35,53,63,16,21
"COG1167",45,48,95,39,74,34,47,70,85,74,54,93,110,51,53,68,56,86,83,58,49,32,40,41,64,49,64,23,39,79,113,60,47,63,140,61,99,62,93,31,44,42,126,84,98,46,22,17,74,59,92,99,41,67,46,76,49,29,110,95
"COG1168",70,89,103,88,67,75,91,62,95,88,76,104,100,70,73,105,81,85,68,54,76,66,66,63,78,100,58,96,89,59,54,80,75,63,88,74,114,63,70,96,103,93,47,62,71,79,94,104,51,95,71,52,111,70,77,66,90,92,51,66
"COG1169",15,39,8,42,6,20,23,11,13,11,19,4,16,17,29,27,14,15,14,15,22,30,14,23,25,30,12,42,23,11,6,19,34,19,14,8,22,30,16,24,25,30,3,9,8,5,28,27,9,24,16,19,35,12,22,13,22,19,5,14
"COG1171",31,17,66,29,42,29,29,42,43,50,20,59,57,32,46,22,57,44,58,42,39,24,38,39,48,49,44,40,40,30,28,30,42,38,33,32,59,51,49,41,50,59,63,74,56,33,29,46,37,23,44,46,41,28,32,45,34,23,27,52
"COG1172",38,49,116,17,33,35,40,33,48,43,33,105,119,42,29,73,32,31,61,29,31,13,33,47,33,38,47,21,27,71,68,25,42,28,33,35,81,55,47,21,49,7,212,110,53,44,27,20,28,25,41,115,42,19,27,27,23,31,43,60
"COG1173",63,34,131,30,44,31,27,55,64,62,52,169,56,32,34,55,42,51,72,66,49,31,48,63,46,60,53,36,35,101,108,69,30,46,124,35,71,31,45,37,36,52,116,77,106,66,50,26,77,32,75,107,52,45,41,45,52,36,53,85
"COG1174",2,8,41,0,3,3,5,2,5,6,2,16,27,21,0,6,5,7,19,15,13,2,10,19,5,2,12,4,6,9,0,4,2,4,7,5,12,1,2,8,13,0,9,1,3,10,3,3,2,2,4,17,15,1,2,0,2,3,3,3
"COG1175",124,46,208,53,85,48,78,123,108,125,75,367,86,88,95,76,100,64,154,57,43,10,61,100,100,78,96,19,74,123,253,118,59,114,164,276,95,139,133,77,54,54,669,239,252,93,78,21,91,96,139,209,80,180,153,218,46,66,329,192
"COG1176",33,35,48,10,35,34,33,43,44,28,27,9,28,24,43,24,24,27,40,35,22,49,38,40,54,25,43,8,41,39,43,28,40,49,46,55,42,44,31,30,31,40,47,36,38,27,36,33,26,24,39,33,46,18,41,40,24,34,41,31
"COG1177",35,33,50,13,36,43,35,43,35,42,45,29,32,23,37,15,34,34,39,35,45,36,47,31,41,40,32,10,39,42,63,40,45,40,58,29,45,44,28,24,30,31,61,61,22,30,34,37,37,24,31,62,20,28,31,48,22,40,50,45
"COG1178",17,20,16,4,40,23,19,20,24,15,14,3,87,24,13,30,23,19,30,33,25,9,14,39,24,21,26,11,13,31,55,16,8,12,27,28,38,30,11,28,26,23,6,19,11,22,12,21,25,16,20,24,34,17,11,20,20,15,30,15
"COG1179",27,24,22,41,51,29,24,24,31,37,41,17,21,28,38,25,26,42,34,39,26,48,27,27,26,32,34,31,39,42,36,27,28,33,21,21,27,43,30,31,27,25,26,46,33,22,31,34,36,13,37,22,40,45,30,32,34,24,31,40
"COG1180",48,39,79,83,46,34,37,49,61,44,41,83,55,49,35,90,45,53,48,35,40,92,50,49,52,40,52,81,57,76,60,41,76,43,55,37,35,56,38,40,40,34,59,66,59,40,36,37,36,47,46,52,74,54,36,48,51,34,40,38
"COG1181",40,35,77,59,60,43,57,47,59,63,49,69,39,58,60,30,48,60,63,54,51,56,49,60,51,48,66,72,34,61,51,25,65,52,83,51,52,87,34,58,35,50,64,51,53,32,34,64,51,68,55,56,39,69,49,47,54,32,59,40
"COG1182",1,1,5,0,3,1,0,0,4,1,0,3,0,1,0,2,2,0,3,4,0,0,1,2,1,4,3,1,2,3,4,0,0,0,5,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,5,0,2,2,0,0,1,2,1
"COG1183",33,16,12,25,23,13,18,23,14,12,17,1,15,19,29,26,25,22,10,16,16,29,10,12,31,24,15,35,22,8,16,22,31,25,22,39,29,34,20,24,36,31,7,24,17,25,35,36,27,27,20,8,36,23,26,24,32,26,15,15
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1185",82,69,92,106,118,76,91,101,102,91,90,86,67,97,127,75,105,110,88,76,108,96,85,97,121,101,110,122,98,104,126,70,96,98,49,83,78,109,70,69,86,96,79,85,88,78,111,107,126,56,104,81,98,105,90,94,93,98,111,107
"COG1186",42,50,44,64,73,57,51,45,48,63,46,73,51,47,65,54,40,48,37,50,49,55,53,55,57,50,44,67,57,46,71,60,59,50,47,39,34,68,63,43,63,58,51,54,50,44,52,63,50,45,75,44,43,62,51,54,53,60,69,52
"COG1187",45,26,81,38,66,44,53,50,59,41,45,55,27,41,39,23,38,32,50,46,49,25,55,57,65,51,53,51,42,68,67,52,43,50,84,46,65,97,44,37,25,37,47,71,76,34,25,48,73,18,50,44,25,70,48,86,39,47,57,44
"COG1188",17,20,15,27,13,16,12,15,20,22,11,7,14,10,24,19,21,24,18,21,18,19,12,13,18,20,19,25,16,13,15,18,11,15,17,11,17,22,18,8,13,7,12,19,14,12,12,15,30,23,15,9,14,18,11,20,20,16,19,19
"COG1189",13,2,31,5,30,13,22,18,17,16,15,28,8,9,14,9,18,22,25,16,6,6,17,17,22,19,20,5,11,11,43,8,11,15,33,19,7,26,27,7,5,6,27,36,28,13,6,2,21,5,26,22,6,17,15,27,8,7,31,30
"COG1190",78,66,73,67,81,75,81,94,76,66,84,78,58,74,80,53,71,93,78,79,83,77,78,81,73,88,91,99,90,91,85,60,83,82,75,62,76,76,61,89,86,94,70,61,63,94,83,90,81,44,106,75,80,83,84,78,75,74,94,90
"COG1191",64,22,55,43,88,38,39,63,57,72,62,31,31,30,34,30,47,98,97,66,20,12,47,40,59,53,74,13,36,115,128,59,22,54,77,35,24,75,62,23,24,27,115,114,137,58,45,3,110,11,79,82,9,89,64,94,25,22,120,107
"COG1192",101,99,153,120,155,100,77,90,166,154,99,187,76,83,156,214,99,129,118,169,94,193,135,125,111,133,146,84,129,163,172,102,162,116,132,79,108,153,130,60,65,126,141,171,145,111,127,106,143,185,144,140,82,112,118,136,79,94,152,204
"COG1193",60,57,104,125,105,89,70,73,92,66,83,58,69,75,116,64,56,84,65,80,73,126,67,83,96,60,69,123,91,114,119,90,85,79,93,68,47,119,76,74,64,80,80,115,95,65,82,72,104,48,128,71,48,116,100,91,66,77,76,88
"COG1194",23,15,32,26,19,23,15,18,27,14,20,25,16,23,25,16,14,16,24,28,19,23,18,15,27,20,26,30,31,15,20,24,27,29,24,36,32,29,36,31,26,44,33,27,39,38,40,27,24,29,30,22,26,15,30,42,26,23,30,53
"COG1195",88,45,63,72,69,50,58,68,67,74,61,89,48,60,79,52,51,56,37,48,55,71,60,58,70,63,73,79,54,54,58,49,56,55,57,50,55,53,39,37,70,82,76,80,61,53,49,38,53,45,63,43,60,70,56,53,46,51,52,56
"COG1196",57,11,112,24,86,39,45,68,53,65,58,89,43,24,64,19,52,59,70,55,46,30,51,56,50,49,92,8,37,139,130,46,23,57,123,34,29,70,68,32,20,29,100,100,124,48,23,12,76,12,92,57,20,70,71,91,27,18,91,95
"COG1197",87,90,226,141,137,106,125,143,112,126,123,182,78,127,185,65,122,109,143,118,106,127,93,140,131,124,109,142,130,185,138,99,145,119,159,73,87,134,123,113,100,149,114,140,161,118,97,145,162,78,153,112,94,107,143,133,122,101,134,144
"COG1198",80,81,116,102,117,83,83,100,63,101,94,112,66,78,107,58,84,88,79,99,87,105,79,112,88,95,99,119,102,99,110,86,93,103,89,61,84,111,88,91,75,121,95,87,104,86,87,99,112,78,105,100,85,80,109,102,84,75,79,87
"COG1199",27,7,91,29,47,19,22,29,38,35,30,46,27,12,37,23,38,53,59,22,35,19,31,30,36,36,50,4,21,58,51,34,23,34,112,20,46,30,51,14,19,22,80,60,73,26,21,15,19,13,44,86,16,38,26,55,18,10,55,39
"COG1200",73,63,96,107,104,66,53,91,72,54,92,118,50,65,107,35,56,74,74,70,57,85,61,81,94,82,71,109,85,114,100,72,97,80,94,56,58,101,50,72,60,98,76,86,90,97,66,86,109,51,92,63,62,85,83,62,78,86,75,84
"COG1201",0,4,0,1,1,0,1,3,6,2,0,125,12,7,2,8,0,0,4,6,1,1,4,1,1,6,1,2,3,12,10,0,15,4,2,1,1,1,3,1,2,0,14,4,4,2,3,3,0,1,3,18,7,4,1,0,1,0,4,3
"COG1203",27,8,29,11,21,30,23,14,38,24,23,74,35,25,45,14,20,25,29,19,17,54,9,16,12,19,62,24,10,40,56,27,60,57,64,34,10,37,64,38,40,40,81,37,66,35,28,48,32,18,51,17,10,26,34,37,44,29,31,72
"COG1204",8,4,22,5,30,8,21,8,33,10,12,8,5,45,2,40,30,25,9,19,31,11,10,8,13,9,34,0,3,18,42,14,13,17,93,10,28,18,21,12,4,1,36,14,13,19,4,5,29,48,14,25,6,33,15,17,17,32,20,8
"COG1205",4,2,1,6,6,10,18,4,17,5,13,5,57,10,5,51,13,30,36,54,43,37,5,13,101,7,5,2,50,32,11,24,16,11,2,21,7,10,1,28,5,2,51,30,14,33,8,29,14,19,41,13,5,29,10,29,10,25,21,7
"COG1206",7,0,27,6,9,7,5,20,9,6,11,6,8,10,9,1,13,6,19,12,4,5,15,13,6,10,3,1,6,30,48,8,4,7,13,2,8,18,11,9,3,13,14,11,16,8,5,7,25,2,24,5,4,18,5,17,15,3,21,20
"COG1207",13,8,31,10,12,3,12,17,21,15,10,42,19,7,15,2,19,13,15,11,14,2,7,16,17,9,23,8,8,26,32,4,14,8,41,4,17,15,12,13,9,12,16,12,25,6,6,10,25,6,22,21,4,10,11,14,15,7,22,26
"COG1208",85,62,1,122,57,82,75,52,61,75,51,7,64,51,33,68,40,57,34,56,66,76,70,79,45,69,60,39,101,44,32,71,62,63,27,62,70,69,69,62,71,37,21,41,40,53,67,51,45,108,50,26,58,61,61,47,72,90,44,64
"COG1209",44,72,47,57,50,65,58,32,29,48,48,38,46,46,48,91,34,51,40,41,35,62,60,51,18,39,51,21,52,32,45,50,47,56,37,57,54,40,43,52,42,17,22,56,34,50,67,50,31,63,47,47,56,49,50,53,46,57,36,47
"COG1210",11,10,29,36,10,32,6,14,22,6,7,12,10,10,46,20,6,11,10,21,8,29,5,14,31,6,13,29,15,17,18,4,31,7,23,7,21,24,7,8,12,35,28,20,24,4,5,35,21,7,33,10,7,12,5,6,12,7,5,17
"COG1211",47,37,41,78,36,60,49,52,36,67,46,59,40,51,71,55,46,45,44,44,36,74,59,51,61,62,33,86,50,42,42,63,66,54,119,43,24,74,46,44,51,63,55,45,52,45,49,58,43,34,58,30,48,56,68,48,37,31,42,43
"COG1212",18,25,10,41,20,24,42,23,36,18,19,12,19,29,25,24,14,32,18,34,38,41,21,28,22,21,25,26,31,17,13,19,30,23,29,34,20,19,15,27,40,27,3,10,15,18,24,38,24,34,25,16,26,10,23,20,29,45,23,13
"COG1213",3,7,4,1,3,4,5,4,5,3,7,1,17,26,0,4,8,2,11,5,2,1,3,7,5,8,2,0,1,8,2,6,2,2,1,11,4,3,3,10,7,0,0,0,2,7,11,10,1,12,4,1,8,14,3,5,2,3,5,6
"COG1214",31,26,43,48,51,43,38,39,36,35,33,34,17,35,37,26,39,32,31,30,29,41,33,37,35,32,26,39,35,46,35,29,41,32,48,26,33,42,36,44,38,43,36,41,31,34,30,47,40,30,36,26,36,54,23,39,33,37,32,33
"COG1215",50,79,55,40,69,66,79,55,39,62,89,129,69,78,43,60,41,58,52,53,39,54,78,51,44,62,48,30,77,72,54,66,62,59,40,65,71,64,67,90,85,25,23,29,44,87,64,25,56,75,53,84,69,42,88,26,102,61,43,42
"COG1216",138,103,38,223,78,145,102,122,90,118,111,155,78,141,102,202,122,105,80,110,91,102,86,85,86,77,130,126,128,48,63,126,100,105,63,119,74,98,139,101,136,104,43,75,73,94,110,102,116,142,77,62,108,141,113,99,106,128,146,100
"COG1217",78,47,86,87,94,83,67,103,87,83,77,87,66,67,100,69,83,86,109,66,74,92,93,82,97,99,77,104,82,100,113,87,83,106,82,58,83,78,73,83,77,109,78,77,93,79,87,116,118,77,104,74,95,79,90,101,82,110,80,89
"COG1218",28,24,3,8,13,14,16,18,16,24,22,2,15,20,3,28,17,11,10,22,17,18,19,22,14,26,11,4,19,9,5,18,9,20,1,19,18,5,21,17,30,4,4,5,4,21,26,12,31,19,9,10,25,9,14,15,8,26,11,14
"COG1219",76,53,93,81,80,73,73,86,69,98,90,93,47,46,75,54,68,74,60,64,75,85,56,66,76,60,93,83,69,71,80,79,79,61,91,94,47,90,78,55,55,80,96,98,92,56,51,59,81,49,89,62,56,82,67,86,58,63,82,74
"COG1220",4,3,12,4,3,1,2,4,13,2,0,9,5,5,6,6,8,12,6,4,13,8,1,10,6,0,6,2,2,12,9,1,9,0,25,4,5,3,5,5,7,11,2,0,0,1,3,3,3,4,7,19,4,2,0,1,17,3,1,2
